0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
325.0,146.93666,155.10248,146.21614,153.70949,1191353.0,146.31223,140.60065,138.0979,134.54346,131.77228,-0.4441214,-0.026726106,0.046093516,0.055573717,-0.0049035633,1.0,326.0,152.65274,153.4213,148.13753,148.71394,694230.0,147.91656,142.11725,139.33719,135.94606,132.90652,-0.35501936,0.038901657,-0.025802335,0.0050346325,-0.029578334,1.0,327.0,151.01959,155.5348,149.91481,153.42131,453562.0,149.37682,143.23804,140.40979,137.25644,133.9812,-0.3804768,-0.0106984535,0.015903309,0.0298982,-0.007315483,1.0,328.0,150.01086,153.22916,149.19429,152.65274,340255.0,150.31828,144.0386,141.39017,138.54529,135.0607,-0.39620084,-0.0066794516,0.017611273,0.02145377,-0.0054434254,1.0,329.0,149.05017,154.91035,148.42574,150.0589,1625567.0,149.934,144.68867,142.32155,139.61934,136.09695,-0.41117606,-0.0064041587,0.006767664,0.03931683,-0.004189455,1.0
326.0,152.65274,153.4213,148.13753,148.71394,694230.0,147.91656,142.11725,139.33719,135.94606,132.90652,-0.35501936,0.038901657,-0.025802335,0.0050346325,-0.029578334,1.0,327.0,151.01959,155.5348,149.91481,153.42131,453562.0,149.37682,143.23804,140.40979,137.25644,133.9812,-0.3804768,-0.0106984535,0.015903309,0.0298982,-0.007315483,1.0,328.0,150.01086,153.22916,149.19429,152.65274,340255.0,150.31828,144.0386,141.39017,138.54529,135.0607,-0.39620084,-0.0066794516,0.017611273,0.02145377,-0.0054434254,1.0,329.0,149.05017,154.91035,148.42574,150.0589,1625567.0,149.934,144.68867,142.32155,139.61934,136.09695,-0.41117606,-0.0064041587,0.006767664,0.03931683,-0.004189455,1.0,330.0,149.43446,151.1637,142.80573,148.90608,501868.0,150.43356,145.38676,143.05887,140.56503,137.19182,-0.40518573,0.002578277,-0.0035358602,0.011571861,-0.044358786,1.0
327.0,151.01959,155.5348,149.91481,153.42131,453562.0,149.37682,143.23804,140.40979,137.25644,133.9812,-0.3804768,-0.0106984535,0.015903309,0.0298982,-0.007315483,1.0,328.0,150.01086,153.22916,149.19429,152.65274,340255.0,150.31828,144.0386,141.39017,138.54529,135.0607,-0.39620084,-0.0066794516,0.017611273,0.02145377,-0.0054434254,1.0,329.0,149.05017,154.91035,148.42574,150.0589,1625567.0,149.934,144.68867,142.32155,139.61934,136.09695,-0.41117606,-0.0064041587,0.006767664,0.03931683,-0.004189455,1.0,330.0,149.43446,151.1637,142.80573,148.90608,501868.0,150.43356,145.38676,143.05887,140.56503,137.19182,-0.40518573,0.002578277,-0.0035358602,0.011571861,-0.044358786,1.0,331.0,149.1943,152.2685,148.762,151.25977,291921.0,149.74188,146.18735,144.0234,141.41812,138.24536,-0.40892932,-0.001607113,0.013844133,0.02060526,-0.0028975978,1.0
328.0,150.01086,153.22916,149.19429,152.65274,340255.0,150.31828,144.0386,141.39017,138.54529,135.0607,-0.39620084,-0.0066794516,0.017611273,0.02145377,-0.0054434254,1.0,329.0,149.05017,154.91035,148.42574,150.0589,1625567.0,149.934,144.68867,142.32155,139.61934,136.09695,-0.41117606,-0.0064041587,0.006767664,0.03931683,-0.004189455,1.0,330.0,149.43446,151.1637,142.80573,148.90608,501868.0,150.43356,145.38676,143.05887,140.56503,137.19182,-0.40518573,0.002578277,-0.0035358602,0.011571861,-0.044358786,1.0,331.0,149.1943,152.2685,148.762,151.25977,291921.0,149.74188,146.18735,144.0234,141.41812,138.24536,-0.40892932,-0.001607113,0.013844133,0.02060526,-0.0028975978,1.0,332.0,146.40831,151.74011,145.976,150.68336,462924.0,148.81963,146.78616,144.63344,142.09175,139.18364,-0.4523573,-0.018673604,0.029199556,0.036417343,-0.002952736,1.0
329.0,149.05017,154.91035,148.42574,150.0589,1625567.0,149.934,144.68867,142.32155,139.61934,136.09695,-0.41117606,-0.0064041587,0.006767664,0.03931683,-0.004189455,1.0,330.0,149.43446,151.1637,142.80573,148.90608,501868.0,150.43356,145.38676,143.05887,140.56503,137.19182,-0.40518573,0.002578277,-0.0035358602,0.011571861,-0.044358786,1.0,331.0,149.1943,152.2685,148.762,151.25977,291921.0,149.74188,146.18735,144.0234,141.41812,138.24536,-0.40892932,-0.001607113,0.013844133,0.02060526,-0.0028975978,1.0,332.0,146.40831,151.74011,145.976,150.68336,462924.0,148.81963,146.78616,144.63344,142.09175,139.18364,-0.4523573,-0.018673604,0.029199556,0.036417343,-0.002952736,1.0,333.0,146.93666,149.86674,145.06332,148.90607,418142.0,148.20479,147.29533,145.08015,142.75308,140.15521,-0.4441214,0.003608749,0.013403093,0.019941177,-0.012749244,1.0
330.0,149.43446,151.1637,142.80573,148.90608,501868.0,150.43356,145.38676,143.05887,140.56503,137.19182,-0.40518573,0.002578277,-0.0035358602,0.011571861,-0.044358786,1.0,331.0,149.1943,152.2685,148.762,151.25977,291921.0,149.74188,146.18735,144.0234,141.41812,138.24536,-0.40892932,-0.001607113,0.013844133,0.02060526,-0.0028975978,1.0,332.0,146.40831,151.74011,145.976,150.68336,462924.0,148.81963,146.78616,144.63344,142.09175,139.18364,-0.4523573,-0.018673604,0.029199556,0.036417343,-0.002952736,1.0,333.0,146.93666,149.86674,145.06332,148.90607,418142.0,148.20479,147.29533,145.08015,142.75308,140.15521,-0.4441214,0.003608749,0.013403093,0.019941177,-0.012749244,1.0,334.0,145.78386,148.85805,145.25548,148.04147,501580.0,147.55151,147.75325,145.40439,143.36754,140.94136,-0.4620912,-0.007845568,0.015486037,0.021087294,-0.0036244022,1.0
331.0,149.1943,152.2685,148.762,151.25977,291921.0,149.74188,146.18735,144.0234,141.41812,138.24536,-0.40892932,-0.001607113,0.013844133,0.02060526,-0.0028975978,1.0,332.0,146.40831,151.74011,145.976,150.68336,462924.0,148.81963,146.78616,144.63344,142.09175,139.18364,-0.4523573,-0.018673604,0.029199556,0.036417343,-0.002952736,1.0,333.0,146.93666,149.86674,145.06332,148.90607,418142.0,148.20479,147.29533,145.08015,142.75308,140.15521,-0.4441214,0.003608749,0.013403093,0.019941177,-0.012749244,1.0,334.0,145.78386,148.85805,145.25548,148.04147,501580.0,147.55151,147.75325,145.40439,143.36754,140.94136,-0.4620912,-0.007845568,0.015486037,0.021087294,-0.0036244022,1.0,335.0,148.66592,149.38644,146.50438,146.50438,474248.0,147.39781,148.04787,145.88953,143.92667,141.70383,-0.4171657,0.019769438,-0.01453958,0.004846527,-0.01453958,1.0
332.0,146.40831,151.74011,145.976,150.68336,462924.0,148.81963,146.78616,144.63344,142.09175,139.18364,-0.4523573,-0.018673604,0.029199556,0.036417343,-0.002952736,1.0,333.0,146.93666,149.86674,145.06332,148.90607,418142.0,148.20479,147.29533,145.08015,142.75308,140.15521,-0.4441214,0.003608749,0.013403093,0.019941177,-0.012749244,1.0,334.0,145.78386,148.85805,145.25548,148.04147,501580.0,147.55151,147.75325,145.40439,143.36754,140.94136,-0.4620912,-0.007845568,0.015486037,0.021087294,-0.0036244022,1.0,335.0,148.66592,149.38644,146.50438,146.50438,474248.0,147.39781,148.04787,145.88953,143.92667,141.70383,-0.4171657,0.019769438,-0.01453958,0.004846527,-0.01453958,1.0,336.0,152.98898,154.28592,148.76198,149.43445,1054546.0,148.15675,148.60507,146.67969,144.85007,142.54123,-0.34977803,0.029079018,-0.02323389,0.008477275,-0.027629474,1.0
333.0,146.93666,149.86674,145.06332,148.90607,418142.0,148.20479,147.29533,145.08015,142.75308,140.15521,-0.4441214,0.003608749,0.013403093,0.019941177,-0.012749244,1.0,334.0,145.78386,148.85805,145.25548,148.04147,501580.0,147.55151,147.75325,145.40439,143.36754,140.94136,-0.4620912,-0.007845568,0.015486037,0.021087294,-0.0036244022,1.0,335.0,148.66592,149.38644,146.50438,146.50438,474248.0,147.39781,148.04787,145.88953,143.92667,141.70383,-0.4171657,0.019769438,-0.01453958,0.004846527,-0.01453958,1.0,336.0,152.98898,154.28592,148.76198,149.43445,1054546.0,148.15675,148.60507,146.67969,144.85007,142.54123,-0.34977803,0.029079018,-0.02323389,0.008477275,-0.027629474,1.0,337.0,150.49121,154.33395,149.91481,153.7095,701613.0,148.97333,149.0566,147.33296,145.50142,143.23868,-0.3887132,-0.016326483,0.021385293,0.025534632,-0.0038301365,1.0
334.0,145.78386,148.85805,145.25548,148.04147,501580.0,147.55151,147.75325,145.40439,143.36754,140.94136,-0.4620912,-0.007845568,0.015486037,0.021087294,-0.0036244022,1.0,335.0,148.66592,149.38644,146.50438,146.50438,474248.0,147.39781,148.04787,145.88953,143.92667,141.70383,-0.4171657,0.019769438,-0.01453958,0.004846527,-0.01453958,1.0,336.0,152.98898,154.28592,148.76198,149.43445,1054546.0,148.15675,148.60507,146.67969,144.85007,142.54123,-0.34977803,0.029079018,-0.02323389,0.008477275,-0.027629474,1.0,337.0,150.49121,154.33395,149.91481,153.7095,701613.0,148.97333,149.0566,147.33296,145.50142,143.23868,-0.3887132,-0.016326483,0.021385293,0.025534632,-0.0038301365,1.0,338.0,156.20729,157.84045,150.44319,151.64404,1300517.0,150.82745,149.78351,148.17836,146.22961,144.09882,-0.29961118,0.037982814,-0.029212791,0.010455085,-0.036900368,1.0
335.0,148.66592,149.38644,146.50438,146.50438,474248.0,147.39781,148.04787,145.88953,143.92667,141.70383,-0.4171657,0.019769438,-0.01453958,0.004846527,-0.01453958,1.0,336.0,152.98898,154.28592,148.76198,149.43445,1054546.0,148.15675,148.60507,146.67969,144.85007,142.54123,-0.34977803,0.029079018,-0.02323389,0.008477275,-0.027629474,1.0,337.0,150.49121,154.33395,149.91481,153.7095,701613.0,148.97333,149.0566,147.33296,145.50142,143.23868,-0.3887132,-0.016326483,0.021385293,0.025534632,-0.0038301365,1.0,338.0,156.20729,157.84045,150.44319,151.64404,1300517.0,150.82745,149.78351,148.17836,146.22961,144.09882,-0.29961118,0.037982814,-0.029212791,0.010455085,-0.036900368,1.0,339.0,158.80113,161.77925,154.28592,157.55225,1790497.0,153.43091,150.30548,149.17267,147.00969,145.04477,-0.2591785,0.016605124,-0.007864507,0.018753726,-0.028433133,1.0
336.0,152.98898,154.28592,148.76198,149.43445,1054546.0,148.15675,148.60507,146.67969,144.85007,142.54123,-0.34977803,0.029079018,-0.02323389,0.008477275,-0.027629474,1.0,337.0,150.49121,154.33395,149.91481,153.7095,701613.0,148.97333,149.0566,147.33296,145.50142,143.23868,-0.3887132,-0.016326483,0.021385293,0.025534632,-0.0038301365,1.0,338.0,156.20729,157.84045,150.44319,151.64404,1300517.0,150.82745,149.78351,148.17836,146.22961,144.09882,-0.29961118,0.037982814,-0.029212791,0.010455085,-0.036900368,1.0,339.0,158.80113,161.77925,154.28592,157.55225,1790497.0,153.43091,150.30548,149.17267,147.00969,145.04477,-0.2591785,0.016605124,-0.007864507,0.018753726,-0.028433133,1.0,340.0,164.32507,166.3425,159.95395,160.4343,2074074.0,156.56274,151.4647,150.17659,148.02417,146.03267,-0.17307153,0.034785274,-0.023677304,0.012277058,-0.026600426,1.0
337.0,150.49121,154.33395,149.91481,153.7095,701613.0,148.97333,149.0566,147.33296,145.50142,143.23868,-0.3887132,-0.016326483,0.021385293,0.025534632,-0.0038301365,1.0,338.0,156.20729,157.84045,150.44319,151.64404,1300517.0,150.82745,149.78351,148.17836,146.22961,144.09882,-0.29961118,0.037982814,-0.029212791,0.010455085,-0.036900368,1.0,339.0,158.80113,161.77925,154.28592,157.55225,1790497.0,153.43091,150.30548,149.17267,147.00969,145.04477,-0.2591785,0.016605124,-0.007864507,0.018753726,-0.028433133,1.0,340.0,164.32507,166.3425,159.95395,160.4343,2074074.0,156.56274,151.4647,150.17659,148.02417,146.03267,-0.17307153,0.034785274,-0.023677304,0.012277058,-0.026600426,1.0,341.0,166.67873,168.8883,161.68317,164.75735,1354733.0,159.30069,152.39977,151.27898,149.20389,147.2585,-0.1363829,0.014323152,-0.011527377,0.013256501,-0.029971164,1.0
338.0,156.20729,157.84045,150.44319,151.64404,1300517.0,150.82745,149.78351,148.17836,146.22961,144.09882,-0.29961118,0.037982814,-0.029212791,0.010455085,-0.036900368,1.0,339.0,158.80113,161.77925,154.28592,157.55225,1790497.0,153.43091,150.30548,149.17267,147.00969,145.04477,-0.2591785,0.016605124,-0.007864507,0.018753726,-0.028433133,1.0,340.0,164.32507,166.3425,159.95395,160.4343,2074074.0,156.56274,151.4647,150.17659,148.02417,146.03267,-0.17307153,0.034785274,-0.023677304,0.012277058,-0.026600426,1.0,341.0,166.67873,168.8883,161.68317,164.75735,1354733.0,159.30069,152.39977,151.27898,149.20389,147.2585,-0.1363829,0.014323152,-0.011527377,0.013256501,-0.029971164,1.0,342.0,164.51721,169.36867,163.60457,167.54337,644997.0,162.10588,153.2996,152.31891,150.28755,148.26883,-0.17007649,-0.012968147,0.018394126,0.029489068,-0.0055474276,1.0
339.0,158.80113,161.77925,154.28592,157.55225,1790497.0,153.43091,150.30548,149.17267,147.00969,145.04477,-0.2591785,0.016605124,-0.007864507,0.018753726,-0.028433133,1.0,340.0,164.32507,166.3425,159.95395,160.4343,2074074.0,156.56274,151.4647,150.17659,148.02417,146.03267,-0.17307153,0.034785274,-0.023677304,0.012277058,-0.026600426,1.0,341.0,166.67873,168.8883,161.68317,164.75735,1354733.0,159.30069,152.39977,151.27898,149.20389,147.2585,-0.1363829,0.014323152,-0.011527377,0.013256501,-0.029971164,1.0,342.0,164.51721,169.36867,163.60457,167.54337,644997.0,162.10588,153.2996,152.31891,150.28755,148.26883,-0.17007649,-0.012968147,0.018394126,0.029489068,-0.0055474276,1.0,343.0,163.31635,168.0237,162.73993,166.1984,441158.0,163.5277,154.18665,153.21956,151.24823,149.11263,-0.18879555,-0.007299338,0.01764706,0.028823493,-0.0035294476,1.0
340.0,164.32507,166.3425,159.95395,160.4343,2074074.0,156.56274,151.4647,150.17659,148.02417,146.03267,-0.17307153,0.034785274,-0.023677304,0.012277058,-0.026600426,1.0,341.0,166.67873,168.8883,161.68317,164.75735,1354733.0,159.30069,152.39977,151.27898,149.20389,147.2585,-0.1363829,0.014323152,-0.011527377,0.013256501,-0.029971164,1.0,342.0,164.51721,169.36867,163.60457,167.54337,644997.0,162.10588,153.2996,152.31891,150.28755,148.26883,-0.17007649,-0.012968147,0.018394126,0.029489068,-0.0055474276,1.0,343.0,163.31635,168.0237,162.73993,166.1984,441158.0,163.5277,154.18665,153.21956,151.24823,149.11263,-0.18879555,-0.007299338,0.01764706,0.028823493,-0.0035294476,1.0,344.0,161.15482,166.87088,158.70506,164.27704,545843.0,163.99843,154.99362,153.72871,152.13782,149.84114,-0.22248939,-0.013235231,0.019374069,0.03546943,-0.01520121,1.0
341.0,166.67873,168.8883,161.68317,164.75735,1354733.0,159.30069,152.39977,151.27898,149.20389,147.2585,-0.1363829,0.014323152,-0.011527377,0.013256501,-0.029971164,1.0,342.0,164.51721,169.36867,163.60457,167.54337,644997.0,162.10588,153.2996,152.31891,150.28755,148.26883,-0.17007649,-0.012968147,0.018394126,0.029489068,-0.0055474276,1.0,343.0,163.31635,168.0237,162.73993,166.1984,441158.0,163.5277,154.18665,153.21956,151.24823,149.11263,-0.18879555,-0.007299338,0.01764706,0.028823493,-0.0035294476,1.0,344.0,161.15482,166.87088,158.70506,164.27704,545843.0,163.99843,154.99362,153.72871,152.13782,149.84114,-0.22248939,-0.013235231,0.019374069,0.03546943,-0.01520121,1.0,345.0,164.99753,165.71805,160.00197,162.35565,485803.0,164.13292,156.03116,154.63176,152.96785,150.70897,-0.16258934,0.02384485,-0.016011644,0.0043668123,-0.030276546,1.0
342.0,164.51721,169.36867,163.60457,167.54337,644997.0,162.10588,153.2996,152.31891,150.28755,148.26883,-0.17007649,-0.012968147,0.018394126,0.029489068,-0.0055474276,1.0,343.0,163.31635,168.0237,162.73993,166.1984,441158.0,163.5277,154.18665,153.21956,151.24823,149.11263,-0.18879555,-0.007299338,0.01764706,0.028823493,-0.0035294476,1.0,344.0,161.15482,166.87088,158.70506,164.27704,545843.0,163.99843,154.99362,153.72871,152.13782,149.84114,-0.22248939,-0.013235231,0.019374069,0.03546943,-0.01520121,1.0,345.0,164.99753,165.71805,160.00197,162.35565,485803.0,164.13292,156.03116,154.63176,152.96785,150.70897,-0.16258934,0.02384485,-0.016011644,0.0043668123,-0.030276546,1.0,346.0,163.02814,166.67874,162.35567,166.67874,629285.0,163.4028,156.95341,155.15053,153.70374,151.57037,-0.19328812,-0.011935881,0.022392476,0.022392476,-0.0041249082,1.0
343.0,163.31635,168.0237,162.73993,166.1984,441158.0,163.5277,154.18665,153.21956,151.24823,149.11263,-0.18879555,-0.007299338,0.01764706,0.028823493,-0.0035294476,1.0,344.0,161.15482,166.87088,158.70506,164.27704,545843.0,163.99843,154.99362,153.72871,152.13782,149.84114,-0.22248939,-0.013235231,0.019374069,0.03546943,-0.01520121,1.0,345.0,164.99753,165.71805,160.00197,162.35565,485803.0,164.13292,156.03116,154.63176,152.96785,150.70897,-0.16258934,0.02384485,-0.016011644,0.0043668123,-0.030276546,1.0,346.0,163.02814,166.67874,162.35567,166.67874,629285.0,163.4028,156.95341,155.15053,153.70374,151.57037,-0.19328812,-0.011935881,0.022392476,0.022392476,-0.0041249082,1.0,347.0,161.49104,164.9495,160.81856,164.9495,477641.0,162.79758,157.95892,155.6741,154.41464,152.37254,-0.21724828,-0.009428398,0.021415768,0.021415768,-0.0041642603,1.0
344.0,161.15482,166.87088,158.70506,164.27704,545843.0,163.99843,154.99362,153.72871,152.13782,149.84114,-0.22248939,-0.013235231,0.019374069,0.03546943,-0.01520121,1.0,345.0,164.99753,165.71805,160.00197,162.35565,485803.0,164.13292,156.03116,154.63176,152.96785,150.70897,-0.16258934,0.02384485,-0.016011644,0.0043668123,-0.030276546,1.0,346.0,163.02814,166.67874,162.35567,166.67874,629285.0,163.4028,156.95341,155.15053,153.70374,151.57037,-0.19328812,-0.011935881,0.022392476,0.022392476,-0.0041249082,1.0,347.0,161.49104,164.9495,160.81856,164.9495,477641.0,162.79758,157.95892,155.6741,154.41464,152.37254,-0.21724828,-0.009428398,0.021415768,0.021415768,-0.0041642603,1.0,348.0,166.10231,167.54333,162.54778,162.54778,817041.0,163.35477,159.23663,156.47867,155.2466,153.26599,-0.14536804,0.02855432,-0.021399636,0.008675535,-0.021399636,1.0
345.0,164.99753,165.71805,160.00197,162.35565,485803.0,164.13292,156.03116,154.63176,152.96785,150.70897,-0.16258934,0.02384485,-0.016011644,0.0043668123,-0.030276546,1.0,346.0,163.02814,166.67874,162.35567,166.67874,629285.0,163.4028,156.95341,155.15053,153.70374,151.57037,-0.19328812,-0.011935881,0.022392476,0.022392476,-0.0041249082,1.0,347.0,161.49104,164.9495,160.81856,164.9495,477641.0,162.79758,157.95892,155.6741,154.41464,152.37254,-0.21724828,-0.009428398,0.021415768,0.021415768,-0.0041642603,1.0,348.0,166.10231,167.54333,162.54778,162.54778,817041.0,163.35477,159.23663,156.47867,155.2466,153.26599,-0.14536804,0.02855432,-0.021399636,0.008675535,-0.021399636,1.0,349.0,166.53464,168.6001,164.46916,166.10231,663724.0,164.43073,160.62003,157.3529,155.86913,154.18665,-0.13862894,0.002602777,-0.0025959746,0.012402618,-0.012402706,1.0
346.0,163.02814,166.67874,162.35567,166.67874,629285.0,163.4028,156.95341,155.15053,153.70374,151.57037,-0.19328812,-0.011935881,0.022392476,0.022392476,-0.0041249082,1.0,347.0,161.49104,164.9495,160.81856,164.9495,477641.0,162.79758,157.95892,155.6741,154.41464,152.37254,-0.21724828,-0.009428398,0.021415768,0.021415768,-0.0041642603,1.0,348.0,166.10231,167.54333,162.54778,162.54778,817041.0,163.35477,159.23663,156.47867,155.2466,153.26599,-0.14536804,0.02855432,-0.021399636,0.008675535,-0.021399636,1.0,349.0,166.53464,168.6001,164.46916,166.10231,663724.0,164.43073,160.62003,157.3529,155.86913,154.18665,-0.13862894,0.002602777,-0.0025959746,0.012402618,-0.012402706,1.0,350.0,163.9408,170.04115,163.22028,170.04115,737850.0,164.21939,161.63835,158.07822,156.54929,154.84311,-0.17906164,-0.0155753875,0.037210703,0.037210703,-0.0043949606,1.0
347.0,161.49104,164.9495,160.81856,164.9495,477641.0,162.79758,157.95892,155.6741,154.41464,152.37254,-0.21724828,-0.009428398,0.021415768,0.021415768,-0.0041642603,1.0,348.0,166.10231,167.54333,162.54778,162.54778,817041.0,163.35477,159.23663,156.47867,155.2466,153.26599,-0.14536804,0.02855432,-0.021399636,0.008675535,-0.021399636,1.0,349.0,166.53464,168.6001,164.46916,166.10231,663724.0,164.43073,160.62003,157.3529,155.86913,154.18665,-0.13862894,0.002602777,-0.0025959746,0.012402618,-0.012402706,1.0,350.0,163.9408,170.04115,163.22028,170.04115,737850.0,164.21939,161.63835,158.07822,156.54929,154.84311,-0.17906164,-0.0155753875,0.037210703,0.037210703,-0.0043949606,1.0,351.0,165.57394,166.58266,164.42111,165.81412,330647.0,164.72855,162.47734,158.8972,157.06613,155.5412,-0.1536042,0.0099618165,0.0014505367,0.0060921833,-0.0069626467,1.0
348.0,166.10231,167.54333,162.54778,162.54778,817041.0,163.35477,159.23663,156.47867,155.2466,153.26599,-0.14536804,0.02855432,-0.021399636,0.008675535,-0.021399636,1.0,349.0,166.53464,168.6001,164.46916,166.10231,663724.0,164.43073,160.62003,157.3529,155.86913,154.18665,-0.13862894,0.002602777,-0.0025959746,0.012402618,-0.012402706,1.0,350.0,163.9408,170.04115,163.22028,170.04115,737850.0,164.21939,161.63835,158.07822,156.54929,154.84311,-0.17906164,-0.0155753875,0.037210703,0.037210703,-0.0043949606,1.0,351.0,165.57394,166.58266,164.42111,165.81412,330647.0,164.72855,162.47734,158.8972,157.06613,155.5412,-0.1536042,0.0099618165,0.0014505367,0.0060921833,-0.0069626467,1.0,352.0,165.09363,166.96696,163.41243,166.96696,298237.0,165.44907,163.45084,159.83147,157.62909,156.25371,-0.16109134,-0.0029009164,0.011347087,0.011347087,-0.010183299,1.0
