0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
197.0,147.83136,151.94867,146.55695,150.77231,3287169.0,146.48831,144.08655,142.22885,140.3241,140.44467,-0.18968312,0.003326687,0.0198939,0.027851438,-0.00862071,9.0,198.0,152.24277,152.83095,145.03746,148.71364,1808107.0,147.61568,144.79237,143.19202,140.95738,140.82536,-0.0030434527,0.02984081,-0.023180978,0.003863431,-0.04732779,9.0,199.0,150.47818,156.85022,148.41951,150.96834,1607837.0,148.74304,145.39037,144.04243,141.67694,141.07861,-0.077700354,-0.011590616,0.0032573289,0.042345278,-0.013680821,9.0,200.0,146.06677,148.81166,145.57661,148.71362,1237115.0,148.79205,145.48186,144.49583,142.22395,141.25343,-0.26434004,-0.029315928,0.018120784,0.018791966,-0.0033557047,9.0,201.0,144.79237,148.86069,144.10616,145.28253,1023636.0,148.28229,145.27272,144.80217,142.77292,141.42499,-0.31825784,-0.008724769,0.0033852404,0.028097557,-0.0047393157,9.0
198.0,152.24277,152.83095,145.03746,148.71364,1808107.0,147.61568,144.79237,143.19202,140.95738,140.82536,-0.0030434527,0.02984081,-0.023180978,0.003863431,-0.04732779,9.0,199.0,150.47818,156.85022,148.41951,150.96834,1607837.0,148.74304,145.39037,144.04243,141.67694,141.07861,-0.077700354,-0.011590616,0.0032573289,0.042345278,-0.013680821,9.0,200.0,146.06677,148.81166,145.57661,148.71362,1237115.0,148.79205,145.48186,144.49583,142.22395,141.25343,-0.26434004,-0.029315928,0.018120784,0.018791966,-0.0033557047,9.0,201.0,144.79237,148.86069,144.10616,145.28253,1023636.0,148.28229,145.27272,144.80217,142.77292,141.42499,-0.31825784,-0.008724769,0.0033852404,0.028097557,-0.0047393157,9.0,202.0,149.6449,151.45848,145.5766,146.06676,896807.0,148.645,145.45572,145.22617,143.51208,141.71092,-0.11295522,0.03351367,-0.023910869,0.012119267,-0.027186336,9.0
199.0,150.47818,156.85022,148.41951,150.96834,1607837.0,148.74304,145.39037,144.04243,141.67694,141.07861,-0.077700354,-0.011590616,0.0032573289,0.042345278,-0.013680821,9.0,200.0,146.06677,148.81166,145.57661,148.71362,1237115.0,148.79205,145.48186,144.49583,142.22395,141.25343,-0.26434004,-0.029315928,0.018120784,0.018791966,-0.0033557047,9.0,201.0,144.79237,148.86069,144.10616,145.28253,1023636.0,148.28229,145.27272,144.80217,142.77292,141.42499,-0.31825784,-0.008724769,0.0033852404,0.028097557,-0.0047393157,9.0,202.0,149.6449,151.45848,145.5766,146.06676,896807.0,148.645,145.45572,145.22617,143.51208,141.71092,-0.11295522,0.03351367,-0.023910869,0.012119267,-0.027186336,9.0,203.0,155.33073,156.65416,147.04709,148.0274,2742468.0,149.26259,146.39682,145.90993,144.40613,142.34158,0.12760355,0.03799553,-0.04701797,0.008520077,-0.053329106,9.0
200.0,146.06677,148.81166,145.57661,148.71362,1237115.0,148.79205,145.48186,144.49583,142.22395,141.25343,-0.26434004,-0.029315928,0.018120784,0.018791966,-0.0033557047,9.0,201.0,144.79237,148.86069,144.10616,145.28253,1023636.0,148.28229,145.27272,144.80217,142.77292,141.42499,-0.31825784,-0.008724769,0.0033852404,0.028097557,-0.0047393157,9.0,202.0,149.6449,151.45848,145.5766,146.06676,896807.0,148.645,145.45572,145.22617,143.51208,141.71092,-0.11295522,0.03351367,-0.023910869,0.012119267,-0.027186336,9.0,203.0,155.33073,156.65416,147.04709,148.0274,2742468.0,149.26259,146.39682,145.90993,144.40613,142.34158,0.12760355,0.03799553,-0.04701797,0.008520077,-0.053329106,9.0,204.0,155.37978,158.07564,153.02702,153.66423,1109584.0,150.2429,147.48824,146.6035,145.28253,143.1046,0.12967843,0.0003157247,-0.01104101,0.017350158,-0.015141917,9.0
201.0,144.79237,148.86069,144.10616,145.28253,1023636.0,148.28229,145.27272,144.80217,142.77292,141.42499,-0.31825784,-0.008724769,0.0033852404,0.028097557,-0.0047393157,9.0,202.0,149.6449,151.45848,145.5766,146.06676,896807.0,148.645,145.45572,145.22617,143.51208,141.71092,-0.11295522,0.03351367,-0.023910869,0.012119267,-0.027186336,9.0,203.0,155.33073,156.65416,147.04709,148.0274,2742468.0,149.26259,146.39682,145.90993,144.40613,142.34158,0.12760355,0.03799553,-0.04701797,0.008520077,-0.053329106,9.0,204.0,155.37978,158.07564,153.02702,153.66423,1109584.0,150.2429,147.48824,146.6035,145.28253,143.1046,0.12967843,0.0003157247,-0.01104101,0.017350158,-0.015141917,9.0,205.0,158.3207,159.10495,154.39944,154.39944,1279804.0,152.6937,148.82146,147.28482,146.1354,143.9689,0.25410402,0.01892729,-0.024767801,0.004953579,-0.024767801,9.0
202.0,149.6449,151.45848,145.5766,146.06676,896807.0,148.645,145.45572,145.22617,143.51208,141.71092,-0.11295522,0.03351367,-0.023910869,0.012119267,-0.027186336,9.0,203.0,155.33073,156.65416,147.04709,148.0274,2742468.0,149.26259,146.39682,145.90993,144.40613,142.34158,0.12760355,0.03799553,-0.04701797,0.008520077,-0.053329106,9.0,204.0,155.37978,158.07564,153.02702,153.66423,1109584.0,150.2429,147.48824,146.6035,145.28253,143.1046,0.12967843,0.0003157247,-0.01104101,0.017350158,-0.015141917,9.0,205.0,158.3207,159.10495,154.39944,154.39944,1279804.0,152.6937,148.82146,147.28482,146.1354,143.9689,0.25410402,0.01892729,-0.024767801,0.004953579,-0.024767801,9.0,206.0,163.41833,163.9085,154.8896,158.36972,1472475.0,156.41888,150.32788,148.05927,147.12552,145.04726,0.46977714,0.0321982,-0.030893786,0.0029994003,-0.052189544,9.0
203.0,155.33073,156.65416,147.04709,148.0274,2742468.0,149.26259,146.39682,145.90993,144.40613,142.34158,0.12760355,0.03799553,-0.04701797,0.008520077,-0.053329106,9.0,204.0,155.37978,158.07564,153.02702,153.66423,1109584.0,150.2429,147.48824,146.6035,145.28253,143.1046,0.12967843,0.0003157247,-0.01104101,0.017350158,-0.015141917,9.0,205.0,158.3207,159.10495,154.39944,154.39944,1279804.0,152.6937,148.82146,147.28482,146.1354,143.9689,0.25410402,0.01892729,-0.024767801,0.004953579,-0.024767801,9.0,206.0,163.41833,163.9085,154.8896,158.36972,1472475.0,156.41888,150.32788,148.05927,147.12552,145.04726,0.46977714,0.0321982,-0.030893786,0.0029994003,-0.052189544,9.0,207.0,180.23074,184.7892,163.90851,164.69276,4178963.0,162.53606,152.55646,149.7258,148.68814,146.68274,1.1810836,0.10287957,-0.086211614,0.025292324,-0.09056301,9.0
204.0,155.37978,158.07564,153.02702,153.66423,1109584.0,150.2429,147.48824,146.6035,145.28253,143.1046,0.12967843,0.0003157247,-0.01104101,0.017350158,-0.015141917,9.0,205.0,158.3207,159.10495,154.39944,154.39944,1279804.0,152.6937,148.82146,147.28482,146.1354,143.9689,0.25410402,0.01892729,-0.024767801,0.004953579,-0.024767801,9.0,206.0,163.41833,163.9085,154.8896,158.36972,1472475.0,156.41888,150.32788,148.05927,147.12552,145.04726,0.46977714,0.0321982,-0.030893786,0.0029994003,-0.052189544,9.0,207.0,180.23074,184.7892,163.90851,164.69276,4178963.0,162.53606,152.55646,149.7258,148.68814,146.68274,1.1810836,0.10287957,-0.086211614,0.025292324,-0.09056301,9.0,208.0,180.13269,183.2697,173.85869,177.73093,4950388.0,167.49644,154.79158,151.67172,150.22723,148.25452,1.1769351,-0.00054404134,-0.013333317,0.01741495,-0.0348299,9.0
205.0,158.3207,159.10495,154.39944,154.39944,1279804.0,152.6937,148.82146,147.28482,146.1354,143.9689,0.25410402,0.01892729,-0.024767801,0.004953579,-0.024767801,9.0,206.0,163.41833,163.9085,154.8896,158.36972,1472475.0,156.41888,150.32788,148.05927,147.12552,145.04726,0.46977714,0.0321982,-0.030893786,0.0029994003,-0.052189544,9.0,207.0,180.23074,184.7892,163.90851,164.69276,4178963.0,162.53606,152.55646,149.7258,148.68814,146.68274,1.1810836,0.10287957,-0.086211614,0.025292324,-0.09056301,9.0,208.0,180.13269,183.2697,173.85869,177.73093,4950388.0,167.49644,154.79158,151.67172,150.22723,148.25452,1.1769351,-0.00054404134,-0.013333317,0.01741495,-0.0348299,9.0,209.0,176.60355,181.21103,174.59392,180.1817,1826375.0,171.7412,156.90906,153.55148,151.63104,149.6923,1.0276226,-0.019591914,0.020260945,0.02608944,-0.011379339,9.0
206.0,163.41833,163.9085,154.8896,158.36972,1472475.0,156.41888,150.32788,148.05927,147.12552,145.04726,0.46977714,0.0321982,-0.030893786,0.0029994003,-0.052189544,9.0,207.0,180.23074,184.7892,163.90851,164.69276,4178963.0,162.53606,152.55646,149.7258,148.68814,146.68274,1.1810836,0.10287957,-0.086211614,0.025292324,-0.09056301,9.0,208.0,180.13269,183.2697,173.85869,177.73093,4950388.0,167.49644,154.79158,151.67172,150.22723,148.25452,1.1769351,-0.00054404134,-0.013333317,0.01741495,-0.0348299,9.0,209.0,176.60355,181.21103,174.59392,180.1817,1826375.0,171.7412,156.90906,153.55148,151.63104,149.6923,1.0276226,-0.019591914,0.020260945,0.02608944,-0.011379339,9.0,210.0,174.5449,177.92699,172.6333,176.65257,1595662.0,174.98604,158.82393,155.36261,152.82506,150.94385,0.9405248,-0.011656841,0.012075225,0.019376563,-0.010951962,9.0
207.0,180.23074,184.7892,163.90851,164.69276,4178963.0,162.53606,152.55646,149.7258,148.68814,146.68274,1.1810836,0.10287957,-0.086211614,0.025292324,-0.09056301,9.0,208.0,180.13269,183.2697,173.85869,177.73093,4950388.0,167.49644,154.79158,151.67172,150.22723,148.25452,1.1769351,-0.00054404134,-0.013333317,0.01741495,-0.0348299,9.0,209.0,176.60355,181.21103,174.59392,180.1817,1826375.0,171.7412,156.90906,153.55148,151.63104,149.6923,1.0276226,-0.019591914,0.020260945,0.02608944,-0.011379339,9.0,210.0,174.5449,177.92699,172.6333,176.65257,1595662.0,174.98604,158.82393,155.36261,152.82506,150.94385,0.9405248,-0.011656841,0.012075225,0.019376563,-0.010951962,9.0,211.0,183.07364,184.54411,169.00613,174.00574,2735835.0,178.9171,161.2061,157.47519,154.23083,152.42412,1.301362,0.04886268,-0.04953146,0.008032128,-0.07684073,9.0
208.0,180.13269,183.2697,173.85869,177.73093,4950388.0,167.49644,154.79158,151.67172,150.22723,148.25452,1.1769351,-0.00054404134,-0.013333317,0.01741495,-0.0348299,9.0,209.0,176.60355,181.21103,174.59392,180.1817,1826375.0,171.7412,156.90906,153.55148,151.63104,149.6923,1.0276226,-0.019591914,0.020260945,0.02608944,-0.011379339,9.0,210.0,174.5449,177.92699,172.6333,176.65257,1595662.0,174.98604,158.82393,155.36261,152.82506,150.94385,0.9405248,-0.011656841,0.012075225,0.019376563,-0.010951962,9.0,211.0,183.07364,184.54411,169.00613,174.00574,2735835.0,178.9171,161.2061,157.47519,154.23083,152.42412,1.301362,0.04886268,-0.04953146,0.008032128,-0.07684073,9.0,212.0,183.8579,186.01459,183.31873,184.00493,214111.0,179.64253,163.60786,159.32797,155.70915,153.8472,1.3345426,0.004283828,0.00079975417,0.0117301885,-0.0029325676,9.0
209.0,176.60355,181.21103,174.59392,180.1817,1826375.0,171.7412,156.90906,153.55148,151.63104,149.6923,1.0276226,-0.019591914,0.020260945,0.02608944,-0.011379339,9.0,210.0,174.5449,177.92699,172.6333,176.65257,1595662.0,174.98604,158.82393,155.36261,152.82506,150.94385,0.9405248,-0.011656841,0.012075225,0.019376563,-0.010951962,9.0,211.0,183.07364,184.54411,169.00613,174.00574,2735835.0,178.9171,161.2061,157.47519,154.23083,152.42412,1.301362,0.04886268,-0.04953146,0.008032128,-0.07684073,9.0,212.0,183.8579,186.01459,183.31873,184.00493,214111.0,179.64253,163.60786,159.32797,155.70915,153.8472,1.3345426,0.004283828,0.00079975417,0.0117301885,-0.0029325676,9.0,213.0,184.39706,188.22028,179.64253,183.8579,2279455.0,180.4954,165.75148,161.21753,157.43646,155.27193,1.357354,0.002932533,-0.0029239927,0.02073362,-0.025784189,9.0
210.0,174.5449,177.92699,172.6333,176.65257,1595662.0,174.98604,158.82393,155.36261,152.82506,150.94385,0.9405248,-0.011656841,0.012075225,0.019376563,-0.010951962,9.0,211.0,183.07364,184.54411,169.00613,174.00574,2735835.0,178.9171,161.2061,157.47519,154.23083,152.42412,1.301362,0.04886268,-0.04953146,0.008032128,-0.07684073,9.0,212.0,183.8579,186.01459,183.31873,184.00493,214111.0,179.64253,163.60786,159.32797,155.70915,153.8472,1.3345426,0.004283828,0.00079975417,0.0117301885,-0.0029325676,9.0,213.0,184.39706,188.22028,179.64253,183.8579,2279455.0,180.4954,165.75148,161.21753,157.43646,155.27193,1.357354,0.002932533,-0.0029239927,0.02073362,-0.025784189,9.0,214.0,194.44527,196.06277,182.87756,185.13228,3451832.0,184.06375,168.68262,163.69772,159.65393,157.0365,1.7824776,0.054492205,-0.047895133,0.008318597,-0.05949081,9.0
211.0,183.07364,184.54411,169.00613,174.00574,2735835.0,178.9171,161.2061,157.47519,154.23083,152.42412,1.301362,0.04886268,-0.04953146,0.008032128,-0.07684073,9.0,212.0,183.8579,186.01459,183.31873,184.00493,214111.0,179.64253,163.60786,159.32797,155.70915,153.8472,1.3345426,0.004283828,0.00079975417,0.0117301885,-0.0029325676,9.0,213.0,184.39706,188.22028,179.64253,183.8579,2279455.0,180.4954,165.75148,161.21753,157.43646,155.27193,1.357354,0.002932533,-0.0029239927,0.02073362,-0.025784189,9.0,214.0,194.44527,196.06277,182.87756,185.13228,3451832.0,184.06375,168.68262,163.69772,159.65393,157.0365,1.7824776,0.054492205,-0.047895133,0.008318597,-0.05949081,9.0,215.0,188.31833,193.95514,186.25966,193.95514,1331297.0,186.81844,171.49939,165.82256,161.65378,158.49063,1.5232565,-0.03150983,0.029932326,0.029932326,-0.010931837,9.0
212.0,183.8579,186.01459,183.31873,184.00493,214111.0,179.64253,163.60786,159.32797,155.70915,153.8472,1.3345426,0.004283828,0.00079975417,0.0117301885,-0.0029325676,9.0,213.0,184.39706,188.22028,179.64253,183.8579,2279455.0,180.4954,165.75148,161.21753,157.43646,155.27193,1.357354,0.002932533,-0.0029239927,0.02073362,-0.025784189,9.0,214.0,194.44527,196.06277,182.87756,185.13228,3451832.0,184.06375,168.68262,163.69772,159.65393,157.0365,1.7824776,0.054492205,-0.047895133,0.008318597,-0.05949081,9.0,215.0,188.31833,193.95514,186.25966,193.95514,1331297.0,186.81844,171.49939,165.82256,161.65378,158.49063,1.5232565,-0.03150983,0.029932326,0.029932326,-0.010931837,9.0,216.0,179.2014,190.37697,176.94667,186.74982,3308873.0,186.04399,173.79333,167.41557,163.18895,159.53302,1.1375337,-0.048412323,0.04212252,0.062363204,-0.012582073,9.0
213.0,184.39706,188.22028,179.64253,183.8579,2279455.0,180.4954,165.75148,161.21753,157.43646,155.27193,1.357354,0.002932533,-0.0029239927,0.02073362,-0.025784189,9.0,214.0,194.44527,196.06277,182.87756,185.13228,3451832.0,184.06375,168.68262,163.69772,159.65393,157.0365,1.7824776,0.054492205,-0.047895133,0.008318597,-0.05949081,9.0,215.0,188.31833,193.95514,186.25966,193.95514,1331297.0,186.81844,171.49939,165.82256,161.65378,158.49063,1.5232565,-0.03150983,0.029932326,0.029932326,-0.010931837,9.0,216.0,179.2014,190.37697,176.94667,186.74982,3308873.0,186.04399,173.79333,167.41557,163.18895,159.53302,1.1375337,-0.048412323,0.04212252,0.062363204,-0.012582073,9.0,217.0,180.13269,183.31871,177.58386,181.35808,1367561.0,185.29895,175.82585,169.03064,164.52217,160.64078,1.1769351,0.0051968885,0.006802721,0.017687075,-0.014149693,9.0
214.0,194.44527,196.06277,182.87756,185.13228,3451832.0,184.06375,168.68262,163.69772,159.65393,157.0365,1.7824776,0.054492205,-0.047895133,0.008318597,-0.05949081,9.0,215.0,188.31833,193.95514,186.25966,193.95514,1331297.0,186.81844,171.49939,165.82256,161.65378,158.49063,1.5232565,-0.03150983,0.029932326,0.029932326,-0.010931837,9.0,216.0,179.2014,190.37697,176.94667,186.74982,3308873.0,186.04399,173.79333,167.41557,163.18895,159.53302,1.1375337,-0.048412323,0.04212252,0.062363204,-0.012582073,9.0,217.0,180.13269,183.31871,177.58386,181.35808,1367561.0,185.29895,175.82585,169.03064,164.52217,160.64078,1.1769351,0.0051968885,0.006802721,0.017687075,-0.014149693,9.0,218.0,179.69154,183.6128,178.22107,180.5248,1898858.0,184.35785,177.4499,170.40308,165.8456,161.92336,1.1582708,-0.0024490105,0.0046371566,0.021822149,-0.008183306,9.0
215.0,188.31833,193.95514,186.25966,193.95514,1331297.0,186.81844,171.49939,165.82256,161.65378,158.49063,1.5232565,-0.03150983,0.029932326,0.029932326,-0.010931837,9.0,216.0,179.2014,190.37697,176.94667,186.74982,3308873.0,186.04399,173.79333,167.41557,163.18895,159.53302,1.1375337,-0.048412323,0.04212252,0.062363204,-0.012582073,9.0,217.0,180.13269,183.31871,177.58386,181.35808,1367561.0,185.29895,175.82585,169.03064,164.52217,160.64078,1.1769351,0.0051968885,0.006802721,0.017687075,-0.014149693,9.0,218.0,179.69154,183.6128,178.22107,180.5248,1898858.0,184.35785,177.4499,170.40308,165.8456,161.92336,1.1582708,-0.0024490105,0.0046371566,0.021822149,-0.008183306,9.0,219.0,173.46657,183.95593,172.53528,182.33841,2257833.0,180.16211,178.65569,171.55249,166.9906,163.07196,0.894902,-0.034642562,0.05114441,0.060469043,-0.005368731,9.0
216.0,179.2014,190.37697,176.94667,186.74982,3308873.0,186.04399,173.79333,167.41557,163.18895,159.53302,1.1375337,-0.048412323,0.04212252,0.062363204,-0.012582073,9.0,217.0,180.13269,183.31871,177.58386,181.35808,1367561.0,185.29895,175.82585,169.03064,164.52217,160.64078,1.1769351,0.0051968885,0.006802721,0.017687075,-0.014149693,9.0,218.0,179.69154,183.6128,178.22107,180.5248,1898858.0,184.35785,177.4499,170.40308,165.8456,161.92336,1.1582708,-0.0024490105,0.0046371566,0.021822149,-0.008183306,9.0,219.0,173.46657,183.95593,172.53528,182.33841,2257833.0,180.16211,178.65569,171.55249,166.9906,163.07196,0.894902,-0.034642562,0.05114441,0.060469043,-0.005368731,9.0,220.0,169.3002,177.38779,168.71202,174.93701,1544250.0,176.35847,179.38765,172.71417,167.92975,164.10455,0.7186296,-0.024018269,0.03329473,0.0477707,-0.00347418,9.0
217.0,180.13269,183.31871,177.58386,181.35808,1367561.0,185.29895,175.82585,169.03064,164.52217,160.64078,1.1769351,0.0051968885,0.006802721,0.017687075,-0.014149693,9.0,218.0,179.69154,183.6128,178.22107,180.5248,1898858.0,184.35785,177.4499,170.40308,165.8456,161.92336,1.1582708,-0.0024490105,0.0046371566,0.021822149,-0.008183306,9.0,219.0,173.46657,183.95593,172.53528,182.33841,2257833.0,180.16211,178.65569,171.55249,166.9906,163.07196,0.894902,-0.034642562,0.05114441,0.060469043,-0.005368731,9.0,220.0,169.3002,177.38779,168.71202,174.93701,1544250.0,176.35847,179.38765,172.71417,167.92975,164.10455,0.7186296,-0.024018269,0.03329473,0.0477707,-0.00347418,9.0,221.0,182.3874,183.3187,170.57462,170.57462,3409635.0,176.99568,180.65225,174.59392,169.33159,165.49007,1.2723285,0.07730176,-0.064767554,0.0051061376,-0.064767554,9.0
218.0,179.69154,183.6128,178.22107,180.5248,1898858.0,184.35785,177.4499,170.40308,165.8456,161.92336,1.1582708,-0.0024490105,0.0046371566,0.021822149,-0.008183306,9.0,219.0,173.46657,183.95593,172.53528,182.33841,2257833.0,180.16211,178.65569,171.55249,166.9906,163.07196,0.894902,-0.034642562,0.05114441,0.060469043,-0.005368731,9.0,220.0,169.3002,177.38779,168.71202,174.93701,1544250.0,176.35847,179.38765,172.71417,167.92975,164.10455,0.7186296,-0.024018269,0.03329473,0.0477707,-0.00347418,9.0,221.0,182.3874,183.3187,170.57462,170.57462,3409635.0,176.99568,180.65225,174.59392,169.33159,165.49007,1.2723285,0.07730176,-0.064767554,0.0051061376,-0.064767554,9.0,222.0,178.51518,183.80887,176.94667,183.31871,1593673.0,176.67218,180.53789,176.03743,170.55894,166.54718,1.108501,-0.02123076,0.026908258,0.029654002,-0.008786415,9.0
219.0,173.46657,183.95593,172.53528,182.33841,2257833.0,180.16211,178.65569,171.55249,166.9906,163.07196,0.894902,-0.034642562,0.05114441,0.060469043,-0.005368731,9.0,220.0,169.3002,177.38779,168.71202,174.93701,1544250.0,176.35847,179.38765,172.71417,167.92975,164.10455,0.7186296,-0.024018269,0.03329473,0.0477707,-0.00347418,9.0,221.0,182.3874,183.3187,170.57462,170.57462,3409635.0,176.99568,180.65225,174.59392,169.33159,165.49007,1.2723285,0.07730176,-0.064767554,0.0051061376,-0.064767554,9.0,222.0,178.51518,183.80887,176.94667,183.31871,1593673.0,176.67218,180.53789,176.03743,170.55894,166.54718,1.108501,-0.02123076,0.026908258,0.029654002,-0.008786415,9.0,223.0,178.12305,181.94627,176.55455,180.18172,2309556.0,176.35847,180.40392,177.17705,171.59416,167.59775,1.0919102,-0.0021966514,0.011557546,0.021464001,-0.008805674,9.0
220.0,169.3002,177.38779,168.71202,174.93701,1544250.0,176.35847,179.38765,172.71417,167.92975,164.10455,0.7186296,-0.024018269,0.03329473,0.0477707,-0.00347418,9.0,221.0,182.3874,183.3187,170.57462,170.57462,3409635.0,176.99568,180.65225,174.59392,169.33159,165.49007,1.2723285,0.07730176,-0.064767554,0.0051061376,-0.064767554,9.0,222.0,178.51518,183.80887,176.94667,183.31871,1593673.0,176.67218,180.53789,176.03743,170.55894,166.54718,1.108501,-0.02123076,0.026908258,0.029654002,-0.008786415,9.0,223.0,178.12305,181.94627,176.55455,180.18172,2309556.0,176.35847,180.40392,177.17705,171.59416,167.59775,1.0919102,-0.0021966514,0.011557546,0.021464001,-0.008805674,9.0,224.0,175.08408,179.69154,174.10376,178.17206,1612736.0,176.68198,180.30261,178.16226,172.57838,168.60583,0.9633362,-0.017061077,0.017637143,0.026315771,-0.005599104,9.0
221.0,182.3874,183.3187,170.57462,170.57462,3409635.0,176.99568,180.65225,174.59392,169.33159,165.49007,1.2723285,0.07730176,-0.064767554,0.0051061376,-0.064767554,9.0,222.0,178.51518,183.80887,176.94667,183.31871,1593673.0,176.67218,180.53789,176.03743,170.55894,166.54718,1.108501,-0.02123076,0.026908258,0.029654002,-0.008786415,9.0,223.0,178.12305,181.94627,176.55455,180.18172,2309556.0,176.35847,180.40392,177.17705,171.59416,167.59775,1.0919102,-0.0021966514,0.011557546,0.021464001,-0.008805674,9.0,224.0,175.08408,179.69154,174.10376,178.17206,1612736.0,176.68198,180.30261,178.16226,172.57838,168.60583,0.9633362,-0.017061077,0.017637143,0.026315771,-0.005599104,9.0,225.0,175.86832,178.46616,174.49588,176.55455,1325223.0,177.9956,180.39084,179.03964,173.77045,169.60739,0.99651617,0.0044792234,0.0039019634,0.014771512,-0.0078037567,9.0
