0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
127.0,1368.8193,1381.0076,1356.4346,1361.8406,589565.0,1360.4646,1360.6415,1363.2561,1369.1792,1378.9059,-1.6928703,0.0075970306,-0.0050983597,0.008904225,-0.009047807,2.0,128.0,1415.9015,1419.3417,1371.7682,1373.5865,1520224.0,1369.3403,1364.2849,1365.6888,1369.5154,1377.2087,-1.6068017,0.03439618,-0.02988549,0.0024297119,-0.03116975,2.0,129.0,1378.8944,1428.483,1374.6188,1425.2393,847867.0,1373.7144,1366.2999,1365.3522,1368.3988,1375.097,-1.6744525,-0.026136762,0.03361017,0.03596256,-0.0031008131,2.0,130.0,1360.3171,1386.9053,1347.4901,1385.8241,628830.0,1376.4862,1367.1649,1364.3594,1366.5037,1372.7773,-1.7084128,-0.013472584,0.01875073,0.01954554,-0.009429479,2.0,131.0,1357.2701,1379.435,1350.5371,1362.3323,631814.0,1376.2405,1366.6603,1364.3054,1366.0988,1371.5831,-1.7139828,-0.0022399167,0.0037296047,0.016330557,-0.004960695,2.0
128.0,1415.9015,1419.3417,1371.7682,1373.5865,1520224.0,1369.3403,1364.2849,1365.6888,1369.5154,1377.2087,-1.6068017,0.03439618,-0.02988549,0.0024297119,-0.03116975,2.0,129.0,1378.8944,1428.483,1374.6188,1425.2393,847867.0,1373.7144,1366.2999,1365.3522,1368.3988,1375.097,-1.6744525,-0.026136762,0.03361017,0.03596256,-0.0031008131,2.0,130.0,1360.3171,1386.9053,1347.4901,1385.8241,628830.0,1376.4862,1367.1649,1364.3594,1366.5037,1372.7773,-1.7084128,-0.013472584,0.01875073,0.01954554,-0.009429479,2.0,131.0,1357.2701,1379.435,1350.5371,1362.3323,631814.0,1376.2405,1366.6603,1364.3054,1366.0988,1371.5831,-1.7139828,-0.0022399167,0.0037296047,0.016330557,-0.004960695,2.0,132.0,1355.1078,1364.8878,1345.6226,1351.5201,623204.0,1373.4982,1365.9526,1363.8557,1365.3046,1369.899,-1.7179357,-0.0015931637,-0.0026475352,0.0072171697,-0.006999619,2.0
129.0,1378.8944,1428.483,1374.6188,1425.2393,847867.0,1373.7144,1366.2999,1365.3522,1368.3988,1375.097,-1.6744525,-0.026136762,0.03361017,0.03596256,-0.0031008131,2.0,130.0,1360.3171,1386.9053,1347.4901,1385.8241,628830.0,1376.4862,1367.1649,1364.3594,1366.5037,1372.7773,-1.7084128,-0.013472584,0.01875073,0.01954554,-0.009429479,2.0,131.0,1357.2701,1379.435,1350.5371,1362.3323,631814.0,1376.2405,1366.6603,1364.3054,1366.0988,1371.5831,-1.7139828,-0.0022399167,0.0037296047,0.016330557,-0.004960695,2.0,132.0,1355.1078,1364.8878,1345.6226,1351.5201,623204.0,1373.4982,1365.9526,1363.8557,1365.3046,1369.899,-1.7179357,-0.0015931637,-0.0026475352,0.0072171697,-0.006999619,2.0,133.0,1333.041,1361.3492,1327.4384,1354.518,1110862.0,1356.9261,1363.7803,1362.4452,1363.9363,1367.4171,-1.7582748,-0.016284145,0.016111266,0.021235842,-0.004202884,2.0
130.0,1360.3171,1386.9053,1347.4901,1385.8241,628830.0,1376.4862,1367.1649,1364.3594,1366.5037,1372.7773,-1.7084128,-0.013472584,0.01875073,0.01954554,-0.009429479,2.0,131.0,1357.2701,1379.435,1350.5371,1362.3323,631814.0,1376.2405,1366.6603,1364.3054,1366.0988,1371.5831,-1.7139828,-0.0022399167,0.0037296047,0.016330557,-0.004960695,2.0,132.0,1355.1078,1364.8878,1345.6226,1351.5201,623204.0,1373.4982,1365.9526,1363.8557,1365.3046,1369.899,-1.7179357,-0.0015931637,-0.0026475352,0.0072171697,-0.006999619,2.0,133.0,1333.041,1361.3492,1327.4384,1354.518,1110862.0,1356.9261,1363.7803,1362.4452,1363.9363,1367.4171,-1.7582748,-0.016284145,0.016111266,0.021235842,-0.004202884,2.0,134.0,1330.6821,1343.8041,1319.0836,1342.3788,1289612.0,1347.2837,1360.7988,1361.5458,1361.7385,1364.8796,-1.7625871,-0.0017695529,0.00879,0.0098611135,-0.008716242,2.0
131.0,1357.2701,1379.435,1350.5371,1362.3323,631814.0,1376.2405,1366.6603,1364.3054,1366.0988,1371.5831,-1.7139828,-0.0022399167,0.0037296047,0.016330557,-0.004960695,2.0,132.0,1355.1078,1364.8878,1345.6226,1351.5201,623204.0,1373.4982,1365.9526,1363.8557,1365.3046,1369.899,-1.7179357,-0.0015931637,-0.0026475352,0.0072171697,-0.006999619,2.0,133.0,1333.041,1361.3492,1327.4384,1354.518,1110862.0,1356.9261,1363.7803,1362.4452,1363.9363,1367.4171,-1.7582748,-0.016284145,0.016111266,0.021235842,-0.004202884,2.0,134.0,1330.6821,1343.8041,1319.0836,1342.3788,1289612.0,1347.2837,1360.7988,1361.5458,1361.7385,1364.8796,-1.7625871,-0.0017695529,0.00879,0.0098611135,-0.008716242,2.0,135.0,1347.4408,1359.8748,1332.8444,1337.759,819930.0,1344.7084,1359.77,1361.5508,1360.4292,1362.8711,-1.7319514,0.012594042,-0.0071853055,0.009227869,-0.010832678,2.0
132.0,1355.1078,1364.8878,1345.6226,1351.5201,623204.0,1373.4982,1365.9526,1363.8557,1365.3046,1369.899,-1.7179357,-0.0015931637,-0.0026475352,0.0072171697,-0.006999619,2.0,133.0,1333.041,1361.3492,1327.4384,1354.518,1110862.0,1356.9261,1363.7803,1362.4452,1363.9363,1367.4171,-1.7582748,-0.016284145,0.016111266,0.021235842,-0.004202884,2.0,134.0,1330.6821,1343.8041,1319.0836,1342.3788,1289612.0,1347.2837,1360.7988,1361.5458,1361.7385,1364.8796,-1.7625871,-0.0017695529,0.00879,0.0098611135,-0.008716242,2.0,135.0,1347.4408,1359.8748,1332.8444,1337.759,819930.0,1344.7084,1359.77,1361.5508,1360.4292,1362.8711,-1.7319514,0.012594042,-0.0071853055,0.009227869,-0.010832678,2.0,136.0,1326.0131,1358.1547,1320.0663,1352.5028,754880.0,1338.4569,1357.7484,1359.6095,1359.1357,1361.4917,-1.7711223,-0.015902542,0.019976985,0.024239242,-0.0044846735,2.0
133.0,1333.041,1361.3492,1327.4384,1354.518,1110862.0,1356.9261,1363.7803,1362.4452,1363.9363,1367.4171,-1.7582748,-0.016284145,0.016111266,0.021235842,-0.004202884,2.0,134.0,1330.6821,1343.8041,1319.0836,1342.3788,1289612.0,1347.2837,1360.7988,1361.5458,1361.7385,1364.8796,-1.7625871,-0.0017695529,0.00879,0.0098611135,-0.008716242,2.0,135.0,1347.4408,1359.8748,1332.8444,1337.759,819930.0,1344.7084,1359.77,1361.5508,1360.4292,1362.8711,-1.7319514,0.012594042,-0.0071853055,0.009227869,-0.010832678,2.0,136.0,1326.0131,1358.1547,1320.0663,1352.5028,754880.0,1338.4569,1357.7484,1359.6095,1359.1357,1361.4917,-1.7711223,-0.015902542,0.019976985,0.024239242,-0.0044846735,2.0,137.0,1333.8274,1342.2314,1317.5599,1324.9811,536618.0,1334.2009,1356.0546,1358.0146,1357.9247,1360.1206,-1.7568374,0.005893103,-0.0066322773,0.0063006994,-0.012196057,2.0
134.0,1330.6821,1343.8041,1319.0836,1342.3788,1289612.0,1347.2837,1360.7988,1361.5458,1361.7385,1364.8796,-1.7625871,-0.0017695529,0.00879,0.0098611135,-0.008716242,2.0,135.0,1347.4408,1359.8748,1332.8444,1337.759,819930.0,1344.7084,1359.77,1361.5508,1360.4292,1362.8711,-1.7319514,0.012594042,-0.0071853055,0.009227869,-0.010832678,2.0,136.0,1326.0131,1358.1547,1320.0663,1352.5028,754880.0,1338.4569,1357.7484,1359.6095,1359.1357,1361.4917,-1.7711223,-0.015902542,0.019976985,0.024239242,-0.0044846735,2.0,137.0,1333.8274,1342.2314,1317.5599,1324.9811,536618.0,1334.2009,1356.0546,1358.0146,1357.9247,1360.1206,-1.7568374,0.005893103,-0.0066322773,0.0063006994,-0.012196057,2.0,138.0,1322.3273,1345.7208,1318.199,1333.8274,604305.0,1332.0581,1352.7749,1355.8497,1356.3678,1358.6233,-1.7778602,-0.008621897,0.008696908,0.017691167,-0.0031220345,2.0
135.0,1347.4408,1359.8748,1332.8444,1337.759,819930.0,1344.7084,1359.77,1361.5508,1360.4292,1362.8711,-1.7319514,0.012594042,-0.0071853055,0.009227869,-0.010832678,2.0,136.0,1326.0131,1358.1547,1320.0663,1352.5028,754880.0,1338.4569,1357.7484,1359.6095,1359.1357,1361.4917,-1.7711223,-0.015902542,0.019976985,0.024239242,-0.0044846735,2.0,137.0,1333.8274,1342.2314,1317.5599,1324.9811,536618.0,1334.2009,1356.0546,1358.0146,1357.9247,1360.1206,-1.7568374,0.005893103,-0.0066322773,0.0063006994,-0.012196057,2.0,138.0,1322.3273,1345.7208,1318.199,1333.8274,604305.0,1332.0581,1352.7749,1355.8497,1356.3678,1358.6233,-1.7778602,-0.008621897,0.008696908,0.017691167,-0.0031220345,2.0,139.0,1319.8699,1335.5475,1312.2522,1335.5475,811275.0,1329.8956,1350.2979,1353.073,1355.2158,1356.4314,-1.7823523,-0.0018583883,0.011878128,0.011878128,-0.005771522,2.0
136.0,1326.0131,1358.1547,1320.0663,1352.5028,754880.0,1338.4569,1357.7484,1359.6095,1359.1357,1361.4917,-1.7711223,-0.015902542,0.019976985,0.024239242,-0.0044846735,2.0,137.0,1333.8274,1342.2314,1317.5599,1324.9811,536618.0,1334.2009,1356.0546,1358.0146,1357.9247,1360.1206,-1.7568374,0.005893103,-0.0066322773,0.0063006994,-0.012196057,2.0,138.0,1322.3273,1345.7208,1318.199,1333.8274,604305.0,1332.0581,1352.7749,1355.8497,1356.3678,1358.6233,-1.7778602,-0.008621897,0.008696908,0.017691167,-0.0031220345,2.0,139.0,1319.8699,1335.5475,1312.2522,1335.5475,811275.0,1329.8956,1350.2979,1353.073,1355.2158,1356.4314,-1.7823523,-0.0018583883,0.011878128,0.011878128,-0.005771522,2.0,140.0,1292.5936,1327.8805,1288.662,1326.9468,1924411.0,1318.9263,1346.7069,1349.5591,1353.0259,1353.5121,-1.8322147,-0.02066586,0.026576899,0.027299266,-0.0030417093,2.0
137.0,1333.8274,1342.2314,1317.5599,1324.9811,536618.0,1334.2009,1356.0546,1358.0146,1357.9247,1360.1206,-1.7568374,0.005893103,-0.0066322773,0.0063006994,-0.012196057,2.0,138.0,1322.3273,1345.7208,1318.199,1333.8274,604305.0,1332.0581,1352.7749,1355.8497,1356.3678,1358.6233,-1.7778602,-0.008621897,0.008696908,0.017691167,-0.0031220345,2.0,139.0,1319.8699,1335.5475,1312.2522,1335.5475,811275.0,1329.8956,1350.2979,1353.073,1355.2158,1356.4314,-1.7823523,-0.0018583883,0.011878128,0.011878128,-0.005771522,2.0,140.0,1292.5936,1327.8805,1288.662,1326.9468,1924411.0,1318.9263,1346.7069,1349.5591,1353.0259,1353.5121,-1.8322147,-0.02066586,0.026576899,0.027299266,-0.0030417093,2.0,141.0,1309.205,1312.2029,1284.6318,1302.3737,2362657.0,1315.5646,1343.4207,1347.2025,1350.8005,1351.8739,-1.8018484,0.01285116,-0.005217877,0.0022899124,-0.018769475,2.0
138.0,1322.3273,1345.7208,1318.199,1333.8274,604305.0,1332.0581,1352.7749,1355.8497,1356.3678,1358.6233,-1.7778602,-0.008621897,0.008696908,0.017691167,-0.0031220345,2.0,139.0,1319.8699,1335.5475,1312.2522,1335.5475,811275.0,1329.8956,1350.2979,1353.073,1355.2158,1356.4314,-1.7823523,-0.0018583883,0.011878128,0.011878128,-0.005771522,2.0,140.0,1292.5936,1327.8805,1288.662,1326.9468,1924411.0,1318.9263,1346.7069,1349.5591,1353.0259,1353.5121,-1.8322147,-0.02066586,0.026576899,0.027299266,-0.0030417093,2.0,141.0,1309.205,1312.2029,1284.6318,1302.3737,2362657.0,1315.5646,1343.4207,1347.2025,1350.8005,1351.8739,-1.8018484,0.01285116,-0.005217877,0.0022899124,-0.018769475,2.0,142.0,1354.7638,1369.9008,1300.5063,1307.092,3871685.0,1319.752,1342.4836,1346.9789,1350.362,1351.5626,-1.7185645,0.034798857,-0.035188273,0.011173113,-0.04004939,2.0
139.0,1319.8699,1335.5475,1312.2522,1335.5475,811275.0,1329.8956,1350.2979,1353.073,1355.2158,1356.4314,-1.7823523,-0.0018583883,0.011878128,0.011878128,-0.005771522,2.0,140.0,1292.5936,1327.8805,1288.662,1326.9468,1924411.0,1318.9263,1346.7069,1349.5591,1353.0259,1353.5121,-1.8322147,-0.02066586,0.026576899,0.027299266,-0.0030417093,2.0,141.0,1309.205,1312.2029,1284.6318,1302.3737,2362657.0,1315.5646,1343.4207,1347.2025,1350.8005,1351.8739,-1.8018484,0.01285116,-0.005217877,0.0022899124,-0.018769475,2.0,142.0,1354.7638,1369.9008,1300.5063,1307.092,3871685.0,1319.752,1342.4836,1346.9789,1350.362,1351.5626,-1.7185645,0.034798857,-0.035188273,0.011173113,-0.04004939,2.0,143.0,1375.0118,1384.8411,1334.9086,1361.2509,1583730.0,1330.2888,1339.7577,1347.1533,1350.7375,1352.0212,-1.68155,0.014945813,-0.010007863,0.0071484735,-0.029165808,2.0
140.0,1292.5936,1327.8805,1288.662,1326.9468,1924411.0,1318.9263,1346.7069,1349.5591,1353.0259,1353.5121,-1.8322147,-0.02066586,0.026576899,0.027299266,-0.0030417093,2.0,141.0,1309.205,1312.2029,1284.6318,1302.3737,2362657.0,1315.5646,1343.4207,1347.2025,1350.8005,1351.8739,-1.8018484,0.01285116,-0.005217877,0.0022899124,-0.018769475,2.0,142.0,1354.7638,1369.9008,1300.5063,1307.092,3871685.0,1319.752,1342.4836,1346.9789,1350.362,1351.5626,-1.7185645,0.034798857,-0.035188273,0.011173113,-0.04004939,2.0,143.0,1375.0118,1384.8411,1334.9086,1361.2509,1583730.0,1330.2888,1339.7577,1347.1533,1350.7375,1352.0212,-1.68155,0.014945813,-0.010007863,0.0071484735,-0.029165808,2.0,144.0,1356.4346,1385.9222,1353.7808,1381.0077,746479.0,1337.6018,1338.2604,1347.1239,1349.9788,1352.2802,-1.7155102,-0.013510626,0.018115941,0.02173913,-0.0019564864,2.0
141.0,1309.205,1312.2029,1284.6318,1302.3737,2362657.0,1315.5646,1343.4207,1347.2025,1350.8005,1351.8739,-1.8018484,0.01285116,-0.005217877,0.0022899124,-0.018769475,2.0,142.0,1354.7638,1369.9008,1300.5063,1307.092,3871685.0,1319.752,1342.4836,1346.9789,1350.362,1351.5626,-1.7185645,0.034798857,-0.035188273,0.011173113,-0.04004939,2.0,143.0,1375.0118,1384.8411,1334.9086,1361.2509,1583730.0,1330.2888,1339.7577,1347.1533,1350.7375,1352.0212,-1.68155,0.014945813,-0.010007863,0.0071484735,-0.029165808,2.0,144.0,1356.4346,1385.9222,1353.7808,1381.0077,746479.0,1337.6018,1338.2604,1347.1239,1349.9788,1352.2802,-1.7155102,-0.013510626,0.018115941,0.02173913,-0.0019564864,2.0,145.0,1341.1992,1369.9989,1339.0859,1357.221,714846.0,1347.3229,1336.9858,1346.861,1349.1118,1352.0753,-1.7433612,-0.01123191,0.011945804,0.021473102,-0.0015756866,2.0
142.0,1354.7638,1369.9008,1300.5063,1307.092,3871685.0,1319.752,1342.4836,1346.9789,1350.362,1351.5626,-1.7185645,0.034798857,-0.035188273,0.011173113,-0.04004939,2.0,143.0,1375.0118,1384.8411,1334.9086,1361.2509,1583730.0,1330.2888,1339.7577,1347.1533,1350.7375,1352.0212,-1.68155,0.014945813,-0.010007863,0.0071484735,-0.029165808,2.0,144.0,1356.4346,1385.9222,1353.7808,1381.0077,746479.0,1337.6018,1338.2604,1347.1239,1349.9788,1352.2802,-1.7155102,-0.013510626,0.018115941,0.02173913,-0.0019564864,2.0,145.0,1341.1992,1369.9989,1339.0859,1357.221,714846.0,1347.3229,1336.9858,1346.861,1349.1118,1352.0753,-1.7433612,-0.01123191,0.011945804,0.021473102,-0.0015756866,2.0,146.0,1356.5328,1363.8065,1343.3617,1344.6395,821025.0,1356.7885,1336.9366,1346.7627,1349.1196,1351.7985,-1.7153306,0.011432767,-0.008767463,0.005361948,-0.009709459,2.0
143.0,1375.0118,1384.8411,1334.9086,1361.2509,1583730.0,1330.2888,1339.7577,1347.1533,1350.7375,1352.0212,-1.68155,0.014945813,-0.010007863,0.0071484735,-0.029165808,2.0,144.0,1356.4346,1385.9222,1353.7808,1381.0077,746479.0,1337.6018,1338.2604,1347.1239,1349.9788,1352.2802,-1.7155102,-0.013510626,0.018115941,0.02173913,-0.0019564864,2.0,145.0,1341.1992,1369.9989,1339.0859,1357.221,714846.0,1347.3229,1336.9858,1346.861,1349.1118,1352.0753,-1.7433612,-0.01123191,0.011945804,0.021473102,-0.0015756866,2.0,146.0,1356.5328,1363.8065,1343.3617,1344.6395,821025.0,1356.7885,1336.9366,1346.7627,1349.1196,1351.7985,-1.7153306,0.011432767,-0.008767463,0.005361948,-0.009709459,2.0,147.0,1348.178,1384.7428,1344.7378,1357.3683,1173257.0,1355.4713,1336.4747,1345.7306,1348.6774,1351.2136,-1.7306037,-0.00615898,0.0068168384,0.027121663,-0.0025517645,2.0
144.0,1356.4346,1385.9222,1353.7808,1381.0077,746479.0,1337.6018,1338.2604,1347.1239,1349.9788,1352.2802,-1.7155102,-0.013510626,0.018115941,0.02173913,-0.0019564864,2.0,145.0,1341.1992,1369.9989,1339.0859,1357.221,714846.0,1347.3229,1336.9858,1346.861,1349.1118,1352.0753,-1.7433612,-0.01123191,0.011945804,0.021473102,-0.0015756866,2.0,146.0,1356.5328,1363.8065,1343.3617,1344.6395,821025.0,1356.7885,1336.9366,1346.7627,1349.1196,1351.7985,-1.7153306,0.011432767,-0.008767463,0.005361948,-0.009709459,2.0,147.0,1348.178,1384.7428,1344.7378,1357.3683,1173257.0,1355.4713,1336.4747,1345.7306,1348.6774,1351.2136,-1.7306037,-0.00615898,0.0068168384,0.027121663,-0.0025517645,2.0,148.0,1356.7787,1365.6742,1333.9257,1356.4347,563704.0,1351.8247,1338.0573,1342.7744,1348.0876,1350.9188,-1.7148812,0.0063795047,-0.0002535412,0.0065563438,-0.016843554,2.0
145.0,1341.1992,1369.9989,1339.0859,1357.221,714846.0,1347.3229,1336.9858,1346.861,1349.1118,1352.0753,-1.7433612,-0.01123191,0.011945804,0.021473102,-0.0015756866,2.0,146.0,1356.5328,1363.8065,1343.3617,1344.6395,821025.0,1356.7885,1336.9366,1346.7627,1349.1196,1351.7985,-1.7153306,0.011432767,-0.008767463,0.005361948,-0.009709459,2.0,147.0,1348.178,1384.7428,1344.7378,1357.3683,1173257.0,1355.4713,1336.4747,1345.7306,1348.6774,1351.2136,-1.7306037,-0.00615898,0.0068168384,0.027121663,-0.0025517645,2.0,148.0,1356.7787,1365.6742,1333.9257,1356.4347,563704.0,1351.8247,1338.0573,1342.7744,1348.0876,1350.9188,-1.7148812,0.0063795047,-0.0002535412,0.0065563438,-0.016843554,2.0,149.0,1387.2002,1408.5295,1360.3663,1363.3151,2358574.0,1357.9778,1341.8251,1343.1897,1349.2947,1351.3119,-1.6592691,0.022421865,-0.017218202,0.015375859,-0.019343901,2.0
146.0,1356.5328,1363.8065,1343.3617,1344.6395,821025.0,1356.7885,1336.9366,1346.7627,1349.1196,1351.7985,-1.7153306,0.011432767,-0.008767463,0.005361948,-0.009709459,2.0,147.0,1348.178,1384.7428,1344.7378,1357.3683,1173257.0,1355.4713,1336.4747,1345.7306,1348.6774,1351.2136,-1.7306037,-0.00615898,0.0068168384,0.027121663,-0.0025517645,2.0,148.0,1356.7787,1365.6742,1333.9257,1356.4347,563704.0,1351.8247,1338.0573,1342.7744,1348.0876,1350.9188,-1.7148812,0.0063795047,-0.0002535412,0.0065563438,-0.016843554,2.0,149.0,1387.2002,1408.5295,1360.3663,1363.3151,2358574.0,1357.9778,1341.8251,1343.1897,1349.2947,1351.3119,-1.6592691,0.022421865,-0.017218202,0.015375859,-0.019343901,2.0,150.0,1424.797,1448.0923,1387.0035,1400.6661,2513397.0,1374.6974,1346.9822,1346.4137,1352.4282,1353.3761,-1.5905403,0.027102651,-0.016936325,0.016349867,-0.026525524,2.0
147.0,1348.178,1384.7428,1344.7378,1357.3683,1173257.0,1355.4713,1336.4747,1345.7306,1348.6774,1351.2136,-1.7306037,-0.00615898,0.0068168384,0.027121663,-0.0025517645,2.0,148.0,1356.7787,1365.6742,1333.9257,1356.4347,563704.0,1351.8247,1338.0573,1342.7744,1348.0876,1350.9188,-1.7148812,0.0063795047,-0.0002535412,0.0065563438,-0.016843554,2.0,149.0,1387.2002,1408.5295,1360.3663,1363.3151,2358574.0,1357.9778,1341.8251,1343.1897,1349.2947,1351.3119,-1.6592691,0.022421865,-0.017218202,0.015375859,-0.019343901,2.0,150.0,1424.797,1448.0923,1387.0035,1400.6661,2513397.0,1374.6974,1346.9822,1346.4137,1352.4282,1353.3761,-1.5905403,0.027102651,-0.016936325,0.016349867,-0.026525524,2.0,151.0,1425.0427,1437.5258,1410.4954,1424.797,1058823.0,1388.3993,1353.5841,1349.8024,1355.09,1355.6663,-1.5900911,0.00017246495,-0.00017243758,0.008759795,-0.010208338,2.0
148.0,1356.7787,1365.6742,1333.9257,1356.4347,563704.0,1351.8247,1338.0573,1342.7744,1348.0876,1350.9188,-1.7148812,0.0063795047,-0.0002535412,0.0065563438,-0.016843554,2.0,149.0,1387.2002,1408.5295,1360.3663,1363.3151,2358574.0,1357.9778,1341.8251,1343.1897,1349.2947,1351.3119,-1.6592691,0.022421865,-0.017218202,0.015375859,-0.019343901,2.0,150.0,1424.797,1448.0923,1387.0035,1400.6661,2513397.0,1374.6974,1346.9822,1346.4137,1352.4282,1353.3761,-1.5905403,0.027102651,-0.016936325,0.016349867,-0.026525524,2.0,151.0,1425.0427,1437.5258,1410.4954,1424.797,1058823.0,1388.3993,1353.5841,1349.8024,1355.09,1355.6663,-1.5900911,0.00017246495,-0.00017243758,0.008759795,-0.010208338,2.0,152.0,1431.6282,1454.1372,1420.8652,1437.8207,1286378.0,1405.0894,1360.1041,1353.6284,1357.6023,1358.0793,-1.5780525,0.004621229,0.0043254714,0.01572264,-0.0075179893,2.0
149.0,1387.2002,1408.5295,1360.3663,1363.3151,2358574.0,1357.9778,1341.8251,1343.1897,1349.2947,1351.3119,-1.6592691,0.022421865,-0.017218202,0.015375859,-0.019343901,2.0,150.0,1424.797,1448.0923,1387.0035,1400.6661,2513397.0,1374.6974,1346.9822,1346.4137,1352.4282,1353.3761,-1.5905403,0.027102651,-0.016936325,0.016349867,-0.026525524,2.0,151.0,1425.0427,1437.5258,1410.4954,1424.797,1058823.0,1388.3993,1353.5841,1349.8024,1355.09,1355.6663,-1.5900911,0.00017246495,-0.00017243758,0.008759795,-0.010208338,2.0,152.0,1431.6282,1454.1372,1420.8652,1437.8207,1286378.0,1405.0894,1360.1041,1353.6284,1357.6023,1358.0793,-1.5780525,0.004621229,0.0043254714,0.01572264,-0.0075179893,2.0,153.0,1443.5708,1462.5903,1432.1198,1441.7524,1194363.0,1422.4478,1368.1871,1359.1548,1358.7091,1360.481,-1.5562209,0.0083419895,-0.0012596436,0.013175349,-0.007932471,2.0
150.0,1424.797,1448.0923,1387.0035,1400.6661,2513397.0,1374.6974,1346.9822,1346.4137,1352.4282,1353.3761,-1.5905403,0.027102651,-0.016936325,0.016349867,-0.026525524,2.0,151.0,1425.0427,1437.5258,1410.4954,1424.797,1058823.0,1388.3993,1353.5841,1349.8024,1355.09,1355.6663,-1.5900911,0.00017246495,-0.00017243758,0.008759795,-0.010208338,2.0,152.0,1431.6282,1454.1372,1420.8652,1437.8207,1286378.0,1405.0894,1360.1041,1353.6284,1357.6023,1358.0793,-1.5780525,0.004621229,0.0043254714,0.01572264,-0.0075179893,2.0,153.0,1443.5708,1462.5903,1432.1198,1441.7524,1194363.0,1422.4478,1368.1871,1359.1548,1358.7091,1360.481,-1.5562209,0.0083419895,-0.0012596436,0.013175349,-0.007932471,2.0,154.0,1449.1243,1464.3104,1430.203,1451.6306,978002.0,1434.8326,1376.8041,1365.0769,1361.5183,1363.551,-1.5460688,0.0038470346,0.0017295846,0.010479516,-0.013057044,2.0
151.0,1425.0427,1437.5258,1410.4954,1424.797,1058823.0,1388.3993,1353.5841,1349.8024,1355.09,1355.6663,-1.5900911,0.00017246495,-0.00017243758,0.008759795,-0.010208338,2.0,152.0,1431.6282,1454.1372,1420.8652,1437.8207,1286378.0,1405.0894,1360.1041,1353.6284,1357.6023,1358.0793,-1.5780525,0.004621229,0.0043254714,0.01572264,-0.0075179893,2.0,153.0,1443.5708,1462.5903,1432.1198,1441.7524,1194363.0,1422.4478,1368.1871,1359.1548,1358.7091,1360.481,-1.5562209,0.0083419895,-0.0012596436,0.013175349,-0.007932471,2.0,154.0,1449.1243,1464.3104,1430.203,1451.6306,978002.0,1434.8326,1376.8041,1365.0769,1361.5183,1363.551,-1.5460688,0.0038470346,0.0017295846,0.010479516,-0.013057044,2.0,155.0,1443.3741,1460.477,1433.1519,1450.7953,758778.0,1438.548,1386.8561,1369.8737,1364.8406,1366.7815,-1.5565803,-0.003967998,0.005141509,0.011849246,-0.0070822313,2.0
152.0,1431.6282,1454.1372,1420.8652,1437.8207,1286378.0,1405.0894,1360.1041,1353.6284,1357.6023,1358.0793,-1.5780525,0.004621229,0.0043254714,0.01572264,-0.0075179893,2.0,153.0,1443.5708,1462.5903,1432.1198,1441.7524,1194363.0,1422.4478,1368.1871,1359.1548,1358.7091,1360.481,-1.5562209,0.0083419895,-0.0012596436,0.013175349,-0.007932471,2.0,154.0,1449.1243,1464.3104,1430.203,1451.6306,978002.0,1434.8326,1376.8041,1365.0769,1361.5183,1363.551,-1.5460688,0.0038470346,0.0017295846,0.010479516,-0.013057044,2.0,155.0,1443.3741,1460.477,1433.1519,1450.7953,758778.0,1438.548,1386.8561,1369.8737,1364.8406,1366.7815,-1.5565803,-0.003967998,0.005141509,0.011849246,-0.0070822313,2.0,156.0,1445.8315,1478.6122,1437.3293,1448.8295,1493305.0,1442.7058,1395.9645,1375.8645,1368.383,1369.6926,-1.5520881,0.0017025367,0.0020735231,0.02267249,-0.005880487,2.0
