0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
298.0,298.89935,305.22107,296.33115,298.94873,17464.0,305.11243,309.31702,305.12476,300.91837,298.28528,-0.914908,-0.00016517026,0.00016519429,0.021150012,-0.008592221,0.0,299.0,294.40497,303.19614,290.4045,298.30667,30233.0,301.06256,309.76483,305.14206,301.25024,298.48285,-0.9420138,-0.015036449,0.013252852,0.029860845,-0.013588284,0.0,300.0,286.25586,296.33112,284.47787,291.88617,52169.0,296.4793,309.46518,304.89264,301.513,298.61618,-0.99116147,-0.02767993,0.01966878,0.035196733,-0.0062111383,0.0,301.0,286.84854,296.33115,285.95956,286.45343,54793.0,293.0715,307.86172,304.55185,301.80338,298.8516,-0.987587,0.002070462,-0.0013773895,0.033057872,-0.0030991526,0.0,302.0,284.4285,292.0343,282.00845,288.7747,22911.0,290.16745,305.75116,304.15427,301.77573,298.7561,-1.0021824,-0.008436661,0.015280409,0.026740689,-0.008508463,0.0
299.0,294.40497,303.19614,290.4045,298.30667,30233.0,301.06256,309.76483,305.14206,301.25024,298.48285,-0.9420138,-0.015036449,0.013252852,0.029860845,-0.013588284,0.0,300.0,286.25586,296.33112,284.47787,291.88617,52169.0,296.4793,309.46518,304.89264,301.513,298.61618,-0.99116147,-0.02767993,0.01966878,0.035196733,-0.0062111383,0.0,301.0,286.84854,296.33115,285.95956,286.45343,54793.0,293.0715,307.86172,304.55185,301.80338,298.8516,-0.987587,0.002070462,-0.0013773895,0.033057872,-0.0030991526,0.0,302.0,284.4285,292.0343,282.00845,288.7747,22911.0,290.16745,305.75116,304.15427,301.77573,298.7561,-1.0021824,-0.008436661,0.015280409,0.026740689,-0.008508463,0.0,303.0,293.0221,310.1599,280.5268,284.4285,75163.0,288.992,304.30243,304.23578,301.89822,298.93063,-0.950354,0.030213559,-0.02932743,0.058486454,-0.042642824,0.0
300.0,286.25586,296.33112,284.47787,291.88617,52169.0,296.4793,309.46518,304.89264,301.513,298.61618,-0.99116147,-0.02767993,0.01966878,0.035196733,-0.0062111383,0.0,301.0,286.84854,296.33115,285.95956,286.45343,54793.0,293.0715,307.86172,304.55185,301.80338,298.8516,-0.987587,0.002070462,-0.0013773895,0.033057872,-0.0030991526,0.0,302.0,284.4285,292.0343,282.00845,288.7747,22911.0,290.16745,305.75116,304.15427,301.77573,298.7561,-1.0021824,-0.008436661,0.015280409,0.026740689,-0.008508463,0.0,303.0,293.0221,310.1599,280.5268,284.4285,75163.0,288.992,304.30243,304.23578,301.89822,298.93063,-0.950354,0.030213559,-0.02932743,0.058486454,-0.042642824,0.0,304.0,305.9619,334.8542,296.52872,301.27,1320199.0,291.30338,303.8283,305.14944,302.37433,299.59244,-0.8723133,0.044159874,-0.015334948,0.09443099,-0.030831276,0.0
301.0,286.84854,296.33115,285.95956,286.45343,54793.0,293.0715,307.86172,304.55185,301.80338,298.8516,-0.987587,0.002070462,-0.0013773895,0.033057872,-0.0030991526,0.0,302.0,284.4285,292.0343,282.00845,288.7747,22911.0,290.16745,305.75116,304.15427,301.77573,298.7561,-1.0021824,-0.008436661,0.015280409,0.026740689,-0.008508463,0.0,303.0,293.0221,310.1599,280.5268,284.4285,75163.0,288.992,304.30243,304.23578,301.89822,298.93063,-0.950354,0.030213559,-0.02932743,0.058486454,-0.042642824,0.0,304.0,305.9619,334.8542,296.52872,301.27,1320199.0,291.30338,303.8283,305.14944,302.37433,299.59244,-0.8723133,0.044159874,-0.015334948,0.09443099,-0.030831276,0.0,305.0,303.29492,307.3448,298.603,301.61572,78211.0,294.71118,303.05786,305.7767,302.85635,300.37936,-0.8883981,-0.008716745,-0.005536498,0.013352894,-0.015469794,0.0
302.0,284.4285,292.0343,282.00845,288.7747,22911.0,290.16745,305.75116,304.15427,301.77573,298.7561,-1.0021824,-0.008436661,0.015280409,0.026740689,-0.008508463,0.0,303.0,293.0221,310.1599,280.5268,284.4285,75163.0,288.992,304.30243,304.23578,301.89822,298.93063,-0.950354,0.030213559,-0.02932743,0.058486454,-0.042642824,0.0,304.0,305.9619,334.8542,296.52872,301.27,1320199.0,291.30338,303.8283,305.14944,302.37433,299.59244,-0.8723133,0.044159874,-0.015334948,0.09443099,-0.030831276,0.0,305.0,303.29492,307.3448,298.603,301.61572,78211.0,294.71118,303.05786,305.7767,302.85635,300.37936,-0.8883981,-0.008716745,-0.005536498,0.013352894,-0.015469794,0.0,306.0,302.6035,309.07336,300.52917,301.27,58122.0,297.86218,301.28644,305.36182,303.21393,301.1465,-0.8925682,-0.0022797505,-0.004406744,0.021380734,-0.0068549244,0.0
303.0,293.0221,310.1599,280.5268,284.4285,75163.0,288.992,304.30243,304.23578,301.89822,298.93063,-0.950354,0.030213559,-0.02932743,0.058486454,-0.042642824,0.0,304.0,305.9619,334.8542,296.52872,301.27,1320199.0,291.30338,303.8283,305.14944,302.37433,299.59244,-0.8723133,0.044159874,-0.015334948,0.09443099,-0.030831276,0.0,305.0,303.29492,307.3448,298.603,301.61572,78211.0,294.71118,303.05786,305.7767,302.85635,300.37936,-0.8883981,-0.008716745,-0.005536498,0.013352894,-0.015469794,0.0,306.0,302.6035,309.07336,300.52917,301.27,58122.0,297.86218,301.28644,305.36182,303.21393,301.1465,-0.8925682,-0.0022797505,-0.004406744,0.021380734,-0.0068549244,0.0,307.0,298.94873,306.4064,296.33115,304.2333,45745.0,300.76624,300.04187,304.50494,303.47665,301.60748,-0.91461015,-0.012077701,0.017677205,0.02494637,-0.008755969,0.0
304.0,305.9619,334.8542,296.52872,301.27,1320199.0,291.30338,303.8283,305.14944,302.37433,299.59244,-0.8723133,0.044159874,-0.015334948,0.09443099,-0.030831276,0.0,305.0,303.29492,307.3448,298.603,301.61572,78211.0,294.71118,303.05786,305.7767,302.85635,300.37936,-0.8883981,-0.008716745,-0.005536498,0.013352894,-0.015469794,0.0,306.0,302.6035,309.07336,300.52917,301.27,58122.0,297.86218,301.28644,305.36182,303.21393,301.1465,-0.8925682,-0.0022797505,-0.004406744,0.021380734,-0.0068549244,0.0,307.0,298.94873,306.4064,296.33115,304.2333,45745.0,300.76624,300.04187,304.50494,303.47665,301.60748,-0.91461015,-0.012077701,0.017677205,0.02494637,-0.008755969,0.0,308.0,305.1223,308.18442,298.35608,299.29446,64587.0,303.18628,299.0969,304.0234,304.02588,302.11288,-0.877377,0.02065098,-0.019100012,0.01003563,-0.022175482,0.0
305.0,303.29492,307.3448,298.603,301.61572,78211.0,294.71118,303.05786,305.7767,302.85635,300.37936,-0.8883981,-0.008716745,-0.005536498,0.013352894,-0.015469794,0.0,306.0,302.6035,309.07336,300.52917,301.27,58122.0,297.86218,301.28644,305.36182,303.21393,301.1465,-0.8925682,-0.0022797505,-0.004406744,0.021380734,-0.0068549244,0.0,307.0,298.94873,306.4064,296.33115,304.2333,45745.0,300.76624,300.04187,304.50494,303.47665,301.60748,-0.91461015,-0.012077701,0.017677205,0.02494637,-0.008755969,0.0,308.0,305.1223,308.18442,298.35608,299.29446,64587.0,303.18628,299.0969,304.0234,304.02588,302.11288,-0.877377,0.02065098,-0.019100012,0.01003563,-0.022175482,0.0,309.0,319.88947,322.01315,305.8631,306.70273,177844.0,305.97177,299.44592,304.3642,305.31393,302.9739,-0.7883156,0.048397478,-0.041222807,0.006638857,-0.043847498,0.0
306.0,302.6035,309.07336,300.52917,301.27,58122.0,297.86218,301.28644,305.36182,303.21393,301.1465,-0.8925682,-0.0022797505,-0.004406744,0.021380734,-0.0068549244,0.0,307.0,298.94873,306.4064,296.33115,304.2333,45745.0,300.76624,300.04187,304.50494,303.47665,301.60748,-0.91461015,-0.012077701,0.017677205,0.02494637,-0.008755969,0.0,308.0,305.1223,308.18442,298.35608,299.29446,64587.0,303.18628,299.0969,304.0234,304.02588,302.11288,-0.877377,0.02065098,-0.019100012,0.01003563,-0.022175482,0.0,309.0,319.88947,322.01315,305.8631,306.70273,177844.0,305.97177,299.44592,304.3642,305.31393,302.9739,-0.7883156,0.048397478,-0.041222807,0.006638857,-0.043847498,0.0,310.0,325.37158,327.841,320.33395,325.9149,112954.0,310.38712,300.52588,304.89017,306.6988,304.11148,-0.7552527,0.017137535,0.0016697581,0.0075895567,-0.015482714,0.0
307.0,298.94873,306.4064,296.33115,304.2333,45745.0,300.76624,300.04187,304.50494,303.47665,301.60748,-0.91461015,-0.012077701,0.017677205,0.02494637,-0.008755969,0.0,308.0,305.1223,308.18442,298.35608,299.29446,64587.0,303.18628,299.0969,304.0234,304.02588,302.11288,-0.877377,0.02065098,-0.019100012,0.01003563,-0.022175482,0.0,309.0,319.88947,322.01315,305.8631,306.70273,177844.0,305.97177,299.44592,304.3642,305.31393,302.9739,-0.7883156,0.048397478,-0.041222807,0.006638857,-0.043847498,0.0,310.0,325.37158,327.841,320.33395,325.9149,112954.0,310.38712,300.52588,304.89017,306.6988,304.11148,-0.7552527,0.017137535,0.0016697581,0.0075895567,-0.015482714,0.0,311.0,309.8142,320.87726,302.30716,320.87726,57106.0,311.82925,300.921,303.92215,306.6553,304.6498,-0.84907997,-0.04781417,0.035708632,0.035708632,-0.02423085,0.0
308.0,305.1223,308.18442,298.35608,299.29446,64587.0,303.18628,299.0969,304.0234,304.02588,302.11288,-0.877377,0.02065098,-0.019100012,0.01003563,-0.022175482,0.0,309.0,319.88947,322.01315,305.8631,306.70273,177844.0,305.97177,299.44592,304.3642,305.31393,302.9739,-0.7883156,0.048397478,-0.041222807,0.006638857,-0.043847498,0.0,310.0,325.37158,327.841,320.33395,325.9149,112954.0,310.38712,300.52588,304.89017,306.6988,304.11148,-0.7552527,0.017137535,0.0016697581,0.0075895567,-0.015482714,0.0,311.0,309.8142,320.87726,302.30716,320.87726,57106.0,311.82925,300.921,303.92215,306.6553,304.6498,-0.84907997,-0.04781417,0.035708632,0.035708632,-0.02423085,0.0,312.0,317.32126,320.03763,306.2582,309.8142,46532.0,315.50375,302.1458,303.90735,306.7047,305.48117,-0.8038046,0.024230812,-0.023657607,0.008560311,-0.034863852,0.0
309.0,319.88947,322.01315,305.8631,306.70273,177844.0,305.97177,299.44592,304.3642,305.31393,302.9739,-0.7883156,0.048397478,-0.041222807,0.006638857,-0.043847498,0.0,310.0,325.37158,327.841,320.33395,325.9149,112954.0,310.38712,300.52588,304.89017,306.6988,304.11148,-0.7552527,0.017137535,0.0016697581,0.0075895567,-0.015482714,0.0,311.0,309.8142,320.87726,302.30716,320.87726,57106.0,311.82925,300.921,303.92215,306.6553,304.6498,-0.84907997,-0.04781417,0.035708632,0.035708632,-0.02423085,0.0,312.0,317.32126,320.03763,306.2582,309.8142,46532.0,315.50375,302.1458,303.90735,306.7047,305.48117,-0.8038046,0.024230812,-0.023657607,0.008560311,-0.034863852,0.0,313.0,317.6176,320.03766,310.25873,317.3213,38553.0,318.00284,303.3937,303.82336,306.81927,306.35538,-0.8020172,0.00093393115,-0.00093294296,0.007619382,-0.02316897,0.0
310.0,325.37158,327.841,320.33395,325.9149,112954.0,310.38712,300.52588,304.89017,306.6988,304.11148,-0.7552527,0.017137535,0.0016697581,0.0075895567,-0.015482714,0.0,311.0,309.8142,320.87726,302.30716,320.87726,57106.0,311.82925,300.921,303.92215,306.6553,304.6498,-0.84907997,-0.04781417,0.035708632,0.035708632,-0.02423085,0.0,312.0,317.32126,320.03763,306.2582,309.8142,46532.0,315.50375,302.1458,303.90735,306.7047,305.48117,-0.8038046,0.024230812,-0.023657607,0.008560311,-0.034863852,0.0,313.0,317.6176,320.03766,310.25873,317.3213,38553.0,318.00284,303.3937,303.82336,306.81927,306.35538,-0.8020172,0.00093393115,-0.00093294296,0.007619382,-0.02316897,0.0,314.0,317.22247,324.97647,314.16037,315.59265,33762.0,317.46942,304.91486,303.95178,306.98523,307.33984,-0.8044004,-0.0012440797,-0.005137767,0.024443425,-0.00965283,0.0
311.0,309.8142,320.87726,302.30716,320.87726,57106.0,311.82925,300.921,303.92215,306.6553,304.6498,-0.84907997,-0.04781417,0.035708632,0.035708632,-0.02423085,0.0,312.0,317.32126,320.03763,306.2582,309.8142,46532.0,315.50375,302.1458,303.90735,306.7047,305.48117,-0.8038046,0.024230812,-0.023657607,0.008560311,-0.034863852,0.0,313.0,317.6176,320.03766,310.25873,317.3213,38553.0,318.00284,303.3937,303.82336,306.81927,306.35538,-0.8020172,0.00093393115,-0.00093294296,0.007619382,-0.02316897,0.0,314.0,317.22247,324.97647,314.16037,315.59265,33762.0,317.46942,304.91486,303.95178,306.98523,307.33984,-0.8044004,-0.0012440797,-0.005137767,0.024443425,-0.00965283,0.0,315.0,300.62796,310.95013,298.89935,304.62842,64592.0,312.5207,305.87302,303.52457,306.4163,307.6691,-0.90448266,-0.05231191,0.013307007,0.03433541,-0.005749959,0.0
312.0,317.32126,320.03763,306.2582,309.8142,46532.0,315.50375,302.1458,303.90735,306.7047,305.48117,-0.8038046,0.024230812,-0.023657607,0.008560311,-0.034863852,0.0,313.0,317.6176,320.03766,310.25873,317.3213,38553.0,318.00284,303.3937,303.82336,306.81927,306.35538,-0.8020172,0.00093393115,-0.00093294296,0.007619382,-0.02316897,0.0,314.0,317.22247,324.97647,314.16037,315.59265,33762.0,317.46942,304.91486,303.95178,306.98523,307.33984,-0.8044004,-0.0012440797,-0.005137767,0.024443425,-0.00965283,0.0,315.0,300.62796,310.95013,298.89935,304.62842,64592.0,312.5207,305.87302,303.52457,306.4163,307.6691,-0.90448266,-0.05231191,0.013307007,0.03433541,-0.005749959,0.0,316.0,296.67688,306.20886,294.35562,306.20886,29832.0,309.89325,306.52823,303.16403,305.11636,307.19498,-0.9283118,-0.013142757,0.03212916,0.03212916,-0.007824225,0.0
313.0,317.6176,320.03766,310.25873,317.3213,38553.0,318.00284,303.3937,303.82336,306.81927,306.35538,-0.8020172,0.00093393115,-0.00093294296,0.007619382,-0.02316897,0.0,314.0,317.22247,324.97647,314.16037,315.59265,33762.0,317.46942,304.91486,303.95178,306.98523,307.33984,-0.8044004,-0.0012440797,-0.005137767,0.024443425,-0.00965283,0.0,315.0,300.62796,310.95013,298.89935,304.62842,64592.0,312.5207,305.87302,303.52457,306.4163,307.6691,-0.90448266,-0.05231191,0.013307007,0.03433541,-0.005749959,0.0,316.0,296.67688,306.20886,294.35562,306.20886,29832.0,309.89325,306.52823,303.16403,305.11636,307.19498,-0.9283118,-0.013142757,0.03212916,0.03212916,-0.007824225,0.0,317.0,296.183,300.18347,293.86176,295.3434,14003.0,305.6656,307.31186,303.02576,304.25897,306.53152,-0.9312903,-0.0016646595,-0.002834771,0.013506712,-0.007837272,0.0
314.0,317.22247,324.97647,314.16037,315.59265,33762.0,317.46942,304.91486,303.95178,306.98523,307.33984,-0.8044004,-0.0012440797,-0.005137767,0.024443425,-0.00965283,0.0,315.0,300.62796,310.95013,298.89935,304.62842,64592.0,312.5207,305.87302,303.52457,306.4163,307.6691,-0.90448266,-0.05231191,0.013307007,0.03433541,-0.005749959,0.0,316.0,296.67688,306.20886,294.35562,306.20886,29832.0,309.89325,306.52823,303.16403,305.11636,307.19498,-0.9283118,-0.013142757,0.03212916,0.03212916,-0.007824225,0.0,317.0,296.183,300.18347,293.86176,295.3434,14003.0,305.6656,307.31186,303.02576,304.25897,306.53152,-0.9312903,-0.0016646595,-0.002834771,0.013506712,-0.007837272,0.0,318.0,292.13315,297.71405,290.79965,297.71405,27272.0,300.5687,307.2526,302.68744,303.17245,305.77753,-0.9557153,-0.013673524,0.019103952,0.019103952,-0.0045646867,0.0
315.0,300.62796,310.95013,298.89935,304.62842,64592.0,312.5207,305.87302,303.52457,306.4163,307.6691,-0.90448266,-0.05231191,0.013307007,0.03433541,-0.005749959,0.0,316.0,296.67688,306.20886,294.35562,306.20886,29832.0,309.89325,306.52823,303.16403,305.11636,307.19498,-0.9283118,-0.013142757,0.03212916,0.03212916,-0.007824225,0.0,317.0,296.183,300.18347,293.86176,295.3434,14003.0,305.6656,307.31186,303.02576,304.25897,306.53152,-0.9312903,-0.0016646595,-0.002834771,0.013506712,-0.007837272,0.0,318.0,292.13315,297.71405,290.79965,297.71405,27272.0,300.5687,307.2526,302.68744,303.17245,305.77753,-0.9557153,-0.013673524,0.019103952,0.019103952,-0.0045646867,0.0,319.0,294.45438,320.82782,286.45343,291.39227,71108.0,296.01508,306.48544,302.6899,302.36444,305.15686,-0.94171584,0.007945788,-0.010399215,0.0895672,-0.02717211,0.0
316.0,296.67688,306.20886,294.35562,306.20886,29832.0,309.89325,306.52823,303.16403,305.11636,307.19498,-0.9283118,-0.013142757,0.03212916,0.03212916,-0.007824225,0.0,317.0,296.183,300.18347,293.86176,295.3434,14003.0,305.6656,307.31186,303.02576,304.25897,306.53152,-0.9312903,-0.0016646595,-0.002834771,0.013506712,-0.007837272,0.0,318.0,292.13315,297.71405,290.79965,297.71405,27272.0,300.5687,307.2526,302.68744,303.17245,305.77753,-0.9557153,-0.013673524,0.019103952,0.019103952,-0.0045646867,0.0,319.0,294.45438,320.82782,286.45343,291.39227,71108.0,296.01508,306.48544,302.6899,302.36444,305.15686,-0.94171584,0.007945788,-0.010399215,0.0895672,-0.02717211,0.0,320.0,295.19522,300.03528,293.36783,297.8128,36244.0,294.92853,305.94543,303.13687,301.80536,304.50165,-0.93724775,0.0025159915,0.008867304,0.016396165,-0.006190417,0.0
317.0,296.183,300.18347,293.86176,295.3434,14003.0,305.6656,307.31186,303.02576,304.25897,306.53152,-0.9312903,-0.0016646595,-0.002834771,0.013506712,-0.007837272,0.0,318.0,292.13315,297.71405,290.79965,297.71405,27272.0,300.5687,307.2526,302.68744,303.17245,305.77753,-0.9557153,-0.013673524,0.019103952,0.019103952,-0.0045646867,0.0,319.0,294.45438,320.82782,286.45343,291.39227,71108.0,296.01508,306.48544,302.6899,302.36444,305.15686,-0.94171584,0.007945788,-0.010399215,0.0895672,-0.02717211,0.0,320.0,295.19522,300.03528,293.36783,297.8128,36244.0,294.92853,305.94543,303.13687,301.80536,304.50165,-0.93724775,0.0025159915,0.008867304,0.016396165,-0.006190417,0.0,321.0,300.08466,303.29492,295.34338,296.72626,54663.0,295.61008,305.77753,303.7987,301.65326,303.53198,-0.90775937,0.016563395,-0.011191553,0.010697828,-0.015799828,0.0
318.0,292.13315,297.71405,290.79965,297.71405,27272.0,300.5687,307.2526,302.68744,303.17245,305.77753,-0.9557153,-0.013673524,0.019103952,0.019103952,-0.0045646867,0.0,319.0,294.45438,320.82782,286.45343,291.39227,71108.0,296.01508,306.48544,302.6899,302.36444,305.15686,-0.94171584,0.007945788,-0.010399215,0.0895672,-0.02717211,0.0,320.0,295.19522,300.03528,293.36783,297.8128,36244.0,294.92853,305.94543,303.13687,301.80536,304.50165,-0.93724775,0.0025159915,0.008867304,0.016396165,-0.006190417,0.0,321.0,300.08466,303.29492,295.34338,296.72626,54663.0,295.61008,305.77753,303.7987,301.65326,303.53198,-0.90775937,0.016563395,-0.011191553,0.010697828,-0.015799828,0.0,322.0,297.12137,301.56635,293.36786,301.02307,38669.0,295.79776,305.6557,304.43335,301.58017,302.8488,-0.9256311,-0.009874838,0.01313169,0.014960107,-0.012632939,0.0
319.0,294.45438,320.82782,286.45343,291.39227,71108.0,296.01508,306.48544,302.6899,302.36444,305.15686,-0.94171584,0.007945788,-0.010399215,0.0895672,-0.02717211,0.0,320.0,295.19522,300.03528,293.36783,297.8128,36244.0,294.92853,305.94543,303.13687,301.80536,304.50165,-0.93724775,0.0025159915,0.008867304,0.016396165,-0.006190417,0.0,321.0,300.08466,303.29492,295.34338,296.72626,54663.0,295.61008,305.77753,303.7987,301.65326,303.53198,-0.90775937,0.016563395,-0.011191553,0.010697828,-0.015799828,0.0,322.0,297.12137,301.56635,293.36786,301.02307,38669.0,295.79776,305.6557,304.43335,301.58017,302.8488,-0.9256311,-0.009874838,0.01313169,0.014960107,-0.012632939,0.0,323.0,290.20697,294.84952,288.429,294.4544,45499.0,295.4125,304.66135,304.29257,301.23245,301.87912,-0.9673321,-0.023271292,0.014635869,0.015997319,-0.0061265756,0.0
320.0,295.19522,300.03528,293.36783,297.8128,36244.0,294.92853,305.94543,303.13687,301.80536,304.50165,-0.93724775,0.0025159915,0.008867304,0.016396165,-0.006190417,0.0,321.0,300.08466,303.29492,295.34338,296.72626,54663.0,295.61008,305.77753,303.7987,301.65326,303.53198,-0.90775937,0.016563395,-0.011191553,0.010697828,-0.015799828,0.0,322.0,297.12137,301.56635,293.36786,301.02307,38669.0,295.79776,305.6557,304.43335,301.58017,302.8488,-0.9256311,-0.009874838,0.01313169,0.014960107,-0.012632939,0.0,323.0,290.20697,294.84952,288.429,294.4544,45499.0,295.4125,304.66135,304.29257,301.23245,301.87912,-0.9673321,-0.023271292,0.014635869,0.015997319,-0.0061265756,0.0,324.0,297.66464,301.2206,286.79916,290.4045,53502.0,296.05457,303.1797,303.87772,301.36285,301.3128,-0.9223546,0.02569777,-0.024390263,0.011946262,-0.036502406,0.0
321.0,300.08466,303.29492,295.34338,296.72626,54663.0,295.61008,305.77753,303.7987,301.65326,303.53198,-0.90775937,0.016563395,-0.011191553,0.010697828,-0.015799828,0.0,322.0,297.12137,301.56635,293.36786,301.02307,38669.0,295.79776,305.6557,304.43335,301.58017,302.8488,-0.9256311,-0.009874838,0.01313169,0.014960107,-0.012632939,0.0,323.0,290.20697,294.84952,288.429,294.4544,45499.0,295.4125,304.66135,304.29257,301.23245,301.87912,-0.9673321,-0.023271292,0.014635869,0.015997319,-0.0061265756,0.0,324.0,297.66464,301.2206,286.79916,290.4045,53502.0,296.05457,303.1797,303.87772,301.36285,301.3128,-0.9223546,0.02569777,-0.024390263,0.011946262,-0.036502406,0.0,325.0,305.17172,310.99957,298.45486,304.57904,207451.0,298.04987,301.83304,303.97156,302.11948,301.17944,-0.877079,0.025219925,-0.0019420815,0.01909692,-0.022010092,0.0
322.0,297.12137,301.56635,293.36786,301.02307,38669.0,295.79776,305.6557,304.43335,301.58017,302.8488,-0.9256311,-0.009874838,0.01313169,0.014960107,-0.012632939,0.0,323.0,290.20697,294.84952,288.429,294.4544,45499.0,295.4125,304.66135,304.29257,301.23245,301.87912,-0.9673321,-0.023271292,0.014635869,0.015997319,-0.0061265756,0.0,324.0,297.66464,301.2206,286.79916,290.4045,53502.0,296.05457,303.1797,303.87772,301.36285,301.3128,-0.9223546,0.02569777,-0.024390263,0.011946262,-0.036502406,0.0,325.0,305.17172,310.99957,298.45486,304.57904,207451.0,298.04987,301.83304,303.97156,302.11948,301.17944,-0.877079,0.025219925,-0.0019420815,0.01909692,-0.022010092,0.0,326.0,297.4177,303.7394,295.34338,303.04797,69130.0,297.51648,301.0066,303.71228,302.54224,300.96378,-0.9238439,-0.025408737,0.018930526,0.021255376,-0.006974447,0.0
