0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
664.0,130.98006,132.01921,130.69667,131.78304,9812372.0,130.00705,124.594025,122.289,120.547005,119.15896,-0.055179935,-0.0014405048,0.0061305887,0.00793369,-0.0021636337,9.0,665.0,132.6805,134.00305,128.00433,128.47667,20471796.0,131.1879,125.664665,123.181725,121.39911,119.921,-0.03266398,0.01298243,-0.03168385,0.009968026,-0.03524384,9.0,666.0,132.30263,133.95583,131.26347,133.95583,15780850.0,131.5091,126.70381,123.817024,122.22287,120.66887,-0.037667435,-0.0028479593,0.012495537,0.012495537,-0.007854382,9.0,667.0,129.65752,133.24731,127.24857,131.78305,23988728.0,131.35794,127.41862,124.4476,122.92571,121.15696,-0.07269203,-0.019992884,0.016393442,0.027686724,-0.018579258,9.0,668.0,133.24731,135.51454,128.80731,129.23242,30261992.0,131.7736,128.2216,125.42535,123.60022,121.78674,-0.025158592,0.027686771,-0.03013116,0.0170152,-0.033321496,9.0
665.0,132.6805,134.00305,128.00433,128.47667,20471796.0,131.1879,125.664665,123.181725,121.39911,119.921,-0.03266398,0.01298243,-0.03168385,0.009968026,-0.03524384,9.0,666.0,132.30263,133.95583,131.26347,133.95583,15780850.0,131.5091,126.70381,123.817024,122.22287,120.66887,-0.037667435,-0.0028479593,0.012495537,0.012495537,-0.007854382,9.0,667.0,129.65752,133.24731,127.24857,131.78305,23988728.0,131.35794,127.41862,124.4476,122.92571,121.15696,-0.07269203,-0.019992884,0.016393442,0.027686724,-0.018579258,9.0,668.0,133.24731,135.51454,128.80731,129.23242,30261992.0,131.7736,128.2216,125.42535,123.60022,121.78674,-0.025158592,0.027686771,-0.03013116,0.0170152,-0.033321496,9.0,669.0,133.76689,135.37285,133.48349,134.99496,13983845.0,132.33096,129.18518,126.52826,124.29739,122.511,-0.018278738,0.0038993433,0.009180704,0.012005628,-0.0021186655,9.0
666.0,132.30263,133.95583,131.26347,133.95583,15780850.0,131.5091,126.70381,123.817024,122.22287,120.66887,-0.037667435,-0.0028479593,0.012495537,0.012495537,-0.007854382,9.0,667.0,129.65752,133.24731,127.24857,131.78305,23988728.0,131.35794,127.41862,124.4476,122.92571,121.15696,-0.07269203,-0.019992884,0.016393442,0.027686724,-0.018579258,9.0,668.0,133.24731,135.51454,128.80731,129.23242,30261992.0,131.7736,128.2216,125.42535,123.60022,121.78674,-0.025158592,0.027686771,-0.03013116,0.0170152,-0.033321496,9.0,669.0,133.76689,135.37285,133.48349,134.99496,13983845.0,132.33096,129.18518,126.52826,124.29739,122.511,-0.018278738,0.0038993433,0.009180704,0.012005628,-0.0021186655,9.0,670.0,133.53072,135.3256,132.25539,133.76689,20073328.0,132.501,129.84645,127.37375,125.045586,123.24943,-0.021406,-0.0017655754,0.0017686593,0.013441768,-0.009550803,9.0
667.0,129.65752,133.24731,127.24857,131.78305,23988728.0,131.35794,127.41862,124.4476,122.92571,121.15696,-0.07269203,-0.019992884,0.016393442,0.027686724,-0.018579258,9.0,668.0,133.24731,135.51454,128.80731,129.23242,30261992.0,131.7736,128.2216,125.42535,123.60022,121.78674,-0.025158592,0.027686771,-0.03013116,0.0170152,-0.033321496,9.0,669.0,133.76689,135.37285,133.48349,134.99496,13983845.0,132.33096,129.18518,126.52826,124.29739,122.511,-0.018278738,0.0038993433,0.009180704,0.012005628,-0.0021186655,9.0,670.0,133.53072,135.3256,132.25539,133.76689,20073328.0,132.501,129.84645,127.37375,125.045586,123.24943,-0.021406,-0.0017655754,0.0017686593,0.013441768,-0.009550803,9.0,671.0,130.79112,133.86134,128.24048,133.01112,34947456.0,132.19872,130.16135,128.07753,125.49336,123.88551,-0.057681665,-0.02051658,0.016973682,0.02347418,-0.019501604,9.0
668.0,133.24731,135.51454,128.80731,129.23242,30261992.0,131.7736,128.2216,125.42535,123.60022,121.78674,-0.025158592,0.027686771,-0.03013116,0.0170152,-0.033321496,9.0,669.0,133.76689,135.37285,133.48349,134.99496,13983845.0,132.33096,129.18518,126.52826,124.29739,122.511,-0.018278738,0.0038993433,0.009180704,0.012005628,-0.0021186655,9.0,670.0,133.53072,135.3256,132.25539,133.76689,20073328.0,132.501,129.84645,127.37375,125.045586,123.24943,-0.021406,-0.0017655754,0.0017686593,0.013441768,-0.009550803,9.0,671.0,130.79112,133.86134,128.24048,133.01112,34947456.0,132.19872,130.16135,128.07753,125.49336,123.88551,-0.057681665,-0.02051658,0.016973682,0.02347418,-0.019501604,9.0,672.0,125.17028,131.31071,124.414536,130.7439,41820200.0,131.30127,130.24637,128.38928,125.81833,124.32164,-0.13210869,-0.042975716,0.044528257,0.049056605,-0.0060377587,9.0
669.0,133.76689,135.37285,133.48349,134.99496,13983845.0,132.33096,129.18518,126.52826,124.29739,122.511,-0.018278738,0.0038993433,0.009180704,0.012005628,-0.0021186655,9.0,670.0,133.53072,135.3256,132.25539,133.76689,20073328.0,132.501,129.84645,127.37375,125.045586,123.24943,-0.021406,-0.0017655754,0.0017686593,0.013441768,-0.009550803,9.0,671.0,130.79112,133.86134,128.24048,133.01112,34947456.0,132.19872,130.16135,128.07753,125.49336,123.88551,-0.057681665,-0.02051658,0.016973682,0.02347418,-0.019501604,9.0,672.0,125.17028,131.31071,124.414536,130.7439,41820200.0,131.30127,130.24637,128.38928,125.81833,124.32164,-0.13210869,-0.042975716,0.044528257,0.049056605,-0.0060377587,9.0,673.0,121.06091,123.23368,117.61283,122.80858,37331412.0,128.86398,129.88739,128.3822,126.113075,124.477516,-0.18652187,-0.032830216,0.014436256,0.017947743,-0.0284822,9.0
670.0,133.53072,135.3256,132.25539,133.76689,20073328.0,132.501,129.84645,127.37375,125.045586,123.24943,-0.021406,-0.0017655754,0.0017686593,0.013441768,-0.009550803,9.0,671.0,130.79112,133.86134,128.24048,133.01112,34947456.0,132.19872,130.16135,128.07753,125.49336,123.88551,-0.057681665,-0.02051658,0.016973682,0.02347418,-0.019501604,9.0,672.0,125.17028,131.31071,124.414536,130.7439,41820200.0,131.30127,130.24637,128.38928,125.81833,124.32164,-0.13210869,-0.042975716,0.044528257,0.049056605,-0.0060377587,9.0,673.0,121.06091,123.23368,117.61283,122.80858,37331412.0,128.86398,129.88739,128.3822,126.113075,124.477516,-0.18652187,-0.032830216,0.014436256,0.017947743,-0.0284822,9.0,674.0,120.683044,124.17836,119.50219,122.289,26721004.0,126.247215,129.52841,128.45068,126.47205,124.62237,-0.19152533,-0.0031213101,0.013307217,0.028962795,-0.009784736,9.0
671.0,130.79112,133.86134,128.24048,133.01112,34947456.0,132.19872,130.16135,128.07753,125.49336,123.88551,-0.057681665,-0.02051658,0.016973682,0.02347418,-0.019501604,9.0,672.0,125.17028,131.31071,124.414536,130.7439,41820200.0,131.30127,130.24637,128.38928,125.81833,124.32164,-0.13210869,-0.042975716,0.044528257,0.049056605,-0.0060377587,9.0,673.0,121.06091,123.23368,117.61283,122.80858,37331412.0,128.86398,129.88739,128.3822,126.113075,124.477516,-0.18652187,-0.032830216,0.014436256,0.017947743,-0.0284822,9.0,674.0,120.683044,124.17836,119.50219,122.289,26721004.0,126.247215,129.52841,128.45068,126.47205,124.62237,-0.19152533,-0.0031213101,0.013307217,0.028962795,-0.009784736,9.0,675.0,119.45495,121.15538,117.14048,119.45495,24312344.0,123.43206,129.04033,128.24286,126.58541,124.776665,-0.20778687,-0.01017621,0.0,0.0142349,-0.019375224,9.0
672.0,125.17028,131.31071,124.414536,130.7439,41820200.0,131.30127,130.24637,128.38928,125.81833,124.32164,-0.13210869,-0.042975716,0.044528257,0.049056605,-0.0060377587,9.0,673.0,121.06091,123.23368,117.61283,122.80858,37331412.0,128.86398,129.88739,128.3822,126.113075,124.477516,-0.18652187,-0.032830216,0.014436256,0.017947743,-0.0284822,9.0,674.0,120.683044,124.17836,119.50219,122.289,26721004.0,126.247215,129.52841,128.45068,126.47205,124.62237,-0.19152533,-0.0031213101,0.013307217,0.028962795,-0.009784736,9.0,675.0,119.45495,121.15538,117.14048,119.45495,24312344.0,123.43206,129.04033,128.24286,126.58541,124.776665,-0.20778687,-0.01017621,0.0,0.0142349,-0.019375224,9.0,676.0,120.399635,122.99751,118.08517,121.67496,26109674.0,121.35377,128.35385,127.95945,126.73278,124.80343,-0.19527802,0.007908311,0.010592437,0.02157709,-0.019223202,9.0
673.0,121.06091,123.23368,117.61283,122.80858,37331412.0,128.86398,129.88739,128.3822,126.113075,124.477516,-0.18652187,-0.032830216,0.014436256,0.017947743,-0.0284822,9.0,674.0,120.683044,124.17836,119.50219,122.289,26721004.0,126.247215,129.52841,128.45068,126.47205,124.62237,-0.19152533,-0.0031213101,0.013307217,0.028962795,-0.009784736,9.0,675.0,119.45495,121.15538,117.14048,119.45495,24312344.0,123.43206,129.04033,128.24286,126.58541,124.776665,-0.20778687,-0.01017621,0.0,0.0142349,-0.019375224,9.0,676.0,120.399635,122.99751,118.08517,121.67496,26109674.0,121.35377,128.35385,127.95945,126.73278,124.80343,-0.19527802,0.007908311,0.010592437,0.02157709,-0.019223202,9.0,677.0,125.075806,126.25666,119.36049,120.541336,32119560.0,121.33487,127.998024,128.0185,126.9784,125.07109,-0.13335964,0.03883874,-0.036253743,0.009441088,-0.04569483,9.0
674.0,120.683044,124.17836,119.50219,122.289,26721004.0,126.247215,129.52841,128.45068,126.47205,124.62237,-0.19152533,-0.0031213101,0.013307217,0.028962795,-0.009784736,9.0,675.0,119.45495,121.15538,117.14048,119.45495,24312344.0,123.43206,129.04033,128.24286,126.58541,124.776665,-0.20778687,-0.01017621,0.0,0.0142349,-0.019375224,9.0,676.0,120.399635,122.99751,118.08517,121.67496,26109674.0,121.35377,128.35385,127.95945,126.73278,124.80343,-0.19527802,0.007908311,0.010592437,0.02157709,-0.019223202,9.0,677.0,125.075806,126.25666,119.36049,120.541336,32119560.0,121.33487,127.998024,128.0185,126.9784,125.07109,-0.13335964,0.03883874,-0.036253743,0.009441088,-0.04569483,9.0,678.0,120.96645,126.351135,119.880066,124.60347,20511124.0,121.31598,127.317856,127.74454,126.96895,125.31355,-0.18777263,-0.032854892,0.030066308,0.044513837,-0.008980879,9.0
675.0,119.45495,121.15538,117.14048,119.45495,24312344.0,123.43206,129.04033,128.24286,126.58541,124.776665,-0.20778687,-0.01017621,0.0,0.0142349,-0.019375224,9.0,676.0,120.399635,122.99751,118.08517,121.67496,26109674.0,121.35377,128.35385,127.95945,126.73278,124.80343,-0.19527802,0.007908311,0.010592437,0.02157709,-0.019223202,9.0,677.0,125.075806,126.25666,119.36049,120.541336,32119560.0,121.33487,127.998024,128.0185,126.9784,125.07109,-0.13335964,0.03883874,-0.036253743,0.009441088,-0.04569483,9.0,678.0,120.96645,126.351135,119.880066,124.60347,20511124.0,121.31598,127.317856,127.74454,126.96895,125.31355,-0.18777263,-0.032854892,0.030066308,0.044513837,-0.008980879,9.0,679.0,126.39837,126.77624,123.280914,123.989426,20696678.0,122.459045,127.012405,127.76107,127.25236,125.803215,-0.115847245,0.04490431,-0.019058319,0.002989491,-0.0246637,9.0
676.0,120.399635,122.99751,118.08517,121.67496,26109674.0,121.35377,128.35385,127.95945,126.73278,124.80343,-0.19527802,0.007908311,0.010592437,0.02157709,-0.019223202,9.0,677.0,125.075806,126.25666,119.36049,120.541336,32119560.0,121.33487,127.998024,128.0185,126.9784,125.07109,-0.13335964,0.03883874,-0.036253743,0.009441088,-0.04569483,9.0,678.0,120.96645,126.351135,119.880066,124.60347,20511124.0,121.31598,127.317856,127.74454,126.96895,125.31355,-0.18777263,-0.032854892,0.030066308,0.044513837,-0.008980879,9.0,679.0,126.39837,126.77624,123.280914,123.989426,20696678.0,122.459045,127.012405,127.76107,127.25236,125.803215,-0.115847245,0.04490431,-0.019058319,0.002989491,-0.0246637,9.0,680.0,127.4375,128.38219,126.68176,127.531975,16669962.0,124.05555,126.66287,127.79413,127.405396,126.16377,-0.10208784,0.0082210805,0.0007413351,0.007412899,-0.0059302286,9.0
677.0,125.075806,126.25666,119.36049,120.541336,32119560.0,121.33487,127.998024,128.0185,126.9784,125.07109,-0.13335964,0.03883874,-0.036253743,0.009441088,-0.04569483,9.0,678.0,120.96645,126.351135,119.880066,124.60347,20511124.0,121.31598,127.317856,127.74454,126.96895,125.31355,-0.18777263,-0.032854892,0.030066308,0.044513837,-0.008980879,9.0,679.0,126.39837,126.77624,123.280914,123.989426,20696678.0,122.459045,127.012405,127.76107,127.25236,125.803215,-0.115847245,0.04490431,-0.019058319,0.002989491,-0.0246637,9.0,680.0,127.4375,128.38219,126.68176,127.531975,16669962.0,124.05555,126.66287,127.79413,127.405396,126.16377,-0.10208784,0.0082210805,0.0007413351,0.007412899,-0.0059302286,9.0,681.0,127.8154,128.28773,123.28092,126.82348,23951984.0,125.538704,126.36372,127.65007,127.4753,126.53377,-0.097083986,0.0029653686,-0.0077605546,0.0036954915,-0.03547674,9.0
678.0,120.96645,126.351135,119.880066,124.60347,20511124.0,121.31598,127.317856,127.74454,126.96895,125.31355,-0.18777263,-0.032854892,0.030066308,0.044513837,-0.008980879,9.0,679.0,126.39837,126.77624,123.280914,123.989426,20696678.0,122.459045,127.012405,127.76107,127.25236,125.803215,-0.115847245,0.04490431,-0.019058319,0.002989491,-0.0246637,9.0,680.0,127.4375,128.38219,126.68176,127.531975,16669962.0,124.05555,126.66287,127.79413,127.405396,126.16377,-0.10208784,0.0082210805,0.0007413351,0.007412899,-0.0059302286,9.0,681.0,127.8154,128.28773,123.28092,126.82348,23951984.0,125.538704,126.36372,127.65007,127.4753,126.53377,-0.097083986,0.0029653686,-0.0077605546,0.0036954915,-0.03547674,9.0,682.0,124.88687,127.012405,124.32007,125.12304,21143008.0,125.500916,126.045685,127.37375,127.51498,126.732155,-0.13586137,-0.022912167,0.0018910741,0.017019667,-0.0045385086,9.0
679.0,126.39837,126.77624,123.280914,123.989426,20696678.0,122.459045,127.012405,127.76107,127.25236,125.803215,-0.115847245,0.04490431,-0.019058319,0.002989491,-0.0246637,9.0,680.0,127.4375,128.38219,126.68176,127.531975,16669962.0,124.05555,126.66287,127.79413,127.405396,126.16377,-0.10208784,0.0082210805,0.0007413351,0.007412899,-0.0059302286,9.0,681.0,127.8154,128.28773,123.28092,126.82348,23951984.0,125.538704,126.36372,127.65007,127.4753,126.53377,-0.097083986,0.0029653686,-0.0077605546,0.0036954915,-0.03547674,9.0,682.0,124.88687,127.012405,124.32007,125.12304,21143008.0,125.500916,126.045685,127.37375,127.51498,126.732155,-0.13586137,-0.022912167,0.0018910741,0.017019667,-0.0045385086,9.0,683.0,122.43071,125.78432,121.95837,125.31197,14200008.0,125.79377,125.32458,126.93684,127.354385,126.77309,-0.16838405,-0.01966709,0.023533855,0.02739188,-0.0038580245,9.0
680.0,127.4375,128.38219,126.68176,127.531975,16669962.0,124.05555,126.66287,127.79413,127.405396,126.16377,-0.10208784,0.0082210805,0.0007413351,0.007412899,-0.0059302286,9.0,681.0,127.8154,128.28773,123.28092,126.82348,23951984.0,125.538704,126.36372,127.65007,127.4753,126.53377,-0.097083986,0.0029653686,-0.0077605546,0.0036954915,-0.03547674,9.0,682.0,124.88687,127.012405,124.32007,125.12304,21143008.0,125.500916,126.045685,127.37375,127.51498,126.732155,-0.13586137,-0.022912167,0.0018910741,0.017019667,-0.0045385086,9.0,683.0,122.43071,125.78432,121.95837,125.31197,14200008.0,125.79377,125.32458,126.93684,127.354385,126.77309,-0.16838405,-0.01966709,0.023533855,0.02739188,-0.0038580245,9.0,684.0,125.59538,125.926025,122.336235,122.997505,17414128.0,125.63317,124.77981,126.6676,127.33549,126.98249,-0.12647979,0.025848685,-0.020684468,0.0026326147,-0.025949582,9.0
681.0,127.8154,128.28773,123.28092,126.82348,23951984.0,125.538704,126.36372,127.65007,127.4753,126.53377,-0.097083986,0.0029653686,-0.0077605546,0.0036954915,-0.03547674,9.0,682.0,124.88687,127.012405,124.32007,125.12304,21143008.0,125.500916,126.045685,127.37375,127.51498,126.732155,-0.13586137,-0.022912167,0.0018910741,0.017019667,-0.0045385086,9.0,683.0,122.43071,125.78432,121.95837,125.31197,14200008.0,125.79377,125.32458,126.93684,127.354385,126.77309,-0.16838405,-0.01966709,0.023533855,0.02739188,-0.0038580245,9.0,684.0,125.59538,125.926025,122.336235,122.997505,17414128.0,125.63317,124.77981,126.6676,127.33549,126.98249,-0.12647979,0.025848685,-0.020684468,0.0026326147,-0.025949582,9.0,685.0,122.80858,125.45369,122.05283,124.697945,14625936.0,124.70739,124.065,126.174,127.17678,126.95573,-0.1633806,-0.022188747,0.015384615,0.021538485,-0.0061538694,9.0
682.0,124.88687,127.012405,124.32007,125.12304,21143008.0,125.500916,126.045685,127.37375,127.51498,126.732155,-0.13586137,-0.022912167,0.0018910741,0.017019667,-0.0045385086,9.0,683.0,122.43071,125.78432,121.95837,125.31197,14200008.0,125.79377,125.32458,126.93684,127.354385,126.77309,-0.16838405,-0.01966709,0.023533855,0.02739188,-0.0038580245,9.0,684.0,125.59538,125.926025,122.336235,122.997505,17414128.0,125.63317,124.77981,126.6676,127.33549,126.98249,-0.12647979,0.025848685,-0.020684468,0.0026326147,-0.025949582,9.0,685.0,122.80858,125.45369,122.05283,124.697945,14625936.0,124.70739,124.065,126.174,127.17678,126.95573,-0.1633806,-0.022188747,0.015384615,0.021538485,-0.0061538694,9.0,686.0,123.23368,126.77624,122.80858,125.642624,15403899.0,123.791046,123.56117,125.72056,126.878265,126.86126,-0.1577517,0.0034615027,0.019547744,0.028746648,-0.0034495743,9.0
683.0,122.43071,125.78432,121.95837,125.31197,14200008.0,125.79377,125.32458,126.93684,127.354385,126.77309,-0.16838405,-0.01966709,0.023533855,0.02739188,-0.0038580245,9.0,684.0,125.59538,125.926025,122.336235,122.997505,17414128.0,125.63317,124.77981,126.6676,127.33549,126.98249,-0.12647979,0.025848685,-0.020684468,0.0026326147,-0.025949582,9.0,685.0,122.80858,125.45369,122.05283,124.697945,14625936.0,124.70739,124.065,126.174,127.17678,126.95573,-0.1633806,-0.022188747,0.015384615,0.021538485,-0.0061538694,9.0,686.0,123.23368,126.77624,122.80858,125.642624,15403899.0,123.791046,123.56117,125.72056,126.878265,126.86126,-0.1577517,0.0034615027,0.019547744,0.028746648,-0.0034495743,9.0,687.0,128.61836,129.18518,122.43071,123.328156,29422436.0,124.537346,123.791046,125.6686,126.806465,127.01871,-0.08645174,0.043694887,-0.04113104,0.004406949,-0.048108615,9.0
684.0,125.59538,125.926025,122.336235,122.997505,17414128.0,125.63317,124.77981,126.6676,127.33549,126.98249,-0.12647979,0.025848685,-0.020684468,0.0026326147,-0.025949582,9.0,685.0,122.80858,125.45369,122.05283,124.697945,14625936.0,124.70739,124.065,126.174,127.17678,126.95573,-0.1633806,-0.022188747,0.015384615,0.021538485,-0.0061538694,9.0,686.0,123.23368,126.77624,122.80858,125.642624,15403899.0,123.791046,123.56117,125.72056,126.878265,126.86126,-0.1577517,0.0034615027,0.019547744,0.028746648,-0.0034495743,9.0,687.0,128.61836,129.18518,122.43071,123.328156,29422436.0,124.537346,123.791046,125.6686,126.806465,127.01871,-0.08645174,0.043694887,-0.04113104,0.004406949,-0.048108615,9.0,688.0,132.86943,133.90858,129.18518,129.89369,34071230.0,126.625084,124.57828,125.649704,126.87448,127.232834,-0.03016225,0.033051796,-0.022395976,0.007820875,-0.027728362,9.0
685.0,122.80858,125.45369,122.05283,124.697945,14625936.0,124.70739,124.065,126.174,127.17678,126.95573,-0.1633806,-0.022188747,0.015384615,0.021538485,-0.0061538694,9.0,686.0,123.23368,126.77624,122.80858,125.642624,15403899.0,123.791046,123.56117,125.72056,126.878265,126.86126,-0.1577517,0.0034615027,0.019547744,0.028746648,-0.0034495743,9.0,687.0,128.61836,129.18518,122.43071,123.328156,29422436.0,124.537346,123.791046,125.6686,126.806465,127.01871,-0.08645174,0.043694887,-0.04113104,0.004406949,-0.048108615,9.0,688.0,132.86943,133.90858,129.18518,129.89369,34071230.0,126.625084,124.57828,125.649704,126.87448,127.232834,-0.03016225,0.033051796,-0.022395976,0.007820875,-0.027728362,9.0,689.0,130.1771,133.20007,129.61028,132.91666,20570748.0,127.54143,125.21121,125.470215,126.84237,127.36981,-0.06581218,-0.02026303,0.021044947,0.023222039,-0.004354181,9.0
686.0,123.23368,126.77624,122.80858,125.642624,15403899.0,123.791046,123.56117,125.72056,126.878265,126.86126,-0.1577517,0.0034615027,0.019547744,0.028746648,-0.0034495743,9.0,687.0,128.61836,129.18518,122.43071,123.328156,29422436.0,124.537346,123.791046,125.6686,126.806465,127.01871,-0.08645174,0.043694887,-0.04113104,0.004406949,-0.048108615,9.0,688.0,132.86943,133.90858,129.18518,129.89369,34071230.0,126.625084,124.57828,125.649704,126.87448,127.232834,-0.03016225,0.033051796,-0.022395976,0.007820875,-0.027728362,9.0,689.0,130.1771,133.20007,129.61028,132.91666,20570748.0,127.54143,125.21121,125.470215,126.84237,127.36981,-0.06581218,-0.02026303,0.021044947,0.023222039,-0.004354181,9.0,690.0,132.91667,134.00307,128.19327,129.42136,29793676.0,129.56305,126.108665,125.439514,126.851814,127.57449,-0.029536717,0.02104501,-0.026297064,0.008173483,-0.035536602,9.0
