0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
225.0,1408.8263,1428.743,1386.7949,1394.565,2305368.0,1383.7557,1382.8411,1368.8575,1337.0493,1310.6982,-0.6606474,0.01826984,-0.01012287,0.014137113,-0.015638107,1.0,226.0,1374.894,1401.548,1355.3215,1401.548,1919745.0,1382.5853,1382.9689,1374.3875,1344.7976,1317.5698,-0.6959705,-0.024085475,0.019386204,0.019386204,-0.014235657,1.0,227.0,1373.0746,1389.6964,1358.3706,1385.2213,1063290.0,1386.9818,1382.9492,1376.3644,1351.4011,1324.2694,-0.69786453,-0.0013233442,0.0088463705,0.012105513,-0.010708838,1.0,228.0,1366.3864,1379.91,1360.2393,1375.5824,1046697.0,1381.3461,1380.7822,1379.0052,1357.4854,1329.81,-0.70482695,-0.00487099,0.0067302324,0.009897427,-0.0044988305,1.0,229.0,1349.2727,1371.6483,1341.5519,1368.796,1267284.0,1374.4908,1377.3136,1379.2511,1362.9735,1335.2638,-0.72264206,-0.01252475,0.014469494,0.016583446,-0.0057221823,1.0
226.0,1374.894,1401.548,1355.3215,1401.548,1919745.0,1382.5853,1382.9689,1374.3875,1344.7976,1317.5698,-0.6959705,-0.024085475,0.019386204,0.019386204,-0.014235657,1.0,227.0,1373.0746,1389.6964,1358.3706,1385.2213,1063290.0,1386.9818,1382.9492,1376.3644,1351.4011,1324.2694,-0.69786453,-0.0013233442,0.0088463705,0.012105513,-0.010708838,1.0,228.0,1366.3864,1379.91,1360.2393,1375.5824,1046697.0,1381.3461,1380.7822,1379.0052,1357.4854,1329.81,-0.70482695,-0.00487099,0.0067302324,0.009897427,-0.0044988305,1.0,229.0,1349.2727,1371.6483,1341.5519,1368.796,1267284.0,1374.4908,1377.3136,1379.2511,1362.9735,1335.2638,-0.72264206,-0.01252475,0.014469494,0.016583446,-0.0057221823,1.0,230.0,1338.6505,1361.3704,1327.7823,1348.3384,1180252.0,1360.4557,1374.3466,1377.2448,1367.1771,1340.9503,-0.7336996,-0.007872532,0.0072370414,0.016972171,-0.008118767,1.0
227.0,1373.0746,1389.6964,1358.3706,1385.2213,1063290.0,1386.9818,1382.9492,1376.3644,1351.4011,1324.2694,-0.69786453,-0.0013233442,0.0088463705,0.012105513,-0.010708838,1.0,228.0,1366.3864,1379.91,1360.2393,1375.5824,1046697.0,1381.3461,1380.7822,1379.0052,1357.4854,1329.81,-0.70482695,-0.00487099,0.0067302324,0.009897427,-0.0044988305,1.0,229.0,1349.2727,1371.6483,1341.5519,1368.796,1267284.0,1374.4908,1377.3136,1379.2511,1362.9735,1335.2638,-0.72264206,-0.01252475,0.014469494,0.016583446,-0.0057221823,1.0,230.0,1338.6505,1361.3704,1327.7823,1348.3384,1180252.0,1360.4557,1374.3466,1377.2448,1367.1771,1340.9503,-0.7336996,-0.007872532,0.0072370414,0.016972171,-0.008118767,1.0,231.0,1310.8655,1349.4203,1306.6362,1349.4203,1537324.0,1347.6499,1368.9796,1374.1392,1369.0399,1345.273,-0.76262355,-0.020756003,0.029411728,0.029411728,-0.003226327,1.0
228.0,1366.3864,1379.91,1360.2393,1375.5824,1046697.0,1381.3461,1380.7822,1379.0052,1357.4854,1329.81,-0.70482695,-0.00487099,0.0067302324,0.009897427,-0.0044988305,1.0,229.0,1349.2727,1371.6483,1341.5519,1368.796,1267284.0,1374.4908,1377.3136,1379.2511,1362.9735,1335.2638,-0.72264206,-0.01252475,0.014469494,0.016583446,-0.0057221823,1.0,230.0,1338.6505,1361.3704,1327.7823,1348.3384,1180252.0,1360.4557,1374.3466,1377.2448,1367.1771,1340.9503,-0.7336996,-0.007872532,0.0072370414,0.016972171,-0.008118767,1.0,231.0,1310.8655,1349.4203,1306.6362,1349.4203,1537324.0,1347.6499,1368.9796,1374.1392,1369.0399,1345.273,-0.76262355,-0.020756003,0.029411728,0.029411728,-0.003226327,1.0,232.0,1313.1768,1332.7001,1273.1465,1309.0951,2462426.0,1335.6704,1364.5603,1371.1295,1368.2256,1348.7793,-0.76021755,0.0017631705,-0.0031082833,0.014867225,-0.03048352,1.0
229.0,1349.2727,1371.6483,1341.5519,1368.796,1267284.0,1374.4908,1377.3136,1379.2511,1362.9735,1335.2638,-0.72264206,-0.01252475,0.014469494,0.016583446,-0.0057221823,1.0,230.0,1338.6505,1361.3704,1327.7823,1348.3384,1180252.0,1360.4557,1374.3466,1377.2448,1367.1771,1340.9503,-0.7336996,-0.007872532,0.0072370414,0.016972171,-0.008118767,1.0,231.0,1310.8655,1349.4203,1306.6362,1349.4203,1537324.0,1347.6499,1368.9796,1374.1392,1369.0399,1345.273,-0.76262355,-0.020756003,0.029411728,0.029411728,-0.003226327,1.0,232.0,1313.1768,1332.7001,1273.1465,1309.0951,2462426.0,1335.6704,1364.5603,1371.1295,1368.2256,1348.7793,-0.76021755,0.0017631705,-0.0031082833,0.014867225,-0.03048352,1.0,233.0,1318.1929,1341.5028,1311.2097,1327.7825,2268659.0,1326.0316,1359.9442,1367.0945,1368.4105,1352.243,-0.7549958,0.003819831,0.0072747623,0.017683232,-0.005297501,1.0
230.0,1338.6505,1361.3704,1327.7823,1348.3384,1180252.0,1360.4557,1374.3466,1377.2448,1367.1771,1340.9503,-0.7336996,-0.007872532,0.0072370414,0.016972171,-0.008118767,1.0,231.0,1310.8655,1349.4203,1306.6362,1349.4203,1537324.0,1347.6499,1368.9796,1374.1392,1369.0399,1345.273,-0.76262355,-0.020756003,0.029411728,0.029411728,-0.003226327,1.0,232.0,1313.1768,1332.7001,1273.1465,1309.0951,2462426.0,1335.6704,1364.5603,1371.1295,1368.2256,1348.7793,-0.76021755,0.0017631705,-0.0031082833,0.014867225,-0.03048352,1.0,233.0,1318.1929,1341.5028,1311.2097,1327.7825,2268659.0,1326.0316,1359.9442,1367.0945,1368.4105,1352.243,-0.7549958,0.003819831,0.0072747623,0.017683232,-0.005297501,1.0,234.0,1308.1608,1333.5361,1301.276,1318.9305,1483211.0,1317.8093,1355.7379,1362.4375,1366.9628,1355.4462,-0.76543915,-0.007610498,0.008232736,0.019397711,-0.0052629597,1.0
231.0,1310.8655,1349.4203,1306.6362,1349.4203,1537324.0,1347.6499,1368.9796,1374.1392,1369.0399,1345.273,-0.76262355,-0.020756003,0.029411728,0.029411728,-0.003226327,1.0,232.0,1313.1768,1332.7001,1273.1465,1309.0951,2462426.0,1335.6704,1364.5603,1371.1295,1368.2256,1348.7793,-0.76021755,0.0017631705,-0.0031082833,0.014867225,-0.03048352,1.0,233.0,1318.1929,1341.5028,1311.2097,1327.7825,2268659.0,1326.0316,1359.9442,1367.0945,1368.4105,1352.243,-0.7549958,0.003819831,0.0072747623,0.017683232,-0.005297501,1.0,234.0,1308.1608,1333.5361,1301.276,1318.9305,1483211.0,1317.8093,1355.7379,1362.4375,1366.9628,1355.4462,-0.76543915,-0.007610498,0.008232736,0.019397711,-0.0052629597,1.0,235.0,1314.7505,1321.291,1295.3256,1308.1608,1224257.0,1313.0293,1352.4136,1359.0172,1364.4016,1358.1525,-0.7585793,0.0050373944,-0.0050121197,0.0049747704,-0.01477464,1.0
232.0,1313.1768,1332.7001,1273.1465,1309.0951,2462426.0,1335.6704,1364.5603,1371.1295,1368.2256,1348.7793,-0.76021755,0.0017631705,-0.0031082833,0.014867225,-0.03048352,1.0,233.0,1318.1929,1341.5028,1311.2097,1327.7825,2268659.0,1326.0316,1359.9442,1367.0945,1368.4105,1352.243,-0.7549958,0.003819831,0.0072747623,0.017683232,-0.005297501,1.0,234.0,1308.1608,1333.5361,1301.276,1318.9305,1483211.0,1317.8093,1355.7379,1362.4375,1366.9628,1355.4462,-0.76543915,-0.007610498,0.008232736,0.019397711,-0.0052629597,1.0,235.0,1314.7505,1321.291,1295.3256,1308.1608,1224257.0,1313.0293,1352.4136,1359.0172,1364.4016,1358.1525,-0.7585793,0.0050373944,-0.0050121197,0.0049747704,-0.01477464,1.0,236.0,1226.8218,1314.0128,1193.283,1311.9474,1764980.0,1296.2206,1342.1519,1350.7899,1358.5554,1356.9034,-0.8501122,-0.06687863,0.06938714,0.07107069,-0.027337937,1.0
233.0,1318.1929,1341.5028,1311.2097,1327.7825,2268659.0,1326.0316,1359.9442,1367.0945,1368.4105,1352.243,-0.7549958,0.003819831,0.0072747623,0.017683232,-0.005297501,1.0,234.0,1308.1608,1333.5361,1301.276,1318.9305,1483211.0,1317.8093,1355.7379,1362.4375,1366.9628,1355.4462,-0.76543915,-0.007610498,0.008232736,0.019397711,-0.0052629597,1.0,235.0,1314.7505,1321.291,1295.3256,1308.1608,1224257.0,1313.0293,1352.4136,1359.0172,1364.4016,1358.1525,-0.7585793,0.0050373944,-0.0050121197,0.0049747704,-0.01477464,1.0,236.0,1226.8218,1314.0128,1193.283,1311.9474,1764980.0,1296.2206,1342.1519,1350.7899,1358.5554,1356.9034,-0.8501122,-0.06687863,0.06938714,0.07107069,-0.027337937,1.0,237.0,1208.4296,1253.5742,1162.1538,1240.2472,2446030.0,1275.2711,1332.6411,1342.238,1351.9579,1352.7332,-0.8692583,-0.014991756,0.02632969,0.037358094,-0.038294103,1.0
234.0,1308.1608,1333.5361,1301.276,1318.9305,1483211.0,1317.8093,1355.7379,1362.4375,1366.9628,1355.4462,-0.76543915,-0.007610498,0.008232736,0.019397711,-0.0052629597,1.0,235.0,1314.7505,1321.291,1295.3256,1308.1608,1224257.0,1313.0293,1352.4136,1359.0172,1364.4016,1358.1525,-0.7585793,0.0050373944,-0.0050121197,0.0049747704,-0.01477464,1.0,236.0,1226.8218,1314.0128,1193.283,1311.9474,1764980.0,1296.2206,1342.1519,1350.7899,1358.5554,1356.9034,-0.8501122,-0.06687863,0.06938714,0.07107069,-0.027337937,1.0,237.0,1208.4296,1253.5742,1162.1538,1240.2472,2446030.0,1275.2711,1332.6411,1342.238,1351.9579,1352.7332,-0.8692583,-0.014991756,0.02632969,0.037358094,-0.038294103,1.0,238.0,1245.755,1266.8029,1214.921,1219.9862,2513410.0,1260.7836,1322.7205,1335.154,1345.8324,1350.4727,-0.8304029,0.030887559,-0.020685261,0.016895646,-0.024751283,1.0
235.0,1314.7505,1321.291,1295.3256,1308.1608,1224257.0,1313.0293,1352.4136,1359.0172,1364.4016,1358.1525,-0.7585793,0.0050373944,-0.0050121197,0.0049747704,-0.01477464,1.0,236.0,1226.8218,1314.0128,1193.283,1311.9474,1764980.0,1296.2206,1342.1519,1350.7899,1358.5554,1356.9034,-0.8501122,-0.06687863,0.06938714,0.07107069,-0.027337937,1.0,237.0,1208.4296,1253.5742,1162.1538,1240.2472,2446030.0,1275.2711,1332.6411,1342.238,1351.9579,1352.7332,-0.8692583,-0.014991756,0.02632969,0.037358094,-0.038294103,1.0,238.0,1245.755,1266.8029,1214.921,1219.9862,2513410.0,1260.7836,1322.7205,1335.154,1345.8324,1350.4727,-0.8304029,0.030887559,-0.020685261,0.016895646,-0.024751283,1.0,239.0,1239.0177,1260.2622,1220.1338,1246.1484,1372662.0,1246.955,1313.085,1328.5421,1339.341,1346.9614,-0.83741635,-0.00540821,0.00575511,0.017146239,-0.015241081,1.0
236.0,1226.8218,1314.0128,1193.283,1311.9474,1764980.0,1296.2206,1342.1519,1350.7899,1358.5554,1356.9034,-0.8501122,-0.06687863,0.06938714,0.07107069,-0.027337937,1.0,237.0,1208.4296,1253.5742,1162.1538,1240.2472,2446030.0,1275.2711,1332.6411,1342.238,1351.9579,1352.7332,-0.8692583,-0.014991756,0.02632969,0.037358094,-0.038294103,1.0,238.0,1245.755,1266.8029,1214.921,1219.9862,2513410.0,1260.7836,1322.7205,1335.154,1345.8324,1350.4727,-0.8304029,0.030887559,-0.020685261,0.016895646,-0.024751283,1.0,239.0,1239.0177,1260.2622,1220.1338,1246.1484,1372662.0,1246.955,1313.085,1328.5421,1339.341,1346.9614,-0.83741635,-0.00540821,0.00575511,0.017146239,-0.015241081,1.0,240.0,1222.1498,1258.7867,1217.6747,1248.9022,1540189.0,1228.4348,1300.6399,1321.4188,1332.9008,1341.7405,-0.8549757,-0.013613946,0.021889646,0.029977467,-0.0036616183,1.0
237.0,1208.4296,1253.5742,1162.1538,1240.2472,2446030.0,1275.2711,1332.6411,1342.238,1351.9579,1352.7332,-0.8692583,-0.014991756,0.02632969,0.037358094,-0.038294103,1.0,238.0,1245.755,1266.8029,1214.921,1219.9862,2513410.0,1260.7836,1322.7205,1335.154,1345.8324,1350.4727,-0.8304029,0.030887559,-0.020685261,0.016895646,-0.024751283,1.0,239.0,1239.0177,1260.2622,1220.1338,1246.1484,1372662.0,1246.955,1313.085,1328.5421,1339.341,1346.9614,-0.83741635,-0.00540821,0.00575511,0.017146239,-0.015241081,1.0,240.0,1222.1498,1258.7867,1217.6747,1248.9022,1540189.0,1228.4348,1300.6399,1321.4188,1332.9008,1341.7405,-0.8549757,-0.013613946,0.021889646,0.029977467,-0.0036616183,1.0,241.0,1248.0172,1255.9839,1208.9214,1229.4282,2433842.0,1232.6738,1292.1814,1314.7823,1327.1666,1337.5752,-0.82804793,0.021165516,-0.01489481,0.0063834623,-0.031326346,1.0
238.0,1245.755,1266.8029,1214.921,1219.9862,2513410.0,1260.7836,1322.7205,1335.154,1345.8324,1350.4727,-0.8304029,0.030887559,-0.020685261,0.016895646,-0.024751283,1.0,239.0,1239.0177,1260.2622,1220.1338,1246.1484,1372662.0,1246.955,1313.085,1328.5421,1339.341,1346.9614,-0.83741635,-0.00540821,0.00575511,0.017146239,-0.015241081,1.0,240.0,1222.1498,1258.7867,1217.6747,1248.9022,1540189.0,1228.4348,1300.6399,1321.4188,1332.9008,1341.7405,-0.8549757,-0.013613946,0.021889646,0.029977467,-0.0036616183,1.0,241.0,1248.0172,1255.9839,1208.9214,1229.4282,2433842.0,1232.6738,1292.1814,1314.7823,1327.1666,1337.5752,-0.82804793,0.021165516,-0.01489481,0.0063834623,-0.031326346,1.0,242.0,1244.3289,1262.5244,1233.9524,1255.9838,1853063.0,1239.8538,1283.5984,1309.4442,1321.7611,1333.2738,-0.8318875,-0.0029553715,0.009366459,0.014622772,-0.00833897,1.0
239.0,1239.0177,1260.2622,1220.1338,1246.1484,1372662.0,1246.955,1313.085,1328.5421,1339.341,1346.9614,-0.83741635,-0.00540821,0.00575511,0.017146239,-0.015241081,1.0,240.0,1222.1498,1258.7867,1217.6747,1248.9022,1540189.0,1228.4348,1300.6399,1321.4188,1332.9008,1341.7405,-0.8549757,-0.013613946,0.021889646,0.029977467,-0.0036616183,1.0,241.0,1248.0172,1255.9839,1208.9214,1229.4282,2433842.0,1232.6738,1292.1814,1314.7823,1327.1666,1337.5752,-0.82804793,0.021165516,-0.01489481,0.0063834623,-0.031326346,1.0,242.0,1244.3289,1262.5244,1233.9524,1255.9838,1853063.0,1239.8538,1283.5984,1309.4442,1321.7611,1333.2738,-0.8318875,-0.0029553715,0.009366459,0.014622772,-0.00833897,1.0,243.0,1239.6571,1253.8202,1224.7565,1244.329,1401417.0,1238.6342,1275.1498,1301.6989,1315.85,1327.966,-0.83675075,-0.0037544358,0.0037686448,0.011424963,-0.012020012,1.0
240.0,1222.1498,1258.7867,1217.6747,1248.9022,1540189.0,1228.4348,1300.6399,1321.4188,1332.9008,1341.7405,-0.8549757,-0.013613946,0.021889646,0.029977467,-0.0036616183,1.0,241.0,1248.0172,1255.9839,1208.9214,1229.4282,2433842.0,1232.6738,1292.1814,1314.7823,1327.1666,1337.5752,-0.82804793,0.021165516,-0.01489481,0.0063834623,-0.031326346,1.0,242.0,1244.3289,1262.5244,1233.9524,1255.9838,1853063.0,1239.8538,1283.5984,1309.4442,1321.7611,1333.2738,-0.8318875,-0.0029553715,0.009366459,0.014622772,-0.00833897,1.0,243.0,1239.6571,1253.8202,1224.7565,1244.329,1401417.0,1238.6342,1275.1498,1301.6989,1315.85,1327.966,-0.83675075,-0.0037544358,0.0037686448,0.011424963,-0.012020012,1.0,244.0,1266.6061,1288.2931,1259.918,1268.3763,4914281.0,1244.1519,1269.6387,1295.8517,1311.6641,1323.4761,-0.80869716,0.021739056,0.0013976756,0.017122166,-0.0052803606,1.0
241.0,1248.0172,1255.9839,1208.9214,1229.4282,2433842.0,1232.6738,1292.1814,1314.7823,1327.1666,1337.5752,-0.82804793,0.021165516,-0.01489481,0.0063834623,-0.031326346,1.0,242.0,1244.3289,1262.5244,1233.9524,1255.9838,1853063.0,1239.8538,1283.5984,1309.4442,1321.7611,1333.2738,-0.8318875,-0.0029553715,0.009366459,0.014622772,-0.00833897,1.0,243.0,1239.6571,1253.8202,1224.7565,1244.329,1401417.0,1238.6342,1275.1498,1301.6989,1315.85,1327.966,-0.83675075,-0.0037544358,0.0037686448,0.011424963,-0.012020012,1.0,244.0,1266.6061,1288.2931,1259.918,1268.3763,4914281.0,1244.1519,1269.6387,1295.8517,1311.6641,1323.4761,-0.80869716,0.021739056,0.0013976756,0.017122166,-0.0052803606,1.0,245.0,1290.6537,1295.3256,1262.426,1283.3755,1879986.0,1257.8525,1266.4388,1289.9431,1308.7056,1320.3927,-0.7836638,0.018985862,-0.005639188,0.003619737,-0.021870796,1.0
242.0,1244.3289,1262.5244,1233.9524,1255.9838,1853063.0,1239.8538,1283.5984,1309.4442,1321.7611,1333.2738,-0.8318875,-0.0029553715,0.009366459,0.014622772,-0.00833897,1.0,243.0,1239.6571,1253.8202,1224.7565,1244.329,1401417.0,1238.6342,1275.1498,1301.6989,1315.85,1327.966,-0.83675075,-0.0037544358,0.0037686448,0.011424963,-0.012020012,1.0,244.0,1266.6061,1288.2931,1259.918,1268.3763,4914281.0,1244.1519,1269.6387,1295.8517,1311.6641,1323.4761,-0.80869716,0.021739056,0.0013976756,0.017122166,-0.0052803606,1.0,245.0,1290.6537,1295.3256,1262.426,1283.3755,1879986.0,1257.8525,1266.4388,1289.9431,1308.7056,1320.3927,-0.7836638,0.018985862,-0.005639188,0.003619737,-0.021870796,1.0,246.0,1291.588,1298.2761,1274.2777,1279.6381,1833381.0,1266.5668,1265.1537,1285.7777,1305.1393,1317.0667,-0.78269124,0.00072391704,-0.009252135,0.005178228,-0.013402358,1.0
243.0,1239.6571,1253.8202,1224.7565,1244.329,1401417.0,1238.6342,1275.1498,1301.6989,1315.85,1327.966,-0.83675075,-0.0037544358,0.0037686448,0.011424963,-0.012020012,1.0,244.0,1266.6061,1288.2931,1259.918,1268.3763,4914281.0,1244.1519,1269.6387,1295.8517,1311.6641,1323.4761,-0.80869716,0.021739056,0.0013976756,0.017122166,-0.0052803606,1.0,245.0,1290.6537,1295.3256,1262.426,1283.3755,1879986.0,1257.8525,1266.4388,1289.9431,1308.7056,1320.3927,-0.7836638,0.018985862,-0.005639188,0.003619737,-0.021870796,1.0,246.0,1291.588,1298.2761,1274.2777,1279.6381,1833381.0,1266.5668,1265.1537,1285.7777,1305.1393,1317.0667,-0.78269124,0.00072391704,-0.009252135,0.005178228,-0.013402358,1.0,247.0,1273.0974,1303.2921,1256.4755,1290.2601,2806134.0,1272.3204,1262.4818,1280.7789,1302.0195,1313.521,-0.8019397,-0.014316175,0.013481111,0.023717515,-0.0130562605,1.0
244.0,1266.6061,1288.2931,1259.918,1268.3763,4914281.0,1244.1519,1269.6387,1295.8517,1311.6641,1323.4761,-0.80869716,0.021739056,0.0013976756,0.017122166,-0.0052803606,1.0,245.0,1290.6537,1295.3256,1262.426,1283.3755,1879986.0,1257.8525,1266.4388,1289.9431,1308.7056,1320.3927,-0.7836638,0.018985862,-0.005639188,0.003619737,-0.021870796,1.0,246.0,1291.588,1298.2761,1274.2777,1279.6381,1833381.0,1266.5668,1265.1537,1285.7777,1305.1393,1317.0667,-0.78269124,0.00072391704,-0.009252135,0.005178228,-0.013402358,1.0,247.0,1273.0974,1303.2921,1256.4755,1290.2601,2806134.0,1272.3204,1262.4818,1280.7789,1302.0195,1313.521,-0.8019397,-0.014316175,0.013481111,0.023717515,-0.0130562605,1.0,248.0,1295.4238,1307.8164,1282.0969,1288.4407,2230665.0,1283.4738,1260.9639,1277.2308,1298.0538,1310.454,-0.77869815,0.017537083,-0.0053906124,0.009566453,-0.010287698,1.0
245.0,1290.6537,1295.3256,1262.426,1283.3755,1879986.0,1257.8525,1266.4388,1289.9431,1308.7056,1320.3927,-0.7836638,0.018985862,-0.005639188,0.003619737,-0.021870796,1.0,246.0,1291.588,1298.2761,1274.2777,1279.6381,1833381.0,1266.5668,1265.1537,1285.7777,1305.1393,1317.0667,-0.78269124,0.00072391704,-0.009252135,0.005178228,-0.013402358,1.0,247.0,1273.0974,1303.2921,1256.4755,1290.2601,2806134.0,1272.3204,1262.4818,1280.7789,1302.0195,1313.521,-0.8019397,-0.014316175,0.013481111,0.023717515,-0.0130562605,1.0,248.0,1295.4238,1307.8164,1282.0969,1288.4407,2230665.0,1283.4738,1260.9639,1277.2308,1298.0538,1310.454,-0.77869815,0.017537083,-0.0053906124,0.009566453,-0.010287698,1.0,249.0,1326.7987,1332.7,1298.276,1306.1443,2413770.0,1295.5123,1262.2063,1276.107,1295.7838,1308.9722,-0.74603724,0.024219777,-0.015567087,0.004447739,-0.021497406,1.0
246.0,1291.588,1298.2761,1274.2777,1279.6381,1833381.0,1266.5668,1265.1537,1285.7777,1305.1393,1317.0667,-0.78269124,0.00072391704,-0.009252135,0.005178228,-0.013402358,1.0,247.0,1273.0974,1303.2921,1256.4755,1290.2601,2806134.0,1272.3204,1262.4818,1280.7789,1302.0195,1313.521,-0.8019397,-0.014316175,0.013481111,0.023717515,-0.0130562605,1.0,248.0,1295.4238,1307.8164,1282.0969,1288.4407,2230665.0,1283.4738,1260.9639,1277.2308,1298.0538,1310.454,-0.77869815,0.017537083,-0.0053906124,0.009566453,-0.010287698,1.0,249.0,1326.7987,1332.7,1298.276,1306.1443,2413770.0,1295.5123,1262.2063,1276.107,1295.7838,1308.9722,-0.74603724,0.024219777,-0.015567087,0.004447739,-0.021497406,1.0,250.0,1332.6509,1345.4862,1312.0457,1329.7495,1482086.0,1303.9117,1263.3997,1275.8071,1292.7368,1307.9066,-0.7399452,0.0044107465,-0.002177166,0.009631388,-0.015461789,1.0
247.0,1273.0974,1303.2921,1256.4755,1290.2601,2806134.0,1272.3204,1262.4818,1280.7789,1302.0195,1313.521,-0.8019397,-0.014316175,0.013481111,0.023717515,-0.0130562605,1.0,248.0,1295.4238,1307.8164,1282.0969,1288.4407,2230665.0,1283.4738,1260.9639,1277.2308,1298.0538,1310.454,-0.77869815,0.017537083,-0.0053906124,0.009566453,-0.010287698,1.0,249.0,1326.7987,1332.7,1298.276,1306.1443,2413770.0,1295.5123,1262.2063,1276.107,1295.7838,1308.9722,-0.74603724,0.024219777,-0.015567087,0.004447739,-0.021497406,1.0,250.0,1332.6509,1345.4862,1312.0457,1329.7495,1482086.0,1303.9117,1263.3997,1275.8071,1292.7368,1307.9066,-0.7399452,0.0044107465,-0.002177166,0.009631388,-0.015461789,1.0,251.0,1354.7806,1362.2064,1317.947,1317.947,1757289.0,1316.5503,1271.9303,1278.0028,1291.9323,1307.0411,-0.71690834,0.01660582,-0.027187886,0.0054811784,-0.027187886,1.0
248.0,1295.4238,1307.8164,1282.0969,1288.4407,2230665.0,1283.4738,1260.9639,1277.2308,1298.0538,1310.454,-0.77869815,0.017537083,-0.0053906124,0.009566453,-0.010287698,1.0,249.0,1326.7987,1332.7,1298.276,1306.1443,2413770.0,1295.5123,1262.2063,1276.107,1295.7838,1308.9722,-0.74603724,0.024219777,-0.015567087,0.004447739,-0.021497406,1.0,250.0,1332.6509,1345.4862,1312.0457,1329.7495,1482086.0,1303.9117,1263.3997,1275.8071,1292.7368,1307.9066,-0.7399452,0.0044107465,-0.002177166,0.009631388,-0.015461789,1.0,251.0,1354.7806,1362.2064,1317.947,1317.947,1757289.0,1316.5503,1271.9303,1278.0028,1291.9323,1307.0411,-0.71690834,0.01660582,-0.027187886,0.0054811784,-0.027187886,1.0,252.0,1341.9453,1366.8289,1328.7659,1363.9767,1404013.0,1330.3198,1280.8313,1279.4413,1290.6871,1306.7362,-0.7302698,-0.0094741,0.01641749,0.018542895,-0.009821185,1.0
249.0,1326.7987,1332.7,1298.276,1306.1443,2413770.0,1295.5123,1262.2063,1276.107,1295.7838,1308.9722,-0.74603724,0.024219777,-0.015567087,0.004447739,-0.021497406,1.0,250.0,1332.6509,1345.4862,1312.0457,1329.7495,1482086.0,1303.9117,1263.3997,1275.8071,1292.7368,1307.9066,-0.7399452,0.0044107465,-0.002177166,0.009631388,-0.015461789,1.0,251.0,1354.7806,1362.2064,1317.947,1317.947,1757289.0,1316.5503,1271.9303,1278.0028,1291.9323,1307.0411,-0.71690834,0.01660582,-0.027187886,0.0054811784,-0.027187886,1.0,252.0,1341.9453,1366.8289,1328.7659,1363.9767,1404013.0,1330.3198,1280.8313,1279.4413,1290.6871,1306.7362,-0.7302698,-0.0094741,0.01641749,0.018542895,-0.009821185,1.0,253.0,1325.0283,1344.896,1318.9796,1327.7822,903834.0,1336.2407,1286.1162,1279.7831,1289.0328,1304.4183,-0.7478802,-0.01260632,0.0020784212,0.0149941165,-0.0045649516,1.0
250.0,1332.6509,1345.4862,1312.0457,1329.7495,1482086.0,1303.9117,1263.3997,1275.8071,1292.7368,1307.9066,-0.7399452,0.0044107465,-0.002177166,0.009631388,-0.015461789,1.0,251.0,1354.7806,1362.2064,1317.947,1317.947,1757289.0,1316.5503,1271.9303,1278.0028,1291.9323,1307.0411,-0.71690834,0.01660582,-0.027187886,0.0054811784,-0.027187886,1.0,252.0,1341.9453,1366.8289,1328.7659,1363.9767,1404013.0,1330.3198,1280.8313,1279.4413,1290.6871,1306.7362,-0.7302698,-0.0094741,0.01641749,0.018542895,-0.009821185,1.0,253.0,1325.0283,1344.896,1318.9796,1327.7822,903834.0,1336.2407,1286.1162,1279.7831,1289.0328,1304.4183,-0.7478802,-0.01260632,0.0020784212,0.0149941165,-0.0045649516,1.0,254.0,1300.1449,1335.5524,1285.4901,1322.8647,1266051.0,1330.91,1290.1914,1279.3823,1287.0676,1301.6382,-0.77378356,-0.01877954,0.017474828,0.027233526,-0.011271672,1.0
