0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,850.5564,861.0807,814.063,821.80817,6900742.0,813.5982,729.19714,720.2917,715.22546,712.7606,-1.243768,0.022734843,-0.03379933,0.01237344,-0.042905338,9.0,31.0,860.534,869.73706,844.45135,850.14636,4338699.0,826.44604,741.10645,729.0961,721.4289,718.66064,-1.2135781,0.011730675,-0.012071182,0.010694595,-0.01868914,9.0,32.0,856.47906,869.3269,851.9686,856.5246,2961194.0,839.3213,751.406,737.41077,727.6596,723.9942,-1.2258474,-0.004712111,5.318133e-05,0.015000772,-0.0052662506,9.0,33.0,848.09607,863.54083,825.7262,861.0806,3546208.0,849.4629,761.79974,745.1309,733.956,729.17584,-1.2512124,-0.009787741,0.015310233,0.018211134,-0.026376564,9.0,34.0,802.0807,834.6104,794.0166,824.6328,2605536.0,843.54926,768.89185,750.00354,738.32794,731.9459,-1.3904442,-0.054257274,0.028117012,0.040556673,-0.0100539345,9.0
31.0,860.534,869.73706,844.45135,850.14636,4338699.0,826.44604,741.10645,729.0961,721.4289,718.66064,-1.2135781,0.011730675,-0.012071182,0.010694595,-0.01868914,9.0,32.0,856.47906,869.3269,851.9686,856.5246,2961194.0,839.3213,751.406,737.41077,727.6596,723.9942,-1.2258474,-0.004712111,5.318133e-05,0.015000772,-0.0052662506,9.0,33.0,848.09607,863.54083,825.7262,861.0806,3546208.0,849.4629,761.79974,745.1309,733.956,729.17584,-1.2512124,-0.009787741,0.015310233,0.018211134,-0.026376564,9.0,34.0,802.0807,834.6104,794.0166,824.6328,2605536.0,843.54926,768.89185,750.00354,738.32794,731.9459,-1.3904442,-0.054257274,0.028117012,0.040556673,-0.0100539345,9.0,35.0,783.7201,821.717,774.88153,803.7664,2891530.0,830.182,774.91486,754.44336,742.2698,734.3849,-1.445999,-0.022891209,0.025578422,0.04848275,-0.011277702,9.0
32.0,856.47906,869.3269,851.9686,856.5246,2961194.0,839.3213,751.406,737.41077,727.6596,723.9942,-1.2258474,-0.004712111,5.318133e-05,0.015000772,-0.0052662506,9.0,33.0,848.09607,863.54083,825.7262,861.0806,3546208.0,849.4629,761.79974,745.1309,733.956,729.17584,-1.2512124,-0.009787741,0.015310233,0.018211134,-0.026376564,9.0,34.0,802.0807,834.6104,794.0166,824.6328,2605536.0,843.54926,768.89185,750.00354,738.32794,731.9459,-1.3904442,-0.054257274,0.028117012,0.040556673,-0.0100539345,9.0,35.0,783.7201,821.717,774.88153,803.7664,2891530.0,830.182,774.91486,754.44336,742.2698,734.3849,-1.445999,-0.022891209,0.025578422,0.04848275,-0.011277702,9.0,36.0,789.0961,799.0282,771.05444,782.7178,2390316.0,815.8944,781.33575,759.80347,746.4558,737.1731,-1.4297324,0.0068596397,-0.0080831405,0.012586634,-0.022863727,9.0
33.0,848.09607,863.54083,825.7262,861.0806,3546208.0,849.4629,761.79974,745.1309,733.956,729.17584,-1.2512124,-0.009787741,0.015310233,0.018211134,-0.026376564,9.0,34.0,802.0807,834.6104,794.0166,824.6328,2605536.0,843.54926,768.89185,750.00354,738.32794,731.9459,-1.3904442,-0.054257274,0.028117012,0.040556673,-0.0100539345,9.0,35.0,783.7201,821.717,774.88153,803.7664,2891530.0,830.182,774.91486,754.44336,742.2698,734.3849,-1.445999,-0.022891209,0.025578422,0.04848275,-0.011277702,9.0,36.0,789.0961,799.0282,771.05444,782.7178,2390316.0,815.8944,781.33575,759.80347,746.4558,737.1731,-1.4297324,0.0068596397,-0.0080831405,0.012586634,-0.022863727,9.0,37.0,795.74786,800.9417,775.4282,792.7409,2480690.0,803.74817,788.98376,764.4916,750.6783,740.34106,-1.4096059,0.00842956,-0.0037787564,0.0065269805,-0.025535312,9.0
34.0,802.0807,834.6104,794.0166,824.6328,2605536.0,843.54926,768.89185,750.00354,738.32794,731.9459,-1.3904442,-0.054257274,0.028117012,0.040556673,-0.0100539345,9.0,35.0,783.7201,821.717,774.88153,803.7664,2891530.0,830.182,774.91486,754.44336,742.2698,734.3849,-1.445999,-0.022891209,0.025578422,0.04848275,-0.011277702,9.0,36.0,789.0961,799.0282,771.05444,782.7178,2390316.0,815.8944,781.33575,759.80347,746.4558,737.1731,-1.4297324,0.0068596397,-0.0080831405,0.012586634,-0.022863727,9.0,37.0,795.74786,800.9417,775.4282,792.7409,2480690.0,803.74817,788.98376,764.4916,750.6783,740.34106,-1.4096059,0.00842956,-0.0037787564,0.0065269805,-0.025535312,9.0,38.0,799.985,812.1039,791.92084,801.67065,1338135.0,794.126,797.2635,769.8813,754.92993,743.9843,-1.3967853,0.0053247036,0.0021071536,0.015148913,-0.010080342,9.0
35.0,783.7201,821.717,774.88153,803.7664,2891530.0,830.182,774.91486,754.44336,742.2698,734.3849,-1.445999,-0.022891209,0.025578422,0.04848275,-0.011277702,9.0,36.0,789.0961,799.0282,771.05444,782.7178,2390316.0,815.8944,781.33575,759.80347,746.4558,737.1731,-1.4297324,0.0068596397,-0.0080831405,0.012586634,-0.022863727,9.0,37.0,795.74786,800.9417,775.4282,792.7409,2480690.0,803.74817,788.98376,764.4916,750.6783,740.34106,-1.4096059,0.00842956,-0.0037787564,0.0065269805,-0.025535312,9.0,38.0,799.985,812.1039,791.92084,801.67065,1338135.0,794.126,797.2635,769.8813,754.92993,743.9843,-1.3967853,0.0053247036,0.0021071536,0.015148913,-0.010080342,9.0,39.0,792.422,797.1146,765.9061,774.51697,1002524.0,792.1942,805.115,774.71747,758.44165,747.3056,-1.4196692,-0.009453913,-0.022595324,0.0059218802,-0.03346178,9.0
36.0,789.0961,799.0282,771.05444,782.7178,2390316.0,815.8944,781.33575,759.80347,746.4558,737.1731,-1.4297324,0.0068596397,-0.0080831405,0.012586634,-0.022863727,9.0,37.0,795.74786,800.9417,775.4282,792.7409,2480690.0,803.74817,788.98376,764.4916,750.6783,740.34106,-1.4096059,0.00842956,-0.0037787564,0.0065269805,-0.025535312,9.0,38.0,799.985,812.1039,791.92084,801.67065,1338135.0,794.126,797.2635,769.8813,754.92993,743.9843,-1.3967853,0.0053247036,0.0021071536,0.015148913,-0.010080342,9.0,39.0,792.422,797.1146,765.9061,774.51697,1002524.0,792.1942,805.115,774.71747,758.44165,747.3056,-1.4196692,-0.009453913,-0.022595324,0.0059218802,-0.03346178,9.0,40.0,756.56635,787.0459,745.632,785.4513,2006855.0,786.7635,810.1812,777.877,760.90735,749.68536,-1.52816,-0.045248177,0.038178988,0.04028666,-0.014452607,9.0
37.0,795.74786,800.9417,775.4282,792.7409,2480690.0,803.74817,788.98376,764.4916,750.6783,740.34106,-1.4096059,0.00842956,-0.0037787564,0.0065269805,-0.025535312,9.0,38.0,799.985,812.1039,791.92084,801.67065,1338135.0,794.126,797.2635,769.8813,754.92993,743.9843,-1.3967853,0.0053247036,0.0021071536,0.015148913,-0.010080342,9.0,39.0,792.422,797.1146,765.9061,774.51697,1002524.0,792.1942,805.115,774.71747,758.44165,747.3056,-1.4196692,-0.009453913,-0.022595324,0.0059218802,-0.03346178,9.0,40.0,756.56635,787.0459,745.632,785.4513,2006855.0,786.7635,810.1812,777.877,760.90735,749.68536,-1.52816,-0.045248177,0.038178988,0.04028666,-0.014452607,9.0,41.0,759.71,780.8498,751.73706,755.1996,2067363.0,780.8862,807.74225,781.2234,764.02,752.1942,-1.5186479,0.0041551897,-0.005937046,0.027826102,-0.010494753,9.0
38.0,799.985,812.1039,791.92084,801.67065,1338135.0,794.126,797.2635,769.8813,754.92993,743.9843,-1.3967853,0.0053247036,0.0021071536,0.015148913,-0.010080342,9.0,39.0,792.422,797.1146,765.9061,774.51697,1002524.0,792.1942,805.115,774.71747,758.44165,747.3056,-1.4196692,-0.009453913,-0.022595324,0.0059218802,-0.03346178,9.0,40.0,756.56635,787.0459,745.632,785.4513,2006855.0,786.7635,810.1812,777.877,760.90735,749.68536,-1.52816,-0.045248177,0.038178988,0.04028666,-0.014452607,9.0,41.0,759.71,780.8498,751.73706,755.1996,2067363.0,780.8862,807.74225,781.2234,764.02,752.1942,-1.5186479,0.0041551897,-0.005937046,0.027826102,-0.010494753,9.0,42.0,689.4112,740.4382,683.39734,731.0073,2809511.0,759.6189,800.8961,781.6425,763.517,752.1684,-1.7313557,-0.09253377,0.060335748,0.074015334,-0.008723203,9.0
39.0,792.422,797.1146,765.9061,774.51697,1002524.0,792.1942,805.115,774.71747,758.44165,747.3056,-1.4196692,-0.009453913,-0.022595324,0.0059218802,-0.03346178,9.0,40.0,756.56635,787.0459,745.632,785.4513,2006855.0,786.7635,810.1812,777.877,760.90735,749.68536,-1.52816,-0.045248177,0.038178988,0.04028666,-0.014452607,9.0,41.0,759.71,780.8498,751.73706,755.1996,2067363.0,780.8862,807.74225,781.2234,764.02,752.1942,-1.5186479,0.0041551897,-0.005937046,0.027826102,-0.010494753,9.0,42.0,689.4112,740.4382,683.39734,731.0073,2809511.0,759.6189,800.8961,781.6425,763.517,752.1684,-1.7313557,-0.09253377,0.060335748,0.074015334,-0.008723203,9.0,43.0,732.64746,744.85754,592.32324,629.9101,2279343.0,746.1514,796.5801,784.4855,765.1353,753.46686,-1.6005329,0.06271477,-0.1402276,0.016665662,-0.19153038,9.0
40.0,756.56635,787.0459,745.632,785.4513,2006855.0,786.7635,810.1812,777.877,760.90735,749.68536,-1.52816,-0.045248177,0.038178988,0.04028666,-0.014452607,9.0,41.0,759.71,780.8498,751.73706,755.1996,2067363.0,780.8862,807.74225,781.2234,764.02,752.1942,-1.5186479,0.0041551897,-0.005937046,0.027826102,-0.010494753,9.0,42.0,689.4112,740.4382,683.39734,731.0073,2809511.0,759.6189,800.8961,781.6425,763.517,752.1684,-1.7313557,-0.09253377,0.060335748,0.074015334,-0.008723203,9.0,43.0,732.64746,744.85754,592.32324,629.9101,2279343.0,746.1514,796.5801,784.4855,765.1353,753.46686,-1.6005329,0.06271477,-0.1402276,0.016665662,-0.19153038,9.0,44.0,651.2321,706.17725,646.94946,705.995,2122285.0,717.91345,784.5523,783.3146,763.3566,751.68695,-1.8468767,-0.11112486,0.084091194,0.084371045,-0.006576203,9.0
41.0,759.71,780.8498,751.73706,755.1996,2067363.0,780.8862,807.74225,781.2234,764.02,752.1942,-1.5186479,0.0041551897,-0.005937046,0.027826102,-0.010494753,9.0,42.0,689.4112,740.4382,683.39734,731.0073,2809511.0,759.6189,800.8961,781.6425,763.517,752.1684,-1.7313557,-0.09253377,0.060335748,0.074015334,-0.008723203,9.0,43.0,732.64746,744.85754,592.32324,629.9101,2279343.0,746.1514,796.5801,784.4855,765.1353,753.46686,-1.6005329,0.06271477,-0.1402276,0.016665662,-0.19153038,9.0,44.0,651.2321,706.17725,646.94946,705.995,2122285.0,717.91345,784.5523,783.3146,763.3566,751.68695,-1.8468767,-0.11112486,0.084091194,0.084371045,-0.006576203,9.0,45.0,583.3025,664.12555,565.6708,664.12555,4408828.0,683.2607,766.73535,778.45105,758.95374,747.96625,-2.0524158,-0.104309395,0.13856119,0.13856119,-0.030227346,9.0
42.0,689.4112,740.4382,683.39734,731.0073,2809511.0,759.6189,800.8961,781.6425,763.517,752.1684,-1.7313557,-0.09253377,0.060335748,0.074015334,-0.008723203,9.0,43.0,732.64746,744.85754,592.32324,629.9101,2279343.0,746.1514,796.5801,784.4855,765.1353,753.46686,-1.6005329,0.06271477,-0.1402276,0.016665662,-0.19153038,9.0,44.0,651.2321,706.17725,646.94946,705.995,2122285.0,717.91345,784.5523,783.3146,763.3566,751.68695,-1.8468767,-0.11112486,0.084091194,0.084371045,-0.006576203,9.0,45.0,583.3025,664.12555,565.6708,664.12555,4408828.0,683.2607,766.73535,778.45105,758.95374,747.96625,-2.0524158,-0.104309395,0.13856119,0.13856119,-0.030227346,9.0,46.0,547.6291,608.67926,537.60596,595.9225,3319559.0,640.8445,745.87506,766.0178,753.1476,743.4907,-2.1603553,-0.061157636,0.08818635,0.11148086,-0.018302828,9.0
43.0,732.64746,744.85754,592.32324,629.9101,2279343.0,746.1514,796.5801,784.4855,765.1353,753.46686,-1.6005329,0.06271477,-0.1402276,0.016665662,-0.19153038,9.0,44.0,651.2321,706.17725,646.94946,705.995,2122285.0,717.91345,784.5523,783.3146,763.3566,751.68695,-1.8468767,-0.11112486,0.084091194,0.084371045,-0.006576203,9.0,45.0,583.3025,664.12555,565.6708,664.12555,4408828.0,683.2607,766.73535,778.45105,758.95374,747.96625,-2.0524158,-0.104309395,0.13856119,0.13856119,-0.030227346,9.0,46.0,547.6291,608.67926,537.60596,595.9225,3319559.0,640.8445,745.87506,766.0178,753.1476,743.4907,-2.1603553,-0.061157636,0.08818635,0.11148086,-0.018302828,9.0,47.0,532.0021,547.1735,440.97357,501.43146,4459422.0,609.3627,724.2432,753.01276,747.1866,737.82465,-2.207639,-0.028535763,-0.05746337,0.028517641,-0.17110553,9.0
44.0,651.2321,706.17725,646.94946,705.995,2122285.0,717.91345,784.5523,783.3146,763.3566,751.68695,-1.8468767,-0.11112486,0.084091194,0.084371045,-0.006576203,9.0,45.0,583.3025,664.12555,565.6708,664.12555,4408828.0,683.2607,766.73535,778.45105,758.95374,747.96625,-2.0524158,-0.104309395,0.13856119,0.13856119,-0.030227346,9.0,46.0,547.6291,608.67926,537.60596,595.9225,3319559.0,640.8445,745.87506,766.0178,753.1476,743.4907,-2.1603553,-0.061157636,0.08818635,0.11148086,-0.018302828,9.0,47.0,532.0021,547.1735,440.97357,501.43146,4459422.0,609.3627,724.2432,753.01276,747.1866,737.82465,-2.207639,-0.028535763,-0.05746337,0.028517641,-0.17110553,9.0,48.0,568.6321,579.5209,531.13635,531.9564,3163530.0,576.5596,705.6123,741.57495,742.90027,733.706,-2.096805,0.068853125,-0.06449804,0.019149126,-0.06594017,9.0
45.0,583.3025,664.12555,565.6708,664.12555,4408828.0,683.2607,766.73535,778.45105,758.95374,747.96625,-2.0524158,-0.104309395,0.13856119,0.13856119,-0.030227346,9.0,46.0,547.6291,608.67926,537.60596,595.9225,3319559.0,640.8445,745.87506,766.0178,753.1476,743.4907,-2.1603553,-0.061157636,0.08818635,0.11148086,-0.018302828,9.0,47.0,532.0021,547.1735,440.97357,501.43146,4459422.0,609.3627,724.2432,753.01276,747.1866,737.82465,-2.207639,-0.028535763,-0.05746337,0.028517641,-0.17110553,9.0,48.0,568.6321,579.5209,531.13635,531.9564,3163530.0,576.5596,705.6123,741.57495,742.90027,733.706,-2.096805,0.068853125,-0.06449804,0.019149126,-0.06594017,9.0,49.0,474.56808,560.136,466.8189,511.7736,2089687.0,541.22675,683.77814,723.7209,734.89703,726.335,-2.3814209,-0.16542155,0.07839866,0.18030696,-0.016328916,9.0
46.0,547.6291,608.67926,537.60596,595.9225,3319559.0,640.8445,745.87506,766.0178,753.1476,743.4907,-2.1603553,-0.061157636,0.08818635,0.11148086,-0.018302828,9.0,47.0,532.0021,547.1735,440.97357,501.43146,4459422.0,609.3627,724.2432,753.01276,747.1866,737.82465,-2.207639,-0.028535763,-0.05746337,0.028517641,-0.17110553,9.0,48.0,568.6321,579.5209,531.13635,531.9564,3163530.0,576.5596,705.6123,741.57495,742.90027,733.706,-2.096805,0.068853125,-0.06449804,0.019149126,-0.06594017,9.0,49.0,474.56808,560.136,466.8189,511.7736,2089687.0,541.22675,683.77814,723.7209,734.89703,726.335,-2.3814209,-0.16542155,0.07839866,0.18030696,-0.016328916,9.0,50.0,480.54346,518.63586,445.15857,508.0391,3311278.0,520.6749,663.56635,705.2203,726.8959,719.2406,-2.3633406,0.01259118,0.057217818,0.079269454,-0.073635176,9.0
47.0,532.0021,547.1735,440.97357,501.43146,4459422.0,609.3627,724.2432,753.01276,747.1866,737.82465,-2.207639,-0.028535763,-0.05746337,0.028517641,-0.17110553,9.0,48.0,568.6321,579.5209,531.13635,531.9564,3163530.0,576.5596,705.6123,741.57495,742.90027,733.706,-2.096805,0.068853125,-0.06449804,0.019149126,-0.06594017,9.0,49.0,474.56808,560.136,466.8189,511.7736,2089687.0,541.22675,683.77814,723.7209,734.89703,726.335,-2.3814209,-0.16542155,0.07839866,0.18030696,-0.016328916,9.0,50.0,480.54346,518.63586,445.15857,508.0391,3311278.0,520.6749,663.56635,705.2203,726.8959,719.2406,-2.3633406,0.01259118,0.057217818,0.079269454,-0.073635176,9.0,51.0,560.9296,569.5191,465.97867,466.81894,3625482.0,523.3351,648.3553,690.24005,717.48126,714.8455,-2.120111,0.16728179,-0.16777629,0.015312937,-0.16927427,9.0
48.0,568.6321,579.5209,531.13635,531.9564,3163530.0,576.5596,705.6123,741.57495,742.90027,733.706,-2.096805,0.068853125,-0.06449804,0.019149126,-0.06594017,9.0,49.0,474.56808,560.136,466.8189,511.7736,2089687.0,541.22675,683.77814,723.7209,734.89703,726.335,-2.3814209,-0.16542155,0.07839866,0.18030696,-0.016328916,9.0,50.0,480.54346,518.63586,445.15857,508.0391,3311278.0,520.6749,663.56635,705.2203,726.8959,719.2406,-2.3633406,0.01259118,0.057217818,0.079269454,-0.073635176,9.0,51.0,560.9296,569.5191,465.97867,466.81894,3625482.0,523.3351,648.3553,690.24005,717.48126,714.8455,-2.120111,0.16728179,-0.16777629,0.015312937,-0.16927427,9.0,52.0,566.158,587.67834,543.0505,565.78455,3344916.0,530.16626,633.04926,675.724,708.4435,711.0165,-2.104291,0.009320944,-0.00065967086,0.038011193,-0.040814642,9.0
49.0,474.56808,560.136,466.8189,511.7736,2089687.0,541.22675,683.77814,723.7209,734.89703,726.335,-2.3814209,-0.16542155,0.07839866,0.18030696,-0.016328916,9.0,50.0,480.54346,518.63586,445.15857,508.0391,3311278.0,520.6749,663.56635,705.2203,726.8959,719.2406,-2.3633406,0.01259118,0.057217818,0.079269454,-0.073635176,9.0,51.0,560.9296,569.5191,465.97867,466.81894,3625482.0,523.3351,648.3553,690.24005,717.48126,714.8455,-2.120111,0.16728179,-0.16777629,0.015312937,-0.16927427,9.0,52.0,566.158,587.67834,543.0505,565.78455,3344916.0,530.16626,633.04926,675.724,708.4435,711.0165,-2.104291,0.009320944,-0.00065967086,0.038011193,-0.040814642,9.0,53.0,577.6418,645.56396,568.8189,586.97815,2521378.0,531.9682,618.2264,662.2013,699.6536,707.74493,-2.0695438,0.020283675,0.016162923,0.11758526,-0.015273981,9.0
50.0,480.54346,518.63586,445.15857,508.0391,3311278.0,520.6749,663.56635,705.2203,726.8959,719.2406,-2.3633406,0.01259118,0.057217818,0.079269454,-0.073635176,9.0,51.0,560.9296,569.5191,465.97867,466.81894,3625482.0,523.3351,648.3553,690.24005,717.48126,714.8455,-2.120111,0.16728179,-0.16777629,0.015312937,-0.16927427,9.0,52.0,566.158,587.67834,543.0505,565.78455,3344916.0,530.16626,633.04926,675.724,708.4435,711.0165,-2.104291,0.009320944,-0.00065967086,0.038011193,-0.040814642,9.0,53.0,577.6418,645.56396,568.8189,586.97815,2521378.0,531.9682,618.2264,662.2013,699.6536,707.74493,-2.0695438,0.020283675,0.016162923,0.11758526,-0.015273981,9.0,54.0,571.3397,582.2633,543.37726,568.959,1903403.0,551.3225,603.48755,650.66425,689.2412,704.3013,-2.0886123,-0.010909985,-0.0041669873,0.01911923,-0.048941925,9.0
51.0,560.9296,569.5191,465.97867,466.81894,3625482.0,523.3351,648.3553,690.24005,717.48126,714.8455,-2.120111,0.16728179,-0.16777629,0.015312937,-0.16927427,9.0,52.0,566.158,587.67834,543.0505,565.78455,3344916.0,530.16626,633.04926,675.724,708.4435,711.0165,-2.104291,0.009320944,-0.00065967086,0.038011193,-0.040814642,9.0,53.0,577.6418,645.56396,568.8189,586.97815,2521378.0,531.9682,618.2264,662.2013,699.6536,707.74493,-2.0695438,0.020283675,0.016162923,0.11758526,-0.015273981,9.0,54.0,571.3397,582.2633,543.37726,568.959,1903403.0,551.3225,603.48755,650.66425,689.2412,704.3013,-2.0886123,-0.010909985,-0.0041669873,0.01911923,-0.048941925,9.0,55.0,572.46,588.6586,568.6788,572.31995,1189965.0,569.7058,591.2138,640.10126,678.1174,700.6975,-2.0852227,0.0019608303,-0.00024467814,0.028296461,-0.0066053146,9.0
52.0,566.158,587.67834,543.0505,565.78455,3344916.0,530.16626,633.04926,675.724,708.4435,711.0165,-2.104291,0.009320944,-0.00065967086,0.038011193,-0.040814642,9.0,53.0,577.6418,645.56396,568.8189,586.97815,2521378.0,531.9682,618.2264,662.2013,699.6536,707.74493,-2.0695438,0.020283675,0.016162923,0.11758526,-0.015273981,9.0,54.0,571.3397,582.2633,543.37726,568.959,1903403.0,551.3225,603.48755,650.66425,689.2412,704.3013,-2.0886123,-0.010909985,-0.0041669873,0.01911923,-0.048941925,9.0,55.0,572.46,588.6586,568.6788,572.31995,1189965.0,569.7058,591.2138,640.10126,678.1174,700.6975,-2.0852227,0.0019608303,-0.00024467814,0.028296461,-0.0066053146,9.0,56.0,564.3841,573.95386,555.0477,563.31036,1558510.0,570.3967,578.1921,628.8656,666.27136,692.96716,-2.1096585,-0.014107409,-0.001902439,0.016956162,-0.016542597,9.0
53.0,577.6418,645.56396,568.8189,586.97815,2521378.0,531.9682,618.2264,662.2013,699.6536,707.74493,-2.0695438,0.020283675,0.016162923,0.11758526,-0.015273981,9.0,54.0,571.3397,582.2633,543.37726,568.959,1903403.0,551.3225,603.48755,650.66425,689.2412,704.3013,-2.0886123,-0.010909985,-0.0041669873,0.01911923,-0.048941925,9.0,55.0,572.46,588.6586,568.6788,572.31995,1189965.0,569.7058,591.2138,640.10126,678.1174,700.6975,-2.0852227,0.0019608303,-0.00024467814,0.028296461,-0.0066053146,9.0,56.0,564.3841,573.95386,555.0477,563.31036,1558510.0,570.3967,578.1921,628.8656,666.27136,692.96716,-2.1096585,-0.014107409,-0.001902439,0.016956162,-0.016542597,9.0,57.0,565.78455,584.4573,554.3008,565.78455,1336172.0,570.322,569.9503,617.36743,654.6436,685.4232,-2.105421,0.0024813805,0.0,0.0330033,-0.02029701,9.0
54.0,571.3397,582.2633,543.37726,568.959,1903403.0,551.3225,603.48755,650.66425,689.2412,704.3013,-2.0886123,-0.010909985,-0.0041669873,0.01911923,-0.048941925,9.0,55.0,572.46,588.6586,568.6788,572.31995,1189965.0,569.7058,591.2138,640.10126,678.1174,700.6975,-2.0852227,0.0019608303,-0.00024467814,0.028296461,-0.0066053146,9.0,56.0,564.3841,573.95386,555.0477,563.31036,1558510.0,570.3967,578.1921,628.8656,666.27136,692.96716,-2.1096585,-0.014107409,-0.001902439,0.016956162,-0.016542597,9.0,57.0,565.78455,584.4573,554.3008,565.78455,1336172.0,570.322,569.9503,617.36743,654.6436,685.4232,-2.105421,0.0024813805,0.0,0.0330033,-0.02029701,9.0,58.0,630.9991,638.6083,579.74243,579.74243,1880919.0,580.99347,563.17377,608.91815,645.9597,679.8769,-1.9080971,0.11526391,-0.08123099,0.012058926,-0.08123099,9.0
55.0,572.46,588.6586,568.6788,572.31995,1189965.0,569.7058,591.2138,640.10126,678.1174,700.6975,-2.0852227,0.0019608303,-0.00024467814,0.028296461,-0.0066053146,9.0,56.0,564.3841,573.95386,555.0477,563.31036,1558510.0,570.3967,578.1921,628.8656,666.27136,692.96716,-2.1096585,-0.014107409,-0.001902439,0.016956162,-0.016542597,9.0,57.0,565.78455,584.4573,554.3008,565.78455,1336172.0,570.322,569.9503,617.36743,654.6436,685.4232,-2.105421,0.0024813805,0.0,0.0330033,-0.02029701,9.0,58.0,630.9991,638.6083,579.74243,579.74243,1880919.0,580.99347,563.17377,608.91815,645.9597,679.8769,-1.9080971,0.11526391,-0.08123099,0.012058926,-0.08123099,9.0,59.0,641.5493,694.06647,609.1987,618.3484,2502475.0,595.0354,562.52826,601.3745,639.53845,673.5403,-1.8761746,0.016719885,-0.03616392,0.08185985,-0.050425705,9.0
56.0,564.3841,573.95386,555.0477,563.31036,1558510.0,570.3967,578.1921,628.8656,666.27136,692.96716,-2.1096585,-0.014107409,-0.001902439,0.016956162,-0.016542597,9.0,57.0,565.78455,584.4573,554.3008,565.78455,1336172.0,570.322,569.9503,617.36743,654.6436,685.4232,-2.105421,0.0024813805,0.0,0.0330033,-0.02029701,9.0,58.0,630.9991,638.6083,579.74243,579.74243,1880919.0,580.99347,563.17377,608.91815,645.9597,679.8769,-1.9080971,0.11526391,-0.08123099,0.012058926,-0.08123099,9.0,59.0,641.5493,694.06647,609.1987,618.3484,2502475.0,595.0354,562.52826,601.3745,639.53845,673.5403,-1.8761746,0.016719885,-0.03616392,0.08185985,-0.050425705,9.0,60.0,686.1772,700.18176,653.5465,653.5465,1722591.0,617.7789,569.38654,597.8551,635.6368,668.061,-1.7411411,0.069562644,-0.04755427,0.02040955,-0.04755427,9.0
57.0,565.78455,584.4573,554.3008,565.78455,1336172.0,570.322,569.9503,617.36743,654.6436,685.4232,-2.105421,0.0024813805,0.0,0.0330033,-0.02029701,9.0,58.0,630.9991,638.6083,579.74243,579.74243,1880919.0,580.99347,563.17377,608.91815,645.9597,679.8769,-1.9080971,0.11526391,-0.08123099,0.012058926,-0.08123099,9.0,59.0,641.5493,694.06647,609.1987,618.3484,2502475.0,595.0354,562.52826,601.3745,639.53845,673.5403,-1.8761746,0.016719885,-0.03616392,0.08185985,-0.050425705,9.0,60.0,686.1772,700.18176,653.5465,653.5465,1722591.0,617.7789,569.38654,597.8551,635.6368,668.061,-1.7411411,0.069562644,-0.04755427,0.02040955,-0.04755427,9.0,61.0,696.49384,701.7689,661.4357,693.69293,2165713.0,644.2008,579.31085,594.6943,631.9327,662.59296,-1.7099253,0.015034965,-0.0040214476,0.007573759,-0.050335106,9.0
