0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
415.0,380.5448,386.97806,358.5931,362.57092,397776.0,362.00125,355.8037,353.58154,355.26157,356.55017,-0.46305016,0.0495735,-0.047231946,0.016905375,-0.057684876,1.0,416.0,393.31308,399.74634,384.6208,390.7103,441277.0,369.48544,360.36102,355.2316,356.3223,358.1642,-0.40152606,0.03355263,-0.006617616,0.016356567,-0.022100152,1.0,417.0,383.9824,399.5008,381.03586,396.70157,136876.0,375.18207,363.43524,356.8129,356.75446,358.89758,-0.4464861,-0.023723312,0.03312439,0.040414345,-0.007673615,1.0,418.0,378.13843,388.4513,374.79904,384.86636,89381.0,379.70993,365.42905,358.3721,357.994,359.3772,-0.4746453,-0.015219353,0.017792223,0.027272727,-0.008831153,1.0,419.0,368.1536,384.26776,364.64407,383.47684,106001.0,380.82645,366.33817,359.82004,358.07782,359.00836,-0.5227573,-0.026405232,0.041621912,0.04377019,-0.009532728,1.0
416.0,393.31308,399.74634,384.6208,390.7103,441277.0,369.48544,360.36102,355.2316,356.3223,358.1642,-0.40152606,0.03355263,-0.006617616,0.016356567,-0.022100152,1.0,417.0,383.9824,399.5008,381.03586,396.70157,136876.0,375.18207,363.43524,356.8129,356.75446,358.89758,-0.4464861,-0.023723312,0.03312439,0.040414345,-0.007673615,1.0,418.0,378.13843,388.4513,374.79904,384.86636,89381.0,379.70993,365.42905,358.3721,357.994,359.3772,-0.4746453,-0.015219353,0.017792223,0.027272727,-0.008831153,1.0,419.0,368.1536,384.26776,364.64407,383.47684,106001.0,380.82645,366.33817,359.82004,358.07782,359.00836,-0.5227573,-0.026405232,0.041621912,0.04377019,-0.009532728,1.0,420.0,359.2068,375.66693,357.47675,366.5224,103799.0,376.55887,366.19244,360.9925,358.177,358.8111,-0.5658676,-0.024301834,0.02036602,0.04582357,-0.004816293,1.0
417.0,383.9824,399.5008,381.03586,396.70157,136876.0,375.18207,363.43524,356.8129,356.75446,358.89758,-0.4464861,-0.023723312,0.03312439,0.040414345,-0.007673615,1.0,418.0,378.13843,388.4513,374.79904,384.86636,89381.0,379.70993,365.42905,358.3721,357.994,359.3772,-0.4746453,-0.015219353,0.017792223,0.027272727,-0.008831153,1.0,419.0,368.1536,384.26776,364.64407,383.47684,106001.0,380.82645,366.33817,359.82004,358.07782,359.00836,-0.5227573,-0.026405232,0.041621912,0.04377019,-0.009532728,1.0,420.0,359.2068,375.66693,357.47675,366.5224,103799.0,376.55887,366.19244,360.9925,358.177,358.8111,-0.5658676,-0.024301834,0.02036602,0.04582357,-0.004816293,1.0,421.0,351.84174,364.74295,344.03183,359.84937,117411.0,368.2646,365.57867,362.3369,357.8382,358.31268,-0.60135615,-0.020503653,0.02275922,0.036667656,-0.02219723,1.0
418.0,378.13843,388.4513,374.79904,384.86636,89381.0,379.70993,365.42905,358.3721,357.994,359.3772,-0.4746453,-0.015219353,0.017792223,0.027272727,-0.008831153,1.0,419.0,368.1536,384.26776,364.64407,383.47684,106001.0,380.82645,366.33817,359.82004,358.07782,359.00836,-0.5227573,-0.026405232,0.041621912,0.04377019,-0.009532728,1.0,420.0,359.2068,375.66693,357.47675,366.5224,103799.0,376.55887,366.19244,360.9925,358.177,358.8111,-0.5658676,-0.024301834,0.02036602,0.04582357,-0.004816293,1.0,421.0,351.84174,364.74295,344.03183,359.84937,117411.0,368.2646,365.57867,362.3369,357.8382,358.31268,-0.60135615,-0.020503653,0.02275922,0.036667656,-0.02219723,1.0,422.0,357.7239,364.79236,349.9634,351.9406,111222.0,363.01288,365.66476,363.32965,358.05292,357.79755,-0.5730128,0.016718231,-0.016166937,0.019759553,-0.021694088,1.0
419.0,368.1536,384.26776,364.64407,383.47684,106001.0,380.82645,366.33817,359.82004,358.07782,359.00836,-0.5227573,-0.026405232,0.041621912,0.04377019,-0.009532728,1.0,420.0,359.2068,375.66693,357.47675,366.5224,103799.0,376.55887,366.19244,360.9925,358.177,358.8111,-0.5658676,-0.024301834,0.02036602,0.04582357,-0.004816293,1.0,421.0,351.84174,364.74295,344.03183,359.84937,117411.0,368.2646,365.57867,362.3369,357.8382,358.31268,-0.60135615,-0.020503653,0.02275922,0.036667656,-0.02219723,1.0,422.0,357.7239,364.79236,349.9634,351.9406,111222.0,363.01288,365.66476,363.32965,358.05292,357.79755,-0.5730128,0.016718231,-0.016166937,0.019759553,-0.021694088,1.0,423.0,355.4501,364.29807,354.16495,363.2106,73710.0,358.47522,365.47488,363.6906,358.39273,358.0742,-0.5839692,-0.006356309,0.021832865,0.024892261,-0.0036155968,1.0
420.0,359.2068,375.66693,357.47675,366.5224,103799.0,376.55887,366.19244,360.9925,358.177,358.8111,-0.5658676,-0.024301834,0.02036602,0.04582357,-0.004816293,1.0,421.0,351.84174,364.74295,344.03183,359.84937,117411.0,368.2646,365.57867,362.3369,357.8382,358.31268,-0.60135615,-0.020503653,0.02275922,0.036667656,-0.02219723,1.0,422.0,357.7239,364.79236,349.9634,351.9406,111222.0,363.01288,365.66476,363.32965,358.05292,357.79755,-0.5730128,0.016718231,-0.016166937,0.019759553,-0.021694088,1.0,423.0,355.4501,364.29807,354.16495,363.2106,73710.0,358.47522,365.47488,363.6906,358.39273,358.0742,-0.5839692,-0.006356309,0.021832865,0.024892261,-0.0036155968,1.0,424.0,353.0775,361.3323,351.94064,356.8836,90135.0,355.46002,364.92712,363.61862,358.94803,357.6415,-0.5954015,-0.0066748867,0.010779802,0.02337955,-0.0032199186,1.0
421.0,351.84174,364.74295,344.03183,359.84937,117411.0,368.2646,365.57867,362.3369,357.8382,358.31268,-0.60135615,-0.020503653,0.02275922,0.036667656,-0.02219723,1.0,422.0,357.7239,364.79236,349.9634,351.9406,111222.0,363.01288,365.66476,363.32965,358.05292,357.79755,-0.5730128,0.016718231,-0.016166937,0.019759553,-0.021694088,1.0,423.0,355.4501,364.29807,354.16495,363.2106,73710.0,358.47522,365.47488,363.6906,358.39273,358.0742,-0.5839692,-0.006356309,0.021832865,0.024892261,-0.0036155968,1.0,424.0,353.0775,361.3323,351.94064,356.8836,90135.0,355.46002,364.92712,363.61862,358.94803,357.6415,-0.5954015,-0.0066748867,0.010779802,0.02337955,-0.0032199186,1.0,425.0,346.7505,357.77335,345.16873,352.43494,85231.0,352.96875,363.84296,362.88654,359.38776,357.30896,-0.6258884,-0.017919652,0.016393442,0.031789005,-0.004561671,1.0
422.0,357.7239,364.79236,349.9634,351.9406,111222.0,363.01288,365.66476,363.32965,358.05292,357.79755,-0.5730128,0.016718231,-0.016166937,0.019759553,-0.021694088,1.0,423.0,355.4501,364.29807,354.16495,363.2106,73710.0,358.47522,365.47488,363.6906,358.39273,358.0742,-0.5839692,-0.006356309,0.021832865,0.024892261,-0.0036155968,1.0,424.0,353.0775,361.3323,351.94064,356.8836,90135.0,355.46002,364.92712,363.61862,358.94803,357.6415,-0.5954015,-0.0066748867,0.010779802,0.02337955,-0.0032199186,1.0,425.0,346.7505,357.77335,345.16873,352.43494,85231.0,352.96875,363.84296,362.88654,359.38776,357.30896,-0.6258884,-0.017919652,0.016393442,0.031789005,-0.004561671,1.0,426.0,347.4919,356.0927,344.971,350.55658,232478.0,352.0988,363.28293,362.2087,360.28928,356.88162,-0.6223158,0.0021382077,0.008819363,0.0247511,-0.0072545884,1.0
423.0,355.4501,364.29807,354.16495,363.2106,73710.0,358.47522,365.47488,363.6906,358.39273,358.0742,-0.5839692,-0.006356309,0.021832865,0.024892261,-0.0036155968,1.0,424.0,353.0775,361.3323,351.94064,356.8836,90135.0,355.46002,364.92712,363.61862,358.94803,357.6415,-0.5954015,-0.0066748867,0.010779802,0.02337955,-0.0032199186,1.0,425.0,346.7505,357.77335,345.16873,352.43494,85231.0,352.96875,363.84296,362.88654,359.38776,357.30896,-0.6258884,-0.017919652,0.016393442,0.031789005,-0.004561671,1.0,426.0,347.4919,356.0927,344.971,350.55658,232478.0,352.0988,363.28293,362.2087,360.28928,356.88162,-0.6223158,0.0021382077,0.008819363,0.0247511,-0.0072545884,1.0,427.0,352.28662,361.82657,346.00903,346.45392,153362.0,351.01132,363.06876,362.0014,360.866,356.8793,-0.59921247,0.013798043,-0.016556738,0.0270801,-0.017819576,1.0
424.0,353.0775,361.3323,351.94064,356.8836,90135.0,355.46002,364.92712,363.61862,358.94803,357.6415,-0.5954015,-0.0066748867,0.010779802,0.02337955,-0.0032199186,1.0,425.0,346.7505,357.77335,345.16873,352.43494,85231.0,352.96875,363.84296,362.88654,359.38776,357.30896,-0.6258884,-0.017919652,0.016393442,0.031789005,-0.004561671,1.0,426.0,347.4919,356.0927,344.971,350.55658,232478.0,352.0988,363.28293,362.2087,360.28928,356.88162,-0.6223158,0.0021382077,0.008819363,0.0247511,-0.0072545884,1.0,427.0,352.28662,361.82657,346.00903,346.45392,153362.0,351.01132,363.06876,362.0014,360.866,356.8793,-0.59921247,0.013798043,-0.016556738,0.0270801,-0.017819576,1.0,428.0,350.75424,359.1079,347.5413,354.8075,76524.0,350.07214,362.75244,361.6242,360.96692,357.00598,-0.60659623,-0.0043498077,0.0115558235,0.023816269,-0.00916009,1.0
425.0,346.7505,357.77335,345.16873,352.43494,85231.0,352.96875,363.84296,362.88654,359.38776,357.30896,-0.6258884,-0.017919652,0.016393442,0.031789005,-0.004561671,1.0,426.0,347.4919,356.0927,344.971,350.55658,232478.0,352.0988,363.28293,362.2087,360.28928,356.88162,-0.6223158,0.0021382077,0.008819363,0.0247511,-0.0072545884,1.0,427.0,352.28662,361.82657,346.00903,346.45392,153362.0,351.01132,363.06876,362.0014,360.866,356.8793,-0.59921247,0.013798043,-0.016556738,0.0270801,-0.017819576,1.0,428.0,350.75424,359.1079,347.5413,354.8075,76524.0,350.07214,362.75244,361.6242,360.96692,357.00598,-0.60659623,-0.0043498077,0.0115558235,0.023816269,-0.00916009,1.0,429.0,352.43494,355.203,346.45395,349.96344,47995.0,349.94363,362.0767,361.18124,360.88364,357.4473,-0.5984978,0.0047916584,-0.007012623,0.007854103,-0.016970513,1.0
426.0,347.4919,356.0927,344.971,350.55658,232478.0,352.0988,363.28293,362.2087,360.28928,356.88162,-0.6223158,0.0021382077,0.008819363,0.0247511,-0.0072545884,1.0,427.0,352.28662,361.82657,346.00903,346.45392,153362.0,351.01132,363.06876,362.0014,360.866,356.8793,-0.59921247,0.013798043,-0.016556738,0.0270801,-0.017819576,1.0,428.0,350.75424,359.1079,347.5413,354.8075,76524.0,350.07214,362.75244,361.6242,360.96692,357.00598,-0.60659623,-0.0043498077,0.0115558235,0.023816269,-0.00916009,1.0,429.0,352.43494,355.203,346.45395,349.96344,47995.0,349.94363,362.0767,361.18124,360.88364,357.4473,-0.5984978,0.0047916584,-0.007012623,0.007854103,-0.016970513,1.0,430.0,351.0509,355.30185,347.54135,351.94064,107606.0,350.8037,360.11044,360.58316,360.46997,357.9571,-0.6051668,-0.0039270604,0.00253448,0.01210923,-0.009997236,1.0
427.0,352.28662,361.82657,346.00903,346.45392,153362.0,351.01132,363.06876,362.0014,360.866,356.8793,-0.59921247,0.013798043,-0.016556738,0.0270801,-0.017819576,1.0,428.0,350.75424,359.1079,347.5413,354.8075,76524.0,350.07214,362.75244,361.6242,360.96692,357.00598,-0.60659623,-0.0043498077,0.0115558235,0.023816269,-0.00916009,1.0,429.0,352.43494,355.203,346.45395,349.96344,47995.0,349.94363,362.0767,361.18124,360.88364,357.4473,-0.5984978,0.0047916584,-0.007012623,0.007854103,-0.016970513,1.0,430.0,351.0509,355.30185,347.54135,351.94064,107606.0,350.8037,360.11044,360.58316,360.46997,357.9571,-0.6051668,-0.0039270604,0.00253448,0.01210923,-0.009997236,1.0,431.0,354.21436,359.40448,351.10028,351.74286,71083.0,352.14822,357.50388,360.49927,360.1966,358.93243,-0.5899237,0.009011378,-0.0069773933,0.014652526,-0.008791499,1.0
428.0,350.75424,359.1079,347.5413,354.8075,76524.0,350.07214,362.75244,361.6242,360.96692,357.00598,-0.60659623,-0.0043498077,0.0115558235,0.023816269,-0.00916009,1.0,429.0,352.43494,355.203,346.45395,349.96344,47995.0,349.94363,362.0767,361.18124,360.88364,357.4473,-0.5984978,0.0047916584,-0.007012623,0.007854103,-0.016970513,1.0,430.0,351.0509,355.30185,347.54135,351.94064,107606.0,350.8037,360.11044,360.58316,360.46997,357.9571,-0.6051668,-0.0039270604,0.00253448,0.01210923,-0.009997236,1.0,431.0,354.21436,359.40448,351.10028,351.74286,71083.0,352.14822,357.50388,360.49927,360.1966,358.93243,-0.5899237,0.009011378,-0.0069773933,0.014652526,-0.008791499,1.0,432.0,370.03195,380.56055,355.89502,357.97107,349140.0,355.69727,356.57382,361.2259,360.7406,360.00455,-0.51370645,0.044655435,-0.03259413,0.028453179,-0.038204618,1.0
429.0,352.43494,355.203,346.45395,349.96344,47995.0,349.94363,362.0767,361.18124,360.88364,357.4473,-0.5984978,0.0047916584,-0.007012623,0.007854103,-0.016970513,1.0,430.0,351.0509,355.30185,347.54135,351.94064,107606.0,350.8037,360.11044,360.58316,360.46997,357.9571,-0.6051668,-0.0039270604,0.00253448,0.01210923,-0.009997236,1.0,431.0,354.21436,359.40448,351.10028,351.74286,71083.0,352.14822,357.50388,360.49927,360.1966,358.93243,-0.5899237,0.009011378,-0.0069773933,0.014652526,-0.008791499,1.0,432.0,370.03195,380.56055,355.89502,357.97107,349140.0,355.69727,356.57382,361.2259,360.7406,360.00455,-0.51370645,0.044655435,-0.03259413,0.028453179,-0.038204618,1.0,433.0,364.29807,376.65552,360.49197,371.71255,171998.0,358.40604,355.65115,361.66583,360.98056,360.5401,-0.5413352,-0.015495653,0.02035278,0.0339213,-0.010447778,1.0
430.0,351.0509,355.30185,347.54135,351.94064,107606.0,350.8037,360.11044,360.58316,360.46997,357.9571,-0.6051668,-0.0039270604,0.00253448,0.01210923,-0.009997236,1.0,431.0,354.21436,359.40448,351.10028,351.74286,71083.0,352.14822,357.50388,360.49927,360.1966,358.93243,-0.5899237,0.009011378,-0.0069773933,0.014652526,-0.008791499,1.0,432.0,370.03195,380.56055,355.89502,357.97107,349140.0,355.69727,356.57382,361.2259,360.7406,360.00455,-0.51370645,0.044655435,-0.03259413,0.028453179,-0.038204618,1.0,433.0,364.29807,376.65552,360.49197,371.71255,171998.0,358.40604,355.65115,361.66583,360.98056,360.5401,-0.5413352,-0.015495653,0.02035278,0.0339213,-0.010447778,1.0,434.0,362.8646,369.9825,361.08514,366.27527,57419.0,360.49197,355.29855,361.6805,361.0434,360.81836,-0.5482424,-0.003934887,0.009399298,0.01961589,-0.004903931,1.0
431.0,354.21436,359.40448,351.10028,351.74286,71083.0,352.14822,357.50388,360.49927,360.1966,358.93243,-0.5899237,0.009011378,-0.0069773933,0.014652526,-0.008791499,1.0,432.0,370.03195,380.56055,355.89502,357.97107,349140.0,355.69727,356.57382,361.2259,360.7406,360.00455,-0.51370645,0.044655435,-0.03259413,0.028453179,-0.038204618,1.0,433.0,364.29807,376.65552,360.49197,371.71255,171998.0,358.40604,355.65115,361.66583,360.98056,360.5401,-0.5413352,-0.015495653,0.02035278,0.0339213,-0.010447778,1.0,434.0,362.8646,369.9825,361.08514,366.27527,57419.0,360.49197,355.29855,361.6805,361.0434,360.81836,-0.5482424,-0.003934887,0.009399298,0.01961589,-0.004903931,1.0,435.0,349.46912,368.69736,346.00903,364.74295,154577.0,360.17563,354.64935,360.12674,360.50165,360.4209,-0.6127887,-0.036915913,0.043705832,0.055021252,-0.00990099,1.0
432.0,370.03195,380.56055,355.89502,357.97107,349140.0,355.69727,356.57382,361.2259,360.7406,360.00455,-0.51370645,0.044655435,-0.03259413,0.028453179,-0.038204618,1.0,433.0,364.29807,376.65552,360.49197,371.71255,171998.0,358.40604,355.65115,361.66583,360.98056,360.5401,-0.5413352,-0.015495653,0.02035278,0.0339213,-0.010447778,1.0,434.0,362.8646,369.9825,361.08514,366.27527,57419.0,360.49197,355.29855,361.6805,361.0434,360.81836,-0.5482424,-0.003934887,0.009399298,0.01961589,-0.004903931,1.0,435.0,349.46912,368.69736,346.00903,364.74295,154577.0,360.17563,354.64935,360.12674,360.50165,360.4209,-0.6127887,-0.036915913,0.043705832,0.055021252,-0.00990099,1.0,436.0,354.31323,358.91022,350.952,353.32465,52080.0,360.1954,354.81412,358.17676,360.43848,360.1964,-0.5894472,0.013861357,-0.0027901786,0.012974313,-0.0094865905,1.0
433.0,364.29807,376.65552,360.49197,371.71255,171998.0,358.40604,355.65115,361.66583,360.98056,360.5401,-0.5413352,-0.015495653,0.02035278,0.0339213,-0.010447778,1.0,434.0,362.8646,369.9825,361.08514,366.27527,57419.0,360.49197,355.29855,361.6805,361.0434,360.81836,-0.5482424,-0.003934887,0.009399298,0.01961589,-0.004903931,1.0,435.0,349.46912,368.69736,346.00903,364.74295,154577.0,360.17563,354.64935,360.12674,360.50165,360.4209,-0.6127887,-0.036915913,0.043705832,0.055021252,-0.00990099,1.0,436.0,354.31323,358.91022,350.952,353.32465,52080.0,360.1954,354.81412,358.17676,360.43848,360.1964,-0.5894472,0.013861357,-0.0027901786,0.012974313,-0.0094865905,1.0,437.0,353.37408,359.8494,351.9406,354.9064,86031.0,356.86383,354.52414,356.64633,360.3535,360.09445,-0.5939725,-0.002650615,0.0043362365,0.018324206,-0.0040565454,1.0
434.0,362.8646,369.9825,361.08514,366.27527,57419.0,360.49197,355.29855,361.6805,361.0434,360.81836,-0.5482424,-0.003934887,0.009399298,0.01961589,-0.004903931,1.0,435.0,349.46912,368.69736,346.00903,364.74295,154577.0,360.17563,354.64935,360.12674,360.50165,360.4209,-0.6127887,-0.036915913,0.043705832,0.055021252,-0.00990099,1.0,436.0,354.31323,358.91022,350.952,353.32465,52080.0,360.1954,354.81412,358.17676,360.43848,360.1964,-0.5894472,0.013861357,-0.0027901786,0.012974313,-0.0094865905,1.0,437.0,353.37408,359.8494,351.9406,354.9064,86031.0,356.86383,354.52414,356.64633,360.3535,360.09445,-0.5939725,-0.002650615,0.0043362365,0.018324206,-0.0040565454,1.0,438.0,351.4957,357.7733,348.08505,354.06607,73375.0,354.30334,354.26053,355.31418,360.19333,359.8677,-0.6030235,-0.0053155776,0.0073126317,0.017859671,-0.009703225,1.0
435.0,349.46912,368.69736,346.00903,364.74295,154577.0,360.17563,354.64935,360.12674,360.50165,360.4209,-0.6127887,-0.036915913,0.043705832,0.055021252,-0.00990099,1.0,436.0,354.31323,358.91022,350.952,353.32465,52080.0,360.1954,354.81412,358.17676,360.43848,360.1964,-0.5894472,0.013861357,-0.0027901786,0.012974313,-0.0094865905,1.0,437.0,353.37408,359.8494,351.9406,354.9064,86031.0,356.86383,354.52414,356.64633,360.3535,360.09445,-0.5939725,-0.002650615,0.0043362365,0.018324206,-0.0040565454,1.0,438.0,351.4957,357.7733,348.08505,354.06607,73375.0,354.30334,354.26053,355.31418,360.19333,359.8677,-0.6030235,-0.0053155776,0.0073126317,0.017859671,-0.009703225,1.0,439.0,360.29428,363.8038,352.53378,354.95584,110808.0,353.78928,354.74164,354.92123,360.10226,359.83438,-0.56062746,0.02503184,-0.014816914,0.009740671,-0.021539321,1.0
436.0,354.31323,358.91022,350.952,353.32465,52080.0,360.1954,354.81412,358.17676,360.43848,360.1964,-0.5894472,0.013861357,-0.0027901786,0.012974313,-0.0094865905,1.0,437.0,353.37408,359.8494,351.9406,354.9064,86031.0,356.86383,354.52414,356.64633,360.3535,360.09445,-0.5939725,-0.002650615,0.0043362365,0.018324206,-0.0040565454,1.0,438.0,351.4957,357.7733,348.08505,354.06607,73375.0,354.30334,354.26053,355.31418,360.19333,359.8677,-0.6030235,-0.0053155776,0.0073126317,0.017859671,-0.009703225,1.0,439.0,360.29428,363.8038,352.53378,354.95584,110808.0,353.78928,354.74164,354.92123,360.10226,359.83438,-0.56062746,0.02503184,-0.014816914,0.009740671,-0.021539321,1.0,440.0,361.57944,364.6935,357.3779,363.80377,129032.0,356.21133,355.73022,355.03986,359.34366,359.7866,-0.55443496,0.0035669627,0.006151743,0.008612423,-0.011619959,1.0
437.0,353.37408,359.8494,351.9406,354.9064,86031.0,356.86383,354.52414,356.64633,360.3535,360.09445,-0.5939725,-0.002650615,0.0043362365,0.018324206,-0.0040565454,1.0,438.0,351.4957,357.7733,348.08505,354.06607,73375.0,354.30334,354.26053,355.31418,360.19333,359.8677,-0.6030235,-0.0053155776,0.0073126317,0.017859671,-0.009703225,1.0,439.0,360.29428,363.8038,352.53378,354.95584,110808.0,353.78928,354.74164,354.92123,360.10226,359.83438,-0.56062746,0.02503184,-0.014816914,0.009740671,-0.021539321,1.0,440.0,361.57944,364.6935,357.3779,363.80377,129032.0,356.21133,355.73022,355.03986,359.34366,359.7866,-0.55443496,0.0035669627,0.006151743,0.008612423,-0.011619959,1.0,441.0,349.51852,361.82657,346.009,361.5794,342723.0,355.2524,355.86533,354.9237,357.5919,359.57413,-0.61255056,-0.033356193,0.034507178,0.03521429,-0.010040978,1.0
438.0,351.4957,357.7733,348.08505,354.06607,73375.0,354.30334,354.26053,355.31418,360.19333,359.8677,-0.6030235,-0.0053155776,0.0073126317,0.017859671,-0.009703225,1.0,439.0,360.29428,363.8038,352.53378,354.95584,110808.0,353.78928,354.74164,354.92123,360.10226,359.83438,-0.56062746,0.02503184,-0.014816914,0.009740671,-0.021539321,1.0,440.0,361.57944,364.6935,357.3779,363.80377,129032.0,356.21133,355.73022,355.03986,359.34366,359.7866,-0.55443496,0.0035669627,0.006151743,0.008612423,-0.011619959,1.0,441.0,349.51852,361.82657,346.009,361.5794,342723.0,355.2524,355.86533,354.9237,357.5919,359.57413,-0.61255056,-0.033356193,0.034507178,0.03521429,-0.010040978,1.0,442.0,348.72763,361.67825,346.5033,361.67825,197402.0,354.32312,355.62808,354.47388,356.18167,359.34842,-0.6163615,-0.0022628086,0.0371368,0.0371368,-0.006378455,1.0
439.0,360.29428,363.8038,352.53378,354.95584,110808.0,353.78928,354.74164,354.92123,360.10226,359.83438,-0.56062746,0.02503184,-0.014816914,0.009740671,-0.021539321,1.0,440.0,361.57944,364.6935,357.3779,363.80377,129032.0,356.21133,355.73022,355.03986,359.34366,359.7866,-0.55443496,0.0035669627,0.006151743,0.008612423,-0.011619959,1.0,441.0,349.51852,361.82657,346.009,361.5794,342723.0,355.2524,355.86533,354.9237,357.5919,359.57413,-0.61255056,-0.033356193,0.034507178,0.03521429,-0.010040978,1.0,442.0,348.72763,361.67825,346.5033,361.67825,197402.0,354.32312,355.62808,354.47388,356.18167,359.34842,-0.6163615,-0.0022628086,0.0371368,0.0371368,-0.006378455,1.0,443.0,345.91016,355.79614,344.1801,346.7999,50868.0,353.206,355.30515,353.9969,354.89255,359.02878,-0.6299375,-0.008079298,0.002572146,0.028579595,-0.005001429,1.0
