0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
329.0,146.4,149.85,144.0,144.1,257926.0,143.24,142.64,141.6575,143.486,145.01334,-1.0002465,0.015961053,-0.0157103,0.023565657,-0.0163934,6.0,330.0,149.1,150.8,144.65,145.45,167028.0,144.61,143.66,141.7125,143.342,144.64667,-0.989608,0.018442707,-0.024480276,0.011401723,-0.029845823,6.0,331.0,149.0,151.5,148.0,150.0,161659.0,146.42,144.17,142.275,143.304,144.445,-0.99000204,-0.0006707317,0.0067114094,0.016778523,-0.0067114094,6.0,332.0,147.5,149.5,145.8,149.5,65097.0,147.22,144.49333,142.8025,143.136,144.285,-0.9959123,-0.010067114,0.013559322,0.013559322,-0.011525403,6.0,333.0,148.35,149.5,146.5,149.5,70066.0,148.07,144.76334,143.3975,143.052,144.24667,-0.9925631,0.005762753,0.0077518965,0.0077518965,-0.01247055,6.0
330.0,149.1,150.8,144.65,145.45,167028.0,144.61,143.66,141.7125,143.342,144.64667,-0.989608,0.018442707,-0.024480276,0.011401723,-0.029845823,6.0,331.0,149.0,151.5,148.0,150.0,161659.0,146.42,144.17,142.275,143.304,144.445,-0.99000204,-0.0006707317,0.0067114094,0.016778523,-0.0067114094,6.0,332.0,147.5,149.5,145.8,149.5,65097.0,147.22,144.49333,142.8025,143.136,144.285,-0.9959123,-0.010067114,0.013559322,0.013559322,-0.011525403,6.0,333.0,148.35,149.5,146.5,149.5,70066.0,148.07,144.76334,143.3975,143.052,144.24667,-0.9925631,0.005762753,0.0077518965,0.0077518965,-0.01247055,6.0,334.0,157.0,160.9,148.0,149.8,695327.0,150.19,145.64334,144.5275,143.364,144.60333,-0.9584805,0.058308013,-0.045859855,0.024840726,-0.05732484,6.0
331.0,149.0,151.5,148.0,150.0,161659.0,146.42,144.17,142.275,143.304,144.445,-0.99000204,-0.0006707317,0.0067114094,0.016778523,-0.0067114094,6.0,332.0,147.5,149.5,145.8,149.5,65097.0,147.22,144.49333,142.8025,143.136,144.285,-0.9959123,-0.010067114,0.013559322,0.013559322,-0.011525403,6.0,333.0,148.35,149.5,146.5,149.5,70066.0,148.07,144.76334,143.3975,143.052,144.24667,-0.9925631,0.005762753,0.0077518965,0.0077518965,-0.01247055,6.0,334.0,157.0,160.9,148.0,149.8,695327.0,150.19,145.64334,144.5275,143.364,144.60333,-0.9584805,0.058308013,-0.045859855,0.024840726,-0.05732484,6.0,335.0,157.2,158.4,151.0,152.1,584698.0,151.81,146.32666,145.6975,143.732,144.75333,-0.95769244,0.0012738659,-0.03244269,0.0076335687,-0.039440185,6.0
332.0,147.5,149.5,145.8,149.5,65097.0,147.22,144.49333,142.8025,143.136,144.285,-0.9959123,-0.010067114,0.013559322,0.013559322,-0.011525403,6.0,333.0,148.35,149.5,146.5,149.5,70066.0,148.07,144.76334,143.3975,143.052,144.24667,-0.9925631,0.005762753,0.0077518965,0.0077518965,-0.01247055,6.0,334.0,157.0,160.9,148.0,149.8,695327.0,150.19,145.64334,144.5275,143.364,144.60333,-0.9584805,0.058308013,-0.045859855,0.024840726,-0.05732484,6.0,335.0,157.2,158.4,151.0,152.1,584698.0,151.81,146.32666,145.6975,143.732,144.75333,-0.95769244,0.0012738659,-0.03244269,0.0076335687,-0.039440185,6.0,336.0,155.35,163.7,153.55,156.5,416238.0,153.08,147.01334,146.3975,144.436,144.93333,-0.96498173,-0.0117683895,0.0074026,0.053749535,-0.011586759,6.0
333.0,148.35,149.5,146.5,149.5,70066.0,148.07,144.76334,143.3975,143.052,144.24667,-0.9925631,0.005762753,0.0077518965,0.0077518965,-0.01247055,6.0,334.0,157.0,160.9,148.0,149.8,695327.0,150.19,145.64334,144.5275,143.364,144.60333,-0.9584805,0.058308013,-0.045859855,0.024840726,-0.05732484,6.0,335.0,157.2,158.4,151.0,152.1,584698.0,151.81,146.32666,145.6975,143.732,144.75333,-0.95769244,0.0012738659,-0.03244269,0.0076335687,-0.039440185,6.0,336.0,155.35,163.7,153.55,156.5,416238.0,153.08,147.01334,146.3975,144.436,144.93333,-0.96498173,-0.0117683895,0.0074026,0.053749535,-0.011586759,6.0,337.0,156.35,158.05,155.5,156.6,133944.0,154.85,147.98334,147.0825,145.212,145.08833,-0.96104157,0.006437077,0.0015989766,0.010873022,-0.0054365597,6.0
334.0,157.0,160.9,148.0,149.8,695327.0,150.19,145.64334,144.5275,143.364,144.60333,-0.9584805,0.058308013,-0.045859855,0.024840726,-0.05732484,6.0,335.0,157.2,158.4,151.0,152.1,584698.0,151.81,146.32666,145.6975,143.732,144.75333,-0.95769244,0.0012738659,-0.03244269,0.0076335687,-0.039440185,6.0,336.0,155.35,163.7,153.55,156.5,416238.0,153.08,147.01334,146.3975,144.436,144.93333,-0.96498173,-0.0117683895,0.0074026,0.053749535,-0.011586759,6.0,337.0,156.35,158.05,155.5,156.6,133944.0,154.85,147.98334,147.0825,145.212,145.08833,-0.96104157,0.006437077,0.0015989766,0.010873022,-0.0054365597,6.0,338.0,163.0,164.9,158.4,159.0,488427.0,157.78,149.30333,148.0175,146.274,145.50667,-0.9348393,0.04253274,-0.024539877,0.0116564045,-0.028220896,6.0
335.0,157.2,158.4,151.0,152.1,584698.0,151.81,146.32666,145.6975,143.732,144.75333,-0.95769244,0.0012738659,-0.03244269,0.0076335687,-0.039440185,6.0,336.0,155.35,163.7,153.55,156.5,416238.0,153.08,147.01334,146.3975,144.436,144.93333,-0.96498173,-0.0117683895,0.0074026,0.053749535,-0.011586759,6.0,337.0,156.35,158.05,155.5,156.6,133944.0,154.85,147.98334,147.0825,145.212,145.08833,-0.96104157,0.006437077,0.0015989766,0.010873022,-0.0054365597,6.0,338.0,163.0,164.9,158.4,159.0,488427.0,157.78,149.30333,148.0175,146.274,145.50667,-0.9348393,0.04253274,-0.024539877,0.0116564045,-0.028220896,6.0,339.0,169.05,173.1,163.85,164.3,1164748.0,160.19,151.20667,149.28,147.66,146.16833,-0.9110011,0.037116583,-0.028098196,0.023957428,-0.030760111,6.0
336.0,155.35,163.7,153.55,156.5,416238.0,153.08,147.01334,146.3975,144.436,144.93333,-0.96498173,-0.0117683895,0.0074026,0.053749535,-0.011586759,6.0,337.0,156.35,158.05,155.5,156.6,133944.0,154.85,147.98334,147.0825,145.212,145.08833,-0.96104157,0.006437077,0.0015989766,0.010873022,-0.0054365597,6.0,338.0,163.0,164.9,158.4,159.0,488427.0,157.78,149.30333,148.0175,146.274,145.50667,-0.9348393,0.04253274,-0.024539877,0.0116564045,-0.028220896,6.0,339.0,169.05,173.1,163.85,164.3,1164748.0,160.19,151.20667,149.28,147.66,146.16833,-0.9110011,0.037116583,-0.028098196,0.023957428,-0.030760111,6.0,340.0,171.55,174.95,170.0,170.0,455028.0,163.06,153.16,150.51,149.17,146.95334,-0.9011506,0.014788524,-0.009035285,0.01981926,-0.009035285,6.0
337.0,156.35,158.05,155.5,156.6,133944.0,154.85,147.98334,147.0825,145.212,145.08833,-0.96104157,0.006437077,0.0015989766,0.010873022,-0.0054365597,6.0,338.0,163.0,164.9,158.4,159.0,488427.0,157.78,149.30333,148.0175,146.274,145.50667,-0.9348393,0.04253274,-0.024539877,0.0116564045,-0.028220896,6.0,339.0,169.05,173.1,163.85,164.3,1164748.0,160.19,151.20667,149.28,147.66,146.16833,-0.9110011,0.037116583,-0.028098196,0.023957428,-0.030760111,6.0,340.0,171.55,174.95,170.0,170.0,455028.0,163.06,153.16,150.51,149.17,146.95334,-0.9011506,0.014788524,-0.009035285,0.01981926,-0.009035285,6.0,341.0,175.5,177.85,172.4,172.5,465915.0,167.09,155.53,152.0325,150.536,148.21167,-0.8855868,0.02302534,-0.017094018,0.013390348,-0.017663853,6.0
338.0,163.0,164.9,158.4,159.0,488427.0,157.78,149.30333,148.0175,146.274,145.50667,-0.9348393,0.04253274,-0.024539877,0.0116564045,-0.028220896,6.0,339.0,169.05,173.1,163.85,164.3,1164748.0,160.19,151.20667,149.28,147.66,146.16833,-0.9110011,0.037116583,-0.028098196,0.023957428,-0.030760111,6.0,340.0,171.55,174.95,170.0,170.0,455028.0,163.06,153.16,150.51,149.17,146.95334,-0.9011506,0.014788524,-0.009035285,0.01981926,-0.009035285,6.0,341.0,175.5,177.85,172.4,172.5,465915.0,167.09,155.53,152.0325,150.536,148.21167,-0.8855868,0.02302534,-0.017094018,0.013390348,-0.017663853,6.0,342.0,178.45,180.5,173.4,176.45,460742.0,171.51,157.86,153.865,151.968,149.595,-0.87396324,0.0168091,-0.011207622,0.011487829,-0.02829926,6.0
339.0,169.05,173.1,163.85,164.3,1164748.0,160.19,151.20667,149.28,147.66,146.16833,-0.9110011,0.037116583,-0.028098196,0.023957428,-0.030760111,6.0,340.0,171.55,174.95,170.0,170.0,455028.0,163.06,153.16,150.51,149.17,146.95334,-0.9011506,0.014788524,-0.009035285,0.01981926,-0.009035285,6.0,341.0,175.5,177.85,172.4,172.5,465915.0,167.09,155.53,152.0325,150.536,148.21167,-0.8855868,0.02302534,-0.017094018,0.013390348,-0.017663853,6.0,342.0,178.45,180.5,173.4,176.45,460742.0,171.51,157.86,153.865,151.968,149.595,-0.87396324,0.0168091,-0.011207622,0.011487829,-0.02829926,6.0,343.0,176.5,184.8,172.65,179.7,841132.0,174.21,160.02,155.53,153.256,150.93001,-0.88164663,-0.010927414,0.018130295,0.047025513,-0.021813065,6.0
340.0,171.55,174.95,170.0,170.0,455028.0,163.06,153.16,150.51,149.17,146.95334,-0.9011506,0.014788524,-0.009035285,0.01981926,-0.009035285,6.0,341.0,175.5,177.85,172.4,172.5,465915.0,167.09,155.53,152.0325,150.536,148.21167,-0.8855868,0.02302534,-0.017094018,0.013390348,-0.017663853,6.0,342.0,178.45,180.5,173.4,176.45,460742.0,171.51,157.86,153.865,151.968,149.595,-0.87396324,0.0168091,-0.011207622,0.011487829,-0.02829926,6.0,343.0,176.5,184.8,172.65,179.7,841132.0,174.21,160.02,155.53,153.256,150.93001,-0.88164663,-0.010927414,0.018130295,0.047025513,-0.021813065,6.0,344.0,173.25,179.35,172.25,176.5,248983.0,175.05,161.81,157.1675,154.434,152.225,-0.8944523,-0.018413598,0.01875902,0.035209272,-0.0057720058,6.0
341.0,175.5,177.85,172.4,172.5,465915.0,167.09,155.53,152.0325,150.536,148.21167,-0.8855868,0.02302534,-0.017094018,0.013390348,-0.017663853,6.0,342.0,178.45,180.5,173.4,176.45,460742.0,171.51,157.86,153.865,151.968,149.595,-0.87396324,0.0168091,-0.011207622,0.011487829,-0.02829926,6.0,343.0,176.5,184.8,172.65,179.7,841132.0,174.21,160.02,155.53,153.256,150.93001,-0.88164663,-0.010927414,0.018130295,0.047025513,-0.021813065,6.0,344.0,173.25,179.35,172.25,176.5,248983.0,175.05,161.81,157.1675,154.434,152.225,-0.8944523,-0.018413598,0.01875902,0.035209272,-0.0057720058,6.0,345.0,183.9,191.8,171.1,172.9,1821291.0,177.52,164.13,159.25,155.912,153.895,-0.8524892,0.061471827,-0.05981512,0.04295818,-0.06960298,6.0
342.0,178.45,180.5,173.4,176.45,460742.0,171.51,157.86,153.865,151.968,149.595,-0.87396324,0.0168091,-0.011207622,0.011487829,-0.02829926,6.0,343.0,176.5,184.8,172.65,179.7,841132.0,174.21,160.02,155.53,153.256,150.93001,-0.88164663,-0.010927414,0.018130295,0.047025513,-0.021813065,6.0,344.0,173.25,179.35,172.25,176.5,248983.0,175.05,161.81,157.1675,154.434,152.225,-0.8944523,-0.018413598,0.01875902,0.035209272,-0.0057720058,6.0,345.0,183.9,191.8,171.1,172.9,1821291.0,177.52,164.13,159.25,155.912,153.895,-0.8524892,0.061471827,-0.05981512,0.04295818,-0.06960298,6.0,346.0,187.45,191.6,183.5,184.0,744429.0,179.91,166.69333,161.625,157.608,155.43167,-0.83850145,0.019303987,-0.018404892,0.022139287,-0.02107227,6.0
343.0,176.5,184.8,172.65,179.7,841132.0,174.21,160.02,155.53,153.256,150.93001,-0.88164663,-0.010927414,0.018130295,0.047025513,-0.021813065,6.0,344.0,173.25,179.35,172.25,176.5,248983.0,175.05,161.81,157.1675,154.434,152.225,-0.8944523,-0.018413598,0.01875902,0.035209272,-0.0057720058,6.0,345.0,183.9,191.8,171.1,172.9,1821291.0,177.52,164.13,159.25,155.912,153.895,-0.8524892,0.061471827,-0.05981512,0.04295818,-0.06960298,6.0,346.0,187.45,191.6,183.5,184.0,744429.0,179.91,166.69333,161.625,157.608,155.43167,-0.83850145,0.019303987,-0.018404892,0.022139287,-0.02107227,6.0,347.0,191.55,195.5,187.25,188.3,1125720.0,182.53,169.63,164.0275,159.598,157.06166,-0.8223466,0.021872532,-0.01696685,0.02062123,-0.022448463,6.0
344.0,173.25,179.35,172.25,176.5,248983.0,175.05,161.81,157.1675,154.434,152.225,-0.8944523,-0.018413598,0.01875902,0.035209272,-0.0057720058,6.0,345.0,183.9,191.8,171.1,172.9,1821291.0,177.52,164.13,159.25,155.912,153.895,-0.8524892,0.061471827,-0.05981512,0.04295818,-0.06960298,6.0,346.0,187.45,191.6,183.5,184.0,744429.0,179.91,166.69333,161.625,157.608,155.43167,-0.83850145,0.019303987,-0.018404892,0.022139287,-0.02107227,6.0,347.0,191.55,195.5,187.25,188.3,1125720.0,182.53,169.63,164.0275,159.598,157.06166,-0.8223466,0.021872532,-0.01696685,0.02062123,-0.022448463,6.0,348.0,187.65,196.0,187.0,192.95,503727.0,184.76,172.25,166.205,161.376,158.50667,-0.8377134,-0.020360267,0.02824409,0.04449777,-0.0034638632,6.0
345.0,183.9,191.8,171.1,172.9,1821291.0,177.52,164.13,159.25,155.912,153.895,-0.8524892,0.061471827,-0.05981512,0.04295818,-0.06960298,6.0,346.0,187.45,191.6,183.5,184.0,744429.0,179.91,166.69333,161.625,157.608,155.43167,-0.83850145,0.019303987,-0.018404892,0.022139287,-0.02107227,6.0,347.0,191.55,195.5,187.25,188.3,1125720.0,182.53,169.63,164.0275,159.598,157.06166,-0.8223466,0.021872532,-0.01696685,0.02062123,-0.022448463,6.0,348.0,187.65,196.0,187.0,192.95,503727.0,184.76,172.25,166.205,161.376,158.50667,-0.8377134,-0.020360267,0.02824409,0.04449777,-0.0034638632,6.0,349.0,181.5,188.2,180.3,187.9,416997.0,186.41,173.88333,167.96,163.016,159.76334,-0.8619456,-0.032773748,0.035261676,0.036914583,-0.0066115535,6.0
346.0,187.45,191.6,183.5,184.0,744429.0,179.91,166.69333,161.625,157.608,155.43167,-0.83850145,0.019303987,-0.018404892,0.022139287,-0.02107227,6.0,347.0,191.55,195.5,187.25,188.3,1125720.0,182.53,169.63,164.0275,159.598,157.06166,-0.8223466,0.021872532,-0.01696685,0.02062123,-0.022448463,6.0,348.0,187.65,196.0,187.0,192.95,503727.0,184.76,172.25,166.205,161.376,158.50667,-0.8377134,-0.020360267,0.02824409,0.04449777,-0.0034638632,6.0,349.0,181.5,188.2,180.3,187.9,416997.0,186.41,173.88333,167.96,163.016,159.76334,-0.8619456,-0.032773748,0.035261676,0.036914583,-0.0066115535,6.0,350.0,177.35,184.95,175.0,181.8,238566.0,185.1,175.22667,169.3725,164.42,160.77667,-0.87829745,-0.02286498,0.025091609,0.04285306,-0.0132506685,6.0
347.0,191.55,195.5,187.25,188.3,1125720.0,182.53,169.63,164.0275,159.598,157.06166,-0.8223466,0.021872532,-0.01696685,0.02062123,-0.022448463,6.0,348.0,187.65,196.0,187.0,192.95,503727.0,184.76,172.25,166.205,161.376,158.50667,-0.8377134,-0.020360267,0.02824409,0.04449777,-0.0034638632,6.0,349.0,181.5,188.2,180.3,187.9,416997.0,186.41,173.88333,167.96,163.016,159.76334,-0.8619456,-0.032773748,0.035261676,0.036914583,-0.0066115535,6.0,350.0,177.35,184.95,175.0,181.8,238566.0,185.1,175.22667,169.3725,164.42,160.77667,-0.87829745,-0.02286498,0.025091609,0.04285306,-0.0132506685,6.0,351.0,184.8,189.0,180.0,182.0,451067.0,184.57,177.19,171.1625,166.214,162.10167,-0.848943,0.042007312,-0.015151531,0.022727257,-0.025974043,6.0
348.0,187.65,196.0,187.0,192.95,503727.0,184.76,172.25,166.205,161.376,158.50667,-0.8377134,-0.020360267,0.02824409,0.04449777,-0.0034638632,6.0,349.0,181.5,188.2,180.3,187.9,416997.0,186.41,173.88333,167.96,163.016,159.76334,-0.8619456,-0.032773748,0.035261676,0.036914583,-0.0066115535,6.0,350.0,177.35,184.95,175.0,181.8,238566.0,185.1,175.22667,169.3725,164.42,160.77667,-0.87829745,-0.02286498,0.025091609,0.04285306,-0.0132506685,6.0,351.0,184.8,189.0,180.0,182.0,451067.0,184.57,177.19,171.1625,166.214,162.10167,-0.848943,0.042007312,-0.015151531,0.022727257,-0.025974043,6.0,352.0,182.25,185.9,181.45,185.5,149323.0,182.71,178.91667,172.9,167.764,163.45,-0.8589905,-0.013798717,0.017832648,0.0200274,-0.0043895915,6.0
349.0,181.5,188.2,180.3,187.9,416997.0,186.41,173.88333,167.96,163.016,159.76334,-0.8619456,-0.032773748,0.035261676,0.036914583,-0.0066115535,6.0,350.0,177.35,184.95,175.0,181.8,238566.0,185.1,175.22667,169.3725,164.42,160.77667,-0.87829745,-0.02286498,0.025091609,0.04285306,-0.0132506685,6.0,351.0,184.8,189.0,180.0,182.0,451067.0,184.57,177.19,171.1625,166.214,162.10167,-0.848943,0.042007312,-0.015151531,0.022727257,-0.025974043,6.0,352.0,182.25,185.9,181.45,185.5,149323.0,182.71,178.91667,172.9,167.764,163.45,-0.8589905,-0.013798717,0.017832648,0.0200274,-0.0043895915,6.0,353.0,180.0,182.4,175.85,182.4,132029.0,181.18001,180.05,174.4825,169.2,164.67667,-0.8678559,-0.012345679,0.013333299,0.013333299,-0.023055522,6.0
350.0,177.35,184.95,175.0,181.8,238566.0,185.1,175.22667,169.3725,164.42,160.77667,-0.87829745,-0.02286498,0.025091609,0.04285306,-0.0132506685,6.0,351.0,184.8,189.0,180.0,182.0,451067.0,184.57,177.19,171.1625,166.214,162.10167,-0.848943,0.042007312,-0.015151531,0.022727257,-0.025974043,6.0,352.0,182.25,185.9,181.45,185.5,149323.0,182.71,178.91667,172.9,167.764,163.45,-0.8589905,-0.013798717,0.017832648,0.0200274,-0.0043895915,6.0,353.0,180.0,182.4,175.85,182.4,132029.0,181.18001,180.05,174.4825,169.2,164.67667,-0.8678559,-0.012345679,0.013333299,0.013333299,-0.023055522,6.0,354.0,183.35,188.75,178.5,178.5,321017.0,181.55,181.00333,175.8,170.678,166.105,-0.8546562,0.018611144,-0.026452173,0.029451834,-0.026452173,6.0
351.0,184.8,189.0,180.0,182.0,451067.0,184.57,177.19,171.1625,166.214,162.10167,-0.848943,0.042007312,-0.015151531,0.022727257,-0.025974043,6.0,352.0,182.25,185.9,181.45,185.5,149323.0,182.71,178.91667,172.9,167.764,163.45,-0.8589905,-0.013798717,0.017832648,0.0200274,-0.0043895915,6.0,353.0,180.0,182.4,175.85,182.4,132029.0,181.18001,180.05,174.4825,169.2,164.67667,-0.8678559,-0.012345679,0.013333299,0.013333299,-0.023055522,6.0,354.0,183.35,188.75,178.5,178.5,321017.0,181.55,181.00333,175.8,170.678,166.105,-0.8546562,0.018611144,-0.026452173,0.029451834,-0.026452173,6.0,355.0,181.85,185.8,179.85,184.0,143974.0,182.45,181.69,177.0325,171.988,167.425,-0.86056656,-0.008181075,0.011822897,0.02172118,-0.010998075,6.0
352.0,182.25,185.9,181.45,185.5,149323.0,182.71,178.91667,172.9,167.764,163.45,-0.8589905,-0.013798717,0.017832648,0.0200274,-0.0043895915,6.0,353.0,180.0,182.4,175.85,182.4,132029.0,181.18001,180.05,174.4825,169.2,164.67667,-0.8678559,-0.012345679,0.013333299,0.013333299,-0.023055522,6.0,354.0,183.35,188.75,178.5,178.5,321017.0,181.55,181.00333,175.8,170.678,166.105,-0.8546562,0.018611144,-0.026452173,0.029451834,-0.026452173,6.0,355.0,181.85,185.8,179.85,184.0,143974.0,182.45,181.69,177.0325,171.988,167.425,-0.86056656,-0.008181075,0.011822897,0.02172118,-0.010998075,6.0,356.0,180.9,183.75,179.0,179.0,138469.0,181.67,182.05,178.31,173.264,168.79001,-0.8643098,-0.005224153,-0.010503007,0.015754595,-0.010503007,6.0
353.0,180.0,182.4,175.85,182.4,132029.0,181.18001,180.05,174.4825,169.2,164.67667,-0.8678559,-0.012345679,0.013333299,0.013333299,-0.023055522,6.0,354.0,183.35,188.75,178.5,178.5,321017.0,181.55,181.00333,175.8,170.678,166.105,-0.8546562,0.018611144,-0.026452173,0.029451834,-0.026452173,6.0,355.0,181.85,185.8,179.85,184.0,143974.0,182.45,181.69,177.0325,171.988,167.425,-0.86056656,-0.008181075,0.011822897,0.02172118,-0.010998075,6.0,356.0,180.9,183.75,179.0,179.0,138469.0,181.67,182.05,178.31,173.264,168.79001,-0.8643098,-0.005224153,-0.010503007,0.015754595,-0.010503007,6.0,357.0,179.15,183.75,173.25,182.7,179723.0,181.05,182.09666,179.45,174.53,169.97833,-0.87120515,-0.009673853,0.019815814,0.025676843,-0.032933265,6.0
354.0,183.35,188.75,178.5,178.5,321017.0,181.55,181.00333,175.8,170.678,166.105,-0.8546562,0.018611144,-0.026452173,0.029451834,-0.026452173,6.0,355.0,181.85,185.8,179.85,184.0,143974.0,182.45,181.69,177.0325,171.988,167.425,-0.86056656,-0.008181075,0.011822897,0.02172118,-0.010998075,6.0,356.0,180.9,183.75,179.0,179.0,138469.0,181.67,182.05,178.31,173.264,168.79001,-0.8643098,-0.005224153,-0.010503007,0.015754595,-0.010503007,6.0,357.0,179.15,183.75,173.25,182.7,179723.0,181.05,182.09666,179.45,174.53,169.97833,-0.87120515,-0.009673853,0.019815814,0.025676843,-0.032933265,6.0,358.0,177.2,179.0,172.8,172.8,144805.0,180.49,182.14333,180.16,175.684,171.08167,-0.8788885,-0.010884717,-0.024830665,0.010158031,-0.024830665,6.0
355.0,181.85,185.8,179.85,184.0,143974.0,182.45,181.69,177.0325,171.988,167.425,-0.86056656,-0.008181075,0.011822897,0.02172118,-0.010998075,6.0,356.0,180.9,183.75,179.0,179.0,138469.0,181.67,182.05,178.31,173.264,168.79001,-0.8643098,-0.005224153,-0.010503007,0.015754595,-0.010503007,6.0,357.0,179.15,183.75,173.25,182.7,179723.0,181.05,182.09666,179.45,174.53,169.97833,-0.87120515,-0.009673853,0.019815814,0.025676843,-0.032933265,6.0,358.0,177.2,179.0,172.8,172.8,144805.0,180.49,182.14333,180.16,175.684,171.08167,-0.8788885,-0.010884717,-0.024830665,0.010158031,-0.024830665,6.0,359.0,181.1,183.95,178.3,179.3,152641.0,180.04,182.66667,180.7625,176.648,172.23833,-0.8635217,0.022009082,-0.009939277,0.01573711,-0.015461087,6.0
356.0,180.9,183.75,179.0,179.0,138469.0,181.67,182.05,178.31,173.264,168.79001,-0.8643098,-0.005224153,-0.010503007,0.015754595,-0.010503007,6.0,357.0,179.15,183.75,173.25,182.7,179723.0,181.05,182.09666,179.45,174.53,169.97833,-0.87120515,-0.009673853,0.019815814,0.025676843,-0.032933265,6.0,358.0,177.2,179.0,172.8,172.8,144805.0,180.49,182.14333,180.16,175.684,171.08167,-0.8788885,-0.010884717,-0.024830665,0.010158031,-0.024830665,6.0,359.0,181.1,183.95,178.3,179.3,152641.0,180.04,182.66667,180.7625,176.648,172.23833,-0.8635217,0.022009082,-0.009939277,0.01573711,-0.015461087,6.0,360.0,179.8,183.5,179.0,182.65,92834.0,179.63,182.39334,181.175,177.552,173.26167,-0.86864394,-0.0071783713,0.015850894,0.020578403,-0.0044494052,6.0
357.0,179.15,183.75,173.25,182.7,179723.0,181.05,182.09666,179.45,174.53,169.97833,-0.87120515,-0.009673853,0.019815814,0.025676843,-0.032933265,6.0,358.0,177.2,179.0,172.8,172.8,144805.0,180.49,182.14333,180.16,175.684,171.08167,-0.8788885,-0.010884717,-0.024830665,0.010158031,-0.024830665,6.0,359.0,181.1,183.95,178.3,179.3,152641.0,180.04,182.66667,180.7625,176.648,172.23833,-0.8635217,0.022009082,-0.009939277,0.01573711,-0.015461087,6.0,360.0,179.8,183.5,179.0,182.65,92834.0,179.63,182.39334,181.175,177.552,173.26167,-0.86864394,-0.0071783713,0.015850894,0.020578403,-0.0044494052,6.0,361.0,177.4,180.6,177.0,180.0,76688.0,178.93,181.72333,181.27,178.434,174.20833,-0.87810045,-0.013348215,0.01465618,0.018038401,-0.002254757,6.0
358.0,177.2,179.0,172.8,172.8,144805.0,180.49,182.14333,180.16,175.684,171.08167,-0.8788885,-0.010884717,-0.024830665,0.010158031,-0.024830665,6.0,359.0,181.1,183.95,178.3,179.3,152641.0,180.04,182.66667,180.7625,176.648,172.23833,-0.8635217,0.022009082,-0.009939277,0.01573711,-0.015461087,6.0,360.0,179.8,183.5,179.0,182.65,92834.0,179.63,182.39334,181.175,177.552,173.26167,-0.86864394,-0.0071783713,0.015850894,0.020578403,-0.0044494052,6.0,361.0,177.4,180.6,177.0,180.0,76688.0,178.93,181.72333,181.27,178.434,174.20833,-0.87810045,-0.013348215,0.01465618,0.018038401,-0.002254757,6.0,362.0,181.0,184.0,176.25,178.9,766217.0,179.3,181.02,181.3975,179.42,175.325,-0.86391574,0.020293158,-0.011602243,0.016574586,-0.026243094,6.0
