0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
98.7,102.85,97.4,99.0,212900.0,100.78,100.64333,95.6275,93.222,91.655,-0.6583168,-0.015952203,0.0030395447,0.04204662,-0.01317118,1.0,0.0,97.2,98.8,96.2,98.8,140804.0,99.87,101.87,96.3075,93.914,92.07833,-0.664145,-0.015197569,0.016460968,0.016460968,-0.010288066,1.0,0.0,93.75,95.7,89.2,94.9,239240.0,98.57,101.816666,96.835,94.37,92.35167,-0.6775498,-0.0354938,0.012266683,0.020799967,-0.048533365,1.0,0.0,88.55,98.9,86.05,95.55,104440.0,95.7,100.54667,97.1075,94.474,92.455,-0.69775414,-0.055466633,0.07905138,0.1168831,-0.028232636,1.0,0.0,91.85,93.8,86.6,91.7,218378.0,94.01,99.24333,97.915,94.728,92.77167,-0.6849322,0.03726703,-0.0016331141,0.021230318,-0.05715841,1.0,1.0
97.2,98.8,96.2,98.8,140804.0,99.87,101.87,96.3075,93.914,92.07833,-0.664145,-0.015197569,0.016460968,0.016460968,-0.010288066,1.0,0.0,93.75,95.7,89.2,94.9,239240.0,98.57,101.816666,96.835,94.37,92.35167,-0.6775498,-0.0354938,0.012266683,0.020799967,-0.048533365,1.0,0.0,88.55,98.9,86.05,95.55,104440.0,95.7,100.54667,97.1075,94.474,92.455,-0.69775414,-0.055466633,0.07905138,0.1168831,-0.028232636,1.0,0.0,91.85,93.8,86.6,91.7,218378.0,94.01,99.24333,97.915,94.728,92.77167,-0.6849322,0.03726703,-0.0016331141,0.021230318,-0.05715841,1.0,1.0,87.9,91.7,86.0,90.95,91744.0,91.85,98.09333,98.445,94.872,92.99333,-0.7002797,-0.043004867,0.034698468,0.04323089,-0.021615488,1.0,0.0
93.75,95.7,89.2,94.9,239240.0,98.57,101.816666,96.835,94.37,92.35167,-0.6775498,-0.0354938,0.012266683,0.020799967,-0.048533365,1.0,0.0,88.55,98.9,86.05,95.55,104440.0,95.7,100.54667,97.1075,94.474,92.455,-0.69775414,-0.055466633,0.07905138,0.1168831,-0.028232636,1.0,0.0,91.85,93.8,86.6,91.7,218378.0,94.01,99.24333,97.915,94.728,92.77167,-0.6849322,0.03726703,-0.0016331141,0.021230318,-0.05715841,1.0,1.0,87.9,91.7,86.0,90.95,91744.0,91.85,98.09333,98.445,94.872,92.99333,-0.7002797,-0.043004867,0.034698468,0.04323089,-0.021615488,1.0,0.0,88.0,90.85,87.4,88.65,102877.0,90.01,97.08,98.905,95.048,93.263336,-0.6998912,0.001137639,0.007386381,0.032386348,-0.0068181646,1.0,1.0
88.55,98.9,86.05,95.55,104440.0,95.7,100.54667,97.1075,94.474,92.455,-0.69775414,-0.055466633,0.07905138,0.1168831,-0.028232636,1.0,0.0,91.85,93.8,86.6,91.7,218378.0,94.01,99.24333,97.915,94.728,92.77167,-0.6849322,0.03726703,-0.0016331141,0.021230318,-0.05715841,1.0,1.0,87.9,91.7,86.0,90.95,91744.0,91.85,98.09333,98.445,94.872,92.99333,-0.7002797,-0.043004867,0.034698468,0.04323089,-0.021615488,1.0,0.0,88.0,90.85,87.4,88.65,102877.0,90.01,97.08,98.905,95.048,93.263336,-0.6998912,0.001137639,0.007386381,0.032386348,-0.0068181646,1.0,1.0,83.75,86.0,80.35,83.0,125450.0,88.01,96.03333,98.365,95.07,93.31,-0.7164044,-0.048295453,-0.0089552235,0.026865672,-0.040597033,1.0,0.0
91.85,93.8,86.6,91.7,218378.0,94.01,99.24333,97.915,94.728,92.77167,-0.6849322,0.03726703,-0.0016331141,0.021230318,-0.05715841,1.0,1.0,87.9,91.7,86.0,90.95,91744.0,91.85,98.09333,98.445,94.872,92.99333,-0.7002797,-0.043004867,0.034698468,0.04323089,-0.021615488,1.0,0.0,88.0,90.85,87.4,88.65,102877.0,90.01,97.08,98.905,95.048,93.263336,-0.6998912,0.001137639,0.007386381,0.032386348,-0.0068181646,1.0,1.0,83.75,86.0,80.35,83.0,125450.0,88.01,96.03333,98.365,95.07,93.31,-0.7164044,-0.048295453,-0.0089552235,0.026865672,-0.040597033,1.0,0.0,84.45,86.6,75.4,82.05,270039.0,87.19,94.94334,97.2075,95.124,93.26,-0.71368456,0.008358172,-0.02841911,0.02545887,-0.10716395,1.0,1.0
87.9,91.7,86.0,90.95,91744.0,91.85,98.09333,98.445,94.872,92.99333,-0.7002797,-0.043004867,0.034698468,0.04323089,-0.021615488,1.0,0.0,88.0,90.85,87.4,88.65,102877.0,90.01,97.08,98.905,95.048,93.263336,-0.6998912,0.001137639,0.007386381,0.032386348,-0.0068181646,1.0,1.0,83.75,86.0,80.35,83.0,125450.0,88.01,96.03333,98.365,95.07,93.31,-0.7164044,-0.048295453,-0.0089552235,0.026865672,-0.040597033,1.0,0.0,84.45,86.6,75.4,82.05,270039.0,87.19,94.94334,97.2075,95.124,93.26,-0.71368456,0.008358172,-0.02841911,0.02545887,-0.10716395,1.0,1.0,82.85,90.95,82.1,83.45,110366.0,85.39,93.56,95.78,95.41,93.17167,-0.7199013,-0.018946104,0.0072419853,0.09776703,-0.009052505,1.0,0.0
88.0,90.85,87.4,88.65,102877.0,90.01,97.08,98.905,95.048,93.263336,-0.6998912,0.001137639,0.007386381,0.032386348,-0.0068181646,1.0,1.0,83.75,86.0,80.35,83.0,125450.0,88.01,96.03333,98.365,95.07,93.31,-0.7164044,-0.048295453,-0.0089552235,0.026865672,-0.040597033,1.0,0.0,84.45,86.6,75.4,82.05,270039.0,87.19,94.94334,97.2075,95.124,93.26,-0.71368456,0.008358172,-0.02841911,0.02545887,-0.10716395,1.0,1.0,82.85,90.95,82.1,83.45,110366.0,85.39,93.56,95.78,95.41,93.17167,-0.7199013,-0.018946104,0.0072419853,0.09776703,-0.009052505,1.0,0.0,79.6,81.7,74.6,77.85,232093.0,83.729996,92.12,94.5025,95.502,93.015,-0.73252904,-0.03922752,-0.021984925,0.026381891,-0.06281407,1.0,0.0
83.75,86.0,80.35,83.0,125450.0,88.01,96.03333,98.365,95.07,93.31,-0.7164044,-0.048295453,-0.0089552235,0.026865672,-0.040597033,1.0,0.0,84.45,86.6,75.4,82.05,270039.0,87.19,94.94334,97.2075,95.124,93.26,-0.71368456,0.008358172,-0.02841911,0.02545887,-0.10716395,1.0,1.0,82.85,90.95,82.1,83.45,110366.0,85.39,93.56,95.78,95.41,93.17167,-0.7199013,-0.018946104,0.0072419853,0.09776703,-0.009052505,1.0,0.0,79.6,81.7,74.6,77.85,232093.0,83.729996,92.12,94.5025,95.502,93.015,-0.73252904,-0.03922752,-0.021984925,0.026381891,-0.06281407,1.0,0.0,79.15,79.7,71.65,75.0,182329.0,81.96,90.613335,93.3,95.516,92.86667,-0.7342775,-0.005653228,-0.05243211,0.0069487733,-0.09475679,1.0,0.0
84.45,86.6,75.4,82.05,270039.0,87.19,94.94334,97.2075,95.124,93.26,-0.71368456,0.008358172,-0.02841911,0.02545887,-0.10716395,1.0,1.0,82.85,90.95,82.1,83.45,110366.0,85.39,93.56,95.78,95.41,93.17167,-0.7199013,-0.018946104,0.0072419853,0.09776703,-0.009052505,1.0,0.0,79.6,81.7,74.6,77.85,232093.0,83.729996,92.12,94.5025,95.502,93.015,-0.73252904,-0.03922752,-0.021984925,0.026381891,-0.06281407,1.0,0.0,79.15,79.7,71.65,75.0,182329.0,81.96,90.613335,93.3,95.516,92.86667,-0.7342775,-0.005653228,-0.05243211,0.0069487733,-0.09475679,1.0,0.0,72.45,76.0,72.0,75.5,93787.0,79.7,88.76,91.95,94.631996,92.50833,-0.76031005,-0.08464946,0.04209804,0.048999354,-0.0062111383,1.0,0.0
82.85,90.95,82.1,83.45,110366.0,85.39,93.56,95.78,95.41,93.17167,-0.7199013,-0.018946104,0.0072419853,0.09776703,-0.009052505,1.0,0.0,79.6,81.7,74.6,77.85,232093.0,83.729996,92.12,94.5025,95.502,93.015,-0.73252904,-0.03922752,-0.021984925,0.026381891,-0.06281407,1.0,0.0,79.15,79.7,71.65,75.0,182329.0,81.96,90.613335,93.3,95.516,92.86667,-0.7342775,-0.005653228,-0.05243211,0.0069487733,-0.09475679,1.0,0.0,72.45,76.0,72.0,75.5,93787.0,79.7,88.76,91.95,94.631996,92.50833,-0.76031005,-0.08464946,0.04209804,0.048999354,-0.0062111383,1.0,0.0,67.45,73.75,66.3,72.15,156595.0,76.299995,86.39667,90.2825,93.026,91.986664,-0.77973735,-0.06901312,0.06968132,0.09340257,-0.017049577,1.0,0.0
79.6,81.7,74.6,77.85,232093.0,83.729996,92.12,94.5025,95.502,93.015,-0.73252904,-0.03922752,-0.021984925,0.026381891,-0.06281407,1.0,0.0,79.15,79.7,71.65,75.0,182329.0,81.96,90.613335,93.3,95.516,92.86667,-0.7342775,-0.005653228,-0.05243211,0.0069487733,-0.09475679,1.0,0.0,72.45,76.0,72.0,75.5,93787.0,79.7,88.76,91.95,94.631996,92.50833,-0.76031005,-0.08464946,0.04209804,0.048999354,-0.0062111383,1.0,0.0,67.45,73.75,66.3,72.15,156595.0,76.299995,86.39667,90.2825,93.026,91.986664,-0.77973735,-0.06901312,0.06968132,0.09340257,-0.017049577,1.0,0.0,64.0,72.0,62.5,69.25,105947.0,72.53,83.97667,88.3025,91.13,91.596664,-0.7931422,-0.051148955,0.08203125,0.125,-0.0234375,1.0,0.0
79.15,79.7,71.65,75.0,182329.0,81.96,90.613335,93.3,95.516,92.86667,-0.7342775,-0.005653228,-0.05243211,0.0069487733,-0.09475679,1.0,0.0,72.45,76.0,72.0,75.5,93787.0,79.7,88.76,91.95,94.631996,92.50833,-0.76031005,-0.08464946,0.04209804,0.048999354,-0.0062111383,1.0,0.0,67.45,73.75,66.3,72.15,156595.0,76.299995,86.39667,90.2825,93.026,91.986664,-0.77973735,-0.06901312,0.06968132,0.09340257,-0.017049577,1.0,0.0,64.0,72.0,62.5,69.25,105947.0,72.53,83.97667,88.3025,91.13,91.596664,-0.7931422,-0.051148955,0.08203125,0.125,-0.0234375,1.0,0.0,65.7,69.8,60.15,61.05,128703.0,69.75,81.776665,86.5275,89.552,91.21,-0.78653693,0.026562452,-0.070776224,0.062404968,-0.08447482,1.0,1.0
72.45,76.0,72.0,75.5,93787.0,79.7,88.76,91.95,94.631996,92.50833,-0.76031005,-0.08464946,0.04209804,0.048999354,-0.0062111383,1.0,0.0,67.45,73.75,66.3,72.15,156595.0,76.299995,86.39667,90.2825,93.026,91.986664,-0.77973735,-0.06901312,0.06968132,0.09340257,-0.017049577,1.0,0.0,64.0,72.0,62.5,69.25,105947.0,72.53,83.97667,88.3025,91.13,91.596664,-0.7931422,-0.051148955,0.08203125,0.125,-0.0234375,1.0,0.0,65.7,69.8,60.15,61.05,128703.0,69.75,81.776665,86.5275,89.552,91.21,-0.78653693,0.026562452,-0.070776224,0.062404968,-0.08447482,1.0,1.0,66.9,68.8,65.0,65.2,84760.0,67.299995,79.75667,84.784996,88.1,90.81333,-0.78187436,0.01826491,-0.025411129,0.02840062,-0.02840062,1.0,1.0
67.45,73.75,66.3,72.15,156595.0,76.299995,86.39667,90.2825,93.026,91.986664,-0.77973735,-0.06901312,0.06968132,0.09340257,-0.017049577,1.0,0.0,64.0,72.0,62.5,69.25,105947.0,72.53,83.97667,88.3025,91.13,91.596664,-0.7931422,-0.051148955,0.08203125,0.125,-0.0234375,1.0,0.0,65.7,69.8,60.15,61.05,128703.0,69.75,81.776665,86.5275,89.552,91.21,-0.78653693,0.026562452,-0.070776224,0.062404968,-0.08447482,1.0,1.0,66.9,68.8,65.0,65.2,84760.0,67.299995,79.75667,84.784996,88.1,90.81333,-0.78187436,0.01826491,-0.025411129,0.02840062,-0.02840062,1.0,1.0,60.65,65.5,60.25,60.25,109410.0,64.94,77.55,82.805,86.548,89.683334,-0.8061585,-0.09342302,-0.0065952432,0.079967,-0.0065952432,1.0,0.0
64.0,72.0,62.5,69.25,105947.0,72.53,83.97667,88.3025,91.13,91.596664,-0.7931422,-0.051148955,0.08203125,0.125,-0.0234375,1.0,0.0,65.7,69.8,60.15,61.05,128703.0,69.75,81.776665,86.5275,89.552,91.21,-0.78653693,0.026562452,-0.070776224,0.062404968,-0.08447482,1.0,1.0,66.9,68.8,65.0,65.2,84760.0,67.299995,79.75667,84.784996,88.1,90.81333,-0.78187436,0.01826491,-0.025411129,0.02840062,-0.02840062,1.0,1.0,60.65,65.5,60.25,60.25,109410.0,64.94,77.55,82.805,86.548,89.683334,-0.8061585,-0.09342302,-0.0065952432,0.079967,-0.0065952432,1.0,0.0,62.25,66.0,58.0,64.9,59940.0,63.9,75.79667,80.7725,85.006,88.17167,-0.7999417,0.026380848,0.042570304,0.060240965,-0.06827309,1.0,1.0
65.7,69.8,60.15,61.05,128703.0,69.75,81.776665,86.5275,89.552,91.21,-0.78653693,0.026562452,-0.070776224,0.062404968,-0.08447482,1.0,1.0,66.9,68.8,65.0,65.2,84760.0,67.299995,79.75667,84.784996,88.1,90.81333,-0.78187436,0.01826491,-0.025411129,0.02840062,-0.02840062,1.0,1.0,60.65,65.5,60.25,60.25,109410.0,64.94,77.55,82.805,86.548,89.683334,-0.8061585,-0.09342302,-0.0065952432,0.079967,-0.0065952432,1.0,0.0,62.25,66.0,58.0,64.9,59940.0,63.9,75.79667,80.7725,85.006,88.17167,-0.7999417,0.026380848,0.042570304,0.060240965,-0.06827309,1.0,1.0,62.9,64.0,59.4,64.0,44085.0,63.68,73.86667,78.9025,83.378,86.555,-0.7974162,0.010441791,0.017488051,0.017488051,-0.05564388,1.0,1.0
66.9,68.8,65.0,65.2,84760.0,67.299995,79.75667,84.784996,88.1,90.81333,-0.78187436,0.01826491,-0.025411129,0.02840062,-0.02840062,1.0,1.0,60.65,65.5,60.25,60.25,109410.0,64.94,77.55,82.805,86.548,89.683334,-0.8061585,-0.09342302,-0.0065952432,0.079967,-0.0065952432,1.0,0.0,62.25,66.0,58.0,64.9,59940.0,63.9,75.79667,80.7725,85.006,88.17167,-0.7999417,0.026380848,0.042570304,0.060240965,-0.06827309,1.0,1.0,62.9,64.0,59.4,64.0,44085.0,63.68,73.86667,78.9025,83.378,86.555,-0.7974162,0.010441791,0.017488051,0.017488051,-0.05564388,1.0,1.0,64.2,68.0,62.0,62.95,87515.0,63.38,72.28667,77.1775,81.898,85.19,-0.79236513,0.020667654,-0.019470347,0.059190083,-0.034267865,1.0,1.0
60.65,65.5,60.25,60.25,109410.0,64.94,77.55,82.805,86.548,89.683334,-0.8061585,-0.09342302,-0.0065952432,0.079967,-0.0065952432,1.0,0.0,62.25,66.0,58.0,64.9,59940.0,63.9,75.79667,80.7725,85.006,88.17167,-0.7999417,0.026380848,0.042570304,0.060240965,-0.06827309,1.0,1.0,62.9,64.0,59.4,64.0,44085.0,63.68,73.86667,78.9025,83.378,86.555,-0.7974162,0.010441791,0.017488051,0.017488051,-0.05564388,1.0,1.0,64.2,68.0,62.0,62.95,87515.0,63.38,72.28667,77.1775,81.898,85.19,-0.79236513,0.020667654,-0.019470347,0.059190083,-0.034267865,1.0,1.0,64.05,68.55,63.1,64.3,162656.0,62.81,70.69,75.52,80.39,83.885,-0.7929479,-0.0023363535,0.0039032004,0.07025761,-0.014832233,1.0,0.0
62.25,66.0,58.0,64.9,59940.0,63.9,75.79667,80.7725,85.006,88.17167,-0.7999417,0.026380848,0.042570304,0.060240965,-0.06827309,1.0,1.0,62.9,64.0,59.4,64.0,44085.0,63.68,73.86667,78.9025,83.378,86.555,-0.7974162,0.010441791,0.017488051,0.017488051,-0.05564388,1.0,1.0,64.2,68.0,62.0,62.95,87515.0,63.38,72.28667,77.1775,81.898,85.19,-0.79236513,0.020667654,-0.019470347,0.059190083,-0.034267865,1.0,1.0,64.05,68.55,63.1,64.3,162656.0,62.81,70.69,75.52,80.39,83.885,-0.7929479,-0.0023363535,0.0039032004,0.07025761,-0.014832233,1.0,0.0,62.2,66.2,60.7,64.0,40179.0,63.12,69.253334,73.9425,78.868,82.64333,-0.800136,-0.02888372,0.028938893,0.06430862,-0.024115756,1.0,0.0
62.9,64.0,59.4,64.0,44085.0,63.68,73.86667,78.9025,83.378,86.555,-0.7974162,0.010441791,0.017488051,0.017488051,-0.05564388,1.0,1.0,64.2,68.0,62.0,62.95,87515.0,63.38,72.28667,77.1775,81.898,85.19,-0.79236513,0.020667654,-0.019470347,0.059190083,-0.034267865,1.0,1.0,64.05,68.55,63.1,64.3,162656.0,62.81,70.69,75.52,80.39,83.885,-0.7929479,-0.0023363535,0.0039032004,0.07025761,-0.014832233,1.0,0.0,62.2,66.2,60.7,64.0,40179.0,63.12,69.253334,73.9425,78.868,82.64333,-0.800136,-0.02888372,0.028938893,0.06430862,-0.024115756,1.0,0.0,65.7,66.15,62.45,64.8,43441.0,63.81,68.003334,72.8,77.38,81.473335,-0.78653693,0.056270033,-0.013698538,0.006849385,-0.04946722,1.0,1.0
64.2,68.0,62.0,62.95,87515.0,63.38,72.28667,77.1775,81.898,85.19,-0.79236513,0.020667654,-0.019470347,0.059190083,-0.034267865,1.0,1.0,64.05,68.55,63.1,64.3,162656.0,62.81,70.69,75.52,80.39,83.885,-0.7929479,-0.0023363535,0.0039032004,0.07025761,-0.014832233,1.0,0.0,62.2,66.2,60.7,64.0,40179.0,63.12,69.253334,73.9425,78.868,82.64333,-0.800136,-0.02888372,0.028938893,0.06430862,-0.024115756,1.0,0.0,65.7,66.15,62.45,64.8,43441.0,63.81,68.003334,72.8,77.38,81.473335,-0.78653693,0.056270033,-0.013698538,0.006849385,-0.04946722,1.0,1.0,64.2,68.95,63.0,65.55,36319.0,64.07,66.76,71.417496,75.936,80.159996,-0.79236513,-0.02283105,0.021028133,0.07398754,-0.018691542,1.0,0.0
64.05,68.55,63.1,64.3,162656.0,62.81,70.69,75.52,80.39,83.885,-0.7929479,-0.0023363535,0.0039032004,0.07025761,-0.014832233,1.0,0.0,62.2,66.2,60.7,64.0,40179.0,63.12,69.253334,73.9425,78.868,82.64333,-0.800136,-0.02888372,0.028938893,0.06430862,-0.024115756,1.0,0.0,65.7,66.15,62.45,64.8,43441.0,63.81,68.003334,72.8,77.38,81.473335,-0.78653693,0.056270033,-0.013698538,0.006849385,-0.04946722,1.0,1.0,64.2,68.95,63.0,65.55,36319.0,64.07,66.76,71.417496,75.936,80.159996,-0.79236513,-0.02283105,0.021028133,0.07398754,-0.018691542,1.0,0.0,66.8,67.5,64.65,67.5,25242.0,64.59,65.90667,70.3625,74.659996,79.013336,-0.7822629,0.04049854,0.010478996,0.010478996,-0.03218565,1.0,1.0
62.2,66.2,60.7,64.0,40179.0,63.12,69.253334,73.9425,78.868,82.64333,-0.800136,-0.02888372,0.028938893,0.06430862,-0.024115756,1.0,0.0,65.7,66.15,62.45,64.8,43441.0,63.81,68.003334,72.8,77.38,81.473335,-0.78653693,0.056270033,-0.013698538,0.006849385,-0.04946722,1.0,1.0,64.2,68.95,63.0,65.55,36319.0,64.07,66.76,71.417496,75.936,80.159996,-0.79236513,-0.02283105,0.021028133,0.07398754,-0.018691542,1.0,0.0,66.8,67.5,64.65,67.5,25242.0,64.59,65.90667,70.3625,74.659996,79.013336,-0.7822629,0.04049854,0.010478996,0.010478996,-0.03218565,1.0,1.0,71.5,72.35,67.15,68.95,71825.0,66.08,65.39667,69.5375,73.631996,78.005,-0.76400125,0.07035923,-0.03566438,0.0118880905,-0.06083914,1.0,1.0
65.7,66.15,62.45,64.8,43441.0,63.81,68.003334,72.8,77.38,81.473335,-0.78653693,0.056270033,-0.013698538,0.006849385,-0.04946722,1.0,1.0,64.2,68.95,63.0,65.55,36319.0,64.07,66.76,71.417496,75.936,80.159996,-0.79236513,-0.02283105,0.021028133,0.07398754,-0.018691542,1.0,0.0,66.8,67.5,64.65,67.5,25242.0,64.59,65.90667,70.3625,74.659996,79.013336,-0.7822629,0.04049854,0.010478996,0.010478996,-0.03218565,1.0,1.0,71.5,72.35,67.15,68.95,71825.0,66.08,65.39667,69.5375,73.631996,78.005,-0.76400125,0.07035923,-0.03566438,0.0118880905,-0.06083914,1.0,1.0,69.05,72.95,68.5,71.5,92206.0,67.45,65.17,68.8025,72.644,76.965,-0.7735206,-0.034265693,0.03548149,0.05648072,-0.007965286,1.0,0.0
64.2,68.95,63.0,65.55,36319.0,64.07,66.76,71.417496,75.936,80.159996,-0.79236513,-0.02283105,0.021028133,0.07398754,-0.018691542,1.0,0.0,66.8,67.5,64.65,67.5,25242.0,64.59,65.90667,70.3625,74.659996,79.013336,-0.7822629,0.04049854,0.010478996,0.010478996,-0.03218565,1.0,1.0,71.5,72.35,67.15,68.95,71825.0,66.08,65.39667,69.5375,73.631996,78.005,-0.76400125,0.07035923,-0.03566438,0.0118880905,-0.06083914,1.0,1.0,69.05,72.95,68.5,71.5,92206.0,67.45,65.17,68.8025,72.644,76.965,-0.7735206,-0.034265693,0.03548149,0.05648072,-0.007965286,1.0,0.0,77.4,80.8,70.6,71.95,334017.0,69.79,65.833336,68.45,72.198,76.115,-0.74107707,0.120926835,-0.07041349,0.043927666,-0.08785533,1.0,1.0
66.8,67.5,64.65,67.5,25242.0,64.59,65.90667,70.3625,74.659996,79.013336,-0.7822629,0.04049854,0.010478996,0.010478996,-0.03218565,1.0,1.0,71.5,72.35,67.15,68.95,71825.0,66.08,65.39667,69.5375,73.631996,78.005,-0.76400125,0.07035923,-0.03566438,0.0118880905,-0.06083914,1.0,1.0,69.05,72.95,68.5,71.5,92206.0,67.45,65.17,68.8025,72.644,76.965,-0.7735206,-0.034265693,0.03548149,0.05648072,-0.007965286,1.0,0.0,77.4,80.8,70.6,71.95,334017.0,69.79,65.833336,68.45,72.198,76.115,-0.74107707,0.120926835,-0.07041349,0.043927666,-0.08785533,1.0,1.0,78.2,79.85,74.1,79.85,66691.0,72.590004,66.78,68.2175,71.652,75.378334,-0.7379687,0.010335858,0.021099765,0.021099765,-0.05242965,1.0,1.0
71.5,72.35,67.15,68.95,71825.0,66.08,65.39667,69.5375,73.631996,78.005,-0.76400125,0.07035923,-0.03566438,0.0118880905,-0.06083914,1.0,1.0,69.05,72.95,68.5,71.5,92206.0,67.45,65.17,68.8025,72.644,76.965,-0.7735206,-0.034265693,0.03548149,0.05648072,-0.007965286,1.0,0.0,77.4,80.8,70.6,71.95,334017.0,69.79,65.833336,68.45,72.198,76.115,-0.74107707,0.120926835,-0.07041349,0.043927666,-0.08785533,1.0,1.0,78.2,79.85,74.1,79.85,66691.0,72.590004,66.78,68.2175,71.652,75.378334,-0.7379687,0.010335858,0.021099765,0.021099765,-0.05242965,1.0,1.0,77.85,81.65,76.5,79.6,110968.0,74.8,67.59,68.13,71.25,74.683334,-0.7393286,-0.004475684,0.022479126,0.048811857,-0.017341021,1.0,0.0
69.05,72.95,68.5,71.5,92206.0,67.45,65.17,68.8025,72.644,76.965,-0.7735206,-0.034265693,0.03548149,0.05648072,-0.007965286,1.0,0.0,77.4,80.8,70.6,71.95,334017.0,69.79,65.833336,68.45,72.198,76.115,-0.74107707,0.120926835,-0.07041349,0.043927666,-0.08785533,1.0,1.0,78.2,79.85,74.1,79.85,66691.0,72.590004,66.78,68.2175,71.652,75.378334,-0.7379687,0.010335858,0.021099765,0.021099765,-0.05242965,1.0,1.0,77.85,81.65,76.5,79.6,110968.0,74.8,67.59,68.13,71.25,74.683334,-0.7393286,-0.004475684,0.022479126,0.048811857,-0.017341021,1.0,0.0,78.9,79.6,75.25,77.0,109559.0,76.28,68.39,68.1175,70.886,74.07333,-0.73524886,0.013487515,-0.024081133,0.008871951,-0.04626111,1.0,1.0
77.4,80.8,70.6,71.95,334017.0,69.79,65.833336,68.45,72.198,76.115,-0.74107707,0.120926835,-0.07041349,0.043927666,-0.08785533,1.0,1.0,78.2,79.85,74.1,79.85,66691.0,72.590004,66.78,68.2175,71.652,75.378334,-0.7379687,0.010335858,0.021099765,0.021099765,-0.05242965,1.0,1.0,77.85,81.65,76.5,79.6,110968.0,74.8,67.59,68.13,71.25,74.683334,-0.7393286,-0.004475684,0.022479126,0.048811857,-0.017341021,1.0,0.0,78.9,79.6,75.25,77.0,109559.0,76.28,68.39,68.1175,70.886,74.07333,-0.73524886,0.013487515,-0.024081133,0.008871951,-0.04626111,1.0,1.0,80.95,83.5,78.75,83.0,193932.0,78.659996,69.74333,68.5425,70.774,73.64667,-0.72728366,0.025982197,0.025324313,0.031500965,-0.027177233,1.0,1.0
78.2,79.85,74.1,79.85,66691.0,72.590004,66.78,68.2175,71.652,75.378334,-0.7379687,0.010335858,0.021099765,0.021099765,-0.05242965,1.0,1.0,77.85,81.65,76.5,79.6,110968.0,74.8,67.59,68.13,71.25,74.683334,-0.7393286,-0.004475684,0.022479126,0.048811857,-0.017341021,1.0,0.0,78.9,79.6,75.25,77.0,109559.0,76.28,68.39,68.1175,70.886,74.07333,-0.73524886,0.013487515,-0.024081133,0.008871951,-0.04626111,1.0,1.0,80.95,83.5,78.75,83.0,193932.0,78.659996,69.74333,68.5425,70.774,73.64667,-0.72728366,0.025982197,0.025324313,0.031500965,-0.027177233,1.0,1.0,89.7,93.7,80.0,80.0,881241.0,81.119995,71.57333,69.655,70.984,73.685,-0.69328594,0.10809142,-0.10813821,0.04459309,-0.10813821,1.0,1.0
77.85,81.65,76.5,79.6,110968.0,74.8,67.59,68.13,71.25,74.683334,-0.7393286,-0.004475684,0.022479126,0.048811857,-0.017341021,1.0,0.0,78.9,79.6,75.25,77.0,109559.0,76.28,68.39,68.1175,70.886,74.07333,-0.73524886,0.013487515,-0.024081133,0.008871951,-0.04626111,1.0,1.0,80.95,83.5,78.75,83.0,193932.0,78.659996,69.74333,68.5425,70.774,73.64667,-0.72728366,0.025982197,0.025324313,0.031500965,-0.027177233,1.0,1.0,89.7,93.7,80.0,80.0,881241.0,81.119995,71.57333,69.655,70.984,73.685,-0.69328594,0.10809142,-0.10813821,0.04459309,-0.10813821,1.0,1.0,82.0,86.8,81.1,86.8,174081.0,81.88,72.846664,70.555,70.95,73.35667,-0.72320396,-0.08584166,0.058536623,0.058536623,-0.010975628,1.0,0.0
78.9,79.6,75.25,77.0,109559.0,76.28,68.39,68.1175,70.886,74.07333,-0.73524886,0.013487515,-0.024081133,0.008871951,-0.04626111,1.0,1.0,80.95,83.5,78.75,83.0,193932.0,78.659996,69.74333,68.5425,70.774,73.64667,-0.72728366,0.025982197,0.025324313,0.031500965,-0.027177233,1.0,1.0,89.7,93.7,80.0,80.0,881241.0,81.119995,71.57333,69.655,70.984,73.685,-0.69328594,0.10809142,-0.10813821,0.04459309,-0.10813821,1.0,1.0,82.0,86.8,81.1,86.8,174081.0,81.88,72.846664,70.555,70.95,73.35667,-0.72320396,-0.08584166,0.058536623,0.058536623,-0.010975628,1.0,0.0,83.6,86.25,82.25,82.5,100329.0,83.03,74.14,71.45,71.11,73.21333,-0.7169872,0.019512177,-0.013157877,0.031698585,-0.016148308,1.0,1.0
