0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,138.45142,140.4648,137.20859,139.22197,517126.0,140.35544,139.739,141.80458,142.51398,142.87093,-1.4467353,-0.0055347127,0.005565486,0.014542147,-0.008976661,3.0,31.0,134.8472,138.40169,131.78984,137.7057,211586.0,139.20705,139.391,141.26022,142.01685,142.71764,-1.4982822,-0.026032364,0.021198157,0.026359424,-0.02267279,3.0,32.0,135.31947,136.68658,132.11296,133.72864,281074.0,137.87474,139.09769,140.77303,141.56148,142.47487,-1.4915278,0.0035022958,-0.011756106,0.010102865,-0.023695856,3.0,33.0,134.74777,138.5757,131.96384,134.22578,272224.0,136.51756,138.69833,140.1106,141.2274,142.06143,-1.4997041,-0.0042248247,-0.0038737792,0.02840809,-0.020660305,3.0,34.0,131.88925,134.72292,128.35962,128.35962,346214.0,135.05103,138.13159,139.13249,140.7243,141.58003,-1.5405861,-0.021213861,-0.026762065,0.021485157,-0.026762065,3.0
31.0,134.8472,138.40169,131.78984,137.7057,211586.0,139.20705,139.391,141.26022,142.01685,142.71764,-1.4982822,-0.026032364,0.021198157,0.026359424,-0.02267279,3.0,32.0,135.31947,136.68658,132.11296,133.72864,281074.0,137.87474,139.09769,140.77303,141.56148,142.47487,-1.4915278,0.0035022958,-0.011756106,0.010102865,-0.023695856,3.0,33.0,134.74777,138.5757,131.96384,134.22578,272224.0,136.51756,138.69833,140.1106,141.2274,142.06143,-1.4997041,-0.0042248247,-0.0038737792,0.02840809,-0.020660305,3.0,34.0,131.88925,134.72292,128.35962,128.35962,346214.0,135.05103,138.13159,139.13249,140.7243,141.58003,-1.5405861,-0.021213861,-0.026762065,0.021485157,-0.026762065,3.0,35.0,133.28123,134.6732,131.88925,133.23152,284504.0,134.01698,137.65103,138.30849,140.24706,141.09782,-1.5206783,0.010554181,-0.00037301792,0.010443819,-0.010443932,3.0
32.0,135.31947,136.68658,132.11296,133.72864,281074.0,137.87474,139.09769,140.77303,141.56148,142.47487,-1.4915278,0.0035022958,-0.011756106,0.010102865,-0.023695856,3.0,33.0,134.74777,138.5757,131.96384,134.22578,272224.0,136.51756,138.69833,140.1106,141.2274,142.06143,-1.4997041,-0.0042248247,-0.0038737792,0.02840809,-0.020660305,3.0,34.0,131.88925,134.72292,128.35962,128.35962,346214.0,135.05103,138.13159,139.13249,140.7243,141.58003,-1.5405861,-0.021213861,-0.026762065,0.021485157,-0.026762065,3.0,35.0,133.28123,134.6732,131.88925,133.23152,284504.0,134.01698,137.65103,138.30849,140.24706,141.09782,-1.5206783,0.010554181,-0.00037301792,0.010443819,-0.010443932,3.0,36.0,132.98296,135.1455,129.37874,132.98296,363502.0,133.64413,137.28813,137.95428,139.737,140.6214,-1.5249442,-0.0022379656,0.0,0.016261704,-0.027102804,3.0
33.0,134.74777,138.5757,131.96384,134.22578,272224.0,136.51756,138.69833,140.1106,141.2274,142.06143,-1.4997041,-0.0042248247,-0.0038737792,0.02840809,-0.020660305,3.0,34.0,131.88925,134.72292,128.35962,128.35962,346214.0,135.05103,138.13159,139.13249,140.7243,141.58003,-1.5405861,-0.021213861,-0.026762065,0.021485157,-0.026762065,3.0,35.0,133.28123,134.6732,131.88925,133.23152,284504.0,134.01698,137.65103,138.30849,140.24706,141.09782,-1.5206783,0.010554181,-0.00037301792,0.010443819,-0.010443932,3.0,36.0,132.98296,135.1455,129.37874,132.98296,363502.0,133.64413,137.28813,137.95428,139.737,140.6214,-1.5249442,-0.0022379656,0.0,0.016261704,-0.027102804,3.0,37.0,132.23726,134.1015,130.52214,133.57953,343828.0,133.0277,136.86555,137.58018,139.22395,140.13918,-1.535609,-0.005607463,0.010150421,0.014097745,-0.012969971,3.0
34.0,131.88925,134.72292,128.35962,128.35962,346214.0,135.05103,138.13159,139.13249,140.7243,141.58003,-1.5405861,-0.021213861,-0.026762065,0.021485157,-0.026762065,3.0,35.0,133.28123,134.6732,131.88925,133.23152,284504.0,134.01698,137.65103,138.30849,140.24706,141.09782,-1.5206783,0.010554181,-0.00037301792,0.010443819,-0.010443932,3.0,36.0,132.98296,135.1455,129.37874,132.98296,363502.0,133.64413,137.28813,137.95428,139.737,140.6214,-1.5249442,-0.0022379656,0.0,0.016261704,-0.027102804,3.0,37.0,132.23726,134.1015,130.52214,133.57953,343828.0,133.0277,136.86555,137.58018,139.22395,140.13918,-1.535609,-0.005607463,0.010150421,0.014097745,-0.012969971,3.0,38.0,130.82042,133.65408,130.24872,133.38065,217276.0,132.24222,136.36014,137.0843,138.53693,139.72987,-1.5558724,-0.010714375,0.019570565,0.021660697,-0.004370108,3.0
35.0,133.28123,134.6732,131.88925,133.23152,284504.0,134.01698,137.65103,138.30849,140.24706,141.09782,-1.5206783,0.010554181,-0.00037301792,0.010443819,-0.010443932,3.0,36.0,132.98296,135.1455,129.37874,132.98296,363502.0,133.64413,137.28813,137.95428,139.737,140.6214,-1.5249442,-0.0022379656,0.0,0.016261704,-0.027102804,3.0,37.0,132.23726,134.1015,130.52214,133.57953,343828.0,133.0277,136.86555,137.58018,139.22395,140.13918,-1.535609,-0.005607463,0.010150421,0.014097745,-0.012969971,3.0,38.0,130.82042,133.65408,130.24872,133.38065,217276.0,132.24222,136.36014,137.0843,138.53693,139.72987,-1.5558724,-0.010714375,0.019570565,0.021660697,-0.004370108,3.0,39.0,130.22388,130.96957,116.130165,128.28505,642518.0,131.90915,135.7089,136.57599,137.68782,139.25511,-1.564404,-0.0045600096,-0.01488843,0.0057262834,-0.108226776,3.0
36.0,132.98296,135.1455,129.37874,132.98296,363502.0,133.64413,137.28813,137.95428,139.737,140.6214,-1.5249442,-0.0022379656,0.0,0.016261704,-0.027102804,3.0,37.0,132.23726,134.1015,130.52214,133.57953,343828.0,133.0277,136.86555,137.58018,139.22395,140.13918,-1.535609,-0.005607463,0.010150421,0.014097745,-0.012969971,3.0,38.0,130.82042,133.65408,130.24872,133.38065,217276.0,132.24222,136.36014,137.0843,138.53693,139.72987,-1.5558724,-0.010714375,0.019570565,0.021660697,-0.004370108,3.0,39.0,130.22388,130.96957,116.130165,128.28505,642518.0,131.90915,135.7089,136.57599,137.68782,139.25511,-1.564404,-0.0045600096,-0.01488843,0.0057262834,-0.108226776,3.0,40.0,126.023094,127.98677,121.79747,127.26592,399794.0,130.45752,134.94331,135.85266,136.7383,138.61546,-1.6244829,-0.03225816,0.009861933,0.015581902,-0.03353057,3.0
37.0,132.23726,134.1015,130.52214,133.57953,343828.0,133.0277,136.86555,137.58018,139.22395,140.13918,-1.535609,-0.005607463,0.010150421,0.014097745,-0.012969971,3.0,38.0,130.82042,133.65408,130.24872,133.38065,217276.0,132.24222,136.36014,137.0843,138.53693,139.72987,-1.5558724,-0.010714375,0.019570565,0.021660697,-0.004370108,3.0,39.0,130.22388,130.96957,116.130165,128.28505,642518.0,131.90915,135.7089,136.57599,137.68782,139.25511,-1.564404,-0.0045600096,-0.01488843,0.0057262834,-0.108226776,3.0,40.0,126.023094,127.98677,121.79747,127.26592,399794.0,130.45752,134.94331,135.85266,136.7383,138.61546,-1.6244829,-0.03225816,0.009861933,0.015581902,-0.03353057,3.0,41.0,127.46479,128.33478,124.28314,124.28314,111156.0,129.35388,134.06836,135.30457,136.2342,138.00648,-1.603864,0.011439936,-0.024960976,0.0068252734,-0.024960976,3.0
38.0,130.82042,133.65408,130.24872,133.38065,217276.0,132.24222,136.36014,137.0843,138.53693,139.72987,-1.5558724,-0.010714375,0.019570565,0.021660697,-0.004370108,3.0,39.0,130.22388,130.96957,116.130165,128.28505,642518.0,131.90915,135.7089,136.57599,137.68782,139.25511,-1.564404,-0.0045600096,-0.01488843,0.0057262834,-0.108226776,3.0,40.0,126.023094,127.98677,121.79747,127.26592,399794.0,130.45752,134.94331,135.85266,136.7383,138.61546,-1.6244829,-0.03225816,0.009861933,0.015581902,-0.03353057,3.0,41.0,127.46479,128.33478,124.28314,124.28314,111156.0,129.35388,134.06836,135.30457,136.2342,138.00648,-1.603864,0.011439936,-0.024960976,0.0068252734,-0.024960976,3.0,42.0,116.90072,123.78601,110.36343,123.78601,680322.0,126.28658,132.39633,134.22081,135.32147,137.06773,-1.7549493,-0.08287835,0.0588986,0.0588986,-0.055921726,3.0
39.0,130.22388,130.96957,116.130165,128.28505,642518.0,131.90915,135.7089,136.57599,137.68782,139.25511,-1.564404,-0.0045600096,-0.01488843,0.0057262834,-0.108226776,3.0,40.0,126.023094,127.98677,121.79747,127.26592,399794.0,130.45752,134.94331,135.85266,136.7383,138.61546,-1.6244829,-0.03225816,0.009861933,0.015581902,-0.03353057,3.0,41.0,127.46479,128.33478,124.28314,124.28314,111156.0,129.35388,134.06836,135.30457,136.2342,138.00648,-1.603864,0.011439936,-0.024960976,0.0068252734,-0.024960976,3.0,42.0,116.90072,123.78601,110.36343,123.78601,680322.0,126.28658,132.39633,134.22081,135.32147,137.06773,-1.7549493,-0.08287835,0.0588986,0.0588986,-0.055921726,3.0,43.0,117.223854,122.76688,93.56034,104.397835,268486.0,123.56727,130.77568,133.16193,134.38089,136.04198,-1.7503278,0.0027641864,-0.10941477,0.04728581,-0.20186602,3.0
40.0,126.023094,127.98677,121.79747,127.26592,399794.0,130.45752,134.94331,135.85266,136.7383,138.61546,-1.6244829,-0.03225816,0.009861933,0.015581902,-0.03353057,3.0,41.0,127.46479,128.33478,124.28314,124.28314,111156.0,129.35388,134.06836,135.30457,136.2342,138.00648,-1.603864,0.011439936,-0.024960976,0.0068252734,-0.024960976,3.0,42.0,116.90072,123.78601,110.36343,123.78601,680322.0,126.28658,132.39633,134.22081,135.32147,137.06773,-1.7549493,-0.08287835,0.0588986,0.0588986,-0.055921726,3.0,43.0,117.223854,122.76688,93.56034,104.397835,268486.0,123.56727,130.77568,133.16193,134.38089,136.04198,-1.7503278,0.0027641864,-0.10941477,0.04728581,-0.20186602,3.0,44.0,116.57758,119.03839,107.97719,109.866295,252694.0,120.838005,129.26605,131.99118,133.42839,134.87952,-1.7595707,-0.0055131335,-0.057569295,0.02110873,-0.073774,3.0
41.0,127.46479,128.33478,124.28314,124.28314,111156.0,129.35388,134.06836,135.30457,136.2342,138.00648,-1.603864,0.011439936,-0.024960976,0.0068252734,-0.024960976,3.0,42.0,116.90072,123.78601,110.36343,123.78601,680322.0,126.28658,132.39633,134.22081,135.32147,137.06773,-1.7549493,-0.08287835,0.0588986,0.0588986,-0.055921726,3.0,43.0,117.223854,122.76688,93.56034,104.397835,268486.0,123.56727,130.77568,133.16193,134.38089,136.04198,-1.7503278,0.0027641864,-0.10941477,0.04728581,-0.20186602,3.0,44.0,116.57758,119.03839,107.97719,109.866295,252694.0,120.838005,129.26605,131.99118,133.42839,134.87952,-1.7595707,-0.0055131335,-0.057569295,0.02110873,-0.073774,3.0,45.0,115.33475,116.6273,110.91027,114.340485,307864.0,118.70034,127.724945,130.88257,132.4222,133.73196,-1.7773455,-0.010661021,-0.00862069,0.011206923,-0.03836204,3.0
42.0,116.90072,123.78601,110.36343,123.78601,680322.0,126.28658,132.39633,134.22081,135.32147,137.06773,-1.7549493,-0.08287835,0.0588986,0.0588986,-0.055921726,3.0,43.0,117.223854,122.76688,93.56034,104.397835,268486.0,123.56727,130.77568,133.16193,134.38089,136.04198,-1.7503278,0.0027641864,-0.10941477,0.04728581,-0.20186602,3.0,44.0,116.57758,119.03839,107.97719,109.866295,252694.0,120.838005,129.26605,131.99118,133.42839,134.87952,-1.7595707,-0.0055131335,-0.057569295,0.02110873,-0.073774,3.0,45.0,115.33475,116.6273,110.91027,114.340485,307864.0,118.70034,127.724945,130.88257,132.4222,133.73196,-1.7773455,-0.010661021,-0.00862069,0.011206923,-0.03836204,3.0,46.0,111.90454,116.80129,108.002045,115.334755,611094.0,115.58829,126.195435,129.44835,131.36131,132.79321,-1.8264037,-0.029741308,0.030653015,0.043758288,-0.034873415,3.0
43.0,117.223854,122.76688,93.56034,104.397835,268486.0,123.56727,130.77568,133.16193,134.38089,136.04198,-1.7503278,0.0027641864,-0.10941477,0.04728581,-0.20186602,3.0,44.0,116.57758,119.03839,107.97719,109.866295,252694.0,120.838005,129.26605,131.99118,133.42839,134.87952,-1.7595707,-0.0055131335,-0.057569295,0.02110873,-0.073774,3.0,45.0,115.33475,116.6273,110.91027,114.340485,307864.0,118.70034,127.724945,130.88257,132.4222,133.73196,-1.7773455,-0.010661021,-0.00862069,0.011206923,-0.03836204,3.0,46.0,111.90454,116.80129,108.002045,115.334755,611094.0,115.58829,126.195435,129.44835,131.36131,132.79321,-1.8264037,-0.029741308,0.030653015,0.043758288,-0.034873415,3.0,47.0,107.59476,112.10382,99.64784,109.612625,288882.0,113.7271,124.34712,127.72903,130.12207,131.72241,-1.8880414,-0.03851304,0.018754356,0.041907866,-0.07385968,3.0
44.0,116.57758,119.03839,107.97719,109.866295,252694.0,120.838005,129.26605,131.99118,133.42839,134.87952,-1.7595707,-0.0055131335,-0.057569295,0.02110873,-0.073774,3.0,45.0,115.33475,116.6273,110.91027,114.340485,307864.0,118.70034,127.724945,130.88257,132.4222,133.73196,-1.7773455,-0.010661021,-0.00862069,0.011206923,-0.03836204,3.0,46.0,111.90454,116.80129,108.002045,115.334755,611094.0,115.58829,126.195435,129.44835,131.36131,132.79321,-1.8264037,-0.029741308,0.030653015,0.043758288,-0.034873415,3.0,47.0,107.59476,112.10382,99.64784,109.612625,288882.0,113.7271,124.34712,127.72903,130.12207,131.72241,-1.8880414,-0.03851304,0.018754356,0.041907866,-0.07385968,3.0,48.0,110.53438,112.10383,103.53412,108.19265,169626.0,112.3892,122.732895,126.17906,129.00739,130.7156,-1.8459995,0.027321229,-0.02118554,0.014198755,-0.06333109,3.0
45.0,115.33475,116.6273,110.91027,114.340485,307864.0,118.70034,127.724945,130.88257,132.4222,133.73196,-1.7773455,-0.010661021,-0.00862069,0.011206923,-0.03836204,3.0,46.0,111.90454,116.80129,108.002045,115.334755,611094.0,115.58829,126.195435,129.44835,131.36131,132.79321,-1.8264037,-0.029741308,0.030653015,0.043758288,-0.034873415,3.0,47.0,107.59476,112.10382,99.64784,109.612625,288882.0,113.7271,124.34712,127.72903,130.12207,131.72241,-1.8880414,-0.03851304,0.018754356,0.041907866,-0.07385968,3.0,48.0,110.53438,112.10383,103.53412,108.19265,169626.0,112.3892,122.732895,126.17906,129.00739,130.7156,-1.8459995,0.027321229,-0.02118554,0.014198755,-0.06333109,3.0,49.0,97.18156,102.13904,90.08165,99.64784,758742.0,108.509995,120.41905,124.07704,127.29494,129.27533,-2.036969,-0.12080243,0.025378091,0.051012546,-0.07305819,3.0
46.0,111.90454,116.80129,108.002045,115.334755,611094.0,115.58829,126.195435,129.44835,131.36131,132.79321,-1.8264037,-0.029741308,0.030653015,0.043758288,-0.034873415,3.0,47.0,107.59476,112.10382,99.64784,109.612625,288882.0,113.7271,124.34712,127.72903,130.12207,131.72241,-1.8880414,-0.03851304,0.018754356,0.041907866,-0.07385968,3.0,48.0,110.53438,112.10383,103.53412,108.19265,169626.0,112.3892,122.732895,126.17906,129.00739,130.7156,-1.8459995,0.027321229,-0.02118554,0.014198755,-0.06333109,3.0,49.0,97.18156,102.13904,90.08165,99.64784,758742.0,108.509995,120.41905,124.07704,127.29494,129.27533,-2.036969,-0.12080243,0.025378091,0.051012546,-0.07305819,3.0,50.0,103.75832,105.626724,93.195656,101.64081,515076.0,106.19471,118.45086,122.34239,125.945,128.05095,-1.9429094,0.067675054,-0.020408163,0.018007202,-0.1018007,3.0
47.0,107.59476,112.10382,99.64784,109.612625,288882.0,113.7271,124.34712,127.72903,130.12207,131.72241,-1.8880414,-0.03851304,0.018754356,0.041907866,-0.07385968,3.0,48.0,110.53438,112.10383,103.53412,108.19265,169626.0,112.3892,122.732895,126.17906,129.00739,130.7156,-1.8459995,0.027321229,-0.02118554,0.014198755,-0.06333109,3.0,49.0,97.18156,102.13904,90.08165,99.64784,758742.0,108.509995,120.41905,124.07704,127.29494,129.27533,-2.036969,-0.12080243,0.025378091,0.051012546,-0.07305819,3.0,50.0,103.75832,105.626724,93.195656,101.64081,515076.0,106.19471,118.45086,122.34239,125.945,128.05095,-1.9429094,0.067675054,-0.020408163,0.018007202,-0.1018007,3.0,51.0,97.97875,101.8401,95.73668,97.35595,534854.0,103.40955,116.11724,120.49897,124.240585,126.70268,-2.0255678,-0.055702243,-0.006356471,0.03941012,-0.022883296,3.0
48.0,110.53438,112.10383,103.53412,108.19265,169626.0,112.3892,122.732895,126.17906,129.00739,130.7156,-1.8459995,0.027321229,-0.02118554,0.014198755,-0.06333109,3.0,49.0,97.18156,102.13904,90.08165,99.64784,758742.0,108.509995,120.41905,124.07704,127.29494,129.27533,-2.036969,-0.12080243,0.025378091,0.051012546,-0.07305819,3.0,50.0,103.75832,105.626724,93.195656,101.64081,515076.0,106.19471,118.45086,122.34239,125.945,128.05095,-1.9429094,0.067675054,-0.020408163,0.018007202,-0.1018007,3.0,51.0,97.97875,101.8401,95.73668,97.35595,534854.0,103.40955,116.11724,120.49897,124.240585,126.70268,-2.0255678,-0.055702243,-0.006356471,0.03941012,-0.022883296,3.0,52.0,94.29178,103.633766,85.19891,101.64081,409170.0,100.748955,113.58755,118.447586,122.333015,125.226555,-2.078298,-0.03763034,0.077939235,0.099075295,-0.09643329,3.0
49.0,97.18156,102.13904,90.08165,99.64784,758742.0,108.509995,120.41905,124.07704,127.29494,129.27533,-2.036969,-0.12080243,0.025378091,0.051012546,-0.07305819,3.0,50.0,103.75832,105.626724,93.195656,101.64081,515076.0,106.19471,118.45086,122.34239,125.945,128.05095,-1.9429094,0.067675054,-0.020408163,0.018007202,-0.1018007,3.0,51.0,97.97875,101.8401,95.73668,97.35595,534854.0,103.40955,116.11724,120.49897,124.240585,126.70268,-2.0255678,-0.055702243,-0.006356471,0.03941012,-0.022883296,3.0,52.0,94.29178,103.633766,85.19891,101.64081,409170.0,100.748955,113.58755,118.447586,122.333015,125.226555,-2.078298,-0.03763034,0.077939235,0.099075295,-0.09643329,3.0,53.0,97.10682,98.17804,93.94301,95.16369,244212.0,98.063446,111.33997,116.56554,120.55594,123.85006,-2.038038,0.029854571,-0.020010231,0.011031345,-0.032580763,3.0
50.0,103.75832,105.626724,93.195656,101.64081,515076.0,106.19471,118.45086,122.34239,125.945,128.05095,-1.9429094,0.067675054,-0.020408163,0.018007202,-0.1018007,3.0,51.0,97.97875,101.8401,95.73668,97.35595,534854.0,103.40955,116.11724,120.49897,124.240585,126.70268,-2.0255678,-0.055702243,-0.006356471,0.03941012,-0.022883296,3.0,52.0,94.29178,103.633766,85.19891,101.64081,409170.0,100.748955,113.58755,118.447586,122.333015,125.226555,-2.078298,-0.03763034,0.077939235,0.099075295,-0.09643329,3.0,53.0,97.10682,98.17804,93.94301,95.16369,244212.0,98.063446,111.33997,116.56554,120.55594,123.85006,-2.038038,0.029854571,-0.020010231,0.011031345,-0.032580763,3.0,54.0,94.3416,98.12821,92.59776,94.66545,406282.0,97.49545,108.94782,114.68815,118.76073,122.32836,-2.0775855,-0.02847607,0.003432764,0.04013726,-0.018484287,3.0
51.0,97.97875,101.8401,95.73668,97.35595,534854.0,103.40955,116.11724,120.49897,124.240585,126.70268,-2.0255678,-0.055702243,-0.006356471,0.03941012,-0.022883296,3.0,52.0,94.29178,103.633766,85.19891,101.64081,409170.0,100.748955,113.58755,118.447586,122.333015,125.226555,-2.078298,-0.03763034,0.077939235,0.099075295,-0.09643329,3.0,53.0,97.10682,98.17804,93.94301,95.16369,244212.0,98.063446,111.33997,116.56554,120.55594,123.85006,-2.038038,0.029854571,-0.020010231,0.011031345,-0.032580763,3.0,54.0,94.3416,98.12821,92.59776,94.66545,406282.0,97.49545,108.94782,114.68815,118.76073,122.32836,-2.0775855,-0.02847607,0.003432764,0.04013726,-0.018484287,3.0,55.0,97.904015,99.14961,95.36299,97.65489,71398.0,96.32459,107.07321,112.91929,117.13883,121.00826,-2.0266366,0.03776082,-0.0025445293,0.012722646,-0.02595423,3.0
52.0,94.29178,103.633766,85.19891,101.64081,409170.0,100.748955,113.58755,118.447586,122.333015,125.226555,-2.078298,-0.03763034,0.077939235,0.099075295,-0.09643329,3.0,53.0,97.10682,98.17804,93.94301,95.16369,244212.0,98.063446,111.33997,116.56554,120.55594,123.85006,-2.038038,0.029854571,-0.020010231,0.011031345,-0.032580763,3.0,54.0,94.3416,98.12821,92.59776,94.66545,406282.0,97.49545,108.94782,114.68815,118.76073,122.32836,-2.0775855,-0.02847607,0.003432764,0.04013726,-0.018484287,3.0,55.0,97.904015,99.14961,95.36299,97.65489,71398.0,96.32459,107.07321,112.91929,117.13883,121.00826,-2.0266366,0.03776082,-0.0025445293,0.012722646,-0.02595423,3.0,56.0,97.829285,99.14961,96.683334,98.45209,39560.0,96.2947,105.09751,111.161606,115.65811,119.58294,-2.0277054,-0.0007632978,0.0063661826,0.013496276,-0.011713792,3.0
53.0,97.10682,98.17804,93.94301,95.16369,244212.0,98.063446,111.33997,116.56554,120.55594,123.85006,-2.038038,0.029854571,-0.020010231,0.011031345,-0.032580763,3.0,54.0,94.3416,98.12821,92.59776,94.66545,406282.0,97.49545,108.94782,114.68815,118.76073,122.32836,-2.0775855,-0.02847607,0.003432764,0.04013726,-0.018484287,3.0,55.0,97.904015,99.14961,95.36299,97.65489,71398.0,96.32459,107.07321,112.91929,117.13883,121.00826,-2.0266366,0.03776082,-0.0025445293,0.012722646,-0.02595423,3.0,56.0,97.829285,99.14961,96.683334,98.45209,39560.0,96.2947,105.09751,111.161606,115.65811,119.58294,-2.0277054,-0.0007632978,0.0063661826,0.013496276,-0.011713792,3.0,57.0,94.31669,98.87557,92.6725,98.15313,64446.0,96.29968,103.59191,109.26558,114.018005,117.994125,-2.077942,-0.035905365,0.040676158,0.048335943,-0.017432662,3.0
54.0,94.3416,98.12821,92.59776,94.66545,406282.0,97.49545,108.94782,114.68815,118.76073,122.32836,-2.0775855,-0.02847607,0.003432764,0.04013726,-0.018484287,3.0,55.0,97.904015,99.14961,95.36299,97.65489,71398.0,96.32459,107.07321,112.91929,117.13883,121.00826,-2.0266366,0.03776082,-0.0025445293,0.012722646,-0.02595423,3.0,56.0,97.829285,99.14961,96.683334,98.45209,39560.0,96.2947,105.09751,111.161606,115.65811,119.58294,-2.0277054,-0.0007632978,0.0063661826,0.013496276,-0.011713792,3.0,57.0,94.31669,98.87557,92.6725,98.15313,64446.0,96.29968,103.59191,109.26558,114.018005,117.994125,-2.077942,-0.035905365,0.040676158,0.048335943,-0.017432662,3.0,58.0,91.10305,97.156654,89.9571,96.65842,200114.0,95.09893,101.850525,107.27971,112.27222,116.3131,-2.1239026,-0.03407285,0.060978908,0.06644787,-0.012578633,3.0
55.0,97.904015,99.14961,95.36299,97.65489,71398.0,96.32459,107.07321,112.91929,117.13883,121.00826,-2.0266366,0.03776082,-0.0025445293,0.012722646,-0.02595423,3.0,56.0,97.829285,99.14961,96.683334,98.45209,39560.0,96.2947,105.09751,111.161606,115.65811,119.58294,-2.0277054,-0.0007632978,0.0063661826,0.013496276,-0.011713792,3.0,57.0,94.31669,98.87557,92.6725,98.15313,64446.0,96.29968,103.59191,109.26558,114.018005,117.994125,-2.077942,-0.035905365,0.040676158,0.048335943,-0.017432662,3.0,58.0,91.10305,97.156654,89.9571,96.65842,200114.0,95.09893,101.850525,107.27971,112.27222,116.3131,-2.1239026,-0.03407285,0.060978908,0.06644787,-0.012578633,3.0,59.0,94.017746,96.13526,92.37356,95.562294,121012.0,95.03416,100.346535,105.469406,110.757355,114.8063,-2.0822172,0.031993393,0.016428225,0.022522522,-0.017488092,3.0
56.0,97.829285,99.14961,96.683334,98.45209,39560.0,96.2947,105.09751,111.161606,115.65811,119.58294,-2.0277054,-0.0007632978,0.0063661826,0.013496276,-0.011713792,3.0,57.0,94.31669,98.87557,92.6725,98.15313,64446.0,96.29968,103.59191,109.26558,114.018005,117.994125,-2.077942,-0.035905365,0.040676158,0.048335943,-0.017432662,3.0,58.0,91.10305,97.156654,89.9571,96.65842,200114.0,95.09893,101.850525,107.27971,112.27222,116.3131,-2.1239026,-0.03407285,0.060978908,0.06644787,-0.012578633,3.0,59.0,94.017746,96.13526,92.37356,95.562294,121012.0,95.03416,100.346535,105.469406,110.757355,114.8063,-2.0822172,0.031993393,0.016428225,0.022522522,-0.017488092,3.0,60.0,92.19917,96.65841,91.2027,96.0107,136318.0,93.89319,98.80416,103.778206,109.11407,113.26456,-2.108226,-0.01934287,0.041340146,0.04836529,-0.0108078895,3.0
