0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
155.0,16144.5,16388.42,16007.39,16104.481,13488.0,16107.389,15907.431,15697.762,15430.453,15271.98,-0.7783421,0.0026836335,-0.0024787534,0.015108593,-0.0084927045,11.0,156.0,16259.887,16514.193,16203.576,16436.062,18991.0,16144.968,15965.273,15800.632,15489.004,15320.528,-0.7541279,0.0071471226,0.010835002,0.01564013,-0.0034631856,11.0,157.0,16157.989,16521.918,16123.35,16461.574,11894.0,16167.436,16013.495,15868.368,15558.426,15374.375,-0.7755114,-0.0062668,0.01878855,0.022523124,-0.0021438317,11.0,158.0,15736.214,16271.466,15373.871,16161.782,13024.0,16079.976,15984.415,15892.493,15618.175,15415.1455,-0.8640221,-0.02610321,0.027043885,0.034014005,-0.02302603,11.0,159.0,15760.86,15854.305,15485.38,15734.196,7899.0,16011.89,15979.506,15900.35,15680.916,15463.63,-0.85884994,0.0015662271,-0.0016917895,0.005928884,-0.017478788,11.0
156.0,16259.887,16514.193,16203.576,16436.062,18991.0,16144.968,15965.273,15800.632,15489.004,15320.528,-0.7541279,0.0071471226,0.010835002,0.01564013,-0.0034631856,11.0,157.0,16157.989,16521.918,16123.35,16461.574,11894.0,16167.436,16013.495,15868.368,15558.426,15374.375,-0.7755114,-0.0062668,0.01878855,0.022523124,-0.0021438317,11.0,158.0,15736.214,16271.466,15373.871,16161.782,13024.0,16079.976,15984.415,15892.493,15618.175,15415.1455,-0.8640221,-0.02610321,0.027043885,0.034014005,-0.02302603,11.0,159.0,15760.86,15854.305,15485.38,15734.196,7899.0,16011.89,15979.506,15900.35,15680.916,15463.63,-0.85884994,0.0015662271,-0.0016917895,0.005928884,-0.017478788,11.0,160.0,15748.608,15815.869,15570.848,15758.217,6368.0,15932.712,15969.688,15913.751,15744.751,15514.163,-0.86142105,-0.00077736576,0.0006101281,0.004270897,-0.011287371,11.0
157.0,16157.989,16521.918,16123.35,16461.574,11894.0,16167.436,16013.495,15868.368,15558.426,15374.375,-0.7755114,-0.0062668,0.01878855,0.022523124,-0.0021438317,11.0,158.0,15736.214,16271.466,15373.871,16161.782,13024.0,16079.976,15984.415,15892.493,15618.175,15415.1455,-0.8640221,-0.02610321,0.027043885,0.034014005,-0.02302603,11.0,159.0,15760.86,15854.305,15485.38,15734.196,7899.0,16011.89,15979.506,15900.35,15680.916,15463.63,-0.85884994,0.0015662271,-0.0016917895,0.005928884,-0.017478788,11.0,160.0,15748.608,15815.869,15570.848,15758.217,6368.0,15932.712,15969.688,15913.751,15744.751,15514.163,-0.86142105,-0.00077736576,0.0006101281,0.004270897,-0.011287371,11.0,161.0,15800.978,15998.436,15643.636,15853.345,8111.0,15840.93,15964.011,15934.1875,15808.691,15547.658,-0.85043126,0.0033253187,0.003314178,0.012496579,-0.009957736,11.0
158.0,15736.214,16271.466,15373.871,16161.782,13024.0,16079.976,15984.415,15892.493,15618.175,15415.1455,-0.8640221,-0.02610321,0.027043885,0.034014005,-0.02302603,11.0,159.0,15760.86,15854.305,15485.38,15734.196,7899.0,16011.89,15979.506,15900.35,15680.916,15463.63,-0.85884994,0.0015662271,-0.0016917895,0.005928884,-0.017478788,11.0,160.0,15748.608,15815.869,15570.848,15758.217,6368.0,15932.712,15969.688,15913.751,15744.751,15514.163,-0.86142105,-0.00077736576,0.0006101281,0.004270897,-0.011287371,11.0,161.0,15800.978,15998.436,15643.636,15853.345,8111.0,15840.93,15964.011,15934.1875,15808.691,15547.658,-0.85043126,0.0033253187,0.003314178,0.012496579,-0.009957736,11.0,162.0,15894.612,16046.479,15566.045,15566.045,10275.0,15788.255,15977.53,15957.186,15852.346,15596.73,-0.83078176,0.0059258845,-0.02067164,0.0095545435,-0.02067164,11.0
159.0,15760.86,15854.305,15485.38,15734.196,7899.0,16011.89,15979.506,15900.35,15680.916,15463.63,-0.85884994,0.0015662271,-0.0016917895,0.005928884,-0.017478788,11.0,160.0,15748.608,15815.869,15570.848,15758.217,6368.0,15932.712,15969.688,15913.751,15744.751,15514.163,-0.86142105,-0.00077736576,0.0006101281,0.004270897,-0.011287371,11.0,161.0,15800.978,15998.436,15643.636,15853.345,8111.0,15840.93,15964.011,15934.1875,15808.691,15547.658,-0.85043126,0.0033253187,0.003314178,0.012496579,-0.009957736,11.0,162.0,15894.612,16046.479,15566.045,15566.045,10275.0,15788.255,15977.53,15957.186,15852.346,15596.73,-0.83078176,0.0059258845,-0.02067164,0.0095545435,-0.02067164,11.0,163.0,15840.8545,16065.697,15662.133,15907.154,5594.0,15809.183,15974.371,15940.607,15875.831,15650.01,-0.84206295,-0.0033821405,0.0041853692,0.014193862,-0.011282301,11.0
160.0,15748.608,15815.869,15570.848,15758.217,6368.0,15932.712,15969.688,15913.751,15744.751,15514.163,-0.86142105,-0.00077736576,0.0006101281,0.004270897,-0.011287371,11.0,161.0,15800.978,15998.436,15643.636,15853.345,8111.0,15840.93,15964.011,15934.1875,15808.691,15547.658,-0.85043126,0.0033253187,0.003314178,0.012496579,-0.009957736,11.0,162.0,15894.612,16046.479,15566.045,15566.045,10275.0,15788.255,15977.53,15957.186,15852.346,15596.73,-0.83078176,0.0059258845,-0.02067164,0.0095545435,-0.02067164,11.0,163.0,15840.8545,16065.697,15662.133,15907.154,5594.0,15809.183,15974.371,15940.607,15875.831,15650.01,-0.84206295,-0.0033821405,0.0041853692,0.014193862,-0.011282301,11.0,164.0,16068.578,16141.6045,15715.172,15854.305,9927.0,15870.727,15991.745,15952.311,15894.425,15712.552,-0.7942745,0.014375716,-0.013334928,0.004544639,-0.02199365,11.0
161.0,15800.978,15998.436,15643.636,15853.345,8111.0,15840.93,15964.011,15934.1875,15808.691,15547.658,-0.85043126,0.0033253187,0.003314178,0.012496579,-0.009957736,11.0,162.0,15894.612,16046.479,15566.045,15566.045,10275.0,15788.255,15977.53,15957.186,15852.346,15596.73,-0.83078176,0.0059258845,-0.02067164,0.0095545435,-0.02067164,11.0,163.0,15840.8545,16065.697,15662.133,15907.154,5594.0,15809.183,15974.371,15940.607,15875.831,15650.01,-0.84206295,-0.0033821405,0.0041853692,0.014193862,-0.011282301,11.0,164.0,16068.578,16141.6045,15715.172,15854.305,9927.0,15870.727,15991.745,15952.311,15894.425,15712.552,-0.7942745,0.014375716,-0.013334928,0.004544639,-0.02199365,11.0,165.0,15980.609,16065.695,15665.014,15854.304,6526.0,15917.126,15985.742,15956.548,15914.426,15773.48,-0.812735,-0.0054745823,-0.007903654,0.0053242976,-0.019748682,11.0
162.0,15894.612,16046.479,15566.045,15566.045,10275.0,15788.255,15977.53,15957.186,15852.346,15596.73,-0.83078176,0.0059258845,-0.02067164,0.0095545435,-0.02067164,11.0,163.0,15840.8545,16065.697,15662.133,15907.154,5594.0,15809.183,15974.371,15940.607,15875.831,15650.01,-0.84206295,-0.0033821405,0.0041853692,0.014193862,-0.011282301,11.0,164.0,16068.578,16141.6045,15715.172,15854.305,9927.0,15870.727,15991.745,15952.311,15894.425,15712.552,-0.7942745,0.014375716,-0.013334928,0.004544639,-0.02199365,11.0,165.0,15980.609,16065.695,15665.014,15854.304,6526.0,15917.126,15985.742,15956.548,15914.426,15773.48,-0.812735,-0.0054745823,-0.007903654,0.0053242976,-0.019748682,11.0,166.0,15879.385,16124.742,15835.089,15935.74,5670.0,15932.808,15972.901,15956.21,15933.911,15829.378,-0.8339773,-0.0063342145,0.0035489553,0.015451293,-0.0027895032,11.0
163.0,15840.8545,16065.697,15662.133,15907.154,5594.0,15809.183,15974.371,15940.607,15875.831,15650.01,-0.84206295,-0.0033821405,0.0041853692,0.014193862,-0.011282301,11.0,164.0,16068.578,16141.6045,15715.172,15854.305,9927.0,15870.727,15991.745,15952.311,15894.425,15712.552,-0.7942745,0.014375716,-0.013334928,0.004544639,-0.02199365,11.0,165.0,15980.609,16065.695,15665.014,15854.304,6526.0,15917.126,15985.742,15956.548,15914.426,15773.48,-0.812735,-0.0054745823,-0.007903654,0.0053242976,-0.019748682,11.0,166.0,15879.385,16124.742,15835.089,15935.74,5670.0,15932.808,15972.901,15956.21,15933.911,15829.378,-0.8339773,-0.0063342145,0.0035489553,0.015451293,-0.0027895032,11.0,167.0,16161.063,16236.731,15806.359,16080.062,11023.0,15986.098,15980.596,15979.672,15962.968,15874.638,-0.7748662,0.017738642,-0.0050121606,0.004682135,-0.021948088,11.0
164.0,16068.578,16141.6045,15715.172,15854.305,9927.0,15870.727,15991.745,15952.311,15894.425,15712.552,-0.7942745,0.014375716,-0.013334928,0.004544639,-0.02199365,11.0,165.0,15980.609,16065.695,15665.014,15854.304,6526.0,15917.126,15985.742,15956.548,15914.426,15773.48,-0.812735,-0.0054745823,-0.007903654,0.0053242976,-0.019748682,11.0,166.0,15879.385,16124.742,15835.089,15935.74,5670.0,15932.808,15972.901,15956.21,15933.911,15829.378,-0.8339773,-0.0063342145,0.0035489553,0.015451293,-0.0027895032,11.0,167.0,16161.063,16236.731,15806.359,16080.062,11023.0,15986.098,15980.596,15979.672,15962.968,15874.638,-0.7748662,0.017738642,-0.0050121606,0.004682135,-0.021948088,11.0,168.0,15869.823,16236.7295,15830.283,16236.7295,11509.0,15991.892,15960.351,15978.752,15950.864,15895.175,-0.8359838,-0.018021105,0.02311977,0.02311977,-0.0024915244,11.0
165.0,15980.609,16065.695,15665.014,15854.304,6526.0,15917.126,15985.742,15956.548,15914.426,15773.48,-0.812735,-0.0054745823,-0.007903654,0.0053242976,-0.019748682,11.0,166.0,15879.385,16124.742,15835.089,15935.74,5670.0,15932.808,15972.901,15956.21,15933.911,15829.378,-0.8339773,-0.0063342145,0.0035489553,0.015451293,-0.0027895032,11.0,167.0,16161.063,16236.731,15806.359,16080.062,11023.0,15986.098,15980.596,15979.672,15962.968,15874.638,-0.7748662,0.017738642,-0.0050121606,0.004682135,-0.021948088,11.0,168.0,15869.823,16236.7295,15830.283,16236.7295,11509.0,15991.892,15960.351,15978.752,15950.864,15895.175,-0.8359838,-0.018021105,0.02311977,0.02311977,-0.0024915244,11.0,169.0,16234.426,16382.784,15821.782,15969.611,18596.0,16025.062,15969.226,16000.074,15966.861,15916.197,-0.75947094,0.02297458,-0.016311916,0.0091384975,-0.025417814,11.0
166.0,15879.385,16124.742,15835.089,15935.74,5670.0,15932.808,15972.901,15956.21,15933.911,15829.378,-0.8339773,-0.0063342145,0.0035489553,0.015451293,-0.0027895032,11.0,167.0,16161.063,16236.731,15806.359,16080.062,11023.0,15986.098,15980.596,15979.672,15962.968,15874.638,-0.7748662,0.017738642,-0.0050121606,0.004682135,-0.021948088,11.0,168.0,15869.823,16236.7295,15830.283,16236.7295,11509.0,15991.892,15960.351,15978.752,15950.864,15895.175,-0.8359838,-0.018021105,0.02311977,0.02311977,-0.0024915244,11.0,169.0,16234.426,16382.784,15821.782,15969.611,18596.0,16025.062,15969.226,16000.074,15966.861,15916.197,-0.75947094,0.02297458,-0.016311916,0.0091384975,-0.025417814,11.0,170.0,15878.423,16334.69,15840.613,16334.69,13865.0,16004.624,15951.487,15990.463,15966.163,15929.459,-0.83417916,-0.02192889,0.028735053,0.028735053,-0.0023812025,11.0
167.0,16161.063,16236.731,15806.359,16080.062,11023.0,15986.098,15980.596,15979.672,15962.968,15874.638,-0.7748662,0.017738642,-0.0050121606,0.004682135,-0.021948088,11.0,168.0,15869.823,16236.7295,15830.283,16236.7295,11509.0,15991.892,15960.351,15978.752,15950.864,15895.175,-0.8359838,-0.018021105,0.02311977,0.02311977,-0.0024915244,11.0,169.0,16234.426,16382.784,15821.782,15969.611,18596.0,16025.062,15969.226,16000.074,15966.861,15916.197,-0.75947094,0.02297458,-0.016311916,0.0091384975,-0.025417814,11.0,170.0,15878.423,16334.69,15840.613,16334.69,13865.0,16004.624,15951.487,15990.463,15966.163,15929.459,-0.83417916,-0.02192889,0.028735053,0.028735053,-0.0023812025,11.0,171.0,15797.902,16113.738,15704.457,15937.996,11463.0,15988.327,15920.688,15976.758,15962.634,15942.98,-0.8510766,-0.0050710645,0.00886784,0.019992288,-0.0059150415,11.0
168.0,15869.823,16236.7295,15830.283,16236.7295,11509.0,15991.892,15960.351,15978.752,15950.864,15895.175,-0.8359838,-0.018021105,0.02311977,0.02311977,-0.0024915244,11.0,169.0,16234.426,16382.784,15821.782,15969.611,18596.0,16025.062,15969.226,16000.074,15966.861,15916.197,-0.75947094,0.02297458,-0.016311916,0.0091384975,-0.025417814,11.0,170.0,15878.423,16334.69,15840.613,16334.69,13865.0,16004.624,15951.487,15990.463,15966.163,15929.459,-0.83417916,-0.02192889,0.028735053,0.028735053,-0.0023812025,11.0,171.0,15797.902,16113.738,15704.457,15937.996,11463.0,15988.327,15920.688,15976.758,15962.634,15942.98,-0.8510766,-0.0050710645,0.00886784,0.019992288,-0.0059150415,11.0,172.0,15860.215,16037.735,15797.903,15835.088,9247.0,15928.158,15900.837,15967.486,15969.369,15957.166,-0.8380002,0.0039443527,-0.0015842816,0.011192798,-0.003928815,11.0
169.0,16234.426,16382.784,15821.782,15969.611,18596.0,16025.062,15969.226,16000.074,15966.861,15916.197,-0.75947094,0.02297458,-0.016311916,0.0091384975,-0.025417814,11.0,170.0,15878.423,16334.69,15840.613,16334.69,13865.0,16004.624,15951.487,15990.463,15966.163,15929.459,-0.83417916,-0.02192889,0.028735053,0.028735053,-0.0023812025,11.0,171.0,15797.902,16113.738,15704.457,15937.996,11463.0,15988.327,15920.688,15976.758,15962.634,15942.98,-0.8510766,-0.0050710645,0.00886784,0.019992288,-0.0059150415,11.0,172.0,15860.215,16037.735,15797.903,15835.088,9247.0,15928.158,15900.837,15967.486,15969.369,15957.166,-0.8380002,0.0039443527,-0.0015842816,0.011192798,-0.003928815,11.0,173.0,15268.32,16142.564,15047.177,15864.923,23230.0,15807.857,15869.644,15922.227,15944.572,15927.029,-0.96221083,-0.03731945,0.039074544,0.057258718,-0.014483839,11.0
170.0,15878.423,16334.69,15840.613,16334.69,13865.0,16004.624,15951.487,15990.463,15966.163,15929.459,-0.83417916,-0.02192889,0.028735053,0.028735053,-0.0023812025,11.0,171.0,15797.902,16113.738,15704.457,15937.996,11463.0,15988.327,15920.688,15976.758,15962.634,15942.98,-0.8510766,-0.0050710645,0.00886784,0.019992288,-0.0059150415,11.0,172.0,15860.215,16037.735,15797.903,15835.088,9247.0,15928.158,15900.837,15967.486,15969.369,15957.166,-0.8380002,0.0039443527,-0.0015842816,0.011192798,-0.003928815,11.0,173.0,15268.32,16142.564,15047.177,15864.923,23230.0,15807.857,15869.644,15922.227,15944.572,15927.029,-0.96221083,-0.03731945,0.039074544,0.057258718,-0.014483839,11.0,174.0,15319.197,15500.705,14931.824,15277.784,18111.0,15624.812,15840.199,15883.122,15925.021,15909.853,-0.9515342,0.0033321907,-0.0027033393,0.011848411,-0.025286766,11.0
171.0,15797.902,16113.738,15704.457,15937.996,11463.0,15988.327,15920.688,15976.758,15962.634,15942.98,-0.8510766,-0.0050710645,0.00886784,0.019992288,-0.0059150415,11.0,172.0,15860.215,16037.735,15797.903,15835.088,9247.0,15928.158,15900.837,15967.486,15969.369,15957.166,-0.8380002,0.0039443527,-0.0015842816,0.011192798,-0.003928815,11.0,173.0,15268.32,16142.564,15047.177,15864.923,23230.0,15807.857,15869.644,15922.227,15944.572,15927.029,-0.96221083,-0.03731945,0.039074544,0.057258718,-0.014483839,11.0,174.0,15319.197,15500.705,14931.824,15277.784,18111.0,15624.812,15840.199,15883.122,15925.021,15909.853,-0.9515342,0.0033321907,-0.0027033393,0.011848411,-0.025286766,11.0,175.0,15362.677,15652.522,15138.459,15547.788,4112.0,15521.662,15814.471,15844.031,15896.702,15892.08,-0.9424099,0.0028382356,0.0120494235,0.018866887,-0.014594978,11.0
172.0,15860.215,16037.735,15797.903,15835.088,9247.0,15928.158,15900.837,15967.486,15969.369,15957.166,-0.8380002,0.0039443527,-0.0015842816,0.011192798,-0.003928815,11.0,173.0,15268.32,16142.564,15047.177,15864.923,23230.0,15807.857,15869.644,15922.227,15944.572,15927.029,-0.96221083,-0.03731945,0.039074544,0.057258718,-0.014483839,11.0,174.0,15319.197,15500.705,14931.824,15277.784,18111.0,15624.812,15840.199,15883.122,15925.021,15909.853,-0.9515342,0.0033321907,-0.0027033393,0.011848411,-0.025286766,11.0,175.0,15362.677,15652.522,15138.459,15547.788,4112.0,15521.662,15814.471,15844.031,15896.702,15892.08,-0.9424099,0.0028382356,0.0120494235,0.018866887,-0.014594978,11.0,176.0,15357.44,15561.192,15104.924,15276.823,7319.0,15433.57,15784.901,15798.909,15868.12,15874.456,-0.94350874,-0.0003408474,-0.005249385,0.013267292,-0.016442621,11.0
173.0,15268.32,16142.564,15047.177,15864.923,23230.0,15807.857,15869.644,15922.227,15944.572,15927.029,-0.96221083,-0.03731945,0.039074544,0.057258718,-0.014483839,11.0,174.0,15319.197,15500.705,14931.824,15277.784,18111.0,15624.812,15840.199,15883.122,15925.021,15909.853,-0.9515342,0.0033321907,-0.0027033393,0.011848411,-0.025286766,11.0,175.0,15362.677,15652.522,15138.459,15547.788,4112.0,15521.662,15814.471,15844.031,15896.702,15892.08,-0.9424099,0.0028382356,0.0120494235,0.018866887,-0.014594978,11.0,176.0,15357.44,15561.192,15104.924,15276.823,7319.0,15433.57,15784.901,15798.909,15868.12,15874.456,-0.94350874,-0.0003408474,-0.005249385,0.013267292,-0.016442621,11.0,177.0,15602.318,15797.614,15325.829,15325.829,6765.0,15381.99,15765.415,15771.125,15850.388,15871.473,-0.8921204,0.015945232,-0.017721051,0.012517128,-0.017721051,11.0
174.0,15319.197,15500.705,14931.824,15277.784,18111.0,15624.812,15840.199,15883.122,15925.021,15909.853,-0.9515342,0.0033321907,-0.0027033393,0.011848411,-0.025286766,11.0,175.0,15362.677,15652.522,15138.459,15547.788,4112.0,15521.662,15814.471,15844.031,15896.702,15892.08,-0.9424099,0.0028382356,0.0120494235,0.018866887,-0.014594978,11.0,176.0,15357.44,15561.192,15104.924,15276.823,7319.0,15433.57,15784.901,15798.909,15868.12,15874.456,-0.94350874,-0.0003408474,-0.005249385,0.013267292,-0.016442621,11.0,177.0,15602.318,15797.614,15325.829,15325.829,6765.0,15381.99,15765.415,15771.125,15850.388,15871.473,-0.8921204,0.015945232,-0.017721051,0.012517128,-0.017721051,11.0,178.0,15679.619,15854.256,15535.297,15676.688,6713.0,15464.25,15754.666,15768.296,15830.632,15864.519,-0.87589866,0.004954442,-0.0001868959,0.011137811,-0.009204458,11.0
175.0,15362.677,15652.522,15138.459,15547.788,4112.0,15521.662,15814.471,15844.031,15896.702,15892.08,-0.9424099,0.0028382356,0.0120494235,0.018866887,-0.014594978,11.0,176.0,15357.44,15561.192,15104.924,15276.823,7319.0,15433.57,15784.901,15798.909,15868.12,15874.456,-0.94350874,-0.0003408474,-0.005249385,0.013267292,-0.016442621,11.0,177.0,15602.318,15797.614,15325.829,15325.829,6765.0,15381.99,15765.415,15771.125,15850.388,15871.473,-0.8921204,0.015945232,-0.017721051,0.012517128,-0.017721051,11.0,178.0,15679.619,15854.256,15535.297,15676.688,6713.0,15464.25,15754.666,15768.296,15830.632,15864.519,-0.87589866,0.004954442,-0.0001868959,0.011137811,-0.009204458,11.0,179.0,15760.14,15864.009,15481.104,15800.16,7072.0,15552.438,15734.104,15768.26,15816.985,15862.925,-0.8590012,0.005135361,0.0025393483,0.006590636,-0.017705182,11.0
176.0,15357.44,15561.192,15104.924,15276.823,7319.0,15433.57,15784.901,15798.909,15868.12,15874.456,-0.94350874,-0.0003408474,-0.005249385,0.013267292,-0.016442621,11.0,177.0,15602.318,15797.614,15325.829,15325.829,6765.0,15381.99,15765.415,15771.125,15850.388,15871.473,-0.8921204,0.015945232,-0.017721051,0.012517128,-0.017721051,11.0,178.0,15679.619,15854.256,15535.297,15676.688,6713.0,15464.25,15754.666,15768.296,15830.632,15864.519,-0.87589866,0.004954442,-0.0001868959,0.011137811,-0.009204458,11.0,179.0,15760.14,15864.009,15481.104,15800.16,7072.0,15552.438,15734.104,15768.26,15816.985,15862.925,-0.8590012,0.005135361,0.0025393483,0.006590636,-0.017705182,11.0,180.0,15841.766,15854.306,15600.012,15724.589,6371.0,15648.257,15724.848,15772.917,15804.876,15855.295,-0.8418718,0.0051792674,-0.0073967124,0.00079158257,-0.015260532,11.0
177.0,15602.318,15797.614,15325.829,15325.829,6765.0,15381.99,15765.415,15771.125,15850.388,15871.473,-0.8921204,0.015945232,-0.017721051,0.012517128,-0.017721051,11.0,178.0,15679.619,15854.256,15535.297,15676.688,6713.0,15464.25,15754.666,15768.296,15830.632,15864.519,-0.87589866,0.004954442,-0.0001868959,0.011137811,-0.009204458,11.0,179.0,15760.14,15864.009,15481.104,15800.16,7072.0,15552.438,15734.104,15768.26,15816.985,15862.925,-0.8590012,0.005135361,0.0025393483,0.006590636,-0.017705182,11.0,180.0,15841.766,15854.306,15600.012,15724.589,6371.0,15648.257,15724.848,15772.917,15804.876,15855.295,-0.8418718,0.0051792674,-0.0073967124,0.00079158257,-0.015260532,11.0,181.0,15743.708,15945.586,15686.151,15825.478,6133.0,15725.51,15715.803,15770.054,15784.2295,15844.353,-0.8624494,-0.006189816,0.0051937825,0.0128227575,-0.0036558288,11.0
178.0,15679.619,15854.256,15535.297,15676.688,6713.0,15464.25,15754.666,15768.296,15830.632,15864.519,-0.87589866,0.004954442,-0.0001868959,0.011137811,-0.009204458,11.0,179.0,15760.14,15864.009,15481.104,15800.16,7072.0,15552.438,15734.104,15768.26,15816.985,15862.925,-0.8590012,0.005135361,0.0025393483,0.006590636,-0.017705182,11.0,180.0,15841.766,15854.306,15600.012,15724.589,6371.0,15648.257,15724.848,15772.917,15804.876,15855.295,-0.8418718,0.0051792674,-0.0073967124,0.00079158257,-0.015260532,11.0,181.0,15743.708,15945.586,15686.151,15825.478,6133.0,15725.51,15715.803,15770.054,15784.2295,15844.353,-0.8624494,-0.006189816,0.0051937825,0.0128227575,-0.0036558288,11.0,182.0,15365.801,15926.371,15345.143,15763.984,13278.0,15678.207,15662.785,15743.613,15752.542,15821.69,-0.9417543,-0.0240037,0.02591363,0.03648168,-0.0013444559,11.0
