0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
228.0,380.38196,385.2846,378.44916,383.7761,2934474.0,386.29346,385.36005,383.61697,379.96182,377.64514,-1.3989562,-0.0027191609,0.008922978,0.012888788,-0.00508122,18.0,229.0,379.25055,382.78613,368.69092,382.40903,2098666.0,383.399,384.9829,383.84964,380.23404,378.1247,-1.4049447,-0.0029744015,0.00832817,0.00932256,-0.027843412,18.0,230.0,377.93063,385.99176,373.35794,382.78616,2878119.0,381.17392,384.5178,384.04437,380.10345,378.74588,-1.411931,-0.0034803266,0.012847683,0.021329643,-0.012099304,18.0,231.0,380.9005,384.76608,378.26062,379.67487,2631263.0,379.97656,384.1407,384.37827,381.18668,379.24768,-1.3962115,0.007858265,-0.0032177917,0.01014853,-0.006930663,18.0,232.0,389.2916,392.07294,379.76907,383.72894,3714347.0,381.55106,384.17523,384.53036,382.51755,379.99017,-1.3517976,0.022029592,-0.014289159,0.007144617,-0.024461145,18.0
229.0,379.25055,382.78613,368.69092,382.40903,2098666.0,383.399,384.9829,383.84964,380.23404,378.1247,-1.4049447,-0.0029744015,0.00832817,0.00932256,-0.027843412,18.0,230.0,377.93063,385.99176,373.35794,382.78616,2878119.0,381.17392,384.5178,384.04437,380.10345,378.74588,-1.411931,-0.0034803266,0.012847683,0.021329643,-0.012099304,18.0,231.0,380.9005,384.76608,378.26062,379.67487,2631263.0,379.97656,384.1407,384.37827,381.18668,379.24768,-1.3962115,0.007858265,-0.0032177917,0.01014853,-0.006930663,18.0,232.0,389.2916,392.07294,379.76907,383.72894,3714347.0,381.55106,384.17523,384.53036,382.51755,379.99017,-1.3517976,0.022029592,-0.014289159,0.007144617,-0.024461145,18.0,233.0,384.53036,393.77002,383.02185,392.21436,3238410.0,382.38074,383.98038,384.61523,383.36972,380.36496,-1.3769987,-0.012230499,0.019982822,0.024028411,-0.003923026,18.0
230.0,377.93063,385.99176,373.35794,382.78616,2878119.0,381.17392,384.5178,384.04437,380.10345,378.74588,-1.411931,-0.0034803266,0.012847683,0.021329643,-0.012099304,18.0,231.0,380.9005,384.76608,378.26062,379.67487,2631263.0,379.97656,384.1407,384.37827,381.18668,379.24768,-1.3962115,0.007858265,-0.0032177917,0.01014853,-0.006930663,18.0,232.0,389.2916,392.07294,379.76907,383.72894,3714347.0,381.55106,384.17523,384.53036,382.51755,379.99017,-1.3517976,0.022029592,-0.014289159,0.007144617,-0.024461145,18.0,233.0,384.53036,393.77002,383.02185,392.21436,3238410.0,382.38074,383.98038,384.61523,383.36972,380.36496,-1.3769987,-0.012230499,0.019982822,0.024028411,-0.003923026,18.0,234.0,385.3789,393.6286,381.93762,387.35883,2958532.0,383.6064,384.55237,384.6388,383.801,380.7961,-1.3725073,0.002206695,0.00513763,0.021406727,-0.008929648,18.0
231.0,380.9005,384.76608,378.26062,379.67487,2631263.0,379.97656,384.1407,384.37827,381.18668,379.24768,-1.3962115,0.007858265,-0.0032177917,0.01014853,-0.006930663,18.0,232.0,389.2916,392.07294,379.76907,383.72894,3714347.0,381.55106,384.17523,384.53036,382.51755,379.99017,-1.3517976,0.022029592,-0.014289159,0.007144617,-0.024461145,18.0,233.0,384.53036,393.77002,383.02185,392.21436,3238410.0,382.38074,383.98038,384.61523,383.36972,380.36496,-1.3769987,-0.012230499,0.019982822,0.024028411,-0.003923026,18.0,234.0,385.3789,393.6286,381.93762,387.35883,2958532.0,383.6064,384.55237,384.6388,383.801,380.7961,-1.3725073,0.002206695,0.00513763,0.021406727,-0.008929648,18.0,235.0,382.079,386.36884,375.57355,385.37888,2096819.0,384.43607,384.41724,384.49738,384.1227,380.82556,-1.3899736,-0.008562732,0.008636644,0.011227607,-0.017026512,18.0
232.0,389.2916,392.07294,379.76907,383.72894,3714347.0,381.55106,384.17523,384.53036,382.51755,379.99017,-1.3517976,0.022029592,-0.014289159,0.007144617,-0.024461145,18.0,233.0,384.53036,393.77002,383.02185,392.21436,3238410.0,382.38074,383.98038,384.61523,383.36972,380.36496,-1.3769987,-0.012230499,0.019982822,0.024028411,-0.003923026,18.0,234.0,385.3789,393.6286,381.93762,387.35883,2958532.0,383.6064,384.55237,384.6388,383.801,380.7961,-1.3725073,0.002206695,0.00513763,0.021406727,-0.008929648,18.0,235.0,382.079,386.36884,375.57355,385.37888,2096819.0,384.43607,384.41724,384.49738,384.1227,380.82556,-1.3899736,-0.008562732,0.008636644,0.011227607,-0.017026512,18.0,236.0,357.70703,384.29465,347.90167,382.78613,3899926.0,379.7974,382.74216,383.05484,383.4621,380.9551,-1.5189743,-0.063787796,0.070110716,0.074327916,-0.027411686,18.0
233.0,384.53036,393.77002,383.02185,392.21436,3238410.0,382.38074,383.98038,384.61523,383.36972,380.36496,-1.3769987,-0.012230499,0.019982822,0.024028411,-0.003923026,18.0,234.0,385.3789,393.6286,381.93762,387.35883,2958532.0,383.6064,384.55237,384.6388,383.801,380.7961,-1.3725073,0.002206695,0.00513763,0.021406727,-0.008929648,18.0,235.0,382.079,386.36884,375.57355,385.37888,2096819.0,384.43607,384.41724,384.49738,384.1227,380.82556,-1.3899736,-0.008562732,0.008636644,0.011227607,-0.017026512,18.0,236.0,357.70703,384.29465,347.90167,382.78613,3899926.0,379.7974,382.74216,383.05484,383.4621,380.9551,-1.5189743,-0.063787796,0.070110716,0.074327916,-0.027411686,18.0,237.0,364.21255,365.72107,344.17755,360.15842,2682621.0,374.7816,381.27448,381.8268,382.5806,381.2282,-1.4845407,0.018186737,-0.011131214,0.0041418746,-0.055009063,18.0
234.0,385.3789,393.6286,381.93762,387.35883,2958532.0,383.6064,384.55237,384.6388,383.801,380.7961,-1.3725073,0.002206695,0.00513763,0.021406727,-0.008929648,18.0,235.0,382.079,386.36884,375.57355,385.37888,2096819.0,384.43607,384.41724,384.49738,384.1227,380.82556,-1.3899736,-0.008562732,0.008636644,0.011227607,-0.017026512,18.0,236.0,357.70703,384.29465,347.90167,382.78613,3899926.0,379.7974,382.74216,383.05484,383.4621,380.9551,-1.5189743,-0.063787796,0.070110716,0.074327916,-0.027411686,18.0,237.0,364.21255,365.72107,344.17755,360.15842,2682621.0,374.7816,381.27448,381.8268,382.5806,381.2282,-1.4845407,0.018186737,-0.011131214,0.0041418746,-0.055009063,18.0,238.0,369.44516,370.34082,360.67688,365.81528,2191218.0,371.76453,380.14624,380.92642,382.04507,381.43552,-1.4568446,0.014366899,-0.009825204,0.0024243502,-0.023733618,18.0
235.0,382.079,386.36884,375.57355,385.37888,2096819.0,384.43607,384.41724,384.49738,384.1227,380.82556,-1.3899736,-0.008562732,0.008636644,0.011227607,-0.017026512,18.0,236.0,357.70703,384.29465,347.90167,382.78613,3899926.0,379.7974,382.74216,383.05484,383.4621,380.9551,-1.5189743,-0.063787796,0.070110716,0.074327916,-0.027411686,18.0,237.0,364.21255,365.72107,344.17755,360.15842,2682621.0,374.7816,381.27448,381.8268,382.5806,381.2282,-1.4845407,0.018186737,-0.011131214,0.0041418746,-0.055009063,18.0,238.0,369.44516,370.34082,360.67688,365.81528,2191218.0,371.76453,380.14624,380.92642,382.04507,381.43552,-1.4568446,0.014366899,-0.009825204,0.0024243502,-0.023733618,18.0,239.0,369.77524,373.68796,367.70102,371.94373,1378601.0,368.6438,378.54974,380.57523,381.4398,381.27478,-1.4550974,0.00089344283,0.0058643236,0.01058132,-0.005609414,18.0
236.0,357.70703,384.29465,347.90167,382.78613,3899926.0,379.7974,382.74216,383.05484,383.4621,380.9551,-1.5189743,-0.063787796,0.070110716,0.074327916,-0.027411686,18.0,237.0,364.21255,365.72107,344.17755,360.15842,2682621.0,374.7816,381.27448,381.8268,382.5806,381.2282,-1.4845407,0.018186737,-0.011131214,0.0041418746,-0.055009063,18.0,238.0,369.44516,370.34082,360.67688,365.81528,2191218.0,371.76453,380.14624,380.92642,382.04507,381.43552,-1.4568446,0.014366899,-0.009825204,0.0024243502,-0.023733618,18.0,239.0,369.77524,373.68796,367.70102,371.94373,1378601.0,368.6438,378.54974,380.57523,381.4398,381.27478,-1.4550974,0.00089344283,0.0058643236,0.01058132,-0.005609414,18.0,240.0,370.05807,374.7722,368.83243,372.1794,1652125.0,366.23962,377.2832,379.87283,380.84583,381.1422,-1.4536004,0.0007648887,0.005732484,0.012738854,-0.0033120709,18.0
237.0,364.21255,365.72107,344.17755,360.15842,2682621.0,374.7816,381.27448,381.8268,382.5806,381.2282,-1.4845407,0.018186737,-0.011131214,0.0041418746,-0.055009063,18.0,238.0,369.44516,370.34082,360.67688,365.81528,2191218.0,371.76453,380.14624,380.92642,382.04507,381.43552,-1.4568446,0.014366899,-0.009825204,0.0024243502,-0.023733618,18.0,239.0,369.77524,373.68796,367.70102,371.94373,1378601.0,368.6438,378.54974,380.57523,381.4398,381.27478,-1.4550974,0.00089344283,0.0058643236,0.01058132,-0.005609414,18.0,240.0,370.05807,374.7722,368.83243,372.1794,1652125.0,366.23962,377.2832,379.87283,380.84583,381.1422,-1.4536004,0.0007648887,0.005732484,0.012738854,-0.0033120709,18.0,241.0,374.72498,379.9105,367.93665,372.32077,1845094.0,369.6432,376.47238,379.4674,380.37253,381.15894,-1.4288986,0.012611265,-0.0064159473,0.0138382185,-0.018115517,18.0
238.0,369.44516,370.34082,360.67688,365.81528,2191218.0,371.76453,380.14624,380.92642,382.04507,381.43552,-1.4568446,0.014366899,-0.009825204,0.0024243502,-0.023733618,18.0,239.0,369.77524,373.68796,367.70102,371.94373,1378601.0,368.6438,378.54974,380.57523,381.4398,381.27478,-1.4550974,0.00089344283,0.0058643236,0.01058132,-0.005609414,18.0,240.0,370.05807,374.7722,368.83243,372.1794,1652125.0,366.23962,377.2832,379.87283,380.84583,381.1422,-1.4536004,0.0007648887,0.005732484,0.012738854,-0.0033120709,18.0,241.0,374.72498,379.9105,367.93665,372.32077,1845094.0,369.6432,376.47238,379.4674,380.37253,381.15894,-1.4288986,0.012611265,-0.0064159473,0.0138382185,-0.018115517,18.0,242.0,376.04495,378.54343,369.72803,376.28067,1596712.0,372.00967,376.1141,378.95828,379.8634,380.8188,-1.421912,0.0035225216,0.00062680204,0.0066440864,-0.016798325,18.0
239.0,369.77524,373.68796,367.70102,371.94373,1378601.0,368.6438,378.54974,380.57523,381.4398,381.27478,-1.4550974,0.00089344283,0.0058643236,0.01058132,-0.005609414,18.0,240.0,370.05807,374.7722,368.83243,372.1794,1652125.0,366.23962,377.2832,379.87283,380.84583,381.1422,-1.4536004,0.0007648887,0.005732484,0.012738854,-0.0033120709,18.0,241.0,374.72498,379.9105,367.93665,372.32077,1845094.0,369.6432,376.47238,379.4674,380.37253,381.15894,-1.4288986,0.012611265,-0.0064159473,0.0138382185,-0.018115517,18.0,242.0,376.04495,378.54343,369.72803,376.28067,1596712.0,372.00967,376.1141,378.95828,379.8634,380.8188,-1.421912,0.0035225216,0.00062680204,0.0066440864,-0.016798325,18.0,243.0,376.4692,380.19336,373.7822,375.43213,1601573.0,373.4145,375.85324,378.4633,379.42404,380.60666,-1.4196663,0.0011282038,-0.00275476,0.009892343,-0.00713743,18.0
240.0,370.05807,374.7722,368.83243,372.1794,1652125.0,366.23962,377.2832,379.87283,380.84583,381.1422,-1.4536004,0.0007648887,0.005732484,0.012738854,-0.0033120709,18.0,241.0,374.72498,379.9105,367.93665,372.32077,1845094.0,369.6432,376.47238,379.4674,380.37253,381.15894,-1.4288986,0.012611265,-0.0064159473,0.0138382185,-0.018115517,18.0,242.0,376.04495,378.54343,369.72803,376.28067,1596712.0,372.00967,376.1141,378.95828,379.8634,380.8188,-1.421912,0.0035225216,0.00062680204,0.0066440864,-0.016798325,18.0,243.0,376.4692,380.19336,373.7822,375.43213,1601573.0,373.4145,375.85324,378.4633,379.42404,380.60666,-1.4196663,0.0011282038,-0.00275476,0.009892343,-0.00713743,18.0,244.0,380.3348,382.31473,376.46924,377.5535,1345602.0,375.5264,375.92554,377.79388,379.56546,380.45422,-1.3992057,0.010268039,-0.0073127956,0.0052057663,-0.010163625,18.0
241.0,374.72498,379.9105,367.93665,372.32077,1845094.0,369.6432,376.47238,379.4674,380.37253,381.15894,-1.4288986,0.012611265,-0.0064159473,0.0138382185,-0.018115517,18.0,242.0,376.04495,378.54343,369.72803,376.28067,1596712.0,372.00967,376.1141,378.95828,379.8634,380.8188,-1.421912,0.0035225216,0.00062680204,0.0066440864,-0.016798325,18.0,243.0,376.4692,380.19336,373.7822,375.43213,1601573.0,373.4145,375.85324,378.4633,379.42404,380.60666,-1.4196663,0.0011282038,-0.00275476,0.009892343,-0.00713743,18.0,244.0,380.3348,382.31473,376.46924,377.5535,1345602.0,375.5264,375.92554,377.79388,379.56546,380.45422,-1.3992057,0.010268039,-0.0073127956,0.0052057663,-0.010163625,18.0,245.0,390.14023,394.80722,380.61774,382.69193,4721177.0,379.54285,376.7395,377.8481,379.80682,380.62866,-1.3473058,0.025781022,-0.019091334,0.011962331,-0.024407867,18.0
242.0,376.04495,378.54343,369.72803,376.28067,1596712.0,372.00967,376.1141,378.95828,379.8634,380.8188,-1.421912,0.0035225216,0.00062680204,0.0066440864,-0.016798325,18.0,243.0,376.4692,380.19336,373.7822,375.43213,1601573.0,373.4145,375.85324,378.4633,379.42404,380.60666,-1.4196663,0.0011282038,-0.00275476,0.009892343,-0.00713743,18.0,244.0,380.3348,382.31473,376.46924,377.5535,1345602.0,375.5264,375.92554,377.79388,379.56546,380.45422,-1.3992057,0.010268039,-0.0073127956,0.0052057663,-0.010163625,18.0,245.0,390.14023,394.80722,380.61774,382.69193,4721177.0,379.54285,376.7395,377.8481,379.80682,380.62866,-1.3473058,0.025781022,-0.019091334,0.011962331,-0.024407867,18.0,246.0,391.46014,393.11008,384.86038,390.14017,2757851.0,382.88986,377.44348,378.07675,380.1519,380.79208,-1.3403194,0.003383183,-0.0033719277,0.0042148363,-0.016859345,18.0
243.0,376.4692,380.19336,373.7822,375.43213,1601573.0,373.4145,375.85324,378.4633,379.42404,380.60666,-1.4196663,0.0011282038,-0.00275476,0.009892343,-0.00713743,18.0,244.0,380.3348,382.31473,376.46924,377.5535,1345602.0,375.5264,375.92554,377.79388,379.56546,380.45422,-1.3992057,0.010268039,-0.0073127956,0.0052057663,-0.010163625,18.0,245.0,390.14023,394.80722,380.61774,382.69193,4721177.0,379.54285,376.7395,377.8481,379.80682,380.62866,-1.3473058,0.025781022,-0.019091334,0.011962331,-0.024407867,18.0,246.0,391.46014,393.11008,384.86038,390.14017,2757851.0,382.88986,377.44348,378.07675,380.1519,380.79208,-1.3403194,0.003383183,-0.0033719277,0.0042148363,-0.016859345,18.0,247.0,409.13812,419.462,393.15726,395.98572,11715662.0,389.5085,378.76657,379.4627,381.06833,381.47092,-1.2467501,0.045159075,-0.032146588,0.025233278,-0.039059825,18.0
244.0,380.3348,382.31473,376.46924,377.5535,1345602.0,375.5264,375.92554,377.79388,379.56546,380.45422,-1.3992057,0.010268039,-0.0073127956,0.0052057663,-0.010163625,18.0,245.0,390.14023,394.80722,380.61774,382.69193,4721177.0,379.54285,376.7395,377.8481,379.80682,380.62866,-1.3473058,0.025781022,-0.019091334,0.011962331,-0.024407867,18.0,246.0,391.46014,393.11008,384.86038,390.14017,2757851.0,382.88986,377.44348,378.07675,380.1519,380.79208,-1.3403194,0.003383183,-0.0033719277,0.0042148363,-0.016859345,18.0,247.0,409.13812,419.462,393.15726,395.98572,11715662.0,389.5085,378.76657,379.4627,381.06833,381.47092,-1.2467501,0.045159075,-0.032146588,0.025233278,-0.039059825,18.0,248.0,406.6396,416.7278,404.75394,413.09793,3263640.0,395.54257,380.24054,380.77557,381.87915,382.11047,-1.2599748,-0.0061068255,0.015882231,0.024808748,-0.0046371436,18.0
245.0,390.14023,394.80722,380.61774,382.69193,4721177.0,379.54285,376.7395,377.8481,379.80682,380.62866,-1.3473058,0.025781022,-0.019091334,0.011962331,-0.024407867,18.0,246.0,391.46014,393.11008,384.86038,390.14017,2757851.0,382.88986,377.44348,378.07675,380.1519,380.79208,-1.3403194,0.003383183,-0.0033719277,0.0042148363,-0.016859345,18.0,247.0,409.13812,419.462,393.15726,395.98572,11715662.0,389.5085,378.76657,379.4627,381.06833,381.47092,-1.2467501,0.045159075,-0.032146588,0.025233278,-0.039059825,18.0,248.0,406.6396,416.7278,404.75394,413.09793,3263640.0,395.54257,380.24054,380.77557,381.87915,382.11047,-1.2599748,-0.0061068255,0.015882231,0.024808748,-0.0046371436,18.0,249.0,417.24628,421.3947,408.99658,411.9665,5146410.0,402.92487,382.36502,382.67535,382.8201,383.4587,-1.2038337,0.02608376,-0.012653883,0.009942435,-0.019771777,18.0
246.0,391.46014,393.11008,384.86038,390.14017,2757851.0,382.88986,377.44348,378.07675,380.1519,380.79208,-1.3403194,0.003383183,-0.0033719277,0.0042148363,-0.016859345,18.0,247.0,409.13812,419.462,393.15726,395.98572,11715662.0,389.5085,378.76657,379.4627,381.06833,381.47092,-1.2467501,0.045159075,-0.032146588,0.025233278,-0.039059825,18.0,248.0,406.6396,416.7278,404.75394,413.09793,3263640.0,395.54257,380.24054,380.77557,381.87915,382.11047,-1.2599748,-0.0061068255,0.015882231,0.024808748,-0.0046371436,18.0,249.0,417.24628,421.3947,408.99658,411.9665,5146410.0,402.92487,382.36502,382.67535,382.8201,383.4587,-1.2038337,0.02608376,-0.012653883,0.009942435,-0.019771777,18.0,250.0,414.41782,420.07477,408.24234,419.5562,2661411.0,407.7804,384.52094,384.49973,383.83456,384.4691,-1.2188047,-0.006778876,0.012399073,0.013650324,-0.014901577,18.0
247.0,409.13812,419.462,393.15726,395.98572,11715662.0,389.5085,378.76657,379.4627,381.06833,381.47092,-1.2467501,0.045159075,-0.032146588,0.025233278,-0.039059825,18.0,248.0,406.6396,416.7278,404.75394,413.09793,3263640.0,395.54257,380.24054,380.77557,381.87915,382.11047,-1.2599748,-0.0061068255,0.015882231,0.024808748,-0.0046371436,18.0,249.0,417.24628,421.3947,408.99658,411.9665,5146410.0,402.92487,382.36502,382.67535,382.8201,383.4587,-1.2038337,0.02608376,-0.012653883,0.009942435,-0.019771777,18.0,250.0,414.41782,420.07477,408.24234,419.5562,2661411.0,407.7804,384.52094,384.49973,383.83456,384.4691,-1.2188047,-0.006778876,0.012399073,0.013650324,-0.014901577,18.0,251.0,420.12195,424.0818,410.64655,416.68066,4222486.0,413.51276,388.68195,386.4608,385.16394,385.71204,-1.1886128,0.013764205,-0.008191189,0.009425453,-0.0225539,18.0
248.0,406.6396,416.7278,404.75394,413.09793,3263640.0,395.54257,380.24054,380.77557,381.87915,382.11047,-1.2599748,-0.0061068255,0.015882231,0.024808748,-0.0046371436,18.0,249.0,417.24628,421.3947,408.99658,411.9665,5146410.0,402.92487,382.36502,382.67535,382.8201,383.4587,-1.2038337,0.02608376,-0.012653883,0.009942435,-0.019771777,18.0,250.0,414.41782,420.07477,408.24234,419.5562,2661411.0,407.7804,384.52094,384.49973,383.83456,384.4691,-1.2188047,-0.006778876,0.012399073,0.013650324,-0.014901577,18.0,251.0,420.12195,424.0818,410.64655,416.68066,4222486.0,413.51276,388.68195,386.4608,385.16394,385.71204,-1.1886128,0.013764205,-0.008191189,0.009425453,-0.0225539,18.0,252.0,414.3708,424.78897,408.24243,422.3848,2745987.0,414.5593,392.02582,387.71475,386.48203,386.65015,-1.2190536,-0.013689263,0.01934016,0.02514218,-0.014789534,18.0
249.0,417.24628,421.3947,408.99658,411.9665,5146410.0,402.92487,382.36502,382.67535,382.8201,383.4587,-1.2038337,0.02608376,-0.012653883,0.009942435,-0.019771777,18.0,250.0,414.41782,420.07477,408.24234,419.5562,2661411.0,407.7804,384.52094,384.49973,383.83456,384.4691,-1.2188047,-0.006778876,0.012399073,0.013650324,-0.014901577,18.0,251.0,420.12195,424.0818,410.64655,416.68066,4222486.0,413.51276,388.68195,386.4608,385.16394,385.71204,-1.1886128,0.013764205,-0.008191189,0.009425453,-0.0225539,18.0,252.0,414.3708,424.78897,408.24243,422.3848,2745987.0,414.5593,392.02582,387.71475,386.48203,386.65015,-1.2190536,-0.013689263,0.01934016,0.02514218,-0.014789534,18.0,253.0,422.66757,425.16608,415.64355,415.78497,3761138.0,417.7649,395.57397,389.6216,388.17343,387.8601,-1.1751388,0.020022606,-0.016283711,0.005911275,-0.016618295,18.0
250.0,414.41782,420.07477,408.24234,419.5562,2661411.0,407.7804,384.52094,384.49973,383.83456,384.4691,-1.2188047,-0.006778876,0.012399073,0.013650324,-0.014901577,18.0,251.0,420.12195,424.0818,410.64655,416.68066,4222486.0,413.51276,388.68195,386.4608,385.16394,385.71204,-1.1886128,0.013764205,-0.008191189,0.009425453,-0.0225539,18.0,252.0,414.3708,424.78897,408.24243,422.3848,2745987.0,414.5593,392.02582,387.71475,386.48203,386.65015,-1.2190536,-0.013689263,0.01934016,0.02514218,-0.014789534,18.0,253.0,422.66757,425.16608,415.64355,415.78497,3761138.0,417.7649,395.57397,389.6216,388.17343,387.8601,-1.1751388,0.020022606,-0.016283711,0.005911275,-0.016618295,18.0,254.0,408.05377,422.6204,405.5553,422.6204,2566735.0,415.9264,398.1259,390.75537,389.32556,388.3378,-1.2524896,-0.034575164,0.03569781,0.03569781,-0.0061229067,18.0
251.0,420.12195,424.0818,410.64655,416.68066,4222486.0,413.51276,388.68195,386.4608,385.16394,385.71204,-1.1886128,0.013764205,-0.008191189,0.009425453,-0.0225539,18.0,252.0,414.3708,424.78897,408.24243,422.3848,2745987.0,414.5593,392.02582,387.71475,386.48203,386.65015,-1.2190536,-0.013689263,0.01934016,0.02514218,-0.014789534,18.0,253.0,422.66757,425.16608,415.64355,415.78497,3761138.0,417.7649,395.57397,389.6216,388.17343,387.8601,-1.1751388,0.020022606,-0.016283711,0.005911275,-0.016618295,18.0,254.0,408.05377,422.6204,405.5553,422.6204,2566735.0,415.9264,398.1259,390.75537,389.32556,388.3378,-1.2524896,-0.034575164,0.03569781,0.03569781,-0.0061229067,18.0,255.0,400.84128,409.7038,397.11716,408.05386,2097777.0,413.21106,400.1781,391.69348,390.242,388.73065,-1.2906651,-0.017675351,0.017993635,0.022109829,-0.009290796,18.0
252.0,414.3708,424.78897,408.24243,422.3848,2745987.0,414.5593,392.02582,387.71475,386.48203,386.65015,-1.2190536,-0.013689263,0.01934016,0.02514218,-0.014789534,18.0,253.0,422.66757,425.16608,415.64355,415.78497,3761138.0,417.7649,395.57397,389.6216,388.17343,387.8601,-1.1751388,0.020022606,-0.016283711,0.005911275,-0.016618295,18.0,254.0,408.05377,422.6204,405.5553,422.6204,2566735.0,415.9264,398.1259,390.75537,389.32556,388.3378,-1.2524896,-0.034575164,0.03569781,0.03569781,-0.0061229067,18.0,255.0,400.84128,409.7038,397.11716,408.05386,2097777.0,413.21106,400.1781,391.69348,390.242,388.73065,-1.2906651,-0.017675351,0.017993635,0.022109829,-0.009290796,18.0,256.0,412.0137,415.40787,402.44406,402.44406,1664611.0,411.58942,402.664,394.4088,391.4865,389.5682,-1.2315296,0.02787244,-0.023226531,0.008238,-0.023226531,18.0
