0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,154.20547,156.94115,153.58156,155.6933,426475.0,158.3138,158.04182,159.37686,162.62752,166.09045,-1.3922244,-0.02429405,0.009648323,0.017740468,-0.004046025,8.0,31.0,152.95766,155.93329,150.9419,155.54935,374614.0,155.91408,158.20181,158.74574,161.58316,165.07138,-1.4017572,-0.008091917,0.016943814,0.019453974,-0.013178576,8.0,32.0,145.51852,151.66177,144.79861,151.66177,1033308.0,153.67755,157.84665,157.98743,160.35835,163.82993,-1.4585891,-0.04863524,0.042216316,0.042216316,-0.0049472293,8.0,33.0,140.71913,144.84662,139.99922,144.36668,770318.0,150.28917,157.19392,156.64839,158.89357,162.47969,-1.4952544,-0.032981317,0.02592079,0.029331429,-0.0051159617,8.0,34.0,137.07155,141.00706,131.50421,136.30363,1237492.0,146.09447,155.55573,155.32135,157.34431,160.87509,-1.5231204,-0.025921017,-0.005602262,0.02871142,-0.040616266,8.0
31.0,152.95766,155.93329,150.9419,155.54935,374614.0,155.91408,158.20181,158.74574,161.58316,165.07138,-1.4017572,-0.008091917,0.016943814,0.019453974,-0.013178576,8.0,32.0,145.51852,151.66177,144.79861,151.66177,1033308.0,153.67755,157.84665,157.98743,160.35835,163.82993,-1.4585891,-0.04863524,0.042216316,0.042216316,-0.0049472293,8.0,33.0,140.71913,144.84662,139.99922,144.36668,770318.0,150.28917,157.19392,156.64839,158.89357,162.47969,-1.4952544,-0.032981317,0.02592079,0.029331429,-0.0051159617,8.0,34.0,137.07155,141.00706,131.50421,136.30363,1237492.0,146.09447,155.55573,155.32135,157.34431,160.87509,-1.5231204,-0.025921017,-0.005602262,0.02871142,-0.040616266,8.0,35.0,136.73558,142.01495,134.38387,138.36739,589400.0,142.6005,153.81514,154.18149,156.02159,159.28967,-1.525687,-0.0024510412,0.011933991,0.03861004,-0.017198997,8.0
32.0,145.51852,151.66177,144.79861,151.66177,1033308.0,153.67755,157.84665,157.98743,160.35835,163.82993,-1.4585891,-0.04863524,0.042216316,0.042216316,-0.0049472293,8.0,33.0,140.71913,144.84662,139.99922,144.36668,770318.0,150.28917,157.19392,156.64839,158.89357,162.47969,-1.4952544,-0.032981317,0.02592079,0.029331429,-0.0051159617,8.0,34.0,137.07155,141.00706,131.50421,136.30363,1237492.0,146.09447,155.55573,155.32135,157.34431,160.87509,-1.5231204,-0.025921017,-0.005602262,0.02871142,-0.040616266,8.0,35.0,136.73558,142.01495,134.38387,138.36739,589400.0,142.6005,153.81514,154.18149,156.02159,159.28967,-1.525687,-0.0024510412,0.011933991,0.03861004,-0.017198997,8.0,36.0,137.11954,141.583,135.48772,141.05505,688600.0,139.43286,152.5257,153.50957,154.88316,157.89145,-1.5227537,0.0028080249,0.02870137,0.032551583,-0.01190068,8.0
33.0,140.71913,144.84662,139.99922,144.36668,770318.0,150.28917,157.19392,156.64839,158.89357,162.47969,-1.4952544,-0.032981317,0.02592079,0.029331429,-0.0051159617,8.0,34.0,137.07155,141.00706,131.50421,136.30363,1237492.0,146.09447,155.55573,155.32135,157.34431,160.87509,-1.5231204,-0.025921017,-0.005602262,0.02871142,-0.040616266,8.0,35.0,136.73558,142.01495,134.38387,138.36739,589400.0,142.6005,153.81514,154.18149,156.02159,159.28967,-1.525687,-0.0024510412,0.011933991,0.03861004,-0.017198997,8.0,36.0,137.11954,141.583,135.48772,141.05505,688600.0,139.43286,152.5257,153.50957,154.88316,157.89145,-1.5227537,0.0028080249,0.02870137,0.032551583,-0.01190068,8.0,37.0,133.95192,138.89532,119.02571,138.89532,1350262.0,137.11954,151.27464,152.66487,153.81386,156.48521,-1.546953,-0.023101142,0.03690429,0.03690429,-0.11142962,8.0
34.0,137.07155,141.00706,131.50421,136.30363,1237492.0,146.09447,155.55573,155.32135,157.34431,160.87509,-1.5231204,-0.025921017,-0.005602262,0.02871142,-0.040616266,8.0,35.0,136.73558,142.01495,134.38387,138.36739,589400.0,142.6005,153.81514,154.18149,156.02159,159.28967,-1.525687,-0.0024510412,0.011933991,0.03861004,-0.017198997,8.0,36.0,137.11954,141.583,135.48772,141.05505,688600.0,139.43286,152.5257,153.50957,154.88316,157.89145,-1.5227537,0.0028080249,0.02870137,0.032551583,-0.01190068,8.0,37.0,133.95192,138.89532,119.02571,138.89532,1350262.0,137.11954,151.27464,152.66487,153.81386,156.48521,-1.546953,-0.023101142,0.03690429,0.03690429,-0.11142962,8.0,38.0,130.64032,137.11954,129.63243,136.68758,795358.0,135.10378,148.85893,151.67139,152.33948,154.9286,-1.5722522,-0.024722302,0.046289403,0.049595885,-0.0077149374,8.0
35.0,136.73558,142.01495,134.38387,138.36739,589400.0,142.6005,153.81514,154.18149,156.02159,159.28967,-1.525687,-0.0024510412,0.011933991,0.03861004,-0.017198997,8.0,36.0,137.11954,141.583,135.48772,141.05505,688600.0,139.43286,152.5257,153.50957,154.88316,157.89145,-1.5227537,0.0028080249,0.02870137,0.032551583,-0.01190068,8.0,37.0,133.95192,138.89532,119.02571,138.89532,1350262.0,137.11954,151.27464,152.66487,153.81386,156.48521,-1.546953,-0.023101142,0.03690429,0.03690429,-0.11142962,8.0,38.0,130.64032,137.11954,129.63243,136.68758,795358.0,135.10378,148.85893,151.67139,152.33948,154.9286,-1.5722522,-0.024722302,0.046289403,0.049595885,-0.0077149374,8.0,39.0,127.4727,129.58444,122.38531,124.30508,728689.0,133.184,146.42403,149.9628,150.89389,153.3176,-1.5964514,-0.024246862,-0.02484942,0.016566241,-0.03990966,8.0
36.0,137.11954,141.583,135.48772,141.05505,688600.0,139.43286,152.5257,153.50957,154.88316,157.89145,-1.5227537,0.0028080249,0.02870137,0.032551583,-0.01190068,8.0,37.0,133.95192,138.89532,119.02571,138.89532,1350262.0,137.11954,151.27464,152.66487,153.81386,156.48521,-1.546953,-0.023101142,0.03690429,0.03690429,-0.11142962,8.0,38.0,130.64032,137.11954,129.63243,136.68758,795358.0,135.10378,148.85893,151.67139,152.33948,154.9286,-1.5722522,-0.024722302,0.046289403,0.049595885,-0.0077149374,8.0,39.0,127.4727,129.58444,122.38531,124.30508,728689.0,133.184,146.42403,149.9628,150.89389,153.3176,-1.5964514,-0.024246862,-0.02484942,0.016566241,-0.03990966,8.0,40.0,118.2098,123.44118,111.5386,121.80937,1248873.0,129.47885,143.46439,147.73106,149.24097,151.59781,-1.6672161,-0.072665766,0.03045067,0.04425501,-0.05643528,8.0
37.0,133.95192,138.89532,119.02571,138.89532,1350262.0,137.11954,151.27464,152.66487,153.81386,156.48521,-1.546953,-0.023101142,0.03690429,0.03690429,-0.11142962,8.0,38.0,130.64032,137.11954,129.63243,136.68758,795358.0,135.10378,148.85893,151.67139,152.33948,154.9286,-1.5722522,-0.024722302,0.046289403,0.049595885,-0.0077149374,8.0,39.0,127.4727,129.58444,122.38531,124.30508,728689.0,133.184,146.42403,149.9628,150.89389,153.3176,-1.5964514,-0.024246862,-0.02484942,0.016566241,-0.03990966,8.0,40.0,118.2098,123.44118,111.5386,121.80937,1248873.0,129.47885,143.46439,147.73106,149.24097,151.59781,-1.6672161,-0.072665766,0.03045067,0.04425501,-0.05643528,8.0,41.0,116.577995,121.85736,115.378136,118.30579,1709146.0,125.370544,140.23917,145.73691,147.88176,149.9644,-1.6796824,-0.013804316,0.01482094,0.045286126,-0.010292302,8.0
38.0,130.64032,137.11954,129.63243,136.68758,795358.0,135.10378,148.85893,151.67139,152.33948,154.9286,-1.5722522,-0.024722302,0.046289403,0.049595885,-0.0077149374,8.0,39.0,127.4727,129.58444,122.38531,124.30508,728689.0,133.184,146.42403,149.9628,150.89389,153.3176,-1.5964514,-0.024246862,-0.02484942,0.016566241,-0.03990966,8.0,40.0,118.2098,123.44118,111.5386,121.80937,1248873.0,129.47885,143.46439,147.73106,149.24097,151.59781,-1.6672161,-0.072665766,0.03045067,0.04425501,-0.05643528,8.0,41.0,116.577995,121.85736,115.378136,118.30579,1709146.0,125.370544,140.23917,145.73691,147.88176,149.9644,-1.6796824,-0.013804316,0.01482094,0.045286126,-0.010292302,8.0,42.0,98.82014,109.66684,96.46842,107.315125,1322695.0,118.34419,136.38043,143.04202,145.80074,147.90225,-1.8153448,-0.15232599,0.08596412,0.10976205,-0.023797931,8.0
39.0,127.4727,129.58444,122.38531,124.30508,728689.0,133.184,146.42403,149.9628,150.89389,153.3176,-1.5964514,-0.024246862,-0.02484942,0.016566241,-0.03990966,8.0,40.0,118.2098,123.44118,111.5386,121.80937,1248873.0,129.47885,143.46439,147.73106,149.24097,151.59781,-1.6672161,-0.072665766,0.03045067,0.04425501,-0.05643528,8.0,41.0,116.577995,121.85736,115.378136,118.30579,1709146.0,125.370544,140.23917,145.73691,147.88176,149.9644,-1.6796824,-0.013804316,0.01482094,0.045286126,-0.010292302,8.0,42.0,98.82014,109.66684,96.46842,107.315125,1322695.0,118.34419,136.38043,143.04202,145.80074,147.90225,-1.8153448,-0.15232599,0.08596412,0.10976205,-0.023797931,8.0,43.0,110.962685,113.65037,82.69408,86.38963,2484727.0,114.40866,133.2672,140.24637,144.21884,146.01767,-1.7225809,0.122875236,-0.22145328,0.02422148,-0.25475776,8.0
40.0,118.2098,123.44118,111.5386,121.80937,1248873.0,129.47885,143.46439,147.73106,149.24097,151.59781,-1.6672161,-0.072665766,0.03045067,0.04425501,-0.05643528,8.0,41.0,116.577995,121.85736,115.378136,118.30579,1709146.0,125.370544,140.23917,145.73691,147.88176,149.9644,-1.6796824,-0.013804316,0.01482094,0.045286126,-0.010292302,8.0,42.0,98.82014,109.66684,96.46842,107.315125,1322695.0,118.34419,136.38043,143.04202,145.80074,147.90225,-1.8153448,-0.15232599,0.08596412,0.10976205,-0.023797931,8.0,43.0,110.962685,113.65037,82.69408,86.38963,2484727.0,114.40866,133.2672,140.24637,144.21884,146.01767,-1.7225809,0.122875236,-0.22145328,0.02422148,-0.25475776,8.0,44.0,100.49993,107.219124,99.30007,107.219124,987346.0,109.01411,129.43086,137.07155,141.77306,143.91393,-1.8025119,-0.09429073,0.06685769,0.06685769,-0.011938874,8.0
41.0,116.577995,121.85736,115.378136,118.30579,1709146.0,125.370544,140.23917,145.73691,147.88176,149.9644,-1.6796824,-0.013804316,0.01482094,0.045286126,-0.010292302,8.0,42.0,98.82014,109.66684,96.46842,107.315125,1322695.0,118.34419,136.38043,143.04202,145.80074,147.90225,-1.8153448,-0.15232599,0.08596412,0.10976205,-0.023797931,8.0,43.0,110.962685,113.65037,82.69408,86.38963,2484727.0,114.40866,133.2672,140.24637,144.21884,146.01767,-1.7225809,0.122875236,-0.22145328,0.02422148,-0.25475776,8.0,44.0,100.49993,107.219124,99.30007,107.219124,987346.0,109.01411,129.43086,137.07155,141.77306,143.91393,-1.8025119,-0.09429073,0.06685769,0.06685769,-0.011938874,8.0,45.0,98.004234,104.0995,96.27644,100.88389,1173625.0,104.973,125.68411,133.84154,139.17946,141.86298,-1.821578,-0.024832822,0.029382959,0.062193915,-0.01762973,8.0
42.0,98.82014,109.66684,96.46842,107.315125,1322695.0,118.34419,136.38043,143.04202,145.80074,147.90225,-1.8153448,-0.15232599,0.08596412,0.10976205,-0.023797931,8.0,43.0,110.962685,113.65037,82.69408,86.38963,2484727.0,114.40866,133.2672,140.24637,144.21884,146.01767,-1.7225809,0.122875236,-0.22145328,0.02422148,-0.25475776,8.0,44.0,100.49993,107.219124,99.30007,107.219124,987346.0,109.01411,129.43086,137.07155,141.77306,143.91393,-1.8025119,-0.09429073,0.06685769,0.06685769,-0.011938874,8.0,45.0,98.004234,104.0995,96.27644,100.88389,1173625.0,104.973,125.68411,133.84154,139.17946,141.86298,-1.821578,-0.024832822,0.029382959,0.062193915,-0.01762973,8.0,46.0,87.63749,99.540054,82.07015,98.10023,1797495.0,99.1849,121.32944,129.9756,136.4265,139.76562,-1.9007754,-0.105778545,0.11938657,0.13581592,-0.06352687,8.0
43.0,110.962685,113.65037,82.69408,86.38963,2484727.0,114.40866,133.2672,140.24637,144.21884,146.01767,-1.7225809,0.122875236,-0.22145328,0.02422148,-0.25475776,8.0,44.0,100.49993,107.219124,99.30007,107.219124,987346.0,109.01411,129.43086,137.07155,141.77306,143.91393,-1.8025119,-0.09429073,0.06685769,0.06685769,-0.011938874,8.0,45.0,98.004234,104.0995,96.27644,100.88389,1173625.0,104.973,125.68411,133.84154,139.17946,141.86298,-1.821578,-0.024832822,0.029382959,0.062193915,-0.01762973,8.0,46.0,87.63749,99.540054,82.07015,98.10023,1797495.0,99.1849,121.32944,129.9756,136.4265,139.76562,-1.9007754,-0.105778545,0.11938657,0.13581592,-0.06352687,8.0,47.0,81.73419,86.38963,80.630325,81.59021,1036397.0,95.76771,117.07715,126.22725,133.58716,137.4619,-1.9458741,-0.067360416,-0.001761615,0.05695829,-0.013505596,8.0
44.0,100.49993,107.219124,99.30007,107.219124,987346.0,109.01411,129.43086,137.07155,141.77306,143.91393,-1.8025119,-0.09429073,0.06685769,0.06685769,-0.011938874,8.0,45.0,98.004234,104.0995,96.27644,100.88389,1173625.0,104.973,125.68411,133.84154,139.17946,141.86298,-1.821578,-0.024832822,0.029382959,0.062193915,-0.01762973,8.0,46.0,87.63749,99.540054,82.07015,98.10023,1797495.0,99.1849,121.32944,129.9756,136.4265,139.76562,-1.9007754,-0.105778545,0.11938657,0.13581592,-0.06352687,8.0,47.0,81.73419,86.38963,80.630325,81.59021,1036397.0,95.76771,117.07715,126.22725,133.58716,137.4619,-1.9458741,-0.067360416,-0.001761615,0.05695829,-0.013505596,8.0,48.0,85.8137,87.34951,82.64607,84.277885,1213491.0,90.73791,113.41679,122.63488,130.34468,135.30536,-1.9147085,0.049911864,-0.017897075,0.017897075,-0.036912784,8.0
45.0,98.004234,104.0995,96.27644,100.88389,1173625.0,104.973,125.68411,133.84154,139.17946,141.86298,-1.821578,-0.024832822,0.029382959,0.062193915,-0.01762973,8.0,46.0,87.63749,99.540054,82.07015,98.10023,1797495.0,99.1849,121.32944,129.9756,136.4265,139.76562,-1.9007754,-0.105778545,0.11938657,0.13581592,-0.06352687,8.0,47.0,81.73419,86.38963,80.630325,81.59021,1036397.0,95.76771,117.07715,126.22725,133.58716,137.4619,-1.9458741,-0.067360416,-0.001761615,0.05695829,-0.013505596,8.0,48.0,85.8137,87.34951,82.64607,84.277885,1213491.0,90.73791,113.41679,122.63488,130.34468,135.30536,-1.9147085,0.049911864,-0.017897075,0.017897075,-0.036912784,8.0,49.0,73.52717,81.5902,72.4713,81.5902,421459.0,85.34335,109.1805,118.40899,126.72591,132.3681,-2.0085723,-0.1431768,0.109660596,0.109660596,-0.014360294,8.0
46.0,87.63749,99.540054,82.07015,98.10023,1797495.0,99.1849,121.32944,129.9756,136.4265,139.76562,-1.9007754,-0.105778545,0.11938657,0.13581592,-0.06352687,8.0,47.0,81.73419,86.38963,80.630325,81.59021,1036397.0,95.76771,117.07715,126.22725,133.58716,137.4619,-1.9458741,-0.067360416,-0.001761615,0.05695829,-0.013505596,8.0,48.0,85.8137,87.34951,82.64607,84.277885,1213491.0,90.73791,113.41679,122.63488,130.34468,135.30536,-1.9147085,0.049911864,-0.017897075,0.017897075,-0.036912784,8.0,49.0,73.52717,81.5902,72.4713,81.5902,421459.0,85.34335,109.1805,118.40899,126.72591,132.3681,-2.0085723,-0.1431768,0.109660596,0.109660596,-0.014360294,8.0,50.0,69.83161,80.870285,66.184044,75.35095,763922.0,79.70883,104.72023,114.19029,123.01499,129.26768,-2.0368047,-0.050261103,0.0790378,0.1580756,-0.05223372,8.0
47.0,81.73419,86.38963,80.630325,81.59021,1036397.0,95.76771,117.07715,126.22725,133.58716,137.4619,-1.9458741,-0.067360416,-0.001761615,0.05695829,-0.013505596,8.0,48.0,85.8137,87.34951,82.64607,84.277885,1213491.0,90.73791,113.41679,122.63488,130.34468,135.30536,-1.9147085,0.049911864,-0.017897075,0.017897075,-0.036912784,8.0,49.0,73.52717,81.5902,72.4713,81.5902,421459.0,85.34335,109.1805,118.40899,126.72591,132.3681,-2.0085723,-0.1431768,0.109660596,0.109660596,-0.014360294,8.0,50.0,69.83161,80.870285,66.184044,75.35095,763922.0,79.70883,104.72023,114.19029,123.01499,129.26768,-2.0368047,-0.050261103,0.0790378,0.1580756,-0.05223372,8.0,51.0,71.55941,73.81514,66.75999,70.07159,567988.0,76.49322,100.349556,110.120384,119.27912,126.43762,-2.023605,0.024742354,-0.020791456,0.031522445,-0.067069076,8.0
48.0,85.8137,87.34951,82.64607,84.277885,1213491.0,90.73791,113.41679,122.63488,130.34468,135.30536,-1.9147085,0.049911864,-0.017897075,0.017897075,-0.036912784,8.0,49.0,73.52717,81.5902,72.4713,81.5902,421459.0,85.34335,109.1805,118.40899,126.72591,132.3681,-2.0085723,-0.1431768,0.109660596,0.109660596,-0.014360294,8.0,50.0,69.83161,80.870285,66.184044,75.35095,763922.0,79.70883,104.72023,114.19029,123.01499,129.26768,-2.0368047,-0.050261103,0.0790378,0.1580756,-0.05223372,8.0,51.0,71.55941,73.81514,66.75999,70.07159,567988.0,76.49322,100.349556,110.120384,119.27912,126.43762,-2.023605,0.024742354,-0.020791456,0.031522445,-0.067069076,8.0,52.0,78.71055,78.71055,71.51141,73.575165,635590.0,75.88849,96.666794,106.77998,116.15949,123.97072,-1.9689735,0.09993289,-0.065243885,0.0,-0.09146342,8.0
49.0,73.52717,81.5902,72.4713,81.5902,421459.0,85.34335,109.1805,118.40899,126.72591,132.3681,-2.0085723,-0.1431768,0.109660596,0.109660596,-0.014360294,8.0,50.0,69.83161,80.870285,66.184044,75.35095,763922.0,79.70883,104.72023,114.19029,123.01499,129.26768,-2.0368047,-0.050261103,0.0790378,0.1580756,-0.05223372,8.0,51.0,71.55941,73.81514,66.75999,70.07159,567988.0,76.49322,100.349556,110.120384,119.27912,126.43762,-2.023605,0.024742354,-0.020791456,0.031522445,-0.067069076,8.0,52.0,78.71055,78.71055,71.51141,73.575165,635590.0,75.88849,96.666794,106.77998,116.15949,123.97072,-1.9689735,0.09993289,-0.065243885,0.0,-0.09146342,8.0,53.0,86.581604,86.581604,85.477745,86.581604,190948.0,76.04207,93.729546,104.073105,113.316315,121.29424,-1.908842,0.10000001,0.0,0.0,-0.012749379,8.0
50.0,69.83161,80.870285,66.184044,75.35095,763922.0,79.70883,104.72023,114.19029,123.01499,129.26768,-2.0368047,-0.050261103,0.0790378,0.1580756,-0.05223372,8.0,51.0,71.55941,73.81514,66.75999,70.07159,567988.0,76.49322,100.349556,110.120384,119.27912,126.43762,-2.023605,0.024742354,-0.020791456,0.031522445,-0.067069076,8.0,52.0,78.71055,78.71055,71.51141,73.575165,635590.0,75.88849,96.666794,106.77998,116.15949,123.97072,-1.9689735,0.09993289,-0.065243885,0.0,-0.09146342,8.0,53.0,86.581604,86.581604,85.477745,86.581604,190948.0,76.04207,93.729546,104.073105,113.316315,121.29424,-1.908842,0.10000001,0.0,0.0,-0.012749379,8.0,54.0,95.12458,95.220566,86.34164,89.9412,1403958.0,80.36155,91.573006,101.97575,110.7995,118.99851,-1.8435773,0.09866965,-0.05449043,0.0010090664,-0.09233099,8.0
51.0,71.55941,73.81514,66.75999,70.07159,567988.0,76.49322,100.349556,110.120384,119.27912,126.43762,-2.023605,0.024742354,-0.020791456,0.031522445,-0.067069076,8.0,52.0,78.71055,78.71055,71.51141,73.575165,635590.0,75.88849,96.666794,106.77998,116.15949,123.97072,-1.9689735,0.09993289,-0.065243885,0.0,-0.09146342,8.0,53.0,86.581604,86.581604,85.477745,86.581604,190948.0,76.04207,93.729546,104.073105,113.316315,121.29424,-1.908842,0.10000001,0.0,0.0,-0.012749379,8.0,54.0,95.12458,95.220566,86.34164,89.9412,1403958.0,80.36155,91.573006,101.97575,110.7995,118.99851,-1.8435773,0.09866965,-0.05449043,0.0010090664,-0.09233099,8.0,55.0,99.87601,99.87601,99.87601,99.87601,220191.0,86.37043,90.35075,100.13278,108.62632,116.90756,-1.8072784,0.049949516,0.0,0.0,0.0,8.0
52.0,78.71055,78.71055,71.51141,73.575165,635590.0,75.88849,96.666794,106.77998,116.15949,123.97072,-1.9689735,0.09993289,-0.065243885,0.0,-0.09146342,8.0,53.0,86.581604,86.581604,85.477745,86.581604,190948.0,76.04207,93.729546,104.073105,113.316315,121.29424,-1.908842,0.10000001,0.0,0.0,-0.012749379,8.0,54.0,95.12458,95.220566,86.34164,89.9412,1403958.0,80.36155,91.573006,101.97575,110.7995,118.99851,-1.8435773,0.09866965,-0.05449043,0.0010090664,-0.09233099,8.0,55.0,99.87601,99.87601,99.87601,99.87601,220191.0,86.37043,90.35075,100.13278,108.62632,116.90756,-1.8072784,0.049949516,0.0,0.0,0.0,8.0,56.0,104.8674,104.8674,104.8674,104.8674,199795.0,93.03203,89.570045,98.52017,106.70271,114.9046,-1.7691463,0.049975906,0.0,0.0,0.0,8.0
53.0,86.581604,86.581604,85.477745,86.581604,190948.0,76.04207,93.729546,104.073105,113.316315,121.29424,-1.908842,0.10000001,0.0,0.0,-0.012749379,8.0,54.0,95.12458,95.220566,86.34164,89.9412,1403958.0,80.36155,91.573006,101.97575,110.7995,118.99851,-1.8435773,0.09866965,-0.05449043,0.0010090664,-0.09233099,8.0,55.0,99.87601,99.87601,99.87601,99.87601,220191.0,86.37043,90.35075,100.13278,108.62632,116.90756,-1.8072784,0.049949516,0.0,0.0,0.0,8.0,56.0,104.8674,104.8674,104.8674,104.8674,199795.0,93.03203,89.570045,98.52017,106.70271,114.9046,-1.7691463,0.049975906,0.0,0.0,0.0,8.0,57.0,110.09877,110.09877,99.97199,110.09877,1515366.0,99.30967,90.32195,97.327515,105.28592,113.35119,-1.7291809,0.04988556,0.0,0.0,-0.09197904,8.0
54.0,95.12458,95.220566,86.34164,89.9412,1403958.0,80.36155,91.573006,101.97575,110.7995,118.99851,-1.8435773,0.09866965,-0.05449043,0.0010090664,-0.09233099,8.0,55.0,99.87601,99.87601,99.87601,99.87601,220191.0,86.37043,90.35075,100.13278,108.62632,116.90756,-1.8072784,0.049949516,0.0,0.0,0.0,8.0,56.0,104.8674,104.8674,104.8674,104.8674,199795.0,93.03203,89.570045,98.52017,106.70271,114.9046,-1.7691463,0.049975906,0.0,0.0,0.0,8.0,57.0,110.09877,110.09877,99.97199,110.09877,1515366.0,99.30967,90.32195,97.327515,105.28592,113.35119,-1.7291809,0.04988556,0.0,0.0,-0.09197904,8.0,58.0,115.57013,115.57013,112.30652,115.57013,388540.0,105.107376,90.62912,96.574005,104.27996,111.94816,-1.687382,0.049695008,0.0,0.0,-0.028239215,8.0
55.0,99.87601,99.87601,99.87601,99.87601,220191.0,86.37043,90.35075,100.13278,108.62632,116.90756,-1.8072784,0.049949516,0.0,0.0,0.0,8.0,56.0,104.8674,104.8674,104.8674,104.8674,199795.0,93.03203,89.570045,98.52017,106.70271,114.9046,-1.7691463,0.049975906,0.0,0.0,0.0,8.0,57.0,110.09877,110.09877,99.97199,110.09877,1515366.0,99.30967,90.32195,97.327515,105.28592,113.35119,-1.7291809,0.04988556,0.0,0.0,-0.09197904,8.0,58.0,115.57013,115.57013,112.30652,115.57013,388540.0,105.107376,90.62912,96.574005,104.27996,111.94816,-1.687382,0.049695008,0.0,0.0,-0.028239215,8.0,59.0,121.32943,121.32943,118.06582,118.88172,642515.0,110.34835,92.01775,96.26684,103.650276,110.724304,-1.6433834,0.04983381,-0.020174075,0.0,-0.026898745,8.0
56.0,104.8674,104.8674,104.8674,104.8674,199795.0,93.03203,89.570045,98.52017,106.70271,114.9046,-1.7691463,0.049975906,0.0,0.0,0.0,8.0,57.0,110.09877,110.09877,99.97199,110.09877,1515366.0,99.30967,90.32195,97.327515,105.28592,113.35119,-1.7291809,0.04988556,0.0,0.0,-0.09197904,8.0,58.0,115.57013,115.57013,112.30652,115.57013,388540.0,105.107376,90.62912,96.574005,104.27996,111.94816,-1.687382,0.049695008,0.0,0.0,-0.028239215,8.0,59.0,121.32943,121.32943,118.06582,118.88172,642515.0,110.34835,92.01775,96.26684,103.650276,110.724304,-1.6433834,0.04983381,-0.020174075,0.0,-0.026898745,8.0,60.0,118.065834,127.37672,116.24205,127.37672,1339440.0,113.98631,93.355194,96.25964,102.90349,109.51965,-1.6683159,-0.026898632,0.078861766,0.078861766,-0.015447167,8.0
57.0,110.09877,110.09877,99.97199,110.09877,1515366.0,99.30967,90.32195,97.327515,105.28592,113.35119,-1.7291809,0.04988556,0.0,0.0,-0.09197904,8.0,58.0,115.57013,115.57013,112.30652,115.57013,388540.0,105.107376,90.62912,96.574005,104.27996,111.94816,-1.687382,0.049695008,0.0,0.0,-0.028239215,8.0,59.0,121.32943,121.32943,118.06582,118.88172,642515.0,110.34835,92.01775,96.26684,103.650276,110.724304,-1.6433834,0.04983381,-0.020174075,0.0,-0.026898745,8.0,60.0,118.065834,127.37672,116.24205,127.37672,1339440.0,113.98631,93.355194,96.25964,102.90349,109.51965,-1.6683159,-0.026898632,0.078861766,0.078861766,-0.015447167,8.0,61.0,112.16254,116.09806,112.16254,116.09806,156855.0,115.44534,94.9902,96.03887,101.905205,108.15981,-1.7134145,-0.05000005,0.03508771,0.03508771,0.0,8.0
