0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
110.0,325.56845,361.38245,322.37515,358.63132,38747450.0,305.7111,273.7749,262.21844,251.3249,248.66415,0.95119774,-0.05557932,0.10155423,0.11000447,-0.00980836,9.0,111.0,329.5478,337.3591,313.48306,314.4656,28697186.0,318.23862,280.45297,267.77725,255.77783,251.3891,1.0141295,0.012222744,-0.045766268,0.023703078,-0.04874778,9.0,112.0,332.0533,339.27505,326.55103,334.75534,12952914.0,327.5434,286.36465,273.66272,260.77313,254.21066,1.0537535,0.0076029147,0.008137298,0.021748707,-0.016570516,9.0,113.0,322.47345,329.98996,317.5607,327.1897,9560120.0,330.87424,290.6191,278.65164,265.6957,256.97818,0.9022514,-0.02885038,0.014625191,0.023308938,-0.015234613,9.0,114.0,313.72873,332.29898,307.93167,329.8426,12186073.0,324.67435,294.5133,282.5155,270.29996,259.91602,0.76395684,-0.027117645,0.051362433,0.05919206,-0.018477902,9.0
111.0,329.5478,337.3591,313.48306,314.4656,28697186.0,318.23862,280.45297,267.77725,255.77783,251.3891,1.0141295,0.012222744,-0.045766268,0.023703078,-0.04874778,9.0,112.0,332.0533,339.27505,326.55103,334.75534,12952914.0,327.5434,286.36465,273.66272,260.77313,254.21066,1.0537535,0.0076029147,0.008137298,0.021748707,-0.016570516,9.0,113.0,322.47345,329.98996,317.5607,327.1897,9560120.0,330.87424,290.6191,278.65164,265.6957,256.97818,0.9022514,-0.02885038,0.014625191,0.023308938,-0.015234613,9.0,114.0,313.72873,332.29898,307.93167,329.8426,12186073.0,324.67435,294.5133,282.5155,270.29996,259.91602,0.76395684,-0.027117645,0.051362433,0.05919206,-0.018477902,9.0,115.0,320.16443,324.9298,309.50372,315.64468,13225374.0,323.59354,298.25354,286.22955,274.49347,263.3697,0.8657351,0.020513581,-0.014116944,0.014884167,-0.033297546,9.0
112.0,332.0533,339.27505,326.55103,334.75534,12952914.0,327.5434,286.36465,273.66272,260.77313,254.21066,1.0537535,0.0076029147,0.008137298,0.021748707,-0.016570516,9.0,113.0,322.47345,329.98996,317.5607,327.1897,9560120.0,330.87424,290.6191,278.65164,265.6957,256.97818,0.9022514,-0.02885038,0.014625191,0.023308938,-0.015234613,9.0,114.0,313.72873,332.29898,307.93167,329.8426,12186073.0,324.67435,294.5133,282.5155,270.29996,259.91602,0.76395684,-0.027117645,0.051362433,0.05919206,-0.018477902,9.0,115.0,320.16443,324.9298,309.50372,315.64468,13225374.0,323.59354,298.25354,286.22955,274.49347,263.3697,0.8657351,0.020513581,-0.014116944,0.014884167,-0.033297546,9.0,116.0,340.20853,349.54276,323.4069,325.07724,28669848.0,325.72568,303.41193,291.77115,279.36694,267.43582,1.1827252,0.062605634,-0.044476517,0.027436823,-0.0493863,9.0
113.0,322.47345,329.98996,317.5607,327.1897,9560120.0,330.87424,290.6191,278.65164,265.6957,256.97818,0.9022514,-0.02885038,0.014625191,0.023308938,-0.015234613,9.0,114.0,313.72873,332.29898,307.93167,329.8426,12186073.0,324.67435,294.5133,282.5155,270.29996,259.91602,0.76395684,-0.027117645,0.051362433,0.05919206,-0.018477902,9.0,115.0,320.16443,324.9298,309.50372,315.64468,13225374.0,323.59354,298.25354,286.22955,274.49347,263.3697,0.8657351,0.020513581,-0.014116944,0.014884167,-0.033297546,9.0,116.0,340.20853,349.54276,323.4069,325.07724,28669848.0,325.72568,303.41193,291.77115,279.36694,267.43582,1.1827252,0.062605634,-0.044476517,0.027436823,-0.0493863,9.0,117.0,341.09277,345.61252,330.6286,340.9454,15132550.0,327.53357,307.58124,296.6569,284.4369,271.89987,1.1967093,0.0025991318,-0.0004320723,0.013250774,-0.030678364,9.0
114.0,313.72873,332.29898,307.93167,329.8426,12186073.0,324.67435,294.5133,282.5155,270.29996,259.91602,0.76395684,-0.027117645,0.051362433,0.05919206,-0.018477902,9.0,115.0,320.16443,324.9298,309.50372,315.64468,13225374.0,323.59354,298.25354,286.22955,274.49347,263.3697,0.8657351,0.020513581,-0.014116944,0.014884167,-0.033297546,9.0,116.0,340.20853,349.54276,323.4069,325.07724,28669848.0,325.72568,303.41193,291.77115,279.36694,267.43582,1.1827252,0.062605634,-0.044476517,0.027436823,-0.0493863,9.0,117.0,341.09277,345.61252,330.6286,340.9454,15132550.0,327.53357,307.58124,296.6569,284.4369,271.89987,1.1967093,0.0025991318,-0.0004320723,0.013250774,-0.030678364,9.0,118.0,350.7218,353.03076,342.9105,345.56342,12830850.0,333.18326,313.36517,301.26013,289.55795,276.94363,1.3489889,0.028229939,-0.014707942,0.0065834867,-0.02227206,9.0
115.0,320.16443,324.9298,309.50372,315.64468,13225374.0,323.59354,298.25354,286.22955,274.49347,263.3697,0.8657351,0.020513581,-0.014116944,0.014884167,-0.033297546,9.0,116.0,340.20853,349.54276,323.4069,325.07724,28669848.0,325.72568,303.41193,291.77115,279.36694,267.43582,1.1827252,0.062605634,-0.044476517,0.027436823,-0.0493863,9.0,117.0,341.09277,345.61252,330.6286,340.9454,15132550.0,327.53357,307.58124,296.6569,284.4369,271.89987,1.1967093,0.0025991318,-0.0004320723,0.013250774,-0.030678364,9.0,118.0,350.7218,353.03076,342.9105,345.56342,12830850.0,333.18326,313.36517,301.26013,289.55795,276.94363,1.3489889,0.028229939,-0.014707942,0.0065834867,-0.02227206,9.0,119.0,387.81314,394.98575,355.78195,361.18597,41836416.0,348.00012,321.66446,307.885,295.61243,283.24997,1.9355749,0.105757155,-0.06865975,0.018495029,-0.08259439,9.0
116.0,340.20853,349.54276,323.4069,325.07724,28669848.0,325.72568,303.41193,291.77115,279.36694,267.43582,1.1827252,0.062605634,-0.044476517,0.027436823,-0.0493863,9.0,117.0,341.09277,345.61252,330.6286,340.9454,15132550.0,327.53357,307.58124,296.6569,284.4369,271.89987,1.1967093,0.0025991318,-0.0004320723,0.013250774,-0.030678364,9.0,118.0,350.7218,353.03076,342.9105,345.56342,12830850.0,333.18326,313.36517,301.26013,289.55795,276.94363,1.3489889,0.028229939,-0.014707942,0.0065834867,-0.02227206,9.0,119.0,387.81314,394.98575,355.78195,361.18597,41836416.0,348.00012,321.66446,307.885,295.61243,283.24997,1.9355749,0.105757155,-0.06865975,0.018495029,-0.08259439,9.0,120.0,372.68182,391.59595,368.94815,386.0937,21023774.0,358.5036,329.2694,313.31607,300.6844,288.49518,1.6962787,-0.03901703,0.03598741,0.050751384,-0.010018423,9.0
117.0,341.09277,345.61252,330.6286,340.9454,15132550.0,327.53357,307.58124,296.6569,284.4369,271.89987,1.1967093,0.0025991318,-0.0004320723,0.013250774,-0.030678364,9.0,118.0,350.7218,353.03076,342.9105,345.56342,12830850.0,333.18326,313.36517,301.26013,289.55795,276.94363,1.3489889,0.028229939,-0.014707942,0.0065834867,-0.02227206,9.0,119.0,387.81314,394.98575,355.78195,361.18597,41836416.0,348.00012,321.66446,307.885,295.61243,283.24997,1.9355749,0.105757155,-0.06865975,0.018495029,-0.08259439,9.0,120.0,372.68182,391.59595,368.94815,386.0937,21023774.0,358.5036,329.2694,313.31607,300.6844,288.49518,1.6962787,-0.03901703,0.03598741,0.050751384,-0.010018423,9.0,121.0,374.45044,378.28238,368.5551,377.00507,12693961.0,365.352,336.43878,318.89694,306.48734,293.69778,1.7242486,0.0047456454,0.0068223723,0.010233519,-0.015743898,9.0
118.0,350.7218,353.03076,342.9105,345.56342,12830850.0,333.18326,313.36517,301.26013,289.55795,276.94363,1.3489889,0.028229939,-0.014707942,0.0065834867,-0.02227206,9.0,119.0,387.81314,394.98575,355.78195,361.18597,41836416.0,348.00012,321.66446,307.885,295.61243,283.24997,1.9355749,0.105757155,-0.06865975,0.018495029,-0.08259439,9.0,120.0,372.68182,391.59595,368.94815,386.0937,21023774.0,358.5036,329.2694,313.31607,300.6844,288.49518,1.6962787,-0.03901703,0.03598741,0.050751384,-0.010018423,9.0,121.0,374.45044,378.28238,368.5551,377.00507,12693961.0,365.352,336.43878,318.89694,306.48734,293.69778,1.7242486,0.0047456454,0.0068223723,0.010233519,-0.015743898,9.0,122.0,367.42517,374.25388,360.64554,369.4394,10533409.0,370.61847,341.89847,323.34055,311.44922,298.8005,1.6131465,-0.018761544,0.0054819835,0.018585322,-0.01845173,9.0
119.0,387.81314,394.98575,355.78195,361.18597,41836416.0,348.00012,321.66446,307.885,295.61243,283.24997,1.9355749,0.105757155,-0.06865975,0.018495029,-0.08259439,9.0,120.0,372.68182,391.59595,368.94815,386.0937,21023774.0,358.5036,329.2694,313.31607,300.6844,288.49518,1.6962787,-0.03901703,0.03598741,0.050751384,-0.010018423,9.0,121.0,374.45044,378.28238,368.5551,377.00507,12693961.0,365.352,336.43878,318.89694,306.48734,293.69778,1.7242486,0.0047456454,0.0068223723,0.010233519,-0.015743898,9.0,122.0,367.42517,374.25388,360.64554,369.4394,10533409.0,370.61847,341.89847,323.34055,311.44922,298.8005,1.6131465,-0.018761544,0.0054819835,0.018585322,-0.01845173,9.0,123.0,363.64233,376.0716,360.9403,371.40448,10149554.0,373.20258,345.75336,328.32452,315.64862,303.49872,1.5533224,-0.01029553,0.021345565,0.034179933,-0.007430424,9.0
120.0,372.68182,391.59595,368.94815,386.0937,21023774.0,358.5036,329.2694,313.31607,300.6844,288.49518,1.6962787,-0.03901703,0.03598741,0.050751384,-0.010018423,9.0,121.0,374.45044,378.28238,368.5551,377.00507,12693961.0,365.352,336.43878,318.89694,306.48734,293.69778,1.7242486,0.0047456454,0.0068223723,0.010233519,-0.015743898,9.0,122.0,367.42517,374.25388,360.64554,369.4394,10533409.0,370.61847,341.89847,323.34055,311.44922,298.8005,1.6131465,-0.018761544,0.0054819835,0.018585322,-0.01845173,9.0,123.0,363.64233,376.0716,360.9403,371.40448,10149554.0,373.20258,345.75336,328.32452,315.64862,303.49872,1.5533224,-0.01029553,0.021345565,0.034179933,-0.007430424,9.0,124.0,346.2512,360.10516,337.703,357.6488,17020140.0,364.8902,345.8549,332.4709,319.28604,307.15872,1.2782878,-0.04782486,0.032917157,0.04001137,-0.024687802,9.0
121.0,374.45044,378.28238,368.5551,377.00507,12693961.0,365.352,336.43878,318.89694,306.48734,293.69778,1.7242486,0.0047456454,0.0068223723,0.010233519,-0.015743898,9.0,122.0,367.42517,374.25388,360.64554,369.4394,10533409.0,370.61847,341.89847,323.34055,311.44922,298.8005,1.6131465,-0.018761544,0.0054819835,0.018585322,-0.01845173,9.0,123.0,363.64233,376.0716,360.9403,371.40448,10149554.0,373.20258,345.75336,328.32452,315.64862,303.49872,1.5533224,-0.01029553,0.021345565,0.034179933,-0.007430424,9.0,124.0,346.2512,360.10516,337.703,357.6488,17020140.0,364.8902,345.8549,332.4709,319.28604,307.15872,1.2782878,-0.04782486,0.032917157,0.04001137,-0.024687802,9.0,125.0,343.30353,363.5441,339.37332,354.70114,21249650.0,359.01453,347.03723,336.7057,322.45575,310.40607,1.2316716,-0.008513075,0.03319979,0.058958232,-0.011448197,9.0
122.0,367.42517,374.25388,360.64554,369.4394,10533409.0,370.61847,341.89847,323.34055,311.44922,298.8005,1.6131465,-0.018761544,0.0054819835,0.018585322,-0.01845173,9.0,123.0,363.64233,376.0716,360.9403,371.40448,10149554.0,373.20258,345.75336,328.32452,315.64862,303.49872,1.5533224,-0.01029553,0.021345565,0.034179933,-0.007430424,9.0,124.0,346.2512,360.10516,337.703,357.6488,17020140.0,364.8902,345.8549,332.4709,319.28604,307.15872,1.2782878,-0.04782486,0.032917157,0.04001137,-0.024687802,9.0,125.0,343.30353,363.5441,339.37332,354.70114,21249650.0,359.01453,347.03723,336.7057,322.45575,310.40607,1.2316716,-0.008513075,0.03319979,0.058958232,-0.011448197,9.0,126.0,336.5239,348.51105,324.78238,347.82324,13760677.0,351.42923,347.5023,340.18637,325.4034,313.97763,1.1244541,-0.019748216,0.03357664,0.035620473,-0.034890547,9.0
123.0,363.64233,376.0716,360.9403,371.40448,10149554.0,373.20258,345.75336,328.32452,315.64862,303.49872,1.5533224,-0.01029553,0.021345565,0.034179933,-0.007430424,9.0,124.0,346.2512,360.10516,337.703,357.6488,17020140.0,364.8902,345.8549,332.4709,319.28604,307.15872,1.2782878,-0.04782486,0.032917157,0.04001137,-0.024687802,9.0,125.0,343.30353,363.5441,339.37332,354.70114,21249650.0,359.01453,347.03723,336.7057,322.45575,310.40607,1.2316716,-0.008513075,0.03319979,0.058958232,-0.011448197,9.0,126.0,336.5239,348.51105,324.78238,347.82324,13760677.0,351.42923,347.5023,340.18637,325.4034,313.97763,1.1244541,-0.019748216,0.03357664,0.035620473,-0.034890547,9.0,127.0,346.6442,349.248,336.42566,338.98032,11077681.0,347.27304,348.47504,343.24213,328.12704,317.41986,1.284503,0.03007305,-0.02210881,0.007511407,-0.029478442,9.0
124.0,346.2512,360.10516,337.703,357.6488,17020140.0,364.8902,345.8549,332.4709,319.28604,307.15872,1.2782878,-0.04782486,0.032917157,0.04001137,-0.024687802,9.0,125.0,343.30353,363.5441,339.37332,354.70114,21249650.0,359.01453,347.03723,336.7057,322.45575,310.40607,1.2316716,-0.008513075,0.03319979,0.058958232,-0.011448197,9.0,126.0,336.5239,348.51105,324.78238,347.82324,13760677.0,351.42923,347.5023,340.18637,325.4034,313.97763,1.1244541,-0.019748216,0.03357664,0.035620473,-0.034890547,9.0,127.0,346.6442,349.248,336.42566,338.98032,11077681.0,347.27304,348.47504,343.24213,328.12704,317.41986,1.284503,0.03007305,-0.02210881,0.007511407,-0.029478442,9.0,128.0,344.38434,352.5395,341.6332,349.78836,9622113.0,343.42142,349.93576,345.17038,331.3439,320.27744,1.2487642,-0.0065192413,0.015691869,0.023680422,-0.007988553,9.0
125.0,343.30353,363.5441,339.37332,354.70114,21249650.0,359.01453,347.03723,336.7057,322.45575,310.40607,1.2316716,-0.008513075,0.03319979,0.058958232,-0.011448197,9.0,126.0,336.5239,348.51105,324.78238,347.82324,13760677.0,351.42923,347.5023,340.18637,325.4034,313.97763,1.1244541,-0.019748216,0.03357664,0.035620473,-0.034890547,9.0,127.0,346.6442,349.248,336.42566,338.98032,11077681.0,347.27304,348.47504,343.24213,328.12704,317.41986,1.284503,0.03007305,-0.02210881,0.007511407,-0.029478442,9.0,128.0,344.38434,352.5395,341.6332,349.78836,9622113.0,343.42142,349.93576,345.17038,331.3439,320.27744,1.2487642,-0.0065192413,0.015691869,0.023680422,-0.007988553,9.0,129.0,347.03723,350.7218,345.85815,348.60928,6326573.0,343.57864,352.1563,345.28583,334.69244,323.3348,1.2907187,0.0077032917,0.004529942,0.010617213,-0.003397543,9.0
126.0,336.5239,348.51105,324.78238,347.82324,13760677.0,351.42923,347.5023,340.18637,325.4034,313.97763,1.1244541,-0.019748216,0.03357664,0.035620473,-0.034890547,9.0,127.0,346.6442,349.248,336.42566,338.98032,11077681.0,347.27304,348.47504,343.24213,328.12704,317.41986,1.284503,0.03007305,-0.02210881,0.007511407,-0.029478442,9.0,128.0,344.38434,352.5395,341.6332,349.78836,9622113.0,343.42142,349.93576,345.17038,331.3439,320.27744,1.2487642,-0.0065192413,0.015691869,0.023680422,-0.007988553,9.0,129.0,347.03723,350.7218,345.85815,348.60928,6326573.0,343.57864,352.1563,345.28583,334.69244,323.3348,1.2907187,0.0077032917,0.004529942,0.010617213,-0.003397543,9.0,130.0,337.8995,350.77094,333.08502,349.29712,9906798.0,342.49783,353.33865,345.90237,337.86414,325.7961,1.1462089,-0.026330678,0.033730753,0.038092487,-0.014248311,9.0
127.0,346.6442,349.248,336.42566,338.98032,11077681.0,347.27304,348.47504,343.24213,328.12704,317.41986,1.284503,0.03007305,-0.02210881,0.007511407,-0.029478442,9.0,128.0,344.38434,352.5395,341.6332,349.78836,9622113.0,343.42142,349.93576,345.17038,331.3439,320.27744,1.2487642,-0.0065192413,0.015691869,0.023680422,-0.007988553,9.0,129.0,347.03723,350.7218,345.85815,348.60928,6326573.0,343.57864,352.1563,345.28583,334.69244,323.3348,1.2907187,0.0077032917,0.004529942,0.010617213,-0.003397543,9.0,130.0,337.8995,350.77094,333.08502,349.29712,9906798.0,342.49783,353.33865,345.90237,337.86414,325.7961,1.1462089,-0.026330678,0.033730753,0.038092487,-0.014248311,9.0,131.0,343.84396,344.87564,336.37656,338.98032,7336798.0,343.96185,353.58102,346.6172,340.94147,328.4965,1.2402184,0.017592384,-0.014144912,0.0030003937,-0.021717405,9.0
128.0,344.38434,352.5395,341.6332,349.78836,9622113.0,343.42142,349.93576,345.17038,331.3439,320.27744,1.2487642,-0.0065192413,0.015691869,0.023680422,-0.007988553,9.0,129.0,347.03723,350.7218,345.85815,348.60928,6326573.0,343.57864,352.1563,345.28583,334.69244,323.3348,1.2907187,0.0077032917,0.004529942,0.010617213,-0.003397543,9.0,130.0,337.8995,350.77094,333.08502,349.29712,9906798.0,342.49783,353.33865,345.90237,337.86414,325.7961,1.1462089,-0.026330678,0.033730753,0.038092487,-0.014248311,9.0,131.0,343.84396,344.87564,336.37656,338.98032,7336798.0,343.96185,353.58102,346.6172,340.94147,328.4965,1.2402184,0.017592384,-0.014144912,0.0030003937,-0.021717405,9.0,132.0,335.394,344.4826,332.10245,336.52393,9745369.0,341.71182,353.2011,346.7842,342.93607,330.39117,1.1065854,-0.024574958,0.0033689581,0.027098285,-0.009813991,9.0
129.0,347.03723,350.7218,345.85815,348.60928,6326573.0,343.57864,352.1563,345.28583,334.69244,323.3348,1.2907187,0.0077032917,0.004529942,0.010617213,-0.003397543,9.0,130.0,337.8995,350.77094,333.08502,349.29712,9906798.0,342.49783,353.33865,345.90237,337.86414,325.7961,1.1462089,-0.026330678,0.033730753,0.038092487,-0.014248311,9.0,131.0,343.84396,344.87564,336.37656,338.98032,7336798.0,343.96185,353.58102,346.6172,340.94147,328.4965,1.2402184,0.017592384,-0.014144912,0.0030003937,-0.021717405,9.0,132.0,335.394,344.4826,332.10245,336.52393,9745369.0,341.71182,353.2011,346.7842,342.93607,330.39117,1.1065854,-0.024574958,0.0033689581,0.027098285,-0.009813991,9.0,133.0,324.48767,340.5524,321.58914,338.98032,9552252.0,337.73248,351.45215,346.88495,343.6828,332.40866,0.9341056,-0.032517996,0.044663135,0.049507968,-0.008932664,9.0
130.0,337.8995,350.77094,333.08502,349.29712,9906798.0,342.49783,353.33865,345.90237,337.86414,325.7961,1.1462089,-0.026330678,0.033730753,0.038092487,-0.014248311,9.0,131.0,343.84396,344.87564,336.37656,338.98032,7336798.0,343.96185,353.58102,346.6172,340.94147,328.4965,1.2402184,0.017592384,-0.014144912,0.0030003937,-0.021717405,9.0,132.0,335.394,344.4826,332.10245,336.52393,9745369.0,341.71182,353.2011,346.7842,342.93607,330.39117,1.1065854,-0.024574958,0.0033689581,0.027098285,-0.009813991,9.0,133.0,324.48767,340.5524,321.58914,338.98032,9552252.0,337.73248,351.45215,346.88495,343.6828,332.40866,0.9341056,-0.032517996,0.044663135,0.049507968,-0.008932664,9.0,134.0,334.60794,338.88205,325.37195,327.1897,6914702.0,335.2466,347.90515,347.9289,343.27798,334.78482,1.094154,0.031188456,-0.022169985,0.012773473,-0.027602391,9.0
131.0,343.84396,344.87564,336.37656,338.98032,7336798.0,343.96185,353.58102,346.6172,340.94147,328.4965,1.2402184,0.017592384,-0.014144912,0.0030003937,-0.021717405,9.0,132.0,335.394,344.4826,332.10245,336.52393,9745369.0,341.71182,353.2011,346.7842,342.93607,330.39117,1.1065854,-0.024574958,0.0033689581,0.027098285,-0.009813991,9.0,133.0,324.48767,340.5524,321.58914,338.98032,9552252.0,337.73248,351.45215,346.88495,343.6828,332.40866,0.9341056,-0.032517996,0.044663135,0.049507968,-0.008932664,9.0,134.0,334.60794,338.88205,325.37195,327.1897,6914702.0,335.2466,347.90515,347.9289,343.27798,334.78482,1.094154,0.031188456,-0.022169985,0.012773473,-0.027602391,9.0,135.0,330.48123,342.61575,329.2039,334.60794,6871418.0,333.76297,345.09177,348.44473,343.4745,337.1806,1.0288916,-0.0123329675,0.012486938,0.036717724,-0.003865076,9.0
132.0,335.394,344.4826,332.10245,336.52393,9745369.0,341.71182,353.2011,346.7842,342.93607,330.39117,1.1065854,-0.024574958,0.0033689581,0.027098285,-0.009813991,9.0,133.0,324.48767,340.5524,321.58914,338.98032,9552252.0,337.73248,351.45215,346.88495,343.6828,332.40866,0.9341056,-0.032517996,0.044663135,0.049507968,-0.008932664,9.0,134.0,334.60794,338.88205,325.37195,327.1897,6914702.0,335.2466,347.90515,347.9289,343.27798,334.78482,1.094154,0.031188456,-0.022169985,0.012773473,-0.027602391,9.0,135.0,330.48123,342.61575,329.2039,334.60794,6871418.0,333.76297,345.09177,348.44473,343.4745,337.1806,1.0288916,-0.0123329675,0.012486938,0.036717724,-0.003865076,9.0,136.0,332.2007,337.65387,330.82513,333.47803,9050775.0,331.43433,342.27512,348.04434,343.58063,339.35696,1.0560846,0.0052029653,0.0038449802,0.016415225,-0.0041407687,9.0
133.0,324.48767,340.5524,321.58914,338.98032,9552252.0,337.73248,351.45215,346.88495,343.6828,332.40866,0.9341056,-0.032517996,0.044663135,0.049507968,-0.008932664,9.0,134.0,334.60794,338.88205,325.37195,327.1897,6914702.0,335.2466,347.90515,347.9289,343.27798,334.78482,1.094154,0.031188456,-0.022169985,0.012773473,-0.027602391,9.0,135.0,330.48123,342.61575,329.2039,334.60794,6871418.0,333.76297,345.09177,348.44473,343.4745,337.1806,1.0288916,-0.0123329675,0.012486938,0.036717724,-0.003865076,9.0,136.0,332.2007,337.65387,330.82513,333.47803,9050775.0,331.43433,342.27512,348.04434,343.58063,339.35696,1.0560846,0.0052029653,0.0038449802,0.016415225,-0.0041407687,9.0,137.0,339.07855,341.92795,323.25946,332.10242,8836772.0,332.17123,340.38535,347.94363,343.86163,341.1419,1.1648551,0.020703863,-0.020573763,0.008403343,-0.046653163,9.0
