0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
229.0,90.3206,91.560905,86.15673,91.560905,1907775.0,86.13016,79.674675,77.4281,75.45292,73.91612,-0.7668255,-0.008268601,0.013732237,0.013732237,-0.046101,15.0,230.0,92.53542,94.97173,90.49779,91.07365,2492955.0,88.58418,80.9386,78.54216,76.46819,74.82273,-0.75940555,0.024521768,-0.015796974,0.026328387,-0.022020062,15.0,231.0,98.24968,99.04702,92.57973,93.77573,3369285.0,91.89756,82.63368,79.957436,77.73508,75.82383,-0.74026215,0.061752096,-0.045536548,0.008115433,-0.05770966,15.0,232.0,96.47781,98.24967,94.971725,98.24967,1660401.0,93.73144,84.08661,81.24425,78.91336,76.810165,-0.7461981,-0.018034317,0.018365473,0.018365473,-0.015610694,15.0,233.0,98.11679,99.44569,96.212036,97.31945,1556439.0,95.14006,85.44208,82.61523,80.084564,77.89248,-0.74070734,0.016988125,-0.008126425,0.013544018,-0.019413106,15.0
230.0,92.53542,94.97173,90.49779,91.07365,2492955.0,88.58418,80.9386,78.54216,76.46819,74.82273,-0.75940555,0.024521768,-0.015796974,0.026328387,-0.022020062,15.0,231.0,98.24968,99.04702,92.57973,93.77573,3369285.0,91.89756,82.63368,79.957436,77.73508,75.82383,-0.74026215,0.061752096,-0.045536548,0.008115433,-0.05770966,15.0,232.0,96.47781,98.24967,94.971725,98.24967,1660401.0,93.73144,84.08661,81.24425,78.91336,76.810165,-0.7461981,-0.018034317,0.018365473,0.018365473,-0.015610694,15.0,233.0,98.11679,99.44569,96.212036,97.31945,1556439.0,95.14006,85.44208,82.61523,80.084564,77.89248,-0.74070734,0.016988125,-0.008126425,0.013544018,-0.019413106,15.0,234.0,100.11014,102.32497,99.04703,100.90748,1781407.0,97.09797,87.11058,84.030495,81.362076,79.060425,-0.7340294,0.020316066,0.007964616,0.022123894,-0.010619442,15.0
231.0,98.24968,99.04702,92.57973,93.77573,3369285.0,91.89756,82.63368,79.957436,77.73508,75.82383,-0.74026215,0.061752096,-0.045536548,0.008115433,-0.05770966,15.0,232.0,96.47781,98.24967,94.971725,98.24967,1660401.0,93.73144,84.08661,81.24425,78.91336,76.810165,-0.7461981,-0.018034317,0.018365473,0.018365473,-0.015610694,15.0,233.0,98.11679,99.44569,96.212036,97.31945,1556439.0,95.14006,85.44208,82.61523,80.084564,77.89248,-0.74070734,0.016988125,-0.008126425,0.013544018,-0.019413106,15.0,234.0,100.11014,102.32497,99.04703,100.90748,1781407.0,97.09797,87.11058,84.030495,81.362076,79.060425,-0.7340294,0.020316066,0.007964616,0.022123894,-0.010619442,15.0,235.0,96.61071,100.641685,94.44018,100.420204,1332682.0,97.913025,88.46015,85.182205,82.416336,80.042336,-0.7457529,-0.034955777,0.03943141,0.041723937,-0.0224668,15.0
232.0,96.47781,98.24967,94.971725,98.24967,1660401.0,93.73144,84.08661,81.24425,78.91336,76.810165,-0.7461981,-0.018034317,0.018365473,0.018365473,-0.015610694,15.0,233.0,98.11679,99.44569,96.212036,97.31945,1556439.0,95.14006,85.44208,82.61523,80.084564,77.89248,-0.74070734,0.016988125,-0.008126425,0.013544018,-0.019413106,15.0,234.0,100.11014,102.32497,99.04703,100.90748,1781407.0,97.09797,87.11058,84.030495,81.362076,79.060425,-0.7340294,0.020316066,0.007964616,0.022123894,-0.010619442,15.0,235.0,96.61071,100.641685,94.44018,100.420204,1332682.0,97.913025,88.46015,85.182205,82.416336,80.042336,-0.7457529,-0.034955777,0.03943141,0.041723937,-0.0224668,15.0,236.0,83.01167,95.857666,80.70825,95.68048,2424339.0,94.865425,88.94446,85.69162,82.93903,80.59013,-0.7913112,-0.14076118,0.15261477,0.1547492,-0.027748117,15.0
233.0,98.11679,99.44569,96.212036,97.31945,1556439.0,95.14006,85.44208,82.61523,80.084564,77.89248,-0.74070734,0.016988125,-0.008126425,0.013544018,-0.019413106,15.0,234.0,100.11014,102.32497,99.04703,100.90748,1781407.0,97.09797,87.11058,84.030495,81.362076,79.060425,-0.7340294,0.020316066,0.007964616,0.022123894,-0.010619442,15.0,235.0,96.61071,100.641685,94.44018,100.420204,1332682.0,97.913025,88.46015,85.182205,82.416336,80.042336,-0.7457529,-0.034955777,0.03943141,0.041723937,-0.0224668,15.0,236.0,83.01167,95.857666,80.70825,95.68048,2424339.0,94.865425,88.94446,85.69162,82.93903,80.59013,-0.7913112,-0.14076118,0.15261477,0.1547492,-0.027748117,15.0,237.0,87.35274,88.28297,78.22766,83.10027,2333796.0,93.04041,89.58528,86.32506,83.60348,81.26787,-0.77676815,0.052294627,-0.048681498,0.010649119,-0.10446243,15.0
234.0,100.11014,102.32497,99.04703,100.90748,1781407.0,97.09797,87.11058,84.030495,81.362076,79.060425,-0.7340294,0.020316066,0.007964616,0.022123894,-0.010619442,15.0,235.0,96.61071,100.641685,94.44018,100.420204,1332682.0,97.913025,88.46015,85.182205,82.416336,80.042336,-0.7457529,-0.034955777,0.03943141,0.041723937,-0.0224668,15.0,236.0,83.01167,95.857666,80.70825,95.68048,2424339.0,94.865425,88.94446,85.69162,82.93903,80.59013,-0.7913112,-0.14076118,0.15261477,0.1547492,-0.027748117,15.0,237.0,87.35274,88.28297,78.22766,83.10027,2333796.0,93.04041,89.58528,86.32506,83.60348,81.26787,-0.77676815,0.052294627,-0.048681498,0.010649119,-0.10446243,15.0,238.0,86.77688,90.18771,85.625175,88.59304,2191775.0,90.77243,90.081406,86.774666,84.246666,81.865875,-0.7786974,-0.0065923412,0.020929078,0.039305832,-0.013272031,15.0
235.0,96.61071,100.641685,94.44018,100.420204,1332682.0,97.913025,88.46015,85.182205,82.416336,80.042336,-0.7457529,-0.034955777,0.03943141,0.041723937,-0.0224668,15.0,236.0,83.01167,95.857666,80.70825,95.68048,2424339.0,94.865425,88.94446,85.69162,82.93903,80.59013,-0.7913112,-0.14076118,0.15261477,0.1547492,-0.027748117,15.0,237.0,87.35274,88.28297,78.22766,83.10027,2333796.0,93.04041,89.58528,86.32506,83.60348,81.26787,-0.77676815,0.052294627,-0.048681498,0.010649119,-0.10446243,15.0,238.0,86.77688,90.18771,85.625175,88.59304,2191775.0,90.77243,90.081406,86.774666,84.246666,81.865875,-0.7786974,-0.0065923412,0.020929078,0.039305832,-0.013272031,15.0,239.0,92.491135,94.61737,87.70711,87.88429,2619907.0,89.24863,90.825584,87.645096,85.07413,82.6765,-0.7595539,0.06584999,-0.049808472,0.02298852,-0.05172415,15.0
236.0,83.01167,95.857666,80.70825,95.68048,2424339.0,94.865425,88.94446,85.69162,82.93903,80.59013,-0.7913112,-0.14076118,0.15261477,0.1547492,-0.027748117,15.0,237.0,87.35274,88.28297,78.22766,83.10027,2333796.0,93.04041,89.58528,86.32506,83.60348,81.26787,-0.77676815,0.052294627,-0.048681498,0.010649119,-0.10446243,15.0,238.0,86.77688,90.18771,85.625175,88.59304,2191775.0,90.77243,90.081406,86.774666,84.246666,81.865875,-0.7786974,-0.0065923412,0.020929078,0.039305832,-0.013272031,15.0,239.0,92.491135,94.61737,87.70711,87.88429,2619907.0,89.24863,90.825584,87.645096,85.07413,82.6765,-0.7595539,0.06584999,-0.049808472,0.02298852,-0.05172415,15.0,240.0,95.19322,96.38924,92.04817,93.24418,1101847.0,88.965126,91.82078,88.586395,85.93879,83.5078,-0.75050163,0.029214555,-0.02047461,0.012564041,-0.033038583,15.0
237.0,87.35274,88.28297,78.22766,83.10027,2333796.0,93.04041,89.58528,86.32506,83.60348,81.26787,-0.77676815,0.052294627,-0.048681498,0.010649119,-0.10446243,15.0,238.0,86.77688,90.18771,85.625175,88.59304,2191775.0,90.77243,90.081406,86.774666,84.246666,81.865875,-0.7786974,-0.0065923412,0.020929078,0.039305832,-0.013272031,15.0,239.0,92.491135,94.61737,87.70711,87.88429,2619907.0,89.24863,90.825584,87.645096,85.07413,82.6765,-0.7595539,0.06584999,-0.049808472,0.02298852,-0.05172415,15.0,240.0,95.19322,96.38924,92.04817,93.24418,1101847.0,88.965126,91.82078,88.586395,85.93879,83.5078,-0.75050163,0.029214555,-0.02047461,0.012564041,-0.033038583,15.0,241.0,93.59855,96.21204,91.693794,95.19322,861813.0,91.082504,92.615166,89.47897,86.7698,84.29628,-0.75584394,-0.016751962,0.017037343,0.027922357,-0.020350227,15.0
238.0,86.77688,90.18771,85.625175,88.59304,2191775.0,90.77243,90.081406,86.774666,84.246666,81.865875,-0.7786974,-0.0065923412,0.020929078,0.039305832,-0.013272031,15.0,239.0,92.491135,94.61737,87.70711,87.88429,2619907.0,89.24863,90.825584,87.645096,85.07413,82.6765,-0.7595539,0.06584999,-0.049808472,0.02298852,-0.05172415,15.0,240.0,95.19322,96.38924,92.04817,93.24418,1101847.0,88.965126,91.82078,88.586395,85.93879,83.5078,-0.75050163,0.029214555,-0.02047461,0.012564041,-0.033038583,15.0,241.0,93.59855,96.21204,91.693794,95.19322,861813.0,91.082504,92.615166,89.47897,86.7698,84.29628,-0.75584394,-0.016751962,0.017037343,0.027922357,-0.020350227,15.0,242.0,93.90862,95.59189,91.693794,93.59855,928200.0,92.393684,93.055176,90.287384,87.53878,85.06851,-0.7548052,0.0033128061,-0.0033018724,0.017924543,-0.023584906,15.0
239.0,92.491135,94.61737,87.70711,87.88429,2619907.0,89.24863,90.825584,87.645096,85.07413,82.6765,-0.7595539,0.06584999,-0.049808472,0.02298852,-0.05172415,15.0,240.0,95.19322,96.38924,92.04817,93.24418,1101847.0,88.965126,91.82078,88.586395,85.93879,83.5078,-0.75050163,0.029214555,-0.02047461,0.012564041,-0.033038583,15.0,241.0,93.59855,96.21204,91.693794,95.19322,861813.0,91.082504,92.615166,89.47897,86.7698,84.29628,-0.75584394,-0.016751962,0.017037343,0.027922357,-0.020350227,15.0,242.0,93.90862,95.59189,91.693794,93.59855,928200.0,92.393684,93.055176,90.287384,87.53878,85.06851,-0.7548052,0.0033128061,-0.0033018724,0.017924543,-0.023584906,15.0,243.0,94.484474,95.414696,92.845505,92.845505,479446.0,93.9352,93.28256,91.04485,88.20677,85.86142,-0.752876,0.00613204,-0.017346445,0.009845246,-0.017346445,15.0
240.0,95.19322,96.38924,92.04817,93.24418,1101847.0,88.965126,91.82078,88.586395,85.93879,83.5078,-0.75050163,0.029214555,-0.02047461,0.012564041,-0.033038583,15.0,241.0,93.59855,96.21204,91.693794,95.19322,861813.0,91.082504,92.615166,89.47897,86.7698,84.29628,-0.75584394,-0.016751962,0.017037343,0.027922357,-0.020350227,15.0,242.0,93.90862,95.59189,91.693794,93.59855,928200.0,92.393684,93.055176,90.287384,87.53878,85.06851,-0.7548052,0.0033128061,-0.0033018724,0.017924543,-0.023584906,15.0,243.0,94.484474,95.414696,92.845505,92.845505,479446.0,93.9352,93.28256,91.04485,88.20677,85.86142,-0.752876,0.00613204,-0.017346445,0.009845246,-0.017346445,15.0,244.0,94.927444,96.433525,93.55425,93.95292,492992.0,94.42246,93.58968,91.7248,89.000565,86.63218,-0.751392,0.004688286,-0.010265968,0.015865581,-0.014465731,15.0
241.0,93.59855,96.21204,91.693794,95.19322,861813.0,91.082504,92.615166,89.47897,86.7698,84.29628,-0.75584394,-0.016751962,0.017037343,0.027922357,-0.020350227,15.0,242.0,93.90862,95.59189,91.693794,93.59855,928200.0,92.393684,93.055176,90.287384,87.53878,85.06851,-0.7548052,0.0033128061,-0.0033018724,0.017924543,-0.023584906,15.0,243.0,94.484474,95.414696,92.845505,92.845505,479446.0,93.9352,93.28256,91.04485,88.20677,85.86142,-0.752876,0.00613204,-0.017346445,0.009845246,-0.017346445,15.0,244.0,94.927444,96.433525,93.55425,93.95292,492992.0,94.42246,93.58968,91.7248,89.000565,86.63218,-0.751392,0.004688286,-0.010265968,0.015865581,-0.014465731,15.0,245.0,95.94626,97.186554,94.79455,95.68047,777542.0,94.57307,93.81708,92.50885,89.78373,87.37784,-0.74797887,0.010732556,-0.0027701112,0.012926998,-0.012003722,15.0
242.0,93.90862,95.59189,91.693794,93.59855,928200.0,92.393684,93.055176,90.287384,87.53878,85.06851,-0.7548052,0.0033128061,-0.0033018724,0.017924543,-0.023584906,15.0,243.0,94.484474,95.414696,92.845505,92.845505,479446.0,93.9352,93.28256,91.04485,88.20677,85.86142,-0.752876,0.00613204,-0.017346445,0.009845246,-0.017346445,15.0,244.0,94.927444,96.433525,93.55425,93.95292,492992.0,94.42246,93.58968,91.7248,89.000565,86.63218,-0.751392,0.004688286,-0.010265968,0.015865581,-0.014465731,15.0,245.0,95.94626,97.186554,94.79455,95.68047,777542.0,94.57307,93.81708,92.50885,89.78373,87.37784,-0.74797887,0.010732556,-0.0027701112,0.012926998,-0.012003722,15.0,246.0,97.629524,98.86983,94.66166,94.88314,1572387.0,95.379265,93.775734,93.30619,90.65903,88.204704,-0.74233973,0.01754384,-0.028130658,0.012704188,-0.030399261,15.0
243.0,94.484474,95.414696,92.845505,92.845505,479446.0,93.9352,93.28256,91.04485,88.20677,85.86142,-0.752876,0.00613204,-0.017346445,0.009845246,-0.017346445,15.0,244.0,94.927444,96.433525,93.55425,93.95292,492992.0,94.42246,93.58968,91.7248,89.000565,86.63218,-0.751392,0.004688286,-0.010265968,0.015865581,-0.014465731,15.0,245.0,95.94626,97.186554,94.79455,95.68047,777542.0,94.57307,93.81708,92.50885,89.78373,87.37784,-0.74797887,0.010732556,-0.0027701112,0.012926998,-0.012003722,15.0,246.0,97.629524,98.86983,94.66166,94.88314,1572387.0,95.379265,93.775734,93.30619,90.65903,88.204704,-0.74233973,0.01754384,-0.028130658,0.012704188,-0.030399261,15.0,247.0,96.52211,100.375916,95.193214,98.24968,1393422.0,95.90196,93.77869,93.76687,91.4103,88.93265,-0.7460497,-0.0113430265,0.017898161,0.03992663,-0.0137677835,15.0
244.0,94.927444,96.433525,93.55425,93.95292,492992.0,94.42246,93.58968,91.7248,89.000565,86.63218,-0.751392,0.004688286,-0.010265968,0.015865581,-0.014465731,15.0,245.0,95.94626,97.186554,94.79455,95.68047,777542.0,94.57307,93.81708,92.50885,89.78373,87.37784,-0.74797887,0.010732556,-0.0027701112,0.012926998,-0.012003722,15.0,246.0,97.629524,98.86983,94.66166,94.88314,1572387.0,95.379265,93.775734,93.30619,90.65903,88.204704,-0.74233973,0.01754384,-0.028130658,0.012704188,-0.030399261,15.0,247.0,96.52211,100.375916,95.193214,98.24968,1393422.0,95.90196,93.77869,93.76687,91.4103,88.93265,-0.7460497,-0.0113430265,0.017898161,0.03992663,-0.0137677835,15.0,248.0,97.31945,98.82554,96.30063,97.18656,657033.0,96.468956,93.725525,94.07916,92.12967,89.5838,-0.7433785,0.008260702,-0.0013655123,0.01547569,-0.010468835,15.0
245.0,95.94626,97.186554,94.79455,95.68047,777542.0,94.57307,93.81708,92.50885,89.78373,87.37784,-0.74797887,0.010732556,-0.0027701112,0.012926998,-0.012003722,15.0,246.0,97.629524,98.86983,94.66166,94.88314,1572387.0,95.379265,93.775734,93.30619,90.65903,88.204704,-0.74233973,0.01754384,-0.028130658,0.012704188,-0.030399261,15.0,247.0,96.52211,100.375916,95.193214,98.24968,1393422.0,95.90196,93.77869,93.76687,91.4103,88.93265,-0.7460497,-0.0113430265,0.017898161,0.03992663,-0.0137677835,15.0,248.0,97.31945,98.82554,96.30063,97.18656,657033.0,96.468956,93.725525,94.07916,92.12967,89.5838,-0.7433785,0.008260702,-0.0013655123,0.01547569,-0.010468835,15.0,249.0,98.20538,99.62287,97.718124,97.718124,745292.0,97.12454,93.59854,94.473404,92.80475,90.35456,-0.7404105,0.009103349,-0.0049616187,0.014433906,-0.0049616187,15.0
246.0,97.629524,98.86983,94.66166,94.88314,1572387.0,95.379265,93.775734,93.30619,90.65903,88.204704,-0.74233973,0.01754384,-0.028130658,0.012704188,-0.030399261,15.0,247.0,96.52211,100.375916,95.193214,98.24968,1393422.0,95.90196,93.77869,93.76687,91.4103,88.93265,-0.7460497,-0.0113430265,0.017898161,0.03992663,-0.0137677835,15.0,248.0,97.31945,98.82554,96.30063,97.18656,657033.0,96.468956,93.725525,94.07916,92.12967,89.5838,-0.7433785,0.008260702,-0.0013655123,0.01547569,-0.010468835,15.0,249.0,98.20538,99.62287,97.718124,97.718124,745292.0,97.12454,93.59854,94.473404,92.80475,90.35456,-0.7404105,0.009103349,-0.0049616187,0.014433906,-0.0049616187,15.0,250.0,103.653854,105.42571,97.939606,98.95842,3774131.0,98.66606,94.068085,95.02932,93.740295,91.26412,-0.72215754,0.055480372,-0.045299172,0.017094018,-0.05512818,15.0
247.0,96.52211,100.375916,95.193214,98.24968,1393422.0,95.90196,93.77869,93.76687,91.4103,88.93265,-0.7460497,-0.0113430265,0.017898161,0.03992663,-0.0137677835,15.0,248.0,97.31945,98.82554,96.30063,97.18656,657033.0,96.468956,93.725525,94.07916,92.12967,89.5838,-0.7433785,0.008260702,-0.0013655123,0.01547569,-0.010468835,15.0,249.0,98.20538,99.62287,97.718124,97.718124,745292.0,97.12454,93.59854,94.473404,92.80475,90.35456,-0.7404105,0.009103349,-0.0049616187,0.014433906,-0.0049616187,15.0,250.0,103.653854,105.42571,97.939606,98.95842,3774131.0,98.66606,94.068085,95.02932,93.740295,91.26412,-0.72215754,0.055480372,-0.045299172,0.017094018,-0.05512818,15.0,251.0,112.247375,113.2662,103.29948,103.74245,3627514.0,101.58964,96.017136,95.72921,94.962875,92.4808,-0.6933682,0.08290595,-0.07576952,0.009076571,-0.079715855,15.0
248.0,97.31945,98.82554,96.30063,97.18656,657033.0,96.468956,93.725525,94.07916,92.12967,89.5838,-0.7433785,0.008260702,-0.0013655123,0.01547569,-0.010468835,15.0,249.0,98.20538,99.62287,97.718124,97.718124,745292.0,97.12454,93.59854,94.473404,92.80475,90.35456,-0.7404105,0.009103349,-0.0049616187,0.014433906,-0.0049616187,15.0,250.0,103.653854,105.42571,97.939606,98.95842,3774131.0,98.66606,94.068085,95.02932,93.740295,91.26412,-0.72215754,0.055480372,-0.045299172,0.017094018,-0.05512818,15.0,251.0,112.247375,113.2662,103.29948,103.74245,3627514.0,101.58964,96.017136,95.72921,94.962875,92.4808,-0.6933682,0.08290595,-0.07576952,0.009076571,-0.079715855,15.0,252.0,114.5951,117.51866,110.741295,112.46886,2381955.0,105.20423,97.83329,96.63507,96.054344,93.70929,-0.68550307,0.020915633,-0.01855438,0.02551208,-0.033629734,15.0
249.0,98.20538,99.62287,97.718124,97.718124,745292.0,97.12454,93.59854,94.473404,92.80475,90.35456,-0.7404105,0.009103349,-0.0049616187,0.014433906,-0.0049616187,15.0,250.0,103.653854,105.42571,97.939606,98.95842,3774131.0,98.66606,94.068085,95.02932,93.740295,91.26412,-0.72215754,0.055480372,-0.045299172,0.017094018,-0.05512818,15.0,251.0,112.247375,113.2662,103.29948,103.74245,3627514.0,101.58964,96.017136,95.72921,94.962875,92.4808,-0.6933682,0.08290595,-0.07576952,0.009076571,-0.079715855,15.0,252.0,114.5951,117.51866,110.741295,112.46886,2381955.0,105.20423,97.83329,96.63507,96.054344,93.70929,-0.68550307,0.020915633,-0.01855438,0.02551208,-0.033629734,15.0,253.0,112.95612,115.17095,111.40575,114.4179,792695.0,108.331566,99.578575,97.37704,96.92964,94.82999,-0.69099385,-0.014302331,0.012941129,0.019607844,-0.01372549,15.0
250.0,103.653854,105.42571,97.939606,98.95842,3774131.0,98.66606,94.068085,95.02932,93.740295,91.26412,-0.72215754,0.055480372,-0.045299172,0.017094018,-0.05512818,15.0,251.0,112.247375,113.2662,103.29948,103.74245,3627514.0,101.58964,96.017136,95.72921,94.962875,92.4808,-0.6933682,0.08290595,-0.07576952,0.009076571,-0.079715855,15.0,252.0,114.5951,117.51866,110.741295,112.46886,2381955.0,105.20423,97.83329,96.63507,96.054344,93.70929,-0.68550307,0.020915633,-0.01855438,0.02551208,-0.033629734,15.0,253.0,112.95612,115.17095,111.40575,114.4179,792695.0,108.331566,99.578575,97.37704,96.92964,94.82999,-0.69099385,-0.014302331,0.012941129,0.019607844,-0.01372549,15.0,254.0,109.85537,113.66487,107.950615,112.42457,892781.0,110.66157,100.73619,97.8643,97.71104,95.78088,-0.70138174,-0.027450958,0.02338711,0.034677442,-0.017338721,15.0
251.0,112.247375,113.2662,103.29948,103.74245,3627514.0,101.58964,96.017136,95.72921,94.962875,92.4808,-0.6933682,0.08290595,-0.07576952,0.009076571,-0.079715855,15.0,252.0,114.5951,117.51866,110.741295,112.46886,2381955.0,105.20423,97.83329,96.63507,96.054344,93.70929,-0.68550307,0.020915633,-0.01855438,0.02551208,-0.033629734,15.0,253.0,112.95612,115.17095,111.40575,114.4179,792695.0,108.331566,99.578575,97.37704,96.92964,94.82999,-0.69099385,-0.014302331,0.012941129,0.019607844,-0.01372549,15.0,254.0,109.85537,113.66487,107.950615,112.42457,892781.0,110.66157,100.73619,97.8643,97.71104,95.78088,-0.70138174,-0.027450958,0.02338711,0.034677442,-0.017338721,15.0,255.0,107.108986,110.20974,102.76793,109.85537,1154297.0,111.35259,101.53058,98.38921,98.293976,96.675674,-0.71058244,-0.024999995,0.025641013,0.028949544,-0.040529374,15.0
252.0,114.5951,117.51866,110.741295,112.46886,2381955.0,105.20423,97.83329,96.63507,96.054344,93.70929,-0.68550307,0.020915633,-0.01855438,0.02551208,-0.033629734,15.0,253.0,112.95612,115.17095,111.40575,114.4179,792695.0,108.331566,99.578575,97.37704,96.92964,94.82999,-0.69099385,-0.014302331,0.012941129,0.019607844,-0.01372549,15.0,254.0,109.85537,113.66487,107.950615,112.42457,892781.0,110.66157,100.73619,97.8643,97.71104,95.78088,-0.70138174,-0.027450958,0.02338711,0.034677442,-0.017338721,15.0,255.0,107.108986,110.20974,102.76793,109.85537,1154297.0,111.35259,101.53058,98.38921,98.293976,96.675674,-0.71058244,-0.024999995,0.025641013,0.028949544,-0.040529374,15.0,256.0,112.29167,114.06353,107.81772,107.81772,1135381.0,111.36145,102.77679,99.85321,98.85566,97.69598,-0.69321984,0.048387032,-0.039842233,0.015779093,-0.039842233,15.0
253.0,112.95612,115.17095,111.40575,114.4179,792695.0,108.331566,99.578575,97.37704,96.92964,94.82999,-0.69099385,-0.014302331,0.012941129,0.019607844,-0.01372549,15.0,254.0,109.85537,113.66487,107.950615,112.42457,892781.0,110.66157,100.73619,97.8643,97.71104,95.78088,-0.70138174,-0.027450958,0.02338711,0.034677442,-0.017338721,15.0,255.0,107.108986,110.20974,102.76793,109.85537,1154297.0,111.35259,101.53058,98.38921,98.293976,96.675674,-0.71058244,-0.024999995,0.025641013,0.028949544,-0.040529374,15.0,256.0,112.29167,114.06353,107.81772,107.81772,1135381.0,111.36145,102.77679,99.85321,98.85566,97.69598,-0.69321984,0.048387032,-0.039842233,0.015779093,-0.039842233,15.0,257.0,111.317154,114.550804,110.29833,112.29168,924472.0,110.705864,103.937355,101.05144,99.44923,98.49626,-0.69648457,-0.008678451,0.008754465,0.029048957,-0.00915242,15.0
