0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,720.4429,734.7721,668.607,714.24915,870430.0,687.55695,645.75696,637.02527,629.61957,624.6995,-1.3192394,0.0074929483,-0.008597145,0.019889481,-0.071950026,11.0,31.0,701.7632,727.02985,685.73804,722.8761,356450.0,694.70435,653.60187,641.9527,633.7995,628.742,-1.4027765,-0.025928061,0.03008551,0.036004502,-0.022835512,11.0,32.0,677.7255,706.1382,670.9911,706.1382,300298.0,700.92755,660.26385,645.3856,636.8936,631.51874,-1.5102748,-0.034253236,0.041923586,0.041923586,-0.009936862,11.0,33.0,662.56067,681.3386,654.42523,680.82245,506034.0,695.5154,664.67413,648.39825,639.31055,633.20306,-1.5780933,-0.022376103,0.027562432,0.028341487,-0.01227876,11.0,34.0,669.19684,672.8591,629.72394,643.95483,805368.0,686.3378,668.78564,650.6481,642.0517,635.218,-1.5484158,0.010015942,-0.037719894,0.0054725627,-0.058985513,11.0
31.0,701.7632,727.02985,685.73804,722.8761,356450.0,694.70435,653.60187,641.9527,633.7995,628.742,-1.4027765,-0.025928061,0.03008551,0.036004502,-0.022835512,11.0,32.0,677.7255,706.1382,670.9911,706.1382,300298.0,700.92755,660.26385,645.3856,636.8936,631.51874,-1.5102748,-0.034253236,0.041923586,0.041923586,-0.009936862,11.0,33.0,662.56067,681.3386,654.42523,680.82245,506034.0,695.5154,664.67413,648.39825,639.31055,633.20306,-1.5780933,-0.022376103,0.027562432,0.028341487,-0.01227876,11.0,34.0,669.19684,672.8591,629.72394,643.95483,805368.0,686.3378,668.78564,650.6481,642.0517,635.218,-1.5484158,0.010015942,-0.037719894,0.0054725627,-0.058985513,11.0,35.0,704.98303,723.1465,671.4826,671.4826,846154.0,683.24585,674.6135,655.12915,646.26935,638.55725,-1.3883771,0.053476334,-0.047519453,0.025764355,-0.047519453,11.0
32.0,677.7255,706.1382,670.9911,706.1382,300298.0,700.92755,660.26385,645.3856,636.8936,631.51874,-1.5102748,-0.034253236,0.041923586,0.041923586,-0.009936862,11.0,33.0,662.56067,681.3386,654.42523,680.82245,506034.0,695.5154,664.67413,648.39825,639.31055,633.20306,-1.5780933,-0.022376103,0.027562432,0.028341487,-0.01227876,11.0,34.0,669.19684,672.8591,629.72394,643.95483,805368.0,686.3378,668.78564,650.6481,642.0517,635.218,-1.5484158,0.010015942,-0.037719894,0.0054725627,-0.058985513,11.0,35.0,704.98303,723.1465,671.4826,671.4826,846154.0,683.24585,674.6135,655.12915,646.26935,638.55725,-1.3883771,0.053476334,-0.047519453,0.025764355,-0.047519453,11.0,36.0,740.35144,751.6084,700.46063,714.7407,1064878.0,690.9635,683.51764,662.94226,651.7549,643.32684,-1.2302067,0.050169162,-0.03459264,0.015204851,-0.0538809,11.0
33.0,662.56067,681.3386,654.42523,680.82245,506034.0,695.5154,664.67413,648.39825,639.31055,633.20306,-1.5780933,-0.022376103,0.027562432,0.028341487,-0.01227876,11.0,34.0,669.19684,672.8591,629.72394,643.95483,805368.0,686.3378,668.78564,650.6481,642.0517,635.218,-1.5484158,0.010015942,-0.037719894,0.0054725627,-0.058985513,11.0,35.0,704.98303,723.1465,671.4826,671.4826,846154.0,683.24585,674.6135,655.12915,646.26935,638.55725,-1.3883771,0.053476334,-0.047519453,0.025764355,-0.047519453,11.0,36.0,740.35144,751.6084,700.46063,714.7407,1064878.0,690.9635,683.51764,662.94226,651.7549,643.32684,-1.2302067,0.050169162,-0.03459264,0.015204851,-0.0538809,11.0,37.0,702.62354,757.0156,683.30493,752.0999,1102212.0,695.9431,689.58826,669.18365,655.49713,646.73517,-1.3989289,-0.050959453,0.070416644,0.07741283,-0.027494965,11.0
34.0,669.19684,672.8591,629.72394,643.95483,805368.0,686.3378,668.78564,650.6481,642.0517,635.218,-1.5484158,0.010015942,-0.037719894,0.0054725627,-0.058985513,11.0,35.0,704.98303,723.1465,671.4826,671.4826,846154.0,683.24585,674.6135,655.12915,646.26935,638.55725,-1.3883771,0.053476334,-0.047519453,0.025764355,-0.047519453,11.0,36.0,740.35144,751.6084,700.46063,714.7407,1064878.0,690.9635,683.51764,662.94226,651.7549,643.32684,-1.2302067,0.050169162,-0.03459264,0.015204851,-0.0538809,11.0,37.0,702.62354,757.0156,683.30493,752.0999,1102212.0,695.9431,689.58826,669.18365,655.49713,646.73517,-1.3989289,-0.050959453,0.070416644,0.07741283,-0.027494965,11.0,38.0,711.0048,719.65643,675.0466,702.9431,682974.0,705.63196,693.7655,674.9136,659.845,650.3641,-1.3614471,0.011928559,-0.011338512,0.012168124,-0.050573856,11.0
35.0,704.98303,723.1465,671.4826,671.4826,846154.0,683.24585,674.6135,655.12915,646.26935,638.55725,-1.3883771,0.053476334,-0.047519453,0.025764355,-0.047519453,11.0,36.0,740.35144,751.6084,700.46063,714.7407,1064878.0,690.9635,683.51764,662.94226,651.7549,643.32684,-1.2302067,0.050169162,-0.03459264,0.015204851,-0.0538809,11.0,37.0,702.62354,757.0156,683.30493,752.0999,1102212.0,695.9431,689.58826,669.18365,655.49713,646.73517,-1.3989289,-0.050959453,0.070416644,0.07741283,-0.027494965,11.0,38.0,711.0048,719.65643,675.0466,702.9431,682974.0,705.63196,693.7655,674.9136,659.845,650.3641,-1.3614471,0.011928559,-0.011338512,0.012168124,-0.050573856,11.0,39.0,709.87415,732.43713,675.9068,678.3646,468952.0,713.7674,694.77374,680.03107,663.2719,654.00433,-1.3665036,-0.0015902512,-0.044387493,0.03178452,-0.047849856,11.0
36.0,740.35144,751.6084,700.46063,714.7407,1064878.0,690.9635,683.51764,662.94226,651.7549,643.32684,-1.2302067,0.050169162,-0.03459264,0.015204851,-0.0538809,11.0,37.0,702.62354,757.0156,683.30493,752.0999,1102212.0,695.9431,689.58826,669.18365,655.49713,646.73517,-1.3989289,-0.050959453,0.070416644,0.07741283,-0.027494965,11.0,38.0,711.0048,719.65643,675.0466,702.9431,682974.0,705.63196,693.7655,674.9136,659.845,650.3641,-1.3614471,0.011928559,-0.011338512,0.012168124,-0.050573856,11.0,39.0,709.87415,732.43713,675.9068,678.3646,468952.0,713.7674,694.77374,680.03107,663.2719,654.00433,-1.3665036,-0.0015902512,-0.044387493,0.03178452,-0.047849856,11.0,40.0,719.3859,726.0467,686.3034,705.4008,475894.0,716.64795,695.8169,685.12213,667.4329,657.99915,-1.3239661,0.013399248,-0.01944033,0.009258976,-0.045987174,11.0
37.0,702.62354,757.0156,683.30493,752.0999,1102212.0,695.9431,689.58826,669.18365,655.49713,646.73517,-1.3989289,-0.050959453,0.070416644,0.07741283,-0.027494965,11.0,38.0,711.0048,719.65643,675.0466,702.9431,682974.0,705.63196,693.7655,674.9136,659.845,650.3641,-1.3614471,0.011928559,-0.011338512,0.012168124,-0.050573856,11.0,39.0,709.87415,732.43713,675.9068,678.3646,468952.0,713.7674,694.77374,680.03107,663.2719,654.00433,-1.3665036,-0.0015902512,-0.044387493,0.03178452,-0.047849856,11.0,40.0,719.3859,726.0467,686.3034,705.4008,475894.0,716.64795,695.8169,685.12213,667.4329,657.99915,-1.3239661,0.013399248,-0.01944033,0.009258976,-0.045987174,11.0,41.0,694.4389,747.1351,689.597,715.4781,845210.0,707.46545,697.7111,689.50464,671.8469,661.04,-1.4355313,-0.034678217,0.030296631,0.07588311,-0.006972447,11.0
38.0,711.0048,719.65643,675.0466,702.9431,682974.0,705.63196,693.7655,674.9136,659.845,650.3641,-1.3614471,0.011928559,-0.011338512,0.012168124,-0.050573856,11.0,39.0,709.87415,732.43713,675.9068,678.3646,468952.0,713.7674,694.77374,680.03107,663.2719,654.00433,-1.3665036,-0.0015902512,-0.044387493,0.03178452,-0.047849856,11.0,40.0,719.3859,726.0467,686.3034,705.4008,475894.0,716.64795,695.8169,685.12213,667.4329,657.99915,-1.3239661,0.013399248,-0.01944033,0.009258976,-0.045987174,11.0,41.0,694.4389,747.1351,689.597,715.4781,845210.0,707.46545,697.7111,689.50464,671.8469,661.04,-1.4355313,-0.034678217,0.030296631,0.07588311,-0.006972447,11.0,42.0,643.365,678.3646,618.8357,665.58386,894134.0,695.6138,697.4948,691.0946,674.46967,662.1832,-1.6639378,-0.07354702,0.034535415,0.05440094,-0.038126547,11.0
39.0,709.87415,732.43713,675.9068,678.3646,468952.0,713.7674,694.77374,680.03107,663.2719,654.00433,-1.3665036,-0.0015902512,-0.044387493,0.03178452,-0.047849856,11.0,40.0,719.3859,726.0467,686.3034,705.4008,475894.0,716.64795,695.8169,685.12213,667.4329,657.99915,-1.3239661,0.013399248,-0.01944033,0.009258976,-0.045987174,11.0,41.0,694.4389,747.1351,689.597,715.4781,845210.0,707.46545,697.7111,689.50464,671.8469,661.04,-1.4355313,-0.034678217,0.030296631,0.07588311,-0.006972447,11.0,42.0,643.365,678.3646,618.8357,665.58386,894134.0,695.6138,697.4948,691.0946,674.46967,662.1832,-1.6639378,-0.07354702,0.034535415,0.05440094,-0.038126547,11.0,43.0,649.82904,664.699,609.54504,622.8174,722200.0,683.3786,694.842,691.16876,676.60657,663.7673,-1.63503,0.010047252,-0.041567348,0.022882864,-0.06199172,11.0
40.0,719.3859,726.0467,686.3034,705.4008,475894.0,716.64795,695.8169,685.12213,667.4329,657.99915,-1.3239661,0.013399248,-0.01944033,0.009258976,-0.045987174,11.0,41.0,694.4389,747.1351,689.597,715.4781,845210.0,707.46545,697.7111,689.50464,671.8469,661.04,-1.4355313,-0.034678217,0.030296631,0.07588311,-0.006972447,11.0,42.0,643.365,678.3646,618.8357,665.58386,894134.0,695.6138,697.4948,691.0946,674.46967,662.1832,-1.6639378,-0.07354702,0.034535415,0.05440094,-0.038126547,11.0,43.0,649.82904,664.699,609.54504,622.8174,722200.0,683.3786,694.842,691.16876,676.60657,663.7673,-1.63503,0.010047252,-0.041567348,0.022882864,-0.06199172,11.0,44.0,640.3664,648.87054,616.6974,647.8874,627682.0,669.47705,689.8608,688.4496,677.9203,664.3061,-1.6773478,-0.014561747,0.011744875,0.013280149,-0.036961623,11.0
41.0,694.4389,747.1351,689.597,715.4781,845210.0,707.46545,697.7111,689.50464,671.8469,661.04,-1.4355313,-0.034678217,0.030296631,0.07588311,-0.006972447,11.0,42.0,643.365,678.3646,618.8357,665.58386,894134.0,695.6138,697.4948,691.0946,674.46967,662.1832,-1.6639378,-0.07354702,0.034535415,0.05440094,-0.038126547,11.0,43.0,649.82904,664.699,609.54504,622.8174,722200.0,683.3786,694.842,691.16876,676.60657,663.7673,-1.63503,0.010047252,-0.041567348,0.022882864,-0.06199172,11.0,44.0,640.3664,648.87054,616.6974,647.8874,627682.0,669.47705,689.8608,688.4496,677.9203,664.3061,-1.6773478,-0.014561747,0.011744875,0.013280149,-0.036961623,11.0,45.0,660.66815,666.02625,619.3764,652.80304,1331616.0,657.7335,685.8758,686.2961,679.6444,665.81635,-1.5865567,0.031703345,-0.011904762,0.008110138,-0.0625,11.0
42.0,643.365,678.3646,618.8357,665.58386,894134.0,695.6138,697.4948,691.0946,674.46967,662.1832,-1.6639378,-0.07354702,0.034535415,0.05440094,-0.038126547,11.0,43.0,649.82904,664.699,609.54504,622.8174,722200.0,683.3786,694.842,691.16876,676.60657,663.7673,-1.63503,0.010047252,-0.041567348,0.022882864,-0.06199172,11.0,44.0,640.3664,648.87054,616.6974,647.8874,627682.0,669.47705,689.8608,688.4496,677.9203,664.3061,-1.6773478,-0.014561747,0.011744875,0.013280149,-0.036961623,11.0,45.0,660.66815,666.02625,619.3764,652.80304,1331616.0,657.7335,685.8758,686.2961,679.6444,665.81635,-1.5865567,0.031703345,-0.011904762,0.008110138,-0.0625,11.0,46.0,634.9346,671.70386,619.57306,665.0923,575108.0,645.83264,681.42053,684.74146,680.7702,667.5112,-1.7016393,-0.038950842,0.047497366,0.057910368,-0.02419386,11.0
43.0,649.82904,664.699,609.54504,622.8174,722200.0,683.3786,694.842,691.16876,676.60657,663.7673,-1.63503,0.010047252,-0.041567348,0.022882864,-0.06199172,11.0,44.0,640.3664,648.87054,616.6974,647.8874,627682.0,669.47705,689.8608,688.4496,677.9203,664.3061,-1.6773478,-0.014561747,0.011744875,0.013280149,-0.036961623,11.0,45.0,660.66815,666.02625,619.3764,652.80304,1331616.0,657.7335,685.8758,686.2961,679.6444,665.81635,-1.5865567,0.031703345,-0.011904762,0.008110138,-0.0625,11.0,46.0,634.9346,671.70386,619.57306,665.0923,575108.0,645.83264,681.42053,684.74146,680.7702,667.5112,-1.7016393,-0.038950842,0.047497366,0.057910368,-0.02419386,11.0,47.0,623.3826,643.9548,589.8822,619.37634,729880.0,641.8362,677.79767,683.58014,681.2429,669.03076,-1.7533005,-0.018193908,-0.0064267037,0.03300081,-0.05373972,11.0
44.0,640.3664,648.87054,616.6974,647.8874,627682.0,669.47705,689.8608,688.4496,677.9203,664.3061,-1.6773478,-0.014561747,0.011744875,0.013280149,-0.036961623,11.0,45.0,660.66815,666.02625,619.3764,652.80304,1331616.0,657.7335,685.8758,686.2961,679.6444,665.81635,-1.5865567,0.031703345,-0.011904762,0.008110138,-0.0625,11.0,46.0,634.9346,671.70386,619.57306,665.0923,575108.0,645.83264,681.42053,684.74146,680.7702,667.5112,-1.7016393,-0.038950842,0.047497366,0.057910368,-0.02419386,11.0,47.0,623.3826,643.9548,589.8822,619.37634,729880.0,641.8362,677.79767,683.58014,681.2429,669.03076,-1.7533005,-0.018193908,-0.0064267037,0.03300081,-0.05373972,11.0,48.0,676.05426,742.2685,648.55096,654.76935,2718400.0,647.0812,678.69727,682.9018,682.35126,671.68567,-1.5177488,0.08449326,-0.031484075,0.097942226,-0.040682085,11.0
45.0,660.66815,666.02625,619.3764,652.80304,1331616.0,657.7335,685.8758,686.2961,679.6444,665.81635,-1.5865567,0.031703345,-0.011904762,0.008110138,-0.0625,11.0,46.0,634.9346,671.70386,619.57306,665.0923,575108.0,645.83264,681.42053,684.74146,680.7702,667.5112,-1.7016393,-0.038950842,0.047497366,0.057910368,-0.02419386,11.0,47.0,623.3826,643.9548,589.8822,619.37634,729880.0,641.8362,677.79767,683.58014,681.2429,669.03076,-1.7533005,-0.018193908,-0.0064267037,0.03300081,-0.05373972,11.0,48.0,676.05426,742.2685,648.55096,654.76935,2718400.0,647.0812,678.69727,682.9018,682.35126,671.68567,-1.5177488,0.08449326,-0.031484075,0.097942226,-0.040682085,11.0,49.0,672.31836,797.3243,629.4536,797.3243,3274804.0,653.4716,678.90533,680.7635,681.454,673.84546,-1.534456,-0.005526037,0.18593264,0.18593264,-0.06375664,11.0
46.0,634.9346,671.70386,619.57306,665.0923,575108.0,645.83264,681.42053,684.74146,680.7702,667.5112,-1.7016393,-0.038950842,0.047497366,0.057910368,-0.02419386,11.0,47.0,623.3826,643.9548,589.8822,619.37634,729880.0,641.8362,677.79767,683.58014,681.2429,669.03076,-1.7533005,-0.018193908,-0.0064267037,0.03300081,-0.05373972,11.0,48.0,676.05426,742.2685,648.55096,654.76935,2718400.0,647.0812,678.69727,682.9018,682.35126,671.68567,-1.5177488,0.08449326,-0.031484075,0.097942226,-0.040682085,11.0,49.0,672.31836,797.3243,629.4536,797.3243,3274804.0,653.4716,678.90533,680.7635,681.454,673.84546,-1.534456,-0.005526037,0.18593264,0.18593264,-0.06375664,11.0,50.0,669.713,725.0636,617.04144,722.6058,1299370.0,655.2806,676.554,678.227,680.09296,675.5838,-1.5461074,-0.003875168,0.078978255,0.08264825,-0.07864799,11.0
47.0,623.3826,643.9548,589.8822,619.37634,729880.0,641.8362,677.79767,683.58014,681.2429,669.03076,-1.7533005,-0.018193908,-0.0064267037,0.03300081,-0.05373972,11.0,48.0,676.05426,742.2685,648.55096,654.76935,2718400.0,647.0812,678.69727,682.9018,682.35126,671.68567,-1.5177488,0.08449326,-0.031484075,0.097942226,-0.040682085,11.0,49.0,672.31836,797.3243,629.4536,797.3243,3274804.0,653.4716,678.90533,680.7635,681.454,673.84546,-1.534456,-0.005526037,0.18593264,0.18593264,-0.06375664,11.0,50.0,669.713,725.0636,617.04144,722.6058,1299370.0,655.2806,676.554,678.227,680.09296,675.5838,-1.5461074,-0.003875168,0.078978255,0.08264825,-0.07864799,11.0,51.0,643.6108,671.40894,629.77313,664.6007,811456.0,657.0158,670.1046,675.31934,679.19635,676.81116,-1.6628387,-0.038975254,0.032612808,0.04319096,-0.021500057,11.0
48.0,676.05426,742.2685,648.55096,654.76935,2718400.0,647.0812,678.69727,682.9018,682.35126,671.68567,-1.5177488,0.08449326,-0.031484075,0.097942226,-0.040682085,11.0,49.0,672.31836,797.3243,629.4536,797.3243,3274804.0,653.4716,678.90533,680.7635,681.454,673.84546,-1.534456,-0.005526037,0.18593264,0.18593264,-0.06375664,11.0,50.0,669.713,725.0636,617.04144,722.6058,1299370.0,655.2806,676.554,678.227,680.09296,675.5838,-1.5461074,-0.003875168,0.078978255,0.08264825,-0.07864799,11.0,51.0,643.6108,671.40894,629.77313,664.6007,811456.0,657.0158,670.1046,675.31934,679.19635,676.81116,-1.6628387,-0.038975254,0.032612808,0.04319096,-0.021500057,11.0,52.0,634.0252,672.9574,606.32526,646.4127,1630862.0,659.14435,665.53143,673.13434,678.693,677.5598,-1.7057061,-0.014893428,0.019537874,0.061404828,-0.043689016,11.0
49.0,672.31836,797.3243,629.4536,797.3243,3274804.0,653.4716,678.90533,680.7635,681.454,673.84546,-1.534456,-0.005526037,0.18593264,0.18593264,-0.06375664,11.0,50.0,669.713,725.0636,617.04144,722.6058,1299370.0,655.2806,676.554,678.227,680.09296,675.5838,-1.5461074,-0.003875168,0.078978255,0.08264825,-0.07864799,11.0,51.0,643.6108,671.40894,629.77313,664.6007,811456.0,657.0158,670.1046,675.31934,679.19635,676.81116,-1.6628387,-0.038975254,0.032612808,0.04319096,-0.021500057,11.0,52.0,634.0252,672.9574,606.32526,646.4127,1630862.0,659.14435,665.53143,673.13434,678.693,677.5598,-1.7057061,-0.014893428,0.019537874,0.061404828,-0.043689016,11.0,53.0,612.02747,663.126,605.6125,659.1934,678024.0,646.339,658.9329,670.60767,675.58923,676.3492,-1.8040818,-0.034695376,0.07706513,0.08349058,-0.010481546,11.0
50.0,669.713,725.0636,617.04144,722.6058,1299370.0,655.2806,676.554,678.227,680.09296,675.5838,-1.5461074,-0.003875168,0.078978255,0.08264825,-0.07864799,11.0,51.0,643.6108,671.40894,629.77313,664.6007,811456.0,657.0158,670.1046,675.31934,679.19635,676.81116,-1.6628387,-0.038975254,0.032612808,0.04319096,-0.021500057,11.0,52.0,634.0252,672.9574,606.32526,646.4127,1630862.0,659.14435,665.53143,673.13434,678.693,677.5598,-1.7057061,-0.014893428,0.019537874,0.061404828,-0.043689016,11.0,53.0,612.02747,663.126,605.6125,659.1934,678024.0,646.339,658.9329,670.60767,675.58923,676.3492,-1.8040818,-0.034695376,0.07706513,0.08349058,-0.010481546,11.0,54.0,637.4415,648.8705,612.00287,612.00287,980892.0,639.3636,654.10406,669.0199,672.4835,674.4389,-1.690428,0.041524384,-0.03990746,0.017929439,-0.03990746,11.0
51.0,643.6108,671.40894,629.77313,664.6007,811456.0,657.0158,670.1046,675.31934,679.19635,676.81116,-1.6628387,-0.038975254,0.032612808,0.04319096,-0.021500057,11.0,52.0,634.0252,672.9574,606.32526,646.4127,1630862.0,659.14435,665.53143,673.13434,678.693,677.5598,-1.7057061,-0.014893428,0.019537874,0.061404828,-0.043689016,11.0,53.0,612.02747,663.126,605.6125,659.1934,678024.0,646.339,658.9329,670.60767,675.58923,676.3492,-1.8040818,-0.034695376,0.07706513,0.08349058,-0.010481546,11.0,54.0,637.4415,648.8705,612.00287,612.00287,980892.0,639.3636,654.10406,669.0199,672.4835,674.4389,-1.690428,0.041524384,-0.03990746,0.017929439,-0.03990746,11.0,55.0,684.38635,695.8891,645.67535,659.1935,1770624.0,642.2983,651.77075,667.99005,671.04126,673.7938,-1.480487,0.073645696,-0.036810916,0.016807344,-0.056563117,11.0
52.0,634.0252,672.9574,606.32526,646.4127,1630862.0,659.14435,665.53143,673.13434,678.693,677.5598,-1.7057061,-0.014893428,0.019537874,0.061404828,-0.043689016,11.0,53.0,612.02747,663.126,605.6125,659.1934,678024.0,646.339,658.9329,670.60767,675.58923,676.3492,-1.8040818,-0.034695376,0.07706513,0.08349058,-0.010481546,11.0,54.0,637.4415,648.8705,612.00287,612.00287,980892.0,639.3636,654.10406,669.0199,672.4835,674.4389,-1.690428,0.041524384,-0.03990746,0.017929439,-0.03990746,11.0,55.0,684.38635,695.8891,645.67535,659.1935,1770624.0,642.2983,651.77075,667.99005,671.04126,673.7938,-1.480487,0.073645696,-0.036810916,0.016807344,-0.056563117,11.0,56.0,687.08997,715.7976,671.97424,678.3646,1670994.0,650.9941,651.2808,665.327,670.4543,674.496,-1.4683963,0.00395042,-0.01269898,0.04178145,-0.021999642,11.0
53.0,612.02747,663.126,605.6125,659.1934,678024.0,646.339,658.9329,670.60767,675.58923,676.3492,-1.8040818,-0.034695376,0.07706513,0.08349058,-0.010481546,11.0,54.0,637.4415,648.8705,612.00287,612.00287,980892.0,639.3636,654.10406,669.0199,672.4835,674.4389,-1.690428,0.041524384,-0.03990746,0.017929439,-0.03990746,11.0,55.0,684.38635,695.8891,645.67535,659.1935,1770624.0,642.2983,651.77075,667.99005,671.04126,673.7938,-1.480487,0.073645696,-0.036810916,0.016807344,-0.056563117,11.0,56.0,687.08997,715.7976,671.97424,678.3646,1670994.0,650.9941,651.2808,665.327,670.4543,674.496,-1.4683963,0.00395042,-0.01269898,0.04178145,-0.021999642,11.0,57.0,681.09283,702.91846,678.3646,694.80756,581674.0,660.40765,653.796,664.2505,670.589,675.64545,-1.4952159,-0.008728306,0.020136336,0.032044966,-0.0040056645,11.0
54.0,637.4415,648.8705,612.00287,612.00287,980892.0,639.3636,654.10406,669.0199,672.4835,674.4389,-1.690428,0.041524384,-0.03990746,0.017929439,-0.03990746,11.0,55.0,684.38635,695.8891,645.67535,659.1935,1770624.0,642.2983,651.77075,667.99005,671.04126,673.7938,-1.480487,0.073645696,-0.036810916,0.016807344,-0.056563117,11.0,56.0,687.08997,715.7976,671.97424,678.3646,1670994.0,650.9941,651.2808,665.327,670.4543,674.496,-1.4683963,0.00395042,-0.01269898,0.04178145,-0.021999642,11.0,57.0,681.09283,702.91846,678.3646,694.80756,581674.0,660.40765,653.796,664.2505,670.589,675.64545,-1.4952159,-0.008728306,0.020136336,0.032044966,-0.0040056645,11.0,58.0,750.2074,786.4606,707.9079,786.4606,4759130.0,688.04364,660.4879,666.2106,674.09485,677.665,-1.18613,0.101475984,0.048324212,0.048324212,-0.05638374,11.0
55.0,684.38635,695.8891,645.67535,659.1935,1770624.0,642.2983,651.77075,667.99005,671.04126,673.7938,-1.480487,0.073645696,-0.036810916,0.016807344,-0.056563117,11.0,56.0,687.08997,715.7976,671.97424,678.3646,1670994.0,650.9941,651.2808,665.327,670.4543,674.496,-1.4683963,0.00395042,-0.01269898,0.04178145,-0.021999642,11.0,57.0,681.09283,702.91846,678.3646,694.80756,581674.0,660.40765,653.796,664.2505,670.589,675.64545,-1.4952159,-0.008728306,0.020136336,0.032044966,-0.0040056645,11.0,58.0,750.2074,786.4606,707.9079,786.4606,4759130.0,688.04364,660.4879,666.2106,674.09485,677.665,-1.18613,0.101475984,0.048324212,0.048324212,-0.05638374,11.0,59.0,794.5715,897.1127,776.67834,791.1796,5605050.0,719.4696,670.76825,670.44543,679.10986,680.3145,-0.9877304,0.059135746,-0.0042687603,0.12905219,-0.022519194,11.0
56.0,687.08997,715.7976,671.97424,678.3646,1670994.0,650.9941,651.2808,665.327,670.4543,674.496,-1.4683963,0.00395042,-0.01269898,0.04178145,-0.021999642,11.0,57.0,681.09283,702.91846,678.3646,694.80756,581674.0,660.40765,653.796,664.2505,670.589,675.64545,-1.4952159,-0.008728306,0.020136336,0.032044966,-0.0040056645,11.0,58.0,750.2074,786.4606,707.9079,786.4606,4759130.0,688.04364,660.4879,666.2106,674.09485,677.665,-1.18613,0.101475984,0.048324212,0.048324212,-0.05638374,11.0,59.0,794.5715,897.1127,776.67834,791.1796,5605050.0,719.4696,670.76825,670.44543,679.10986,680.3145,-0.9877304,0.059135746,-0.0042687603,0.12905219,-0.022519194,11.0,60.0,787.8615,847.4642,761.9313,847.4642,3724574.0,740.1646,679.2478,673.86926,682.425,682.56177,-1.0177379,-0.008444754,0.07565122,0.07565122,-0.032912184,11.0
57.0,681.09283,702.91846,678.3646,694.80756,581674.0,660.40765,653.796,664.2505,670.589,675.64545,-1.4952159,-0.008728306,0.020136336,0.032044966,-0.0040056645,11.0,58.0,750.2074,786.4606,707.9079,786.4606,4759130.0,688.04364,660.4879,666.2106,674.09485,677.665,-1.18613,0.101475984,0.048324212,0.048324212,-0.05638374,11.0,59.0,794.5715,897.1127,776.67834,791.1796,5605050.0,719.4696,670.76825,670.44543,679.10986,680.3145,-0.9877304,0.059135746,-0.0042687603,0.12905219,-0.022519194,11.0,60.0,787.8615,847.4642,761.9313,847.4642,3724574.0,740.1646,679.2478,673.86926,682.425,682.56177,-1.0177379,-0.008444754,0.07565122,0.07565122,-0.032912184,11.0,61.0,763.0373,798.3073,759.47345,797.8649,1787398.0,755.3541,687.788,677.29913,683.3324,684.60425,-1.1287538,-0.031508353,0.045643404,0.046223223,-0.0046706395,11.0
