0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
401.0,28.9625,31.0,28.2125,29.875,3999124.0,30.5375,31.575,31.655,30.714,29.6,-0.43104306,-0.024831688,0.03150627,0.070349604,-0.025895555,1.0,402.0,28.3625,29.15,27.8125,28.6375,854152.0,29.795,31.193333,31.6875,30.7855,29.77375,-0.44063902,-0.020716457,0.009695956,0.02776555,-0.019391777,1.0,403.0,28.3625,29.8875,28.0,28.5125,876160.0,29.2675,30.979166,31.59,30.8035,29.961666,-0.44063902,0.0,0.0052887276,0.053768236,-0.012780935,1.0,404.0,26.05,29.025,25.75,28.3625,3853636.0,28.2875,30.643333,31.27625,30.765501,30.079166,-0.47762343,-0.081533715,0.0887716,0.114203475,-0.011516286,1.0,405.0,26.475,28.0,25.925,26.5,3146908.0,27.6425,30.345833,30.904375,30.739,30.137917,-0.47082627,0.016314823,0.0009442726,0.057601497,-0.020774359,1.0
402.0,28.3625,29.15,27.8125,28.6375,854152.0,29.795,31.193333,31.6875,30.7855,29.77375,-0.44063902,-0.020716457,0.009695956,0.02776555,-0.019391777,1.0,403.0,28.3625,29.8875,28.0,28.5125,876160.0,29.2675,30.979166,31.59,30.8035,29.961666,-0.44063902,0.0,0.0052887276,0.053768236,-0.012780935,1.0,404.0,26.05,29.025,25.75,28.3625,3853636.0,28.2875,30.643333,31.27625,30.765501,30.079166,-0.47762343,-0.081533715,0.0887716,0.114203475,-0.011516286,1.0,405.0,26.475,28.0,25.925,26.5,3146908.0,27.6425,30.345833,30.904375,30.739,30.137917,-0.47082627,0.016314823,0.0009442726,0.057601497,-0.020774359,1.0,406.0,26.7625,27.925,26.3875,26.5,7492720.0,27.2025,29.949167,30.481874,30.7645,30.12875,-0.4662282,0.010859315,-0.009808529,0.04343759,-0.014012143,1.0
403.0,28.3625,29.8875,28.0,28.5125,876160.0,29.2675,30.979166,31.59,30.8035,29.961666,-0.44063902,0.0,0.0052887276,0.053768236,-0.012780935,1.0,404.0,26.05,29.025,25.75,28.3625,3853636.0,28.2875,30.643333,31.27625,30.765501,30.079166,-0.47762343,-0.081533715,0.0887716,0.114203475,-0.011516286,1.0,405.0,26.475,28.0,25.925,26.5,3146908.0,27.6425,30.345833,30.904375,30.739,30.137917,-0.47082627,0.016314823,0.0009442726,0.057601497,-0.020774359,1.0,406.0,26.7625,27.925,26.3875,26.5,7492720.0,27.2025,29.949167,30.481874,30.7645,30.12875,-0.4662282,0.010859315,-0.009808529,0.04343759,-0.014012143,1.0,407.0,26.7,27.5625,26.525,27.475,2587824.0,26.87,29.4975,30.1125,30.724,30.132917,-0.4672278,-0.0023353572,0.029026203,0.03230334,-0.00655435,1.0
404.0,26.05,29.025,25.75,28.3625,3853636.0,28.2875,30.643333,31.27625,30.765501,30.079166,-0.47762343,-0.081533715,0.0887716,0.114203475,-0.011516286,1.0,405.0,26.475,28.0,25.925,26.5,3146908.0,27.6425,30.345833,30.904375,30.739,30.137917,-0.47082627,0.016314823,0.0009442726,0.057601497,-0.020774359,1.0,406.0,26.7625,27.925,26.3875,26.5,7492720.0,27.2025,29.949167,30.481874,30.7645,30.12875,-0.4662282,0.010859315,-0.009808529,0.04343759,-0.014012143,1.0,407.0,26.7,27.5625,26.525,27.475,2587824.0,26.87,29.4975,30.1125,30.724,30.132917,-0.4672278,-0.0023353572,0.029026203,0.03230334,-0.00655435,1.0,408.0,26.45,27.475,26.25,27.475,889896.0,26.487501,29.1275,29.85625,30.5695,30.084167,-0.4712261,-0.0093632955,0.038752347,0.038752347,-0.0075614653,1.0
405.0,26.475,28.0,25.925,26.5,3146908.0,27.6425,30.345833,30.904375,30.739,30.137917,-0.47082627,0.016314823,0.0009442726,0.057601497,-0.020774359,1.0,406.0,26.7625,27.925,26.3875,26.5,7492720.0,27.2025,29.949167,30.481874,30.7645,30.12875,-0.4662282,0.010859315,-0.009808529,0.04343759,-0.014012143,1.0,407.0,26.7,27.5625,26.525,27.475,2587824.0,26.87,29.4975,30.1125,30.724,30.132917,-0.4672278,-0.0023353572,0.029026203,0.03230334,-0.00655435,1.0,408.0,26.45,27.475,26.25,27.475,889896.0,26.487501,29.1275,29.85625,30.5695,30.084167,-0.4712261,-0.0093632955,0.038752347,0.038752347,-0.0075614653,1.0,409.0,26.95,27.25,26.3625,26.675,993832.0,26.667501,28.8325,29.649376,30.3545,30.0825,-0.46322948,0.01890359,-0.010204138,0.011131696,-0.021799685,1.0
406.0,26.7625,27.925,26.3875,26.5,7492720.0,27.2025,29.949167,30.481874,30.7645,30.12875,-0.4662282,0.010859315,-0.009808529,0.04343759,-0.014012143,1.0,407.0,26.7,27.5625,26.525,27.475,2587824.0,26.87,29.4975,30.1125,30.724,30.132917,-0.4672278,-0.0023353572,0.029026203,0.03230334,-0.00655435,1.0,408.0,26.45,27.475,26.25,27.475,889896.0,26.487501,29.1275,29.85625,30.5695,30.084167,-0.4712261,-0.0093632955,0.038752347,0.038752347,-0.0075614653,1.0,409.0,26.95,27.25,26.3625,26.675,993832.0,26.667501,28.8325,29.649376,30.3545,30.0825,-0.46322948,0.01890359,-0.010204138,0.011131696,-0.021799685,1.0,410.0,28.05,29.1875,26.95,27.125,2057448.0,26.9825,28.583334,29.505001,30.12,30.112917,-0.4456369,0.04081627,-0.032976802,0.040552612,-0.03921563,1.0
407.0,26.7,27.5625,26.525,27.475,2587824.0,26.87,29.4975,30.1125,30.724,30.132917,-0.4672278,-0.0023353572,0.029026203,0.03230334,-0.00655435,1.0,408.0,26.45,27.475,26.25,27.475,889896.0,26.487501,29.1275,29.85625,30.5695,30.084167,-0.4712261,-0.0093632955,0.038752347,0.038752347,-0.0075614653,1.0,409.0,26.95,27.25,26.3625,26.675,993832.0,26.667501,28.8325,29.649376,30.3545,30.0825,-0.46322948,0.01890359,-0.010204138,0.011131696,-0.021799685,1.0,410.0,28.05,29.1875,26.95,27.125,2057448.0,26.9825,28.583334,29.505001,30.12,30.112917,-0.4456369,0.04081627,-0.032976802,0.040552612,-0.03921563,1.0,411.0,27.15,29.475,26.575,28.2375,3945156.0,27.06,28.266666,29.226875,29.7975,30.147083,-0.46003082,-0.03208555,0.040055234,0.08563539,-0.021178596,1.0
408.0,26.45,27.475,26.25,27.475,889896.0,26.487501,29.1275,29.85625,30.5695,30.084167,-0.4712261,-0.0093632955,0.038752347,0.038752347,-0.0075614653,1.0,409.0,26.95,27.25,26.3625,26.675,993832.0,26.667501,28.8325,29.649376,30.3545,30.0825,-0.46322948,0.01890359,-0.010204138,0.011131696,-0.021799685,1.0,410.0,28.05,29.1875,26.95,27.125,2057448.0,26.9825,28.583334,29.505001,30.12,30.112917,-0.4456369,0.04081627,-0.032976802,0.040552612,-0.03921563,1.0,411.0,27.15,29.475,26.575,28.2375,3945156.0,27.06,28.266666,29.226875,29.7975,30.147083,-0.46003082,-0.03208555,0.040055234,0.08563539,-0.021178596,1.0,412.0,26.7125,27.425,26.5375,27.35,796808.0,27.0625,27.909166,28.88875,29.5025,30.11375,-0.46702787,-0.01611418,0.02386526,0.026672892,-0.0065512117,1.0
409.0,26.95,27.25,26.3625,26.675,993832.0,26.667501,28.8325,29.649376,30.3545,30.0825,-0.46322948,0.01890359,-0.010204138,0.011131696,-0.021799685,1.0,410.0,28.05,29.1875,26.95,27.125,2057448.0,26.9825,28.583334,29.505001,30.12,30.112917,-0.4456369,0.04081627,-0.032976802,0.040552612,-0.03921563,1.0,411.0,27.15,29.475,26.575,28.2375,3945156.0,27.06,28.266666,29.226875,29.7975,30.147083,-0.46003082,-0.03208555,0.040055234,0.08563539,-0.021178596,1.0,412.0,26.7125,27.425,26.5375,27.35,796808.0,27.0625,27.909166,28.88875,29.5025,30.11375,-0.46702787,-0.01611418,0.02386526,0.026672892,-0.0065512117,1.0,413.0,26.1875,27.0625,25.7875,26.95,2520088.0,27.01,27.588333,28.598125,29.287,29.97625,-0.47542435,-0.019653706,0.029116975,0.03341289,-0.015274448,1.0
410.0,28.05,29.1875,26.95,27.125,2057448.0,26.9825,28.583334,29.505001,30.12,30.112917,-0.4456369,0.04081627,-0.032976802,0.040552612,-0.03921563,1.0,411.0,27.15,29.475,26.575,28.2375,3945156.0,27.06,28.266666,29.226875,29.7975,30.147083,-0.46003082,-0.03208555,0.040055234,0.08563539,-0.021178596,1.0,412.0,26.7125,27.425,26.5375,27.35,796808.0,27.0625,27.909166,28.88875,29.5025,30.11375,-0.46702787,-0.01611418,0.02386526,0.026672892,-0.0065512117,1.0,413.0,26.1875,27.0625,25.7875,26.95,2520088.0,27.01,27.588333,28.598125,29.287,29.97625,-0.47542435,-0.019653706,0.029116975,0.03341289,-0.015274448,1.0,414.0,25.925,27.375,25.875,26.6,7467860.0,26.805,27.253334,28.325624,29.0805,29.762917,-0.47962257,-0.010023896,0.026036689,0.0559306,-0.001928611,1.0
411.0,27.15,29.475,26.575,28.2375,3945156.0,27.06,28.266666,29.226875,29.7975,30.147083,-0.46003082,-0.03208555,0.040055234,0.08563539,-0.021178596,1.0,412.0,26.7125,27.425,26.5375,27.35,796808.0,27.0625,27.909166,28.88875,29.5025,30.11375,-0.46702787,-0.01611418,0.02386526,0.026672892,-0.0065512117,1.0,413.0,26.1875,27.0625,25.7875,26.95,2520088.0,27.01,27.588333,28.598125,29.287,29.97625,-0.47542435,-0.019653706,0.029116975,0.03341289,-0.015274448,1.0,414.0,25.925,27.375,25.875,26.6,7467860.0,26.805,27.253334,28.325624,29.0805,29.762917,-0.47962257,-0.010023896,0.026036689,0.0559306,-0.001928611,1.0,415.0,25.2875,26.325,25.225,26.2125,4501532.0,26.2525,26.959167,28.000626,28.8545,29.475416,-0.48981827,-0.02459012,0.036579307,0.04102819,-0.002471577,1.0
412.0,26.7125,27.425,26.5375,27.35,796808.0,27.0625,27.909166,28.88875,29.5025,30.11375,-0.46702787,-0.01611418,0.02386526,0.026672892,-0.0065512117,1.0,413.0,26.1875,27.0625,25.7875,26.95,2520088.0,27.01,27.588333,28.598125,29.287,29.97625,-0.47542435,-0.019653706,0.029116975,0.03341289,-0.015274448,1.0,414.0,25.925,27.375,25.875,26.6,7467860.0,26.805,27.253334,28.325624,29.0805,29.762917,-0.47962257,-0.010023896,0.026036689,0.0559306,-0.001928611,1.0,415.0,25.2875,26.325,25.225,26.2125,4501532.0,26.2525,26.959167,28.000626,28.8545,29.475416,-0.48981827,-0.02459012,0.036579307,0.04102819,-0.002471577,1.0,416.0,25.7875,26.2,25.0625,25.4625,4504264.0,25.98,26.7475,27.695,28.5775,29.161251,-0.48182163,0.019772615,-0.012603035,0.015996138,-0.02811441,1.0
413.0,26.1875,27.0625,25.7875,26.95,2520088.0,27.01,27.588333,28.598125,29.287,29.97625,-0.47542435,-0.019653706,0.029116975,0.03341289,-0.015274448,1.0,414.0,25.925,27.375,25.875,26.6,7467860.0,26.805,27.253334,28.325624,29.0805,29.762917,-0.47962257,-0.010023896,0.026036689,0.0559306,-0.001928611,1.0,415.0,25.2875,26.325,25.225,26.2125,4501532.0,26.2525,26.959167,28.000626,28.8545,29.475416,-0.48981827,-0.02459012,0.036579307,0.04102819,-0.002471577,1.0,416.0,25.7875,26.2,25.0625,25.4625,4504264.0,25.98,26.7475,27.695,28.5775,29.161251,-0.48182163,0.019772615,-0.012603035,0.015996138,-0.02811441,1.0,417.0,25.9,27.1,25.6375,26.0,10594856.0,25.8175,26.583334,27.38625,28.2745,28.888334,-0.4800224,0.004362549,0.0038610187,0.046332076,-0.010135091,1.0
414.0,25.925,27.375,25.875,26.6,7467860.0,26.805,27.253334,28.325624,29.0805,29.762917,-0.47962257,-0.010023896,0.026036689,0.0559306,-0.001928611,1.0,415.0,25.2875,26.325,25.225,26.2125,4501532.0,26.2525,26.959167,28.000626,28.8545,29.475416,-0.48981827,-0.02459012,0.036579307,0.04102819,-0.002471577,1.0,416.0,25.7875,26.2,25.0625,25.4625,4504264.0,25.98,26.7475,27.695,28.5775,29.161251,-0.48182163,0.019772615,-0.012603035,0.015996138,-0.02811441,1.0,417.0,25.9,27.1,25.6375,26.0,10594856.0,25.8175,26.583334,27.38625,28.2745,28.888334,-0.4800224,0.004362549,0.0038610187,0.046332076,-0.010135091,1.0,418.0,26.2125,26.75,25.75,26.1125,2417908.0,25.8225,26.44,27.146875,28.043,28.709583,-0.47502452,0.012065637,-0.0038149883,0.0205055,-0.01764424,1.0
415.0,25.2875,26.325,25.225,26.2125,4501532.0,26.2525,26.959167,28.000626,28.8545,29.475416,-0.48981827,-0.02459012,0.036579307,0.04102819,-0.002471577,1.0,416.0,25.7875,26.2,25.0625,25.4625,4504264.0,25.98,26.7475,27.695,28.5775,29.161251,-0.48182163,0.019772615,-0.012603035,0.015996138,-0.02811441,1.0,417.0,25.9,27.1,25.6375,26.0,10594856.0,25.8175,26.583334,27.38625,28.2745,28.888334,-0.4800224,0.004362549,0.0038610187,0.046332076,-0.010135091,1.0,418.0,26.2125,26.75,25.75,26.1125,2417908.0,25.8225,26.44,27.146875,28.043,28.709583,-0.47502452,0.012065637,-0.0038149883,0.0205055,-0.01764424,1.0,419.0,25.7125,26.7375,25.275,26.525,10907004.0,25.78,26.4175,26.885,27.8165,28.530416,-0.48302114,-0.019074868,0.031599417,0.039863866,-0.017015072,1.0
416.0,25.7875,26.2,25.0625,25.4625,4504264.0,25.98,26.7475,27.695,28.5775,29.161251,-0.48182163,0.019772615,-0.012603035,0.015996138,-0.02811441,1.0,417.0,25.9,27.1,25.6375,26.0,10594856.0,25.8175,26.583334,27.38625,28.2745,28.888334,-0.4800224,0.004362549,0.0038610187,0.046332076,-0.010135091,1.0,418.0,26.2125,26.75,25.75,26.1125,2417908.0,25.8225,26.44,27.146875,28.043,28.709583,-0.47502452,0.012065637,-0.0038149883,0.0205055,-0.01764424,1.0,419.0,25.7125,26.7375,25.275,26.525,10907004.0,25.78,26.4175,26.885,27.8165,28.530416,-0.48302114,-0.019074868,0.031599417,0.039863866,-0.017015072,1.0,420.0,25.275,26.075,25.25,25.5,2051584.0,25.7775,26.3375,26.66375,27.556,28.341667,-0.4900182,-0.017015072,0.008902092,0.031651877,-0.0009891046,1.0
417.0,25.9,27.1,25.6375,26.0,10594856.0,25.8175,26.583334,27.38625,28.2745,28.888334,-0.4800224,0.004362549,0.0038610187,0.046332076,-0.010135091,1.0,418.0,26.2125,26.75,25.75,26.1125,2417908.0,25.8225,26.44,27.146875,28.043,28.709583,-0.47502452,0.012065637,-0.0038149883,0.0205055,-0.01764424,1.0,419.0,25.7125,26.7375,25.275,26.525,10907004.0,25.78,26.4175,26.885,27.8165,28.530416,-0.48302114,-0.019074868,0.031599417,0.039863866,-0.017015072,1.0,420.0,25.275,26.075,25.25,25.5,2051584.0,25.7775,26.3375,26.66375,27.556,28.341667,-0.4900182,-0.017015072,0.008902092,0.031651877,-0.0009891046,1.0,421.0,25.7125,25.9375,25.05,25.325,2969420.0,25.762499,26.2675,26.50125,27.3085,28.108334,-0.48302114,0.017309595,-0.015070447,0.008750623,-0.025765693,1.0
418.0,26.2125,26.75,25.75,26.1125,2417908.0,25.8225,26.44,27.146875,28.043,28.709583,-0.47502452,0.012065637,-0.0038149883,0.0205055,-0.01764424,1.0,419.0,25.7125,26.7375,25.275,26.525,10907004.0,25.78,26.4175,26.885,27.8165,28.530416,-0.48302114,-0.019074868,0.031599417,0.039863866,-0.017015072,1.0,420.0,25.275,26.075,25.25,25.5,2051584.0,25.7775,26.3375,26.66375,27.556,28.341667,-0.4900182,-0.017015072,0.008902092,0.031651877,-0.0009891046,1.0,421.0,25.7125,25.9375,25.05,25.325,2969420.0,25.762499,26.2675,26.50125,27.3085,28.108334,-0.48302114,0.017309595,-0.015070447,0.008750623,-0.025765693,1.0,422.0,26.0125,26.3,25.625,25.75,5591824.0,25.785,26.221666,26.38375,27.066,27.859583,-0.47822315,0.011667522,-0.010091331,0.01105232,-0.014896713,1.0
419.0,25.7125,26.7375,25.275,26.525,10907004.0,25.78,26.4175,26.885,27.8165,28.530416,-0.48302114,-0.019074868,0.031599417,0.039863866,-0.017015072,1.0,420.0,25.275,26.075,25.25,25.5,2051584.0,25.7775,26.3375,26.66375,27.556,28.341667,-0.4900182,-0.017015072,0.008902092,0.031651877,-0.0009891046,1.0,421.0,25.7125,25.9375,25.05,25.325,2969420.0,25.762499,26.2675,26.50125,27.3085,28.108334,-0.48302114,0.017309595,-0.015070447,0.008750623,-0.025765693,1.0,422.0,26.0125,26.3,25.625,25.75,5591824.0,25.785,26.221666,26.38375,27.066,27.859583,-0.47822315,0.011667522,-0.010091331,0.01105232,-0.014896713,1.0,423.0,25.6,26.425,25.475,26.25,2883544.0,25.6625,26.164999,26.245625,26.85,27.64625,-0.48482037,-0.015857775,0.02539061,0.032226518,-0.0048828125,1.0
420.0,25.275,26.075,25.25,25.5,2051584.0,25.7775,26.3375,26.66375,27.556,28.341667,-0.4900182,-0.017015072,0.008902092,0.031651877,-0.0009891046,1.0,421.0,25.7125,25.9375,25.05,25.325,2969420.0,25.762499,26.2675,26.50125,27.3085,28.108334,-0.48302114,0.017309595,-0.015070447,0.008750623,-0.025765693,1.0,422.0,26.0125,26.3,25.625,25.75,5591824.0,25.785,26.221666,26.38375,27.066,27.859583,-0.47822315,0.011667522,-0.010091331,0.01105232,-0.014896713,1.0,423.0,25.6,26.425,25.475,26.25,2883544.0,25.6625,26.164999,26.245625,26.85,27.64625,-0.48482037,-0.015857775,0.02539061,0.032226518,-0.0048828125,1.0,424.0,25.6125,26.1625,25.5125,25.975,6632856.0,25.6425,26.075832,26.22375,26.6365,27.454166,-0.48462048,0.00048823655,0.014153291,0.021473935,-0.0039042842,1.0
421.0,25.7125,25.9375,25.05,25.325,2969420.0,25.762499,26.2675,26.50125,27.3085,28.108334,-0.48302114,0.017309595,-0.015070447,0.008750623,-0.025765693,1.0,422.0,26.0125,26.3,25.625,25.75,5591824.0,25.785,26.221666,26.38375,27.066,27.859583,-0.47822315,0.011667522,-0.010091331,0.01105232,-0.014896713,1.0,423.0,25.6,26.425,25.475,26.25,2883544.0,25.6625,26.164999,26.245625,26.85,27.64625,-0.48482037,-0.015857775,0.02539061,0.032226518,-0.0048828125,1.0,424.0,25.6125,26.1625,25.5125,25.975,6632856.0,25.6425,26.075832,26.22375,26.6365,27.454166,-0.48462048,0.00048823655,0.014153291,0.021473935,-0.0039042842,1.0,425.0,25.475,26.2,25.4,26.0375,2505072.0,25.6825,25.904167,26.17375,26.4675,27.24375,-0.48681954,-0.005368428,0.02208047,0.028459288,-0.0029440927,1.0
422.0,26.0125,26.3,25.625,25.75,5591824.0,25.785,26.221666,26.38375,27.066,27.859583,-0.47822315,0.011667522,-0.010091331,0.01105232,-0.014896713,1.0,423.0,25.6,26.425,25.475,26.25,2883544.0,25.6625,26.164999,26.245625,26.85,27.64625,-0.48482037,-0.015857775,0.02539061,0.032226518,-0.0048828125,1.0,424.0,25.6125,26.1625,25.5125,25.975,6632856.0,25.6425,26.075832,26.22375,26.6365,27.454166,-0.48462048,0.00048823655,0.014153291,0.021473935,-0.0039042842,1.0,425.0,25.475,26.2,25.4,26.0375,2505072.0,25.6825,25.904167,26.17375,26.4675,27.24375,-0.48681954,-0.005368428,0.02208047,0.028459288,-0.0029440927,1.0,426.0,24.75,26.0375,24.6375,25.8375,9677840.0,25.49,25.744167,26.073126,26.299,27.005417,-0.49841467,-0.028459288,0.043939378,0.05202022,-0.0045454237,1.0
423.0,25.6,26.425,25.475,26.25,2883544.0,25.6625,26.164999,26.245625,26.85,27.64625,-0.48482037,-0.015857775,0.02539061,0.032226518,-0.0048828125,1.0,424.0,25.6125,26.1625,25.5125,25.975,6632856.0,25.6425,26.075832,26.22375,26.6365,27.454166,-0.48462048,0.00048823655,0.014153291,0.021473935,-0.0039042842,1.0,425.0,25.475,26.2,25.4,26.0375,2505072.0,25.6825,25.904167,26.17375,26.4675,27.24375,-0.48681954,-0.005368428,0.02208047,0.028459288,-0.0029440927,1.0,426.0,24.75,26.0375,24.6375,25.8375,9677840.0,25.49,25.744167,26.073126,26.299,27.005417,-0.49841467,-0.028459288,0.043939378,0.05202022,-0.0045454237,1.0,427.0,24.775,25.5375,24.55,24.9125,12645700.0,25.2425,25.615,25.976875,26.1555,26.762083,-0.49801484,0.0010100856,0.0055499803,0.030777024,-0.009081751,1.0
424.0,25.6125,26.1625,25.5125,25.975,6632856.0,25.6425,26.075832,26.22375,26.6365,27.454166,-0.48462048,0.00048823655,0.014153291,0.021473935,-0.0039042842,1.0,425.0,25.475,26.2,25.4,26.0375,2505072.0,25.6825,25.904167,26.17375,26.4675,27.24375,-0.48681954,-0.005368428,0.02208047,0.028459288,-0.0029440927,1.0,426.0,24.75,26.0375,24.6375,25.8375,9677840.0,25.49,25.744167,26.073126,26.299,27.005417,-0.49841467,-0.028459288,0.043939378,0.05202022,-0.0045454237,1.0,427.0,24.775,25.5375,24.55,24.9125,12645700.0,25.2425,25.615,25.976875,26.1555,26.762083,-0.49801484,0.0010100856,0.0055499803,0.030777024,-0.009081751,1.0,428.0,24.5,25.2125,24.4375,25.2125,6117588.0,25.0225,25.5025,25.879375,26.001,26.545416,-0.502413,-0.011099884,0.029081617,0.029081617,-0.0025510204,1.0
425.0,25.475,26.2,25.4,26.0375,2505072.0,25.6825,25.904167,26.17375,26.4675,27.24375,-0.48681954,-0.005368428,0.02208047,0.028459288,-0.0029440927,1.0,426.0,24.75,26.0375,24.6375,25.8375,9677840.0,25.49,25.744167,26.073126,26.299,27.005417,-0.49841467,-0.028459288,0.043939378,0.05202022,-0.0045454237,1.0,427.0,24.775,25.5375,24.55,24.9125,12645700.0,25.2425,25.615,25.976875,26.1555,26.762083,-0.49801484,0.0010100856,0.0055499803,0.030777024,-0.009081751,1.0,428.0,24.5,25.2125,24.4375,25.2125,6117588.0,25.0225,25.5025,25.879375,26.001,26.545416,-0.502413,-0.011099884,0.029081617,0.029081617,-0.0025510204,1.0,429.0,24.7875,25.375,24.3875,24.5,3042544.0,24.8575,25.426666,25.77125,25.9505,26.34,-0.4978149,0.011734709,-0.011598603,0.023701446,-0.016137151,1.0
426.0,24.75,26.0375,24.6375,25.8375,9677840.0,25.49,25.744167,26.073126,26.299,27.005417,-0.49841467,-0.028459288,0.043939378,0.05202022,-0.0045454237,1.0,427.0,24.775,25.5375,24.55,24.9125,12645700.0,25.2425,25.615,25.976875,26.1555,26.762083,-0.49801484,0.0010100856,0.0055499803,0.030777024,-0.009081751,1.0,428.0,24.5,25.2125,24.4375,25.2125,6117588.0,25.0225,25.5025,25.879375,26.001,26.545416,-0.502413,-0.011099884,0.029081617,0.029081617,-0.0025510204,1.0,429.0,24.7875,25.375,24.3875,24.5,3042544.0,24.8575,25.426666,25.77125,25.9505,26.34,-0.4978149,0.011734709,-0.011598603,0.023701446,-0.016137151,1.0,430.0,24.85,25.4,24.525,25.375,2924352.0,24.7325,25.3975,25.61125,25.8855,26.178333,-0.49681532,0.0025214322,0.021126745,0.022132766,-0.013078501,1.0
427.0,24.775,25.5375,24.55,24.9125,12645700.0,25.2425,25.615,25.976875,26.1555,26.762083,-0.49801484,0.0010100856,0.0055499803,0.030777024,-0.009081751,1.0,428.0,24.5,25.2125,24.4375,25.2125,6117588.0,25.0225,25.5025,25.879375,26.001,26.545416,-0.502413,-0.011099884,0.029081617,0.029081617,-0.0025510204,1.0,429.0,24.7875,25.375,24.3875,24.5,3042544.0,24.8575,25.426666,25.77125,25.9505,26.34,-0.4978149,0.011734709,-0.011598603,0.023701446,-0.016137151,1.0,430.0,24.85,25.4,24.525,25.375,2924352.0,24.7325,25.3975,25.61125,25.8855,26.178333,-0.49681532,0.0025214322,0.021126745,0.022132766,-0.013078501,1.0,431.0,24.8125,25.2125,24.6625,24.725,2117600.0,24.745,25.3325,25.494375,25.8075,26.04,-0.49741507,-0.0015090697,-0.003526433,0.016120892,-0.0060453247,1.0
428.0,24.5,25.2125,24.4375,25.2125,6117588.0,25.0225,25.5025,25.879375,26.001,26.545416,-0.502413,-0.011099884,0.029081617,0.029081617,-0.0025510204,1.0,429.0,24.7875,25.375,24.3875,24.5,3042544.0,24.8575,25.426666,25.77125,25.9505,26.34,-0.4978149,0.011734709,-0.011598603,0.023701446,-0.016137151,1.0,430.0,24.85,25.4,24.525,25.375,2924352.0,24.7325,25.3975,25.61125,25.8855,26.178333,-0.49681532,0.0025214322,0.021126745,0.022132766,-0.013078501,1.0,431.0,24.8125,25.2125,24.6625,24.725,2117600.0,24.745,25.3325,25.494375,25.8075,26.04,-0.49741507,-0.0015090697,-0.003526433,0.016120892,-0.0060453247,1.0,432.0,24.7,25.075,24.5625,24.875,2542972.0,24.73,25.2525,25.39375,25.7275,25.917917,-0.4992143,-0.0045339745,0.007084989,0.015182186,-0.005566832,1.0
429.0,24.7875,25.375,24.3875,24.5,3042544.0,24.8575,25.426666,25.77125,25.9505,26.34,-0.4978149,0.011734709,-0.011598603,0.023701446,-0.016137151,1.0,430.0,24.85,25.4,24.525,25.375,2924352.0,24.7325,25.3975,25.61125,25.8855,26.178333,-0.49681532,0.0025214322,0.021126745,0.022132766,-0.013078501,1.0,431.0,24.8125,25.2125,24.6625,24.725,2117600.0,24.745,25.3325,25.494375,25.8075,26.04,-0.49741507,-0.0015090697,-0.003526433,0.016120892,-0.0060453247,1.0,432.0,24.7,25.075,24.5625,24.875,2542972.0,24.73,25.2525,25.39375,25.7275,25.917917,-0.4992143,-0.0045339745,0.007084989,0.015182186,-0.005566832,1.0,433.0,24.875,25.125,24.725,25.0,2012548.0,24.805,25.163334,25.328125,25.6645,25.801666,-0.4964155,0.007084989,0.0050251256,0.010050251,-0.0060301353,1.0
