0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
177.0,112.983444,113.688126,107.862785,109.92984,12206474.0,112.325745,120.95101,122.78318,124.42743,124.84867,-1.4176164,0.059938293,-0.027027028,0.0062370063,-0.04532222,9.0,178.0,117.540375,118.76182,114.15792,115.379364,8292287.0,112.175415,120.468704,122.332184,124.153076,124.59185,-1.3480165,0.040332727,-0.018385256,0.010391711,-0.028776966,9.0,179.0,117.11756,119.04368,115.09748,118.85577,5925846.0,113.39686,120.07722,121.88824,123.67577,124.23325,-1.3544743,-0.003597176,0.0148415435,0.016446011,-0.017248306,9.0,180.0,115.661224,117.72829,115.003525,116.64777,6288620.0,113.97939,119.63875,121.214096,122.93351,123.76973,-1.3767176,-0.01243483,0.008529675,0.017871687,-0.0056864093,9.0,181.0,121.815414,122.989876,116.74174,117.30547,11293263.0,117.023605,119.59177,120.76545,122.510704,123.60061,-1.282722,0.053208757,-0.03702272,0.009641343,-0.041650552,9.0
178.0,117.540375,118.76182,114.15792,115.379364,8292287.0,112.175415,120.468704,122.332184,124.153076,124.59185,-1.3480165,0.040332727,-0.018385256,0.010391711,-0.028776966,9.0,179.0,117.11756,119.04368,115.09748,118.85577,5925846.0,113.39686,120.07722,121.88824,123.67577,124.23325,-1.3544743,-0.003597176,0.0148415435,0.016446011,-0.017248306,9.0,180.0,115.661224,117.72829,115.003525,116.64777,6288620.0,113.97939,119.63875,121.214096,122.93351,123.76973,-1.3767176,-0.01243483,0.008529675,0.017871687,-0.0056864093,9.0,181.0,121.815414,122.989876,116.74174,117.30547,11293263.0,117.023605,119.59177,120.76545,122.510704,123.60061,-1.282722,0.053208757,-0.03702272,0.009641343,-0.041650552,9.0,182.0,121.06378,124.39925,120.17119,122.567085,5459058.0,118.63967,119.46649,120.37318,121.954475,123.4628,-1.294202,-0.0061702593,0.012417468,0.02755132,-0.0073729493,9.0
179.0,117.11756,119.04368,115.09748,118.85577,5925846.0,113.39686,120.07722,121.88824,123.67577,124.23325,-1.3544743,-0.003597176,0.0148415435,0.016446011,-0.017248306,9.0,180.0,115.661224,117.72829,115.003525,116.64777,6288620.0,113.97939,119.63875,121.214096,122.93351,123.76973,-1.3767176,-0.01243483,0.008529675,0.017871687,-0.0056864093,9.0,181.0,121.815414,122.989876,116.74174,117.30547,11293263.0,117.023605,119.59177,120.76545,122.510704,123.60061,-1.282722,0.053208757,-0.03702272,0.009641343,-0.041650552,9.0,182.0,121.06378,124.39925,120.17119,122.567085,5459058.0,118.63967,119.46649,120.37318,121.954475,123.4628,-1.294202,-0.0061702593,0.012417468,0.02755132,-0.0073729493,9.0,183.0,123.41269,123.835495,119.74835,122.42614,5671748.0,119.81413,119.33495,120.30506,121.828575,123.42992,-1.2583262,0.019402232,-0.007993932,0.0034259378,-0.029691732,9.0
180.0,115.661224,117.72829,115.003525,116.64777,6288620.0,113.97939,119.63875,121.214096,122.93351,123.76973,-1.3767176,-0.01243483,0.008529675,0.017871687,-0.0056864093,9.0,181.0,121.815414,122.989876,116.74174,117.30547,11293263.0,117.023605,119.59177,120.76545,122.510704,123.60061,-1.282722,0.053208757,-0.03702272,0.009641343,-0.041650552,9.0,182.0,121.06378,124.39925,120.17119,122.567085,5459058.0,118.63967,119.46649,120.37318,121.954475,123.4628,-1.294202,-0.0061702593,0.012417468,0.02755132,-0.0073729493,9.0,183.0,123.41269,123.835495,119.74835,122.42614,5671748.0,119.81413,119.33495,120.30506,121.828575,123.42992,-1.2583262,0.019402232,-0.007993932,0.0034259378,-0.029691732,9.0,184.0,119.93628,123.08384,119.325554,123.08384,8870705.0,120.37788,118.68038,120.15238,121.58617,123.12612,-1.3114228,-0.028168982,0.026243623,0.026243623,-0.0050920607,9.0
181.0,121.815414,122.989876,116.74174,117.30547,11293263.0,117.023605,119.59177,120.76545,122.510704,123.60061,-1.282722,0.053208757,-0.03702272,0.009641343,-0.041650552,9.0,182.0,121.06378,124.39925,120.17119,122.567085,5459058.0,118.63967,119.46649,120.37318,121.954475,123.4628,-1.294202,-0.0061702593,0.012417468,0.02755132,-0.0073729493,9.0,183.0,123.41269,123.835495,119.74835,122.42614,5671748.0,119.81413,119.33495,120.30506,121.828575,123.42992,-1.2583262,0.019402232,-0.007993932,0.0034259378,-0.029691732,9.0,184.0,119.93628,123.08384,119.325554,123.08384,8870705.0,120.37788,118.68038,120.15238,121.58617,123.12612,-1.3114228,-0.028168982,0.026243623,0.026243623,-0.0050920607,9.0,185.0,122.00334,124.35227,120.26513,120.26513,8037143.0,121.6463,118.216866,120.14063,121.30054,122.71898,-1.2798517,0.017234672,-0.0142472545,0.019252984,-0.0142472545,9.0
182.0,121.06378,124.39925,120.17119,122.567085,5459058.0,118.63967,119.46649,120.37318,121.954475,123.4628,-1.294202,-0.0061702593,0.012417468,0.02755132,-0.0073729493,9.0,183.0,123.41269,123.835495,119.74835,122.42614,5671748.0,119.81413,119.33495,120.30506,121.828575,123.42992,-1.2583262,0.019402232,-0.007993932,0.0034259378,-0.029691732,9.0,184.0,119.93628,123.08384,119.325554,123.08384,8870705.0,120.37788,118.68038,120.15238,121.58617,123.12612,-1.3114228,-0.028168982,0.026243623,0.026243623,-0.0050920607,9.0,185.0,122.00334,124.35227,120.26513,120.26513,8037143.0,121.6463,118.216866,120.14063,121.30054,122.71898,-1.2798517,0.017234672,-0.0142472545,0.019252984,-0.0142472545,9.0,186.0,125.29183,128.25148,122.144264,122.37916,19518816.0,122.34158,118.04461,120.27922,121.08067,122.48251,-1.2296252,0.0269541,-0.02324714,0.023622,-0.025121905,9.0
183.0,123.41269,123.835495,119.74835,122.42614,5671748.0,119.81413,119.33495,120.30506,121.828575,123.42992,-1.2583262,0.019402232,-0.007993932,0.0034259378,-0.029691732,9.0,184.0,119.93628,123.08384,119.325554,123.08384,8870705.0,120.37788,118.68038,120.15238,121.58617,123.12612,-1.3114228,-0.028168982,0.026243623,0.026243623,-0.0050920607,9.0,185.0,122.00334,124.35227,120.26513,120.26513,8037143.0,121.6463,118.216866,120.14063,121.30054,122.71898,-1.2798517,0.017234672,-0.0142472545,0.019252984,-0.0142472545,9.0,186.0,125.29183,128.25148,122.144264,122.37916,19518816.0,122.34158,118.04461,120.27922,121.08067,122.48251,-1.2296252,0.0269541,-0.02324714,0.023622,-0.025121905,9.0,187.0,123.41269,126.74815,122.191246,125.90255,6642118.0,122.81136,117.9256,120.30271,120.86082,122.09729,-1.2583262,-0.014998127,0.020175057,0.027026933,-0.009897244,9.0
184.0,119.93628,123.08384,119.325554,123.08384,8870705.0,120.37788,118.68038,120.15238,121.58617,123.12612,-1.3114228,-0.028168982,0.026243623,0.026243623,-0.0050920607,9.0,185.0,122.00334,124.35227,120.26513,120.26513,8037143.0,121.6463,118.216866,120.14063,121.30054,122.71898,-1.2798517,0.017234672,-0.0142472545,0.019252984,-0.0142472545,9.0,186.0,125.29183,128.25148,122.144264,122.37916,19518816.0,122.34158,118.04461,120.27922,121.08067,122.48251,-1.2296252,0.0269541,-0.02324714,0.023622,-0.025121905,9.0,187.0,123.41269,126.74815,122.191246,125.90255,6642118.0,122.81136,117.9256,120.30271,120.86082,122.09729,-1.2583262,-0.014998127,0.020175057,0.027026933,-0.009897244,9.0,188.0,119.372536,123.74154,118.76181,123.55363,4433613.0,122.003334,117.99763,120.002045,120.644714,121.857704,-1.3200331,-0.03273694,0.035025556,0.036599714,-0.005116108,9.0
185.0,122.00334,124.35227,120.26513,120.26513,8037143.0,121.6463,118.216866,120.14063,121.30054,122.71898,-1.2798517,0.017234672,-0.0142472545,0.019252984,-0.0142472545,9.0,186.0,125.29183,128.25148,122.144264,122.37916,19518816.0,122.34158,118.04461,120.27922,121.08067,122.48251,-1.2296252,0.0269541,-0.02324714,0.023622,-0.025121905,9.0,187.0,123.41269,126.74815,122.191246,125.90255,6642118.0,122.81136,117.9256,120.30271,120.86082,122.09729,-1.2583262,-0.014998127,0.020175057,0.027026933,-0.009897244,9.0,188.0,119.372536,123.74154,118.76181,123.55363,4433613.0,122.003334,117.99763,120.002045,120.644714,121.857704,-1.3200331,-0.03273694,0.035025556,0.036599714,-0.005116108,9.0,189.0,121.721466,122.14427,116.27195,118.76182,6423136.0,122.360374,118.7117,119.60038,120.59398,121.7152,-1.2841569,0.01967731,-0.024314947,0.0034735387,-0.044770382,9.0
186.0,125.29183,128.25148,122.144264,122.37916,19518816.0,122.34158,118.04461,120.27922,121.08067,122.48251,-1.2296252,0.0269541,-0.02324714,0.023622,-0.025121905,9.0,187.0,123.41269,126.74815,122.191246,125.90255,6642118.0,122.81136,117.9256,120.30271,120.86082,122.09729,-1.2583262,-0.014998127,0.020175057,0.027026933,-0.009897244,9.0,188.0,119.372536,123.74154,118.76181,123.55363,4433613.0,122.003334,117.99763,120.002045,120.644714,121.857704,-1.3200331,-0.03273694,0.035025556,0.036599714,-0.005116108,9.0,189.0,121.721466,122.14427,116.27195,118.76182,6423136.0,122.360374,118.7117,119.60038,120.59398,121.7152,-1.2841569,0.01967731,-0.024314947,0.0034735387,-0.044770382,9.0,190.0,117.72829,122.708015,117.11756,122.52009,6095179.0,121.50536,119.043686,119.03899,120.41358,121.33467,-1.3451464,-0.032805875,0.04070224,0.042298507,-0.0051875617,9.0
187.0,123.41269,126.74815,122.191246,125.90255,6642118.0,122.81136,117.9256,120.30271,120.86082,122.09729,-1.2583262,-0.014998127,0.020175057,0.027026933,-0.009897244,9.0,188.0,119.372536,123.74154,118.76181,123.55363,4433613.0,122.003334,117.99763,120.002045,120.644714,121.857704,-1.3200331,-0.03273694,0.035025556,0.036599714,-0.005116108,9.0,189.0,121.721466,122.14427,116.27195,118.76182,6423136.0,122.360374,118.7117,119.60038,120.59398,121.7152,-1.2841569,0.01967731,-0.024314947,0.0034735387,-0.044770382,9.0,190.0,117.72829,122.708015,117.11756,122.52009,6095179.0,121.50536,119.043686,119.03899,120.41358,121.33467,-1.3451464,-0.032805875,0.04070224,0.042298507,-0.0051875617,9.0,191.0,117.9162,119.60743,116.694756,118.38599,3866667.0,120.030235,119.79848,118.541016,120.22942,120.9056,-1.3422763,0.0015961499,0.003984064,0.014342654,-0.01035859,9.0
188.0,119.372536,123.74154,118.76181,123.55363,4433613.0,122.003334,117.99763,120.002045,120.644714,121.857704,-1.3200331,-0.03273694,0.035025556,0.036599714,-0.005116108,9.0,189.0,121.721466,122.14427,116.27195,118.76182,6423136.0,122.360374,118.7117,119.60038,120.59398,121.7152,-1.2841569,0.01967731,-0.024314947,0.0034735387,-0.044770382,9.0,190.0,117.72829,122.708015,117.11756,122.52009,6095179.0,121.50536,119.043686,119.03899,120.41358,121.33467,-1.3451464,-0.032805875,0.04070224,0.042298507,-0.0051875617,9.0,191.0,117.9162,119.60743,116.694756,118.38599,3866667.0,120.030235,119.79848,118.541016,120.22942,120.9056,-1.3422763,0.0015961499,0.003984064,0.014342654,-0.01035859,9.0,192.0,122.09728,123.08383,117.822235,118.90275,8411466.0,119.76715,120.40607,118.38599,120.1956,120.678535,-1.2784169,0.035458095,-0.026163863,0.008080054,-0.035013434,9.0
189.0,121.721466,122.14427,116.27195,118.76182,6423136.0,122.360374,118.7117,119.60038,120.59398,121.7152,-1.2841569,0.01967731,-0.024314947,0.0034735387,-0.044770382,9.0,190.0,117.72829,122.708015,117.11756,122.52009,6095179.0,121.50536,119.043686,119.03899,120.41358,121.33467,-1.3451464,-0.032805875,0.04070224,0.042298507,-0.0051875617,9.0,191.0,117.9162,119.60743,116.694756,118.38599,3866667.0,120.030235,119.79848,118.541016,120.22942,120.9056,-1.3422763,0.0015961499,0.003984064,0.014342654,-0.01035859,9.0,192.0,122.09728,123.08383,117.822235,118.90275,8411466.0,119.76715,120.40607,118.38599,120.1956,120.678535,-1.2784169,0.035458095,-0.026163863,0.008080054,-0.035013434,9.0,193.0,122.895935,124.21133,120.40606,122.14427,5633925.0,120.47183,120.7631,118.61618,120.09601,120.6159,-1.2662188,0.006541117,-0.006116231,0.010703317,-0.020260008,9.0
190.0,117.72829,122.708015,117.11756,122.52009,6095179.0,121.50536,119.043686,119.03899,120.41358,121.33467,-1.3451464,-0.032805875,0.04070224,0.042298507,-0.0051875617,9.0,191.0,117.9162,119.60743,116.694756,118.38599,3866667.0,120.030235,119.79848,118.541016,120.22942,120.9056,-1.3422763,0.0015961499,0.003984064,0.014342654,-0.01035859,9.0,192.0,122.09728,123.08383,117.822235,118.90275,8411466.0,119.76715,120.40607,118.38599,120.1956,120.678535,-1.2784169,0.035458095,-0.026163863,0.008080054,-0.035013434,9.0,193.0,122.895935,124.21133,120.40606,122.14427,5633925.0,120.47183,120.7631,118.61618,120.09601,120.6159,-1.2662188,0.006541117,-0.006116231,0.010703317,-0.020260008,9.0,194.0,123.88249,126.419334,120.077225,123.74155,10281262.0,120.90404,121.214096,119.25979,119.861115,120.64565,-1.2511506,0.008027581,-0.0011377258,0.020477792,-0.030716745,9.0
191.0,117.9162,119.60743,116.694756,118.38599,3866667.0,120.030235,119.79848,118.541016,120.22942,120.9056,-1.3422763,0.0015961499,0.003984064,0.014342654,-0.01035859,9.0,192.0,122.09728,123.08383,117.822235,118.90275,8411466.0,119.76715,120.40607,118.38599,120.1956,120.678535,-1.2784169,0.035458095,-0.026163863,0.008080054,-0.035013434,9.0,193.0,122.895935,124.21133,120.40606,122.14427,5633925.0,120.47183,120.7631,118.61618,120.09601,120.6159,-1.2662188,0.006541117,-0.006116231,0.010703317,-0.020260008,9.0,194.0,123.88249,126.419334,120.077225,123.74155,10281262.0,120.90404,121.214096,119.25979,119.861115,120.64565,-1.2511506,0.008027581,-0.0011377258,0.020477792,-0.030716745,9.0,195.0,124.68112,125.24487,121.95637,123.50666,7142792.0,122.29461,121.81542,119.856415,119.69011,120.72708,-1.2389529,0.0064466717,-0.009419744,0.004521523,-0.02185376,9.0
192.0,122.09728,123.08383,117.822235,118.90275,8411466.0,119.76715,120.40607,118.38599,120.1956,120.678535,-1.2784169,0.035458095,-0.026163863,0.008080054,-0.035013434,9.0,193.0,122.895935,124.21133,120.40606,122.14427,5633925.0,120.47183,120.7631,118.61618,120.09601,120.6159,-1.2662188,0.006541117,-0.006116231,0.010703317,-0.020260008,9.0,194.0,123.88249,126.419334,120.077225,123.74155,10281262.0,120.90404,121.214096,119.25979,119.861115,120.64565,-1.2511506,0.008027581,-0.0011377258,0.020477792,-0.030716745,9.0,195.0,124.68112,125.24487,121.95637,123.50666,7142792.0,122.29461,121.81542,119.856415,119.69011,120.72708,-1.2389529,0.0064466717,-0.009419744,0.004521523,-0.02185376,9.0,196.0,126.56026,128.90918,125.00997,125.80859,10092446.0,124.023415,122.131744,120.85471,119.6375,120.861755,-1.210252,0.015071529,-0.005939147,0.018559763,-0.012249398,9.0
193.0,122.895935,124.21133,120.40606,122.14427,5633925.0,120.47183,120.7631,118.61618,120.09601,120.6159,-1.2662188,0.006541117,-0.006116231,0.010703317,-0.020260008,9.0,194.0,123.88249,126.419334,120.077225,123.74155,10281262.0,120.90404,121.214096,119.25979,119.861115,120.64565,-1.2511506,0.008027581,-0.0011377258,0.020477792,-0.030716745,9.0,195.0,124.68112,125.24487,121.95637,123.50666,7142792.0,122.29461,121.81542,119.856415,119.69011,120.72708,-1.2389529,0.0064466717,-0.009419744,0.004521523,-0.02185376,9.0,196.0,126.56026,128.90918,125.00997,125.80859,10092446.0,124.023415,122.131744,120.85471,119.6375,120.861755,-1.210252,0.015071529,-0.005939147,0.018559763,-0.012249398,9.0,197.0,123.03686,127.405876,120.68793,127.405876,7705649.0,124.211334,122.26328,121.35738,119.551056,120.86489,-1.2640663,-0.027839698,0.035509806,0.035509806,-0.019091256,9.0
194.0,123.88249,126.419334,120.077225,123.74155,10281262.0,120.90404,121.214096,119.25979,119.861115,120.64565,-1.2511506,0.008027581,-0.0011377258,0.020477792,-0.030716745,9.0,195.0,124.68112,125.24487,121.95637,123.50666,7142792.0,122.29461,121.81542,119.856415,119.69011,120.72708,-1.2389529,0.0064466717,-0.009419744,0.004521523,-0.02185376,9.0,196.0,126.56026,128.90918,125.00997,125.80859,10092446.0,124.023415,122.131744,120.85471,119.6375,120.861755,-1.210252,0.015071529,-0.005939147,0.018559763,-0.012249398,9.0,197.0,123.03686,127.405876,120.68793,127.405876,7705649.0,124.211334,122.26328,121.35738,119.551056,120.86489,-1.2640663,-0.027839698,0.035509806,0.035509806,-0.019091256,9.0,198.0,118.05714,124.4932,117.352455,124.023415,16834638.0,123.243576,121.90625,121.38322,119.54166,120.6206,-1.3401238,-0.04047341,0.050537195,0.0545165,-0.0059689614,9.0
195.0,124.68112,125.24487,121.95637,123.50666,7142792.0,122.29461,121.81542,119.856415,119.69011,120.72708,-1.2389529,0.0064466717,-0.009419744,0.004521523,-0.02185376,9.0,196.0,126.56026,128.90918,125.00997,125.80859,10092446.0,124.023415,122.131744,120.85471,119.6375,120.861755,-1.210252,0.015071529,-0.005939147,0.018559763,-0.012249398,9.0,197.0,123.03686,127.405876,120.68793,127.405876,7705649.0,124.211334,122.26328,121.35738,119.551056,120.86489,-1.2640663,-0.027839698,0.035509806,0.035509806,-0.019091256,9.0,198.0,118.05714,124.4932,117.352455,124.023415,16834638.0,123.243576,121.90625,121.38322,119.54166,120.6206,-1.3401238,-0.04047341,0.050537195,0.0545165,-0.0059689614,9.0,199.0,114.01697,118.7618,112.93646,118.1041,13246356.0,121.27047,121.51163,121.22819,119.66193,120.09601,-1.401831,-0.03422215,0.035846714,0.041615188,-0.009476732,9.0
196.0,126.56026,128.90918,125.00997,125.80859,10092446.0,124.023415,122.131744,120.85471,119.6375,120.861755,-1.210252,0.015071529,-0.005939147,0.018559763,-0.012249398,9.0,197.0,123.03686,127.405876,120.68793,127.405876,7705649.0,124.211334,122.26328,121.35738,119.551056,120.86489,-1.2640663,-0.027839698,0.035509806,0.035509806,-0.019091256,9.0,198.0,118.05714,124.4932,117.352455,124.023415,16834638.0,123.243576,121.90625,121.38322,119.54166,120.6206,-1.3401238,-0.04047341,0.050537195,0.0545165,-0.0059689614,9.0,199.0,114.01697,118.7618,112.93646,118.1041,13246356.0,121.27047,121.51163,121.22819,119.66193,120.09601,-1.401831,-0.03422215,0.035846714,0.041615188,-0.009476732,9.0,200.0,113.64114,114.58071,111.52711,112.93646,7309540.0,119.06247,120.95415,121.12718,119.697624,119.5855,-1.4075711,-0.003296211,-0.0062009096,0.0082678795,-0.018602729,9.0
197.0,123.03686,127.405876,120.68793,127.405876,7705649.0,124.211334,122.26328,121.35738,119.551056,120.86489,-1.2640663,-0.027839698,0.035509806,0.035509806,-0.019091256,9.0,198.0,118.05714,124.4932,117.352455,124.023415,16834638.0,123.243576,121.90625,121.38322,119.54166,120.6206,-1.3401238,-0.04047341,0.050537195,0.0545165,-0.0059689614,9.0,199.0,114.01697,118.7618,112.93646,118.1041,13246356.0,121.27047,121.51163,121.22819,119.66193,120.09601,-1.401831,-0.03422215,0.035846714,0.041615188,-0.009476732,9.0,200.0,113.64114,114.58071,111.52711,112.93646,7309540.0,119.06247,120.95415,121.12718,119.697624,119.5855,-1.4075711,-0.003296211,-0.0062009096,0.0082678795,-0.018602729,9.0,201.0,114.90958,115.990074,111.01035,113.876045,8619198.0,116.73234,120.26199,120.78189,120.030235,119.153305,-1.3881978,0.011161737,-0.008994326,0.009403057,-0.033932965,9.0
198.0,118.05714,124.4932,117.352455,124.023415,16834638.0,123.243576,121.90625,121.38322,119.54166,120.6206,-1.3401238,-0.04047341,0.050537195,0.0545165,-0.0059689614,9.0,199.0,114.01697,118.7618,112.93646,118.1041,13246356.0,121.27047,121.51163,121.22819,119.66193,120.09601,-1.401831,-0.03422215,0.035846714,0.041615188,-0.009476732,9.0,200.0,113.64114,114.58071,111.52711,112.93646,7309540.0,119.06247,120.95415,121.12718,119.697624,119.5855,-1.4075711,-0.003296211,-0.0062009096,0.0082678795,-0.018602729,9.0,201.0,114.90958,115.990074,111.01035,113.876045,8619198.0,116.73234,120.26199,120.78189,120.030235,119.153305,-1.3881978,0.011161737,-0.008994326,0.009403057,-0.033932965,9.0,202.0,117.44642,118.245056,114.862595,115.94311,9116772.0,115.61425,119.86424,120.60103,120.208755,118.89492,-1.3494515,0.022076858,-0.012799988,0.006799988,-0.022,9.0
199.0,114.01697,118.7618,112.93646,118.1041,13246356.0,121.27047,121.51163,121.22819,119.66193,120.09601,-1.401831,-0.03422215,0.035846714,0.041615188,-0.009476732,9.0,200.0,113.64114,114.58071,111.52711,112.93646,7309540.0,119.06247,120.95415,121.12718,119.697624,119.5855,-1.4075711,-0.003296211,-0.0062009096,0.0082678795,-0.018602729,9.0,201.0,114.90958,115.990074,111.01035,113.876045,8619198.0,116.73234,120.26199,120.78189,120.030235,119.153305,-1.3881978,0.011161737,-0.008994326,0.009403057,-0.033932965,9.0,202.0,117.44642,118.245056,114.862595,115.94311,9116772.0,115.61425,119.86424,120.60103,120.208755,118.89492,-1.3494515,0.022076858,-0.012799988,0.006799988,-0.022,9.0,203.0,118.19807,120.171165,117.39942,118.339,5179773.0,115.64243,119.78595,120.340294,120.23506,118.891785,-1.3379713,0.006399922,0.0011923203,0.01669315,-0.006756805,9.0
200.0,113.64114,114.58071,111.52711,112.93646,7309540.0,119.06247,120.95415,121.12718,119.697624,119.5855,-1.4075711,-0.003296211,-0.0062009096,0.0082678795,-0.018602729,9.0,201.0,114.90958,115.990074,111.01035,113.876045,8619198.0,116.73234,120.26199,120.78189,120.030235,119.153305,-1.3881978,0.011161737,-0.008994326,0.009403057,-0.033932965,9.0,202.0,117.44642,118.245056,114.862595,115.94311,9116772.0,115.61425,119.86424,120.60103,120.208755,118.89492,-1.3494515,0.022076858,-0.012799988,0.006799988,-0.022,9.0,203.0,118.19807,120.171165,117.39942,118.339,5179773.0,115.64243,119.78595,120.340294,120.23506,118.891785,-1.3379713,0.006399922,0.0011923203,0.01669315,-0.006756805,9.0,204.0,119.04368,119.513466,117.2585,118.38598,6034496.0,116.64777,119.60743,120.29566,120.3121,119.15957,-1.325056,0.0071541914,-0.005524838,0.00394633,-0.014996006,9.0
