0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
724.0,192.46304,201.13078,190.09912,197.97888,1252638.0,192.07892,179.33012,176.21106,172.54697,167.5499,-0.3585954,-0.023976052,0.028659193,0.045035843,-0.0122824665,14.0,725.0,210.83275,211.76846,189.21266,191.52734,4519546.0,198.98355,181.52333,178.43463,174.91878,170.03038,-0.28432333,0.095445365,-0.09156742,0.004438201,-0.10254612,14.0,726.0,220.04219,221.61815,211.32523,211.52222,3658510.0,204.12509,184.44868,181.0571,177.23543,172.7177,-0.24708787,0.04368127,-0.03871976,0.0071620685,-0.039615,14.0,727.0,217.82602,221.51965,214.72337,220.0422,1225023.0,207.67097,187.49223,183.58109,179.56981,175.12102,-0.25604826,-0.010071575,0.01017409,0.016956817,-0.014243699,14.0,728.0,215.70831,218.95871,212.45792,216.64403,1460120.0,211.37447,190.48982,185.92285,181.95146,177.48495,-0.26461053,-0.009722008,0.0043378854,0.015068507,-0.015068507,14.0
725.0,210.83275,211.76846,189.21266,191.52734,4519546.0,198.98355,181.52333,178.43463,174.91878,170.03038,-0.28432333,0.095445365,-0.09156742,0.004438201,-0.10254612,14.0,726.0,220.04219,221.61815,211.32523,211.52222,3658510.0,204.12509,184.44868,181.0571,177.23543,172.7177,-0.24708787,0.04368127,-0.03871976,0.0071620685,-0.039615,14.0,727.0,217.82602,221.51965,214.72337,220.0422,1225023.0,207.67097,187.49223,183.58109,179.56981,175.12102,-0.25604826,-0.010071575,0.01017409,0.016956817,-0.014243699,14.0,728.0,215.70831,218.95871,212.45792,216.64403,1460120.0,211.37447,190.48982,185.92285,181.95146,177.48495,-0.26461053,-0.009722008,0.0043378854,0.015068507,-0.015068507,14.0,729.0,212.2117,218.17078,209.50304,214.62488,1133750.0,215.32419,193.04419,188.32864,184.03368,179.67651,-0.27874798,-0.016209912,0.011371534,0.028080776,-0.012763983,14.0
726.0,220.04219,221.61815,211.32523,211.52222,3658510.0,204.12509,184.44868,181.0571,177.23543,172.7177,-0.24708787,0.04368127,-0.03871976,0.0071620685,-0.039615,14.0,727.0,217.82602,221.51965,214.72337,220.0422,1225023.0,207.67097,187.49223,183.58109,179.56981,175.12102,-0.25604826,-0.010071575,0.01017409,0.016956817,-0.014243699,14.0,728.0,215.70831,218.95871,212.45792,216.64403,1460120.0,211.37447,190.48982,185.92285,181.95146,177.48495,-0.26461053,-0.009722008,0.0043378854,0.015068507,-0.015068507,14.0,729.0,212.2117,218.17078,209.50304,214.62488,1133750.0,215.32419,193.04419,188.32864,184.03368,179.67651,-0.27874798,-0.016209912,0.011371534,0.028080776,-0.012763983,14.0,730.0,213.4429,215.95457,210.38951,213.88614,551399.0,215.84622,195.79225,190.10405,185.91695,181.74002,-0.27377,0.005801759,0.0020765895,0.011767435,-0.014305449,14.0
727.0,217.82602,221.51965,214.72337,220.0422,1225023.0,207.67097,187.49223,183.58109,179.56981,175.12102,-0.25604826,-0.010071575,0.01017409,0.016956817,-0.014243699,14.0,728.0,215.70831,218.95871,212.45792,216.64403,1460120.0,211.37447,190.48982,185.92285,181.95146,177.48495,-0.26461053,-0.009722008,0.0043378854,0.015068507,-0.015068507,14.0,729.0,212.2117,218.17078,209.50304,214.62488,1133750.0,215.32419,193.04419,188.32864,184.03368,179.67651,-0.27874798,-0.016209912,0.011371534,0.028080776,-0.012763983,14.0,730.0,213.4429,215.95457,210.38951,213.88614,551399.0,215.84622,195.79225,190.10405,185.91695,181.74002,-0.27377,0.005801759,0.0020765895,0.011767435,-0.014305449,14.0,731.0,209.70003,213.44292,208.22258,212.7042,436949.0,213.77779,198.61911,191.78096,187.60124,183.32582,-0.28890312,-0.017535716,0.014325989,0.01784877,-0.0070455614,14.0
728.0,215.70831,218.95871,212.45792,216.64403,1460120.0,211.37447,190.48982,185.92285,181.95146,177.48495,-0.26461053,-0.009722008,0.0043378854,0.015068507,-0.015068507,14.0,729.0,212.2117,218.17078,209.50304,214.62488,1133750.0,215.32419,193.04419,188.32864,184.03368,179.67651,-0.27874798,-0.016209912,0.011371534,0.028080776,-0.012763983,14.0,730.0,213.4429,215.95457,210.38951,213.88614,551399.0,215.84622,195.79225,190.10405,185.91695,181.74002,-0.27377,0.005801759,0.0020765895,0.011767435,-0.014305449,14.0,731.0,209.70003,213.44292,208.22258,212.7042,436949.0,213.77779,198.61911,191.78096,187.60124,183.32582,-0.28890312,-0.017535716,0.014325989,0.01784877,-0.0070455614,14.0,732.0,204.72594,226.05052,199.70259,211.66997,2580982.0,211.15778,200.86156,193.40863,189.09642,184.83446,-0.3090143,-0.023720028,0.03391863,0.10416162,-0.024536954,14.0
729.0,212.2117,218.17078,209.50304,214.62488,1133750.0,215.32419,193.04419,188.32864,184.03368,179.67651,-0.27874798,-0.016209912,0.011371534,0.028080776,-0.012763983,14.0,730.0,213.4429,215.95457,210.38951,213.88614,551399.0,215.84622,195.79225,190.10405,185.91695,181.74002,-0.27377,0.005801759,0.0020765895,0.011767435,-0.014305449,14.0,731.0,209.70003,213.44292,208.22258,212.7042,436949.0,213.77779,198.61911,191.78096,187.60124,183.32582,-0.28890312,-0.017535716,0.014325989,0.01784877,-0.0070455614,14.0,732.0,204.72594,226.05052,199.70259,211.66997,2580982.0,211.15778,200.86156,193.40863,189.09642,184.83446,-0.3090143,-0.023720028,0.03391863,0.10416162,-0.024536954,14.0,733.0,206.64662,212.55644,200.49055,207.0406,1308480.0,209.34544,203.05476,195.20374,190.60738,186.51712,-0.3012486,0.009381737,0.0019065486,0.028598664,-0.029790277,14.0
730.0,213.4429,215.95457,210.38951,213.88614,551399.0,215.84622,195.79225,190.10405,185.91695,181.74002,-0.27377,0.005801759,0.0020765895,0.011767435,-0.014305449,14.0,731.0,209.70003,213.44292,208.22258,212.7042,436949.0,213.77779,198.61911,191.78096,187.60124,183.32582,-0.28890312,-0.017535716,0.014325989,0.01784877,-0.0070455614,14.0,732.0,204.72594,226.05052,199.70259,211.66997,2580982.0,211.15778,200.86156,193.40863,189.09642,184.83446,-0.3090143,-0.023720028,0.03391863,0.10416162,-0.024536954,14.0,733.0,206.64662,212.55644,200.49055,207.0406,1308480.0,209.34544,203.05476,195.20374,190.60738,186.51712,-0.3012486,0.009381737,0.0019065486,0.028598664,-0.029790277,14.0,734.0,204.43044,210.68498,201.91876,201.91876,1651641.0,207.78918,205.0641,196.73044,192.22075,187.99294,-0.31020904,-0.010724523,-0.01228621,0.030594993,-0.01228621,14.0
731.0,209.70003,213.44292,208.22258,212.7042,436949.0,213.77779,198.61911,191.78096,187.60124,183.32582,-0.28890312,-0.017535716,0.014325989,0.01784877,-0.0070455614,14.0,732.0,204.72594,226.05052,199.70259,211.66997,2580982.0,211.15778,200.86156,193.40863,189.09642,184.83446,-0.3090143,-0.023720028,0.03391863,0.10416162,-0.024536954,14.0,733.0,206.64662,212.55644,200.49055,207.0406,1308480.0,209.34544,203.05476,195.20374,190.60738,186.51712,-0.3012486,0.009381737,0.0019065486,0.028598664,-0.029790277,14.0,734.0,204.43044,210.68498,201.91876,201.91876,1651641.0,207.78918,205.0641,196.73044,192.22075,187.99294,-0.31020904,-0.010724523,-0.01228621,0.030594993,-0.01228621,14.0,735.0,214.92035,221.12566,204.87366,204.87366,2768042.0,208.08467,207.63815,198.86536,193.70018,189.61157,-0.2677964,0.05131288,-0.04674609,0.02887261,-0.04674609,14.0
732.0,204.72594,226.05052,199.70259,211.66997,2580982.0,211.15778,200.86156,193.40863,189.09642,184.83446,-0.3090143,-0.023720028,0.03391863,0.10416162,-0.024536954,14.0,733.0,206.64662,212.55644,200.49055,207.0406,1308480.0,209.34544,203.05476,195.20374,190.60738,186.51712,-0.3012486,0.009381737,0.0019065486,0.028598664,-0.029790277,14.0,734.0,204.43044,210.68498,201.91876,201.91876,1651641.0,207.78918,205.0641,196.73044,192.22075,187.99294,-0.31020904,-0.010724523,-0.01228621,0.030594993,-0.01228621,14.0,735.0,214.92035,221.12566,204.87366,204.87366,2768042.0,208.08467,207.63815,198.86536,193.70018,189.61157,-0.2677964,0.05131288,-0.04674609,0.02887261,-0.04674609,14.0,736.0,216.59482,220.9287,212.75345,219.10649,1910722.0,209.46364,209.12218,201.33025,195.31749,191.24498,-0.26102623,0.007791114,0.0115961945,0.020009138,-0.017735306,14.0
733.0,206.64662,212.55644,200.49055,207.0406,1308480.0,209.34544,203.05476,195.20374,190.60738,186.51712,-0.3012486,0.009381737,0.0019065486,0.028598664,-0.029790277,14.0,734.0,204.43044,210.68498,201.91876,201.91876,1651641.0,207.78918,205.0641,196.73044,192.22075,187.99294,-0.31020904,-0.010724523,-0.01228621,0.030594993,-0.01228621,14.0,735.0,214.92035,221.12566,204.87366,204.87366,2768042.0,208.08467,207.63815,198.86536,193.70018,189.61157,-0.2677964,0.05131288,-0.04674609,0.02887261,-0.04674609,14.0,736.0,216.59482,220.9287,212.75345,219.10649,1910722.0,209.46364,209.12218,201.33025,195.31749,191.24498,-0.26102623,0.007791114,0.0115961945,0.020009138,-0.017735306,14.0,737.0,215.95457,218.07225,213.78764,216.5948,942019.0,211.70937,210.17937,203.57352,197.06877,192.86525,-0.26361483,-0.0029559503,0.0029646244,0.009806129,-0.010034193,14.0
734.0,204.43044,210.68498,201.91876,201.91876,1651641.0,207.78918,205.0641,196.73044,192.22075,187.99294,-0.31020904,-0.010724523,-0.01228621,0.030594993,-0.01228621,14.0,735.0,214.92035,221.12566,204.87366,204.87366,2768042.0,208.08467,207.63815,198.86536,193.70018,189.61157,-0.2677964,0.05131288,-0.04674609,0.02887261,-0.04674609,14.0,736.0,216.59482,220.9287,212.75345,219.10649,1910722.0,209.46364,209.12218,201.33025,195.31749,191.24498,-0.26102623,0.007791114,0.0115961945,0.020009138,-0.017735306,14.0,737.0,215.95457,218.07225,213.78764,216.5948,942019.0,211.70937,210.17937,203.57352,197.06877,192.86525,-0.26361483,-0.0029559503,0.0029646244,0.009806129,-0.010034193,14.0,738.0,222.89862,238.85512,214.28014,216.29933,7678930.0,214.95976,211.89322,206.031,199.15494,194.6661,-0.2355388,0.032155123,-0.029606704,0.07158638,-0.03866549,14.0
735.0,214.92035,221.12566,204.87366,204.87366,2768042.0,208.08467,207.63815,198.86536,193.70018,189.61157,-0.2677964,0.05131288,-0.04674609,0.02887261,-0.04674609,14.0,736.0,216.59482,220.9287,212.75345,219.10649,1910722.0,209.46364,209.12218,201.33025,195.31749,191.24498,-0.26102623,0.007791114,0.0115961945,0.020009138,-0.017735306,14.0,737.0,215.95457,218.07225,213.78764,216.5948,942019.0,211.70937,210.17937,203.57352,197.06877,192.86525,-0.26361483,-0.0029559503,0.0029646244,0.009806129,-0.010034193,14.0,738.0,222.89862,238.85512,214.28014,216.29933,7678930.0,214.95976,211.89322,206.031,199.15494,194.6661,-0.2355388,0.032155123,-0.029606704,0.07158638,-0.03866549,14.0,739.0,235.55547,238.21489,221.02716,226.543,2808828.0,221.18477,214.76605,209.09427,201.6213,197.04808,-0.18436486,0.05678297,-0.038260482,0.011290037,-0.061676774,14.0
736.0,216.59482,220.9287,212.75345,219.10649,1910722.0,209.46364,209.12218,201.33025,195.31749,191.24498,-0.26102623,0.007791114,0.0115961945,0.020009138,-0.017735306,14.0,737.0,215.95457,218.07225,213.78764,216.5948,942019.0,211.70937,210.17937,203.57352,197.06877,192.86525,-0.26361483,-0.0029559503,0.0029646244,0.009806129,-0.010034193,14.0,738.0,222.89862,238.85512,214.28014,216.29933,7678930.0,214.95976,211.89322,206.031,199.15494,194.6661,-0.2355388,0.032155123,-0.029606704,0.07158638,-0.03866549,14.0,739.0,235.55547,238.21489,221.02716,226.543,2808828.0,221.18477,214.76605,209.09427,201.6213,197.04808,-0.18436486,0.05678297,-0.038260482,0.011290037,-0.061676774,14.0,740.0,249.49281,251.16725,232.50209,237.37769,3213770.0,228.09926,217.34338,212.75343,204.71214,199.43335,-0.12801361,0.059168007,-0.048559032,0.0067113973,-0.06810106,14.0
737.0,215.95457,218.07225,213.78764,216.5948,942019.0,211.70937,210.17937,203.57352,197.06877,192.86525,-0.26361483,-0.0029559503,0.0029646244,0.009806129,-0.010034193,14.0,738.0,222.89862,238.85512,214.28014,216.29933,7678930.0,214.95976,211.89322,206.031,199.15494,194.6661,-0.2355388,0.032155123,-0.029606704,0.07158638,-0.03866549,14.0,739.0,235.55547,238.21489,221.02716,226.543,2808828.0,221.18477,214.76605,209.09427,201.6213,197.04808,-0.18436486,0.05678297,-0.038260482,0.011290037,-0.061676774,14.0,740.0,249.49281,251.16725,232.50209,237.37769,3213770.0,228.09926,217.34338,212.75343,204.71214,199.43335,-0.12801361,0.059168007,-0.048559032,0.0067113973,-0.06810106,14.0,741.0,244.96194,249.49281,238.51039,249.49281,2170788.0,233.77269,219.0047,215.2848,207.81873,201.7267,-0.14633274,-0.018160317,0.018496204,0.018496204,-0.026336964,14.0
738.0,222.89862,238.85512,214.28014,216.29933,7678930.0,214.95976,211.89322,206.031,199.15494,194.6661,-0.2355388,0.032155123,-0.029606704,0.07158638,-0.03866549,14.0,739.0,235.55547,238.21489,221.02716,226.543,2808828.0,221.18477,214.76605,209.09427,201.6213,197.04808,-0.18436486,0.05678297,-0.038260482,0.011290037,-0.061676774,14.0,740.0,249.49281,251.16725,232.50209,237.37769,3213770.0,228.09926,217.34338,212.75343,204.71214,199.43335,-0.12801361,0.059168007,-0.048559032,0.0067113973,-0.06810106,14.0,741.0,244.96194,249.49281,238.51039,249.49281,2170788.0,233.77269,219.0047,215.2848,207.81873,201.7267,-0.14633274,-0.018160317,0.018496204,0.018496204,-0.026336964,14.0,742.0,236.73746,244.76495,234.76752,242.30254,1072165.0,237.92926,220.26547,217.11685,210.44466,203.87885,-0.17958586,-0.03357455,0.023507359,0.033908855,-0.008321198,14.0
739.0,235.55547,238.21489,221.02716,226.543,2808828.0,221.18477,214.76605,209.09427,201.6213,197.04808,-0.18436486,0.05678297,-0.038260482,0.011290037,-0.061676774,14.0,740.0,249.49281,251.16725,232.50209,237.37769,3213770.0,228.09926,217.34338,212.75343,204.71214,199.43335,-0.12801361,0.059168007,-0.048559032,0.0067113973,-0.06810106,14.0,741.0,244.96194,249.49281,238.51039,249.49281,2170788.0,233.77269,219.0047,215.2848,207.81873,201.7267,-0.14633274,-0.018160317,0.018496204,0.018496204,-0.026336964,14.0,742.0,236.73746,244.76495,234.76752,242.30254,1072165.0,237.92926,220.26547,217.11685,210.44466,203.87885,-0.17958586,-0.03357455,0.023507359,0.033908855,-0.008321198,14.0,743.0,234.07802,238.26414,230.53214,238.26414,814322.0,240.16515,221.49011,218.9612,212.85783,205.98997,-0.19033845,-0.011233706,0.017883442,0.017883442,-0.0151482895,14.0
740.0,249.49281,251.16725,232.50209,237.37769,3213770.0,228.09926,217.34338,212.75343,204.71214,199.43335,-0.12801361,0.059168007,-0.048559032,0.0067113973,-0.06810106,14.0,741.0,244.96194,249.49281,238.51039,249.49281,2170788.0,233.77269,219.0047,215.2848,207.81873,201.7267,-0.14633274,-0.018160317,0.018496204,0.018496204,-0.026336964,14.0,742.0,236.73746,244.76495,234.76752,242.30254,1072165.0,237.92926,220.26547,217.11685,210.44466,203.87885,-0.17958586,-0.03357455,0.023507359,0.033908855,-0.008321198,14.0,743.0,234.07802,238.26414,230.53214,238.26414,814322.0,240.16515,221.49011,218.9612,212.85783,205.98997,-0.19033845,-0.011233706,0.017883442,0.017883442,-0.0151482895,14.0,744.0,235.70323,239.64311,226.88776,234.32426,1232283.0,240.19469,223.05621,221.12321,215.31435,208.0502,-0.18376741,0.0069430424,-0.0058504352,0.01671542,-0.037400737,14.0
741.0,244.96194,249.49281,238.51039,249.49281,2170788.0,233.77269,219.0047,215.2848,207.81873,201.7267,-0.14633274,-0.018160317,0.018496204,0.018496204,-0.026336964,14.0,742.0,236.73746,244.76495,234.76752,242.30254,1072165.0,237.92926,220.26547,217.11685,210.44466,203.87885,-0.17958586,-0.03357455,0.023507359,0.033908855,-0.008321198,14.0,743.0,234.07802,238.26414,230.53214,238.26414,814322.0,240.16515,221.49011,218.9612,212.85783,205.98997,-0.19033845,-0.011233706,0.017883442,0.017883442,-0.0151482895,14.0,744.0,235.70323,239.64311,226.88776,234.32426,1232283.0,240.19469,223.05621,221.12321,215.31435,208.0502,-0.18376741,0.0069430424,-0.0058504352,0.01671542,-0.037400737,14.0,745.0,236.29419,240.67732,234.71825,238.65813,617982.0,237.55496,224.57964,222.39629,217.71373,210.18594,-0.18137807,0.0025072107,0.010004207,0.018549446,-0.0066694077,14.0
742.0,236.73746,244.76495,234.76752,242.30254,1072165.0,237.92926,220.26547,217.11685,210.44466,203.87885,-0.17958586,-0.03357455,0.023507359,0.033908855,-0.008321198,14.0,743.0,234.07802,238.26414,230.53214,238.26414,814322.0,240.16515,221.49011,218.9612,212.85783,205.98997,-0.19033845,-0.011233706,0.017883442,0.017883442,-0.0151482895,14.0,744.0,235.70323,239.64311,226.88776,234.32426,1232283.0,240.19469,223.05621,221.12321,215.31435,208.0502,-0.18376741,0.0069430424,-0.0058504352,0.01671542,-0.037400737,14.0,745.0,236.29419,240.67732,234.71825,238.65813,617982.0,237.55496,224.57964,222.39629,217.71373,210.18594,-0.18137807,0.0025072107,0.010004207,0.018549446,-0.0066694077,14.0,746.0,231.86183,237.87015,226.98624,236.93443,597946.0,234.93495,226.05708,222.98726,219.21483,212.3381,-0.1992989,-0.018757794,0.021877695,0.025913365,-0.021028025,14.0
743.0,234.07802,238.26414,230.53214,238.26414,814322.0,240.16515,221.49011,218.9612,212.85783,205.98997,-0.19033845,-0.011233706,0.017883442,0.017883442,-0.0151482895,14.0,744.0,235.70323,239.64311,226.88776,234.32426,1232283.0,240.19469,223.05621,221.12321,215.31435,208.0502,-0.18376741,0.0069430424,-0.0058504352,0.01671542,-0.037400737,14.0,745.0,236.29419,240.67732,234.71825,238.65813,617982.0,237.55496,224.57964,222.39629,217.71373,210.18594,-0.18137807,0.0025072107,0.010004207,0.018549446,-0.0066694077,14.0,746.0,231.86183,237.87015,226.98624,236.93443,597946.0,234.93495,226.05708,222.98726,219.21483,212.3381,-0.1992989,-0.018757794,0.021877695,0.025913365,-0.021028025,14.0,747.0,231.56635,235.25998,227.62646,230.97536,542620.0,233.90073,227.84645,223.67429,220.47362,214.354,-0.2004936,-0.0012744075,-0.0025521314,0.01595066,-0.017014036,14.0
744.0,235.70323,239.64311,226.88776,234.32426,1232283.0,240.19469,223.05621,221.12321,215.31435,208.0502,-0.18376741,0.0069430424,-0.0058504352,0.01671542,-0.037400737,14.0,745.0,236.29419,240.67732,234.71825,238.65813,617982.0,237.55496,224.57964,222.39629,217.71373,210.18594,-0.18137807,0.0025072107,0.010004207,0.018549446,-0.0066694077,14.0,746.0,231.86183,237.87015,226.98624,236.93443,597946.0,234.93495,226.05708,222.98726,219.21483,212.3381,-0.1992989,-0.018757794,0.021877695,0.025913365,-0.021028025,14.0,747.0,231.56635,235.25998,227.62646,230.97536,542620.0,233.90073,227.84645,223.67429,220.47362,214.354,-0.2004936,-0.0012744075,-0.0025521314,0.01595066,-0.017014036,14.0,748.0,231.2216,233.83177,227.52797,231.56635,537414.0,233.32944,229.48479,224.44995,221.83485,216.26978,-0.20188746,-0.0014887389,0.0014909739,0.011288579,-0.015974442,14.0
745.0,236.29419,240.67732,234.71825,238.65813,617982.0,237.55496,224.57964,222.39629,217.71373,210.18594,-0.18137807,0.0025072107,0.010004207,0.018549446,-0.0066694077,14.0,746.0,231.86183,237.87015,226.98624,236.93443,597946.0,234.93495,226.05708,222.98726,219.21483,212.3381,-0.1992989,-0.018757794,0.021877695,0.025913365,-0.021028025,14.0,747.0,231.56635,235.25998,227.62646,230.97536,542620.0,233.90073,227.84645,223.67429,220.47362,214.354,-0.2004936,-0.0012744075,-0.0025521314,0.01595066,-0.017014036,14.0,748.0,231.2216,233.83177,227.52797,231.56635,537414.0,233.32944,229.48479,224.44995,221.83485,216.26978,-0.20188746,-0.0014887389,0.0014909739,0.011288579,-0.015974442,14.0,749.0,232.9453,239.10136,231.36934,232.20657,1040077.0,232.77785,231.38577,225.48662,223.45413,218.22493,-0.19491825,0.007454727,-0.0031712474,0.026427062,-0.0067653535,14.0
746.0,231.86183,237.87015,226.98624,236.93443,597946.0,234.93495,226.05708,222.98726,219.21483,212.3381,-0.1992989,-0.018757794,0.021877695,0.025913365,-0.021028025,14.0,747.0,231.56635,235.25998,227.62646,230.97536,542620.0,233.90073,227.84645,223.67429,220.47362,214.354,-0.2004936,-0.0012744075,-0.0025521314,0.01595066,-0.017014036,14.0,748.0,231.2216,233.83177,227.52797,231.56635,537414.0,233.32944,229.48479,224.44995,221.83485,216.26978,-0.20188746,-0.0014887389,0.0014909739,0.011288579,-0.015974442,14.0,749.0,232.9453,239.10136,231.36934,232.20657,1040077.0,232.77785,231.38577,225.48662,223.45413,218.22493,-0.19491825,0.007454727,-0.0031712474,0.026427062,-0.0067653535,14.0,750.0,239.98784,242.05627,233.43779,235.30923,1177709.0,233.51659,233.05693,226.81387,224.62035,220.34755,-0.16644396,0.030232597,-0.019495178,0.008618946,-0.027293224,14.0
