0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,1564.5276,1596.1805,1548.6287,1591.8313,66742.0,1584.795,1602.6528,1622.7037,1613.9447,1608.1442,-1.475194,-0.0137089165,0.017451737,0.02023166,-0.010162132,11.0,30.0,1586.0807,1600.0466,1537.3689,1556.0707,62749.0,1583.1617,1594.2667,1620.1594,1612.8295,1608.157,-1.4400171,0.013776108,-0.018920843,0.0088053085,-0.030712059,11.0,31.0,1594.4893,1629.7183,1585.0658,1595.6974,152929.0,1580.9968,1588.4065,1615.1722,1612.7831,1608.9641,-1.4262934,0.0053014765,0.0007576906,0.022094227,-0.0059099863,11.0,32.0,1589.5116,1611.1613,1580.3298,1594.7307,68582.0,1584.1765,1584.3892,1609.2742,1613.9061,1610.2721,-1.4344175,-0.0031217902,0.003283488,0.013620349,-0.005776481,11.0,33.0,1587.1919,1604.3958,1570.2299,1590.5264,79076.0,1584.3602,1581.1514,1603.0378,1615.7212,1610.9502,-1.4382035,-0.0014593805,0.002100885,0.010839148,-0.010686839,11.0
30.0,1586.0807,1600.0466,1537.3689,1556.0707,62749.0,1583.1617,1594.2667,1620.1594,1612.8295,1608.157,-1.4400171,0.013776108,-0.018920843,0.0088053085,-0.030712059,11.0,31.0,1594.4893,1629.7183,1585.0658,1595.6974,152929.0,1580.9968,1588.4065,1615.1722,1612.7831,1608.9641,-1.4262934,0.0053014765,0.0007576906,0.022094227,-0.0059099863,11.0,32.0,1589.5116,1611.1613,1580.3298,1594.7307,68582.0,1584.1765,1584.3892,1609.2742,1613.9061,1610.2721,-1.4344175,-0.0031217902,0.003283488,0.013620349,-0.005776481,11.0,33.0,1587.1919,1604.3958,1570.2299,1590.5264,79076.0,1584.3602,1581.1514,1603.0378,1615.7212,1610.9502,-1.4382035,-0.0014593805,0.002100885,0.010839148,-0.010686839,11.0,34.0,1573.6127,1633.3909,1542.5879,1558.0037,172740.0,1586.1772,1582.1694,1598.5339,1615.3984,1609.3169,-1.4603662,-0.008555502,-0.0099192485,0.037987884,-0.019715613,11.0
31.0,1594.4893,1629.7183,1585.0658,1595.6974,152929.0,1580.9968,1588.4065,1615.1722,1612.7831,1608.9641,-1.4262934,0.0053014765,0.0007576906,0.022094227,-0.0059099863,11.0,32.0,1589.5116,1611.1613,1580.3298,1594.7307,68582.0,1584.1765,1584.3892,1609.2742,1613.9061,1610.2721,-1.4344175,-0.0031217902,0.003283488,0.013620349,-0.005776481,11.0,33.0,1587.1919,1604.3958,1570.2299,1590.5264,79076.0,1584.3602,1581.1514,1603.0378,1615.7212,1610.9502,-1.4382035,-0.0014593805,0.002100885,0.010839148,-0.010686839,11.0,34.0,1573.6127,1633.3909,1542.5879,1558.0037,172740.0,1586.1772,1582.1694,1598.5339,1615.3984,1609.3169,-1.4603662,-0.008555502,-0.0099192485,0.037987884,-0.019715613,11.0,35.0,1589.9464,1652.4308,1570.6646,1596.6636,165575.0,1586.9503,1584.0411,1592.4376,1613.5176,1608.5162,-1.4337078,0.010379772,0.0042247656,0.039299656,-0.012127335,11.0
32.0,1589.5116,1611.1613,1580.3298,1594.7307,68582.0,1584.1765,1584.3892,1609.2742,1613.9061,1610.2721,-1.4344175,-0.0031217902,0.003283488,0.013620349,-0.005776481,11.0,33.0,1587.1919,1604.3958,1570.2299,1590.5264,79076.0,1584.3602,1581.1514,1603.0378,1615.7212,1610.9502,-1.4382035,-0.0014593805,0.002100885,0.010839148,-0.010686839,11.0,34.0,1573.6127,1633.3909,1542.5879,1558.0037,172740.0,1586.1772,1582.1694,1598.5339,1615.3984,1609.3169,-1.4603662,-0.008555502,-0.0099192485,0.037987884,-0.019715613,11.0,35.0,1589.9464,1652.4308,1570.6646,1596.6636,165575.0,1586.9503,1584.0411,1592.4376,1613.5176,1608.5162,-1.4337078,0.010379772,0.0042247656,0.039299656,-0.012127335,11.0,36.0,1620.3914,1660.3079,1605.3622,1643.0558,251479.0,1592.1307,1587.9619,1589.3376,1610.564,1609.3411,-1.3840184,0.019148411,0.013987027,0.024633877,-0.0092750285,11.0
33.0,1587.1919,1604.3958,1570.2299,1590.5264,79076.0,1584.3602,1581.1514,1603.0378,1615.7212,1610.9502,-1.4382035,-0.0014593805,0.002100885,0.010839148,-0.010686839,11.0,34.0,1573.6127,1633.3909,1542.5879,1558.0037,172740.0,1586.1772,1582.1694,1598.5339,1615.3984,1609.3169,-1.4603662,-0.008555502,-0.0099192485,0.037987884,-0.019715613,11.0,35.0,1589.9464,1652.4308,1570.6646,1596.6636,165575.0,1586.9503,1584.0411,1592.4376,1613.5176,1608.5162,-1.4337078,0.010379772,0.0042247656,0.039299656,-0.012127335,11.0,36.0,1620.3914,1660.3079,1605.3622,1643.0558,251479.0,1592.1307,1587.9619,1589.3376,1610.564,1609.3411,-1.3840184,0.019148411,0.013987027,0.024633877,-0.0092750285,11.0,37.0,1655.7654,1699.113,1610.1947,1643.0558,483074.0,1605.3816,1592.5078,1589.6372,1608.4956,1612.4854,-1.3262842,0.021830544,-0.0076759327,0.02617983,-0.027522415,11.0
34.0,1573.6127,1633.3909,1542.5879,1558.0037,172740.0,1586.1772,1582.1694,1598.5339,1615.3984,1609.3169,-1.4603662,-0.008555502,-0.0099192485,0.037987884,-0.019715613,11.0,35.0,1589.9464,1652.4308,1570.6646,1596.6636,165575.0,1586.9503,1584.0411,1592.4376,1613.5176,1608.5162,-1.4337078,0.010379772,0.0042247656,0.039299656,-0.012127335,11.0,36.0,1620.3914,1660.3079,1605.3622,1643.0558,251479.0,1592.1307,1587.9619,1589.3376,1610.564,1609.3411,-1.3840184,0.019148411,0.013987027,0.024633877,-0.0092750285,11.0,37.0,1655.7654,1699.113,1610.1947,1643.0558,483074.0,1605.3816,1592.5078,1589.6372,1608.4956,1612.4854,-1.3262842,0.021830544,-0.0076759327,0.02617983,-0.027522415,11.0,38.0,1654.5049,1684.7173,1635.2523,1663.3795,165178.0,1618.8441,1596.8632,1590.5746,1606.1991,1616.2417,-1.3283415,-0.00076127815,0.005363909,0.018260706,-0.011636414,11.0
35.0,1589.9464,1652.4308,1570.6646,1596.6636,165575.0,1586.9503,1584.0411,1592.4376,1613.5176,1608.5162,-1.4337078,0.010379772,0.0042247656,0.039299656,-0.012127335,11.0,36.0,1620.3914,1660.3079,1605.3622,1643.0558,251479.0,1592.1307,1587.9619,1589.3376,1610.564,1609.3411,-1.3840184,0.019148411,0.013987027,0.024633877,-0.0092750285,11.0,37.0,1655.7654,1699.113,1610.1947,1643.0558,483074.0,1605.3816,1592.5078,1589.6372,1608.4956,1612.4854,-1.3262842,0.021830544,-0.0076759327,0.02617983,-0.027522415,11.0,38.0,1654.5049,1684.7173,1635.2523,1663.3795,165178.0,1618.8441,1596.8632,1590.5746,1606.1991,1616.2417,-1.3283415,-0.00076127815,0.005363909,0.018260706,-0.011636414,11.0,39.0,1637.6282,1648.8306,1591.17,1605.185,131205.0,1631.6472,1600.8732,1594.5388,1605.1566,1618.1066,-1.3558861,-0.010200459,-0.019811042,0.0068406225,-0.028369157,11.0
36.0,1620.3914,1660.3079,1605.3622,1643.0558,251479.0,1592.1307,1587.9619,1589.3376,1610.564,1609.3411,-1.3840184,0.019148411,0.013987027,0.024633877,-0.0092750285,11.0,37.0,1655.7654,1699.113,1610.1947,1643.0558,483074.0,1605.3816,1592.5078,1589.6372,1608.4956,1612.4854,-1.3262842,0.021830544,-0.0076759327,0.02617983,-0.027522415,11.0,38.0,1654.5049,1684.7173,1635.2523,1663.3795,165178.0,1618.8441,1596.8632,1590.5746,1606.1991,1616.2417,-1.3283415,-0.00076127815,0.005363909,0.018260706,-0.011636414,11.0,39.0,1637.6282,1648.8306,1591.17,1605.185,131205.0,1631.6472,1600.8732,1594.5388,1605.1566,1618.1066,-1.3558861,-0.010200459,-0.019811042,0.0068406225,-0.028369157,11.0,40.0,1581.9075,1633.3121,1513.0446,1619.7336,191280.0,1630.0394,1600.0505,1595.5408,1599.958,1616.2712,-1.4468282,-0.03402525,0.02391171,0.0324954,-0.043531574,11.0
37.0,1655.7654,1699.113,1610.1947,1643.0558,483074.0,1605.3816,1592.5078,1589.6372,1608.4956,1612.4854,-1.3262842,0.021830544,-0.0076759327,0.02617983,-0.027522415,11.0,38.0,1654.5049,1684.7173,1635.2523,1663.3795,165178.0,1618.8441,1596.8632,1590.5746,1606.1991,1616.2417,-1.3283415,-0.00076127815,0.005363909,0.018260706,-0.011636414,11.0,39.0,1637.6282,1648.8306,1591.17,1605.185,131205.0,1631.6472,1600.8732,1594.5388,1605.1566,1618.1066,-1.3558861,-0.010200459,-0.019811042,0.0068406225,-0.028369157,11.0,40.0,1581.9075,1633.3121,1513.0446,1619.7336,191280.0,1630.0394,1600.0505,1595.5408,1599.958,1616.2712,-1.4468282,-0.03402525,0.02391171,0.0324954,-0.043531574,11.0,41.0,1576.1848,1622.5461,1525.6531,1525.6531,80900.0,1621.1981,1598.1085,1596.271,1595.7097,1612.3363,-1.4561682,-0.003617567,-0.03205955,0.029413605,-0.03205955,11.0
38.0,1654.5049,1684.7173,1635.2523,1663.3795,165178.0,1618.8441,1596.8632,1590.5746,1606.1991,1616.2417,-1.3283415,-0.00076127815,0.005363909,0.018260706,-0.011636414,11.0,39.0,1637.6282,1648.8306,1591.17,1605.185,131205.0,1631.6472,1600.8732,1594.5388,1605.1566,1618.1066,-1.3558861,-0.010200459,-0.019811042,0.0068406225,-0.028369157,11.0,40.0,1581.9075,1633.3121,1513.0446,1619.7336,191280.0,1630.0394,1600.0505,1595.5408,1599.958,1616.2712,-1.4468282,-0.03402525,0.02391171,0.0324954,-0.043531574,11.0,41.0,1576.1848,1622.5461,1525.6531,1525.6531,80900.0,1621.1981,1598.1085,1596.271,1595.7097,1612.3363,-1.4561682,-0.003617567,-0.03205955,0.029413605,-0.03205955,11.0,42.0,1573.9542,1600.3354,1460.8638,1542.1415,246963.0,1604.8359,1598.1313,1595.5898,1592.677,1607.8857,-1.4598087,-0.0014151835,-0.02021201,0.016761122,-0.07185118,11.0
39.0,1637.6282,1648.8306,1591.17,1605.185,131205.0,1631.6472,1600.8732,1594.5388,1605.1566,1618.1066,-1.3558861,-0.010200459,-0.019811042,0.0068406225,-0.028369157,11.0,40.0,1581.9075,1633.3121,1513.0446,1619.7336,191280.0,1630.0394,1600.0505,1595.5408,1599.958,1616.2712,-1.4468282,-0.03402525,0.02391171,0.0324954,-0.043531574,11.0,41.0,1576.1848,1622.5461,1525.6531,1525.6531,80900.0,1621.1981,1598.1085,1596.271,1595.7097,1612.3363,-1.4561682,-0.003617567,-0.03205955,0.029413605,-0.03205955,11.0,42.0,1573.9542,1600.3354,1460.8638,1542.1415,246963.0,1604.8359,1598.1313,1595.5898,1592.677,1607.8857,-1.4598087,-0.0014151835,-0.02021201,0.016761122,-0.07185118,11.0,43.0,1525.3622,1600.3356,1319.3555,1484.9174,300725.0,1579.0073,1594.0706,1592.3993,1588.2611,1601.6671,-1.5391161,-0.030872589,-0.02651488,0.049151175,-0.1350543,11.0
40.0,1581.9075,1633.3121,1513.0446,1619.7336,191280.0,1630.0394,1600.0505,1595.5408,1599.958,1616.2712,-1.4468282,-0.03402525,0.02391171,0.0324954,-0.043531574,11.0,41.0,1576.1848,1622.5461,1525.6531,1525.6531,80900.0,1621.1981,1598.1085,1596.271,1595.7097,1612.3363,-1.4561682,-0.003617567,-0.03205955,0.029413605,-0.03205955,11.0,42.0,1573.9542,1600.3354,1460.8638,1542.1415,246963.0,1604.8359,1598.1313,1595.5898,1592.677,1607.8857,-1.4598087,-0.0014151835,-0.02021201,0.016761122,-0.07185118,11.0,43.0,1525.3622,1600.3356,1319.3555,1484.9174,300725.0,1579.0073,1594.0706,1592.3993,1588.2611,1601.6671,-1.5391161,-0.030872589,-0.02651488,0.049151175,-0.1350543,11.0,44.0,1413.581,1562.8488,1389.8671,1513.0443,195144.0,1534.198,1584.0074,1584.2043,1582.4707,1593.3301,-1.7215549,-0.0732817,0.07036266,0.10559541,-0.016775843,11.0
41.0,1576.1848,1622.5461,1525.6531,1525.6531,80900.0,1621.1981,1598.1085,1596.271,1595.7097,1612.3363,-1.4561682,-0.003617567,-0.03205955,0.029413605,-0.03205955,11.0,42.0,1573.9542,1600.3354,1460.8638,1542.1415,246963.0,1604.8359,1598.1313,1595.5898,1592.677,1607.8857,-1.4598087,-0.0014151835,-0.02021201,0.016761122,-0.07185118,11.0,43.0,1525.3622,1600.3356,1319.3555,1484.9174,300725.0,1579.0073,1594.0706,1592.3993,1588.2611,1601.6671,-1.5391161,-0.030872589,-0.02651488,0.049151175,-0.1350543,11.0,44.0,1413.581,1562.8488,1389.8671,1513.0443,195144.0,1534.198,1584.0074,1584.2043,1582.4707,1593.3301,-1.7215549,-0.0732817,0.07036266,0.10559541,-0.016775843,11.0,45.0,1457.3722,1524.9744,1437.3922,1440.302,288938.0,1509.2909,1575.4269,1577.3606,1578.2908,1584.8468,-1.6500831,0.030978866,-0.011713015,0.046386313,-0.013709554,11.0
42.0,1573.9542,1600.3354,1460.8638,1542.1415,246963.0,1604.8359,1598.1313,1595.5898,1592.677,1607.8857,-1.4598087,-0.0014151835,-0.02021201,0.016761122,-0.07185118,11.0,43.0,1525.3622,1600.3356,1319.3555,1484.9174,300725.0,1579.0073,1594.0706,1592.3993,1588.2611,1601.6671,-1.5391161,-0.030872589,-0.02651488,0.049151175,-0.1350543,11.0,44.0,1413.581,1562.8488,1389.8671,1513.0443,195144.0,1534.198,1584.0074,1584.2043,1582.4707,1593.3301,-1.7215549,-0.0732817,0.07036266,0.10559541,-0.016775843,11.0,45.0,1457.3722,1524.9744,1437.3922,1440.302,288938.0,1509.2909,1575.4269,1577.3606,1578.2908,1584.8468,-1.6500831,0.030978866,-0.011713015,0.046386313,-0.013709554,11.0,46.0,1428.2751,1590.6365,1397.8688,1530.4056,284726.0,1479.709,1564.346,1568.5087,1572.9586,1576.3762,-1.6975726,-0.01996542,0.07150622,0.11367651,-0.02128886,11.0
43.0,1525.3622,1600.3356,1319.3555,1484.9174,300725.0,1579.0073,1594.0706,1592.3993,1588.2611,1601.6671,-1.5391161,-0.030872589,-0.02651488,0.049151175,-0.1350543,11.0,44.0,1413.581,1562.8488,1389.8671,1513.0443,195144.0,1534.198,1584.0074,1584.2043,1582.4707,1593.3301,-1.7215549,-0.0732817,0.07036266,0.10559541,-0.016775843,11.0,45.0,1457.3722,1524.9744,1437.3922,1440.302,288938.0,1509.2909,1575.4269,1577.3606,1578.2908,1584.8468,-1.6500831,0.030978866,-0.011713015,0.046386313,-0.013709554,11.0,46.0,1428.2751,1590.6365,1397.8688,1530.4056,284726.0,1479.709,1564.346,1568.5087,1572.9586,1576.3762,-1.6975726,-0.01996542,0.07150622,0.11367651,-0.02128886,11.0,47.0,1311.2566,1396.6564,1214.4606,1377.2583,400592.0,1427.1694,1545.7957,1555.3909,1561.9058,1565.0924,-1.8885593,-0.08192998,0.05033474,0.065128185,-0.07381925,11.0
44.0,1413.581,1562.8488,1389.8671,1513.0443,195144.0,1534.198,1584.0074,1584.2043,1582.4707,1593.3301,-1.7215549,-0.0732817,0.07036266,0.10559541,-0.016775843,11.0,45.0,1457.3722,1524.9744,1437.3922,1440.302,288938.0,1509.2909,1575.4269,1577.3606,1578.2908,1584.8468,-1.6500831,0.030978866,-0.011713015,0.046386313,-0.013709554,11.0,46.0,1428.2751,1590.6365,1397.8688,1530.4056,284726.0,1479.709,1564.346,1568.5087,1572.9586,1576.3762,-1.6975726,-0.01996542,0.07150622,0.11367651,-0.02128886,11.0,47.0,1311.2566,1396.6564,1214.4606,1377.2583,400592.0,1427.1694,1545.7957,1555.3909,1561.9058,1565.0924,-1.8885593,-0.08192998,0.05033474,0.065128185,-0.07381925,11.0,48.0,1363.7769,1416.0546,1311.3053,1311.3053,212723.0,1394.8524,1530.9012,1544.266,1552.8899,1556.0264,-1.8028406,0.040053383,-0.038475197,0.038332995,-0.038475197,11.0
45.0,1457.3722,1524.9744,1437.3922,1440.302,288938.0,1509.2909,1575.4269,1577.3606,1578.2908,1584.8468,-1.6500831,0.030978866,-0.011713015,0.046386313,-0.013709554,11.0,46.0,1428.2751,1590.6365,1397.8688,1530.4056,284726.0,1479.709,1564.346,1568.5087,1572.9586,1576.3762,-1.6975726,-0.01996542,0.07150622,0.11367651,-0.02128886,11.0,47.0,1311.2566,1396.6564,1214.4606,1377.2583,400592.0,1427.1694,1545.7957,1555.3909,1561.9058,1565.0924,-1.8885593,-0.08192998,0.05033474,0.065128185,-0.07381925,11.0,48.0,1363.7769,1416.0546,1311.3053,1311.3053,212723.0,1394.8524,1530.9012,1544.266,1552.8899,1556.0264,-1.8028406,0.040053383,-0.038475197,0.038332995,-0.038475197,11.0,49.0,1214.2667,1503.3456,1193.4624,1295.593,443536.0,1354.9895,1506.945,1526.7529,1538.3613,1544.5571,-2.046857,-0.10962947,0.0669756,0.23806866,-0.017133234,11.0
46.0,1428.2751,1590.6365,1397.8688,1530.4056,284726.0,1479.709,1564.346,1568.5087,1572.9586,1576.3762,-1.6975726,-0.01996542,0.07150622,0.11367651,-0.02128886,11.0,47.0,1311.2566,1396.6564,1214.4606,1377.2583,400592.0,1427.1694,1545.7957,1555.3909,1561.9058,1565.0924,-1.8885593,-0.08192998,0.05033474,0.065128185,-0.07381925,11.0,48.0,1363.7769,1416.0546,1311.3053,1311.3053,212723.0,1394.8524,1530.9012,1544.266,1552.8899,1556.0264,-1.8028406,0.040053383,-0.038475197,0.038332995,-0.038475197,11.0,49.0,1214.2667,1503.3456,1193.4624,1295.593,443536.0,1354.9895,1506.945,1526.7529,1538.3613,1544.5571,-2.046857,-0.10962947,0.0669756,0.23806866,-0.017133234,11.0,50.0,1301.4124,1367.6565,1144.046,1367.5596,356447.0,1323.7975,1487.7094,1512.5195,1526.648,1535.8752,-1.9046261,0.07176811,0.05082721,0.05090172,-0.12091965,11.0
47.0,1311.2566,1396.6564,1214.4606,1377.2583,400592.0,1427.1694,1545.7957,1555.3909,1561.9058,1565.0924,-1.8885593,-0.08192998,0.05033474,0.065128185,-0.07381925,11.0,48.0,1363.7769,1416.0546,1311.3053,1311.3053,212723.0,1394.8524,1530.9012,1544.266,1552.8899,1556.0264,-1.8028406,0.040053383,-0.038475197,0.038332995,-0.038475197,11.0,49.0,1214.2667,1503.3456,1193.4624,1295.593,443536.0,1354.9895,1506.945,1526.7529,1538.3613,1544.5571,-2.046857,-0.10962947,0.0669756,0.23806866,-0.017133234,11.0,50.0,1301.4124,1367.6565,1144.046,1367.5596,356447.0,1323.7975,1487.7094,1512.5195,1526.648,1535.8752,-1.9046261,0.07176811,0.05082721,0.05090172,-0.12091965,11.0,51.0,1356.8906,1423.8137,1314.603,1319.0645,340236.0,1309.5206,1470.1426,1500.6396,1516.711,1529.0522,-1.8140798,0.04262928,-0.027877055,0.049320944,-0.0311651,11.0
48.0,1363.7769,1416.0546,1311.3053,1311.3053,212723.0,1394.8524,1530.9012,1544.266,1552.8899,1556.0264,-1.8028406,0.040053383,-0.038475197,0.038332995,-0.038475197,11.0,49.0,1214.2667,1503.3456,1193.4624,1295.593,443536.0,1354.9895,1506.945,1526.7529,1538.3613,1544.5571,-2.046857,-0.10962947,0.0669756,0.23806866,-0.017133234,11.0,50.0,1301.4124,1367.6565,1144.046,1367.5596,356447.0,1323.7975,1487.7094,1512.5195,1526.648,1535.8752,-1.9046261,0.07176811,0.05082721,0.05090172,-0.12091965,11.0,51.0,1356.8906,1423.8137,1314.603,1319.0645,340236.0,1309.5206,1470.1426,1500.6396,1516.711,1529.0522,-1.8140798,0.04262928,-0.027877055,0.049320944,-0.0311651,11.0,52.0,1372.3604,1416.5393,1362.7098,1396.6564,171785.0,1321.7413,1451.2489,1489.7821,1508.661,1521.8783,-1.7888315,0.011400864,0.01770384,0.032191984,-0.0070320163,11.0
49.0,1214.2667,1503.3456,1193.4624,1295.593,443536.0,1354.9895,1506.945,1526.7529,1538.3613,1544.5571,-2.046857,-0.10962947,0.0669756,0.23806866,-0.017133234,11.0,50.0,1301.4124,1367.6565,1144.046,1367.5596,356447.0,1323.7975,1487.7094,1512.5195,1526.648,1535.8752,-1.9046261,0.07176811,0.05082721,0.05090172,-0.12091965,11.0,51.0,1356.8906,1423.8137,1314.603,1319.0645,340236.0,1309.5206,1470.1426,1500.6396,1516.711,1529.0522,-1.8140798,0.04262928,-0.027877055,0.049320944,-0.0311651,11.0,52.0,1372.3604,1416.5393,1362.7098,1396.6564,171785.0,1321.7413,1451.2489,1489.7821,1508.661,1521.8783,-1.7888315,0.011400864,0.01770384,0.032191984,-0.0070320163,11.0,53.0,1456.7417,1522.7434,1385.5026,1425.7534,361796.0,1340.3344,1438.0647,1483.2595,1503.4797,1517.464,-1.6511121,0.061486293,-0.021272315,0.0453078,-0.048903063,11.0
50.0,1301.4124,1367.6565,1144.046,1367.5596,356447.0,1323.7975,1487.7094,1512.5195,1526.648,1535.8752,-1.9046261,0.07176811,0.05082721,0.05090172,-0.12091965,11.0,51.0,1356.8906,1423.8137,1314.603,1319.0645,340236.0,1309.5206,1470.1426,1500.6396,1516.711,1529.0522,-1.8140798,0.04262928,-0.027877055,0.049320944,-0.0311651,11.0,52.0,1372.3604,1416.5393,1362.7098,1396.6564,171785.0,1321.7413,1451.2489,1489.7821,1508.661,1521.8783,-1.7888315,0.011400864,0.01770384,0.032191984,-0.0070320163,11.0,53.0,1456.7417,1522.7434,1385.5026,1425.7534,361796.0,1340.3344,1438.0647,1483.2595,1503.4797,1517.464,-1.6511121,0.061486293,-0.021272315,0.0453078,-0.048903063,11.0,54.0,1381.8657,1505.2855,1372.4092,1451.941,224878.0,1373.8541,1421.0139,1473.6722,1496.1732,1510.9435,-1.7733177,-0.051399626,0.050710652,0.08931392,-0.0068433057,11.0
51.0,1356.8906,1423.8137,1314.603,1319.0645,340236.0,1309.5206,1470.1426,1500.6396,1516.711,1529.0522,-1.8140798,0.04262928,-0.027877055,0.049320944,-0.0311651,11.0,52.0,1372.3604,1416.5393,1362.7098,1396.6564,171785.0,1321.7413,1451.2489,1489.7821,1508.661,1521.8783,-1.7888315,0.011400864,0.01770384,0.032191984,-0.0070320163,11.0,53.0,1456.7417,1522.7434,1385.5026,1425.7534,361796.0,1340.3344,1438.0647,1483.2595,1503.4797,1517.464,-1.6511121,0.061486293,-0.021272315,0.0453078,-0.048903063,11.0,54.0,1381.8657,1505.2855,1372.4092,1451.941,224878.0,1373.8541,1421.0139,1473.6722,1496.1732,1510.9435,-1.7733177,-0.051399626,0.050710652,0.08931392,-0.0068433057,11.0,55.0,1359.5093,1419.9341,1343.506,1405.3856,207126.0,1385.4735,1406.1874,1462.1504,1487.1104,1503.1189,-1.8098058,-0.01617845,0.033744775,0.044446066,-0.011771421,11.0
52.0,1372.3604,1416.5393,1362.7098,1396.6564,171785.0,1321.7413,1451.2489,1489.7821,1508.661,1521.8783,-1.7888315,0.011400864,0.01770384,0.032191984,-0.0070320163,11.0,53.0,1456.7417,1522.7434,1385.5026,1425.7534,361796.0,1340.3344,1438.0647,1483.2595,1503.4797,1517.464,-1.6511121,0.061486293,-0.021272315,0.0453078,-0.048903063,11.0,54.0,1381.8657,1505.2855,1372.4092,1451.941,224878.0,1373.8541,1421.0139,1473.6722,1496.1732,1510.9435,-1.7733177,-0.051399626,0.050710652,0.08931392,-0.0068433057,11.0,55.0,1359.5093,1419.9341,1343.506,1405.3856,207126.0,1385.4735,1406.1874,1462.1504,1487.1104,1503.1189,-1.8098058,-0.01617845,0.033744775,0.044446066,-0.011771421,11.0,56.0,1346.8036,1400.2451,1329.4424,1367.9958,127602.0,1383.4562,1390.8953,1448.471,1477.2029,1494.502,-1.8305428,-0.00934579,0.015735256,0.039680235,-0.012890699,11.0
53.0,1456.7417,1522.7434,1385.5026,1425.7534,361796.0,1340.3344,1438.0647,1483.2595,1503.4797,1517.464,-1.6511121,0.061486293,-0.021272315,0.0453078,-0.048903063,11.0,54.0,1381.8657,1505.2855,1372.4092,1451.941,224878.0,1373.8541,1421.0139,1473.6722,1496.1732,1510.9435,-1.7733177,-0.051399626,0.050710652,0.08931392,-0.0068433057,11.0,55.0,1359.5093,1419.9341,1343.506,1405.3856,207126.0,1385.4735,1406.1874,1462.1504,1487.1104,1503.1189,-1.8098058,-0.01617845,0.033744775,0.044446066,-0.011771421,11.0,56.0,1346.8036,1400.2451,1329.4424,1367.9958,127602.0,1383.4562,1390.8953,1448.471,1477.2029,1494.502,-1.8305428,-0.00934579,0.015735256,0.039680235,-0.012890699,11.0,57.0,1299.4723,1364.31,1265.7197,1356.8904,204258.0,1368.8785,1372.5964,1430.6562,1465.6013,1485.3639,-1.9077926,-0.03514343,0.04418566,0.049895488,-0.025974061,11.0
54.0,1381.8657,1505.2855,1372.4092,1451.941,224878.0,1373.8541,1421.0139,1473.6722,1496.1732,1510.9435,-1.7733177,-0.051399626,0.050710652,0.08931392,-0.0068433057,11.0,55.0,1359.5093,1419.9341,1343.506,1405.3856,207126.0,1385.4735,1406.1874,1462.1504,1487.1104,1503.1189,-1.8098058,-0.01617845,0.033744775,0.044446066,-0.011771421,11.0,56.0,1346.8036,1400.2451,1329.4424,1367.9958,127602.0,1383.4562,1390.8953,1448.471,1477.2029,1494.502,-1.8305428,-0.00934579,0.015735256,0.039680235,-0.012890699,11.0,57.0,1299.4723,1364.31,1265.7197,1356.8904,204258.0,1368.8785,1372.5964,1430.6562,1465.6013,1485.3639,-1.9077926,-0.03514343,0.04418566,0.049895488,-0.025974061,11.0,58.0,1348.016,1358.8304,1309.4141,1348.1615,330354.0,1347.1334,1360.7733,1415.3319,1456.0343,1477.422,-1.828564,0.037356474,0.000107942884,0.008022466,-0.028636131,11.0
55.0,1359.5093,1419.9341,1343.506,1405.3856,207126.0,1385.4735,1406.1874,1462.1504,1487.1104,1503.1189,-1.8098058,-0.01617845,0.033744775,0.044446066,-0.011771421,11.0,56.0,1346.8036,1400.2451,1329.4424,1367.9958,127602.0,1383.4562,1390.8953,1448.471,1477.2029,1494.502,-1.8305428,-0.00934579,0.015735256,0.039680235,-0.012890699,11.0,57.0,1299.4723,1364.31,1265.7197,1356.8904,204258.0,1368.8785,1372.5964,1430.6562,1465.6013,1485.3639,-1.9077926,-0.03514343,0.04418566,0.049895488,-0.025974061,11.0,58.0,1348.016,1358.8304,1309.4141,1348.1615,330354.0,1347.1334,1360.7733,1415.3319,1456.0343,1477.422,-1.828564,0.037356474,0.000107942884,0.008022466,-0.028636131,11.0,59.0,1417.5579,1430.603,1358.8303,1385.939,232300.0,1354.2719,1361.0385,1404.3284,1449.7921,1472.523,-1.7150643,0.05158831,-0.022305153,0.009202525,-0.04142865,11.0
