0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
234.0,647.85,679.45,612.05,615.5,4027785.0,619.41003,613.4867,614.27,616.13403,612.045,-0.4347614,0.0570239,-0.04993436,0.048776783,-0.05525969,6.0,235.0,652.65,679.0,645.65,651.4,3019074.0,628.29004,616.56665,616.3275,617.75,613.96,-0.41383657,0.007409198,-0.0019152685,0.04037382,-0.010725503,6.0,236.0,600.45,666.0,586.65,650.7,1497843.0,624.9,616.14,615.465,616.756,614.45166,-0.6413917,-0.07998163,0.08368723,0.109168105,-0.022982743,6.0,237.0,618.45,632.5,570.0,598.3,2579003.0,626.46,617.4033,615.34,616.596,614.7233,-0.56292444,0.029977515,-0.032581493,0.022718064,-0.07834103,6.0,238.0,621.45,633.8,615.0,619.0,870499.0,628.17,618.5567,615.3525,615.876,615.695,-0.5498466,0.0048508365,-0.0039424123,0.019872839,-0.010378972,6.0
235.0,652.65,679.0,645.65,651.4,3019074.0,628.29004,616.56665,616.3275,617.75,613.96,-0.41383657,0.007409198,-0.0019152685,0.04037382,-0.010725503,6.0,236.0,600.45,666.0,586.65,650.7,1497843.0,624.9,616.14,615.465,616.756,614.45166,-0.6413917,-0.07998163,0.08368723,0.109168105,-0.022982743,6.0,237.0,618.45,632.5,570.0,598.3,2579003.0,626.46,617.4033,615.34,616.596,614.7233,-0.56292444,0.029977515,-0.032581493,0.022718064,-0.07834103,6.0,238.0,621.45,633.8,615.0,619.0,870499.0,628.17,618.5567,615.3525,615.876,615.695,-0.5498466,0.0048508365,-0.0039424123,0.019872839,-0.010378972,6.0,239.0,617.05,634.0,612.15,625.0,628958.0,622.01,619.36,615.6175,615.818,617.11334,-0.56902754,-0.0070802546,0.012883903,0.027469432,-0.007940951,6.0
236.0,600.45,666.0,586.65,650.7,1497843.0,624.9,616.14,615.465,616.756,614.45166,-0.6413917,-0.07998163,0.08368723,0.109168105,-0.022982743,6.0,237.0,618.45,632.5,570.0,598.3,2579003.0,626.46,617.4033,615.34,616.596,614.7233,-0.56292444,0.029977515,-0.032581493,0.022718064,-0.07834103,6.0,238.0,621.45,633.8,615.0,619.0,870499.0,628.17,618.5567,615.3525,615.876,615.695,-0.5498466,0.0048508365,-0.0039424123,0.019872839,-0.010378972,6.0,239.0,617.05,634.0,612.15,625.0,628958.0,622.01,619.36,615.6175,615.818,617.11334,-0.56902754,-0.0070802546,0.012883903,0.027469432,-0.007940951,6.0,240.0,620.6,629.6,615.0,622.0,637083.0,615.6,620.83,616.325,616.182,617.39166,-0.55355215,0.005753161,0.0022559208,0.014502095,-0.009023487,6.0
237.0,618.45,632.5,570.0,598.3,2579003.0,626.46,617.4033,615.34,616.596,614.7233,-0.56292444,0.029977515,-0.032581493,0.022718064,-0.07834103,6.0,238.0,621.45,633.8,615.0,619.0,870499.0,628.17,618.5567,615.3525,615.876,615.695,-0.5498466,0.0048508365,-0.0039424123,0.019872839,-0.010378972,6.0,239.0,617.05,634.0,612.15,625.0,628958.0,622.01,619.36,615.6175,615.818,617.11334,-0.56902754,-0.0070802546,0.012883903,0.027469432,-0.007940951,6.0,240.0,620.6,629.6,615.0,622.0,637083.0,615.6,620.83,616.325,616.182,617.39166,-0.55355215,0.005753161,0.0022559208,0.014502095,-0.009023487,6.0,241.0,611.2,626.6,605.9,623.9,491579.0,617.75,619.55,616.5425,615.922,616.9217,-0.59452933,-0.015146574,0.020778816,0.025196275,-0.008671446,6.0
238.0,621.45,633.8,615.0,619.0,870499.0,628.17,618.5567,615.3525,615.876,615.695,-0.5498466,0.0048508365,-0.0039424123,0.019872839,-0.010378972,6.0,239.0,617.05,634.0,612.15,625.0,628958.0,622.01,619.36,615.6175,615.818,617.11334,-0.56902754,-0.0070802546,0.012883903,0.027469432,-0.007940951,6.0,240.0,620.6,629.6,615.0,622.0,637083.0,615.6,620.83,616.325,616.182,617.39166,-0.55355215,0.005753161,0.0022559208,0.014502095,-0.009023487,6.0,241.0,611.2,626.6,605.9,623.9,491579.0,617.75,619.55,616.5425,615.922,616.9217,-0.59452933,-0.015146574,0.020778816,0.025196275,-0.008671446,6.0,242.0,633.05,648.0,611.65,613.9,2794851.0,620.67,620.22003,618.22003,616.406,617.275,-0.49927887,0.035749305,-0.030250318,0.023615848,-0.03380454,6.0
239.0,617.05,634.0,612.15,625.0,628958.0,622.01,619.36,615.6175,615.818,617.11334,-0.56902754,-0.0070802546,0.012883903,0.027469432,-0.007940951,6.0,240.0,620.6,629.6,615.0,622.0,637083.0,615.6,620.83,616.325,616.182,617.39166,-0.55355215,0.005753161,0.0022559208,0.014502095,-0.009023487,6.0,241.0,611.2,626.6,605.9,623.9,491579.0,617.75,619.55,616.5425,615.922,616.9217,-0.59452933,-0.015146574,0.020778816,0.025196275,-0.008671446,6.0,242.0,633.05,648.0,611.65,613.9,2794851.0,620.67,620.22003,618.22003,616.406,617.275,-0.49927887,0.035749305,-0.030250318,0.023615848,-0.03380454,6.0,243.0,633.0,649.0,626.0,633.0,1349628.0,622.98,621.0,619.6625,616.878,617.06,-0.4994968,-7.896342e-05,0.0,0.025276462,-0.011058452,6.0
240.0,620.6,629.6,615.0,622.0,637083.0,615.6,620.83,616.325,616.182,617.39166,-0.55355215,0.005753161,0.0022559208,0.014502095,-0.009023487,6.0,241.0,611.2,626.6,605.9,623.9,491579.0,617.75,619.55,616.5425,615.922,616.9217,-0.59452933,-0.015146574,0.020778816,0.025196275,-0.008671446,6.0,242.0,633.05,648.0,611.65,613.9,2794851.0,620.67,620.22003,618.22003,616.406,617.275,-0.49927887,0.035749305,-0.030250318,0.023615848,-0.03380454,6.0,243.0,633.0,649.0,626.0,633.0,1349628.0,622.98,621.0,619.6625,616.878,617.06,-0.4994968,-7.896342e-05,0.0,0.025276462,-0.011058452,6.0,244.0,648.55,663.0,632.0,635.4,1937106.0,629.27997,623.56665,621.84,618.35,618.06165,-0.43170983,0.024565542,-0.020275945,0.022280492,-0.025518445,6.0
241.0,611.2,626.6,605.9,623.9,491579.0,617.75,619.55,616.5425,615.922,616.9217,-0.59452933,-0.015146574,0.020778816,0.025196275,-0.008671446,6.0,242.0,633.05,648.0,611.65,613.9,2794851.0,620.67,620.22003,618.22003,616.406,617.275,-0.49927887,0.035749305,-0.030250318,0.023615848,-0.03380454,6.0,243.0,633.0,649.0,626.0,633.0,1349628.0,622.98,621.0,619.6625,616.878,617.06,-0.4994968,-7.896342e-05,0.0,0.025276462,-0.011058452,6.0,244.0,648.55,663.0,632.0,635.4,1937106.0,629.27997,623.56665,621.84,618.35,618.06165,-0.43170983,0.024565542,-0.020275945,0.022280492,-0.025518445,6.0,245.0,670.9,678.0,647.95,648.25,2451282.0,639.34,627.74335,625.4575,620.928,620.0417,-0.33427948,0.034461547,-0.033760656,0.010582763,-0.0342078,6.0
242.0,633.05,648.0,611.65,613.9,2794851.0,620.67,620.22003,618.22003,616.406,617.275,-0.49927887,0.035749305,-0.030250318,0.023615848,-0.03380454,6.0,243.0,633.0,649.0,626.0,633.0,1349628.0,622.98,621.0,619.6625,616.878,617.06,-0.4994968,-7.896342e-05,0.0,0.025276462,-0.011058452,6.0,244.0,648.55,663.0,632.0,635.4,1937106.0,629.27997,623.56665,621.84,618.35,618.06165,-0.43170983,0.024565542,-0.020275945,0.022280492,-0.025518445,6.0,245.0,670.9,678.0,647.95,648.25,2451282.0,639.34,627.74335,625.4575,620.928,620.0417,-0.33427948,0.034461547,-0.033760656,0.010582763,-0.0342078,6.0,246.0,733.35,755.0,651.65,665.0,6561490.0,663.77,635.4733,630.605,625.988,623.89667,-0.062041853,0.09308384,-0.0932024,0.029522091,-0.1114065,6.0
243.0,633.0,649.0,626.0,633.0,1349628.0,622.98,621.0,619.6625,616.878,617.06,-0.4994968,-7.896342e-05,0.0,0.025276462,-0.011058452,6.0,244.0,648.55,663.0,632.0,635.4,1937106.0,629.27997,623.56665,621.84,618.35,618.06165,-0.43170983,0.024565542,-0.020275945,0.022280492,-0.025518445,6.0,245.0,670.9,678.0,647.95,648.25,2451282.0,639.34,627.74335,625.4575,620.928,620.0417,-0.33427948,0.034461547,-0.033760656,0.010582763,-0.0342078,6.0,246.0,733.35,755.0,651.65,665.0,6561490.0,663.77,635.4733,630.605,625.988,623.89667,-0.062041853,0.09308384,-0.0932024,0.029522091,-0.1114065,6.0,247.0,722.6,765.85,695.0,744.85,4278323.0,681.68,642.93665,635.585,630.912,627.285,-0.10890425,-0.014658758,0.030791586,0.059853308,-0.03819537,6.0
244.0,648.55,663.0,632.0,635.4,1937106.0,629.27997,623.56665,621.84,618.35,618.06165,-0.43170983,0.024565542,-0.020275945,0.022280492,-0.025518445,6.0,245.0,670.9,678.0,647.95,648.25,2451282.0,639.34,627.74335,625.4575,620.928,620.0417,-0.33427948,0.034461547,-0.033760656,0.010582763,-0.0342078,6.0,246.0,733.35,755.0,651.65,665.0,6561490.0,663.77,635.4733,630.605,625.988,623.89667,-0.062041853,0.09308384,-0.0932024,0.029522091,-0.1114065,6.0,247.0,722.6,765.85,695.0,744.85,4278323.0,681.68,642.93665,635.585,630.912,627.285,-0.10890425,-0.014658758,0.030791586,0.059853308,-0.03819537,6.0,248.0,732.0,749.75,716.1,722.6,2323350.0,701.48,650.87665,641.12,636.026,630.97833,-0.067926794,0.013008614,-0.012841564,0.024248634,-0.021721344,6.0
245.0,670.9,678.0,647.95,648.25,2451282.0,639.34,627.74335,625.4575,620.928,620.0417,-0.33427948,0.034461547,-0.033760656,0.010582763,-0.0342078,6.0,246.0,733.35,755.0,651.65,665.0,6561490.0,663.77,635.4733,630.605,625.988,623.89667,-0.062041853,0.09308384,-0.0932024,0.029522091,-0.1114065,6.0,247.0,722.6,765.85,695.0,744.85,4278323.0,681.68,642.93665,635.585,630.912,627.285,-0.10890425,-0.014658758,0.030791586,0.059853308,-0.03819537,6.0,248.0,732.0,749.75,716.1,722.6,2323350.0,701.48,650.87665,641.12,636.026,630.97833,-0.067926794,0.013008614,-0.012841564,0.024248634,-0.021721344,6.0,249.0,736.3,757.0,731.0,738.75,1963387.0,719.02997,656.7733,647.4325,641.278,635.13,-0.049181886,0.0058743004,0.0033274647,0.028113557,-0.0071981363,6.0
246.0,733.35,755.0,651.65,665.0,6561490.0,663.77,635.4733,630.605,625.988,623.89667,-0.062041853,0.09308384,-0.0932024,0.029522091,-0.1114065,6.0,247.0,722.6,765.85,695.0,744.85,4278323.0,681.68,642.93665,635.585,630.912,627.285,-0.10890425,-0.014658758,0.030791586,0.059853308,-0.03819537,6.0,248.0,732.0,749.75,716.1,722.6,2323350.0,701.48,650.87665,641.12,636.026,630.97833,-0.067926794,0.013008614,-0.012841564,0.024248634,-0.021721344,6.0,249.0,736.3,757.0,731.0,738.75,1963387.0,719.02997,656.7733,647.4325,641.278,635.13,-0.049181886,0.0058743004,0.0033274647,0.028113557,-0.0071981363,6.0,250.0,738.75,766.0,730.0,740.0,2292142.0,732.6,662.5133,653.9575,646.886,639.54,-0.038501564,0.0033274647,0.0016920473,0.036886632,-0.011844331,6.0
247.0,722.6,765.85,695.0,744.85,4278323.0,681.68,642.93665,635.585,630.912,627.285,-0.10890425,-0.014658758,0.030791586,0.059853308,-0.03819537,6.0,248.0,732.0,749.75,716.1,722.6,2323350.0,701.48,650.87665,641.12,636.026,630.97833,-0.067926794,0.013008614,-0.012841564,0.024248634,-0.021721344,6.0,249.0,736.3,757.0,731.0,738.75,1963387.0,719.02997,656.7733,647.4325,641.278,635.13,-0.049181886,0.0058743004,0.0033274647,0.028113557,-0.0071981363,6.0,250.0,738.75,766.0,730.0,740.0,2292142.0,732.6,662.5133,653.9575,646.886,639.54,-0.038501564,0.0033274647,0.0016920473,0.036886632,-0.011844331,6.0,251.0,717.45,745.0,710.9,741.0,1087455.0,729.42,670.31335,658.96,650.368,643.2267,-0.13135445,-0.028832471,0.03282457,0.03839987,-0.009129539,6.0
248.0,732.0,749.75,716.1,722.6,2323350.0,701.48,650.87665,641.12,636.026,630.97833,-0.067926794,0.013008614,-0.012841564,0.024248634,-0.021721344,6.0,249.0,736.3,757.0,731.0,738.75,1963387.0,719.02997,656.7733,647.4325,641.278,635.13,-0.049181886,0.0058743004,0.0033274647,0.028113557,-0.0071981363,6.0,250.0,738.75,766.0,730.0,740.0,2292142.0,732.6,662.5133,653.9575,646.886,639.54,-0.038501564,0.0033274647,0.0016920473,0.036886632,-0.011844331,6.0,251.0,717.45,745.0,710.9,741.0,1087455.0,729.42,670.31335,658.96,650.368,643.2267,-0.13135445,-0.028832471,0.03282457,0.03839987,-0.009129539,6.0,252.0,722.4,736.0,702.6,723.0,1303795.0,729.38,677.24335,664.5475,654.344,647.32336,-0.1097759,0.0068994523,0.00083053095,0.018826101,-0.027408704,6.0
249.0,736.3,757.0,731.0,738.75,1963387.0,719.02997,656.7733,647.4325,641.278,635.13,-0.049181886,0.0058743004,0.0033274647,0.028113557,-0.0071981363,6.0,250.0,738.75,766.0,730.0,740.0,2292142.0,732.6,662.5133,653.9575,646.886,639.54,-0.038501564,0.0033274647,0.0016920473,0.036886632,-0.011844331,6.0,251.0,717.45,745.0,710.9,741.0,1087455.0,729.42,670.31335,658.96,650.368,643.2267,-0.13135445,-0.028832471,0.03282457,0.03839987,-0.009129539,6.0,252.0,722.4,736.0,702.6,723.0,1303795.0,729.38,677.24335,664.5475,654.344,647.32336,-0.1097759,0.0068994523,0.00083053095,0.018826101,-0.027408704,6.0,253.0,708.7,735.75,705.0,726.1,1181003.0,724.72003,683.06,669.3375,657.84,650.80835,-0.16949826,-0.01896458,0.024551945,0.03816846,-0.005220844,6.0
250.0,738.75,766.0,730.0,740.0,2292142.0,732.6,662.5133,653.9575,646.886,639.54,-0.038501564,0.0033274647,0.0016920473,0.036886632,-0.011844331,6.0,251.0,717.45,745.0,710.9,741.0,1087455.0,729.42,670.31335,658.96,650.368,643.2267,-0.13135445,-0.028832471,0.03282457,0.03839987,-0.009129539,6.0,252.0,722.4,736.0,702.6,723.0,1303795.0,729.38,677.24335,664.5475,654.344,647.32336,-0.1097759,0.0068994523,0.00083053095,0.018826101,-0.027408704,6.0,253.0,708.7,735.75,705.0,726.1,1181003.0,724.72003,683.06,669.3375,657.84,650.80835,-0.16949826,-0.01896458,0.024551945,0.03816846,-0.005220844,6.0,254.0,687.4,717.8,678.0,711.9,914786.0,714.94,687.75,671.315,660.934,653.555,-0.26235116,-0.030055013,0.035641547,0.04422456,-0.013674751,6.0
251.0,717.45,745.0,710.9,741.0,1087455.0,729.42,670.31335,658.96,650.368,643.2267,-0.13135445,-0.028832471,0.03282457,0.03839987,-0.009129539,6.0,252.0,722.4,736.0,702.6,723.0,1303795.0,729.38,677.24335,664.5475,654.344,647.32336,-0.1097759,0.0068994523,0.00083053095,0.018826101,-0.027408704,6.0,253.0,708.7,735.75,705.0,726.1,1181003.0,724.72003,683.06,669.3375,657.84,650.80835,-0.16949826,-0.01896458,0.024551945,0.03816846,-0.005220844,6.0,254.0,687.4,717.8,678.0,711.9,914786.0,714.94,687.75,671.315,660.934,653.555,-0.26235116,-0.030055013,0.035641547,0.04422456,-0.013674751,6.0,255.0,667.0,686.1,658.0,686.1,968301.0,700.59,690.8433,672.0325,663.284,655.8367,-0.35128084,-0.029677078,0.028635645,0.028635645,-0.013493253,6.0
252.0,722.4,736.0,702.6,723.0,1303795.0,729.38,677.24335,664.5475,654.344,647.32336,-0.1097759,0.0068994523,0.00083053095,0.018826101,-0.027408704,6.0,253.0,708.7,735.75,705.0,726.1,1181003.0,724.72003,683.06,669.3375,657.84,650.80835,-0.16949826,-0.01896458,0.024551945,0.03816846,-0.005220844,6.0,254.0,687.4,717.8,678.0,711.9,914786.0,714.94,687.75,671.315,660.934,653.555,-0.26235116,-0.030055013,0.035641547,0.04422456,-0.013674751,6.0,255.0,667.0,686.1,658.0,686.1,968301.0,700.59,690.8433,672.0325,663.284,655.8367,-0.35128084,-0.029677078,0.028635645,0.028635645,-0.013493253,6.0,256.0,661.55,678.2,655.5,672.0,639146.0,689.41003,694.2,675.0875,665.05,656.875,-0.37503904,-0.0081709325,0.015796255,0.025168203,-0.009145171,6.0
253.0,708.7,735.75,705.0,726.1,1181003.0,724.72003,683.06,669.3375,657.84,650.80835,-0.16949826,-0.01896458,0.024551945,0.03816846,-0.005220844,6.0,254.0,687.4,717.8,678.0,711.9,914786.0,714.94,687.75,671.315,660.934,653.555,-0.26235116,-0.030055013,0.035641547,0.04422456,-0.013674751,6.0,255.0,667.0,686.1,658.0,686.1,968301.0,700.59,690.8433,672.0325,663.284,655.8367,-0.35128084,-0.029677078,0.028635645,0.028635645,-0.013493253,6.0,256.0,661.55,678.2,655.5,672.0,639146.0,689.41003,694.2,675.0875,665.05,656.875,-0.37503904,-0.0081709325,0.015796255,0.025168203,-0.009145171,6.0,257.0,697.55,714.35,665.0,665.7,3297380.0,684.44,698.5,679.0425,668.526,659.36,-0.21810448,0.054417655,-0.045659777,0.024084277,-0.046663307,6.0
254.0,687.4,717.8,678.0,711.9,914786.0,714.94,687.75,671.315,660.934,653.555,-0.26235116,-0.030055013,0.035641547,0.04422456,-0.013674751,6.0,255.0,667.0,686.1,658.0,686.1,968301.0,700.59,690.8433,672.0325,663.284,655.8367,-0.35128084,-0.029677078,0.028635645,0.028635645,-0.013493253,6.0,256.0,661.55,678.2,655.5,672.0,639146.0,689.41003,694.2,675.0875,665.05,656.875,-0.37503904,-0.0081709325,0.015796255,0.025168203,-0.009145171,6.0,257.0,697.55,714.35,665.0,665.7,3297380.0,684.44,698.5,679.0425,668.526,659.36,-0.21810448,0.054417655,-0.045659777,0.024084277,-0.046663307,6.0,258.0,666.1,709.8,661.35,703.0,1580341.0,675.92,700.70667,681.275,670.654,660.85333,-0.3552043,-0.04508639,0.055397127,0.06560578,-0.0071310615,6.0
255.0,667.0,686.1,658.0,686.1,968301.0,700.59,690.8433,672.0325,663.284,655.8367,-0.35128084,-0.029677078,0.028635645,0.028635645,-0.013493253,6.0,256.0,661.55,678.2,655.5,672.0,639146.0,689.41003,694.2,675.0875,665.05,656.875,-0.37503904,-0.0081709325,0.015796255,0.025168203,-0.009145171,6.0,257.0,697.55,714.35,665.0,665.7,3297380.0,684.44,698.5,679.0425,668.526,659.36,-0.21810448,0.054417655,-0.045659777,0.024084277,-0.046663307,6.0,258.0,666.1,709.8,661.35,703.0,1580341.0,675.92,700.70667,681.275,670.654,660.85333,-0.3552043,-0.04508639,0.055397127,0.06560578,-0.0071310615,6.0,259.0,666.05,694.8,658.8,668.95,1339425.0,671.64996,701.87335,683.725,671.382,662.72,-0.35542223,-7.504548e-05,0.0043540644,0.043164928,-0.010885069,6.0
256.0,661.55,678.2,655.5,672.0,639146.0,689.41003,694.2,675.0875,665.05,656.875,-0.37503904,-0.0081709325,0.015796255,0.025168203,-0.009145171,6.0,257.0,697.55,714.35,665.0,665.7,3297380.0,684.44,698.5,679.0425,668.526,659.36,-0.21810448,0.054417655,-0.045659777,0.024084277,-0.046663307,6.0,258.0,666.1,709.8,661.35,703.0,1580341.0,675.92,700.70667,681.275,670.654,660.85333,-0.3552043,-0.04508639,0.055397127,0.06560578,-0.0071310615,6.0,259.0,666.05,694.8,658.8,668.95,1339425.0,671.64996,701.87335,683.725,671.382,662.72,-0.35542223,-7.504548e-05,0.0043540644,0.043164928,-0.010885069,6.0,260.0,620.5,672.65,613.95,672.5,1159818.0,662.35,698.5133,683.72,670.096,663.12836,-0.553988,-0.06838824,0.083803385,0.084045164,-0.0105559835,6.0
257.0,697.55,714.35,665.0,665.7,3297380.0,684.44,698.5,679.0425,668.526,659.36,-0.21810448,0.054417655,-0.045659777,0.024084277,-0.046663307,6.0,258.0,666.1,709.8,661.35,703.0,1580341.0,675.92,700.70667,681.275,670.654,660.85333,-0.3552043,-0.04508639,0.055397127,0.06560578,-0.0071310615,6.0,259.0,666.05,694.8,658.8,668.95,1339425.0,671.64996,701.87335,683.725,671.382,662.72,-0.35542223,-7.504548e-05,0.0043540644,0.043164928,-0.010885069,6.0,260.0,620.5,672.65,613.95,672.5,1159818.0,662.35,698.5133,683.72,670.096,663.12836,-0.553988,-0.06838824,0.083803385,0.084045164,-0.0105559835,6.0,261.0,629.9,639.9,620.15,620.7,1185400.0,656.02,691.61664,684.655,671.274,663.545,-0.5130105,0.015149113,-0.014605512,0.015875535,-0.015478646,6.0
258.0,666.1,709.8,661.35,703.0,1580341.0,675.92,700.70667,681.275,670.654,660.85333,-0.3552043,-0.04508639,0.055397127,0.06560578,-0.0071310615,6.0,259.0,666.05,694.8,658.8,668.95,1339425.0,671.64996,701.87335,683.725,671.382,662.72,-0.35542223,-7.504548e-05,0.0043540644,0.043164928,-0.010885069,6.0,260.0,620.5,672.65,613.95,672.5,1159818.0,662.35,698.5133,683.72,670.096,663.12836,-0.553988,-0.06838824,0.083803385,0.084045164,-0.0105559835,6.0,261.0,629.9,639.9,620.15,620.7,1185400.0,656.02,691.61664,684.655,671.274,663.545,-0.5130105,0.015149113,-0.014605512,0.015875535,-0.015478646,6.0,262.0,616.85,646.0,611.0,621.5,1300950.0,639.88,684.56665,683.845,671.21,663.75165,-0.5698995,-0.02071765,0.007538339,0.04725626,-0.009483628,6.0
259.0,666.05,694.8,658.8,668.95,1339425.0,671.64996,701.87335,683.725,671.382,662.72,-0.35542223,-7.504548e-05,0.0043540644,0.043164928,-0.010885069,6.0,260.0,620.5,672.65,613.95,672.5,1159818.0,662.35,698.5133,683.72,670.096,663.12836,-0.553988,-0.06838824,0.083803385,0.084045164,-0.0105559835,6.0,261.0,629.9,639.9,620.15,620.7,1185400.0,656.02,691.61664,684.655,671.274,663.545,-0.5130105,0.015149113,-0.014605512,0.015875535,-0.015478646,6.0,262.0,616.85,646.0,611.0,621.5,1300950.0,639.88,684.56665,683.845,671.21,663.75165,-0.5698995,-0.02071765,0.007538339,0.04725626,-0.009483628,6.0,263.0,600.9,629.0,590.25,622.25,1305968.0,626.84,675.82666,682.24,670.388,663.3517,-0.63943,-0.0258571,0.035529997,0.046763144,-0.017723454,6.0
260.0,620.5,672.65,613.95,672.5,1159818.0,662.35,698.5133,683.72,670.096,663.12836,-0.553988,-0.06838824,0.083803385,0.084045164,-0.0105559835,6.0,261.0,629.9,639.9,620.15,620.7,1185400.0,656.02,691.61664,684.655,671.274,663.545,-0.5130105,0.015149113,-0.014605512,0.015875535,-0.015478646,6.0,262.0,616.85,646.0,611.0,621.5,1300950.0,639.88,684.56665,683.845,671.21,663.75165,-0.5698995,-0.02071765,0.007538339,0.04725626,-0.009483628,6.0,263.0,600.9,629.0,590.25,622.25,1305968.0,626.84,675.82666,682.24,670.388,663.3517,-0.63943,-0.0258571,0.035529997,0.046763144,-0.017723454,6.0,264.0,603.35,615.0,562.5,592.0,1224877.0,614.3,666.9633,679.98,669.84,661.86835,-0.6287499,0.004077136,-0.018811595,0.0193089,-0.06770527,6.0
261.0,629.9,639.9,620.15,620.7,1185400.0,656.02,691.61664,684.655,671.274,663.545,-0.5130105,0.015149113,-0.014605512,0.015875535,-0.015478646,6.0,262.0,616.85,646.0,611.0,621.5,1300950.0,639.88,684.56665,683.845,671.21,663.75165,-0.5698995,-0.02071765,0.007538339,0.04725626,-0.009483628,6.0,263.0,600.9,629.0,590.25,622.25,1305968.0,626.84,675.82666,682.24,670.388,663.3517,-0.63943,-0.0258571,0.035529997,0.046763144,-0.017723454,6.0,264.0,603.35,615.0,562.5,592.0,1224877.0,614.3,666.9633,679.98,669.84,661.86835,-0.6287499,0.004077136,-0.018811595,0.0193089,-0.06770527,6.0,265.0,623.95,643.7,611.1,613.0,1335967.0,614.99,659.31,677.6325,669.974,660.9117,-0.53894836,0.034142766,-0.017549502,0.031653177,-0.020594656,6.0
262.0,616.85,646.0,611.0,621.5,1300950.0,639.88,684.56665,683.845,671.21,663.75165,-0.5698995,-0.02071765,0.007538339,0.04725626,-0.009483628,6.0,263.0,600.9,629.0,590.25,622.25,1305968.0,626.84,675.82666,682.24,670.388,663.3517,-0.63943,-0.0258571,0.035529997,0.046763144,-0.017723454,6.0,264.0,603.35,615.0,562.5,592.0,1224877.0,614.3,666.9633,679.98,669.84,661.86835,-0.6287499,0.004077136,-0.018811595,0.0193089,-0.06770527,6.0,265.0,623.95,643.7,611.1,613.0,1335967.0,614.99,659.31,677.6325,669.974,660.9117,-0.53894836,0.034142766,-0.017549502,0.031653177,-0.020594656,6.0,266.0,630.0,648.0,619.0,627.8,1029291.0,615.01,653.48,672.465,670.726,661.89667,-0.5125747,0.00969627,-0.003492083,0.028571429,-0.017460318,6.0
263.0,600.9,629.0,590.25,622.25,1305968.0,626.84,675.82666,682.24,670.388,663.3517,-0.63943,-0.0258571,0.035529997,0.046763144,-0.017723454,6.0,264.0,603.35,615.0,562.5,592.0,1224877.0,614.3,666.9633,679.98,669.84,661.86835,-0.6287499,0.004077136,-0.018811595,0.0193089,-0.06770527,6.0,265.0,623.95,643.7,611.1,613.0,1335967.0,614.99,659.31,677.6325,669.974,660.9117,-0.53894836,0.034142766,-0.017549502,0.031653177,-0.020594656,6.0,266.0,630.0,648.0,619.0,627.8,1029291.0,615.01,653.48,672.465,670.726,661.89667,-0.5125747,0.00969627,-0.003492083,0.028571429,-0.017460318,6.0,267.0,623.35,635.0,620.25,632.4,760717.0,616.31,646.87665,667.5025,670.338,662.06,-0.54156405,-0.010555594,0.014518407,0.01868938,-0.0049730903,6.0
