0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,426.71152,434.76086,423.19296,433.84506,41482.0,432.83286,452.01956,462.76968,468.10922,469.93216,-1.4273404,-0.018732082,0.016717484,0.018863676,-0.008245778,0.0,31.0,425.26553,429.45892,420.34915,426.08493,46715.0,429.39142,448.71304,459.4391,465.51996,468.53116,-1.4319673,-0.0033886684,0.0019267962,0.009860606,-0.011560707,0.0,32.0,415.8184,424.10873,405.84106,424.10873,53624.0,426.34518,445.0756,455.38068,462.8632,466.60315,-1.4621962,-0.022214694,0.01993742,0.01993742,-0.02399445,0.0,33.0,408.6366,414.42056,400.05707,414.42056,47515.0,422.25787,440.79868,450.9174,459.73407,464.55948,-1.4851767,-0.017271467,0.0141542815,0.0141542815,-0.020995503,0.0,34.0,400.2981,405.84106,396.87595,405.84106,33145.0,415.34604,436.13614,446.23236,456.12488,461.6627,-1.5118582,-0.020405663,0.01384708,0.01384708,-0.008549037,0.0
31.0,425.26553,429.45892,420.34915,426.08493,46715.0,429.39142,448.71304,459.4391,465.51996,468.53116,-1.4319673,-0.0033886684,0.0019267962,0.009860606,-0.011560707,0.0,32.0,415.8184,424.10873,405.84106,424.10873,53624.0,426.34518,445.0756,455.38068,462.8632,466.60315,-1.4621962,-0.022214694,0.01993742,0.01993742,-0.02399445,0.0,33.0,408.6366,414.42056,400.05707,414.42056,47515.0,422.25787,440.79868,450.9174,459.73407,464.55948,-1.4851767,-0.017271467,0.0141542815,0.0141542815,-0.020995503,0.0,34.0,400.2981,405.84106,396.87595,405.84106,33145.0,415.34604,436.13614,446.23236,456.12488,461.6627,-1.5118582,-0.020405663,0.01384708,0.01384708,-0.008549037,0.0,35.0,399.91248,406.56403,399.09308,404.87704,45730.0,409.9862,431.9267,441.51123,452.21298,458.42206,-1.5130922,-0.00096333236,0.012414111,0.016632503,-0.002048948,0.0
32.0,415.8184,424.10873,405.84106,424.10873,53624.0,426.34518,445.0756,455.38068,462.8632,466.60315,-1.4621962,-0.022214694,0.01993742,0.01993742,-0.02399445,0.0,33.0,408.6366,414.42056,400.05707,414.42056,47515.0,422.25787,440.79868,450.9174,459.73407,464.55948,-1.4851767,-0.017271467,0.0141542815,0.0141542815,-0.020995503,0.0,34.0,400.2981,405.84106,396.87595,405.84106,33145.0,415.34604,436.13614,446.23236,456.12488,461.6627,-1.5118582,-0.020405663,0.01384708,0.01384708,-0.008549037,0.0,35.0,399.91248,406.56403,399.09308,404.87704,45730.0,409.9862,431.9267,441.51123,452.21298,458.42206,-1.5130922,-0.00096333236,0.012414111,0.016632503,-0.002048948,0.0,36.0,399.4305,404.78067,396.20114,400.0571,523751.0,404.8192,428.33102,437.7396,448.5151,455.40317,-1.5146344,-0.001205174,0.0015687073,0.013394443,-0.008084967,0.0
33.0,408.6366,414.42056,400.05707,414.42056,47515.0,422.25787,440.79868,450.9174,459.73407,464.55948,-1.4851767,-0.017271467,0.0141542815,0.0141542815,-0.020995503,0.0,34.0,400.2981,405.84106,396.87595,405.84106,33145.0,415.34604,436.13614,446.23236,456.12488,461.6627,-1.5118582,-0.020405663,0.01384708,0.01384708,-0.008549037,0.0,35.0,399.91248,406.56403,399.09308,404.87704,45730.0,409.9862,431.9267,441.51123,452.21298,458.42206,-1.5130922,-0.00096333236,0.012414111,0.016632503,-0.002048948,0.0,36.0,399.4305,404.78067,396.20114,400.0571,523751.0,404.8192,428.33102,437.7396,448.5151,455.40317,-1.5146344,-0.001205174,0.0015687073,0.013394443,-0.008084967,0.0,37.0,391.22934,402.14804,387.00745,398.94522,41306.0,399.9014,424.4617,433.78204,444.28482,452.36957,-1.5408765,-0.020532161,0.019722108,0.027908707,-0.010791382,0.0
34.0,400.2981,405.84106,396.87595,405.84106,33145.0,415.34604,436.13614,446.23236,456.12488,461.6627,-1.5118582,-0.020405663,0.01384708,0.01384708,-0.008549037,0.0,35.0,399.91248,406.56403,399.09308,404.87704,45730.0,409.9862,431.9267,441.51123,452.21298,458.42206,-1.5130922,-0.00096333236,0.012414111,0.016632503,-0.002048948,0.0,36.0,399.4305,404.78067,396.20114,400.0571,523751.0,404.8192,428.33102,437.7396,448.5151,455.40317,-1.5146344,-0.001205174,0.0015687073,0.013394443,-0.008084967,0.0,37.0,391.22934,402.14804,387.00745,398.94522,41306.0,399.9014,424.4617,433.78204,444.28482,452.36957,-1.5408765,-0.020532161,0.019722108,0.027908707,-0.010791382,0.0,38.0,390.98666,397.29526,388.4147,391.32635,24332.0,396.37143,420.5698,429.69186,440.00818,449.1736,-1.541653,-0.00062029035,0.0008688249,0.016135037,-0.0065781157,0.0
35.0,399.91248,406.56403,399.09308,404.87704,45730.0,409.9862,431.9267,441.51123,452.21298,458.42206,-1.5130922,-0.00096333236,0.012414111,0.016632503,-0.002048948,0.0,36.0,399.4305,404.78067,396.20114,400.0571,523751.0,404.8192,428.33102,437.7396,448.5151,455.40317,-1.5146344,-0.001205174,0.0015687073,0.013394443,-0.008084967,0.0,37.0,391.22934,402.14804,387.00745,398.94522,41306.0,399.9014,424.4617,433.78204,444.28482,452.36957,-1.5408765,-0.020532161,0.019722108,0.027908707,-0.010791382,0.0,38.0,390.98666,397.29526,388.4147,391.32635,24332.0,396.37143,420.5698,429.69186,440.00818,449.1736,-1.541653,-0.00062029035,0.0008688249,0.016135037,-0.0065781157,0.0,39.0,388.60886,401.80835,381.47528,386.27954,159598.0,394.03357,415.79315,425.6105,435.7926,445.77634,-1.5492616,-0.006081557,-0.0059939907,0.03396605,-0.018356659,0.0
36.0,399.4305,404.78067,396.20114,400.0571,523751.0,404.8192,428.33102,437.7396,448.5151,455.40317,-1.5146344,-0.001205174,0.0015687073,0.013394443,-0.008084967,0.0,37.0,391.22934,402.14804,387.00745,398.94522,41306.0,399.9014,424.4617,433.78204,444.28482,452.36957,-1.5408765,-0.020532161,0.019722108,0.027908707,-0.010791382,0.0,38.0,390.98666,397.29526,388.4147,391.32635,24332.0,396.37143,420.5698,429.69186,440.00818,449.1736,-1.541653,-0.00062029035,0.0008688249,0.016135037,-0.0065781157,0.0,39.0,388.60886,401.80835,381.47528,386.27954,159598.0,394.03357,415.79315,425.6105,435.7926,445.77634,-1.5492616,-0.006081557,-0.0059939907,0.03396605,-0.018356659,0.0,40.0,369.48898,386.66772,364.87888,386.2795,168790.0,387.94888,410.25598,420.93225,430.79874,441.5023,-1.6104414,-0.049200818,0.045442574,0.04649325,-0.012477016,0.0
37.0,391.22934,402.14804,387.00745,398.94522,41306.0,399.9014,424.4617,433.78204,444.28482,452.36957,-1.5408765,-0.020532161,0.019722108,0.027908707,-0.010791382,0.0,38.0,390.98666,397.29526,388.4147,391.32635,24332.0,396.37143,420.5698,429.69186,440.00818,449.1736,-1.541653,-0.00062029035,0.0008688249,0.016135037,-0.0065781157,0.0,39.0,388.60886,401.80835,381.47528,386.27954,159598.0,394.03357,415.79315,425.6105,435.7926,445.77634,-1.5492616,-0.006081557,-0.0059939907,0.03396605,-0.018356659,0.0,40.0,369.48898,386.66772,364.87888,386.2795,168790.0,387.94888,410.25598,420.93225,430.79874,441.5023,-1.6104414,-0.049200818,0.045442574,0.04649325,-0.012477016,0.0,41.0,382.25177,385.89133,366.6259,373.66238,42499.0,384.51312,406.24124,417.37656,427.0943,437.8481,-1.569603,0.034541726,-0.022470498,0.009521391,-0.040878523,0.0
38.0,390.98666,397.29526,388.4147,391.32635,24332.0,396.37143,420.5698,429.69186,440.00818,449.1736,-1.541653,-0.00062029035,0.0008688249,0.016135037,-0.0065781157,0.0,39.0,388.60886,401.80835,381.47528,386.27954,159598.0,394.03357,415.79315,425.6105,435.7926,445.77634,-1.5492616,-0.006081557,-0.0059939907,0.03396605,-0.018356659,0.0,40.0,369.48898,386.66772,364.87888,386.2795,168790.0,387.94888,410.25598,420.93225,430.79874,441.5023,-1.6104414,-0.049200818,0.045442574,0.04649325,-0.012477016,0.0,41.0,382.25177,385.89133,366.6259,373.66238,42499.0,384.51312,406.24124,417.37656,427.0943,437.8481,-1.569603,0.034541726,-0.022470498,0.009521391,-0.040878523,0.0,42.0,356.72623,368.56696,350.36914,359.1041,101121.0,377.6125,401.28638,412.74942,422.54813,433.17276,-1.6512798,-0.06677678,0.0066657932,0.0331928,-0.017820671,0.0
39.0,388.60886,401.80835,381.47528,386.27954,159598.0,394.03357,415.79315,425.6105,435.7926,445.77634,-1.5492616,-0.006081557,-0.0059939907,0.03396605,-0.018356659,0.0,40.0,369.48898,386.66772,364.87888,386.2795,168790.0,387.94888,410.25598,420.93225,430.79874,441.5023,-1.6104414,-0.049200818,0.045442574,0.04649325,-0.012477016,0.0,41.0,382.25177,385.89133,366.6259,373.66238,42499.0,384.51312,406.24124,417.37656,427.0943,437.8481,-1.569603,0.034541726,-0.022470498,0.009521391,-0.040878523,0.0,42.0,356.72623,368.56696,350.36914,359.1041,101121.0,377.6125,401.28638,412.74942,422.54813,433.17276,-1.6512798,-0.06677678,0.0066657932,0.0331928,-0.017820671,0.0,43.0,352.98962,410.25217,334.25797,334.25797,256013.0,370.0131,396.2141,407.93063,417.7561,428.34235,-1.6632363,-0.010474707,-0.053065762,0.16222161,-0.053065762,0.0
40.0,369.48898,386.66772,364.87888,386.2795,168790.0,387.94888,410.25598,420.93225,430.79874,441.5023,-1.6104414,-0.049200818,0.045442574,0.04649325,-0.012477016,0.0,41.0,382.25177,385.89133,366.6259,373.66238,42499.0,384.51312,406.24124,417.37656,427.0943,437.8481,-1.569603,0.034541726,-0.022470498,0.009521391,-0.040878523,0.0,42.0,356.72623,368.56696,350.36914,359.1041,101121.0,377.6125,401.28638,412.74942,422.54813,433.17276,-1.6512798,-0.06677678,0.0066657932,0.0331928,-0.017820671,0.0,43.0,352.98962,410.25217,334.25797,334.25797,256013.0,370.0131,396.2141,407.93063,417.7561,428.34235,-1.6632363,-0.010474707,-0.053065762,0.16222161,-0.053065762,0.0,44.0,344.01205,349.3986,340.71216,349.01038,135774.0,361.09372,390.15778,402.1183,412.70715,423.3428,-1.6919627,-0.025432955,0.014529536,0.015658027,-0.009592394,0.0
41.0,382.25177,385.89133,366.6259,373.66238,42499.0,384.51312,406.24124,417.37656,427.0943,437.8481,-1.569603,0.034541726,-0.022470498,0.009521391,-0.040878523,0.0,42.0,356.72623,368.56696,350.36914,359.1041,101121.0,377.6125,401.28638,412.74942,422.54813,433.17276,-1.6512798,-0.06677678,0.0066657932,0.0331928,-0.017820671,0.0,43.0,352.98962,410.25217,334.25797,334.25797,256013.0,370.0131,396.2141,407.93063,417.7561,428.34235,-1.6632363,-0.010474707,-0.053065762,0.16222161,-0.053065762,0.0,44.0,344.01205,349.3986,340.71216,349.01038,135774.0,361.09372,390.15778,402.1183,412.70715,423.3428,-1.6919627,-0.025432955,0.014529536,0.015658027,-0.009592394,0.0,45.0,325.18332,353.2323,322.22314,343.7694,1057918.0,352.2326,383.38922,395.75012,407.19232,417.70438,-1.752211,-0.054732777,0.057155725,0.086255856,-0.009103083,0.0
42.0,356.72623,368.56696,350.36914,359.1041,101121.0,377.6125,401.28638,412.74942,422.54813,433.17276,-1.6512798,-0.06677678,0.0066657932,0.0331928,-0.017820671,0.0,43.0,352.98962,410.25217,334.25797,334.25797,256013.0,370.0131,396.2141,407.93063,417.7561,428.34235,-1.6632363,-0.010474707,-0.053065762,0.16222161,-0.053065762,0.0,44.0,344.01205,349.3986,340.71216,349.01038,135774.0,361.09372,390.15778,402.1183,412.70715,423.3428,-1.6919627,-0.025432955,0.014529536,0.015658027,-0.009592394,0.0,45.0,325.18332,353.2323,322.22314,343.7694,1057918.0,352.2326,383.38922,395.75012,407.19232,417.70438,-1.752211,-0.054732777,0.057155725,0.086255856,-0.009103083,0.0,46.0,284.95398,331.4434,277.7719,329.98758,1322571.0,332.77304,374.03513,387.8742,400.45584,411.37408,-1.8809371,-0.1237128,0.15803812,0.16314712,-0.025204338,0.0
43.0,352.98962,410.25217,334.25797,334.25797,256013.0,370.0131,396.2141,407.93063,417.7561,428.34235,-1.6632363,-0.010474707,-0.053065762,0.16222161,-0.053065762,0.0,44.0,344.01205,349.3986,340.71216,349.01038,135774.0,361.09372,390.15778,402.1183,412.70715,423.3428,-1.6919627,-0.025432955,0.014529536,0.015658027,-0.009592394,0.0,45.0,325.18332,353.2323,322.22314,343.7694,1057918.0,352.2326,383.38922,395.75012,407.19232,417.70438,-1.752211,-0.054732777,0.057155725,0.086255856,-0.009103083,0.0,46.0,284.95398,331.4434,277.7719,329.98758,1322571.0,332.77304,374.03513,387.8742,400.45584,411.37408,-1.8809371,-0.1237128,0.15803812,0.16314712,-0.025204338,0.0,47.0,281.4114,287.28323,277.28656,277.57773,196206.0,317.71008,365.07465,380.3923,393.74155,405.07513,-1.8922727,-0.012432084,-0.01362308,0.020865623,-0.014657699,0.0
44.0,344.01205,349.3986,340.71216,349.01038,135774.0,361.09372,390.15778,402.1183,412.70715,423.3428,-1.6919627,-0.025432955,0.014529536,0.015658027,-0.009592394,0.0,45.0,325.18332,353.2323,322.22314,343.7694,1057918.0,352.2326,383.38922,395.75012,407.19232,417.70438,-1.752211,-0.054732777,0.057155725,0.086255856,-0.009103083,0.0,46.0,284.95398,331.4434,277.7719,329.98758,1322571.0,332.77304,374.03513,387.8742,400.45584,411.37408,-1.8809371,-0.1237128,0.15803812,0.16314712,-0.025204338,0.0,47.0,281.4114,287.28323,277.28656,277.57773,196206.0,317.71008,365.07465,380.3923,393.74155,405.07513,-1.8922727,-0.012432084,-0.01362308,0.020865623,-0.014657699,0.0,48.0,285.43927,286.31277,274.66614,274.66614,81864.0,304.2,356.8615,373.2106,387.1845,398.83008,-1.8793843,0.014313075,-0.037742283,0.0030601628,-0.037742283,0.0
45.0,325.18332,353.2323,322.22314,343.7694,1057918.0,352.2326,383.38922,395.75012,407.19232,417.70438,-1.752211,-0.054732777,0.057155725,0.086255856,-0.009103083,0.0,46.0,284.95398,331.4434,277.7719,329.98758,1322571.0,332.77304,374.03513,387.8742,400.45584,411.37408,-1.8809371,-0.1237128,0.15803812,0.16314712,-0.025204338,0.0,47.0,281.4114,287.28323,277.28656,277.57773,196206.0,317.71008,365.07465,380.3923,393.74155,405.07513,-1.8922727,-0.012432084,-0.01362308,0.020865623,-0.014657699,0.0,48.0,285.43927,286.31277,274.66614,274.66614,81864.0,304.2,356.8615,373.2106,387.1845,398.83008,-1.8793843,0.014313075,-0.037742283,0.0030601628,-0.037742283,0.0,49.0,246.13191,291.1655,241.66737,257.1962,218455.0,284.62396,346.58377,363.77432,378.61945,391.35995,-2.0051603,-0.1377083,0.044952657,0.18296528,-0.018138824,0.0
46.0,284.95398,331.4434,277.7719,329.98758,1322571.0,332.77304,374.03513,387.8742,400.45584,411.37408,-1.8809371,-0.1237128,0.15803812,0.16314712,-0.025204338,0.0,47.0,281.4114,287.28323,277.28656,277.57773,196206.0,317.71008,365.07465,380.3923,393.74155,405.07513,-1.8922727,-0.012432084,-0.01362308,0.020865623,-0.014657699,0.0,48.0,285.43927,286.31277,274.66614,274.66614,81864.0,304.2,356.8615,373.2106,387.1845,398.83008,-1.8793843,0.014313075,-0.037742283,0.0030601628,-0.037742283,0.0,49.0,246.13191,291.1655,241.66737,257.1962,218455.0,284.62396,346.58377,363.77432,378.61945,391.35995,-2.0051603,-0.1377083,0.044952657,0.18296528,-0.018138824,0.0,50.0,247.00539,260.05933,242.58937,246.1319,41903.0,268.9884,336.38995,354.78903,370.3978,384.15833,-2.0023654,0.003548805,-0.0035363217,0.05284877,-0.017878205,0.0
47.0,281.4114,287.28323,277.28656,277.57773,196206.0,317.71008,365.07465,380.3923,393.74155,405.07513,-1.8922727,-0.012432084,-0.01362308,0.020865623,-0.014657699,0.0,48.0,285.43927,286.31277,274.66614,274.66614,81864.0,304.2,356.8615,373.2106,387.1845,398.83008,-1.8793843,0.014313075,-0.037742283,0.0030601628,-0.037742283,0.0,49.0,246.13191,291.1655,241.66737,257.1962,218455.0,284.62396,346.58377,363.77432,378.61945,391.35995,-2.0051603,-0.1377083,0.044952657,0.18296528,-0.018138824,0.0,50.0,247.00539,260.05933,242.58937,246.1319,41903.0,268.9884,336.38995,354.78903,370.3978,384.15833,-2.0023654,0.003548805,-0.0035363217,0.05284877,-0.017878205,0.0,51.0,244.14226,250.64494,242.20116,247.00539,85429.0,260.82605,326.0374,345.73285,362.46457,377.1842,-2.0115268,-0.011591361,0.011727278,0.026634851,-0.0079507055,0.0
48.0,285.43927,286.31277,274.66614,274.66614,81864.0,304.2,356.8615,373.2106,387.1845,398.83008,-1.8793843,0.014313075,-0.037742283,0.0030601628,-0.037742283,0.0,49.0,246.13191,291.1655,241.66737,257.1962,218455.0,284.62396,346.58377,363.77432,378.61945,391.35995,-2.0051603,-0.1377083,0.044952657,0.18296528,-0.018138824,0.0,50.0,247.00539,260.05933,242.58937,246.1319,41903.0,268.9884,336.38995,354.78903,370.3978,384.15833,-2.0023654,0.003548805,-0.0035363217,0.05284877,-0.017878205,0.0,51.0,244.14226,250.64494,242.20116,247.00539,85429.0,260.82605,326.0374,345.73285,362.46457,377.1842,-2.0115268,-0.011591361,0.011727278,0.026634851,-0.0079507055,0.0,52.0,247.29655,263.7474,242.4438,242.63791,161599.0,254.00308,316.4419,337.30676,355.11444,370.45178,-2.0014336,0.012919914,-0.018838316,0.06652275,-0.019623233,0.0
49.0,246.13191,291.1655,241.66737,257.1962,218455.0,284.62396,346.58377,363.77432,378.61945,391.35995,-2.0051603,-0.1377083,0.044952657,0.18296528,-0.018138824,0.0,50.0,247.00539,260.05933,242.58937,246.1319,41903.0,268.9884,336.38995,354.78903,370.3978,384.15833,-2.0023654,0.003548805,-0.0035363217,0.05284877,-0.017878205,0.0,51.0,244.14226,250.64494,242.20116,247.00539,85429.0,260.82605,326.0374,345.73285,362.46457,377.1842,-2.0115268,-0.011591361,0.011727278,0.026634851,-0.0079507055,0.0,52.0,247.29655,263.7474,242.4438,242.63791,161599.0,254.00308,316.4419,337.30676,355.11444,370.45178,-2.0014336,0.012919914,-0.018838316,0.06652275,-0.019623233,0.0,53.0,277.91748,285.05106,250.49939,256.41977,198640.0,252.49872,308.90393,330.7708,349.0682,364.73688,-1.9034525,0.1238227,-0.07735287,0.02566791,-0.09865549,0.0
50.0,247.00539,260.05933,242.58937,246.1319,41903.0,268.9884,336.38995,354.78903,370.3978,384.15833,-2.0023654,0.003548805,-0.0035363217,0.05284877,-0.017878205,0.0,51.0,244.14226,250.64494,242.20116,247.00539,85429.0,260.82605,326.0374,345.73285,362.46457,377.1842,-2.0115268,-0.011591361,0.011727278,0.026634851,-0.0079507055,0.0,52.0,247.29655,263.7474,242.4438,242.63791,161599.0,254.00308,316.4419,337.30676,355.11444,370.45178,-2.0014336,0.012919914,-0.018838316,0.06652275,-0.019623233,0.0,53.0,277.91748,285.05106,250.49939,256.41977,198640.0,252.49872,308.90393,330.7708,349.0682,364.73688,-1.9034525,0.1238227,-0.07735287,0.02566791,-0.09865549,0.0,54.0,273.01614,289.03024,259.08875,267.4355,64572.0,257.87555,301.19775,324.4067,342.59457,358.49545,-1.9191359,-0.017635942,-0.020440811,0.05865624,-0.051013067,0.0
51.0,244.14226,250.64494,242.20116,247.00539,85429.0,260.82605,326.0374,345.73285,362.46457,377.1842,-2.0115268,-0.011591361,0.011727278,0.026634851,-0.0079507055,0.0,52.0,247.29655,263.7474,242.4438,242.63791,161599.0,254.00308,316.4419,337.30676,355.11444,370.45178,-2.0014336,0.012919914,-0.018838316,0.06652275,-0.019623233,0.0,53.0,277.91748,285.05106,250.49939,256.41977,198640.0,252.49872,308.90393,330.7708,349.0682,364.73688,-1.9034525,0.1238227,-0.07735287,0.02566791,-0.09865549,0.0,54.0,273.01614,289.03024,259.08875,267.4355,64572.0,257.87555,301.19775,324.4067,342.59457,358.49545,-1.9191359,-0.017635942,-0.020440811,0.05865624,-0.051013067,0.0,55.0,283.88635,291.11697,265.00912,273.74408,91145.0,265.25177,295.4909,318.6054,336.88156,352.87344,-1.8843533,0.03981526,-0.035726536,0.025470126,-0.06649577,0.0
52.0,247.29655,263.7474,242.4438,242.63791,161599.0,254.00308,316.4419,337.30676,355.11444,370.45178,-2.0014336,0.012919914,-0.018838316,0.06652275,-0.019623233,0.0,53.0,277.91748,285.05106,250.49939,256.41977,198640.0,252.49872,308.90393,330.7708,349.0682,364.73688,-1.9034525,0.1238227,-0.07735287,0.02566791,-0.09865549,0.0,54.0,273.01614,289.03024,259.08875,267.4355,64572.0,257.87555,301.19775,324.4067,342.59457,358.49545,-1.9191359,-0.017635942,-0.020440811,0.05865624,-0.051013067,0.0,55.0,283.88635,291.11697,265.00912,273.74408,91145.0,265.25177,295.4909,318.6054,336.88156,352.87344,-1.8843533,0.03981526,-0.035726536,0.025470126,-0.06649577,0.0,56.0,267.43555,281.46002,264.96066,281.0718,31680.0,269.9104,287.8365,312.00565,330.56836,347.03888,-1.9369928,-0.05794856,0.050989,0.05244062,-0.009254175,0.0
53.0,277.91748,285.05106,250.49939,256.41977,198640.0,252.49872,308.90393,330.7708,349.0682,364.73688,-1.9034525,0.1238227,-0.07735287,0.02566791,-0.09865549,0.0,54.0,273.01614,289.03024,259.08875,267.4355,64572.0,257.87555,301.19775,324.4067,342.59457,358.49545,-1.9191359,-0.017635942,-0.020440811,0.05865624,-0.051013067,0.0,55.0,283.88635,291.11697,265.00912,273.74408,91145.0,265.25177,295.4909,318.6054,336.88156,352.87344,-1.8843533,0.03981526,-0.035726536,0.025470126,-0.06649577,0.0,56.0,267.43555,281.46002,264.96066,281.0718,31680.0,269.9104,287.8365,312.00565,330.56836,347.03888,-1.9369928,-0.05794856,0.050989,0.05244062,-0.009254175,0.0,57.0,252.6346,267.43552,251.61552,267.43552,60635.0,270.97803,280.89706,305.07593,324.04102,341.0917,-1.984353,-0.055343986,0.05858625,0.05858625,-0.0040337606,0.0
54.0,273.01614,289.03024,259.08875,267.4355,64572.0,257.87555,301.19775,324.4067,342.59457,358.49545,-1.9191359,-0.017635942,-0.020440811,0.05865624,-0.051013067,0.0,55.0,283.88635,291.11697,265.00912,273.74408,91145.0,265.25177,295.4909,318.6054,336.88156,352.87344,-1.8843533,0.03981526,-0.035726536,0.025470126,-0.06649577,0.0,56.0,267.43555,281.46002,264.96066,281.0718,31680.0,269.9104,287.8365,312.00565,330.56836,347.03888,-1.9369928,-0.05794856,0.050989,0.05244062,-0.009254175,0.0,57.0,252.6346,267.43552,251.61552,267.43552,60635.0,270.97803,280.89706,305.07593,324.04102,341.0917,-1.984353,-0.055343986,0.05858625,0.05858625,-0.0040337606,0.0,58.0,243.46286,252.3434,241.18205,252.3434,215989.0,264.0871,273.59528,297.69974,317.43408,334.9047,-2.0137007,-0.036304362,0.036475956,0.036475956,-0.009368173,0.0
55.0,283.88635,291.11697,265.00912,273.74408,91145.0,265.25177,295.4909,318.6054,336.88156,352.87344,-1.8843533,0.03981526,-0.035726536,0.025470126,-0.06649577,0.0,56.0,267.43555,281.46002,264.96066,281.0718,31680.0,269.9104,287.8365,312.00565,330.56836,347.03888,-1.9369928,-0.05794856,0.050989,0.05244062,-0.009254175,0.0,57.0,252.6346,267.43552,251.61552,267.43552,60635.0,270.97803,280.89706,305.07593,324.04102,341.0917,-1.984353,-0.055343986,0.05858625,0.05858625,-0.0040337606,0.0,58.0,243.46286,252.3434,241.18205,252.3434,215989.0,264.0871,273.59528,297.69974,317.43408,334.9047,-2.0137007,-0.036304362,0.036475956,0.036475956,-0.009368173,0.0,59.0,248.84941,256.12854,243.41434,243.60844,262298.0,259.25375,267.2511,290.71176,311.37613,328.70444,-1.9964647,0.022124734,-0.021060819,0.029251171,-0.021840839,0.0
56.0,267.43555,281.46002,264.96066,281.0718,31680.0,269.9104,287.8365,312.00565,330.56836,347.03888,-1.9369928,-0.05794856,0.050989,0.05244062,-0.009254175,0.0,57.0,252.6346,267.43552,251.61552,267.43552,60635.0,270.97803,280.89706,305.07593,324.04102,341.0917,-1.984353,-0.055343986,0.05858625,0.05858625,-0.0040337606,0.0,58.0,243.46286,252.3434,241.18205,252.3434,215989.0,264.0871,273.59528,297.69974,317.43408,334.9047,-2.0137007,-0.036304362,0.036475956,0.036475956,-0.009368173,0.0,59.0,248.84941,256.12854,243.41434,243.60844,262298.0,259.25375,267.2511,290.71176,311.37613,328.70444,-1.9964647,0.022124734,-0.021060819,0.029251171,-0.021840839,0.0,60.0,253.0228,258.06964,249.43175,249.43175,128452.0,253.08104,262.4404,284.88846,305.50052,322.91483,-1.9831108,0.016770728,-0.014192604,0.019946227,-0.014192604,0.0
