0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
348.0,160.55946,166.82124,147.51013,147.51013,5188285.0,147.07036,140.901,141.62836,139.24268,134.75555,-0.5955935,0.10675459,-0.08127415,0.03899972,-0.08127415,8.0,349.0,179.20139,189.57394,154.3455,162.04126,7113704.0,154.34549,143.22089,143.28223,140.97112,137.12642,-0.44464302,0.11610603,-0.095758855,0.057882134,-0.13870366,8.0,350.0,179.53598,194.16272,177.19379,181.06557,5288956.0,161.95522,145.68417,144.98152,143.27124,139.46701,-0.4419337,0.0018671437,0.008519653,0.08146966,-0.013045777,8.0,351.0,185.70215,189.23933,181.63916,181.63916,2322052.0,170.01427,148.79115,147.0154,145.61725,141.93985,-0.39200395,0.034345027,-0.021879021,0.019047603,-0.021879021,8.0,352.0,177.624,187.37515,175.9032,186.46695,1245740.0,176.5246,151.6942,149.01582,147.53497,144.0064,-0.45741576,-0.043500602,0.049784712,0.05489772,-0.009687853,8.0
349.0,179.20139,189.57394,154.3455,162.04126,7113704.0,154.34549,143.22089,143.28223,140.97112,137.12642,-0.44464302,0.11610603,-0.095758855,0.057882134,-0.13870366,8.0,350.0,179.53598,194.16272,177.19379,181.06557,5288956.0,161.95522,145.68417,144.98152,143.27124,139.46701,-0.4419337,0.0018671437,0.008519653,0.08146966,-0.013045777,8.0,351.0,185.70215,189.23933,181.63916,181.63916,2322052.0,170.01427,148.79115,147.0154,145.61725,141.93985,-0.39200395,0.034345027,-0.021879021,0.019047603,-0.021879021,8.0,352.0,177.624,187.37515,175.9032,186.46695,1245740.0,176.5246,151.6942,149.01582,147.53497,144.0064,-0.45741576,-0.043500602,0.049784712,0.05489772,-0.009687853,8.0,353.0,181.06557,185.08076,160.84627,177.81519,1864044.0,180.62581,154.83624,150.83221,149.42786,146.13986,-0.42954805,0.019375615,-0.017951393,0.022175355,-0.1116684,8.0
350.0,179.53598,194.16272,177.19379,181.06557,5288956.0,161.95522,145.68417,144.98152,143.27124,139.46701,-0.4419337,0.0018671437,0.008519653,0.08146966,-0.013045777,8.0,351.0,185.70215,189.23933,181.63916,181.63916,2322052.0,170.01427,148.79115,147.0154,145.61725,141.93985,-0.39200395,0.034345027,-0.021879021,0.019047603,-0.021879021,8.0,352.0,177.624,187.37515,175.9032,186.46695,1245740.0,176.5246,151.6942,149.01582,147.53497,144.0064,-0.45741576,-0.043500602,0.049784712,0.05489772,-0.009687853,8.0,353.0,181.06557,185.08076,160.84627,177.81519,1864044.0,180.62581,154.83624,150.83221,149.42786,146.13986,-0.42954805,0.019375615,-0.017951393,0.022175355,-0.1116684,8.0,354.0,178.24539,184.41156,176.2856,183.26437,866235.0,180.43462,157.73291,152.52432,150.7127,147.54837,-0.45238405,-0.015575436,0.028157683,0.03459371,-0.010994921,8.0
351.0,185.70215,189.23933,181.63916,181.63916,2322052.0,170.01427,148.79115,147.0154,145.61725,141.93985,-0.39200395,0.034345027,-0.021879021,0.019047603,-0.021879021,8.0,352.0,177.624,187.37515,175.9032,186.46695,1245740.0,176.5246,151.6942,149.01582,147.53497,144.0064,-0.45741576,-0.043500602,0.049784712,0.05489772,-0.009687853,8.0,353.0,181.06557,185.08076,160.84627,177.81519,1864044.0,180.62581,154.83624,150.83221,149.42786,146.13986,-0.42954805,0.019375615,-0.017951393,0.022175355,-0.1116684,8.0,354.0,178.24539,184.41156,176.2856,183.26437,866235.0,180.43462,157.73291,152.52432,150.7127,147.54837,-0.45238405,-0.015575436,0.028157683,0.03459371,-0.010994921,8.0,355.0,173.60883,181.11339,171.60123,178.58,777303.0,179.24919,160.23442,154.07542,151.83505,149.26756,-0.48992804,-0.026012264,0.028634343,0.04322682,-0.01156391,8.0
352.0,177.624,187.37515,175.9032,186.46695,1245740.0,176.5246,151.6942,149.01582,147.53497,144.0064,-0.45741576,-0.043500602,0.049784712,0.05489772,-0.009687853,8.0,353.0,181.06557,185.08076,160.84627,177.81519,1864044.0,180.62581,154.83624,150.83221,149.42786,146.13986,-0.42954805,0.019375615,-0.017951393,0.022175355,-0.1116684,8.0,354.0,178.24539,184.41156,176.2856,183.26437,866235.0,180.43462,157.73291,152.52432,150.7127,147.54837,-0.45238405,-0.015575436,0.028157683,0.03459371,-0.010994921,8.0,355.0,173.60883,181.11339,171.60123,178.58,777303.0,179.24919,160.23442,154.07542,151.83505,149.26756,-0.48992804,-0.026012264,0.028634343,0.04322682,-0.01156391,8.0,356.0,169.21123,176.4768,166.82124,171.98361,749862.0,175.951,162.51607,155.58112,152.80252,150.67288,-0.525537,-0.025330499,0.016384147,0.042937886,-0.014124294,8.0
353.0,181.06557,185.08076,160.84627,177.81519,1864044.0,180.62581,154.83624,150.83221,149.42786,146.13986,-0.42954805,0.019375615,-0.017951393,0.022175355,-0.1116684,8.0,354.0,178.24539,184.41156,176.2856,183.26437,866235.0,180.43462,157.73291,152.52432,150.7127,147.54837,-0.45238405,-0.015575436,0.028157683,0.03459371,-0.010994921,8.0,355.0,173.60883,181.11339,171.60123,178.58,777303.0,179.24919,160.23442,154.07542,151.83505,149.26756,-0.48992804,-0.026012264,0.028634343,0.04322682,-0.01156391,8.0,356.0,169.21123,176.4768,166.82124,171.98361,749862.0,175.951,162.51607,155.58112,152.80252,150.67288,-0.525537,-0.025330499,0.016384147,0.042937886,-0.014124294,8.0,357.0,159.41226,173.5132,157.83487,170.932,1397799.0,172.30865,164.12215,156.84781,153.67438,151.66393,-0.60488284,-0.057909664,0.07226389,0.088455774,-0.0098950155,8.0
354.0,178.24539,184.41156,176.2856,183.26437,866235.0,180.43462,157.73291,152.52432,150.7127,147.54837,-0.45238405,-0.015575436,0.028157683,0.03459371,-0.010994921,8.0,355.0,173.60883,181.11339,171.60123,178.58,777303.0,179.24919,160.23442,154.07542,151.83505,149.26756,-0.48992804,-0.026012264,0.028634343,0.04322682,-0.01156391,8.0,356.0,169.21123,176.4768,166.82124,171.98361,749862.0,175.951,162.51607,155.58112,152.80252,150.67288,-0.525537,-0.025330499,0.016384147,0.042937886,-0.014124294,8.0,357.0,159.41226,173.5132,157.83487,170.932,1397799.0,172.30865,164.12215,156.84781,153.67438,151.66393,-0.60488284,-0.057909664,0.07226389,0.088455774,-0.0098950155,8.0,358.0,174.08682,179.5838,154.8713,155.8273,2139324.0,170.9129,166.20303,158.85541,154.84834,153.0087,-0.48605752,0.09205415,-0.104887456,0.031576056,-0.11037894,8.0
355.0,173.60883,181.11339,171.60123,178.58,777303.0,179.24919,160.23442,154.07542,151.83505,149.26756,-0.48992804,-0.026012264,0.028634343,0.04322682,-0.01156391,8.0,356.0,169.21123,176.4768,166.82124,171.98361,749862.0,175.951,162.51607,155.58112,152.80252,150.67288,-0.525537,-0.025330499,0.016384147,0.042937886,-0.014124294,8.0,357.0,159.41226,173.5132,157.83487,170.932,1397799.0,172.30865,164.12215,156.84781,153.67438,151.66393,-0.60488284,-0.057909664,0.07226389,0.088455774,-0.0098950155,8.0,358.0,174.08682,179.5838,154.8713,155.8273,2139324.0,170.9129,166.20303,158.85541,154.84834,153.0087,-0.48605752,0.09205415,-0.104887456,0.031576056,-0.11037894,8.0,359.0,170.3106,176.71577,168.1596,175.47298,662929.0,169.32594,168.03535,160.63116,155.88464,153.81491,-0.51663506,-0.021691646,0.030311588,0.037608825,-0.012629807,8.0
356.0,169.21123,176.4768,166.82124,171.98361,749862.0,175.951,162.51607,155.58112,152.80252,150.67288,-0.525537,-0.025330499,0.016384147,0.042937886,-0.014124294,8.0,357.0,159.41226,173.5132,157.83487,170.932,1397799.0,172.30865,164.12215,156.84781,153.67438,151.66393,-0.60488284,-0.057909664,0.07226389,0.088455774,-0.0098950155,8.0,358.0,174.08682,179.5838,154.8713,155.8273,2139324.0,170.9129,166.20303,158.85541,154.84834,153.0087,-0.48605752,0.09205415,-0.104887456,0.031576056,-0.11037894,8.0,359.0,170.3106,176.71577,168.1596,175.47298,662929.0,169.32594,168.03535,160.63116,155.88464,153.81491,-0.51663506,-0.021691646,0.030311588,0.037608825,-0.012629807,8.0,360.0,170.83641,175.90318,169.21123,171.60121,595212.0,168.77147,169.99196,162.36868,157.01463,154.65779,-0.5123773,0.0030874056,0.004476794,0.029658664,-0.009513133,8.0
357.0,159.41226,173.5132,157.83487,170.932,1397799.0,172.30865,164.12215,156.84781,153.67438,151.66393,-0.60488284,-0.057909664,0.07226389,0.088455774,-0.0098950155,8.0,358.0,174.08682,179.5838,154.8713,155.8273,2139324.0,170.9129,166.20303,158.85541,154.84834,153.0087,-0.48605752,0.09205415,-0.104887456,0.031576056,-0.11037894,8.0,359.0,170.3106,176.71577,168.1596,175.47298,662929.0,169.32594,168.03535,160.63116,155.88464,153.81491,-0.51663506,-0.021691646,0.030311588,0.037608825,-0.012629807,8.0,360.0,170.83641,175.90318,169.21123,171.60121,595212.0,168.77147,169.99196,162.36868,157.01463,154.65779,-0.5123773,0.0030874056,0.004476794,0.029658664,-0.009513133,8.0,361.0,182.02155,185.60652,170.7886,171.69681,4032110.0,171.33353,172.43292,164.72043,158.7316,155.89102,-0.42180717,0.06547278,-0.056722626,0.019695379,-0.061712187,8.0
358.0,174.08682,179.5838,154.8713,155.8273,2139324.0,170.9129,166.20303,158.85541,154.84834,153.0087,-0.48605752,0.09205415,-0.104887456,0.031576056,-0.11037894,8.0,359.0,170.3106,176.71577,168.1596,175.47298,662929.0,169.32594,168.03535,160.63116,155.88464,153.81491,-0.51663506,-0.021691646,0.030311588,0.037608825,-0.012629807,8.0,360.0,170.83641,175.90318,169.21123,171.60121,595212.0,168.77147,169.99196,162.36868,157.01463,154.65779,-0.5123773,0.0030874056,0.004476794,0.029658664,-0.009513133,8.0,361.0,182.02155,185.60652,170.7886,171.69681,4032110.0,171.33353,172.43292,164.72043,158.7316,155.89102,-0.42180717,0.06547278,-0.056722626,0.019695379,-0.061712187,8.0,362.0,183.45555,191.10352,180.68317,184.50716,3933993.0,176.14218,174.9918,167.12715,160.70668,157.41902,-0.4101955,0.00787822,0.0057321843,0.04168838,-0.015112006,8.0
359.0,170.3106,176.71577,168.1596,175.47298,662929.0,169.32594,168.03535,160.63116,155.88464,153.81491,-0.51663506,-0.021691646,0.030311588,0.037608825,-0.012629807,8.0,360.0,170.83641,175.90318,169.21123,171.60121,595212.0,168.77147,169.99196,162.36868,157.01463,154.65779,-0.5123773,0.0030874056,0.004476794,0.029658664,-0.009513133,8.0,361.0,182.02155,185.60652,170.7886,171.69681,4032110.0,171.33353,172.43292,164.72043,158.7316,155.89102,-0.42180717,0.06547278,-0.056722626,0.019695379,-0.061712187,8.0,362.0,183.45555,191.10352,180.68317,184.50716,3933993.0,176.14218,174.9918,167.12715,160.70668,157.41902,-0.4101955,0.00787822,0.0057321843,0.04168838,-0.015112006,8.0,363.0,193.58911,199.3729,183.55116,185.27196,5091829.0,180.04265,177.19379,169.66293,163.09285,159.0474,-0.32814032,0.05523714,-0.04296295,0.029876558,-0.05185185,8.0
360.0,170.83641,175.90318,169.21123,171.60121,595212.0,168.77147,169.99196,162.36868,157.01463,154.65779,-0.5123773,0.0030874056,0.004476794,0.029658664,-0.009513133,8.0,361.0,182.02155,185.60652,170.7886,171.69681,4032110.0,171.33353,172.43292,164.72043,158.7316,155.89102,-0.42180717,0.06547278,-0.056722626,0.019695379,-0.061712187,8.0,362.0,183.45555,191.10352,180.68317,184.50716,3933993.0,176.14218,174.9918,167.12715,160.70668,157.41902,-0.4101955,0.00787822,0.0057321843,0.04168838,-0.015112006,8.0,363.0,193.58911,199.3729,183.55116,185.27196,5091829.0,180.04265,177.19379,169.66293,163.09285,159.0474,-0.32814032,0.05523714,-0.04296295,0.029876558,-0.05185185,8.0,364.0,194.40172,199.80309,189.62173,195.8835,2359874.0,184.86087,178.20714,172.24173,165.47711,160.71402,-0.32156035,0.0041975854,0.0076222657,0.027784577,-0.024588147,8.0
361.0,182.02155,185.60652,170.7886,171.69681,4032110.0,171.33353,172.43292,164.72043,158.7316,155.89102,-0.42180717,0.06547278,-0.056722626,0.019695379,-0.061712187,8.0,362.0,183.45555,191.10352,180.68317,184.50716,3933993.0,176.14218,174.9918,167.12715,160.70668,157.41902,-0.4101955,0.00787822,0.0057321843,0.04168838,-0.015112006,8.0,363.0,193.58911,199.3729,183.55116,185.27196,5091829.0,180.04265,177.19379,169.66293,163.09285,159.0474,-0.32814032,0.05523714,-0.04296295,0.029876558,-0.05185185,8.0,364.0,194.40172,199.80309,189.62173,195.8835,2359874.0,184.86087,178.20714,172.24173,165.47711,160.71402,-0.32156035,0.0041975854,0.0076222657,0.027784577,-0.024588147,8.0,365.0,184.12476,194.5451,180.92216,189.28712,2700087.0,187.51854,178.51306,174.3736,167.39865,162.09862,-0.4047767,-0.052864566,0.02803735,0.056593943,-0.017393593,8.0
362.0,183.45555,191.10352,180.68317,184.50716,3933993.0,176.14218,174.9918,167.12715,160.70668,157.41902,-0.4101955,0.00787822,0.0057321843,0.04168838,-0.015112006,8.0,363.0,193.58911,199.3729,183.55116,185.27196,5091829.0,180.04265,177.19379,169.66293,163.09285,159.0474,-0.32814032,0.05523714,-0.04296295,0.029876558,-0.05185185,8.0,364.0,194.40172,199.80309,189.62173,195.8835,2359874.0,184.86087,178.20714,172.24173,165.47711,160.71402,-0.32156035,0.0041975854,0.0076222657,0.027784577,-0.024588147,8.0,365.0,184.12476,194.5451,180.92216,189.28712,2700087.0,187.51854,178.51306,174.3736,167.39865,162.09862,-0.4047767,-0.052864566,0.02803735,0.056593943,-0.017393593,8.0,366.0,189.09595,190.62553,185.46317,186.37135,1313077.0,188.93341,178.73932,176.55804,169.56303,163.76524,-0.3645231,0.02699904,-0.014408524,0.008088932,-0.019211339,8.0
363.0,193.58911,199.3729,183.55116,185.27196,5091829.0,180.04265,177.19379,169.66293,163.09285,159.0474,-0.32814032,0.05523714,-0.04296295,0.029876558,-0.05185185,8.0,364.0,194.40172,199.80309,189.62173,195.8835,2359874.0,184.86087,178.20714,172.24173,165.47711,160.71402,-0.32156035,0.0041975854,0.0076222657,0.027784577,-0.024588147,8.0,365.0,184.12476,194.5451,180.92216,189.28712,2700087.0,187.51854,178.51306,174.3736,167.39865,162.09862,-0.4047767,-0.052864566,0.02803735,0.056593943,-0.017393593,8.0,366.0,189.09595,190.62553,185.46317,186.37135,1313077.0,188.93341,178.73932,176.55804,169.56303,163.76524,-0.3645231,0.02699904,-0.014408524,0.008088932,-0.019211339,8.0,367.0,196.4571,199.4207,189.95633,190.05194,2036338.0,191.53372,179.99486,179.12729,172.00847,165.84453,-0.3049171,0.038928177,-0.03260339,0.015085188,-0.03309004,8.0
364.0,194.40172,199.80309,189.62173,195.8835,2359874.0,184.86087,178.20714,172.24173,165.47711,160.71402,-0.32156035,0.0041975854,0.0076222657,0.027784577,-0.024588147,8.0,365.0,184.12476,194.5451,180.92216,189.28712,2700087.0,187.51854,178.51306,174.3736,167.39865,162.09862,-0.4047767,-0.052864566,0.02803735,0.056593943,-0.017393593,8.0,366.0,189.09595,190.62553,185.46317,186.37135,1313077.0,188.93341,178.73932,176.55804,169.56303,163.76524,-0.3645231,0.02699904,-0.014408524,0.008088932,-0.019211339,8.0,367.0,196.4571,199.4207,189.95633,190.05194,2036338.0,191.53372,179.99486,179.12729,172.00847,165.84453,-0.3049171,0.038928177,-0.03260339,0.015085188,-0.03309004,8.0,368.0,193.7803,199.80309,192.7765,198.32129,1021283.0,191.57196,180.8425,180.78833,174.04474,167.83937,-0.32659215,-0.013625384,0.023433646,0.03108043,-0.005180084,8.0
365.0,184.12476,194.5451,180.92216,189.28712,2700087.0,187.51854,178.51306,174.3736,167.39865,162.09862,-0.4047767,-0.052864566,0.02803735,0.056593943,-0.017393593,8.0,366.0,189.09595,190.62553,185.46317,186.37135,1313077.0,188.93341,178.73932,176.55804,169.56303,163.76524,-0.3645231,0.02699904,-0.014408524,0.008088932,-0.019211339,8.0,367.0,196.4571,199.4207,189.95633,190.05194,2036338.0,191.53372,179.99486,179.12729,172.00847,165.84453,-0.3049171,0.038928177,-0.03260339,0.015085188,-0.03309004,8.0,368.0,193.7803,199.80309,192.7765,198.32129,1021283.0,191.57196,180.8425,180.78833,174.04474,167.83937,-0.32659215,-0.013625384,0.023433646,0.03108043,-0.005180084,8.0,369.0,187.27956,200.1855,185.70216,192.15514,1016890.0,190.14754,181.44478,181.19225,175.82289,169.58884,-0.3792311,-0.033547,0.026033722,0.068912715,-0.008422634,8.0
366.0,189.09595,190.62553,185.46317,186.37135,1313077.0,188.93341,178.73932,176.55804,169.56303,163.76524,-0.3645231,0.02699904,-0.014408524,0.008088932,-0.019211339,8.0,367.0,196.4571,199.4207,189.95633,190.05194,2036338.0,191.53372,179.99486,179.12729,172.00847,165.84453,-0.3049171,0.038928177,-0.03260339,0.015085188,-0.03309004,8.0,368.0,193.7803,199.80309,192.7765,198.32129,1021283.0,191.57196,180.8425,180.78833,174.04474,167.83937,-0.32659215,-0.013625384,0.023433646,0.03108043,-0.005180084,8.0,369.0,187.27956,200.1855,185.70216,192.15514,1016890.0,190.14754,181.44478,181.19225,175.82289,169.58884,-0.3792311,-0.033547,0.026033722,0.068912715,-0.008422634,8.0,370.0,184.12476,187.27953,178.77118,185.70215,857470.0,190.14754,182.14584,181.42168,177.52838,171.19014,-0.4047767,-0.016845407,0.008566946,0.017133892,-0.029075835,8.0
367.0,196.4571,199.4207,189.95633,190.05194,2036338.0,191.53372,179.99486,179.12729,172.00847,165.84453,-0.3049171,0.038928177,-0.03260339,0.015085188,-0.03309004,8.0,368.0,193.7803,199.80309,192.7765,198.32129,1021283.0,191.57196,180.8425,180.78833,174.04474,167.83937,-0.32659215,-0.013625384,0.023433646,0.03108043,-0.005180084,8.0,369.0,187.27956,200.1855,185.70216,192.15514,1016890.0,190.14754,181.44478,181.19225,175.82289,169.58884,-0.3792311,-0.033547,0.026033722,0.068912715,-0.008422634,8.0,370.0,184.12476,187.27953,178.77118,185.70215,857470.0,190.14754,182.14584,181.42168,177.52838,171.19014,-0.4047767,-0.016845407,0.008566946,0.017133892,-0.029075835,8.0,371.0,186.65814,192.91992,183.55116,184.50716,1533319.0,189.65997,183.30898,181.46948,179.17844,172.91252,-0.38426292,0.013759075,-0.011523687,0.03354675,-0.016645327,8.0
368.0,193.7803,199.80309,192.7765,198.32129,1021283.0,191.57196,180.8425,180.78833,174.04474,167.83937,-0.32659215,-0.013625384,0.023433646,0.03108043,-0.005180084,8.0,369.0,187.27956,200.1855,185.70216,192.15514,1016890.0,190.14754,181.44478,181.19225,175.82289,169.58884,-0.3792311,-0.033547,0.026033722,0.068912715,-0.008422634,8.0,370.0,184.12476,187.27953,178.77118,185.70215,857470.0,190.14754,182.14584,181.42168,177.52838,171.19014,-0.4047767,-0.016845407,0.008566946,0.017133892,-0.029075835,8.0,371.0,186.65814,192.91992,183.55116,184.50716,1533319.0,189.65997,183.30898,181.46948,179.17844,172.91252,-0.38426292,0.013759075,-0.011523687,0.03354675,-0.016645327,8.0,372.0,190.48213,192.77652,186.65814,188.52234,1126818.0,188.46498,185.3803,182.11238,180.99483,174.75122,-0.35329866,0.020486595,-0.010288597,0.0120451385,-0.020075282,8.0
369.0,187.27956,200.1855,185.70216,192.15514,1016890.0,190.14754,181.44478,181.19225,175.82289,169.58884,-0.3792311,-0.033547,0.026033722,0.068912715,-0.008422634,8.0,370.0,184.12476,187.27953,178.77118,185.70215,857470.0,190.14754,182.14584,181.42168,177.52838,171.19014,-0.4047767,-0.016845407,0.008566946,0.017133892,-0.029075835,8.0,371.0,186.65814,192.91992,183.55116,184.50716,1533319.0,189.65997,183.30898,181.46948,179.17844,172.91252,-0.38426292,0.013759075,-0.011523687,0.03354675,-0.016645327,8.0,372.0,190.48213,192.77652,186.65814,188.52234,1126818.0,188.46498,185.3803,182.11238,180.99483,174.75122,-0.35329866,0.020486595,-0.010288597,0.0120451385,-0.020075282,8.0,373.0,189.62175,195.64452,188.04434,193.11113,674985.0,187.63327,186.41595,182.54019,182.15732,176.3095,-0.3602655,-0.004516865,0.018401783,0.031761974,-0.008318675,8.0
370.0,184.12476,187.27953,178.77118,185.70215,857470.0,190.14754,182.14584,181.42168,177.52838,171.19014,-0.4047767,-0.016845407,0.008566946,0.017133892,-0.029075835,8.0,371.0,186.65814,192.91992,183.55116,184.50716,1533319.0,189.65997,183.30898,181.46948,179.17844,172.91252,-0.38426292,0.013759075,-0.011523687,0.03354675,-0.016645327,8.0,372.0,190.48213,192.77652,186.65814,188.52234,1126818.0,188.46498,185.3803,182.11238,180.99483,174.75122,-0.35329866,0.020486595,-0.010288597,0.0120451385,-0.020075282,8.0,373.0,189.62175,195.64452,188.04434,193.11113,674985.0,187.63327,186.41595,182.54019,182.15732,176.3095,-0.3602655,-0.004516865,0.018401783,0.031761974,-0.008318675,8.0,374.0,189.76512,192.8721,187.27953,190.52992,1007884.0,188.13039,187.71292,183.11618,182.57986,177.87415,-0.35910457,0.0007560925,0.004030242,0.016372796,-0.013098268,8.0
371.0,186.65814,192.91992,183.55116,184.50716,1533319.0,189.65997,183.30898,181.46948,179.17844,172.91252,-0.38426292,0.013759075,-0.011523687,0.03354675,-0.016645327,8.0,372.0,190.48213,192.77652,186.65814,188.52234,1126818.0,188.46498,185.3803,182.11238,180.99483,174.75122,-0.35329866,0.020486595,-0.010288597,0.0120451385,-0.020075282,8.0,373.0,189.62175,195.64452,188.04434,193.11113,674985.0,187.63327,186.41595,182.54019,182.15732,176.3095,-0.3602655,-0.004516865,0.018401783,0.031761974,-0.008318675,8.0,374.0,189.76512,192.8721,187.27953,190.52992,1007884.0,188.13039,187.71292,183.11618,182.57986,177.87415,-0.35910457,0.0007560925,0.004030242,0.016372796,-0.013098268,8.0,375.0,190.43434,190.86453,187.99655,187.99655,489685.0,189.3923,189.01945,183.95746,183.01581,179.5057,-0.35368565,0.00352657,-0.012801221,0.002259021,-0.012801221,8.0
