0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
272.0,794.5133,808.1828,790.81885,800.4655,288998.0,793.27356,770.16,770.49524,776.5829,782.2641,-0.8013301,-0.011743704,0.0074916044,0.017204877,-0.004649949,1.0,273.0,797.67413,811.0973,792.2556,792.2556,475449.0,798.28986,771.00287,770.85645,775.8719,782.3367,-0.79864067,0.0039783195,-0.00679292,0.0168279,-0.00679292,1.0,274.0,787.78107,804.5703,784.0456,797.7151,284091.0,795.9172,772.70233,771.4168,775.0591,781.9015,-0.80705833,-0.012402391,0.012610106,0.021312077,-0.004741799,1.0,275.0,771.854,793.6923,768.529,790.6136,275543.0,791.15546,774.28687,771.82526,774.00824,780.09534,-0.8206101,-0.020217625,0.024304608,0.02829331,-0.0043078344,1.0,276.0,807.3714,810.758,774.8684,777.1812,833631.0,791.8388,778.4499,774.08344,774.57184,779.8411,-0.7903896,0.04601569,-0.03739318,0.0041946047,-0.040257793,1.0
273.0,797.67413,811.0973,792.2556,792.2556,475449.0,798.28986,771.00287,770.85645,775.8719,782.3367,-0.79864067,0.0039783195,-0.00679292,0.0168279,-0.00679292,1.0,274.0,787.78107,804.5703,784.0456,797.7151,284091.0,795.9172,772.70233,771.4168,775.0591,781.9015,-0.80705833,-0.012402391,0.012610106,0.021312077,-0.004741799,1.0,275.0,771.854,793.6923,768.529,790.6136,275543.0,791.15546,774.28687,771.82526,774.00824,780.09534,-0.8206101,-0.020217625,0.024304608,0.02829331,-0.0043078344,1.0,276.0,807.3714,810.758,774.8684,777.1812,833631.0,791.8388,778.4499,774.08344,774.57184,779.8411,-0.7903896,0.04601569,-0.03739318,0.0041946047,-0.040257793,1.0,277.0,834.2576,844.16956,798.7397,807.3714,1600781.0,799.78766,784.80493,777.5669,776.3537,780.4503,-0.76751304,0.033300944,-0.03222775,0.011881132,-0.042574275,1.0
274.0,787.78107,804.5703,784.0456,797.7151,284091.0,795.9172,772.70233,771.4168,775.0591,781.9015,-0.80705833,-0.012402391,0.012610106,0.021312077,-0.004741799,1.0,275.0,771.854,793.6923,768.529,790.6136,275543.0,791.15546,774.28687,771.82526,774.00824,780.09534,-0.8206101,-0.020217625,0.024304608,0.02829331,-0.0043078344,1.0,276.0,807.3714,810.758,774.8684,777.1812,833631.0,791.8388,778.4499,774.08344,774.57184,779.8411,-0.7903896,0.04601569,-0.03739318,0.0041946047,-0.040257793,1.0,277.0,834.2576,844.16956,798.7397,807.3714,1600781.0,799.78766,784.80493,777.5669,776.3537,780.4503,-0.76751304,0.033300944,-0.03222775,0.011881132,-0.042574275,1.0,278.0,806.8758,852.51215,796.22046,831.7796,1056719.0,801.628,788.7461,778.6592,777.01074,780.16455,-0.7908113,-0.032821797,0.030864496,0.05655934,-0.013205681,1.0
275.0,771.854,793.6923,768.529,790.6136,275543.0,791.15546,774.28687,771.82526,774.00824,780.09534,-0.8206101,-0.020217625,0.024304608,0.02829331,-0.0043078344,1.0,276.0,807.3714,810.758,774.8684,777.1812,833631.0,791.8388,778.4499,774.08344,774.57184,779.8411,-0.7903896,0.04601569,-0.03739318,0.0041946047,-0.040257793,1.0,277.0,834.2576,844.16956,798.7397,807.3714,1600781.0,799.78766,784.80493,777.5669,776.3537,780.4503,-0.76751304,0.033300944,-0.03222775,0.011881132,-0.042574275,1.0,278.0,806.8758,852.51215,796.22046,831.7796,1056719.0,801.628,788.7461,778.6592,777.01074,780.16455,-0.7908113,-0.032821797,0.030864496,0.05655934,-0.013205681,1.0,279.0,792.297,811.5427,786.3498,811.1297,448447.0,802.5312,791.1489,780.15955,777.63965,779.6378,-0.80321586,-0.018068204,0.02376978,0.024291027,-0.00750625,1.0
276.0,807.3714,810.758,774.8684,777.1812,833631.0,791.8388,778.4499,774.08344,774.57184,779.8411,-0.7903896,0.04601569,-0.03739318,0.0041946047,-0.040257793,1.0,277.0,834.2576,844.16956,798.7397,807.3714,1600781.0,799.78766,784.80493,777.5669,776.3537,780.4503,-0.76751304,0.033300944,-0.03222775,0.011881132,-0.042574275,1.0,278.0,806.8758,852.51215,796.22046,831.7796,1056719.0,801.628,788.7461,778.6592,777.01074,780.16455,-0.7908113,-0.032821797,0.030864496,0.05655934,-0.013205681,1.0,279.0,792.297,811.5427,786.3498,811.1297,448447.0,802.5312,791.1489,780.15955,777.63965,779.6378,-0.80321586,-0.018068204,0.02376978,0.024291027,-0.00750625,1.0,280.0,802.8283,811.1296,784.9042,792.9577,455463.0,808.726,794.2018,782.8966,779.2054,779.79456,-0.79425514,0.013292125,-0.0122948075,0.010340057,-0.022326248,1.0
277.0,834.2576,844.16956,798.7397,807.3714,1600781.0,799.78766,784.80493,777.5669,776.3537,780.4503,-0.76751304,0.033300944,-0.03222775,0.011881132,-0.042574275,1.0,278.0,806.8758,852.51215,796.22046,831.7796,1056719.0,801.628,788.7461,778.6592,777.01074,780.16455,-0.7908113,-0.032821797,0.030864496,0.05655934,-0.013205681,1.0,279.0,792.297,811.5427,786.3498,811.1297,448447.0,802.5312,791.1489,780.15955,777.63965,779.6378,-0.80321586,-0.018068204,0.02376978,0.024291027,-0.00750625,1.0,280.0,802.8283,811.1296,784.9042,792.9577,455463.0,808.726,794.2018,782.8966,779.2054,779.79456,-0.79425514,0.013292125,-0.0122948075,0.010340057,-0.022326248,1.0,281.0,819.67865,834.1749,809.68414,811.9556,633392.0,811.1875,797.3354,786.6343,781.5042,780.67444,-0.7799178,0.020988723,-0.00942202,0.01768534,-0.012193233,1.0
278.0,806.8758,852.51215,796.22046,831.7796,1056719.0,801.628,788.7461,778.6592,777.01074,780.16455,-0.7908113,-0.032821797,0.030864496,0.05655934,-0.013205681,1.0,279.0,792.297,811.5427,786.3498,811.1297,448447.0,802.5312,791.1489,780.15955,777.63965,779.6378,-0.80321586,-0.018068204,0.02376978,0.024291027,-0.00750625,1.0,280.0,802.8283,811.1296,784.9042,792.9577,455463.0,808.726,794.2018,782.8966,779.2054,779.79456,-0.79425514,0.013292125,-0.0122948075,0.010340057,-0.022326248,1.0,281.0,819.67865,834.1749,809.68414,811.9556,633392.0,811.1875,797.3354,786.6343,781.5042,780.67444,-0.7799178,0.020988723,-0.00942202,0.01768534,-0.012193233,1.0,282.0,884.06525,900.3374,822.28064,823.35443,3354429.0,821.149,804.73676,793.8909,786.2833,783.8196,-0.7251335,0.078551024,-0.06867231,0.018406048,-0.069886915,1.0
279.0,792.297,811.5427,786.3498,811.1297,448447.0,802.5312,791.1489,780.15955,777.63965,779.6378,-0.80321586,-0.018068204,0.02376978,0.024291027,-0.00750625,1.0,280.0,802.8283,811.1296,784.9042,792.9577,455463.0,808.726,794.2018,782.8966,779.2054,779.79456,-0.79425514,0.013292125,-0.0122948075,0.010340057,-0.022326248,1.0,281.0,819.67865,834.1749,809.68414,811.9556,633392.0,811.1875,797.3354,786.6343,781.5042,780.67444,-0.7799178,0.020988723,-0.00942202,0.01768534,-0.012193233,1.0,282.0,884.06525,900.3374,822.28064,823.35443,3354429.0,821.149,804.73676,793.8909,786.2833,783.8196,-0.7251335,0.078551024,-0.06867231,0.018406048,-0.069886915,1.0,283.0,891.21014,906.9454,853.50336,869.77545,2121402.0,838.01587,812.6446,801.06354,790.5305,787.1783,-0.71905416,0.008081866,-0.024051188,0.017656049,-0.04230967,1.0
280.0,802.8283,811.1296,784.9042,792.9577,455463.0,808.726,794.2018,782.8966,779.2054,779.79456,-0.79425514,0.013292125,-0.0122948075,0.010340057,-0.022326248,1.0,281.0,819.67865,834.1749,809.68414,811.9556,633392.0,811.1875,797.3354,786.6343,781.5042,780.67444,-0.7799178,0.020988723,-0.00942202,0.01768534,-0.012193233,1.0,282.0,884.06525,900.3374,822.28064,823.35443,3354429.0,821.149,804.73676,793.8909,786.2833,783.8196,-0.7251335,0.078551024,-0.06867231,0.018406048,-0.069886915,1.0,283.0,891.21014,906.9454,853.50336,869.77545,2121402.0,838.01587,812.6446,801.06354,790.5305,787.1783,-0.71905416,0.008081866,-0.024051188,0.017656049,-0.04230967,1.0,284.0,962.36975,978.8071,892.07733,900.33734,2672606.0,872.0304,823.4929,811.36926,798.5337,793.37146,-0.65850693,0.07984605,-0.06445799,0.017080093,-0.073040955,1.0
281.0,819.67865,834.1749,809.68414,811.9556,633392.0,811.1875,797.3354,786.6343,781.5042,780.67444,-0.7799178,0.020988723,-0.00942202,0.01768534,-0.012193233,1.0,282.0,884.06525,900.3374,822.28064,823.35443,3354429.0,821.149,804.73676,793.8909,786.2833,783.8196,-0.7251335,0.078551024,-0.06867231,0.018406048,-0.069886915,1.0,283.0,891.21014,906.9454,853.50336,869.77545,2121402.0,838.01587,812.6446,801.06354,790.5305,787.1783,-0.71905416,0.008081866,-0.024051188,0.017656049,-0.04230967,1.0,284.0,962.36975,978.8071,892.07733,900.33734,2672606.0,872.0304,823.4929,811.36926,798.5337,793.37146,-0.65850693,0.07984605,-0.06445799,0.017080093,-0.073040955,1.0,285.0,1014.1186,1028.3671,959.80927,970.54724,1948000.0,914.28845,838.05664,824.22345,809.175,801.71924,-0.61447567,0.053772304,-0.04296478,0.014050103,-0.05355324,1.0
282.0,884.06525,900.3374,822.28064,823.35443,3354429.0,821.149,804.73676,793.8909,786.2833,783.8196,-0.7251335,0.078551024,-0.06867231,0.018406048,-0.069886915,1.0,283.0,891.21014,906.9454,853.50336,869.77545,2121402.0,838.01587,812.6446,801.06354,790.5305,787.1783,-0.71905416,0.008081866,-0.024051188,0.017656049,-0.04230967,1.0,284.0,962.36975,978.8071,892.07733,900.33734,2672606.0,872.0304,823.4929,811.36926,798.5337,793.37146,-0.65850693,0.07984605,-0.06445799,0.017080093,-0.073040955,1.0,285.0,1014.1186,1028.3671,959.80927,970.54724,1948000.0,914.28845,838.05664,824.22345,809.175,801.71924,-0.61447567,0.053772304,-0.04296478,0.014050103,-0.05355324,1.0,286.0,976.866,1032.1252,966.49976,1020.933,705579.0,945.72595,849.58405,834.433,818.45264,808.8745,-0.6461726,-0.036733933,0.045110554,0.05656791,-0.010611765,1.0
283.0,891.21014,906.9454,853.50336,869.77545,2121402.0,838.01587,812.6446,801.06354,790.5305,787.1783,-0.71905416,0.008081866,-0.024051188,0.017656049,-0.04230967,1.0,284.0,962.36975,978.8071,892.07733,900.33734,2672606.0,872.0304,823.4929,811.36926,798.5337,793.37146,-0.65850693,0.07984605,-0.06445799,0.017080093,-0.073040955,1.0,285.0,1014.1186,1028.3671,959.80927,970.54724,1948000.0,914.28845,838.05664,824.22345,809.175,801.71924,-0.61447567,0.053772304,-0.04296478,0.014050103,-0.05355324,1.0,286.0,976.866,1032.1252,966.49976,1020.933,705579.0,945.72595,849.58405,834.433,818.45264,808.8745,-0.6461726,-0.036733933,0.045110554,0.05656791,-0.010611765,1.0,287.0,987.19104,1020.93304,949.8972,963.93915,707595.0,966.35114,862.42926,845.1403,828.383,816.2946,-0.6373874,0.010569528,-0.023553573,0.03417981,-0.03777772,1.0
284.0,962.36975,978.8071,892.07733,900.33734,2672606.0,872.0304,823.4929,811.36926,798.5337,793.37146,-0.65850693,0.07984605,-0.06445799,0.017080093,-0.073040955,1.0,285.0,1014.1186,1028.3671,959.80927,970.54724,1948000.0,914.28845,838.05664,824.22345,809.175,801.71924,-0.61447567,0.053772304,-0.04296478,0.014050103,-0.05355324,1.0,286.0,976.866,1032.1252,966.49976,1020.933,705579.0,945.72595,849.58405,834.433,818.45264,808.8745,-0.6461726,-0.036733933,0.045110554,0.05656791,-0.010611765,1.0,287.0,987.19104,1020.93304,949.8972,963.93915,707595.0,966.35114,862.42926,845.1403,828.383,816.2946,-0.6373874,0.010569528,-0.023553573,0.03417981,-0.03777772,1.0,288.0,974.6772,1011.84705,947.41925,987.06714,1694012.0,983.0445,874.22943,855.24457,837.4597,822.61615,-0.648035,-0.012676224,0.01271185,0.03813555,-0.027966106,1.0
285.0,1014.1186,1028.3671,959.80927,970.54724,1948000.0,914.28845,838.05664,824.22345,809.175,801.71924,-0.61447567,0.053772304,-0.04296478,0.014050103,-0.05355324,1.0,286.0,976.866,1032.1252,966.49976,1020.933,705579.0,945.72595,849.58405,834.433,818.45264,808.8745,-0.6461726,-0.036733933,0.045110554,0.05656791,-0.010611765,1.0,287.0,987.19104,1020.93304,949.8972,963.93915,707595.0,966.35114,862.42926,845.1403,828.383,816.2946,-0.6373874,0.010569528,-0.023553573,0.03417981,-0.03777772,1.0,288.0,974.6772,1011.84705,947.41925,987.06714,1694012.0,983.0445,874.22943,855.24457,837.4597,822.61615,-0.648035,-0.012676224,0.01271185,0.03813555,-0.027966106,1.0,289.0,1169.6127,1169.6127,1024.8153,1024.8153,5773886.0,1024.4932,899.6849,873.743,853.994,836.1936,-0.48217127,0.20000005,-0.12379944,0.0,-0.12379944,1.0
286.0,976.866,1032.1252,966.49976,1020.933,705579.0,945.72595,849.58405,834.433,818.45264,808.8745,-0.6461726,-0.036733933,0.045110554,0.05656791,-0.010611765,1.0,287.0,987.19104,1020.93304,949.8972,963.93915,707595.0,966.35114,862.42926,845.1403,828.383,816.2946,-0.6373874,0.010569528,-0.023553573,0.03417981,-0.03777772,1.0,288.0,974.6772,1011.84705,947.41925,987.06714,1694012.0,983.0445,874.22943,855.24457,837.4597,822.61615,-0.648035,-0.012676224,0.01271185,0.03813555,-0.027966106,1.0,289.0,1169.6127,1169.6127,1024.8153,1024.8153,5773886.0,1024.4932,899.6849,873.743,853.994,836.1936,-0.48217127,0.20000005,-0.12379944,0.0,-0.12379944,1.0,290.0,1110.2646,1273.8534,1094.4468,1248.0823,6767267.0,1043.7223,922.2456,889.4731,868.1232,848.26624,-0.5326684,-0.0507416,0.12413045,0.14734212,-0.014246979,1.0
287.0,987.19104,1020.93304,949.8972,963.93915,707595.0,966.35114,862.42926,845.1403,828.383,816.2946,-0.6373874,0.010569528,-0.023553573,0.03417981,-0.03777772,1.0,288.0,974.6772,1011.84705,947.41925,987.06714,1694012.0,983.0445,874.22943,855.24457,837.4597,822.61615,-0.648035,-0.012676224,0.01271185,0.03813555,-0.027966106,1.0,289.0,1169.6127,1169.6127,1024.8153,1024.8153,5773886.0,1024.4932,899.6849,873.743,853.994,836.1936,-0.48217127,0.20000005,-0.12379944,0.0,-0.12379944,1.0,290.0,1110.2646,1273.8534,1094.4468,1248.0823,6767267.0,1043.7223,922.2456,889.4731,868.1232,848.26624,-0.5326684,-0.0507416,0.12413045,0.14734212,-0.014246979,1.0,291.0,1192.9471,1218.8834,1108.4888,1121.2919,3842030.0,1086.9385,947.9507,908.92267,884.93414,863.20026,-0.46231678,0.07447098,-0.06006576,0.021741372,-0.070798054,1.0
288.0,974.6772,1011.84705,947.41925,987.06714,1694012.0,983.0445,874.22943,855.24457,837.4597,822.61615,-0.648035,-0.012676224,0.01271185,0.03813555,-0.027966106,1.0,289.0,1169.6127,1169.6127,1024.8153,1024.8153,5773886.0,1024.4932,899.6849,873.743,853.994,836.1936,-0.48217127,0.20000005,-0.12379944,0.0,-0.12379944,1.0,290.0,1110.2646,1273.8534,1094.4468,1248.0823,6767267.0,1043.7223,922.2456,889.4731,868.1232,848.26624,-0.5326684,-0.0507416,0.12413045,0.14734212,-0.014246979,1.0,291.0,1192.9471,1218.8834,1108.4888,1121.2919,3842030.0,1086.9385,947.9507,908.92267,884.93414,863.20026,-0.46231678,0.07447098,-0.06006576,0.021741372,-0.070798054,1.0,292.0,1174.2383,1212.5646,1150.9451,1205.1306,1767879.0,1124.348,970.616,927.90894,900.9819,877.71045,-0.4782355,-0.015682893,0.026308425,0.032639302,-0.019836845,1.0
289.0,1169.6127,1169.6127,1024.8153,1024.8153,5773886.0,1024.4932,899.6849,873.743,853.994,836.1936,-0.48217127,0.20000005,-0.12379944,0.0,-0.12379944,1.0,290.0,1110.2646,1273.8534,1094.4468,1248.0823,6767267.0,1043.7223,922.2456,889.4731,868.1232,848.26624,-0.5326684,-0.0507416,0.12413045,0.14734212,-0.014246979,1.0,291.0,1192.9471,1218.8834,1108.4888,1121.2919,3842030.0,1086.9385,947.9507,908.92267,884.93414,863.20026,-0.46231678,0.07447098,-0.06006576,0.021741372,-0.070798054,1.0,292.0,1174.2383,1212.5646,1150.9451,1205.1306,1767879.0,1124.348,970.616,927.90894,900.9819,877.71045,-0.4782355,-0.015682893,0.026308425,0.032639302,-0.019836845,1.0,293.0,1117.9053,1194.3099,1101.1375,1186.6283,1355719.0,1152.9937,991.3513,943.9205,914.7944,890.0487,-0.5261673,-0.047974087,0.06147482,0.0683463,-0.014999304,1.0
290.0,1110.2646,1273.8534,1094.4468,1248.0823,6767267.0,1043.7223,922.2456,889.4731,868.1232,848.26624,-0.5326684,-0.0507416,0.12413045,0.14734212,-0.014246979,1.0,291.0,1192.9471,1218.8834,1108.4888,1121.2919,3842030.0,1086.9385,947.9507,908.92267,884.93414,863.20026,-0.46231678,0.07447098,-0.06006576,0.021741372,-0.070798054,1.0,292.0,1174.2383,1212.5646,1150.9451,1205.1306,1767879.0,1124.348,970.616,927.90894,900.9819,877.71045,-0.4782355,-0.015682893,0.026308425,0.032639302,-0.019836845,1.0,293.0,1117.9053,1194.3099,1101.1375,1186.6283,1355719.0,1152.9937,991.3513,943.9205,914.7944,890.0487,-0.5261673,-0.047974087,0.06147482,0.0683463,-0.014999304,1.0,294.0,1137.8116,1176.138,1115.0967,1123.522,1746699.0,1146.6334,1014.3856,961.422,928.32104,902.7673,-0.50922966,0.01780685,-0.012558892,0.033684235,-0.01996369,1.0
291.0,1192.9471,1218.8834,1108.4888,1121.2919,3842030.0,1086.9385,947.9507,908.92267,884.93414,863.20026,-0.46231678,0.07447098,-0.06006576,0.021741372,-0.070798054,1.0,292.0,1174.2383,1212.5646,1150.9451,1205.1306,1767879.0,1124.348,970.616,927.90894,900.9819,877.71045,-0.4782355,-0.015682893,0.026308425,0.032639302,-0.019836845,1.0,293.0,1117.9053,1194.3099,1101.1375,1186.6283,1355719.0,1152.9937,991.3513,943.9205,914.7944,890.0487,-0.5261673,-0.047974087,0.06147482,0.0683463,-0.014999304,1.0,294.0,1137.8116,1176.138,1115.0967,1123.522,1746699.0,1146.6334,1014.3856,961.422,928.32104,902.7673,-0.50922966,0.01780685,-0.012558892,0.033684235,-0.01996369,1.0,295.0,1136.1185,1173.495,1115.1794,1148.9628,1522413.0,1151.8042,1036.605,979.63525,941.9393,915.4034,-0.51067024,-0.0014880453,0.01130537,0.03289836,-0.018430358,1.0
292.0,1174.2383,1212.5646,1150.9451,1205.1306,1767879.0,1124.348,970.616,927.90894,900.9819,877.71045,-0.4782355,-0.015682893,0.026308425,0.032639302,-0.019836845,1.0,293.0,1117.9053,1194.3099,1101.1375,1186.6283,1355719.0,1152.9937,991.3513,943.9205,914.7944,890.0487,-0.5261673,-0.047974087,0.06147482,0.0683463,-0.014999304,1.0,294.0,1137.8116,1176.138,1115.0967,1123.522,1746699.0,1146.6334,1014.3856,961.422,928.32104,902.7673,-0.50922966,0.01780685,-0.012558892,0.033684235,-0.01996369,1.0,295.0,1136.1185,1173.495,1115.1794,1148.9628,1522413.0,1151.8042,1036.605,979.63525,941.9393,915.4034,-0.51067024,-0.0014880453,0.01130537,0.03289836,-0.018430358,1.0,296.0,1079.2899,1160.3617,1054.5927,1154.4557,1110506.0,1129.0728,1053.9124,993.2312,952.9527,925.6239,-0.55902374,-0.05001997,0.06964376,0.075115815,-0.022882912,1.0
293.0,1117.9053,1194.3099,1101.1375,1186.6283,1355719.0,1152.9937,991.3513,943.9205,914.7944,890.0487,-0.5261673,-0.047974087,0.06147482,0.0683463,-0.014999304,1.0,294.0,1137.8116,1176.138,1115.0967,1123.522,1746699.0,1146.6334,1014.3856,961.422,928.32104,902.7673,-0.50922966,0.01780685,-0.012558892,0.033684235,-0.01996369,1.0,295.0,1136.1185,1173.495,1115.1794,1148.9628,1522413.0,1151.8042,1036.605,979.63525,941.9393,915.4034,-0.51067024,-0.0014880453,0.01130537,0.03289836,-0.018430358,1.0,296.0,1079.2899,1160.3617,1054.5927,1154.4557,1110506.0,1129.0728,1053.9124,993.2312,952.9527,925.6239,-0.55902374,-0.05001997,0.06964376,0.075115815,-0.022882912,1.0,297.0,1109.0671,1135.5815,1020.64404,1075.4491,1248434.0,1116.0385,1068.9125,1006.9717,965.53485,936.82465,-0.53368735,0.027589642,-0.030312046,0.023906983,-0.07972744,1.0
294.0,1137.8116,1176.138,1115.0967,1123.522,1746699.0,1146.6334,1014.3856,961.422,928.32104,902.7673,-0.50922966,0.01780685,-0.012558892,0.033684235,-0.01996369,1.0,295.0,1136.1185,1173.495,1115.1794,1148.9628,1522413.0,1151.8042,1036.605,979.63525,941.9393,915.4034,-0.51067024,-0.0014880453,0.01130537,0.03289836,-0.018430358,1.0,296.0,1079.2899,1160.3617,1054.5927,1154.4557,1110506.0,1129.0728,1053.9124,993.2312,952.9527,925.6239,-0.55902374,-0.05001997,0.06964376,0.075115815,-0.022882912,1.0,297.0,1109.0671,1135.5815,1020.64404,1075.4491,1248434.0,1116.0385,1068.9125,1006.9717,965.53485,936.82465,-0.53368735,0.027589642,-0.030312046,0.023906983,-0.07972744,1.0,298.0,1145.7411,1172.8751,1123.4392,1148.1365,1856766.0,1121.6057,1085.8812,1023.9149,979.4575,949.26294,-0.5024828,0.033067387,0.002090714,0.023682497,-0.019465018,1.0
295.0,1136.1185,1173.495,1115.1794,1148.9628,1522413.0,1151.8042,1036.605,979.63525,941.9393,915.4034,-0.51067024,-0.0014880453,0.01130537,0.03289836,-0.018430358,1.0,296.0,1079.2899,1160.3617,1054.5927,1154.4557,1110506.0,1129.0728,1053.9124,993.2312,952.9527,925.6239,-0.55902374,-0.05001997,0.06964376,0.075115815,-0.022882912,1.0,297.0,1109.0671,1135.5815,1020.64404,1075.4491,1248434.0,1116.0385,1068.9125,1006.9717,965.53485,936.82465,-0.53368735,0.027589642,-0.030312046,0.023906983,-0.07972744,1.0,298.0,1145.7411,1172.8751,1123.4392,1148.1365,1856766.0,1121.6057,1085.8812,1023.9149,979.4575,949.26294,-0.5024828,0.033067387,0.002090714,0.023682497,-0.019465018,1.0,299.0,1121.5808,1167.7954,1107.6627,1159.7006,1135900.0,1118.3595,1096.4954,1040.3792,992.8095,959.99414,-0.5230399,-0.021087032,0.03398756,0.041204896,-0.0124093015,1.0
296.0,1079.2899,1160.3617,1054.5927,1154.4557,1110506.0,1129.0728,1053.9124,993.2312,952.9527,925.6239,-0.55902374,-0.05001997,0.06964376,0.075115815,-0.022882912,1.0,297.0,1109.0671,1135.5815,1020.64404,1075.4491,1248434.0,1116.0385,1068.9125,1006.9717,965.53485,936.82465,-0.53368735,0.027589642,-0.030312046,0.023906983,-0.07972744,1.0,298.0,1145.7411,1172.8751,1123.4392,1148.1365,1856766.0,1121.6057,1085.8812,1023.9149,979.4575,949.26294,-0.5024828,0.033067387,0.002090714,0.023682497,-0.019465018,1.0,299.0,1121.5808,1167.7954,1107.6627,1159.7006,1135900.0,1118.3595,1096.4954,1040.3792,992.8095,959.99414,-0.5230399,-0.021087032,0.03398756,0.041204896,-0.0124093015,1.0,300.0,1079.455,1116.3357,1072.1449,1116.3357,584146.0,1107.0267,1100.8511,1054.2104,1005.1135,969.45386,-0.5588833,-0.037559357,0.034166113,0.034166113,-0.0067719775,1.0
