0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
176.0,122.041855,128.0048,121.39587,127.11037,62420956.0,133.69943,141.5142,142.5072,139.89891,137.14137,-1.2941929,-0.065449014,0.04153093,0.048859935,-0.005293172,0.0,177.0,126.46437,127.55759,122.33999,122.93629,65040760.0,129.59492,140.15266,141.73451,140.15135,137.22917,-1.2782942,0.036237698,-0.027897863,0.008644449,-0.03261298,0.0,178.0,132.0298,133.47084,126.71282,128.10417,61830816.0,128.6806,139.05615,141.2202,140.61447,137.53725,-1.2582868,0.044007886,-0.029732872,0.010914542,-0.040271025,0.0,179.0,130.8869,135.16035,129.89308,134.11684,63366932.0,128.40234,138.35385,140.61894,140.79733,137.73933,-1.2623955,-0.008656369,0.024677297,0.032649986,-0.0075930147,0.0,180.0,132.47702,133.57022,129.49554,130.73782,48859090.0,128.77998,137.9033,139.77419,140.61447,138.00932,-1.256679,0.0121487975,-0.013128282,0.008251994,-0.022505626,0.0
177.0,126.46437,127.55759,122.33999,122.93629,65040760.0,129.59492,140.15266,141.73451,140.15135,137.22917,-1.2782942,0.036237698,-0.027897863,0.008644449,-0.03261298,0.0,178.0,132.0298,133.47084,126.71282,128.10417,61830816.0,128.6806,139.05615,141.2202,140.61447,137.53725,-1.2582868,0.044007886,-0.029732872,0.010914542,-0.040271025,0.0,179.0,130.8869,135.16035,129.89308,134.11684,63366932.0,128.40234,138.35385,140.61894,140.79733,137.73933,-1.2623955,-0.008656369,0.024677297,0.032649986,-0.0075930147,0.0,180.0,132.47702,133.57022,129.49554,130.73782,48859090.0,128.77998,137.9033,139.77419,140.61447,138.00932,-1.256679,0.0121487975,-0.013128282,0.008251994,-0.022505626,0.0,181.0,132.67578,135.65726,131.73164,135.06096,40491744.0,130.90677,137.25401,138.86235,140.18712,138.40022,-1.2559645,0.0015003431,0.017977482,0.02247191,-0.007116082,0.0
178.0,132.0298,133.47084,126.71282,128.10417,61830816.0,128.6806,139.05615,141.2202,140.61447,137.53725,-1.2582868,0.044007886,-0.029732872,0.010914542,-0.040271025,0.0,179.0,130.8869,135.16035,129.89308,134.11684,63366932.0,128.40234,138.35385,140.61894,140.79733,137.73933,-1.2623955,-0.008656369,0.024677297,0.032649986,-0.0075930147,0.0,180.0,132.47702,133.57022,129.49554,130.73782,48859090.0,128.77998,137.9033,139.77419,140.61447,138.00932,-1.256679,0.0121487975,-0.013128282,0.008251994,-0.022505626,0.0,181.0,132.67578,135.65726,131.73164,135.06096,40491744.0,130.90677,137.25401,138.86235,140.18712,138.40022,-1.2559645,0.0015003431,0.017977482,0.02247191,-0.007116082,0.0,182.0,133.0733,136.65108,131.23474,136.10448,55268320.0,132.22856,136.56496,138.17165,139.83331,138.83089,-1.2545356,0.002996191,0.022778217,0.026885783,-0.013816213,0.0
179.0,130.8869,135.16035,129.89308,134.11684,63366932.0,128.40234,138.35385,140.61894,140.79733,137.73933,-1.2623955,-0.008656369,0.024677297,0.032649986,-0.0075930147,0.0,180.0,132.47702,133.57022,129.49554,130.73782,48859090.0,128.77998,137.9033,139.77419,140.61447,138.00932,-1.256679,0.0121487975,-0.013128282,0.008251994,-0.022505626,0.0,181.0,132.67578,135.65726,131.73164,135.06096,40491744.0,130.90677,137.25401,138.86235,140.18712,138.40022,-1.2559645,0.0015003431,0.017977482,0.02247191,-0.007116082,0.0,182.0,133.0733,136.65108,131.23474,136.10448,55268320.0,132.22856,136.56496,138.17165,139.83331,138.83089,-1.2545356,0.002996191,0.022778217,0.026885783,-0.013816213,0.0,183.0,143.85634,144.89986,135.16035,137.14801,161987220.0,134.59387,136.31319,137.94058,139.89494,139.61104,-1.2157712,0.08103079,-0.046632126,0.007253907,-0.06044905,0.0
180.0,132.47702,133.57022,129.49554,130.73782,48859090.0,128.77998,137.9033,139.77419,140.61447,138.00932,-1.256679,0.0121487975,-0.013128282,0.008251994,-0.022505626,0.0,181.0,132.67578,135.65726,131.73164,135.06096,40491744.0,130.90677,137.25401,138.86235,140.18712,138.40022,-1.2559645,0.0015003431,0.017977482,0.02247191,-0.007116082,0.0,182.0,133.0733,136.65108,131.23474,136.10448,55268320.0,132.22856,136.56496,138.17165,139.83331,138.83089,-1.2545356,0.002996191,0.022778217,0.026885783,-0.013816213,0.0,183.0,143.85634,144.89986,135.16035,137.14801,161987220.0,134.59387,136.31319,137.94058,139.89494,139.61104,-1.2157712,0.08103079,-0.046632126,0.007253907,-0.06044905,0.0,184.0,140.12949,143.60788,138.9369,143.35942,68273640.0,136.44238,135.8229,137.87598,139.78363,140.0715,-1.229169,-0.025906766,0.023049645,0.024822695,-0.008510617,0.0
181.0,132.67578,135.65726,131.73164,135.06096,40491744.0,130.90677,137.25401,138.86235,140.18712,138.40022,-1.2559645,0.0015003431,0.017977482,0.02247191,-0.007116082,0.0,182.0,133.0733,136.65108,131.23474,136.10448,55268320.0,132.22856,136.56496,138.17165,139.83331,138.83089,-1.2545356,0.002996191,0.022778217,0.026885783,-0.013816213,0.0,183.0,143.85634,144.89986,135.16035,137.14801,161987220.0,134.59387,136.31319,137.94058,139.89494,139.61104,-1.2157712,0.08103079,-0.046632126,0.007253907,-0.06044905,0.0,184.0,140.12949,143.60788,138.9369,143.35942,68273640.0,136.44238,135.8229,137.87598,139.78363,140.0715,-1.229169,-0.025906766,0.023049645,0.024822695,-0.008510617,0.0,185.0,140.07979,142.61404,138.73813,141.96806,40900948.0,137.96294,135.12723,137.91821,139.41194,140.17255,-1.2293476,-0.0003546568,0.013480023,0.018091545,-0.0095778,0.0
182.0,133.0733,136.65108,131.23474,136.10448,55268320.0,132.22856,136.56496,138.17165,139.83331,138.83089,-1.2545356,0.002996191,0.022778217,0.026885783,-0.013816213,0.0,183.0,143.85634,144.89986,135.16035,137.14801,161987220.0,134.59387,136.31319,137.94058,139.89494,139.61104,-1.2157712,0.08103079,-0.046632126,0.007253907,-0.06044905,0.0,184.0,140.12949,143.60788,138.9369,143.35942,68273640.0,136.44238,135.8229,137.87598,139.78363,140.0715,-1.229169,-0.025906766,0.023049645,0.024822695,-0.008510617,0.0,185.0,140.07979,142.61404,138.73813,141.96806,40900948.0,137.96294,135.12723,137.91821,139.41194,140.17255,-1.2293476,-0.0003546568,0.013480023,0.018091545,-0.0095778,0.0,186.0,137.59521,141.76929,137.148,140.27855,37097190.0,138.94682,134.51767,137.67722,138.87924,139.98041,-1.2382796,-0.017736845,0.019501604,0.03033584,-0.003250249,0.0
183.0,143.85634,144.89986,135.16035,137.14801,161987220.0,134.59387,136.31319,137.94058,139.89494,139.61104,-1.2157712,0.08103079,-0.046632126,0.007253907,-0.06044905,0.0,184.0,140.12949,143.60788,138.9369,143.35942,68273640.0,136.44238,135.8229,137.87598,139.78363,140.0715,-1.229169,-0.025906766,0.023049645,0.024822695,-0.008510617,0.0,185.0,140.07979,142.61404,138.73813,141.96806,40900948.0,137.96294,135.12723,137.91821,139.41194,140.17255,-1.2293476,-0.0003546568,0.013480023,0.018091545,-0.0095778,0.0,186.0,137.59521,141.76929,137.148,140.27855,37097190.0,138.94682,134.51767,137.67722,138.87924,139.98041,-1.2382796,-0.017736845,0.019501604,0.03033584,-0.003250249,0.0,187.0,135.06096,138.78781,132.17886,138.78781,39279108.0,139.34436,133.72261,137.25981,138.40619,139.75183,-1.24739,-0.018418198,0.02759382,0.02759382,-0.021339176,0.0
184.0,140.12949,143.60788,138.9369,143.35942,68273640.0,136.44238,135.8229,137.87598,139.78363,140.0715,-1.229169,-0.025906766,0.023049645,0.024822695,-0.008510617,0.0,185.0,140.07979,142.61404,138.73813,141.96806,40900948.0,137.96294,135.12723,137.91821,139.41194,140.17255,-1.2293476,-0.0003546568,0.013480023,0.018091545,-0.0095778,0.0,186.0,137.59521,141.76929,137.148,140.27855,37097190.0,138.94682,134.51767,137.67722,138.87924,139.98041,-1.2382796,-0.017736845,0.019501604,0.03033584,-0.003250249,0.0,187.0,135.06096,138.78781,132.17886,138.78781,39279108.0,139.34436,133.72261,137.25981,138.40619,139.75183,-1.24739,-0.018418198,0.02759382,0.02759382,-0.021339176,0.0,188.0,133.27208,136.25356,132.0298,134.56404,38973504.0,137.22751,133.50066,136.54176,137.79796,139.45036,-1.2538209,-0.013244978,0.0096941665,0.022371363,-0.009321402,0.0
185.0,140.07979,142.61404,138.73813,141.96806,40900948.0,137.96294,135.12723,137.91821,139.41194,140.17255,-1.2293476,-0.0003546568,0.013480023,0.018091545,-0.0095778,0.0,186.0,137.59521,141.76929,137.148,140.27855,37097190.0,138.94682,134.51767,137.67722,138.87924,139.98041,-1.2382796,-0.017736845,0.019501604,0.03033584,-0.003250249,0.0,187.0,135.06096,138.78781,132.17886,138.78781,39279108.0,139.34436,133.72261,137.25981,138.40619,139.75183,-1.24739,-0.018418198,0.02759382,0.02759382,-0.021339176,0.0,188.0,133.27208,136.25356,132.0298,134.56404,38973504.0,137.22751,133.50066,136.54176,137.79796,139.45036,-1.2538209,-0.013244978,0.0096941665,0.022371363,-0.009321402,0.0,189.0,129.89308,133.8187,128.00482,132.92426,45791440.0,135.18022,133.34164,135.66223,137.33682,139.0164,-1.2659682,-0.025354132,0.023335908,0.030221859,-0.014537062,0.0
186.0,137.59521,141.76929,137.148,140.27855,37097190.0,138.94682,134.51767,137.67722,138.87924,139.98041,-1.2382796,-0.017736845,0.019501604,0.03033584,-0.003250249,0.0,187.0,135.06096,138.78781,132.17886,138.78781,39279108.0,139.34436,133.72261,137.25981,138.40619,139.75183,-1.24739,-0.018418198,0.02759382,0.02759382,-0.021339176,0.0,188.0,133.27208,136.25356,132.0298,134.56404,38973504.0,137.22751,133.50066,136.54176,137.79796,139.45036,-1.2538209,-0.013244978,0.0096941665,0.022371363,-0.009321402,0.0,189.0,129.89308,133.8187,128.00482,132.92426,45791440.0,135.18022,133.34164,135.66223,137.33682,139.0164,-1.2659682,-0.025354132,0.023335908,0.030221859,-0.014537062,0.0,190.0,126.16622,133.52054,125.719,130.68814,64002864.0,132.3975,133.04681,134.4448,136.81407,138.24287,-1.279366,-0.028691752,0.035840906,0.05829074,-0.0035446787,0.0
187.0,135.06096,138.78781,132.17886,138.78781,39279108.0,139.34436,133.72261,137.25981,138.40619,139.75183,-1.24739,-0.018418198,0.02759382,0.02759382,-0.021339176,0.0,188.0,133.27208,136.25356,132.0298,134.56404,38973504.0,137.22751,133.50066,136.54176,137.79796,139.45036,-1.2538209,-0.013244978,0.0096941665,0.022371363,-0.009321402,0.0,189.0,129.89308,133.8187,128.00482,132.92426,45791440.0,135.18022,133.34164,135.66223,137.33682,139.0164,-1.2659682,-0.025354132,0.023335908,0.030221859,-0.014537062,0.0,190.0,126.16622,133.52054,125.719,130.68814,64002864.0,132.3975,133.04681,134.4448,136.81407,138.24287,-1.279366,-0.028691752,0.035840906,0.05829074,-0.0035446787,0.0,191.0,126.96129,129.24709,125.22209,128.60109,62553776.0,130.27072,133.37477,133.45593,136.19592,137.44449,-1.2765079,0.0063017407,0.012915803,0.018003937,-0.01369863,0.0
188.0,133.27208,136.25356,132.0298,134.56404,38973504.0,137.22751,133.50066,136.54176,137.79796,139.45036,-1.2538209,-0.013244978,0.0096941665,0.022371363,-0.009321402,0.0,189.0,129.89308,133.8187,128.00482,132.92426,45791440.0,135.18022,133.34164,135.66223,137.33682,139.0164,-1.2659682,-0.025354132,0.023335908,0.030221859,-0.014537062,0.0,190.0,126.16622,133.52054,125.719,130.68814,64002864.0,132.3975,133.04681,134.4448,136.81407,138.24287,-1.279366,-0.028691752,0.035840906,0.05829074,-0.0035446787,0.0,191.0,126.96129,129.24709,125.22209,128.60109,62553776.0,130.27072,133.37477,133.45593,136.19592,137.44449,-1.2765079,0.0063017407,0.012915803,0.018003937,-0.01369863,0.0,192.0,127.4582,129.59492,127.01098,128.99863,33157664.0,128.75017,133.44102,132.4795,135.55788,136.79684,-1.2747215,0.003913871,0.012085794,0.016764086,-0.003508748,0.0
189.0,129.89308,133.8187,128.00482,132.92426,45791440.0,135.18022,133.34164,135.66223,137.33682,139.0164,-1.2659682,-0.025354132,0.023335908,0.030221859,-0.014537062,0.0,190.0,126.16622,133.52054,125.719,130.68814,64002864.0,132.3975,133.04681,134.4448,136.81407,138.24287,-1.279366,-0.028691752,0.035840906,0.05829074,-0.0035446787,0.0,191.0,126.96129,129.24709,125.22209,128.60109,62553776.0,130.27072,133.37477,133.45593,136.19592,137.44449,-1.2765079,0.0063017407,0.012915803,0.018003937,-0.01369863,0.0,192.0,127.4582,129.59492,127.01098,128.99863,33157664.0,128.75017,133.44102,132.4795,135.55788,136.79684,-1.2747215,0.003913871,0.012085794,0.016764086,-0.003508748,0.0,193.0,128.84955,129.49554,125.56992,127.30913,27465828.0,127.86567,133.22902,132.09192,134.80655,136.14258,-1.2697196,0.010916126,-0.011955171,0.005013569,-0.02545311,0.0
190.0,126.16622,133.52054,125.719,130.68814,64002864.0,132.3975,133.04681,134.4448,136.81407,138.24287,-1.279366,-0.028691752,0.035840906,0.05829074,-0.0035446787,0.0,191.0,126.96129,129.24709,125.22209,128.60109,62553776.0,130.27072,133.37477,133.45593,136.19592,137.44449,-1.2765079,0.0063017407,0.012915803,0.018003937,-0.01369863,0.0,192.0,127.4582,129.59492,127.01098,128.99863,33157664.0,128.75017,133.44102,132.4795,135.55788,136.79684,-1.2747215,0.003913871,0.012085794,0.016764086,-0.003508748,0.0,193.0,128.84955,129.49554,125.56992,127.30913,27465828.0,127.86567,133.22902,132.09192,134.80655,136.14258,-1.2697196,0.010916126,-0.011955171,0.005013569,-0.02545311,0.0,194.0,129.44585,132.27826,127.50789,130.2409,39252664.0,127.77622,133.13295,131.95029,134.08504,135.7434,-1.267576,0.0046278643,0.006142058,0.021881046,-0.0149711855,0.0
191.0,126.96129,129.24709,125.22209,128.60109,62553776.0,130.27072,133.37477,133.45593,136.19592,137.44449,-1.2765079,0.0063017407,0.012915803,0.018003937,-0.01369863,0.0,192.0,127.4582,129.59492,127.01098,128.99863,33157664.0,128.75017,133.44102,132.4795,135.55788,136.79684,-1.2747215,0.003913871,0.012085794,0.016764086,-0.003508748,0.0,193.0,128.84955,129.49554,125.56992,127.30913,27465828.0,127.86567,133.22902,132.09192,134.80655,136.14258,-1.2697196,0.010916126,-0.011955171,0.005013569,-0.02545311,0.0,194.0,129.44585,132.27826,127.50789,130.2409,39252664.0,127.77622,133.13295,131.95029,134.08504,135.7434,-1.267576,0.0046278643,0.006142058,0.021881046,-0.0149711855,0.0,195.0,132.67578,133.769,127.65696,128.89925,48808590.0,129.07812,133.1462,132.05464,133.37146,135.52475,-1.2559645,0.024952015,-0.028464442,0.008239746,-0.037827738,0.0
192.0,127.4582,129.59492,127.01098,128.99863,33157664.0,128.75017,133.44102,132.4795,135.55788,136.79684,-1.2747215,0.003913871,0.012085794,0.016764086,-0.003508748,0.0,193.0,128.84955,129.49554,125.56992,127.30913,27465828.0,127.86567,133.22902,132.09192,134.80655,136.14258,-1.2697196,0.010916126,-0.011955171,0.005013569,-0.02545311,0.0,194.0,129.44585,132.27826,127.50789,130.2409,39252664.0,127.77622,133.13295,131.95029,134.08504,135.7434,-1.267576,0.0046278643,0.006142058,0.021881046,-0.0149711855,0.0,195.0,132.67578,133.769,127.65696,128.89925,48808590.0,129.07812,133.1462,132.05464,133.37146,135.52475,-1.2559645,0.024952015,-0.028464442,0.008239746,-0.037827738,0.0,196.0,136.15417,138.04243,133.27208,134.06714,68711350.0,130.91672,133.37808,132.76025,132.94809,135.31606,-1.2434599,0.026217246,-0.015328512,0.013868568,-0.021167839,0.0
193.0,128.84955,129.49554,125.56992,127.30913,27465828.0,127.86567,133.22902,132.09192,134.80655,136.14258,-1.2697196,0.010916126,-0.011955171,0.005013569,-0.02545311,0.0,194.0,129.44585,132.27826,127.50789,130.2409,39252664.0,127.77622,133.13295,131.95029,134.08504,135.7434,-1.267576,0.0046278643,0.006142058,0.021881046,-0.0149711855,0.0,195.0,132.67578,133.769,127.65696,128.89925,48808590.0,129.07812,133.1462,132.05464,133.37146,135.52475,-1.2559645,0.024952015,-0.028464442,0.008239746,-0.037827738,0.0,196.0,136.15417,138.04243,133.27208,134.06714,68711350.0,130.91672,133.37808,132.76025,132.94809,135.31606,-1.2434599,0.026217246,-0.015328512,0.013868568,-0.021167839,0.0,197.0,132.87456,139.93073,130.43968,137.54553,88531576.0,131.99998,133.36484,133.08076,132.3836,134.9649,-1.25525,-0.024087526,0.035153307,0.05310401,-0.018324586,0.0
194.0,129.44585,132.27826,127.50789,130.2409,39252664.0,127.77622,133.13295,131.95029,134.08504,135.7434,-1.267576,0.0046278643,0.006142058,0.021881046,-0.0149711855,0.0,195.0,132.67578,133.769,127.65696,128.89925,48808590.0,129.07812,133.1462,132.05464,133.37146,135.52475,-1.2559645,0.024952015,-0.028464442,0.008239746,-0.037827738,0.0,196.0,136.15417,138.04243,133.27208,134.06714,68711350.0,130.91672,133.37808,132.76025,132.94809,135.31606,-1.2434599,0.026217246,-0.015328512,0.013868568,-0.021167839,0.0,197.0,132.87456,139.93073,130.43968,137.54553,88531576.0,131.99998,133.36484,133.08076,132.3836,134.9649,-1.25525,-0.024087526,0.035153307,0.05310401,-0.018324586,0.0,198.0,134.81252,135.90573,130.04216,133.32178,56856160.0,133.19258,132.76192,133.21991,132.31204,134.53755,-1.2482831,0.014584867,-0.01105787,0.0081091495,-0.035385095,0.0
195.0,132.67578,133.769,127.65696,128.89925,48808590.0,129.07812,133.1462,132.05464,133.37146,135.52475,-1.2559645,0.024952015,-0.028464442,0.008239746,-0.037827738,0.0,196.0,136.15417,138.04243,133.27208,134.06714,68711350.0,130.91672,133.37808,132.76025,132.94809,135.31606,-1.2434599,0.026217246,-0.015328512,0.013868568,-0.021167839,0.0,197.0,132.87456,139.93073,130.43968,137.54553,88531576.0,131.99998,133.36484,133.08076,132.3836,134.9649,-1.25525,-0.024087526,0.035153307,0.05310401,-0.018324586,0.0,198.0,134.81252,135.90573,130.04216,133.32178,56856160.0,133.19258,132.76192,133.21991,132.31204,134.53755,-1.2482831,0.014584867,-0.01105787,0.0081091495,-0.035385095,0.0,199.0,133.96776,142.36559,132.67578,138.14183,152359340.0,134.09695,132.35114,133.37395,132.37962,134.08702,-1.25132,-0.0062661623,0.031157246,0.06268544,-0.009643939,0.0
196.0,136.15417,138.04243,133.27208,134.06714,68711350.0,130.91672,133.37808,132.76025,132.94809,135.31606,-1.2434599,0.026217246,-0.015328512,0.013868568,-0.021167839,0.0,197.0,132.87456,139.93073,130.43968,137.54553,88531576.0,131.99998,133.36484,133.08076,132.3836,134.9649,-1.25525,-0.024087526,0.035153307,0.05310401,-0.018324586,0.0,198.0,134.81252,135.90573,130.04216,133.32178,56856160.0,133.19258,132.76192,133.21991,132.31204,134.53755,-1.2482831,0.014584867,-0.01105787,0.0081091495,-0.035385095,0.0,199.0,133.96776,142.36559,132.67578,138.14183,152359340.0,134.09695,132.35114,133.37395,132.37962,134.08702,-1.25132,-0.0062661623,0.031157246,0.06268544,-0.009643939,0.0,200.0,131.08566,132.17888,129.1974,131.18506,66632704.0,133.77893,131.75153,133.30438,132.3995,133.43938,-1.261681,-0.02151335,0.0007581964,0.0083396975,-0.014404806,0.0
197.0,132.87456,139.93073,130.43968,137.54553,88531576.0,131.99998,133.36484,133.08076,132.3836,134.9649,-1.25525,-0.024087526,0.035153307,0.05310401,-0.018324586,0.0,198.0,134.81252,135.90573,130.04216,133.32178,56856160.0,133.19258,132.76192,133.21991,132.31204,134.53755,-1.2482831,0.014584867,-0.01105787,0.0081091495,-0.035385095,0.0,199.0,133.96776,142.36559,132.67578,138.14183,152359340.0,134.09695,132.35114,133.37395,132.37962,134.08702,-1.25132,-0.0062661623,0.031157246,0.06268544,-0.009643939,0.0,200.0,131.08566,132.17888,129.1974,131.18506,66632704.0,133.77893,131.75153,133.30438,132.3995,133.43938,-1.261681,-0.02151335,0.0007581964,0.0083396975,-0.014404806,0.0,201.0,131.83102,133.6696,129.49554,132.37762,51128530.0,132.9143,131.36725,133.26215,132.79106,132.94246,-1.2590014,0.005686063,0.004146273,0.013946522,-0.017715726,0.0
198.0,134.81252,135.90573,130.04216,133.32178,56856160.0,133.19258,132.76192,133.21991,132.31204,134.53755,-1.2482831,0.014584867,-0.01105787,0.0081091495,-0.035385095,0.0,199.0,133.96776,142.36559,132.67578,138.14183,152359340.0,134.09695,132.35114,133.37395,132.37962,134.08702,-1.25132,-0.0062661623,0.031157246,0.06268544,-0.009643939,0.0,200.0,131.08566,132.17888,129.1974,131.18506,66632704.0,133.77893,131.75153,133.30438,132.3995,133.43938,-1.261681,-0.02151335,0.0007581964,0.0083396975,-0.014404806,0.0,201.0,131.83102,133.6696,129.49554,132.37762,51128530.0,132.9143,131.36725,133.26215,132.79106,132.94246,-1.2590014,0.005686063,0.004146273,0.013946522,-0.017715726,0.0,202.0,132.0298,133.1727,130.2906,132.82484,40388690.0,132.74535,131.16518,133.20996,133.01369,132.4439,-1.2582868,0.0015078108,0.006021737,0.008656333,-0.01317275,0.0
