0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
232.0,24.1,25.7,23.6,25.7,7485723.0,22.74,20.386667,19.775,19.198,18.71,-0.95453167,-0.071290955,0.06639006,0.06639006,-0.020746887,18.0,233.0,24.75,25.75,24.3,24.45,10422918.0,23.6,20.846666,20.085,19.524,18.99,-0.9253785,0.026970938,-0.012121181,0.04040404,-0.01818185,18.0,234.0,25.1,26.4,24.35,24.65,7353604.0,24.39,21.333334,20.44,19.854,19.286667,-0.90968066,0.014141429,-0.017928317,0.051792797,-0.029880477,18.0,235.0,24.2,25.45,23.9,25.15,2458295.0,24.82,21.686666,20.7625,20.158,19.551666,-0.95004654,-0.035856556,0.039256148,0.05165289,-0.012396741,18.0,236.0,21.95,24.45,21.2,24.1,2590203.0,24.02,21.903334,20.9725,20.35,19.741667,-1.0509613,-0.09297521,0.09794986,0.113895215,-0.034168564,18.0
233.0,24.75,25.75,24.3,24.45,10422918.0,23.6,20.846666,20.085,19.524,18.99,-0.9253785,0.026970938,-0.012121181,0.04040404,-0.01818185,18.0,234.0,25.1,26.4,24.35,24.65,7353604.0,24.39,21.333334,20.44,19.854,19.286667,-0.90968066,0.014141429,-0.017928317,0.051792797,-0.029880477,18.0,235.0,24.2,25.45,23.9,25.15,2458295.0,24.82,21.686666,20.7625,20.158,19.551666,-0.95004654,-0.035856556,0.039256148,0.05165289,-0.012396741,18.0,236.0,21.95,24.45,21.2,24.1,2590203.0,24.02,21.903334,20.9725,20.35,19.741667,-1.0509613,-0.09297521,0.09794986,0.113895215,-0.034168564,18.0,237.0,21.75,22.8,20.35,22.0,2804674.0,23.550001,22.086666,21.1775,20.53,19.923334,-1.0599315,-0.009111652,0.011494253,0.04827583,-0.0643678,18.0
234.0,25.1,26.4,24.35,24.65,7353604.0,24.39,21.333334,20.44,19.854,19.286667,-0.90968066,0.014141429,-0.017928317,0.051792797,-0.029880477,18.0,235.0,24.2,25.45,23.9,25.15,2458295.0,24.82,21.686666,20.7625,20.158,19.551666,-0.95004654,-0.035856556,0.039256148,0.05165289,-0.012396741,18.0,236.0,21.95,24.45,21.2,24.1,2590203.0,24.02,21.903334,20.9725,20.35,19.741667,-1.0509613,-0.09297521,0.09794986,0.113895215,-0.034168564,18.0,237.0,21.75,22.8,20.35,22.0,2804674.0,23.550001,22.086666,21.1775,20.53,19.923334,-1.0599315,-0.009111652,0.011494253,0.04827583,-0.0643678,18.0,238.0,23.35,23.65,21.9,21.9,2918796.0,23.27,22.36,21.4525,20.722,20.148333,-0.9881699,0.07356323,-0.062098533,0.012847933,-0.062098533,18.0
235.0,24.2,25.45,23.9,25.15,2458295.0,24.82,21.686666,20.7625,20.158,19.551666,-0.95004654,-0.035856556,0.039256148,0.05165289,-0.012396741,18.0,236.0,21.95,24.45,21.2,24.1,2590203.0,24.02,21.903334,20.9725,20.35,19.741667,-1.0509613,-0.09297521,0.09794986,0.113895215,-0.034168564,18.0,237.0,21.75,22.8,20.35,22.0,2804674.0,23.550001,22.086666,21.1775,20.53,19.923334,-1.0599315,-0.009111652,0.011494253,0.04827583,-0.0643678,18.0,238.0,23.35,23.65,21.9,21.9,2918796.0,23.27,22.36,21.4525,20.722,20.148333,-0.9881699,0.07356323,-0.062098533,0.012847933,-0.062098533,18.0,239.0,23.05,24.25,22.55,23.6,3053822.0,22.86,22.496666,21.715,20.924,20.355,-1.0016253,-0.012848015,0.023861222,0.05206077,-0.021691974,18.0
236.0,21.95,24.45,21.2,24.1,2590203.0,24.02,21.903334,20.9725,20.35,19.741667,-1.0509613,-0.09297521,0.09794986,0.113895215,-0.034168564,18.0,237.0,21.75,22.8,20.35,22.0,2804674.0,23.550001,22.086666,21.1775,20.53,19.923334,-1.0599315,-0.009111652,0.011494253,0.04827583,-0.0643678,18.0,238.0,23.35,23.65,21.9,21.9,2918796.0,23.27,22.36,21.4525,20.722,20.148333,-0.9881699,0.07356323,-0.062098533,0.012847933,-0.062098533,18.0,239.0,23.05,24.25,22.55,23.6,3053822.0,22.86,22.496666,21.715,20.924,20.355,-1.0016253,-0.012848015,0.023861222,0.05206077,-0.021691974,18.0,240.0,23.2,23.55,22.95,23.4,1291143.0,22.66,22.736668,21.93,21.142,20.575,-0.99489754,0.0065076584,0.00862064,0.0150861405,-0.010775861,18.0
237.0,21.75,22.8,20.35,22.0,2804674.0,23.550001,22.086666,21.1775,20.53,19.923334,-1.0599315,-0.009111652,0.011494253,0.04827583,-0.0643678,18.0,238.0,23.35,23.65,21.9,21.9,2918796.0,23.27,22.36,21.4525,20.722,20.148333,-0.9881699,0.07356323,-0.062098533,0.012847933,-0.062098533,18.0,239.0,23.05,24.25,22.55,23.6,3053822.0,22.86,22.496666,21.715,20.924,20.355,-1.0016253,-0.012848015,0.023861222,0.05206077,-0.021691974,18.0,240.0,23.2,23.55,22.95,23.4,1291143.0,22.66,22.736668,21.93,21.142,20.575,-0.99489754,0.0065076584,0.00862064,0.0150861405,-0.010775861,18.0,241.0,25.75,26.4,22.6,23.4,17875836.0,23.42,23.113333,22.2825,21.462,20.861668,-0.8805275,0.10991376,-0.091262154,0.025242703,-0.122330084,18.0
238.0,23.35,23.65,21.9,21.9,2918796.0,23.27,22.36,21.4525,20.722,20.148333,-0.9881699,0.07356323,-0.062098533,0.012847933,-0.062098533,18.0,239.0,23.05,24.25,22.55,23.6,3053822.0,22.86,22.496666,21.715,20.924,20.355,-1.0016253,-0.012848015,0.023861222,0.05206077,-0.021691974,18.0,240.0,23.2,23.55,22.95,23.4,1291143.0,22.66,22.736668,21.93,21.142,20.575,-0.99489754,0.0065076584,0.00862064,0.0150861405,-0.010775861,18.0,241.0,25.75,26.4,22.6,23.4,17875836.0,23.42,23.113333,22.2825,21.462,20.861668,-0.8805275,0.10991376,-0.091262154,0.025242703,-0.122330084,18.0,242.0,27.15,27.75,24.6,25.6,19717790.0,24.5,23.596666,22.69,21.842001,21.191668,-0.8177361,0.054368917,-0.05709021,0.022099461,-0.09392262,18.0
239.0,23.05,24.25,22.55,23.6,3053822.0,22.86,22.496666,21.715,20.924,20.355,-1.0016253,-0.012848015,0.023861222,0.05206077,-0.021691974,18.0,240.0,23.2,23.55,22.95,23.4,1291143.0,22.66,22.736668,21.93,21.142,20.575,-0.99489754,0.0065076584,0.00862064,0.0150861405,-0.010775861,18.0,241.0,25.75,26.4,22.6,23.4,17875836.0,23.42,23.113333,22.2825,21.462,20.861668,-0.8805275,0.10991376,-0.091262154,0.025242703,-0.122330084,18.0,242.0,27.15,27.75,24.6,25.6,19717790.0,24.5,23.596666,22.69,21.842001,21.191668,-0.8177361,0.054368917,-0.05709021,0.022099461,-0.09392262,18.0,243.0,26.45,27.7,26.05,27.0,6437709.0,25.12,23.996666,23.05,22.186,21.455,-0.84913176,-0.025782647,0.020793922,0.047258977,-0.0151229305,18.0
240.0,23.2,23.55,22.95,23.4,1291143.0,22.66,22.736668,21.93,21.142,20.575,-0.99489754,0.0065076584,0.00862064,0.0150861405,-0.010775861,18.0,241.0,25.75,26.4,22.6,23.4,17875836.0,23.42,23.113333,22.2825,21.462,20.861668,-0.8805275,0.10991376,-0.091262154,0.025242703,-0.122330084,18.0,242.0,27.15,27.75,24.6,25.6,19717790.0,24.5,23.596666,22.69,21.842001,21.191668,-0.8177361,0.054368917,-0.05709021,0.022099461,-0.09392262,18.0,243.0,26.45,27.7,26.05,27.0,6437709.0,25.12,23.996666,23.05,22.186,21.455,-0.84913176,-0.025782647,0.020793922,0.047258977,-0.0151229305,18.0,244.0,28.0,28.4,26.3,26.65,7633078.0,26.11,24.453333,23.4,22.594,21.788334,-0.7796127,0.058601104,-0.048214298,0.0142857,-0.060714312,18.0
241.0,25.75,26.4,22.6,23.4,17875836.0,23.42,23.113333,22.2825,21.462,20.861668,-0.8805275,0.10991376,-0.091262154,0.025242703,-0.122330084,18.0,242.0,27.15,27.75,24.6,25.6,19717790.0,24.5,23.596666,22.69,21.842001,21.191668,-0.8177361,0.054368917,-0.05709021,0.022099461,-0.09392262,18.0,243.0,26.45,27.7,26.05,27.0,6437709.0,25.12,23.996666,23.05,22.186,21.455,-0.84913176,-0.025782647,0.020793922,0.047258977,-0.0151229305,18.0,244.0,28.0,28.4,26.3,26.65,7633078.0,26.11,24.453333,23.4,22.594,21.788334,-0.7796127,0.058601104,-0.048214298,0.0142857,-0.060714312,18.0,245.0,30.0,31.0,29.55,30.5,12929974.0,27.47,24.983334,23.92,23.038,22.196667,-0.6899107,0.071428575,0.016666668,0.033333335,-0.015000026,18.0
242.0,27.15,27.75,24.6,25.6,19717790.0,24.5,23.596666,22.69,21.842001,21.191668,-0.8177361,0.054368917,-0.05709021,0.022099461,-0.09392262,18.0,243.0,26.45,27.7,26.05,27.0,6437709.0,25.12,23.996666,23.05,22.186,21.455,-0.84913176,-0.025782647,0.020793922,0.047258977,-0.0151229305,18.0,244.0,28.0,28.4,26.3,26.65,7633078.0,26.11,24.453333,23.4,22.594,21.788334,-0.7796127,0.058601104,-0.048214298,0.0142857,-0.060714312,18.0,245.0,30.0,31.0,29.55,30.5,12929974.0,27.47,24.983334,23.92,23.038,22.196667,-0.6899107,0.071428575,0.016666668,0.033333335,-0.015000026,18.0,246.0,30.2,30.9,29.1,29.9,5958231.0,28.36,25.266666,24.425,23.498001,22.611668,-0.68094045,0.006666692,-0.009933813,0.02317877,-0.036423855,18.0
243.0,26.45,27.7,26.05,27.0,6437709.0,25.12,23.996666,23.05,22.186,21.455,-0.84913176,-0.025782647,0.020793922,0.047258977,-0.0151229305,18.0,244.0,28.0,28.4,26.3,26.65,7633078.0,26.11,24.453333,23.4,22.594,21.788334,-0.7796127,0.058601104,-0.048214298,0.0142857,-0.060714312,18.0,245.0,30.0,31.0,29.55,30.5,12929974.0,27.47,24.983334,23.92,23.038,22.196667,-0.6899107,0.071428575,0.016666668,0.033333335,-0.015000026,18.0,246.0,30.2,30.9,29.1,29.9,5958231.0,28.36,25.266666,24.425,23.498001,22.611668,-0.68094045,0.006666692,-0.009933813,0.02317877,-0.036423855,18.0,247.0,29.4,30.7,28.8,30.2,4351168.0,28.81,25.62,24.9,23.914,23.003334,-0.7168213,-0.026490103,0.027210923,0.044217728,-0.020408176,18.0
244.0,28.0,28.4,26.3,26.65,7633078.0,26.11,24.453333,23.4,22.594,21.788334,-0.7796127,0.058601104,-0.048214298,0.0142857,-0.060714312,18.0,245.0,30.0,31.0,29.55,30.5,12929974.0,27.47,24.983334,23.92,23.038,22.196667,-0.6899107,0.071428575,0.016666668,0.033333335,-0.015000026,18.0,246.0,30.2,30.9,29.1,29.9,5958231.0,28.36,25.266666,24.425,23.498001,22.611668,-0.68094045,0.006666692,-0.009933813,0.02317877,-0.036423855,18.0,247.0,29.4,30.7,28.8,30.2,4351168.0,28.81,25.62,24.9,23.914,23.003334,-0.7168213,-0.026490103,0.027210923,0.044217728,-0.020408176,18.0,248.0,29.55,30.35,29.35,29.75,2998862.0,29.43,25.94,25.355,24.326,23.393333,-0.7100937,0.005102028,0.0067682154,0.027072797,-0.006768151,18.0
245.0,30.0,31.0,29.55,30.5,12929974.0,27.47,24.983334,23.92,23.038,22.196667,-0.6899107,0.071428575,0.016666668,0.033333335,-0.015000026,18.0,246.0,30.2,30.9,29.1,29.9,5958231.0,28.36,25.266666,24.425,23.498001,22.611668,-0.68094045,0.006666692,-0.009933813,0.02317877,-0.036423855,18.0,247.0,29.4,30.7,28.8,30.2,4351168.0,28.81,25.62,24.9,23.914,23.003334,-0.7168213,-0.026490103,0.027210923,0.044217728,-0.020408176,18.0,248.0,29.55,30.35,29.35,29.75,2998862.0,29.43,25.94,25.355,24.326,23.393333,-0.7100937,0.005102028,0.0067682154,0.027072797,-0.006768151,18.0,249.0,28.65,29.85,28.5,29.55,2082927.0,29.56,26.176666,25.73,24.632,23.755001,-0.7504596,-0.030456841,0.0314136,0.041884843,-0.0052355886,18.0
246.0,30.2,30.9,29.1,29.9,5958231.0,28.36,25.266666,24.425,23.498001,22.611668,-0.68094045,0.006666692,-0.009933813,0.02317877,-0.036423855,18.0,247.0,29.4,30.7,28.8,30.2,4351168.0,28.81,25.62,24.9,23.914,23.003334,-0.7168213,-0.026490103,0.027210923,0.044217728,-0.020408176,18.0,248.0,29.55,30.35,29.35,29.75,2998862.0,29.43,25.94,25.355,24.326,23.393333,-0.7100937,0.005102028,0.0067682154,0.027072797,-0.006768151,18.0,249.0,28.65,29.85,28.5,29.55,2082927.0,29.56,26.176666,25.73,24.632,23.755001,-0.7504596,-0.030456841,0.0314136,0.041884843,-0.0052355886,18.0,250.0,30.8,31.3,27.4,28.85,10966785.0,29.72,26.616667,26.1675,25.08,24.151667,-0.6540299,0.07504362,-0.06331165,0.016233766,-0.1103896,18.0
247.0,29.4,30.7,28.8,30.2,4351168.0,28.81,25.62,24.9,23.914,23.003334,-0.7168213,-0.026490103,0.027210923,0.044217728,-0.020408176,18.0,248.0,29.55,30.35,29.35,29.75,2998862.0,29.43,25.94,25.355,24.326,23.393333,-0.7100937,0.005102028,0.0067682154,0.027072797,-0.006768151,18.0,249.0,28.65,29.85,28.5,29.55,2082927.0,29.56,26.176666,25.73,24.632,23.755001,-0.7504596,-0.030456841,0.0314136,0.041884843,-0.0052355886,18.0,250.0,30.8,31.3,27.4,28.85,10966785.0,29.72,26.616667,26.1675,25.08,24.151667,-0.6540299,0.07504362,-0.06331165,0.016233766,-0.1103896,18.0,251.0,32.15,33.2,30.1,30.6,23633404.0,30.11,27.296667,26.4775,25.562,24.6,-0.59348094,0.043831244,-0.04821154,0.032659385,-0.06376364,18.0
248.0,29.55,30.35,29.35,29.75,2998862.0,29.43,25.94,25.355,24.326,23.393333,-0.7100937,0.005102028,0.0067682154,0.027072797,-0.006768151,18.0,249.0,28.65,29.85,28.5,29.55,2082927.0,29.56,26.176666,25.73,24.632,23.755001,-0.7504596,-0.030456841,0.0314136,0.041884843,-0.0052355886,18.0,250.0,30.8,31.3,27.4,28.85,10966785.0,29.72,26.616667,26.1675,25.08,24.151667,-0.6540299,0.07504362,-0.06331165,0.016233766,-0.1103896,18.0,251.0,32.15,33.2,30.1,30.6,23633404.0,30.11,27.296667,26.4775,25.562,24.6,-0.59348094,0.043831244,-0.04821154,0.032659385,-0.06376364,18.0,252.0,31.7,32.9,30.2,32.4,6354372.0,30.57,27.960001,26.8575,26.034,25.023333,-0.613664,-0.013996913,0.022082042,0.037854914,-0.04731861,18.0
249.0,28.65,29.85,28.5,29.55,2082927.0,29.56,26.176666,25.73,24.632,23.755001,-0.7504596,-0.030456841,0.0314136,0.041884843,-0.0052355886,18.0,250.0,30.8,31.3,27.4,28.85,10966785.0,29.72,26.616667,26.1675,25.08,24.151667,-0.6540299,0.07504362,-0.06331165,0.016233766,-0.1103896,18.0,251.0,32.15,33.2,30.1,30.6,23633404.0,30.11,27.296667,26.4775,25.562,24.6,-0.59348094,0.043831244,-0.04821154,0.032659385,-0.06376364,18.0,252.0,31.7,32.9,30.2,32.4,6354372.0,30.57,27.960001,26.8575,26.034,25.023333,-0.613664,-0.013996913,0.022082042,0.037854914,-0.04731861,18.0,253.0,32.0,33.0,31.2,31.9,5310856.0,31.06,28.536667,27.22,26.496,25.448334,-0.6002087,0.009463698,-0.003125012,0.03125,-0.024999976,18.0
250.0,30.8,31.3,27.4,28.85,10966785.0,29.72,26.616667,26.1675,25.08,24.151667,-0.6540299,0.07504362,-0.06331165,0.016233766,-0.1103896,18.0,251.0,32.15,33.2,30.1,30.6,23633404.0,30.11,27.296667,26.4775,25.562,24.6,-0.59348094,0.043831244,-0.04821154,0.032659385,-0.06376364,18.0,252.0,31.7,32.9,30.2,32.4,6354372.0,30.57,27.960001,26.8575,26.034,25.023333,-0.613664,-0.013996913,0.022082042,0.037854914,-0.04731861,18.0,253.0,32.0,33.0,31.2,31.9,5310856.0,31.06,28.536667,27.22,26.496,25.448334,-0.6002087,0.009463698,-0.003125012,0.03125,-0.024999976,18.0,254.0,31.3,32.2,30.9,32.0,2664089.0,31.59,29.086666,27.53,26.902,25.791666,-0.63160443,-0.021875024,0.022364242,0.028754042,-0.01277954,18.0
251.0,32.15,33.2,30.1,30.6,23633404.0,30.11,27.296667,26.4775,25.562,24.6,-0.59348094,0.043831244,-0.04821154,0.032659385,-0.06376364,18.0,252.0,31.7,32.9,30.2,32.4,6354372.0,30.57,27.960001,26.8575,26.034,25.023333,-0.613664,-0.013996913,0.022082042,0.037854914,-0.04731861,18.0,253.0,32.0,33.0,31.2,31.9,5310856.0,31.06,28.536667,27.22,26.496,25.448334,-0.6002087,0.009463698,-0.003125012,0.03125,-0.024999976,18.0,254.0,31.3,32.2,30.9,32.0,2664089.0,31.59,29.086666,27.53,26.902,25.791666,-0.63160443,-0.021875024,0.022364242,0.028754042,-0.01277954,18.0,255.0,29.9,31.3,29.65,31.1,2432053.0,31.41,29.533333,27.815,27.216,26.135,-0.69439584,-0.044728424,0.040133804,0.04682273,-0.0083612045,18.0
252.0,31.7,32.9,30.2,32.4,6354372.0,30.57,27.960001,26.8575,26.034,25.023333,-0.613664,-0.013996913,0.022082042,0.037854914,-0.04731861,18.0,253.0,32.0,33.0,31.2,31.9,5310856.0,31.06,28.536667,27.22,26.496,25.448334,-0.6002087,0.009463698,-0.003125012,0.03125,-0.024999976,18.0,254.0,31.3,32.2,30.9,32.0,2664089.0,31.59,29.086666,27.53,26.902,25.791666,-0.63160443,-0.021875024,0.022364242,0.028754042,-0.01277954,18.0,255.0,29.9,31.3,29.65,31.1,2432053.0,31.41,29.533333,27.815,27.216,26.135,-0.69439584,-0.044728424,0.040133804,0.04682273,-0.0083612045,18.0,256.0,30.35,30.8,30.2,30.2,1431527.0,31.05,29.84,28.235,27.392,26.476667,-0.6742128,0.015050193,-0.004942327,0.01482698,-0.004942327,18.0
253.0,32.0,33.0,31.2,31.9,5310856.0,31.06,28.536667,27.22,26.496,25.448334,-0.6002087,0.009463698,-0.003125012,0.03125,-0.024999976,18.0,254.0,31.3,32.2,30.9,32.0,2664089.0,31.59,29.086666,27.53,26.902,25.791666,-0.63160443,-0.021875024,0.022364242,0.028754042,-0.01277954,18.0,255.0,29.9,31.3,29.65,31.1,2432053.0,31.41,29.533333,27.815,27.216,26.135,-0.69439584,-0.044728424,0.040133804,0.04682273,-0.0083612045,18.0,256.0,30.35,30.8,30.2,30.2,1431527.0,31.05,29.84,28.235,27.392,26.476667,-0.6742128,0.015050193,-0.004942327,0.01482698,-0.004942327,18.0,257.0,30.2,31.1,30.1,30.5,1784634.0,30.75,30.043333,28.6575,27.636,26.82,-0.68094045,-0.004942327,0.009933749,0.029801311,-0.0033112708,18.0
254.0,31.3,32.2,30.9,32.0,2664089.0,31.59,29.086666,27.53,26.902,25.791666,-0.63160443,-0.021875024,0.022364242,0.028754042,-0.01277954,18.0,255.0,29.9,31.3,29.65,31.1,2432053.0,31.41,29.533333,27.815,27.216,26.135,-0.69439584,-0.044728424,0.040133804,0.04682273,-0.0083612045,18.0,256.0,30.35,30.8,30.2,30.2,1431527.0,31.05,29.84,28.235,27.392,26.476667,-0.6742128,0.015050193,-0.004942327,0.01482698,-0.004942327,18.0,257.0,30.2,31.1,30.1,30.5,1784634.0,30.75,30.043333,28.6575,27.636,26.82,-0.68094045,-0.004942327,0.009933749,0.029801311,-0.0033112708,18.0,258.0,29.4,30.5,29.05,30.25,1651299.0,30.23,30.24,28.96,27.822,27.118334,-0.7168213,-0.026490103,0.028911578,0.03741498,-0.011904775,18.0
255.0,29.9,31.3,29.65,31.1,2432053.0,31.41,29.533333,27.815,27.216,26.135,-0.69439584,-0.044728424,0.040133804,0.04682273,-0.0083612045,18.0,256.0,30.35,30.8,30.2,30.2,1431527.0,31.05,29.84,28.235,27.392,26.476667,-0.6742128,0.015050193,-0.004942327,0.01482698,-0.004942327,18.0,257.0,30.2,31.1,30.1,30.5,1784634.0,30.75,30.043333,28.6575,27.636,26.82,-0.68094045,-0.004942327,0.009933749,0.029801311,-0.0033112708,18.0,258.0,29.4,30.5,29.05,30.25,1651299.0,30.23,30.24,28.96,27.822,27.118334,-0.7168213,-0.026490103,0.028911578,0.03741498,-0.011904775,18.0,259.0,28.1,29.7,27.85,29.3,2145331.0,29.59,30.246666,29.2125,27.942,27.35,-0.7751276,-0.04421766,0.042704586,0.056939516,-0.008896797,18.0
256.0,30.35,30.8,30.2,30.2,1431527.0,31.05,29.84,28.235,27.392,26.476667,-0.6742128,0.015050193,-0.004942327,0.01482698,-0.004942327,18.0,257.0,30.2,31.1,30.1,30.5,1784634.0,30.75,30.043333,28.6575,27.636,26.82,-0.68094045,-0.004942327,0.009933749,0.029801311,-0.0033112708,18.0,258.0,29.4,30.5,29.05,30.25,1651299.0,30.23,30.24,28.96,27.822,27.118334,-0.7168213,-0.026490103,0.028911578,0.03741498,-0.011904775,18.0,259.0,28.1,29.7,27.85,29.3,2145331.0,29.59,30.246666,29.2125,27.942,27.35,-0.7751276,-0.04421766,0.042704586,0.056939516,-0.008896797,18.0,260.0,26.9,28.55,26.65,28.35,1833403.0,28.99,30.04,29.3975,28.05,27.511667,-0.82894886,-0.042704653,0.053903375,0.061338276,-0.00929368,18.0
257.0,30.2,31.1,30.1,30.5,1784634.0,30.75,30.043333,28.6575,27.636,26.82,-0.68094045,-0.004942327,0.009933749,0.029801311,-0.0033112708,18.0,258.0,29.4,30.5,29.05,30.25,1651299.0,30.23,30.24,28.96,27.822,27.118334,-0.7168213,-0.026490103,0.028911578,0.03741498,-0.011904775,18.0,259.0,28.1,29.7,27.85,29.3,2145331.0,29.59,30.246666,29.2125,27.942,27.35,-0.7751276,-0.04421766,0.042704586,0.056939516,-0.008896797,18.0,260.0,26.9,28.55,26.65,28.35,1833403.0,28.99,30.04,29.3975,28.05,27.511667,-0.82894886,-0.042704653,0.053903375,0.061338276,-0.00929368,18.0,261.0,28.9,29.5,28.0,28.0,8513102.0,28.7,29.953333,29.555,28.328,27.61,-0.73924685,0.07434944,-0.031141855,0.020761259,-0.031141855,18.0
258.0,29.4,30.5,29.05,30.25,1651299.0,30.23,30.24,28.96,27.822,27.118334,-0.7168213,-0.026490103,0.028911578,0.03741498,-0.011904775,18.0,259.0,28.1,29.7,27.85,29.3,2145331.0,29.59,30.246666,29.2125,27.942,27.35,-0.7751276,-0.04421766,0.042704586,0.056939516,-0.008896797,18.0,260.0,26.9,28.55,26.65,28.35,1833403.0,28.99,30.04,29.3975,28.05,27.511667,-0.82894886,-0.042704653,0.053903375,0.061338276,-0.00929368,18.0,261.0,28.9,29.5,28.0,28.0,8513102.0,28.7,29.953333,29.555,28.328,27.61,-0.73924685,0.07434944,-0.031141855,0.020761259,-0.031141855,18.0,262.0,28.85,29.35,28.1,28.95,2440254.0,28.43,29.916666,29.64,28.612,27.768333,-0.74148935,-0.0017300774,0.0034662178,0.017331023,-0.025996534,18.0
259.0,28.1,29.7,27.85,29.3,2145331.0,29.59,30.246666,29.2125,27.942,27.35,-0.7751276,-0.04421766,0.042704586,0.056939516,-0.008896797,18.0,260.0,26.9,28.55,26.65,28.35,1833403.0,28.99,30.04,29.3975,28.05,27.511667,-0.82894886,-0.042704653,0.053903375,0.061338276,-0.00929368,18.0,261.0,28.9,29.5,28.0,28.0,8513102.0,28.7,29.953333,29.555,28.328,27.61,-0.73924685,0.07434944,-0.031141855,0.020761259,-0.031141855,18.0,262.0,28.85,29.35,28.1,28.95,2440254.0,28.43,29.916666,29.64,28.612,27.768333,-0.74148935,-0.0017300774,0.0034662178,0.017331023,-0.025996534,18.0,263.0,28.45,29.6,28.05,29.1,2062540.0,28.24,29.843334,29.74,28.816,27.891666,-0.75942975,-0.013864805,0.022847086,0.040421776,-0.014059807,18.0
260.0,26.9,28.55,26.65,28.35,1833403.0,28.99,30.04,29.3975,28.05,27.511667,-0.82894886,-0.042704653,0.053903375,0.061338276,-0.00929368,18.0,261.0,28.9,29.5,28.0,28.0,8513102.0,28.7,29.953333,29.555,28.328,27.61,-0.73924685,0.07434944,-0.031141855,0.020761259,-0.031141855,18.0,262.0,28.85,29.35,28.1,28.95,2440254.0,28.43,29.916666,29.64,28.612,27.768333,-0.74148935,-0.0017300774,0.0034662178,0.017331023,-0.025996534,18.0,263.0,28.45,29.6,28.05,29.1,2062540.0,28.24,29.843334,29.74,28.816,27.891666,-0.75942975,-0.013864805,0.022847086,0.040421776,-0.014059807,18.0,264.0,29.0,29.35,28.1,28.6,2607944.0,28.42,29.866667,29.79,29.054,28.021667,-0.7347617,0.019332135,-0.01379309,0.0120689785,-0.03103447,18.0
261.0,28.9,29.5,28.0,28.0,8513102.0,28.7,29.953333,29.555,28.328,27.61,-0.73924685,0.07434944,-0.031141855,0.020761259,-0.031141855,18.0,262.0,28.85,29.35,28.1,28.95,2440254.0,28.43,29.916666,29.64,28.612,27.768333,-0.74148935,-0.0017300774,0.0034662178,0.017331023,-0.025996534,18.0,263.0,28.45,29.6,28.05,29.1,2062540.0,28.24,29.843334,29.74,28.816,27.891666,-0.75942975,-0.013864805,0.022847086,0.040421776,-0.014059807,18.0,264.0,29.0,29.35,28.1,28.6,2607944.0,28.42,29.866667,29.79,29.054,28.021667,-0.7347617,0.019332135,-0.01379309,0.0120689785,-0.03103447,18.0,265.0,29.3,30.15,29.1,29.45,2387392.0,28.9,29.766666,29.755,29.298,28.191668,-0.72130644,0.0103448015,0.0051195063,0.029010253,-0.0068258997,18.0
262.0,28.85,29.35,28.1,28.95,2440254.0,28.43,29.916666,29.64,28.612,27.768333,-0.74148935,-0.0017300774,0.0034662178,0.017331023,-0.025996534,18.0,263.0,28.45,29.6,28.05,29.1,2062540.0,28.24,29.843334,29.74,28.816,27.891666,-0.75942975,-0.013864805,0.022847086,0.040421776,-0.014059807,18.0,264.0,29.0,29.35,28.1,28.6,2607944.0,28.42,29.866667,29.79,29.054,28.021667,-0.7347617,0.019332135,-0.01379309,0.0120689785,-0.03103447,18.0,265.0,29.3,30.15,29.1,29.45,2387392.0,28.9,29.766666,29.755,29.298,28.191668,-0.72130644,0.0103448015,0.0051195063,0.029010253,-0.0068258997,18.0,266.0,28.95,29.6,28.65,29.45,1321027.0,28.91,29.553333,29.6925,29.426,28.425,-0.7370042,-0.011945341,0.017271157,0.02245249,-0.010362733,18.0
263.0,28.45,29.6,28.05,29.1,2062540.0,28.24,29.843334,29.74,28.816,27.891666,-0.75942975,-0.013864805,0.022847086,0.040421776,-0.014059807,18.0,264.0,29.0,29.35,28.1,28.6,2607944.0,28.42,29.866667,29.79,29.054,28.021667,-0.7347617,0.019332135,-0.01379309,0.0120689785,-0.03103447,18.0,265.0,29.3,30.15,29.1,29.45,2387392.0,28.9,29.766666,29.755,29.298,28.191668,-0.72130644,0.0103448015,0.0051195063,0.029010253,-0.0068258997,18.0,266.0,28.95,29.6,28.65,29.45,1321027.0,28.91,29.553333,29.6925,29.426,28.425,-0.7370042,-0.011945341,0.017271157,0.02245249,-0.010362733,18.0,267.0,29.35,29.9,29.1,29.5,1545465.0,29.01,29.396667,29.69,29.514,28.678333,-0.7190639,0.013816913,0.0051107197,0.018739326,-0.008517887,18.0
