0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,240.70258,258.3637,237.96045,258.3637,10565578.0,259.256,258.54956,253.7253,252.91475,253.9174,-1.6482207,-0.08108569,0.073373236,0.073373236,-0.011392207,14.0,31.0,244.09534,247.99936,240.19128,245.39668,9928181.0,254.5061,259.23743,253.716,252.5894,253.42165,-1.6336797,0.014095243,0.005331279,0.015993837,-0.015993953,14.0,32.0,242.42216,245.11783,237.54213,237.96042,8111249.0,250.04434,259.38925,253.97395,252.3496,252.79886,-1.6408508,-0.006854584,-0.018404862,0.011119726,-0.02013031,14.0,33.0,234.33527,240.74904,230.80304,240.74904,10258174.0,244.69954,258.32648,253.54869,251.83835,251.85693,-1.67551,-0.033358745,0.027370065,0.027370065,-0.015073395,14.0,34.0,219.0909,228.20032,216.25581,228.20032,10723581.0,236.12924,255.80125,252.56105,250.68758,250.56334,-1.7408453,-0.06505367,0.04157829,0.04157829,-0.012940192,14.0
31.0,244.09534,247.99936,240.19128,245.39668,9928181.0,254.5061,259.23743,253.716,252.5894,253.42165,-1.6336797,0.014095243,0.005331279,0.015993837,-0.015993953,14.0,32.0,242.42216,245.11783,237.54213,237.96042,8111249.0,250.04434,259.38925,253.97395,252.3496,252.79886,-1.6408508,-0.006854584,-0.018404862,0.011119726,-0.02013031,14.0,33.0,234.33527,240.74904,230.80304,240.74904,10258174.0,244.69954,258.32648,253.54869,251.83835,251.85693,-1.67551,-0.033358745,0.027370065,0.027370065,-0.015073395,14.0,34.0,219.0909,228.20032,216.25581,228.20032,10723581.0,236.12924,255.80125,252.56105,250.68758,250.56334,-1.7408453,-0.06505367,0.04157829,0.04157829,-0.012940192,14.0,35.0,218.44023,229.12985,214.58267,225.13286,10865535.0,231.67677,253.05603,251.83138,249.3156,249.37508,-1.743634,-0.0029698417,0.030638285,0.04893617,-0.017659549,14.0
32.0,242.42216,245.11783,237.54213,237.96042,8111249.0,250.04434,259.38925,253.97395,252.3496,252.79886,-1.6408508,-0.006854584,-0.018404862,0.011119726,-0.02013031,14.0,33.0,234.33527,240.74904,230.80304,240.74904,10258174.0,244.69954,258.32648,253.54869,251.83835,251.85693,-1.67551,-0.033358745,0.027370065,0.027370065,-0.015073395,14.0,34.0,219.0909,228.20032,216.25581,228.20032,10723581.0,236.12924,255.80125,252.56105,250.68758,250.56334,-1.7408453,-0.06505367,0.04157829,0.04157829,-0.012940192,14.0,35.0,218.44023,229.12985,214.58267,225.13286,10865535.0,231.67677,253.05603,251.83138,249.3156,249.37508,-1.743634,-0.0029698417,0.030638285,0.04893617,-0.017659549,14.0,36.0,229.08339,231.54666,221.83302,222.39076,11580274.0,228.6744,251.10712,251.59666,248.70769,248.60358,-1.6980189,0.048723433,-0.029214839,0.010752725,-0.031649433,14.0
33.0,234.33527,240.74904,230.80304,240.74904,10258174.0,244.69954,258.32648,253.54869,251.83835,251.85693,-1.67551,-0.033358745,0.027370065,0.027370065,-0.015073395,14.0,34.0,219.0909,228.20032,216.25581,228.20032,10723581.0,236.12924,255.80125,252.56105,250.68758,250.56334,-1.7408453,-0.06505367,0.04157829,0.04157829,-0.012940192,14.0,35.0,218.44023,229.12985,214.58267,225.13286,10865535.0,231.67677,253.05603,251.83138,249.3156,249.37508,-1.743634,-0.0029698417,0.030638285,0.04893617,-0.017659549,14.0,36.0,229.08339,231.54666,221.83302,222.39076,11580274.0,228.6744,251.10712,251.59666,248.70769,248.60358,-1.6980189,0.048723433,-0.029214839,0.010752725,-0.031649433,14.0,37.0,228.29327,231.26778,220.15987,229.17633,10790561.0,225.84862,248.43315,251.00409,248.34888,247.93275,-1.7014052,-0.0034490295,0.0038680655,0.013029303,-0.035627034,14.0
34.0,219.0909,228.20032,216.25581,228.20032,10723581.0,236.12924,255.80125,252.56105,250.68758,250.56334,-1.7408453,-0.06505367,0.04157829,0.04157829,-0.012940192,14.0,35.0,218.44023,229.12985,214.58267,225.13286,10865535.0,231.67677,253.05603,251.83138,249.3156,249.37508,-1.743634,-0.0029698417,0.030638285,0.04893617,-0.017659549,14.0,36.0,229.08339,231.54666,221.83302,222.39076,11580274.0,228.6744,251.10712,251.59666,248.70769,248.60358,-1.6980189,0.048723433,-0.029214839,0.010752725,-0.031649433,14.0,37.0,228.29327,231.26778,220.15987,229.17633,10790561.0,225.84862,248.43315,251.00409,248.34888,247.93275,-1.7014052,-0.0034490295,0.0038680655,0.013029303,-0.035627034,14.0,38.0,229.73404,234.93942,227.13136,231.17482,7130730.0,224.92836,245.54851,249.97696,247.82462,247.35335,-1.6952302,0.0063110287,0.0062715076,0.02265833,-0.011329103,14.0
35.0,218.44023,229.12985,214.58267,225.13286,10865535.0,231.67677,253.05603,251.83138,249.3156,249.37508,-1.743634,-0.0029698417,0.030638285,0.04893617,-0.017659549,14.0,36.0,229.08339,231.54666,221.83302,222.39076,11580274.0,228.6744,251.10712,251.59666,248.70769,248.60358,-1.6980189,0.048723433,-0.029214839,0.010752725,-0.031649433,14.0,37.0,228.29327,231.26778,220.15987,229.17633,10790561.0,225.84862,248.43315,251.00409,248.34888,247.93275,-1.7014052,-0.0034490295,0.0038680655,0.013029303,-0.035627034,14.0,38.0,229.73404,234.93942,227.13136,231.17482,7130730.0,224.92836,245.54851,249.97696,247.82462,247.35335,-1.6952302,0.0063110287,0.0062715076,0.02265833,-0.011329103,14.0,39.0,221.97246,223.08789,212.1194,218.44023,6850161.0,225.50468,242.1681,248.22711,247.14978,246.49043,-1.7284954,-0.033785075,-0.01591291,0.005025113,-0.044388633,14.0
36.0,229.08339,231.54666,221.83302,222.39076,11580274.0,228.6744,251.10712,251.59666,248.70769,248.60358,-1.6980189,0.048723433,-0.029214839,0.010752725,-0.031649433,14.0,37.0,228.29327,231.26778,220.15987,229.17633,10790561.0,225.84862,248.43315,251.00409,248.34888,247.93275,-1.7014052,-0.0034490295,0.0038680655,0.013029303,-0.035627034,14.0,38.0,229.73404,234.93942,227.13136,231.17482,7130730.0,224.92836,245.54851,249.97696,247.82462,247.35335,-1.6952302,0.0063110287,0.0062715076,0.02265833,-0.011329103,14.0,39.0,221.97246,223.08789,212.1194,218.44023,6850161.0,225.50468,242.1681,248.22711,247.14978,246.49043,-1.7284954,-0.033785075,-0.01591291,0.005025113,-0.044388633,14.0,40.0,212.90952,215.3263,209.23787,212.90952,7888019.0,224.39853,238.44377,245.89166,246.3448,245.16275,-1.7673379,-0.04082913,0.0,0.011351193,-0.017245129,14.0
37.0,228.29327,231.26778,220.15987,229.17633,10790561.0,225.84862,248.43315,251.00409,248.34888,247.93275,-1.7014052,-0.0034490295,0.0038680655,0.013029303,-0.035627034,14.0,38.0,229.73404,234.93942,227.13136,231.17482,7130730.0,224.92836,245.54851,249.97696,247.82462,247.35335,-1.6952302,0.0063110287,0.0062715076,0.02265833,-0.011329103,14.0,39.0,221.97246,223.08789,212.1194,218.44023,6850161.0,225.50468,242.1681,248.22711,247.14978,246.49043,-1.7284954,-0.033785075,-0.01591291,0.005025113,-0.044388633,14.0,40.0,212.90952,215.3263,209.23787,212.90952,7888019.0,224.39853,238.44377,245.89166,246.3448,245.16275,-1.7673379,-0.04082913,0.0,0.011351193,-0.017245129,14.0,41.0,207.75058,212.39824,204.59018,211.00395,10073347.0,220.13197,234.43748,243.36333,245.30373,243.94507,-1.7894484,-0.024230648,0.015659954,0.022371365,-0.0152125005,14.0
38.0,229.73404,234.93942,227.13136,231.17482,7130730.0,224.92836,245.54851,249.97696,247.82462,247.35335,-1.6952302,0.0063110287,0.0062715076,0.02265833,-0.011329103,14.0,39.0,221.97246,223.08789,212.1194,218.44023,6850161.0,225.50468,242.1681,248.22711,247.14978,246.49043,-1.7284954,-0.033785075,-0.01591291,0.005025113,-0.044388633,14.0,40.0,212.90952,215.3263,209.23787,212.90952,7888019.0,224.39853,238.44377,245.89166,246.3448,245.16275,-1.7673379,-0.04082913,0.0,0.011351193,-0.017245129,14.0,41.0,207.75058,212.39824,204.59018,211.00395,10073347.0,220.13197,234.43748,243.36333,245.30373,243.94507,-1.7894484,-0.024230648,0.015659954,0.022371365,-0.0152125005,14.0,42.0,188.88107,199.1989,185.02351,195.2019,14115039.0,212.24953,229.38083,239.38725,243.25317,242.33232,-1.8703204,-0.090827696,0.03346458,0.054626014,-0.020423198,14.0
39.0,221.97246,223.08789,212.1194,218.44023,6850161.0,225.50468,242.1681,248.22711,247.14978,246.49043,-1.7284954,-0.033785075,-0.01591291,0.005025113,-0.044388633,14.0,40.0,212.90952,215.3263,209.23787,212.90952,7888019.0,224.39853,238.44377,245.89166,246.3448,245.16275,-1.7673379,-0.04082913,0.0,0.011351193,-0.017245129,14.0,41.0,207.75058,212.39824,204.59018,211.00395,10073347.0,220.13197,234.43748,243.36333,245.30373,243.94507,-1.7894484,-0.024230648,0.015659954,0.022371365,-0.0152125005,14.0,42.0,188.88107,199.1989,185.02351,195.2019,14115039.0,212.24953,229.38083,239.38725,243.25317,242.33232,-1.8703204,-0.090827696,0.03346458,0.054626014,-0.020423198,14.0,43.0,199.75664,202.59172,162.85419,174.75221,12883941.0,206.25406,225.29399,235.7249,241.23238,240.8962,-1.8237092,0.057578903,-0.12517448,0.014192662,-0.18473707,14.0
40.0,212.90952,215.3263,209.23787,212.90952,7888019.0,224.39853,238.44377,245.89166,246.3448,245.16275,-1.7673379,-0.04082913,0.0,0.011351193,-0.017245129,14.0,41.0,207.75058,212.39824,204.59018,211.00395,10073347.0,220.13197,234.43748,243.36333,245.30373,243.94507,-1.7894484,-0.024230648,0.015659954,0.022371365,-0.0152125005,14.0,42.0,188.88107,199.1989,185.02351,195.2019,14115039.0,212.24953,229.38083,239.38725,243.25317,242.33232,-1.8703204,-0.090827696,0.03346458,0.054626014,-0.020423198,14.0,43.0,199.75664,202.59172,162.85419,174.75221,12883941.0,206.25406,225.29399,235.7249,241.23238,240.8962,-1.8237092,0.057578903,-0.12517448,0.014192662,-0.18473707,14.0,44.0,172.89313,192.55275,168.75671,187.76566,15167108.0,196.43819,219.35738,230.73563,237.86932,238.69785,-1.9388425,-0.13448119,0.086021505,0.11370964,-0.023924714,14.0
41.0,207.75058,212.39824,204.59018,211.00395,10073347.0,220.13197,234.43748,243.36333,245.30373,243.94507,-1.7894484,-0.024230648,0.015659954,0.022371365,-0.0152125005,14.0,42.0,188.88107,199.1989,185.02351,195.2019,14115039.0,212.24953,229.38083,239.38725,243.25317,242.33232,-1.8703204,-0.090827696,0.03346458,0.054626014,-0.020423198,14.0,43.0,199.75664,202.59172,162.85419,174.75221,12883941.0,206.25406,225.29399,235.7249,241.23238,240.8962,-1.8237092,0.057578903,-0.12517448,0.014192662,-0.18473707,14.0,44.0,172.89313,192.55275,168.75671,187.76566,15167108.0,196.43819,219.35738,230.73563,237.86932,238.69785,-1.9388425,-0.13448119,0.086021505,0.11370964,-0.023924714,14.0,45.0,164.01608,179.86462,162.8077,175.58876,14096871.0,186.6595,214.24493,225.49771,234.04523,236.39726,-1.9768884,-0.051344115,0.07055821,0.09662796,-0.0073675434,14.0
42.0,188.88107,199.1989,185.02351,195.2019,14115039.0,212.24953,229.38083,239.38725,243.25317,242.33232,-1.8703204,-0.090827696,0.03346458,0.054626014,-0.020423198,14.0,43.0,199.75664,202.59172,162.85419,174.75221,12883941.0,206.25406,225.29399,235.7249,241.23238,240.8962,-1.8237092,0.057578903,-0.12517448,0.014192662,-0.18473707,14.0,44.0,172.89313,192.55275,168.75671,187.76566,15167108.0,196.43819,219.35738,230.73563,237.86932,238.69785,-1.9388425,-0.13448119,0.086021505,0.11370964,-0.023924714,14.0,45.0,164.01608,179.86462,162.8077,175.58876,14096871.0,186.6595,214.24493,225.49771,234.04523,236.39726,-1.9768884,-0.051344115,0.07055821,0.09662796,-0.0073675434,14.0,46.0,152.76874,168.38487,145.42542,167.3624,18951014.0,175.66313,208.1565,219.7439,229.82329,233.69696,-2.0250928,-0.068574645,0.09552781,0.10222079,-0.0480682,14.0
43.0,199.75664,202.59172,162.85419,174.75221,12883941.0,206.25406,225.29399,235.7249,241.23238,240.8962,-1.8237092,0.057578903,-0.12517448,0.014192662,-0.18473707,14.0,44.0,172.89313,192.55275,168.75671,187.76566,15167108.0,196.43819,219.35738,230.73563,237.86932,238.69785,-1.9388425,-0.13448119,0.086021505,0.11370964,-0.023924714,14.0,45.0,164.01608,179.86462,162.8077,175.58876,14096871.0,186.6595,214.24493,225.49771,234.04523,236.39726,-1.9768884,-0.051344115,0.07055821,0.09662796,-0.0073675434,14.0,46.0,152.76874,168.38487,145.42542,167.3624,18951014.0,175.66313,208.1565,219.7439,229.82329,233.69696,-2.0250928,-0.068574645,0.09552781,0.10222079,-0.0480682,14.0,47.0,151.79271,156.81218,141.01012,146.68028,12583063.0,168.24545,202.11453,214.09698,225.15889,230.75189,-2.0292761,-0.006388928,-0.033680342,0.033067934,-0.07103494,14.0
44.0,172.89313,192.55275,168.75671,187.76566,15167108.0,196.43819,219.35738,230.73563,237.86932,238.69785,-1.9388425,-0.13448119,0.086021505,0.11370964,-0.023924714,14.0,45.0,164.01608,179.86462,162.8077,175.58876,14096871.0,186.6595,214.24493,225.49771,234.04523,236.39726,-1.9768884,-0.051344115,0.07055821,0.09662796,-0.0073675434,14.0,46.0,152.76874,168.38487,145.42542,167.3624,18951014.0,175.66313,208.1565,219.7439,229.82329,233.69696,-2.0250928,-0.068574645,0.09552781,0.10222079,-0.0480682,14.0,47.0,151.79271,156.81218,141.01012,146.68028,12583063.0,168.24545,202.11453,214.09698,225.15889,230.75189,-2.0292761,-0.006388928,-0.033680342,0.033067934,-0.07103494,14.0,48.0,163.3654,166.47934,153.04758,155.232,7449415.0,160.96721,197.38321,209.2123,220.77336,227.85484,-1.9796771,0.07624011,-0.049786627,0.0190612,-0.06315793,14.0
45.0,164.01608,179.86462,162.8077,175.58876,14096871.0,186.6595,214.24493,225.49771,234.04523,236.39726,-1.9768884,-0.051344115,0.07055821,0.09662796,-0.0073675434,14.0,46.0,152.76874,168.38487,145.42542,167.3624,18951014.0,175.66313,208.1565,219.7439,229.82329,233.69696,-2.0250928,-0.068574645,0.09552781,0.10222079,-0.0480682,14.0,47.0,151.79271,156.81218,141.01012,146.68028,12583063.0,168.24545,202.11453,214.09698,225.15889,230.75189,-2.0292761,-0.006388928,-0.033680342,0.033067934,-0.07103494,14.0,48.0,163.3654,166.47934,153.04758,155.232,7449415.0,160.96721,197.38321,209.2123,220.77336,227.85484,-1.9796771,0.07624011,-0.049786627,0.0190612,-0.06315793,14.0,49.0,134.22455,152.67578,126.50944,147.05211,7422941.0,153.23349,191.72545,202.8264,215.2352,223.76335,-2.1045709,-0.17837837,0.09556789,0.13746542,-0.057479143,14.0
46.0,152.76874,168.38487,145.42542,167.3624,18951014.0,175.66313,208.1565,219.7439,229.82329,233.69696,-2.0250928,-0.068574645,0.09552781,0.10222079,-0.0480682,14.0,47.0,151.79271,156.81218,141.01012,146.68028,12583063.0,168.24545,202.11453,214.09698,225.15889,230.75189,-2.0292761,-0.006388928,-0.033680342,0.033067934,-0.07103494,14.0,48.0,163.3654,166.47934,153.04758,155.232,7449415.0,160.96721,197.38321,209.2123,220.77336,227.85484,-1.9796771,0.07624011,-0.049786627,0.0190612,-0.06315793,14.0,49.0,134.22455,152.67578,126.50944,147.05211,7422941.0,153.23349,191.72545,202.8264,215.2352,223.76335,-2.1045709,-0.17837837,0.09556789,0.13746542,-0.057479143,14.0,50.0,136.7343,144.0776,130.45995,138.73279,6487043.0,147.77715,186.2784,197.62799,209.9536,219.6672,-2.0938144,0.018698147,0.014615865,0.053704917,-0.04588715,14.0
47.0,151.79271,156.81218,141.01012,146.68028,12583063.0,168.24545,202.11453,214.09698,225.15889,230.75189,-2.0292761,-0.006388928,-0.033680342,0.033067934,-0.07103494,14.0,48.0,163.3654,166.47934,153.04758,155.232,7449415.0,160.96721,197.38321,209.2123,220.77336,227.85484,-1.9796771,0.07624011,-0.049786627,0.0190612,-0.06315793,14.0,49.0,134.22455,152.67578,126.50944,147.05211,7422941.0,153.23349,191.72545,202.8264,215.2352,223.76335,-2.1045709,-0.17837837,0.09556789,0.13746542,-0.057479143,14.0,50.0,136.7343,144.0776,130.45995,138.73279,6487043.0,147.77715,186.2784,197.62799,209.9536,219.6672,-2.0938144,0.018698147,0.014615865,0.053704917,-0.04588715,14.0,51.0,141.1031,145.00714,132.50493,134.78227,4384700.0,145.44402,180.41304,192.47838,204.88393,215.76007,-2.0750902,0.031951055,-0.044795804,0.027667964,-0.06093544,14.0
48.0,163.3654,166.47934,153.04758,155.232,7449415.0,160.96721,197.38321,209.2123,220.77336,227.85484,-1.9796771,0.07624011,-0.049786627,0.0190612,-0.06315793,14.0,49.0,134.22455,152.67578,126.50944,147.05211,7422941.0,153.23349,191.72545,202.8264,215.2352,223.76335,-2.1045709,-0.17837837,0.09556789,0.13746542,-0.057479143,14.0,50.0,136.7343,144.0776,130.45995,138.73279,6487043.0,147.77715,186.2784,197.62799,209.9536,219.6672,-2.0938144,0.018698147,0.014615865,0.053704917,-0.04588715,14.0,51.0,141.1031,145.00714,132.50493,134.78227,4384700.0,145.44402,180.41304,192.47838,204.88393,215.76007,-2.0750902,0.031951055,-0.044795804,0.027667964,-0.06093544,14.0,52.0,139.24402,146.35493,134.31749,140.35945,8021131.0,142.93428,174.47643,187.31947,199.86444,211.45479,-2.083058,-0.013175366,0.00801066,0.05106805,-0.035380527,14.0
49.0,134.22455,152.67578,126.50944,147.05211,7422941.0,153.23349,191.72545,202.8264,215.2352,223.76335,-2.1045709,-0.17837837,0.09556789,0.13746542,-0.057479143,14.0,50.0,136.7343,144.0776,130.45995,138.73279,6487043.0,147.77715,186.2784,197.62799,209.9536,219.6672,-2.0938144,0.018698147,0.014615865,0.053704917,-0.04588715,14.0,51.0,141.1031,145.00714,132.50493,134.78227,4384700.0,145.44402,180.41304,192.47838,204.88393,215.76007,-2.0750902,0.031951055,-0.044795804,0.027667964,-0.06093544,14.0,52.0,139.24402,146.35493,134.31749,140.35945,8021131.0,142.93428,174.47643,187.31947,199.86444,211.45479,-2.083058,-0.013175366,0.00801066,0.05106805,-0.035380527,14.0,53.0,140.77774,145.4254,135.89769,141.38194,6108830.0,138.41675,168.546,182.64159,195.05318,207.04726,-2.0764847,0.011014634,0.004291906,0.033014197,-0.034664907,14.0
50.0,136.7343,144.0776,130.45995,138.73279,6487043.0,147.77715,186.2784,197.62799,209.9536,219.6672,-2.0938144,0.018698147,0.014615865,0.053704917,-0.04588715,14.0,51.0,141.1031,145.00714,132.50493,134.78227,4384700.0,145.44402,180.41304,192.47838,204.88393,215.76007,-2.0750902,0.031951055,-0.044795804,0.027667964,-0.06093544,14.0,52.0,139.24402,146.35493,134.31749,140.35945,8021131.0,142.93428,174.47643,187.31947,199.86444,211.45479,-2.083058,-0.013175366,0.00801066,0.05106805,-0.035380527,14.0,53.0,140.77774,145.4254,135.89769,141.38194,6108830.0,138.41675,168.546,182.64159,195.05318,207.04726,-2.0764847,0.011014634,0.004291906,0.033014197,-0.034664907,14.0,54.0,132.36548,137.98915,126.88124,137.98915,11851157.0,138.04492,162.5722,178.30533,189.8701,202.37015,-2.1125386,-0.059755627,0.04248598,0.04248598,-0.041432545,14.0
51.0,141.1031,145.00714,132.50493,134.78227,4384700.0,145.44402,180.41304,192.47838,204.88393,215.76007,-2.0750902,0.031951055,-0.044795804,0.027667964,-0.06093544,14.0,52.0,139.24402,146.35493,134.31749,140.35945,8021131.0,142.93428,174.47643,187.31947,199.86444,211.45479,-2.083058,-0.013175366,0.00801066,0.05106805,-0.035380527,14.0,53.0,140.77774,145.4254,135.89769,141.38194,6108830.0,138.41675,168.546,182.64159,195.05318,207.04726,-2.0764847,0.011014634,0.004291906,0.033014197,-0.034664907,14.0,54.0,132.36548,137.98915,126.88124,137.98915,11851157.0,138.04492,162.5722,178.30533,189.8701,202.37015,-2.1125386,-0.059755627,0.04248598,0.04248598,-0.041432545,14.0,55.0,135.9442,141.66083,134.31752,135.66533,9965197.0,137.8869,157.44118,174.18053,185.67978,197.94247,-2.0972006,0.027036658,-0.002051303,0.04205124,-0.011965812,14.0
52.0,139.24402,146.35493,134.31749,140.35945,8021131.0,142.93428,174.47643,187.31947,199.86444,211.45479,-2.083058,-0.013175366,0.00801066,0.05106805,-0.035380527,14.0,53.0,140.77774,145.4254,135.89769,141.38194,6108830.0,138.41675,168.546,182.64159,195.05318,207.04726,-2.0764847,0.011014634,0.004291906,0.033014197,-0.034664907,14.0,54.0,132.36548,137.98915,126.88124,137.98915,11851157.0,138.04492,162.5722,178.30533,189.8701,202.37015,-2.1125386,-0.059755627,0.04248598,0.04248598,-0.041432545,14.0,55.0,135.9442,141.66083,134.31752,135.66533,9965197.0,137.8869,157.44118,174.18053,185.67978,197.94247,-2.0972006,0.027036658,-0.002051303,0.04205124,-0.011965812,14.0,56.0,132.92322,135.66534,129.25157,135.66534,5967565.0,136.25093,152.4527,169.37251,181.2329,193.44508,-2.1101482,-0.022222212,0.02062935,0.02062935,-0.027622357,14.0
53.0,140.77774,145.4254,135.89769,141.38194,6108830.0,138.41675,168.546,182.64159,195.05318,207.04726,-2.0764847,0.011014634,0.004291906,0.033014197,-0.034664907,14.0,54.0,132.36548,137.98915,126.88124,137.98915,11851157.0,138.04492,162.5722,178.30533,189.8701,202.37015,-2.1125386,-0.059755627,0.04248598,0.04248598,-0.041432545,14.0,55.0,135.9442,141.66083,134.31752,135.66533,9965197.0,137.8869,157.44118,174.18053,185.67978,197.94247,-2.0972006,0.027036658,-0.002051303,0.04205124,-0.011965812,14.0,56.0,132.92322,135.66534,129.25157,135.66534,5967565.0,136.25093,152.4527,169.37251,181.2329,193.44508,-2.1101482,-0.022222212,0.02062935,0.02062935,-0.027622357,14.0,57.0,130.78528,137.7103,123.16311,133.1556,18559602.0,134.55919,148.57964,164.49712,176.76741,188.98024,-2.119311,-0.01608402,0.01812369,0.052949518,-0.05828001,14.0
54.0,132.36548,137.98915,126.88124,137.98915,11851157.0,138.04492,162.5722,178.30533,189.8701,202.37015,-2.1125386,-0.059755627,0.04248598,0.04248598,-0.041432545,14.0,55.0,135.9442,141.66083,134.31752,135.66533,9965197.0,137.8869,157.44118,174.18053,185.67978,197.94247,-2.0972006,0.027036658,-0.002051303,0.04205124,-0.011965812,14.0,56.0,132.92322,135.66534,129.25157,135.66534,5967565.0,136.25093,152.4527,169.37251,181.2329,193.44508,-2.1101482,-0.022222212,0.02062935,0.02062935,-0.027622357,14.0,57.0,130.78528,137.7103,123.16311,133.1556,18559602.0,134.55919,148.57964,164.49712,176.76741,188.98024,-2.119311,-0.01608402,0.01812369,0.052949518,-0.05828001,14.0,58.0,146.95917,148.58585,135.20056,137.61736,16440328.0,135.79547,145.05981,160.35837,173.27237,185.1769,-2.0499918,0.12366751,-0.06356738,0.011068943,-0.0800127,14.0
55.0,135.9442,141.66083,134.31752,135.66533,9965197.0,137.8869,157.44118,174.18053,185.67978,197.94247,-2.0972006,0.027036658,-0.002051303,0.04205124,-0.011965812,14.0,56.0,132.92322,135.66534,129.25157,135.66534,5967565.0,136.25093,152.4527,169.37251,181.2329,193.44508,-2.1101482,-0.022222212,0.02062935,0.02062935,-0.027622357,14.0,57.0,130.78528,137.7103,123.16311,133.1556,18559602.0,134.55919,148.57964,164.49712,176.76741,188.98024,-2.119311,-0.01608402,0.01812369,0.052949518,-0.05828001,14.0,58.0,146.95917,148.58585,135.20056,137.61736,16440328.0,135.79547,145.05981,160.35837,173.27237,185.1769,-2.0499918,0.12366751,-0.06356738,0.011068943,-0.0800127,14.0,59.0,143.70581,158.71776,141.42844,144.07762,15245833.0,138.06354,143.11398,156.44504,170.25696,181.23567,-2.0639353,-0.022137828,0.0025872826,0.104463086,-0.015847426,14.0
