0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
388.0,708.7542,733.67114,702.0571,730.7658,760144.0,693.9221,690.8198,682.08905,670.5711,658.6822,-0.5189814,-0.026513161,0.031056728,0.03515596,-0.009449106,17.0,389.0,707.523,712.6442,695.3107,709.98517,817621.0,697.4775,691.99506,685.60254,674.8218,662.1506,-0.52157325,-0.0017371342,0.0034799553,0.007238239,-0.017260613,17.0,390.0,692.70087,711.561,683.0985,711.561,449536.0,699.85095,693.09485,688.0228,677.72314,665.0559,-0.5527758,-0.020949345,0.027226878,0.027226878,-0.013862231,17.0,391.0,687.5303,695.95087,678.1249,692.7008,339354.0,704.91315,691.99506,689.6823,680.1912,668.15656,-0.56366056,-0.0074643954,0.007520413,0.0122476,-0.013679972,17.0,392.0,689.0569,701.2691,684.67426,689.697,337434.0,697.11304,691.5289,691.11523,682.22003,671.2917,-0.56044686,0.0022204279,0.00092898356,0.017723095,-0.0063603404,17.0
389.0,707.523,712.6442,695.3107,709.98517,817621.0,697.4775,691.99506,685.60254,674.8218,662.1506,-0.52157325,-0.0017371342,0.0034799553,0.007238239,-0.017260613,17.0,390.0,692.70087,711.561,683.0985,711.561,449536.0,699.85095,693.09485,688.0228,677.72314,665.0559,-0.5527758,-0.020949345,0.027226878,0.027226878,-0.013862231,17.0,391.0,687.5303,695.95087,678.1249,692.7008,339354.0,704.91315,691.99506,689.6823,680.1912,668.15656,-0.56366056,-0.0074643954,0.007520413,0.0122476,-0.013679972,17.0,392.0,689.0569,701.2691,684.67426,689.697,337434.0,697.11304,691.5289,691.11523,682.22003,671.2917,-0.56044686,0.0022204279,0.00092898356,0.017723095,-0.0063603404,17.0,393.0,689.2047,695.3601,669.7045,686.1024,421237.0,693.2031,690.73773,691.41565,684.3118,674.3431,-0.56013566,0.00021453548,-0.004501234,0.008931124,-0.028293781,17.0
390.0,692.70087,711.561,683.0985,711.561,449536.0,699.85095,693.09485,688.0228,677.72314,665.0559,-0.5527758,-0.020949345,0.027226878,0.027226878,-0.013862231,17.0,391.0,687.5303,695.95087,678.1249,692.7008,339354.0,704.91315,691.99506,689.6823,680.1912,668.15656,-0.56366056,-0.0074643954,0.007520413,0.0122476,-0.013679972,17.0,392.0,689.0569,701.2691,684.67426,689.697,337434.0,697.11304,691.5289,691.11523,682.22003,671.2917,-0.56044686,0.0022204279,0.00092898356,0.017723095,-0.0063603404,17.0,393.0,689.2047,695.3601,669.7045,686.1024,421237.0,693.2031,690.73773,691.41565,684.3118,674.3431,-0.56013566,0.00021453548,-0.004501234,0.008931124,-0.028293781,17.0,394.0,682.26135,689.4016,656.458,683.49243,343497.0,688.1508,690.6327,691.034,686.1122,677.0433,-0.57475233,-0.010074452,0.0018044028,0.010465536,-0.0378203,17.0
391.0,687.5303,695.95087,678.1249,692.7008,339354.0,704.91315,691.99506,689.6823,680.1912,668.15656,-0.56366056,-0.0074643954,0.007520413,0.0122476,-0.013679972,17.0,392.0,689.0569,701.2691,684.67426,689.697,337434.0,697.11304,691.5289,691.11523,682.22003,671.2917,-0.56044686,0.0022204279,0.00092898356,0.017723095,-0.0063603404,17.0,393.0,689.2047,695.3601,669.7045,686.1024,421237.0,693.2031,690.73773,691.41565,684.3118,674.3431,-0.56013566,0.00021453548,-0.004501234,0.008931124,-0.028293781,17.0,394.0,682.26135,689.4016,656.458,683.49243,343497.0,688.1508,690.6327,691.034,686.1122,677.0433,-0.57475233,-0.010074452,0.0018044028,0.010465536,-0.0378203,17.0,395.0,679.70087,686.69336,671.03406,675.46594,231200.0,685.55084,691.38446,691.2088,687.5284,679.0278,-0.5801425,-0.0037529399,-0.0062306,0.010287583,-0.012750922,17.0
392.0,689.0569,701.2691,684.67426,689.697,337434.0,697.11304,691.5289,691.11523,682.22003,671.2917,-0.56044686,0.0022204279,0.00092898356,0.017723095,-0.0063603404,17.0,393.0,689.2047,695.3601,669.7045,686.1024,421237.0,693.2031,690.73773,691.41565,684.3118,674.3431,-0.56013566,0.00021453548,-0.004501234,0.008931124,-0.028293781,17.0,394.0,682.26135,689.4016,656.458,683.49243,343497.0,688.1508,690.6327,691.034,686.1122,677.0433,-0.57475233,-0.010074452,0.0018044028,0.010465536,-0.0378203,17.0,395.0,679.70087,686.69336,671.03406,675.46594,231200.0,685.55084,691.38446,691.2088,687.5284,679.0278,-0.5801425,-0.0037529399,-0.0062306,0.010287583,-0.012750922,17.0,396.0,681.1781,686.0531,670.98474,679.7008,172973.0,684.2804,691.06604,690.0664,688.6019,680.87274,-0.5770327,0.0021733588,-0.0021687269,0.0071567283,-0.014964269,17.0
393.0,689.2047,695.3601,669.7045,686.1024,421237.0,693.2031,690.73773,691.41565,684.3118,674.3431,-0.56013566,0.00021453548,-0.004501234,0.008931124,-0.028293781,17.0,394.0,682.26135,689.4016,656.458,683.49243,343497.0,688.1508,690.6327,691.034,686.1122,677.0433,-0.57475233,-0.010074452,0.0018044028,0.010465536,-0.0378203,17.0,395.0,679.70087,686.69336,671.03406,675.46594,231200.0,685.55084,691.38446,691.2088,687.5284,679.0278,-0.5801425,-0.0037529399,-0.0062306,0.010287583,-0.012750922,17.0,396.0,681.1781,686.0531,670.98474,679.7008,172973.0,684.2804,691.06604,690.0664,688.6019,680.87274,-0.5770327,0.0021733588,-0.0021687269,0.0071567283,-0.014964269,17.0,397.0,683.9356,693.341,679.94696,681.17804,219056.0,683.2561,690.4718,689.4607,689.54346,682.3927,-0.5712278,0.0040481444,-0.00403195,0.013751872,-0.0058319354,17.0
394.0,682.26135,689.4016,656.458,683.49243,343497.0,688.1508,690.6327,691.034,686.1122,677.0433,-0.57475233,-0.010074452,0.0018044028,0.010465536,-0.0378203,17.0,395.0,679.70087,686.69336,671.03406,675.46594,231200.0,685.55084,691.38446,691.2088,687.5284,679.0278,-0.5801425,-0.0037529399,-0.0062306,0.010287583,-0.012750922,17.0,396.0,681.1781,686.0531,670.98474,679.7008,172973.0,684.2804,691.06604,690.0664,688.6019,680.87274,-0.5770327,0.0021733588,-0.0021687269,0.0071567283,-0.014964269,17.0,397.0,683.9356,693.341,679.94696,681.17804,219056.0,683.2561,690.4718,689.4607,689.54346,682.3927,-0.5712278,0.0040481444,-0.00403195,0.013751872,-0.0058319354,17.0,398.0,685.6592,692.40546,677.7803,684.9698,181256.0,682.547,689.89075,688.69006,689.6419,684.0177,-0.5675995,0.002520079,-0.0010054758,0.009839091,-0.01149095,17.0
395.0,679.70087,686.69336,671.03406,675.46594,231200.0,685.55084,691.38446,691.2088,687.5284,679.0278,-0.5801425,-0.0037529399,-0.0062306,0.010287583,-0.012750922,17.0,396.0,681.1781,686.0531,670.98474,679.7008,172973.0,684.2804,691.06604,690.0664,688.6019,680.87274,-0.5770327,0.0021733588,-0.0021687269,0.0071567283,-0.014964269,17.0,397.0,683.9356,693.341,679.94696,681.17804,219056.0,683.2561,690.4718,689.4607,689.54346,682.3927,-0.5712278,0.0040481444,-0.00403195,0.013751872,-0.0058319354,17.0,398.0,685.6592,692.40546,677.7803,684.9698,181256.0,682.547,689.89075,688.69006,689.6419,684.0177,-0.5675995,0.002520079,-0.0010054758,0.009839091,-0.01149095,17.0,399.0,674.18555,687.5304,665.962,685.9054,108118.0,680.9319,688.8534,688.20746,689.01355,685.2488,-0.59175295,-0.016733726,0.017383719,0.019794008,-0.012197759,17.0
396.0,681.1781,686.0531,670.98474,679.7008,172973.0,684.2804,691.06604,690.0664,688.6019,680.87274,-0.5770327,0.0021733588,-0.0021687269,0.0071567283,-0.014964269,17.0,397.0,683.9356,693.341,679.94696,681.17804,219056.0,683.2561,690.4718,689.4607,689.54346,682.3927,-0.5712278,0.0040481444,-0.00403195,0.013751872,-0.0058319354,17.0,398.0,685.6592,692.40546,677.7803,684.9698,181256.0,682.547,689.89075,688.69006,689.6419,684.0177,-0.5675995,0.002520079,-0.0010054758,0.009839091,-0.01149095,17.0,399.0,674.18555,687.5304,665.962,685.9054,108118.0,680.9319,688.8534,688.20746,689.01355,685.2488,-0.59175295,-0.016733726,0.017383719,0.019794008,-0.012197759,17.0,400.0,646.41254,668.6704,633.7079,667.73474,455423.0,674.2742,686.55865,687.1069,687.8219,685.3194,-0.6502188,-0.041194905,0.03298549,0.034432907,-0.019654093,17.0
397.0,683.9356,693.341,679.94696,681.17804,219056.0,683.2561,690.4718,689.4607,689.54346,682.3927,-0.5712278,0.0040481444,-0.00403195,0.013751872,-0.0058319354,17.0,398.0,685.6592,692.40546,677.7803,684.9698,181256.0,682.547,689.89075,688.69006,689.6419,684.0177,-0.5675995,0.002520079,-0.0010054758,0.009839091,-0.01149095,17.0,399.0,674.18555,687.5304,665.962,685.9054,108118.0,680.9319,688.8534,688.20746,689.01355,685.2488,-0.59175295,-0.016733726,0.017383719,0.019794008,-0.012197759,17.0,400.0,646.41254,668.6704,633.7079,667.73474,455423.0,674.2742,686.55865,687.1069,687.8219,685.3194,-0.6502188,-0.041194905,0.03298549,0.034432907,-0.019654093,17.0,401.0,654.04517,673.6439,642.3254,649.7118,513598.0,668.8476,686.01373,685.5114,685.82263,685.3095,-0.6341511,0.0118076755,-0.0066254535,0.029965404,-0.017918933,17.0
398.0,685.6592,692.40546,677.7803,684.9698,181256.0,682.547,689.89075,688.69006,689.6419,684.0177,-0.5675995,0.002520079,-0.0010054758,0.009839091,-0.01149095,17.0,399.0,674.18555,687.5304,665.962,685.9054,108118.0,680.9319,688.8534,688.20746,689.01355,685.2488,-0.59175295,-0.016733726,0.017383719,0.019794008,-0.012197759,17.0,400.0,646.41254,668.6704,633.7079,667.73474,455423.0,674.2742,686.55865,687.1069,687.8219,685.3194,-0.6502188,-0.041194905,0.03298549,0.034432907,-0.019654093,17.0,401.0,654.04517,673.6439,642.3254,649.7118,513598.0,668.8476,686.01373,685.5114,685.82263,685.3095,-0.6341511,0.0118076755,-0.0066254535,0.029965404,-0.017918933,17.0,402.0,663.74603,665.8142,642.96545,657.3444,218328.0,664.8097,681.7263,684.0563,684.5305,685.42114,-0.6137295,0.0148321055,-0.009644632,0.003115922,-0.031308014,17.0
399.0,674.18555,687.5304,665.962,685.9054,108118.0,680.9319,688.8534,688.20746,689.01355,685.2488,-0.59175295,-0.016733726,0.017383719,0.019794008,-0.012197759,17.0,400.0,646.41254,668.6704,633.7079,667.73474,455423.0,674.2742,686.55865,687.1069,687.8219,685.3194,-0.6502188,-0.041194905,0.03298549,0.034432907,-0.019654093,17.0,401.0,654.04517,673.6439,642.3254,649.7118,513598.0,668.8476,686.01373,685.5114,685.82263,685.3095,-0.6341511,0.0118076755,-0.0066254535,0.029965404,-0.017918933,17.0,402.0,663.74603,665.8142,642.96545,657.3444,218328.0,664.8097,681.7263,684.0563,684.5305,685.42114,-0.6137295,0.0148321055,-0.009644632,0.003115922,-0.031308014,17.0,403.0,665.1741,669.7044,655.9656,663.99225,100760.0,660.71265,678.8209,682.59625,683.09454,684.8204,-0.61072326,0.0021514848,-0.0017767429,0.0068107424,-0.013843702,17.0
400.0,646.41254,668.6704,633.7079,667.73474,455423.0,674.2742,686.55865,687.1069,687.8219,685.3194,-0.6502188,-0.041194905,0.03298549,0.034432907,-0.019654093,17.0,401.0,654.04517,673.6439,642.3254,649.7118,513598.0,668.8476,686.01373,685.5114,685.82263,685.3095,-0.6341511,0.0118076755,-0.0066254535,0.029965404,-0.017918933,17.0,402.0,663.74603,665.8142,642.96545,657.3444,218328.0,664.8097,681.7263,684.0563,684.5305,685.42114,-0.6137295,0.0148321055,-0.009644632,0.003115922,-0.031308014,17.0,403.0,665.1741,669.7044,655.9656,663.99225,100760.0,660.71265,678.8209,682.59625,683.09454,684.8204,-0.61072326,0.0021514848,-0.0017767429,0.0068107424,-0.013843702,17.0,404.0,655.67017,666.30664,652.0754,665.568,169269.0,657.0096,675.3641,680.89246,681.9679,683.67957,-0.6307303,-0.014287848,0.015095739,0.016222287,-0.0054825754,17.0
401.0,654.04517,673.6439,642.3254,649.7118,513598.0,668.8476,686.01373,685.5114,685.82263,685.3095,-0.6341511,0.0118076755,-0.0066254535,0.029965404,-0.017918933,17.0,402.0,663.74603,665.8142,642.96545,657.3444,218328.0,664.8097,681.7263,684.0563,684.5305,685.42114,-0.6137295,0.0148321055,-0.009644632,0.003115922,-0.031308014,17.0,403.0,665.1741,669.7044,655.9656,663.99225,100760.0,660.71265,678.8209,682.59625,683.09454,684.8204,-0.61072326,0.0021514848,-0.0017767429,0.0068107424,-0.013843702,17.0,404.0,655.67017,666.30664,652.0754,665.568,169269.0,657.0096,675.3641,680.89246,681.9679,683.67957,-0.6307303,-0.014287848,0.015095739,0.016222287,-0.0054825754,17.0,405.0,668.0302,673.8409,647.54517,650.0073,171694.0,661.3331,673.71936,680.25226,681.95215,683.4071,-0.60471076,0.018851012,-0.026979195,0.008698252,-0.03066488,17.0
402.0,663.74603,665.8142,642.96545,657.3444,218328.0,664.8097,681.7263,684.0563,684.5305,685.42114,-0.6137295,0.0148321055,-0.009644632,0.003115922,-0.031308014,17.0,403.0,665.1741,669.7044,655.9656,663.99225,100760.0,660.71265,678.8209,682.59625,683.09454,684.8204,-0.61072326,0.0021514848,-0.0017767429,0.0068107424,-0.013843702,17.0,404.0,655.67017,666.30664,652.0754,665.568,169269.0,657.0096,675.3641,680.89246,681.9679,683.67957,-0.6307303,-0.014287848,0.015095739,0.016222287,-0.0054825754,17.0,405.0,668.0302,673.8409,647.54517,650.0073,171694.0,661.3331,673.71936,680.25226,681.95215,683.4071,-0.60471076,0.018851012,-0.026979195,0.008698252,-0.03066488,17.0,406.0,687.6289,692.307,660.1513,661.82556,222947.0,668.04987,673.72595,681.52277,682.0191,682.86053,-0.5634529,0.029338036,-0.03752508,0.006803208,-0.03995993,17.0
403.0,665.1741,669.7044,655.9656,663.99225,100760.0,660.71265,678.8209,682.59625,683.09454,684.8204,-0.61072326,0.0021514848,-0.0017767429,0.0068107424,-0.013843702,17.0,404.0,655.67017,666.30664,652.0754,665.568,169269.0,657.0096,675.3641,680.89246,681.9679,683.67957,-0.6307303,-0.014287848,0.015095739,0.016222287,-0.0054825754,17.0,405.0,668.0302,673.8409,647.54517,650.0073,171694.0,661.3331,673.71936,680.25226,681.95215,683.4071,-0.60471076,0.018851012,-0.026979195,0.008698252,-0.03066488,17.0,406.0,687.6289,692.307,660.1513,661.82556,222947.0,668.04987,673.72595,681.52277,682.0191,682.86053,-0.5634529,0.029338036,-0.03752508,0.006803208,-0.03995993,17.0,407.0,692.94696,700.2349,678.1741,691.3712,251207.0,673.8901,673.9853,679.7672,682.0231,682.7571,-0.5522577,0.0077339015,-0.0022739847,0.010517375,-0.021318931,17.0
404.0,655.67017,666.30664,652.0754,665.568,169269.0,657.0096,675.3641,680.89246,681.9679,683.67957,-0.6307303,-0.014287848,0.015095739,0.016222287,-0.0054825754,17.0,405.0,668.0302,673.8409,647.54517,650.0073,171694.0,661.3331,673.71936,680.25226,681.95215,683.4071,-0.60471076,0.018851012,-0.026979195,0.008698252,-0.03066488,17.0,406.0,687.6289,692.307,660.1513,661.82556,222947.0,668.04987,673.72595,681.52277,682.0191,682.86053,-0.5634529,0.029338036,-0.03752508,0.006803208,-0.03995993,17.0,407.0,692.94696,700.2349,678.1741,691.3712,251207.0,673.8901,673.9853,679.7672,682.0231,682.7571,-0.5522577,0.0077339015,-0.0022739847,0.010517375,-0.021318931,17.0,408.0,766.76227,791.1375,705.1593,706.73505,6201915.0,694.2077,679.1558,682.66766,684.9185,684.9468,-0.39686683,0.106523745,-0.07828657,0.031789865,-0.080341645,17.0
405.0,668.0302,673.8409,647.54517,650.0073,171694.0,661.3331,673.71936,680.25226,681.95215,683.4071,-0.60471076,0.018851012,-0.026979195,0.008698252,-0.03066488,17.0,406.0,687.6289,692.307,660.1513,661.82556,222947.0,668.04987,673.72595,681.52277,682.0191,682.86053,-0.5634529,0.029338036,-0.03752508,0.006803208,-0.03995993,17.0,407.0,692.94696,700.2349,678.1741,691.3712,251207.0,673.8901,673.9853,679.7672,682.0231,682.7571,-0.5522577,0.0077339015,-0.0022739847,0.010517375,-0.021318931,17.0,408.0,766.76227,791.1375,705.1593,706.73505,6201915.0,694.2077,679.1558,682.66766,684.9185,684.9468,-0.39686683,0.106523745,-0.07828657,0.031789865,-0.080341645,17.0,409.0,744.75073,784.933,738.94006,772.1298,1630602.0,712.0238,683.3218,684.52905,687.1187,686.97723,-0.44320402,-0.028707119,0.036762744,0.053953964,-0.007802201,17.0
406.0,687.6289,692.307,660.1513,661.82556,222947.0,668.04987,673.72595,681.52277,682.0191,682.86053,-0.5634529,0.029338036,-0.03752508,0.006803208,-0.03995993,17.0,407.0,692.94696,700.2349,678.1741,691.3712,251207.0,673.8901,673.9853,679.7672,682.0231,682.7571,-0.5522577,0.0077339015,-0.0022739847,0.010517375,-0.021318931,17.0,408.0,766.76227,791.1375,705.1593,706.73505,6201915.0,694.2077,679.1558,682.66766,684.9185,684.9468,-0.39686683,0.106523745,-0.07828657,0.031789865,-0.080341645,17.0,409.0,744.75073,784.933,738.94006,772.1298,1630602.0,712.0238,683.3218,684.52905,687.1187,686.97723,-0.44320402,-0.028707119,0.036762744,0.053953964,-0.007802201,17.0,410.0,751.0045,772.42523,741.5991,751.9401,871908.0,728.61865,688.0753,687.4442,689.92554,689.7299,-0.43003896,0.008397151,0.001245836,0.02852272,-0.012523754,17.0
407.0,692.94696,700.2349,678.1741,691.3712,251207.0,673.8901,673.9853,679.7672,682.0231,682.7571,-0.5522577,0.0077339015,-0.0022739847,0.010517375,-0.021318931,17.0,408.0,766.76227,791.1375,705.1593,706.73505,6201915.0,694.2077,679.1558,682.66766,684.9185,684.9468,-0.39686683,0.106523745,-0.07828657,0.031789865,-0.080341645,17.0,409.0,744.75073,784.933,738.94006,772.1298,1630602.0,712.0238,683.3218,684.52905,687.1187,686.97723,-0.44320402,-0.028707119,0.036762744,0.053953964,-0.007802201,17.0,410.0,751.0045,772.42523,741.5991,751.9401,871908.0,728.61865,688.0753,687.4442,689.92554,689.7299,-0.43003896,0.008397151,0.001245836,0.02852272,-0.012523754,17.0,411.0,805.51654,812.4106,755.63336,761.14856,2585800.0,752.1962,696.36456,693.3435,695.6575,693.7153,-0.315284,0.07258548,-0.055080142,0.008558503,-0.061926913,17.0
408.0,766.76227,791.1375,705.1593,706.73505,6201915.0,694.2077,679.1558,682.66766,684.9185,684.9468,-0.39686683,0.106523745,-0.07828657,0.031789865,-0.080341645,17.0,409.0,744.75073,784.933,738.94006,772.1298,1630602.0,712.0238,683.3218,684.52905,687.1187,686.97723,-0.44320402,-0.028707119,0.036762744,0.053953964,-0.007802201,17.0,410.0,751.0045,772.42523,741.5991,751.9401,871908.0,728.61865,688.0753,687.4442,689.92554,689.7299,-0.43003896,0.008397151,0.001245836,0.02852272,-0.012523754,17.0,411.0,805.51654,812.4106,755.63336,761.14856,2585800.0,752.1962,696.36456,693.3435,695.6575,693.7153,-0.315284,0.07258548,-0.055080142,0.008558503,-0.061926913,17.0,412.0,779.76245,808.668,773.1639,808.07715,1116188.0,769.5593,702.753,697.8788,697.72565,696.6124,-0.36949974,-0.031972144,0.036311965,0.037069753,-0.008462283,17.0
409.0,744.75073,784.933,738.94006,772.1298,1630602.0,712.0238,683.3218,684.52905,687.1187,686.97723,-0.44320402,-0.028707119,0.036762744,0.053953964,-0.007802201,17.0,410.0,751.0045,772.42523,741.5991,751.9401,871908.0,728.61865,688.0753,687.4442,689.92554,689.7299,-0.43003896,0.008397151,0.001245836,0.02852272,-0.012523754,17.0,411.0,805.51654,812.4106,755.63336,761.14856,2585800.0,752.1962,696.36456,693.3435,695.6575,693.7153,-0.315284,0.07258548,-0.055080142,0.008558503,-0.061926913,17.0,412.0,779.76245,808.668,773.1639,808.07715,1116188.0,769.5593,702.753,697.8788,697.72565,696.6124,-0.36949974,-0.031972144,0.036311965,0.037069753,-0.008462283,17.0,413.0,762.47815,783.70184,756.86444,783.70184,726451.0,768.70245,707.87427,701.5425,699.87463,698.8825,-0.40588546,-0.022166112,0.027835168,0.027835168,-0.007362454,17.0
410.0,751.0045,772.42523,741.5991,751.9401,871908.0,728.61865,688.0753,687.4442,689.92554,689.7299,-0.43003896,0.008397151,0.001245836,0.02852272,-0.012523754,17.0,411.0,805.51654,812.4106,755.63336,761.14856,2585800.0,752.1962,696.36456,693.3435,695.6575,693.7153,-0.315284,0.07258548,-0.055080142,0.008558503,-0.061926913,17.0,412.0,779.76245,808.668,773.1639,808.07715,1116188.0,769.5593,702.753,697.8788,697.72565,696.6124,-0.36949974,-0.031972144,0.036311965,0.037069753,-0.008462283,17.0,413.0,762.47815,783.70184,756.86444,783.70184,726451.0,768.70245,707.87427,701.5425,699.87463,698.8825,-0.40588546,-0.022166112,0.027835168,0.027835168,-0.007362454,17.0,414.0,762.08417,773.1146,752.87573,759.67126,520119.0,772.1692,713.7342,705.5336,702.05707,701.29376,-0.40671486,-0.00051671243,-0.0031662087,0.01447404,-0.012083194,17.0
411.0,805.51654,812.4106,755.63336,761.14856,2585800.0,752.1962,696.36456,693.3435,695.6575,693.7153,-0.315284,0.07258548,-0.055080142,0.008558503,-0.061926913,17.0,412.0,779.76245,808.668,773.1639,808.07715,1116188.0,769.5593,702.753,697.8788,697.72565,696.6124,-0.36949974,-0.031972144,0.036311965,0.037069753,-0.008462283,17.0,413.0,762.47815,783.70184,756.86444,783.70184,726451.0,768.70245,707.87427,701.5425,699.87463,698.8825,-0.40588546,-0.022166112,0.027835168,0.027835168,-0.007362454,17.0,414.0,762.08417,773.1146,752.87573,759.67126,520119.0,772.1692,713.7342,705.5336,702.05707,701.29376,-0.40671486,-0.00051671243,-0.0031662087,0.01447404,-0.012083194,17.0,415.0,747.3114,762.82294,744.55383,761.29645,481247.0,771.43054,720.46075,708.9141,704.24146,703.5097,-0.43781346,-0.019384691,0.018713774,0.020756457,-0.0036900209,17.0
412.0,779.76245,808.668,773.1639,808.07715,1116188.0,769.5593,702.753,697.8788,697.72565,696.6124,-0.36949974,-0.031972144,0.036311965,0.037069753,-0.008462283,17.0,413.0,762.47815,783.70184,756.86444,783.70184,726451.0,768.70245,707.87427,701.5425,699.87463,698.8825,-0.40588546,-0.022166112,0.027835168,0.027835168,-0.007362454,17.0,414.0,762.08417,773.1146,752.87573,759.67126,520119.0,772.1692,713.7342,705.5336,702.05707,701.29376,-0.40671486,-0.00051671243,-0.0031662087,0.01447404,-0.012083194,17.0,415.0,747.3114,762.82294,744.55383,761.29645,481247.0,771.43054,720.46075,708.9141,704.24146,703.5097,-0.43781346,-0.019384691,0.018713774,0.020756457,-0.0036900209,17.0,416.0,758.9327,772.62225,747.65607,749.28107,659522.0,762.1138,727.4533,712.8019,707.0976,706.7335,-0.41334915,0.015550782,-0.012717348,0.018037925,-0.014858489,17.0
