0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,110.604836,112.92591,109.13976,111.27976,203626.0,110.891266,111.53545,112.10694,111.68536,110.64873,-1.1397122,-0.010310801,0.006102123,0.02098529,-0.013245995,12.0,31.0,110.70361,112.59669,110.07807,111.938225,218303.0,110.759575,111.533264,111.9234,111.75319,110.86712,-1.139244,0.0008930692,0.0111524165,0.017100371,-0.0056505697,12.0,32.0,112.90944,115.197586,108.67883,110.62129,1200807.0,111.16453,111.523384,111.79747,111.89344,111.15026,-1.1287869,0.019925509,-0.020265322,0.020265322,-0.037469007,12.0,33.0,113.469124,116.8602,111.987595,114.20989,327706.0,111.88883,111.68471,111.70611,112.053444,111.41968,-1.1261336,0.004956935,0.0065283626,0.029885417,-0.013056666,12.0,34.0,110.27559,112.925896,108.84344,112.925896,375013.0,111.59252,111.50473,111.54231,112.08703,111.522285,-1.141273,-0.028144527,0.024033463,0.024033463,-0.012987001,12.0
31.0,110.70361,112.59669,110.07807,111.938225,218303.0,110.759575,111.533264,111.9234,111.75319,110.86712,-1.139244,0.0008930692,0.0111524165,0.017100371,-0.0056505697,12.0,32.0,112.90944,115.197586,108.67883,110.62129,1200807.0,111.16453,111.523384,111.79747,111.89344,111.15026,-1.1287869,0.019925509,-0.020265322,0.020265322,-0.037469007,12.0,33.0,113.469124,116.8602,111.987595,114.20989,327706.0,111.88883,111.68471,111.70611,112.053444,111.41968,-1.1261336,0.004956935,0.0065283626,0.029885417,-0.013056666,12.0,34.0,110.27559,112.925896,108.84344,112.925896,375013.0,111.59252,111.50473,111.54231,112.08703,111.522285,-1.141273,-0.028144527,0.024033463,0.024033463,-0.012987001,12.0,35.0,109.7653,113.00821,108.64591,110.8353,327069.0,111.424614,111.25452,111.507744,111.970474,111.64191,-1.1436921,-0.004627425,0.00974805,0.029544078,-0.010197973,12.0
32.0,112.90944,115.197586,108.67883,110.62129,1200807.0,111.16453,111.523384,111.79747,111.89344,111.15026,-1.1287869,0.019925509,-0.020265322,0.020265322,-0.037469007,12.0,33.0,113.469124,116.8602,111.987595,114.20989,327706.0,111.88883,111.68471,111.70611,112.053444,111.41968,-1.1261336,0.004956935,0.0065283626,0.029885417,-0.013056666,12.0,34.0,110.27559,112.925896,108.84344,112.925896,375013.0,111.59252,111.50473,111.54231,112.08703,111.522285,-1.141273,-0.028144527,0.024033463,0.024033463,-0.012987001,12.0,35.0,109.7653,113.00821,108.64591,110.8353,327069.0,111.424614,111.25452,111.507744,111.970474,111.64191,-1.1436921,-0.004627425,0.00974805,0.029544078,-0.010197973,12.0,36.0,112.36622,112.76129,110.42376,110.42376,516519.0,111.75713,111.23476,111.58923,111.890144,111.753845,-1.1313621,0.0236953,-0.017286856,0.0035159444,-0.017286856,12.0
33.0,113.469124,116.8602,111.987595,114.20989,327706.0,111.88883,111.68471,111.70611,112.053444,111.41968,-1.1261336,0.004956935,0.0065283626,0.029885417,-0.013056666,12.0,34.0,110.27559,112.925896,108.84344,112.925896,375013.0,111.59252,111.50473,111.54231,112.08703,111.522285,-1.141273,-0.028144527,0.024033463,0.024033463,-0.012987001,12.0,35.0,109.7653,113.00821,108.64591,110.8353,327069.0,111.424614,111.25452,111.507744,111.970474,111.64191,-1.1436921,-0.004627425,0.00974805,0.029544078,-0.010197973,12.0,36.0,112.36622,112.76129,110.42376,110.42376,516519.0,111.75713,111.23476,111.58923,111.890144,111.753845,-1.1313621,0.0236953,-0.017286856,0.0035159444,-0.017286856,12.0,37.0,111.1316,112.9259,110.29206,112.9259,319674.0,111.401566,111.28634,111.49293,111.718285,111.81146,-1.137215,-0.010987459,0.016145732,0.016145732,-0.0075544603,12.0
34.0,110.27559,112.925896,108.84344,112.925896,375013.0,111.59252,111.50473,111.54231,112.08703,111.522285,-1.141273,-0.028144527,0.024033463,0.024033463,-0.012987001,12.0,35.0,109.7653,113.00821,108.64591,110.8353,327069.0,111.424614,111.25452,111.507744,111.970474,111.64191,-1.1436921,-0.004627425,0.00974805,0.029544078,-0.010197973,12.0,36.0,112.36622,112.76129,110.42376,110.42376,516519.0,111.75713,111.23476,111.58923,111.890144,111.753845,-1.1313621,0.0236953,-0.017286856,0.0035159444,-0.017286856,12.0,37.0,111.1316,112.9259,110.29206,112.9259,319674.0,111.401566,111.28634,111.49293,111.718285,111.81146,-1.137215,-0.010987459,0.016145732,0.016145732,-0.0075544603,12.0,38.0,111.839455,112.92592,110.292076,112.92592,312415.0,111.07563,111.23257,111.53244,111.58001,111.89047,-1.1338593,0.0063695223,0.009714478,0.009714478,-0.013835714,12.0
35.0,109.7653,113.00821,108.64591,110.8353,327069.0,111.424614,111.25452,111.507744,111.970474,111.64191,-1.1436921,-0.004627425,0.00974805,0.029544078,-0.010197973,12.0,36.0,112.36622,112.76129,110.42376,110.42376,516519.0,111.75713,111.23476,111.58923,111.890144,111.753845,-1.1313621,0.0236953,-0.017286856,0.0035159444,-0.017286856,12.0,37.0,111.1316,112.9259,110.29206,112.9259,319674.0,111.401566,111.28634,111.49293,111.718285,111.81146,-1.137215,-0.010987459,0.016145732,0.016145732,-0.0075544603,12.0,38.0,111.839455,112.92592,110.292076,112.92592,312415.0,111.07563,111.23257,111.53244,111.58001,111.89047,-1.1338593,0.0063695223,0.009714478,0.009714478,-0.013835714,12.0,39.0,112.40689,112.63043,106.612015,111.77066,282578.0,111.50189,111.32856,111.50402,111.53423,111.9895,-1.1311693,0.0050736675,-0.005660076,0.0019886922,-0.051552687,12.0
36.0,112.36622,112.76129,110.42376,110.42376,516519.0,111.75713,111.23476,111.58923,111.890144,111.753845,-1.1313621,0.0236953,-0.017286856,0.0035159444,-0.017286856,12.0,37.0,111.1316,112.9259,110.29206,112.9259,319674.0,111.401566,111.28634,111.49293,111.718285,111.81146,-1.137215,-0.010987459,0.016145732,0.016145732,-0.0075544603,12.0,38.0,111.839455,112.92592,110.292076,112.92592,312415.0,111.07563,111.23257,111.53244,111.58001,111.89047,-1.1338593,0.0063695223,0.009714478,0.009714478,-0.013835714,12.0,39.0,112.40689,112.63043,106.612015,111.77066,282578.0,111.50189,111.32856,111.50402,111.53423,111.9895,-1.1311693,0.0050736675,-0.005660076,0.0019886922,-0.051552687,12.0,40.0,107.007515,110.05112,101.47057,109.50086,353402.0,110.95033,111.08874,111.17847,111.39626,111.80045,-1.1567659,-0.048034206,0.023300659,0.02844286,-0.05174352,12.0
37.0,111.1316,112.9259,110.29206,112.9259,319674.0,111.401566,111.28634,111.49293,111.718285,111.81146,-1.137215,-0.010987459,0.016145732,0.016145732,-0.0075544603,12.0,38.0,111.839455,112.92592,110.292076,112.92592,312415.0,111.07563,111.23257,111.53244,111.58001,111.89047,-1.1338593,0.0063695223,0.009714478,0.009714478,-0.013835714,12.0,39.0,112.40689,112.63043,106.612015,111.77066,282578.0,111.50189,111.32856,111.50402,111.53423,111.9895,-1.1311693,0.0050736675,-0.005660076,0.0019886922,-0.051552687,12.0,40.0,107.007515,110.05112,101.47057,109.50086,353402.0,110.95033,111.08874,111.17847,111.39626,111.80045,-1.1567659,-0.048034206,0.023300659,0.02844286,-0.05174352,12.0,41.0,101.26422,107.29984,100.24969,107.127884,521085.0,108.729935,110.41555,110.60855,111.01737,111.36344,-1.1839929,-0.053671874,0.057904597,0.059602678,-0.010018651,12.0
38.0,111.839455,112.92592,110.292076,112.92592,312415.0,111.07563,111.23257,111.53244,111.58001,111.89047,-1.1338593,0.0063695223,0.009714478,0.009714478,-0.013835714,12.0,39.0,112.40689,112.63043,106.612015,111.77066,282578.0,111.50189,111.32856,111.50402,111.53423,111.9895,-1.1311693,0.0050736675,-0.005660076,0.0019886922,-0.051552687,12.0,40.0,107.007515,110.05112,101.47057,109.50086,353402.0,110.95033,111.08874,111.17847,111.39626,111.80045,-1.1567659,-0.048034206,0.023300659,0.02844286,-0.05174352,12.0,41.0,101.26422,107.29984,100.24969,107.127884,521085.0,108.729935,110.41555,110.60855,111.01737,111.36344,-1.1839929,-0.053671874,0.057904597,0.059602678,-0.010018651,12.0,42.0,90.052765,98.014275,85.719505,96.63864,530991.0,104.51417,109.02676,109.5933,110.097176,110.5176,-1.2371426,-0.11071488,0.07313349,0.08840941,-0.04811914,12.0
39.0,112.40689,112.63043,106.612015,111.77066,282578.0,111.50189,111.32856,111.50402,111.53423,111.9895,-1.1311693,0.0050736675,-0.005660076,0.0019886922,-0.051552687,12.0,40.0,107.007515,110.05112,101.47057,109.50086,353402.0,110.95033,111.08874,111.17847,111.39626,111.80045,-1.1567659,-0.048034206,0.023300659,0.02844286,-0.05174352,12.0,41.0,101.26422,107.29984,100.24969,107.127884,521085.0,108.729935,110.41555,110.60855,111.01737,111.36344,-1.1839929,-0.053671874,0.057904597,0.059602678,-0.010018651,12.0,42.0,90.052765,98.014275,85.719505,96.63864,530991.0,104.51417,109.02676,109.5933,110.097176,110.5176,-1.2371426,-0.11071488,0.07313349,0.08840941,-0.04811914,12.0,43.0,85.46157,93.18234,72.04909,79.44315,435143.0,99.238594,107.40102,108.23407,109.07367,109.52311,-1.2589079,-0.050983377,-0.07042254,0.09034202,-0.15694165,12.0
40.0,107.007515,110.05112,101.47057,109.50086,353402.0,110.95033,111.08874,111.17847,111.39626,111.80045,-1.1567659,-0.048034206,0.023300659,0.02844286,-0.05174352,12.0,41.0,101.26422,107.29984,100.24969,107.127884,521085.0,108.729935,110.41555,110.60855,111.01737,111.36344,-1.1839929,-0.053671874,0.057904597,0.059602678,-0.010018651,12.0,42.0,90.052765,98.014275,85.719505,96.63864,530991.0,104.51417,109.02676,109.5933,110.097176,110.5176,-1.2371426,-0.11071488,0.07313349,0.08840941,-0.04811914,12.0,43.0,85.46157,93.18234,72.04909,79.44315,435143.0,99.238594,107.40102,108.23407,109.07367,109.52311,-1.2589079,-0.050983377,-0.07042254,0.09034202,-0.15694165,12.0,44.0,78.56618,87.67979,77.7236,82.53834,439805.0,92.47045,105.188286,106.61403,107.6973,108.35693,-1.2915965,-0.08068414,0.050558146,0.115999125,-0.010724412,12.0
41.0,101.26422,107.29984,100.24969,107.127884,521085.0,108.729935,110.41555,110.60855,111.01737,111.36344,-1.1839929,-0.053671874,0.057904597,0.059602678,-0.010018651,12.0,42.0,90.052765,98.014275,85.719505,96.63864,530991.0,104.51417,109.02676,109.5933,110.097176,110.5176,-1.2371426,-0.11071488,0.07313349,0.08840941,-0.04811914,12.0,43.0,85.46157,93.18234,72.04909,79.44315,435143.0,99.238594,107.40102,108.23407,109.07367,109.52311,-1.2589079,-0.050983377,-0.07042254,0.09034202,-0.15694165,12.0,44.0,78.56618,87.67979,77.7236,82.53834,439805.0,92.47045,105.188286,106.61403,107.6973,108.35693,-1.2915965,-0.08068414,0.050558146,0.115999125,-0.010724412,12.0,45.0,77.13895,81.86771,76.623085,80.47487,327261.0,86.496735,102.95723,104.940735,106.24212,107.246346,-1.2983626,-0.01816597,0.043245614,0.061301827,-0.006687472,12.0
42.0,90.052765,98.014275,85.719505,96.63864,530991.0,104.51417,109.02676,109.5933,110.097176,110.5176,-1.2371426,-0.11071488,0.07313349,0.08840941,-0.04811914,12.0,43.0,85.46157,93.18234,72.04909,79.44315,435143.0,99.238594,107.40102,108.23407,109.07367,109.52311,-1.2589079,-0.050983377,-0.07042254,0.09034202,-0.15694165,12.0,44.0,78.56618,87.67979,77.7236,82.53834,439805.0,92.47045,105.188286,106.61403,107.6973,108.35693,-1.2915965,-0.08068414,0.050558146,0.115999125,-0.010724412,12.0,45.0,77.13895,81.86771,76.623085,80.47487,327261.0,86.496735,102.95723,104.940735,106.24212,107.246346,-1.2983626,-0.01816597,0.043245614,0.061301827,-0.006687472,12.0,46.0,70.22637,79.33998,69.12586,77.3797,466877.0,80.28917,100.25874,102.88395,104.54468,105.896,-1.3311328,-0.08961199,0.10186096,0.12977473,-0.015670871,12.0
43.0,85.46157,93.18234,72.04909,79.44315,435143.0,99.238594,107.40102,108.23407,109.07367,109.52311,-1.2589079,-0.050983377,-0.07042254,0.09034202,-0.15694165,12.0,44.0,78.56618,87.67979,77.7236,82.53834,439805.0,92.47045,105.188286,106.61403,107.6973,108.35693,-1.2915965,-0.08068414,0.050558146,0.115999125,-0.010724412,12.0,45.0,77.13895,81.86771,76.623085,80.47487,327261.0,86.496735,102.95723,104.940735,106.24212,107.246346,-1.2983626,-0.01816597,0.043245614,0.061301827,-0.006687472,12.0,46.0,70.22637,79.33998,69.12586,77.3797,466877.0,80.28917,100.25874,102.88395,104.54468,105.896,-1.3311328,-0.08961199,0.10186096,0.12977473,-0.015670871,12.0,47.0,64.36272,68.78196,63.296597,68.764755,526018.0,75.15115,97.0223,100.55785,102.70487,104.27284,-1.3589303,-0.08349648,0.068394266,0.06866148,-0.016564231,12.0
44.0,78.56618,87.67979,77.7236,82.53834,439805.0,92.47045,105.188286,106.61403,107.6973,108.35693,-1.2915965,-0.08068414,0.050558146,0.115999125,-0.010724412,12.0,45.0,77.13895,81.86771,76.623085,80.47487,327261.0,86.496735,102.95723,104.940735,106.24212,107.246346,-1.2983626,-0.01816597,0.043245614,0.061301827,-0.006687472,12.0,46.0,70.22637,79.33998,69.12586,77.3797,466877.0,80.28917,100.25874,102.88395,104.54468,105.896,-1.3311328,-0.08961199,0.10186096,0.12977473,-0.015670871,12.0,47.0,64.36272,68.78196,63.296597,68.764755,526018.0,75.15115,97.0223,100.55785,102.70487,104.27284,-1.3589303,-0.08349648,0.068394266,0.06866148,-0.016564231,12.0,48.0,62.5056,67.99096,60.184208,64.34551,689813.0,70.55996,93.624725,98.19076,100.69925,102.65472,-1.3677343,-0.028853921,0.029436016,0.08775786,-0.037138928,12.0
45.0,77.13895,81.86771,76.623085,80.47487,327261.0,86.496735,102.95723,104.940735,106.24212,107.246346,-1.2983626,-0.01816597,0.043245614,0.061301827,-0.006687472,12.0,46.0,70.22637,79.33998,69.12586,77.3797,466877.0,80.28917,100.25874,102.88395,104.54468,105.896,-1.3311328,-0.08961199,0.10186096,0.12977473,-0.015670871,12.0,47.0,64.36272,68.78196,63.296597,68.764755,526018.0,75.15115,97.0223,100.55785,102.70487,104.27284,-1.3589303,-0.08349648,0.068394266,0.06866148,-0.016564231,12.0,48.0,62.5056,67.99096,60.184208,64.34551,689813.0,70.55996,93.624725,98.19076,100.69925,102.65472,-1.3677343,-0.028853921,0.029436016,0.08775786,-0.037138928,12.0,49.0,56.263634,61.43948,56.263634,61.43948,222266.0,66.09946,90.02393,95.41608,98.511116,100.76433,-1.3973254,-0.099862516,0.09199271,0.09199271,0.0,12.0
46.0,70.22637,79.33998,69.12586,77.3797,466877.0,80.28917,100.25874,102.88395,104.54468,105.896,-1.3311328,-0.08961199,0.10186096,0.12977473,-0.015670871,12.0,47.0,64.36272,68.78196,63.296597,68.764755,526018.0,75.15115,97.0223,100.55785,102.70487,104.27284,-1.3589303,-0.08349648,0.068394266,0.06866148,-0.016564231,12.0,48.0,62.5056,67.99096,60.184208,64.34551,689813.0,70.55996,93.624725,98.19076,100.69925,102.65472,-1.3677343,-0.028853921,0.029436016,0.08775786,-0.037138928,12.0,49.0,56.263634,61.43948,56.263634,61.43948,222266.0,66.09946,90.02393,95.41608,98.511116,100.76433,-1.3973254,-0.099862516,0.09199271,0.09199271,0.0,12.0,50.0,54.372128,55.04275,50.64071,50.64071,1388207.0,61.54609,86.331055,92.60445,96.26181,98.792786,-1.4062923,-0.03361863,-0.068627425,0.012333979,-0.068627425,12.0
47.0,64.36272,68.78196,63.296597,68.764755,526018.0,75.15115,97.0223,100.55785,102.70487,104.27284,-1.3589303,-0.08349648,0.068394266,0.06866148,-0.016564231,12.0,48.0,62.5056,67.99096,60.184208,64.34551,689813.0,70.55996,93.624725,98.19076,100.69925,102.65472,-1.3677343,-0.028853921,0.029436016,0.08775786,-0.037138928,12.0,49.0,56.263634,61.43948,56.263634,61.43948,222266.0,66.09946,90.02393,95.41608,98.511116,100.76433,-1.3973254,-0.099862516,0.09199271,0.09199271,0.0,12.0,50.0,54.372128,55.04275,50.64071,50.64071,1388207.0,61.54609,86.331055,92.60445,96.26181,98.792786,-1.4062923,-0.03361863,-0.068627425,0.012333979,-0.068627425,12.0,51.0,59.582363,59.805904,54.698845,54.698845,327282.0,59.41729,82.81213,90.04838,94.19062,97.023445,-1.3815924,0.095825486,-0.081962496,0.0037518272,-0.081962496,12.0
48.0,62.5056,67.99096,60.184208,64.34551,689813.0,70.55996,93.624725,98.19076,100.69925,102.65472,-1.3677343,-0.028853921,0.029436016,0.08775786,-0.037138928,12.0,49.0,56.263634,61.43948,56.263634,61.43948,222266.0,66.09946,90.02393,95.41608,98.511116,100.76433,-1.3973254,-0.099862516,0.09199271,0.09199271,0.0,12.0,50.0,54.372128,55.04275,50.64071,50.64071,1388207.0,61.54609,86.331055,92.60445,96.26181,98.792786,-1.4062923,-0.03361863,-0.068627425,0.012333979,-0.068627425,12.0,51.0,59.582363,59.805904,54.698845,54.698845,327282.0,59.41729,82.81213,90.04838,94.19062,97.023445,-1.3815924,0.095825486,-0.081962496,0.0037518272,-0.081962496,12.0,52.0,60.64848,65.532005,57.79403,62.505592,440485.0,58.674442,79.44659,87.43533,92.181175,95.36646,-1.3765383,0.017893152,0.030620947,0.08052176,-0.047065485,12.0
49.0,56.263634,61.43948,56.263634,61.43948,222266.0,66.09946,90.02393,95.41608,98.511116,100.76433,-1.3973254,-0.099862516,0.09199271,0.09199271,0.0,12.0,50.0,54.372128,55.04275,50.64071,50.64071,1388207.0,61.54609,86.331055,92.60445,96.26181,98.792786,-1.4062923,-0.03361863,-0.068627425,0.012333979,-0.068627425,12.0,51.0,59.582363,59.805904,54.698845,54.698845,327282.0,59.41729,82.81213,90.04838,94.19062,97.023445,-1.3815924,0.095825486,-0.081962496,0.0037518272,-0.081962496,12.0,52.0,60.64848,65.532005,57.79403,62.505592,440485.0,58.674442,79.44659,87.43533,92.181175,95.36646,-1.3765383,0.017893152,0.030620947,0.08052176,-0.047065485,12.0,53.0,59.238457,64.65504,58.46466,64.58626,287677.0,58.02101,75.93986,84.7238,90.15681,93.58621,-1.3832227,-0.023249103,0.09027581,0.09143686,-0.013062409,12.0
50.0,54.372128,55.04275,50.64071,50.64071,1388207.0,61.54609,86.331055,92.60445,96.26181,98.792786,-1.4062923,-0.03361863,-0.068627425,0.012333979,-0.068627425,12.0,51.0,59.582363,59.805904,54.698845,54.698845,327282.0,59.41729,82.81213,90.04838,94.19062,97.023445,-1.3815924,0.095825486,-0.081962496,0.0037518272,-0.081962496,12.0,52.0,60.64848,65.532005,57.79403,62.505592,440485.0,58.674442,79.44659,87.43533,92.181175,95.36646,-1.3765383,0.017893152,0.030620947,0.08052176,-0.047065485,12.0,53.0,59.238457,64.65504,58.46466,64.58626,287677.0,58.02101,75.93986,84.7238,90.15681,93.58621,-1.3832227,-0.023249103,0.09027581,0.09143686,-0.013062409,12.0,54.0,55.98851,58.46466,55.04276,56.745113,326810.0,57.96599,72.17863,82.009445,87.92606,91.75359,-1.3986297,-0.054862108,0.013513526,0.044226058,-0.016891893,12.0
51.0,59.582363,59.805904,54.698845,54.698845,327282.0,59.41729,82.81213,90.04838,94.19062,97.023445,-1.3815924,0.095825486,-0.081962496,0.0037518272,-0.081962496,12.0,52.0,60.64848,65.532005,57.79403,62.505592,440485.0,58.674442,79.44659,87.43533,92.181175,95.36646,-1.3765383,0.017893152,0.030620947,0.08052176,-0.047065485,12.0,53.0,59.238457,64.65504,58.46466,64.58626,287677.0,58.02101,75.93986,84.7238,90.15681,93.58621,-1.3832227,-0.023249103,0.09027581,0.09143686,-0.013062409,12.0,54.0,55.98851,58.46466,55.04276,56.745113,326810.0,57.96599,72.17863,82.009445,87.92606,91.75359,-1.3986297,-0.054862108,0.013513526,0.044226058,-0.016891893,12.0,55.0,56.469982,58.447464,55.05995,55.05995,750311.0,58.38556,68.80946,79.34468,85.760666,89.9491,-1.3963472,0.008599479,-0.024969587,0.03501827,-0.024969587,12.0
52.0,60.64848,65.532005,57.79403,62.505592,440485.0,58.674442,79.44659,87.43533,92.181175,95.36646,-1.3765383,0.017893152,0.030620947,0.08052176,-0.047065485,12.0,53.0,59.238457,64.65504,58.46466,64.58626,287677.0,58.02101,75.93986,84.7238,90.15681,93.58621,-1.3832227,-0.023249103,0.09027581,0.09143686,-0.013062409,12.0,54.0,55.98851,58.46466,55.04276,56.745113,326810.0,57.96599,72.17863,82.009445,87.92606,91.75359,-1.3986297,-0.054862108,0.013513526,0.044226058,-0.016891893,12.0,55.0,56.469982,58.447464,55.05995,55.05995,750311.0,58.38556,68.80946,79.34468,85.760666,89.9491,-1.3963472,0.008599479,-0.024969587,0.03501827,-0.024969587,12.0,56.0,57.708057,61.47387,56.057293,58.43027,936279.0,58.010696,65.905716,76.61177,83.64085,88.16063,-1.3904778,0.021924485,0.012514935,0.06525627,-0.02860547,12.0
53.0,59.238457,64.65504,58.46466,64.58626,287677.0,58.02101,75.93986,84.7238,90.15681,93.58621,-1.3832227,-0.023249103,0.09027581,0.09143686,-0.013062409,12.0,54.0,55.98851,58.46466,55.04276,56.745113,326810.0,57.96599,72.17863,82.009445,87.92606,91.75359,-1.3986297,-0.054862108,0.013513526,0.044226058,-0.016891893,12.0,55.0,56.469982,58.447464,55.05995,55.05995,750311.0,58.38556,68.80946,79.34468,85.760666,89.9491,-1.3963472,0.008599479,-0.024969587,0.03501827,-0.024969587,12.0,56.0,57.708057,61.47387,56.057293,58.43027,936279.0,58.010696,65.905716,76.61177,83.64085,88.16063,-1.3904778,0.021924485,0.012514935,0.06525627,-0.02860547,12.0,57.0,55.971313,60.184208,55.025562,60.184208,290181.0,57.075264,63.63362,73.85376,81.36332,86.330185,-1.3987111,-0.030095346,0.07526882,0.07526882,-0.016897082,12.0
54.0,55.98851,58.46466,55.04276,56.745113,326810.0,57.96599,72.17863,82.009445,87.92606,91.75359,-1.3986297,-0.054862108,0.013513526,0.044226058,-0.016891893,12.0,55.0,56.469982,58.447464,55.05995,55.05995,750311.0,58.38556,68.80946,79.34468,85.760666,89.9491,-1.3963472,0.008599479,-0.024969587,0.03501827,-0.024969587,12.0,56.0,57.708057,61.47387,56.057293,58.43027,936279.0,58.010696,65.905716,76.61177,83.64085,88.16063,-1.3904778,0.021924485,0.012514935,0.06525627,-0.02860547,12.0,57.0,55.971313,60.184208,55.025562,60.184208,290181.0,57.075264,63.63362,73.85376,81.36332,86.330185,-1.3987111,-0.030095346,0.07526882,0.07526882,-0.016897082,12.0,58.0,59.0493,59.80591,55.059948,55.059948,233399.0,57.037434,61.872803,71.21425,79.18652,84.63691,-1.3841194,0.054992236,-0.067559674,0.012813117,-0.067559674,12.0
55.0,56.469982,58.447464,55.05995,55.05995,750311.0,58.38556,68.80946,79.34468,85.760666,89.9491,-1.3963472,0.008599479,-0.024969587,0.03501827,-0.024969587,12.0,56.0,57.708057,61.47387,56.057293,58.43027,936279.0,58.010696,65.905716,76.61177,83.64085,88.16063,-1.3904778,0.021924485,0.012514935,0.06525627,-0.02860547,12.0,57.0,55.971313,60.184208,55.025562,60.184208,290181.0,57.075264,63.63362,73.85376,81.36332,86.330185,-1.3987111,-0.030095346,0.07526882,0.07526882,-0.016897082,12.0,58.0,59.0493,59.80591,55.059948,55.059948,233399.0,57.037434,61.872803,71.21425,79.18652,84.63691,-1.3841194,0.054992236,-0.067559674,0.012813117,-0.067559674,12.0,59.0,59.77152,63.02146,58.860157,59.840298,267669.0,57.794033,60.619823,68.58248,77.16637,82.90405,-1.3806957,0.012230756,0.0011507011,0.05437279,-0.015247433,12.0
56.0,57.708057,61.47387,56.057293,58.43027,936279.0,58.010696,65.905716,76.61177,83.64085,88.16063,-1.3904778,0.021924485,0.012514935,0.06525627,-0.02860547,12.0,57.0,55.971313,60.184208,55.025562,60.184208,290181.0,57.075264,63.63362,73.85376,81.36332,86.330185,-1.3987111,-0.030095346,0.07526882,0.07526882,-0.016897082,12.0,58.0,59.0493,59.80591,55.059948,55.059948,233399.0,57.037434,61.872803,71.21425,79.18652,84.63691,-1.3841194,0.054992236,-0.067559674,0.012813117,-0.067559674,12.0,59.0,59.77152,63.02146,58.860157,59.840298,267669.0,57.794033,60.619823,68.58248,77.16637,82.90405,-1.3806957,0.012230756,0.0011507011,0.05437279,-0.015247433,12.0,60.0,61.748993,64.82698,60.9408,61.83497,529751.0,58.84984,59.59383,66.31956,75.24571,81.27553,-1.3713211,0.033083886,0.0013923697,0.04984679,-0.013088366,12.0
