0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
279.0,1101.514,1127.3385,1093.2639,1114.0114,2542835.0,1141.105,1119.7002,1109.3021,1093.0762,1074.1396,-0.24724188,-0.009481906,0.0113455495,0.02344449,-0.0074897637,5.0,280.0,1097.8528,1119.8206,1093.508,1103.2227,1374807.0,1123.1987,1119.3193,1109.5494,1098.6003,1077.8295,-0.2572247,-0.0033238386,0.0048912806,0.020009784,-0.003957447,5.0,281.0,1118.9419,1127.192,1088.6752,1108.202,1114199.0,1113.7379,1121.4869,1111.1604,1103.6613,1082.0599,-0.19972287,0.019209417,-0.009598184,0.0073731085,-0.02704943,5.0,282.0,1147.9883,1167.6128,1124.8488,1124.8488,2537138.0,1115.6711,1124.2043,1110.87,1109.8472,1087.4647,-0.120524615,0.025958799,-0.020156551,0.017094722,-0.020156551,5.0,283.0,1079.3999,1168.1497,1070.0758,1134.3682,4164831.0,1109.1394,1123.9115,1113.838,1108.9349,1090.8883,-0.30753857,-0.059746586,0.05092481,0.082221426,-0.008638279,5.0
280.0,1097.8528,1119.8206,1093.508,1103.2227,1374807.0,1123.1987,1119.3193,1109.5494,1098.6003,1077.8295,-0.2572247,-0.0033238386,0.0048912806,0.020009784,-0.003957447,5.0,281.0,1118.9419,1127.192,1088.6752,1108.202,1114199.0,1113.7379,1121.4869,1111.1604,1103.6613,1082.0599,-0.19972287,0.019209417,-0.009598184,0.0073731085,-0.02704943,5.0,282.0,1147.9883,1167.6128,1124.8488,1124.8488,2537138.0,1115.6711,1124.2043,1110.87,1109.8472,1087.4647,-0.120524615,0.025958799,-0.020156551,0.017094722,-0.020156551,5.0,283.0,1079.3999,1168.1497,1070.0758,1134.3682,4164831.0,1109.1394,1123.9115,1113.838,1108.9349,1090.8883,-0.30753857,-0.059746586,0.05092481,0.082221426,-0.008638279,5.0,284.0,1085.8439,1098.9269,1070.1248,1097.4136,2136966.0,1106.0054,1122.997,1116.2765,1108.6427,1095.2311,-0.28996837,0.0059699556,0.010655016,0.012048756,-0.014476442,5.0
281.0,1118.9419,1127.192,1088.6752,1108.202,1114199.0,1113.7379,1121.4869,1111.1604,1103.6613,1082.0599,-0.19972287,0.019209417,-0.009598184,0.0073731085,-0.02704943,5.0,282.0,1147.9883,1167.6128,1124.8488,1124.8488,2537138.0,1115.6711,1124.2043,1110.87,1109.8472,1087.4647,-0.120524615,0.025958799,-0.020156551,0.017094722,-0.020156551,5.0,283.0,1079.3999,1168.1497,1070.0758,1134.3682,4164831.0,1109.1394,1123.9115,1113.838,1108.9349,1090.8883,-0.30753857,-0.059746586,0.05092481,0.082221426,-0.008638279,5.0,284.0,1085.8439,1098.9269,1070.1248,1097.4136,2136966.0,1106.0054,1122.997,1116.2765,1108.6427,1095.2311,-0.28996837,0.0059699556,0.010655016,0.012048756,-0.014476442,5.0,285.0,1116.8915,1136.2721,1091.6042,1094.4355,2632084.0,1109.8131,1123.3126,1116.9429,1109.6022,1100.4691,-0.20531355,0.028593067,-0.020105775,0.017352244,-0.022640765,5.0
282.0,1147.9883,1167.6128,1124.8488,1124.8488,2537138.0,1115.6711,1124.2043,1110.87,1109.8472,1087.4647,-0.120524615,0.025958799,-0.020156551,0.017094722,-0.020156551,5.0,283.0,1079.3999,1168.1497,1070.0758,1134.3682,4164831.0,1109.1394,1123.9115,1113.838,1108.9349,1090.8883,-0.30753857,-0.059746586,0.05092481,0.082221426,-0.008638279,5.0,284.0,1085.8439,1098.9269,1070.1248,1097.4136,2136966.0,1106.0054,1122.997,1116.2765,1108.6427,1095.2311,-0.28996837,0.0059699556,0.010655016,0.012048756,-0.014476442,5.0,285.0,1116.8915,1136.2721,1091.6042,1094.4355,2632084.0,1109.8131,1123.3126,1116.9429,1109.6022,1100.4691,-0.20531355,0.028593067,-0.020105775,0.017352244,-0.022640765,5.0,286.0,1136.4185,1147.2072,1116.0616,1123.3354,2582980.0,1113.3083,1125.0962,1119.4423,1111.59,1105.2692,-0.15207104,0.017483326,-0.011512439,0.009493577,-0.01791312,5.0
283.0,1079.3999,1168.1497,1070.0758,1134.3682,4164831.0,1109.1394,1123.9115,1113.838,1108.9349,1090.8883,-0.30753857,-0.059746586,0.05092481,0.082221426,-0.008638279,5.0,284.0,1085.8439,1098.9269,1070.1248,1097.4136,2136966.0,1106.0054,1122.997,1116.2765,1108.6427,1095.2311,-0.28996837,0.0059699556,0.010655016,0.012048756,-0.014476442,5.0,285.0,1116.8915,1136.2721,1091.6042,1094.4355,2632084.0,1109.8131,1123.3126,1116.9429,1109.6022,1100.4691,-0.20531355,0.028593067,-0.020105775,0.017352244,-0.022640765,5.0,286.0,1136.4185,1147.2072,1116.0616,1123.3354,2582980.0,1113.3083,1125.0962,1119.4423,1111.59,1105.2692,-0.15207104,0.017483326,-0.011512439,0.009493577,-0.01791312,5.0,287.0,1143.8876,1157.7517,1119.2837,1127.6803,1896345.0,1112.4883,1126.1538,1121.2754,1111.1936,1110.2874,-0.13170566,0.006572505,-0.014168638,0.01212024,-0.021509007,5.0
284.0,1085.8439,1098.9269,1070.1248,1097.4136,2136966.0,1106.0054,1122.997,1116.2765,1108.6427,1095.2311,-0.28996837,0.0059699556,0.010655016,0.012048756,-0.014476442,5.0,285.0,1116.8915,1136.2721,1091.6042,1094.4355,2632084.0,1109.8131,1123.3126,1116.9429,1109.6022,1100.4691,-0.20531355,0.028593067,-0.020105775,0.017352244,-0.022640765,5.0,286.0,1136.4185,1147.2072,1116.0616,1123.3354,2582980.0,1113.3083,1125.0962,1119.4423,1111.59,1105.2692,-0.15207104,0.017483326,-0.011512439,0.009493577,-0.01791312,5.0,287.0,1143.8876,1157.7517,1119.2837,1127.6803,1896345.0,1112.4883,1126.1538,1121.2754,1111.1936,1110.2874,-0.13170566,0.006572505,-0.014168638,0.01212024,-0.021509007,5.0,288.0,1090.384,1135.4912,1083.7449,1113.0353,4524090.0,1114.685,1124.5168,1121.6049,1114.0074,1109.8933,-0.2775891,-0.046773426,0.020773595,0.04136815,-0.0060888687,5.0
285.0,1116.8915,1136.2721,1091.6042,1094.4355,2632084.0,1109.8131,1123.3126,1116.9429,1109.6022,1100.4691,-0.20531355,0.028593067,-0.020105775,0.017352244,-0.022640765,5.0,286.0,1136.4185,1147.2072,1116.0616,1123.3354,2582980.0,1113.3083,1125.0962,1119.4423,1111.59,1105.2692,-0.15207104,0.017483326,-0.011512439,0.009493577,-0.01791312,5.0,287.0,1143.8876,1157.7517,1119.2837,1127.6803,1896345.0,1112.4883,1126.1538,1121.2754,1111.1936,1110.2874,-0.13170566,0.006572505,-0.014168638,0.01212024,-0.021509007,5.0,288.0,1090.384,1135.4912,1083.7449,1113.0353,4524090.0,1114.685,1124.5168,1121.6049,1114.0074,1109.8933,-0.2775891,-0.046773426,0.020773595,0.04136815,-0.0060888687,5.0,289.0,1088.8704,1122.5055,1082.9147,1102.2952,2094055.0,1115.2904,1120.8003,1121.0703,1116.0792,1109.7507,-0.2817163,-0.0013882007,0.012329075,0.030889891,-0.005469604,5.0
286.0,1136.4185,1147.2072,1116.0616,1123.3354,2582980.0,1113.3083,1125.0962,1119.4423,1111.59,1105.2692,-0.15207104,0.017483326,-0.011512439,0.009493577,-0.01791312,5.0,287.0,1143.8876,1157.7517,1119.2837,1127.6803,1896345.0,1112.4883,1126.1538,1121.2754,1111.1936,1110.2874,-0.13170566,0.006572505,-0.014168638,0.01212024,-0.021509007,5.0,288.0,1090.384,1135.4912,1083.7449,1113.0353,4524090.0,1114.685,1124.5168,1121.6049,1114.0074,1109.8933,-0.2775891,-0.046773426,0.020773595,0.04136815,-0.0060888687,5.0,289.0,1088.8704,1122.5055,1082.9147,1102.2952,2094055.0,1115.2904,1120.8003,1121.0703,1116.0792,1109.7507,-0.2817163,-0.0013882007,0.012329075,0.030889891,-0.005469604,5.0,290.0,1073.9812,1101.026,1063.2413,1099.2686,3109318.0,1106.7084,1113.2401,1119.1616,1114.8959,1109.1199,-0.32231328,-0.013673951,0.023545478,0.025181774,-0.01,5.0
287.0,1143.8876,1157.7517,1119.2837,1127.6803,1896345.0,1112.4883,1126.1538,1121.2754,1111.1936,1110.2874,-0.13170566,0.006572505,-0.014168638,0.01212024,-0.021509007,5.0,288.0,1090.384,1135.4912,1083.7449,1113.0353,4524090.0,1114.685,1124.5168,1121.6049,1114.0074,1109.8933,-0.2775891,-0.046773426,0.020773595,0.04136815,-0.0060888687,5.0,289.0,1088.8704,1122.5055,1082.9147,1102.2952,2094055.0,1115.2904,1120.8003,1121.0703,1116.0792,1109.7507,-0.2817163,-0.0013882007,0.012329075,0.030889891,-0.005469604,5.0,290.0,1073.9812,1101.026,1063.2413,1099.2686,3109318.0,1106.7084,1113.2401,1119.1616,1114.8959,1109.1199,-0.32231328,-0.013673951,0.023545478,0.025181774,-0.01,5.0,291.0,1093.8011,1098.3899,1074.0789,1074.0789,1891547.0,1098.1848,1108.4104,1118.3683,1115.1908,1109.3558,-0.26827195,0.018454649,-0.018030949,0.0041952613,-0.018030949,5.0
288.0,1090.384,1135.4912,1083.7449,1113.0353,4524090.0,1114.685,1124.5168,1121.6049,1114.0074,1109.8933,-0.2775891,-0.046773426,0.020773595,0.04136815,-0.0060888687,5.0,289.0,1088.8704,1122.5055,1082.9147,1102.2952,2094055.0,1115.2904,1120.8003,1121.0703,1116.0792,1109.7507,-0.2817163,-0.0013882007,0.012329075,0.030889891,-0.005469604,5.0,290.0,1073.9812,1101.026,1063.2413,1099.2686,3109318.0,1106.7084,1113.2401,1119.1616,1114.8959,1109.1199,-0.32231328,-0.013673951,0.023545478,0.025181774,-0.01,5.0,291.0,1093.8011,1098.3899,1074.0789,1074.0789,1891547.0,1098.1848,1108.4104,1118.3683,1115.1908,1109.3558,-0.26827195,0.018454649,-0.018030949,0.0041952613,-0.018030949,5.0,292.0,1077.0078,1113.035,1071.882,1101.7095,1726017.0,1084.809,1104.3228,1115.8176,1113.982,1106.7961,-0.31406087,-0.015353188,0.02293541,0.033451207,-0.004759315,5.0
289.0,1088.8704,1122.5055,1082.9147,1102.2952,2094055.0,1115.2904,1120.8003,1121.0703,1116.0792,1109.7507,-0.2817163,-0.0013882007,0.012329075,0.030889891,-0.005469604,5.0,290.0,1073.9812,1101.026,1063.2413,1099.2686,3109318.0,1106.7084,1113.2401,1119.1616,1114.8959,1109.1199,-0.32231328,-0.013673951,0.023545478,0.025181774,-0.01,5.0,291.0,1093.8011,1098.3899,1074.0789,1074.0789,1891547.0,1098.1848,1108.4104,1118.3683,1115.1908,1109.3558,-0.26827195,0.018454649,-0.018030949,0.0041952613,-0.018030949,5.0,292.0,1077.0078,1113.035,1071.882,1101.7095,1726017.0,1084.809,1104.3228,1115.8176,1113.982,1106.7961,-0.31406087,-0.015353188,0.02293541,0.033451207,-0.004759315,5.0,293.0,1073.2488,1092.6781,1060.8492,1085.7461,1573678.0,1081.3818,1101.7355,1113.7332,1113.5603,1108.5698,-0.3243103,-0.0034902561,0.011644348,0.018103274,-0.0115532875,5.0
290.0,1073.9812,1101.026,1063.2413,1099.2686,3109318.0,1106.7084,1113.2401,1119.1616,1114.8959,1109.1199,-0.32231328,-0.013673951,0.023545478,0.025181774,-0.01,5.0,291.0,1093.8011,1098.3899,1074.0789,1074.0789,1891547.0,1098.1848,1108.4104,1118.3683,1115.1908,1109.3558,-0.26827195,0.018454649,-0.018030949,0.0041952613,-0.018030949,5.0,292.0,1077.0078,1113.035,1071.882,1101.7095,1726017.0,1084.809,1104.3228,1115.8176,1113.982,1106.7961,-0.31406087,-0.015353188,0.02293541,0.033451207,-0.004759315,5.0,293.0,1073.2488,1092.6781,1060.8492,1085.7461,1573678.0,1081.3818,1101.7355,1113.7332,1113.5603,1108.5698,-0.3243103,-0.0034902561,0.011644348,0.018103274,-0.0115532875,5.0,294.0,1062.7043,1080.0834,1051.0371,1073.9812,2538380.0,1076.1487,1099.1481,1109.6373,1112.086,1109.4242,-0.3530609,-0.009824781,0.010611465,0.016353576,-0.010978871,5.0
291.0,1093.8011,1098.3899,1074.0789,1074.0789,1891547.0,1098.1848,1108.4104,1118.3683,1115.1908,1109.3558,-0.26827195,0.018454649,-0.018030949,0.0041952613,-0.018030949,5.0,292.0,1077.0078,1113.035,1071.882,1101.7095,1726017.0,1084.809,1104.3228,1115.8176,1113.982,1106.7961,-0.31406087,-0.015353188,0.02293541,0.033451207,-0.004759315,5.0,293.0,1073.2488,1092.6781,1060.8492,1085.7461,1573678.0,1081.3818,1101.7355,1113.7332,1113.5603,1108.5698,-0.3243103,-0.0034902561,0.011644348,0.018103274,-0.0115532875,5.0,294.0,1062.7043,1080.0834,1051.0371,1073.9812,2538380.0,1076.1487,1099.1481,1109.6373,1112.086,1109.4242,-0.3530609,-0.009824781,0.010611465,0.016353576,-0.010978871,5.0,295.0,1036.6848,1068.2207,1027.6047,1062.7043,1149913.0,1068.6893,1095.0703,1102.1024,1109.0671,1107.1948,-0.42400607,-0.024484262,0.025098795,0.030419972,-0.008758757,5.0
292.0,1077.0078,1113.035,1071.882,1101.7095,1726017.0,1084.809,1104.3228,1115.8176,1113.982,1106.7961,-0.31406087,-0.015353188,0.02293541,0.033451207,-0.004759315,5.0,293.0,1073.2488,1092.6781,1060.8492,1085.7461,1573678.0,1081.3818,1101.7355,1113.7332,1113.5603,1108.5698,-0.3243103,-0.0034902561,0.011644348,0.018103274,-0.0115532875,5.0,294.0,1062.7043,1080.0834,1051.0371,1073.9812,2538380.0,1076.1487,1099.1481,1109.6373,1112.086,1109.4242,-0.3530609,-0.009824781,0.010611465,0.016353576,-0.010978871,5.0,295.0,1036.6848,1068.2207,1027.6047,1062.7043,1149913.0,1068.6893,1095.0703,1102.1024,1109.0671,1107.1948,-0.42400607,-0.024484262,0.025098795,0.030419972,-0.008758757,5.0,296.0,999.8277,1045.6183,991.0893,1041.7129,2339212.0,1049.8947,1087.1293,1093.7815,1104.6736,1104.3081,-0.5245012,-0.035552867,0.041892387,0.045798447,-0.008739878,5.0
293.0,1073.2488,1092.6781,1060.8492,1085.7461,1573678.0,1081.3818,1101.7355,1113.7332,1113.5603,1108.5698,-0.3243103,-0.0034902561,0.011644348,0.018103274,-0.0115532875,5.0,294.0,1062.7043,1080.0834,1051.0371,1073.9812,2538380.0,1076.1487,1099.1481,1109.6373,1112.086,1109.4242,-0.3530609,-0.009824781,0.010611465,0.016353576,-0.010978871,5.0,295.0,1036.6848,1068.2207,1027.6047,1062.7043,1149913.0,1068.6893,1095.0703,1102.1024,1109.0671,1107.1948,-0.42400607,-0.024484262,0.025098795,0.030419972,-0.008758757,5.0,296.0,999.8277,1045.6183,991.0893,1041.7129,2339212.0,1049.8947,1087.1293,1093.7815,1104.6736,1104.3081,-0.5245012,-0.035552867,0.041892387,0.045798447,-0.008739878,5.0,297.0,1019.2569,1022.4789,963.16583,986.1588,3150876.0,1038.3445,1078.5472,1087.8282,1100.323,1101.3759,-0.47152528,0.019432547,-0.032472786,0.003161118,-0.055031326,5.0
294.0,1062.7043,1080.0834,1051.0371,1073.9812,2538380.0,1076.1487,1099.1481,1109.6373,1112.086,1109.4242,-0.3530609,-0.009824781,0.010611465,0.016353576,-0.010978871,5.0,295.0,1036.6848,1068.2207,1027.6047,1062.7043,1149913.0,1068.6893,1095.0703,1102.1024,1109.0671,1107.1948,-0.42400607,-0.024484262,0.025098795,0.030419972,-0.008758757,5.0,296.0,999.8277,1045.6183,991.0893,1041.7129,2339212.0,1049.8947,1087.1293,1093.7815,1104.6736,1104.3081,-0.5245012,-0.035552867,0.041892387,0.045798447,-0.008739878,5.0,297.0,1019.2569,1022.4789,963.16583,986.1588,3150876.0,1038.3445,1078.5472,1087.8282,1100.323,1101.3759,-0.47152528,0.019432547,-0.032472786,0.003161118,-0.055031326,5.0,298.0,1012.66656,1029.7039,1002.7079,1021.2585,1347171.0,1026.228,1074.0984,1082.8586,1096.232,1099.0049,-0.48949456,-0.0064658206,0.008484429,0.016824214,-0.009834122,5.0
295.0,1036.6848,1068.2207,1027.6047,1062.7043,1149913.0,1068.6893,1095.0703,1102.1024,1109.0671,1107.1948,-0.42400607,-0.024484262,0.025098795,0.030419972,-0.008758757,5.0,296.0,999.8277,1045.6183,991.0893,1041.7129,2339212.0,1049.8947,1087.1293,1093.7815,1104.6736,1104.3081,-0.5245012,-0.035552867,0.041892387,0.045798447,-0.008739878,5.0,297.0,1019.2569,1022.4789,963.16583,986.1588,3150876.0,1038.3445,1078.5472,1087.8282,1100.323,1101.3759,-0.47152528,0.019432547,-0.032472786,0.003161118,-0.055031326,5.0,298.0,1012.66656,1029.7039,1002.7079,1021.2585,1347171.0,1026.228,1074.0984,1082.8586,1096.232,1099.0049,-0.48949456,-0.0064658206,0.008484429,0.016824214,-0.009834122,5.0,299.0,1016.7673,1031.9983,1005.7345,1012.3737,1825941.0,1017.04065,1069.4933,1078.6212,1091.118,1096.2451,-0.4783135,0.0040494157,-0.0043211062,0.014979811,-0.010850824,5.0
296.0,999.8277,1045.6183,991.0893,1041.7129,2339212.0,1049.8947,1087.1293,1093.7815,1104.6736,1104.3081,-0.5245012,-0.035552867,0.041892387,0.045798447,-0.008739878,5.0,297.0,1019.2569,1022.4789,963.16583,986.1588,3150876.0,1038.3445,1078.5472,1087.8282,1100.323,1101.3759,-0.47152528,0.019432547,-0.032472786,0.003161118,-0.055031326,5.0,298.0,1012.66656,1029.7039,1002.7079,1021.2585,1347171.0,1026.228,1074.0984,1082.8586,1096.232,1099.0049,-0.48949456,-0.0064658206,0.008484429,0.016824214,-0.009834122,5.0,299.0,1016.7673,1031.9983,1005.7345,1012.3737,1825941.0,1017.04065,1069.4933,1078.6212,1091.118,1096.2451,-0.4783135,0.0040494157,-0.0043211062,0.014979811,-0.010850824,5.0,300.0,1004.61163,1022.13715,1000.65753,1013.44763,1198133.0,1010.62604,1062.0079,1073.9592,1083.8071,1092.6603,-0.51145726,-0.011955184,0.008795422,0.01744504,-0.00393598,5.0
297.0,1019.2569,1022.4789,963.16583,986.1588,3150876.0,1038.3445,1078.5472,1087.8282,1100.323,1101.3759,-0.47152528,0.019432547,-0.032472786,0.003161118,-0.055031326,5.0,298.0,1012.66656,1029.7039,1002.7079,1021.2585,1347171.0,1026.228,1074.0984,1082.8586,1096.232,1099.0049,-0.48949456,-0.0064658206,0.008484429,0.016824214,-0.009834122,5.0,299.0,1016.7673,1031.9983,1005.7345,1012.3737,1825941.0,1017.04065,1069.4933,1078.6212,1091.118,1096.2451,-0.4783135,0.0040494157,-0.0043211062,0.014979811,-0.010850824,5.0,300.0,1004.61163,1022.13715,1000.65753,1013.44763,1198133.0,1010.62604,1062.0079,1073.9592,1083.8071,1092.6603,-0.51145726,-0.011955184,0.008795422,0.01744504,-0.00393598,5.0,301.0,1001.878,1011.202,990.9917,1002.5614,1383782.0,1011.0361,1053.0386,1068.106,1077.2324,1089.0674,-0.5189108,-0.0027210938,0.00068211387,0.00930656,-0.010865881,5.0
298.0,1012.66656,1029.7039,1002.7079,1021.2585,1347171.0,1026.228,1074.0984,1082.8586,1096.232,1099.0049,-0.48949456,-0.0064658206,0.008484429,0.016824214,-0.009834122,5.0,299.0,1016.7673,1031.9983,1005.7345,1012.3737,1825941.0,1017.04065,1069.4933,1078.6212,1091.118,1096.2451,-0.4783135,0.0040494157,-0.0043211062,0.014979811,-0.010850824,5.0,300.0,1004.61163,1022.13715,1000.65753,1013.44763,1198133.0,1010.62604,1062.0079,1073.9592,1083.8071,1092.6603,-0.51145726,-0.011955184,0.008795422,0.01744504,-0.00393598,5.0,301.0,1001.878,1011.202,990.9917,1002.5614,1383782.0,1011.0361,1053.0386,1068.106,1077.2324,1089.0674,-0.5189108,-0.0027210938,0.00068211387,0.00930656,-0.010865881,5.0,302.0,1025.4567,1037.3192,1002.02435,1006.1738,1656045.0,1012.276,1045.1432,1061.9794,1072.7178,1085.6484,-0.4546209,0.023534477,-0.01880415,0.011568029,-0.022850612,5.0
299.0,1016.7673,1031.9983,1005.7345,1012.3737,1825941.0,1017.04065,1069.4933,1078.6212,1091.118,1096.2451,-0.4783135,0.0040494157,-0.0043211062,0.014979811,-0.010850824,5.0,300.0,1004.61163,1022.13715,1000.65753,1013.44763,1198133.0,1010.62604,1062.0079,1073.9592,1083.8071,1092.6603,-0.51145726,-0.011955184,0.008795422,0.01744504,-0.00393598,5.0,301.0,1001.878,1011.202,990.9917,1002.5614,1383782.0,1011.0361,1053.0386,1068.106,1077.2324,1089.0674,-0.5189108,-0.0027210938,0.00068211387,0.00930656,-0.010865881,5.0,302.0,1025.4567,1037.3192,1002.02435,1006.1738,1656045.0,1012.276,1045.1432,1061.9794,1072.7178,1085.6484,-0.4546209,0.023534477,-0.01880415,0.011568029,-0.022850612,5.0,303.0,1025.7008,1052.5015,1022.7718,1040.7853,1297976.0,1014.8829,1040.8309,1059.2944,1069.2634,1082.674,-0.45395523,0.0002380799,0.014706535,0.026129123,-0.002855647,5.0
300.0,1004.61163,1022.13715,1000.65753,1013.44763,1198133.0,1010.62604,1062.0079,1073.9592,1083.8071,1092.6603,-0.51145726,-0.011955184,0.008795422,0.01744504,-0.00393598,5.0,301.0,1001.878,1011.202,990.9917,1002.5614,1383782.0,1011.0361,1053.0386,1068.106,1077.2324,1089.0674,-0.5189108,-0.0027210938,0.00068211387,0.00930656,-0.010865881,5.0,302.0,1025.4567,1037.3192,1002.02435,1006.1738,1656045.0,1012.276,1045.1432,1061.9794,1072.7178,1085.6484,-0.4546209,0.023534477,-0.01880415,0.011568029,-0.022850612,5.0,303.0,1025.7008,1052.5015,1022.7718,1040.7853,1297976.0,1014.8829,1040.8309,1059.2944,1069.2634,1082.674,-0.45395523,0.0002380799,0.014706535,0.026129123,-0.002855647,5.0,304.0,1025.5543,1044.2025,1023.45514,1025.2614,950070.0,1016.64026,1036.6099,1056.28,1066.2251,1078.7051,-0.45435464,-0.00014281394,-0.00028565197,0.018183526,-0.0020468624,5.0
301.0,1001.878,1011.202,990.9917,1002.5614,1383782.0,1011.0361,1053.0386,1068.106,1077.2324,1089.0674,-0.5189108,-0.0027210938,0.00068211387,0.00930656,-0.010865881,5.0,302.0,1025.4567,1037.3192,1002.02435,1006.1738,1656045.0,1012.276,1045.1432,1061.9794,1072.7178,1085.6484,-0.4546209,0.023534477,-0.01880415,0.011568029,-0.022850612,5.0,303.0,1025.7008,1052.5015,1022.7718,1040.7853,1297976.0,1014.8829,1040.8309,1059.2944,1069.2634,1082.674,-0.45395523,0.0002380799,0.014706535,0.026129123,-0.002855647,5.0,304.0,1025.5543,1044.2025,1023.45514,1025.2614,950070.0,1016.64026,1036.6099,1056.28,1066.2251,1078.7051,-0.45435464,-0.00014281394,-0.00028565197,0.018183526,-0.0020468624,5.0,305.0,1033.4138,1046.6433,1021.40485,1037.6122,1032919.0,1022.4007,1033.9054,1052.1061,1063.6475,1073.5728,-0.43292484,0.0076636574,0.0040625907,0.012801785,-0.011620698,5.0
302.0,1025.4567,1037.3192,1002.02435,1006.1738,1656045.0,1012.276,1045.1432,1061.9794,1072.7178,1085.6484,-0.4546209,0.023534477,-0.01880415,0.011568029,-0.022850612,5.0,303.0,1025.7008,1052.5015,1022.7718,1040.7853,1297976.0,1014.8829,1040.8309,1059.2944,1069.2634,1082.674,-0.45395523,0.0002380799,0.014706535,0.026129123,-0.002855647,5.0,304.0,1025.5543,1044.2025,1023.45514,1025.2614,950070.0,1016.64026,1036.6099,1056.28,1066.2251,1078.7051,-0.45435464,-0.00014281394,-0.00028565197,0.018183526,-0.0020468624,5.0,305.0,1033.4138,1046.6433,1021.40485,1037.6122,1032919.0,1022.4007,1033.9054,1052.1061,1063.6475,1073.5728,-0.43292484,0.0076636574,0.0040625907,0.012801785,-0.011620698,5.0,306.0,1005.4904,1038.3933,991.4311,1034.9272,1017471.0,1023.1232,1028.018,1045.5597,1059.1095,1068.2142,-0.50906116,-0.027020542,0.029276133,0.032723285,-0.013982584,5.0
303.0,1025.7008,1052.5015,1022.7718,1040.7853,1297976.0,1014.8829,1040.8309,1059.2944,1069.2634,1082.674,-0.45395523,0.0002380799,0.014706535,0.026129123,-0.002855647,5.0,304.0,1025.5543,1044.2025,1023.45514,1025.2614,950070.0,1016.64026,1036.6099,1056.28,1066.2251,1078.7051,-0.45435464,-0.00014281394,-0.00028565197,0.018183526,-0.0020468624,5.0,305.0,1033.4138,1046.6433,1021.40485,1037.6122,1032919.0,1022.4007,1033.9054,1052.1061,1063.6475,1073.5728,-0.43292484,0.0076636574,0.0040625907,0.012801785,-0.011620698,5.0,306.0,1005.4904,1038.3933,991.4311,1034.9272,1017471.0,1023.1232,1028.018,1045.5597,1059.1095,1068.2142,-0.50906116,-0.027020542,0.029276133,0.032723285,-0.013982584,5.0,307.0,1027.0676,1031.4612,998.8024,1000.7551,1161935.0,1023.4454,1024.6886,1039.7188,1054.2726,1064.5057,-0.45022842,0.021459388,-0.025619043,0.00427777,-0.027520275,5.0
