0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
203.0,152.5,154.2,149.0,153.0,1827006.0,154.08,150.48666,145.29,142.764,140.66667,-1.3475742,0.0029595327,0.0032786885,0.011147521,-0.022950819,6.0,204.0,148.35,152.45,147.05,151.0,849023.0,152.23,151.55667,146.11,143.396,141.28,-1.4154794,-0.027213074,0.017863119,0.02763728,-0.00876308,6.0,205.0,154.7,155.85,148.65,150.0,2646129.0,152.18001,153.05667,147.4,144.24,142.04834,-1.3115762,0.042804115,-0.030381365,0.007433802,-0.03910797,6.0,206.0,153.1,157.5,150.1,155.7,3062922.0,152.14,154.10333,148.62,145.06,142.81667,-1.3377565,-0.010342539,0.016982304,0.028739344,-0.019595034,6.0,207.0,150.8,155.25,150.1,152.25,2562488.0,151.89,154.50334,149.78,145.804,143.57,-1.3753908,-0.01502288,0.0096153645,0.029509263,-0.0046418896,6.0
204.0,148.35,152.45,147.05,151.0,849023.0,152.23,151.55667,146.11,143.396,141.28,-1.4154794,-0.027213074,0.017863119,0.02763728,-0.00876308,6.0,205.0,154.7,155.85,148.65,150.0,2646129.0,152.18001,153.05667,147.4,144.24,142.04834,-1.3115762,0.042804115,-0.030381365,0.007433802,-0.03910797,6.0,206.0,153.1,157.5,150.1,155.7,3062922.0,152.14,154.10333,148.62,145.06,142.81667,-1.3377565,-0.010342539,0.016982304,0.028739344,-0.019595034,6.0,207.0,150.8,155.25,150.1,152.25,2562488.0,151.89,154.50334,149.78,145.804,143.57,-1.3753908,-0.01502288,0.0096153645,0.029509263,-0.0046418896,6.0,208.0,157.45,160.9,152.15,152.9,6480847.0,152.88,155.36333,151.085,146.808,144.45,-1.2665787,0.0440981,-0.028898083,0.0219117,-0.0336615,6.0
205.0,154.7,155.85,148.65,150.0,2646129.0,152.18001,153.05667,147.4,144.24,142.04834,-1.3115762,0.042804115,-0.030381365,0.007433802,-0.03910797,6.0,206.0,153.1,157.5,150.1,155.7,3062922.0,152.14,154.10333,148.62,145.06,142.81667,-1.3377565,-0.010342539,0.016982304,0.028739344,-0.019595034,6.0,207.0,150.8,155.25,150.1,152.25,2562488.0,151.89,154.50334,149.78,145.804,143.57,-1.3753908,-0.01502288,0.0096153645,0.029509263,-0.0046418896,6.0,208.0,157.45,160.9,152.15,152.9,6480847.0,152.88,155.36333,151.085,146.808,144.45,-1.2665787,0.0440981,-0.028898083,0.0219117,-0.0336615,6.0,209.0,156.5,158.7,154.75,158.7,2059967.0,154.51,155.74333,152.295,147.79,145.24834,-1.2821233,-0.006033642,0.014057488,0.014057488,-0.011182109,6.0
206.0,153.1,157.5,150.1,155.7,3062922.0,152.14,154.10333,148.62,145.06,142.81667,-1.3377565,-0.010342539,0.016982304,0.028739344,-0.019595034,6.0,207.0,150.8,155.25,150.1,152.25,2562488.0,151.89,154.50334,149.78,145.804,143.57,-1.3753908,-0.01502288,0.0096153645,0.029509263,-0.0046418896,6.0,208.0,157.45,160.9,152.15,152.9,6480847.0,152.88,155.36333,151.085,146.808,144.45,-1.2665787,0.0440981,-0.028898083,0.0219117,-0.0336615,6.0,209.0,156.5,158.7,154.75,158.7,2059967.0,154.51,155.74333,152.295,147.79,145.24834,-1.2821233,-0.006033642,0.014057488,0.014057488,-0.011182109,6.0,210.0,155.55,157.3,154.7,157.3,730694.0,154.68001,155.88,153.4625,148.856,145.98,-1.2976679,-0.006070268,0.011250402,0.011250402,-0.00546452,6.0
207.0,150.8,155.25,150.1,152.25,2562488.0,151.89,154.50334,149.78,145.804,143.57,-1.3753908,-0.01502288,0.0096153645,0.029509263,-0.0046418896,6.0,208.0,157.45,160.9,152.15,152.9,6480847.0,152.88,155.36333,151.085,146.808,144.45,-1.2665787,0.0440981,-0.028898083,0.0219117,-0.0336615,6.0,209.0,156.5,158.7,154.75,158.7,2059967.0,154.51,155.74333,152.295,147.79,145.24834,-1.2821233,-0.006033642,0.014057488,0.014057488,-0.011182109,6.0,210.0,155.55,157.3,154.7,157.3,730694.0,154.68001,155.88,153.4625,148.856,145.98,-1.2976679,-0.006070268,0.011250402,0.011250402,-0.00546452,6.0,211.0,158.1,159.35,155.0,156.0,1580871.0,155.68001,155.42334,154.4975,150.032,146.83,-1.2559428,0.016393462,-0.01328277,0.0079063885,-0.019607881,6.0
208.0,157.45,160.9,152.15,152.9,6480847.0,152.88,155.36333,151.085,146.808,144.45,-1.2665787,0.0440981,-0.028898083,0.0219117,-0.0336615,6.0,209.0,156.5,158.7,154.75,158.7,2059967.0,154.51,155.74333,152.295,147.79,145.24834,-1.2821233,-0.006033642,0.014057488,0.014057488,-0.011182109,6.0,210.0,155.55,157.3,154.7,157.3,730694.0,154.68001,155.88,153.4625,148.856,145.98,-1.2976679,-0.006070268,0.011250402,0.011250402,-0.00546452,6.0,211.0,158.1,159.35,155.0,156.0,1580871.0,155.68001,155.42334,154.4975,150.032,146.83,-1.2559428,0.016393462,-0.01328277,0.0079063885,-0.019607881,6.0,212.0,157.85,159.45,157.0,159.25,224405.0,157.09,155.2,155.15,151.242,147.685,-1.2600335,-0.0015812776,0.00886914,0.010136147,-0.0053848973,6.0
209.0,156.5,158.7,154.75,158.7,2059967.0,154.51,155.74333,152.295,147.79,145.24834,-1.2821233,-0.006033642,0.014057488,0.014057488,-0.011182109,6.0,210.0,155.55,157.3,154.7,157.3,730694.0,154.68001,155.88,153.4625,148.856,145.98,-1.2976679,-0.006070268,0.011250402,0.011250402,-0.00546452,6.0,211.0,158.1,159.35,155.0,156.0,1580871.0,155.68001,155.42334,154.4975,150.032,146.83,-1.2559428,0.016393462,-0.01328277,0.0079063885,-0.019607881,6.0,212.0,157.85,159.45,157.0,159.25,224405.0,157.09,155.2,155.15,151.242,147.685,-1.2600335,-0.0015812776,0.00886914,0.010136147,-0.0053848973,6.0,213.0,157.85,159.75,154.5,158.6,1790034.0,157.17,154.71,155.815,152.302,148.535,-1.2600335,0.0,0.004751346,0.012036704,-0.021222718,6.0
210.0,155.55,157.3,154.7,157.3,730694.0,154.68001,155.88,153.4625,148.856,145.98,-1.2976679,-0.006070268,0.011250402,0.011250402,-0.00546452,6.0,211.0,158.1,159.35,155.0,156.0,1580871.0,155.68001,155.42334,154.4975,150.032,146.83,-1.2559428,0.016393462,-0.01328277,0.0079063885,-0.019607881,6.0,212.0,157.85,159.45,157.0,159.25,224405.0,157.09,155.2,155.15,151.242,147.685,-1.2600335,-0.0015812776,0.00886914,0.010136147,-0.0053848973,6.0,213.0,157.85,159.75,154.5,158.6,1790034.0,157.17,154.71,155.815,152.302,148.535,-1.2600335,0.0,0.004751346,0.012036704,-0.021222718,6.0,214.0,159.45,160.75,155.55,158.0,1446618.0,157.76001,154.83333,156.2475,153.388,149.45166,-1.2338532,0.010136147,-0.009093741,0.008153046,-0.02445904,6.0
211.0,158.1,159.35,155.0,156.0,1580871.0,155.68001,155.42334,154.4975,150.032,146.83,-1.2559428,0.016393462,-0.01328277,0.0079063885,-0.019607881,6.0,212.0,157.85,159.45,157.0,159.25,224405.0,157.09,155.2,155.15,151.242,147.685,-1.2600335,-0.0015812776,0.00886914,0.010136147,-0.0053848973,6.0,213.0,157.85,159.75,154.5,158.6,1790034.0,157.17,154.71,155.815,152.302,148.535,-1.2600335,0.0,0.004751346,0.012036704,-0.021222718,6.0,214.0,159.45,160.75,155.55,158.0,1446618.0,157.76001,154.83333,156.2475,153.388,149.45166,-1.2338532,0.010136147,-0.009093741,0.008153046,-0.02445904,6.0,215.0,158.8,162.5,157.0,158.9,3133203.0,158.41,155.09,156.5125,154.452,150.44833,-1.244489,-0.004076475,0.0006296653,0.023299728,-0.011335031,6.0
212.0,157.85,159.45,157.0,159.25,224405.0,157.09,155.2,155.15,151.242,147.685,-1.2600335,-0.0015812776,0.00886914,0.010136147,-0.0053848973,6.0,213.0,157.85,159.75,154.5,158.6,1790034.0,157.17,154.71,155.815,152.302,148.535,-1.2600335,0.0,0.004751346,0.012036704,-0.021222718,6.0,214.0,159.45,160.75,155.55,158.0,1446618.0,157.76001,154.83333,156.2475,153.388,149.45166,-1.2338532,0.010136147,-0.009093741,0.008153046,-0.02445904,6.0,215.0,158.8,162.5,157.0,158.9,3133203.0,158.41,155.09,156.5125,154.452,150.44833,-1.244489,-0.004076475,0.0006296653,0.023299728,-0.011335031,6.0,216.0,159.6,161.65,157.65,158.8,1285711.0,158.71,155.51001,156.245,155.34,151.47833,-1.2313987,0.0050378023,-0.0050125504,0.012844535,-0.012218121,6.0
213.0,157.85,159.75,154.5,158.6,1790034.0,157.17,154.71,155.815,152.302,148.535,-1.2600335,0.0,0.004751346,0.012036704,-0.021222718,6.0,214.0,159.45,160.75,155.55,158.0,1446618.0,157.76001,154.83333,156.2475,153.388,149.45166,-1.2338532,0.010136147,-0.009093741,0.008153046,-0.02445904,6.0,215.0,158.8,162.5,157.0,158.9,3133203.0,158.41,155.09,156.5125,154.452,150.44833,-1.244489,-0.004076475,0.0006296653,0.023299728,-0.011335031,6.0,216.0,159.6,161.65,157.65,158.8,1285711.0,158.71,155.51001,156.245,155.34,151.47833,-1.2313987,0.0050378023,-0.0050125504,0.012844535,-0.012218121,6.0,217.0,156.9,160.4,156.4,159.0,1022634.0,158.52,155.83333,156.03,155.824,152.455,-1.2755783,-0.016917368,0.013384361,0.022307202,-0.0031867432,6.0
214.0,159.45,160.75,155.55,158.0,1446618.0,157.76001,154.83333,156.2475,153.388,149.45166,-1.2338532,0.010136147,-0.009093741,0.008153046,-0.02445904,6.0,215.0,158.8,162.5,157.0,158.9,3133203.0,158.41,155.09,156.5125,154.452,150.44833,-1.244489,-0.004076475,0.0006296653,0.023299728,-0.011335031,6.0,216.0,159.6,161.65,157.65,158.8,1285711.0,158.71,155.51001,156.245,155.34,151.47833,-1.2313987,0.0050378023,-0.0050125504,0.012844535,-0.012218121,6.0,217.0,156.9,160.4,156.4,159.0,1022634.0,158.52,155.83333,156.03,155.824,152.455,-1.2755783,-0.016917368,0.013384361,0.022307202,-0.0031867432,6.0,218.0,155.3,158.85,154.7,158.0,999978.0,158.01,156.02,155.535,156.254,153.25334,-1.3017585,-0.01019752,0.017385686,0.022859002,-0.0038635293,6.0
215.0,158.8,162.5,157.0,158.9,3133203.0,158.41,155.09,156.5125,154.452,150.44833,-1.244489,-0.004076475,0.0006296653,0.023299728,-0.011335031,6.0,216.0,159.6,161.65,157.65,158.8,1285711.0,158.71,155.51001,156.245,155.34,151.47833,-1.2313987,0.0050378023,-0.0050125504,0.012844535,-0.012218121,6.0,217.0,156.9,160.4,156.4,159.0,1022634.0,158.52,155.83333,156.03,155.824,152.455,-1.2755783,-0.016917368,0.013384361,0.022307202,-0.0031867432,6.0,218.0,155.3,158.85,154.7,158.0,999978.0,158.01,156.02,155.535,156.254,153.25334,-1.3017585,-0.01019752,0.017385686,0.022859002,-0.0038635293,6.0,219.0,155.75,158.9,154.5,157.0,1842378.0,157.27,156.51334,155.4425,156.452,154.035,-1.2943953,0.0028975978,0.0080256825,0.02022468,-0.0080256825,6.0
216.0,159.6,161.65,157.65,158.8,1285711.0,158.71,155.51001,156.245,155.34,151.47833,-1.2313987,0.0050378023,-0.0050125504,0.012844535,-0.012218121,6.0,217.0,156.9,160.4,156.4,159.0,1022634.0,158.52,155.83333,156.03,155.824,152.455,-1.2755783,-0.016917368,0.013384361,0.022307202,-0.0031867432,6.0,218.0,155.3,158.85,154.7,158.0,999978.0,158.01,156.02,155.535,156.254,153.25334,-1.3017585,-0.01019752,0.017385686,0.022859002,-0.0038635293,6.0,219.0,155.75,158.9,154.5,157.0,1842378.0,157.27,156.51334,155.4425,156.452,154.035,-1.2943953,0.0028975978,0.0080256825,0.02022468,-0.0080256825,6.0,220.0,157.05,157.45,154.05,156.0,779436.0,156.92,156.67,155.5475,156.594,154.86334,-1.2731237,0.008346729,-0.0066857883,0.0025469207,-0.019102197,6.0
217.0,156.9,160.4,156.4,159.0,1022634.0,158.52,155.83333,156.03,155.824,152.455,-1.2755783,-0.016917368,0.013384361,0.022307202,-0.0031867432,6.0,218.0,155.3,158.85,154.7,158.0,999978.0,158.01,156.02,155.535,156.254,153.25334,-1.3017585,-0.01019752,0.017385686,0.022859002,-0.0038635293,6.0,219.0,155.75,158.9,154.5,157.0,1842378.0,157.27,156.51334,155.4425,156.452,154.035,-1.2943953,0.0028975978,0.0080256825,0.02022468,-0.0080256825,6.0,220.0,157.05,157.45,154.05,156.0,779436.0,156.92,156.67,155.5475,156.594,154.86334,-1.2731237,0.008346729,-0.0066857883,0.0025469207,-0.019102197,6.0,221.0,162.65,165.0,157.0,162.1,3504376.0,157.53,157.30667,156.015,156.502,155.705,-1.1814926,0.035657376,-0.003381419,0.0144482395,-0.03473713,6.0
218.0,155.3,158.85,154.7,158.0,999978.0,158.01,156.02,155.535,156.254,153.25334,-1.3017585,-0.01019752,0.017385686,0.022859002,-0.0038635293,6.0,219.0,155.75,158.9,154.5,157.0,1842378.0,157.27,156.51334,155.4425,156.452,154.035,-1.2943953,0.0028975978,0.0080256825,0.02022468,-0.0080256825,6.0,220.0,157.05,157.45,154.05,156.0,779436.0,156.92,156.67,155.5475,156.594,154.86334,-1.2731237,0.008346729,-0.0066857883,0.0025469207,-0.019102197,6.0,221.0,162.65,165.0,157.0,162.1,3504376.0,157.53,157.30667,156.015,156.502,155.705,-1.1814926,0.035657376,-0.003381419,0.0144482395,-0.03473713,6.0,222.0,161.35,165.95,160.55,164.4,2984535.0,158.42,158.01,156.48,156.508,156.25667,-1.2027639,-0.007992547,0.01890293,0.028509393,-0.0049581844,6.0
219.0,155.75,158.9,154.5,157.0,1842378.0,157.27,156.51334,155.4425,156.452,154.035,-1.2943953,0.0028975978,0.0080256825,0.02022468,-0.0080256825,6.0,220.0,157.05,157.45,154.05,156.0,779436.0,156.92,156.67,155.5475,156.594,154.86334,-1.2731237,0.008346729,-0.0066857883,0.0025469207,-0.019102197,6.0,221.0,162.65,165.0,157.0,162.1,3504376.0,157.53,157.30667,156.015,156.502,155.705,-1.1814926,0.035657376,-0.003381419,0.0144482395,-0.03473713,6.0,222.0,161.35,165.95,160.55,164.4,2984535.0,158.42,158.01,156.48,156.508,156.25667,-1.2027639,-0.007992547,0.01890293,0.028509393,-0.0049581844,6.0,223.0,164.05,165.2,161.1,162.0,1712879.0,160.17,158.45,157.0575,156.462,156.90666,-1.1585846,0.01673379,-0.012496209,0.007010021,-0.017982304,6.0
220.0,157.05,157.45,154.05,156.0,779436.0,156.92,156.67,155.5475,156.594,154.86334,-1.2731237,0.008346729,-0.0066857883,0.0025469207,-0.019102197,6.0,221.0,162.65,165.0,157.0,162.1,3504376.0,157.53,157.30667,156.015,156.502,155.705,-1.1814926,0.035657376,-0.003381419,0.0144482395,-0.03473713,6.0,222.0,161.35,165.95,160.55,164.4,2984535.0,158.42,158.01,156.48,156.508,156.25667,-1.2027639,-0.007992547,0.01890293,0.028509393,-0.0049581844,6.0,223.0,164.05,165.2,161.1,162.0,1712879.0,160.17,158.45,157.0575,156.462,156.90666,-1.1585846,0.01673379,-0.012496209,0.007010021,-0.017982304,6.0,224.0,163.7,168.0,163.0,165.1,1685344.0,161.76,158.93001,157.825,156.70601,157.33667,-1.1643116,-0.0021335331,0.008552286,0.026267583,-0.0042760964,6.0
221.0,162.65,165.0,157.0,162.1,3504376.0,157.53,157.30667,156.015,156.502,155.705,-1.1814926,0.035657376,-0.003381419,0.0144482395,-0.03473713,6.0,222.0,161.35,165.95,160.55,164.4,2984535.0,158.42,158.01,156.48,156.508,156.25667,-1.2027639,-0.007992547,0.01890293,0.028509393,-0.0049581844,6.0,223.0,164.05,165.2,161.1,162.0,1712879.0,160.17,158.45,157.0575,156.462,156.90666,-1.1585846,0.01673379,-0.012496209,0.007010021,-0.017982304,6.0,224.0,163.7,168.0,163.0,165.1,1685344.0,161.76,158.93001,157.825,156.70601,157.33667,-1.1643116,-0.0021335331,0.008552286,0.026267583,-0.0042760964,6.0,225.0,159.75,165.4,158.35,163.4,1518427.0,162.3,159.21,158.0775,156.898,157.545,-1.2289444,-0.024129488,0.022848163,0.035367724,-0.008763655,6.0
222.0,161.35,165.95,160.55,164.4,2984535.0,158.42,158.01,156.48,156.508,156.25667,-1.2027639,-0.007992547,0.01890293,0.028509393,-0.0049581844,6.0,223.0,164.05,165.2,161.1,162.0,1712879.0,160.17,158.45,157.0575,156.462,156.90666,-1.1585846,0.01673379,-0.012496209,0.007010021,-0.017982304,6.0,224.0,163.7,168.0,163.0,165.1,1685344.0,161.76,158.93001,157.825,156.70601,157.33667,-1.1643116,-0.0021335331,0.008552286,0.026267583,-0.0042760964,6.0,225.0,159.75,165.4,158.35,163.4,1518427.0,162.3,159.21,158.0775,156.898,157.545,-1.2289444,-0.024129488,0.022848163,0.035367724,-0.008763655,6.0,226.0,161.15,162.4,159.6,161.05,1216421.0,162.0,159.41333,158.48,157.212,157.41833,-1.2060367,0.008763655,-0.0006204831,0.0077567487,-0.009618293,6.0
223.0,164.05,165.2,161.1,162.0,1712879.0,160.17,158.45,157.0575,156.462,156.90666,-1.1585846,0.01673379,-0.012496209,0.007010021,-0.017982304,6.0,224.0,163.7,168.0,163.0,165.1,1685344.0,161.76,158.93001,157.825,156.70601,157.33667,-1.1643116,-0.0021335331,0.008552286,0.026267583,-0.0042760964,6.0,225.0,159.75,165.4,158.35,163.4,1518427.0,162.3,159.21,158.0775,156.898,157.545,-1.2289444,-0.024129488,0.022848163,0.035367724,-0.008763655,6.0,226.0,161.15,162.4,159.6,161.05,1216421.0,162.0,159.41333,158.48,157.212,157.41833,-1.2060367,0.008763655,-0.0006204831,0.0077567487,-0.009618293,6.0,227.0,159.65,164.4,158.1,164.0,1481770.0,161.66,159.53334,158.9225,157.516,157.36667,-1.2305808,-0.009308099,0.027247142,0.029752584,-0.009708662,6.0
224.0,163.7,168.0,163.0,165.1,1685344.0,161.76,158.93001,157.825,156.70601,157.33667,-1.1643116,-0.0021335331,0.008552286,0.026267583,-0.0042760964,6.0,225.0,159.75,165.4,158.35,163.4,1518427.0,162.3,159.21,158.0775,156.898,157.545,-1.2289444,-0.024129488,0.022848163,0.035367724,-0.008763655,6.0,226.0,161.15,162.4,159.6,161.05,1216421.0,162.0,159.41333,158.48,157.212,157.41833,-1.2060367,0.008763655,-0.0006204831,0.0077567487,-0.009618293,6.0,227.0,159.65,164.4,158.1,164.0,1481770.0,161.66,159.53334,158.9225,157.516,157.36667,-1.2305808,-0.009308099,0.027247142,0.029752584,-0.009708662,6.0,228.0,161.25,164.0,159.65,161.55,1760366.0,161.09999,159.76,159.1125,157.866,157.235,-1.2044003,0.010021961,0.001860484,0.017054264,-0.009922518,6.0
225.0,159.75,165.4,158.35,163.4,1518427.0,162.3,159.21,158.0775,156.898,157.545,-1.2289444,-0.024129488,0.022848163,0.035367724,-0.008763655,6.0,226.0,161.15,162.4,159.6,161.05,1216421.0,162.0,159.41333,158.48,157.212,157.41833,-1.2060367,0.008763655,-0.0006204831,0.0077567487,-0.009618293,6.0,227.0,159.65,164.4,158.1,164.0,1481770.0,161.66,159.53334,158.9225,157.516,157.36667,-1.2305808,-0.009308099,0.027247142,0.029752584,-0.009708662,6.0,228.0,161.25,164.0,159.65,161.55,1760366.0,161.09999,159.76,159.1125,157.866,157.235,-1.2044003,0.010021961,0.001860484,0.017054264,-0.009922518,6.0,229.0,159.3,161.15,156.75,160.95,1379987.0,160.22,159.75,159.2525,158.304,157.29167,-1.2363076,-0.012093005,0.010357777,0.011613251,-0.016007552,6.0
226.0,161.15,162.4,159.6,161.05,1216421.0,162.0,159.41333,158.48,157.212,157.41833,-1.2060367,0.008763655,-0.0006204831,0.0077567487,-0.009618293,6.0,227.0,159.65,164.4,158.1,164.0,1481770.0,161.66,159.53334,158.9225,157.516,157.36667,-1.2305808,-0.009308099,0.027247142,0.029752584,-0.009708662,6.0,228.0,161.25,164.0,159.65,161.55,1760366.0,161.09999,159.76,159.1125,157.866,157.235,-1.2044003,0.010021961,0.001860484,0.017054264,-0.009922518,6.0,229.0,159.3,161.15,156.75,160.95,1379987.0,160.22,159.75,159.2525,158.304,157.29167,-1.2363076,-0.012093005,0.010357777,0.011613251,-0.016007552,6.0,230.0,159.25,161.3,158.3,160.2,1036680.0,160.12,159.78,159.4375,158.48601,157.435,-1.2371258,-0.00031389235,0.005965444,0.012872861,-0.005965444,6.0
227.0,159.65,164.4,158.1,164.0,1481770.0,161.66,159.53334,158.9225,157.516,157.36667,-1.2305808,-0.009308099,0.027247142,0.029752584,-0.009708662,6.0,228.0,161.25,164.0,159.65,161.55,1760366.0,161.09999,159.76,159.1125,157.866,157.235,-1.2044003,0.010021961,0.001860484,0.017054264,-0.009922518,6.0,229.0,159.3,161.15,156.75,160.95,1379987.0,160.22,159.75,159.2525,158.304,157.29167,-1.2363076,-0.012093005,0.010357777,0.011613251,-0.016007552,6.0,230.0,159.25,161.3,158.3,160.2,1036680.0,160.12,159.78,159.4375,158.48601,157.435,-1.2371258,-0.00031389235,0.005965444,0.012872861,-0.005965444,6.0,231.0,159.95,160.7,159.05,159.55,815567.0,159.88,159.80333,159.53,158.76,157.65666,-1.2256719,0.004395585,-0.0025007434,0.0046889656,-0.0056267204,6.0
228.0,161.25,164.0,159.65,161.55,1760366.0,161.09999,159.76,159.1125,157.866,157.235,-1.2044003,0.010021961,0.001860484,0.017054264,-0.009922518,6.0,229.0,159.3,161.15,156.75,160.95,1379987.0,160.22,159.75,159.2525,158.304,157.29167,-1.2363076,-0.012093005,0.010357777,0.011613251,-0.016007552,6.0,230.0,159.25,161.3,158.3,160.2,1036680.0,160.12,159.78,159.4375,158.48601,157.435,-1.2371258,-0.00031389235,0.005965444,0.012872861,-0.005965444,6.0,231.0,159.95,160.7,159.05,159.55,815567.0,159.88,159.80333,159.53,158.76,157.65666,-1.2256719,0.004395585,-0.0025007434,0.0046889656,-0.0056267204,6.0,232.0,160.2,162.0,158.75,161.0,1383021.0,159.99,160.02333,159.6475,159.136,157.92833,-1.2215812,0.0015629885,0.004993777,0.011235975,-0.009051167,6.0
229.0,159.3,161.15,156.75,160.95,1379987.0,160.22,159.75,159.2525,158.304,157.29167,-1.2363076,-0.012093005,0.010357777,0.011613251,-0.016007552,6.0,230.0,159.25,161.3,158.3,160.2,1036680.0,160.12,159.78,159.4375,158.48601,157.435,-1.2371258,-0.00031389235,0.005965444,0.012872861,-0.005965444,6.0,231.0,159.95,160.7,159.05,159.55,815567.0,159.88,159.80333,159.53,158.76,157.65666,-1.2256719,0.004395585,-0.0025007434,0.0046889656,-0.0056267204,6.0,232.0,160.2,162.0,158.75,161.0,1383021.0,159.99,160.02333,159.6475,159.136,157.92833,-1.2215812,0.0015629885,0.004993777,0.011235975,-0.009051167,6.0,233.0,163.6,167.3,160.05,161.3,4495845.0,160.46,160.57666,159.935,159.382,158.29834,-1.1659478,0.021223528,-0.014058698,0.022616118,-0.021699285,6.0
230.0,159.25,161.3,158.3,160.2,1036680.0,160.12,159.78,159.4375,158.48601,157.435,-1.2371258,-0.00031389235,0.005965444,0.012872861,-0.005965444,6.0,231.0,159.95,160.7,159.05,159.55,815567.0,159.88,159.80333,159.53,158.76,157.65666,-1.2256719,0.004395585,-0.0025007434,0.0046889656,-0.0056267204,6.0,232.0,160.2,162.0,158.75,161.0,1383021.0,159.99,160.02333,159.6475,159.136,157.92833,-1.2215812,0.0015629885,0.004993777,0.011235975,-0.009051167,6.0,233.0,163.6,167.3,160.05,161.3,4495845.0,160.46,160.57666,159.935,159.382,158.29834,-1.1659478,0.021223528,-0.014058698,0.022616118,-0.021699285,6.0,234.0,163.95,166.85,162.05,164.1,2422776.0,161.39,161.12334,160.16,159.68001,158.81833,-1.160221,0.0021393083,0.00091496896,0.017688375,-0.011588862,6.0
231.0,159.95,160.7,159.05,159.55,815567.0,159.88,159.80333,159.53,158.76,157.65666,-1.2256719,0.004395585,-0.0025007434,0.0046889656,-0.0056267204,6.0,232.0,160.2,162.0,158.75,161.0,1383021.0,159.99,160.02333,159.6475,159.136,157.92833,-1.2215812,0.0015629885,0.004993777,0.011235975,-0.009051167,6.0,233.0,163.6,167.3,160.05,161.3,4495845.0,160.46,160.57666,159.935,159.382,158.29834,-1.1659478,0.021223528,-0.014058698,0.022616118,-0.021699285,6.0,234.0,163.95,166.85,162.05,164.1,2422776.0,161.39,161.12334,160.16,159.68001,158.81833,-1.160221,0.0021393083,0.00091496896,0.017688375,-0.011588862,6.0,235.0,160.25,164.55,159.05,164.5,1171231.0,161.59,161.33667,160.2325,159.868,159.00333,-1.2207631,-0.022567838,0.02652106,0.026833093,-0.0074882805,6.0
