0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
410.0,4089.845,4139.7944,4033.9531,4086.3572,176060.0,4053.416,3993.3271,3963.7563,3914.0342,3866.7852,-0.08282311,0.006655873,-0.00085277,0.012213098,-0.013666014,12.0,411.0,4149.268,4176.396,4063.191,4107.844,258567.0,4071.355,4004.7842,3980.903,3931.346,3889.92,-0.062119536,0.014529425,-0.009983416,0.0065379827,-0.020745164,12.0,412.0,4084.6777,4196.117,4068.315,4175.965,111882.0,4078.8389,4011.9436,3993.175,3947.0957,3907.2976,-0.084623426,-0.015566681,0.022348724,0.02728229,-0.0040059034,12.0,413.0,4057.2917,4127.307,4040.283,4088.984,138138.0,4088.777,4018.0151,4002.2048,3961.9375,3922.8193,-0.09416497,-0.0067045647,0.0078111314,0.017256707,-0.0041921376,12.0,414.0,4105.8203,4139.881,4042.5654,4075.5925,200165.0,4097.3804,4031.9607,4015.9927,3978.5122,3934.137,-0.07725715,0.011960827,-0.00736219,0.008295727,-0.0154061755,12.0
411.0,4149.268,4176.396,4063.191,4107.844,258567.0,4071.355,4004.7842,3980.903,3931.346,3889.92,-0.062119536,0.014529425,-0.009983416,0.0065379827,-0.020745164,12.0,412.0,4084.6777,4196.117,4068.315,4175.965,111882.0,4078.8389,4011.9436,3993.175,3947.0957,3907.2976,-0.084623426,-0.015566681,0.022348724,0.02728229,-0.0040059034,12.0,413.0,4057.2917,4127.307,4040.283,4088.984,138138.0,4088.777,4018.0151,4002.2048,3961.9375,3922.8193,-0.09416497,-0.0067045647,0.0078111314,0.017256707,-0.0041921376,12.0,414.0,4105.8203,4139.881,4042.5654,4075.5925,200165.0,4097.3804,4031.9607,4015.9927,3978.5122,3934.137,-0.07725715,0.011960827,-0.00736219,0.008295727,-0.0154061755,12.0,415.0,4182.036,4219.4985,4094.4521,4131.4404,219792.0,4115.819,4055.908,4023.9502,3994.169,3947.6648,-0.050702825,0.018562872,-0.0120983105,0.008957898,-0.020942887,12.0
412.0,4084.6777,4196.117,4068.315,4175.965,111882.0,4078.8389,4011.9436,3993.175,3947.0957,3907.2976,-0.084623426,-0.015566681,0.022348724,0.02728229,-0.0040059034,12.0,413.0,4057.2917,4127.307,4040.283,4088.984,138138.0,4088.777,4018.0151,4002.2048,3961.9375,3922.8193,-0.09416497,-0.0067045647,0.0078111314,0.017256707,-0.0041921376,12.0,414.0,4105.8203,4139.881,4042.5654,4075.5925,200165.0,4097.3804,4031.9607,4015.9927,3978.5122,3934.137,-0.07725715,0.011960827,-0.00736219,0.008295727,-0.0154061755,12.0,415.0,4182.036,4219.4985,4094.4521,4131.4404,219792.0,4115.819,4055.908,4023.9502,3994.169,3947.6648,-0.050702825,0.018562872,-0.0120983105,0.008957898,-0.020942887,12.0,416.0,4162.0996,4219.8433,4155.2964,4210.413,114390.0,4118.3853,4079.921,4033.1843,4008.3994,3962.5193,-0.0576489,-0.004767181,0.011607958,0.013873719,-0.0016346092,12.0
413.0,4057.2917,4127.307,4040.283,4088.984,138138.0,4088.777,4018.0151,4002.2048,3961.9375,3922.8193,-0.09416497,-0.0067045647,0.0078111314,0.017256707,-0.0041921376,12.0,414.0,4105.8203,4139.881,4042.5654,4075.5925,200165.0,4097.3804,4031.9607,4015.9927,3978.5122,3934.137,-0.07725715,0.011960827,-0.00736219,0.008295727,-0.0154061755,12.0,415.0,4182.036,4219.4985,4094.4521,4131.4404,219792.0,4115.819,4055.908,4023.9502,3994.169,3947.6648,-0.050702825,0.018562872,-0.0120983105,0.008957898,-0.020942887,12.0,416.0,4162.0996,4219.8433,4155.2964,4210.413,114390.0,4118.3853,4079.921,4033.1843,4008.3994,3962.5193,-0.0576489,-0.004767181,0.011607958,0.013873719,-0.0016346092,12.0,417.0,4191.3374,4247.0566,4139.0625,4189.744,178264.0,4139.717,4096.0513,4043.887,4022.4834,3979.1992,-0.047462173,0.00702477,-0.00038014274,0.013293959,-0.012472173,12.0
414.0,4105.8203,4139.881,4042.5654,4075.5925,200165.0,4097.3804,4031.9607,4015.9927,3978.5122,3934.137,-0.07725715,0.011960827,-0.00736219,0.008295727,-0.0154061755,12.0,415.0,4182.036,4219.4985,4094.4521,4131.4404,219792.0,4115.819,4055.908,4023.9502,3994.169,3947.6648,-0.050702825,0.018562872,-0.0120983105,0.008957898,-0.020942887,12.0,416.0,4162.0996,4219.8433,4155.2964,4210.413,114390.0,4118.3853,4079.921,4033.1843,4008.3994,3962.5193,-0.0576489,-0.004767181,0.011607958,0.013873719,-0.0016346092,12.0,417.0,4191.3374,4247.0566,4139.0625,4189.744,178264.0,4139.717,4096.0513,4043.887,4022.4834,3979.1992,-0.047462173,0.00702477,-0.00038014274,0.013293959,-0.012472173,12.0,418.0,4140.0527,4229.187,4134.6274,4208.045,131055.0,4156.269,4101.5513,4052.5786,4033.0178,3994.3262,-0.065330245,-0.012235872,0.016422981,0.021529758,-0.0013104663,12.0
415.0,4182.036,4219.4985,4094.4521,4131.4404,219792.0,4115.819,4055.908,4023.9502,3994.169,3947.6648,-0.050702825,0.018562872,-0.0120983105,0.008957898,-0.020942887,12.0,416.0,4162.0996,4219.8433,4155.2964,4210.413,114390.0,4118.3853,4079.921,4033.1843,4008.3994,3962.5193,-0.0576489,-0.004767181,0.011607958,0.013873719,-0.0016346092,12.0,417.0,4191.3374,4247.0566,4139.0625,4189.744,178264.0,4139.717,4096.0513,4043.887,4022.4834,3979.1992,-0.047462173,0.00702477,-0.00038014274,0.013293959,-0.012472173,12.0,418.0,4140.0527,4229.187,4134.6274,4208.045,131055.0,4156.269,4101.5513,4052.5786,4033.0178,3994.3262,-0.065330245,-0.012235872,0.016422981,0.021529758,-0.0013104663,12.0,419.0,4125.843,4176.18,4066.334,4176.18,300913.0,4160.274,4104.5254,4064.039,4044.8489,4008.806,-0.07028113,-0.003432314,0.012200509,0.012200509,-0.014423397,12.0
416.0,4162.0996,4219.8433,4155.2964,4210.413,114390.0,4118.3853,4079.921,4033.1843,4008.3994,3962.5193,-0.0576489,-0.004767181,0.011607958,0.013873719,-0.0016346092,12.0,417.0,4191.3374,4247.0566,4139.0625,4189.744,178264.0,4139.717,4096.0513,4043.887,4022.4834,3979.1992,-0.047462173,0.00702477,-0.00038014274,0.013293959,-0.012472173,12.0,418.0,4140.0527,4229.187,4134.6274,4208.045,131055.0,4156.269,4101.5513,4052.5786,4033.0178,3994.3262,-0.065330245,-0.012235872,0.016422981,0.021529758,-0.0013104663,12.0,419.0,4125.843,4176.18,4066.334,4176.18,300913.0,4160.274,4104.5254,4064.039,4044.8489,4008.806,-0.07028113,-0.003432314,0.012200509,0.012200509,-0.014423397,12.0,420.0,4043.0388,4146.6846,4039.0344,4122.183,90924.0,4132.474,4100.57,4075.0496,4045.655,4017.2197,-0.09913083,-0.020069586,0.019575454,0.025635585,-0.0009904684,12.0
417.0,4191.3374,4247.0566,4139.0625,4189.744,178264.0,4139.717,4096.0513,4043.887,4022.4834,3979.1992,-0.047462173,0.00702477,-0.00038014274,0.013293959,-0.012472173,12.0,418.0,4140.0527,4229.187,4134.6274,4208.045,131055.0,4156.269,4101.5513,4052.5786,4033.0178,3994.3262,-0.065330245,-0.012235872,0.016422981,0.021529758,-0.0013104663,12.0,419.0,4125.843,4176.18,4066.334,4176.18,300913.0,4160.274,4104.5254,4064.039,4044.8489,4008.806,-0.07028113,-0.003432314,0.012200509,0.012200509,-0.014423397,12.0,420.0,4043.0388,4146.6846,4039.0344,4122.183,90924.0,4132.474,4100.57,4075.0496,4045.655,4017.2197,-0.09913083,-0.020069586,0.019575454,0.025635585,-0.0009904684,12.0,421.0,4020.8625,4058.8416,3967.21,4043.0386,99480.0,4104.227,4097.989,4085.9976,4047.3928,4024.3706,-0.106857255,-0.00548505,0.005515218,0.009445501,-0.013343573,12.0
418.0,4140.0527,4229.187,4134.6274,4208.045,131055.0,4156.269,4101.5513,4052.5786,4033.0178,3994.3262,-0.065330245,-0.012235872,0.016422981,0.021529758,-0.0013104663,12.0,419.0,4125.843,4176.18,4066.334,4176.18,300913.0,4160.274,4104.5254,4064.039,4044.8489,4008.806,-0.07028113,-0.003432314,0.012200509,0.012200509,-0.014423397,12.0,420.0,4043.0388,4146.6846,4039.0344,4122.183,90924.0,4132.474,4100.57,4075.0496,4045.655,4017.2197,-0.09913083,-0.020069586,0.019575454,0.025635585,-0.0009904684,12.0,421.0,4020.8625,4058.8416,3967.21,4043.0386,99480.0,4104.227,4097.989,4085.9976,4047.3928,4024.3706,-0.106857255,-0.00548505,0.005515218,0.009445501,-0.013343573,12.0,422.0,4024.3076,4076.066,3990.032,4047.6462,114862.0,4070.8208,4096.459,4089.7437,4049.2737,4030.5398,-0.10565696,0.0008567983,0.0057994174,0.012861414,-0.008517154,12.0
419.0,4125.843,4176.18,4066.334,4176.18,300913.0,4160.274,4104.5254,4064.039,4044.8489,4008.806,-0.07028113,-0.003432314,0.012200509,0.012200509,-0.014423397,12.0,420.0,4043.0388,4146.6846,4039.0344,4122.183,90924.0,4132.474,4100.57,4075.0496,4045.655,4017.2197,-0.09913083,-0.020069586,0.019575454,0.025635585,-0.0009904684,12.0,421.0,4020.8625,4058.8416,3967.21,4043.0386,99480.0,4104.227,4097.989,4085.9976,4047.3928,4024.3706,-0.106857255,-0.00548505,0.005515218,0.009445501,-0.013343573,12.0,422.0,4024.3076,4076.066,3990.032,4047.6462,114862.0,4070.8208,4096.459,4089.7437,4049.2737,4030.5398,-0.10565696,0.0008567983,0.0057994174,0.012861414,-0.008517154,12.0,423.0,4045.9663,4073.482,4015.8242,4060.5637,96759.0,4052.0037,4099.0166,4089.1646,4052.4636,4036.1821,-0.09811086,0.005381967,0.0036079215,0.006800736,-0.0074499,12.0
420.0,4043.0388,4146.6846,4039.0344,4122.183,90924.0,4132.474,4100.57,4075.0496,4045.655,4017.2197,-0.09913083,-0.020069586,0.019575454,0.025635585,-0.0009904684,12.0,421.0,4020.8625,4058.8416,3967.21,4043.0386,99480.0,4104.227,4097.989,4085.9976,4047.3928,4024.3706,-0.106857255,-0.00548505,0.005515218,0.009445501,-0.013343573,12.0,422.0,4024.3076,4076.066,3990.032,4047.6462,114862.0,4070.8208,4096.459,4089.7437,4049.2737,4030.5398,-0.10565696,0.0008567983,0.0057994174,0.012861414,-0.008517154,12.0,423.0,4045.9663,4073.482,4015.8242,4060.5637,96759.0,4052.0037,4099.0166,4089.1646,4052.4636,4036.1821,-0.09811086,0.005381967,0.0036079215,0.006800736,-0.0074499,12.0,424.0,4056.6025,4175.9653,4030.422,4060.5642,254974.0,4038.1555,4098.6035,4087.933,4058.8623,4043.7334,-0.0944051,0.002628848,0.0009765832,0.029424274,-0.0064537837,12.0
421.0,4020.8625,4058.8416,3967.21,4043.0386,99480.0,4104.227,4097.989,4085.9976,4047.3928,4024.3706,-0.106857255,-0.00548505,0.005515218,0.009445501,-0.013343573,12.0,422.0,4024.3076,4076.066,3990.032,4047.6462,114862.0,4070.8208,4096.459,4089.7437,4049.2737,4030.5398,-0.10565696,0.0008567983,0.0057994174,0.012861414,-0.008517154,12.0,423.0,4045.9663,4073.482,4015.8242,4060.5637,96759.0,4052.0037,4099.0166,4089.1646,4052.4636,4036.1821,-0.09811086,0.005381967,0.0036079215,0.006800736,-0.0074499,12.0,424.0,4056.6025,4175.9653,4030.422,4060.5642,254974.0,4038.1555,4098.6035,4087.933,4058.8623,4043.7334,-0.0944051,0.002628848,0.0009765832,0.029424274,-0.0064537837,12.0,425.0,3948.479,4082.008,3917.6912,4060.5215,143564.0,4019.2437,4089.179,4080.2383,4063.8882,4041.2532,-0.13207638,-0.026653716,0.028376086,0.033817858,-0.0077974196,12.0
422.0,4024.3076,4076.066,3990.032,4047.6462,114862.0,4070.8208,4096.459,4089.7437,4049.2737,4030.5398,-0.10565696,0.0008567983,0.0057994174,0.012861414,-0.008517154,12.0,423.0,4045.9663,4073.482,4015.8242,4060.5637,96759.0,4052.0037,4099.0166,4089.1646,4052.4636,4036.1821,-0.09811086,0.005381967,0.0036079215,0.006800736,-0.0074499,12.0,424.0,4056.6025,4175.9653,4030.422,4060.5642,254974.0,4038.1555,4098.6035,4087.933,4058.8623,4043.7334,-0.0944051,0.002628848,0.0009765832,0.029424274,-0.0064537837,12.0,425.0,3948.479,4082.008,3917.6912,4060.5215,143564.0,4019.2437,4089.179,4080.2383,4063.8882,4041.2532,-0.13207638,-0.026653716,0.028376086,0.033817858,-0.0077974196,12.0,426.0,3942.7947,3976.683,3858.1816,3939.9958,73541.0,4003.6301,4075.414,4074.3992,4069.524,4040.099,-0.13405685,-0.0014396242,-0.0007098782,0.008595008,-0.021460164,12.0
423.0,4045.9663,4073.482,4015.8242,4060.5637,96759.0,4052.0037,4099.0166,4089.1646,4052.4636,4036.1821,-0.09811086,0.005381967,0.0036079215,0.006800736,-0.0074499,12.0,424.0,4056.6025,4175.9653,4030.422,4060.5642,254974.0,4038.1555,4098.6035,4087.933,4058.8623,4043.7334,-0.0944051,0.002628848,0.0009765832,0.029424274,-0.0064537837,12.0,425.0,3948.479,4082.008,3917.6912,4060.5215,143564.0,4019.2437,4089.179,4080.2383,4063.8882,4041.2532,-0.13207638,-0.026653716,0.028376086,0.033817858,-0.0077974196,12.0,426.0,3942.7947,3976.683,3858.1816,3939.9958,73541.0,4003.6301,4075.414,4074.3992,4069.524,4040.099,-0.13405685,-0.0014396242,-0.0007098782,0.008595008,-0.021460164,12.0,427.0,3904.385,3954.2485,3813.313,3918.4658,647138.0,3979.6455,4063.3945,4067.2556,4067.724,4037.669,-0.14743915,-0.009741737,0.0036063874,0.012771145,-0.023325577,12.0
424.0,4056.6025,4175.9653,4030.422,4060.5642,254974.0,4038.1555,4098.6035,4087.933,4058.8623,4043.7334,-0.0944051,0.002628848,0.0009765832,0.029424274,-0.0064537837,12.0,425.0,3948.479,4082.008,3917.6912,4060.5215,143564.0,4019.2437,4089.179,4080.2383,4063.8882,4041.2532,-0.13207638,-0.026653716,0.028376086,0.033817858,-0.0077974196,12.0,426.0,3942.7947,3976.683,3858.1816,3939.9958,73541.0,4003.6301,4075.414,4074.3992,4069.524,4040.099,-0.13405685,-0.0014396242,-0.0007098782,0.008595008,-0.021460164,12.0,427.0,3904.385,3954.2485,3813.313,3918.4658,647138.0,3979.6455,4063.3945,4067.2556,4067.724,4037.669,-0.14743915,-0.009741737,0.0036063874,0.012771145,-0.023325577,12.0,428.0,3923.5906,4003.2517,3901.2422,3936.5515,148890.0,3955.1704,4054.481,4063.0552,4062.3657,4036.248,-0.14074776,0.0049189734,0.0033033295,0.020303119,-0.005695891,12.0
425.0,3948.479,4082.008,3917.6912,4060.5215,143564.0,4019.2437,4089.179,4080.2383,4063.8882,4041.2532,-0.13207638,-0.026653716,0.028376086,0.033817858,-0.0077974196,12.0,426.0,3942.7947,3976.683,3858.1816,3939.9958,73541.0,4003.6301,4075.414,4074.3992,4069.524,4040.099,-0.13405685,-0.0014396242,-0.0007098782,0.008595008,-0.021460164,12.0,427.0,3904.385,3954.2485,3813.313,3918.4658,647138.0,3979.6455,4063.3945,4067.2556,4067.724,4037.669,-0.14743915,-0.009741737,0.0036063874,0.012771145,-0.023325577,12.0,428.0,3923.5906,4003.2517,3901.2422,3936.5515,148890.0,3955.1704,4054.481,4063.0552,4062.3657,4036.248,-0.14074776,0.0049189734,0.0033033295,0.020303119,-0.005695891,12.0,429.0,3885.9556,3918.4658,3862.5308,3918.4658,56021.0,3921.041,4039.8235,4054.2126,4054.5547,4035.892,-0.15386015,-0.009591982,0.008366114,0.008366114,-0.006028078,12.0
426.0,3942.7947,3976.683,3858.1816,3939.9958,73541.0,4003.6301,4075.414,4074.3992,4069.524,4040.099,-0.13405685,-0.0014396242,-0.0007098782,0.008595008,-0.021460164,12.0,427.0,3904.385,3954.2485,3813.313,3918.4658,647138.0,3979.6455,4063.3945,4067.2556,4067.724,4037.669,-0.14743915,-0.009741737,0.0036063874,0.012771145,-0.023325577,12.0,428.0,3923.5906,4003.2517,3901.2422,3936.5515,148890.0,3955.1704,4054.481,4063.0552,4062.3657,4036.248,-0.14074776,0.0049189734,0.0033033295,0.020303119,-0.005695891,12.0,429.0,3885.9556,3918.4658,3862.5308,3918.4658,56021.0,3921.041,4039.8235,4054.2126,4054.5547,4035.892,-0.15386015,-0.009591982,0.008366114,0.008366114,-0.006028078,12.0,430.0,3980.6877,3990.7207,3869.4636,3904.6868,116287.0,3927.4827,4026.4001,4048.755,4049.687,4041.154,-0.12085454,0.024378091,-0.019092433,0.0025203964,-0.027940916,12.0
427.0,3904.385,3954.2485,3813.313,3918.4658,647138.0,3979.6455,4063.3945,4067.2556,4067.724,4037.669,-0.14743915,-0.009741737,0.0036063874,0.012771145,-0.023325577,12.0,428.0,3923.5906,4003.2517,3901.2422,3936.5515,148890.0,3955.1704,4054.481,4063.0552,4062.3657,4036.248,-0.14074776,0.0049189734,0.0033033295,0.020303119,-0.005695891,12.0,429.0,3885.9556,3918.4658,3862.5308,3918.4658,56021.0,3921.041,4039.8235,4054.2126,4054.5547,4035.892,-0.15386015,-0.009591982,0.008366114,0.008366114,-0.006028078,12.0,430.0,3980.6877,3990.7207,3869.4636,3904.6868,116287.0,3927.4827,4026.4001,4048.755,4049.687,4041.154,-0.12085454,0.024378091,-0.019092433,0.0025203964,-0.027940916,12.0,431.0,4050.2722,4064.8696,3936.7231,3980.6873,106387.0,3948.9783,4018.945,4043.8052,4049.315,4049.433,-0.09661064,0.017480515,-0.0171803,0.0036040859,-0.028034916,12.0
428.0,3923.5906,4003.2517,3901.2422,3936.5515,148890.0,3955.1704,4054.481,4063.0552,4062.3657,4036.248,-0.14074776,0.0049189734,0.0033033295,0.020303119,-0.005695891,12.0,429.0,3885.9556,3918.4658,3862.5308,3918.4658,56021.0,3921.041,4039.8235,4054.2126,4054.5547,4035.892,-0.15386015,-0.009591982,0.008366114,0.008366114,-0.006028078,12.0,430.0,3980.6877,3990.7207,3869.4636,3904.6868,116287.0,3927.4827,4026.4001,4048.755,4049.687,4041.154,-0.12085454,0.024378091,-0.019092433,0.0025203964,-0.027940916,12.0,431.0,4050.2722,4064.8696,3936.7231,3980.6873,106387.0,3948.9783,4018.945,4043.8052,4049.315,4049.433,-0.09661064,0.017480515,-0.0171803,0.0036040859,-0.028034916,12.0,432.0,4013.4133,4099.3184,3984.606,4082.0078,142811.0,3970.784,4007.0835,4040.242,4047.9612,4051.5674,-0.109452635,-0.009100348,0.017091338,0.02140443,-0.0071777683,12.0
429.0,3885.9556,3918.4658,3862.5308,3918.4658,56021.0,3921.041,4039.8235,4054.2126,4054.5547,4035.892,-0.15386015,-0.009591982,0.008366114,0.008366114,-0.006028078,12.0,430.0,3980.6877,3990.7207,3869.4636,3904.6868,116287.0,3927.4827,4026.4001,4048.755,4049.687,4041.154,-0.12085454,0.024378091,-0.019092433,0.0025203964,-0.027940916,12.0,431.0,4050.2722,4064.8696,3936.7231,3980.6873,106387.0,3948.9783,4018.945,4043.8052,4049.315,4049.433,-0.09661064,0.017480515,-0.0171803,0.0036040859,-0.028034916,12.0,432.0,4013.4133,4099.3184,3984.606,4082.0078,142811.0,3970.784,4007.0835,4040.242,4047.9612,4051.5674,-0.109452635,-0.009100348,0.017091338,0.02140443,-0.0071777683,12.0,433.0,4084.4194,4109.8677,3986.8884,4021.8962,188073.0,4002.9497,4003.3745,4041.5981,4051.034,4052.4631,-0.08471342,0.017692199,-0.015307756,0.0062305867,-0.023878802,12.0
430.0,3980.6877,3990.7207,3869.4636,3904.6868,116287.0,3927.4827,4026.4001,4048.755,4049.687,4041.154,-0.12085454,0.024378091,-0.019092433,0.0025203964,-0.027940916,12.0,431.0,4050.2722,4064.8696,3936.7231,3980.6873,106387.0,3948.9783,4018.945,4043.8052,4049.315,4049.433,-0.09661064,0.017480515,-0.0171803,0.0036040859,-0.028034916,12.0,432.0,4013.4133,4099.3184,3984.606,4082.0078,142811.0,3970.784,4007.0835,4040.242,4047.9612,4051.5674,-0.109452635,-0.009100348,0.017091338,0.02140443,-0.0071777683,12.0,433.0,4084.4194,4109.8677,3986.8884,4021.8962,188073.0,4002.9497,4003.3745,4041.5981,4051.034,4052.4631,-0.08471342,0.017692199,-0.015307756,0.0062305867,-0.023878802,12.0,434.0,4124.8525,4181.907,4074.128,4103.581,235977.0,4050.729,4003.3086,4042.5498,4053.5159,4053.917,-0.07062614,0.009899352,-0.005156892,0.013831909,-0.0122973295,12.0
431.0,4050.2722,4064.8696,3936.7231,3980.6873,106387.0,3948.9783,4018.945,4043.8052,4049.315,4049.433,-0.09661064,0.017480515,-0.0171803,0.0036040859,-0.028034916,12.0,432.0,4013.4133,4099.3184,3984.606,4082.0078,142811.0,3970.784,4007.0835,4040.242,4047.9612,4051.5674,-0.109452635,-0.009100348,0.017091338,0.02140443,-0.0071777683,12.0,433.0,4084.4194,4109.8677,3986.8884,4021.8962,188073.0,4002.9497,4003.3745,4041.5981,4051.034,4052.4631,-0.08471342,0.017692199,-0.015307756,0.0062305867,-0.023878802,12.0,434.0,4124.8525,4181.907,4074.128,4103.581,235977.0,4050.729,4003.3086,4042.5498,4053.5159,4053.917,-0.07062614,0.009899352,-0.005156892,0.013831909,-0.0122973295,12.0,435.0,4086.443,4117.3604,4018.0637,4116.5425,86184.0,4071.8801,4006.2021,4037.7703,4053.38,4053.386,-0.08400835,-0.009311709,0.007365612,0.0075658616,-0.016733207,12.0
432.0,4013.4133,4099.3184,3984.606,4082.0078,142811.0,3970.784,4007.0835,4040.242,4047.9612,4051.5674,-0.109452635,-0.009100348,0.017091338,0.02140443,-0.0071777683,12.0,433.0,4084.4194,4109.8677,3986.8884,4021.8962,188073.0,4002.9497,4003.3745,4041.5981,4051.034,4052.4631,-0.08471342,0.017692199,-0.015307756,0.0062305867,-0.023878802,12.0,434.0,4124.8525,4181.907,4074.128,4103.581,235977.0,4050.729,4003.3086,4042.5498,4053.5159,4053.917,-0.07062614,0.009899352,-0.005156892,0.013831909,-0.0122973295,12.0,435.0,4086.443,4117.3604,4018.0637,4116.5425,86184.0,4071.8801,4006.2021,4037.7703,4053.38,4053.386,-0.08400835,-0.009311709,0.007365612,0.0075658616,-0.016733207,12.0,436.0,4079.8982,4107.4565,4023.8767,4082.094,78441.0,4077.8054,4010.138,4033.6602,4050.6052,4054.0635,-0.08628867,-0.0016016182,0.000538223,0.0067546885,-0.013731077,12.0
433.0,4084.4194,4109.8677,3986.8884,4021.8962,188073.0,4002.9497,4003.3745,4041.5981,4051.034,4052.4631,-0.08471342,0.017692199,-0.015307756,0.0062305867,-0.023878802,12.0,434.0,4124.8525,4181.907,4074.128,4103.581,235977.0,4050.729,4003.3086,4042.5498,4053.5159,4053.917,-0.07062614,0.009899352,-0.005156892,0.013831909,-0.0122973295,12.0,435.0,4086.443,4117.3604,4018.0637,4116.5425,86184.0,4071.8801,4006.2021,4037.7703,4053.38,4053.386,-0.08400835,-0.009311709,0.007365612,0.0075658616,-0.016733207,12.0,436.0,4079.8982,4107.4565,4023.8767,4082.094,78441.0,4077.8054,4010.138,4033.6602,4050.6052,4054.0635,-0.08628867,-0.0016016182,0.000538223,0.0067546885,-0.013731077,12.0,437.0,4085.3662,4117.7476,4047.6458,4116.542,97935.0,4092.1958,4014.2085,4028.3616,4050.6326,4055.3337,-0.084383555,0.0013402338,0.0076310546,0.007926156,-0.009233063,12.0
434.0,4124.8525,4181.907,4074.128,4103.581,235977.0,4050.729,4003.3086,4042.5498,4053.5159,4053.917,-0.07062614,0.009899352,-0.005156892,0.013831909,-0.0122973295,12.0,435.0,4086.443,4117.3604,4018.0637,4116.5425,86184.0,4071.8801,4006.2021,4037.7703,4053.38,4053.386,-0.08400835,-0.009311709,0.007365612,0.0075658616,-0.016733207,12.0,436.0,4079.8982,4107.4565,4023.8767,4082.094,78441.0,4077.8054,4010.138,4033.6602,4050.6052,4054.0635,-0.08628867,-0.0016016182,0.000538223,0.0067546885,-0.013731077,12.0,437.0,4085.3662,4117.7476,4047.6458,4116.542,97935.0,4092.1958,4014.2085,4028.3616,4050.6326,4055.3337,-0.084383555,0.0013402338,0.0076310546,0.007926156,-0.009233063,12.0,438.0,4114.562,4217.9062,4057.6794,4133.4224,437602.0,4098.2246,4018.7815,4027.087,4052.9233,4058.8992,-0.074211456,0.0071464344,0.004583775,0.025116688,-0.013824704,12.0
435.0,4086.443,4117.3604,4018.0637,4116.5425,86184.0,4071.8801,4006.2021,4037.7703,4053.38,4053.386,-0.08400835,-0.009311709,0.007365612,0.0075658616,-0.016733207,12.0,436.0,4079.8982,4107.4565,4023.8767,4082.094,78441.0,4077.8054,4010.138,4033.6602,4050.6052,4054.0635,-0.08628867,-0.0016016182,0.000538223,0.0067546885,-0.013731077,12.0,437.0,4085.3662,4117.7476,4047.6458,4116.542,97935.0,4092.1958,4014.2085,4028.3616,4050.6326,4055.3337,-0.084383555,0.0013402338,0.0076310546,0.007926156,-0.009233063,12.0,438.0,4114.562,4217.9062,4057.6794,4133.4224,437602.0,4098.2246,4018.7815,4027.087,4052.9233,4058.8992,-0.074211456,0.0071464344,0.004583775,0.025116688,-0.013824704,12.0,439.0,4073.0088,4156.5454,4059.3586,4114.045,88730.0,4087.8557,4019.8752,4024.4453,4051.611,4059.2393,-0.088689,-0.010099064,0.010075146,0.020509783,-0.0033513615,12.0
436.0,4079.8982,4107.4565,4023.8767,4082.094,78441.0,4077.8054,4010.138,4033.6602,4050.6052,4054.0635,-0.08628867,-0.0016016182,0.000538223,0.0067546885,-0.013731077,12.0,437.0,4085.3662,4117.7476,4047.6458,4116.542,97935.0,4092.1958,4014.2085,4028.3616,4050.6326,4055.3337,-0.084383555,0.0013402338,0.0076310546,0.007926156,-0.009233063,12.0,438.0,4114.562,4217.9062,4057.6794,4133.4224,437602.0,4098.2246,4018.7815,4027.087,4052.9233,4058.8992,-0.074211456,0.0071464344,0.004583775,0.025116688,-0.013824704,12.0,439.0,4073.0088,4156.5454,4059.3586,4114.045,88730.0,4087.8557,4019.8752,4024.4453,4051.611,4059.2393,-0.088689,-0.010099064,0.010075146,0.020509783,-0.0033513615,12.0,440.0,4257.7793,4430.881,4086.314,4099.3184,1105420.0,4122.123,4040.4954,4035.1824,4054.6406,4064.8372,-0.024313174,0.045364622,-0.037216827,0.04065534,-0.040271055,12.0
