0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
308.0,52.5107,54.147007,51.915676,53.551987,257282.0,53.63132,54.232956,54.870953,54.767815,53.54372,-0.58588266,-0.0065665185,0.019830015,0.03116143,-0.011331487,17.0,309.0,52.75862,53.948666,52.56028,53.551983,317520.0,53.40323,53.981724,54.595753,54.815414,53.78834,-0.5846571,0.004721342,0.015037579,0.022556406,-0.0037594128,17.0,310.0,52.80821,53.551987,52.609867,53.353645,173504.0,52.86771,53.905693,54.43708,54.88285,53.960236,-0.584412,0.00093988905,0.010328624,0.014084507,-0.0037558828,17.0,311.0,50.180195,51.766922,50.180195,50.923973,475351.0,52.223103,53.81644,54.020565,54.744015,54.031307,-0.59740347,-0.049765248,0.014822135,0.0316206,0.0,17.0,312.0,49.28766,50.874382,48.19678,50.08102,298366.0,51.509075,53.50901,53.69826,54.462368,54.112297,-0.6018157,-0.017786622,0.016096564,0.032193128,-0.022132842,17.0
309.0,52.75862,53.948666,52.56028,53.551983,317520.0,53.40323,53.981724,54.595753,54.815414,53.78834,-0.5846571,0.004721342,0.015037579,0.022556406,-0.0037594128,17.0,310.0,52.80821,53.551987,52.609867,53.353645,173504.0,52.86771,53.905693,54.43708,54.88285,53.960236,-0.584412,0.00093988905,0.010328624,0.014084507,-0.0037558828,17.0,311.0,50.180195,51.766922,50.180195,50.923973,475351.0,52.223103,53.81644,54.020565,54.744015,54.031307,-0.59740347,-0.049765248,0.014822135,0.0316206,0.0,17.0,312.0,49.28766,50.874382,48.19678,50.08102,298366.0,51.509075,53.50901,53.69826,54.462368,54.112297,-0.6018157,-0.017786622,0.016096564,0.032193128,-0.022132842,17.0,313.0,50.8248,51.667744,46.90757,47.84969,770500.0,51.171898,53.320587,53.46769,54.13114,54.168495,-0.5942169,0.031187115,-0.058536585,0.016585337,-0.07707319,17.0
310.0,52.80821,53.551987,52.609867,53.353645,173504.0,52.86771,53.905693,54.43708,54.88285,53.960236,-0.584412,0.00093988905,0.010328624,0.014084507,-0.0037558828,17.0,311.0,50.180195,51.766922,50.180195,50.923973,475351.0,52.223103,53.81644,54.020565,54.744015,54.031307,-0.59740347,-0.049765248,0.014822135,0.0316206,0.0,17.0,312.0,49.28766,50.874382,48.19678,50.08102,298366.0,51.509075,53.50901,53.69826,54.462368,54.112297,-0.6018157,-0.017786622,0.016096564,0.032193128,-0.022132842,17.0,313.0,50.8248,51.667744,46.90757,47.84969,770500.0,51.171898,53.320587,53.46769,54.13114,54.168495,-0.5942169,0.031187115,-0.058536585,0.016585337,-0.07707319,17.0,314.0,50.03144,50.824802,49.634758,50.576878,196624.0,50.62646,52.90077,53.142906,53.801895,54.117256,-0.59813887,-0.01560966,0.010901867,0.01585727,-0.007928672,17.0
311.0,50.180195,51.766922,50.180195,50.923973,475351.0,52.223103,53.81644,54.020565,54.744015,54.031307,-0.59740347,-0.049765248,0.014822135,0.0316206,0.0,17.0,312.0,49.28766,50.874382,48.19678,50.08102,298366.0,51.509075,53.50901,53.69826,54.462368,54.112297,-0.6018157,-0.017786622,0.016096564,0.032193128,-0.022132842,17.0,313.0,50.8248,51.667744,46.90757,47.84969,770500.0,51.171898,53.320587,53.46769,54.13114,54.168495,-0.5942169,0.031187115,-0.058536585,0.016585337,-0.07707319,17.0,314.0,50.03144,50.824802,49.634758,50.576878,196624.0,50.62646,52.90077,53.142906,53.801895,54.117256,-0.59813887,-0.01560966,0.010901867,0.01585727,-0.007928672,17.0,315.0,47.65135,48.841393,47.552177,47.899273,500039.0,49.59509,52.381775,52.82804,53.46868,54.001556,-0.60990477,-0.04757194,0.0052029137,0.024974002,-0.0020811337,17.0
312.0,49.28766,50.874382,48.19678,50.08102,298366.0,51.509075,53.50901,53.69826,54.462368,54.112297,-0.6018157,-0.017786622,0.016096564,0.032193128,-0.022132842,17.0,313.0,50.8248,51.667744,46.90757,47.84969,770500.0,51.171898,53.320587,53.46769,54.13114,54.168495,-0.5942169,0.031187115,-0.058536585,0.016585337,-0.07707319,17.0,314.0,50.03144,50.824802,49.634758,50.576878,196624.0,50.62646,52.90077,53.142906,53.801895,54.117256,-0.59813887,-0.01560966,0.010901867,0.01585727,-0.007928672,17.0,315.0,47.65135,48.841393,47.552177,47.899273,500039.0,49.59509,52.381775,52.82804,53.46868,54.001556,-0.60990477,-0.04757194,0.0052029137,0.024974002,-0.0020811337,17.0,316.0,49.535587,50.03144,47.453007,47.998447,1116716.0,49.466167,52.107403,52.72887,53.109684,53.864372,-0.6005901,0.039542202,-0.031031014,0.01001001,-0.042042088,17.0
313.0,50.8248,51.667744,46.90757,47.84969,770500.0,51.171898,53.320587,53.46769,54.13114,54.168495,-0.5942169,0.031187115,-0.058536585,0.016585337,-0.07707319,17.0,314.0,50.03144,50.824802,49.634758,50.576878,196624.0,50.62646,52.90077,53.142906,53.801895,54.117256,-0.59813887,-0.01560966,0.010901867,0.01585727,-0.007928672,17.0,315.0,47.65135,48.841393,47.552177,47.899273,500039.0,49.59509,52.381775,52.82804,53.46868,54.001556,-0.60990477,-0.04757194,0.0052029137,0.024974002,-0.0020811337,17.0,316.0,49.535587,50.03144,47.453007,47.998447,1116716.0,49.466167,52.107403,52.72887,53.109684,53.864372,-0.6005901,0.039542202,-0.031031014,0.01001001,-0.042042088,17.0,317.0,51.072727,51.86609,49.58517,50.081024,372416.0,49.82318,51.84295,52.587555,52.923244,53.68917,-0.5929913,0.031031022,-0.019417476,0.015533966,-0.029126214,17.0
314.0,50.03144,50.824802,49.634758,50.576878,196624.0,50.62646,52.90077,53.142906,53.801895,54.117256,-0.59813887,-0.01560966,0.010901867,0.01585727,-0.007928672,17.0,315.0,47.65135,48.841393,47.552177,47.899273,500039.0,49.59509,52.381775,52.82804,53.46868,54.001556,-0.60990477,-0.04757194,0.0052029137,0.024974002,-0.0020811337,17.0,316.0,49.535587,50.03144,47.453007,47.998447,1116716.0,49.466167,52.107403,52.72887,53.109684,53.864372,-0.6005901,0.039542202,-0.031031014,0.01001001,-0.042042088,17.0,317.0,51.072727,51.86609,49.58517,50.081024,372416.0,49.82318,51.84295,52.587555,52.923244,53.68917,-0.5929913,0.031031022,-0.019417476,0.015533966,-0.029126214,17.0,318.0,49.039734,51.072723,48.593468,51.072723,223919.0,49.466167,51.42313,52.356983,52.667385,53.353645,-0.60304135,-0.03980585,0.041456,0.041456,-0.009100117,17.0
315.0,47.65135,48.841393,47.552177,47.899273,500039.0,49.59509,52.381775,52.82804,53.46868,54.001556,-0.60990477,-0.04757194,0.0052029137,0.024974002,-0.0020811337,17.0,316.0,49.535587,50.03144,47.453007,47.998447,1116716.0,49.466167,52.107403,52.72887,53.109684,53.864372,-0.6005901,0.039542202,-0.031031014,0.01001001,-0.042042088,17.0,317.0,51.072727,51.86609,49.58517,50.081024,372416.0,49.82318,51.84295,52.587555,52.923244,53.68917,-0.5929913,0.031031022,-0.019417476,0.015533966,-0.029126214,17.0,318.0,49.039734,51.072723,48.593468,51.072723,223919.0,49.466167,51.42313,52.356983,52.667385,53.353645,-0.60304135,-0.03980585,0.041456,0.041456,-0.009100117,17.0,319.0,48.69264,50.378536,48.593468,49.039738,226717.0,49.198406,51.07603,51.975178,52.354008,53.034645,-0.6047572,-0.007077842,0.0071283565,0.034623235,-0.0020366288,17.0
316.0,49.535587,50.03144,47.453007,47.998447,1116716.0,49.466167,52.107403,52.72887,53.109684,53.864372,-0.6005901,0.039542202,-0.031031014,0.01001001,-0.042042088,17.0,317.0,51.072727,51.86609,49.58517,50.081024,372416.0,49.82318,51.84295,52.587555,52.923244,53.68917,-0.5929913,0.031031022,-0.019417476,0.015533966,-0.029126214,17.0,318.0,49.039734,51.072723,48.593468,51.072723,223919.0,49.466167,51.42313,52.356983,52.667385,53.353645,-0.60304135,-0.03980585,0.041456,0.041456,-0.009100117,17.0,319.0,48.69264,50.378536,48.593468,49.039738,226717.0,49.198406,51.07603,51.975178,52.354008,53.034645,-0.6047572,-0.007077842,0.0071283565,0.034623235,-0.0020366288,17.0,320.0,50.279366,51.12231,48.395126,48.89098,304995.0,49.72401,50.728935,51.717335,52.207237,52.84457,-0.5969132,0.032586593,-0.027613442,0.016765255,-0.037475374,17.0
317.0,51.072727,51.86609,49.58517,50.081024,372416.0,49.82318,51.84295,52.587555,52.923244,53.68917,-0.5929913,0.031031022,-0.019417476,0.015533966,-0.029126214,17.0,318.0,49.039734,51.072723,48.593468,51.072723,223919.0,49.466167,51.42313,52.356983,52.667385,53.353645,-0.60304135,-0.03980585,0.041456,0.041456,-0.009100117,17.0,319.0,48.69264,50.378536,48.593468,49.039738,226717.0,49.198406,51.07603,51.975178,52.354008,53.034645,-0.6047572,-0.007077842,0.0071283565,0.034623235,-0.0020366288,17.0,320.0,50.279366,51.12231,48.395126,48.89098,304995.0,49.72401,50.728935,51.717335,52.207237,52.84457,-0.5969132,0.032586593,-0.027613442,0.016765255,-0.037475374,17.0,321.0,51.12231,52.75862,50.775215,51.370235,997861.0,50.041355,50.576874,51.590893,52.19137,52.598297,-0.59274614,0.01676523,0.0048496607,0.03200779,-0.0067894952,17.0
318.0,49.039734,51.072723,48.593468,51.072723,223919.0,49.466167,51.42313,52.356983,52.667385,53.353645,-0.60304135,-0.03980585,0.041456,0.041456,-0.009100117,17.0,319.0,48.69264,50.378536,48.593468,49.039738,226717.0,49.198406,51.07603,51.975178,52.354008,53.034645,-0.6047572,-0.007077842,0.0071283565,0.034623235,-0.0020366288,17.0,320.0,50.279366,51.12231,48.395126,48.89098,304995.0,49.72401,50.728935,51.717335,52.207237,52.84457,-0.5969132,0.032586593,-0.027613442,0.016765255,-0.037475374,17.0,321.0,51.12231,52.75862,50.775215,51.370235,997861.0,50.041355,50.576874,51.590893,52.19137,52.598297,-0.59274614,0.01676523,0.0048496607,0.03200779,-0.0067894952,17.0,322.0,50.03144,51.965263,49.585175,51.667747,260379.0,49.8331,50.38845,51.340485,52.036663,52.408222,-0.59813887,-0.021338431,0.032705605,0.038652144,-0.008919737,17.0
319.0,48.69264,50.378536,48.593468,49.039738,226717.0,49.198406,51.07603,51.975178,52.354008,53.034645,-0.6047572,-0.007077842,0.0071283565,0.034623235,-0.0020366288,17.0,320.0,50.279366,51.12231,48.395126,48.89098,304995.0,49.72401,50.728935,51.717335,52.207237,52.84457,-0.5969132,0.032586593,-0.027613442,0.016765255,-0.037475374,17.0,321.0,51.12231,52.75862,50.775215,51.370235,997861.0,50.041355,50.576874,51.590893,52.19137,52.598297,-0.59274614,0.01676523,0.0048496607,0.03200779,-0.0067894952,17.0,322.0,50.03144,51.965263,49.585175,51.667747,260379.0,49.8331,50.38845,51.340485,52.036663,52.408222,-0.59813887,-0.021338431,0.032705605,0.038652144,-0.008919737,17.0,323.0,52.36194,52.510696,48.34554,49.38683,783724.0,50.49754,50.378532,51.19173,51.985092,52.305744,-0.58661807,0.046580665,-0.056818184,0.002840938,-0.07670453,17.0
320.0,50.279366,51.12231,48.395126,48.89098,304995.0,49.72401,50.728935,51.717335,52.207237,52.84457,-0.5969132,0.032586593,-0.027613442,0.016765255,-0.037475374,17.0,321.0,51.12231,52.75862,50.775215,51.370235,997861.0,50.041355,50.576874,51.590893,52.19137,52.598297,-0.59274614,0.01676523,0.0048496607,0.03200779,-0.0067894952,17.0,322.0,50.03144,51.965263,49.585175,51.667747,260379.0,49.8331,50.38845,51.340485,52.036663,52.408222,-0.59813887,-0.021338431,0.032705605,0.038652144,-0.008919737,17.0,323.0,52.36194,52.510696,48.34554,49.38683,783724.0,50.49754,50.378532,51.19173,51.985092,52.305744,-0.58661807,0.046580665,-0.056818184,0.002840938,-0.07670453,17.0,324.0,51.766922,53.551987,50.676044,52.262775,427458.0,51.112396,50.31242,51.08512,51.80262,52.14707,-0.58955956,-0.0113635305,0.009578544,0.034482744,-0.02107284,17.0
321.0,51.12231,52.75862,50.775215,51.370235,997861.0,50.041355,50.576874,51.590893,52.19137,52.598297,-0.59274614,0.01676523,0.0048496607,0.03200779,-0.0067894952,17.0,322.0,50.03144,51.965263,49.585175,51.667747,260379.0,49.8331,50.38845,51.340485,52.036663,52.408222,-0.59813887,-0.021338431,0.032705605,0.038652144,-0.008919737,17.0,323.0,52.36194,52.510696,48.34554,49.38683,783724.0,50.49754,50.378532,51.19173,51.985092,52.305744,-0.58661807,0.046580665,-0.056818184,0.002840938,-0.07670453,17.0,324.0,51.766922,53.551987,50.676044,52.262775,427458.0,51.112396,50.31242,51.08512,51.80262,52.14707,-0.58955956,-0.0113635305,0.009578544,0.034482744,-0.02107284,17.0,325.0,52.659454,53.651157,50.03144,52.1636,379169.0,51.588413,50.302505,50.943806,51.69155,52.1041,-0.5851473,0.017241364,-0.0094161965,0.018832393,-0.049905796,17.0
322.0,50.03144,51.965263,49.585175,51.667747,260379.0,49.8331,50.38845,51.340485,52.036663,52.408222,-0.59813887,-0.021338431,0.032705605,0.038652144,-0.008919737,17.0,323.0,52.36194,52.510696,48.34554,49.38683,783724.0,50.49754,50.378532,51.19173,51.985092,52.305744,-0.58661807,0.046580665,-0.056818184,0.002840938,-0.07670453,17.0,324.0,51.766922,53.551987,50.676044,52.262775,427458.0,51.112396,50.31242,51.08512,51.80262,52.14707,-0.58955956,-0.0113635305,0.009578544,0.034482744,-0.02107284,17.0,325.0,52.659454,53.651157,50.03144,52.1636,379169.0,51.588413,50.302505,50.943806,51.69155,52.1041,-0.5851473,0.017241364,-0.0094161965,0.018832393,-0.049905796,17.0,326.0,55.138706,55.287464,52.31235,52.56028,1002975.0,52.391693,50.63307,51.03058,51.751053,52.224754,-0.5728912,0.04708085,-0.046762563,0.0026978692,-0.051258966,17.0
323.0,52.36194,52.510696,48.34554,49.38683,783724.0,50.49754,50.378532,51.19173,51.985092,52.305744,-0.58661807,0.046580665,-0.056818184,0.002840938,-0.07670453,17.0,324.0,51.766922,53.551987,50.676044,52.262775,427458.0,51.112396,50.31242,51.08512,51.80262,52.14707,-0.58955956,-0.0113635305,0.009578544,0.034482744,-0.02107284,17.0,325.0,52.659454,53.651157,50.03144,52.1636,379169.0,51.588413,50.302505,50.943806,51.69155,52.1041,-0.5851473,0.017241364,-0.0094161965,0.018832393,-0.049905796,17.0,326.0,55.138706,55.287464,52.31235,52.56028,1002975.0,52.391693,50.63307,51.03058,51.751053,52.224754,-0.5728912,0.04708085,-0.046762563,0.0026978692,-0.051258966,17.0,327.0,52.85779,55.535393,52.461113,55.535393,598855.0,52.956963,50.87108,51.03058,51.66378,52.190044,-0.5841668,-0.041366845,0.050656676,0.050656676,-0.0075046476,17.0
324.0,51.766922,53.551987,50.676044,52.262775,427458.0,51.112396,50.31242,51.08512,51.80262,52.14707,-0.58955956,-0.0113635305,0.009578544,0.034482744,-0.02107284,17.0,325.0,52.659454,53.651157,50.03144,52.1636,379169.0,51.588413,50.302505,50.943806,51.69155,52.1041,-0.5851473,0.017241364,-0.0094161965,0.018832393,-0.049905796,17.0,326.0,55.138706,55.287464,52.31235,52.56028,1002975.0,52.391693,50.63307,51.03058,51.751053,52.224754,-0.5728912,0.04708085,-0.046762563,0.0026978692,-0.051258966,17.0,327.0,52.85779,55.535393,52.461113,55.535393,598855.0,52.956963,50.87108,51.03058,51.66378,52.190044,-0.5841668,-0.041366845,0.050656676,0.050656676,-0.0075046476,17.0,328.0,51.320652,53.35364,50.676044,52.56028,191422.0,52.748707,50.904137,50.971077,51.503124,52.112362,-0.59176564,-0.029080668,0.024154589,0.03961351,-0.012560416,17.0
325.0,52.659454,53.651157,50.03144,52.1636,379169.0,51.588413,50.302505,50.943806,51.69155,52.1041,-0.5851473,0.017241364,-0.0094161965,0.018832393,-0.049905796,17.0,326.0,55.138706,55.287464,52.31235,52.56028,1002975.0,52.391693,50.63307,51.03058,51.751053,52.224754,-0.5728912,0.04708085,-0.046762563,0.0026978692,-0.051258966,17.0,327.0,52.85779,55.535393,52.461113,55.535393,598855.0,52.956963,50.87108,51.03058,51.66378,52.190044,-0.5841668,-0.041366845,0.050656676,0.050656676,-0.0075046476,17.0,328.0,51.320652,53.35364,50.676044,52.56028,191422.0,52.748707,50.904137,50.971077,51.503124,52.112362,-0.59176564,-0.029080668,0.024154589,0.03961351,-0.012560416,17.0,329.0,50.42812,52.80821,49.585175,51.320656,462710.0,52.480946,50.930584,50.854553,51.36429,51.915676,-0.5961779,-0.01739129,0.017699145,0.04719767,-0.016715802,17.0
326.0,55.138706,55.287464,52.31235,52.56028,1002975.0,52.391693,50.63307,51.03058,51.751053,52.224754,-0.5728912,0.04708085,-0.046762563,0.0026978692,-0.051258966,17.0,327.0,52.85779,55.535393,52.461113,55.535393,598855.0,52.956963,50.87108,51.03058,51.66378,52.190044,-0.5841668,-0.041366845,0.050656676,0.050656676,-0.0075046476,17.0,328.0,51.320652,53.35364,50.676044,52.56028,191422.0,52.748707,50.904137,50.971077,51.503124,52.112362,-0.59176564,-0.029080668,0.024154589,0.03961351,-0.012560416,17.0,329.0,50.42812,52.80821,49.585175,51.320656,462710.0,52.480946,50.930584,50.854553,51.36429,51.915676,-0.5961779,-0.01739129,0.017699145,0.04719767,-0.016715802,17.0,330.0,50.03144,51.766922,49.68434,50.77522,453507.0,51.95534,51.089256,50.715714,51.146114,51.735516,-0.59813887,-0.007866225,0.014866204,0.03468781,-0.006937607,17.0
327.0,52.85779,55.535393,52.461113,55.535393,598855.0,52.956963,50.87108,51.03058,51.66378,52.190044,-0.5841668,-0.041366845,0.050656676,0.050656676,-0.0075046476,17.0,328.0,51.320652,53.35364,50.676044,52.56028,191422.0,52.748707,50.904137,50.971077,51.503124,52.112362,-0.59176564,-0.029080668,0.024154589,0.03961351,-0.012560416,17.0,329.0,50.42812,52.80821,49.585175,51.320656,462710.0,52.480946,50.930584,50.854553,51.36429,51.915676,-0.5961779,-0.01739129,0.017699145,0.04719767,-0.016715802,17.0,330.0,50.03144,51.766922,49.68434,50.77522,453507.0,51.95534,51.089256,50.715714,51.146114,51.735516,-0.59813887,-0.007866225,0.014866204,0.03468781,-0.006937607,17.0,331.0,50.180195,51.171898,49.68434,50.527294,192447.0,50.96364,51.13223,50.715714,51.017193,51.619816,-0.59740347,0.0029732129,0.0069170413,0.019762846,-0.009881423,17.0
328.0,51.320652,53.35364,50.676044,52.56028,191422.0,52.748707,50.904137,50.971077,51.503124,52.112362,-0.59176564,-0.029080668,0.024154589,0.03961351,-0.012560416,17.0,329.0,50.42812,52.80821,49.585175,51.320656,462710.0,52.480946,50.930584,50.854553,51.36429,51.915676,-0.5961779,-0.01739129,0.017699145,0.04719767,-0.016715802,17.0,330.0,50.03144,51.766922,49.68434,50.77522,453507.0,51.95534,51.089256,50.715714,51.146114,51.735516,-0.59813887,-0.007866225,0.014866204,0.03468781,-0.006937607,17.0,331.0,50.180195,51.171898,49.68434,50.527294,192447.0,50.96364,51.13223,50.715714,51.017193,51.619816,-0.59740347,0.0029732129,0.0069170413,0.019762846,-0.009881423,17.0,332.0,49.8331,50.874386,49.73393,50.477707,279696.0,50.3587,51.049587,50.742985,50.896202,51.44627,-0.59911937,-0.0069169817,0.012935353,0.020895507,-0.0019900193,17.0
329.0,50.42812,52.80821,49.585175,51.320656,462710.0,52.480946,50.930584,50.854553,51.36429,51.915676,-0.5961779,-0.01739129,0.017699145,0.04719767,-0.016715802,17.0,330.0,50.03144,51.766922,49.68434,50.77522,453507.0,51.95534,51.089256,50.715714,51.146114,51.735516,-0.59813887,-0.007866225,0.014866204,0.03468781,-0.006937607,17.0,331.0,50.180195,51.171898,49.68434,50.527294,192447.0,50.96364,51.13223,50.715714,51.017193,51.619816,-0.59740347,0.0029732129,0.0069170413,0.019762846,-0.009881423,17.0,332.0,49.8331,50.874386,49.73393,50.477707,279696.0,50.3587,51.049587,50.742985,50.896202,51.44627,-0.59911937,-0.0069169817,0.012935353,0.020895507,-0.0019900193,17.0,333.0,49.23808,50.97356,48.89098,48.89098,300381.0,49.94219,51.06281,50.66365,50.7653,51.24297,-0.6020608,-0.011940262,-0.0070493915,0.035246726,-0.0070493915,17.0
330.0,50.03144,51.766922,49.68434,50.77522,453507.0,51.95534,51.089256,50.715714,51.146114,51.735516,-0.59813887,-0.007866225,0.014866204,0.03468781,-0.006937607,17.0,331.0,50.180195,51.171898,49.68434,50.527294,192447.0,50.96364,51.13223,50.715714,51.017193,51.619816,-0.59740347,0.0029732129,0.0069170413,0.019762846,-0.009881423,17.0,332.0,49.8331,50.874386,49.73393,50.477707,279696.0,50.3587,51.049587,50.742985,50.896202,51.44627,-0.59911937,-0.0069169817,0.012935353,0.020895507,-0.0019900193,17.0,333.0,49.23808,50.97356,48.89098,48.89098,300381.0,49.94219,51.06281,50.66365,50.7653,51.24297,-0.6020608,-0.011940262,-0.0070493915,0.035246726,-0.0070493915,17.0,334.0,49.8331,50.576878,49.634758,49.68434,189512.0,49.82318,51.13884,50.653732,50.648277,51.107437,-0.59911937,0.012084556,-0.002985105,0.014925373,-0.0039801146,17.0
331.0,50.180195,51.171898,49.68434,50.527294,192447.0,50.96364,51.13223,50.715714,51.017193,51.619816,-0.59740347,0.0029732129,0.0069170413,0.019762846,-0.009881423,17.0,332.0,49.8331,50.874386,49.73393,50.477707,279696.0,50.3587,51.049587,50.742985,50.896202,51.44627,-0.59911937,-0.0069169817,0.012935353,0.020895507,-0.0019900193,17.0,333.0,49.23808,50.97356,48.89098,48.89098,300381.0,49.94219,51.06281,50.66365,50.7653,51.24297,-0.6020608,-0.011940262,-0.0070493915,0.035246726,-0.0070493915,17.0,334.0,49.8331,50.576878,49.634758,49.68434,189512.0,49.82318,51.13884,50.653732,50.648277,51.107437,-0.59911937,0.012084556,-0.002985105,0.014925373,-0.0039801146,17.0,335.0,52.312355,52.312355,49.882683,50.378532,1199021.0,50.279366,51.274372,50.886784,50.628445,51.001656,-0.5868632,0.049751185,-0.036966838,0.0,-0.04644551,17.0
332.0,49.8331,50.874386,49.73393,50.477707,279696.0,50.3587,51.049587,50.742985,50.896202,51.44627,-0.59911937,-0.0069169817,0.012935353,0.020895507,-0.0019900193,17.0,333.0,49.23808,50.97356,48.89098,48.89098,300381.0,49.94219,51.06281,50.66365,50.7653,51.24297,-0.6020608,-0.011940262,-0.0070493915,0.035246726,-0.0070493915,17.0,334.0,49.8331,50.576878,49.634758,49.68434,189512.0,49.82318,51.13884,50.653732,50.648277,51.107437,-0.59911937,0.012084556,-0.002985105,0.014925373,-0.0039801146,17.0,335.0,52.312355,52.312355,49.882683,50.378532,1199021.0,50.279366,51.274372,50.886784,50.628445,51.001656,-0.5868632,0.049751185,-0.036966838,0.0,-0.04644551,17.0,336.0,54.890778,54.890778,51.122307,52.31235,1057823.0,51.22148,51.525604,51.15454,50.816868,51.05124,-0.5741168,0.049288977,-0.046973776,0.0,-0.06865401,17.0
