0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
286.0,422.6276,432.235,420.20096,430.5017,177247.0,428.2831,445.72833,455.03284,454.2905,455.05515,-0.9155393,-0.009402289,0.018631313,0.022732556,-0.0057417676,11.0,287.0,427.6789,429.11508,422.77615,424.90564,351669.0,426.79742,443.8927,452.2744,454.06268,453.61072,-0.9009271,0.01195213,-0.0064844554,0.0033580645,-0.011463598,11.0,288.0,415.89246,427.67886,411.58395,427.67886,417099.0,424.52927,441.25146,448.04022,453.0445,452.03918,-0.9350224,-0.027559083,0.028340068,0.028340068,-0.010359624,11.0,289.0,410.14783,423.1723,406.08694,417.9724,256050.0,420.59714,437.8674,444.29382,450.9071,450.54855,-0.95164025,-0.013812775,0.019077502,0.0317556,-0.009901005,11.0,290.0,406.186,415.89246,404.8984,414.6049,163902.0,416.50656,434.24893,440.50284,449.0391,448.8978,-0.96310085,-0.009659499,0.020726651,0.02389658,-0.0031700032,11.0
287.0,427.6789,429.11508,422.77615,424.90564,351669.0,426.79742,443.8927,452.2744,454.06268,453.61072,-0.9009271,0.01195213,-0.0064844554,0.0033580645,-0.011463598,11.0,288.0,415.89246,427.67886,411.58395,427.67886,417099.0,424.52927,441.25146,448.04022,453.0445,452.03918,-0.9350224,-0.027559083,0.028340068,0.028340068,-0.010359624,11.0,289.0,410.14783,423.1723,406.08694,417.9724,256050.0,420.59714,437.8674,444.29382,450.9071,450.54855,-0.95164025,-0.013812775,0.019077502,0.0317556,-0.009901005,11.0,290.0,406.186,415.89246,404.8984,414.6049,163902.0,416.50656,434.24893,440.50284,449.0391,448.8978,-0.96310085,-0.009659499,0.020726651,0.02389658,-0.0031700032,11.0,291.0,414.80298,422.82568,407.27554,410.0488,438764.0,414.94162,431.37332,438.03165,447.0146,447.73236,-0.938174,0.021214355,-0.01146129,0.01934099,-0.018147029,11.0
288.0,415.89246,427.67886,411.58395,427.67886,417099.0,424.52927,441.25146,448.04022,453.0445,452.03918,-0.9350224,-0.027559083,0.028340068,0.028340068,-0.010359624,11.0,289.0,410.14783,423.1723,406.08694,417.9724,256050.0,420.59714,437.8674,444.29382,450.9071,450.54855,-0.95164025,-0.013812775,0.019077502,0.0317556,-0.009901005,11.0,290.0,406.186,415.89246,404.8984,414.6049,163902.0,416.50656,434.24893,440.50284,449.0391,448.8978,-0.96310085,-0.009659499,0.020726651,0.02389658,-0.0031700032,11.0,291.0,414.80298,422.82568,407.27554,410.0488,438764.0,414.94162,431.37332,438.03165,447.0146,447.73236,-0.938174,0.021214355,-0.01146129,0.01934099,-0.018147029,11.0,292.0,420.7953,429.85794,414.25827,417.97247,215088.0,413.5649,428.9434,436.31073,444.53253,447.31305,-0.9208397,0.014446159,-0.0067082644,0.021536998,-0.0155349085,11.0
289.0,410.14783,423.1723,406.08694,417.9724,256050.0,420.59714,437.8674,444.29382,450.9071,450.54855,-0.95164025,-0.013812775,0.019077502,0.0317556,-0.009901005,11.0,290.0,406.186,415.89246,404.8984,414.6049,163902.0,416.50656,434.24893,440.50284,449.0391,448.8978,-0.96310085,-0.009659499,0.020726651,0.02389658,-0.0031700032,11.0,291.0,414.80298,422.82568,407.27554,410.0488,438764.0,414.94162,431.37332,438.03165,447.0146,447.73236,-0.938174,0.021214355,-0.01146129,0.01934099,-0.018147029,11.0,292.0,420.7953,429.85794,414.25827,417.97247,215088.0,413.5649,428.9434,436.31073,444.53253,447.31305,-0.9208397,0.014446159,-0.0067082644,0.021536998,-0.0155349085,11.0,293.0,417.82388,421.5381,415.1992,415.1992,109629.0,413.9512,426.5399,434.4264,441.2224,446.52896,-0.92943525,-0.007061403,-0.006281839,0.008889415,-0.006281839,11.0
290.0,406.186,415.89246,404.8984,414.6049,163902.0,416.50656,434.24893,440.50284,449.0391,448.8978,-0.96310085,-0.009659499,0.020726651,0.02389658,-0.0031700032,11.0,291.0,414.80298,422.82568,407.27554,410.0488,438764.0,414.94162,431.37332,438.03165,447.0146,447.73236,-0.938174,0.021214355,-0.01146129,0.01934099,-0.018147029,11.0,292.0,420.7953,429.85794,414.25827,417.97247,215088.0,413.5649,428.9434,436.31073,444.53253,447.31305,-0.9208397,0.014446159,-0.0067082644,0.021536998,-0.0155349085,11.0,293.0,417.82388,421.5381,415.1992,415.1992,109629.0,413.9512,426.5399,434.4264,441.2224,446.52896,-0.92943525,-0.007061403,-0.006281839,0.008889415,-0.006281839,11.0,294.0,425.84662,430.84842,418.36865,420.64673,203494.0,417.09094,424.49625,432.67328,438.85324,445.27106,-0.90622747,0.019201238,-0.012210722,0.011745523,-0.017560223,11.0
291.0,414.80298,422.82568,407.27554,410.0488,438764.0,414.94162,431.37332,438.03165,447.0146,447.73236,-0.938174,0.021214355,-0.01146129,0.01934099,-0.018147029,11.0,292.0,420.7953,429.85794,414.25827,417.97247,215088.0,413.5649,428.9434,436.31073,444.53253,447.31305,-0.9208397,0.014446159,-0.0067082644,0.021536998,-0.0155349085,11.0,293.0,417.82388,421.5381,415.1992,415.1992,109629.0,413.9512,426.5399,434.4264,441.2224,446.52896,-0.92943525,-0.007061403,-0.006281839,0.008889415,-0.006281839,11.0,294.0,425.84662,430.84842,418.36865,420.64673,203494.0,417.09094,424.49625,432.67328,438.85324,445.27106,-0.90622747,0.019201238,-0.012210722,0.011745523,-0.017560223,11.0,295.0,410.24692,434.61212,406.3346,431.83884,163966.0,417.90314,422.446,430.16248,435.9829,443.84976,-0.9513536,-0.036632206,0.05263155,0.059391536,-0.009536485,11.0
292.0,420.7953,429.85794,414.25827,417.97247,215088.0,413.5649,428.9434,436.31073,444.53253,447.31305,-0.9208397,0.014446159,-0.0067082644,0.021536998,-0.0155349085,11.0,293.0,417.82388,421.5381,415.1992,415.1992,109629.0,413.9512,426.5399,434.4264,441.2224,446.52896,-0.92943525,-0.007061403,-0.006281839,0.008889415,-0.006281839,11.0,294.0,425.84662,430.84842,418.36865,420.64673,203494.0,417.09094,424.49625,432.67328,438.85324,445.27106,-0.90622747,0.019201238,-0.012210722,0.011745523,-0.017560223,11.0,295.0,410.24692,434.61212,406.3346,431.83884,163966.0,417.90314,422.446,430.16248,435.9829,443.84976,-0.9513536,-0.036632206,0.05263155,0.059391536,-0.009536485,11.0,296.0,395.9348,414.20874,392.17108,411.03928,277960.0,414.12952,419.11807,427.06235,433.25122,441.53375,-0.99275506,-0.034886558,0.038148843,0.046153877,-0.009505911,11.0
293.0,417.82388,421.5381,415.1992,415.1992,109629.0,413.9512,426.5399,434.4264,441.2224,446.52896,-0.92943525,-0.007061403,-0.006281839,0.008889415,-0.006281839,11.0,294.0,425.84662,430.84842,418.36865,420.64673,203494.0,417.09094,424.49625,432.67328,438.85324,445.27106,-0.90622747,0.019201238,-0.012210722,0.011745523,-0.017560223,11.0,295.0,410.24692,434.61212,406.3346,431.83884,163966.0,417.90314,422.446,430.16248,435.9829,443.84976,-0.9513536,-0.036632206,0.05263155,0.059391536,-0.009536485,11.0,296.0,395.9348,414.20874,392.17108,411.03928,277960.0,414.12952,419.11807,427.06235,433.25122,441.53375,-0.99275506,-0.034886558,0.038148843,0.046153877,-0.009505911,11.0,297.0,381.5732,393.60724,376.42282,392.31967,1811114.0,406.2851,415.54913,423.2788,430.3056,438.15796,-1.0342997,-0.036272645,0.028163547,0.031537946,-0.0134977605,11.0
294.0,425.84662,430.84842,418.36865,420.64673,203494.0,417.09094,424.49625,432.67328,438.85324,445.27106,-0.90622747,0.019201238,-0.012210722,0.011745523,-0.017560223,11.0,295.0,410.24692,434.61212,406.3346,431.83884,163966.0,417.90314,422.446,430.16248,435.9829,443.84976,-0.9513536,-0.036632206,0.05263155,0.059391536,-0.009536485,11.0,296.0,395.9348,414.20874,392.17108,411.03928,277960.0,414.12952,419.11807,427.06235,433.25122,441.53375,-0.99275506,-0.034886558,0.038148843,0.046153877,-0.009505911,11.0,297.0,381.5732,393.60724,376.42282,392.31967,1811114.0,406.2851,415.54913,423.2788,430.3056,438.15796,-1.0342997,-0.036272645,0.028163547,0.031537946,-0.0134977605,11.0,298.0,387.4169,398.95572,379.93896,383.1084,440082.0,400.2037,412.8947,419.95584,427.58185,434.38596,-1.0173953,0.015314725,-0.011121069,0.029783955,-0.019302027,11.0
295.0,410.24692,434.61212,406.3346,431.83884,163966.0,417.90314,422.446,430.16248,435.9829,443.84976,-0.9513536,-0.036632206,0.05263155,0.059391536,-0.009536485,11.0,296.0,395.9348,414.20874,392.17108,411.03928,277960.0,414.12952,419.11807,427.06235,433.25122,441.53375,-0.99275506,-0.034886558,0.038148843,0.046153877,-0.009505911,11.0,297.0,381.5732,393.60724,376.42282,392.31967,1811114.0,406.2851,415.54913,423.2788,430.3056,438.15796,-1.0342997,-0.036272645,0.028163547,0.031537946,-0.0134977605,11.0,298.0,387.4169,398.95572,379.93896,383.1084,440082.0,400.2037,412.8947,419.95584,427.58185,434.38596,-1.0173953,0.015314725,-0.011121069,0.029783955,-0.019302027,11.0,299.0,395.98434,401.13474,382.31607,390.09116,231111.0,394.23123,410.63977,416.93,424.9849,431.41626,-0.99261177,0.022114275,-0.014882396,0.013006534,-0.03451723,11.0
296.0,395.9348,414.20874,392.17108,411.03928,277960.0,414.12952,419.11807,427.06235,433.25122,441.53375,-0.99275506,-0.034886558,0.038148843,0.046153877,-0.009505911,11.0,297.0,381.5732,393.60724,376.42282,392.31967,1811114.0,406.2851,415.54913,423.2788,430.3056,438.15796,-1.0342997,-0.036272645,0.028163547,0.031537946,-0.0134977605,11.0,298.0,387.4169,398.95572,379.93896,383.1084,440082.0,400.2037,412.8947,419.95584,427.58185,434.38596,-1.0173953,0.015314725,-0.011121069,0.029783955,-0.019302027,11.0,299.0,395.98434,401.13474,382.31607,390.09116,231111.0,394.23123,410.63977,416.93,424.9849,431.41626,-0.99261177,0.022114275,-0.014882396,0.013006534,-0.03451723,11.0,300.0,395.39005,404.4527,392.86435,395.04337,1144605.0,391.25986,408.55652,414.64948,422.38196,428.52905,-0.99433094,-0.0015008152,-0.0008767688,0.022920826,-0.0063878214,11.0
297.0,381.5732,393.60724,376.42282,392.31967,1811114.0,406.2851,415.54913,423.2788,430.3056,438.15796,-1.0342997,-0.036272645,0.028163547,0.031537946,-0.0134977605,11.0,298.0,387.4169,398.95572,379.93896,383.1084,440082.0,400.2037,412.8947,419.95584,427.58185,434.38596,-1.0173953,0.015314725,-0.011121069,0.029783955,-0.019302027,11.0,299.0,395.98434,401.13474,382.31607,390.09116,231111.0,394.23123,410.63977,416.93,424.9849,431.41626,-0.99261177,0.022114275,-0.014882396,0.013006534,-0.03451723,11.0,300.0,395.39005,404.4527,392.86435,395.04337,1144605.0,391.25986,408.55652,414.64948,422.38196,428.52905,-0.99433094,-0.0015008152,-0.0008767688,0.022920826,-0.0063878214,11.0,301.0,379.54276,399.8966,376.3733,395.58813,123922.0,387.98145,405.6842,411.33392,419.2462,425.70627,-1.0401733,-0.040080145,0.042275526,0.053627316,-0.008350763,11.0
298.0,387.4169,398.95572,379.93896,383.1084,440082.0,400.2037,412.8947,419.95584,427.58185,434.38596,-1.0173953,0.015314725,-0.011121069,0.029783955,-0.019302027,11.0,299.0,395.98434,401.13474,382.31607,390.09116,231111.0,394.23123,410.63977,416.93,424.9849,431.41626,-0.99261177,0.022114275,-0.014882396,0.013006534,-0.03451723,11.0,300.0,395.39005,404.4527,392.86435,395.04337,1144605.0,391.25986,408.55652,414.64948,422.38196,428.52905,-0.99433094,-0.0015008152,-0.0008767688,0.022920826,-0.0063878214,11.0,301.0,379.54276,399.8966,376.3733,395.58813,123922.0,387.98145,405.6842,411.33392,419.2462,425.70627,-1.0401733,-0.040080145,0.042275526,0.053627316,-0.008350763,11.0,302.0,381.82077,391.72534,378.3542,381.52365,275676.0,388.03098,402.62698,408.6696,416.22925,423.25983,-1.0335835,0.0060019987,-0.00077817845,0.025940338,-0.009079118,11.0
299.0,395.98434,401.13474,382.31607,390.09116,231111.0,394.23123,410.63977,416.93,424.9849,431.41626,-0.99261177,0.022114275,-0.014882396,0.013006534,-0.03451723,11.0,300.0,395.39005,404.4527,392.86435,395.04337,1144605.0,391.25986,408.55652,414.64948,422.38196,428.52905,-0.99433094,-0.0015008152,-0.0008767688,0.022920826,-0.0063878214,11.0,301.0,379.54276,399.8966,376.3733,395.58813,123922.0,387.98145,405.6842,411.33392,419.2462,425.70627,-1.0401733,-0.040080145,0.042275526,0.053627316,-0.008350763,11.0,302.0,381.82077,391.72534,378.3542,381.52365,275676.0,388.03098,402.62698,408.6696,416.22925,423.25983,-1.0335835,0.0060019987,-0.00077817845,0.025940338,-0.009079118,11.0,303.0,399.84714,403.61087,381.5237,383.30652,222574.0,390.517,401.5573,407.3003,414.06808,421.4044,-0.9814376,0.047211595,-0.04136738,0.0094129,-0.045826107,11.0
300.0,395.39005,404.4527,392.86435,395.04337,1144605.0,391.25986,408.55652,414.64948,422.38196,428.52905,-0.99433094,-0.0015008152,-0.0008767688,0.022920826,-0.0063878214,11.0,301.0,379.54276,399.8966,376.3733,395.58813,123922.0,387.98145,405.6842,411.33392,419.2462,425.70627,-1.0401733,-0.040080145,0.042275526,0.053627316,-0.008350763,11.0,302.0,381.82077,391.72534,378.3542,381.52365,275676.0,388.03098,402.62698,408.6696,416.22925,423.25983,-1.0335835,0.0060019987,-0.00077817845,0.025940338,-0.009079118,11.0,303.0,399.84714,403.61087,381.5237,383.30652,222574.0,390.517,401.5573,407.3003,414.06808,421.4044,-0.9814376,0.047211595,-0.04136738,0.0094129,-0.045826107,11.0,304.0,401.9766,409.10785,391.08157,400.14426,669298.0,391.71545,401.01254,405.9087,411.8871,419.43997,-0.97527766,0.005325674,-0.0045583495,0.0177405,-0.027103608,11.0
301.0,379.54276,399.8966,376.3733,395.58813,123922.0,387.98145,405.6842,411.33392,419.2462,425.70627,-1.0401733,-0.040080145,0.042275526,0.053627316,-0.008350763,11.0,302.0,381.82077,391.72534,378.3542,381.52365,275676.0,388.03098,402.62698,408.6696,416.22925,423.25983,-1.0335835,0.0060019987,-0.00077817845,0.025940338,-0.009079118,11.0,303.0,399.84714,403.61087,381.5237,383.30652,222574.0,390.517,401.5573,407.3003,414.06808,421.4044,-0.9814376,0.047211595,-0.04136738,0.0094129,-0.045826107,11.0,304.0,401.9766,409.10785,391.08157,400.14426,669298.0,391.71545,401.01254,405.9087,411.8871,419.43997,-0.97527766,0.005325674,-0.0045583495,0.0177405,-0.027103608,11.0,305.0,414.06015,417.77435,407.07745,407.07745,196432.0,395.4495,401.5375,405.27975,410.80948,417.89322,-0.9403228,0.03006035,-0.016863983,0.008970219,-0.016863983,11.0
302.0,381.82077,391.72534,378.3542,381.52365,275676.0,388.03098,402.62698,408.6696,416.22925,423.25983,-1.0335835,0.0060019987,-0.00077817845,0.025940338,-0.009079118,11.0,303.0,399.84714,403.61087,381.5237,383.30652,222574.0,390.517,401.5573,407.3003,414.06808,421.4044,-0.9814376,0.047211595,-0.04136738,0.0094129,-0.045826107,11.0,304.0,401.9766,409.10785,391.08157,400.14426,669298.0,391.71545,401.01254,405.9087,411.8871,419.43997,-0.97527766,0.005325674,-0.0045583495,0.0177405,-0.027103608,11.0,305.0,414.06015,417.77435,407.07745,407.07745,196432.0,395.4495,401.5375,405.27975,410.80948,417.89322,-0.9403228,0.03006035,-0.016863983,0.008970219,-0.016863983,11.0,306.0,408.6126,420.84476,406.08694,415.99152,165003.0,401.26346,401.12482,404.579,409.31982,416.24905,-0.9560813,-0.013156398,0.018058447,0.02993578,-0.0061810394,11.0
303.0,399.84714,403.61087,381.5237,383.30652,222574.0,390.517,401.5573,407.3003,414.06808,421.4044,-0.9814376,0.047211595,-0.04136738,0.0094129,-0.045826107,11.0,304.0,401.9766,409.10785,391.08157,400.14426,669298.0,391.71545,401.01254,405.9087,411.8871,419.43997,-0.97527766,0.005325674,-0.0045583495,0.0177405,-0.027103608,11.0,305.0,414.06015,417.77435,407.07745,407.07745,196432.0,395.4495,401.5375,405.27975,410.80948,417.89322,-0.9403228,0.03006035,-0.016863983,0.008970219,-0.016863983,11.0,306.0,408.6126,420.84476,406.08694,415.99152,165003.0,401.26346,401.12482,404.579,409.31982,416.24905,-0.9560813,-0.013156398,0.018058447,0.02993578,-0.0061810394,11.0,307.0,419.16104,420.94385,411.48502,413.41638,114418.0,408.7315,401.01584,404.1531,408.68198,414.9796,-0.9255672,0.025815237,-0.0137051465,0.004253279,-0.018312855,11.0
304.0,401.9766,409.10785,391.08157,400.14426,669298.0,391.71545,401.01254,405.9087,411.8871,419.43997,-0.97527766,0.005325674,-0.0045583495,0.0177405,-0.027103608,11.0,305.0,414.06015,417.77435,407.07745,407.07745,196432.0,395.4495,401.5375,405.27975,410.80948,417.89322,-0.9403228,0.03006035,-0.016863983,0.008970219,-0.016863983,11.0,306.0,408.6126,420.84476,406.08694,415.99152,165003.0,401.26346,401.12482,404.579,409.31982,416.24905,-0.9560813,-0.013156398,0.018058447,0.02993578,-0.0061810394,11.0,307.0,419.16104,420.94385,411.48502,413.41638,114418.0,408.7315,401.01584,404.1531,408.68198,414.9796,-0.9255672,0.025815237,-0.0137051465,0.004253279,-0.018312855,11.0,308.0,420.74573,427.08466,418.46768,420.94382,112021.0,412.91122,401.21063,404.39578,408.4225,413.87527,-0.9209831,0.0037806144,0.00047083854,0.015065971,-0.005414284,11.0
305.0,414.06015,417.77435,407.07745,407.07745,196432.0,395.4495,401.5375,405.27975,410.80948,417.89322,-0.9403228,0.03006035,-0.016863983,0.008970219,-0.016863983,11.0,306.0,408.6126,420.84476,406.08694,415.99152,165003.0,401.26346,401.12482,404.579,409.31982,416.24905,-0.9560813,-0.013156398,0.018058447,0.02993578,-0.0061810394,11.0,307.0,419.16104,420.94385,411.48502,413.41638,114418.0,408.7315,401.01584,404.1531,408.68198,414.9796,-0.9255672,0.025815237,-0.0137051465,0.004253279,-0.018312855,11.0,308.0,420.74573,427.08466,418.46768,420.94382,112021.0,412.91122,401.21063,404.39578,408.4225,413.87527,-0.9209831,0.0037806144,0.00047083854,0.015065971,-0.005414284,11.0,309.0,426.29227,429.3627,420.0524,423.81613,239105.0,417.77435,401.24036,405.203,408.28183,412.86832,-0.9049383,0.01318264,-0.0058085504,0.0072026164,-0.014637519,11.0
306.0,408.6126,420.84476,406.08694,415.99152,165003.0,401.26346,401.12482,404.579,409.31982,416.24905,-0.9560813,-0.013156398,0.018058447,0.02993578,-0.0061810394,11.0,307.0,419.16104,420.94385,411.48502,413.41638,114418.0,408.7315,401.01584,404.1531,408.68198,414.9796,-0.9255672,0.025815237,-0.0137051465,0.004253279,-0.018312855,11.0,308.0,420.74573,427.08466,418.46768,420.94382,112021.0,412.91122,401.21063,404.39578,408.4225,413.87527,-0.9209831,0.0037806144,0.00047083854,0.015065971,-0.005414284,11.0,309.0,426.29227,429.3627,420.0524,423.81613,239105.0,417.77435,401.24036,405.203,408.28183,412.86832,-0.9049383,0.01318264,-0.0058085504,0.0072026164,-0.014637519,11.0,310.0,425.40088,430.7989,424.1628,428.2732,69403.0,420.0425,402.2506,406.16376,408.2323,412.34833,-0.90751684,-0.0020910255,0.006752023,0.012689202,-0.002910361,11.0
307.0,419.16104,420.94385,411.48502,413.41638,114418.0,408.7315,401.01584,404.1531,408.68198,414.9796,-0.9255672,0.025815237,-0.0137051465,0.004253279,-0.018312855,11.0,308.0,420.74573,427.08466,418.46768,420.94382,112021.0,412.91122,401.21063,404.39578,408.4225,413.87527,-0.9209831,0.0037806144,0.00047083854,0.015065971,-0.005414284,11.0,309.0,426.29227,429.3627,420.0524,423.81613,239105.0,417.77435,401.24036,405.203,408.28183,412.86832,-0.9049383,0.01318264,-0.0058085504,0.0072026164,-0.014637519,11.0,310.0,425.40088,430.7989,424.1628,428.2732,69403.0,420.0425,402.2506,406.16376,408.2323,412.34833,-0.90751684,-0.0020910255,0.006752023,0.012689202,-0.002910361,11.0,311.0,408.0184,427.53036,406.087,425.4009,115252.0,419.92368,403.05618,405.82452,407.64795,411.08713,-0.95780015,-0.0408614,0.042602226,0.04782129,-0.0047336137,11.0
308.0,420.74573,427.08466,418.46768,420.94382,112021.0,412.91122,401.21063,404.39578,408.4225,413.87527,-0.9209831,0.0037806144,0.00047083854,0.015065971,-0.005414284,11.0,309.0,426.29227,429.3627,420.0524,423.81613,239105.0,417.77435,401.24036,405.203,408.28183,412.86832,-0.9049383,0.01318264,-0.0058085504,0.0072026164,-0.014637519,11.0,310.0,425.40088,430.7989,424.1628,428.2732,69403.0,420.0425,402.2506,406.16376,408.2323,412.34833,-0.90751684,-0.0020910255,0.006752023,0.012689202,-0.002910361,11.0,311.0,408.0184,427.53036,406.087,425.4009,115252.0,419.92368,403.05618,405.82452,407.64795,411.08713,-0.95780015,-0.0408614,0.042602226,0.04782129,-0.0047336137,11.0,312.0,406.3346,414.70395,403.7099,414.70395,61048.0,417.35837,404.70694,405.10147,406.79416,410.12805,-0.962671,-0.004126793,0.020597227,0.020597227,-0.006459461,11.0
309.0,426.29227,429.3627,420.0524,423.81613,239105.0,417.77435,401.24036,405.203,408.28183,412.86832,-0.9049383,0.01318264,-0.0058085504,0.0072026164,-0.014637519,11.0,310.0,425.40088,430.7989,424.1628,428.2732,69403.0,420.0425,402.2506,406.16376,408.2323,412.34833,-0.90751684,-0.0020910255,0.006752023,0.012689202,-0.002910361,11.0,311.0,408.0184,427.53036,406.087,425.4009,115252.0,419.92368,403.05618,405.82452,407.64795,411.08713,-0.95780015,-0.0408614,0.042602226,0.04782129,-0.0047336137,11.0,312.0,406.3346,414.70395,403.7099,414.70395,61048.0,417.35837,404.70694,405.10147,406.79416,410.12805,-0.962671,-0.004126793,0.020597227,0.020597227,-0.006459461,11.0,313.0,419.8543,421.93427,403.61084,406.08698,198048.0,417.18008,406.86945,405.203,406.95264,409.88208,-0.92356175,0.033272367,-0.03279074,0.004954013,-0.038688358,11.0
