0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
31.0,1031.7992,1042.95,944.63367,966.081,155008.0,990.1761,962.81647,954.2921,945.5865,934.12506,-1.2875383,0.07060212,-0.0636928,0.010807082,-0.08447917,1.0,32.0,982.9257,1034.4089,978.41797,1034.4089,49759.0,989.5972,965.5717,956.58154,949.8133,937.53357,-1.3355395,-0.047367234,0.052377503,0.052377503,-0.004586049,1.0,33.0,958.82117,993.08,951.1343,982.214,66954.0,984.8712,966.20123,957.1889,952.926,940.8456,-1.3592138,-0.024523271,0.024397511,0.03573017,-0.008017,1.0,34.0,900.8374,952.7477,888.4055,920.5291,56250.0,967.62787,963.8983,956.6504,952.51984,941.619,-1.4161628,-0.060474016,0.021859363,0.05762445,-0.013800343,1.0,35.0,873.07916,935.14374,864.53815,908.287,64096.0,949.49255,960.56104,953.2197,949.9443,941.40076,-1.4434257,-0.030813819,0.04032606,0.07108698,-0.009782609,1.0
32.0,982.9257,1034.4089,978.41797,1034.4089,49759.0,989.5972,965.5717,956.58154,949.8133,937.53357,-1.3355395,-0.047367234,0.052377503,0.052377503,-0.004586049,1.0,33.0,958.82117,993.08,951.1343,982.214,66954.0,984.8712,966.20123,957.1889,952.926,940.8456,-1.3592138,-0.024523271,0.024397511,0.03573017,-0.008017,1.0,34.0,900.8374,952.7477,888.4055,920.5291,56250.0,967.62787,963.8983,956.6504,952.51984,941.619,-1.4161628,-0.060474016,0.021859363,0.05762445,-0.013800343,1.0,35.0,873.07916,935.14374,864.53815,908.287,64096.0,949.49255,960.56104,953.2197,949.9443,941.40076,-1.4434257,-0.030813819,0.04032606,0.07108698,-0.009782609,1.0,36.0,923.47095,925.7486,878.868,878.868,33344.0,927.8269,961.79156,954.0691,948.9991,942.6265,-1.3939332,0.057717316,-0.04829925,0.00246637,-0.04829925,1.0
33.0,958.82117,993.08,951.1343,982.214,66954.0,984.8712,966.20123,957.1889,952.926,940.8456,-1.3592138,-0.024523271,0.024397511,0.03573017,-0.008017,1.0,34.0,900.8374,952.7477,888.4055,920.5291,56250.0,967.62787,963.8983,956.6504,952.51984,941.619,-1.4161628,-0.060474016,0.021859363,0.05762445,-0.013800343,1.0,35.0,873.07916,935.14374,864.53815,908.287,64096.0,949.49255,960.56104,953.2197,949.9443,941.40076,-1.4434257,-0.030813819,0.04032606,0.07108698,-0.009782609,1.0,36.0,923.47095,925.7486,878.868,878.868,33344.0,927.8269,961.79156,954.0691,948.9991,942.6265,-1.3939332,0.057717316,-0.04829925,0.00246637,-0.04829925,1.0,37.0,880.81354,920.624,863.6366,920.624,39771.0,907.4044,958.05566,951.0299,946.74615,942.7452,-1.4358293,-0.046192475,0.045197383,0.045197383,-0.019501198,1.0
34.0,900.8374,952.7477,888.4055,920.5291,56250.0,967.62787,963.8983,956.6504,952.51984,941.619,-1.4161628,-0.060474016,0.021859363,0.05762445,-0.013800343,1.0,35.0,873.07916,935.14374,864.53815,908.287,64096.0,949.49255,960.56104,953.2197,949.9443,941.40076,-1.4434257,-0.030813819,0.04032606,0.07108698,-0.009782609,1.0,36.0,923.47095,925.7486,878.868,878.868,33344.0,927.8269,961.79156,954.0691,948.9991,942.6265,-1.3939332,0.057717316,-0.04829925,0.00246637,-0.04829925,1.0,37.0,880.81354,920.624,863.6366,920.624,39771.0,907.4044,958.05566,951.0299,946.74615,942.7452,-1.4358293,-0.046192475,0.045197383,0.045197383,-0.019501198,1.0,38.0,892.2964,906.15173,873.174,896.7092,38536.0,894.0995,954.5159,948.1758,944.57104,943.1216,-1.4245514,0.01303664,0.0049455194,0.015527759,-0.021430496,1.0
35.0,873.07916,935.14374,864.53815,908.287,64096.0,949.49255,960.56104,953.2197,949.9443,941.40076,-1.4434257,-0.030813819,0.04032606,0.07108698,-0.009782609,1.0,36.0,923.47095,925.7486,878.868,878.868,33344.0,927.8269,961.79156,954.0691,948.9991,942.6265,-1.3939332,0.057717316,-0.04829925,0.00246637,-0.04829925,1.0,37.0,880.81354,920.624,863.6366,920.624,39771.0,907.4044,958.05566,951.0299,946.74615,942.7452,-1.4358293,-0.046192475,0.045197383,0.045197383,-0.019501198,1.0,38.0,892.2964,906.15173,873.174,896.7092,38536.0,894.0995,954.5159,948.1758,944.57104,943.1216,-1.4245514,0.01303664,0.0049455194,0.015527759,-0.021430496,1.0,39.0,889.9714,892.0592,855.9972,857.8952,36629.0,891.9263,949.46405,945.90533,943.70557,942.4209,-1.426835,-0.00260565,-0.03604179,0.002345929,-0.03817444,1.0
36.0,923.47095,925.7486,878.868,878.868,33344.0,927.8269,961.79156,954.0691,948.9991,942.6265,-1.3939332,0.057717316,-0.04829925,0.00246637,-0.04829925,1.0,37.0,880.81354,920.624,863.6366,920.624,39771.0,907.4044,958.05566,951.0299,946.74615,942.7452,-1.4358293,-0.046192475,0.045197383,0.045197383,-0.019501198,1.0,38.0,892.2964,906.15173,873.174,896.7092,38536.0,894.0995,954.5159,948.1758,944.57104,943.1216,-1.4245514,0.01303664,0.0049455194,0.015527759,-0.021430496,1.0,39.0,889.9714,892.0592,855.9972,857.8952,36629.0,891.9263,949.46405,945.90533,943.70557,942.4209,-1.426835,-0.00260565,-0.03604179,0.002345929,-0.03817444,1.0,40.0,865.2499,874.123,848.0255,857.89514,41825.0,890.3604,941.27423,943.01086,940.6479,940.0136,-1.4511153,-0.027777856,-0.008500137,0.010254977,-0.0199068,1.0
37.0,880.81354,920.624,863.6366,920.624,39771.0,907.4044,958.05566,951.0299,946.74615,942.7452,-1.4358293,-0.046192475,0.045197383,0.045197383,-0.019501198,1.0,38.0,892.2964,906.15173,873.174,896.7092,38536.0,894.0995,954.5159,948.1758,944.57104,943.1216,-1.4245514,0.01303664,0.0049455194,0.015527759,-0.021430496,1.0,39.0,889.9714,892.0592,855.9972,857.8952,36629.0,891.9263,949.46405,945.90533,943.70557,942.4209,-1.426835,-0.00260565,-0.03604179,0.002345929,-0.03817444,1.0,40.0,865.2499,874.123,848.0255,857.89514,41825.0,890.3604,941.27423,943.01086,940.6479,940.0136,-1.4511153,-0.027777856,-0.008500137,0.010254977,-0.0199068,1.0,41.0,890.35095,900.60016,843.66016,843.66016,68069.0,883.73645,933.91315,942.2778,940.00256,938.12195,-1.426462,0.029010203,-0.052440856,0.011511392,-0.052440856,1.0
38.0,892.2964,906.15173,873.174,896.7092,38536.0,894.0995,954.5159,948.1758,944.57104,943.1216,-1.4245514,0.01303664,0.0049455194,0.015527759,-0.021430496,1.0,39.0,889.9714,892.0592,855.9972,857.8952,36629.0,891.9263,949.46405,945.90533,943.70557,942.4209,-1.426835,-0.00260565,-0.03604179,0.002345929,-0.03817444,1.0,40.0,865.2499,874.123,848.0255,857.89514,41825.0,890.3604,941.27423,943.01086,940.6479,940.0136,-1.4511153,-0.027777856,-0.008500137,0.010254977,-0.0199068,1.0,41.0,890.35095,900.60016,843.66016,843.66016,68069.0,883.73645,933.91315,942.2778,940.00256,938.12195,-1.426462,0.029010203,-0.052440856,0.011511392,-0.052440856,1.0,42.0,845.7954,868.33417,787.3371,868.33417,55131.0,876.7328,924.5781,937.725,936.1705,935.0773,-1.4702225,-0.050042674,0.026647966,0.026647966,-0.069116384,1.0
39.0,889.9714,892.0592,855.9972,857.8952,36629.0,891.9263,949.46405,945.90533,943.70557,942.4209,-1.426835,-0.00260565,-0.03604179,0.002345929,-0.03817444,1.0,40.0,865.2499,874.123,848.0255,857.89514,41825.0,890.3604,941.27423,943.01086,940.6479,940.0136,-1.4511153,-0.027777856,-0.008500137,0.010254977,-0.0199068,1.0,41.0,890.35095,900.60016,843.66016,843.66016,68069.0,883.73645,933.91315,942.2778,940.00256,938.12195,-1.426462,0.029010203,-0.052440856,0.011511392,-0.052440856,1.0,42.0,845.7954,868.33417,787.3371,868.33417,55131.0,876.7328,924.5781,937.725,936.1705,935.0773,-1.4702225,-0.050042674,0.026647966,0.026647966,-0.069116384,1.0,43.0,916.11615,946.10455,689.59015,777.23016,99585.0,881.49677,920.1558,936.2611,934.83997,934.05865,-1.4011567,0.08314155,-0.15160303,0.03273428,-0.24726778,1.0
40.0,865.2499,874.123,848.0255,857.89514,41825.0,890.3604,941.27423,943.01086,940.6479,940.0136,-1.4511153,-0.027777856,-0.008500137,0.010254977,-0.0199068,1.0,41.0,890.35095,900.60016,843.66016,843.66016,68069.0,883.73645,933.91315,942.2778,940.00256,938.12195,-1.426462,0.029010203,-0.052440856,0.011511392,-0.052440856,1.0,42.0,845.7954,868.33417,787.3371,868.33417,55131.0,876.7328,924.5781,937.725,936.1705,935.0773,-1.4702225,-0.050042674,0.026647966,0.026647966,-0.069116384,1.0,43.0,916.11615,946.10455,689.59015,777.23016,99585.0,881.49677,920.1558,936.2611,934.83997,934.05865,-1.4011567,0.08314155,-0.15160303,0.03273428,-0.24726778,1.0,44.0,836.68506,887.21924,828.4762,859.79315,57062.0,870.8395,910.1312,929.8079,930.89215,931.5612,-1.4791702,-0.08670417,0.027618641,0.060398117,-0.009811177,1.0
41.0,890.35095,900.60016,843.66016,843.66016,68069.0,883.73645,933.91315,942.2778,940.00256,938.12195,-1.426462,0.029010203,-0.052440856,0.011511392,-0.052440856,1.0,42.0,845.7954,868.33417,787.3371,868.33417,55131.0,876.7328,924.5781,937.725,936.1705,935.0773,-1.4702225,-0.050042674,0.026647966,0.026647966,-0.069116384,1.0,43.0,916.11615,946.10455,689.59015,777.23016,99585.0,881.49677,920.1558,936.2611,934.83997,934.05865,-1.4011567,0.08314155,-0.15160303,0.03273428,-0.24726778,1.0,44.0,836.68506,887.21924,828.4762,859.79315,57062.0,870.8395,910.1312,929.8079,930.89215,931.5612,-1.4791702,-0.08670417,0.027618641,0.060398117,-0.009811177,1.0,45.0,830.37415,856.04456,809.16406,836.1156,128262.0,863.8643,901.2391,921.92175,927.1816,927.85065,-1.4853685,-0.0075427582,0.006914272,0.030914271,-0.02554283,1.0
42.0,845.7954,868.33417,787.3371,868.33417,55131.0,876.7328,924.5781,937.725,936.1705,935.0773,-1.4702225,-0.050042674,0.026647966,0.026647966,-0.069116384,1.0,43.0,916.11615,946.10455,689.59015,777.23016,99585.0,881.49677,920.1558,936.2611,934.83997,934.05865,-1.4011567,0.08314155,-0.15160303,0.03273428,-0.24726778,1.0,44.0,836.68506,887.21924,828.4762,859.79315,57062.0,870.8395,910.1312,929.8079,930.89215,931.5612,-1.4791702,-0.08670417,0.027618641,0.060398117,-0.009811177,1.0,45.0,830.37415,856.04456,809.16406,836.1156,128262.0,863.8643,901.2391,921.92175,927.1816,927.85065,-1.4853685,-0.0075427582,0.006914272,0.030914271,-0.02554283,1.0,46.0,778.46387,843.328,759.1992,840.2437,26318.0,841.48694,884.3501,910.8066,922.1196,923.5833,-1.5363524,-0.06251433,0.07936125,0.08332322,-0.024747029,1.0
43.0,916.11615,946.10455,689.59015,777.23016,99585.0,881.49677,920.1558,936.2611,934.83997,934.05865,-1.4011567,0.08314155,-0.15160303,0.03273428,-0.24726778,1.0,44.0,836.68506,887.21924,828.4762,859.79315,57062.0,870.8395,910.1312,929.8079,930.89215,931.5612,-1.4791702,-0.08670417,0.027618641,0.060398117,-0.009811177,1.0,45.0,830.37415,856.04456,809.16406,836.1156,128262.0,863.8643,901.2391,921.92175,927.1816,927.85065,-1.4853685,-0.0075427582,0.006914272,0.030914271,-0.02554283,1.0,46.0,778.46387,843.328,759.1992,840.2437,26318.0,841.48694,884.3501,910.8066,922.1196,923.5833,-1.5363524,-0.06251433,0.07936125,0.08332322,-0.024747029,1.0,47.0,757.7283,778.27405,670.0407,731.77313,60142.0,823.8735,869.3369,899.402,914.95465,917.45435,-1.5567179,-0.026636556,-0.034253914,0.02711499,-0.11572424,1.0
44.0,836.68506,887.21924,828.4762,859.79315,57062.0,870.8395,910.1312,929.8079,930.89215,931.5612,-1.4791702,-0.08670417,0.027618641,0.060398117,-0.009811177,1.0,45.0,830.37415,856.04456,809.16406,836.1156,128262.0,863.8643,901.2391,921.92175,927.1816,927.85065,-1.4853685,-0.0075427582,0.006914272,0.030914271,-0.02554283,1.0,46.0,778.46387,843.328,759.1992,840.2437,26318.0,841.48694,884.3501,910.8066,922.1196,923.5833,-1.5363524,-0.06251433,0.07936125,0.08332322,-0.024747029,1.0,47.0,757.7283,778.27405,670.0407,731.77313,60142.0,823.8735,869.3369,899.402,914.95465,917.45435,-1.5567179,-0.026636556,-0.034253914,0.02711499,-0.11572424,1.0,48.0,776.70825,801.85675,697.5143,750.89545,62970.0,795.99194,857.19604,889.11487,908.2073,911.69867,-1.5380766,0.025048532,-0.033233564,0.032378275,-0.10196104,1.0
45.0,830.37415,856.04456,809.16406,836.1156,128262.0,863.8643,901.2391,921.92175,927.1816,927.85065,-1.4853685,-0.0075427582,0.006914272,0.030914271,-0.02554283,1.0,46.0,778.46387,843.328,759.1992,840.2437,26318.0,841.48694,884.3501,910.8066,922.1196,923.5833,-1.5363524,-0.06251433,0.07936125,0.08332322,-0.024747029,1.0,47.0,757.7283,778.27405,670.0407,731.77313,60142.0,823.8735,869.3369,899.402,914.95465,917.45435,-1.5567179,-0.026636556,-0.034253914,0.02711499,-0.11572424,1.0,48.0,776.70825,801.85675,697.5143,750.89545,62970.0,795.99194,857.19604,889.11487,908.2073,911.69867,-1.5380766,0.025048532,-0.033233564,0.032378275,-0.10196104,1.0,49.0,689.3529,740.21924,629.8032,678.5343,38526.0,766.5255,843.0971,874.2298,897.1514,903.49774,-1.623873,-0.112468675,-0.015693866,0.07378851,-0.08638491,1.0
46.0,778.46387,843.328,759.1992,840.2437,26318.0,841.48694,884.3501,910.8066,922.1196,923.5833,-1.5363524,-0.06251433,0.07936125,0.08332322,-0.024747029,1.0,47.0,757.7283,778.27405,670.0407,731.77313,60142.0,823.8735,869.3369,899.402,914.95465,917.45435,-1.5567179,-0.026636556,-0.034253914,0.02711499,-0.11572424,1.0,48.0,776.70825,801.85675,697.5143,750.89545,62970.0,795.99194,857.19604,889.11487,908.2073,911.69867,-1.5380766,0.025048532,-0.033233564,0.032378275,-0.10196104,1.0,49.0,689.3529,740.21924,629.8032,678.5343,38526.0,766.5255,843.0971,874.2298,897.1514,903.49774,-1.623873,-0.112468675,-0.015693866,0.07378851,-0.08638491,1.0,50.0,660.5034,759.19934,606.4579,699.50726,34160.0,732.55133,828.92535,859.06714,884.04767,894.7432,-1.6522076,-0.041850097,0.05905169,0.14942528,-0.08182473,1.0
47.0,757.7283,778.27405,670.0407,731.77313,60142.0,823.8735,869.3369,899.402,914.95465,917.45435,-1.5567179,-0.026636556,-0.034253914,0.02711499,-0.11572424,1.0,48.0,776.70825,801.85675,697.5143,750.89545,62970.0,795.99194,857.19604,889.11487,908.2073,911.69867,-1.5380766,0.025048532,-0.033233564,0.032378275,-0.10196104,1.0,49.0,689.3529,740.21924,629.8032,678.5343,38526.0,766.5255,843.0971,874.2298,897.1514,903.49774,-1.623873,-0.112468675,-0.015693866,0.07378851,-0.08638491,1.0,50.0,660.5034,759.19934,606.4579,699.50726,34160.0,732.55133,828.92535,859.06714,884.04767,894.7432,-1.6522076,-0.041850097,0.05905169,0.14942528,-0.08182473,1.0,51.0,683.04205,699.4123,614.42944,639.62537,21167.0,713.467,812.8968,841.6293,871.3387,887.3442,-1.6300712,0.03412342,-0.063563734,0.023966655,-0.10045153,1.0
48.0,776.70825,801.85675,697.5143,750.89545,62970.0,795.99194,857.19604,889.11487,908.2073,911.69867,-1.5380766,0.025048532,-0.033233564,0.032378275,-0.10196104,1.0,49.0,689.3529,740.21924,629.8032,678.5343,38526.0,766.5255,843.0971,874.2298,897.1514,903.49774,-1.623873,-0.112468675,-0.015693866,0.07378851,-0.08638491,1.0,50.0,660.5034,759.19934,606.4579,699.50726,34160.0,732.55133,828.92535,859.06714,884.04767,894.7432,-1.6522076,-0.041850097,0.05905169,0.14942528,-0.08182473,1.0,51.0,683.04205,699.4123,614.42944,639.62537,21167.0,713.467,812.8968,841.6293,871.3387,887.3442,-1.6300712,0.03412342,-0.063563734,0.023966655,-0.10045153,1.0,52.0,705.0114,721.23926,663.35034,688.35645,39786.0,702.9236,801.17664,827.7336,860.1063,879.61615,-1.6084939,0.032163993,-0.023623701,0.023017868,-0.059092775,1.0
49.0,689.3529,740.21924,629.8032,678.5343,38526.0,766.5255,843.0971,874.2298,897.1514,903.49774,-1.623873,-0.112468675,-0.015693866,0.07378851,-0.08638491,1.0,50.0,660.5034,759.19934,606.4579,699.50726,34160.0,732.55133,828.92535,859.06714,884.04767,894.7432,-1.6522076,-0.041850097,0.05905169,0.14942528,-0.08182473,1.0,51.0,683.04205,699.4123,614.42944,639.62537,21167.0,713.467,812.8968,841.6293,871.3387,887.3442,-1.6300712,0.03412342,-0.063563734,0.023966655,-0.10045153,1.0,52.0,705.0114,721.23926,663.35034,688.35645,39786.0,702.9236,801.17664,827.7336,860.1063,879.61615,-1.6084939,0.032163993,-0.023623701,0.023017868,-0.059092775,1.0,53.0,705.5334,735.3794,698.74805,708.7125,15892.0,688.68866,788.72577,815.0692,849.0296,871.62085,-1.6079812,0.0007403748,0.0045059863,0.042302795,-0.0096173575,1.0
50.0,660.5034,759.19934,606.4579,699.50726,34160.0,732.55133,828.92535,859.06714,884.04767,894.7432,-1.6522076,-0.041850097,0.05905169,0.14942528,-0.08182473,1.0,51.0,683.04205,699.4123,614.42944,639.62537,21167.0,713.467,812.8968,841.6293,871.3387,887.3442,-1.6300712,0.03412342,-0.063563734,0.023966655,-0.10045153,1.0,52.0,705.0114,721.23926,663.35034,688.35645,39786.0,702.9236,801.17664,827.7336,860.1063,879.61615,-1.6084939,0.032163993,-0.023623701,0.023017868,-0.059092775,1.0,53.0,705.5334,735.3794,698.74805,708.7125,15892.0,688.68866,788.72577,815.0692,849.0296,871.62085,-1.6079812,0.0007403748,0.0045059863,0.042302795,-0.0096173575,1.0,54.0,648.21375,703.20825,636.0666,703.20825,40803.0,680.4608,772.6086,802.438,835.476,861.0363,-1.6642779,-0.081242986,0.084840074,0.084840074,-0.01873946,1.0
51.0,683.04205,699.4123,614.42944,639.62537,21167.0,713.467,812.8968,841.6293,871.3387,887.3442,-1.6300712,0.03412342,-0.063563734,0.023966655,-0.10045153,1.0,52.0,705.0114,721.23926,663.35034,688.35645,39786.0,702.9236,801.17664,827.7336,860.1063,879.61615,-1.6084939,0.032163993,-0.023623701,0.023017868,-0.059092775,1.0,53.0,705.5334,735.3794,698.74805,708.7125,15892.0,688.68866,788.72577,815.0692,849.0296,871.62085,-1.6079812,0.0007403748,0.0045059863,0.042302795,-0.0096173575,1.0,54.0,648.21375,703.20825,636.0666,703.20825,40803.0,680.4608,772.6086,802.438,835.476,861.0363,-1.6642779,-0.081242986,0.084840074,0.084840074,-0.01873946,1.0,55.0,728.0721,739.22284,663.1605,674.59595,28258.0,693.97455,763.4634,795.1877,826.04865,852.36884,-1.5858448,0.12319754,-0.07344895,0.015315432,-0.0891554,1.0
52.0,705.0114,721.23926,663.35034,688.35645,39786.0,702.9236,801.17664,827.7336,860.1063,879.61615,-1.6084939,0.032163993,-0.023623701,0.023017868,-0.059092775,1.0,53.0,705.5334,735.3794,698.74805,708.7125,15892.0,688.68866,788.72577,815.0692,849.0296,871.62085,-1.6079812,0.0007403748,0.0045059863,0.042302795,-0.0096173575,1.0,54.0,648.21375,703.20825,636.0666,703.20825,40803.0,680.4608,772.6086,802.438,835.476,861.0363,-1.6642779,-0.081242986,0.084840074,0.084840074,-0.01873946,1.0,55.0,728.0721,739.22284,663.1605,674.59595,28258.0,693.97455,763.4634,795.1877,826.04865,852.36884,-1.5858448,0.12319754,-0.07344895,0.015315432,-0.0891554,1.0,56.0,750.421,777.2302,740.2193,749.7093,72127.0,707.4503,754.13477,786.53516,814.7935,844.0239,-1.5638947,0.030696051,-0.00094846665,0.03572558,-0.013594689,1.0
53.0,705.5334,735.3794,698.74805,708.7125,15892.0,688.68866,788.72577,815.0692,849.0296,871.62085,-1.6079812,0.0007403748,0.0045059863,0.042302795,-0.0096173575,1.0,54.0,648.21375,703.20825,636.0666,703.20825,40803.0,680.4608,772.6086,802.438,835.476,861.0363,-1.6642779,-0.081242986,0.084840074,0.084840074,-0.01873946,1.0,55.0,728.0721,739.22284,663.1605,674.59595,28258.0,693.97455,763.4634,795.1877,826.04865,852.36884,-1.5858448,0.12319754,-0.07344895,0.015315432,-0.0891554,1.0,56.0,750.421,777.2302,740.2193,749.7093,72127.0,707.4503,754.13477,786.53516,814.7935,844.0239,-1.5638947,0.030696051,-0.00094846665,0.03572558,-0.013594689,1.0,57.0,748.52295,768.68915,734.85736,750.42096,12502.0,716.15265,747.6499,779.92065,805.4174,836.114,-1.565759,-0.002529342,0.0025356577,0.026941363,-0.018256767,1.0
54.0,648.21375,703.20825,636.0666,703.20825,40803.0,680.4608,772.6086,802.438,835.476,861.0363,-1.6642779,-0.081242986,0.084840074,0.084840074,-0.01873946,1.0,55.0,728.0721,739.22284,663.1605,674.59595,28258.0,693.97455,763.4634,795.1877,826.04865,852.36884,-1.5858448,0.12319754,-0.07344895,0.015315432,-0.0891554,1.0,56.0,750.421,777.2302,740.2193,749.7093,72127.0,707.4503,754.13477,786.53516,814.7935,844.0239,-1.5638947,0.030696051,-0.00094846665,0.03572558,-0.013594689,1.0,57.0,748.52295,768.68915,734.85736,750.42096,12502.0,716.15265,747.6499,779.92065,805.4174,836.114,-1.565759,-0.002529342,0.0025356577,0.026941363,-0.018256767,1.0,58.0,760.33795,787.5742,751.9393,787.5742,20376.0,727.1135,737.2647,773.3227,797.4781,828.71027,-1.5541548,0.015784422,0.03582128,0.03582128,-0.011045977,1.0
55.0,728.0721,739.22284,663.1605,674.59595,28258.0,693.97455,763.4634,795.1877,826.04865,852.36884,-1.5858448,0.12319754,-0.07344895,0.015315432,-0.0891554,1.0,56.0,750.421,777.2302,740.2193,749.7093,72127.0,707.4503,754.13477,786.53516,814.7935,844.0239,-1.5638947,0.030696051,-0.00094846665,0.03572558,-0.013594689,1.0,57.0,748.52295,768.68915,734.85736,750.42096,12502.0,716.15265,747.6499,779.92065,805.4174,836.114,-1.565759,-0.002529342,0.0025356577,0.026941363,-0.018256767,1.0,58.0,760.33795,787.5742,751.9393,787.5742,20376.0,727.1135,737.2647,773.3227,797.4781,828.71027,-1.5541548,0.015784422,0.03582128,0.03582128,-0.011045977,1.0,59.0,766.7912,814.24115,750.94293,761.66656,32055.0,750.82904,732.6051,767.1637,792.1162,821.36816,-1.5478168,0.00848734,-0.0066831987,0.06188119,-0.020668332,1.0
56.0,750.421,777.2302,740.2193,749.7093,72127.0,707.4503,754.13477,786.53516,814.7935,844.0239,-1.5638947,0.030696051,-0.00094846665,0.03572558,-0.013594689,1.0,57.0,748.52295,768.68915,734.85736,750.42096,12502.0,716.15265,747.6499,779.92065,805.4174,836.114,-1.565759,-0.002529342,0.0025356577,0.026941363,-0.018256767,1.0,58.0,760.33795,787.5742,751.9393,787.5742,20376.0,727.1135,737.2647,773.3227,797.4781,828.71027,-1.5541548,0.015784422,0.03582128,0.03582128,-0.011045977,1.0,59.0,766.7912,814.24115,750.94293,761.66656,32055.0,750.82904,732.6051,767.1637,792.1162,821.36816,-1.5478168,0.00848734,-0.0066831987,0.06188119,-0.020668332,1.0,60.0,780.9313,786.72015,754.45416,770.39734,30272.0,761.4009,729.3089,762.94775,788.4303,815.274,-1.533929,0.018440582,-0.013488925,0.0074127787,-0.03390451,1.0
57.0,748.52295,768.68915,734.85736,750.42096,12502.0,716.15265,747.6499,779.92065,805.4174,836.114,-1.565759,-0.002529342,0.0025356577,0.026941363,-0.018256767,1.0,58.0,760.33795,787.5742,751.9393,787.5742,20376.0,727.1135,737.2647,773.3227,797.4781,828.71027,-1.5541548,0.015784422,0.03582128,0.03582128,-0.011045977,1.0,59.0,766.7912,814.24115,750.94293,761.66656,32055.0,750.82904,732.6051,767.1637,792.1162,821.36816,-1.5478168,0.00848734,-0.0066831987,0.06188119,-0.020668332,1.0,60.0,780.9313,786.72015,754.45416,770.39734,30272.0,761.4009,729.3089,762.94775,788.4303,815.274,-1.533929,0.018440582,-0.013488925,0.0074127787,-0.03390451,1.0,61.0,773.3867,783.68335,769.6382,769.6382,37862.0,765.994,728.97046,757.09955,782.42694,806.6603,-1.5413389,-0.009660972,-0.004846938,0.01331367,-0.004846938,1.0
58.0,760.33795,787.5742,751.9393,787.5742,20376.0,727.1135,737.2647,773.3227,797.4781,828.71027,-1.5541548,0.015784422,0.03582128,0.03582128,-0.011045977,1.0,59.0,766.7912,814.24115,750.94293,761.66656,32055.0,750.82904,732.6051,767.1637,792.1162,821.36816,-1.5478168,0.00848734,-0.0066831987,0.06188119,-0.020668332,1.0,60.0,780.9313,786.72015,754.45416,770.39734,30272.0,761.4009,729.3089,762.94775,788.4303,815.274,-1.533929,0.018440582,-0.013488925,0.0074127787,-0.03390451,1.0,61.0,773.3867,783.68335,769.6382,769.6382,37862.0,765.994,728.97046,757.09955,782.42694,806.6603,-1.5413389,-0.009660972,-0.004846938,0.01331367,-0.004846938,1.0,62.0,775.1424,801.9042,771.0617,771.0617,12020.0,771.31793,730.1314,753.5669,778.2001,799.73413,-1.5396146,0.0022701144,-0.0052644317,0.034524992,-0.0052644317,1.0
