0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,196.50949,201.03998,193.86671,201.03998,343439.0,200.266,200.34467,195.7025,193.2853,192.20554,-1.0926692,-0.01443778,0.023054784,0.023054784,-0.013448604,9.0,31.0,192.26216,197.21738,191.27112,196.32072,352232.0,197.95357,200.69388,196.20038,193.55713,192.37543,-1.1115861,-0.021613866,0.021109497,0.025773201,-0.0051546087,9.0,32.0,198.06685,200.09612,187.44853,191.4127,358771.0,197.20793,201.01794,197.05457,194.04414,192.71521,-1.085733,0.030191524,-0.033595413,0.010245386,-0.05360974,9.0,33.0,198.63316,202.83328,191.74306,195.42407,312485.0,196.97197,201.15637,198.02437,194.57082,193.08331,-1.0832108,0.00285921,-0.016155848,0.021145126,-0.034687564,9.0,34.0,194.66899,201.6063,187.8261,198.16124,355909.0,196.02814,200.90154,198.59067,195.07106,193.3822,-1.1008666,-0.019957254,0.017939422,0.035636388,-0.035151474,9.0
31.0,192.26216,197.21738,191.27112,196.32072,352232.0,197.95357,200.69388,196.20038,193.55713,192.37543,-1.1115861,-0.021613866,0.021109497,0.025773201,-0.0051546087,9.0,32.0,198.06685,200.09612,187.44853,191.4127,358771.0,197.20793,201.01794,197.05457,194.04414,192.71521,-1.085733,0.030191524,-0.033595413,0.010245386,-0.05360974,9.0,33.0,198.63316,202.83328,191.74306,195.42407,312485.0,196.97197,201.15637,198.02437,194.57082,193.08331,-1.0832108,0.00285921,-0.016155848,0.021145126,-0.034687564,9.0,34.0,194.66899,201.6063,187.8261,198.16124,355909.0,196.02814,200.90154,198.59067,195.07106,193.3822,-1.1008666,-0.019957254,0.017939422,0.035636388,-0.035151474,9.0,35.0,202.26697,204.34344,191.64867,195.8488,388098.0,197.17963,201.05255,199.5534,195.99792,193.93436,-1.0670265,0.039030235,-0.031731203,0.0102659855,-0.05249645,9.0
32.0,198.06685,200.09612,187.44853,191.4127,358771.0,197.20793,201.01794,197.05457,194.04414,192.71521,-1.085733,0.030191524,-0.033595413,0.010245386,-0.05360974,9.0,33.0,198.63316,202.83328,191.74306,195.42407,312485.0,196.97197,201.15637,198.02437,194.57082,193.08331,-1.0832108,0.00285921,-0.016155848,0.021145126,-0.034687564,9.0,34.0,194.66899,201.6063,187.8261,198.16124,355909.0,196.02814,200.90154,198.59067,195.07106,193.3822,-1.1008666,-0.019957254,0.017939422,0.035636388,-0.035151474,9.0,35.0,202.26697,204.34344,191.64867,195.8488,388098.0,197.17963,201.05255,199.5534,195.99792,193.93436,-1.0670265,0.039030235,-0.031731203,0.0102659855,-0.05249645,9.0,36.0,203.30522,206.23116,200.09613,204.34346,343962.0,199.38824,201.43639,200.36748,196.83795,194.52898,-1.0624022,0.0051330863,0.0051067797,0.014391861,-0.015784578,9.0
33.0,198.63316,202.83328,191.74306,195.42407,312485.0,196.97197,201.15637,198.02437,194.57082,193.08331,-1.0832108,0.00285921,-0.016155848,0.021145126,-0.034687564,9.0,34.0,194.66899,201.6063,187.8261,198.16124,355909.0,196.02814,200.90154,198.59067,195.07106,193.3822,-1.1008666,-0.019957254,0.017939422,0.035636388,-0.035151474,9.0,35.0,202.26697,204.34344,191.64867,195.8488,388098.0,197.17963,201.05255,199.5534,195.99792,193.93436,-1.0670265,0.039030235,-0.031731203,0.0102659855,-0.05249645,9.0,36.0,203.30522,206.23116,200.09613,204.34346,343962.0,199.38824,201.43639,200.36748,196.83795,194.52898,-1.0624022,0.0051330863,0.0051067797,0.014391861,-0.015784578,9.0,37.0,203.21083,207.64693,200.14333,202.17259,405063.0,200.41704,201.2539,200.8677,197.72705,195.1063,-1.0628227,-0.0004642816,-0.005109152,0.021830047,-0.01509519,9.0
34.0,194.66899,201.6063,187.8261,198.16124,355909.0,196.02814,200.90154,198.59067,195.07106,193.3822,-1.1008666,-0.019957254,0.017939422,0.035636388,-0.035151474,9.0,35.0,202.26697,204.34344,191.64867,195.8488,388098.0,197.17963,201.05255,199.5534,195.99792,193.93436,-1.0670265,0.039030235,-0.031731203,0.0102659855,-0.05249645,9.0,36.0,203.30522,206.23116,200.09613,204.34346,343962.0,199.38824,201.43639,200.36748,196.83795,194.52898,-1.0624022,0.0051330863,0.0051067797,0.014391861,-0.015784578,9.0,37.0,203.21083,207.64693,200.14333,202.17259,405063.0,200.41704,201.2539,200.8677,197.72705,195.1063,-1.0628227,-0.0004642816,-0.005109152,0.021830047,-0.01509519,9.0,38.0,203.44678,204.15466,202.031,202.1254,341970.0,201.37976,200.85748,201.21222,198.69545,195.70564,-1.0617719,0.0011610929,-0.0064949743,0.0034794824,-0.0069589647,9.0
35.0,202.26697,204.34344,191.64867,195.8488,388098.0,197.17963,201.05255,199.5534,195.99792,193.93436,-1.0670265,0.039030235,-0.031731203,0.0102659855,-0.05249645,9.0,36.0,203.30522,206.23116,200.09613,204.34346,343962.0,199.38824,201.43639,200.36748,196.83795,194.52898,-1.0624022,0.0051330863,0.0051067797,0.014391861,-0.015784578,9.0,37.0,203.21083,207.64693,200.14333,202.17259,405063.0,200.41704,201.2539,200.8677,197.72705,195.1063,-1.0628227,-0.0004642816,-0.005109152,0.021830047,-0.01509519,9.0,38.0,203.44678,204.15466,202.031,202.1254,341970.0,201.37976,200.85748,201.21222,198.69545,195.70564,-1.0617719,0.0011610929,-0.0064949743,0.0034794824,-0.0069589647,9.0,39.0,200.94557,202.83327,195.61282,201.4175,376781.0,202.63507,200.42017,201.33492,199.39955,196.33173,-1.0729117,-0.012294151,0.002348528,0.009394037,-0.026538307,9.0
36.0,203.30522,206.23116,200.09613,204.34346,343962.0,199.38824,201.43639,200.36748,196.83795,194.52898,-1.0624022,0.0051330863,0.0051067797,0.014391861,-0.015784578,9.0,37.0,203.21083,207.64693,200.14333,202.17259,405063.0,200.41704,201.2539,200.8677,197.72705,195.1063,-1.0628227,-0.0004642816,-0.005109152,0.021830047,-0.01509519,9.0,38.0,203.44678,204.15466,202.031,202.1254,341970.0,201.37976,200.85748,201.21222,198.69545,195.70564,-1.0617719,0.0011610929,-0.0064949743,0.0034794824,-0.0069589647,9.0,39.0,200.94557,202.83327,195.61282,201.4175,376781.0,202.63507,200.42017,201.33492,199.39955,196.33173,-1.0729117,-0.012294151,0.002348528,0.009394037,-0.026538307,9.0,40.0,194.99933,198.39719,191.69585,197.45332,441267.0,201.18155,199.54239,201.0848,199.87903,196.86186,-1.0993953,-0.029591313,0.012584652,0.017424937,-0.016941004,9.0
37.0,203.21083,207.64693,200.14333,202.17259,405063.0,200.41704,201.2539,200.8677,197.72705,195.1063,-1.0628227,-0.0004642816,-0.005109152,0.021830047,-0.01509519,9.0,38.0,203.44678,204.15466,202.031,202.1254,341970.0,201.37976,200.85748,201.21222,198.69545,195.70564,-1.0617719,0.0011610929,-0.0064949743,0.0034794824,-0.0069589647,9.0,39.0,200.94557,202.83327,195.61282,201.4175,376781.0,202.63507,200.42017,201.33492,199.39955,196.33173,-1.0729117,-0.012294151,0.002348528,0.009394037,-0.026538307,9.0,40.0,194.99933,198.39719,191.69585,197.45332,441267.0,201.18155,199.54239,201.0848,199.87903,196.86186,-1.0993953,-0.029591313,0.012584652,0.017424937,-0.016941004,9.0,41.0,196.08476,201.88945,188.81712,194.99934,281061.0,199.73746,199.02643,201.01166,200.24147,197.3212,-1.094561,0.0055663474,-0.0055354554,0.029602922,-0.037063792,9.0
38.0,203.44678,204.15466,202.031,202.1254,341970.0,201.37976,200.85748,201.21222,198.69545,195.70564,-1.0617719,0.0011610929,-0.0064949743,0.0034794824,-0.0069589647,9.0,39.0,200.94557,202.83327,195.61282,201.4175,376781.0,202.63507,200.42017,201.33492,199.39955,196.33173,-1.0729117,-0.012294151,0.002348528,0.009394037,-0.026538307,9.0,40.0,194.99933,198.39719,191.69585,197.45332,441267.0,201.18155,199.54239,201.0848,199.87903,196.86186,-1.0993953,-0.029591313,0.012584652,0.017424937,-0.016941004,9.0,41.0,196.08476,201.88945,188.81712,194.99934,281061.0,199.73746,199.02643,201.01166,200.24147,197.3212,-1.094561,0.0055663474,-0.0055354554,0.029602922,-0.037063792,9.0,42.0,189.33623,193.39478,171.875,192.92285,274324.0,196.96254,198.19583,200.18106,200.08669,197.59964,-1.1246177,-0.03441642,0.018943183,0.021435633,-0.09222338,9.0
39.0,200.94557,202.83327,195.61282,201.4175,376781.0,202.63507,200.42017,201.33492,199.39955,196.33173,-1.0729117,-0.012294151,0.002348528,0.009394037,-0.026538307,9.0,40.0,194.99933,198.39719,191.69585,197.45332,441267.0,201.18155,199.54239,201.0848,199.87903,196.86186,-1.0993953,-0.029591313,0.012584652,0.017424937,-0.016941004,9.0,41.0,196.08476,201.88945,188.81712,194.99934,281061.0,199.73746,199.02643,201.01166,200.24147,197.3212,-1.094561,0.0055663474,-0.0055354554,0.029602922,-0.037063792,9.0,42.0,189.33623,193.39478,171.875,192.92285,274324.0,196.96254,198.19583,200.18106,200.08669,197.59964,-1.1246177,-0.03441642,0.018943183,0.021435633,-0.09222338,9.0,43.0,189.525,192.45093,163.28598,163.28598,340831.0,194.17818,197.50996,199.18767,199.8054,197.94257,-1.123777,0.0009969908,-0.13844621,0.015438281,-0.13844621,9.0
40.0,194.99933,198.39719,191.69585,197.45332,441267.0,201.18155,199.54239,201.0848,199.87903,196.86186,-1.0993953,-0.029591313,0.012584652,0.017424937,-0.016941004,9.0,41.0,196.08476,201.88945,188.81712,194.99934,281061.0,199.73746,199.02643,201.01166,200.24147,197.3212,-1.094561,0.0055663474,-0.0055354554,0.029602922,-0.037063792,9.0,42.0,189.33623,193.39478,171.875,192.92285,274324.0,196.96254,198.19583,200.18106,200.08669,197.59964,-1.1246177,-0.03441642,0.018943183,0.021435633,-0.09222338,9.0,43.0,189.525,192.45093,163.28598,163.28598,340831.0,194.17818,197.50996,199.18767,199.8054,197.94257,-1.123777,0.0009969908,-0.13844621,0.015438281,-0.13844621,9.0,44.0,165.0321,188.76993,160.50162,180.27527,358402.0,186.99548,195.21956,197.064,198.46703,197.33221,-1.232864,-0.12923303,0.09236483,0.1438376,-0.027452135,9.0
41.0,196.08476,201.88945,188.81712,194.99934,281061.0,199.73746,199.02643,201.01166,200.24147,197.3212,-1.094561,0.0055663474,-0.0055354554,0.029602922,-0.037063792,9.0,42.0,189.33623,193.39478,171.875,192.92285,274324.0,196.96254,198.19583,200.18106,200.08669,197.59964,-1.1246177,-0.03441642,0.018943183,0.021435633,-0.09222338,9.0,43.0,189.525,192.45093,163.28598,163.28598,340831.0,194.17818,197.50996,199.18767,199.8054,197.94257,-1.123777,0.0009969908,-0.13844621,0.015438281,-0.13844621,9.0,44.0,165.0321,188.76993,160.50162,180.27527,358402.0,186.99548,195.21956,197.064,198.46703,197.33221,-1.232864,-0.12923303,0.09236483,0.1438376,-0.027452135,9.0,45.0,178.05724,181.17194,164.22984,165.07928,199624.0,183.60707,193.98941,195.55856,197.58925,197.16704,-1.1748524,0.078924835,-0.07288636,0.017492717,-0.07765705,9.0
42.0,189.33623,193.39478,171.875,192.92285,274324.0,196.96254,198.19583,200.18106,200.08669,197.59964,-1.1246177,-0.03441642,0.018943183,0.021435633,-0.09222338,9.0,43.0,189.525,192.45093,163.28598,163.28598,340831.0,194.17818,197.50996,199.18767,199.8054,197.94257,-1.123777,0.0009969908,-0.13844621,0.015438281,-0.13844621,9.0,44.0,165.0321,188.76993,160.50162,180.27527,358402.0,186.99548,195.21956,197.064,198.46703,197.33221,-1.232864,-0.12923303,0.09236483,0.1438376,-0.027452135,9.0,45.0,178.05724,181.17194,164.22984,165.07928,199624.0,183.60707,193.98941,195.55856,197.58925,197.16704,-1.1748524,0.078924835,-0.07288636,0.017492717,-0.07765705,9.0,46.0,172.72447,181.21912,165.22087,175.13129,352452.0,178.93501,192.6869,194.00357,196.59633,196.6904,-1.1986035,-0.029949715,0.013934419,0.04918031,-0.04344264,9.0
43.0,189.525,192.45093,163.28598,163.28598,340831.0,194.17818,197.50996,199.18767,199.8054,197.94257,-1.123777,0.0009969908,-0.13844621,0.015438281,-0.13844621,9.0,44.0,165.0321,188.76993,160.50162,180.27527,358402.0,186.99548,195.21956,197.064,198.46703,197.33221,-1.232864,-0.12923303,0.09236483,0.1438376,-0.027452135,9.0,45.0,178.05724,181.17194,164.22984,165.07928,199624.0,183.60707,193.98941,195.55856,197.58925,197.16704,-1.1748524,0.078924835,-0.07288636,0.017492717,-0.07765705,9.0,46.0,172.72447,181.21912,165.22087,175.13129,352452.0,178.93501,192.6869,194.00357,196.59633,196.6904,-1.1986035,-0.029949715,0.013934419,0.04918031,-0.04344264,9.0,47.0,168.94908,181.17194,163.28598,164.22983,342225.0,174.85757,190.74571,192.36127,195.11636,195.88182,-1.2154185,-0.021857878,-0.02793296,0.07234639,-0.033519574,9.0
44.0,165.0321,188.76993,160.50162,180.27527,358402.0,186.99548,195.21956,197.064,198.46703,197.33221,-1.232864,-0.12923303,0.09236483,0.1438376,-0.027452135,9.0,45.0,178.05724,181.17194,164.22984,165.07928,199624.0,183.60707,193.98941,195.55856,197.58925,197.16704,-1.1748524,0.078924835,-0.07288636,0.017492717,-0.07765705,9.0,46.0,172.72447,181.21912,165.22087,175.13129,352452.0,178.93501,192.6869,194.00357,196.59633,196.6904,-1.1986035,-0.029949715,0.013934419,0.04918031,-0.04344264,9.0,47.0,168.94908,181.17194,163.28598,164.22983,342225.0,174.85757,190.74571,192.36127,195.11636,195.88182,-1.2154185,-0.021857878,-0.02793296,0.07234639,-0.033519574,9.0,48.0,167.91084,172.72447,160.17128,168.94908,187224.0,170.53474,188.69756,190.76616,193.45708,194.92697,-1.2200426,-0.0061452747,0.006183251,0.028667776,-0.046093334,9.0
45.0,178.05724,181.17194,164.22984,165.07928,199624.0,183.60707,193.98941,195.55856,197.58925,197.16704,-1.1748524,0.078924835,-0.07288636,0.017492717,-0.07765705,9.0,46.0,172.72447,181.21912,165.22087,175.13129,352452.0,178.93501,192.6869,194.00357,196.59633,196.6904,-1.1986035,-0.029949715,0.013934419,0.04918031,-0.04344264,9.0,47.0,168.94908,181.17194,163.28598,164.22983,342225.0,174.85757,190.74571,192.36127,195.11636,195.88182,-1.2154185,-0.021857878,-0.02793296,0.07234639,-0.033519574,9.0,48.0,167.91084,172.72447,160.17128,168.94908,187224.0,170.53474,188.69756,190.76616,193.45708,194.92697,-1.2200426,-0.0061452747,0.006183251,0.028667776,-0.046093334,9.0,49.0,153.65872,168.00523,134.97049,155.7352,210743.0,168.26007,185.96355,188.47969,191.3032,193.43254,-1.283519,-0.0848791,0.013513518,0.09336606,-0.12162166,9.0
46.0,172.72447,181.21912,165.22087,175.13129,352452.0,178.93501,192.6869,194.00357,196.59633,196.6904,-1.1986035,-0.029949715,0.013934419,0.04918031,-0.04344264,9.0,47.0,168.94908,181.17194,163.28598,164.22983,342225.0,174.85757,190.74571,192.36127,195.11636,195.88182,-1.2154185,-0.021857878,-0.02793296,0.07234639,-0.033519574,9.0,48.0,167.91084,172.72447,160.17128,168.94908,187224.0,170.53474,188.69756,190.76616,193.45708,194.92697,-1.2200426,-0.0061452747,0.006183251,0.028667776,-0.046093334,9.0,49.0,153.65872,168.00523,134.97049,155.7352,210743.0,168.26007,185.96355,188.47969,191.3032,193.43254,-1.283519,-0.0848791,0.013513518,0.09336606,-0.12162166,9.0,50.0,167.81645,184.38101,146.29668,160.45442,236010.0,166.21191,183.66684,187.04504,189.68922,192.3597,-1.220463,0.0921375,-0.043869514,0.0987064,-0.12823397,9.0
47.0,168.94908,181.17194,163.28598,164.22983,342225.0,174.85757,190.74571,192.36127,195.11636,195.88182,-1.2154185,-0.021857878,-0.02793296,0.07234639,-0.033519574,9.0,48.0,167.91084,172.72447,160.17128,168.94908,187224.0,170.53474,188.69756,190.76616,193.45708,194.92697,-1.2200426,-0.0061452747,0.006183251,0.028667776,-0.046093334,9.0,49.0,153.65872,168.00523,134.97049,155.7352,210743.0,168.26007,185.96355,188.47969,191.3032,193.43254,-1.283519,-0.0848791,0.013513518,0.09336606,-0.12162166,9.0,50.0,167.81645,184.38101,146.29668,160.45442,236010.0,166.21191,183.66684,187.04504,189.68922,192.3597,-1.220463,0.0921375,-0.043869514,0.0987064,-0.12823397,9.0,51.0,163.38036,171.78062,156.67902,161.39827,224500.0,164.3431,181.00519,185.60095,188.07147,191.22078,-1.2402205,-0.026434215,-0.012131737,0.05141537,-0.041016776,9.0
48.0,167.91084,172.72447,160.17128,168.94908,187224.0,170.53474,188.69756,190.76616,193.45708,194.92697,-1.2200426,-0.0061452747,0.006183251,0.028667776,-0.046093334,9.0,49.0,153.65872,168.00523,134.97049,155.7352,210743.0,168.26007,185.96355,188.47969,191.3032,193.43254,-1.283519,-0.0848791,0.013513518,0.09336606,-0.12162166,9.0,50.0,167.81645,184.38101,146.29668,160.45442,236010.0,166.21191,183.66684,187.04504,189.68922,192.3597,-1.220463,0.0921375,-0.043869514,0.0987064,-0.12823397,9.0,51.0,163.38036,171.78062,156.67902,161.39827,224500.0,164.3431,181.00519,185.60095,188.07147,191.22078,-1.2402205,-0.026434215,-0.012131737,0.05141537,-0.041016776,9.0,52.0,164.89053,169.89294,151.44067,164.70177,235267.0,163.53139,178.4505,183.94214,186.59529,189.8522,-1.2334945,0.009243324,-0.0011447865,0.030337766,-0.08156839,9.0
49.0,153.65872,168.00523,134.97049,155.7352,210743.0,168.26007,185.96355,188.47969,191.3032,193.43254,-1.283519,-0.0848791,0.013513518,0.09336606,-0.12162166,9.0,50.0,167.81645,184.38101,146.29668,160.45442,236010.0,166.21191,183.66684,187.04504,189.68922,192.3597,-1.220463,0.0921375,-0.043869514,0.0987064,-0.12823397,9.0,51.0,163.38036,171.78062,156.67902,161.39827,224500.0,164.3431,181.00519,185.60095,188.07147,191.22078,-1.2402205,-0.026434215,-0.012131737,0.05141537,-0.041016776,9.0,52.0,164.89053,169.89294,151.44067,164.70177,235267.0,163.53139,178.4505,183.94214,186.59529,189.8522,-1.2334945,0.009243324,-0.0011447865,0.030337766,-0.08156839,9.0,53.0,165.07928,170.41203,161.49268,166.07034,217329.0,162.96507,175.89267,182.26443,185.20595,188.37508,-1.2326539,0.0011447063,0.0060034874,0.032304205,-0.021726625,9.0
50.0,167.81645,184.38101,146.29668,160.45442,236010.0,166.21191,183.66684,187.04504,189.68922,192.3597,-1.220463,0.0921375,-0.043869514,0.0987064,-0.12823397,9.0,51.0,163.38036,171.78062,156.67902,161.39827,224500.0,164.3431,181.00519,185.60095,188.07147,191.22078,-1.2402205,-0.026434215,-0.012131737,0.05141537,-0.041016776,9.0,52.0,164.89053,169.89294,151.44067,164.70177,235267.0,163.53139,178.4505,183.94214,186.59529,189.8522,-1.2334945,0.009243324,-0.0011447865,0.030337766,-0.08156839,9.0,53.0,165.07928,170.41203,161.49268,166.07034,217329.0,162.96507,175.89267,182.26443,185.20595,188.37508,-1.2326539,0.0011447063,0.0060034874,0.032304205,-0.021726625,9.0,54.0,160.31285,165.07928,158.56673,165.07928,190394.0,164.2959,173.18382,180.54663,183.64293,186.802,-1.2538828,-0.028873604,0.029732062,0.029732062,-0.01089198,9.0
51.0,163.38036,171.78062,156.67902,161.39827,224500.0,164.3431,181.00519,185.60095,188.07147,191.22078,-1.2402205,-0.026434215,-0.012131737,0.05141537,-0.041016776,9.0,52.0,164.89053,169.89294,151.44067,164.70177,235267.0,163.53139,178.4505,183.94214,186.59529,189.8522,-1.2334945,0.009243324,-0.0011447865,0.030337766,-0.08156839,9.0,53.0,165.07928,170.41203,161.49268,166.07034,217329.0,162.96507,175.89267,182.26443,185.20595,188.37508,-1.2326539,0.0011447063,0.0060034874,0.032304205,-0.021726625,9.0,54.0,160.31285,165.07928,158.56673,165.07928,190394.0,164.2959,173.18382,180.54663,183.64293,186.802,-1.2538828,-0.028873604,0.029732062,0.029732062,-0.01089198,9.0,55.0,161.2095,163.28598,155.73518,162.67247,192163.0,162.9745,170.93117,178.49376,182.23093,185.23677,-1.2498891,0.00559314,0.009074914,0.0128805665,-0.033957805,9.0
52.0,164.89053,169.89294,151.44067,164.70177,235267.0,163.53139,178.4505,183.94214,186.59529,189.8522,-1.2334945,0.009243324,-0.0011447865,0.030337766,-0.08156839,9.0,53.0,165.07928,170.41203,161.49268,166.07034,217329.0,162.96507,175.89267,182.26443,185.20595,188.37508,-1.2326539,0.0011447063,0.0060034874,0.032304205,-0.021726625,9.0,54.0,160.31285,165.07928,158.56673,165.07928,190394.0,164.2959,173.18382,180.54663,183.64293,186.802,-1.2538828,-0.028873604,0.029732062,0.029732062,-0.01089198,9.0,55.0,161.2095,163.28598,155.73518,162.67247,192163.0,162.9745,170.93117,178.49376,182.23093,185.23677,-1.2498891,0.00559314,0.009074914,0.0128805665,-0.033957805,9.0,56.0,149.3642,162.5781,146.29669,160.92636,251746.0,160.17128,167.81645,175.7967,180.51501,183.42143,-1.302646,-0.073477715,0.07740921,0.0884676,-0.02053709,9.0
53.0,165.07928,170.41203,161.49268,166.07034,217329.0,162.96507,175.89267,182.26443,185.20595,188.37508,-1.2326539,0.0011447063,0.0060034874,0.032304205,-0.021726625,9.0,54.0,160.31285,165.07928,158.56673,165.07928,190394.0,164.2959,173.18382,180.54663,183.64293,186.802,-1.2538828,-0.028873604,0.029732062,0.029732062,-0.01089198,9.0,55.0,161.2095,163.28598,155.73518,162.67247,192163.0,162.9745,170.93117,178.49376,182.23093,185.23677,-1.2498891,0.00559314,0.009074914,0.0128805665,-0.033957805,9.0,56.0,149.3642,162.5781,146.29669,160.92636,251746.0,160.17128,167.81645,175.7967,180.51501,183.42143,-1.302646,-0.073477715,0.07740921,0.0884676,-0.02053709,9.0,57.0,136.29189,149.3642,133.31874,147.5237,242048.0,154.45154,164.28017,172.45076,178.04402,181.238,-1.3608679,-0.08751971,0.082409926,0.09591408,-0.021814497,9.0
54.0,160.31285,165.07928,158.56673,165.07928,190394.0,164.2959,173.18382,180.54663,183.64293,186.802,-1.2538828,-0.028873604,0.029732062,0.029732062,-0.01089198,9.0,55.0,161.2095,163.28598,155.73518,162.67247,192163.0,162.9745,170.93117,178.49376,182.23093,185.23677,-1.2498891,0.00559314,0.009074914,0.0128805665,-0.033957805,9.0,56.0,149.3642,162.5781,146.29669,160.92636,251746.0,160.17128,167.81645,175.7967,180.51501,183.42143,-1.302646,-0.073477715,0.07740921,0.0884676,-0.02053709,9.0,57.0,136.29189,149.3642,133.31874,147.5237,242048.0,154.45154,164.28017,172.45076,178.04402,181.238,-1.3608679,-0.08751971,0.082409926,0.09591408,-0.021814497,9.0,58.0,127.419685,139.68973,125.201645,139.68973,251834.0,146.91962,160.13982,168.6494,175.19548,178.82489,-1.400383,-0.06509705,0.09629631,0.09629631,-0.01740738,9.0
55.0,161.2095,163.28598,155.73518,162.67247,192163.0,162.9745,170.93117,178.49376,182.23093,185.23677,-1.2498891,0.00559314,0.009074914,0.0128805665,-0.033957805,9.0,56.0,149.3642,162.5781,146.29669,160.92636,251746.0,160.17128,167.81645,175.7967,180.51501,183.42143,-1.302646,-0.073477715,0.07740921,0.0884676,-0.02053709,9.0,57.0,136.29189,149.3642,133.31874,147.5237,242048.0,154.45154,164.28017,172.45076,178.04402,181.238,-1.3608679,-0.08751971,0.082409926,0.09591408,-0.021814497,9.0,58.0,127.419685,139.68973,125.201645,139.68973,251834.0,146.91962,160.13982,168.6494,175.19548,178.82489,-1.400383,-0.06509705,0.09629631,0.09629631,-0.01740738,9.0,59.0,120.907135,137.14134,118.0284,127.278114,216720.0,139.03848,157.19815,164.64748,172.245,176.20886,-1.4293888,-0.051111024,0.052693192,0.13427004,-0.023809526,9.0
56.0,149.3642,162.5781,146.29669,160.92636,251746.0,160.17128,167.81645,175.7967,180.51501,183.42143,-1.302646,-0.073477715,0.07740921,0.0884676,-0.02053709,9.0,57.0,136.29189,149.3642,133.31874,147.5237,242048.0,154.45154,164.28017,172.45076,178.04402,181.238,-1.3608679,-0.08751971,0.082409926,0.09591408,-0.021814497,9.0,58.0,127.419685,139.68973,125.201645,139.68973,251834.0,146.91962,160.13982,168.6494,175.19548,178.82489,-1.400383,-0.06509705,0.09629631,0.09629631,-0.01740738,9.0,59.0,120.907135,137.14134,118.0284,127.278114,216720.0,139.03848,157.19815,164.64748,172.245,176.20886,-1.4293888,-0.051111024,0.052693192,0.13427004,-0.023809526,9.0,60.0,120.246445,128.0804,115.14966,124.58816,247400.0,130.84587,153.3441,160.90984,168.96417,173.66675,-1.4323314,-0.0054644444,0.03610678,0.06514914,-0.04238616,9.0
