0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
186.0,22.23342,22.32271,21.608385,21.9209,3820599.0,21.911974,22.230444,22.958908,23.513851,24.084717,-1.029182,0.018404862,-0.01405624,0.0040160795,-0.028112404,9.0,187.0,22.23342,22.903101,22.144129,22.412003,2125431.0,21.974476,22.114367,22.791489,23.354914,23.891254,-1.029182,0.0,0.008032159,0.030120483,-0.0040160795,9.0,188.0,21.65303,22.278067,21.56374,22.188776,1850280.0,21.93876,22.007217,22.59728,23.187046,23.71416,-1.0434465,-0.026104353,0.024742283,0.028866012,-0.004123727,9.0,189.0,21.519094,21.786966,21.340511,21.786966,4388115.0,21.894115,21.92388,22.416466,23.020966,23.54153,-1.0467384,-0.006185551,0.012448101,0.012448101,-0.008298786,9.0,190.0,20.894058,21.697676,20.804768,21.519094,3905520.0,21.706604,21.819706,22.215563,22.847742,23.356997,-1.0621002,-0.029045656,0.029914564,0.03846152,-0.004273521,9.0
187.0,22.23342,22.903101,22.144129,22.412003,2125431.0,21.974476,22.114367,22.791489,23.354914,23.891254,-1.029182,0.0,0.008032159,0.030120483,-0.0040160795,9.0,188.0,21.65303,22.278067,21.56374,22.188776,1850280.0,21.93876,22.007217,22.59728,23.187046,23.71416,-1.0434465,-0.026104353,0.024742283,0.028866012,-0.004123727,9.0,189.0,21.519094,21.786966,21.340511,21.786966,4388115.0,21.894115,21.92388,22.416466,23.020966,23.54153,-1.0467384,-0.006185551,0.012448101,0.012448101,-0.008298786,9.0,190.0,20.894058,21.697676,20.804768,21.519094,3905520.0,21.706604,21.819706,22.215563,22.847742,23.356997,-1.0621002,-0.029045656,0.029914564,0.03846152,-0.004273521,9.0,191.0,20.76012,21.206575,20.626184,21.027992,2538978.0,21.411945,21.724463,22.02582,22.649515,23.163534,-1.065392,-0.0064103315,0.012903193,0.021505376,-0.0064515965,9.0
188.0,21.65303,22.278067,21.56374,22.188776,1850280.0,21.93876,22.007217,22.59728,23.187046,23.71416,-1.0434465,-0.026104353,0.024742283,0.028866012,-0.004123727,9.0,189.0,21.519094,21.786966,21.340511,21.786966,4388115.0,21.894115,21.92388,22.416466,23.020966,23.54153,-1.0467384,-0.006185551,0.012448101,0.012448101,-0.008298786,9.0,190.0,20.894058,21.697676,20.804768,21.519094,3905520.0,21.706604,21.819706,22.215563,22.847742,23.356997,-1.0621002,-0.029045656,0.029914564,0.03846152,-0.004273521,9.0,191.0,20.76012,21.206575,20.626184,21.027992,2538978.0,21.411945,21.724463,22.02582,22.649515,23.163534,-1.065392,-0.0064103315,0.012903193,0.021505376,-0.0064515965,9.0,192.0,21.251223,21.38516,20.760124,20.89406,3254527.0,21.215506,21.697676,21.88965,22.476292,22.998344,-1.053322,0.023656039,-0.016806707,0.0063025854,-0.023109213,9.0
189.0,21.519094,21.786966,21.340511,21.786966,4388115.0,21.894115,21.92388,22.416466,23.020966,23.54153,-1.0467384,-0.006185551,0.012448101,0.012448101,-0.008298786,9.0,190.0,20.894058,21.697676,20.804768,21.519094,3905520.0,21.706604,21.819706,22.215563,22.847742,23.356997,-1.0621002,-0.029045656,0.029914564,0.03846152,-0.004273521,9.0,191.0,20.76012,21.206575,20.626184,21.027992,2538978.0,21.411945,21.724463,22.02582,22.649515,23.163534,-1.065392,-0.0064103315,0.012903193,0.021505376,-0.0064515965,9.0,192.0,21.251223,21.38516,20.760124,20.89406,3254527.0,21.215506,21.697676,21.88965,22.476292,22.998344,-1.053322,0.023656039,-0.016806707,0.0063025854,-0.023109213,9.0,193.0,21.027992,21.295866,20.938704,21.295866,1722272.0,21.090498,21.623266,21.778038,22.295923,22.837622,-1.0588084,-0.010504354,0.012738902,0.012738902,-0.00424622,9.0
190.0,20.894058,21.697676,20.804768,21.519094,3905520.0,21.706604,21.819706,22.215563,22.847742,23.356997,-1.0621002,-0.029045656,0.029914564,0.03846152,-0.004273521,9.0,191.0,20.76012,21.206575,20.626184,21.027992,2538978.0,21.411945,21.724463,22.02582,22.649515,23.163534,-1.065392,-0.0064103315,0.012903193,0.021505376,-0.0064515965,9.0,192.0,21.251223,21.38516,20.760124,20.89406,3254527.0,21.215506,21.697676,21.88965,22.476292,22.998344,-1.053322,0.023656039,-0.016806707,0.0063025854,-0.023109213,9.0,193.0,21.027992,21.295866,20.938704,21.295866,1722272.0,21.090498,21.623266,21.778038,22.295923,22.837622,-1.0588084,-0.010504354,0.012738902,0.012738902,-0.00424622,9.0,194.0,21.786964,21.965548,21.072638,21.072638,4188208.0,21.144072,21.605408,21.728928,22.161987,22.708149,-1.0401548,0.03609342,-0.032786854,0.0081967525,-0.032786854,9.0
191.0,20.76012,21.206575,20.626184,21.027992,2538978.0,21.411945,21.724463,22.02582,22.649515,23.163534,-1.065392,-0.0064103315,0.012903193,0.021505376,-0.0064515965,9.0,192.0,21.251223,21.38516,20.760124,20.89406,3254527.0,21.215506,21.697676,21.88965,22.476292,22.998344,-1.053322,0.023656039,-0.016806707,0.0063025854,-0.023109213,9.0,193.0,21.027992,21.295866,20.938704,21.295866,1722272.0,21.090498,21.623266,21.778038,22.295923,22.837622,-1.0588084,-0.010504354,0.012738902,0.012738902,-0.00424622,9.0,194.0,21.786964,21.965548,21.072638,21.072638,4188208.0,21.144072,21.605408,21.728928,22.161987,22.708149,-1.0401548,0.03609342,-0.032786854,0.0081967525,-0.032786854,9.0,195.0,21.56374,21.742323,21.429804,21.519094,1758051.0,21.278008,21.593502,21.684282,22.028051,22.586119,-1.0456411,-0.010245789,-0.0020703617,0.008281605,-0.0062111644,9.0
192.0,21.251223,21.38516,20.760124,20.89406,3254527.0,21.215506,21.697676,21.88965,22.476292,22.998344,-1.053322,0.023656039,-0.016806707,0.0063025854,-0.023109213,9.0,193.0,21.027992,21.295866,20.938704,21.295866,1722272.0,21.090498,21.623266,21.778038,22.295923,22.837622,-1.0588084,-0.010504354,0.012738902,0.012738902,-0.00424622,9.0,194.0,21.786964,21.965548,21.072638,21.072638,4188208.0,21.144072,21.605408,21.728928,22.161987,22.708149,-1.0401548,0.03609342,-0.032786854,0.0081967525,-0.032786854,9.0,195.0,21.56374,21.742323,21.429804,21.519094,1758051.0,21.278008,21.593502,21.684282,22.028051,22.586119,-1.0456411,-0.010245789,-0.0020703617,0.008281605,-0.0062111644,9.0,196.0,21.742321,21.876257,21.474447,21.608385,1200783.0,21.474447,21.599455,21.661959,21.915545,22.45367,-1.041252,0.008281552,-0.0061601484,0.0061601484,-0.012320375,9.0
193.0,21.027992,21.295866,20.938704,21.295866,1722272.0,21.090498,21.623266,21.778038,22.295923,22.837622,-1.0588084,-0.010504354,0.012738902,0.012738902,-0.00424622,9.0,194.0,21.786964,21.965548,21.072638,21.072638,4188208.0,21.144072,21.605408,21.728928,22.161987,22.708149,-1.0401548,0.03609342,-0.032786854,0.0081967525,-0.032786854,9.0,195.0,21.56374,21.742323,21.429804,21.519094,1758051.0,21.278008,21.593502,21.684282,22.028051,22.586119,-1.0456411,-0.010245789,-0.0020703617,0.008281605,-0.0062111644,9.0,196.0,21.742321,21.876257,21.474447,21.608385,1200783.0,21.474447,21.599455,21.661959,21.915545,22.45367,-1.041252,0.008281552,-0.0061601484,0.0061601484,-0.012320375,9.0,197.0,21.697674,22.099483,21.563738,21.742321,1367337.0,21.563738,21.584574,21.66419,21.824469,22.3242,-1.0423493,-0.0020534706,0.0020576604,0.01851855,-0.006172824,9.0
194.0,21.786964,21.965548,21.072638,21.072638,4188208.0,21.144072,21.605408,21.728928,22.161987,22.708149,-1.0401548,0.03609342,-0.032786854,0.0081967525,-0.032786854,9.0,195.0,21.56374,21.742323,21.429804,21.519094,1758051.0,21.278008,21.593502,21.684282,22.028051,22.586119,-1.0456411,-0.010245789,-0.0020703617,0.008281605,-0.0062111644,9.0,196.0,21.742321,21.876257,21.474447,21.608385,1200783.0,21.474447,21.599455,21.661959,21.915545,22.45367,-1.041252,0.008281552,-0.0061601484,0.0061601484,-0.012320375,9.0,197.0,21.697674,22.099483,21.563738,21.742321,1367337.0,21.563738,21.584574,21.66419,21.824469,22.3242,-1.0423493,-0.0020534706,0.0020576604,0.01851855,-0.006172824,9.0,198.0,21.429804,21.742323,21.340513,21.697676,1285814.0,21.6441,21.557787,21.628475,21.75125,22.187286,-1.0489329,-0.012345561,0.0124999685,0.014583349,-0.0041666827,9.0
195.0,21.56374,21.742323,21.429804,21.519094,1758051.0,21.278008,21.593502,21.684282,22.028051,22.586119,-1.0456411,-0.010245789,-0.0020703617,0.008281605,-0.0062111644,9.0,196.0,21.742321,21.876257,21.474447,21.608385,1200783.0,21.474447,21.599455,21.661959,21.915545,22.45367,-1.041252,0.008281552,-0.0061601484,0.0061601484,-0.012320375,9.0,197.0,21.697674,22.099483,21.563738,21.742321,1367337.0,21.563738,21.584574,21.66419,21.824469,22.3242,-1.0423493,-0.0020534706,0.0020576604,0.01851855,-0.006172824,9.0,198.0,21.429804,21.742323,21.340513,21.697676,1285814.0,21.6441,21.557787,21.628475,21.75125,22.187286,-1.0489329,-0.012345561,0.0124999685,0.014583349,-0.0041666827,9.0,199.0,21.295868,21.65303,21.206577,21.385159,2804362.0,21.545881,21.528023,21.590527,21.692318,22.059303,-1.0522246,-0.006249984,0.0041928883,0.016771473,-0.0041928883,9.0
196.0,21.742321,21.876257,21.474447,21.608385,1200783.0,21.474447,21.599455,21.661959,21.915545,22.45367,-1.041252,0.008281552,-0.0061601484,0.0061601484,-0.012320375,9.0,197.0,21.697674,22.099483,21.563738,21.742321,1367337.0,21.563738,21.584574,21.66419,21.824469,22.3242,-1.0423493,-0.0020534706,0.0020576604,0.01851855,-0.006172824,9.0,198.0,21.429804,21.742323,21.340513,21.697676,1285814.0,21.6441,21.557787,21.628475,21.75125,22.187286,-1.0489329,-0.012345561,0.0124999685,0.014583349,-0.0041666827,9.0,199.0,21.295868,21.65303,21.206577,21.385159,2804362.0,21.545881,21.528023,21.590527,21.692318,22.059303,-1.0522246,-0.006249984,0.0041928883,0.016771473,-0.0041928883,9.0,200.0,21.07264,21.429802,20.938704,21.429802,1750345.0,21.44766,21.477425,21.557043,21.636957,21.93132,-1.0577111,-0.010482242,0.016949136,0.016949136,-0.006355916,9.0
197.0,21.697674,22.099483,21.563738,21.742321,1367337.0,21.563738,21.584574,21.66419,21.824469,22.3242,-1.0423493,-0.0020534706,0.0020576604,0.01851855,-0.006172824,9.0,198.0,21.429804,21.742323,21.340513,21.697676,1285814.0,21.6441,21.557787,21.628475,21.75125,22.187286,-1.0489329,-0.012345561,0.0124999685,0.014583349,-0.0041666827,9.0,199.0,21.295868,21.65303,21.206577,21.385159,2804362.0,21.545881,21.528023,21.590527,21.692318,22.059303,-1.0522246,-0.006249984,0.0041928883,0.016771473,-0.0041928883,9.0,200.0,21.07264,21.429802,20.938704,21.429802,1750345.0,21.44766,21.477425,21.557043,21.636957,21.93132,-1.0577111,-0.010482242,0.016949136,0.016949136,-0.006355916,9.0,201.0,21.474447,21.65303,20.983349,21.07264,1331467.0,21.394087,21.426826,21.548113,21.608385,21.828636,-1.0478357,0.019067748,-0.01871097,0.00831604,-0.022868993,9.0
198.0,21.429804,21.742323,21.340513,21.697676,1285814.0,21.6441,21.557787,21.628475,21.75125,22.187286,-1.0489329,-0.012345561,0.0124999685,0.014583349,-0.0041666827,9.0,199.0,21.295868,21.65303,21.206577,21.385159,2804362.0,21.545881,21.528023,21.590527,21.692318,22.059303,-1.0522246,-0.006249984,0.0041928883,0.016771473,-0.0041928883,9.0,200.0,21.07264,21.429802,20.938704,21.429802,1750345.0,21.44766,21.477425,21.557043,21.636957,21.93132,-1.0577111,-0.010482242,0.016949136,0.016949136,-0.006355916,9.0,201.0,21.474447,21.65303,20.983349,21.07264,1331467.0,21.394087,21.426826,21.548113,21.608385,21.828636,-1.0478357,0.019067748,-0.01871097,0.00831604,-0.022868993,9.0,202.0,21.385157,22.010191,21.251219,21.519093,4090621.0,21.331583,21.370275,21.521326,21.59767,21.742321,-1.0500302,-0.004157994,0.006263032,0.029227508,-0.0062631117,9.0
199.0,21.295868,21.65303,21.206577,21.385159,2804362.0,21.545881,21.528023,21.590527,21.692318,22.059303,-1.0522246,-0.006249984,0.0041928883,0.016771473,-0.0041928883,9.0,200.0,21.07264,21.429802,20.938704,21.429802,1750345.0,21.44766,21.477425,21.557043,21.636957,21.93132,-1.0577111,-0.010482242,0.016949136,0.016949136,-0.006355916,9.0,201.0,21.474447,21.65303,20.983349,21.07264,1331467.0,21.394087,21.426826,21.548113,21.608385,21.828636,-1.0478357,0.019067748,-0.01871097,0.00831604,-0.022868993,9.0,202.0,21.385157,22.010191,21.251219,21.519093,4090621.0,21.331583,21.370275,21.521326,21.59767,21.742321,-1.0500302,-0.004157994,0.006263032,0.029227508,-0.0062631117,9.0,203.0,21.295868,21.786966,21.117285,21.786966,3249018.0,21.304796,21.346464,21.49454,21.56374,21.676842,-1.0522246,-0.004175266,0.023060765,0.023060765,-0.008385777,9.0
200.0,21.07264,21.429802,20.938704,21.429802,1750345.0,21.44766,21.477425,21.557043,21.636957,21.93132,-1.0577111,-0.010482242,0.016949136,0.016949136,-0.006355916,9.0,201.0,21.474447,21.65303,20.983349,21.07264,1331467.0,21.394087,21.426826,21.548113,21.608385,21.828636,-1.0478357,0.019067748,-0.01871097,0.00831604,-0.022868993,9.0,202.0,21.385157,22.010191,21.251219,21.519093,4090621.0,21.331583,21.370275,21.521326,21.59767,21.742321,-1.0500302,-0.004157994,0.006263032,0.029227508,-0.0062631117,9.0,203.0,21.295868,21.786966,21.117285,21.786966,3249018.0,21.304796,21.346464,21.49454,21.56374,21.676842,-1.0522246,-0.004175266,0.023060765,0.023060765,-0.008385777,9.0,204.0,21.251223,21.563742,21.072641,21.38516,2411301.0,21.295866,21.328606,21.469984,21.531595,21.626244,-1.053322,-0.0020964306,0.0063025854,0.014705899,-0.008403313,9.0
201.0,21.474447,21.65303,20.983349,21.07264,1331467.0,21.394087,21.426826,21.548113,21.608385,21.828636,-1.0478357,0.019067748,-0.01871097,0.00831604,-0.022868993,9.0,202.0,21.385157,22.010191,21.251219,21.519093,4090621.0,21.331583,21.370275,21.521326,21.59767,21.742321,-1.0500302,-0.004157994,0.006263032,0.029227508,-0.0062631117,9.0,203.0,21.295868,21.786966,21.117285,21.786966,3249018.0,21.304796,21.346464,21.49454,21.56374,21.676842,-1.0522246,-0.004175266,0.023060765,0.023060765,-0.008385777,9.0,204.0,21.251223,21.563742,21.072641,21.38516,2411301.0,21.295866,21.328606,21.469984,21.531595,21.626244,-1.053322,-0.0020964306,0.0063025854,0.014705899,-0.008403313,9.0,205.0,21.519094,21.697676,21.340511,21.429804,2921335.0,21.385159,21.370275,21.454357,21.522665,21.594992,-1.0467384,0.01260501,-0.004149393,0.008298707,-0.008298786,9.0
202.0,21.385157,22.010191,21.251219,21.519093,4090621.0,21.331583,21.370275,21.521326,21.59767,21.742321,-1.0500302,-0.004157994,0.006263032,0.029227508,-0.0062631117,9.0,203.0,21.295868,21.786966,21.117285,21.786966,3249018.0,21.304796,21.346464,21.49454,21.56374,21.676842,-1.0522246,-0.004175266,0.023060765,0.023060765,-0.008385777,9.0,204.0,21.251223,21.563742,21.072641,21.38516,2411301.0,21.295866,21.328606,21.469984,21.531595,21.626244,-1.053322,-0.0020964306,0.0063025854,0.014705899,-0.008403313,9.0,205.0,21.519094,21.697676,21.340511,21.429804,2921335.0,21.385159,21.370275,21.454357,21.522665,21.594992,-1.0467384,0.01260501,-0.004149393,0.008298707,-0.008298786,9.0,206.0,21.876257,22.010193,21.65303,21.876257,4706645.0,21.465519,21.444685,21.4365,21.531595,21.584574,-1.0379602,0.016597468,0.0,0.0061224336,-0.010204081,9.0
203.0,21.295868,21.786966,21.117285,21.786966,3249018.0,21.304796,21.346464,21.49454,21.56374,21.676842,-1.0522246,-0.004175266,0.023060765,0.023060765,-0.008385777,9.0,204.0,21.251223,21.563742,21.072641,21.38516,2411301.0,21.295866,21.328606,21.469984,21.531595,21.626244,-1.053322,-0.0020964306,0.0063025854,0.014705899,-0.008403313,9.0,205.0,21.519094,21.697676,21.340511,21.429804,2921335.0,21.385159,21.370275,21.454357,21.522665,21.594992,-1.0467384,0.01260501,-0.004149393,0.008298707,-0.008298786,9.0,206.0,21.876257,22.010193,21.65303,21.876257,4706645.0,21.465519,21.444685,21.4365,21.531595,21.584574,-1.0379602,0.016597468,0.0,0.0061224336,-0.010204081,9.0,207.0,22.188776,22.724522,22.05484,22.501295,5102910.0,21.626244,21.507189,21.434267,21.542309,21.602432,-1.0302793,0.014285766,0.014084523,0.024144884,-0.006036202,9.0
204.0,21.251223,21.563742,21.072641,21.38516,2411301.0,21.295866,21.328606,21.469984,21.531595,21.626244,-1.053322,-0.0020964306,0.0063025854,0.014705899,-0.008403313,9.0,205.0,21.519094,21.697676,21.340511,21.429804,2921335.0,21.385159,21.370275,21.454357,21.522665,21.594992,-1.0467384,0.01260501,-0.004149393,0.008298707,-0.008298786,9.0,206.0,21.876257,22.010193,21.65303,21.876257,4706645.0,21.465519,21.444685,21.4365,21.531595,21.584574,-1.0379602,0.016597468,0.0,0.0061224336,-0.010204081,9.0,207.0,22.188776,22.724522,22.05484,22.501295,5102910.0,21.626244,21.507189,21.434267,21.542309,21.602432,-1.0302793,0.014285766,0.014084523,0.024144884,-0.006036202,9.0,208.0,22.456648,22.545938,22.144129,22.501295,5218662.0,21.8584,21.602432,21.47445,21.56731,21.612848,-1.0236956,0.012072404,0.0019881171,0.0039761583,-0.013916517,9.0
205.0,21.519094,21.697676,21.340511,21.429804,2921335.0,21.385159,21.370275,21.454357,21.522665,21.594992,-1.0467384,0.01260501,-0.004149393,0.008298707,-0.008298786,9.0,206.0,21.876257,22.010193,21.65303,21.876257,4706645.0,21.465519,21.444685,21.4365,21.531595,21.584574,-1.0379602,0.016597468,0.0,0.0061224336,-0.010204081,9.0,207.0,22.188776,22.724522,22.05484,22.501295,5102910.0,21.626244,21.507189,21.434267,21.542309,21.602432,-1.0302793,0.014285766,0.014084523,0.024144884,-0.006036202,9.0,208.0,22.456648,22.545938,22.144129,22.501295,5218662.0,21.8584,21.602432,21.47445,21.56731,21.612848,-1.0236956,0.012072404,0.0019881171,0.0039761583,-0.013916517,9.0,209.0,22.278067,22.858458,22.188776,22.456648,4427176.0,22.063768,21.635172,21.512398,21.588741,21.62029,-1.0280848,-0.007952266,0.008015986,0.026052088,-0.004008031,9.0
206.0,21.876257,22.010193,21.65303,21.876257,4706645.0,21.465519,21.444685,21.4365,21.531595,21.584574,-1.0379602,0.016597468,0.0,0.0061224336,-0.010204081,9.0,207.0,22.188776,22.724522,22.05484,22.501295,5102910.0,21.626244,21.507189,21.434267,21.542309,21.602432,-1.0302793,0.014285766,0.014084523,0.024144884,-0.006036202,9.0,208.0,22.456648,22.545938,22.144129,22.501295,5218662.0,21.8584,21.602432,21.47445,21.56731,21.612848,-1.0236956,0.012072404,0.0019881171,0.0039761583,-0.013916517,9.0,209.0,22.278067,22.858458,22.188776,22.456648,4427176.0,22.063768,21.635172,21.512398,21.588741,21.62029,-1.0280848,-0.007952266,0.008015986,0.026052088,-0.004008031,9.0,210.0,22.099483,22.456646,22.054838,22.188774,2966687.0,22.179846,21.670889,21.572668,21.599455,21.632195,-1.0324738,-0.008016097,0.0040404196,0.0161616,-0.0020201711,9.0
207.0,22.188776,22.724522,22.05484,22.501295,5102910.0,21.626244,21.507189,21.434267,21.542309,21.602432,-1.0302793,0.014285766,0.014084523,0.024144884,-0.006036202,9.0,208.0,22.456648,22.545938,22.144129,22.501295,5218662.0,21.8584,21.602432,21.47445,21.56731,21.612848,-1.0236956,0.012072404,0.0019881171,0.0039761583,-0.013916517,9.0,209.0,22.278067,22.858458,22.188776,22.456648,4427176.0,22.063768,21.635172,21.512398,21.588741,21.62029,-1.0280848,-0.007952266,0.008015986,0.026052088,-0.004008031,9.0,210.0,22.099483,22.456646,22.054838,22.188774,2966687.0,22.179846,21.670889,21.572668,21.599455,21.632195,-1.0324738,-0.008016097,0.0040404196,0.0161616,-0.0020201711,9.0,211.0,22.05484,22.144129,21.831614,21.876257,2719941.0,22.215563,21.691723,21.637403,21.592312,21.64559,-1.033571,-0.0020201106,-0.008097197,0.004048521,-0.010121457,9.0
208.0,22.456648,22.545938,22.144129,22.501295,5218662.0,21.8584,21.602432,21.47445,21.56731,21.612848,-1.0236956,0.012072404,0.0019881171,0.0039761583,-0.013916517,9.0,209.0,22.278067,22.858458,22.188776,22.456648,4427176.0,22.063768,21.635172,21.512398,21.588741,21.62029,-1.0280848,-0.007952266,0.008015986,0.026052088,-0.004008031,9.0,210.0,22.099483,22.456646,22.054838,22.188774,2966687.0,22.179846,21.670889,21.572668,21.599455,21.632195,-1.0324738,-0.008016097,0.0040404196,0.0161616,-0.0020201711,9.0,211.0,22.05484,22.144129,21.831614,21.876257,2719941.0,22.215563,21.691723,21.637403,21.592312,21.64559,-1.033571,-0.0020201106,-0.008097197,0.004048521,-0.010121457,9.0,212.0,22.23342,22.278067,22.099483,22.144129,707848.0,22.224491,21.72744,21.686514,21.592312,21.656006,-1.029182,0.008097058,-0.0040160795,0.0020080782,-0.0060240813,9.0
209.0,22.278067,22.858458,22.188776,22.456648,4427176.0,22.063768,21.635172,21.512398,21.588741,21.62029,-1.0280848,-0.007952266,0.008015986,0.026052088,-0.004008031,9.0,210.0,22.099483,22.456646,22.054838,22.188774,2966687.0,22.179846,21.670889,21.572668,21.599455,21.632195,-1.0324738,-0.008016097,0.0040404196,0.0161616,-0.0020201711,9.0,211.0,22.05484,22.144129,21.831614,21.876257,2719941.0,22.215563,21.691723,21.637403,21.592312,21.64559,-1.033571,-0.0020201106,-0.008097197,0.004048521,-0.010121457,9.0,212.0,22.23342,22.278067,22.099483,22.144129,707848.0,22.224491,21.72744,21.686514,21.592312,21.656006,-1.029182,0.008097058,-0.0040160795,0.0020080782,-0.0060240813,9.0,213.0,22.23342,22.501293,22.188774,22.32271,3785057.0,22.179846,21.781013,21.746786,21.615528,21.6694,-1.029182,0.0,0.0040160795,0.012048239,-0.0020080016,9.0
210.0,22.099483,22.456646,22.054838,22.188774,2966687.0,22.179846,21.670889,21.572668,21.599455,21.632195,-1.0324738,-0.008016097,0.0040404196,0.0161616,-0.0020201711,9.0,211.0,22.05484,22.144129,21.831614,21.876257,2719941.0,22.215563,21.691723,21.637403,21.592312,21.64559,-1.033571,-0.0020201106,-0.008097197,0.004048521,-0.010121457,9.0,212.0,22.23342,22.278067,22.099483,22.144129,707848.0,22.224491,21.72744,21.686514,21.592312,21.656006,-1.029182,0.008097058,-0.0040160795,0.0020080782,-0.0060240813,9.0,213.0,22.23342,22.501293,22.188774,22.32271,3785057.0,22.179846,21.781013,21.746786,21.615528,21.6694,-1.029182,0.0,0.0040160795,0.012048239,-0.0020080016,9.0,214.0,22.903101,22.992392,22.188774,22.188774,5456921.0,22.304853,21.888163,21.802591,21.670889,21.708092,-1.012723,0.030120492,-0.031189054,0.0038986504,-0.031189054,9.0
