0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
346.0,1286.9,1323.0,1281.1,1323.0,1190736.0,1272.98,1254.15,1212.2675,1178.648,1156.92,-0.0141117,-0.009924622,0.028051889,0.028051889,-0.0045069926,16.0,347.0,1277.25,1308.0,1271.25,1305.2,842516.0,1280.64,1266.7633,1221.15,1187.508,1165.1466,-0.029525775,-0.007498659,0.021882914,0.024075162,-0.0046975925,16.0,348.0,1264.85,1294.4,1263.0,1294.4,647083.0,1279.97,1274.9233,1229.2474,1197.344,1172.2283,-0.04933245,-0.009708377,0.023362493,0.023362493,-0.0014626047,16.0,349.0,1267.55,1278.0,1242.5,1278.0,678122.0,1279.27,1279.51,1237.4825,1206.5859,1179.505,-0.045019597,0.0021346984,0.008244212,0.008244212,-0.019762572,16.0,350.0,1239.15,1270.0,1228.0,1270.0,300531.0,1267.14,1279.21,1245.5425,1214.348,1185.6566,-0.090383224,-0.022405446,0.024896078,0.024896078,-0.008998123,16.0
347.0,1277.25,1308.0,1271.25,1305.2,842516.0,1280.64,1266.7633,1221.15,1187.508,1165.1466,-0.029525775,-0.007498659,0.021882914,0.024075162,-0.0046975925,16.0,348.0,1264.85,1294.4,1263.0,1294.4,647083.0,1279.97,1274.9233,1229.2474,1197.344,1172.2283,-0.04933245,-0.009708377,0.023362493,0.023362493,-0.0014626047,16.0,349.0,1267.55,1278.0,1242.5,1278.0,678122.0,1279.27,1279.51,1237.4825,1206.5859,1179.505,-0.045019597,0.0021346984,0.008244212,0.008244212,-0.019762572,16.0,350.0,1239.15,1270.0,1228.0,1270.0,300531.0,1267.14,1279.21,1245.5425,1214.348,1185.6566,-0.090383224,-0.022405446,0.024896078,0.024896078,-0.008998123,16.0,351.0,1233.5,1260.0,1208.0,1250.0,1367276.0,1256.46,1276.8533,1254.7275,1221.106,1191.6167,-0.09940806,-0.0045595965,0.01337657,0.021483583,-0.020672882,16.0
348.0,1264.85,1294.4,1263.0,1294.4,647083.0,1279.97,1274.9233,1229.2474,1197.344,1172.2283,-0.04933245,-0.009708377,0.023362493,0.023362493,-0.0014626047,16.0,349.0,1267.55,1278.0,1242.5,1278.0,678122.0,1279.27,1279.51,1237.4825,1206.5859,1179.505,-0.045019597,0.0021346984,0.008244212,0.008244212,-0.019762572,16.0,350.0,1239.15,1270.0,1228.0,1270.0,300531.0,1267.14,1279.21,1245.5425,1214.348,1185.6566,-0.090383224,-0.022405446,0.024896078,0.024896078,-0.008998123,16.0,351.0,1233.5,1260.0,1208.0,1250.0,1367276.0,1256.46,1276.8533,1254.7275,1221.106,1191.6167,-0.09940806,-0.0045595965,0.01337657,0.021483583,-0.020672882,16.0,352.0,1217.7,1260.0,1189.0,1233.0,1903191.0,1244.55,1271.42,1261.21,1225.83,1197.015,-0.12464563,-0.012809119,0.012564711,0.03473766,-0.023568984,16.0
349.0,1267.55,1278.0,1242.5,1278.0,678122.0,1279.27,1279.51,1237.4825,1206.5859,1179.505,-0.045019597,0.0021346984,0.008244212,0.008244212,-0.019762572,16.0,350.0,1239.15,1270.0,1228.0,1270.0,300531.0,1267.14,1279.21,1245.5425,1214.348,1185.6566,-0.090383224,-0.022405446,0.024896078,0.024896078,-0.008998123,16.0,351.0,1233.5,1260.0,1208.0,1250.0,1367276.0,1256.46,1276.8533,1254.7275,1221.106,1191.6167,-0.09940806,-0.0045595965,0.01337657,0.021483583,-0.020672882,16.0,352.0,1217.7,1260.0,1189.0,1233.0,1903191.0,1244.55,1271.42,1261.21,1225.83,1197.015,-0.12464563,-0.012809119,0.012564711,0.03473766,-0.023568984,16.0,353.0,1212.9,1257.0,1156.85,1156.85,2000802.0,1234.16,1261.55,1264.7325,1230.23,1203.48,-0.1323126,-0.0039417977,-0.046211597,0.03635912,-0.046211597,16.0
350.0,1239.15,1270.0,1228.0,1270.0,300531.0,1267.14,1279.21,1245.5425,1214.348,1185.6566,-0.090383224,-0.022405446,0.024896078,0.024896078,-0.008998123,16.0,351.0,1233.5,1260.0,1208.0,1250.0,1367276.0,1256.46,1276.8533,1254.7275,1221.106,1191.6167,-0.09940806,-0.0045595965,0.01337657,0.021483583,-0.020672882,16.0,352.0,1217.7,1260.0,1189.0,1233.0,1903191.0,1244.55,1271.42,1261.21,1225.83,1197.015,-0.12464563,-0.012809119,0.012564711,0.03473766,-0.023568984,16.0,353.0,1212.9,1257.0,1156.85,1156.85,2000802.0,1234.16,1261.55,1264.7325,1230.23,1203.48,-0.1323126,-0.0039417977,-0.046211597,0.03635912,-0.046211597,16.0,354.0,1212.2,1225.0,1162.0,1222.0,1994140.0,1223.09,1254.7467,1265.405,1234.604,1209.3367,-0.13343082,-0.00057718955,0.008084515,0.010559354,-0.041412268,16.0
351.0,1233.5,1260.0,1208.0,1250.0,1367276.0,1256.46,1276.8533,1254.7275,1221.106,1191.6167,-0.09940806,-0.0045595965,0.01337657,0.021483583,-0.020672882,16.0,352.0,1217.7,1260.0,1189.0,1233.0,1903191.0,1244.55,1271.42,1261.21,1225.83,1197.015,-0.12464563,-0.012809119,0.012564711,0.03473766,-0.023568984,16.0,353.0,1212.9,1257.0,1156.85,1156.85,2000802.0,1234.16,1261.55,1264.7325,1230.23,1203.48,-0.1323126,-0.0039417977,-0.046211597,0.03635912,-0.046211597,16.0,354.0,1212.2,1225.0,1162.0,1222.0,1994140.0,1223.09,1254.7467,1265.405,1234.604,1209.3367,-0.13343082,-0.00057718955,0.008084515,0.010559354,-0.041412268,16.0,355.0,1182.75,1235.0,1162.55,1171.05,1781769.0,1211.8099,1249.29,1262.36,1238.796,1213.925,-0.18047151,-0.024294632,-0.009892159,0.044176705,-0.0170788,16.0
352.0,1217.7,1260.0,1189.0,1233.0,1903191.0,1244.55,1271.42,1261.21,1225.83,1197.015,-0.12464563,-0.012809119,0.012564711,0.03473766,-0.023568984,16.0,353.0,1212.9,1257.0,1156.85,1156.85,2000802.0,1234.16,1261.55,1264.7325,1230.23,1203.48,-0.1323126,-0.0039417977,-0.046211597,0.03635912,-0.046211597,16.0,354.0,1212.2,1225.0,1162.0,1222.0,1994140.0,1223.09,1254.7467,1265.405,1234.604,1209.3367,-0.13343082,-0.00057718955,0.008084515,0.010559354,-0.041412268,16.0,355.0,1182.75,1235.0,1162.55,1171.05,1781769.0,1211.8099,1249.29,1262.36,1238.796,1213.925,-0.18047151,-0.024294632,-0.009892159,0.044176705,-0.0170788,16.0,356.0,1123.65,1150.0,1123.65,1123.65,1709482.0,1189.84,1239.76,1255.1,1241.75,1215.895,-0.27487245,-0.049968272,0.0,0.023450341,0.0,16.0
353.0,1212.9,1257.0,1156.85,1156.85,2000802.0,1234.16,1261.55,1264.7325,1230.23,1203.48,-0.1323126,-0.0039417977,-0.046211597,0.03635912,-0.046211597,16.0,354.0,1212.2,1225.0,1162.0,1222.0,1994140.0,1223.09,1254.7467,1265.405,1234.604,1209.3367,-0.13343082,-0.00057718955,0.008084515,0.010559354,-0.041412268,16.0,355.0,1182.75,1235.0,1162.55,1171.05,1781769.0,1211.8099,1249.29,1262.36,1238.796,1213.925,-0.18047151,-0.024294632,-0.009892159,0.044176705,-0.0170788,16.0,356.0,1123.65,1150.0,1123.65,1123.65,1709482.0,1189.84,1239.76,1255.1,1241.75,1215.895,-0.27487245,-0.049968272,0.0,0.023450341,0.0,16.0,357.0,1067.55,1075.0,1067.5,1067.5,1227389.0,1159.81,1228.3334,1243.5175,1240.93,1214.8267,-0.36448148,-0.049926557,-4.688195e-05,0.00697855,-4.688195e-05,16.0
354.0,1212.2,1225.0,1162.0,1222.0,1994140.0,1223.09,1254.7467,1265.405,1234.604,1209.3367,-0.13343082,-0.00057718955,0.008084515,0.010559354,-0.041412268,16.0,355.0,1182.75,1235.0,1162.55,1171.05,1781769.0,1211.8099,1249.29,1262.36,1238.796,1213.925,-0.18047151,-0.024294632,-0.009892159,0.044176705,-0.0170788,16.0,356.0,1123.65,1150.0,1123.65,1123.65,1709482.0,1189.84,1239.76,1255.1,1241.75,1215.895,-0.27487245,-0.049968272,0.0,0.023450341,0.0,16.0,357.0,1067.55,1075.0,1067.5,1067.5,1227389.0,1159.81,1228.3334,1243.5175,1240.93,1214.8267,-0.36448148,-0.049926557,-4.688195e-05,0.00697855,-4.688195e-05,16.0,358.0,1120.9,1120.9,1014.2,1014.2,2046583.0,1141.41,1218.5133,1231.515,1240.068,1215.4266,-0.27926508,0.049974214,-0.095191374,0.0,-0.095191374,16.0
355.0,1182.75,1235.0,1162.55,1171.05,1781769.0,1211.8099,1249.29,1262.36,1238.796,1213.925,-0.18047151,-0.024294632,-0.009892159,0.044176705,-0.0170788,16.0,356.0,1123.65,1150.0,1123.65,1123.65,1709482.0,1189.84,1239.76,1255.1,1241.75,1215.895,-0.27487245,-0.049968272,0.0,0.023450341,0.0,16.0,357.0,1067.55,1075.0,1067.5,1067.5,1227389.0,1159.81,1228.3334,1243.5175,1240.93,1214.8267,-0.36448148,-0.049926557,-4.688195e-05,0.00697855,-4.688195e-05,16.0,358.0,1120.9,1120.9,1014.2,1014.2,2046583.0,1141.41,1218.5133,1231.515,1240.068,1215.4266,-0.27926508,0.049974214,-0.095191374,0.0,-0.095191374,16.0,359.0,1167.4,1176.9,1141.0,1150.0,2492565.0,1132.4501,1211.6034,1224.1725,1238.814,1217.5784,-0.20499018,0.04148452,-0.014904938,0.008137742,-0.022614377,16.0
356.0,1123.65,1150.0,1123.65,1123.65,1709482.0,1189.84,1239.76,1255.1,1241.75,1215.895,-0.27487245,-0.049968272,0.0,0.023450341,0.0,16.0,357.0,1067.55,1075.0,1067.5,1067.5,1227389.0,1159.81,1228.3334,1243.5175,1240.93,1214.8267,-0.36448148,-0.049926557,-4.688195e-05,0.00697855,-4.688195e-05,16.0,358.0,1120.9,1120.9,1014.2,1014.2,2046583.0,1141.41,1218.5133,1231.515,1240.068,1215.4266,-0.27926508,0.049974214,-0.095191374,0.0,-0.095191374,16.0,359.0,1167.4,1176.9,1141.0,1150.0,2492565.0,1132.4501,1211.6034,1224.1725,1238.814,1217.5784,-0.20499018,0.04148452,-0.014904938,0.008137742,-0.022614377,16.0,360.0,1166.15,1196.2,1115.0,1178.0,1221164.0,1129.13,1202.6934,1219.25,1235.714,1220.5183,-0.20698681,-0.0010707555,0.0101616215,0.02576849,-0.0438623,16.0
357.0,1067.55,1075.0,1067.5,1067.5,1227389.0,1159.81,1228.3334,1243.5175,1240.93,1214.8267,-0.36448148,-0.049926557,-4.688195e-05,0.00697855,-4.688195e-05,16.0,358.0,1120.9,1120.9,1014.2,1014.2,2046583.0,1141.41,1218.5133,1231.515,1240.068,1215.4266,-0.27926508,0.049974214,-0.095191374,0.0,-0.095191374,16.0,359.0,1167.4,1176.9,1141.0,1150.0,2492565.0,1132.4501,1211.6034,1224.1725,1238.814,1217.5784,-0.20499018,0.04148452,-0.014904938,0.008137742,-0.022614377,16.0,360.0,1166.15,1196.2,1115.0,1178.0,1221164.0,1129.13,1202.6934,1219.25,1235.714,1220.5183,-0.20698681,-0.0010707555,0.0101616215,0.02576849,-0.0438623,16.0,361.0,1139.7,1168.0,1110.0,1125.0,1653777.0,1132.34,1192.88,1212.905,1230.548,1223.515,-0.24923576,-0.022681536,-0.012898088,0.02483114,-0.026059447,16.0
358.0,1120.9,1120.9,1014.2,1014.2,2046583.0,1141.41,1218.5133,1231.515,1240.068,1215.4266,-0.27926508,0.049974214,-0.095191374,0.0,-0.095191374,16.0,359.0,1167.4,1176.9,1141.0,1150.0,2492565.0,1132.4501,1211.6034,1224.1725,1238.814,1217.5784,-0.20499018,0.04148452,-0.014904938,0.008137742,-0.022614377,16.0,360.0,1166.15,1196.2,1115.0,1178.0,1221164.0,1129.13,1202.6934,1219.25,1235.714,1220.5183,-0.20698681,-0.0010707555,0.0101616215,0.02576849,-0.0438623,16.0,361.0,1139.7,1168.0,1110.0,1125.0,1653777.0,1132.34,1192.88,1212.905,1230.548,1223.515,-0.24923576,-0.022681536,-0.012898088,0.02483114,-0.026059447,16.0,362.0,1167.25,1170.0,1090.0,1116.95,1964847.0,1152.28,1185.5466,1209.3201,1225.27,1226.155,-0.20522982,0.024173072,-0.04309278,0.0023559649,-0.0661812,16.0
359.0,1167.4,1176.9,1141.0,1150.0,2492565.0,1132.4501,1211.6034,1224.1725,1238.814,1217.5784,-0.20499018,0.04148452,-0.014904938,0.008137742,-0.022614377,16.0,360.0,1166.15,1196.2,1115.0,1178.0,1221164.0,1129.13,1202.6934,1219.25,1235.714,1220.5183,-0.20698681,-0.0010707555,0.0101616215,0.02576849,-0.0438623,16.0,361.0,1139.7,1168.0,1110.0,1125.0,1653777.0,1132.34,1192.88,1212.905,1230.548,1223.515,-0.24923576,-0.022681536,-0.012898088,0.02483114,-0.026059447,16.0,362.0,1167.25,1170.0,1090.0,1116.95,1964847.0,1152.28,1185.5466,1209.3201,1225.27,1226.155,-0.20522982,0.024173072,-0.04309278,0.0023559649,-0.0661812,16.0,363.0,1119.85,1170.0,1111.5,1167.25,1892105.0,1152.07,1175.88,1201.9025,1215.626,1225.4016,-0.28094232,-0.040608287,0.04232712,0.044782806,-0.0074563343,16.0
360.0,1166.15,1196.2,1115.0,1178.0,1221164.0,1129.13,1202.6934,1219.25,1235.714,1220.5183,-0.20698681,-0.0010707555,0.0101616215,0.02576849,-0.0438623,16.0,361.0,1139.7,1168.0,1110.0,1125.0,1653777.0,1132.34,1192.88,1212.905,1230.548,1223.515,-0.24923576,-0.022681536,-0.012898088,0.02483114,-0.026059447,16.0,362.0,1167.25,1170.0,1090.0,1116.95,1964847.0,1152.28,1185.5466,1209.3201,1225.27,1226.155,-0.20522982,0.024173072,-0.04309278,0.0023559649,-0.0661812,16.0,363.0,1119.85,1170.0,1111.5,1167.25,1892105.0,1152.07,1175.88,1201.9025,1215.626,1225.4016,-0.28094232,-0.040608287,0.04232712,0.044782806,-0.0074563343,16.0,364.0,1126.3,1145.0,1100.1,1120.0,1995959.0,1143.85,1166.4634,1194.665,1208.108,1222.9867,-0.27063957,0.0057597654,-0.0055935793,0.016602993,-0.023262072,16.0
361.0,1139.7,1168.0,1110.0,1125.0,1653777.0,1132.34,1192.88,1212.905,1230.548,1223.515,-0.24923576,-0.022681536,-0.012898088,0.02483114,-0.026059447,16.0,362.0,1167.25,1170.0,1090.0,1116.95,1964847.0,1152.28,1185.5466,1209.3201,1225.27,1226.155,-0.20522982,0.024173072,-0.04309278,0.0023559649,-0.0661812,16.0,363.0,1119.85,1170.0,1111.5,1167.25,1892105.0,1152.07,1175.88,1201.9025,1215.626,1225.4016,-0.28094232,-0.040608287,0.04232712,0.044782806,-0.0074563343,16.0,364.0,1126.3,1145.0,1100.1,1120.0,1995959.0,1143.85,1166.4634,1194.665,1208.108,1222.9867,-0.27063957,0.0057597654,-0.0055935793,0.016602993,-0.023262072,16.0,365.0,1124.9,1140.0,1101.55,1120.0,1856503.0,1135.6,1158.8467,1185.92,1202.52,1219.0283,-0.27287582,-0.0012430297,-0.0043559643,0.0134233935,-0.020757379,16.0
362.0,1167.25,1170.0,1090.0,1116.95,1964847.0,1152.28,1185.5466,1209.3201,1225.27,1226.155,-0.20522982,0.024173072,-0.04309278,0.0023559649,-0.0661812,16.0,363.0,1119.85,1170.0,1111.5,1167.25,1892105.0,1152.07,1175.88,1201.9025,1215.626,1225.4016,-0.28094232,-0.040608287,0.04232712,0.044782806,-0.0074563343,16.0,364.0,1126.3,1145.0,1100.1,1120.0,1995959.0,1143.85,1166.4634,1194.665,1208.108,1222.9867,-0.27063957,0.0057597654,-0.0055935793,0.016602993,-0.023262072,16.0,365.0,1124.9,1140.0,1101.55,1120.0,1856503.0,1135.6,1158.8467,1185.92,1202.52,1219.0283,-0.27287582,-0.0012430297,-0.0043559643,0.0134233935,-0.020757379,16.0,366.0,1068.7,1128.4,1068.7,1124.9,231561.0,1121.4,1147.86,1175.01,1194.604,1212.3567,-0.36264473,-0.049960062,0.052587327,0.055862334,0.0,16.0
363.0,1119.85,1170.0,1111.5,1167.25,1892105.0,1152.07,1175.88,1201.9025,1215.626,1225.4016,-0.28094232,-0.040608287,0.04232712,0.044782806,-0.0074563343,16.0,364.0,1126.3,1145.0,1100.1,1120.0,1995959.0,1143.85,1166.4634,1194.665,1208.108,1222.9867,-0.27063957,0.0057597654,-0.0055935793,0.016602993,-0.023262072,16.0,365.0,1124.9,1140.0,1101.55,1120.0,1856503.0,1135.6,1158.8467,1185.92,1202.52,1219.0283,-0.27287582,-0.0012430297,-0.0043559643,0.0134233935,-0.020757379,16.0,366.0,1068.7,1128.4,1068.7,1124.9,231561.0,1121.4,1147.86,1175.01,1194.604,1212.3567,-0.36264473,-0.049960062,0.052587327,0.055862334,0.0,16.0,367.0,1015.3,1063.0,1015.3,1015.3,151999.0,1091.01,1134.3667,1161.9125,1185.658,1202.8933,-0.447941,-0.04996722,0.0,0.0469812,0.0,16.0
364.0,1126.3,1145.0,1100.1,1120.0,1995959.0,1143.85,1166.4634,1194.665,1208.108,1222.9867,-0.27063957,0.0057597654,-0.0055935793,0.016602993,-0.023262072,16.0,365.0,1124.9,1140.0,1101.55,1120.0,1856503.0,1135.6,1158.8467,1185.92,1202.52,1219.0283,-0.27287582,-0.0012430297,-0.0043559643,0.0134233935,-0.020757379,16.0,366.0,1068.7,1128.4,1068.7,1124.9,231561.0,1121.4,1147.86,1175.01,1194.604,1212.3567,-0.36264473,-0.049960062,0.052587327,0.055862334,0.0,16.0,367.0,1015.3,1063.0,1015.3,1015.3,151999.0,1091.01,1134.3667,1161.9125,1185.658,1202.8933,-0.447941,-0.04996722,0.0,0.0469812,0.0,16.0,368.0,964.55,1000.0,964.55,966.0,163265.0,1059.95,1117.81,1146.8975,1173.512,1189.68,-0.52900445,-0.049985226,0.0015033043,0.036752902,0.0,16.0
365.0,1124.9,1140.0,1101.55,1120.0,1856503.0,1135.6,1158.8467,1185.92,1202.52,1219.0283,-0.27287582,-0.0012430297,-0.0043559643,0.0134233935,-0.020757379,16.0,366.0,1068.7,1128.4,1068.7,1124.9,231561.0,1121.4,1147.86,1175.01,1194.604,1212.3567,-0.36264473,-0.049960062,0.052587327,0.055862334,0.0,16.0,367.0,1015.3,1063.0,1015.3,1015.3,151999.0,1091.01,1134.3667,1161.9125,1185.658,1202.8933,-0.447941,-0.04996722,0.0,0.0469812,0.0,16.0,368.0,964.55,1000.0,964.55,966.0,163265.0,1059.95,1117.81,1146.8975,1173.512,1189.68,-0.52900445,-0.049985226,0.0015033043,0.036752902,0.0,16.0,369.0,1012.75,1012.75,916.35,916.35,342899.0,1037.24,1104.5133,1134.1575,1163.18,1179.63,-0.45201412,0.049971502,-0.0951864,0.0,-0.0951864,16.0
366.0,1068.7,1128.4,1068.7,1124.9,231561.0,1121.4,1147.86,1175.01,1194.604,1212.3567,-0.36264473,-0.049960062,0.052587327,0.055862334,0.0,16.0,367.0,1015.3,1063.0,1015.3,1015.3,151999.0,1091.01,1134.3667,1161.9125,1185.658,1202.8933,-0.447941,-0.04996722,0.0,0.0469812,0.0,16.0,368.0,964.55,1000.0,964.55,966.0,163265.0,1059.95,1117.81,1146.8975,1173.512,1189.68,-0.52900445,-0.049985226,0.0015033043,0.036752902,0.0,16.0,369.0,1012.75,1012.75,916.35,916.35,342899.0,1037.24,1104.5133,1134.1575,1163.18,1179.63,-0.45201412,0.049971502,-0.0951864,0.0,-0.0951864,16.0,370.0,1017.05,1035.0,962.15,1011.0,247291.0,1015.67,1093.4667,1123.0525,1151.87,1171.3783,-0.4451457,0.004245853,-0.005948565,0.017649096,-0.053979613,16.0
367.0,1015.3,1063.0,1015.3,1015.3,151999.0,1091.01,1134.3667,1161.9125,1185.658,1202.8933,-0.447941,-0.04996722,0.0,0.0469812,0.0,16.0,368.0,964.55,1000.0,964.55,966.0,163265.0,1059.95,1117.81,1146.8975,1173.512,1189.68,-0.52900445,-0.049985226,0.0015033043,0.036752902,0.0,16.0,369.0,1012.75,1012.75,916.35,916.35,342899.0,1037.24,1104.5133,1134.1575,1163.18,1179.63,-0.45201412,0.049971502,-0.0951864,0.0,-0.0951864,16.0,370.0,1017.05,1035.0,962.15,1011.0,247291.0,1015.67,1093.4667,1123.0525,1151.87,1171.3783,-0.4451457,0.004245853,-0.005948565,0.017649096,-0.053979613,16.0,371.0,1028.65,1060.0,1001.0,1027.0,166271.0,1007.66,1087.1333,1112.81,1141.54,1163.4467,-0.42661685,0.011405571,-0.0016040679,0.030476814,-0.026879914,16.0
368.0,964.55,1000.0,964.55,966.0,163265.0,1059.95,1117.81,1146.8975,1173.512,1189.68,-0.52900445,-0.049985226,0.0015033043,0.036752902,0.0,16.0,369.0,1012.75,1012.75,916.35,916.35,342899.0,1037.24,1104.5133,1134.1575,1163.18,1179.63,-0.45201412,0.049971502,-0.0951864,0.0,-0.0951864,16.0,370.0,1017.05,1035.0,962.15,1011.0,247291.0,1015.67,1093.4667,1123.0525,1151.87,1171.3783,-0.4451457,0.004245853,-0.005948565,0.017649096,-0.053979613,16.0,371.0,1028.65,1060.0,1001.0,1027.0,166271.0,1007.66,1087.1333,1112.81,1141.54,1163.4467,-0.42661685,0.011405571,-0.0016040679,0.030476814,-0.026879914,16.0,372.0,1019.4,1040.0,1001.0,1025.0,91944.0,1008.48,1083.9233,1102.895,1131.226,1156.1283,-0.44139197,-0.008992368,0.0054934034,0.020207942,-0.018049857,16.0
369.0,1012.75,1012.75,916.35,916.35,342899.0,1037.24,1104.5133,1134.1575,1163.18,1179.63,-0.45201412,0.049971502,-0.0951864,0.0,-0.0951864,16.0,370.0,1017.05,1035.0,962.15,1011.0,247291.0,1015.67,1093.4667,1123.0525,1151.87,1171.3783,-0.4451457,0.004245853,-0.005948565,0.017649096,-0.053979613,16.0,371.0,1028.65,1060.0,1001.0,1027.0,166271.0,1007.66,1087.1333,1112.81,1141.54,1163.4467,-0.42661685,0.011405571,-0.0016040679,0.030476814,-0.026879914,16.0,372.0,1019.4,1040.0,1001.0,1025.0,91944.0,1008.48,1083.9233,1102.895,1131.226,1156.1283,-0.44139197,-0.008992368,0.0054934034,0.020207942,-0.018049857,16.0,373.0,1004.2,1029.0,1002.0,1002.35,61803.0,1016.41003,1076.1433,1092.46,1120.8,1147.3284,-0.4656711,-0.014910744,-0.0018422989,0.024696263,-0.0021908109,16.0
370.0,1017.05,1035.0,962.15,1011.0,247291.0,1015.67,1093.4667,1123.0525,1151.87,1171.3783,-0.4451457,0.004245853,-0.005948565,0.017649096,-0.053979613,16.0,371.0,1028.65,1060.0,1001.0,1027.0,166271.0,1007.66,1087.1333,1112.81,1141.54,1163.4467,-0.42661685,0.011405571,-0.0016040679,0.030476814,-0.026879914,16.0,372.0,1019.4,1040.0,1001.0,1025.0,91944.0,1008.48,1083.9233,1102.895,1131.226,1156.1283,-0.44139197,-0.008992368,0.0054934034,0.020207942,-0.018049857,16.0,373.0,1004.2,1029.0,1002.0,1002.35,61803.0,1016.41003,1076.1433,1092.46,1120.8,1147.3284,-0.4656711,-0.014910744,-0.0018422989,0.024696263,-0.0021908109,16.0,374.0,989.2,1015.75,979.8,1014.0,109696.0,1011.7,1064.2633,1081.31,1109.666,1137.9333,-0.48963073,-0.014937263,0.025070751,0.026839858,-0.009502653,16.0
371.0,1028.65,1060.0,1001.0,1027.0,166271.0,1007.66,1087.1333,1112.81,1141.54,1163.4467,-0.42661685,0.011405571,-0.0016040679,0.030476814,-0.026879914,16.0,372.0,1019.4,1040.0,1001.0,1025.0,91944.0,1008.48,1083.9233,1102.895,1131.226,1156.1283,-0.44139197,-0.008992368,0.0054934034,0.020207942,-0.018049857,16.0,373.0,1004.2,1029.0,1002.0,1002.35,61803.0,1016.41003,1076.1433,1092.46,1120.8,1147.3284,-0.4656711,-0.014910744,-0.0018422989,0.024696263,-0.0021908109,16.0,374.0,989.2,1015.75,979.8,1014.0,109696.0,1011.7,1064.2633,1081.31,1109.666,1137.9333,-0.48963073,-0.014937263,0.025070751,0.026839858,-0.009502653,16.0,375.0,979.7,1015.0,950.0,1009.0,422385.0,1004.23004,1051.8334,1071.1575,1099.288,1127.2633,-0.50480515,-0.00960372,0.029907102,0.036031425,-0.030315414,16.0
372.0,1019.4,1040.0,1001.0,1025.0,91944.0,1008.48,1083.9233,1102.895,1131.226,1156.1283,-0.44139197,-0.008992368,0.0054934034,0.020207942,-0.018049857,16.0,373.0,1004.2,1029.0,1002.0,1002.35,61803.0,1016.41003,1076.1433,1092.46,1120.8,1147.3284,-0.4656711,-0.014910744,-0.0018422989,0.024696263,-0.0021908109,16.0,374.0,989.2,1015.75,979.8,1014.0,109696.0,1011.7,1064.2633,1081.31,1109.666,1137.9333,-0.48963073,-0.014937263,0.025070751,0.026839858,-0.009502653,16.0,375.0,979.7,1015.0,950.0,1009.0,422385.0,1004.23004,1051.8334,1071.1575,1099.288,1127.2633,-0.50480515,-0.00960372,0.029907102,0.036031425,-0.030315414,16.0,376.0,995.8,1005.0,960.0,975.0,125826.0,997.66003,1042.24,1064.765,1089.78,1117.56,-0.47908854,0.016433576,-0.020887716,0.009238815,-0.03595098,16.0
373.0,1004.2,1029.0,1002.0,1002.35,61803.0,1016.41003,1076.1433,1092.46,1120.8,1147.3284,-0.4656711,-0.014910744,-0.0018422989,0.024696263,-0.0021908109,16.0,374.0,989.2,1015.75,979.8,1014.0,109696.0,1011.7,1064.2633,1081.31,1109.666,1137.9333,-0.48963073,-0.014937263,0.025070751,0.026839858,-0.009502653,16.0,375.0,979.7,1015.0,950.0,1009.0,422385.0,1004.23004,1051.8334,1071.1575,1099.288,1127.2633,-0.50480515,-0.00960372,0.029907102,0.036031425,-0.030315414,16.0,376.0,995.8,1005.0,960.0,975.0,125826.0,997.66003,1042.24,1064.765,1089.78,1117.56,-0.47908854,0.016433576,-0.020887716,0.009238815,-0.03595098,16.0,377.0,1008.65,1020.0,970.0,996.0,235508.0,995.51,1031.6666,1061.82,1081.418,1108.6067,-0.45856306,0.012904234,-0.01254154,0.01125264,-0.038318567,16.0
374.0,989.2,1015.75,979.8,1014.0,109696.0,1011.7,1064.2633,1081.31,1109.666,1137.9333,-0.48963073,-0.014937263,0.025070751,0.026839858,-0.009502653,16.0,375.0,979.7,1015.0,950.0,1009.0,422385.0,1004.23004,1051.8334,1071.1575,1099.288,1127.2633,-0.50480515,-0.00960372,0.029907102,0.036031425,-0.030315414,16.0,376.0,995.8,1005.0,960.0,975.0,125826.0,997.66003,1042.24,1064.765,1089.78,1117.56,-0.47908854,0.016433576,-0.020887716,0.009238815,-0.03595098,16.0,377.0,1008.65,1020.0,970.0,996.0,235508.0,995.51,1031.6666,1061.82,1081.418,1108.6067,-0.45856306,0.012904234,-0.01254154,0.01125264,-0.038318567,16.0,378.0,979.15,1008.0,970.0,1008.0,114607.0,990.5,1022.2867,1054.7325,1072.068,1099.0834,-0.50568366,-0.029247012,0.029464306,0.029464306,-0.009344865,16.0
