0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
380.0,38.848328,39.751778,38.33207,39.57969,3089725.0,39.588295,40.239357,40.547676,40.572628,40.724064,-0.6476532,-0.0131147895,0.018826101,0.023255797,-0.0132890865,3.0,381.0,38.504158,39.1925,38.28905,38.934372,2783150.0,39.244125,40.03859,40.41861,40.49003,40.617943,-0.6519333,-0.008859316,0.011173184,0.017877078,-0.005586592,3.0,382.0,38.54718,39.06344,38.418118,38.504158,2094844.0,38.994602,39.889446,40.289547,40.443565,40.520428,-0.6513983,0.001117338,-0.0011160544,0.0133929085,-0.0033481633,3.0,383.0,38.418118,39.020416,38.073944,38.719265,2418892.0,38.736473,39.694416,40.11316,40.37473,40.408573,-0.65300333,-0.0033481736,0.007838711,0.015677422,-0.0089586,3.0,384.0,37.81582,38.54718,37.686752,38.54718,2125803.0,38.42672,39.487915,39.943226,40.23362,40.289547,-0.66049355,-0.015677467,0.019340124,0.019340124,-0.0034130039,3.0
381.0,38.504158,39.1925,38.28905,38.934372,2783150.0,39.244125,40.03859,40.41861,40.49003,40.617943,-0.6519333,-0.008859316,0.011173184,0.017877078,-0.005586592,3.0,382.0,38.54718,39.06344,38.418118,38.504158,2094844.0,38.994602,39.889446,40.289547,40.443565,40.520428,-0.6513983,0.001117338,-0.0011160544,0.0133929085,-0.0033481633,3.0,383.0,38.418118,39.020416,38.073944,38.719265,2418892.0,38.736473,39.694416,40.11316,40.37473,40.408573,-0.65300333,-0.0033481736,0.007838711,0.015677422,-0.0089586,3.0,384.0,37.81582,38.54718,37.686752,38.54718,2125803.0,38.42672,39.487915,39.943226,40.23362,40.289547,-0.66049355,-0.015677467,0.019340124,0.019340124,-0.0034130039,3.0,385.0,37.643734,38.030926,37.084454,37.85884,1869926.0,38.185802,39.304356,39.725967,40.075302,40.174824,-0.66263366,-0.0045506037,0.0057142857,0.010285731,-0.014857178,3.0
382.0,38.54718,39.06344,38.418118,38.504158,2094844.0,38.994602,39.889446,40.289547,40.443565,40.520428,-0.6513983,0.001117338,-0.0011160544,0.0133929085,-0.0033481633,3.0,383.0,38.418118,39.020416,38.073944,38.719265,2418892.0,38.736473,39.694416,40.11316,40.37473,40.408573,-0.65300333,-0.0033481736,0.007838711,0.015677422,-0.0089586,3.0,384.0,37.81582,38.54718,37.686752,38.54718,2125803.0,38.42672,39.487915,39.943226,40.23362,40.289547,-0.66049355,-0.015677467,0.019340124,0.019340124,-0.0034130039,3.0,385.0,37.643734,38.030926,37.084454,37.85884,1869926.0,38.185802,39.304356,39.725967,40.075302,40.174824,-0.66263366,-0.0045506037,0.0057142857,0.010285731,-0.014857178,3.0,386.0,37.81582,38.030926,37.60071,37.772797,1683781.0,38.048134,39.152348,39.540974,39.944515,40.083046,-0.66049355,0.0045714066,-0.001137639,0.005688282,-0.005688282,3.0
383.0,38.418118,39.020416,38.073944,38.719265,2418892.0,38.736473,39.694416,40.11316,40.37473,40.408573,-0.65300333,-0.0033481736,0.007838711,0.015677422,-0.0089586,3.0,384.0,37.81582,38.54718,37.686752,38.54718,2125803.0,38.42672,39.487915,39.943226,40.23362,40.289547,-0.66049355,-0.015677467,0.019340124,0.019340124,-0.0034130039,3.0,385.0,37.643734,38.030926,37.084454,37.85884,1869926.0,38.185802,39.304356,39.725967,40.075302,40.174824,-0.66263366,-0.0045506037,0.0057142857,0.010285731,-0.014857178,3.0,386.0,37.81582,38.030926,37.60071,37.772797,1683781.0,38.048134,39.152348,39.540974,39.944515,40.083046,-0.66049355,0.0045714066,-0.001137639,0.005688282,-0.005688282,3.0,387.0,38.63323,39.751785,38.203014,38.71927,4498871.0,38.065342,39.051964,39.433422,39.844707,40.047195,-0.6503282,0.021615544,0.0022271373,0.028953211,-0.011135857,3.0
384.0,37.81582,38.54718,37.686752,38.54718,2125803.0,38.42672,39.487915,39.943226,40.23362,40.289547,-0.66049355,-0.015677467,0.019340124,0.019340124,-0.0034130039,3.0,385.0,37.643734,38.030926,37.084454,37.85884,1869926.0,38.185802,39.304356,39.725967,40.075302,40.174824,-0.66263366,-0.0045506037,0.0057142857,0.010285731,-0.014857178,3.0,386.0,37.81582,38.030926,37.60071,37.772797,1683781.0,38.048134,39.152348,39.540974,39.944515,40.083046,-0.66049355,0.0045714066,-0.001137639,0.005688282,-0.005688282,3.0,387.0,38.63323,39.751785,38.203014,38.71927,4498871.0,38.065342,39.051964,39.433422,39.844707,40.047195,-0.6503282,0.021615544,0.0022271373,0.028953211,-0.011135857,3.0,388.0,38.76229,39.27855,38.590206,38.934376,1634465.0,38.13418,38.960186,39.30436,39.71736,40.001305,-0.6487232,0.0033407162,0.0044395286,0.013318586,-0.0044395286,3.0
385.0,37.643734,38.030926,37.084454,37.85884,1869926.0,38.185802,39.304356,39.725967,40.075302,40.174824,-0.66263366,-0.0045506037,0.0057142857,0.010285731,-0.014857178,3.0,386.0,37.81582,38.030926,37.60071,37.772797,1683781.0,38.048134,39.152348,39.540974,39.944515,40.083046,-0.66049355,0.0045714066,-0.001137639,0.005688282,-0.005688282,3.0,387.0,38.63323,39.751785,38.203014,38.71927,4498871.0,38.065342,39.051964,39.433422,39.844707,40.047195,-0.6503282,0.021615544,0.0022271373,0.028953211,-0.011135857,3.0,388.0,38.76229,39.27855,38.590206,38.934376,1634465.0,38.13418,38.960186,39.30436,39.71736,40.001305,-0.6487232,0.0033407162,0.0044395286,0.013318586,-0.0044395286,3.0,389.0,38.203007,39.063435,38.116962,39.063435,1231816.0,38.211617,38.81678,39.168842,39.596905,39.896618,-0.65567845,-0.014428564,0.022522522,0.022522522,-0.0022523038,3.0
386.0,37.81582,38.030926,37.60071,37.772797,1683781.0,38.048134,39.152348,39.540974,39.944515,40.083046,-0.66049355,0.0045714066,-0.001137639,0.005688282,-0.005688282,3.0,387.0,38.63323,39.751785,38.203014,38.71927,4498871.0,38.065342,39.051964,39.433422,39.844707,40.047195,-0.6503282,0.021615544,0.0022271373,0.028953211,-0.011135857,3.0,388.0,38.76229,39.27855,38.590206,38.934376,1634465.0,38.13418,38.960186,39.30436,39.71736,40.001305,-0.6487232,0.0033407162,0.0044395286,0.013318586,-0.0044395286,3.0,389.0,38.203007,39.063435,38.116962,39.063435,1231816.0,38.211617,38.81678,39.168842,39.596905,39.896618,-0.65567845,-0.014428564,0.022522522,0.022522522,-0.0022523038,3.0,390.0,37.901863,38.3751,37.72978,38.3751,1077356.0,38.26324,38.67911,39.04408,39.433422,39.773293,-0.65942353,-0.007882721,0.012485795,0.012485795,-0.0045403126,3.0
387.0,38.63323,39.751785,38.203014,38.71927,4498871.0,38.065342,39.051964,39.433422,39.844707,40.047195,-0.6503282,0.021615544,0.0022271373,0.028953211,-0.011135857,3.0,388.0,38.76229,39.27855,38.590206,38.934376,1634465.0,38.13418,38.960186,39.30436,39.71736,40.001305,-0.6487232,0.0033407162,0.0044395286,0.013318586,-0.0044395286,3.0,389.0,38.203007,39.063435,38.116962,39.063435,1231816.0,38.211617,38.81678,39.168842,39.596905,39.896618,-0.65567845,-0.014428564,0.022522522,0.022522522,-0.0022523038,3.0,390.0,37.901863,38.3751,37.72978,38.3751,1077356.0,38.26324,38.67911,39.04408,39.433422,39.773293,-0.65942353,-0.007882721,0.012485795,0.012485795,-0.0045403126,3.0,391.0,37.901863,38.246037,37.72978,37.944885,1007377.0,38.28045,38.524235,38.934376,39.28887,39.66717,-0.65942353,0.0,0.0011350565,0.009080625,-0.0045403126,3.0
388.0,38.76229,39.27855,38.590206,38.934376,1634465.0,38.13418,38.960186,39.30436,39.71736,40.001305,-0.6487232,0.0033407162,0.0044395286,0.013318586,-0.0044395286,3.0,389.0,38.203007,39.063435,38.116962,39.063435,1231816.0,38.211617,38.81678,39.168842,39.596905,39.896618,-0.65567845,-0.014428564,0.022522522,0.022522522,-0.0022523038,3.0,390.0,37.901863,38.3751,37.72978,38.3751,1077356.0,38.26324,38.67911,39.04408,39.433422,39.773293,-0.65942353,-0.007882721,0.012485795,0.012485795,-0.0045403126,3.0,391.0,37.901863,38.246037,37.72978,37.944885,1007377.0,38.28045,38.524235,38.934376,39.28887,39.66717,-0.65942353,0.0,0.0011350565,0.009080625,-0.0045403126,3.0,392.0,37.901863,38.461143,37.815823,38.3751,1064858.0,38.13418,38.39804,38.822517,39.173573,39.55962,-0.65942353,0.0,0.012485795,0.014755994,-0.002270113,3.0
389.0,38.203007,39.063435,38.116962,39.063435,1231816.0,38.211617,38.81678,39.168842,39.596905,39.896618,-0.65567845,-0.014428564,0.022522522,0.022522522,-0.0022523038,3.0,390.0,37.901863,38.3751,37.72978,38.3751,1077356.0,38.26324,38.67911,39.04408,39.433422,39.773293,-0.65942353,-0.007882721,0.012485795,0.012485795,-0.0045403126,3.0,391.0,37.901863,38.246037,37.72978,37.944885,1007377.0,38.28045,38.524235,38.934376,39.28887,39.66717,-0.65942353,0.0,0.0011350565,0.009080625,-0.0045403126,3.0,392.0,37.901863,38.461143,37.815823,38.3751,1064858.0,38.13418,38.39804,38.822517,39.173573,39.55962,-0.65942353,0.0,0.012485795,0.014755994,-0.002270113,3.0,393.0,37.25654,38.418118,37.127476,38.030926,2138583.0,37.833027,38.23456,38.6784,39.01009,39.403305,-0.6674488,-0.0170262,0.020785255,0.031177882,-0.0034641505,3.0
390.0,37.901863,38.3751,37.72978,38.3751,1077356.0,38.26324,38.67911,39.04408,39.433422,39.773293,-0.65942353,-0.007882721,0.012485795,0.012485795,-0.0045403126,3.0,391.0,37.901863,38.246037,37.72978,37.944885,1007377.0,38.28045,38.524235,38.934376,39.28887,39.66717,-0.65942353,0.0,0.0011350565,0.009080625,-0.0045403126,3.0,392.0,37.901863,38.461143,37.815823,38.3751,1064858.0,38.13418,38.39804,38.822517,39.173573,39.55962,-0.65942353,0.0,0.012485795,0.014755994,-0.002270113,3.0,393.0,37.25654,38.418118,37.127476,38.030926,2138583.0,37.833027,38.23456,38.6784,39.01009,39.403305,-0.6674488,-0.0170262,0.020785255,0.031177882,-0.0034641505,3.0,394.0,36.439125,37.25653,36.180996,37.25653,2644292.0,37.48025,38.039528,38.48265,38.831123,39.24413,-0.6776142,-0.02194013,0.022432132,0.022432132,-0.0070838076,3.0
391.0,37.901863,38.246037,37.72978,37.944885,1007377.0,38.28045,38.524235,38.934376,39.28887,39.66717,-0.65942353,0.0,0.0011350565,0.009080625,-0.0045403126,3.0,392.0,37.901863,38.461143,37.815823,38.3751,1064858.0,38.13418,38.39804,38.822517,39.173573,39.55962,-0.65942353,0.0,0.012485795,0.014755994,-0.002270113,3.0,393.0,37.25654,38.418118,37.127476,38.030926,2138583.0,37.833027,38.23456,38.6784,39.01009,39.403305,-0.6674488,-0.0170262,0.020785255,0.031177882,-0.0034641505,3.0,394.0,36.439125,37.25653,36.180996,37.25653,2644292.0,37.48025,38.039528,38.48265,38.831123,39.24413,-0.6776142,-0.02194013,0.022432132,0.022432132,-0.0070838076,3.0,395.0,37.94488,38.590202,36.525177,36.611217,6164774.0,37.488853,37.979298,38.38155,38.733032,39.109325,-0.6588885,0.04132252,-0.035147376,0.017006803,-0.037414916,3.0
392.0,37.901863,38.461143,37.815823,38.3751,1064858.0,38.13418,38.39804,38.822517,39.173573,39.55962,-0.65942353,0.0,0.012485795,0.014755994,-0.002270113,3.0,393.0,37.25654,38.418118,37.127476,38.030926,2138583.0,37.833027,38.23456,38.6784,39.01009,39.403305,-0.6674488,-0.0170262,0.020785255,0.031177882,-0.0034641505,3.0,394.0,36.439125,37.25653,36.180996,37.25653,2644292.0,37.48025,38.039528,38.48265,38.831123,39.24413,-0.6776142,-0.02194013,0.022432132,0.022432132,-0.0070838076,3.0,395.0,37.94488,38.590202,36.525177,36.611217,6164774.0,37.488853,37.979298,38.38155,38.733032,39.109325,-0.6588885,0.04132252,-0.035147376,0.017006803,-0.037414916,3.0,396.0,38.203007,39.106457,37.858833,38.289047,4712749.0,37.549084,37.95922,38.28045,38.657314,38.998905,-0.65567845,0.0068026385,0.0022522178,0.02364863,-0.009009043,3.0
393.0,37.25654,38.418118,37.127476,38.030926,2138583.0,37.833027,38.23456,38.6784,39.01009,39.403305,-0.6674488,-0.0170262,0.020785255,0.031177882,-0.0034641505,3.0,394.0,36.439125,37.25653,36.180996,37.25653,2644292.0,37.48025,38.039528,38.48265,38.831123,39.24413,-0.6776142,-0.02194013,0.022432132,0.022432132,-0.0070838076,3.0,395.0,37.94488,38.590202,36.525177,36.611217,6164774.0,37.488853,37.979298,38.38155,38.733032,39.109325,-0.6588885,0.04132252,-0.035147376,0.017006803,-0.037414916,3.0,396.0,38.203007,39.106457,37.858833,38.289047,4712749.0,37.549084,37.95922,38.28045,38.657314,38.998905,-0.65567845,0.0068026385,0.0022522178,0.02364863,-0.009009043,3.0,397.0,36.955387,38.504158,36.82632,38.461136,3307356.0,37.359787,37.853104,38.138477,38.529972,38.871277,-0.67119396,-0.03265763,0.040745053,0.041909177,-0.0034924685,3.0
394.0,36.439125,37.25653,36.180996,37.25653,2644292.0,37.48025,38.039528,38.48265,38.831123,39.24413,-0.6776142,-0.02194013,0.022432132,0.022432132,-0.0070838076,3.0,395.0,37.94488,38.590202,36.525177,36.611217,6164774.0,37.488853,37.979298,38.38155,38.733032,39.109325,-0.6588885,0.04132252,-0.035147376,0.017006803,-0.037414916,3.0,396.0,38.203007,39.106457,37.858833,38.289047,4712749.0,37.549084,37.95922,38.28045,38.657314,38.998905,-0.65567845,0.0068026385,0.0022522178,0.02364863,-0.009009043,3.0,397.0,36.955387,38.504158,36.82632,38.461136,3307356.0,37.359787,37.853104,38.138477,38.529972,38.871277,-0.67119396,-0.03265763,0.040745053,0.041909177,-0.0034924685,3.0,398.0,36.31007,37.21352,36.267048,37.04143,2252946.0,37.170494,37.712566,37.968544,38.376816,38.70349,-0.6792192,-0.017462056,0.020142144,0.024881499,-0.001184816,3.0
395.0,37.94488,38.590202,36.525177,36.611217,6164774.0,37.488853,37.979298,38.38155,38.733032,39.109325,-0.6588885,0.04132252,-0.035147376,0.017006803,-0.037414916,3.0,396.0,38.203007,39.106457,37.858833,38.289047,4712749.0,37.549084,37.95922,38.28045,38.657314,38.998905,-0.65567845,0.0068026385,0.0022522178,0.02364863,-0.009009043,3.0,397.0,36.955387,38.504158,36.82632,38.461136,3307356.0,37.359787,37.853104,38.138477,38.529972,38.871277,-0.67119396,-0.03265763,0.040745053,0.041909177,-0.0034924685,3.0,398.0,36.31007,37.21352,36.267048,37.04143,2252946.0,37.170494,37.712566,37.968544,38.376816,38.70349,-0.6792192,-0.017462056,0.020142144,0.024881499,-0.001184816,3.0,399.0,36.831882,37.39719,36.614456,36.701427,2244645.0,37.249046,37.64697,37.841908,38.235928,38.567444,-0.67272985,0.014371011,-0.0035418586,0.015348325,-0.005903188,3.0
396.0,38.203007,39.106457,37.858833,38.289047,4712749.0,37.549084,37.95922,38.28045,38.657314,38.998905,-0.65567845,0.0068026385,0.0022522178,0.02364863,-0.009009043,3.0,397.0,36.955387,38.504158,36.82632,38.461136,3307356.0,37.359787,37.853104,38.138477,38.529972,38.871277,-0.67119396,-0.03265763,0.040745053,0.041909177,-0.0034924685,3.0,398.0,36.31007,37.21352,36.267048,37.04143,2252946.0,37.170494,37.712566,37.968544,38.376816,38.70349,-0.6792192,-0.017462056,0.020142144,0.024881499,-0.001184816,3.0,399.0,36.831882,37.39719,36.614456,36.701427,2244645.0,37.249046,37.64697,37.841908,38.235928,38.567444,-0.67272985,0.014371011,-0.0035418586,0.015348325,-0.005903188,3.0,400.0,36.31007,36.744923,36.179615,36.527496,1207566.0,36.922085,37.55806,37.714996,38.089657,38.43121,-0.6792192,-0.014167411,0.005988024,0.011976048,-0.0035928509,3.0
397.0,36.955387,38.504158,36.82632,38.461136,3307356.0,37.359787,37.853104,38.138477,38.529972,38.871277,-0.67119396,-0.03265763,0.040745053,0.041909177,-0.0034924685,3.0,398.0,36.31007,37.21352,36.267048,37.04143,2252946.0,37.170494,37.712566,37.968544,38.376816,38.70349,-0.6792192,-0.017462056,0.020142144,0.024881499,-0.001184816,3.0,399.0,36.831882,37.39719,36.614456,36.701427,2244645.0,37.249046,37.64697,37.841908,38.235928,38.567444,-0.67272985,0.014371011,-0.0035418586,0.015348325,-0.005903188,3.0,400.0,36.31007,36.744923,36.179615,36.527496,1207566.0,36.922085,37.55806,37.714996,38.089657,38.43121,-0.6792192,-0.014167411,0.005988024,0.011976048,-0.0035928509,3.0,401.0,35.39688,36.74492,35.30991,36.527493,1645292.0,36.36086,37.396797,37.55963,37.89653,38.274574,-0.69057566,-0.025149744,0.03194101,0.03808352,-0.0024570588,3.0
398.0,36.31007,37.21352,36.267048,37.04143,2252946.0,37.170494,37.712566,37.968544,38.376816,38.70349,-0.6792192,-0.017462056,0.020142144,0.024881499,-0.001184816,3.0,399.0,36.831882,37.39719,36.614456,36.701427,2244645.0,37.249046,37.64697,37.841908,38.235928,38.567444,-0.67272985,0.014371011,-0.0035418586,0.015348325,-0.005903188,3.0,400.0,36.31007,36.744923,36.179615,36.527496,1207566.0,36.922085,37.55806,37.714996,38.089657,38.43121,-0.6792192,-0.014167411,0.005988024,0.011976048,-0.0035928509,3.0,401.0,35.39688,36.74492,35.30991,36.527493,1645292.0,36.36086,37.396797,37.55963,37.89653,38.274574,-0.69057566,-0.025149744,0.03194101,0.03808352,-0.0024570588,3.0,402.0,35.353394,35.614304,34.91854,35.57082,2188496.0,36.04046,37.178143,37.39994,37.718872,38.115055,-0.69111645,-0.0012285701,0.0061500613,0.007380055,-0.0123001225,3.0
399.0,36.831882,37.39719,36.614456,36.701427,2244645.0,37.249046,37.64697,37.841908,38.235928,38.567444,-0.67272985,0.014371011,-0.0035418586,0.015348325,-0.005903188,3.0,400.0,36.31007,36.744923,36.179615,36.527496,1207566.0,36.922085,37.55806,37.714996,38.089657,38.43121,-0.6792192,-0.014167411,0.005988024,0.011976048,-0.0035928509,3.0,401.0,35.39688,36.74492,35.30991,36.527493,1645292.0,36.36086,37.396797,37.55963,37.89653,38.274574,-0.69057566,-0.025149744,0.03194101,0.03808352,-0.0024570588,3.0,402.0,35.353394,35.614304,34.91854,35.57082,2188496.0,36.04046,37.178143,37.39994,37.718872,38.115055,-0.69111645,-0.0012285701,0.0061500613,0.007380055,-0.0123001225,3.0,403.0,38.049477,38.48433,35.483852,35.61431,8120841.0,36.38834,37.13062,37.38151,37.652504,38.045403,-0.65758777,0.07626094,-0.06399998,0.011428571,-0.06742859,3.0
400.0,36.31007,36.744923,36.179615,36.527496,1207566.0,36.922085,37.55806,37.714996,38.089657,38.43121,-0.6792192,-0.014167411,0.005988024,0.011976048,-0.0035928509,3.0,401.0,35.39688,36.74492,35.30991,36.527493,1645292.0,36.36086,37.396797,37.55963,37.89653,38.274574,-0.69057566,-0.025149744,0.03194101,0.03808352,-0.0024570588,3.0,402.0,35.353394,35.614304,34.91854,35.57082,2188496.0,36.04046,37.178143,37.39994,37.718872,38.115055,-0.69111645,-0.0012285701,0.0061500613,0.007380055,-0.0123001225,3.0,403.0,38.049477,38.48433,35.483852,35.61431,8120841.0,36.38834,37.13062,37.38151,37.652504,38.045403,-0.65758777,0.07626094,-0.06399998,0.011428571,-0.06742859,3.0,404.0,37.35371,38.13644,37.00583,38.13644,2249367.0,36.492706,37.074,37.358406,37.572067,37.945393,-0.6662404,-0.018285835,0.020954546,0.020954546,-0.00931319,3.0
401.0,35.39688,36.74492,35.30991,36.527493,1645292.0,36.36086,37.396797,37.55963,37.89653,38.274574,-0.69057566,-0.025149744,0.03194101,0.03808352,-0.0024570588,3.0,402.0,35.353394,35.614304,34.91854,35.57082,2188496.0,36.04046,37.178143,37.39994,37.718872,38.115055,-0.69111645,-0.0012285701,0.0061500613,0.007380055,-0.0123001225,3.0,403.0,38.049477,38.48433,35.483852,35.61431,8120841.0,36.38834,37.13062,37.38151,37.652504,38.045403,-0.65758777,0.07626094,-0.06399998,0.011428571,-0.06742859,3.0,404.0,37.35371,38.13644,37.00583,38.13644,2249367.0,36.492706,37.074,37.358406,37.572067,37.945393,-0.6662404,-0.018285835,0.020954546,0.020954546,-0.00931319,3.0,405.0,37.26674,37.397194,36.875374,37.310226,968232.0,36.68404,37.03166,37.339554,37.508804,37.855385,-0.667322,-0.0023283171,0.0011669324,0.0035006192,-0.010501679,3.0
402.0,35.353394,35.614304,34.91854,35.57082,2188496.0,36.04046,37.178143,37.39994,37.718872,38.115055,-0.69111645,-0.0012285701,0.0061500613,0.007380055,-0.0123001225,3.0,403.0,38.049477,38.48433,35.483852,35.61431,8120841.0,36.38834,37.13062,37.38151,37.652504,38.045403,-0.65758777,0.07626094,-0.06399998,0.011428571,-0.06742859,3.0,404.0,37.35371,38.13644,37.00583,38.13644,2249367.0,36.492706,37.074,37.358406,37.572067,37.945393,-0.6662404,-0.018285835,0.020954546,0.020954546,-0.00931319,3.0,405.0,37.26674,37.397194,36.875374,37.310226,968232.0,36.68404,37.03166,37.339554,37.508804,37.855385,-0.667322,-0.0023283171,0.0011669324,0.0035006192,-0.010501679,3.0,406.0,37.35371,37.484165,37.179768,37.26674,910663.0,37.075405,36.995117,37.31645,37.462788,37.759678,-0.6662404,0.002333751,-0.002328342,0.0034923798,-0.004656595,3.0
403.0,38.049477,38.48433,35.483852,35.61431,8120841.0,36.38834,37.13062,37.38151,37.652504,38.045403,-0.65758777,0.07626094,-0.06399998,0.011428571,-0.06742859,3.0,404.0,37.35371,38.13644,37.00583,38.13644,2249367.0,36.492706,37.074,37.358406,37.572067,37.945393,-0.6662404,-0.018285835,0.020954546,0.020954546,-0.00931319,3.0,405.0,37.26674,37.397194,36.875374,37.310226,968232.0,36.68404,37.03166,37.339554,37.508804,37.855385,-0.667322,-0.0023283171,0.0011669324,0.0035006192,-0.010501679,3.0,406.0,37.35371,37.484165,37.179768,37.26674,910663.0,37.075405,36.995117,37.31645,37.462788,37.759678,-0.6662404,0.002333751,-0.002328342,0.0034923798,-0.004656595,3.0,407.0,37.440678,38.04947,37.22325,37.35371,854461.0,37.492863,36.96437,37.25682,37.418526,37.681206,-0.66515887,0.002328215,-0.002322845,0.01626018,-0.005807201,3.0
404.0,37.35371,38.13644,37.00583,38.13644,2249367.0,36.492706,37.074,37.358406,37.572067,37.945393,-0.6662404,-0.018285835,0.020954546,0.020954546,-0.00931319,3.0,405.0,37.26674,37.397194,36.875374,37.310226,968232.0,36.68404,37.03166,37.339554,37.508804,37.855385,-0.667322,-0.0023283171,0.0011669324,0.0035006192,-0.010501679,3.0,406.0,37.35371,37.484165,37.179768,37.26674,910663.0,37.075405,36.995117,37.31645,37.462788,37.759678,-0.6662404,0.002333751,-0.002328342,0.0034923798,-0.004656595,3.0,407.0,37.440678,38.04947,37.22325,37.35371,854461.0,37.492863,36.96437,37.25682,37.418526,37.681206,-0.66515887,0.002328215,-0.002322845,0.01626018,-0.005807201,3.0,408.0,37.39719,37.6581,37.266735,37.440674,967439.0,37.362404,36.973747,37.18857,37.37769,37.604153,-0.66569966,-0.0011615054,0.001162773,0.0069767265,-0.0034884075,3.0
