0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
90.0,89.78935,92.09368,88.99476,91.61693,1413094.0,88.494156,92.4433,94.139755,94.35827,93.41184,-0.89112115,-0.015250441,0.02035401,0.02566373,-0.0088495575,15.0,91.0,90.50447,91.97447,89.78933,90.26609,590219.0,89.4874,92.17843,93.81596,94.329666,93.594505,-0.875411,0.007964401,-0.0026339162,0.016242305,-0.007901682,15.0,92.0,91.81557,92.76908,89.98799,90.504486,653564.0,90.3694,91.77054,93.31537,94.28199,93.7331,-0.846608,0.014486535,-0.014279545,0.010385088,-0.01990483,15.0,93.0,93.68287,94.00071,92.411514,93.28557,1337651.0,91.39443,91.36,92.84656,94.06427,93.8578,-0.8055859,0.020337531,-0.004240882,0.0033927185,-0.01357081,15.0,94.0,98.88747,99.32449,94.15962,94.15962,2138892.0,92.93594,91.614265,92.82669,94.183464,94.17406,-0.69124806,0.05555549,-0.047810342,0.00441947,-0.047810342,15.0
91.0,90.50447,91.97447,89.78933,90.26609,590219.0,89.4874,92.17843,93.81596,94.329666,93.594505,-0.875411,0.007964401,-0.0026339162,0.016242305,-0.007901682,15.0,92.0,91.81557,92.76908,89.98799,90.504486,653564.0,90.3694,91.77054,93.31537,94.28199,93.7331,-0.846608,0.014486535,-0.014279545,0.010385088,-0.01990483,15.0,93.0,93.68287,94.00071,92.411514,93.28557,1337651.0,91.39443,91.36,92.84656,94.06427,93.8578,-0.8055859,0.020337531,-0.004240882,0.0033927185,-0.01357081,15.0,94.0,98.88747,99.32449,94.15962,94.15962,2138892.0,92.93594,91.614265,92.82669,94.183464,94.17406,-0.69124806,0.05555549,-0.047810342,0.00441947,-0.047810342,15.0,95.0,98.56964,99.96018,97.09963,99.364235,837854.0,94.692,91.75729,93.00547,94.250206,94.413895,-0.69823027,-0.00321401,0.008061266,0.014107214,-0.01491339,15.0
92.0,91.81557,92.76908,89.98799,90.504486,653564.0,90.3694,91.77054,93.31537,94.28199,93.7331,-0.846608,0.014486535,-0.014279545,0.010385088,-0.01990483,15.0,93.0,93.68287,94.00071,92.411514,93.28557,1337651.0,91.39443,91.36,92.84656,94.06427,93.8578,-0.8055859,0.020337531,-0.004240882,0.0033927185,-0.01357081,15.0,94.0,98.88747,99.32449,94.15962,94.15962,2138892.0,92.93594,91.614265,92.82669,94.183464,94.17406,-0.69124806,0.05555549,-0.047810342,0.00441947,-0.047810342,15.0,95.0,98.56964,99.96018,97.09963,99.364235,837854.0,94.692,91.75729,93.00547,94.250206,94.413895,-0.69823027,-0.00321401,0.008061266,0.014107214,-0.01491339,15.0,96.0,97.57639,98.966934,96.344765,98.56964,624944.0,96.106384,91.818214,93.16042,94.27405,94.625786,-0.7200506,-0.010076611,0.010179153,0.014250814,-0.012622175,15.0
93.0,93.68287,94.00071,92.411514,93.28557,1337651.0,91.39443,91.36,92.84656,94.06427,93.8578,-0.8055859,0.020337531,-0.004240882,0.0033927185,-0.01357081,15.0,94.0,98.88747,99.32449,94.15962,94.15962,2138892.0,92.93594,91.614265,92.82669,94.183464,94.17406,-0.69124806,0.05555549,-0.047810342,0.00441947,-0.047810342,15.0,95.0,98.56964,99.96018,97.09963,99.364235,837854.0,94.692,91.75729,93.00547,94.250206,94.413895,-0.69823027,-0.00321401,0.008061266,0.014107214,-0.01491339,15.0,96.0,97.57639,98.966934,96.344765,98.56964,624944.0,96.106384,91.818214,93.16042,94.27405,94.625786,-0.7200506,-0.010076611,0.010179153,0.014250814,-0.012622175,15.0,97.0,97.77504,99.12585,97.57639,98.45045,512859.0,97.29828,91.950645,93.15247,94.111946,94.784706,-0.71568656,0.0020358053,0.0069077485,0.013815497,-0.0020316944,15.0
94.0,98.88747,99.32449,94.15962,94.15962,2138892.0,92.93594,91.614265,92.82669,94.183464,94.17406,-0.69124806,0.05555549,-0.047810342,0.00441947,-0.047810342,15.0,95.0,98.56964,99.96018,97.09963,99.364235,837854.0,94.692,91.75729,93.00547,94.250206,94.413895,-0.69823027,-0.00321401,0.008061266,0.014107214,-0.01491339,15.0,96.0,97.57639,98.966934,96.344765,98.56964,624944.0,96.106384,91.818214,93.16042,94.27405,94.625786,-0.7200506,-0.010076611,0.010179153,0.014250814,-0.012622175,15.0,97.0,97.77504,99.12585,97.57639,98.45045,512859.0,97.29828,91.950645,93.15247,94.111946,94.784706,-0.71568656,0.0020358053,0.0069077485,0.013815497,-0.0020316944,15.0,98.0,99.40395,100.91369,97.496925,98.68881,1510462.0,98.4425,92.287025,93.13062,93.965744,94.793976,-0.67990154,0.016659813,-0.007194257,0.015187862,-0.019184664,15.0
95.0,98.56964,99.96018,97.09963,99.364235,837854.0,94.692,91.75729,93.00547,94.250206,94.413895,-0.69823027,-0.00321401,0.008061266,0.014107214,-0.01491339,15.0,96.0,97.57639,98.966934,96.344765,98.56964,624944.0,96.106384,91.818214,93.16042,94.27405,94.625786,-0.7200506,-0.010076611,0.010179153,0.014250814,-0.012622175,15.0,97.0,97.77504,99.12585,97.57639,98.45045,512859.0,97.29828,91.950645,93.15247,94.111946,94.784706,-0.71568656,0.0020358053,0.0069077485,0.013815497,-0.0020316944,15.0,98.0,99.40395,100.91369,97.496925,98.68881,1510462.0,98.4425,92.287025,93.13062,93.965744,94.793976,-0.67990154,0.016659813,-0.007194257,0.015187862,-0.019184664,15.0,99.0,100.11909,101.70828,98.92719,101.54936,1274790.0,98.68882,93.137245,93.382904,93.999115,94.93436,-0.66419107,0.0071942178,0.014285739,0.015873017,-0.011904762,15.0
96.0,97.57639,98.966934,96.344765,98.56964,624944.0,96.106384,91.818214,93.16042,94.27405,94.625786,-0.7200506,-0.010076611,0.010179153,0.014250814,-0.012622175,15.0,97.0,97.77504,99.12585,97.57639,98.45045,512859.0,97.29828,91.950645,93.15247,94.111946,94.784706,-0.71568656,0.0020358053,0.0069077485,0.013815497,-0.0020316944,15.0,98.0,99.40395,100.91369,97.496925,98.68881,1510462.0,98.4425,92.287025,93.13062,93.965744,94.793976,-0.67990154,0.016659813,-0.007194257,0.015187862,-0.019184664,15.0,99.0,100.11909,101.70828,98.92719,101.54936,1274790.0,98.68882,93.137245,93.382904,93.999115,94.93436,-0.66419107,0.0071942178,0.014285739,0.015873017,-0.011904762,15.0,100.0,100.595856,101.66856,99.64234,100.1191,751612.0,99.09406,94.09341,93.591484,94.22319,95.05752,-0.6537171,0.004762014,-0.0047393246,0.010663495,-0.009478649,15.0
97.0,97.77504,99.12585,97.57639,98.45045,512859.0,97.29828,91.950645,93.15247,94.111946,94.784706,-0.71568656,0.0020358053,0.0069077485,0.013815497,-0.0020316944,15.0,98.0,99.40395,100.91369,97.496925,98.68881,1510462.0,98.4425,92.287025,93.13062,93.965744,94.793976,-0.67990154,0.016659813,-0.007194257,0.015187862,-0.019184664,15.0,99.0,100.11909,101.70828,98.92719,101.54936,1274790.0,98.68882,93.137245,93.382904,93.999115,94.93436,-0.66419107,0.0071942178,0.014285739,0.015873017,-0.011904762,15.0,100.0,100.595856,101.66856,99.64234,100.1191,751612.0,99.09406,94.09341,93.591484,94.22319,95.05752,-0.6537171,0.004762014,-0.0047393246,0.010663495,-0.009478649,15.0,101.0,98.60936,101.31099,97.814766,101.15207,665069.0,99.30066,94.96481,93.68883,94.388466,95.11182,-0.6973577,-0.019747294,0.025785694,0.027397273,-0.008058018,15.0
98.0,99.40395,100.91369,97.496925,98.68881,1510462.0,98.4425,92.287025,93.13062,93.965744,94.793976,-0.67990154,0.016659813,-0.007194257,0.015187862,-0.019184664,15.0,99.0,100.11909,101.70828,98.92719,101.54936,1274790.0,98.68882,93.137245,93.382904,93.999115,94.93436,-0.66419107,0.0071942178,0.014285739,0.015873017,-0.011904762,15.0,100.0,100.595856,101.66856,99.64234,100.1191,751612.0,99.09406,94.09341,93.591484,94.22319,95.05752,-0.6537171,0.004762014,-0.0047393246,0.010663495,-0.009478649,15.0,101.0,98.60936,101.31099,97.814766,101.15207,665069.0,99.30066,94.96481,93.68883,94.388466,95.11182,-0.6973577,-0.019747294,0.025785694,0.027397273,-0.008058018,15.0,102.0,96.86126,98.132614,95.430984,96.14612,559012.0,99.117905,95.59519,93.74246,94.34556,94.94627,-0.73576105,-0.01772753,-0.0073831133,0.0131255,-0.0147662265,15.0
99.0,100.11909,101.70828,98.92719,101.54936,1274790.0,98.68882,93.137245,93.382904,93.999115,94.93436,-0.66419107,0.0071942178,0.014285739,0.015873017,-0.011904762,15.0,100.0,100.595856,101.66856,99.64234,100.1191,751612.0,99.09406,94.09341,93.591484,94.22319,95.05752,-0.6537171,0.004762014,-0.0047393246,0.010663495,-0.009478649,15.0,101.0,98.60936,101.31099,97.814766,101.15207,665069.0,99.30066,94.96481,93.68883,94.388466,95.11182,-0.6973577,-0.019747294,0.025785694,0.027397273,-0.008058018,15.0,102.0,96.86126,98.132614,95.430984,96.14612,559012.0,99.117905,95.59519,93.74246,94.34556,94.94627,-0.73576105,-0.01772753,-0.0073831133,0.0131255,-0.0147662265,15.0,103.0,94.00071,97.57639,92.411514,93.325294,1106797.0,98.037254,95.95806,93.72458,94.111946,94.644325,-0.7986034,-0.029532446,-0.007185174,0.038038883,-0.01690617,15.0
100.0,100.595856,101.66856,99.64234,100.1191,751612.0,99.09406,94.09341,93.591484,94.22319,95.05752,-0.6537171,0.004762014,-0.0047393246,0.010663495,-0.009478649,15.0,101.0,98.60936,101.31099,97.814766,101.15207,665069.0,99.30066,94.96481,93.68883,94.388466,95.11182,-0.6973577,-0.019747294,0.025785694,0.027397273,-0.008058018,15.0,102.0,96.86126,98.132614,95.430984,96.14612,559012.0,99.117905,95.59519,93.74246,94.34556,94.94627,-0.73576105,-0.01772753,-0.0073831133,0.0131255,-0.0147662265,15.0,103.0,94.00071,97.57639,92.411514,93.325294,1106797.0,98.037254,95.95806,93.72458,94.111946,94.644325,-0.7986034,-0.029532446,-0.007185174,0.038038883,-0.01690617,15.0,104.0,93.12665,95.9872,92.411514,95.35152,947419.0,96.63876,96.087845,94.01263,94.03408,94.43906,-0.81780535,-0.009298458,0.023890812,0.030716777,-0.007679129,15.0
101.0,98.60936,101.31099,97.814766,101.15207,665069.0,99.30066,94.96481,93.68883,94.388466,95.11182,-0.6973577,-0.019747294,0.025785694,0.027397273,-0.008058018,15.0,102.0,96.86126,98.132614,95.430984,96.14612,559012.0,99.117905,95.59519,93.74246,94.34556,94.94627,-0.73576105,-0.01772753,-0.0073831133,0.0131255,-0.0147662265,15.0,103.0,94.00071,97.57639,92.411514,93.325294,1106797.0,98.037254,95.95806,93.72458,94.111946,94.644325,-0.7986034,-0.029532446,-0.007185174,0.038038883,-0.01690617,15.0,104.0,93.12665,95.9872,92.411514,95.35152,947419.0,96.63876,96.087845,94.01263,94.03408,94.43906,-0.81780535,-0.009298458,0.023890812,0.030716777,-0.007679129,15.0,105.0,93.72259,96.50367,92.96773,94.43773,1100735.0,95.264114,96.35006,94.386086,93.92601,94.39668,-0.80471337,0.0063992385,0.007630365,0.029673591,-0.008054235,15.0
102.0,96.86126,98.132614,95.430984,96.14612,559012.0,99.117905,95.59519,93.74246,94.34556,94.94627,-0.73576105,-0.01772753,-0.0073831133,0.0131255,-0.0147662265,15.0,103.0,94.00071,97.57639,92.411514,93.325294,1106797.0,98.037254,95.95806,93.72458,94.111946,94.644325,-0.7986034,-0.029532446,-0.007185174,0.038038883,-0.01690617,15.0,104.0,93.12665,95.9872,92.411514,95.35152,947419.0,96.63876,96.087845,94.01263,94.03408,94.43906,-0.81780535,-0.009298458,0.023890812,0.030716777,-0.007679129,15.0,105.0,93.72259,96.50367,92.96773,94.43773,1100735.0,95.264114,96.35006,94.386086,93.92601,94.39668,-0.80471337,0.0063992385,0.007630365,0.029673591,-0.008054235,15.0,106.0,94.239075,95.58989,93.76232,94.27881,837735.0,94.39005,96.59904,94.82112,93.82907,94.38873,-0.79336685,0.0055108075,0.0004216109,0.0143339345,-0.005059009,15.0
103.0,94.00071,97.57639,92.411514,93.325294,1106797.0,98.037254,95.95806,93.72458,94.111946,94.644325,-0.7986034,-0.029532446,-0.007185174,0.038038883,-0.01690617,15.0,104.0,93.12665,95.9872,92.411514,95.35152,947419.0,96.63876,96.087845,94.01263,94.03408,94.43906,-0.81780535,-0.009298458,0.023890812,0.030716777,-0.007679129,15.0,105.0,93.72259,96.50367,92.96773,94.43773,1100735.0,95.264114,96.35006,94.386086,93.92601,94.39668,-0.80471337,0.0063992385,0.007630365,0.029673591,-0.008054235,15.0,106.0,94.239075,95.58989,93.76232,94.27881,837735.0,94.39005,96.59904,94.82112,93.82907,94.38873,-0.79336685,0.0055108075,0.0004216109,0.0143339345,-0.005059009,15.0,107.0,94.47746,95.74882,93.960976,95.192604,2847903.0,93.9133,96.7765,95.17472,93.77663,94.27351,-0.7881298,0.0025296095,0.0075693987,0.013456673,-0.005466792,15.0
104.0,93.12665,95.9872,92.411514,95.35152,947419.0,96.63876,96.087845,94.01263,94.03408,94.43906,-0.81780535,-0.009298458,0.023890812,0.030716777,-0.007679129,15.0,105.0,93.72259,96.50367,92.96773,94.43773,1100735.0,95.264114,96.35006,94.386086,93.92601,94.39668,-0.80471337,0.0063992385,0.007630365,0.029673591,-0.008054235,15.0,106.0,94.239075,95.58989,93.76232,94.27881,837735.0,94.39005,96.59904,94.82112,93.82907,94.38873,-0.79336685,0.0055108075,0.0004216109,0.0143339345,-0.005059009,15.0,107.0,94.47746,95.74882,93.960976,95.192604,2847903.0,93.9133,96.7765,95.17472,93.77663,94.27351,-0.7881298,0.0025296095,0.0075693987,0.013456673,-0.005466792,15.0,108.0,100.15882,100.476654,94.954216,95.15286,2140893.0,95.14492,97.20822,95.754776,94.00865,94.28411,-0.66331816,0.060134534,-0.04998019,0.0031732954,-0.05196353,15.0
105.0,93.72259,96.50367,92.96773,94.43773,1100735.0,95.264114,96.35006,94.386086,93.92601,94.39668,-0.80471337,0.0063992385,0.007630365,0.029673591,-0.008054235,15.0,106.0,94.239075,95.58989,93.76232,94.27881,837735.0,94.39005,96.59904,94.82112,93.82907,94.38873,-0.79336685,0.0055108075,0.0004216109,0.0143339345,-0.005059009,15.0,107.0,94.47746,95.74882,93.960976,95.192604,2847903.0,93.9133,96.7765,95.17472,93.77663,94.27351,-0.7881298,0.0025296095,0.0075693987,0.013456673,-0.005466792,15.0,108.0,100.15882,100.476654,94.954216,95.15286,2140893.0,95.14492,97.20822,95.754776,94.00865,94.28411,-0.66331816,0.060134534,-0.04998019,0.0031732954,-0.05196353,15.0,109.0,100.953415,103.93315,99.72179,100.6753,2806115.0,96.71027,97.345955,96.243454,94.552155,94.48011,-0.64586204,0.007933338,-0.002754869,0.029515937,-0.012199945,15.0
106.0,94.239075,95.58989,93.76232,94.27881,837735.0,94.39005,96.59904,94.82112,93.82907,94.38873,-0.79336685,0.0055108075,0.0004216109,0.0143339345,-0.005059009,15.0,107.0,94.47746,95.74882,93.960976,95.192604,2847903.0,93.9133,96.7765,95.17472,93.77663,94.27351,-0.7881298,0.0025296095,0.0075693987,0.013456673,-0.005466792,15.0,108.0,100.15882,100.476654,94.954216,95.15286,2140893.0,95.14492,97.20822,95.754776,94.00865,94.28411,-0.66331816,0.060134534,-0.04998019,0.0031732954,-0.05196353,15.0,109.0,100.953415,103.93315,99.72179,100.6753,2806115.0,96.71027,97.345955,96.243454,94.552155,94.48011,-0.64586204,0.007933338,-0.002754869,0.029515937,-0.012199945,15.0,110.0,100.47666,102.30424,99.76153,102.30424,1518085.0,98.06109,97.47309,96.77782,95.121086,94.61519,-0.65633565,-0.004722507,0.018189032,0.018189032,-0.0071173897,15.0
107.0,94.47746,95.74882,93.960976,95.192604,2847903.0,93.9133,96.7765,95.17472,93.77663,94.27351,-0.7881298,0.0025296095,0.0075693987,0.013456673,-0.005466792,15.0,108.0,100.15882,100.476654,94.954216,95.15286,2140893.0,95.14492,97.20822,95.754776,94.00865,94.28411,-0.66331816,0.060134534,-0.04998019,0.0031732954,-0.05196353,15.0,109.0,100.953415,103.93315,99.72179,100.6753,2806115.0,96.71027,97.345955,96.243454,94.552155,94.48011,-0.64586204,0.007933338,-0.002754869,0.029515937,-0.012199945,15.0,110.0,100.47666,102.30424,99.76153,102.30424,1518085.0,98.06109,97.47309,96.77782,95.121086,94.61519,-0.65633565,-0.004722507,0.018189032,0.018189032,-0.0071173897,15.0,111.0,102.54261,102.90018,99.04639,99.36423,1557637.0,99.721794,97.80417,97.37972,95.80126,94.811195,-0.6109496,0.020561475,-0.030995738,0.0034869967,-0.034095325,15.0
108.0,100.15882,100.476654,94.954216,95.15286,2140893.0,95.14492,97.20822,95.754776,94.00865,94.28411,-0.66331816,0.060134534,-0.04998019,0.0031732954,-0.05196353,15.0,109.0,100.953415,103.93315,99.72179,100.6753,2806115.0,96.71027,97.345955,96.243454,94.552155,94.48011,-0.64586204,0.007933338,-0.002754869,0.029515937,-0.012199945,15.0,110.0,100.47666,102.30424,99.76153,102.30424,1518085.0,98.06109,97.47309,96.77782,95.121086,94.61519,-0.65633565,-0.004722507,0.018189032,0.018189032,-0.0071173897,15.0,111.0,102.54261,102.90018,99.04639,99.36423,1557637.0,99.721794,97.80417,97.37972,95.80126,94.811195,-0.6109496,0.020561475,-0.030995738,0.0034869967,-0.034095325,15.0,112.0,104.373,106.89487,103.64085,104.94245,2381617.0,101.700905,98.24403,98.0076,96.47996,95.09734,-0.57073843,0.017850053,0.0054559386,0.024162048,-0.007014821,15.0
109.0,100.953415,103.93315,99.72179,100.6753,2806115.0,96.71027,97.345955,96.243454,94.552155,94.48011,-0.64586204,0.007933338,-0.002754869,0.029515937,-0.012199945,15.0,110.0,100.47666,102.30424,99.76153,102.30424,1518085.0,98.06109,97.47309,96.77782,95.121086,94.61519,-0.65633565,-0.004722507,0.018189032,0.018189032,-0.0071173897,15.0,111.0,102.54261,102.90018,99.04639,99.36423,1557637.0,99.721794,97.80417,97.37972,95.80126,94.811195,-0.6109496,0.020561475,-0.030995738,0.0034869967,-0.034095325,15.0,112.0,104.373,106.89487,103.64085,104.94245,2381617.0,101.700905,98.24403,98.0076,96.47996,95.09734,-0.57073843,0.017850053,0.0054559386,0.024162048,-0.007014821,15.0,113.0,100.020744,104.73909,99.36994,104.73909,891359.0,101.67329,98.28516,98.32449,96.93848,95.28609,-0.6663515,-0.041699067,0.047173675,0.047173675,-0.006506673,15.0
110.0,100.47666,102.30424,99.76153,102.30424,1518085.0,98.06109,97.47309,96.77782,95.121086,94.61519,-0.65633565,-0.004722507,0.018189032,0.018189032,-0.0071173897,15.0,111.0,102.54261,102.90018,99.04639,99.36423,1557637.0,99.721794,97.80417,97.37972,95.80126,94.811195,-0.6109496,0.020561475,-0.030995738,0.0034869967,-0.034095325,15.0,112.0,104.373,106.89487,103.64085,104.94245,2381617.0,101.700905,98.24403,98.0076,96.47996,95.09734,-0.57073843,0.017850053,0.0054559386,0.024162048,-0.007014821,15.0,113.0,100.020744,104.73909,99.36994,104.73909,891359.0,101.67329,98.28516,98.32449,96.93848,95.28609,-0.6663515,-0.041699067,0.047173675,0.047173675,-0.006506673,15.0,114.0,102.25788,103.15275,100.38682,100.67155,1277993.0,101.93418,98.42774,98.49301,97.3816,95.78249,-0.61720467,0.022366729,-0.0155131025,0.008751043,-0.018297497,15.0
111.0,102.54261,102.90018,99.04639,99.36423,1557637.0,99.721794,97.80417,97.37972,95.80126,94.811195,-0.6109496,0.020561475,-0.030995738,0.0034869967,-0.034095325,15.0,112.0,104.373,106.89487,103.64085,104.94245,2381617.0,101.700905,98.24403,98.0076,96.47996,95.09734,-0.57073843,0.017850053,0.0054559386,0.024162048,-0.007014821,15.0,113.0,100.020744,104.73909,99.36994,104.73909,891359.0,101.67329,98.28516,98.32449,96.93848,95.28609,-0.6663515,-0.041699067,0.047173675,0.047173675,-0.006506673,15.0,114.0,102.25788,103.15275,100.38682,100.67155,1277993.0,101.93418,98.42774,98.49301,97.3816,95.78249,-0.61720467,0.022366729,-0.0155131025,0.008751043,-0.018297497,15.0,115.0,100.30547,103.03072,100.06142,103.03072,540881.0,101.89994,98.40838,98.5798,97.80224,96.25089,-0.6600964,-0.01909298,0.027169492,0.027169492,-0.0024331147,15.0
112.0,104.373,106.89487,103.64085,104.94245,2381617.0,101.700905,98.24403,98.0076,96.47996,95.09734,-0.57073843,0.017850053,0.0054559386,0.024162048,-0.007014821,15.0,113.0,100.020744,104.73909,99.36994,104.73909,891359.0,101.67329,98.28516,98.32449,96.93848,95.28609,-0.6663515,-0.041699067,0.047173675,0.047173675,-0.006506673,15.0,114.0,102.25788,103.15275,100.38682,100.67155,1277993.0,101.93418,98.42774,98.49301,97.3816,95.78249,-0.61720467,0.022366729,-0.0155131025,0.008751043,-0.018297497,15.0,115.0,100.30547,103.03072,100.06142,103.03072,540881.0,101.89994,98.40838,98.5798,97.80224,96.25089,-0.6600964,-0.01909298,0.027169492,0.027169492,-0.0024331147,15.0,116.0,100.75289,101.241,100.34614,100.99695,583379.0,101.542,98.551285,98.738625,98.21218,96.75805,-0.65026724,0.0044605564,0.0024223097,0.004844558,-0.004037142,15.0
113.0,100.020744,104.73909,99.36994,104.73909,891359.0,101.67329,98.28516,98.32449,96.93848,95.28609,-0.6663515,-0.041699067,0.047173675,0.047173675,-0.006506673,15.0,114.0,102.25788,103.15275,100.38682,100.67155,1277993.0,101.93418,98.42774,98.49301,97.3816,95.78249,-0.61720467,0.022366729,-0.0155131025,0.008751043,-0.018297497,15.0,115.0,100.30547,103.03072,100.06142,103.03072,540881.0,101.89994,98.40838,98.5798,97.80224,96.25089,-0.6600964,-0.01909298,0.027169492,0.027169492,-0.0024331147,15.0,116.0,100.75289,101.241,100.34614,100.99695,583379.0,101.542,98.551285,98.738625,98.21218,96.75805,-0.65026724,0.0044605564,0.0024223097,0.004844558,-0.004037142,15.0,117.0,98.55643,102.25788,98.02765,100.87492,1520877.0,100.378685,98.66429,98.777695,98.48181,97.129745,-0.69852054,-0.02180051,0.023524543,0.037556708,-0.0053652623,15.0
114.0,102.25788,103.15275,100.38682,100.67155,1277993.0,101.93418,98.42774,98.49301,97.3816,95.78249,-0.61720467,0.022366729,-0.0155131025,0.008751043,-0.018297497,15.0,115.0,100.30547,103.03072,100.06142,103.03072,540881.0,101.89994,98.40838,98.5798,97.80224,96.25089,-0.6600964,-0.01909298,0.027169492,0.027169492,-0.0024331147,15.0,116.0,100.75289,101.241,100.34614,100.99695,583379.0,101.542,98.551285,98.738625,98.21218,96.75805,-0.65026724,0.0044605564,0.0024223097,0.004844558,-0.004037142,15.0,117.0,98.55643,102.25788,98.02765,100.87492,1520877.0,100.378685,98.66429,98.777695,98.48181,97.129745,-0.69852054,-0.02180051,0.023524543,0.037556708,-0.0053652623,15.0,118.0,101.15964,101.89179,99.247894,99.247894,1310013.0,100.60646,99.141556,98.86548,98.78088,97.549805,-0.6413316,0.026413402,-0.01889826,0.007237648,-0.01889826,15.0
