0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
408.0,1439.4324,1448.657,1431.0754,1439.6251,42759.0,1433.6791,1445.5907,1451.8889,1458.1055,1448.4277,-0.11108318,0.0051172045,0.0001339437,0.0064085275,-0.005805699,11.0,409.0,1422.5259,1446.375,1418.7332,1439.8823,63198.0,1430.9342,1443.9365,1449.4493,1455.0455,1449.9481,-0.13842419,-0.011745251,0.0122011835,0.01676529,-0.0026661956,11.0,410.0,1423.008,1432.1362,1415.4547,1423.233,41740.0,1430.3363,1442.2394,1447.6638,1450.3901,1452.0383,-0.13764441,0.00033895884,0.0001580713,0.0064146672,-0.0053080027,11.0,411.0,1421.1437,1430.079,1413.5903,1427.0898,53508.0,1427.6428,1440.6238,1444.9302,1448.2983,1452.9908,-0.14065947,-0.0013101682,0.004184073,0.0062874146,-0.0053149657,11.0,412.0,1402.1482,1436.4434,1398.2911,1425.8044,109872.0,1421.6516,1436.4453,1441.5039,1446.438,1452.2334,-0.17137878,-0.013366336,0.016871441,0.024459003,-0.0027507795,11.0
409.0,1422.5259,1446.375,1418.7332,1439.8823,63198.0,1430.9342,1443.9365,1449.4493,1455.0455,1449.9481,-0.13842419,-0.011745251,0.0122011835,0.01676529,-0.0026661956,11.0,410.0,1423.008,1432.1362,1415.4547,1423.233,41740.0,1430.3363,1442.2394,1447.6638,1450.3901,1452.0383,-0.13764441,0.00033895884,0.0001580713,0.0064146672,-0.0053080027,11.0,411.0,1421.1437,1430.079,1413.5903,1427.0898,53508.0,1427.6428,1440.6238,1444.9302,1448.2983,1452.9908,-0.14065947,-0.0013101682,0.004184073,0.0062874146,-0.0053149657,11.0,412.0,1402.1482,1436.4434,1398.2911,1425.8044,109872.0,1421.6516,1436.4453,1441.5039,1446.438,1452.2334,-0.17137878,-0.013366336,0.016871441,0.024459003,-0.0027507795,11.0,413.0,1390.0948,1410.987,1373.799,1407.8049,134187.0,1411.7842,1429.732,1437.139,1443.8679,1450.3853,-0.19087131,-0.008596341,0.012740202,0.015029306,-0.011722832,11.0
410.0,1423.008,1432.1362,1415.4547,1423.233,41740.0,1430.3363,1442.2394,1447.6638,1450.3901,1452.0383,-0.13764441,0.00033895884,0.0001580713,0.0064146672,-0.0053080027,11.0,411.0,1421.1437,1430.079,1413.5903,1427.0898,53508.0,1427.6428,1440.6238,1444.9302,1448.2983,1452.9908,-0.14065947,-0.0013101682,0.004184073,0.0062874146,-0.0053149657,11.0,412.0,1402.1482,1436.4434,1398.2911,1425.8044,109872.0,1421.6516,1436.4453,1441.5039,1446.438,1452.2334,-0.17137878,-0.013366336,0.016871441,0.024459003,-0.0027507795,11.0,413.0,1390.0948,1410.987,1373.799,1407.8049,134187.0,1411.7842,1429.732,1437.139,1443.8679,1450.3853,-0.19087131,-0.008596341,0.012740202,0.015029306,-0.011722832,11.0,414.0,1377.9132,1390.0627,1356.3783,1356.3783,119533.0,1402.8616,1423.1216,1433.6677,1440.1318,1446.3481,-0.21057133,-0.008763173,-0.015628673,0.008817337,-0.015628673,11.0
411.0,1421.1437,1430.079,1413.5903,1427.0898,53508.0,1427.6428,1440.6238,1444.9302,1448.2983,1452.9908,-0.14065947,-0.0013101682,0.004184073,0.0062874146,-0.0053149657,11.0,412.0,1402.1482,1436.4434,1398.2911,1425.8044,109872.0,1421.6516,1436.4453,1441.5039,1446.438,1452.2334,-0.17137878,-0.013366336,0.016871441,0.024459003,-0.0027507795,11.0,413.0,1390.0948,1410.987,1373.799,1407.8049,134187.0,1411.7842,1429.732,1437.139,1443.8679,1450.3853,-0.19087131,-0.008596341,0.012740202,0.015029306,-0.011722832,11.0,414.0,1377.9132,1390.0627,1356.3783,1356.3783,119533.0,1402.8616,1423.1216,1433.6677,1440.1318,1446.3481,-0.21057133,-0.008763173,-0.015628673,0.008817337,-0.015628673,11.0,415.0,1373.767,1390.9949,1366.0209,1378.2347,77356.0,1393.0134,1418.6924,1429.9329,1436.7338,1440.8274,-0.2172766,-0.003009072,0.0032522096,0.012540675,-0.0056386082,11.0
412.0,1402.1482,1436.4434,1398.2911,1425.8044,109872.0,1421.6516,1436.4453,1441.5039,1446.438,1452.2334,-0.17137878,-0.013366336,0.016871441,0.024459003,-0.0027507795,11.0,413.0,1390.0948,1410.987,1373.799,1407.8049,134187.0,1411.7842,1429.732,1437.139,1443.8679,1450.3853,-0.19087131,-0.008596341,0.012740202,0.015029306,-0.011722832,11.0,414.0,1377.9132,1390.0627,1356.3783,1356.3783,119533.0,1402.8616,1423.1216,1433.6677,1440.1318,1446.3481,-0.21057133,-0.008763173,-0.015628673,0.008817337,-0.015628673,11.0,415.0,1373.767,1390.9949,1366.0209,1378.2347,77356.0,1393.0134,1418.6924,1429.9329,1436.7338,1440.8274,-0.2172766,-0.003009072,0.0032522096,0.012540675,-0.0056386082,11.0,416.0,1425.4187,1430.3042,1375.149,1379.5525,239401.0,1393.8684,1417.906,1428.9349,1434.7179,1439.2267,-0.13374595,0.037598614,-0.032177396,0.0034274263,-0.03526659,11.0
413.0,1390.0948,1410.987,1373.799,1407.8049,134187.0,1411.7842,1429.732,1437.139,1443.8679,1450.3853,-0.19087131,-0.008596341,0.012740202,0.015029306,-0.011722832,11.0,414.0,1377.9132,1390.0627,1356.3783,1356.3783,119533.0,1402.8616,1423.1216,1433.6677,1440.1318,1446.3481,-0.21057133,-0.008763173,-0.015628673,0.008817337,-0.015628673,11.0,415.0,1373.767,1390.9949,1366.0209,1378.2347,77356.0,1393.0134,1418.6924,1429.9329,1436.7338,1440.8274,-0.2172766,-0.003009072,0.0032522096,0.012540675,-0.0056386082,11.0,416.0,1425.4187,1430.3042,1375.149,1379.5525,239401.0,1393.8684,1417.906,1428.9349,1434.7179,1439.2267,-0.13374595,0.037598614,-0.032177396,0.0034274263,-0.03526659,11.0,417.0,1429.9507,1440.3967,1414.2334,1427.1222,150576.0,1399.4288,1418.7332,1427.1913,1433.0889,1438.6031,-0.12641688,0.0031794044,-0.001978028,0.007305204,-0.010991514,11.0
414.0,1377.9132,1390.0627,1356.3783,1356.3783,119533.0,1402.8616,1423.1216,1433.6677,1440.1318,1446.3481,-0.21057133,-0.008763173,-0.015628673,0.008817337,-0.015628673,11.0,415.0,1373.767,1390.9949,1366.0209,1378.2347,77356.0,1393.0134,1418.6924,1429.9329,1436.7338,1440.8274,-0.2172766,-0.003009072,0.0032522096,0.012540675,-0.0056386082,11.0,416.0,1425.4187,1430.3042,1375.149,1379.5525,239401.0,1393.8684,1417.906,1428.9349,1434.7179,1439.2267,-0.13374595,0.037598614,-0.032177396,0.0034274263,-0.03526659,11.0,417.0,1429.9507,1440.3967,1414.2334,1427.1222,150576.0,1399.4288,1418.7332,1427.1913,1433.0889,1438.6031,-0.12641688,0.0031794044,-0.001978028,0.007305204,-0.010991514,11.0,418.0,1415.6154,1433.5182,1401.4409,1430.4327,70693.0,1404.533,1416.6654,1423.4323,1430.6179,1437.3121,-0.14959982,-0.0100250505,0.0104670655,0.012646721,-0.010012909,11.0
415.0,1373.767,1390.9949,1366.0209,1378.2347,77356.0,1393.0134,1418.6924,1429.9329,1436.7338,1440.8274,-0.2172766,-0.003009072,0.0032522096,0.012540675,-0.0056386082,11.0,416.0,1425.4187,1430.3042,1375.149,1379.5525,239401.0,1393.8684,1417.906,1428.9349,1434.7179,1439.2267,-0.13374595,0.037598614,-0.032177396,0.0034274263,-0.03526659,11.0,417.0,1429.9507,1440.3967,1414.2334,1427.1222,150576.0,1399.4288,1418.7332,1427.1913,1433.0889,1438.6031,-0.12641688,0.0031794044,-0.001978028,0.007305204,-0.010991514,11.0,418.0,1415.6154,1433.5182,1401.4409,1430.4327,70693.0,1404.533,1416.6654,1423.4323,1430.6179,1437.3121,-0.14959982,-0.0100250505,0.0104670655,0.012646721,-0.010012909,11.0,419.0,1404.6873,1427.09,1387.1699,1415.8405,75814.0,1409.8878,1414.5612,1419.8131,1428.9117,1435.0911,-0.16727263,-0.007719682,0.007939947,0.015948523,-0.012470596,11.0
416.0,1425.4187,1430.3042,1375.149,1379.5525,239401.0,1393.8684,1417.906,1428.9349,1434.7179,1439.2267,-0.13374595,0.037598614,-0.032177396,0.0034274263,-0.03526659,11.0,417.0,1429.9507,1440.3967,1414.2334,1427.1222,150576.0,1399.4288,1418.7332,1427.1913,1433.0889,1438.6031,-0.12641688,0.0031794044,-0.001978028,0.007305204,-0.010991514,11.0,418.0,1415.6154,1433.5182,1401.4409,1430.4327,70693.0,1404.533,1416.6654,1423.4323,1430.6179,1437.3121,-0.14959982,-0.0100250505,0.0104670655,0.012646721,-0.010012909,11.0,419.0,1404.6873,1427.09,1387.1699,1415.8405,75814.0,1409.8878,1414.5612,1419.8131,1428.9117,1435.0911,-0.16727263,-0.007719682,0.007939947,0.015948523,-0.012470596,11.0,420.0,1427.0577,1441.7142,1390.7698,1409.8619,79959.0,1420.5459,1414.6318,1419.1558,1428.0555,1434.0358,-0.13109532,0.015925597,-0.012049848,0.010270469,-0.025428478,11.0
417.0,1429.9507,1440.3967,1414.2334,1427.1222,150576.0,1399.4288,1418.7332,1427.1913,1433.0889,1438.6031,-0.12641688,0.0031794044,-0.001978028,0.007305204,-0.010991514,11.0,418.0,1415.6154,1433.5182,1401.4409,1430.4327,70693.0,1404.533,1416.6654,1423.4323,1430.6179,1437.3121,-0.14959982,-0.0100250505,0.0104670655,0.012646721,-0.010012909,11.0,419.0,1404.6873,1427.09,1387.1699,1415.8405,75814.0,1409.8878,1414.5612,1419.8131,1428.9117,1435.0911,-0.16727263,-0.007719682,0.007939947,0.015948523,-0.012470596,11.0,420.0,1427.0577,1441.7142,1390.7698,1409.8619,79959.0,1420.5459,1414.6318,1419.1558,1428.0555,1434.0358,-0.13109532,0.015925597,-0.012049848,0.010270469,-0.025428478,11.0,421.0,1400.6052,1451.5177,1389.227,1432.2327,144453.0,1415.5833,1412.3649,1417.3253,1426.2646,1431.5288,-0.17387405,-0.018536402,0.022581272,0.036350317,-0.008123771,11.0
418.0,1415.6154,1433.5182,1401.4409,1430.4327,70693.0,1404.533,1416.6654,1423.4323,1430.6179,1437.3121,-0.14959982,-0.0100250505,0.0104670655,0.012646721,-0.010012909,11.0,419.0,1404.6873,1427.09,1387.1699,1415.8405,75814.0,1409.8878,1414.5612,1419.8131,1428.9117,1435.0911,-0.16727263,-0.007719682,0.007939947,0.015948523,-0.012470596,11.0,420.0,1427.0577,1441.7142,1390.7698,1409.8619,79959.0,1420.5459,1414.6318,1419.1558,1428.0555,1434.0358,-0.13109532,0.015925597,-0.012049848,0.010270469,-0.025428478,11.0,421.0,1400.6052,1451.5177,1389.227,1432.2327,144453.0,1415.5833,1412.3649,1417.3253,1426.2646,1431.5288,-0.17387405,-0.018536402,0.022581272,0.036350317,-0.008123771,11.0,422.0,1399.8016,1406.5193,1394.1769,1406.455,46204.0,1409.5535,1410.2113,1416.4382,1423.6637,1429.1664,-0.1751736,-0.000573744,0.0047530653,0.004798977,-0.0040182215,11.0
419.0,1404.6873,1427.09,1387.1699,1415.8405,75814.0,1409.8878,1414.5612,1419.8131,1428.9117,1435.0911,-0.16727263,-0.007719682,0.007939947,0.015948523,-0.012470596,11.0,420.0,1427.0577,1441.7142,1390.7698,1409.8619,79959.0,1420.5459,1414.6318,1419.1558,1428.0555,1434.0358,-0.13109532,0.015925597,-0.012049848,0.010270469,-0.025428478,11.0,421.0,1400.6052,1451.5177,1389.227,1432.2327,144453.0,1415.5833,1412.3649,1417.3253,1426.2646,1431.5288,-0.17387405,-0.018536402,0.022581272,0.036350317,-0.008123771,11.0,422.0,1399.8016,1406.5193,1394.1769,1406.455,46204.0,1409.5535,1410.2113,1416.4382,1423.6637,1429.1664,-0.1751736,-0.000573744,0.0047530653,0.004798977,-0.0040182215,11.0,423.0,1403.8516,1409.8942,1385.9487,1385.9487,48475.0,1407.2007,1407.8392,1414.2992,1420.1859,1426.715,-0.1686241,0.0028932148,-0.012752696,0.00430428,-0.012752696,11.0
420.0,1427.0577,1441.7142,1390.7698,1409.8619,79959.0,1420.5459,1414.6318,1419.1558,1428.0555,1434.0358,-0.13109532,0.015925597,-0.012049848,0.010270469,-0.025428478,11.0,421.0,1400.6052,1451.5177,1389.227,1432.2327,144453.0,1415.5833,1412.3649,1417.3253,1426.2646,1431.5288,-0.17387405,-0.018536402,0.022581272,0.036350317,-0.008123771,11.0,422.0,1399.8016,1406.5193,1394.1769,1406.455,46204.0,1409.5535,1410.2113,1416.4382,1423.6637,1429.1664,-0.1751736,-0.000573744,0.0047530653,0.004798977,-0.0040182215,11.0,423.0,1403.8516,1409.8942,1385.9487,1385.9487,48475.0,1407.2007,1407.8392,1414.2992,1420.1859,1426.715,-0.1686241,0.0028932148,-0.012752696,0.00430428,-0.012752696,11.0,424.0,1398.0017,1403.8514,1393.566,1398.4196,66399.0,1405.8635,1406.2043,1412.3867,1417.0232,1425.0704,-0.17808442,-0.004167003,0.00029889614,0.004184378,-0.0031728458,11.0
421.0,1400.6052,1451.5177,1389.227,1432.2327,144453.0,1415.5833,1412.3649,1417.3253,1426.2646,1431.5288,-0.17387405,-0.018536402,0.022581272,0.036350317,-0.008123771,11.0,422.0,1399.8016,1406.5193,1394.1769,1406.455,46204.0,1409.5535,1410.2113,1416.4382,1423.6637,1429.1664,-0.1751736,-0.000573744,0.0047530653,0.004798977,-0.0040182215,11.0,423.0,1403.8516,1409.8942,1385.9487,1385.9487,48475.0,1407.2007,1407.8392,1414.2992,1420.1859,1426.715,-0.1686241,0.0028932148,-0.012752696,0.00430428,-0.012752696,11.0,424.0,1398.0017,1403.8514,1393.566,1398.4196,66399.0,1405.8635,1406.2043,1412.3867,1417.0232,1425.0704,-0.17808442,-0.004167003,0.00029889614,0.004184378,-0.0031728458,11.0,425.0,1401.8267,1407.8049,1391.1555,1398.1625,56923.0,1400.8174,1404.7922,1411.1782,1415.4882,1423.5159,-0.17189875,0.0027360131,-0.002613873,0.004264652,-0.007612307,11.0
422.0,1399.8016,1406.5193,1394.1769,1406.455,46204.0,1409.5535,1410.2113,1416.4382,1423.6637,1429.1664,-0.1751736,-0.000573744,0.0047530653,0.004798977,-0.0040182215,11.0,423.0,1403.8516,1409.8942,1385.9487,1385.9487,48475.0,1407.2007,1407.8392,1414.2992,1420.1859,1426.715,-0.1686241,0.0028932148,-0.012752696,0.00430428,-0.012752696,11.0,424.0,1398.0017,1403.8514,1393.566,1398.4196,66399.0,1405.8635,1406.2043,1412.3867,1417.0232,1425.0704,-0.17808442,-0.004167003,0.00029889614,0.004184378,-0.0031728458,11.0,425.0,1401.8267,1407.8049,1391.1555,1398.1625,56923.0,1400.8174,1404.7922,1411.1782,1415.4882,1423.5159,-0.17189875,0.0027360131,-0.002613873,0.004264652,-0.007612307,11.0,426.0,1412.4656,1431.5898,1402.6301,1407.805,71148.0,1403.1895,1404.2137,1410.0709,1414.4982,1422.4187,-0.1546936,0.0075893234,-0.0032996067,0.0135395955,-0.006963299,11.0
423.0,1403.8516,1409.8942,1385.9487,1385.9487,48475.0,1407.2007,1407.8392,1414.2992,1420.1859,1426.715,-0.1686241,0.0028932148,-0.012752696,0.00430428,-0.012752696,11.0,424.0,1398.0017,1403.8514,1393.566,1398.4196,66399.0,1405.8635,1406.2043,1412.3867,1417.0232,1425.0704,-0.17808442,-0.004167003,0.00029889614,0.004184378,-0.0031728458,11.0,425.0,1401.8267,1407.8049,1391.1555,1398.1625,56923.0,1400.8174,1404.7922,1411.1782,1415.4882,1423.5159,-0.17189875,0.0027360131,-0.002613873,0.004264652,-0.007612307,11.0,426.0,1412.4656,1431.5898,1402.6301,1407.805,71148.0,1403.1895,1404.2137,1410.0709,1414.4982,1422.4187,-0.1546936,0.0075893234,-0.0032996067,0.0135395955,-0.006963299,11.0,427.0,1479.2881,1491.3733,1395.1412,1402.6624,168637.0,1419.0867,1409.3563,1412.4302,1416.9679,1422.9009,-0.046628937,0.047309123,-0.051799066,0.008169645,-0.056883324,11.0
424.0,1398.0017,1403.8514,1393.566,1398.4196,66399.0,1405.8635,1406.2043,1412.3867,1417.0232,1425.0704,-0.17808442,-0.004167003,0.00029889614,0.004184378,-0.0031728458,11.0,425.0,1401.8267,1407.8049,1391.1555,1398.1625,56923.0,1400.8174,1404.7922,1411.1782,1415.4882,1423.5159,-0.17189875,0.0027360131,-0.002613873,0.004264652,-0.007612307,11.0,426.0,1412.4656,1431.5898,1402.6301,1407.805,71148.0,1403.1895,1404.2137,1410.0709,1414.4982,1422.4187,-0.1546936,0.0075893234,-0.0032996067,0.0135395955,-0.006963299,11.0,427.0,1479.2881,1491.3733,1395.1412,1402.6624,168637.0,1419.0867,1409.3563,1412.4302,1416.9679,1422.9009,-0.046628937,0.047309123,-0.051799066,0.008169645,-0.056883324,11.0,428.0,1464.4386,1497.8018,1440.5895,1497.8018,171243.0,1431.2041,1414.3126,1413.6804,1417.6802,1422.0223,-0.07064337,-0.010038266,0.022782208,0.022782208,-0.016285464,11.0
425.0,1401.8267,1407.8049,1391.1555,1398.1625,56923.0,1400.8174,1404.7922,1411.1782,1415.4882,1423.5159,-0.17189875,0.0027360131,-0.002613873,0.004264652,-0.007612307,11.0,426.0,1412.4656,1431.5898,1402.6301,1407.805,71148.0,1403.1895,1404.2137,1410.0709,1414.4982,1422.4187,-0.1546936,0.0075893234,-0.0032996067,0.0135395955,-0.006963299,11.0,427.0,1479.2881,1491.3733,1395.1412,1402.6624,168637.0,1419.0867,1409.3563,1412.4302,1416.9679,1422.9009,-0.046628937,0.047309123,-0.051799066,0.008169645,-0.056883324,11.0,428.0,1464.4386,1497.8018,1440.5895,1497.8018,171243.0,1431.2041,1414.3126,1413.6804,1417.6802,1422.0223,-0.07064337,-0.010038266,0.022782208,0.022782208,-0.016285464,11.0,429.0,1453.0603,1477.8737,1439.9465,1472.7311,94693.0,1442.2158,1419.3224,1415.2072,1418.3525,1421.2219,-0.089044236,-0.0077697323,0.013537443,0.017076585,-0.009024935,11.0
426.0,1412.4656,1431.5898,1402.6301,1407.805,71148.0,1403.1895,1404.2137,1410.0709,1414.4982,1422.4187,-0.1546936,0.0075893234,-0.0032996067,0.0135395955,-0.006963299,11.0,427.0,1479.2881,1491.3733,1395.1412,1402.6624,168637.0,1419.0867,1409.3563,1412.4302,1416.9679,1422.9009,-0.046628937,0.047309123,-0.051799066,0.008169645,-0.056883324,11.0,428.0,1464.4386,1497.8018,1440.5895,1497.8018,171243.0,1431.2041,1414.3126,1413.6804,1417.6802,1422.0223,-0.07064337,-0.010038266,0.022782208,0.022782208,-0.016285464,11.0,429.0,1453.0603,1477.8737,1439.9465,1472.7311,94693.0,1442.2158,1419.3224,1415.2072,1418.3525,1421.2219,-0.089044236,-0.0077697323,0.013537443,0.017076585,-0.009024935,11.0,430.0,1479.3844,1484.945,1446.375,1452.8032,48747.0,1457.7274,1426.3635,1418.026,1420.488,1422.528,-0.04647318,0.018116314,-0.017967705,0.0037587006,-0.022312954,11.0
427.0,1479.2881,1491.3733,1395.1412,1402.6624,168637.0,1419.0867,1409.3563,1412.4302,1416.9679,1422.9009,-0.046628937,0.047309123,-0.051799066,0.008169645,-0.056883324,11.0,428.0,1464.4386,1497.8018,1440.5895,1497.8018,171243.0,1431.2041,1414.3126,1413.6804,1417.6802,1422.0223,-0.07064337,-0.010038266,0.022782208,0.022782208,-0.016285464,11.0,429.0,1453.0603,1477.8737,1439.9465,1472.7311,94693.0,1442.2158,1419.3224,1415.2072,1418.3525,1421.2219,-0.089044236,-0.0077697323,0.013537443,0.017076585,-0.009024935,11.0,430.0,1479.3844,1484.945,1446.375,1452.8032,48747.0,1457.7274,1426.3635,1418.026,1420.488,1422.528,-0.04647318,0.018116314,-0.017967705,0.0037587006,-0.022312954,11.0,431.0,1455.7281,1476.5881,1452.2247,1476.5881,81408.0,1466.3799,1428.3842,1419.7552,1421.3328,1423.1451,-0.08472982,-0.015990604,0.014329618,0.014329618,-0.0024066376,11.0
428.0,1464.4386,1497.8018,1440.5895,1497.8018,171243.0,1431.2041,1414.3126,1413.6804,1417.6802,1422.0223,-0.07064337,-0.010038266,0.022782208,0.022782208,-0.016285464,11.0,429.0,1453.0603,1477.8737,1439.9465,1472.7311,94693.0,1442.2158,1419.3224,1415.2072,1418.3525,1421.2219,-0.089044236,-0.0077697323,0.013537443,0.017076585,-0.009024935,11.0,430.0,1479.3844,1484.945,1446.375,1452.8032,48747.0,1457.7274,1426.3635,1418.026,1420.488,1422.528,-0.04647318,0.018116314,-0.017967705,0.0037587006,-0.022312954,11.0,431.0,1455.7281,1476.5881,1452.2247,1476.5881,81408.0,1466.3799,1428.3842,1419.7552,1421.3328,1423.1451,-0.08472982,-0.015990604,0.014329618,0.014329618,-0.0024066376,11.0,432.0,1455.7281,1468.2313,1435.4468,1463.153,49425.0,1461.668,1430.1027,1422.4342,1422.2777,1424.418,-0.08472982,0.0,0.0051003997,0.008588908,-0.013932123,11.0
429.0,1453.0603,1477.8737,1439.9465,1472.7311,94693.0,1442.2158,1419.3224,1415.2072,1418.3525,1421.2219,-0.089044236,-0.0077697323,0.013537443,0.017076585,-0.009024935,11.0,430.0,1479.3844,1484.945,1446.375,1452.8032,48747.0,1457.7274,1426.3635,1418.026,1420.488,1422.528,-0.04647318,0.018116314,-0.017967705,0.0037587006,-0.022312954,11.0,431.0,1455.7281,1476.5881,1452.2247,1476.5881,81408.0,1466.3799,1428.3842,1419.7552,1421.3328,1423.1451,-0.08472982,-0.015990604,0.014329618,0.014329618,-0.0024066376,11.0,432.0,1455.7281,1468.2313,1435.4468,1463.153,49425.0,1461.668,1430.1027,1422.4342,1422.2777,1424.418,-0.08472982,0.0,0.0051003997,0.008588908,-0.013932123,11.0,433.0,1479.4166,1497.8016,1445.7322,1456.6603,80064.0,1464.6636,1434.3561,1426.9004,1423.8771,1425.5107,-0.046421062,0.016272597,-0.015382005,0.012427207,-0.02276876,11.0
430.0,1479.3844,1484.945,1446.375,1452.8032,48747.0,1457.7274,1426.3635,1418.026,1420.488,1422.528,-0.04647318,0.018116314,-0.017967705,0.0037587006,-0.022312954,11.0,431.0,1455.7281,1476.5881,1452.2247,1476.5881,81408.0,1466.3799,1428.3842,1419.7552,1421.3328,1423.1451,-0.08472982,-0.015990604,0.014329618,0.014329618,-0.0024066376,11.0,432.0,1455.7281,1468.2313,1435.4468,1463.153,49425.0,1461.668,1430.1027,1422.4342,1422.2777,1424.418,-0.08472982,0.0,0.0051003997,0.008588908,-0.013932123,11.0,433.0,1479.4166,1497.8016,1445.7322,1456.6603,80064.0,1464.6636,1434.3561,1426.9004,1423.8771,1425.5107,-0.046421062,0.016272597,-0.015382005,0.012427207,-0.02276876,11.0,434.0,1476.5238,1488.8019,1458.3638,1488.8019,26181.0,1469.3562,1439.1453,1431.8308,1426.037,1426.8531,-0.051099304,-0.0019553804,0.0083155185,0.0083155185,-0.012299212,11.0
431.0,1455.7281,1476.5881,1452.2247,1476.5881,81408.0,1466.3799,1428.3842,1419.7552,1421.3328,1423.1451,-0.08472982,-0.015990604,0.014329618,0.014329618,-0.0024066376,11.0,432.0,1455.7281,1468.2313,1435.4468,1463.153,49425.0,1461.668,1430.1027,1422.4342,1422.2777,1424.418,-0.08472982,0.0,0.0051003997,0.008588908,-0.013932123,11.0,433.0,1479.4166,1497.8016,1445.7322,1456.6603,80064.0,1464.6636,1434.3561,1426.9004,1423.8771,1425.5107,-0.046421062,0.016272597,-0.015382005,0.012427207,-0.02276876,11.0,434.0,1476.5238,1488.8019,1458.3638,1488.8019,26181.0,1469.3562,1439.1453,1431.8308,1426.037,1426.8531,-0.051099304,-0.0019553804,0.0083155185,0.0083155185,-0.012299212,11.0,435.0,1479.4166,1520.815,1460.5172,1476.5239,162244.0,1469.3627,1442.6359,1437.1133,1428.2933,1428.6338,-0.046421062,0.0019592114,-0.0019553315,0.027982896,-0.012774896,11.0
432.0,1455.7281,1468.2313,1435.4468,1463.153,49425.0,1461.668,1430.1027,1422.4342,1422.2777,1424.418,-0.08472982,0.0,0.0051003997,0.008588908,-0.013932123,11.0,433.0,1479.4166,1497.8016,1445.7322,1456.6603,80064.0,1464.6636,1434.3561,1426.9004,1423.8771,1425.5107,-0.046421062,0.016272597,-0.015382005,0.012427207,-0.02276876,11.0,434.0,1476.5238,1488.8019,1458.3638,1488.8019,26181.0,1469.3562,1439.1453,1431.8308,1426.037,1426.8531,-0.051099304,-0.0019553804,0.0083155185,0.0083155185,-0.012299212,11.0,435.0,1479.4166,1520.815,1460.5172,1476.5239,162244.0,1469.3627,1442.6359,1437.1133,1428.2933,1428.6338,-0.046421062,0.0019592114,-0.0019553315,0.027982896,-0.012774896,11.0,436.0,1459.4567,1489.4448,1446.375,1489.4448,69927.0,1470.1084,1446.5592,1438.8152,1429.8259,1429.462,-0.0787001,-0.013491779,0.020547478,0.020547478,-0.008963365,11.0
433.0,1479.4166,1497.8016,1445.7322,1456.6603,80064.0,1464.6636,1434.3561,1426.9004,1423.8771,1425.5107,-0.046421062,0.016272597,-0.015382005,0.012427207,-0.02276876,11.0,434.0,1476.5238,1488.8019,1458.3638,1488.8019,26181.0,1469.3562,1439.1453,1431.8308,1426.037,1426.8531,-0.051099304,-0.0019553804,0.0083155185,0.0083155185,-0.012299212,11.0,435.0,1479.4166,1520.815,1460.5172,1476.5239,162244.0,1469.3627,1442.6359,1437.1133,1428.2933,1428.6338,-0.046421062,0.0019592114,-0.0019553315,0.027982896,-0.012774896,11.0,436.0,1459.4567,1489.4448,1446.375,1489.4448,69927.0,1470.1084,1446.5592,1438.8152,1429.8259,1429.462,-0.0787001,-0.013491779,0.020547478,0.020547478,-0.008963365,11.0,437.0,1452.4176,1478.5166,1443.1608,1465.8849,97311.0,1469.4463,1450.067,1439.9386,1431.8367,1430.1392,-0.09008361,-0.0048230705,0.009272297,0.01796936,-0.006373438,11.0
