0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,15.229475,15.723648,15.132138,15.573899,21043798.0,14.874667,13.906787,14.098434,14.49719,14.656857,-0.97234887,-0.03142871,0.02261561,0.032448452,-0.0063913106,14.0,31.0,15.169574,15.521484,15.049774,15.326811,17308652.0,15.344783,14.088828,14.106173,14.434128,14.666841,-0.9750062,-0.003933244,0.010365289,0.023198457,-0.007897335,14.0,32.0,14.622992,15.184551,14.57058,14.952439,23317500.0,15.293868,14.188584,14.0902,14.371402,14.648351,-0.99925417,-0.03603148,0.022529442,0.038402494,-0.0035841912,14.0,33.0,14.390881,14.637966,14.203693,14.600529,26293422.0,15.027314,14.231845,14.071069,14.3095255,14.600809,-1.0095513,-0.015873017,0.0145681575,0.017169574,-0.013007321,14.0,34.0,13.657109,14.023994,13.237812,14.023994,44535556.0,14.614006,14.2060795,14.027615,14.214196,14.530819,-1.0421034,-0.050988633,0.026864076,0.026864076,-0.030701755,14.0
31.0,15.169574,15.521484,15.049774,15.326811,17308652.0,15.344783,14.088828,14.106173,14.434128,14.666841,-0.9750062,-0.003933244,0.010365289,0.023198457,-0.007897335,14.0,32.0,14.622992,15.184551,14.57058,14.952439,23317500.0,15.293868,14.188584,14.0902,14.371402,14.648351,-0.99925417,-0.03603148,0.022529442,0.038402494,-0.0035841912,14.0,33.0,14.390881,14.637966,14.203693,14.600529,26293422.0,15.027314,14.231845,14.071069,14.3095255,14.600809,-1.0095513,-0.015873017,0.0145681575,0.017169574,-0.013007321,14.0,34.0,13.657109,14.023994,13.237812,14.023994,44535556.0,14.614006,14.2060795,14.027615,14.214196,14.530819,-1.0421034,-0.050988633,0.026864076,0.026864076,-0.030701755,14.0,35.0,13.402536,14.338469,13.260276,13.911683,27909476.0,14.248618,14.184658,13.992245,14.128471,14.455762,-1.0533969,-0.018640319,0.037988827,0.069832444,-0.010614484,14.0
32.0,14.622992,15.184551,14.57058,14.952439,23317500.0,15.293868,14.188584,14.0902,14.371402,14.648351,-0.99925417,-0.03603148,0.022529442,0.038402494,-0.0035841912,14.0,33.0,14.390881,14.637966,14.203693,14.600529,26293422.0,15.027314,14.231845,14.071069,14.3095255,14.600809,-1.0095513,-0.015873017,0.0145681575,0.017169574,-0.013007321,14.0,34.0,13.657109,14.023994,13.237812,14.023994,44535556.0,14.614006,14.2060795,14.027615,14.214196,14.530819,-1.0421034,-0.050988633,0.026864076,0.026864076,-0.030701755,14.0,35.0,13.402536,14.338469,13.260276,13.911683,27909476.0,14.248618,14.184658,13.992245,14.128471,14.455762,-1.0533969,-0.018640319,0.037988827,0.069832444,-0.010614484,14.0,36.0,13.994046,14.12882,13.327662,13.627162,22497906.0,14.013513,14.210311,14.07,14.087641,14.364025,-1.0271559,0.04413417,-0.026217187,0.009630818,-0.047619086,14.0
33.0,14.390881,14.637966,14.203693,14.600529,26293422.0,15.027314,14.231845,14.071069,14.3095255,14.600809,-1.0095513,-0.015873017,0.0145681575,0.017169574,-0.013007321,14.0,34.0,13.657109,14.023994,13.237812,14.023994,44535556.0,14.614006,14.2060795,14.027615,14.214196,14.530819,-1.0421034,-0.050988633,0.026864076,0.026864076,-0.030701755,14.0,35.0,13.402536,14.338469,13.260276,13.911683,27909476.0,14.248618,14.184658,13.992245,14.128471,14.455762,-1.0533969,-0.018640319,0.037988827,0.069832444,-0.010614484,14.0,36.0,13.994046,14.12882,13.327662,13.627162,22497906.0,14.013513,14.210311,14.07,14.087641,14.364025,-1.0271559,0.04413417,-0.026217187,0.009630818,-0.047619086,14.0,37.0,14.121331,14.248618,13.657109,13.934146,28419424.0,13.91318,14.24445,14.119733,14.054796,14.295032,-1.0215092,0.009095654,-0.013255528,0.009013825,-0.032873806,14.0
34.0,13.657109,14.023994,13.237812,14.023994,44535556.0,14.614006,14.2060795,14.027615,14.214196,14.530819,-1.0421034,-0.050988633,0.026864076,0.026864076,-0.030701755,14.0,35.0,13.402536,14.338469,13.260276,13.911683,27909476.0,14.248618,14.184658,13.992245,14.128471,14.455762,-1.0533969,-0.018640319,0.037988827,0.069832444,-0.010614484,14.0,36.0,13.994046,14.12882,13.327662,13.627162,22497906.0,14.013513,14.210311,14.07,14.087641,14.364025,-1.0271559,0.04413417,-0.026217187,0.009630818,-0.047619086,14.0,37.0,14.121331,14.248618,13.657109,13.934146,28419424.0,13.91318,14.24445,14.119733,14.054796,14.295032,-1.0215092,0.009095654,-0.013255528,0.009013825,-0.032873806,14.0,38.0,14.128819,14.585553,13.971582,14.196206,39985652.0,13.860768,14.264208,14.139076,14.029009,14.234733,-1.021177,0.00053027936,0.0047694356,0.032326404,-0.011128815,14.0
35.0,13.402536,14.338469,13.260276,13.911683,27909476.0,14.248618,14.184658,13.992245,14.128471,14.455762,-1.0533969,-0.018640319,0.037988827,0.069832444,-0.010614484,14.0,36.0,13.994046,14.12882,13.327662,13.627162,22497906.0,14.013513,14.210311,14.07,14.087641,14.364025,-1.0271559,0.04413417,-0.026217187,0.009630818,-0.047619086,14.0,37.0,14.121331,14.248618,13.657109,13.934146,28419424.0,13.91318,14.24445,14.119733,14.054796,14.295032,-1.0215092,0.009095654,-0.013255528,0.009013825,-0.032873806,14.0,38.0,14.128819,14.585553,13.971582,14.196206,39985652.0,13.860768,14.264208,14.139076,14.029009,14.234733,-1.021177,0.00053027936,0.0047694356,0.032326404,-0.011128815,14.0,39.0,14.046456,14.136307,13.260275,13.47741,26225084.0,13.938638,14.315876,14.139219,14.00982,14.16827,-1.0248308,-0.005829442,-0.040511727,0.006396668,-0.05597011,14.0
36.0,13.994046,14.12882,13.327662,13.627162,22497906.0,14.013513,14.210311,14.07,14.087641,14.364025,-1.0271559,0.04413417,-0.026217187,0.009630818,-0.047619086,14.0,37.0,14.121331,14.248618,13.657109,13.934146,28419424.0,13.91318,14.24445,14.119733,14.054796,14.295032,-1.0215092,0.009095654,-0.013255528,0.009013825,-0.032873806,14.0,38.0,14.128819,14.585553,13.971582,14.196206,39985652.0,13.860768,14.264208,14.139076,14.029009,14.234733,-1.021177,0.00053027936,0.0047694356,0.032326404,-0.011128815,14.0,39.0,14.046456,14.136307,13.260275,13.47741,26225084.0,13.938638,14.315876,14.139219,14.00982,14.16827,-1.0248308,-0.005829442,-0.040511727,0.006396668,-0.05597011,14.0,40.0,12.504044,13.649624,12.384244,13.237814,56034372.0,13.75894,14.294075,14.078228,13.945583,14.066883,-1.0932566,-0.10980796,0.058682635,0.09161681,-0.0095808385,14.0
37.0,14.121331,14.248618,13.657109,13.934146,28419424.0,13.91318,14.24445,14.119733,14.054796,14.295032,-1.0215092,0.009095654,-0.013255528,0.009013825,-0.032873806,14.0,38.0,14.128819,14.585553,13.971582,14.196206,39985652.0,13.860768,14.264208,14.139076,14.029009,14.234733,-1.021177,0.00053027936,0.0047694356,0.032326404,-0.011128815,14.0,39.0,14.046456,14.136307,13.260275,13.47741,26225084.0,13.938638,14.315876,14.139219,14.00982,14.16827,-1.0248308,-0.005829442,-0.040511727,0.006396668,-0.05597011,14.0,40.0,12.504044,13.649624,12.384244,13.237814,56034372.0,13.75894,14.294075,14.078228,13.945583,14.066883,-1.0932566,-0.10980796,0.058682635,0.09161681,-0.0095808385,14.0,41.0,12.167108,12.77359,11.949971,12.504043,47789464.0,13.393552,14.250616,14.006122,13.93471,13.971959,-1.108204,-0.026946163,0.02769226,0.049846105,-0.017846199,14.0
38.0,14.128819,14.585553,13.971582,14.196206,39985652.0,13.860768,14.264208,14.139076,14.029009,14.234733,-1.021177,0.00053027936,0.0047694356,0.032326404,-0.011128815,14.0,39.0,14.046456,14.136307,13.260275,13.47741,26225084.0,13.938638,14.315876,14.139219,14.00982,14.16827,-1.0248308,-0.005829442,-0.040511727,0.006396668,-0.05597011,14.0,40.0,12.504044,13.649624,12.384244,13.237814,56034372.0,13.75894,14.294075,14.078228,13.945583,14.066883,-1.0932566,-0.10980796,0.058682635,0.09161681,-0.0095808385,14.0,41.0,12.167108,12.77359,11.949971,12.504043,47789464.0,13.393552,14.250616,14.006122,13.93471,13.971959,-1.108204,-0.026946163,0.02769226,0.049846105,-0.017846199,14.0,42.0,10.789417,11.792736,10.647155,11.530674,51798064.0,12.727169,13.978072,13.865129,13.841221,13.833526,-1.1693223,-0.11323072,0.068702236,0.09299097,-0.013185339,14.0
39.0,14.046456,14.136307,13.260275,13.47741,26225084.0,13.938638,14.315876,14.139219,14.00982,14.16827,-1.0248308,-0.005829442,-0.040511727,0.006396668,-0.05597011,14.0,40.0,12.504044,13.649624,12.384244,13.237814,56034372.0,13.75894,14.294075,14.078228,13.945583,14.066883,-1.0932566,-0.10980796,0.058682635,0.09161681,-0.0095808385,14.0,41.0,12.167108,12.77359,11.949971,12.504043,47789464.0,13.393552,14.250616,14.006122,13.93471,13.971959,-1.108204,-0.026946163,0.02769226,0.049846105,-0.017846199,14.0,42.0,10.789417,11.792736,10.647155,11.530674,51798064.0,12.727169,13.978072,13.865129,13.841221,13.833526,-1.1693223,-0.11323072,0.068702236,0.09299097,-0.013185339,14.0,43.0,11.306051,11.530675,9.217053,10.145495,55610376.0,12.162615,13.683566,13.73881,13.743784,13.717943,-1.146403,0.0478834,-0.102649055,0.01986755,-0.18476816,14.0
40.0,12.504044,13.649624,12.384244,13.237814,56034372.0,13.75894,14.294075,14.078228,13.945583,14.066883,-1.0932566,-0.10980796,0.058682635,0.09161681,-0.0095808385,14.0,41.0,12.167108,12.77359,11.949971,12.504043,47789464.0,13.393552,14.250616,14.006122,13.93471,13.971959,-1.108204,-0.026946163,0.02769226,0.049846105,-0.017846199,14.0,42.0,10.789417,11.792736,10.647155,11.530674,51798064.0,12.727169,13.978072,13.865129,13.841221,13.833526,-1.1693223,-0.11323072,0.068702236,0.09299097,-0.013185339,14.0,43.0,11.306051,11.530675,9.217053,10.145495,55610376.0,12.162615,13.683566,13.73881,13.743784,13.717943,-1.146403,0.0478834,-0.102649055,0.01986755,-0.18476816,14.0,44.0,11.058966,11.740323,10.564794,11.066453,48292444.0,11.565117,13.372587,13.628186,13.624399,13.602369,-1.1573642,-0.021854276,0.00067699765,0.06161132,-0.04468517,14.0
41.0,12.167108,12.77359,11.949971,12.504043,47789464.0,13.393552,14.250616,14.006122,13.93471,13.971959,-1.108204,-0.026946163,0.02769226,0.049846105,-0.017846199,14.0,42.0,10.789417,11.792736,10.647155,11.530674,51798064.0,12.727169,13.978072,13.865129,13.841221,13.833526,-1.1693223,-0.11323072,0.068702236,0.09299097,-0.013185339,14.0,43.0,11.306051,11.530675,9.217053,10.145495,55610376.0,12.162615,13.683566,13.73881,13.743784,13.717943,-1.146403,0.0478834,-0.102649055,0.01986755,-0.18476816,14.0,44.0,11.058966,11.740323,10.564794,11.066453,48292444.0,11.565117,13.372587,13.628186,13.624399,13.602369,-1.1573642,-0.021854276,0.00067699765,0.06161132,-0.04468517,14.0,45.0,10.999064,11.747809,10.916702,11.081426,35056776.0,11.264121,13.09056,13.536587,13.515407,13.498673,-1.1600217,-0.0054165316,0.007488036,0.06807352,-0.0074881376,14.0
42.0,10.789417,11.792736,10.647155,11.530674,51798064.0,12.727169,13.978072,13.865129,13.841221,13.833526,-1.1693223,-0.11323072,0.068702236,0.09299097,-0.013185339,14.0,43.0,11.306051,11.530675,9.217053,10.145495,55610376.0,12.162615,13.683566,13.73881,13.743784,13.717943,-1.146403,0.0478834,-0.102649055,0.01986755,-0.18476816,14.0,44.0,11.058966,11.740323,10.564794,11.066453,48292444.0,11.565117,13.372587,13.628186,13.624399,13.602369,-1.1573642,-0.021854276,0.00067699765,0.06161132,-0.04468517,14.0,45.0,10.999064,11.747809,10.916702,11.081426,35056776.0,11.264121,13.09056,13.536587,13.515407,13.498673,-1.1600217,-0.0054165316,0.007488036,0.06807352,-0.0074881376,14.0,46.0,11.343488,12.646304,9.583937,11.410874,118281590.0,11.099398,12.835487,13.462811,13.424776,13.462157,-1.1447421,0.03131387,0.0059405444,0.11485148,-0.15511556,14.0
43.0,11.306051,11.530675,9.217053,10.145495,55610376.0,12.162615,13.683566,13.73881,13.743784,13.717943,-1.146403,0.0478834,-0.102649055,0.01986755,-0.18476816,14.0,44.0,11.058966,11.740323,10.564794,11.066453,48292444.0,11.565117,13.372587,13.628186,13.624399,13.602369,-1.1573642,-0.021854276,0.00067699765,0.06161132,-0.04468517,14.0,45.0,10.999064,11.747809,10.916702,11.081426,35056776.0,11.264121,13.09056,13.536587,13.515407,13.498673,-1.1600217,-0.0054165316,0.007488036,0.06807352,-0.0074881376,14.0,46.0,11.343488,12.646304,9.583937,11.410874,118281590.0,11.099398,12.835487,13.462811,13.424776,13.462157,-1.1447421,0.03131387,0.0059405444,0.11485148,-0.15511556,14.0,47.0,9.980772,10.864291,9.74866,10.212882,42664776.0,10.937668,12.526006,13.217972,13.279637,13.357295,-1.205196,-0.120131984,0.023255756,0.08852213,-0.023255868,14.0
44.0,11.058966,11.740323,10.564794,11.066453,48292444.0,11.565117,13.372587,13.628186,13.624399,13.602369,-1.1573642,-0.021854276,0.00067699765,0.06161132,-0.04468517,14.0,45.0,10.999064,11.747809,10.916702,11.081426,35056776.0,11.264121,13.09056,13.536587,13.515407,13.498673,-1.1600217,-0.0054165316,0.007488036,0.06807352,-0.0074881376,14.0,46.0,11.343488,12.646304,9.583937,11.410874,118281590.0,11.099398,12.835487,13.462811,13.424776,13.462157,-1.1447421,0.03131387,0.0059405444,0.11485148,-0.15511556,14.0,47.0,9.980772,10.864291,9.74866,10.212882,42664776.0,10.937668,12.526006,13.217972,13.279637,13.357295,-1.205196,-0.120131984,0.023255756,0.08852213,-0.023255868,14.0,48.0,10.766955,11.201227,9.913386,10.033185,68450820.0,10.829849,12.28441,12.970137,13.157018,13.258128,-1.1703187,0.078769796,-0.06815021,0.040333796,-0.07927677,14.0
45.0,10.999064,11.747809,10.916702,11.081426,35056776.0,11.264121,13.09056,13.536587,13.515407,13.498673,-1.1600217,-0.0054165316,0.007488036,0.06807352,-0.0074881376,14.0,46.0,11.343488,12.646304,9.583937,11.410874,118281590.0,11.099398,12.835487,13.462811,13.424776,13.462157,-1.1447421,0.03131387,0.0059405444,0.11485148,-0.15511556,14.0,47.0,9.980772,10.864291,9.74866,10.212882,42664776.0,10.937668,12.526006,13.217972,13.279637,13.357295,-1.205196,-0.120131984,0.023255756,0.08852213,-0.023255868,14.0,48.0,10.766955,11.201227,9.913386,10.033185,68450820.0,10.829849,12.28441,12.970137,13.157018,13.258128,-1.1703187,0.078769796,-0.06815021,0.040333796,-0.07927677,14.0,49.0,9.441675,10.3027315,9.291926,9.7336855,29765912.0,10.506391,12.003382,12.656038,13.003827,13.104731,-1.2291118,-0.12308774,0.030927774,0.0911974,-0.015860427,14.0
46.0,11.343488,12.646304,9.583937,11.410874,118281590.0,11.099398,12.835487,13.462811,13.424776,13.462157,-1.1447421,0.03131387,0.0059405444,0.11485148,-0.15511556,14.0,47.0,9.980772,10.864291,9.74866,10.212882,42664776.0,10.937668,12.526006,13.217972,13.279637,13.357295,-1.205196,-0.120131984,0.023255756,0.08852213,-0.023255868,14.0,48.0,10.766955,11.201227,9.913386,10.033185,68450820.0,10.829849,12.28441,12.970137,13.157018,13.258128,-1.1703187,0.078769796,-0.06815021,0.040333796,-0.07927677,14.0,49.0,9.441675,10.3027315,9.291926,9.7336855,29765912.0,10.506391,12.003382,12.656038,13.003827,13.104731,-1.2291118,-0.12308774,0.030927774,0.0911974,-0.015860427,14.0,50.0,9.486601,10.138008,9.359314,9.943335,18323436.0,10.203898,11.74232,12.368895,12.8700485,12.963489,-1.2271188,0.0047582327,0.048145164,0.06866608,-0.013417579,14.0
47.0,9.980772,10.864291,9.74866,10.212882,42664776.0,10.937668,12.526006,13.217972,13.279637,13.357295,-1.205196,-0.120131984,0.023255756,0.08852213,-0.023255868,14.0,48.0,10.766955,11.201227,9.913386,10.033185,68450820.0,10.829849,12.28441,12.970137,13.157018,13.258128,-1.1703187,0.078769796,-0.06815021,0.040333796,-0.07927677,14.0,49.0,9.441675,10.3027315,9.291926,9.7336855,29765912.0,10.506391,12.003382,12.656038,13.003827,13.104731,-1.2291118,-0.12308774,0.030927774,0.0911974,-0.015860427,14.0,50.0,9.486601,10.138008,9.359314,9.943335,18323436.0,10.203898,11.74232,12.368895,12.8700485,12.963489,-1.2271188,0.0047582327,0.048145164,0.06866608,-0.013417579,14.0,51.0,9.875947,10.108057,9.374288,9.434187,17475478.0,9.91039,11.46778,12.104213,12.752327,12.839046,-1.2098464,0.041041687,-0.04473091,0.023502596,-0.05079611,14.0
48.0,10.766955,11.201227,9.913386,10.033185,68450820.0,10.829849,12.28441,12.970137,13.157018,13.258128,-1.1703187,0.078769796,-0.06815021,0.040333796,-0.07927677,14.0,49.0,9.441675,10.3027315,9.291926,9.7336855,29765912.0,10.506391,12.003382,12.656038,13.003827,13.104731,-1.2291118,-0.12308774,0.030927774,0.0911974,-0.015860427,14.0,50.0,9.486601,10.138008,9.359314,9.943335,18323436.0,10.203898,11.74232,12.368895,12.8700485,12.963489,-1.2271188,0.0047582327,0.048145164,0.06866608,-0.013417579,14.0,51.0,9.875947,10.108057,9.374288,9.434187,17475478.0,9.91039,11.46778,12.104213,12.752327,12.839046,-1.2098464,0.041041687,-0.04473091,0.023502596,-0.05079611,14.0,52.0,10.4599695,10.684592,9.883435,10.093084,40538508.0,10.006229,11.223689,11.896062,12.575623,12.73407,-1.1839374,0.05913585,-0.035075214,0.02147448,-0.055118162,14.0
49.0,9.441675,10.3027315,9.291926,9.7336855,29765912.0,10.506391,12.003382,12.656038,13.003827,13.104731,-1.2291118,-0.12308774,0.030927774,0.0911974,-0.015860427,14.0,50.0,9.486601,10.138008,9.359314,9.943335,18323436.0,10.203898,11.74232,12.368895,12.8700485,12.963489,-1.2271188,0.0047582327,0.048145164,0.06866608,-0.013417579,14.0,51.0,9.875947,10.108057,9.374288,9.434187,17475478.0,9.91039,11.46778,12.104213,12.752327,12.839046,-1.2098464,0.041041687,-0.04473091,0.023502596,-0.05079611,14.0,52.0,10.4599695,10.684592,9.883435,10.093084,40538508.0,10.006229,11.223689,11.896062,12.575623,12.73407,-1.1839374,0.05913585,-0.035075214,0.02147448,-0.055118162,14.0,53.0,11.01404,11.141326,10.549818,10.774442,28851500.0,10.055647,11.016037,11.72722,12.3872385,12.640122,-1.1593573,0.052970562,-0.021753907,0.011556713,-0.042148195,14.0
50.0,9.486601,10.138008,9.359314,9.943335,18323436.0,10.203898,11.74232,12.368895,12.8700485,12.963489,-1.2271188,0.0047582327,0.048145164,0.06866608,-0.013417579,14.0,51.0,9.875947,10.108057,9.374288,9.434187,17475478.0,9.91039,11.46778,12.104213,12.752327,12.839046,-1.2098464,0.041041687,-0.04473091,0.023502596,-0.05079611,14.0,52.0,10.4599695,10.684592,9.883435,10.093084,40538508.0,10.006229,11.223689,11.896062,12.575623,12.73407,-1.1839374,0.05913585,-0.035075214,0.02147448,-0.055118162,14.0,53.0,11.01404,11.141326,10.549818,10.774442,28851500.0,10.055647,11.016037,11.72722,12.3872385,12.640122,-1.1593573,0.052970562,-0.021753907,0.011556713,-0.042148195,14.0,54.0,11.508212,11.642986,10.325193,10.63218,28968148.0,10.468954,10.846821,11.619775,12.218621,12.581348,-1.1374345,0.044867467,-0.07612236,0.011711125,-0.10279775,14.0
51.0,9.875947,10.108057,9.374288,9.434187,17475478.0,9.91039,11.46778,12.104213,12.752327,12.839046,-1.2098464,0.041041687,-0.04473091,0.023502596,-0.05079611,14.0,52.0,10.4599695,10.684592,9.883435,10.093084,40538508.0,10.006229,11.223689,11.896062,12.575623,12.73407,-1.1839374,0.05913585,-0.035075214,0.02147448,-0.055118162,14.0,53.0,11.01404,11.141326,10.549818,10.774442,28851500.0,10.055647,11.016037,11.72722,12.3872385,12.640122,-1.1593573,0.052970562,-0.021753907,0.011556713,-0.042148195,14.0,54.0,11.508212,11.642986,10.325193,10.63218,28968148.0,10.468954,10.846821,11.619775,12.218621,12.581348,-1.1374345,0.044867467,-0.07612236,0.011711125,-0.10279775,14.0,55.0,11.979921,12.279419,11.508212,11.665448,33316176.0,10.967618,10.811879,11.548644,12.088639,12.552977,-1.1165081,0.040988926,-0.02625,0.025,-0.039374955,14.0
52.0,10.4599695,10.684592,9.883435,10.093084,40538508.0,10.006229,11.223689,11.896062,12.575623,12.73407,-1.1839374,0.05913585,-0.035075214,0.02147448,-0.055118162,14.0,53.0,11.01404,11.141326,10.549818,10.774442,28851500.0,10.055647,11.016037,11.72722,12.3872385,12.640122,-1.1593573,0.052970562,-0.021753907,0.011556713,-0.042148195,14.0,54.0,11.508212,11.642986,10.325193,10.63218,28968148.0,10.468954,10.846821,11.619775,12.218621,12.581348,-1.1374345,0.044867467,-0.07612236,0.011711125,-0.10279775,14.0,55.0,11.979921,12.279419,11.508212,11.665448,33316176.0,10.967618,10.811879,11.548644,12.088639,12.552977,-1.1165081,0.040988926,-0.02625,0.025,-0.039374955,14.0,56.0,11.762784,12.264442,11.410873,11.830171,19688194.0,11.344985,10.7849245,11.437081,11.952368,12.51777,-1.126141,-0.018125106,0.0057287873,0.042647947,-0.029917296,14.0
53.0,11.01404,11.141326,10.549818,10.774442,28851500.0,10.055647,11.016037,11.72722,12.3872385,12.640122,-1.1593573,0.052970562,-0.021753907,0.011556713,-0.042148195,14.0,54.0,11.508212,11.642986,10.325193,10.63218,28968148.0,10.468954,10.846821,11.619775,12.218621,12.581348,-1.1374345,0.044867467,-0.07612236,0.011711125,-0.10279775,14.0,55.0,11.979921,12.279419,11.508212,11.665448,33316176.0,10.967618,10.811879,11.548644,12.088639,12.552977,-1.1165081,0.040988926,-0.02625,0.025,-0.039374955,14.0,56.0,11.762784,12.264442,11.410873,11.830171,19688194.0,11.344985,10.7849245,11.437081,11.952368,12.51777,-1.126141,-0.018125106,0.0057287873,0.042647947,-0.029917296,14.0,57.0,11.867608,12.0847435,11.335999,11.875095,17943888.0,11.6265135,10.856804,11.324395,11.842152,12.4174385,-1.1214907,0.008911502,0.00063086784,0.018296482,-0.044795,14.0
54.0,11.508212,11.642986,10.325193,10.63218,28968148.0,10.468954,10.846821,11.619775,12.218621,12.581348,-1.1374345,0.044867467,-0.07612236,0.011711125,-0.10279775,14.0,55.0,11.979921,12.279419,11.508212,11.665448,33316176.0,10.967618,10.811879,11.548644,12.088639,12.552977,-1.1165081,0.040988926,-0.02625,0.025,-0.039374955,14.0,56.0,11.762784,12.264442,11.410873,11.830171,19688194.0,11.344985,10.7849245,11.437081,11.952368,12.51777,-1.126141,-0.018125106,0.0057287873,0.042647947,-0.029917296,14.0,57.0,11.867608,12.0847435,11.335999,11.875095,17943888.0,11.6265135,10.856804,11.324395,11.842152,12.4174385,-1.1214907,0.008911502,0.00063086784,0.018296482,-0.044795,14.0,58.0,11.815197,12.204544,11.635498,11.979921,22451444.0,11.786744,10.890747,11.208714,11.739124,12.287156,-1.1238158,-0.0044163135,0.013941699,0.032953106,-0.015209125,14.0
55.0,11.979921,12.279419,11.508212,11.665448,33316176.0,10.967618,10.811879,11.548644,12.088639,12.552977,-1.1165081,0.040988926,-0.02625,0.025,-0.039374955,14.0,56.0,11.762784,12.264442,11.410873,11.830171,19688194.0,11.344985,10.7849245,11.437081,11.952368,12.51777,-1.126141,-0.018125106,0.0057287873,0.042647947,-0.029917296,14.0,57.0,11.867608,12.0847435,11.335999,11.875095,17943888.0,11.6265135,10.856804,11.324395,11.842152,12.4174385,-1.1214907,0.008911502,0.00063086784,0.018296482,-0.044795,14.0,58.0,11.815197,12.204544,11.635498,11.979921,22451444.0,11.786744,10.890747,11.208714,11.739124,12.287156,-1.1238158,-0.0044163135,0.013941699,0.032953106,-0.015209125,14.0,59.0,11.276099,12.054794,11.1563,11.792734,31493436.0,11.740322,10.905222,11.070196,11.643885,12.138905,-1.1477317,-0.04562749,0.045816783,0.06905711,-0.01062417,14.0
