0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,2406.7769,2440.7314,2372.4326,2398.1057,4603.0,2370.6887,2455.9404,2496.8953,2515.9653,2528.4954,-1.3640549,0.015665185,-0.0036028347,0.014107923,-0.014269811,5.0,30.0,2367.9998,2404.585,2353.9211,2385.0989,5612.0,2366.0217,2437.8313,2484.356,2506.961,2520.8406,-1.3820043,-0.016111631,0.0072209053,0.015449834,-0.0059453812,5.0,31.0,2392.3086,2401.857,2367.9998,2375.6968,6051.0,2371.9358,2427.5686,2473.2588,2499.0027,2514.303,-1.3707521,0.010265558,-0.0069437996,0.003991223,-0.010161257,5.0,32.0,2393.484,2405.6785,2360.573,2405.6294,3812.0,2386.045,2415.0881,2462.1396,2491.419,2507.4456,-1.370208,0.0004912798,0.00507444,0.0050949217,-0.013750244,5.0,33.0,2365.7646,2417.3838,2352.0518,2394.4148,4620.0,2385.2668,2402.2114,2449.8809,2481.1812,2500.1726,-1.3830389,-0.011581126,0.012110297,0.021819215,-0.0057963813,5.0
30.0,2367.9998,2404.585,2353.9211,2385.0989,5612.0,2366.0217,2437.8313,2484.356,2506.961,2520.8406,-1.3820043,-0.016111631,0.0072209053,0.015449834,-0.0059453812,5.0,31.0,2392.3086,2401.857,2367.9998,2375.6968,6051.0,2371.9358,2427.5686,2473.2588,2499.0027,2514.303,-1.3707521,0.010265558,-0.0069437996,0.003991223,-0.010161257,5.0,32.0,2393.484,2405.6785,2360.573,2405.6294,3812.0,2386.045,2415.0881,2462.1396,2491.419,2507.4456,-1.370208,0.0004912798,0.00507444,0.0050949217,-0.013750244,5.0,33.0,2365.7646,2417.3838,2352.0518,2394.4148,4620.0,2385.2668,2402.2114,2449.8809,2481.1812,2500.1726,-1.3830389,-0.011581126,0.012110297,0.021819215,-0.0057963813,5.0,34.0,2441.1362,2483.0095,2308.611,2326.291,13648.0,2392.1387,2397.25,2439.99,2475.944,2495.3276,-1.3481505,0.03185929,-0.04704584,0.017153176,-0.054288313,5.0
31.0,2392.3086,2401.857,2367.9998,2375.6968,6051.0,2371.9358,2427.5686,2473.2588,2499.0027,2514.303,-1.3707521,0.010265558,-0.0069437996,0.003991223,-0.010161257,5.0,32.0,2393.484,2405.6785,2360.573,2405.6294,3812.0,2386.045,2415.0881,2462.1396,2491.419,2507.4456,-1.370208,0.0004912798,0.00507444,0.0050949217,-0.013750244,5.0,33.0,2365.7646,2417.3838,2352.0518,2394.4148,4620.0,2385.2668,2402.2114,2449.8809,2481.1812,2500.1726,-1.3830389,-0.011581126,0.012110297,0.021819215,-0.0057963813,5.0,34.0,2441.1362,2483.0095,2308.611,2326.291,13648.0,2392.1387,2397.25,2439.99,2475.944,2495.3276,-1.3481505,0.03185929,-0.04704584,0.017153176,-0.054288313,5.0,35.0,2392.2598,2409.5967,2273.4475,2385.1094,17990.0,2396.9907,2391.9954,2427.621,2466.883,2488.6326,-1.3707746,-0.020022014,-0.0029889445,0.0072470983,-0.0496653,5.0
32.0,2393.484,2405.6785,2360.573,2405.6294,3812.0,2386.045,2415.0881,2462.1396,2491.419,2507.4456,-1.370208,0.0004912798,0.00507444,0.0050949217,-0.013750244,5.0,33.0,2365.7646,2417.3838,2352.0518,2394.4148,4620.0,2385.2668,2402.2114,2449.8809,2481.1812,2500.1726,-1.3830389,-0.011581126,0.012110297,0.021819215,-0.0057963813,5.0,34.0,2441.1362,2483.0095,2308.611,2326.291,13648.0,2392.1387,2397.25,2439.99,2475.944,2495.3276,-1.3481505,0.03185929,-0.04704584,0.017153176,-0.054288313,5.0,35.0,2392.2598,2409.5967,2273.4475,2385.1094,17990.0,2396.9907,2391.9954,2427.621,2466.883,2488.6326,-1.3707746,-0.020022014,-0.0029889445,0.0072470983,-0.0496653,5.0,36.0,2448.923,2468.3171,2399.7527,2399.8508,235500.0,2408.3135,2394.883,2422.755,2460.2698,2483.888,-1.344546,0.023686111,-0.020038338,0.007919386,-0.020078374,5.0
33.0,2365.7646,2417.3838,2352.0518,2394.4148,4620.0,2385.2668,2402.2114,2449.8809,2481.1812,2500.1726,-1.3830389,-0.011581126,0.012110297,0.021819215,-0.0057963813,5.0,34.0,2441.1362,2483.0095,2308.611,2326.291,13648.0,2392.1387,2397.25,2439.99,2475.944,2495.3276,-1.3481505,0.03185929,-0.04704584,0.017153176,-0.054288313,5.0,35.0,2392.2598,2409.5967,2273.4475,2385.1094,17990.0,2396.9907,2391.9954,2427.621,2466.883,2488.6326,-1.3707746,-0.020022014,-0.0029889445,0.0072470983,-0.0496653,5.0,36.0,2448.923,2468.3171,2399.7527,2399.8508,235500.0,2408.3135,2394.883,2422.755,2460.2698,2483.888,-1.344546,0.023686111,-0.020038338,0.007919386,-0.020078374,5.0,37.0,2476.055,2546.6763,2311.6965,2448.6292,23772.0,2424.8276,2399.7126,2417.5232,2454.6772,2480.3206,-1.331987,0.011079089,-0.011076388,0.028521737,-0.06637913,5.0
34.0,2441.1362,2483.0095,2308.611,2326.291,13648.0,2392.1387,2397.25,2439.99,2475.944,2495.3276,-1.3481505,0.03185929,-0.04704584,0.017153176,-0.054288313,5.0,35.0,2392.2598,2409.5967,2273.4475,2385.1094,17990.0,2396.9907,2391.9954,2427.621,2466.883,2488.6326,-1.3707746,-0.020022014,-0.0029889445,0.0072470983,-0.0496653,5.0,36.0,2448.923,2468.3171,2399.7527,2399.8508,235500.0,2408.3135,2394.883,2422.755,2460.2698,2483.888,-1.344546,0.023686111,-0.020038338,0.007919386,-0.020078374,5.0,37.0,2476.055,2546.6763,2311.6965,2448.6292,23772.0,2424.8276,2399.7126,2417.5232,2454.6772,2480.3206,-1.331987,0.011079089,-0.011076388,0.028521737,-0.06637913,5.0,38.0,2485.752,2531.9348,2409.5964,2476.055,9362.0,2448.8252,2402.977,2413.865,2449.6697,2475.7886,-1.3274984,0.003916319,-0.0039010742,0.018579045,-0.03063677,5.0
35.0,2392.2598,2409.5967,2273.4475,2385.1094,17990.0,2396.9907,2391.9954,2427.621,2466.883,2488.6326,-1.3707746,-0.020022014,-0.0029889445,0.0072470983,-0.0496653,5.0,36.0,2448.923,2468.3171,2399.7527,2399.8508,235500.0,2408.3135,2394.883,2422.755,2460.2698,2483.888,-1.344546,0.023686111,-0.020038338,0.007919386,-0.020078374,5.0,37.0,2476.055,2546.6763,2311.6965,2448.6292,23772.0,2424.8276,2399.7126,2417.5232,2454.6772,2480.3206,-1.331987,0.011079089,-0.011076388,0.028521737,-0.06637913,5.0,38.0,2485.752,2531.9348,2409.5964,2476.055,9362.0,2448.8252,2402.977,2413.865,2449.6697,2475.7886,-1.3274984,0.003916319,-0.0039010742,0.018579045,-0.03063677,5.0,39.0,2443.9768,2478.112,2352.0518,2468.3171,16908.0,2449.3933,2404.0735,2410.286,2441.8706,2471.5188,-1.3468356,-0.016805839,0.009959361,0.013967136,-0.03761291,5.0
36.0,2448.923,2468.3171,2399.7527,2399.8508,235500.0,2408.3135,2394.883,2422.755,2460.2698,2483.888,-1.344546,0.023686111,-0.020038338,0.007919386,-0.020078374,5.0,37.0,2476.055,2546.6763,2311.6965,2448.6292,23772.0,2424.8276,2399.7126,2417.5232,2454.6772,2480.3206,-1.331987,0.011079089,-0.011076388,0.028521737,-0.06637913,5.0,38.0,2485.752,2531.9348,2409.5964,2476.055,9362.0,2448.8252,2402.977,2413.865,2449.6697,2475.7886,-1.3274984,0.003916319,-0.0039010742,0.018579045,-0.03063677,5.0,39.0,2443.9768,2478.112,2352.0518,2468.3171,16908.0,2449.3933,2404.0735,2410.286,2441.8706,2471.5188,-1.3468356,-0.016805839,0.009959361,0.013967136,-0.03761291,5.0,40.0,2338.975,2436.7283,2297.8855,2382.1218,12194.0,2438.7363,2400.583,2403.6807,2429.8442,2462.192,-1.3954394,-0.042963464,0.018446805,0.04179319,-0.01756735,5.0
37.0,2476.055,2546.6763,2311.6965,2448.6292,23772.0,2424.8276,2399.7126,2417.5232,2454.6772,2480.3206,-1.331987,0.011079089,-0.011076388,0.028521737,-0.06637913,5.0,38.0,2485.752,2531.9348,2409.5964,2476.055,9362.0,2448.8252,2402.977,2413.865,2449.6697,2475.7886,-1.3274984,0.003916319,-0.0039010742,0.018579045,-0.03063677,5.0,39.0,2443.9768,2478.112,2352.0518,2468.3171,16908.0,2449.3933,2404.0735,2410.286,2441.8706,2471.5188,-1.3468356,-0.016805839,0.009959361,0.013967136,-0.03761291,5.0,40.0,2338.975,2436.7283,2297.8855,2382.1218,12194.0,2438.7363,2400.583,2403.6807,2429.8442,2462.192,-1.3954394,-0.042963464,0.018446805,0.04179319,-0.01756735,5.0,41.0,2330.7966,2412.3394,2308.0723,2340.9832,6599.0,2415.111,2398.4534,2399.94,2421.226,2452.7432,-1.3992251,-0.0034966029,0.004370441,0.03498487,-0.009749619,5.0
38.0,2485.752,2531.9348,2409.5964,2476.055,9362.0,2448.8252,2402.977,2413.865,2449.6697,2475.7886,-1.3274984,0.003916319,-0.0039010742,0.018579045,-0.03063677,5.0,39.0,2443.9768,2478.112,2352.0518,2468.3171,16908.0,2449.3933,2404.0735,2410.286,2441.8706,2471.5188,-1.3468356,-0.016805839,0.009959361,0.013967136,-0.03761291,5.0,40.0,2338.975,2436.7283,2297.8855,2382.1218,12194.0,2438.7363,2400.583,2403.6807,2429.8442,2462.192,-1.3954394,-0.042963464,0.018446805,0.04179319,-0.01756735,5.0,41.0,2330.7966,2412.3394,2308.0723,2340.9832,6599.0,2415.111,2398.4534,2399.94,2421.226,2452.7432,-1.3992251,-0.0034966029,0.004370441,0.03498487,-0.009749619,5.0,42.0,2304.889,2342.4524,2228.3909,2301.8037,103839.0,2380.878,2397.2502,2395.004,2410.194,2442.3774,-1.4112175,-0.011115391,-0.0013385897,0.016297346,-0.033189494,5.0
39.0,2443.9768,2478.112,2352.0518,2468.3171,16908.0,2449.3933,2404.0735,2410.286,2441.8706,2471.5188,-1.3468356,-0.016805839,0.009959361,0.013967136,-0.03761291,5.0,40.0,2338.975,2436.7283,2297.8855,2382.1218,12194.0,2438.7363,2400.583,2403.6807,2429.8442,2462.192,-1.3954394,-0.042963464,0.018446805,0.04179319,-0.01756735,5.0,41.0,2330.7966,2412.3394,2308.0723,2340.9832,6599.0,2415.111,2398.4534,2399.94,2421.226,2452.7432,-1.3992251,-0.0034966029,0.004370441,0.03498487,-0.009749619,5.0,42.0,2304.889,2342.4524,2228.3909,2301.8037,103839.0,2380.878,2397.2502,2395.004,2410.194,2442.3774,-1.4112175,-0.011115391,-0.0013385897,0.016297346,-0.033189494,5.0,43.0,2302.685,2375.2654,1959.4716,2057.029,19255.0,2344.2644,2392.7854,2388.2988,2399.9448,2432.102,-1.4122376,-0.0009561664,-0.10668247,0.031519886,-0.14904927,5.0
40.0,2338.975,2436.7283,2297.8855,2382.1218,12194.0,2438.7363,2400.583,2403.6807,2429.8442,2462.192,-1.3954394,-0.042963464,0.018446805,0.04179319,-0.01756735,5.0,41.0,2330.7966,2412.3394,2308.0723,2340.9832,6599.0,2415.111,2398.4534,2399.94,2421.226,2452.7432,-1.3992251,-0.0034966029,0.004370441,0.03498487,-0.009749619,5.0,42.0,2304.889,2342.4524,2228.3909,2301.8037,103839.0,2380.878,2397.2502,2395.004,2410.194,2442.3774,-1.4112175,-0.011115391,-0.0013385897,0.016297346,-0.033189494,5.0,43.0,2302.685,2375.2654,1959.4716,2057.029,19255.0,2344.2644,2392.7854,2388.2988,2399.9448,2432.102,-1.4122376,-0.0009561664,-0.10668247,0.031519886,-0.14904927,5.0,44.0,2304.0076,2366.8909,2252.829,2252.829,28041.0,2316.2708,2385.934,2382.1228,2391.483,2420.9373,-1.4116254,0.00057433377,-0.022212775,0.027292997,-0.022212775,5.0
41.0,2330.7966,2412.3394,2308.0723,2340.9832,6599.0,2415.111,2398.4534,2399.94,2421.226,2452.7432,-1.3992251,-0.0034966029,0.004370441,0.03498487,-0.009749619,5.0,42.0,2304.889,2342.4524,2228.3909,2301.8037,103839.0,2380.878,2397.2502,2395.004,2410.194,2442.3774,-1.4112175,-0.011115391,-0.0013385897,0.016297346,-0.033189494,5.0,43.0,2302.685,2375.2654,1959.4716,2057.029,19255.0,2344.2644,2392.7854,2388.2988,2399.9448,2432.102,-1.4122376,-0.0009561664,-0.10668247,0.031519886,-0.14904927,5.0,44.0,2304.0076,2366.8909,2252.829,2252.829,28041.0,2316.2708,2385.934,2382.1228,2391.483,2420.9373,-1.4116254,0.00057433377,-0.022212775,0.027292997,-0.022212775,5.0,45.0,2303.3708,2369.3884,2296.8572,2304.742,4154.0,2309.15,2381.6255,2377.7246,2384.7744,2409.7285,-1.4119202,-0.00027635272,0.0005952978,0.028661294,-0.002827924,5.0
42.0,2304.889,2342.4524,2228.3909,2301.8037,103839.0,2380.878,2397.2502,2395.004,2410.194,2442.3774,-1.4112175,-0.011115391,-0.0013385897,0.016297346,-0.033189494,5.0,43.0,2302.685,2375.2654,1959.4716,2057.029,19255.0,2344.2644,2392.7854,2388.2988,2399.9448,2432.102,-1.4122376,-0.0009561664,-0.10668247,0.031519886,-0.14904927,5.0,44.0,2304.0076,2366.8909,2252.829,2252.829,28041.0,2316.2708,2385.934,2382.1228,2391.483,2420.9373,-1.4116254,0.00057433377,-0.022212775,0.027292997,-0.022212775,5.0,45.0,2303.3708,2369.3884,2296.8572,2304.742,4154.0,2309.15,2381.6255,2377.7246,2384.7744,2409.7285,-1.4119202,-0.00027635272,0.0005952978,0.028661294,-0.002827924,5.0,46.0,2206.4993,2349.7988,2164.675,2272.419,228207.0,2284.2903,2369.2383,2369.9126,2376.81,2398.4036,-1.4567606,-0.04205644,0.029875282,0.06494431,-0.01895501,5.0
43.0,2302.685,2375.2654,1959.4716,2057.029,19255.0,2344.2644,2392.7854,2388.2988,2399.9448,2432.102,-1.4122376,-0.0009561664,-0.10668247,0.031519886,-0.14904927,5.0,44.0,2304.0076,2366.8909,2252.829,2252.829,28041.0,2316.2708,2385.934,2382.1228,2391.483,2420.9373,-1.4116254,0.00057433377,-0.022212775,0.027292997,-0.022212775,5.0,45.0,2303.3708,2369.3884,2296.8572,2304.742,4154.0,2309.15,2381.6255,2377.7246,2384.7744,2409.7285,-1.4119202,-0.00027635272,0.0005952978,0.028661294,-0.002827924,5.0,46.0,2206.4993,2349.7988,2164.675,2272.419,228207.0,2284.2903,2369.2383,2369.9126,2376.81,2398.4036,-1.4567606,-0.04205644,0.029875282,0.06494431,-0.01895501,5.0,47.0,2052.3274,2203.8545,1958.9818,2203.8545,14632.0,2233.778,2346.4946,2356.382,2362.7588,2380.7913,-1.5281247,-0.06987171,0.073831886,0.073831886,-0.04548277,5.0
44.0,2304.0076,2366.8909,2252.829,2252.829,28041.0,2316.2708,2385.934,2382.1228,2391.483,2420.9373,-1.4116254,0.00057433377,-0.022212775,0.027292997,-0.022212775,5.0,45.0,2303.3708,2369.3884,2296.8572,2304.742,4154.0,2309.15,2381.6255,2377.7246,2384.7744,2409.7285,-1.4119202,-0.00027635272,0.0005952978,0.028661294,-0.002827924,5.0,46.0,2206.4993,2349.7988,2164.675,2272.419,228207.0,2284.2903,2369.2383,2369.9126,2376.81,2398.4036,-1.4567606,-0.04205644,0.029875282,0.06494431,-0.01895501,5.0,47.0,2052.3274,2203.8545,1958.9818,2203.8545,14632.0,2233.778,2346.4946,2356.382,2362.7588,2380.7913,-1.5281247,-0.06987171,0.073831886,0.073831886,-0.04548277,5.0,48.0,2362.973,2446.7683,2017.7024,2048.1155,64226.0,2245.8357,2346.3083,2356.048,2359.8062,2374.26,-1.3843312,0.15136255,-0.13324627,0.035461895,-0.14611702,5.0
45.0,2303.3708,2369.3884,2296.8572,2304.742,4154.0,2309.15,2381.6255,2377.7246,2384.7744,2409.7285,-1.4119202,-0.00027635272,0.0005952978,0.028661294,-0.002827924,5.0,46.0,2206.4993,2349.7988,2164.675,2272.419,228207.0,2284.2903,2369.2383,2369.9126,2376.81,2398.4036,-1.4567606,-0.04205644,0.029875282,0.06494431,-0.01895501,5.0,47.0,2052.3274,2203.8545,1958.9818,2203.8545,14632.0,2233.778,2346.4946,2356.382,2362.7588,2380.7913,-1.5281247,-0.06987171,0.073831886,0.073831886,-0.04548277,5.0,48.0,2362.973,2446.7683,2017.7024,2048.1155,64226.0,2245.8357,2346.3083,2356.048,2359.8062,2374.26,-1.3843312,0.15136255,-0.13324627,0.035461895,-0.14611702,5.0,49.0,2174.3718,2363.022,1945.269,2296.9062,5931.0,2219.9084,2328.5242,2344.4277,2349.68,2362.8872,-1.471632,-0.079815164,0.056353938,0.086760715,-0.10536507,5.0
46.0,2206.4993,2349.7988,2164.675,2272.419,228207.0,2284.2903,2369.2383,2369.9126,2376.81,2398.4036,-1.4567606,-0.04205644,0.029875282,0.06494431,-0.01895501,5.0,47.0,2052.3274,2203.8545,1958.9818,2203.8545,14632.0,2233.778,2346.4946,2356.382,2362.7588,2380.7913,-1.5281247,-0.06987171,0.073831886,0.073831886,-0.04548277,5.0,48.0,2362.973,2446.7683,2017.7024,2048.1155,64226.0,2245.8357,2346.3083,2356.048,2359.8062,2374.26,-1.3843312,0.15136255,-0.13324627,0.035461895,-0.14611702,5.0,49.0,2174.3718,2363.022,1945.269,2296.9062,5931.0,2219.9084,2328.5242,2344.4277,2349.68,2362.8872,-1.471632,-0.079815164,0.056353938,0.086760715,-0.10536507,5.0,50.0,2233.5332,2286.8174,2147.4849,2174.3718,5960.0,2205.941,2317.9424,2337.7043,2343.368,2354.9688,-1.444247,0.027208492,-0.026487807,0.023856467,-0.038525674,5.0
47.0,2052.3274,2203.8545,1958.9818,2203.8545,14632.0,2233.778,2346.4946,2356.382,2362.7588,2380.7913,-1.5281247,-0.06987171,0.073831886,0.073831886,-0.04548277,5.0,48.0,2362.973,2446.7683,2017.7024,2048.1155,64226.0,2245.8357,2346.3083,2356.048,2359.8062,2374.26,-1.3843312,0.15136255,-0.13324627,0.035461895,-0.14611702,5.0,49.0,2174.3718,2363.022,1945.269,2296.9062,5931.0,2219.9084,2328.5242,2344.4277,2349.68,2362.8872,-1.471632,-0.079815164,0.056353938,0.086760715,-0.10536507,5.0,50.0,2233.5332,2286.8174,2147.4849,2174.3718,5960.0,2205.941,2317.9424,2337.7043,2343.368,2354.9688,-1.444247,0.027208492,-0.026487807,0.023856467,-0.038525674,5.0,51.0,2242.1526,2301.8035,2106.689,2106.689,3565.0,2213.0715,2304.1577,2330.1965,2338.5444,2349.5203,-1.4402572,0.0038590806,-0.060416777,0.026604299,-0.060416777,5.0
48.0,2362.973,2446.7683,2017.7024,2048.1155,64226.0,2245.8357,2346.3083,2356.048,2359.8062,2374.26,-1.3843312,0.15136255,-0.13324627,0.035461895,-0.14611702,5.0,49.0,2174.3718,2363.022,1945.269,2296.9062,5931.0,2219.9084,2328.5242,2344.4277,2349.68,2362.8872,-1.471632,-0.079815164,0.056353938,0.086760715,-0.10536507,5.0,50.0,2233.5332,2286.8174,2147.4849,2174.3718,5960.0,2205.941,2317.9424,2337.7043,2343.368,2354.9688,-1.444247,0.027208492,-0.026487807,0.023856467,-0.038525674,5.0,51.0,2242.1526,2301.8035,2106.689,2106.689,3565.0,2213.0715,2304.1577,2330.1965,2338.5444,2349.5203,-1.4402572,0.0038590806,-0.060416777,0.026604299,-0.060416777,5.0,52.0,2254.69,2291.8618,2189.9458,2233.2393,4649.0,2253.5442,2289.4,2323.2568,2335.8145,2344.5564,-1.4344538,0.0055916593,-0.009513838,0.016486466,-0.028715346,5.0
49.0,2174.3718,2363.022,1945.269,2296.9062,5931.0,2219.9084,2328.5242,2344.4277,2349.68,2362.8872,-1.471632,-0.079815164,0.056353938,0.086760715,-0.10536507,5.0,50.0,2233.5332,2286.8174,2147.4849,2174.3718,5960.0,2205.941,2317.9424,2337.7043,2343.368,2354.9688,-1.444247,0.027208492,-0.026487807,0.023856467,-0.038525674,5.0,51.0,2242.1526,2301.8035,2106.689,2106.689,3565.0,2213.0715,2304.1577,2330.1965,2338.5444,2349.5203,-1.4402572,0.0038590806,-0.060416777,0.026604299,-0.060416777,5.0,52.0,2254.69,2291.8618,2189.9458,2233.2393,4649.0,2253.5442,2289.4,2323.2568,2335.8145,2344.5564,-1.4344538,0.0055916593,-0.009513838,0.016486466,-0.028715346,5.0,53.0,2336.7712,2683.1194,2000.5121,2298.865,7112.0,2248.3037,2279.468,2321.8074,2334.4993,2341.2224,-1.3964596,0.036404695,-0.016221633,0.1482165,-0.14389904,5.0
50.0,2233.5332,2286.8174,2147.4849,2174.3718,5960.0,2205.941,2317.9424,2337.7043,2343.368,2354.9688,-1.444247,0.027208492,-0.026487807,0.023856467,-0.038525674,5.0,51.0,2242.1526,2301.8035,2106.689,2106.689,3565.0,2213.0715,2304.1577,2330.1965,2338.5444,2349.5203,-1.4402572,0.0038590806,-0.060416777,0.026604299,-0.060416777,5.0,52.0,2254.69,2291.8618,2189.9458,2233.2393,4649.0,2253.5442,2289.4,2323.2568,2335.8145,2344.5564,-1.4344538,0.0055916593,-0.009513838,0.016486466,-0.028715346,5.0,53.0,2336.7712,2683.1194,2000.5121,2298.865,7112.0,2248.3037,2279.468,2321.8074,2334.4993,2341.2224,-1.3964596,0.036404695,-0.016221633,0.1482165,-0.14389904,5.0,54.0,2158.3572,2252.829,2105.9053,2236.1777,5836.0,2245.1008,2260.4268,2307.6682,2324.5623,2332.25,-1.479045,-0.076350674,0.036055434,0.043770257,-0.024301717,5.0
51.0,2242.1526,2301.8035,2106.689,2106.689,3565.0,2213.0715,2304.1577,2330.1965,2338.5444,2349.5203,-1.4402572,0.0038590806,-0.060416777,0.026604299,-0.060416777,5.0,52.0,2254.69,2291.8618,2189.9458,2233.2393,4649.0,2253.5442,2289.4,2323.2568,2335.8145,2344.5564,-1.4344538,0.0055916593,-0.009513838,0.016486466,-0.028715346,5.0,53.0,2336.7712,2683.1194,2000.5121,2298.865,7112.0,2248.3037,2279.468,2321.8074,2334.4993,2341.2224,-1.3964596,0.036404695,-0.016221633,0.1482165,-0.14389904,5.0,54.0,2158.3572,2252.829,2105.9053,2236.1777,5836.0,2245.1008,2260.4268,2307.6682,2324.5623,2332.25,-1.479045,-0.076350674,0.036055434,0.043770257,-0.024301717,5.0,55.0,2264.0442,2277.2673,2105.9055,2174.4697,5191.0,2251.2031,2255.4312,2301.2576,2320.404,2328.007,-1.4301239,0.048966415,-0.03956389,0.0058404896,-0.06984791,5.0
52.0,2254.69,2291.8618,2189.9458,2233.2393,4649.0,2253.5442,2289.4,2323.2568,2335.8145,2344.5564,-1.4344538,0.0055916593,-0.009513838,0.016486466,-0.028715346,5.0,53.0,2336.7712,2683.1194,2000.5121,2298.865,7112.0,2248.3037,2279.468,2321.8074,2334.4993,2341.2224,-1.3964596,0.036404695,-0.016221633,0.1482165,-0.14389904,5.0,54.0,2158.3572,2252.829,2105.9053,2236.1777,5836.0,2245.1008,2260.4268,2307.6682,2324.5623,2332.25,-1.479045,-0.076350674,0.036055434,0.043770257,-0.024301717,5.0,55.0,2264.0442,2277.2673,2105.9055,2174.4697,5191.0,2251.2031,2255.4312,2301.2576,2320.404,2328.007,-1.4301239,0.048966415,-0.03956389,0.0058404896,-0.06984791,5.0,56.0,2262.2812,2292.0088,2158.945,2252.8293,2487.0,2255.2288,2250.8635,2291.9255,2315.2031,2324.6584,-1.4309399,-0.0007786683,-0.0041780802,0.013140562,-0.04567792,5.0
53.0,2336.7712,2683.1194,2000.5121,2298.865,7112.0,2248.3037,2279.468,2321.8074,2334.4993,2341.2224,-1.3964596,0.036404695,-0.016221633,0.1482165,-0.14389904,5.0,54.0,2158.3572,2252.829,2105.9053,2236.1777,5836.0,2245.1008,2260.4268,2307.6682,2324.5623,2332.25,-1.479045,-0.076350674,0.036055434,0.043770257,-0.024301717,5.0,55.0,2264.0442,2277.2673,2105.9055,2174.4697,5191.0,2251.2031,2255.4312,2301.2576,2320.404,2328.007,-1.4301239,0.048966415,-0.03956389,0.0058404896,-0.06984791,5.0,56.0,2262.2812,2292.0088,2158.945,2252.8293,2487.0,2255.2288,2250.8635,2291.9255,2315.2031,2324.6584,-1.4309399,-0.0007786683,-0.0041780802,0.013140562,-0.04567792,5.0,57.0,2161.2957,2286.0828,2130.3926,2226.3828,1558.0,2236.5498,2241.2908,2276.1875,2305.9155,2319.2705,-1.4776849,-0.044638835,0.030114863,0.057737146,-0.014298361,5.0
54.0,2158.3572,2252.829,2105.9053,2236.1777,5836.0,2245.1008,2260.4268,2307.6682,2324.5623,2332.25,-1.479045,-0.076350674,0.036055434,0.043770257,-0.024301717,5.0,55.0,2264.0442,2277.2673,2105.9055,2174.4697,5191.0,2251.2031,2255.4312,2301.2576,2320.404,2328.007,-1.4301239,0.048966415,-0.03956389,0.0058404896,-0.06984791,5.0,56.0,2262.2812,2292.0088,2158.945,2252.8293,2487.0,2255.2288,2250.8635,2291.9255,2315.2031,2324.6584,-1.4309399,-0.0007786683,-0.0041780802,0.013140562,-0.04567792,5.0,57.0,2161.2957,2286.0828,2130.3926,2226.3828,1558.0,2236.5498,2241.2908,2276.1875,2305.9155,2319.2705,-1.4776849,-0.044638835,0.030114863,0.057737146,-0.014298361,5.0,58.0,2198.8591,2237.1572,2131.3723,2237.1572,1794.0,2208.9675,2234.369,2261.8428,2299.2393,2313.5771,-1.4602972,0.017380074,0.0174173,0.0174173,-0.030691748,5.0
55.0,2264.0442,2277.2673,2105.9055,2174.4697,5191.0,2251.2031,2255.4312,2301.2576,2320.404,2328.007,-1.4301239,0.048966415,-0.03956389,0.0058404896,-0.06984791,5.0,56.0,2262.2812,2292.0088,2158.945,2252.8293,2487.0,2255.2288,2250.8635,2291.9255,2315.2031,2324.6584,-1.4309399,-0.0007786683,-0.0041780802,0.013140562,-0.04567792,5.0,57.0,2161.2957,2286.0828,2130.3926,2226.3828,1558.0,2236.5498,2241.2908,2276.1875,2305.9155,2319.2705,-1.4776849,-0.044638835,0.030114863,0.057737146,-0.014298361,5.0,58.0,2198.8591,2237.1572,2131.3723,2237.1572,1794.0,2208.9675,2234.369,2261.8428,2299.2393,2313.5771,-1.4602972,0.017380074,0.0174173,0.0174173,-0.030691748,5.0,59.0,2156.8389,2251.8494,2131.372,2235.1982,1555.0,2208.6638,2224.5576,2247.4858,2287.8674,2305.2458,-1.4797478,-0.01911003,0.036330607,0.04405086,-0.011807448,5.0
56.0,2262.2812,2292.0088,2158.945,2252.8293,2487.0,2255.2288,2250.8635,2291.9255,2315.2031,2324.6584,-1.4309399,-0.0007786683,-0.0041780802,0.013140562,-0.04567792,5.0,57.0,2161.2957,2286.0828,2130.3926,2226.3828,1558.0,2236.5498,2241.2908,2276.1875,2305.9155,2319.2705,-1.4776849,-0.044638835,0.030114863,0.057737146,-0.014298361,5.0,58.0,2198.8591,2237.1572,2131.3723,2237.1572,1794.0,2208.9675,2234.369,2261.8428,2299.2393,2313.5771,-1.4602972,0.017380074,0.0174173,0.0174173,-0.030691748,5.0,59.0,2156.8389,2251.8494,2131.372,2235.1982,1555.0,2208.6638,2224.5576,2247.4858,2287.8674,2305.2458,-1.4797478,-0.01911003,0.036330607,0.04405086,-0.011807448,5.0,60.0,2145.7217,2184.2646,2130.3928,2132.3518,3918.0,2184.9993,2214.0479,2237.8232,2278.0059,2297.8367,-1.4848938,-0.0051543894,-0.006230983,0.01796275,-0.0071439543,5.0
