0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
396.0,1783.4994,1794.4717,1769.385,1779.5094,1839917.0,1785.2281,1727.488,1724.575,1726.5061,1727.7386,0.20674898,0.00016785352,-0.0022371365,0.006152125,-0.007913884,9.0,397.0,1777.8635,1796.666,1767.2903,1779.5094,1553661.0,1785.6938,1730.3218,1726.2567,1729.0259,1730.0012,0.1775975,-0.0031600036,0.0009257578,0.010575911,-0.005947191,9.0,398.0,1783.8485,1790.4818,1772.577,1774.5221,1419337.0,1780.9059,1736.3893,1729.5686,1731.3104,1731.9333,0.2085548,0.0033663919,-0.0052282694,0.0037185252,-0.006318633,9.0,399.0,1745.2958,1786.0431,1741.2062,1783.8485,2763653.0,1774.7415,1742.8843,1731.9573,1731.4468,1731.7745,0.009140967,-0.021612111,0.022089515,0.023346916,-0.0023432449,9.0,400.0,1699.262,1727.6403,1692.7284,1727.6403,5643242.0,1757.9539,1747.0548,1731.8175,1729.7019,1729.8668,-0.22896871,-0.026375938,0.01670039,0.01670039,-0.0038449406,9.0
397.0,1777.8635,1796.666,1767.2903,1779.5094,1553661.0,1785.6938,1730.3218,1726.2567,1729.0259,1730.0012,0.1775975,-0.0031600036,0.0009257578,0.010575911,-0.005947191,9.0,398.0,1783.8485,1790.4818,1772.577,1774.5221,1419337.0,1780.9059,1736.3893,1729.5686,1731.3104,1731.9333,0.2085548,0.0033663919,-0.0052282694,0.0037185252,-0.006318633,9.0,399.0,1745.2958,1786.0431,1741.2062,1783.8485,2763653.0,1774.7415,1742.8843,1731.9573,1731.4468,1731.7745,0.009140967,-0.021612111,0.022089515,0.023346916,-0.0023432449,9.0,400.0,1699.262,1727.6403,1692.7284,1727.6403,5643242.0,1757.9539,1747.0548,1731.8175,1729.7019,1729.8668,-0.22896871,-0.026375938,0.01670039,0.01670039,-0.0038449406,9.0,401.0,1712.5284,1720.2091,1695.7208,1720.2091,3093169.0,1743.7596,1751.2356,1731.5559,1728.4119,1729.3816,-0.16034791,0.007807201,0.004485001,0.004485001,-0.009814472,9.0
398.0,1783.8485,1790.4818,1772.577,1774.5221,1419337.0,1780.9059,1736.3893,1729.5686,1731.3104,1731.9333,0.2085548,0.0033663919,-0.0052282694,0.0037185252,-0.006318633,9.0,399.0,1745.2958,1786.0431,1741.2062,1783.8485,2763653.0,1774.7415,1742.8843,1731.9573,1731.4468,1731.7745,0.009140967,-0.021612111,0.022089515,0.023346916,-0.0023432449,9.0,400.0,1699.262,1727.6403,1692.7284,1727.6403,5643242.0,1757.9539,1747.0548,1731.8175,1729.7019,1729.8668,-0.22896871,-0.026375938,0.01670039,0.01670039,-0.0038449406,9.0,401.0,1712.5284,1720.2091,1695.7208,1720.2091,3093169.0,1743.7596,1751.2356,1731.5559,1728.4119,1729.3816,-0.16034791,0.007807201,0.004485001,0.004485001,-0.009814472,9.0,402.0,1700.6085,1720.658,1687.3419,1720.658,4707971.0,1728.3086,1753.9373,1729.8185,1726.6671,1728.9062,-0.22200365,-0.0069604227,0.011789533,0.011789533,-0.0078010727,9.0
399.0,1745.2958,1786.0431,1741.2062,1783.8485,2763653.0,1774.7415,1742.8843,1731.9573,1731.4468,1731.7745,0.009140967,-0.021612111,0.022089515,0.023346916,-0.0023432449,9.0,400.0,1699.262,1727.6403,1692.7284,1727.6403,5643242.0,1757.9539,1747.0548,1731.8175,1729.7019,1729.8668,-0.22896871,-0.026375938,0.01670039,0.01670039,-0.0038449406,9.0,401.0,1712.5284,1720.2091,1695.7208,1720.2091,3093169.0,1743.7596,1751.2356,1731.5559,1728.4119,1729.3816,-0.16034791,0.007807201,0.004485001,0.004485001,-0.009814472,9.0,402.0,1700.6085,1720.658,1687.3419,1720.658,4707971.0,1728.3086,1753.9373,1729.8185,1726.6671,1728.9062,-0.22200365,-0.0069604227,0.011789533,0.011789533,-0.0078010727,9.0,403.0,1692.9279,1712.3788,1689.736,1700.7083,2913810.0,1710.1245,1754.761,1729.8231,1725.6797,1727.7794,-0.26173183,-0.004516421,0.004595834,0.011489512,-0.0018854297,9.0
400.0,1699.262,1727.6403,1692.7284,1727.6403,5643242.0,1757.9539,1747.0548,1731.8175,1729.7019,1729.8668,-0.22896871,-0.026375938,0.01670039,0.01670039,-0.0038449406,9.0,401.0,1712.5284,1720.2091,1695.7208,1720.2091,3093169.0,1743.7596,1751.2356,1731.5559,1728.4119,1729.3816,-0.16034791,0.007807201,0.004485001,0.004485001,-0.009814472,9.0,402.0,1700.6085,1720.658,1687.3419,1720.658,4707971.0,1728.3086,1753.9373,1729.8185,1726.6671,1728.9062,-0.22200365,-0.0069604227,0.011789533,0.011789533,-0.0078010727,9.0,403.0,1692.9279,1712.3788,1689.736,1700.7083,2913810.0,1710.1245,1754.761,1729.8231,1725.6797,1727.7794,-0.26173183,-0.004516421,0.004595834,0.011489512,-0.0018854297,9.0,404.0,1693.2272,1712.1793,1684.6488,1689.5365,4382577.0,1699.7108,1751.3308,1732.091,1725.5079,1726.1575,-0.26018363,0.000176804,-0.0021796473,0.011192931,-0.0050662598,9.0
401.0,1712.5284,1720.2091,1695.7208,1720.2091,3093169.0,1743.7596,1751.2356,1731.5559,1728.4119,1729.3816,-0.16034791,0.007807201,0.004485001,0.004485001,-0.009814472,9.0,402.0,1700.6085,1720.658,1687.3419,1720.658,4707971.0,1728.3086,1753.9373,1729.8185,1726.6671,1728.9062,-0.22200365,-0.0069604227,0.011789533,0.011789533,-0.0078010727,9.0,403.0,1692.9279,1712.3788,1689.736,1700.7083,2913810.0,1710.1245,1754.761,1729.8231,1725.6797,1727.7794,-0.26173183,-0.004516421,0.004595834,0.011489512,-0.0018854297,9.0,404.0,1693.2272,1712.1793,1684.6488,1689.5365,4382577.0,1699.7108,1751.3308,1732.091,1725.5079,1726.1575,-0.26018363,0.000176804,-0.0021796473,0.011192931,-0.0050662598,9.0,405.0,1709.2367,1719.4609,1690.7334,1690.7334,3661315.0,1701.7057,1747.519,1735.7175,1725.7952,1725.0359,-0.17737447,0.0094550345,-0.010825507,0.0059817336,-0.010825507,9.0
402.0,1700.6085,1720.658,1687.3419,1720.658,4707971.0,1728.3086,1753.9373,1729.8185,1726.6671,1728.9062,-0.22200365,-0.0069604227,0.011789533,0.011789533,-0.0078010727,9.0,403.0,1692.9279,1712.3788,1689.736,1700.7083,2913810.0,1710.1245,1754.761,1729.8231,1725.6797,1727.7794,-0.26173183,-0.004516421,0.004595834,0.011489512,-0.0018854297,9.0,404.0,1693.2272,1712.1793,1684.6488,1689.5365,4382577.0,1699.7108,1751.3308,1732.091,1725.5079,1726.1575,-0.26018363,0.000176804,-0.0021796473,0.011192931,-0.0050662598,9.0,405.0,1709.2367,1719.4609,1690.7334,1690.7334,3661315.0,1701.7057,1747.519,1735.7175,1725.7952,1725.0359,-0.17737447,0.0094550345,-0.010825507,0.0059817336,-0.010825507,9.0,406.0,1731.4806,1735.1714,1711.6306,1711.6306,2561253.0,1705.4962,1744.828,1739.8008,1726.344,1724.5927,-0.062318012,0.013013936,-0.0114641385,0.002131563,-0.0114641385,9.0
403.0,1692.9279,1712.3788,1689.736,1700.7083,2913810.0,1710.1245,1754.761,1729.8231,1725.6797,1727.7794,-0.26173183,-0.004516421,0.004595834,0.011489512,-0.0018854297,9.0,404.0,1693.2272,1712.1793,1684.6488,1689.5365,4382577.0,1699.7108,1751.3308,1732.091,1725.5079,1726.1575,-0.26018363,0.000176804,-0.0021796473,0.011192931,-0.0050662598,9.0,405.0,1709.2367,1719.4609,1690.7334,1690.7334,3661315.0,1701.7057,1747.519,1735.7175,1725.7952,1725.0359,-0.17737447,0.0094550345,-0.010825507,0.0059817336,-0.010825507,9.0,406.0,1731.4806,1735.1714,1711.6306,1711.6306,2561253.0,1705.4962,1744.828,1739.8008,1726.344,1724.5927,-0.062318012,0.013013936,-0.0114641385,0.002131563,-0.0114641385,9.0,407.0,1749.2858,1755.1709,1734.6727,1739.6602,4492609.0,1715.2316,1743.078,1744.2609,1726.9011,1724.7611,0.029779173,0.010283208,-0.005502596,0.0033643295,-0.008353711,9.0
404.0,1693.2272,1712.1793,1684.6488,1689.5365,4382577.0,1699.7108,1751.3308,1732.091,1725.5079,1726.1575,-0.26018363,0.000176804,-0.0021796473,0.011192931,-0.0050662598,9.0,405.0,1709.2367,1719.4609,1690.7334,1690.7334,3661315.0,1701.7057,1747.519,1735.7175,1725.7952,1725.0359,-0.17737447,0.0094550345,-0.010825507,0.0059817336,-0.010825507,9.0,406.0,1731.4806,1735.1714,1711.6306,1711.6306,2561253.0,1705.4962,1744.828,1739.8008,1726.344,1724.5927,-0.062318012,0.013013936,-0.0114641385,0.002131563,-0.0114641385,9.0,407.0,1749.2858,1755.1709,1734.6727,1739.6602,4492609.0,1715.2316,1743.078,1744.2609,1726.9011,1724.7611,0.029779173,0.010283208,-0.005502596,0.0033643295,-0.008353711,9.0,408.0,1742.2534,1749.4353,1733.6251,1749.3356,7266354.0,1725.0967,1738.709,1747.3448,1728.8778,1725.5825,-0.0065956167,-0.0040201256,0.00406491,0.0041221487,-0.004952351,9.0
405.0,1709.2367,1719.4609,1690.7334,1690.7334,3661315.0,1701.7057,1747.519,1735.7175,1725.7952,1725.0359,-0.17737447,0.0094550345,-0.010825507,0.0059817336,-0.010825507,9.0,406.0,1731.4806,1735.1714,1711.6306,1711.6306,2561253.0,1705.4962,1744.828,1739.8008,1726.344,1724.5927,-0.062318012,0.013013936,-0.0114641385,0.002131563,-0.0114641385,9.0,407.0,1749.2858,1755.1709,1734.6727,1739.6602,4492609.0,1715.2316,1743.078,1744.2609,1726.9011,1724.7611,0.029779173,0.010283208,-0.005502596,0.0033643295,-0.008353711,9.0,408.0,1742.2534,1749.4353,1733.6251,1749.3356,7266354.0,1725.0967,1738.709,1747.3448,1728.8778,1725.5825,-0.0065956167,-0.0040201256,0.00406491,0.0041221487,-0.004952351,9.0,409.0,1771.9287,1783.8986,1739.6102,1747.5901,5763844.0,1740.837,1738.4298,1748.7074,1733.8401,1728.0629,0.1468997,0.017032707,-0.0137356585,0.006755235,-0.018239148,9.0
406.0,1731.4806,1735.1714,1711.6306,1711.6306,2561253.0,1705.4962,1744.828,1739.8008,1726.344,1724.5927,-0.062318012,0.013013936,-0.0114641385,0.002131563,-0.0114641385,9.0,407.0,1749.2858,1755.1709,1734.6727,1739.6602,4492609.0,1715.2316,1743.078,1744.2609,1726.9011,1724.7611,0.029779173,0.010283208,-0.005502596,0.0033643295,-0.008353711,9.0,408.0,1742.2534,1749.4353,1733.6251,1749.3356,7266354.0,1725.0967,1738.709,1747.3448,1728.8778,1725.5825,-0.0065956167,-0.0040201256,0.00406491,0.0041221487,-0.004952351,9.0,409.0,1771.9287,1783.8986,1739.6102,1747.5901,5763844.0,1740.837,1738.4298,1748.7074,1733.8401,1728.0629,0.1468997,0.017032707,-0.0137356585,0.006755235,-0.018239148,9.0,410.0,1787.3396,1806.8903,1773.0757,1788.4867,4845134.0,1756.4576,1738.7057,1749.7537,1739.8655,1730.9055,0.22661245,0.00869724,0.00064180844,0.010938402,-0.007980538,9.0
407.0,1749.2858,1755.1709,1734.6727,1739.6602,4492609.0,1715.2316,1743.078,1744.2609,1726.9011,1724.7611,0.029779173,0.010283208,-0.005502596,0.0033643295,-0.008353711,9.0,408.0,1742.2534,1749.4353,1733.6251,1749.3356,7266354.0,1725.0967,1738.709,1747.3448,1728.8778,1725.5825,-0.0065956167,-0.0040201256,0.00406491,0.0041221487,-0.004952351,9.0,409.0,1771.9287,1783.8986,1739.6102,1747.5901,5763844.0,1740.837,1738.4298,1748.7074,1733.8401,1728.0629,0.1468997,0.017032707,-0.0137356585,0.006755235,-0.018239148,9.0,410.0,1787.3396,1806.8903,1773.0757,1788.4867,4845134.0,1756.4576,1738.7057,1749.7537,1739.8655,1730.9055,0.22661245,0.00869724,0.00064180844,0.010938402,-0.007980538,9.0,411.0,1770.0833,1803.449,1765.5447,1803.449,1901931.0,1764.1781,1737.8113,1749.6655,1744.6763,1732.6497,0.13735406,-0.009654767,0.018849822,0.018849822,-0.0025640577,9.0
408.0,1742.2534,1749.4353,1733.6251,1749.3356,7266354.0,1725.0967,1738.709,1747.3448,1728.8778,1725.5825,-0.0065956167,-0.0040201256,0.00406491,0.0041221487,-0.004952351,9.0,409.0,1771.9287,1783.8986,1739.6102,1747.5901,5763844.0,1740.837,1738.4298,1748.7074,1733.8401,1728.0629,0.1468997,0.017032707,-0.0137356585,0.006755235,-0.018239148,9.0,410.0,1787.3396,1806.8903,1773.0757,1788.4867,4845134.0,1756.4576,1738.7057,1749.7537,1739.8655,1730.9055,0.22661245,0.00869724,0.00064180844,0.010938402,-0.007980538,9.0,411.0,1770.0833,1803.449,1765.5447,1803.449,1901931.0,1764.1781,1737.8113,1749.6655,1744.6763,1732.6497,0.13735406,-0.009654767,0.018849822,0.018849822,-0.0025640577,9.0,412.0,1760.4077,1774.971,1741.6052,1770.0834,2922837.0,1766.4026,1736.6476,1748.9092,1748.6892,1733.4847,0.08730739,-0.0054661483,0.0054962593,0.008272644,-0.010680781,9.0
409.0,1771.9287,1783.8986,1739.6102,1747.5901,5763844.0,1740.837,1738.4298,1748.7074,1733.8401,1728.0629,0.1468997,0.017032707,-0.0137356585,0.006755235,-0.018239148,9.0,410.0,1787.3396,1806.8903,1773.0757,1788.4867,4845134.0,1756.4576,1738.7057,1749.7537,1739.8655,1730.9055,0.22661245,0.00869724,0.00064180844,0.010938402,-0.007980538,9.0,411.0,1770.0833,1803.449,1765.5447,1803.449,1901931.0,1764.1781,1737.8113,1749.6655,1744.6763,1732.6497,0.13735406,-0.009654767,0.018849822,0.018849822,-0.0025640577,9.0,412.0,1760.4077,1774.971,1741.6052,1770.0834,2922837.0,1766.4026,1736.6476,1748.9092,1748.6892,1733.4847,0.08730739,-0.0054661483,0.0054962593,0.008272644,-0.010680781,9.0,413.0,1810.7805,1823.3987,1750.5824,1755.6696,15249557.0,1780.1079,1738.4431,1749.0587,1753.8975,1737.4161,0.3478605,0.028614283,-0.030434903,0.006968367,-0.033244263,9.0
410.0,1787.3396,1806.8903,1773.0757,1788.4867,4845134.0,1756.4576,1738.7057,1749.7537,1739.8655,1730.9055,0.22661245,0.00869724,0.00064180844,0.010938402,-0.007980538,9.0,411.0,1770.0833,1803.449,1765.5447,1803.449,1901931.0,1764.1781,1737.8113,1749.6655,1744.6763,1732.6497,0.13735406,-0.009654767,0.018849822,0.018849822,-0.0025640577,9.0,412.0,1760.4077,1774.971,1741.6052,1770.0834,2922837.0,1766.4026,1736.6476,1748.9092,1748.6892,1733.4847,0.08730739,-0.0054661483,0.0054962593,0.008272644,-0.010680781,9.0,413.0,1810.7805,1823.3987,1750.5824,1755.6696,15249557.0,1780.1079,1738.4431,1749.0587,1753.8975,1737.4161,0.3478605,0.028614283,-0.030434903,0.006968367,-0.033244263,9.0,414.0,1813.2742,1837.0641,1802.2521,1821.4037,3642925.0,1788.3771,1742.975,1750.9166,1756.6414,1742.9297,0.36075887,0.0013771147,0.004483332,0.013119881,-0.006078569,9.0
411.0,1770.0833,1803.449,1765.5447,1803.449,1901931.0,1764.1781,1737.8113,1749.6655,1744.6763,1732.6497,0.13735406,-0.009654767,0.018849822,0.018849822,-0.0025640577,9.0,412.0,1760.4077,1774.971,1741.6052,1770.0834,2922837.0,1766.4026,1736.6476,1748.9092,1748.6892,1733.4847,0.08730739,-0.0054661483,0.0054962593,0.008272644,-0.010680781,9.0,413.0,1810.7805,1823.3987,1750.5824,1755.6696,15249557.0,1780.1079,1738.4431,1749.0587,1753.8975,1737.4161,0.3478605,0.028614283,-0.030434903,0.006968367,-0.033244263,9.0,414.0,1813.2742,1837.0641,1802.2521,1821.4037,3642925.0,1788.3771,1742.975,1750.9166,1756.6414,1742.9297,0.36075887,0.0013771147,0.004483332,0.013119881,-0.006078569,9.0,415.0,1835.4185,1845.1439,1790.2324,1823.8975,3271615.0,1797.9928,1752.052,1753.5275,1759.4015,1749.5535,0.4753001,0.012212321,-0.00627703,0.005298769,-0.024618922,9.0
412.0,1760.4077,1774.971,1741.6052,1770.0834,2922837.0,1766.4026,1736.6476,1748.9092,1748.6892,1733.4847,0.08730739,-0.0054661483,0.0054962593,0.008272644,-0.010680781,9.0,413.0,1810.7805,1823.3987,1750.5824,1755.6696,15249557.0,1780.1079,1738.4431,1749.0587,1753.8975,1737.4161,0.3478605,0.028614283,-0.030434903,0.006968367,-0.033244263,9.0,414.0,1813.2742,1837.0641,1802.2521,1821.4037,3642925.0,1788.3771,1742.975,1750.9166,1756.6414,1742.9297,0.36075887,0.0013771147,0.004483332,0.013119881,-0.006078569,9.0,415.0,1835.4185,1845.1439,1790.2324,1823.8975,3271615.0,1797.9928,1752.052,1753.5275,1759.4015,1749.5535,0.4753001,0.012212321,-0.00627703,0.005298769,-0.024618922,9.0,416.0,1863.0485,1874.2701,1840.5054,1845.3431,4168080.0,1816.5858,1762.0867,1757.505,1763.0496,1756.6611,0.61821616,0.01505379,-0.009503413,0.00602329,-0.012100107,9.0
413.0,1810.7805,1823.3987,1750.5824,1755.6696,15249557.0,1780.1079,1738.4431,1749.0587,1753.8975,1737.4161,0.3478605,0.028614283,-0.030434903,0.006968367,-0.033244263,9.0,414.0,1813.2742,1837.0641,1802.2521,1821.4037,3642925.0,1788.3771,1742.975,1750.9166,1756.6414,1742.9297,0.36075887,0.0013771147,0.004483332,0.013119881,-0.006078569,9.0,415.0,1835.4185,1845.1439,1790.2324,1823.8975,3271615.0,1797.9928,1752.052,1753.5275,1759.4015,1749.5535,0.4753001,0.012212321,-0.00627703,0.005298769,-0.024618922,9.0,416.0,1863.0485,1874.2701,1840.5054,1845.3431,4168080.0,1816.5858,1762.0867,1757.505,1763.0496,1756.6611,0.61821616,0.01505379,-0.009503413,0.00602329,-0.012100107,9.0,417.0,1866.9886,1893.6713,1853.3231,1869.283,4814023.0,1837.9021,1773.1787,1761.9612,1766.7078,1763.558,0.6385968,0.002114913,0.0012288556,0.014291821,-0.007319523,9.0
414.0,1813.2742,1837.0641,1802.2521,1821.4037,3642925.0,1788.3771,1742.975,1750.9166,1756.6414,1742.9297,0.36075887,0.0013771147,0.004483332,0.013119881,-0.006078569,9.0,415.0,1835.4185,1845.1439,1790.2324,1823.8975,3271615.0,1797.9928,1752.052,1753.5275,1759.4015,1749.5535,0.4753001,0.012212321,-0.00627703,0.005298769,-0.024618922,9.0,416.0,1863.0485,1874.2701,1840.5054,1845.3431,4168080.0,1816.5858,1762.0867,1757.505,1763.0496,1756.6611,0.61821616,0.01505379,-0.009503413,0.00602329,-0.012100107,9.0,417.0,1866.9886,1893.6713,1853.3231,1869.283,4814023.0,1837.9021,1773.1787,1761.9612,1766.7078,1763.558,0.6385968,0.002114913,0.0012288556,0.014291821,-0.007319523,9.0,418.0,1902.0004,1905.1923,1863.298,1872.2753,4128783.0,1856.146,1787.117,1767.8688,1770.4762,1770.939,0.8196947,0.018753042,-0.015628302,0.0016781787,-0.020348253,9.0
415.0,1835.4185,1845.1439,1790.2324,1823.8975,3271615.0,1797.9928,1752.052,1753.5275,1759.4015,1749.5535,0.4753001,0.012212321,-0.00627703,0.005298769,-0.024618922,9.0,416.0,1863.0485,1874.2701,1840.5054,1845.3431,4168080.0,1816.5858,1762.0867,1757.505,1763.0496,1756.6611,0.61821616,0.01505379,-0.009503413,0.00602329,-0.012100107,9.0,417.0,1866.9886,1893.6713,1853.3231,1869.283,4814023.0,1837.9021,1773.1787,1761.9612,1766.7078,1763.558,0.6385968,0.002114913,0.0012288556,0.014291821,-0.007319523,9.0,418.0,1902.0004,1905.1923,1863.298,1872.2753,4128783.0,1856.146,1787.117,1767.8688,1770.4762,1770.939,0.8196947,0.018753042,-0.015628302,0.0016781787,-0.020348253,9.0,419.0,2002.8956,2011.9229,1908.1847,1911.1771,14638489.0,1894.0703,1807.7615,1780.7488,1779.5474,1779.5461,1.341575,0.05304692,-0.04579295,0.0045071086,-0.04728701,9.0
416.0,1863.0485,1874.2701,1840.5054,1845.3431,4168080.0,1816.5858,1762.0867,1757.505,1763.0496,1756.6611,0.61821616,0.01505379,-0.009503413,0.00602329,-0.012100107,9.0,417.0,1866.9886,1893.6713,1853.3231,1869.283,4814023.0,1837.9021,1773.1787,1761.9612,1766.7078,1763.558,0.6385968,0.002114913,0.0012288556,0.014291821,-0.007319523,9.0,418.0,1902.0004,1905.1923,1863.298,1872.2753,4128783.0,1856.146,1787.117,1767.8688,1770.4762,1770.939,0.8196947,0.018753042,-0.015628302,0.0016781787,-0.020348253,9.0,419.0,2002.8956,2011.9229,1908.1847,1911.1771,14638489.0,1894.0703,1807.7615,1780.7488,1779.5474,1779.5461,1.341575,0.05304692,-0.04579295,0.0045071086,-0.04728701,9.0,420.0,1996.412,2032.072,1976.3625,1984.9908,5881089.0,1926.269,1826.9065,1795.6063,1788.0758,1787.2128,1.3080384,-0.0032371345,-0.005720828,0.01786205,-0.010042707,9.0
417.0,1866.9886,1893.6713,1853.3231,1869.283,4814023.0,1837.9021,1773.1787,1761.9612,1766.7078,1763.558,0.6385968,0.002114913,0.0012288556,0.014291821,-0.007319523,9.0,418.0,1902.0004,1905.1923,1863.298,1872.2753,4128783.0,1856.146,1787.117,1767.8688,1770.4762,1770.939,0.8196947,0.018753042,-0.015628302,0.0016781787,-0.020348253,9.0,419.0,2002.8956,2011.9229,1908.1847,1911.1771,14638489.0,1894.0703,1807.7615,1780.7488,1779.5474,1779.5461,1.341575,0.05304692,-0.04579295,0.0045071086,-0.04728701,9.0,420.0,1996.412,2032.072,1976.3625,1984.9908,5881089.0,1926.269,1826.9065,1795.6063,1788.0758,1787.2128,1.3080384,-0.0032371345,-0.005720828,0.01786205,-0.010042707,9.0,421.0,2005.8882,2022.5463,1991.0756,2011.923,3866888.0,1954.8369,1845.2003,1810.2743,1796.9713,1795.0142,1.357054,0.0047466136,0.0030085526,0.008304569,-0.0073845577,9.0
418.0,1902.0004,1905.1923,1863.298,1872.2753,4128783.0,1856.146,1787.117,1767.8688,1770.4762,1770.939,0.8196947,0.018753042,-0.015628302,0.0016781787,-0.020348253,9.0,419.0,2002.8956,2011.9229,1908.1847,1911.1771,14638489.0,1894.0703,1807.7615,1780.7488,1779.5474,1779.5461,1.341575,0.05304692,-0.04579295,0.0045071086,-0.04728701,9.0,420.0,1996.412,2032.072,1976.3625,1984.9908,5881089.0,1926.269,1826.9065,1795.6063,1788.0758,1787.2128,1.3080384,-0.0032371345,-0.005720828,0.01786205,-0.010042707,9.0,421.0,2005.8882,2022.5463,1991.0756,2011.923,3866888.0,1954.8369,1845.2003,1810.2743,1796.9713,1795.0142,1.357054,0.0047466136,0.0030085526,0.008304569,-0.0073845577,9.0,422.0,1980.5521,2017.3093,1973.8191,2011.4242,1911809.0,1977.5497,1860.618,1824.2715,1805.0789,1801.848,1.2260033,-0.012630844,0.015587595,0.018559076,-0.0033995619,9.0
419.0,2002.8956,2011.9229,1908.1847,1911.1771,14638489.0,1894.0703,1807.7615,1780.7488,1779.5474,1779.5461,1.341575,0.05304692,-0.04579295,0.0045071086,-0.04728701,9.0,420.0,1996.412,2032.072,1976.3625,1984.9908,5881089.0,1926.269,1826.9065,1795.6063,1788.0758,1787.2128,1.3080384,-0.0032371345,-0.005720828,0.01786205,-0.010042707,9.0,421.0,2005.8882,2022.5463,1991.0756,2011.923,3866888.0,1954.8369,1845.2003,1810.2743,1796.9713,1795.0142,1.357054,0.0047466136,0.0030085526,0.008304569,-0.0073845577,9.0,422.0,1980.5521,2017.3093,1973.8191,2011.4242,1911809.0,1977.5497,1860.618,1824.2715,1805.0789,1801.848,1.2260033,-0.012630844,0.015587595,0.018559076,-0.0033995619,9.0,423.0,2018.9053,2046.8348,1985.8887,1998.9556,2989107.0,2000.9307,1879.0615,1840.5703,1814.4812,1808.8853,1.4243848,0.019364877,-0.009881423,0.013833992,-0.016353743,9.0
420.0,1996.412,2032.072,1976.3625,1984.9908,5881089.0,1926.269,1826.9065,1795.6063,1788.0758,1787.2128,1.3080384,-0.0032371345,-0.005720828,0.01786205,-0.010042707,9.0,421.0,2005.8882,2022.5463,1991.0756,2011.923,3866888.0,1954.8369,1845.2003,1810.2743,1796.9713,1795.0142,1.357054,0.0047466136,0.0030085526,0.008304569,-0.0073845577,9.0,422.0,1980.5521,2017.3093,1973.8191,2011.4242,1911809.0,1977.5497,1860.618,1824.2715,1805.0789,1801.848,1.2260033,-0.012630844,0.015587595,0.018559076,-0.0033995619,9.0,423.0,2018.9053,2046.8348,1985.8887,1998.9556,2989107.0,2000.9307,1879.0615,1840.5703,1814.4812,1808.8853,1.4243848,0.019364877,-0.009881423,0.013833992,-0.016353743,9.0,424.0,2022.9949,2047.184,2008.8307,2024.8901,2114888.0,2004.9504,1895.7993,1857.0587,1825.5891,1817.1145,1.4455382,0.002025652,0.0009368495,0.011957064,-0.007001603,9.0
421.0,2005.8882,2022.5463,1991.0756,2011.923,3866888.0,1954.8369,1845.2003,1810.2743,1796.9713,1795.0142,1.357054,0.0047466136,0.0030085526,0.008304569,-0.0073845577,9.0,422.0,1980.5521,2017.3093,1973.8191,2011.4242,1911809.0,1977.5497,1860.618,1824.2715,1805.0789,1801.848,1.2260033,-0.012630844,0.015587595,0.018559076,-0.0033995619,9.0,423.0,2018.9053,2046.8348,1985.8887,1998.9556,2989107.0,2000.9307,1879.0615,1840.5703,1814.4812,1808.8853,1.4243848,0.019364877,-0.009881423,0.013833992,-0.016353743,9.0,424.0,2022.9949,2047.184,2008.8307,2024.8901,2114888.0,2004.9504,1895.7993,1857.0587,1825.5891,1817.1145,1.4455382,0.002025652,0.0009368495,0.011957064,-0.007001603,9.0,425.0,2028.2317,2052.8196,2020.4015,2026.087,1830064.0,2011.3145,1911.8588,1873.0084,1838.7479,1825.2822,1.4726256,0.0025886453,-0.0010573803,0.012122864,-0.0038606122,9.0
