0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
299.0,138.54294,139.2472,137.93582,138.54294,70206.0,137.91154,141.61736,142.93115,141.7757,141.24823,-0.6961163,0.0038712877,0.0,0.005083303,-0.004382121,12.0,300.0,136.23592,140.84996,135.07027,140.84996,95354.0,137.33842,141.02158,142.30219,141.77957,141.13086,-0.70239764,-0.016652036,0.033868093,0.033868093,-0.008556128,12.0,301.0,132.6904,137.91156,131.88899,136.47878,74768.0,136.57104,140.23962,141.36116,141.70479,140.89287,-0.71205103,-0.026024833,0.028550467,0.03934846,-0.0060396204,12.0,302.0,139.58719,141.06856,134.05032,135.5074,256774.0,137.01302,139.81383,141.0236,141.90002,140.91231,-0.6932731,0.051976554,-0.029227536,0.010612451,-0.03966595,12.0,303.0,139.49004,142.30702,138.44579,140.36427,83596.0,137.3093,139.50946,140.90097,141.8398,140.96573,-0.69353765,-0.0006960002,0.006267367,0.020194942,-0.007486157,12.0
300.0,136.23592,140.84996,135.07027,140.84996,95354.0,137.33842,141.02158,142.30219,141.77957,141.13086,-0.70239764,-0.016652036,0.033868093,0.033868093,-0.008556128,12.0,301.0,132.6904,137.91156,131.88899,136.47878,74768.0,136.57104,140.23962,141.36116,141.70479,140.89287,-0.71205103,-0.026024833,0.028550467,0.03934846,-0.0060396204,12.0,302.0,139.58719,141.06856,134.05032,135.5074,256774.0,137.01302,139.81383,141.0236,141.90002,140.91231,-0.6932731,0.051976554,-0.029227536,0.010612451,-0.03966595,12.0,303.0,139.49004,142.30702,138.44579,140.36427,83596.0,137.3093,139.50946,140.90097,141.8398,140.96573,-0.69353765,-0.0006960002,0.006267367,0.020194942,-0.007486157,12.0,304.0,137.47443,139.68433,137.2073,139.3929,63886.0,137.0956,139.21643,140.48692,141.76404,140.99568,-0.6990256,-0.014449848,0.013955175,0.016074963,-0.0019430765,12.0
301.0,132.6904,137.91156,131.88899,136.47878,74768.0,136.57104,140.23962,141.36116,141.70479,140.89287,-0.71205103,-0.026024833,0.028550467,0.03934846,-0.0060396204,12.0,302.0,139.58719,141.06856,134.05032,135.5074,256774.0,137.01302,139.81383,141.0236,141.90002,140.91231,-0.6932731,0.051976554,-0.029227536,0.010612451,-0.03966595,12.0,303.0,139.49004,142.30702,138.44579,140.36427,83596.0,137.3093,139.50946,140.90097,141.8398,140.96573,-0.69353765,-0.0006960002,0.006267367,0.020194942,-0.007486157,12.0,304.0,137.47443,139.68433,137.2073,139.3929,63886.0,137.0956,139.21643,140.48692,141.76404,140.99568,-0.6990256,-0.014449848,0.013955175,0.016074963,-0.0019430765,12.0,305.0,144.66264,145.31833,138.17868,138.17868,152858.0,138.78094,139.45119,140.46143,141.59793,141.2798,-0.67945415,0.052287668,-0.04482124,0.004532503,-0.04482124,12.0
302.0,139.58719,141.06856,134.05032,135.5074,256774.0,137.01302,139.81383,141.0236,141.90002,140.91231,-0.6932731,0.051976554,-0.029227536,0.010612451,-0.03966595,12.0,303.0,139.49004,142.30702,138.44579,140.36427,83596.0,137.3093,139.50946,140.90097,141.8398,140.96573,-0.69353765,-0.0006960002,0.006267367,0.020194942,-0.007486157,12.0,304.0,137.47443,139.68433,137.2073,139.3929,63886.0,137.0956,139.21643,140.48692,141.76404,140.99568,-0.6990256,-0.014449848,0.013955175,0.016074963,-0.0019430765,12.0,305.0,144.66264,145.31833,138.17868,138.17868,152858.0,138.78094,139.45119,140.46143,141.59793,141.2798,-0.67945415,0.052287668,-0.04482124,0.004532503,-0.04482124,12.0,306.0,150.83089,153.93932,145.1726,146.19255,613854.0,142.40904,140.09715,140.78197,141.57074,141.82216,-0.6626598,0.042638812,-0.030751854,0.020608677,-0.03751407,12.0
303.0,139.49004,142.30702,138.44579,140.36427,83596.0,137.3093,139.50946,140.90097,141.8398,140.96573,-0.69353765,-0.0006960002,0.006267367,0.020194942,-0.007486157,12.0,304.0,137.47443,139.68433,137.2073,139.3929,63886.0,137.0956,139.21643,140.48692,141.76404,140.99568,-0.6990256,-0.014449848,0.013955175,0.016074963,-0.0019430765,12.0,305.0,144.66264,145.31833,138.17868,138.17868,152858.0,138.78094,139.45119,140.46143,141.59793,141.2798,-0.67945415,0.052287668,-0.04482124,0.004532503,-0.04482124,12.0,306.0,150.83089,153.93932,145.1726,146.19255,613854.0,142.40904,140.09715,140.78197,141.57074,141.82216,-0.6626598,0.042638812,-0.030751854,0.020608677,-0.03751407,12.0,307.0,154.15785,155.37207,152.28795,155.37207,285212.0,145.32317,140.82568,141.19116,141.88351,142.47055,-0.65360147,0.022057587,0.007876497,0.007876497,-0.012129824,12.0
304.0,137.47443,139.68433,137.2073,139.3929,63886.0,137.0956,139.21643,140.48692,141.76404,140.99568,-0.6990256,-0.014449848,0.013955175,0.016074963,-0.0019430765,12.0,305.0,144.66264,145.31833,138.17868,138.17868,152858.0,138.78094,139.45119,140.46143,141.59793,141.2798,-0.67945415,0.052287668,-0.04482124,0.004532503,-0.04482124,12.0,306.0,150.83089,153.93932,145.1726,146.19255,613854.0,142.40904,140.09715,140.78197,141.57074,141.82216,-0.6626598,0.042638812,-0.030751854,0.020608677,-0.03751407,12.0,307.0,154.15785,155.37207,152.28795,155.37207,285212.0,145.32317,140.82568,141.19116,141.88351,142.47055,-0.65360147,0.022057587,0.007876497,0.007876497,-0.012129824,12.0,308.0,151.77798,155.37209,149.95665,154.44928,157426.0,147.78076,141.36317,141.57729,142.27693,142.82997,-0.66008115,-0.015437861,0.0176,0.023679981,-0.012,12.0
305.0,144.66264,145.31833,138.17868,138.17868,152858.0,138.78094,139.45119,140.46143,141.59793,141.2798,-0.67945415,0.052287668,-0.04482124,0.004532503,-0.04482124,12.0,306.0,150.83089,153.93932,145.1726,146.19255,613854.0,142.40904,140.09715,140.78197,141.57074,141.82216,-0.6626598,0.042638812,-0.030751854,0.020608677,-0.03751407,12.0,307.0,154.15785,155.37207,152.28795,155.37207,285212.0,145.32317,140.82568,141.19116,141.88351,142.47055,-0.65360147,0.022057587,0.007876497,0.007876497,-0.012129824,12.0,308.0,151.77798,155.37209,149.95665,154.44928,157426.0,147.78076,141.36317,141.57729,142.27693,142.82997,-0.66008115,-0.015437861,0.0176,0.023679981,-0.012,12.0,309.0,151.07373,153.45363,150.07808,151.65657,144980.0,150.50063,141.83592,142.03748,142.48965,143.22014,-0.6619986,-0.0046400283,0.00385794,0.015753174,-0.0065905415,12.0
306.0,150.83089,153.93932,145.1726,146.19255,613854.0,142.40904,140.09715,140.78197,141.57074,141.82216,-0.6626598,0.042638812,-0.030751854,0.020608677,-0.03751407,12.0,307.0,154.15785,155.37207,152.28795,155.37207,285212.0,145.32317,140.82568,141.19116,141.88351,142.47055,-0.65360147,0.022057587,0.007876497,0.007876497,-0.012129824,12.0,308.0,151.77798,155.37209,149.95665,154.44928,157426.0,147.78076,141.36317,141.57729,142.27693,142.82997,-0.66008115,-0.015437861,0.0176,0.023679981,-0.012,12.0,309.0,151.07373,153.45363,150.07808,151.65657,144980.0,150.50063,141.83592,142.03748,142.48965,143.22014,-0.6619986,-0.0046400283,0.00385794,0.015753174,-0.0065905415,12.0,310.0,152.45795,153.08936,151.1223,152.89507,102278.0,152.05968,142.72635,142.6033,142.78107,143.34155,-0.6582298,0.009162522,0.0028671357,0.004141505,-0.008760752,12.0
307.0,154.15785,155.37207,152.28795,155.37207,285212.0,145.32317,140.82568,141.19116,141.88351,142.47055,-0.65360147,0.022057587,0.007876497,0.007876497,-0.012129824,12.0,308.0,151.77798,155.37209,149.95665,154.44928,157426.0,147.78076,141.36317,141.57729,142.27693,142.82997,-0.66008115,-0.015437861,0.0176,0.023679981,-0.012,12.0,309.0,151.07373,153.45363,150.07808,151.65657,144980.0,150.50063,141.83592,142.03748,142.48965,143.22014,-0.6619986,-0.0046400283,0.00385794,0.015753174,-0.0065905415,12.0,310.0,152.45795,153.08936,151.1223,152.89507,102278.0,152.05968,142.72635,142.6033,142.78107,143.34155,-0.6582298,0.009162522,0.0028671357,0.004141505,-0.008760752,12.0,311.0,145.90114,152.91936,143.9098,152.45795,172752.0,151.07373,143.35127,142.8413,142.84033,143.15457,-0.6760821,-0.043007325,0.04494008,0.048102573,-0.0136484895,12.0
308.0,151.77798,155.37209,149.95665,154.44928,157426.0,147.78076,141.36317,141.57729,142.27693,142.82997,-0.66008115,-0.015437861,0.0176,0.023679981,-0.012,12.0,309.0,151.07373,153.45363,150.07808,151.65657,144980.0,150.50063,141.83592,142.03748,142.48965,143.22014,-0.6619986,-0.0046400283,0.00385794,0.015753174,-0.0065905415,12.0,310.0,152.45795,153.08936,151.1223,152.89507,102278.0,152.05968,142.72635,142.6033,142.78107,143.34155,-0.6582298,0.009162522,0.0028671357,0.004141505,-0.008760752,12.0,311.0,145.90114,152.91936,143.9098,152.45795,172752.0,151.07373,143.35127,142.8413,142.84033,143.15457,-0.6760821,-0.043007325,0.04494008,0.048102573,-0.0136484895,12.0,312.0,147.96532,149.49524,145.9497,148.13531,107916.0,149.83522,144.05714,143.07806,142.91998,143.2088,-0.67046195,0.014147788,0.0011488794,0.010339715,-0.013622169,12.0
309.0,151.07373,153.45363,150.07808,151.65657,144980.0,150.50063,141.83592,142.03748,142.48965,143.22014,-0.6619986,-0.0046400283,0.00385794,0.015753174,-0.0065905415,12.0,310.0,152.45795,153.08936,151.1223,152.89507,102278.0,152.05968,142.72635,142.6033,142.78107,143.34155,-0.6582298,0.009162522,0.0028671357,0.004141505,-0.008760752,12.0,311.0,145.90114,152.91936,143.9098,152.45795,172752.0,151.07373,143.35127,142.8413,142.84033,143.15457,-0.6760821,-0.043007325,0.04494008,0.048102573,-0.0136484895,12.0,312.0,147.96532,149.49524,145.9497,148.13531,107916.0,149.83522,144.05714,143.07806,142.91998,143.2088,-0.67046195,0.014147788,0.0011488794,0.010339715,-0.013622169,12.0,313.0,145.07547,145.6583,140.89854,140.89854,109678.0,148.49472,144.52826,143.14606,142.96077,143.31323,-0.6783301,-0.019530568,-0.028791448,0.0040173475,-0.028791448,12.0
310.0,152.45795,153.08936,151.1223,152.89507,102278.0,152.05968,142.72635,142.6033,142.78107,143.34155,-0.6582298,0.009162522,0.0028671357,0.004141505,-0.008760752,12.0,311.0,145.90114,152.91936,143.9098,152.45795,172752.0,151.07373,143.35127,142.8413,142.84033,143.15457,-0.6760821,-0.043007325,0.04494008,0.048102573,-0.0136484895,12.0,312.0,147.96532,149.49524,145.9497,148.13531,107916.0,149.83522,144.05714,143.07806,142.91998,143.2088,-0.67046195,0.014147788,0.0011488794,0.010339715,-0.013622169,12.0,313.0,145.07547,145.6583,140.89854,140.89854,109678.0,148.49472,144.52826,143.14606,142.96077,143.31323,-0.6783301,-0.019530568,-0.028791448,0.0040173475,-0.028791448,12.0,314.0,150.39377,151.04945,144.92976,144.92976,167876.0,148.35873,145.31831,143.46661,143.30173,143.46783,-0.66385,0.03665884,-0.036331344,0.004359781,-0.036331344,12.0
311.0,145.90114,152.91936,143.9098,152.45795,172752.0,151.07373,143.35127,142.8413,142.84033,143.15457,-0.6760821,-0.043007325,0.04494008,0.048102573,-0.0136484895,12.0,312.0,147.96532,149.49524,145.9497,148.13531,107916.0,149.83522,144.05714,143.07806,142.91998,143.2088,-0.67046195,0.014147788,0.0011488794,0.010339715,-0.013622169,12.0,313.0,145.07547,145.6583,140.89854,140.89854,109678.0,148.49472,144.52826,143.14606,142.96077,143.31323,-0.6783301,-0.019530568,-0.028791448,0.0040173475,-0.028791448,12.0,314.0,150.39377,151.04945,144.92976,144.92976,167876.0,148.35873,145.31831,143.46661,143.30173,143.46783,-0.66385,0.03665884,-0.036331344,0.004359781,-0.036331344,12.0,315.0,155.0564,164.64877,142.18562,150.56377,959140.0,148.87842,146.57301,144.26437,143.85834,143.7973,-0.651155,0.0310028,-0.028974159,0.061863743,-0.083007045,12.0
312.0,147.96532,149.49524,145.9497,148.13531,107916.0,149.83522,144.05714,143.07806,142.91998,143.2088,-0.67046195,0.014147788,0.0011488794,0.010339715,-0.013622169,12.0,313.0,145.07547,145.6583,140.89854,140.89854,109678.0,148.49472,144.52826,143.14606,142.96077,143.31323,-0.6783301,-0.019530568,-0.028791448,0.0040173475,-0.028791448,12.0,314.0,150.39377,151.04945,144.92976,144.92976,167876.0,148.35873,145.31831,143.46661,143.30173,143.46783,-0.66385,0.03665884,-0.036331344,0.004359781,-0.036331344,12.0,315.0,155.0564,164.64877,142.18562,150.56377,959140.0,148.87842,146.57301,144.26437,143.85834,143.7973,-0.651155,0.0310028,-0.028974159,0.061863743,-0.083007045,12.0,316.0,155.27495,166.10582,153.18648,160.27754,469084.0,150.75317,148.07864,145.20175,144.42368,144.15913,-0.65055996,0.0014094977,0.032217667,0.06975285,-0.013450166,12.0
313.0,145.07547,145.6583,140.89854,140.89854,109678.0,148.49472,144.52826,143.14606,142.96077,143.31323,-0.6783301,-0.019530568,-0.028791448,0.0040173475,-0.028791448,12.0,314.0,150.39377,151.04945,144.92976,144.92976,167876.0,148.35873,145.31831,143.46661,143.30173,143.46783,-0.66385,0.03665884,-0.036331344,0.004359781,-0.036331344,12.0,315.0,155.0564,164.64877,142.18562,150.56377,959140.0,148.87842,146.57301,144.26437,143.85834,143.7973,-0.651155,0.0310028,-0.028974159,0.061863743,-0.083007045,12.0,316.0,155.27495,166.10582,153.18648,160.27754,469084.0,150.75317,148.07864,145.20175,144.42368,144.15913,-0.65055996,0.0014094977,0.032217667,0.06975285,-0.013450166,12.0,317.0,151.72942,158.31052,150.90375,155.46924,169802.0,151.506,148.88814,145.91936,144.76366,144.35098,-0.6602134,-0.022833897,0.024647927,0.04337394,-0.005441683,12.0
314.0,150.39377,151.04945,144.92976,144.92976,167876.0,148.35873,145.31831,143.46661,143.30173,143.46783,-0.66385,0.03665884,-0.036331344,0.004359781,-0.036331344,12.0,315.0,155.0564,164.64877,142.18562,150.56377,959140.0,148.87842,146.57301,144.26437,143.85834,143.7973,-0.651155,0.0310028,-0.028974159,0.061863743,-0.083007045,12.0,316.0,155.27495,166.10582,153.18648,160.27754,469084.0,150.75317,148.07864,145.20175,144.42368,144.15913,-0.65055996,0.0014094977,0.032217667,0.06975285,-0.013450166,12.0,317.0,151.72942,158.31052,150.90375,155.46924,169802.0,151.506,148.88814,145.91936,144.76366,144.35098,-0.6602134,-0.022833897,0.024647927,0.04337394,-0.005441683,12.0,318.0,151.09802,155.10497,150.61234,152.45795,96578.0,152.71051,149.662,146.57382,145.05896,144.58572,-0.6619325,-0.004161312,0.009000282,0.026518803,-0.0032144005,12.0
315.0,155.0564,164.64877,142.18562,150.56377,959140.0,148.87842,146.57301,144.26437,143.85834,143.7973,-0.651155,0.0310028,-0.028974159,0.061863743,-0.083007045,12.0,316.0,155.27495,166.10582,153.18648,160.27754,469084.0,150.75317,148.07864,145.20175,144.42368,144.15913,-0.65055996,0.0014094977,0.032217667,0.06975285,-0.013450166,12.0,317.0,151.72942,158.31052,150.90375,155.46924,169802.0,151.506,148.88814,145.91936,144.76366,144.35098,-0.6602134,-0.022833897,0.024647927,0.04337394,-0.005441683,12.0,318.0,151.09802,155.10497,150.61234,152.45795,96578.0,152.71051,149.662,146.57382,145.05896,144.58572,-0.6619325,-0.004161312,0.009000282,0.026518803,-0.0032144005,12.0,319.0,154.88638,155.80919,151.46228,151.53513,185778.0,153.60904,150.8228,147.39099,145.4951,145.0196,-0.65161794,0.025072206,-0.021636859,0.0059579615,-0.022107206,12.0
316.0,155.27495,166.10582,153.18648,160.27754,469084.0,150.75317,148.07864,145.20175,144.42368,144.15913,-0.65055996,0.0014094977,0.032217667,0.06975285,-0.013450166,12.0,317.0,151.72942,158.31052,150.90375,155.46924,169802.0,151.506,148.88814,145.91936,144.76366,144.35098,-0.6602134,-0.022833897,0.024647927,0.04337394,-0.005441683,12.0,318.0,151.09802,155.10497,150.61234,152.45795,96578.0,152.71051,149.662,146.57382,145.05896,144.58572,-0.6619325,-0.004161312,0.009000282,0.026518803,-0.0032144005,12.0,319.0,154.88638,155.80919,151.46228,151.53513,185778.0,153.60904,150.8228,147.39099,145.4951,145.0196,-0.65161794,0.025072206,-0.021636859,0.0059579615,-0.022107206,12.0,320.0,158.28622,160.76324,155.20209,155.8335,201108.0,154.255,151.73103,148.49352,146.2625,145.59111,-0.64236116,0.02195055,-0.015495514,0.01564899,-0.019484524,12.0
317.0,151.72942,158.31052,150.90375,155.46924,169802.0,151.506,148.88814,145.91936,144.76366,144.35098,-0.6602134,-0.022833897,0.024647927,0.04337394,-0.005441683,12.0,318.0,151.09802,155.10497,150.61234,152.45795,96578.0,152.71051,149.662,146.57382,145.05896,144.58572,-0.6619325,-0.004161312,0.009000282,0.026518803,-0.0032144005,12.0,319.0,154.88638,155.80919,151.46228,151.53513,185778.0,153.60904,150.8228,147.39099,145.4951,145.0196,-0.65161794,0.025072206,-0.021636859,0.0059579615,-0.022107206,12.0,320.0,158.28622,160.76324,155.20209,155.8335,201108.0,154.255,151.73103,148.49352,146.2625,145.59111,-0.64236116,0.02195055,-0.015495514,0.01564899,-0.019484524,12.0,321.0,158.11623,161.4675,155.95491,160.76324,258682.0,154.82326,152.21672,149.7648,147.12605,146.15694,-0.642824,-0.0010739922,0.016740939,0.021194976,-0.013669119,12.0
318.0,151.09802,155.10497,150.61234,152.45795,96578.0,152.71051,149.662,146.57382,145.05896,144.58572,-0.6619325,-0.004161312,0.009000282,0.026518803,-0.0032144005,12.0,319.0,154.88638,155.80919,151.46228,151.53513,185778.0,153.60904,150.8228,147.39099,145.4951,145.0196,-0.65161794,0.025072206,-0.021636859,0.0059579615,-0.022107206,12.0,320.0,158.28622,160.76324,155.20209,155.8335,201108.0,154.255,151.73103,148.49352,146.2625,145.59111,-0.64236116,0.02195055,-0.015495514,0.01564899,-0.019484524,12.0,321.0,158.11623,161.4675,155.95491,160.76324,258682.0,154.82326,152.21672,149.7648,147.12605,146.15694,-0.642824,-0.0010739922,0.016740939,0.021194976,-0.013669119,12.0,322.0,157.12057,160.76324,156.17348,158.8205,173350.0,155.90149,152.41423,150.64146,147.91579,146.61996,-0.6455349,-0.006296958,0.010819165,0.023183925,-0.0060278582,12.0
319.0,154.88638,155.80919,151.46228,151.53513,185778.0,153.60904,150.8228,147.39099,145.4951,145.0196,-0.65161794,0.025072206,-0.021636859,0.0059579615,-0.022107206,12.0,320.0,158.28622,160.76324,155.20209,155.8335,201108.0,154.255,151.73103,148.49352,146.2625,145.59111,-0.64236116,0.02195055,-0.015495514,0.01564899,-0.019484524,12.0,321.0,158.11623,161.4675,155.95491,160.76324,258682.0,154.82326,152.21672,149.7648,147.12605,146.15694,-0.642824,-0.0010739922,0.016740939,0.021194976,-0.013669119,12.0,322.0,157.12057,160.76324,156.17348,158.8205,173350.0,155.90149,152.41423,150.64146,147.91579,146.61996,-0.6455349,-0.006296958,0.010819165,0.023183925,-0.0060278582,12.0,323.0,152.99219,156.63486,152.57935,156.63486,124594.0,156.28032,152.49518,151.31657,148.51512,146.92918,-0.65677524,-0.026275283,0.023809524,0.023809524,-0.0026984322,12.0
320.0,158.28622,160.76324,155.20209,155.8335,201108.0,154.255,151.73103,148.49352,146.2625,145.59111,-0.64236116,0.02195055,-0.015495514,0.01564899,-0.019484524,12.0,321.0,158.11623,161.4675,155.95491,160.76324,258682.0,154.82326,152.21672,149.7648,147.12605,146.15694,-0.642824,-0.0010739922,0.016740939,0.021194976,-0.013669119,12.0,322.0,157.12057,160.76324,156.17348,158.8205,173350.0,155.90149,152.41423,150.64146,147.91579,146.61996,-0.6455349,-0.006296958,0.010819165,0.023183925,-0.0060278582,12.0,323.0,152.99219,156.63486,152.57935,156.63486,124594.0,156.28032,152.49518,151.31657,148.51512,146.92918,-0.65677524,-0.026275283,0.023809524,0.023809524,-0.0026984322,12.0,324.0,159.64616,162.70601,151.17087,151.17087,318008.0,157.23227,153.06668,152.42517,149.35925,147.4513,-0.63865846,0.04349226,-0.053087957,0.019166375,-0.053087957,12.0
321.0,158.11623,161.4675,155.95491,160.76324,258682.0,154.82326,152.21672,149.7648,147.12605,146.15694,-0.642824,-0.0010739922,0.016740939,0.021194976,-0.013669119,12.0,322.0,157.12057,160.76324,156.17348,158.8205,173350.0,155.90149,152.41423,150.64146,147.91579,146.61996,-0.6455349,-0.006296958,0.010819165,0.023183925,-0.0060278582,12.0,323.0,152.99219,156.63486,152.57935,156.63486,124594.0,156.28032,152.49518,151.31657,148.51512,146.92918,-0.65677524,-0.026275283,0.023809524,0.023809524,-0.0026984322,12.0,324.0,159.64616,162.70601,151.17087,151.17087,318008.0,157.23227,153.06668,152.42517,149.35925,147.4513,-0.63865846,0.04349226,-0.053087957,0.019166375,-0.053087957,12.0,325.0,156.36775,160.49611,155.90634,160.27754,101704.0,156.84859,153.32733,153.01042,150.16452,148.02684,-0.64758456,-0.020535488,0.025003843,0.026401615,-0.0029508066,12.0
322.0,157.12057,160.76324,156.17348,158.8205,173350.0,155.90149,152.41423,150.64146,147.91579,146.61996,-0.6455349,-0.006296958,0.010819165,0.023183925,-0.0060278582,12.0,323.0,152.99219,156.63486,152.57935,156.63486,124594.0,156.28032,152.49518,151.31657,148.51512,146.92918,-0.65677524,-0.026275283,0.023809524,0.023809524,-0.0026984322,12.0,324.0,159.64616,162.70601,151.17087,151.17087,318008.0,157.23227,153.06668,152.42517,149.35925,147.4513,-0.63865846,0.04349226,-0.053087957,0.019166375,-0.053087957,12.0,325.0,156.36775,160.49611,155.90634,160.27754,101704.0,156.84859,153.32733,153.01042,150.16452,148.02684,-0.64758456,-0.020535488,0.025003843,0.026401615,-0.0029508066,12.0,326.0,158.91763,159.81615,155.68779,155.68779,71022.0,157.00887,154.1951,153.41476,151.21361,148.77318,-0.640642,0.01630695,-0.020324035,0.0056539592,-0.020324035,12.0
