0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,47.962772,49.40212,47.82348,49.216396,1453779.0,49.077103,50.386448,50.595383,50.087433,49.747253,1.2741184,-0.030046964,0.026137434,0.030009665,-0.002904192,9.0,31.0,47.498466,48.42708,47.21988,47.962772,1422367.0,48.640656,50.25644,50.4352,50.165436,49.70392,1.2358123,-0.009680547,0.009775171,0.019550342,-0.0058651622,9.0,32.0,46.291267,47.591324,45.641243,47.359173,2892356.0,48.092777,49.99643,50.19376,50.161724,49.620342,1.1362163,-0.025415538,0.023069238,0.028084284,-0.0140420655,9.0,33.0,46.012688,46.430565,45.17694,46.430565,1753310.0,47.44275,49.58165,49.945354,50.094864,49.55379,1.1132329,-0.0060179755,0.009081751,0.009081751,-0.018163426,9.0,34.0,44.944786,45.316227,43.64473,44.57334,2657101.0,46.541996,49.064724,49.61802,49.90171,49.457836,1.0251291,-0.023208851,-0.008264494,0.008264415,-0.02892565,9.0
31.0,47.498466,48.42708,47.21988,47.962772,1422367.0,48.640656,50.25644,50.4352,50.165436,49.70392,1.2358123,-0.009680547,0.009775171,0.019550342,-0.0058651622,9.0,32.0,46.291267,47.591324,45.641243,47.359173,2892356.0,48.092777,49.99643,50.19376,50.161724,49.620342,1.1362163,-0.025415538,0.023069238,0.028084284,-0.0140420655,9.0,33.0,46.012688,46.430565,45.17694,46.430565,1753310.0,47.44275,49.58165,49.945354,50.094864,49.55379,1.1132329,-0.0060179755,0.009081751,0.009081751,-0.018163426,9.0,34.0,44.944786,45.316227,43.64473,44.57334,2657101.0,46.541996,49.064724,49.61802,49.90171,49.457836,1.0251291,-0.023208851,-0.008264494,0.008264415,-0.02892565,9.0,35.0,45.22337,47.266315,44.805492,46.89487,2200495.0,45.994114,48.615894,49.288364,49.67513,49.405212,1.0481128,0.0061983503,0.03696097,0.045174554,-0.009240262,9.0
32.0,46.291267,47.591324,45.641243,47.359173,2892356.0,48.092777,49.99643,50.19376,50.161724,49.620342,1.1362163,-0.025415538,0.023069238,0.028084284,-0.0140420655,9.0,33.0,46.012688,46.430565,45.17694,46.430565,1753310.0,47.44275,49.58165,49.945354,50.094864,49.55379,1.1132329,-0.0060179755,0.009081751,0.009081751,-0.018163426,9.0,34.0,44.944786,45.316227,43.64473,44.57334,2657101.0,46.541996,49.064724,49.61802,49.90171,49.457836,1.0251291,-0.023208851,-0.008264494,0.008264415,-0.02892565,9.0,35.0,45.22337,47.266315,44.805492,46.89487,2200495.0,45.994114,48.615894,49.288364,49.67513,49.405212,1.0481128,0.0061983503,0.03696097,0.045174554,-0.009240262,9.0,36.0,45.316227,46.151978,44.573338,45.223366,1485021.0,45.557667,48.235165,49.08175,49.459694,49.397476,1.0557736,0.0020533048,-0.002049149,0.018442655,-0.016393427,9.0
33.0,46.012688,46.430565,45.17694,46.430565,1753310.0,47.44275,49.58165,49.945354,50.094864,49.55379,1.1132329,-0.0060179755,0.009081751,0.009081751,-0.018163426,9.0,34.0,44.944786,45.316227,43.64473,44.57334,2657101.0,46.541996,49.064724,49.61802,49.90171,49.457836,1.0251291,-0.023208851,-0.008264494,0.008264415,-0.02892565,9.0,35.0,45.22337,47.266315,44.805492,46.89487,2200495.0,45.994114,48.615894,49.288364,49.67513,49.405212,1.0481128,0.0061983503,0.03696097,0.045174554,-0.009240262,9.0,36.0,45.316227,46.151978,44.573338,45.223366,1485021.0,45.557667,48.235165,49.08175,49.459694,49.397476,1.0557736,0.0020533048,-0.002049149,0.018442655,-0.016393427,9.0,37.0,45.59481,46.43056,43.180424,45.2698,2324931.0,45.418377,47.873005,48.851917,49.23868,49.371166,1.0787573,0.006147545,-0.0071282787,0.01832997,-0.052953128,9.0
34.0,44.944786,45.316227,43.64473,44.57334,2657101.0,46.541996,49.064724,49.61802,49.90171,49.457836,1.0251291,-0.023208851,-0.008264494,0.008264415,-0.02892565,9.0,35.0,45.22337,47.266315,44.805492,46.89487,2200495.0,45.994114,48.615894,49.288364,49.67513,49.405212,1.0481128,0.0061983503,0.03696097,0.045174554,-0.009240262,9.0,36.0,45.316227,46.151978,44.573338,45.223366,1485021.0,45.557667,48.235165,49.08175,49.459694,49.397476,1.0557736,0.0020533048,-0.002049149,0.018442655,-0.016393427,9.0,37.0,45.59481,46.43056,43.180424,45.2698,2324931.0,45.418377,47.873005,48.851917,49.23868,49.371166,1.0787573,0.006147545,-0.0071282787,0.01832997,-0.052953128,9.0,38.0,46.291267,46.616283,45.037643,45.966255,1102893.0,45.47409,47.597515,48.55476,49.0511,49.324734,1.1362163,0.015274916,-0.0070210327,0.007021109,-0.027081214,9.0
35.0,45.22337,47.266315,44.805492,46.89487,2200495.0,45.994114,48.615894,49.288364,49.67513,49.405212,1.0481128,0.0061983503,0.03696097,0.045174554,-0.009240262,9.0,36.0,45.316227,46.151978,44.573338,45.223366,1485021.0,45.557667,48.235165,49.08175,49.459694,49.397476,1.0557736,0.0020533048,-0.002049149,0.018442655,-0.016393427,9.0,37.0,45.59481,46.43056,43.180424,45.2698,2324931.0,45.418377,47.873005,48.851917,49.23868,49.371166,1.0787573,0.006147545,-0.0071282787,0.01832997,-0.052953128,9.0,38.0,46.291267,46.616283,45.037643,45.966255,1102893.0,45.47409,47.597515,48.55476,49.0511,49.324734,1.1362163,0.015274916,-0.0070210327,0.007021109,-0.027081214,9.0,39.0,41.23034,43.644726,37.05159,42.716114,3685026.0,44.7312,46.95987,47.981342,48.640656,49.03996,0.71868044,-0.10932793,0.036036,0.058558524,-0.10135135,9.0
36.0,45.316227,46.151978,44.573338,45.223366,1485021.0,45.557667,48.235165,49.08175,49.459694,49.397476,1.0557736,0.0020533048,-0.002049149,0.018442655,-0.016393427,9.0,37.0,45.59481,46.43056,43.180424,45.2698,2324931.0,45.418377,47.873005,48.851917,49.23868,49.371166,1.0787573,0.006147545,-0.0071282787,0.01832997,-0.052953128,9.0,38.0,46.291267,46.616283,45.037643,45.966255,1102893.0,45.47409,47.597515,48.55476,49.0511,49.324734,1.1362163,0.015274916,-0.0070210327,0.007021109,-0.027081214,9.0,39.0,41.23034,43.644726,37.05159,42.716114,3685026.0,44.7312,46.95987,47.981342,48.640656,49.03996,0.71868044,-0.10932793,0.036036,0.058558524,-0.10135135,9.0,40.0,37.887337,39.79099,37.23731,39.00167,2999073.0,43.263996,46.11174,47.27792,48.08349,48.60661,0.44287664,-0.08108113,0.029411783,0.05024508,-0.017156882,9.0
37.0,45.59481,46.43056,43.180424,45.2698,2324931.0,45.418377,47.873005,48.851917,49.23868,49.371166,1.0787573,0.006147545,-0.0071282787,0.01832997,-0.052953128,9.0,38.0,46.291267,46.616283,45.037643,45.966255,1102893.0,45.47409,47.597515,48.55476,49.0511,49.324734,1.1362163,0.015274916,-0.0070210327,0.007021109,-0.027081214,9.0,39.0,41.23034,43.644726,37.05159,42.716114,3685026.0,44.7312,46.95987,47.981342,48.640656,49.03996,0.71868044,-0.10932793,0.036036,0.058558524,-0.10135135,9.0,40.0,37.887337,39.79099,37.23731,39.00167,2999073.0,43.263996,46.11174,47.27792,48.08349,48.60661,0.44287664,-0.08108113,0.029411783,0.05024508,-0.017156882,9.0,41.0,38.351646,39.698135,37.608757,38.073063,1915840.0,41.87108,45.35647,46.644142,47.639614,48.194923,0.48118302,0.01225501,-0.007263904,0.03510898,-0.019370442,9.0
38.0,46.291267,46.616283,45.037643,45.966255,1102893.0,45.47409,47.597515,48.55476,49.0511,49.324734,1.1362163,0.015274916,-0.0070210327,0.007021109,-0.027081214,9.0,39.0,41.23034,43.644726,37.05159,42.716114,3685026.0,44.7312,46.95987,47.981342,48.640656,49.03996,0.71868044,-0.10932793,0.036036,0.058558524,-0.10135135,9.0,40.0,37.887337,39.79099,37.23731,39.00167,2999073.0,43.263996,46.11174,47.27792,48.08349,48.60661,0.44287664,-0.08108113,0.029411783,0.05024508,-0.017156882,9.0,41.0,38.351646,39.698135,37.608757,38.073063,1915840.0,41.87108,45.35647,46.644142,47.639614,48.194923,0.48118302,0.01225501,-0.007263904,0.03510898,-0.019370442,9.0,42.0,35.937252,36.865864,34.358612,34.358612,3275828.0,39.939568,44.483574,45.889645,47.069447,47.68883,0.2819911,-0.06295413,-0.043927666,0.025839793,-0.043927666,9.0
39.0,41.23034,43.644726,37.05159,42.716114,3685026.0,44.7312,46.95987,47.981342,48.640656,49.03996,0.71868044,-0.10932793,0.036036,0.058558524,-0.10135135,9.0,40.0,37.887337,39.79099,37.23731,39.00167,2999073.0,43.263996,46.11174,47.27792,48.08349,48.60661,0.44287664,-0.08108113,0.029411783,0.05024508,-0.017156882,9.0,41.0,38.351646,39.698135,37.608757,38.073063,1915840.0,41.87108,45.35647,46.644142,47.639614,48.194923,0.48118302,0.01225501,-0.007263904,0.03510898,-0.019370442,9.0,42.0,35.937252,36.865864,34.358612,34.358612,3275828.0,39.939568,44.483574,45.889645,47.069447,47.68883,0.2819911,-0.06295413,-0.043927666,0.025839793,-0.043927666,9.0,43.0,38.351646,39.930286,28.786951,30.179867,4106623.0,38.351643,43.75616,45.28605,46.514137,47.26786,0.48118302,0.067183614,-0.21307504,0.041162245,-0.24939466,9.0
40.0,37.887337,39.79099,37.23731,39.00167,2999073.0,43.263996,46.11174,47.27792,48.08349,48.60661,0.44287664,-0.08108113,0.029411783,0.05024508,-0.017156882,9.0,41.0,38.351646,39.698135,37.608757,38.073063,1915840.0,41.87108,45.35647,46.644142,47.639614,48.194923,0.48118302,0.01225501,-0.007263904,0.03510898,-0.019370442,9.0,42.0,35.937252,36.865864,34.358612,34.358612,3275828.0,39.939568,44.483574,45.889645,47.069447,47.68883,0.2819911,-0.06295413,-0.043927666,0.025839793,-0.043927666,9.0,43.0,38.351646,39.930286,28.786951,30.179867,4106623.0,38.351643,43.75616,45.28605,46.514137,47.26786,0.48118302,0.067183614,-0.21307504,0.041162245,-0.24939466,9.0,44.0,36.680145,38.86238,35.38009,36.95873,2766265.0,37.441605,42.904934,44.580303,45.873394,46.774147,0.34328112,-0.043583557,0.0075949174,0.05949363,-0.035443075,9.0
41.0,38.351646,39.698135,37.608757,38.073063,1915840.0,41.87108,45.35647,46.644142,47.639614,48.194923,0.48118302,0.01225501,-0.007263904,0.03510898,-0.019370442,9.0,42.0,35.937252,36.865864,34.358612,34.358612,3275828.0,39.939568,44.483574,45.889645,47.069447,47.68883,0.2819911,-0.06295413,-0.043927666,0.025839793,-0.043927666,9.0,43.0,38.351646,39.930286,28.786951,30.179867,4106623.0,38.351643,43.75616,45.28605,46.514137,47.26786,0.48118302,0.067183614,-0.21307504,0.041162245,-0.24939466,9.0,44.0,36.680145,38.86238,35.38009,36.95873,2766265.0,37.441605,42.904934,44.580303,45.873394,46.774147,0.34328112,-0.043583557,0.0075949174,0.05949363,-0.035443075,9.0,45.0,34.219322,37.608753,33.476433,36.680145,2678737.0,36.708004,41.988705,43.760803,45.163937,46.187576,0.14025874,-0.06708869,0.071913205,0.099050246,-0.021709614,9.0
42.0,35.937252,36.865864,34.358612,34.358612,3275828.0,39.939568,44.483574,45.889645,47.069447,47.68883,0.2819911,-0.06295413,-0.043927666,0.025839793,-0.043927666,9.0,43.0,38.351646,39.930286,28.786951,30.179867,4106623.0,38.351643,43.75616,45.28605,46.514137,47.26786,0.48118302,0.067183614,-0.21307504,0.041162245,-0.24939466,9.0,44.0,36.680145,38.86238,35.38009,36.95873,2766265.0,37.441605,42.904934,44.580303,45.873394,46.774147,0.34328112,-0.043583557,0.0075949174,0.05949363,-0.035443075,9.0,45.0,34.219322,37.608753,33.476433,36.680145,2678737.0,36.708004,41.988705,43.760803,45.163937,46.187576,0.14025874,-0.06708869,0.071913205,0.099050246,-0.021709614,9.0,46.0,29.66913,35.705105,29.297684,34.82292,4902990.0,34.9715,40.800083,42.760227,44.309612,45.528263,-0.23514038,-0.13297142,0.17370889,0.20344287,-0.012519609,9.0
43.0,38.351646,39.930286,28.786951,30.179867,4106623.0,38.351643,43.75616,45.28605,46.514137,47.26786,0.48118302,0.067183614,-0.21307504,0.041162245,-0.24939466,9.0,44.0,36.680145,38.86238,35.38009,36.95873,2766265.0,37.441605,42.904934,44.580303,45.873394,46.774147,0.34328112,-0.043583557,0.0075949174,0.05949363,-0.035443075,9.0,45.0,34.219322,37.608753,33.476433,36.680145,2678737.0,36.708004,41.988705,43.760803,45.163937,46.187576,0.14025874,-0.06708869,0.071913205,0.099050246,-0.021709614,9.0,46.0,29.66913,35.705105,29.297684,34.82292,4902990.0,34.9715,40.800083,42.760227,44.309612,45.528263,-0.23514038,-0.13297142,0.17370889,0.20344287,-0.012519609,9.0,47.0,27.904768,29.065533,26.651144,28.322643,2967208.0,33.365,39.574314,41.70393,43.384716,44.785374,-0.38070348,-0.05946795,0.014975067,0.04159734,-0.044925075,9.0
44.0,36.680145,38.86238,35.38009,36.95873,2766265.0,37.441605,42.904934,44.580303,45.873394,46.774147,0.34328112,-0.043583557,0.0075949174,0.05949363,-0.035443075,9.0,45.0,34.219322,37.608753,33.476433,36.680145,2678737.0,36.708004,41.988705,43.760803,45.163937,46.187576,0.14025874,-0.06708869,0.071913205,0.099050246,-0.021709614,9.0,46.0,29.66913,35.705105,29.297684,34.82292,4902990.0,34.9715,40.800083,42.760227,44.309612,45.528263,-0.23514038,-0.13297142,0.17370889,0.20344287,-0.012519609,9.0,47.0,27.904768,29.065533,26.651144,28.322643,2967208.0,33.365,39.574314,41.70393,43.384716,44.785374,-0.38070348,-0.05946795,0.014975067,0.04159734,-0.044925075,9.0,48.0,27.30117,28.972672,26.929726,28.508366,3789663.0,31.154907,38.32688,40.605846,42.45982,43.954266,-0.4305014,-0.021630628,0.044217728,0.061224528,-0.01360543,9.0
45.0,34.219322,37.608753,33.476433,36.680145,2678737.0,36.708004,41.988705,43.760803,45.163937,46.187576,0.14025874,-0.06708869,0.071913205,0.099050246,-0.021709614,9.0,46.0,29.66913,35.705105,29.297684,34.82292,4902990.0,34.9715,40.800083,42.760227,44.309612,45.528263,-0.23514038,-0.13297142,0.17370889,0.20344287,-0.012519609,9.0,47.0,27.904768,29.065533,26.651144,28.322643,2967208.0,33.365,39.574314,41.70393,43.384716,44.785374,-0.38070348,-0.05946795,0.014975067,0.04159734,-0.044925075,9.0,48.0,27.30117,28.972672,26.929726,28.508366,3789663.0,31.154907,38.32688,40.605846,42.45982,43.954266,-0.4305014,-0.021630628,0.044217728,0.061224528,-0.01360543,9.0,49.0,23.586725,26.604712,23.21528,25.072504,2705682.0,28.536222,36.90301,39.312756,41.371487,42.983868,-0.73694986,-0.13605443,0.06299214,0.12795275,-0.015748017,9.0
46.0,29.66913,35.705105,29.297684,34.82292,4902990.0,34.9715,40.800083,42.760227,44.309612,45.528263,-0.23514038,-0.13297142,0.17370889,0.20344287,-0.012519609,9.0,47.0,27.904768,29.065533,26.651144,28.322643,2967208.0,33.365,39.574314,41.70393,43.384716,44.785374,-0.38070348,-0.05946795,0.014975067,0.04159734,-0.044925075,9.0,48.0,27.30117,28.972672,26.929726,28.508366,3789663.0,31.154907,38.32688,40.605846,42.45982,43.954266,-0.4305014,-0.021630628,0.044217728,0.061224528,-0.01360543,9.0,49.0,23.586725,26.604712,23.21528,25.072504,2705682.0,28.536222,36.90301,39.312756,41.371487,42.983868,-0.73694986,-0.13605443,0.06299214,0.12795275,-0.015748017,9.0,50.0,22.379532,25.443949,21.915226,24.143892,1780301.0,26.168264,35.38009,38.033596,40.2423,41.99799,-0.8365455,-0.051181052,0.078838155,0.13692942,-0.020746887,9.0
47.0,27.904768,29.065533,26.651144,28.322643,2967208.0,33.365,39.574314,41.70393,43.384716,44.785374,-0.38070348,-0.05946795,0.014975067,0.04159734,-0.044925075,9.0,48.0,27.30117,28.972672,26.929726,28.508366,3789663.0,31.154907,38.32688,40.605846,42.45982,43.954266,-0.4305014,-0.021630628,0.044217728,0.061224528,-0.01360543,9.0,49.0,23.586725,26.604712,23.21528,25.072504,2705682.0,28.536222,36.90301,39.312756,41.371487,42.983868,-0.73694986,-0.13605443,0.06299214,0.12795275,-0.015748017,9.0,50.0,22.379532,25.443949,21.915226,24.143892,1780301.0,26.168264,35.38009,38.033596,40.2423,41.99799,-0.8365455,-0.051181052,0.078838155,0.13692942,-0.020746887,9.0,51.0,22.611685,23.215282,21.45092,21.915226,1513021.0,24.756777,33.86645,36.789257,39.159534,41.050808,-0.8173925,0.010373449,-0.030800821,0.02669403,-0.0513347,9.0
48.0,27.30117,28.972672,26.929726,28.508366,3789663.0,31.154907,38.32688,40.605846,42.45982,43.954266,-0.4305014,-0.021630628,0.044217728,0.061224528,-0.01360543,9.0,49.0,23.586725,26.604712,23.21528,25.072504,2705682.0,28.536222,36.90301,39.312756,41.371487,42.983868,-0.73694986,-0.13605443,0.06299214,0.12795275,-0.015748017,9.0,50.0,22.379532,25.443949,21.915226,24.143892,1780301.0,26.168264,35.38009,38.033596,40.2423,41.99799,-0.8365455,-0.051181052,0.078838155,0.13692942,-0.020746887,9.0,51.0,22.611685,23.215282,21.45092,21.915226,1513021.0,24.756777,33.86645,36.789257,39.159534,41.050808,-0.8173925,0.010373449,-0.030800821,0.02669403,-0.0513347,9.0,52.0,24.840351,24.840351,22.704546,22.704546,2052369.0,24.143892,32.482822,35.71671,38.19192,40.177914,-0.63352346,0.09856259,-0.08598128,0.0,-0.08598128,9.0
49.0,23.586725,26.604712,23.21528,25.072504,2705682.0,28.536222,36.90301,39.312756,41.371487,42.983868,-0.73694986,-0.13605443,0.06299214,0.12795275,-0.015748017,9.0,50.0,22.379532,25.443949,21.915226,24.143892,1780301.0,26.168264,35.38009,38.033596,40.2423,41.99799,-0.8365455,-0.051181052,0.078838155,0.13692942,-0.020746887,9.0,51.0,22.611685,23.215282,21.45092,21.915226,1513021.0,24.756777,33.86645,36.789257,39.159534,41.050808,-0.8173925,0.010373449,-0.030800821,0.02669403,-0.0513347,9.0,52.0,24.840351,24.840351,22.704546,22.704546,2052369.0,24.143892,32.482822,35.71671,38.19192,40.177914,-0.63352346,0.09856259,-0.08598128,0.0,-0.08598128,9.0,53.0,26.697575,27.301172,25.722534,27.301172,3251037.0,24.023174,31.176575,34.750954,37.289314,39.387047,-0.48029914,0.0747664,0.022608683,0.022608683,-0.036521714,9.0
50.0,22.379532,25.443949,21.915226,24.143892,1780301.0,26.168264,35.38009,38.033596,40.2423,41.99799,-0.8365455,-0.051181052,0.078838155,0.13692942,-0.020746887,9.0,51.0,22.611685,23.215282,21.45092,21.915226,1513021.0,24.756777,33.86645,36.789257,39.159534,41.050808,-0.8173925,0.010373449,-0.030800821,0.02669403,-0.0513347,9.0,52.0,24.840351,24.840351,22.704546,22.704546,2052369.0,24.143892,32.482822,35.71671,38.19192,40.177914,-0.63352346,0.09856259,-0.08598128,0.0,-0.08598128,9.0,53.0,26.697575,27.301172,25.722534,27.301172,3251037.0,24.023174,31.176575,34.750954,37.289314,39.387047,-0.48029914,0.0747664,0.022608683,0.022608683,-0.036521714,9.0,54.0,25.258226,25.6761,24.051031,24.840351,904089.0,24.357473,30.111767,33.766624,36.3217,38.53582,-0.599048,-0.05391307,-0.016544145,0.016544076,-0.04779416,9.0
51.0,22.611685,23.215282,21.45092,21.915226,1513021.0,24.756777,33.86645,36.789257,39.159534,41.050808,-0.8173925,0.010373449,-0.030800821,0.02669403,-0.0513347,9.0,52.0,24.840351,24.840351,22.704546,22.704546,2052369.0,24.143892,32.482822,35.71671,38.19192,40.177914,-0.63352346,0.09856259,-0.08598128,0.0,-0.08598128,9.0,53.0,26.697575,27.301172,25.722534,27.301172,3251037.0,24.023174,31.176575,34.750954,37.289314,39.387047,-0.48029914,0.0747664,0.022608683,0.022608683,-0.036521714,9.0,54.0,25.258226,25.6761,24.051031,24.840351,904089.0,24.357473,30.111767,33.766624,36.3217,38.53582,-0.599048,-0.05391307,-0.016544145,0.016544076,-0.04779416,9.0,55.0,25.351086,26.46542,24.840351,25.351086,3597692.0,24.951784,29.276018,32.77301,35.417233,37.69388,-0.5913869,0.003676397,0.0,0.043956075,-0.020146493,9.0
52.0,24.840351,24.840351,22.704546,22.704546,2052369.0,24.143892,32.482822,35.71671,38.19192,40.177914,-0.63352346,0.09856259,-0.08598128,0.0,-0.08598128,9.0,53.0,26.697575,27.301172,25.722534,27.301172,3251037.0,24.023174,31.176575,34.750954,37.289314,39.387047,-0.48029914,0.0747664,0.022608683,0.022608683,-0.036521714,9.0,54.0,25.258226,25.6761,24.051031,24.840351,904089.0,24.357473,30.111767,33.766624,36.3217,38.53582,-0.599048,-0.05391307,-0.016544145,0.016544076,-0.04779416,9.0,55.0,25.351086,26.46542,24.840351,25.351086,3597692.0,24.951784,29.276018,32.77301,35.417233,37.69388,-0.5913869,0.003676397,0.0,0.043956075,-0.020146493,9.0,56.0,25.490381,26.2797,24.6082,25.351088,795708.0,25.527523,28.4186,31.78172,34.53691,36.887535,-0.5798948,0.0054946593,-0.005464536,0.030965336,-0.034608405,9.0
53.0,26.697575,27.301172,25.722534,27.301172,3251037.0,24.023174,31.176575,34.750954,37.289314,39.387047,-0.48029914,0.0747664,0.022608683,0.022608683,-0.036521714,9.0,54.0,25.258226,25.6761,24.051031,24.840351,904089.0,24.357473,30.111767,33.766624,36.3217,38.53582,-0.599048,-0.05391307,-0.016544145,0.016544076,-0.04779416,9.0,55.0,25.351086,26.46542,24.840351,25.351086,3597692.0,24.951784,29.276018,32.77301,35.417233,37.69388,-0.5913869,0.003676397,0.0,0.043956075,-0.020146493,9.0,56.0,25.490381,26.2797,24.6082,25.351088,795708.0,25.527523,28.4186,31.78172,34.53691,36.887535,-0.5798948,0.0054946593,-0.005464536,0.030965336,-0.034608405,9.0,57.0,25.629671,26.790436,23.308144,25.629671,2753391.0,25.685389,27.731428,30.783463,33.710445,36.107502,-0.5684031,0.0054644085,0.0,0.045289855,-0.09057971,9.0
54.0,25.258226,25.6761,24.051031,24.840351,904089.0,24.357473,30.111767,33.766624,36.3217,38.53582,-0.599048,-0.05391307,-0.016544145,0.016544076,-0.04779416,9.0,55.0,25.351086,26.46542,24.840351,25.351086,3597692.0,24.951784,29.276018,32.77301,35.417233,37.69388,-0.5913869,0.003676397,0.0,0.043956075,-0.020146493,9.0,56.0,25.490381,26.2797,24.6082,25.351088,795708.0,25.527523,28.4186,31.78172,34.53691,36.887535,-0.5798948,0.0054946593,-0.005464536,0.030965336,-0.034608405,9.0,57.0,25.629671,26.790436,23.308144,25.629671,2753391.0,25.685389,27.731428,30.783463,33.710445,36.107502,-0.5684031,0.0054644085,0.0,0.045289855,-0.09057971,9.0,58.0,26.37256,27.022589,25.629673,26.929728,963772.0,25.620384,26.932821,29.787527,32.92484,35.34449,-0.5071134,0.028985523,0.021126775,0.024647914,-0.028168987,9.0
55.0,25.351086,26.46542,24.840351,25.351086,3597692.0,24.951784,29.276018,32.77301,35.417233,37.69388,-0.5913869,0.003676397,0.0,0.043956075,-0.020146493,9.0,56.0,25.490381,26.2797,24.6082,25.351088,795708.0,25.527523,28.4186,31.78172,34.53691,36.887535,-0.5798948,0.0054946593,-0.005464536,0.030965336,-0.034608405,9.0,57.0,25.629671,26.790436,23.308144,25.629671,2753391.0,25.685389,27.731428,30.783463,33.710445,36.107502,-0.5684031,0.0054644085,0.0,0.045289855,-0.09057971,9.0,58.0,26.37256,27.022589,25.629673,26.929728,963772.0,25.620384,26.932821,29.787527,32.92484,35.34449,-0.5071134,0.028985523,0.021126775,0.024647914,-0.028168987,9.0,59.0,26.37256,27.347603,25.118935,26.140408,953425.0,25.843252,26.24565,29.044638,32.18195,34.57529,-0.5071134,0.0,-0.008802817,0.03697187,-0.047535226,9.0
56.0,25.490381,26.2797,24.6082,25.351088,795708.0,25.527523,28.4186,31.78172,34.53691,36.887535,-0.5798948,0.0054946593,-0.005464536,0.030965336,-0.034608405,9.0,57.0,25.629671,26.790436,23.308144,25.629671,2753391.0,25.685389,27.731428,30.783463,33.710445,36.107502,-0.5684031,0.0054644085,0.0,0.045289855,-0.09057971,9.0,58.0,26.37256,27.022589,25.629673,26.929728,963772.0,25.620384,26.932821,29.787527,32.92484,35.34449,-0.5071134,0.028985523,0.021126775,0.024647914,-0.028168987,9.0,59.0,26.37256,27.347603,25.118935,26.140408,953425.0,25.843252,26.24565,29.044638,32.18195,34.57529,-0.5071134,0.0,-0.008802817,0.03697187,-0.047535226,9.0,60.0,26.836864,27.25474,26.279697,26.744003,1370582.0,26.140408,25.753487,28.492115,31.446491,33.871094,-0.4688075,0.017605571,-0.0034602208,0.015570961,-0.020761259,9.0
57.0,25.629671,26.790436,23.308144,25.629671,2753391.0,25.685389,27.731428,30.783463,33.710445,36.107502,-0.5684031,0.0054644085,0.0,0.045289855,-0.09057971,9.0,58.0,26.37256,27.022589,25.629673,26.929728,963772.0,25.620384,26.932821,29.787527,32.92484,35.34449,-0.5071134,0.028985523,0.021126775,0.024647914,-0.028168987,9.0,59.0,26.37256,27.347603,25.118935,26.140408,953425.0,25.843252,26.24565,29.044638,32.18195,34.57529,-0.5071134,0.0,-0.008802817,0.03697187,-0.047535226,9.0,60.0,26.836864,27.25474,26.279697,26.744003,1370582.0,26.140408,25.753487,28.492115,31.446491,33.871094,-0.4688075,0.017605571,-0.0034602208,0.015570961,-0.020761259,9.0,61.0,26.511848,27.579752,26.001114,27.39403,1084086.0,26.344702,25.543001,27.900126,30.694317,33.171543,-0.4956219,-0.012110804,0.033274982,0.040280264,-0.019264422,9.0
