0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
258.0,951.7715,976.9243,945.1264,974.51245,162693.0,965.6621,956.5887,941.7251,932.82263,925.3142,-0.9799587,-0.0185767,0.023893295,0.026427377,-0.0069817957,1.0,259.0,942.616,963.0927,939.26886,951.7714,11651.0,959.10565,960.0474,943.36914,933.08453,926.87787,-0.9868658,-0.009619385,0.009712781,0.021723226,-0.0035509393,1.0,260.0,938.9243,947.3414,925.8803,945.07715,7179.0,955.7585,962.19684,945.498,934.3525,928.24786,-0.98965096,-0.003916453,0.00655308,0.008964601,-0.0138925295,1.0,261.0,946.9968,952.95276,924.3051,927.0616,47516.0,950.0191,962.5578,948.21265,936.61084,929.98706,-0.98356086,0.008597615,-0.02105099,0.0062892954,-0.023961732,1.0,262.0,946.603,951.9683,928.3906,935.2326,18149.0,945.3823,962.7711,950.8904,939.83,932.5549,-0.9838579,-0.00041583966,-0.012011844,0.005667945,-0.01923977,1.0
259.0,942.616,963.0927,939.26886,951.7714,11651.0,959.10565,960.0474,943.36914,933.08453,926.87787,-0.9868658,-0.009619385,0.009712781,0.021723226,-0.0035509393,1.0,260.0,938.9243,947.3414,925.8803,945.07715,7179.0,955.7585,962.19684,945.498,934.3525,928.24786,-0.98965096,-0.003916453,0.00655308,0.008964601,-0.0138925295,1.0,261.0,946.9968,952.95276,924.3051,927.0616,47516.0,950.0191,962.5578,948.21265,936.61084,929.98706,-0.98356086,0.008597615,-0.02105099,0.0062892954,-0.023961732,1.0,262.0,946.603,951.9683,928.3906,935.2326,18149.0,945.3823,962.7711,950.8904,939.83,932.5549,-0.9838579,-0.00041583966,-0.012011844,0.005667945,-0.01923977,1.0,263.0,976.67816,983.47095,930.31036,950.8855,38019.0,950.36365,963.9689,955.0325,943.4528,935.74615,-0.96116847,0.031771645,-0.02640858,0.006954969,-0.04747503,1.0
260.0,938.9243,947.3414,925.8803,945.07715,7179.0,955.7585,962.19684,945.498,934.3525,928.24786,-0.98965096,-0.003916453,0.00655308,0.008964601,-0.0138925295,1.0,261.0,946.9968,952.95276,924.3051,927.0616,47516.0,950.0191,962.5578,948.21265,936.61084,929.98706,-0.98356086,0.008597615,-0.02105099,0.0062892954,-0.023961732,1.0,262.0,946.603,951.9683,928.3906,935.2326,18149.0,945.3823,962.7711,950.8904,939.83,932.5549,-0.9838579,-0.00041583966,-0.012011844,0.005667945,-0.01923977,1.0,263.0,976.67816,983.47095,930.31036,950.8855,38019.0,950.36365,963.9689,955.0325,943.4528,935.74615,-0.96116847,0.031771645,-0.02640858,0.006954969,-0.04747503,1.0,264.0,978.6471,989.3777,942.4684,966.7844,26356.0,957.5699,965.1436,959.42804,946.2093,937.1654,-0.959683,0.0020159488,-0.012121505,0.010964717,-0.036968112,1.0
261.0,946.9968,952.95276,924.3051,927.0616,47516.0,950.0191,962.5578,948.21265,936.61084,929.98706,-0.98356086,0.008597615,-0.02105099,0.0062892954,-0.023961732,1.0,262.0,946.603,951.9683,928.3906,935.2326,18149.0,945.3823,962.7711,950.8904,939.83,932.5549,-0.9838579,-0.00041583966,-0.012011844,0.005667945,-0.01923977,1.0,263.0,976.67816,983.47095,930.31036,950.8855,38019.0,950.36365,963.9689,955.0325,943.4528,935.74615,-0.96116847,0.031771645,-0.02640858,0.006954969,-0.04747503,1.0,264.0,978.6471,989.3777,942.4684,966.7844,26356.0,957.5699,965.1436,959.42804,946.2093,937.1654,-0.959683,0.0020159488,-0.012121505,0.010964717,-0.036968112,1.0,265.0,1012.5616,1026.344,983.5693,983.5693,56658.0,972.29736,968.2906,964.7219,950.85785,940.67664,-0.93409705,0.034654465,-0.028632611,0.013611394,-0.028632611,1.0
262.0,946.603,951.9683,928.3906,935.2326,18149.0,945.3823,962.7711,950.8904,939.83,932.5549,-0.9838579,-0.00041583966,-0.012011844,0.005667945,-0.01923977,1.0,263.0,976.67816,983.47095,930.31036,950.8855,38019.0,950.36365,963.9689,955.0325,943.4528,935.74615,-0.96116847,0.031771645,-0.02640858,0.006954969,-0.04747503,1.0,264.0,978.6471,989.3777,942.4684,966.7844,26356.0,957.5699,965.1436,959.42804,946.2093,937.1654,-0.959683,0.0020159488,-0.012121505,0.010964717,-0.036968112,1.0,265.0,1012.5616,1026.344,983.5693,983.5693,56658.0,972.29736,968.2906,964.7219,950.85785,940.67664,-0.93409705,0.034654465,-0.028632611,0.013611394,-0.028632611,1.0,266.0,998.6807,1033.6781,993.3154,1017.6314,32366.0,982.6341,970.1151,967.57684,955.0969,944.2814,-0.9445691,-0.013708657,0.018975738,0.03504361,-0.0053723813,1.0
263.0,976.67816,983.47095,930.31036,950.8855,38019.0,950.36365,963.9689,955.0325,943.4528,935.74615,-0.96116847,0.031771645,-0.02640858,0.006954969,-0.04747503,1.0,264.0,978.6471,989.3777,942.4684,966.7844,26356.0,957.5699,965.1436,959.42804,946.2093,937.1654,-0.959683,0.0020159488,-0.012121505,0.010964717,-0.036968112,1.0,265.0,1012.5616,1026.344,983.5693,983.5693,56658.0,972.29736,968.2906,964.7219,950.85785,940.67664,-0.93409705,0.034654465,-0.028632611,0.013611394,-0.028632611,1.0,266.0,998.6807,1033.6781,993.3154,1017.6314,32366.0,982.6341,970.1151,967.57684,955.0969,944.2814,-0.9445691,-0.013708657,0.018975738,0.03504361,-0.0053723813,1.0,267.0,1187.9915,1198.3776,1008.0823,1008.0823,944154.0,1030.9119,983.9369,979.8063,966.89465,955.0103,-0.80174804,0.18956082,-0.15143982,0.008742531,-0.15143982,1.0
264.0,978.6471,989.3777,942.4684,966.7844,26356.0,957.5699,965.1436,959.42804,946.2093,937.1654,-0.959683,0.0020159488,-0.012121505,0.010964717,-0.036968112,1.0,265.0,1012.5616,1026.344,983.5693,983.5693,56658.0,972.29736,968.2906,964.7219,950.85785,940.67664,-0.93409705,0.034654465,-0.028632611,0.013611394,-0.028632611,1.0,266.0,998.6807,1033.6781,993.3154,1017.6314,32366.0,982.6341,970.1151,967.57684,955.0969,944.2814,-0.9445691,-0.013708657,0.018975738,0.03504361,-0.0053723813,1.0,267.0,1187.9915,1198.3776,1008.0823,1008.0823,944154.0,1030.9119,983.9369,979.8063,966.89465,955.0103,-0.80174804,0.18956082,-0.15143982,0.008742531,-0.15143982,1.0,268.0,1161.4604,1266.0095,1118.3413,1188.2375,1029936.0,1067.8683,994.63135,989.9437,977.5996,964.1887,-0.82176375,-0.022332657,0.023054713,0.09001521,-0.037124977,1.0
265.0,1012.5616,1026.344,983.5693,983.5693,56658.0,972.29736,968.2906,964.7219,950.85785,940.67664,-0.93409705,0.034654465,-0.028632611,0.013611394,-0.028632611,1.0,266.0,998.6807,1033.6781,993.3154,1017.6314,32366.0,982.6341,970.1151,967.57684,955.0969,944.2814,-0.9445691,-0.013708657,0.018975738,0.03504361,-0.0053723813,1.0,267.0,1187.9915,1198.3776,1008.0823,1008.0823,944154.0,1030.9119,983.9369,979.8063,966.89465,955.0103,-0.80174804,0.18956082,-0.15143982,0.008742531,-0.15143982,1.0,268.0,1161.4604,1266.0095,1118.3413,1188.2375,1029936.0,1067.8683,994.63135,989.9437,977.5996,964.1887,-0.82176375,-0.022332657,0.023054713,0.09001521,-0.037124977,1.0,269.0,1129.6133,1155.6029,1104.559,1155.6029,437169.0,1098.0615,1004.91235,998.3731,987.1547,971.518,-0.8457901,-0.027419934,0.02300756,0.02300756,-0.022179574,1.0
266.0,998.6807,1033.6781,993.3154,1017.6314,32366.0,982.6341,970.1151,967.57684,955.0969,944.2814,-0.9445691,-0.013708657,0.018975738,0.03504361,-0.0053723813,1.0,267.0,1187.9915,1198.3776,1008.0823,1008.0823,944154.0,1030.9119,983.9369,979.8063,966.89465,955.0103,-0.80174804,0.18956082,-0.15143982,0.008742531,-0.15143982,1.0,268.0,1161.4604,1266.0095,1118.3413,1188.2375,1029936.0,1067.8683,994.63135,989.9437,977.5996,964.1887,-0.82176375,-0.022332657,0.023054713,0.09001521,-0.037124977,1.0,269.0,1129.6133,1155.6029,1104.559,1155.6029,437169.0,1098.0615,1004.91235,998.3731,987.1547,971.518,-0.8457901,-0.027419934,0.02300756,0.02300756,-0.022179574,1.0,270.0,1137.2428,1144.9216,1112.4346,1144.134,61825.0,1122.9978,1017.0179,1006.9674,996.37714,979.54785,-0.8400342,0.006754096,0.006059557,0.0067521203,-0.021814363,1.0
267.0,1187.9915,1198.3776,1008.0823,1008.0823,944154.0,1030.9119,983.9369,979.8063,966.89465,955.0103,-0.80174804,0.18956082,-0.15143982,0.008742531,-0.15143982,1.0,268.0,1161.4604,1266.0095,1118.3413,1188.2375,1029936.0,1067.8683,994.63135,989.9437,977.5996,964.1887,-0.82176375,-0.022332657,0.023054713,0.09001521,-0.037124977,1.0,269.0,1129.6133,1155.6029,1104.559,1155.6029,437169.0,1098.0615,1004.91235,998.3731,987.1547,971.518,-0.8457901,-0.027419934,0.02300756,0.02300756,-0.022179574,1.0,270.0,1137.2428,1144.9216,1112.4346,1144.134,61825.0,1122.9978,1017.0179,1006.9674,996.37714,979.54785,-0.8400342,0.006754096,0.006059557,0.0067521203,-0.021814363,1.0,271.0,1116.2739,1132.1237,1112.4346,1132.0743,38422.0,1146.5164,1026.3899,1014.21545,1003.36475,987.0002,-0.8558537,-0.018438343,0.014154622,0.014198761,-0.003439478,1.0
268.0,1161.4604,1266.0095,1118.3413,1188.2375,1029936.0,1067.8683,994.63135,989.9437,977.5996,964.1887,-0.82176375,-0.022332657,0.023054713,0.09001521,-0.037124977,1.0,269.0,1129.6133,1155.6029,1104.559,1155.6029,437169.0,1098.0615,1004.91235,998.3731,987.1547,971.518,-0.8457901,-0.027419934,0.02300756,0.02300756,-0.022179574,1.0,270.0,1137.2428,1144.9216,1112.4346,1144.134,61825.0,1122.9978,1017.0179,1006.9674,996.37714,979.54785,-0.8400342,0.006754096,0.006059557,0.0067521203,-0.021814363,1.0,271.0,1116.2739,1132.1237,1112.4346,1132.0743,38422.0,1146.5164,1026.3899,1014.21545,1003.36475,987.0002,-0.8558537,-0.018438343,0.014154622,0.014198761,-0.003439478,1.0,272.0,1132.3204,1151.665,1117.3568,1117.3568,48702.0,1135.3822,1037.2255,1021.7982,1010.92145,994.9759,-0.84374774,0.014375064,-0.013215051,0.017084008,-0.013215051,1.0
269.0,1129.6133,1155.6029,1104.559,1155.6029,437169.0,1098.0615,1004.91235,998.3731,987.1547,971.518,-0.8457901,-0.027419934,0.02300756,0.02300756,-0.022179574,1.0,270.0,1137.2428,1144.9216,1112.4346,1144.134,61825.0,1122.9978,1017.0179,1006.9674,996.37714,979.54785,-0.8400342,0.006754096,0.006059557,0.0067521203,-0.021814363,1.0,271.0,1116.2739,1132.1237,1112.4346,1132.0743,38422.0,1146.5164,1026.3899,1014.21545,1003.36475,987.0002,-0.8558537,-0.018438343,0.014154622,0.014198761,-0.003439478,1.0,272.0,1132.3204,1151.665,1117.3568,1117.3568,48702.0,1135.3822,1037.2255,1021.7982,1010.92145,994.9759,-0.84374774,0.014375064,-0.013215051,0.017084008,-0.013215051,1.0,273.0,1122.8699,1143.9373,1117.3569,1127.3492,19437.0,1127.6641,1048.632,1027.8895,1017.4878,1002.61035,-0.8508775,-0.00834619,0.0039891712,0.018762076,-0.0049096756,1.0
270.0,1137.2428,1144.9216,1112.4346,1144.134,61825.0,1122.9978,1017.0179,1006.9674,996.37714,979.54785,-0.8400342,0.006754096,0.006059557,0.0067521203,-0.021814363,1.0,271.0,1116.2739,1132.1237,1112.4346,1132.0743,38422.0,1146.5164,1026.3899,1014.21545,1003.36475,987.0002,-0.8558537,-0.018438343,0.014154622,0.014198761,-0.003439478,1.0,272.0,1132.3204,1151.665,1117.3568,1117.3568,48702.0,1135.3822,1037.2255,1021.7982,1010.92145,994.9759,-0.84374774,0.014375064,-0.013215051,0.017084008,-0.013215051,1.0,273.0,1122.8699,1143.9373,1117.3569,1127.3492,19437.0,1127.6641,1048.632,1027.8895,1017.4878,1002.61035,-0.8508775,-0.00834619,0.0039891712,0.018762076,-0.0049096756,1.0,274.0,1141.6237,1156.735,1117.7013,1132.1237,40096.0,1130.0662,1061.8992,1036.2008,1024.7117,1010.9733,-0.83672917,0.016701654,-0.008321498,0.013236731,-0.02095464,1.0
271.0,1116.2739,1132.1237,1112.4346,1132.0743,38422.0,1146.5164,1026.3899,1014.21545,1003.36475,987.0002,-0.8558537,-0.018438343,0.014154622,0.014198761,-0.003439478,1.0,272.0,1132.3204,1151.665,1117.3568,1117.3568,48702.0,1135.3822,1037.2255,1021.7982,1010.92145,994.9759,-0.84374774,0.014375064,-0.013215051,0.017084008,-0.013215051,1.0,273.0,1122.8699,1143.9373,1117.3569,1127.3492,19437.0,1127.6641,1048.632,1027.8895,1017.4878,1002.61035,-0.8508775,-0.00834619,0.0039891712,0.018762076,-0.0049096756,1.0,274.0,1141.6237,1156.735,1117.7013,1132.1237,40096.0,1130.0662,1061.8992,1036.2008,1024.7117,1010.9733,-0.83672917,0.016701654,-0.008321498,0.013236731,-0.02095464,1.0,275.0,1129.6625,1161.6572,1121.3931,1145.8567,49215.0,1128.55,1074.615,1044.9009,1031.2839,1018.40594,-0.84575295,-0.010477342,0.014335469,0.02832244,-0.0073202825,1.0
272.0,1132.3204,1151.665,1117.3568,1117.3568,48702.0,1135.3822,1037.2255,1021.7982,1010.92145,994.9759,-0.84374774,0.014375064,-0.013215051,0.017084008,-0.013215051,1.0,273.0,1122.8699,1143.9373,1117.3569,1127.3492,19437.0,1127.6641,1048.632,1027.8895,1017.4878,1002.61035,-0.8508775,-0.00834619,0.0039891712,0.018762076,-0.0049096756,1.0,274.0,1141.6237,1156.735,1117.7013,1132.1237,40096.0,1130.0662,1061.8992,1036.2008,1024.7117,1010.9733,-0.83672917,0.016701654,-0.008321498,0.013236731,-0.02095464,1.0,275.0,1129.6625,1161.6572,1121.3931,1145.8567,49215.0,1128.55,1074.615,1044.9009,1031.2839,1018.40594,-0.84575295,-0.010477342,0.014335469,0.02832244,-0.0073202825,1.0,276.0,1139.0148,1208.7142,1119.9163,1129.6625,64102.0,1133.0983,1087.4163,1053.067,1037.992,1024.987,-0.8386974,0.00827884,-0.00821089,0.06119278,-0.016767524,1.0
273.0,1122.8699,1143.9373,1117.3569,1127.3492,19437.0,1127.6641,1048.632,1027.8895,1017.4878,1002.61035,-0.8508775,-0.00834619,0.0039891712,0.018762076,-0.0049096756,1.0,274.0,1141.6237,1156.735,1117.7013,1132.1237,40096.0,1130.0662,1061.8992,1036.2008,1024.7117,1010.9733,-0.83672917,0.016701654,-0.008321498,0.013236731,-0.02095464,1.0,275.0,1129.6625,1161.6572,1121.3931,1145.8567,49215.0,1128.55,1074.615,1044.9009,1031.2839,1018.40594,-0.84575295,-0.010477342,0.014335469,0.02832244,-0.0073202825,1.0,276.0,1139.0148,1208.7142,1119.9163,1129.6625,64102.0,1133.0983,1087.4163,1053.067,1037.992,1024.987,-0.8386974,0.00827884,-0.00821089,0.06119278,-0.016767524,1.0,277.0,1151.5173,1161.608,1136.2091,1142.9526,241582.0,1136.9376,1101.0771,1062.1534,1044.826,1031.9242,-0.8292651,0.010976647,-0.0074377633,0.008762931,-0.013293945,1.0
274.0,1141.6237,1156.735,1117.7013,1132.1237,40096.0,1130.0662,1061.8992,1036.2008,1024.7117,1010.9733,-0.83672917,0.016701654,-0.008321498,0.013236731,-0.02095464,1.0,275.0,1129.6625,1161.6572,1121.3931,1145.8567,49215.0,1128.55,1074.615,1044.9009,1031.2839,1018.40594,-0.84575295,-0.010477342,0.014335469,0.02832244,-0.0073202825,1.0,276.0,1139.0148,1208.7142,1119.9163,1129.6625,64102.0,1133.0983,1087.4163,1053.067,1037.992,1024.987,-0.8386974,0.00827884,-0.00821089,0.06119278,-0.016767524,1.0,277.0,1151.5173,1161.608,1136.2091,1142.9526,241582.0,1136.9376,1101.0771,1062.1534,1044.826,1031.9242,-0.8292651,0.010976647,-0.0074377633,0.008762931,-0.013293945,1.0,278.0,1144.2817,1170.5175,1136.7506,1161.6573,108281.0,1141.22,1112.2507,1071.779,1050.5557,1038.1099,-0.83472383,-0.006283532,0.015184776,0.02292771,-0.0065815155,1.0
275.0,1129.6625,1161.6572,1121.3931,1145.8567,49215.0,1128.55,1074.615,1044.9009,1031.2839,1018.40594,-0.84575295,-0.010477342,0.014335469,0.02832244,-0.0073202825,1.0,276.0,1139.0148,1208.7142,1119.9163,1129.6625,64102.0,1133.0983,1087.4163,1053.067,1037.992,1024.987,-0.8386974,0.00827884,-0.00821089,0.06119278,-0.016767524,1.0,277.0,1151.5173,1161.608,1136.2091,1142.9526,241582.0,1136.9376,1101.0771,1062.1534,1044.826,1031.9242,-0.8292651,0.010976647,-0.0074377633,0.008762931,-0.013293945,1.0,278.0,1144.2817,1170.5175,1136.7506,1161.6573,108281.0,1141.22,1112.2507,1071.779,1050.5557,1038.1099,-0.83472383,-0.006283532,0.015184776,0.02292771,-0.0065815155,1.0,279.0,1139.5564,1153.6833,1123.0175,1150.0408,34467.0,1140.8065,1122.978,1081.626,1057.122,1044.0608,-0.8382887,-0.0041295267,0.009200382,0.012396852,-0.0145134535,1.0
276.0,1139.0148,1208.7142,1119.9163,1129.6625,64102.0,1133.0983,1087.4163,1053.067,1037.992,1024.987,-0.8386974,0.00827884,-0.00821089,0.06119278,-0.016767524,1.0,277.0,1151.5173,1161.608,1136.2091,1142.9526,241582.0,1136.9376,1101.0771,1062.1534,1044.826,1031.9242,-0.8292651,0.010976647,-0.0074377633,0.008762931,-0.013293945,1.0,278.0,1144.2817,1170.5175,1136.7506,1161.6573,108281.0,1141.22,1112.2507,1071.779,1050.5557,1038.1099,-0.83472383,-0.006283532,0.015184776,0.02292771,-0.0065815155,1.0,279.0,1139.5564,1153.6833,1123.0175,1150.0408,34467.0,1140.8065,1122.978,1081.626,1057.122,1044.0608,-0.8382887,-0.0041295267,0.009200382,0.012396852,-0.0145134535,1.0,280.0,1168.8931,1233.5226,1133.748,1139.5071,133633.0,1148.6527,1133.4001,1093.1245,1065.6512,1050.8453,-0.8161564,0.025743939,-0.025139997,0.055291217,-0.030066915,1.0
277.0,1151.5173,1161.608,1136.2091,1142.9526,241582.0,1136.9376,1101.0771,1062.1534,1044.826,1031.9242,-0.8292651,0.010976647,-0.0074377633,0.008762931,-0.013293945,1.0,278.0,1144.2817,1170.5175,1136.7506,1161.6573,108281.0,1141.22,1112.2507,1071.779,1050.5557,1038.1099,-0.83472383,-0.006283532,0.015184776,0.02292771,-0.0065815155,1.0,279.0,1139.5564,1153.6833,1123.0175,1150.0408,34467.0,1140.8065,1122.978,1081.626,1057.122,1044.0608,-0.8382887,-0.0041295267,0.009200382,0.012396852,-0.0145134535,1.0,280.0,1168.8931,1233.5226,1133.748,1139.5071,133633.0,1148.6527,1133.4001,1093.1245,1065.6512,1050.8453,-0.8161564,0.025743939,-0.025139997,0.055291217,-0.030066915,1.0,281.0,1187.3517,1260.1029,1169.287,1180.362,81132.0,1158.3201,1145.9783,1105.1422,1074.1176,1058.0466,-0.8022307,0.015791537,-0.0058867224,0.06127189,-0.015214307,1.0
278.0,1144.2817,1170.5175,1136.7506,1161.6573,108281.0,1141.22,1112.2507,1071.779,1050.5557,1038.1099,-0.83472383,-0.006283532,0.015184776,0.02292771,-0.0065815155,1.0,279.0,1139.5564,1153.6833,1123.0175,1150.0408,34467.0,1140.8065,1122.978,1081.626,1057.122,1044.0608,-0.8382887,-0.0041295267,0.009200382,0.012396852,-0.0145134535,1.0,280.0,1168.8931,1233.5226,1133.748,1139.5071,133633.0,1148.6527,1133.4001,1093.1245,1065.6512,1050.8453,-0.8161564,0.025743939,-0.025139997,0.055291217,-0.030066915,1.0,281.0,1187.3517,1260.1029,1169.287,1180.362,81132.0,1158.3201,1145.9783,1105.1422,1074.1176,1058.0466,-0.8022307,0.015791537,-0.0058867224,0.06127189,-0.015214307,1.0,282.0,1275.7557,1294.5588,1198.7712,1207.533,150078.0,1183.1677,1151.8292,1121.5999,1086.3563,1067.883,-0.73553634,0.074454814,-0.053476386,0.014738772,-0.06034422,1.0
279.0,1139.5564,1153.6833,1123.0175,1150.0408,34467.0,1140.8065,1122.978,1081.626,1057.122,1044.0608,-0.8382887,-0.0041295267,0.009200382,0.012396852,-0.0145134535,1.0,280.0,1168.8931,1233.5226,1133.748,1139.5071,133633.0,1148.6527,1133.4001,1093.1245,1065.6512,1050.8453,-0.8161564,0.025743939,-0.025139997,0.055291217,-0.030066915,1.0,281.0,1187.3517,1260.1029,1169.287,1180.362,81132.0,1158.3201,1145.9783,1105.1422,1074.1176,1058.0466,-0.8022307,0.015791537,-0.0058867224,0.06127189,-0.015214307,1.0,282.0,1275.7557,1294.5588,1198.7712,1207.533,150078.0,1183.1677,1151.8292,1121.5999,1086.3563,1067.883,-0.73553634,0.074454814,-0.053476386,0.014738772,-0.06034422,1.0,283.0,1338.2194,1414.564,1246.3204,1251.2428,214848.0,1221.9552,1163.6132,1139.6769,1101.8142,1079.1222,-0.6884121,0.048962057,-0.06499428,0.057049364,-0.06867251,1.0
280.0,1168.8931,1233.5226,1133.748,1139.5071,133633.0,1148.6527,1133.4001,1093.1245,1065.6512,1050.8453,-0.8161564,0.025743939,-0.025139997,0.055291217,-0.030066915,1.0,281.0,1187.3517,1260.1029,1169.287,1180.362,81132.0,1158.3201,1145.9783,1105.1422,1074.1176,1058.0466,-0.8022307,0.015791537,-0.0058867224,0.06127189,-0.015214307,1.0,282.0,1275.7557,1294.5588,1198.7712,1207.533,150078.0,1183.1677,1151.8292,1121.5999,1086.3563,1067.883,-0.73553634,0.074454814,-0.053476386,0.014738772,-0.06034422,1.0,283.0,1338.2194,1414.564,1246.3204,1251.2428,214848.0,1221.9552,1163.6132,1139.6769,1101.8142,1079.1222,-0.6884121,0.048962057,-0.06499428,0.057049364,-0.06867251,1.0,284.0,1376.0719,1410.5278,1343.7817,1343.7817,117411.0,1269.2583,1180.0437,1159.5481,1119.1525,1092.478,-0.6598551,0.028285751,-0.02346548,0.025039347,-0.02346548,1.0
281.0,1187.3517,1260.1029,1169.287,1180.362,81132.0,1158.3201,1145.9783,1105.1422,1074.1176,1058.0466,-0.8022307,0.015791537,-0.0058867224,0.06127189,-0.015214307,1.0,282.0,1275.7557,1294.5588,1198.7712,1207.533,150078.0,1183.1677,1151.8292,1121.5999,1086.3563,1067.883,-0.73553634,0.074454814,-0.053476386,0.014738772,-0.06034422,1.0,283.0,1338.2194,1414.564,1246.3204,1251.2428,214848.0,1221.9552,1163.6132,1139.6769,1101.8142,1079.1222,-0.6884121,0.048962057,-0.06499428,0.057049364,-0.06867251,1.0,284.0,1376.0719,1410.5278,1343.7817,1343.7817,117411.0,1269.2583,1180.0437,1159.5481,1119.1525,1092.478,-0.6598551,0.028285751,-0.02346548,0.025039347,-0.02346548,1.0,285.0,1395.5146,1436.271,1369.6727,1376.0717,112496.0,1314.5826,1197.2618,1178.6958,1137.4161,1107.1398,-0.64518696,0.0141291665,-0.013932489,0.02920525,-0.018517865,1.0
282.0,1275.7557,1294.5588,1198.7712,1207.533,150078.0,1183.1677,1151.8292,1121.5999,1086.3563,1067.883,-0.73553634,0.074454814,-0.053476386,0.014738772,-0.06034422,1.0,283.0,1338.2194,1414.564,1246.3204,1251.2428,214848.0,1221.9552,1163.6132,1139.6769,1101.8142,1079.1222,-0.6884121,0.048962057,-0.06499428,0.057049364,-0.06867251,1.0,284.0,1376.0719,1410.5278,1343.7817,1343.7817,117411.0,1269.2583,1180.0437,1159.5481,1119.1525,1092.478,-0.6598551,0.028285751,-0.02346548,0.025039347,-0.02346548,1.0,285.0,1395.5146,1436.271,1369.6727,1376.0717,112496.0,1314.5826,1197.2618,1178.6958,1137.4161,1107.1398,-0.64518696,0.0141291665,-0.013932489,0.02920525,-0.018517865,1.0,286.0,1359.9758,1401.7168,1326.0614,1386.753,83061.0,1349.1075,1213.5085,1196.7605,1153.9353,1119.9492,-0.67199844,-0.02546646,0.01968951,0.030692408,-0.024937531,1.0
