0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,524.3947,535.0379,522.5729,529.2369,119507.0,516.68555,523.17804,530.0308,530.5519,529.45953,-1.5428358,-0.009149331,0.009233841,0.02029617,-0.0034741713,5.0,31.0,530.33954,551.3384,526.7919,527.17535,349046.0,521.46063,523.20294,528.98883,530.50006,529.9598,-1.5240849,0.0113365445,-0.0059663495,0.039595056,-0.00668948,5.0,32.0,523.7714,536.9556,521.7099,533.5517,183800.0,524.9988,522.42126,527.8591,530.50964,529.95355,-1.5448018,-0.012384736,0.01867279,0.025171624,-0.0039359713,5.0,33.0,509.24484,525.3536,503.49176,518.7854,191811.0,523.39746,520.46783,525.7242,529.84674,529.4678,-1.5906208,-0.027734581,0.018734725,0.031632554,-0.011297308,5.0,34.0,502.86856,513.4638,495.82098,498.69754,297415.0,518.12384,518.1846,523.3658,528.55493,528.7584,-1.6107324,-0.012521053,-0.008294473,0.021069668,-0.014014752,5.0
31.0,530.33954,551.3384,526.7919,527.17535,349046.0,521.46063,523.20294,528.98883,530.50006,529.9598,-1.5240849,0.0113365445,-0.0059663495,0.039595056,-0.00668948,5.0,32.0,523.7714,536.9556,521.7099,533.5517,183800.0,524.9988,522.42126,527.8591,530.50964,529.95355,-1.5448018,-0.012384736,0.01867279,0.025171624,-0.0039359713,5.0,33.0,509.24484,525.3536,503.49176,518.7854,191811.0,523.39746,520.46783,525.7242,529.84674,529.4678,-1.5906208,-0.027734581,0.018734725,0.031632554,-0.011297308,5.0,34.0,502.86856,513.4638,495.82098,498.69754,297415.0,518.12384,518.1846,523.3658,528.55493,528.7584,-1.6107324,-0.012521053,-0.008294473,0.021069668,-0.014014752,5.0,35.0,522.3811,529.18896,499.56052,502.86853,150323.0,517.72107,517.8441,521.81384,527.5689,528.4134,-1.5491871,0.03880247,-0.037353113,0.013032373,-0.043685734,5.0
32.0,523.7714,536.9556,521.7099,533.5517,183800.0,524.9988,522.42126,527.8591,530.50964,529.95355,-1.5448018,-0.012384736,0.01867279,0.025171624,-0.0039359713,5.0,33.0,509.24484,525.3536,503.49176,518.7854,191811.0,523.39746,520.46783,525.7242,529.84674,529.4678,-1.5906208,-0.027734581,0.018734725,0.031632554,-0.011297308,5.0,34.0,502.86856,513.4638,495.82098,498.69754,297415.0,518.12384,518.1846,523.3658,528.55493,528.7584,-1.6107324,-0.012521053,-0.008294473,0.021069668,-0.014014752,5.0,35.0,522.3811,529.18896,499.56052,502.86853,150323.0,517.72107,517.8441,521.81384,527.5689,528.4134,-1.5491871,0.03880247,-0.037353113,0.013032373,-0.043685734,5.0,36.0,527.12744,530.77106,521.7099,529.4766,111421.0,517.0787,518.3477,521.6719,526.60675,528.2631,-1.5342164,0.009085968,0.004456593,0.0069122105,-0.010277444,5.0
33.0,509.24484,525.3536,503.49176,518.7854,191811.0,523.39746,520.46783,525.7242,529.84674,529.4678,-1.5906208,-0.027734581,0.018734725,0.031632554,-0.011297308,5.0,34.0,502.86856,513.4638,495.82098,498.69754,297415.0,518.12384,518.1846,523.3658,528.55493,528.7584,-1.6107324,-0.012521053,-0.008294473,0.021069668,-0.014014752,5.0,35.0,522.3811,529.18896,499.56052,502.86853,150323.0,517.72107,517.8441,521.81384,527.5689,528.4134,-1.5491871,0.03880247,-0.037353113,0.013032373,-0.043685734,5.0,36.0,527.12744,530.77106,521.7099,529.4766,111421.0,517.0787,518.3477,521.6719,526.60675,528.2631,-1.5342164,0.009085968,0.004456593,0.0069122105,-0.010277444,5.0,37.0,520.4633,529.66833,517.77856,529.6203,538717.0,516.41705,518.4229,520.9202,525.5707,528.1609,-1.555236,-0.012642339,0.017593935,0.01768614,-0.0051584155,5.0
34.0,502.86856,513.4638,495.82098,498.69754,297415.0,518.12384,518.1846,523.3658,528.55493,528.7584,-1.6107324,-0.012521053,-0.008294473,0.021069668,-0.014014752,5.0,35.0,522.3811,529.18896,499.56052,502.86853,150323.0,517.72107,517.8441,521.81384,527.5689,528.4134,-1.5491871,0.03880247,-0.037353113,0.013032373,-0.043685734,5.0,36.0,527.12744,530.77106,521.7099,529.4766,111421.0,517.0787,518.3477,521.6719,526.60675,528.2631,-1.5342164,0.009085968,0.004456593,0.0069122105,-0.010277444,5.0,37.0,520.4633,529.66833,517.77856,529.6203,538717.0,516.41705,518.4229,520.9202,525.5707,528.1609,-1.555236,-0.012642339,0.017593935,0.01768614,-0.0051584155,5.0,38.0,525.0659,527.3672,508.28604,521.2785,195736.0,519.5813,518.5189,520.24615,524.4956,528.1358,-1.5407188,0.008843275,-0.0072132056,0.004382806,-0.031957634,5.0
35.0,522.3811,529.18896,499.56052,502.86853,150323.0,517.72107,517.8441,521.81384,527.5689,528.4134,-1.5491871,0.03880247,-0.037353113,0.013032373,-0.043685734,5.0,36.0,527.12744,530.77106,521.7099,529.4766,111421.0,517.0787,518.3477,521.6719,526.60675,528.2631,-1.5342164,0.009085968,0.004456593,0.0069122105,-0.010277444,5.0,37.0,520.4633,529.66833,517.77856,529.6203,538717.0,516.41705,518.4229,520.9202,525.5707,528.1609,-1.555236,-0.012642339,0.017593935,0.01768614,-0.0051584155,5.0,38.0,525.0659,527.3672,508.28604,521.2785,195736.0,519.5813,518.5189,520.24615,524.4956,528.1358,-1.5407188,0.008843275,-0.0072132056,0.004382806,-0.031957634,5.0,39.0,524.5385,531.2025,511.06668,516.81976,160052.0,523.9153,518.8562,519.61725,523.4757,527.7817,-1.5423822,-0.0010044544,-0.014715269,0.012704529,-0.025683189,5.0
36.0,527.12744,530.77106,521.7099,529.4766,111421.0,517.0787,518.3477,521.6719,526.60675,528.2631,-1.5342164,0.009085968,0.004456593,0.0069122105,-0.010277444,5.0,37.0,520.4633,529.66833,517.77856,529.6203,538717.0,516.41705,518.4229,520.9202,525.5707,528.1609,-1.555236,-0.012642339,0.017593935,0.01768614,-0.0051584155,5.0,38.0,525.0659,527.3672,508.28604,521.2785,195736.0,519.5813,518.5189,520.24615,524.4956,528.1358,-1.5407188,0.008843275,-0.0072132056,0.004382806,-0.031957634,5.0,39.0,524.5385,531.2025,511.06668,516.81976,160052.0,523.9153,518.8562,519.61725,523.4757,527.7817,-1.5423822,-0.0010044544,-0.014715269,0.012704529,-0.025683189,5.0,40.0,516.2925,524.4427,511.06674,512.0256,361813.0,522.6975,519.0347,519.0575,521.99054,526.757,-1.5683914,-0.015720548,-0.008264486,0.015786052,-0.010121668,5.0
37.0,520.4633,529.66833,517.77856,529.6203,538717.0,516.41705,518.4229,520.9202,525.5707,528.1609,-1.555236,-0.012642339,0.017593935,0.01768614,-0.0051584155,5.0,38.0,525.0659,527.3672,508.28604,521.2785,195736.0,519.5813,518.5189,520.24615,524.4956,528.1358,-1.5407188,0.008843275,-0.0072132056,0.004382806,-0.031957634,5.0,39.0,524.5385,531.2025,511.06668,516.81976,160052.0,523.9153,518.8562,519.61725,523.4757,527.7817,-1.5423822,-0.0010044544,-0.014715269,0.012704529,-0.025683189,5.0,40.0,516.2925,524.4427,511.06674,512.0256,361813.0,522.6975,519.0347,519.0575,521.99054,526.757,-1.5683914,-0.015720548,-0.008264486,0.015786052,-0.010121668,5.0,41.0,505.50534,515.8609,498.69748,512.0255,155307.0,518.3731,518.9708,518.35406,521.01215,525.2345,-1.6024157,-0.020893468,0.012898307,0.020485561,-0.013467444,5.0
38.0,525.0659,527.3672,508.28604,521.2785,195736.0,519.5813,518.5189,520.24615,524.4956,528.1358,-1.5407188,0.008843275,-0.0072132056,0.004382806,-0.031957634,5.0,39.0,524.5385,531.2025,511.06668,516.81976,160052.0,523.9153,518.8562,519.61725,523.4757,527.7817,-1.5423822,-0.0010044544,-0.014715269,0.012704529,-0.025683189,5.0,40.0,516.2925,524.4427,511.06674,512.0256,361813.0,522.6975,519.0347,519.0575,521.99054,526.757,-1.5683914,-0.015720548,-0.008264486,0.015786052,-0.010121668,5.0,41.0,505.50534,515.8609,498.69748,512.0255,155307.0,518.3731,518.9708,518.35406,521.01215,525.2345,-1.6024157,-0.020893468,0.012898307,0.020485561,-0.013467444,5.0,42.0,470.12375,493.80734,460.63113,480.38345,439384.0,508.3052,516.57367,515.8935,518.3972,522.6931,-1.7140144,-0.06999252,0.021823399,0.050377347,-0.020191707,5.0
39.0,524.5385,531.2025,511.06668,516.81976,160052.0,523.9153,518.8562,519.61725,523.4757,527.7817,-1.5423822,-0.0010044544,-0.014715269,0.012704529,-0.025683189,5.0,40.0,516.2925,524.4427,511.06674,512.0256,361813.0,522.6975,519.0347,519.0575,521.99054,526.757,-1.5683914,-0.015720548,-0.008264486,0.015786052,-0.010121668,5.0,41.0,505.50534,515.8609,498.69748,512.0255,155307.0,518.3731,518.9708,518.35406,521.01215,525.2345,-1.6024157,-0.020893468,0.012898307,0.020485561,-0.013467444,5.0,42.0,470.12375,493.80734,460.63113,480.38345,439384.0,508.3052,516.57367,515.8935,518.3972,522.6931,-1.7140144,-0.06999252,0.021823399,0.050377347,-0.020191707,5.0,43.0,469.40466,473.67154,376.8278,423.0443,329994.0,497.17294,513.3839,513.18243,515.63153,519.94183,-1.7162825,-0.0015295668,-0.09876412,0.009090005,-0.19722192,5.0
40.0,516.2925,524.4427,511.06674,512.0256,361813.0,522.6975,519.0347,519.0575,521.99054,526.757,-1.5683914,-0.015720548,-0.008264486,0.015786052,-0.010121668,5.0,41.0,505.50534,515.8609,498.69748,512.0255,155307.0,518.3731,518.9708,518.35406,521.01215,525.2345,-1.6024157,-0.020893468,0.012898307,0.020485561,-0.013467444,5.0,42.0,470.12375,493.80734,460.63113,480.38345,439384.0,508.3052,516.57367,515.8935,518.3972,522.6931,-1.7140144,-0.06999252,0.021823399,0.050377347,-0.020191707,5.0,43.0,469.40466,473.67154,376.8278,423.0443,329994.0,497.17294,513.3839,513.18243,515.63153,519.94183,-1.7162825,-0.0015295668,-0.09876412,0.009090005,-0.19722192,5.0,44.0,446.63202,467.9185,440.68716,460.24768,293128.0,481.59164,507.87692,509.5401,512.01215,516.495,-1.7881107,-0.048513886,0.030485215,0.047659967,-0.013310394,5.0
41.0,505.50534,515.8609,498.69748,512.0255,155307.0,518.3731,518.9708,518.35406,521.01215,525.2345,-1.6024157,-0.020893468,0.012898307,0.020485561,-0.013467444,5.0,42.0,470.12375,493.80734,460.63113,480.38345,439384.0,508.3052,516.57367,515.8935,518.3972,522.6931,-1.7140144,-0.06999252,0.021823399,0.050377347,-0.020191707,5.0,43.0,469.40466,473.67154,376.8278,423.0443,329994.0,497.17294,513.3839,513.18243,515.63153,519.94183,-1.7162825,-0.0015295668,-0.09876412,0.009090005,-0.19722192,5.0,44.0,446.63202,467.9185,440.68716,460.24768,293128.0,481.59164,507.87692,509.5401,512.01215,516.495,-1.7881107,-0.048513886,0.030485215,0.047659967,-0.013310394,5.0,45.0,443.85132,450.27563,438.33792,443.08426,244877.0,467.10342,502.50735,506.0519,508.6667,512.8427,-1.7968816,-0.0062259324,-0.0017282087,0.014473995,-0.01242169,5.0
42.0,470.12375,493.80734,460.63113,480.38345,439384.0,508.3052,516.57367,515.8935,518.3972,522.6931,-1.7140144,-0.06999252,0.021823399,0.050377347,-0.020191707,5.0,43.0,469.40466,473.67154,376.8278,423.0443,329994.0,497.17294,513.3839,513.18243,515.63153,519.94183,-1.7162825,-0.0015295668,-0.09876412,0.009090005,-0.19722192,5.0,44.0,446.63202,467.9185,440.68716,460.24768,293128.0,481.59164,507.87692,509.5401,512.01215,516.495,-1.7881107,-0.048513886,0.030485215,0.047659967,-0.013310394,5.0,45.0,443.85132,450.27563,438.33792,443.08426,244877.0,467.10342,502.50735,506.0519,508.6667,512.8427,-1.7968816,-0.0062259324,-0.0017282087,0.014473995,-0.01242169,5.0,46.0,431.57806,444.47458,430.6192,441.31036,195353.0,452.31796,495.92325,502.3076,505.14685,509.5631,-1.8355931,-0.027651725,0.02255053,0.029882208,-0.0022217284,5.0
43.0,469.40466,473.67154,376.8278,423.0443,329994.0,497.17294,513.3839,513.18243,515.63153,519.94183,-1.7162825,-0.0015295668,-0.09876412,0.009090005,-0.19722192,5.0,44.0,446.63202,467.9185,440.68716,460.24768,293128.0,481.59164,507.87692,509.5401,512.01215,516.495,-1.7881107,-0.048513886,0.030485215,0.047659967,-0.013310394,5.0,45.0,443.85132,450.27563,438.33792,443.08426,244877.0,467.10342,502.50735,506.0519,508.6667,512.8427,-1.7968816,-0.0062259324,-0.0017282087,0.014473995,-0.01242169,5.0,46.0,431.57806,444.47458,430.6192,441.31036,195353.0,452.31796,495.92325,502.3076,505.14685,509.5631,-1.8355931,-0.027651725,0.02255053,0.029882208,-0.0022217284,5.0,47.0,409.23685,426.68793,375.96478,391.54608,168481.0,440.1406,488.2876,497.4654,500.7429,505.35446,-1.9060606,-0.05176634,-0.043228637,0.042642955,-0.08130268,5.0
44.0,446.63202,467.9185,440.68716,460.24768,293128.0,481.59164,507.87692,509.5401,512.01215,516.495,-1.7881107,-0.048513886,0.030485215,0.047659967,-0.013310394,5.0,45.0,443.85132,450.27563,438.33792,443.08426,244877.0,467.10342,502.50735,506.0519,508.6667,512.8427,-1.7968816,-0.0062259324,-0.0017282087,0.014473995,-0.01242169,5.0,46.0,431.57806,444.47458,430.6192,441.31036,195353.0,452.31796,495.92325,502.3076,505.14685,509.5631,-1.8355931,-0.027651725,0.02255053,0.029882208,-0.0022217284,5.0,47.0,409.23685,426.68793,375.96478,391.54608,168481.0,440.1406,488.2876,497.4654,500.7429,505.35446,-1.9060606,-0.05176634,-0.043228637,0.042642955,-0.08130268,5.0,48.0,417.67474,433.39987,402.71667,402.71667,82981.0,429.7946,482.18295,492.48657,496.50485,501.32538,-1.8794463,0.020618614,-0.035812687,0.037649203,-0.035812687,5.0
45.0,443.85132,450.27563,438.33792,443.08426,244877.0,467.10342,502.50735,506.0519,508.6667,512.8427,-1.7968816,-0.0062259324,-0.0017282087,0.014473995,-0.01242169,5.0,46.0,431.57806,444.47458,430.6192,441.31036,195353.0,452.31796,495.92325,502.3076,505.14685,509.5631,-1.8355931,-0.027651725,0.02255053,0.029882208,-0.0022217284,5.0,47.0,409.23685,426.68793,375.96478,391.54608,168481.0,440.1406,488.2876,497.4654,500.7429,505.35446,-1.9060606,-0.05176634,-0.043228637,0.042642955,-0.08130268,5.0,48.0,417.67474,433.39987,402.71667,402.71667,82981.0,429.7946,482.18295,492.48657,496.50485,501.32538,-1.8794463,0.020618614,-0.035812687,0.037649203,-0.035812687,5.0,49.0,341.9257,401.75787,334.159,380.6632,157887.0,408.85333,471.4534,483.121,489.40274,494.819,-2.1183698,-0.18135895,0.11329219,0.17498596,-0.022714542,5.0
46.0,431.57806,444.47458,430.6192,441.31036,195353.0,452.31796,495.92325,502.3076,505.14685,509.5631,-1.8355931,-0.027651725,0.02255053,0.029882208,-0.0022217284,5.0,47.0,409.23685,426.68793,375.96478,391.54608,168481.0,440.1406,488.2876,497.4654,500.7429,505.35446,-1.9060606,-0.05176634,-0.043228637,0.042642955,-0.08130268,5.0,48.0,417.67474,433.39987,402.71667,402.71667,82981.0,429.7946,482.18295,492.48657,496.50485,501.32538,-1.8794463,0.020618614,-0.035812687,0.037649203,-0.035812687,5.0,49.0,341.9257,401.75787,334.159,380.6632,157887.0,408.85333,471.4534,483.121,489.40274,494.819,-2.1183698,-0.18135895,0.11329219,0.17498596,-0.022714542,5.0,50.0,341.82974,362.7806,330.80298,362.7806,115041.0,388.449,459.41666,473.99277,482.5313,488.6304,-2.1186726,-0.00028060854,0.06129034,0.06129034,-0.032258064,5.0
47.0,409.23685,426.68793,375.96478,391.54608,168481.0,440.1406,488.2876,497.4654,500.7429,505.35446,-1.9060606,-0.05176634,-0.043228637,0.042642955,-0.08130268,5.0,48.0,417.67474,433.39987,402.71667,402.71667,82981.0,429.7946,482.18295,492.48657,496.50485,501.32538,-1.8794463,0.020618614,-0.035812687,0.037649203,-0.035812687,5.0,49.0,341.9257,401.75787,334.159,380.6632,157887.0,408.85333,471.4534,483.121,489.40274,494.819,-2.1183698,-0.18135895,0.11329219,0.17498596,-0.022714542,5.0,50.0,341.82974,362.7806,330.80298,362.7806,115041.0,388.449,459.41666,473.99277,482.5313,488.6304,-2.1186726,-0.00028060854,0.06129034,0.06129034,-0.032258064,5.0,51.0,340.4874,351.51416,318.6256,341.30243,108567.0,370.2309,446.974,464.50015,475.89224,482.66086,-2.1229064,-0.003926944,0.002393709,0.03238524,-0.064207315,5.0
48.0,417.67474,433.39987,402.71667,402.71667,82981.0,429.7946,482.18295,492.48657,496.50485,501.32538,-1.8794463,0.020618614,-0.035812687,0.037649203,-0.035812687,5.0,49.0,341.9257,401.75787,334.159,380.6632,157887.0,408.85333,471.4534,483.121,489.40274,494.819,-2.1183698,-0.18135895,0.11329219,0.17498596,-0.022714542,5.0,50.0,341.82974,362.7806,330.80298,362.7806,115041.0,388.449,459.41666,473.99277,482.5313,488.6304,-2.1186726,-0.00028060854,0.06129034,0.06129034,-0.032258064,5.0,51.0,340.4874,351.51416,318.6256,341.30243,108567.0,370.2309,446.974,464.50015,475.89224,482.66086,-2.1229064,-0.003926944,0.002393709,0.03238524,-0.064207315,5.0,52.0,360.28763,378.36194,342.54892,344.61044,133894.0,360.44104,436.2956,456.32596,470.06052,477.35925,-2.0604537,0.058152612,-0.04351299,0.05016635,-0.049234863,5.0
49.0,341.9257,401.75787,334.159,380.6632,157887.0,408.85333,471.4534,483.121,489.40274,494.819,-2.1183698,-0.18135895,0.11329219,0.17498596,-0.022714542,5.0,50.0,341.82974,362.7806,330.80298,362.7806,115041.0,388.449,459.41666,473.99277,482.5313,488.6304,-2.1186726,-0.00028060854,0.06129034,0.06129034,-0.032258064,5.0,51.0,340.4874,351.51416,318.6256,341.30243,108567.0,370.2309,446.974,464.50015,475.89224,482.66086,-2.1229064,-0.003926944,0.002393709,0.03238524,-0.064207315,5.0,52.0,360.28763,378.36194,342.54892,344.61044,133894.0,360.44104,436.2956,456.32596,470.06052,477.35925,-2.0604537,0.058152612,-0.04351299,0.05016635,-0.049234863,5.0,53.0,345.61725,374.04712,339.43265,371.12262,180224.0,346.02954,424.33237,448.1446,463.19516,471.42563,-2.1067262,-0.040718522,0.07379657,0.08225827,-0.017894331,5.0
50.0,341.82974,362.7806,330.80298,362.7806,115041.0,388.449,459.41666,473.99277,482.5313,488.6304,-2.1186726,-0.00028060854,0.06129034,0.06129034,-0.032258064,5.0,51.0,340.4874,351.51416,318.6256,341.30243,108567.0,370.2309,446.974,464.50015,475.89224,482.66086,-2.1229064,-0.003926944,0.002393709,0.03238524,-0.064207315,5.0,52.0,360.28763,378.36194,342.54892,344.61044,133894.0,360.44104,436.2956,456.32596,470.06052,477.35925,-2.0604537,0.058152612,-0.04351299,0.05016635,-0.049234863,5.0,53.0,345.61725,374.04712,339.43265,371.12262,180224.0,346.02954,424.33237,448.1446,463.19516,471.42563,-2.1067262,-0.040718522,0.07379657,0.08225827,-0.017894331,5.0,54.0,340.77502,353.76746,335.93286,339.43265,64216.0,345.7994,412.08145,440.03992,455.6567,465.46884,-2.1219993,-0.014010366,-0.0039392062,0.038126107,-0.014209308,5.0
51.0,340.4874,351.51416,318.6256,341.30243,108567.0,370.2309,446.974,464.50015,475.89224,482.66086,-2.1229064,-0.003926944,0.002393709,0.03238524,-0.064207315,5.0,52.0,360.28763,378.36194,342.54892,344.61044,133894.0,360.44104,436.2956,456.32596,470.06052,477.35925,-2.0604537,0.058152612,-0.04351299,0.05016635,-0.049234863,5.0,53.0,345.61725,374.04712,339.43265,371.12262,180224.0,346.02954,424.33237,448.1446,463.19516,471.42563,-2.1067262,-0.040718522,0.07379657,0.08225827,-0.017894331,5.0,54.0,340.77502,353.76746,335.93286,339.43265,64216.0,345.7994,412.08145,440.03992,455.6567,465.46884,-2.1219993,-0.014010366,-0.0039392062,0.038126107,-0.014209308,5.0,55.0,360.38348,372.75262,345.1378,345.18573,264309.0,349.51016,401.68753,431.94003,449.09625,460.3611,-2.0601513,0.057540778,-0.042171095,0.034322187,-0.042304095,5.0
52.0,360.28763,378.36194,342.54892,344.61044,133894.0,360.44104,436.2956,456.32596,470.06052,477.35925,-2.0604537,0.058152612,-0.04351299,0.05016635,-0.049234863,5.0,53.0,345.61725,374.04712,339.43265,371.12262,180224.0,346.02954,424.33237,448.1446,463.19516,471.42563,-2.1067262,-0.040718522,0.07379657,0.08225827,-0.017894331,5.0,54.0,340.77502,353.76746,335.93286,339.43265,64216.0,345.7994,412.08145,440.03992,455.6567,465.46884,-2.1219993,-0.014010366,-0.0039392062,0.038126107,-0.014209308,5.0,55.0,360.38348,372.75262,345.1378,345.18573,264309.0,349.51016,401.68753,431.94003,449.09625,460.3611,-2.0601513,0.057540778,-0.042171095,0.034322187,-0.042304095,5.0,56.0,346.91168,364.12305,340.3915,363.0683,93586.0,350.795,391.11462,422.92923,441.75912,455.04272,-2.1026433,-0.03738185,0.04657271,0.04961308,-0.018794881,5.0
53.0,345.61725,374.04712,339.43265,371.12262,180224.0,346.02954,424.33237,448.1446,463.19516,471.42563,-2.1067262,-0.040718522,0.07379657,0.08225827,-0.017894331,5.0,54.0,340.77502,353.76746,335.93286,339.43265,64216.0,345.7994,412.08145,440.03992,455.6567,465.46884,-2.1219993,-0.014010366,-0.0039392062,0.038126107,-0.014209308,5.0,55.0,360.38348,372.75262,345.1378,345.18573,264309.0,349.51016,401.68753,431.94003,449.09625,460.3611,-2.0601513,0.057540778,-0.042171095,0.034322187,-0.042304095,5.0,56.0,346.91168,364.12305,340.3915,363.0683,93586.0,350.795,391.11462,422.92923,441.75912,455.04272,-2.1026433,-0.03738185,0.04657271,0.04961308,-0.018794881,5.0,57.0,345.66513,357.65076,333.77542,357.65076,101436.0,347.8705,382.81738,414.18933,434.6349,449.69553,-2.1065753,-0.003593282,0.034674063,0.034674063,-0.034396656,5.0
54.0,340.77502,353.76746,335.93286,339.43265,64216.0,345.7994,412.08145,440.03992,455.6567,465.46884,-2.1219993,-0.014010366,-0.0039392062,0.038126107,-0.014209308,5.0,55.0,360.38348,372.75262,345.1378,345.18573,264309.0,349.51016,401.68753,431.94003,449.09625,460.3611,-2.0601513,0.057540778,-0.042171095,0.034322187,-0.042304095,5.0,56.0,346.91168,364.12305,340.3915,363.0683,93586.0,350.795,391.11462,422.92923,441.75912,455.04272,-2.1026433,-0.03738185,0.04657271,0.04961308,-0.018794881,5.0,57.0,345.66513,357.65076,333.77542,357.65076,101436.0,347.8705,382.81738,414.18933,434.6349,449.69553,-2.1065753,-0.003593282,0.034674063,0.034674063,-0.034396656,5.0,58.0,341.2065,356.02072,336.17255,349.97998,266980.0,346.98837,374.27084,404.99637,427.91333,443.82736,-2.1206384,-0.012898663,0.025713064,0.04341712,-0.014753407,5.0
55.0,360.38348,372.75262,345.1378,345.18573,264309.0,349.51016,401.68753,431.94003,449.09625,460.3611,-2.0601513,0.057540778,-0.042171095,0.034322187,-0.042304095,5.0,56.0,346.91168,364.12305,340.3915,363.0683,93586.0,350.795,391.11462,422.92923,441.75912,455.04272,-2.1026433,-0.03738185,0.04657271,0.04961308,-0.018794881,5.0,57.0,345.66513,357.65076,333.77542,357.65076,101436.0,347.8705,382.81738,414.18933,434.6349,449.69553,-2.1065753,-0.003593282,0.034674063,0.034674063,-0.034396656,5.0,58.0,341.2065,356.02072,336.17255,349.97998,266980.0,346.98837,374.27084,404.99637,427.91333,443.82736,-2.1206384,-0.012898663,0.025713064,0.04341712,-0.014753407,5.0,59.0,344.22693,355.2537,337.6588,340.39154,110851.0,347.67874,367.44382,395.98077,421.5677,437.66037,-2.1111114,0.008852165,-0.011142061,0.032033425,-0.019080797,5.0
56.0,346.91168,364.12305,340.3915,363.0683,93586.0,350.795,391.11462,422.92923,441.75912,455.04272,-2.1026433,-0.03738185,0.04657271,0.04961308,-0.018794881,5.0,57.0,345.66513,357.65076,333.77542,357.65076,101436.0,347.8705,382.81738,414.18933,434.6349,449.69553,-2.1065753,-0.003593282,0.034674063,0.034674063,-0.034396656,5.0,58.0,341.2065,356.02072,336.17255,349.97998,266980.0,346.98837,374.27084,404.99637,427.91333,443.82736,-2.1206384,-0.012898663,0.025713064,0.04341712,-0.014753407,5.0,59.0,344.22693,355.2537,337.6588,340.39154,110851.0,347.67874,367.44382,395.98077,421.5677,437.66037,-2.1111114,0.008852165,-0.011142061,0.032033425,-0.019080797,5.0,60.0,350.93884,358.94525,345.18576,351.08267,257972.0,345.78983,361.24966,387.7131,414.71,431.8785,-2.089941,0.019498516,0.0004098194,0.022814224,-0.016393442,5.0
57.0,345.66513,357.65076,333.77542,357.65076,101436.0,347.8705,382.81738,414.18933,434.6349,449.69553,-2.1065753,-0.003593282,0.034674063,0.034674063,-0.034396656,5.0,58.0,341.2065,356.02072,336.17255,349.97998,266980.0,346.98837,374.27084,404.99637,427.91333,443.82736,-2.1206384,-0.012898663,0.025713064,0.04341712,-0.014753407,5.0,59.0,344.22693,355.2537,337.6588,340.39154,110851.0,347.67874,367.44382,395.98077,421.5677,437.66037,-2.1111114,0.008852165,-0.011142061,0.032033425,-0.019080797,5.0,60.0,350.93884,358.94525,345.18576,351.08267,257972.0,345.78983,361.24966,387.7131,414.71,431.8785,-2.089941,0.019498516,0.0004098194,0.022814224,-0.016393442,5.0,61.0,337.41904,358.60962,332.33716,349.02112,204628.0,343.8913,354.97238,379.30878,407.12164,425.4478,-2.1325846,-0.03852468,0.034384787,0.06280195,-0.015061063,5.0
