0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
413.0,50.8,52.55,50.6,51.25,1000556.0,51.02,49.40333,49.4775,49.458,49.59667,-0.54419523,-0.0048971595,0.008858283,0.03444882,-0.0039370228,13.0,414.0,50.3,52.0,50.1,50.75,830688.0,51.219997,49.373333,49.475,49.503998,49.59833,-0.5659529,-0.00984252,0.008946338,0.03379723,-0.0039761583,13.0,415.0,50.8,51.9,50.4,50.6,994598.0,51.01,49.5,49.485,49.61,49.61,-0.54419523,0.009940358,-0.0039370228,0.021653589,-0.007873971,13.0,416.0,54.2,54.5,51.2,51.75,7168982.0,51.43,49.95,49.695,49.857998,49.75,-0.39624292,0.06692916,-0.045202967,0.005535041,-0.055350553,13.0,417.0,52.3,55.85,52.05,54.8,3340164.0,51.68,50.253334,49.885,49.885998,49.825,-0.47892216,-0.035055377,0.04780115,0.06787761,-0.0047801146,13.0
414.0,50.3,52.0,50.1,50.75,830688.0,51.219997,49.373333,49.475,49.503998,49.59833,-0.5659529,-0.00984252,0.008946338,0.03379723,-0.0039761583,13.0,415.0,50.8,51.9,50.4,50.6,994598.0,51.01,49.5,49.485,49.61,49.61,-0.54419523,0.009940358,-0.0039370228,0.021653589,-0.007873971,13.0,416.0,54.2,54.5,51.2,51.75,7168982.0,51.43,49.95,49.695,49.857998,49.75,-0.39624292,0.06692916,-0.045202967,0.005535041,-0.055350553,13.0,417.0,52.3,55.85,52.05,54.8,3340164.0,51.68,50.253334,49.885,49.885998,49.825,-0.47892216,-0.035055377,0.04780115,0.06787761,-0.0047801146,13.0,418.0,52.0,52.9,51.7,52.5,1118749.0,51.92,50.553333,50.0325,49.966,49.868332,-0.49197674,-0.0057361233,0.009615385,0.017307721,-0.005769216,13.0
415.0,50.8,51.9,50.4,50.6,994598.0,51.01,49.5,49.485,49.61,49.61,-0.54419523,0.009940358,-0.0039370228,0.021653589,-0.007873971,13.0,416.0,54.2,54.5,51.2,51.75,7168982.0,51.43,49.95,49.695,49.857998,49.75,-0.39624292,0.06692916,-0.045202967,0.005535041,-0.055350553,13.0,417.0,52.3,55.85,52.05,54.8,3340164.0,51.68,50.253334,49.885,49.885998,49.825,-0.47892216,-0.035055377,0.04780115,0.06787761,-0.0047801146,13.0,418.0,52.0,52.9,51.7,52.5,1118749.0,51.92,50.553333,50.0325,49.966,49.868332,-0.49197674,-0.0057361233,0.009615385,0.017307721,-0.005769216,13.0,419.0,50.8,52.4,50.5,52.1,1166684.0,52.02,50.7,50.035,49.984,49.923332,-0.54419523,-0.023076938,0.025590537,0.031496108,-0.005905497,13.0
416.0,54.2,54.5,51.2,51.75,7168982.0,51.43,49.95,49.695,49.857998,49.75,-0.39624292,0.06692916,-0.045202967,0.005535041,-0.055350553,13.0,417.0,52.3,55.85,52.05,54.8,3340164.0,51.68,50.253334,49.885,49.885998,49.825,-0.47892216,-0.035055377,0.04780115,0.06787761,-0.0047801146,13.0,418.0,52.0,52.9,51.7,52.5,1118749.0,51.92,50.553333,50.0325,49.966,49.868332,-0.49197674,-0.0057361233,0.009615385,0.017307721,-0.005769216,13.0,419.0,50.8,52.4,50.5,52.1,1166684.0,52.02,50.7,50.035,49.984,49.923332,-0.54419523,-0.023076938,0.025590537,0.031496108,-0.005905497,13.0,420.0,50.2,52.15,49.75,50.1,1019834.0,51.9,50.78,50.1,49.968,49.991665,-0.5703044,-0.011810994,-0.0019920773,0.038844638,-0.008964159,13.0
417.0,52.3,55.85,52.05,54.8,3340164.0,51.68,50.253334,49.885,49.885998,49.825,-0.47892216,-0.035055377,0.04780115,0.06787761,-0.0047801146,13.0,418.0,52.0,52.9,51.7,52.5,1118749.0,51.92,50.553333,50.0325,49.966,49.868332,-0.49197674,-0.0057361233,0.009615385,0.017307721,-0.005769216,13.0,419.0,50.8,52.4,50.5,52.1,1166684.0,52.02,50.7,50.035,49.984,49.923332,-0.54419523,-0.023076938,0.025590537,0.031496108,-0.005905497,13.0,420.0,50.2,52.15,49.75,50.1,1019834.0,51.9,50.78,50.1,49.968,49.991665,-0.5703044,-0.011810994,-0.0019920773,0.038844638,-0.008964159,13.0,421.0,51.0,52.4,49.8,50.45,1076367.0,51.26,50.936665,50.2775,50.008,50.091667,-0.5354921,0.015936239,-0.010784299,0.02745101,-0.023529427,13.0
418.0,52.0,52.9,51.7,52.5,1118749.0,51.92,50.553333,50.0325,49.966,49.868332,-0.49197674,-0.0057361233,0.009615385,0.017307721,-0.005769216,13.0,419.0,50.8,52.4,50.5,52.1,1166684.0,52.02,50.7,50.035,49.984,49.923332,-0.54419523,-0.023076938,0.025590537,0.031496108,-0.005905497,13.0,420.0,50.2,52.15,49.75,50.1,1019834.0,51.9,50.78,50.1,49.968,49.991665,-0.5703044,-0.011810994,-0.0019920773,0.038844638,-0.008964159,13.0,421.0,51.0,52.4,49.8,50.45,1076367.0,51.26,50.936665,50.2775,50.008,50.091667,-0.5354921,0.015936239,-0.010784299,0.02745101,-0.023529427,13.0,422.0,52.6,55.9,52.25,53.0,8128024.0,51.32,51.19,50.52,50.172,50.125,-0.4658676,0.031372517,0.007604592,0.0627377,-0.0066539636,13.0
419.0,50.8,52.4,50.5,52.1,1166684.0,52.02,50.7,50.035,49.984,49.923332,-0.54419523,-0.023076938,0.025590537,0.031496108,-0.005905497,13.0,420.0,50.2,52.15,49.75,50.1,1019834.0,51.9,50.78,50.1,49.968,49.991665,-0.5703044,-0.011810994,-0.0019920773,0.038844638,-0.008964159,13.0,421.0,51.0,52.4,49.8,50.45,1076367.0,51.26,50.936665,50.2775,50.008,50.091667,-0.5354921,0.015936239,-0.010784299,0.02745101,-0.023529427,13.0,422.0,52.6,55.9,52.25,53.0,8128024.0,51.32,51.19,50.52,50.172,50.125,-0.4658676,0.031372517,0.007604592,0.0627377,-0.0066539636,13.0,423.0,52.0,53.55,51.7,52.85,1725895.0,51.32,51.42,50.745,50.29,50.191666,-0.49197674,-0.011406816,0.016346125,0.029807677,-0.005769216,13.0
420.0,50.2,52.15,49.75,50.1,1019834.0,51.9,50.78,50.1,49.968,49.991665,-0.5703044,-0.011810994,-0.0019920773,0.038844638,-0.008964159,13.0,421.0,51.0,52.4,49.8,50.45,1076367.0,51.26,50.936665,50.2775,50.008,50.091667,-0.5354921,0.015936239,-0.010784299,0.02745101,-0.023529427,13.0,422.0,52.6,55.9,52.25,53.0,8128024.0,51.32,51.19,50.52,50.172,50.125,-0.4658676,0.031372517,0.007604592,0.0627377,-0.0066539636,13.0,423.0,52.0,53.55,51.7,52.85,1725895.0,51.32,51.42,50.745,50.29,50.191666,-0.49197674,-0.011406816,0.016346125,0.029807677,-0.005769216,13.0,424.0,51.5,52.7,51.25,52.05,714006.0,51.46,51.566666,50.89,50.32,50.23,-0.51373446,-0.009615385,0.010679597,0.023300985,-0.004854369,13.0
421.0,51.0,52.4,49.8,50.45,1076367.0,51.26,50.936665,50.2775,50.008,50.091667,-0.5354921,0.015936239,-0.010784299,0.02745101,-0.023529427,13.0,422.0,52.6,55.9,52.25,53.0,8128024.0,51.32,51.19,50.52,50.172,50.125,-0.4658676,0.031372517,0.007604592,0.0627377,-0.0066539636,13.0,423.0,52.0,53.55,51.7,52.85,1725895.0,51.32,51.42,50.745,50.29,50.191666,-0.49197674,-0.011406816,0.016346125,0.029807677,-0.005769216,13.0,424.0,51.5,52.7,51.25,52.05,714006.0,51.46,51.566666,50.89,50.32,50.23,-0.51373446,-0.009615385,0.010679597,0.023300985,-0.004854369,13.0,425.0,51.15,52.3,51.0,51.95,901535.0,51.65,51.52,50.9975,50.41,50.248333,-0.52896476,-0.0067960867,0.015640259,0.022482848,-0.0029325811,13.0
422.0,52.6,55.9,52.25,53.0,8128024.0,51.32,51.19,50.52,50.172,50.125,-0.4658676,0.031372517,0.007604592,0.0627377,-0.0066539636,13.0,423.0,52.0,53.55,51.7,52.85,1725895.0,51.32,51.42,50.745,50.29,50.191666,-0.49197674,-0.011406816,0.016346125,0.029807677,-0.005769216,13.0,424.0,51.5,52.7,51.25,52.05,714006.0,51.46,51.566666,50.89,50.32,50.23,-0.51373446,-0.009615385,0.010679597,0.023300985,-0.004854369,13.0,425.0,51.15,52.3,51.0,51.95,901535.0,51.65,51.52,50.9975,50.41,50.248333,-0.52896476,-0.0067960867,0.015640259,0.022482848,-0.0029325811,13.0,426.0,51.2,53.0,50.9,51.55,1240826.0,51.69,51.46,51.125,50.56,50.288334,-0.526789,0.0009775022,0.0068359077,0.035156235,-0.00585936,13.0
423.0,52.0,53.55,51.7,52.85,1725895.0,51.32,51.42,50.745,50.29,50.191666,-0.49197674,-0.011406816,0.016346125,0.029807677,-0.005769216,13.0,424.0,51.5,52.7,51.25,52.05,714006.0,51.46,51.566666,50.89,50.32,50.23,-0.51373446,-0.009615385,0.010679597,0.023300985,-0.004854369,13.0,425.0,51.15,52.3,51.0,51.95,901535.0,51.65,51.52,50.9975,50.41,50.248333,-0.52896476,-0.0067960867,0.015640259,0.022482848,-0.0029325811,13.0,426.0,51.2,53.0,50.9,51.55,1240826.0,51.69,51.46,51.125,50.56,50.288334,-0.526789,0.0009775022,0.0068359077,0.035156235,-0.00585936,13.0,427.0,52.7,53.5,50.8,51.0,2080440.0,51.71,51.57,51.32,50.758,50.428333,-0.46151596,0.029296875,-0.03225808,0.015180251,-0.03605316,13.0
424.0,51.5,52.7,51.25,52.05,714006.0,51.46,51.566666,50.89,50.32,50.23,-0.51373446,-0.009615385,0.010679597,0.023300985,-0.004854369,13.0,425.0,51.15,52.3,51.0,51.95,901535.0,51.65,51.52,50.9975,50.41,50.248333,-0.52896476,-0.0067960867,0.015640259,0.022482848,-0.0029325811,13.0,426.0,51.2,53.0,50.9,51.55,1240826.0,51.69,51.46,51.125,50.56,50.288334,-0.526789,0.0009775022,0.0068359077,0.035156235,-0.00585936,13.0,427.0,52.7,53.5,50.8,51.0,2080440.0,51.71,51.57,51.32,50.758,50.428333,-0.46151596,0.029296875,-0.03225808,0.015180251,-0.03605316,13.0,428.0,51.95,53.35,51.7,53.0,881934.0,51.7,51.646667,51.489998,50.936,50.525,-0.4941525,-0.014231499,0.020211726,0.026948946,-0.0048123193,13.0
425.0,51.15,52.3,51.0,51.95,901535.0,51.65,51.52,50.9975,50.41,50.248333,-0.52896476,-0.0067960867,0.015640259,0.022482848,-0.0029325811,13.0,426.0,51.2,53.0,50.9,51.55,1240826.0,51.69,51.46,51.125,50.56,50.288334,-0.526789,0.0009775022,0.0068359077,0.035156235,-0.00585936,13.0,427.0,52.7,53.5,50.8,51.0,2080440.0,51.71,51.57,51.32,50.758,50.428333,-0.46151596,0.029296875,-0.03225808,0.015180251,-0.03605316,13.0,428.0,51.95,53.35,51.7,53.0,881934.0,51.7,51.646667,51.489998,50.936,50.525,-0.4941525,-0.014231499,0.020211726,0.026948946,-0.0048123193,13.0,429.0,54.3,55.2,51.1,51.7,4521676.0,52.260002,51.913334,51.739998,51.164,50.643333,-0.39189142,0.045235775,-0.04788211,0.016574614,-0.058931876,13.0
426.0,51.2,53.0,50.9,51.55,1240826.0,51.69,51.46,51.125,50.56,50.288334,-0.526789,0.0009775022,0.0068359077,0.035156235,-0.00585936,13.0,427.0,52.7,53.5,50.8,51.0,2080440.0,51.71,51.57,51.32,50.758,50.428333,-0.46151596,0.029296875,-0.03225808,0.015180251,-0.03605316,13.0,428.0,51.95,53.35,51.7,53.0,881934.0,51.7,51.646667,51.489998,50.936,50.525,-0.4941525,-0.014231499,0.020211726,0.026948946,-0.0048123193,13.0,429.0,54.3,55.2,51.1,51.7,4521676.0,52.260002,51.913334,51.739998,51.164,50.643333,-0.39189142,0.045235775,-0.04788211,0.016574614,-0.058931876,13.0,430.0,58.35,59.65,54.35,54.6,12774544.0,53.7,52.416668,52.065,51.538,50.958332,-0.21565422,0.074585624,-0.06426735,0.022279402,-0.068551846,13.0
427.0,52.7,53.5,50.8,51.0,2080440.0,51.71,51.57,51.32,50.758,50.428333,-0.46151596,0.029296875,-0.03225808,0.015180251,-0.03605316,13.0,428.0,51.95,53.35,51.7,53.0,881934.0,51.7,51.646667,51.489998,50.936,50.525,-0.4941525,-0.014231499,0.020211726,0.026948946,-0.0048123193,13.0,429.0,54.3,55.2,51.1,51.7,4521676.0,52.260002,51.913334,51.739998,51.164,50.643333,-0.39189142,0.045235775,-0.04788211,0.016574614,-0.058931876,13.0,430.0,58.35,59.65,54.35,54.6,12774544.0,53.7,52.416668,52.065,51.538,50.958332,-0.21565422,0.074585624,-0.06426735,0.022279402,-0.068551846,13.0,431.0,62.1,63.5,58.0,58.3,14628182.0,55.88,52.943333,52.565,52.076,51.446667,-0.052471586,0.06426735,-0.061191615,0.022544308,-0.06602252,13.0
428.0,51.95,53.35,51.7,53.0,881934.0,51.7,51.646667,51.489998,50.936,50.525,-0.4941525,-0.014231499,0.020211726,0.026948946,-0.0048123193,13.0,429.0,54.3,55.2,51.1,51.7,4521676.0,52.260002,51.913334,51.739998,51.164,50.643333,-0.39189142,0.045235775,-0.04788211,0.016574614,-0.058931876,13.0,430.0,58.35,59.65,54.35,54.6,12774544.0,53.7,52.416668,52.065,51.538,50.958332,-0.21565422,0.074585624,-0.06426735,0.022279402,-0.068551846,13.0,431.0,62.1,63.5,58.0,58.3,14628182.0,55.88,52.943333,52.565,52.076,51.446667,-0.052471586,0.06426735,-0.061191615,0.022544308,-0.06602252,13.0,432.0,59.85,62.85,58.85,62.45,3784948.0,57.309998,53.446667,53.005,52.517998,51.85,-0.15038116,-0.036231887,0.043441977,0.050125316,-0.016708437,13.0
429.0,54.3,55.2,51.1,51.7,4521676.0,52.260002,51.913334,51.739998,51.164,50.643333,-0.39189142,0.045235775,-0.04788211,0.016574614,-0.058931876,13.0,430.0,58.35,59.65,54.35,54.6,12774544.0,53.7,52.416668,52.065,51.538,50.958332,-0.21565422,0.074585624,-0.06426735,0.022279402,-0.068551846,13.0,431.0,62.1,63.5,58.0,58.3,14628182.0,55.88,52.943333,52.565,52.076,51.446667,-0.052471586,0.06426735,-0.061191615,0.022544308,-0.06602252,13.0,432.0,59.85,62.85,58.85,62.45,3784948.0,57.309998,53.446667,53.005,52.517998,51.85,-0.15038116,-0.036231887,0.043441977,0.050125316,-0.016708437,13.0,433.0,62.35,63.0,60.7,60.7,2364245.0,59.39,54.136665,53.5825,53.07,52.345,-0.041592743,0.041771095,-0.026463477,0.010425045,-0.026463477,13.0
430.0,58.35,59.65,54.35,54.6,12774544.0,53.7,52.416668,52.065,51.538,50.958332,-0.21565422,0.074585624,-0.06426735,0.022279402,-0.068551846,13.0,431.0,62.1,63.5,58.0,58.3,14628182.0,55.88,52.943333,52.565,52.076,51.446667,-0.052471586,0.06426735,-0.061191615,0.022544308,-0.06602252,13.0,432.0,59.85,62.85,58.85,62.45,3784948.0,57.309998,53.446667,53.005,52.517998,51.85,-0.15038116,-0.036231887,0.043441977,0.050125316,-0.016708437,13.0,433.0,62.35,63.0,60.7,60.7,2364245.0,59.39,54.136665,53.5825,53.07,52.345,-0.041592743,0.041771095,-0.026463477,0.010425045,-0.026463477,13.0,434.0,61.2,62.8,60.55,62.8,1473476.0,60.77,54.829998,54.1275,53.546,52.765,-0.09163532,-0.01844423,0.026143765,0.026143765,-0.01062094,13.0
431.0,62.1,63.5,58.0,58.3,14628182.0,55.88,52.943333,52.565,52.076,51.446667,-0.052471586,0.06426735,-0.061191615,0.022544308,-0.06602252,13.0,432.0,59.85,62.85,58.85,62.45,3784948.0,57.309998,53.446667,53.005,52.517998,51.85,-0.15038116,-0.036231887,0.043441977,0.050125316,-0.016708437,13.0,433.0,62.35,63.0,60.7,60.7,2364245.0,59.39,54.136665,53.5825,53.07,52.345,-0.041592743,0.041771095,-0.026463477,0.010425045,-0.026463477,13.0,434.0,61.2,62.8,60.55,62.8,1473476.0,60.77,54.829998,54.1275,53.546,52.765,-0.09163532,-0.01844423,0.026143765,0.026143765,-0.01062094,13.0,435.0,61.05,61.75,60.5,61.4,960729.0,61.309998,55.553333,54.64,53.914,53.166668,-0.09816269,-0.0024510054,0.0057330434,0.011466024,-0.009008996,13.0
432.0,59.85,62.85,58.85,62.45,3784948.0,57.309998,53.446667,53.005,52.517998,51.85,-0.15038116,-0.036231887,0.043441977,0.050125316,-0.016708437,13.0,433.0,62.35,63.0,60.7,60.7,2364245.0,59.39,54.136665,53.5825,53.07,52.345,-0.041592743,0.041771095,-0.026463477,0.010425045,-0.026463477,13.0,434.0,61.2,62.8,60.55,62.8,1473476.0,60.77,54.829998,54.1275,53.546,52.765,-0.09163532,-0.01844423,0.026143765,0.026143765,-0.01062094,13.0,435.0,61.05,61.75,60.5,61.4,960729.0,61.309998,55.553333,54.64,53.914,53.166668,-0.09816269,-0.0024510054,0.0057330434,0.011466024,-0.009008996,13.0,436.0,73.25,73.25,60.85,61.4,25292532.0,63.54,57.036667,55.5925,54.76,53.986668,0.43272486,0.19983621,-0.16177472,0.0,-0.1692833,13.0
433.0,62.35,63.0,60.7,60.7,2364245.0,59.39,54.136665,53.5825,53.07,52.345,-0.041592743,0.041771095,-0.026463477,0.010425045,-0.026463477,13.0,434.0,61.2,62.8,60.55,62.8,1473476.0,60.77,54.829998,54.1275,53.546,52.765,-0.09163532,-0.01844423,0.026143765,0.026143765,-0.01062094,13.0,435.0,61.05,61.75,60.5,61.4,960729.0,61.309998,55.553333,54.64,53.914,53.166668,-0.09816269,-0.0024510054,0.0057330434,0.011466024,-0.009008996,13.0,436.0,73.25,73.25,60.85,61.4,25292532.0,63.54,57.036667,55.5925,54.76,53.986668,0.43272486,0.19983621,-0.16177472,0.0,-0.1692833,13.0,437.0,68.95,74.0,68.35,74.0,8609954.0,65.36,58.126667,56.425,55.475998,54.658333,0.24560863,-0.058703113,0.073241524,0.073241524,-0.008701936,13.0
434.0,61.2,62.8,60.55,62.8,1473476.0,60.77,54.829998,54.1275,53.546,52.765,-0.09163532,-0.01844423,0.026143765,0.026143765,-0.01062094,13.0,435.0,61.05,61.75,60.5,61.4,960729.0,61.309998,55.553333,54.64,53.914,53.166668,-0.09816269,-0.0024510054,0.0057330434,0.011466024,-0.009008996,13.0,436.0,73.25,73.25,60.85,61.4,25292532.0,63.54,57.036667,55.5925,54.76,53.986668,0.43272486,0.19983621,-0.16177472,0.0,-0.1692833,13.0,437.0,68.95,74.0,68.35,74.0,8609954.0,65.36,58.126667,56.425,55.475998,54.658333,0.24560863,-0.058703113,0.073241524,0.073241524,-0.008701936,13.0,438.0,78.75,81.0,69.0,69.0,11727216.0,68.64,59.91,57.7625,56.593998,55.665,0.67205936,0.14213203,-0.123809524,0.028571429,-0.123809524,13.0
435.0,61.05,61.75,60.5,61.4,960729.0,61.309998,55.553333,54.64,53.914,53.166668,-0.09816269,-0.0024510054,0.0057330434,0.011466024,-0.009008996,13.0,436.0,73.25,73.25,60.85,61.4,25292532.0,63.54,57.036667,55.5925,54.76,53.986668,0.43272486,0.19983621,-0.16177472,0.0,-0.1692833,13.0,437.0,68.95,74.0,68.35,74.0,8609954.0,65.36,58.126667,56.425,55.475998,54.658333,0.24560863,-0.058703113,0.073241524,0.073241524,-0.008701936,13.0,438.0,78.75,81.0,69.0,69.0,11727216.0,68.64,59.91,57.7625,56.593998,55.665,0.67205936,0.14213203,-0.123809524,0.028571429,-0.123809524,13.0,439.0,83.75,90.0,78.8,80.0,12162149.0,73.15,62.06,59.41,57.932,56.81333,0.8896362,0.06349207,-0.04477612,0.07462686,-0.059104443,13.0
436.0,73.25,73.25,60.85,61.4,25292532.0,63.54,57.036667,55.5925,54.76,53.986668,0.43272486,0.19983621,-0.16177472,0.0,-0.1692833,13.0,437.0,68.95,74.0,68.35,74.0,8609954.0,65.36,58.126667,56.425,55.475998,54.658333,0.24560863,-0.058703113,0.073241524,0.073241524,-0.008701936,13.0,438.0,78.75,81.0,69.0,69.0,11727216.0,68.64,59.91,57.7625,56.593998,55.665,0.67205936,0.14213203,-0.123809524,0.028571429,-0.123809524,13.0,439.0,83.75,90.0,78.8,80.0,12162149.0,73.15,62.06,59.41,57.932,56.81333,0.8896362,0.06349207,-0.04477612,0.07462686,-0.059104443,13.0,440.0,79.15,88.7,76.55,84.95,8973707.0,76.77,63.926666,60.8575,59.065998,57.72333,0.6894656,-0.054925356,0.073278524,0.12065692,-0.032849003,13.0
437.0,68.95,74.0,68.35,74.0,8609954.0,65.36,58.126667,56.425,55.475998,54.658333,0.24560863,-0.058703113,0.073241524,0.073241524,-0.008701936,13.0,438.0,78.75,81.0,69.0,69.0,11727216.0,68.64,59.91,57.7625,56.593998,55.665,0.67205936,0.14213203,-0.123809524,0.028571429,-0.123809524,13.0,439.0,83.75,90.0,78.8,80.0,12162149.0,73.15,62.06,59.41,57.932,56.81333,0.8896362,0.06349207,-0.04477612,0.07462686,-0.059104443,13.0,440.0,79.15,88.7,76.55,84.95,8973707.0,76.77,63.926666,60.8575,59.065998,57.72333,0.6894656,-0.054925356,0.073278524,0.12065692,-0.032849003,13.0,441.0,83.8,86.0,80.0,81.25,5627322.0,78.88,66.1,62.4975,60.25,58.78,0.89181215,0.05874923,-0.03042963,0.026252946,-0.045346096,13.0
438.0,78.75,81.0,69.0,69.0,11727216.0,68.64,59.91,57.7625,56.593998,55.665,0.67205936,0.14213203,-0.123809524,0.028571429,-0.123809524,13.0,439.0,83.75,90.0,78.8,80.0,12162149.0,73.15,62.06,59.41,57.932,56.81333,0.8896362,0.06349207,-0.04477612,0.07462686,-0.059104443,13.0,440.0,79.15,88.7,76.55,84.95,8973707.0,76.77,63.926666,60.8575,59.065998,57.72333,0.6894656,-0.054925356,0.073278524,0.12065692,-0.032849003,13.0,441.0,83.8,86.0,80.0,81.25,5627322.0,78.88,66.1,62.4975,60.25,58.78,0.89181215,0.05874923,-0.03042963,0.026252946,-0.045346096,13.0,442.0,82.3,86.9,81.0,85.4,2048513.0,81.55,68.07333,63.9825,61.45,59.821667,0.8265391,-0.017899761,0.03766705,0.055893052,-0.015795905,13.0
439.0,83.75,90.0,78.8,80.0,12162149.0,73.15,62.06,59.41,57.932,56.81333,0.8896362,0.06349207,-0.04477612,0.07462686,-0.059104443,13.0,440.0,79.15,88.7,76.55,84.95,8973707.0,76.77,63.926666,60.8575,59.065998,57.72333,0.6894656,-0.054925356,0.073278524,0.12065692,-0.032849003,13.0,441.0,83.8,86.0,80.0,81.25,5627322.0,78.88,66.1,62.4975,60.25,58.78,0.89181215,0.05874923,-0.03042963,0.026252946,-0.045346096,13.0,442.0,82.3,86.9,81.0,85.4,2048513.0,81.55,68.07333,63.9825,61.45,59.821667,0.8265391,-0.017899761,0.03766705,0.055893052,-0.015795905,13.0,443.0,77.45,83.75,76.65,82.9,1779744.0,81.29,69.77333,65.255,62.468,60.71,0.61548924,-0.058930814,0.070368044,0.081342846,-0.010329186,13.0
440.0,79.15,88.7,76.55,84.95,8973707.0,76.77,63.926666,60.8575,59.065998,57.72333,0.6894656,-0.054925356,0.073278524,0.12065692,-0.032849003,13.0,441.0,83.8,86.0,80.0,81.25,5627322.0,78.88,66.1,62.4975,60.25,58.78,0.89181215,0.05874923,-0.03042963,0.026252946,-0.045346096,13.0,442.0,82.3,86.9,81.0,85.4,2048513.0,81.55,68.07333,63.9825,61.45,59.821667,0.8265391,-0.017899761,0.03766705,0.055893052,-0.015795905,13.0,443.0,77.45,83.75,76.65,82.9,1779744.0,81.29,69.77333,65.255,62.468,60.71,0.61548924,-0.058930814,0.070368044,0.081342846,-0.010329186,13.0,444.0,76.45,80.4,73.2,78.9,1999094.0,79.83,71.25,66.5025,63.494,61.581665,0.5719739,-0.012911556,0.032047153,0.051667817,-0.04251145,13.0
441.0,83.8,86.0,80.0,81.25,5627322.0,78.88,66.1,62.4975,60.25,58.78,0.89181215,0.05874923,-0.03042963,0.026252946,-0.045346096,13.0,442.0,82.3,86.9,81.0,85.4,2048513.0,81.55,68.07333,63.9825,61.45,59.821667,0.8265391,-0.017899761,0.03766705,0.055893052,-0.015795905,13.0,443.0,77.45,83.75,76.65,82.9,1779744.0,81.29,69.77333,65.255,62.468,60.71,0.61548924,-0.058930814,0.070368044,0.081342846,-0.010329186,13.0,444.0,76.45,80.4,73.2,78.9,1999094.0,79.83,71.25,66.5025,63.494,61.581665,0.5719739,-0.012911556,0.032047153,0.051667817,-0.04251145,13.0,445.0,81.5,82.95,76.55,76.8,2187423.0,80.3,72.793335,68.02,64.746,62.605,0.79172665,0.06605629,-0.057668675,0.017791374,-0.06073616,13.0
442.0,82.3,86.9,81.0,85.4,2048513.0,81.55,68.07333,63.9825,61.45,59.821667,0.8265391,-0.017899761,0.03766705,0.055893052,-0.015795905,13.0,443.0,77.45,83.75,76.65,82.9,1779744.0,81.29,69.77333,65.255,62.468,60.71,0.61548924,-0.058930814,0.070368044,0.081342846,-0.010329186,13.0,444.0,76.45,80.4,73.2,78.9,1999094.0,79.83,71.25,66.5025,63.494,61.581665,0.5719739,-0.012911556,0.032047153,0.051667817,-0.04251145,13.0,445.0,81.5,82.95,76.55,76.8,2187423.0,80.3,72.793335,68.02,64.746,62.605,0.79172665,0.06605629,-0.057668675,0.017791374,-0.06073616,13.0,446.0,78.9,82.4,78.45,82.0,1010272.0,79.32,73.91333,69.405,65.862,63.428333,0.6785868,-0.03190182,0.03929022,0.04435995,-0.00570348,13.0
443.0,77.45,83.75,76.65,82.9,1779744.0,81.29,69.77333,65.255,62.468,60.71,0.61548924,-0.058930814,0.070368044,0.081342846,-0.010329186,13.0,444.0,76.45,80.4,73.2,78.9,1999094.0,79.83,71.25,66.5025,63.494,61.581665,0.5719739,-0.012911556,0.032047153,0.051667817,-0.04251145,13.0,445.0,81.5,82.95,76.55,76.8,2187423.0,80.3,72.793335,68.02,64.746,62.605,0.79172665,0.06605629,-0.057668675,0.017791374,-0.06073616,13.0,446.0,78.9,82.4,78.45,82.0,1010272.0,79.32,73.91333,69.405,65.862,63.428333,0.6785868,-0.03190182,0.03929022,0.04435995,-0.00570348,13.0,447.0,76.35,79.7,75.25,78.9,1175337.0,78.13,75.013336,70.5875,66.812,64.23,0.5676224,-0.03231943,0.033398863,0.043876864,-0.014407315,13.0
444.0,76.45,80.4,73.2,78.9,1999094.0,79.83,71.25,66.5025,63.494,61.581665,0.5719739,-0.012911556,0.032047153,0.051667817,-0.04251145,13.0,445.0,81.5,82.95,76.55,76.8,2187423.0,80.3,72.793335,68.02,64.746,62.605,0.79172665,0.06605629,-0.057668675,0.017791374,-0.06073616,13.0,446.0,78.9,82.4,78.45,82.0,1010272.0,79.32,73.91333,69.405,65.862,63.428333,0.6785868,-0.03190182,0.03929022,0.04435995,-0.00570348,13.0,447.0,76.35,79.7,75.25,78.9,1175337.0,78.13,75.013336,70.5875,66.812,64.23,0.5676224,-0.03231943,0.033398863,0.043876864,-0.014407315,13.0,448.0,77.2,81.0,74.0,76.8,1742768.0,78.08,76.003334,71.85,67.82,65.07,0.60461044,0.011132921,-0.0051812683,0.049222838,-0.04145074,13.0
