0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
360.0,1380.6813,1474.2118,1370.4038,1474.2118,4313382.0,1386.4545,1352.6287,1325.3424,1313.3335,1297.0316,-0.33842394,-0.036148332,0.067742266,0.067742266,-0.0074437805,8.0,361.0,1357.3231,1394.5485,1348.3733,1391.1062,1196140.0,1382.1565,1360.0278,1329.3477,1317.0432,1302.7064,-0.41104093,-0.016917847,0.024889484,0.027425531,-0.0065937075,8.0,362.0,1358.8969,1380.7797,1353.291,1371.1906,756458.0,1385.0972,1362.9521,1334.5553,1321.0657,1308.3435,-0.40614843,0.0011594369,0.0090468265,0.016103351,-0.0041253176,8.0,363.0,1406.1539,1416.1855,1358.5035,1358.8969,1864170.0,1387.1035,1368.4401,1343.2297,1327.3306,1314.8936,-0.25923327,0.03477606,-0.033607308,0.0071340804,-0.03388701,8.0,364.0,1425.332,1433.1017,1396.5648,1406.6948,1645261.0,1385.6775,1373.0297,1352.9958,1333.2905,1321.4355,-0.19961144,0.013638692,-0.013075695,0.005451112,-0.020182854,8.0
361.0,1357.3231,1394.5485,1348.3733,1391.1062,1196140.0,1382.1565,1360.0278,1329.3477,1317.0432,1302.7064,-0.41104093,-0.016917847,0.024889484,0.027425531,-0.0065937075,8.0,362.0,1358.8969,1380.7797,1353.291,1371.1906,756458.0,1385.0972,1362.9521,1334.5553,1321.0657,1308.3435,-0.40614843,0.0011594369,0.0090468265,0.016103351,-0.0041253176,8.0,363.0,1406.1539,1416.1855,1358.5035,1358.8969,1864170.0,1387.1035,1368.4401,1343.2297,1327.3306,1314.8936,-0.25923327,0.03477606,-0.033607308,0.0071340804,-0.03388701,8.0,364.0,1425.332,1433.1017,1396.5648,1406.6948,1645261.0,1385.6775,1373.0297,1352.9958,1333.2905,1321.4355,-0.19961144,0.013638692,-0.013075695,0.005451112,-0.020182854,8.0,365.0,1422.4308,1443.871,1409.5961,1432.8558,912790.0,1394.0273,1377.6194,1362.9784,1339.0795,1326.7825,-0.20863096,-0.0020354872,0.0073290295,0.015072893,-0.009023057,8.0
362.0,1358.8969,1380.7797,1353.291,1371.1906,756458.0,1385.0972,1362.9521,1334.5553,1321.0657,1308.3435,-0.40614843,0.0011594369,0.0090468265,0.016103351,-0.0041253176,8.0,363.0,1406.1539,1416.1855,1358.5035,1358.8969,1864170.0,1387.1035,1368.4401,1343.2297,1327.3306,1314.8936,-0.25923327,0.03477606,-0.033607308,0.0071340804,-0.03388701,8.0,364.0,1425.332,1433.1017,1396.5648,1406.6948,1645261.0,1385.6775,1373.0297,1352.9958,1333.2905,1321.4355,-0.19961144,0.013638692,-0.013075695,0.005451112,-0.020182854,8.0,365.0,1422.4308,1443.871,1409.5961,1432.8558,912790.0,1394.0273,1377.6194,1362.9784,1339.0795,1326.7825,-0.20863096,-0.0020354872,0.0073290295,0.015072893,-0.009023057,8.0,366.0,1414.2156,1423.6112,1408.3125,1411.8052,257933.0,1405.4059,1380.6942,1371.3723,1344.5593,1331.7703,-0.23417082,-0.0057754726,-0.0017043732,0.0066437437,-0.0041740583,8.0
363.0,1406.1539,1416.1855,1358.5035,1358.8969,1864170.0,1387.1035,1368.4401,1343.2297,1327.3306,1314.8936,-0.25923327,0.03477606,-0.033607308,0.0071340804,-0.03388701,8.0,364.0,1425.332,1433.1017,1396.5648,1406.6948,1645261.0,1385.6775,1373.0297,1352.9958,1333.2905,1321.4355,-0.19961144,0.013638692,-0.013075695,0.005451112,-0.020182854,8.0,365.0,1422.4308,1443.871,1409.5961,1432.8558,912790.0,1394.0273,1377.6194,1362.9784,1339.0795,1326.7825,-0.20863096,-0.0020354872,0.0073290295,0.015072893,-0.009023057,8.0,366.0,1414.2156,1423.6112,1408.3125,1411.8052,257933.0,1405.4059,1380.6942,1371.3723,1344.5593,1331.7703,-0.23417082,-0.0057754726,-0.0017043732,0.0066437437,-0.0041740583,8.0,367.0,1423.2178,1430.3506,1411.5593,1414.2649,247857.0,1418.27,1385.5331,1376.7816,1351.2982,1337.2664,-0.20618434,0.0063655055,-0.0062905955,0.005011752,-0.008191605,8.0
364.0,1425.332,1433.1017,1396.5648,1406.6948,1645261.0,1385.6775,1373.0297,1352.9958,1333.2905,1321.4355,-0.19961144,0.013638692,-0.013075695,0.005451112,-0.020182854,8.0,365.0,1422.4308,1443.871,1409.5961,1432.8558,912790.0,1394.0273,1377.6194,1362.9784,1339.0795,1326.7825,-0.20863096,-0.0020354872,0.0073290295,0.015072893,-0.009023057,8.0,366.0,1414.2156,1423.6112,1408.3125,1411.8052,257933.0,1405.4059,1380.6942,1371.3723,1344.5593,1331.7703,-0.23417082,-0.0057754726,-0.0017043732,0.0066437437,-0.0041740583,8.0,367.0,1423.2178,1430.3506,1411.5593,1414.2649,247857.0,1418.27,1385.5331,1376.7816,1351.2982,1337.2664,-0.20618434,0.0063655055,-0.0062905955,0.005011752,-0.008191605,8.0,368.0,1425.0378,1437.7294,1420.7091,1423.6113,239832.0,1422.0468,1390.7784,1381.8418,1358.9932,1343.1166,-0.20052603,0.0012788404,-0.0010010364,0.008906089,-0.0030376627,8.0
365.0,1422.4308,1443.871,1409.5961,1432.8558,912790.0,1394.0273,1377.6194,1362.9784,1339.0795,1326.7825,-0.20863096,-0.0020354872,0.0073290295,0.015072893,-0.009023057,8.0,366.0,1414.2156,1423.6112,1408.3125,1411.8052,257933.0,1405.4059,1380.6942,1371.3723,1344.5593,1331.7703,-0.23417082,-0.0057754726,-0.0017043732,0.0066437437,-0.0041740583,8.0,367.0,1423.2178,1430.3506,1411.5593,1414.2649,247857.0,1418.27,1385.5331,1376.7816,1351.2982,1337.2664,-0.20618434,0.0063655055,-0.0062905955,0.005011752,-0.008191605,8.0,368.0,1425.0378,1437.7294,1420.7091,1423.6113,239832.0,1422.0468,1390.7784,1381.8418,1358.9932,1343.1166,-0.20052603,0.0012788404,-0.0010010364,0.008906089,-0.0030376627,8.0,369.0,1406.7878,1439.9923,1404.0331,1421.1519,248369.0,1418.338,1394.617,1384.3568,1366.0643,1347.4651,-0.25726253,-0.012806677,0.010210487,0.023603048,-0.001958213,8.0
366.0,1414.2156,1423.6112,1408.3125,1411.8052,257933.0,1405.4059,1380.6942,1371.3723,1344.5593,1331.7703,-0.23417082,-0.0057754726,-0.0017043732,0.0066437437,-0.0041740583,8.0,367.0,1423.2178,1430.3506,1411.5593,1414.2649,247857.0,1418.27,1385.5331,1376.7816,1351.2982,1337.2664,-0.20618434,0.0063655055,-0.0062905955,0.005011752,-0.008191605,8.0,368.0,1425.0378,1437.7294,1420.7091,1423.6113,239832.0,1422.0468,1390.7784,1381.8418,1358.9932,1343.1166,-0.20052603,0.0012788404,-0.0010010364,0.008906089,-0.0030376627,8.0,369.0,1406.7878,1439.9923,1404.0331,1421.1519,248369.0,1418.338,1394.617,1384.3568,1366.0643,1347.4651,-0.25726253,-0.012806677,0.010210487,0.023603048,-0.001958213,8.0,370.0,1409.2964,1414.3141,1397.0477,1406.7877,131250.0,1415.711,1398.731,1387.1423,1373.5249,1351.8513,-0.24946384,0.0017831721,-0.0017801158,0.003560402,-0.008691369,8.0
367.0,1423.2178,1430.3506,1411.5593,1414.2649,247857.0,1418.27,1385.5331,1376.7816,1351.2982,1337.2664,-0.20618434,0.0063655055,-0.0062905955,0.005011752,-0.008191605,8.0,368.0,1425.0378,1437.7294,1420.7091,1423.6113,239832.0,1422.0468,1390.7784,1381.8418,1358.9932,1343.1166,-0.20052603,0.0012788404,-0.0010010364,0.008906089,-0.0030376627,8.0,369.0,1406.7878,1439.9923,1404.0331,1421.1519,248369.0,1418.338,1394.617,1384.3568,1366.0643,1347.4651,-0.25726253,-0.012806677,0.010210487,0.023603048,-0.001958213,8.0,370.0,1409.2964,1414.3141,1397.0477,1406.7877,131250.0,1415.711,1398.731,1387.1423,1373.5249,1351.8513,-0.24946384,0.0017831721,-0.0017801158,0.003560402,-0.008691369,8.0,371.0,1397.2445,1414.6584,1389.3247,1403.9347,170995.0,1412.3169,1399.9597,1388.5999,1379.5613,1355.8523,-0.28693134,-0.0085517,0.0047880923,0.012463085,-0.005668164,8.0
368.0,1425.0378,1437.7294,1420.7091,1423.6113,239832.0,1422.0468,1390.7784,1381.8418,1358.9932,1343.1166,-0.20052603,0.0012788404,-0.0010010364,0.008906089,-0.0030376627,8.0,369.0,1406.7878,1439.9923,1404.0331,1421.1519,248369.0,1418.338,1394.617,1384.3568,1366.0643,1347.4651,-0.25726253,-0.012806677,0.010210487,0.023603048,-0.001958213,8.0,370.0,1409.2964,1414.3141,1397.0477,1406.7877,131250.0,1415.711,1398.731,1387.1423,1373.5249,1351.8513,-0.24946384,0.0017831721,-0.0017801158,0.003560402,-0.008691369,8.0,371.0,1397.2445,1414.6584,1389.3247,1403.9347,170995.0,1412.3169,1399.9597,1388.5999,1379.5613,1355.8523,-0.28693134,-0.0085517,0.0047880923,0.012463085,-0.005668164,8.0,372.0,1408.2142,1419.3317,1387.1602,1392.1285,223003.0,1409.3162,1404.2278,1391.4789,1383.2886,1360.9679,-0.2528281,0.007850971,-0.011422765,0.007894679,-0.014950938,8.0
369.0,1406.7878,1439.9923,1404.0331,1421.1519,248369.0,1418.338,1394.617,1384.3568,1366.0643,1347.4651,-0.25726253,-0.012806677,0.010210487,0.023603048,-0.001958213,8.0,370.0,1409.2964,1414.3141,1397.0477,1406.7877,131250.0,1415.711,1398.731,1387.1423,1373.5249,1351.8513,-0.24946384,0.0017831721,-0.0017801158,0.003560402,-0.008691369,8.0,371.0,1397.2445,1414.6584,1389.3247,1403.9347,170995.0,1412.3169,1399.9597,1388.5999,1379.5613,1355.8523,-0.28693134,-0.0085517,0.0047880923,0.012463085,-0.005668164,8.0,372.0,1408.2142,1419.3317,1387.1602,1392.1285,223003.0,1409.3162,1404.2278,1391.4789,1383.2886,1360.9679,-0.2528281,0.007850971,-0.011422765,0.007894679,-0.014950938,8.0,373.0,1413.8221,1422.4799,1408.8538,1408.8538,212673.0,1407.073,1405.4078,1394.852,1386.888,1367.0065,-0.23539394,0.003982285,-0.0035141774,0.0061236047,-0.0035141774,8.0
370.0,1409.2964,1414.3141,1397.0477,1406.7877,131250.0,1415.711,1398.731,1387.1423,1373.5249,1351.8513,-0.24946384,0.0017831721,-0.0017801158,0.003560402,-0.008691369,8.0,371.0,1397.2445,1414.6584,1389.3247,1403.9347,170995.0,1412.3169,1399.9597,1388.5999,1379.5613,1355.8523,-0.28693134,-0.0085517,0.0047880923,0.012463085,-0.005668164,8.0,372.0,1408.2142,1419.3317,1387.1602,1392.1285,223003.0,1409.3162,1404.2278,1391.4789,1383.2886,1360.9679,-0.2528281,0.007850971,-0.011422765,0.007894679,-0.014950938,8.0,373.0,1413.8221,1422.4799,1408.8538,1408.8538,212673.0,1407.073,1405.4078,1394.852,1386.888,1367.0065,-0.23539394,0.003982285,-0.0035141774,0.0061236047,-0.0035141774,8.0,374.0,1405.607,1420.8566,1401.9669,1414.7568,122280.0,1406.8369,1403.6174,1397.672,1388.8528,1372.8597,-0.26093343,-0.0058105527,0.0065094484,0.010849024,-0.0025897329,8.0
371.0,1397.2445,1414.6584,1389.3247,1403.9347,170995.0,1412.3169,1399.9597,1388.5999,1379.5613,1355.8523,-0.28693134,-0.0085517,0.0047880923,0.012463085,-0.005668164,8.0,372.0,1408.2142,1419.3317,1387.1602,1392.1285,223003.0,1409.3162,1404.2278,1391.4789,1383.2886,1360.9679,-0.2528281,0.007850971,-0.011422765,0.007894679,-0.014950938,8.0,373.0,1413.8221,1422.4799,1408.8538,1408.8538,212673.0,1407.073,1405.4078,1394.852,1386.888,1367.0065,-0.23539394,0.003982285,-0.0035141774,0.0061236047,-0.0035141774,8.0,374.0,1405.607,1420.8566,1401.9669,1414.7568,122280.0,1406.8369,1403.6174,1397.672,1388.8528,1372.8597,-0.26093343,-0.0058105527,0.0065094484,0.010849024,-0.0025897329,8.0,375.0,1397.9332,1408.6078,1393.4076,1404.6725,178406.0,1404.5642,1404.7676,1400.1893,1390.6267,1378.6981,-0.2847902,-0.0054594404,0.0048208707,0.007635988,-0.0032373676,8.0
372.0,1408.2142,1419.3317,1387.1602,1392.1285,223003.0,1409.3162,1404.2278,1391.4789,1383.2886,1360.9679,-0.2528281,0.007850971,-0.011422765,0.007894679,-0.014950938,8.0,373.0,1413.8221,1422.4799,1408.8538,1408.8538,212673.0,1407.073,1405.4078,1394.852,1386.888,1367.0065,-0.23539394,0.003982285,-0.0035141774,0.0061236047,-0.0035141774,8.0,374.0,1405.607,1420.8566,1401.9669,1414.7568,122280.0,1406.8369,1403.6174,1397.672,1388.8528,1372.8597,-0.26093343,-0.0058105527,0.0065094484,0.010849024,-0.0025897329,8.0,375.0,1397.9332,1408.6078,1393.4076,1404.6725,178406.0,1404.5642,1404.7676,1400.1893,1390.6267,1378.6981,-0.2847902,-0.0054594404,0.0048208707,0.007635988,-0.0032373676,8.0,376.0,1373.6323,1404.9183,1371.1237,1398.0315,423905.0,1399.8418,1405.8549,1399.9303,1390.8483,1382.9414,-0.36033806,-0.01738345,0.017762534,0.022776142,-0.0018263335,8.0
373.0,1413.8221,1422.4799,1408.8538,1408.8538,212673.0,1407.073,1405.4078,1394.852,1386.888,1367.0065,-0.23539394,0.003982285,-0.0035141774,0.0061236047,-0.0035141774,8.0,374.0,1405.607,1420.8566,1401.9669,1414.7568,122280.0,1406.8369,1403.6174,1397.672,1388.8528,1372.8597,-0.26093343,-0.0058105527,0.0065094484,0.010849024,-0.0025897329,8.0,375.0,1397.9332,1408.6078,1393.4076,1404.6725,178406.0,1404.5642,1404.7676,1400.1893,1390.6267,1378.6981,-0.2847902,-0.0054594404,0.0048208707,0.007635988,-0.0032373676,8.0,376.0,1373.6323,1404.9183,1371.1237,1398.0315,423905.0,1399.8418,1405.8549,1399.9303,1390.8483,1382.9414,-0.36033806,-0.01738345,0.017762534,0.022776142,-0.0018263335,8.0,377.0,1424.4968,1434.286,1371.96,1377.3711,704613.0,1403.0983,1410.2281,1403.9454,1393.8027,1386.5902,-0.20220797,0.037029196,-0.03308241,0.0068719876,-0.036881015,8.0
374.0,1405.607,1420.8566,1401.9669,1414.7568,122280.0,1406.8369,1403.6174,1397.672,1388.8528,1372.8597,-0.26093343,-0.0058105527,0.0065094484,0.010849024,-0.0025897329,8.0,375.0,1397.9332,1408.6078,1393.4076,1404.6725,178406.0,1404.5642,1404.7676,1400.1893,1390.6267,1378.6981,-0.2847902,-0.0054594404,0.0048208707,0.007635988,-0.0032373676,8.0,376.0,1373.6323,1404.9183,1371.1237,1398.0315,423905.0,1399.8418,1405.8549,1399.9303,1390.8483,1382.9414,-0.36033806,-0.01738345,0.017762534,0.022776142,-0.0018263335,8.0,377.0,1424.4968,1434.286,1371.96,1377.3711,704613.0,1403.0983,1410.2281,1403.9454,1393.8027,1386.5902,-0.20220797,0.037029196,-0.03308241,0.0068719876,-0.036881015,8.0,378.0,1396.3591,1423.6113,1389.7673,1416.6753,184253.0,1399.6057,1409.5752,1403.9573,1395.8029,1389.0076,-0.28968382,-0.019752726,0.014549357,0.019516628,-0.0047206883,8.0
375.0,1397.9332,1408.6078,1393.4076,1404.6725,178406.0,1404.5642,1404.7676,1400.1893,1390.6267,1378.6981,-0.2847902,-0.0054594404,0.0048208707,0.007635988,-0.0032373676,8.0,376.0,1373.6323,1404.9183,1371.1237,1398.0315,423905.0,1399.8418,1405.8549,1399.9303,1390.8483,1382.9414,-0.36033806,-0.01738345,0.017762534,0.022776142,-0.0018263335,8.0,377.0,1424.4968,1434.286,1371.96,1377.3711,704613.0,1403.0983,1410.2281,1403.9454,1393.8027,1386.5902,-0.20220797,0.037029196,-0.03308241,0.0068719876,-0.036881015,8.0,378.0,1396.3591,1423.6113,1389.7673,1416.6753,184253.0,1399.6057,1409.5752,1403.9573,1395.8029,1389.0076,-0.28968382,-0.019752726,0.014549357,0.019516628,-0.0047206883,8.0,379.0,1388.7836,1404.1313,1382.2903,1398.0316,273913.0,1396.241,1407.1387,1401.7733,1397.3857,1390.0841,-0.3132351,-0.0054252245,0.006659128,0.011051272,-0.004675528,8.0
376.0,1373.6323,1404.9183,1371.1237,1398.0315,423905.0,1399.8418,1405.8549,1399.9303,1390.8483,1382.9414,-0.36033806,-0.01738345,0.017762534,0.022776142,-0.0018263335,8.0,377.0,1424.4968,1434.286,1371.96,1377.3711,704613.0,1403.0983,1410.2281,1403.9454,1393.8027,1386.5902,-0.20220797,0.037029196,-0.03308241,0.0068719876,-0.036881015,8.0,378.0,1396.3591,1423.6113,1389.7673,1416.6753,184253.0,1399.6057,1409.5752,1403.9573,1395.8029,1389.0076,-0.28968382,-0.019752726,0.014549357,0.019516628,-0.0047206883,8.0,379.0,1388.7836,1404.1313,1382.2903,1398.0316,273913.0,1396.241,1407.1387,1401.7733,1397.3857,1390.0841,-0.3132351,-0.0054252245,0.006659128,0.011051272,-0.004675528,8.0,380.0,1406.6895,1418.0035,1384.9958,1396.064,444583.0,1397.9923,1406.0892,1403.0737,1399.7499,1391.8542,-0.25756842,0.012893214,-0.007553538,0.008043082,-0.0154217705,8.0
377.0,1424.4968,1434.286,1371.96,1377.3711,704613.0,1403.0983,1410.2281,1403.9454,1393.8027,1386.5902,-0.20220797,0.037029196,-0.03308241,0.0068719876,-0.036881015,8.0,378.0,1396.3591,1423.6113,1389.7673,1416.6753,184253.0,1399.6057,1409.5752,1403.9573,1395.8029,1389.0076,-0.28968382,-0.019752726,0.014549357,0.019516628,-0.0047206883,8.0,379.0,1388.7836,1404.1313,1382.2903,1398.0316,273913.0,1396.241,1407.1387,1401.7733,1397.3857,1390.0841,-0.3132351,-0.0054252245,0.006659128,0.011051272,-0.004675528,8.0,380.0,1406.6895,1418.0035,1384.9958,1396.064,444583.0,1397.9923,1406.0892,1403.0737,1399.7499,1391.8542,-0.25756842,0.012893214,-0.007553538,0.008043082,-0.0154217705,8.0,381.0,1421.1027,1430.2031,1395.277,1411.6088,313283.0,1407.4863,1406.5483,1406.2627,1401.4415,1393.6213,-0.21275991,0.01024619,-0.0066806762,0.0064038215,-0.018173007,8.0
378.0,1396.3591,1423.6113,1389.7673,1416.6753,184253.0,1399.6057,1409.5752,1403.9573,1395.8029,1389.0076,-0.28968382,-0.019752726,0.014549357,0.019516628,-0.0047206883,8.0,379.0,1388.7836,1404.1313,1382.2903,1398.0316,273913.0,1396.241,1407.1387,1401.7733,1397.3857,1390.0841,-0.3132351,-0.0054252245,0.006659128,0.011051272,-0.004675528,8.0,380.0,1406.6895,1418.0035,1384.9958,1396.064,444583.0,1397.9923,1406.0892,1403.0737,1399.7499,1391.8542,-0.25756842,0.012893214,-0.007553538,0.008043082,-0.0154217705,8.0,381.0,1421.1027,1430.2031,1395.277,1411.6088,313283.0,1407.4863,1406.5483,1406.2627,1401.4415,1393.6213,-0.21275991,0.01024619,-0.0066806762,0.0064038215,-0.018173007,8.0,382.0,1412.9369,1453.471,1393.6045,1428.629,1275241.0,1405.1743,1405.8629,1408.9647,1404.1912,1395.698,-0.23814607,-0.0057460815,0.011106048,0.028687777,-0.013682432,8.0
379.0,1388.7836,1404.1313,1382.2903,1398.0316,273913.0,1396.241,1407.1387,1401.7733,1397.3857,1390.0841,-0.3132351,-0.0054252245,0.006659128,0.011051272,-0.004675528,8.0,380.0,1406.6895,1418.0035,1384.9958,1396.064,444583.0,1397.9923,1406.0892,1403.0737,1399.7499,1391.8542,-0.25756842,0.012893214,-0.007553538,0.008043082,-0.0154217705,8.0,381.0,1421.1027,1430.2031,1395.277,1411.6088,313283.0,1407.4863,1406.5483,1406.2627,1401.4415,1393.6213,-0.21275991,0.01024619,-0.0066806762,0.0064038215,-0.018173007,8.0,382.0,1412.9369,1453.471,1393.6045,1428.629,1275241.0,1405.1743,1405.8629,1408.9647,1404.1912,1395.698,-0.23814607,-0.0057460815,0.011106048,0.028687777,-0.013682432,8.0,383.0,1398.376,1425.5791,1389.3739,1411.8054,288080.0,1405.5778,1404.0854,1408.5758,1404.2814,1397.432,-0.28341377,-0.010305423,0.009603564,0.019453354,-0.006437559,8.0
380.0,1406.6895,1418.0035,1384.9958,1396.064,444583.0,1397.9923,1406.0892,1403.0737,1399.7499,1391.8542,-0.25756842,0.012893214,-0.007553538,0.008043082,-0.0154217705,8.0,381.0,1421.1027,1430.2031,1395.277,1411.6088,313283.0,1407.4863,1406.5483,1406.2627,1401.4415,1393.6213,-0.21275991,0.01024619,-0.0066806762,0.0064038215,-0.018173007,8.0,382.0,1412.9369,1453.471,1393.6045,1428.629,1275241.0,1405.1743,1405.8629,1408.9647,1404.1912,1395.698,-0.23814607,-0.0057460815,0.011106048,0.028687777,-0.013682432,8.0,383.0,1398.376,1425.5791,1389.3739,1411.8054,288080.0,1405.5778,1404.0854,1408.5758,1404.2814,1397.432,-0.28341377,-0.010305423,0.009603564,0.019453354,-0.006437559,8.0,384.0,1420.2172,1432.5151,1377.5187,1403.9346,538338.0,1411.8644,1404.9807,1408.3201,1403.7915,1399.7988,-0.2155128,0.015618966,-0.011464825,0.008659208,-0.030064786,8.0
381.0,1421.1027,1430.2031,1395.277,1411.6088,313283.0,1407.4863,1406.5483,1406.2627,1401.4415,1393.6213,-0.21275991,0.01024619,-0.0066806762,0.0064038215,-0.018173007,8.0,382.0,1412.9369,1453.471,1393.6045,1428.629,1275241.0,1405.1743,1405.8629,1408.9647,1404.1912,1395.698,-0.23814607,-0.0057460815,0.011106048,0.028687777,-0.013682432,8.0,383.0,1398.376,1425.5791,1389.3739,1411.8054,288080.0,1405.5778,1404.0854,1408.5758,1404.2814,1397.432,-0.28341377,-0.010305423,0.009603564,0.019453354,-0.006437559,8.0,384.0,1420.2172,1432.5151,1377.5187,1403.9346,538338.0,1411.8644,1404.9807,1408.3201,1403.7915,1399.7988,-0.2155128,0.015618966,-0.011464825,0.008659208,-0.030064786,8.0,385.0,1395.4244,1446.2396,1386.2256,1436.9916,1011279.0,1409.6115,1404.056,1406.9697,1404.3812,1401.3934,-0.29258966,-0.017456995,0.029788135,0.03641557,-0.00659215,8.0
382.0,1412.9369,1453.471,1393.6045,1428.629,1275241.0,1405.1743,1405.8629,1408.9647,1404.1912,1395.698,-0.23814607,-0.0057460815,0.011106048,0.028687777,-0.013682432,8.0,383.0,1398.376,1425.5791,1389.3739,1411.8054,288080.0,1405.5778,1404.0854,1408.5758,1404.2814,1397.432,-0.28341377,-0.010305423,0.009603564,0.019453354,-0.006437559,8.0,384.0,1420.2172,1432.5151,1377.5187,1403.9346,538338.0,1411.8644,1404.9807,1408.3201,1403.7915,1399.7988,-0.2155128,0.015618966,-0.011464825,0.008659208,-0.030064786,8.0,385.0,1395.4244,1446.2396,1386.2256,1436.9916,1011279.0,1409.6115,1404.056,1406.9697,1404.3812,1401.3934,-0.29258966,-0.017456995,0.029788135,0.03641557,-0.00659215,8.0,386.0,1405.5087,1428.5305,1395.4736,1398.917,342615.0,1406.4927,1404.6069,1406.5344,1406.3087,1402.2833,-0.2612393,0.007226639,-0.0046898723,0.01637969,-0.007139823,8.0
383.0,1398.376,1425.5791,1389.3739,1411.8054,288080.0,1405.5778,1404.0854,1408.5758,1404.2814,1397.432,-0.28341377,-0.010305423,0.009603564,0.019453354,-0.006437559,8.0,384.0,1420.2172,1432.5151,1377.5187,1403.9346,538338.0,1411.8644,1404.9807,1408.3201,1403.7915,1399.7988,-0.2155128,0.015618966,-0.011464825,0.008659208,-0.030064786,8.0,385.0,1395.4244,1446.2396,1386.2256,1436.9916,1011279.0,1409.6115,1404.056,1406.9697,1404.3812,1401.3934,-0.29258966,-0.017456995,0.029788135,0.03641557,-0.00659215,8.0,386.0,1405.5087,1428.5305,1395.4736,1398.917,342615.0,1406.4927,1404.6069,1406.5344,1406.3087,1402.2833,-0.2612393,0.007226639,-0.0046898723,0.01637969,-0.007139823,8.0,387.0,1417.4131,1426.5629,1407.1321,1415.0027,245708.0,1407.3878,1405.2202,1406.2441,1408.6493,1404.724,-0.22423024,0.008469829,-0.0017005284,0.0064552296,-0.0072533847,8.0
384.0,1420.2172,1432.5151,1377.5187,1403.9346,538338.0,1411.8644,1404.9807,1408.3201,1403.7915,1399.7988,-0.2155128,0.015618966,-0.011464825,0.008659208,-0.030064786,8.0,385.0,1395.4244,1446.2396,1386.2256,1436.9916,1011279.0,1409.6115,1404.056,1406.9697,1404.3812,1401.3934,-0.29258966,-0.017456995,0.029788135,0.03641557,-0.00659215,8.0,386.0,1405.5087,1428.5305,1395.4736,1398.917,342615.0,1406.4927,1404.6069,1406.5344,1406.3087,1402.2833,-0.2612393,0.007226639,-0.0046898723,0.01637969,-0.007139823,8.0,387.0,1417.4131,1426.5629,1407.1321,1415.0027,245708.0,1407.3878,1405.2202,1406.2441,1408.6493,1404.724,-0.22423024,0.008469829,-0.0017005284,0.0064552296,-0.0072533847,8.0,388.0,1432.4166,1513.1405,1417.4624,1417.4624,3314857.0,1414.196,1406.4598,1406.6132,1409.6998,1405.9338,-0.1775865,0.010585157,-0.010439886,0.056354992,-0.010439886,8.0
385.0,1395.4244,1446.2396,1386.2256,1436.9916,1011279.0,1409.6115,1404.056,1406.9697,1404.3812,1401.3934,-0.29258966,-0.017456995,0.029788135,0.03641557,-0.00659215,8.0,386.0,1405.5087,1428.5305,1395.4736,1398.917,342615.0,1406.4927,1404.6069,1406.5344,1406.3087,1402.2833,-0.2612393,0.007226639,-0.0046898723,0.01637969,-0.007139823,8.0,387.0,1417.4131,1426.5629,1407.1321,1415.0027,245708.0,1407.3878,1405.2202,1406.2441,1408.6493,1404.724,-0.22423024,0.008469829,-0.0017005284,0.0064552296,-0.0072533847,8.0,388.0,1432.4166,1513.1405,1417.4624,1417.4624,3314857.0,1414.196,1406.4598,1406.6132,1409.6998,1405.9338,-0.1775865,0.010585157,-0.010439886,0.056354992,-0.010439886,8.0,389.0,1422.0371,1453.815,1419.0364,1439.9429,379126.0,1414.5599,1407.5552,1407.3756,1409.568,1405.5863,-0.20985486,-0.0072461576,0.012591636,0.022346703,-0.0021101763,8.0
