0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
180.0,34.885338,35.61703,34.46048,35.333797,28453928.0,34.97975,37.04423,37.604412,38.217148,38.809742,-1.0996015,-0.012692086,0.012855246,0.020974278,-0.012178666,15.0,181.0,34.97975,35.404606,34.672913,34.90894,21384946.0,35.178017,36.746834,37.344776,37.969788,38.574497,-1.0973587,0.0027064022,-0.0020243379,0.012145718,-0.00877195,15.0,182.0,35.664234,35.94747,34.838127,35.168568,24256462.0,35.31491,36.509228,37.14769,37.738476,38.36522,-1.081099,0.019567966,-0.013898096,0.007941791,-0.023163417,15.0,183.0,35.569824,35.99468,35.262985,35.94747,24136560.0,35.28659,36.27792,36.948246,37.541157,38.160656,-1.0833417,-0.0026471883,0.01061711,0.01194423,-0.00862643,15.0,184.0,35.499016,35.664238,35.07416,35.475414,22736064.0,35.319633,36.05605,36.770042,37.362717,37.954525,-1.0850238,-0.0019906876,-0.0006648835,0.0046542604,-0.011968055,15.0
181.0,34.97975,35.404606,34.672913,34.90894,21384946.0,35.178017,36.746834,37.344776,37.969788,38.574497,-1.0973587,0.0027064022,-0.0020243379,0.012145718,-0.00877195,15.0,182.0,35.664234,35.94747,34.838127,35.168568,24256462.0,35.31491,36.509228,37.14769,37.738476,38.36522,-1.081099,0.019567966,-0.013898096,0.007941791,-0.023163417,15.0,183.0,35.569824,35.99468,35.262985,35.94747,24136560.0,35.28659,36.27792,36.948246,37.541157,38.160656,-1.0833417,-0.0026471883,0.01061711,0.01194423,-0.00862643,15.0,184.0,35.499016,35.664238,35.07416,35.475414,22736064.0,35.319633,36.05605,36.770042,37.362717,37.954525,-1.0850238,-0.0019906876,-0.0006648835,0.0046542604,-0.011968055,15.0,185.0,35.640636,35.782257,35.07416,35.451813,19814496.0,35.47069,35.82946,36.65085,37.17767,37.759403,-1.0816596,0.003989424,-0.005298008,0.003973525,-0.015894026,15.0
182.0,35.664234,35.94747,34.838127,35.168568,24256462.0,35.31491,36.509228,37.14769,37.738476,38.36522,-1.081099,0.019567966,-0.013898096,0.007941791,-0.023163417,15.0,183.0,35.569824,35.99468,35.262985,35.94747,24136560.0,35.28659,36.27792,36.948246,37.541157,38.160656,-1.0833417,-0.0026471883,0.01061711,0.01194423,-0.00862643,15.0,184.0,35.499016,35.664238,35.07416,35.475414,22736064.0,35.319633,36.05605,36.770042,37.362717,37.954525,-1.0850238,-0.0019906876,-0.0006648835,0.0046542604,-0.011968055,15.0,185.0,35.640636,35.782257,35.07416,35.451813,19814496.0,35.47069,35.82946,36.65085,37.17767,37.759403,-1.0816596,0.003989424,-0.005298008,0.003973525,-0.015894026,15.0,186.0,36.112698,36.58476,35.215782,35.215782,27042080.0,35.69728,35.662666,36.484444,37.015278,37.591038,-1.070446,0.013245026,-0.024836596,0.013071845,-0.024836596,15.0
183.0,35.569824,35.99468,35.262985,35.94747,24136560.0,35.28659,36.27792,36.948246,37.541157,38.160656,-1.0833417,-0.0026471883,0.01061711,0.01194423,-0.00862643,15.0,184.0,35.499016,35.664238,35.07416,35.475414,22736064.0,35.319633,36.05605,36.770042,37.362717,37.954525,-1.0850238,-0.0019906876,-0.0006648835,0.0046542604,-0.011968055,15.0,185.0,35.640636,35.782257,35.07416,35.451813,19814496.0,35.47069,35.82946,36.65085,37.17767,37.759403,-1.0816596,0.003989424,-0.005298008,0.003973525,-0.015894026,15.0,186.0,36.112698,36.58476,35.215782,35.215782,27042080.0,35.69728,35.662666,36.484444,37.015278,37.591038,-1.070446,0.013245026,-0.024836596,0.013071845,-0.024836596,15.0,187.0,35.735054,36.56116,35.451817,36.1127,17767720.0,35.711445,35.50531,36.309784,36.860443,37.40064,-1.0794168,-0.010457363,0.010568022,0.023117518,-0.007926054,15.0
184.0,35.499016,35.664238,35.07416,35.475414,22736064.0,35.319633,36.05605,36.770042,37.362717,37.954525,-1.0850238,-0.0019906876,-0.0006648835,0.0046542604,-0.011968055,15.0,185.0,35.640636,35.782257,35.07416,35.451813,19814496.0,35.47069,35.82946,36.65085,37.17767,37.759403,-1.0816596,0.003989424,-0.005298008,0.003973525,-0.015894026,15.0,186.0,36.112698,36.58476,35.215782,35.215782,27042080.0,35.69728,35.662666,36.484444,37.015278,37.591038,-1.070446,0.013245026,-0.024836596,0.013071845,-0.024836596,15.0,187.0,35.735054,36.56116,35.451817,36.1127,17767720.0,35.711445,35.50531,36.309784,36.860443,37.40064,-1.0794168,-0.010457363,0.010568022,0.023117518,-0.007926054,15.0,188.0,35.923874,36.04189,35.19218,35.664238,19361826.0,35.782257,35.45496,36.154003,36.715046,37.248005,-1.0749314,0.0052838842,-0.0072273724,0.0032851761,-0.020367926,15.0
185.0,35.640636,35.782257,35.07416,35.451813,19814496.0,35.47069,35.82946,36.65085,37.17767,37.759403,-1.0816596,0.003989424,-0.005298008,0.003973525,-0.015894026,15.0,186.0,36.112698,36.58476,35.215782,35.215782,27042080.0,35.69728,35.662666,36.484444,37.015278,37.591038,-1.070446,0.013245026,-0.024836596,0.013071845,-0.024836596,15.0,187.0,35.735054,36.56116,35.451817,36.1127,17767720.0,35.711445,35.50531,36.309784,36.860443,37.40064,-1.0794168,-0.010457363,0.010568022,0.023117518,-0.007926054,15.0,188.0,35.923874,36.04189,35.19218,35.664238,19361826.0,35.782257,35.45496,36.154003,36.715046,37.248005,-1.0749314,0.0052838842,-0.0072273724,0.0032851761,-0.020367926,15.0,189.0,35.239388,35.829464,34.81453,35.49902,29406442.0,35.73033,35.407753,35.97462,36.5621,37.090652,-1.0911912,-0.019053802,0.0073676803,0.016744783,-0.012056309,15.0
186.0,36.112698,36.58476,35.215782,35.215782,27042080.0,35.69728,35.662666,36.484444,37.015278,37.591038,-1.070446,0.013245026,-0.024836596,0.013071845,-0.024836596,15.0,187.0,35.735054,36.56116,35.451817,36.1127,17767720.0,35.711445,35.50531,36.309784,36.860443,37.40064,-1.0794168,-0.010457363,0.010568022,0.023117518,-0.007926054,15.0,188.0,35.923874,36.04189,35.19218,35.664238,19361826.0,35.782257,35.45496,36.154003,36.715046,37.248005,-1.0749314,0.0052838842,-0.0072273724,0.0032851761,-0.020367926,15.0,189.0,35.239388,35.829464,34.81453,35.49902,29406442.0,35.73033,35.407753,35.97462,36.5621,37.090652,-1.0911912,-0.019053802,0.0073676803,0.016744783,-0.012056309,15.0,190.0,35.19218,35.782257,34.932545,35.239388,26723416.0,35.64064,35.363693,35.782253,36.448807,36.921497,-1.0923125,-0.0013396055,0.0013413611,0.016767245,-0.00737764,15.0
187.0,35.735054,36.56116,35.451817,36.1127,17767720.0,35.711445,35.50531,36.309784,36.860443,37.40064,-1.0794168,-0.010457363,0.010568022,0.023117518,-0.007926054,15.0,188.0,35.923874,36.04189,35.19218,35.664238,19361826.0,35.782257,35.45496,36.154003,36.715046,37.248005,-1.0749314,0.0052838842,-0.0072273724,0.0032851761,-0.020367926,15.0,189.0,35.239388,35.829464,34.81453,35.49902,29406442.0,35.73033,35.407753,35.97462,36.5621,37.090652,-1.0911912,-0.019053802,0.0073676803,0.016744783,-0.012056309,15.0,190.0,35.19218,35.782257,34.932545,35.239388,26723416.0,35.64064,35.363693,35.782253,36.448807,36.921497,-1.0923125,-0.0013396055,0.0013413611,0.016767245,-0.00737764,15.0,191.0,35.026955,35.499016,34.861732,35.21578,34841572.0,35.42349,35.43293,35.60287,36.272255,36.74998,-1.0962374,-0.004694963,0.0053908303,0.013477038,-0.0047169863,15.0
188.0,35.923874,36.04189,35.19218,35.664238,19361826.0,35.782257,35.45496,36.154003,36.715046,37.248005,-1.0749314,0.0052838842,-0.0072273724,0.0032851761,-0.020367926,15.0,189.0,35.239388,35.829464,34.81453,35.49902,29406442.0,35.73033,35.407753,35.97462,36.5621,37.090652,-1.0911912,-0.019053802,0.0073676803,0.016744783,-0.012056309,15.0,190.0,35.19218,35.782257,34.932545,35.239388,26723416.0,35.64064,35.363693,35.782253,36.448807,36.921497,-1.0923125,-0.0013396055,0.0013413611,0.016767245,-0.00737764,15.0,191.0,35.026955,35.499016,34.861732,35.21578,34841572.0,35.42349,35.43293,35.60287,36.272255,36.74998,-1.0962374,-0.004694963,0.0053908303,0.013477038,-0.0047169863,15.0,192.0,36.25432,36.53755,35.215782,35.215782,34811296.0,35.527344,35.5179,35.51082,36.153294,36.63826,-1.0670818,0.035040546,-0.028645843,0.0078124553,-0.028645843,15.0
189.0,35.239388,35.829464,34.81453,35.49902,29406442.0,35.73033,35.407753,35.97462,36.5621,37.090652,-1.0911912,-0.019053802,0.0073676803,0.016744783,-0.012056309,15.0,190.0,35.19218,35.782257,34.932545,35.239388,26723416.0,35.64064,35.363693,35.782253,36.448807,36.921497,-1.0923125,-0.0013396055,0.0013413611,0.016767245,-0.00737764,15.0,191.0,35.026955,35.499016,34.861732,35.21578,34841572.0,35.42349,35.43293,35.60287,36.272255,36.74998,-1.0962374,-0.004694963,0.0053908303,0.013477038,-0.0047169863,15.0,192.0,36.25432,36.53755,35.215782,35.215782,34811296.0,35.527344,35.5179,35.51082,36.153294,36.63826,-1.0670818,0.035040546,-0.028645843,0.0078124553,-0.028645843,15.0,193.0,35.42821,36.20711,35.357403,36.159904,28033734.0,35.42821,35.49902,35.448273,36.008842,36.500576,-1.0867057,-0.022786444,0.020652888,0.021985313,-0.001998637,15.0
190.0,35.19218,35.782257,34.932545,35.239388,26723416.0,35.64064,35.363693,35.782253,36.448807,36.921497,-1.0923125,-0.0013396055,0.0013413611,0.016767245,-0.00737764,15.0,191.0,35.026955,35.499016,34.861732,35.21578,34841572.0,35.42349,35.43293,35.60287,36.272255,36.74998,-1.0962374,-0.004694963,0.0053908303,0.013477038,-0.0047169863,15.0,192.0,36.25432,36.53755,35.215782,35.215782,34811296.0,35.527344,35.5179,35.51082,36.153294,36.63826,-1.0670818,0.035040546,-0.028645843,0.0078124553,-0.028645843,15.0,193.0,35.42821,36.20711,35.357403,36.159904,28033734.0,35.42821,35.49902,35.448273,36.008842,36.500576,-1.0867057,-0.022786444,0.020652888,0.021985313,-0.001998637,15.0,194.0,35.87667,36.230717,35.593437,35.758656,42114560.0,35.555668,35.53521,35.444733,35.89083,36.39436,-1.0760527,0.012658264,-0.0032894237,0.009868422,-0.007894692,15.0
191.0,35.026955,35.499016,34.861732,35.21578,34841572.0,35.42349,35.43293,35.60287,36.272255,36.74998,-1.0962374,-0.004694963,0.0053908303,0.013477038,-0.0047169863,15.0,192.0,36.25432,36.53755,35.215782,35.215782,34811296.0,35.527344,35.5179,35.51082,36.153294,36.63826,-1.0670818,0.035040546,-0.028645843,0.0078124553,-0.028645843,15.0,193.0,35.42821,36.20711,35.357403,36.159904,28033734.0,35.42821,35.49902,35.448273,36.008842,36.500576,-1.0867057,-0.022786444,0.020652888,0.021985313,-0.001998637,15.0,194.0,35.87667,36.230717,35.593437,35.758656,42114560.0,35.555668,35.53521,35.444733,35.89083,36.39436,-1.0760527,0.012658264,-0.0032894237,0.009868422,-0.007894692,15.0,195.0,36.67917,36.9388,35.640633,35.805855,32920880.0,35.853065,35.6548,35.48604,35.796417,36.349514,-1.0569897,0.022368237,-0.02380953,0.007078473,-0.02831404,15.0
192.0,36.25432,36.53755,35.215782,35.215782,34811296.0,35.527344,35.5179,35.51082,36.153294,36.63826,-1.0670818,0.035040546,-0.028645843,0.0078124553,-0.028645843,15.0,193.0,35.42821,36.20711,35.357403,36.159904,28033734.0,35.42821,35.49902,35.448273,36.008842,36.500576,-1.0867057,-0.022786444,0.020652888,0.021985313,-0.001998637,15.0,194.0,35.87667,36.230717,35.593437,35.758656,42114560.0,35.555668,35.53521,35.444733,35.89083,36.39436,-1.0760527,0.012658264,-0.0032894237,0.009868422,-0.007894692,15.0,195.0,36.67917,36.9388,35.640633,35.805855,32920880.0,35.853065,35.6548,35.48604,35.796417,36.349514,-1.0569897,0.022368237,-0.02380953,0.007078473,-0.02831404,15.0,196.0,36.93881,37.41087,36.679176,36.679176,20601656.0,36.235435,35.785404,35.633556,35.729385,36.266117,-1.050822,0.0070786704,-0.0070287203,0.012779578,-0.0070287203,15.0
193.0,35.42821,36.20711,35.357403,36.159904,28033734.0,35.42821,35.49902,35.448273,36.008842,36.500576,-1.0867057,-0.022786444,0.020652888,0.021985313,-0.001998637,15.0,194.0,35.87667,36.230717,35.593437,35.758656,42114560.0,35.555668,35.53521,35.444733,35.89083,36.39436,-1.0760527,0.012658264,-0.0032894237,0.009868422,-0.007894692,15.0,195.0,36.67917,36.9388,35.640633,35.805855,32920880.0,35.853065,35.6548,35.48604,35.796417,36.349514,-1.0569897,0.022368237,-0.02380953,0.007078473,-0.02831404,15.0,196.0,36.93881,37.41087,36.679176,36.679176,20601656.0,36.235435,35.785404,35.633556,35.729385,36.266117,-1.050822,0.0070786704,-0.0070287203,0.012779578,-0.0070287203,15.0,197.0,36.867996,37.387264,36.82079,36.938805,18775900.0,36.35817,35.865654,35.727966,35.68029,36.18744,-1.0525042,-0.0019170144,0.0019205853,0.014084512,-0.0012803902,15.0
194.0,35.87667,36.230717,35.593437,35.758656,42114560.0,35.555668,35.53521,35.444733,35.89083,36.39436,-1.0760527,0.012658264,-0.0032894237,0.009868422,-0.007894692,15.0,195.0,36.67917,36.9388,35.640633,35.805855,32920880.0,35.853065,35.6548,35.48604,35.796417,36.349514,-1.0569897,0.022368237,-0.02380953,0.007078473,-0.02831404,15.0,196.0,36.93881,37.41087,36.679176,36.679176,20601656.0,36.235435,35.785404,35.633556,35.729385,36.266117,-1.050822,0.0070786704,-0.0070287203,0.012779578,-0.0070287203,15.0,197.0,36.867996,37.387264,36.82079,36.938805,18775900.0,36.35817,35.865654,35.727966,35.68029,36.18744,-1.0525042,-0.0019170144,0.0019205853,0.014084512,-0.0012803902,15.0,198.0,36.867996,37.05682,35.923874,36.608364,22736478.0,36.64613,35.952198,35.785797,35.687843,36.11506,-1.0525042,0.0,-0.0070422194,0.0051216343,-0.02560817,15.0
195.0,36.67917,36.9388,35.640633,35.805855,32920880.0,35.853065,35.6548,35.48604,35.796417,36.349514,-1.0569897,0.022368237,-0.02380953,0.007078473,-0.02831404,15.0,196.0,36.93881,37.41087,36.679176,36.679176,20601656.0,36.235435,35.785404,35.633556,35.729385,36.266117,-1.050822,0.0070786704,-0.0070287203,0.012779578,-0.0070287203,15.0,197.0,36.867996,37.387264,36.82079,36.938805,18775900.0,36.35817,35.865654,35.727966,35.68029,36.18744,-1.0525042,-0.0019170144,0.0019205853,0.014084512,-0.0012803902,15.0,198.0,36.867996,37.05682,35.923874,36.608364,22736478.0,36.64613,35.952198,35.785797,35.687843,36.11506,-1.0525042,0.0,-0.0070422194,0.0051216343,-0.02560817,15.0,199.0,36.844395,36.986015,36.39594,36.867996,17121504.0,36.839672,36.04189,35.861324,35.72372,36.04897,-1.0530648,-0.00064016314,0.0006406052,0.0038437047,-0.012171646,15.0
196.0,36.93881,37.41087,36.679176,36.679176,20601656.0,36.235435,35.785404,35.633556,35.729385,36.266117,-1.050822,0.0070786704,-0.0070287203,0.012779578,-0.0070287203,15.0,197.0,36.867996,37.387264,36.82079,36.938805,18775900.0,36.35817,35.865654,35.727966,35.68029,36.18744,-1.0525042,-0.0019170144,0.0019205853,0.014084512,-0.0012803902,15.0,198.0,36.867996,37.05682,35.923874,36.608364,22736478.0,36.64613,35.952198,35.785797,35.687843,36.11506,-1.0525042,0.0,-0.0070422194,0.0051216343,-0.02560817,15.0,199.0,36.844395,36.986015,36.39594,36.867996,17121504.0,36.839672,36.04189,35.861324,35.72372,36.04897,-1.0530648,-0.00064016314,0.0006406052,0.0038437047,-0.012171646,15.0,200.0,37.009617,37.245647,35.97108,36.20711,28496598.0,36.90576,36.133156,35.96754,35.76998,35.981308,-1.04914,0.004484323,-0.021683708,0.0063775266,-0.028061233,15.0
197.0,36.867996,37.387264,36.82079,36.938805,18775900.0,36.35817,35.865654,35.727966,35.68029,36.18744,-1.0525042,-0.0019170144,0.0019205853,0.014084512,-0.0012803902,15.0,198.0,36.867996,37.05682,35.923874,36.608364,22736478.0,36.64613,35.952198,35.785797,35.687843,36.11506,-1.0525042,0.0,-0.0070422194,0.0051216343,-0.02560817,15.0,199.0,36.844395,36.986015,36.39594,36.867996,17121504.0,36.839672,36.04189,35.861324,35.72372,36.04897,-1.0530648,-0.00064016314,0.0006406052,0.0038437047,-0.012171646,15.0,200.0,37.009617,37.245647,35.97108,36.20711,28496598.0,36.90576,36.133156,35.96754,35.76998,35.981308,-1.04914,0.004484323,-0.021683708,0.0063775266,-0.028061233,15.0,201.0,37.552486,38.66183,37.29285,37.76491,82144680.0,37.0285,36.22914,36.096176,35.912544,35.945904,-1.0362443,0.014668338,0.0056568054,0.02954115,-0.0069139292,15.0
198.0,36.867996,37.05682,35.923874,36.608364,22736478.0,36.64613,35.952198,35.785797,35.687843,36.11506,-1.0525042,0.0,-0.0070422194,0.0051216343,-0.02560817,15.0,199.0,36.844395,36.986015,36.39594,36.867996,17121504.0,36.839672,36.04189,35.861324,35.72372,36.04897,-1.0530648,-0.00064016314,0.0006406052,0.0038437047,-0.012171646,15.0,200.0,37.009617,37.245647,35.97108,36.20711,28496598.0,36.90576,36.133156,35.96754,35.76998,35.981308,-1.04914,0.004484323,-0.021683708,0.0063775266,-0.028061233,15.0,201.0,37.552486,38.66183,37.29285,37.76491,82144680.0,37.0285,36.22914,36.096176,35.912544,35.945904,-1.0362443,0.014668338,0.0056568054,0.02954115,-0.0069139292,15.0,202.0,36.9152,38.00094,36.60836,37.788513,28796602.0,37.037937,36.30782,36.158726,35.989964,35.906563,-1.0513828,-0.016970571,0.023657294,0.029411756,-0.008311967,15.0
199.0,36.844395,36.986015,36.39594,36.867996,17121504.0,36.839672,36.04189,35.861324,35.72372,36.04897,-1.0530648,-0.00064016314,0.0006406052,0.0038437047,-0.012171646,15.0,200.0,37.009617,37.245647,35.97108,36.20711,28496598.0,36.90576,36.133156,35.96754,35.76998,35.981308,-1.04914,0.004484323,-0.021683708,0.0063775266,-0.028061233,15.0,201.0,37.552486,38.66183,37.29285,37.76491,82144680.0,37.0285,36.22914,36.096176,35.912544,35.945904,-1.0362443,0.014668338,0.0056568054,0.02954115,-0.0069139292,15.0,202.0,36.9152,38.00094,36.60836,37.788513,28796602.0,37.037937,36.30782,36.158726,35.989964,35.906563,-1.0513828,-0.016970571,0.023657294,0.029411756,-0.008311967,15.0,203.0,36.82079,37.340057,36.53755,36.84439,22913028.0,37.028496,36.36761,36.22127,36.034336,35.911285,-1.0536255,-0.0025574816,0.0006410159,0.014102569,-0.007692337,15.0
200.0,37.009617,37.245647,35.97108,36.20711,28496598.0,36.90576,36.133156,35.96754,35.76998,35.981308,-1.04914,0.004484323,-0.021683708,0.0063775266,-0.028061233,15.0,201.0,37.552486,38.66183,37.29285,37.76491,82144680.0,37.0285,36.22914,36.096176,35.912544,35.945904,-1.0362443,0.014668338,0.0056568054,0.02954115,-0.0069139292,15.0,202.0,36.9152,38.00094,36.60836,37.788513,28796602.0,37.037937,36.30782,36.158726,35.989964,35.906563,-1.0513828,-0.016970571,0.023657294,0.029411756,-0.008311967,15.0,203.0,36.82079,37.340057,36.53755,36.84439,22913028.0,37.028496,36.36761,36.22127,36.034336,35.911285,-1.0536255,-0.0025574816,0.0006410159,0.014102569,-0.007692337,15.0,204.0,36.797188,37.05682,36.27792,36.82079,16097115.0,37.019054,36.471466,36.286182,36.092873,35.93961,-1.0541861,-0.00064098387,0.000641427,0.0070557706,-0.014111615,15.0
201.0,37.552486,38.66183,37.29285,37.76491,82144680.0,37.0285,36.22914,36.096176,35.912544,35.945904,-1.0362443,0.014668338,0.0056568054,0.02954115,-0.0069139292,15.0,202.0,36.9152,38.00094,36.60836,37.788513,28796602.0,37.037937,36.30782,36.158726,35.989964,35.906563,-1.0513828,-0.016970571,0.023657294,0.029411756,-0.008311967,15.0,203.0,36.82079,37.340057,36.53755,36.84439,22913028.0,37.028496,36.36761,36.22127,36.034336,35.911285,-1.0536255,-0.0025574816,0.0006410159,0.014102569,-0.007692337,15.0,204.0,36.797188,37.05682,36.27792,36.82079,16097115.0,37.019054,36.471466,36.286182,36.092873,35.93961,-1.0541861,-0.00064098387,0.000641427,0.0070557706,-0.014111615,15.0,205.0,37.670498,37.85932,36.9388,37.15123,29509616.0,37.151234,36.63669,36.387676,36.204277,36.00019,-1.033441,0.023733066,-0.013784465,0.0050125266,-0.01942362,15.0
202.0,36.9152,38.00094,36.60836,37.788513,28796602.0,37.037937,36.30782,36.158726,35.989964,35.906563,-1.0513828,-0.016970571,0.023657294,0.029411756,-0.008311967,15.0,203.0,36.82079,37.340057,36.53755,36.84439,22913028.0,37.028496,36.36761,36.22127,36.034336,35.911285,-1.0536255,-0.0025574816,0.0006410159,0.014102569,-0.007692337,15.0,204.0,36.797188,37.05682,36.27792,36.82079,16097115.0,37.019054,36.471466,36.286182,36.092873,35.93961,-1.0541861,-0.00064098387,0.000641427,0.0070557706,-0.014111615,15.0,205.0,37.670498,37.85932,36.9388,37.15123,29509616.0,37.151234,36.63669,36.387676,36.204277,36.00019,-1.033441,0.023733066,-0.013784465,0.0050125266,-0.01942362,15.0,206.0,37.88293,38.18977,37.623295,37.764915,22566856.0,37.21732,36.827084,36.476185,36.320404,36.13001,-1.0283947,0.005639237,-0.0031152887,0.008099708,-0.0068536205,15.0
203.0,36.82079,37.340057,36.53755,36.84439,22913028.0,37.028496,36.36761,36.22127,36.034336,35.911285,-1.0536255,-0.0025574816,0.0006410159,0.014102569,-0.007692337,15.0,204.0,36.797188,37.05682,36.27792,36.82079,16097115.0,37.019054,36.471466,36.286182,36.092873,35.93961,-1.0541861,-0.00064098387,0.000641427,0.0070557706,-0.014111615,15.0,205.0,37.670498,37.85932,36.9388,37.15123,29509616.0,37.151234,36.63669,36.387676,36.204277,36.00019,-1.033441,0.023733066,-0.013784465,0.0050125266,-0.01942362,15.0,206.0,37.88293,38.18977,37.623295,37.764915,22566856.0,37.21732,36.827084,36.476185,36.320404,36.13001,-1.0283947,0.005639237,-0.0031152887,0.008099708,-0.0068536205,15.0,207.0,38.331387,38.4494,37.812122,37.97734,23981304.0,37.500557,36.965557,36.606003,36.42709,36.24173,-1.0177418,0.011837939,-0.009236453,0.0030788414,-0.013546733,15.0
204.0,36.797188,37.05682,36.27792,36.82079,16097115.0,37.019054,36.471466,36.286182,36.092873,35.93961,-1.0541861,-0.00064098387,0.000641427,0.0070557706,-0.014111615,15.0,205.0,37.670498,37.85932,36.9388,37.15123,29509616.0,37.151234,36.63669,36.387676,36.204277,36.00019,-1.033441,0.023733066,-0.013784465,0.0050125266,-0.01942362,15.0,206.0,37.88293,38.18977,37.623295,37.764915,22566856.0,37.21732,36.827084,36.476185,36.320404,36.13001,-1.0283947,0.005639237,-0.0031152887,0.008099708,-0.0068536205,15.0,207.0,38.331387,38.4494,37.812122,37.97734,23981304.0,37.500557,36.965557,36.606003,36.42709,36.24173,-1.0177418,0.011837939,-0.009236453,0.0030788414,-0.013546733,15.0,208.0,39.771175,39.86559,38.284184,38.284184,32965272.0,38.090637,37.25509,36.798367,36.595146,36.377052,-0.9835402,0.037561614,-0.037388697,0.0023739191,-0.037388697,15.0
