0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,229.01367,234.40656,225.36124,229.77672,11650874.0,223.64134,209.50264,202.83669,199.34776,198.05324,-0.4477035,-0.0042866655,0.0033318943,0.023548277,-0.015948534,9.0,31.0,226.84451,231.1914,224.63248,229.76816,9680263.0,225.14003,213.33168,204.91882,201.05908,198.93805,-0.4627954,-0.009471744,0.012888337,0.019162454,-0.009751338,9.0,32.0,218.96521,226.00427,217.43909,225.4727,9315406.0,225.2412,215.93181,206.6087,202.34549,199.76428,-0.5176155,-0.03473438,0.029719315,0.03214696,-0.006969717,9.0,33.0,215.68146,218.9652,212.80925,218.9652,11647620.0,224.10089,217.35905,207.89949,203.59898,200.6728,-0.54046214,-0.014996686,0.015224969,0.015224969,-0.013316907,9.0,34.0,205.13574,216.39308,200.09436,208.34232,68263144.0,219.12811,217.10242,209.20827,204.3689,201.2281,-0.6138337,-0.048894864,0.0156315,0.05487755,-0.024575802,9.0
31.0,226.84451,231.1914,224.63248,229.76816,9680263.0,225.14003,213.33168,204.91882,201.05908,198.93805,-0.4627954,-0.009471744,0.012888337,0.019162454,-0.009751338,9.0,32.0,218.96521,226.00427,217.43909,225.4727,9315406.0,225.2412,215.93181,206.6087,202.34549,199.76428,-0.5176155,-0.03473438,0.029719315,0.03214696,-0.006969717,9.0,33.0,215.68146,218.9652,212.80925,218.9652,11647620.0,224.10089,217.35905,207.89949,203.59898,200.6728,-0.54046214,-0.014996686,0.015224969,0.015224969,-0.013316907,9.0,34.0,205.13574,216.39308,200.09436,208.34232,68263144.0,219.12811,217.10242,209.20827,204.3689,201.2281,-0.6138337,-0.048894864,0.0156315,0.05487755,-0.024575802,9.0,35.0,220.10553,232.88899,210.05708,210.05708,13413992.0,217.3465,217.79404,211.46361,205.73865,202.34755,-0.50968176,0.07297503,-0.04565285,0.058078773,-0.04565285,9.0
32.0,218.96521,226.00427,217.43909,225.4727,9315406.0,225.2412,215.93181,206.6087,202.34549,199.76428,-0.5176155,-0.03473438,0.029719315,0.03214696,-0.006969717,9.0,33.0,215.68146,218.9652,212.80925,218.9652,11647620.0,224.10089,217.35905,207.89949,203.59898,200.6728,-0.54046214,-0.014996686,0.015224969,0.015224969,-0.013316907,9.0,34.0,205.13574,216.39308,200.09436,208.34232,68263144.0,219.12811,217.10242,209.20827,204.3689,201.2281,-0.6138337,-0.048894864,0.0156315,0.05487755,-0.024575802,9.0,35.0,220.10553,232.88899,210.05708,210.05708,13413992.0,217.3465,217.79404,211.46361,205.73865,202.34755,-0.50968176,0.07297503,-0.04565285,0.058078773,-0.04565285,9.0,36.0,215.56145,223.73224,214.51546,220.47423,8501584.0,215.08987,218.3679,213.77122,206.95303,203.39755,-0.54129714,-0.020645019,0.022790592,0.037904695,-0.0048524165,9.0
33.0,215.68146,218.9652,212.80925,218.9652,11647620.0,224.10089,217.35905,207.89949,203.59898,200.6728,-0.54046214,-0.014996686,0.015224969,0.015224969,-0.013316907,9.0,34.0,205.13574,216.39308,200.09436,208.34232,68263144.0,219.12811,217.10242,209.20827,204.3689,201.2281,-0.6138337,-0.048894864,0.0156315,0.05487755,-0.024575802,9.0,35.0,220.10553,232.88899,210.05708,210.05708,13413992.0,217.3465,217.79404,211.46361,205.73865,202.34755,-0.50968176,0.07297503,-0.04565285,0.058078773,-0.04565285,9.0,36.0,215.56145,223.73224,214.51546,220.47423,8501584.0,215.08987,218.3679,213.77122,206.95303,203.39755,-0.54129714,-0.020645019,0.022790592,0.037904695,-0.0048524165,9.0,37.0,199.82858,217.7563,193.20107,217.7563,26657016.0,211.26256,217.75688,214.7645,207.53947,203.83167,-0.6507582,-0.07298552,0.08971552,0.08971552,-0.03316602,9.0
34.0,205.13574,216.39308,200.09436,208.34232,68263144.0,219.12811,217.10242,209.20827,204.3689,201.2281,-0.6138337,-0.048894864,0.0156315,0.05487755,-0.024575802,9.0,35.0,220.10553,232.88899,210.05708,210.05708,13413992.0,217.3465,217.79404,211.46361,205.73865,202.34755,-0.50968176,0.07297503,-0.04565285,0.058078773,-0.04565285,9.0,36.0,215.56145,223.73224,214.51546,220.47423,8501584.0,215.08987,218.3679,213.77122,206.95303,203.39755,-0.54129714,-0.020645019,0.022790592,0.037904695,-0.0048524165,9.0,37.0,199.82858,217.7563,193.20107,217.7563,26657016.0,211.26256,217.75688,214.7645,207.53947,203.83167,-0.6507582,-0.07298552,0.08971552,0.08971552,-0.03316602,9.0,38.0,201.4233,205.59871,193.31252,201.82626,18451432.0,208.41092,217.25389,215.12202,208.00177,204.40097,-0.63966304,0.007980396,0.0020005996,0.02072959,-0.0402673,9.0
35.0,220.10553,232.88899,210.05708,210.05708,13413992.0,217.3465,217.79404,211.46361,205.73865,202.34755,-0.50968176,0.07297503,-0.04565285,0.058078773,-0.04565285,9.0,36.0,215.56145,223.73224,214.51546,220.47423,8501584.0,215.08987,218.3679,213.77122,206.95303,203.39755,-0.54129714,-0.020645019,0.022790592,0.037904695,-0.0048524165,9.0,37.0,199.82858,217.7563,193.20107,217.7563,26657016.0,211.26256,217.75688,214.7645,207.53947,203.83167,-0.6507582,-0.07298552,0.08971552,0.08971552,-0.03316602,9.0,38.0,201.4233,205.59871,193.31252,201.82626,18451432.0,208.41092,217.25389,215.12202,208.00177,204.40097,-0.63966304,0.007980396,0.0020005996,0.02072959,-0.0402673,9.0,39.0,189.5315,193.59546,171.24367,193.08104,17605692.0,205.29007,215.45798,214.14934,208.42464,204.52243,-0.7224,-0.05903885,0.01872798,0.021442167,-0.09648961,9.0
36.0,215.56145,223.73224,214.51546,220.47423,8501584.0,215.08987,218.3679,213.77122,206.95303,203.39755,-0.54129714,-0.020645019,0.022790592,0.037904695,-0.0048524165,9.0,37.0,199.82858,217.7563,193.20107,217.7563,26657016.0,211.26256,217.75688,214.7645,207.53947,203.83167,-0.6507582,-0.07298552,0.08971552,0.08971552,-0.03316602,9.0,38.0,201.4233,205.59871,193.31252,201.82626,18451432.0,208.41092,217.25389,215.12202,208.00177,204.40097,-0.63966304,0.007980396,0.0020005996,0.02072959,-0.0402673,9.0,39.0,189.5315,193.59546,171.24367,193.08104,17605692.0,205.29007,215.45798,214.14934,208.42464,204.52243,-0.7224,-0.05903885,0.01872798,0.021442167,-0.09648961,9.0,40.0,169.3574,181.46356,167.53976,179.53447,18188972.0,195.14044,212.04276,212.13063,208.19897,203.97227,-0.86276084,-0.10644188,0.0600922,0.07148286,-0.010732545,9.0
37.0,199.82858,217.7563,193.20107,217.7563,26657016.0,211.26256,217.75688,214.7645,207.53947,203.83167,-0.6507582,-0.07298552,0.08971552,0.08971552,-0.03316602,9.0,38.0,201.4233,205.59871,193.31252,201.82626,18451432.0,208.41092,217.25389,215.12202,208.00177,204.40097,-0.63966304,0.007980396,0.0020005996,0.02072959,-0.0402673,9.0,39.0,189.5315,193.59546,171.24367,193.08104,17605692.0,205.29007,215.45798,214.14934,208.42464,204.52243,-0.7224,-0.05903885,0.01872798,0.021442167,-0.09648961,9.0,40.0,169.3574,181.46356,167.53976,179.53447,18188972.0,195.14044,212.04276,212.13063,208.19897,203.97227,-0.86276084,-0.10644188,0.0600922,0.07148286,-0.010732545,9.0,41.0,169.44318,174.12444,163.12431,164.6333,14345210.0,185.9168,208.71556,210.25513,208.20035,203.44699,-0.8621641,0.0005064417,-0.028386403,0.02762735,-0.03729192,9.0
38.0,201.4233,205.59871,193.31252,201.82626,18451432.0,208.41092,217.25389,215.12202,208.00177,204.40097,-0.63966304,0.007980396,0.0020005996,0.02072959,-0.0402673,9.0,39.0,189.5315,193.59546,171.24367,193.08104,17605692.0,205.29007,215.45798,214.14934,208.42464,204.52243,-0.7224,-0.05903885,0.01872798,0.021442167,-0.09648961,9.0,40.0,169.3574,181.46356,167.53976,179.53447,18188972.0,195.14044,212.04276,212.13063,208.19897,203.97227,-0.86276084,-0.10644188,0.0600922,0.07148286,-0.010732545,9.0,41.0,169.44318,174.12444,163.12431,164.6333,14345210.0,185.9168,208.71556,210.25513,208.20035,203.44699,-0.8621641,0.0005064417,-0.028386403,0.02762735,-0.03729192,9.0,42.0,144.27919,164.2732,142.42725,164.2732,15827157.0,174.80692,203.77022,207.0194,206.77298,202.08405,-1.037242,-0.14850989,0.13857852,0.13857852,-0.01283582,9.0
39.0,189.5315,193.59546,171.24367,193.08104,17605692.0,205.29007,215.45798,214.14934,208.42464,204.52243,-0.7224,-0.05903885,0.01872798,0.021442167,-0.09648961,9.0,40.0,169.3574,181.46356,167.53976,179.53447,18188972.0,195.14044,212.04276,212.13063,208.19897,203.97227,-0.86276084,-0.10644188,0.0600922,0.07148286,-0.010732545,9.0,41.0,169.44318,174.12444,163.12431,164.6333,14345210.0,185.9168,208.71556,210.25513,208.20035,203.44699,-0.8621641,0.0005064417,-0.028386403,0.02762735,-0.03729192,9.0,42.0,144.27919,164.2732,142.42725,164.2732,15827157.0,174.80692,203.77022,207.0194,206.77298,202.08405,-1.037242,-0.14850989,0.13857852,0.13857852,-0.01283582,9.0,43.0,141.63852,150.63239,122.92199,130.83557,14103988.0,162.84996,198.45392,203.65291,204.66762,200.47647,-1.0556145,-0.018302506,-0.07627123,0.06349878,-0.13214293,9.0
40.0,169.3574,181.46356,167.53976,179.53447,18188972.0,195.14044,212.04276,212.13063,208.19897,203.97227,-0.86276084,-0.10644188,0.0600922,0.07148286,-0.010732545,9.0,41.0,169.44318,174.12444,163.12431,164.6333,14345210.0,185.9168,208.71556,210.25513,208.20035,203.44699,-0.8621641,0.0005064417,-0.028386403,0.02762735,-0.03729192,9.0,42.0,144.27919,164.2732,142.42725,164.2732,15827157.0,174.80692,203.77022,207.0194,206.77298,202.08405,-1.037242,-0.14850989,0.13857852,0.13857852,-0.01283582,9.0,43.0,141.63852,150.63239,122.92199,130.83557,14103988.0,162.84996,198.45392,203.65291,204.66762,200.47647,-1.0556145,-0.018302506,-0.07627123,0.06349878,-0.13214293,9.0,44.0,130.947,146.29404,128.40918,135.12242,15813430.0,151.13306,191.85042,199.37674,201.54608,198.87604,-1.1300005,-0.0754845,0.031886354,0.11720028,-0.019380566,9.0
41.0,169.44318,174.12444,163.12431,164.6333,14345210.0,185.9168,208.71556,210.25513,208.20035,203.44699,-0.8621641,0.0005064417,-0.028386403,0.02762735,-0.03729192,9.0,42.0,144.27919,164.2732,142.42725,164.2732,15827157.0,174.80692,203.77022,207.0194,206.77298,202.08405,-1.037242,-0.14850989,0.13857852,0.13857852,-0.01283582,9.0,43.0,141.63852,150.63239,122.92199,130.83557,14103988.0,162.84996,198.45392,203.65291,204.66762,200.47647,-1.0556145,-0.018302506,-0.07627123,0.06349878,-0.13214293,9.0,44.0,130.947,146.29404,128.40918,135.12242,15813430.0,151.13306,191.85042,199.37674,201.54608,198.87604,-1.1300005,-0.0754845,0.031886354,0.11720028,-0.019380566,9.0,45.0,133.21904,142.21292,130.83554,131.1785,17656438.0,143.90538,185.46411,195.00842,198.48558,197.48337,-1.1141928,0.017350787,-0.015317249,0.067512006,-0.017891575,9.0
42.0,144.27919,164.2732,142.42725,164.2732,15827157.0,174.80692,203.77022,207.0194,206.77298,202.08405,-1.037242,-0.14850989,0.13857852,0.13857852,-0.01283582,9.0,43.0,141.63852,150.63239,122.92199,130.83557,14103988.0,162.84996,198.45392,203.65291,204.66762,200.47647,-1.0556145,-0.018302506,-0.07627123,0.06349878,-0.13214293,9.0,44.0,130.947,146.29404,128.40918,135.12242,15813430.0,151.13306,191.85042,199.37674,201.54608,198.87604,-1.1300005,-0.0754845,0.031886354,0.11720028,-0.019380566,9.0,45.0,133.21904,142.21292,130.83554,131.1785,17656438.0,143.90538,185.46411,195.00842,198.48558,197.48337,-1.1141928,0.017350787,-0.015317249,0.067512006,-0.017891575,9.0,46.0,117.85488,137.0944,116.10584,137.0944,17477320.0,133.58772,178.19814,189.93361,194.92165,195.76491,-1.2210886,-0.11533005,0.16324753,0.16324753,-0.014840611,9.0
43.0,141.63852,150.63239,122.92199,130.83557,14103988.0,162.84996,198.45392,203.65291,204.66762,200.47647,-1.0556145,-0.018302506,-0.07627123,0.06349878,-0.13214293,9.0,44.0,130.947,146.29404,128.40918,135.12242,15813430.0,151.13306,191.85042,199.37674,201.54608,198.87604,-1.1300005,-0.0754845,0.031886354,0.11720028,-0.019380566,9.0,45.0,133.21904,142.21292,130.83554,131.1785,17656438.0,143.90538,185.46411,195.00842,198.48558,197.48337,-1.1141928,0.017350787,-0.015317249,0.067512006,-0.017891575,9.0,46.0,117.85488,137.0944,116.10584,137.0944,17477320.0,133.58772,178.19814,189.93361,194.92165,195.76491,-1.2210886,-0.11533005,0.16324753,0.16324753,-0.014840611,9.0,47.0,106.76901,125.382645,100.48445,113.173615,18719938.0,126.08569,170.71838,184.34909,190.83266,193.3251,-1.2982184,-0.09406372,0.059985563,0.17433551,-0.0588613,9.0
44.0,130.947,146.29404,128.40918,135.12242,15813430.0,151.13306,191.85042,199.37674,201.54608,198.87604,-1.1300005,-0.0754845,0.031886354,0.11720028,-0.019380566,9.0,45.0,133.21904,142.21292,130.83554,131.1785,17656438.0,143.90538,185.46411,195.00842,198.48558,197.48337,-1.1141928,0.017350787,-0.015317249,0.067512006,-0.017891575,9.0,46.0,117.85488,137.0944,116.10584,137.0944,17477320.0,133.58772,178.19814,189.93361,194.92165,195.76491,-1.2210886,-0.11533005,0.16324753,0.16324753,-0.014840611,9.0,47.0,106.76901,125.382645,100.48445,113.173615,18719938.0,126.08569,170.71838,184.34909,190.83266,193.3251,-1.2982184,-0.09406372,0.059985563,0.17433551,-0.0588613,9.0,48.0,99.60993,113.98812,97.70656,109.22969,21766088.0,117.67998,162.98029,178.26044,186.45833,190.16968,-1.3480275,-0.067052044,0.0965743,0.14434494,-0.019108273,9.0
45.0,133.21904,142.21292,130.83554,131.1785,17656438.0,143.90538,185.46411,195.00842,198.48558,197.48337,-1.1141928,0.017350787,-0.015317249,0.067512006,-0.017891575,9.0,46.0,117.85488,137.0944,116.10584,137.0944,17477320.0,133.58772,178.19814,189.93361,194.92165,195.76491,-1.2210886,-0.11533005,0.16324753,0.16324753,-0.014840611,9.0,47.0,106.76901,125.382645,100.48445,113.173615,18719938.0,126.08569,170.71838,184.34909,190.83266,193.3251,-1.2982184,-0.09406372,0.059985563,0.17433551,-0.0588613,9.0,48.0,99.60993,113.98812,97.70656,109.22969,21766088.0,117.67998,162.98029,178.26044,186.45833,190.16968,-1.3480275,-0.067052044,0.0965743,0.14434494,-0.019108273,9.0,49.0,77.51535,94.31134,75.44907,89.65579,11334920.0,106.993645,154.47226,170.63623,180.90013,185.78734,-1.5017501,-0.22181103,0.15661982,0.21667957,-0.026656335,9.0
46.0,117.85488,137.0944,116.10584,137.0944,17477320.0,133.58772,178.19814,189.93361,194.92165,195.76491,-1.2210886,-0.11533005,0.16324753,0.16324753,-0.014840611,9.0,47.0,106.76901,125.382645,100.48445,113.173615,18719938.0,126.08569,170.71838,184.34909,190.83266,193.3251,-1.2982184,-0.09406372,0.059985563,0.17433551,-0.0588613,9.0,48.0,99.60993,113.98812,97.70656,109.22969,21766088.0,117.67998,162.98029,178.26044,186.45833,190.16968,-1.3480275,-0.067052044,0.0965743,0.14434494,-0.019108273,9.0,49.0,77.51535,94.31134,75.44907,89.65579,11334920.0,106.993645,154.47226,170.63623,180.90013,185.78734,-1.5017501,-0.22181103,0.15661982,0.21667957,-0.026656335,9.0,50.0,83.1483,88.91844,75.62912,76.82087,18324008.0,96.97949,145.34178,163.34296,175.40263,181.5679,-1.462559,0.07266883,-0.07609818,0.06939575,-0.090431,9.0
47.0,106.76901,125.382645,100.48445,113.173615,18719938.0,126.08569,170.71838,184.34909,190.83266,193.3251,-1.2982184,-0.09406372,0.059985563,0.17433551,-0.0588613,9.0,48.0,99.60993,113.98812,97.70656,109.22969,21766088.0,117.67998,162.98029,178.26044,186.45833,190.16968,-1.3480275,-0.067052044,0.0965743,0.14434494,-0.019108273,9.0,49.0,77.51535,94.31134,75.44907,89.65579,11334920.0,106.993645,154.47226,170.63623,180.90013,185.78734,-1.5017501,-0.22181103,0.15661982,0.21667957,-0.026656335,9.0,50.0,83.1483,88.91844,75.62912,76.82087,18324008.0,96.97949,145.34178,163.34296,175.40263,181.5679,-1.462559,0.07266883,-0.07609818,0.06939575,-0.090431,9.0,51.0,97.22641,99.45559,77.74683,78.87857,13457734.0,92.8538,137.45277,156.86205,170.51764,177.91034,-1.3646108,0.16931327,-0.18871254,0.022927687,-0.2003527,9.0
48.0,99.60993,113.98812,97.70656,109.22969,21766088.0,117.67998,162.98029,178.26044,186.45833,190.16968,-1.3480275,-0.067052044,0.0965743,0.14434494,-0.019108273,9.0,49.0,77.51535,94.31134,75.44907,89.65579,11334920.0,106.993645,154.47226,170.63623,180.90013,185.78734,-1.5017501,-0.22181103,0.15661982,0.21667957,-0.026656335,9.0,50.0,83.1483,88.91844,75.62912,76.82087,18324008.0,96.97949,145.34178,163.34296,175.40263,181.5679,-1.462559,0.07266883,-0.07609818,0.06939575,-0.090431,9.0,51.0,97.22641,99.45559,77.74683,78.87857,13457734.0,92.8538,137.45277,156.86205,170.51764,177.91034,-1.3646108,0.16931327,-0.18871254,0.022927687,-0.2003527,9.0,52.0,111.69892,116.6717,95.34019,100.99887,19072392.0,93.83978,131.57747,151.49873,166.24722,174.66718,-1.2639186,0.1488537,-0.09579368,0.044519473,-0.14645381,9.0
49.0,77.51535,94.31134,75.44907,89.65579,11334920.0,106.993645,154.47226,170.63623,180.90013,185.78734,-1.5017501,-0.22181103,0.15661982,0.21667957,-0.026656335,9.0,50.0,83.1483,88.91844,75.62912,76.82087,18324008.0,96.97949,145.34178,163.34296,175.40263,181.5679,-1.462559,0.07266883,-0.07609818,0.06939575,-0.090431,9.0,51.0,97.22641,99.45559,77.74683,78.87857,13457734.0,92.8538,137.45277,156.86205,170.51764,177.91034,-1.3646108,0.16931327,-0.18871254,0.022927687,-0.2003527,9.0,52.0,111.69892,116.6717,95.34019,100.99887,19072392.0,93.83978,131.57747,151.49873,166.24722,174.66718,-1.2639186,0.1488537,-0.09579368,0.044519473,-0.14645381,9.0,53.0,124.35381,139.62367,116.63743,116.84319,20152972.0,98.78856,126.4395,146.93236,162.36606,171.8467,-1.1758724,0.11329467,-0.060397174,0.12279369,-0.062051862,9.0
50.0,83.1483,88.91844,75.62912,76.82087,18324008.0,96.97949,145.34178,163.34296,175.40263,181.5679,-1.462559,0.07266883,-0.07609818,0.06939575,-0.090431,9.0,51.0,97.22641,99.45559,77.74683,78.87857,13457734.0,92.8538,137.45277,156.86205,170.51764,177.91034,-1.3646108,0.16931327,-0.18871254,0.022927687,-0.2003527,9.0,52.0,111.69892,116.6717,95.34019,100.99887,19072392.0,93.83978,131.57747,151.49873,166.24722,174.66718,-1.2639186,0.1488537,-0.09579368,0.044519473,-0.14645381,9.0,53.0,124.35381,139.62367,116.63743,116.84319,20152972.0,98.78856,126.4395,146.93236,162.36606,171.8467,-1.1758724,0.11329467,-0.060397174,0.12279369,-0.062051862,9.0,54.0,104.496956,119.32099,99.48988,118.317856,18705668.0,104.18488,120.77053,141.9004,157.34595,168.11426,-1.3140261,-0.15968032,0.13226126,0.14186092,-0.047915936,9.0
51.0,97.22641,99.45559,77.74683,78.87857,13457734.0,92.8538,137.45277,156.86205,170.51764,177.91034,-1.3646108,0.16931327,-0.18871254,0.022927687,-0.2003527,9.0,52.0,111.69892,116.6717,95.34019,100.99887,19072392.0,93.83978,131.57747,151.49873,166.24722,174.66718,-1.2639186,0.1488537,-0.09579368,0.044519473,-0.14645381,9.0,53.0,124.35381,139.62367,116.63743,116.84319,20152972.0,98.78856,126.4395,146.93236,162.36606,171.8467,-1.1758724,0.11329467,-0.060397174,0.12279369,-0.062051862,9.0,54.0,104.496956,119.32099,99.48988,118.317856,18705668.0,104.18488,120.77053,141.9004,157.34595,168.11426,-1.3140261,-0.15968032,0.13226126,0.14186092,-0.047915936,9.0,55.0,113.285065,114.939804,103.74247,110.25853,19371894.0,110.212234,117.03237,136.55939,152.71681,164.53757,-1.2528831,0.08409919,-0.026716128,0.014606881,-0.084235236,9.0
52.0,111.69892,116.6717,95.34019,100.99887,19072392.0,93.83978,131.57747,151.49873,166.24722,174.66718,-1.2639186,0.1488537,-0.09579368,0.044519473,-0.14645381,9.0,53.0,124.35381,139.62367,116.63743,116.84319,20152972.0,98.78856,126.4395,146.93236,162.36606,171.8467,-1.1758724,0.11329467,-0.060397174,0.12279369,-0.062051862,9.0,54.0,104.496956,119.32099,99.48988,118.317856,18705668.0,104.18488,120.77053,141.9004,157.34595,168.11426,-1.3140261,-0.15968032,0.13226126,0.14186092,-0.047915936,9.0,55.0,113.285065,114.939804,103.74247,110.25853,19371894.0,110.212234,117.03237,136.55939,152.71681,164.53757,-1.2528831,0.08409919,-0.026716128,0.014606881,-0.084235236,9.0,56.0,106.59753,114.69972,104.09399,110.61862,14566228.0,112.08646,112.84266,131.11119,147.90694,160.77911,-1.2994114,-0.05903283,0.037722204,0.07600738,-0.023485923,9.0
53.0,124.35381,139.62367,116.63743,116.84319,20152972.0,98.78856,126.4395,146.93236,162.36606,171.8467,-1.1758724,0.11329467,-0.060397174,0.12279369,-0.062051862,9.0,54.0,104.496956,119.32099,99.48988,118.317856,18705668.0,104.18488,120.77053,141.9004,157.34595,168.11426,-1.3140261,-0.15968032,0.13226126,0.14186092,-0.047915936,9.0,55.0,113.285065,114.939804,103.74247,110.25853,19371894.0,110.212234,117.03237,136.55939,152.71681,164.53757,-1.2528831,0.08409919,-0.026716128,0.014606881,-0.084235236,9.0,56.0,106.59753,114.69972,104.09399,110.61862,14566228.0,112.08646,112.84266,131.11119,147.90694,160.77911,-1.2994114,-0.05903283,0.037722204,0.07600738,-0.023485923,9.0,57.0,89.27854,108.83528,88.30971,108.83528,26790698.0,107.60238,109.17595,125.583694,142.71947,156.47308,-1.4199079,-0.1624708,0.21905307,0.21905307,-0.010851838,9.0
54.0,104.496956,119.32099,99.48988,118.317856,18705668.0,104.18488,120.77053,141.9004,157.34595,168.11426,-1.3140261,-0.15968032,0.13226126,0.14186092,-0.047915936,9.0,55.0,113.285065,114.939804,103.74247,110.25853,19371894.0,110.212234,117.03237,136.55939,152.71681,164.53757,-1.2528831,0.08409919,-0.026716128,0.014606881,-0.084235236,9.0,56.0,106.59753,114.69972,104.09399,110.61862,14566228.0,112.08646,112.84266,131.11119,147.90694,160.77911,-1.2994114,-0.05903283,0.037722204,0.07600738,-0.023485923,9.0,57.0,89.27854,108.83528,88.30971,108.83528,26790698.0,107.60238,109.17595,125.583694,142.71947,156.47308,-1.4199079,-0.1624708,0.21905307,0.21905307,-0.010851838,9.0,58.0,92.29651,96.78059,85.75473,91.8421,34760384.0,101.19092,105.88648,120.12735,137.78407,152.1702,-1.3989105,0.033803947,-0.0049233255,0.048583414,-0.07087782,9.0
55.0,113.285065,114.939804,103.74247,110.25853,19371894.0,110.212234,117.03237,136.55939,152.71681,164.53757,-1.2528831,0.08409919,-0.026716128,0.014606881,-0.084235236,9.0,56.0,106.59753,114.69972,104.09399,110.61862,14566228.0,112.08646,112.84266,131.11119,147.90694,160.77911,-1.2994114,-0.05903283,0.037722204,0.07600738,-0.023485923,9.0,57.0,89.27854,108.83528,88.30971,108.83528,26790698.0,107.60238,109.17595,125.583694,142.71947,156.47308,-1.4199079,-0.1624708,0.21905307,0.21905307,-0.010851838,9.0,58.0,92.29651,96.78059,85.75473,91.8421,34760384.0,101.19092,105.88648,120.12735,137.78407,152.1702,-1.3989105,0.033803947,-0.0049233255,0.048583414,-0.07087782,9.0,59.0,102.10489,104.428375,88.00106,90.02447,26753504.0,100.71251,103.96368,115.75602,133.66283,147.90704,-1.3306689,0.10627033,-0.11831384,0.022755885,-0.13813081,9.0
56.0,106.59753,114.69972,104.09399,110.61862,14566228.0,112.08646,112.84266,131.11119,147.90694,160.77911,-1.2994114,-0.05903283,0.037722204,0.07600738,-0.023485923,9.0,57.0,89.27854,108.83528,88.30971,108.83528,26790698.0,107.60238,109.17595,125.583694,142.71947,156.47308,-1.4199079,-0.1624708,0.21905307,0.21905307,-0.010851838,9.0,58.0,92.29651,96.78059,85.75473,91.8421,34760384.0,101.19092,105.88648,120.12735,137.78407,152.1702,-1.3989105,0.033803947,-0.0049233255,0.048583414,-0.07087782,9.0,59.0,102.10489,104.428375,88.00106,90.02447,26753504.0,100.71251,103.96368,115.75602,133.66283,147.90704,-1.3306689,0.10627033,-0.11831384,0.022755885,-0.13813081,9.0,60.0,115.90865,116.72315,104.26548,107.34347,17482272.0,101.23722,102.809654,113.08359,129.49495,144.13687,-1.2346295,0.135192,-0.073896,0.0070270956,-0.10045125,9.0
