0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
321.0,526.5385,530.1178,518.1224,518.461,12195400.0,514.56244,517.02606,514.028,512.5484,511.81516,-0.848994,0.018716125,-0.015340782,0.0067977654,-0.015983842,19.0,322.0,523.20105,532.0525,521.5081,531.76227,8846896.0,516.4972,517.58386,514.9156,512.9702,512.35205,-0.8587561,-0.006338498,0.016363107,0.016917832,-0.003235693,19.0,323.0,519.23486,529.1504,516.09094,516.09094,8331737.0,519.23486,517.2711,515.6532,513.3088,512.80023,-0.8703572,-0.0075806165,-0.0060548806,0.019096402,-0.0060548806,19.0,324.0,540.6138,544.14465,511.78616,512.70514,14556346.0,525.2906,518.2933,517.6629,514.4541,513.7531,-0.8078237,0.041173864,-0.051623937,0.006531212,-0.05332386,19.0,325.0,534.42255,547.482,528.86017,547.482,14196229.0,528.8021,518.7576,519.1937,515.56854,514.706,-0.8259331,-0.011452211,0.02443651,0.02443651,-0.010408199,19.0
322.0,523.20105,532.0525,521.5081,531.76227,8846896.0,516.4972,517.58386,514.9156,512.9702,512.35205,-0.8587561,-0.006338498,0.016363107,0.016917832,-0.003235693,19.0,323.0,519.23486,529.1504,516.09094,516.09094,8331737.0,519.23486,517.2711,515.6532,513.3088,512.80023,-0.8703572,-0.0075806165,-0.0060548806,0.019096402,-0.0060548806,19.0,324.0,540.6138,544.14465,511.78616,512.70514,14556346.0,525.2906,518.2933,517.6629,514.4541,513.7531,-0.8078237,0.041173864,-0.051623937,0.006531212,-0.05332386,19.0,325.0,534.42255,547.482,528.86017,547.482,14196229.0,528.8021,518.7576,519.1937,515.56854,514.706,-0.8259331,-0.011452211,0.02443651,0.02443651,-0.010408199,19.0,326.0,541.6778,546.51465,535.922,538.72736,12095639.0,531.83,521.176,520.72705,517.5884,515.762,-0.80471146,0.013575866,-0.005446884,0.0089293355,-0.010625921,19.0
323.0,519.23486,529.1504,516.09094,516.09094,8331737.0,519.23486,517.2711,515.6532,513.3088,512.80023,-0.8703572,-0.0075806165,-0.0060548806,0.019096402,-0.0060548806,19.0,324.0,540.6138,544.14465,511.78616,512.70514,14556346.0,525.2906,518.2933,517.6629,514.4541,513.7531,-0.8078237,0.041173864,-0.051623937,0.006531212,-0.05332386,19.0,325.0,534.42255,547.482,528.86017,547.482,14196229.0,528.8021,518.7576,519.1937,515.56854,514.706,-0.8259331,-0.011452211,0.02443651,0.02443651,-0.010408199,19.0,326.0,541.6778,546.51465,535.922,538.72736,12095639.0,531.83,521.176,520.72705,517.5884,515.762,-0.80471146,0.013575866,-0.005446884,0.0089293355,-0.010625921,19.0,327.0,540.51697,545.98254,534.5676,541.6778,9169742.0,535.2932,522.63354,522.0112,518.9911,516.6907,-0.8081069,-0.0021430224,0.0021475984,0.0101117855,-0.011006748,19.0
324.0,540.6138,544.14465,511.78616,512.70514,14556346.0,525.2906,518.2933,517.6629,514.4541,513.7531,-0.8078237,0.041173864,-0.051623937,0.006531212,-0.05332386,19.0,325.0,534.42255,547.482,528.86017,547.482,14196229.0,528.8021,518.7576,519.1937,515.56854,514.706,-0.8259331,-0.011452211,0.02443651,0.02443651,-0.010408199,19.0,326.0,541.6778,546.51465,535.922,538.72736,12095639.0,531.83,521.176,520.72705,517.5884,515.762,-0.80471146,0.013575866,-0.005446884,0.0089293355,-0.010625921,19.0,327.0,540.51697,545.98254,534.5676,541.6778,9169742.0,535.2932,522.63354,522.0112,518.9911,516.6907,-0.8081069,-0.0021430224,0.0021475984,0.0101117855,-0.011006748,19.0,328.0,549.9488,554.2052,538.7273,542.887,12894499.0,541.436,524.5135,523.3123,520.80975,517.99664,-0.7805187,0.017449634,-0.012840806,0.007739659,-0.020404585,19.0
325.0,534.42255,547.482,528.86017,547.482,14196229.0,528.8021,518.7576,519.1937,515.56854,514.706,-0.8259331,-0.011452211,0.02443651,0.02443651,-0.010408199,19.0,326.0,541.6778,546.51465,535.922,538.72736,12095639.0,531.83,521.176,520.72705,517.5884,515.762,-0.80471146,0.013575866,-0.005446884,0.0089293355,-0.010625921,19.0,327.0,540.51697,545.98254,534.5676,541.6778,9169742.0,535.2932,522.63354,522.0112,518.9911,516.6907,-0.8081069,-0.0021430224,0.0021475984,0.0101117855,-0.011006748,19.0,328.0,549.9488,554.2052,538.7273,542.887,12894499.0,541.436,524.5135,523.3123,520.80975,517.99664,-0.7805187,0.017449634,-0.012840806,0.007739659,-0.020404585,19.0,329.0,553.86664,558.1714,550.52924,553.3346,8365615.0,544.08655,526.5643,524.74164,522.94763,519.3929,-0.76905894,0.0071240207,-0.0009606004,0.007772229,-0.006025663,19.0
326.0,541.6778,546.51465,535.922,538.72736,12095639.0,531.83,521.176,520.72705,517.5884,515.762,-0.80471146,0.013575866,-0.005446884,0.0089293355,-0.010625921,19.0,327.0,540.51697,545.98254,534.5676,541.6778,9169742.0,535.2932,522.63354,522.0112,518.9911,516.6907,-0.8081069,-0.0021430224,0.0021475984,0.0101117855,-0.011006748,19.0,328.0,549.9488,554.2052,538.7273,542.887,12894499.0,541.436,524.5135,523.3123,520.80975,517.99664,-0.7805187,0.017449634,-0.012840806,0.007739659,-0.020404585,19.0,329.0,553.86664,558.1714,550.52924,553.3346,8365615.0,544.08655,526.5643,524.74164,522.94763,519.3929,-0.76905894,0.0071240207,-0.0009606004,0.007772229,-0.006025663,19.0,330.0,549.8521,556.0916,545.64404,547.04675,8033470.0,547.1725,529.2697,525.8613,524.7895,520.8359,-0.7808015,-0.0072481823,-0.0051020435,0.011347611,-0.0076530655,19.0
327.0,540.51697,545.98254,534.5676,541.6778,9169742.0,535.2932,522.63354,522.0112,518.9911,516.6907,-0.8081069,-0.0021430224,0.0021475984,0.0101117855,-0.011006748,19.0,328.0,549.9488,554.2052,538.7273,542.887,12894499.0,541.436,524.5135,523.3123,520.80975,517.99664,-0.7805187,0.017449634,-0.012840806,0.007739659,-0.020404585,19.0,329.0,553.86664,558.1714,550.52924,553.3346,8365615.0,544.08655,526.5643,524.74164,522.94763,519.3929,-0.76905894,0.0071240207,-0.0009606004,0.007772229,-0.006025663,19.0,330.0,549.8521,556.0916,545.64404,547.04675,8033470.0,547.1725,529.2697,525.8613,524.7895,520.8359,-0.7808015,-0.0072481823,-0.0051020435,0.011347611,-0.0076530655,19.0,331.0,543.41907,550.5776,539.9849,549.46515,6815070.0,547.5207,531.3044,527.7622,526.08575,522.57715,-0.7996182,-0.01169959,0.011125959,0.013173093,-0.006319503,19.0
328.0,549.9488,554.2052,538.7273,542.887,12894499.0,541.436,524.5135,523.3123,520.80975,517.99664,-0.7805187,0.017449634,-0.012840806,0.007739659,-0.020404585,19.0,329.0,553.86664,558.1714,550.52924,553.3346,8365615.0,544.08655,526.5643,524.74164,522.94763,519.3929,-0.76905894,0.0071240207,-0.0009606004,0.007772229,-0.006025663,19.0,330.0,549.8521,556.0916,545.64404,547.04675,8033470.0,547.1725,529.2697,525.8613,524.7895,520.8359,-0.7808015,-0.0072481823,-0.0051020435,0.011347611,-0.0076530655,19.0,331.0,543.41907,550.5776,539.9849,549.46515,6815070.0,547.5207,531.3044,527.7622,526.08575,522.57715,-0.7996182,-0.01169959,0.011125959,0.013173093,-0.006319503,19.0,332.0,542.1131,550.771,538.0018,545.5956,7697716.0,547.83997,533.2101,528.9352,527.17694,523.79926,-0.8034382,-0.002403245,0.006423937,0.015970688,-0.007583896,19.0
329.0,553.86664,558.1714,550.52924,553.3346,8365615.0,544.08655,526.5643,524.74164,522.94763,519.3929,-0.76905894,0.0071240207,-0.0009606004,0.007772229,-0.006025663,19.0,330.0,549.8521,556.0916,545.64404,547.04675,8033470.0,547.1725,529.2697,525.8613,524.7895,520.8359,-0.7808015,-0.0072481823,-0.0051020435,0.011347611,-0.0076530655,19.0,331.0,543.41907,550.5776,539.9849,549.46515,6815070.0,547.5207,531.3044,527.7622,526.08575,522.57715,-0.7996182,-0.01169959,0.011125959,0.013173093,-0.006319503,19.0,332.0,542.1131,550.771,538.0018,545.5956,7697716.0,547.83997,533.2101,528.9352,527.17694,523.79926,-0.8034382,-0.002403245,0.006423937,0.015970688,-0.007583896,19.0,333.0,531.7139,545.54724,527.98956,545.54724,13677009.0,544.193,534.9546,529.43335,527.48846,524.707,-0.83385587,-0.019182658,0.026016505,0.026016505,-0.0070044654,19.0
330.0,549.8521,556.0916,545.64404,547.04675,8033470.0,547.1725,529.2697,525.8613,524.7895,520.8359,-0.7808015,-0.0072481823,-0.0051020435,0.011347611,-0.0076530655,19.0,331.0,543.41907,550.5776,539.9849,549.46515,6815070.0,547.5207,531.3044,527.7622,526.08575,522.57715,-0.7996182,-0.01169959,0.011125959,0.013173093,-0.006319503,19.0,332.0,542.1131,550.771,538.0018,545.5956,7697716.0,547.83997,533.2101,528.9352,527.17694,523.79926,-0.8034382,-0.002403245,0.006423937,0.015970688,-0.007583896,19.0,333.0,531.7139,545.54724,527.98956,545.54724,13677009.0,544.193,534.9546,529.43335,527.48846,524.707,-0.83385587,-0.019182658,0.026016505,0.026016505,-0.0070044654,19.0,334.0,518.84796,534.8579,517.1067,529.63403,34968900.0,537.1892,535.52216,529.2205,527.23114,525.3212,-0.8714889,-0.02419716,0.020788552,0.030856706,-0.0033560514,19.0
331.0,543.41907,550.5776,539.9849,549.46515,6815070.0,547.5207,531.3044,527.7622,526.08575,522.57715,-0.7996182,-0.01169959,0.011125959,0.013173093,-0.006319503,19.0,332.0,542.1131,550.771,538.0018,545.5956,7697716.0,547.83997,533.2101,528.9352,527.17694,523.79926,-0.8034382,-0.002403245,0.006423937,0.015970688,-0.007583896,19.0,333.0,531.7139,545.54724,527.98956,545.54724,13677009.0,544.193,534.9546,529.43335,527.48846,524.707,-0.83385587,-0.019182658,0.026016505,0.026016505,-0.0070044654,19.0,334.0,518.84796,534.8579,517.1067,529.63403,34968900.0,537.1892,535.52216,529.2205,527.23114,525.3212,-0.8714889,-0.02419716,0.020788552,0.030856706,-0.0033560514,19.0,335.0,510.9639,522.9109,509.02917,520.34735,19583966.0,529.4116,535.1287,529.3052,526.5714,525.5598,-0.8945499,-0.015195326,0.018364258,0.023381243,-0.0037864305,19.0
332.0,542.1131,550.771,538.0018,545.5956,7697716.0,547.83997,533.2101,528.9352,527.17694,523.79926,-0.8034382,-0.002403245,0.006423937,0.015970688,-0.007583896,19.0,333.0,531.7139,545.54724,527.98956,545.54724,13677009.0,544.193,534.9546,529.43335,527.48846,524.707,-0.83385587,-0.019182658,0.026016505,0.026016505,-0.0070044654,19.0,334.0,518.84796,534.8579,517.1067,529.63403,34968900.0,537.1892,535.52216,529.2205,527.23114,525.3212,-0.8714889,-0.02419716,0.020788552,0.030856706,-0.0033560514,19.0,335.0,510.9639,522.9109,509.02917,520.34735,19583966.0,529.4116,535.1287,529.3052,526.5714,525.5598,-0.8945499,-0.015195326,0.018364258,0.023381243,-0.0037864305,19.0,336.0,503.66022,513.67255,503.03143,513.67255,14036583.0,521.45984,533.6035,528.84326,526.5018,525.31476,-0.9159132,-0.014293927,0.01987908,0.01987908,-0.001248399,19.0
333.0,531.7139,545.54724,527.98956,545.54724,13677009.0,544.193,534.9546,529.43335,527.48846,524.707,-0.83385587,-0.019182658,0.026016505,0.026016505,-0.0070044654,19.0,334.0,518.84796,534.8579,517.1067,529.63403,34968900.0,537.1892,535.52216,529.2205,527.23114,525.3212,-0.8714889,-0.02419716,0.020788552,0.030856706,-0.0033560514,19.0,335.0,510.9639,522.9109,509.02917,520.34735,19583966.0,529.4116,535.1287,529.3052,526.5714,525.5598,-0.8945499,-0.015195326,0.018364258,0.023381243,-0.0037864305,19.0,336.0,503.66022,513.67255,503.03143,513.67255,14036583.0,521.45984,533.6035,528.84326,526.5018,525.31476,-0.9159132,-0.014293927,0.01987908,0.01987908,-0.001248399,19.0,337.0,513.6241,515.8974,504.96616,506.1754,10492773.0,515.762,532.965,528.8481,526.30054,525.2745,-0.8867688,0.019782916,-0.014502208,0.0044260477,-0.016856529,19.0
334.0,518.84796,534.8579,517.1067,529.63403,34968900.0,537.1892,535.52216,529.2205,527.23114,525.3212,-0.8714889,-0.02419716,0.020788552,0.030856706,-0.0033560514,19.0,335.0,510.9639,522.9109,509.02917,520.34735,19583966.0,529.4116,535.1287,529.3052,526.5714,525.5598,-0.8945499,-0.015195326,0.018364258,0.023381243,-0.0037864305,19.0,336.0,503.66022,513.67255,503.03143,513.67255,14036583.0,521.45984,533.6035,528.84326,526.5018,525.31476,-0.9159132,-0.014293927,0.01987908,0.01987908,-0.001248399,19.0,337.0,513.6241,515.8974,504.96616,506.1754,10492773.0,515.762,532.965,528.8481,526.30054,525.2745,-0.8867688,0.019782916,-0.014502208,0.0044260477,-0.016856529,19.0,338.0,509.60953,515.60724,508.8356,513.6725,6386039.0,511.34113,532.32336,529.0512,525.8149,524.79724,-0.8985114,-0.007816139,0.007972706,0.0117692,-0.0015186445,19.0
335.0,510.9639,522.9109,509.02917,520.34735,19583966.0,529.4116,535.1287,529.3052,526.5714,525.5598,-0.8945499,-0.015195326,0.018364258,0.023381243,-0.0037864305,19.0,336.0,503.66022,513.67255,503.03143,513.67255,14036583.0,521.45984,533.6035,528.84326,526.5018,525.31476,-0.9159132,-0.014293927,0.01987908,0.01987908,-0.001248399,19.0,337.0,513.6241,515.8974,504.96616,506.1754,10492773.0,515.762,532.965,528.8481,526.30054,525.2745,-0.8867688,0.019782916,-0.014502208,0.0044260477,-0.016856529,19.0,338.0,509.60953,515.60724,508.8356,513.6725,6386039.0,511.34113,532.32336,529.0512,525.8149,524.79724,-0.8985114,-0.007816139,0.007972706,0.0117692,-0.0015186445,19.0,339.0,508.93234,513.479,507.38458,512.60834,9412913.0,509.358,530.21124,528.9811,525.24805,524.25226,-0.9004922,-0.0013288312,0.0072229826,0.008933702,-0.0030412122,19.0
336.0,503.66022,513.67255,503.03143,513.67255,14036583.0,521.45984,533.6035,528.84326,526.5018,525.31476,-0.9159132,-0.014293927,0.01987908,0.01987908,-0.001248399,19.0,337.0,513.6241,515.8974,504.96616,506.1754,10492773.0,515.762,532.965,528.8481,526.30054,525.2745,-0.8867688,0.019782916,-0.014502208,0.0044260477,-0.016856529,19.0,338.0,509.60953,515.60724,508.8356,513.6725,6386039.0,511.34113,532.32336,529.0512,525.8149,524.79724,-0.8985114,-0.007816139,0.007972706,0.0117692,-0.0015186445,19.0,339.0,508.93234,513.479,507.38458,512.60834,9412913.0,509.358,530.21124,528.9811,525.24805,524.25226,-0.9004922,-0.0013288312,0.0072229826,0.008933702,-0.0030412122,19.0,340.0,508.5938,513.479,507.86826,511.7377,6908901.0,508.884,528.4894,528.56757,525.22095,523.6235,-0.9014824,-0.00066517974,0.0061815633,0.009605278,-0.0014265873,19.0
337.0,513.6241,515.8974,504.96616,506.1754,10492773.0,515.762,532.965,528.8481,526.30054,525.2745,-0.8867688,0.019782916,-0.014502208,0.0044260477,-0.016856529,19.0,338.0,509.60953,515.60724,508.8356,513.6725,6386039.0,511.34113,532.32336,529.0512,525.8149,524.79724,-0.8985114,-0.007816139,0.007972706,0.0117692,-0.0015186445,19.0,339.0,508.93234,513.479,507.38458,512.60834,9412913.0,509.358,530.21124,528.9811,525.24805,524.25226,-0.9004922,-0.0013288312,0.0072229826,0.008933702,-0.0030412122,19.0,340.0,508.5938,513.479,507.86826,511.7377,6908901.0,508.884,528.4894,528.56757,525.22095,523.6235,-0.9014824,-0.00066517974,0.0061815633,0.009605278,-0.0014265873,19.0,341.0,502.83798,509.803,501.77386,508.93237,22783168.0,508.71954,525.9,527.3825,524.8185,523.538,-0.9183183,-0.011317143,0.01211999,0.013851442,-0.0021162266,19.0
338.0,509.60953,515.60724,508.8356,513.6725,6386039.0,511.34113,532.32336,529.0512,525.8149,524.79724,-0.8985114,-0.007816139,0.007972706,0.0117692,-0.0015186445,19.0,339.0,508.93234,513.479,507.38458,512.60834,9412913.0,509.358,530.21124,528.9811,525.24805,524.25226,-0.9004922,-0.0013288312,0.0072229826,0.008933702,-0.0030412122,19.0,340.0,508.5938,513.479,507.86826,511.7377,6908901.0,508.884,528.4894,528.56757,525.22095,523.6235,-0.9014824,-0.00066517974,0.0061815633,0.009605278,-0.0014265873,19.0,341.0,502.83798,509.803,501.77386,508.93237,22783168.0,508.71954,525.9,527.3825,524.8185,523.538,-0.9183183,-0.011317143,0.01211999,0.013851442,-0.0021162266,19.0,342.0,506.51395,511.25406,503.41837,505.20798,10248988.0,507.29752,523.6332,526.54816,524.53796,523.13336,-0.907566,0.0073104347,-0.0025783302,0.0093582785,-0.006111525,19.0
339.0,508.93234,513.479,507.38458,512.60834,9412913.0,509.358,530.21124,528.9811,525.24805,524.25226,-0.9004922,-0.0013288312,0.0072229826,0.008933702,-0.0030412122,19.0,340.0,508.5938,513.479,507.86826,511.7377,6908901.0,508.884,528.4894,528.56757,525.22095,523.6235,-0.9014824,-0.00066517974,0.0061815633,0.009605278,-0.0014265873,19.0,341.0,502.83798,509.803,501.77386,508.93237,22783168.0,508.71954,525.9,527.3825,524.8185,523.538,-0.9183183,-0.011317143,0.01211999,0.013851442,-0.0021162266,19.0,342.0,506.51395,511.25406,503.41837,505.20798,10248988.0,507.29752,523.6332,526.54816,524.53796,523.13336,-0.907566,0.0073104347,-0.0025783302,0.0093582785,-0.006111525,19.0,343.0,517.4453,518.5094,507.96506,508.35202,12803471.0,508.8647,521.46625,526.4587,525.0139,522.98987,-0.8755917,0.02158157,-0.017573452,0.0020564282,-0.018321276,19.0
340.0,508.5938,513.479,507.86826,511.7377,6908901.0,508.884,528.4894,528.56757,525.22095,523.6235,-0.9014824,-0.00066517974,0.0061815633,0.009605278,-0.0014265873,19.0,341.0,502.83798,509.803,501.77386,508.93237,22783168.0,508.71954,525.9,527.3825,524.8185,523.538,-0.9183183,-0.011317143,0.01211999,0.013851442,-0.0021162266,19.0,342.0,506.51395,511.25406,503.41837,505.20798,10248988.0,507.29752,523.6332,526.54816,524.53796,523.13336,-0.907566,0.0073104347,-0.0025783302,0.0093582785,-0.006111525,19.0,343.0,517.4453,518.5094,507.96506,508.35202,12803471.0,508.8647,521.46625,526.4587,525.0139,522.98987,-0.8755917,0.02158157,-0.017573452,0.0020564282,-0.018321276,19.0,344.0,515.51044,520.831,512.9953,519.912,8435896.0,510.1803,518.9092,525.20355,525.22095,522.73676,-0.8812512,-0.003739285,0.008538261,0.010320965,-0.004878923,19.0
341.0,502.83798,509.803,501.77386,508.93237,22783168.0,508.71954,525.9,527.3825,524.8185,523.538,-0.9183183,-0.011317143,0.01211999,0.013851442,-0.0021162266,19.0,342.0,506.51395,511.25406,503.41837,505.20798,10248988.0,507.29752,523.6332,526.54816,524.53796,523.13336,-0.907566,0.0073104347,-0.0025783302,0.0093582785,-0.006111525,19.0,343.0,517.4453,518.5094,507.96506,508.35202,12803471.0,508.8647,521.46625,526.4587,525.0139,522.98987,-0.8755917,0.02158157,-0.017573452,0.0020564282,-0.018321276,19.0,344.0,515.51044,520.831,512.9953,519.912,8435896.0,510.1803,518.9092,525.20355,525.22095,522.73676,-0.8812512,-0.003739285,0.008538261,0.010320965,-0.004878923,19.0,345.0,512.22144,517.155,510.7704,512.6084,10567595.0,510.90582,516.40045,524.09344,525.0352,522.8351,-0.8908716,-0.006380087,0.0007554504,0.0096317865,-0.002832851,19.0
342.0,506.51395,511.25406,503.41837,505.20798,10248988.0,507.29752,523.6332,526.54816,524.53796,523.13336,-0.907566,0.0073104347,-0.0025783302,0.0093582785,-0.006111525,19.0,343.0,517.4453,518.5094,507.96506,508.35202,12803471.0,508.8647,521.46625,526.4587,525.0139,522.98987,-0.8755917,0.02158157,-0.017573452,0.0020564282,-0.018321276,19.0,344.0,515.51044,520.831,512.9953,519.912,8435896.0,510.1803,518.9092,525.20355,525.22095,522.73676,-0.8812512,-0.003739285,0.008538261,0.010320965,-0.004878923,19.0,345.0,512.22144,517.155,510.7704,512.6084,10567595.0,510.90582,516.40045,524.09344,525.0352,522.8351,-0.8908716,-0.006380087,0.0007554504,0.0096317865,-0.002832851,19.0,346.0,514.6883,515.9942,511.2541,512.70514,6290021.0,513.2759,514.4851,522.744,524.5612,522.8947,-0.883656,0.004815999,-0.0038531122,0.0025372643,-0.0066723856,19.0
343.0,517.4453,518.5094,507.96506,508.35202,12803471.0,508.8647,521.46625,526.4587,525.0139,522.98987,-0.8755917,0.02158157,-0.017573452,0.0020564282,-0.018321276,19.0,344.0,515.51044,520.831,512.9953,519.912,8435896.0,510.1803,518.9092,525.20355,525.22095,522.73676,-0.8812512,-0.003739285,0.008538261,0.010320965,-0.004878923,19.0,345.0,512.22144,517.155,510.7704,512.6084,10567595.0,510.90582,516.40045,524.09344,525.0352,522.8351,-0.8908716,-0.006380087,0.0007554504,0.0096317865,-0.002832851,19.0,346.0,514.6883,515.9942,511.2541,512.70514,6290021.0,513.2759,514.4851,522.744,524.5612,522.8947,-0.883656,0.004815999,-0.0038531122,0.0025372643,-0.0066723856,19.0,347.0,515.317,518.31586,513.86597,516.52625,4878809.0,515.0365,512.69867,521.484,524.24585,522.9544,-0.881817,0.001221561,0.0023465862,0.005819366,-0.0028158333,19.0
344.0,515.51044,520.831,512.9953,519.912,8435896.0,510.1803,518.9092,525.20355,525.22095,522.73676,-0.8812512,-0.003739285,0.008538261,0.010320965,-0.004878923,19.0,345.0,512.22144,517.155,510.7704,512.6084,10567595.0,510.90582,516.40045,524.09344,525.0352,522.8351,-0.8908716,-0.006380087,0.0007554504,0.0096317865,-0.002832851,19.0,346.0,514.6883,515.9942,511.2541,512.70514,6290021.0,513.2759,514.4851,522.744,524.5612,522.8947,-0.883656,0.004815999,-0.0038531122,0.0025372643,-0.0066723856,19.0,347.0,515.317,518.31586,513.86597,516.52625,4878809.0,515.0365,512.69867,521.484,524.24585,522.9544,-0.881817,0.001221561,0.0023465862,0.005819366,-0.0028158333,19.0,348.0,518.9447,523.3462,515.6073,516.57465,9674473.0,515.33636,511.8474,519.9338,524.23425,523.401,-0.871206,0.007039716,-0.004567056,0.008481642,-0.0064311554,19.0
345.0,512.22144,517.155,510.7704,512.6084,10567595.0,510.90582,516.40045,524.09344,525.0352,522.8351,-0.8908716,-0.006380087,0.0007554504,0.0096317865,-0.002832851,19.0,346.0,514.6883,515.9942,511.2541,512.70514,6290021.0,513.2759,514.4851,522.744,524.5612,522.8947,-0.883656,0.004815999,-0.0038531122,0.0025372643,-0.0066723856,19.0,347.0,515.317,518.31586,513.86597,516.52625,4878809.0,515.0365,512.69867,521.484,524.24585,522.9544,-0.881817,0.001221561,0.0023465862,0.005819366,-0.0028158333,19.0,348.0,518.9447,523.3462,515.6073,516.57465,9674473.0,515.33636,511.8474,519.9338,524.23425,523.401,-0.871206,0.007039716,-0.004567056,0.008481642,-0.0064311554,19.0,349.0,528.9569,530.1178,516.57465,520.5408,12822963.0,518.0257,512.5213,518.6883,523.76794,524.0217,-0.84192014,0.0192934,-0.015910763,0.0021946467,-0.023408884,19.0
