0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,358.11728,370.34863,356.67007,370.34863,20600.0,364.2516,365.41248,366.8099,373.49887,377.83212,-0.7673336,-0.018928215,0.034154624,0.034154624,-0.0040411623,1.0,31.0,353.58887,363.81277,350.1342,361.52524,25669.0,361.23578,364.93628,365.4537,371.43915,377.06027,-0.7687741,-0.012645053,0.022445207,0.028914658,-0.009770298,1.0,32.0,343.50497,353.77557,341.21744,350.18085,23040.0,356.95947,363.76297,363.97614,369.1404,375.0124,-0.7719818,-0.028518694,0.019434612,0.02989943,-0.0066593685,1.0,33.0,344.53204,353.86896,340.79727,353.86896,30284.0,352.95395,362.31885,362.6013,366.36734,372.88202,-0.7716551,0.0029899685,0.02710027,0.02710027,-0.010840109,1.0,34.0,330.1532,352.93524,317.54837,346.3994,69230.0,345.97928,359.43063,360.80627,363.61856,370.48087,-0.77622896,-0.04173442,0.049208127,0.069004506,-0.03817873,1.0
31.0,353.58887,363.81277,350.1342,361.52524,25669.0,361.23578,364.93628,365.4537,371.43915,377.06027,-0.7687741,-0.012645053,0.022445207,0.028914658,-0.009770298,1.0,32.0,343.50497,353.77557,341.21744,350.18085,23040.0,356.95947,363.76297,363.97614,369.1404,375.0124,-0.7719818,-0.028518694,0.019434612,0.02989943,-0.0066593685,1.0,33.0,344.53204,353.86896,340.79727,353.86896,30284.0,352.95395,362.31885,362.6013,366.36734,372.88202,-0.7716551,0.0029899685,0.02710027,0.02710027,-0.010840109,1.0,34.0,330.1532,352.93524,317.54837,346.3994,69230.0,345.97928,359.43063,360.80627,363.61856,370.48087,-0.77622896,-0.04173442,0.049208127,0.069004506,-0.03817873,1.0,35.0,349.52728,352.8419,330.62003,330.62003,28007.0,344.26126,357.96475,360.12466,362.30017,368.62595,-0.7700661,0.058682103,-0.054093763,0.009483071,-0.054093763,1.0
32.0,343.50497,353.77557,341.21744,350.18085,23040.0,356.95947,363.76297,363.97614,369.1404,375.0124,-0.7719818,-0.028518694,0.019434612,0.02989943,-0.0066593685,1.0,33.0,344.53204,353.86896,340.79727,353.86896,30284.0,352.95395,362.31885,362.6013,366.36734,372.88202,-0.7716551,0.0029899685,0.02710027,0.02710027,-0.010840109,1.0,34.0,330.1532,352.93524,317.54837,346.3994,69230.0,345.97928,359.43063,360.80627,363.61856,370.48087,-0.77622896,-0.04173442,0.049208127,0.069004506,-0.03817873,1.0,35.0,349.52728,352.8419,330.62003,330.62003,28007.0,344.26126,357.96475,360.12466,362.30017,368.62595,-0.7700661,0.058682103,-0.054093763,0.009483071,-0.054093763,1.0,36.0,354.896,355.26947,350.13416,354.8026,16824.0,344.5227,357.1929,359.8329,361.26752,366.95306,-0.7683583,0.015359927,-0.0002631047,0.0010523385,-0.013417537,1.0
33.0,344.53204,353.86896,340.79727,353.86896,30284.0,352.95395,362.31885,362.6013,366.36734,372.88202,-0.7716551,0.0029899685,0.02710027,0.02710027,-0.010840109,1.0,34.0,330.1532,352.93524,317.54837,346.3994,69230.0,345.97928,359.43063,360.80627,363.61856,370.48087,-0.77622896,-0.04173442,0.049208127,0.069004506,-0.03817873,1.0,35.0,349.52728,352.8419,330.62003,330.62003,28007.0,344.26126,357.96475,360.12466,362.30017,368.62595,-0.7700661,0.058682103,-0.054093763,0.009483071,-0.054093763,1.0,36.0,354.896,355.26947,350.13416,354.8026,16824.0,344.5227,357.1929,359.8329,361.26752,366.95306,-0.7683583,0.015359927,-0.0002631047,0.0010523385,-0.013417537,1.0,37.0,354.75595,359.47107,351.06787,355.2228,37788.0,346.7729,356.47083,359.51544,360.5355,365.41248,-0.7684028,-0.00039460903,0.0013159626,0.01329119,-0.010396137,1.0
34.0,330.1532,352.93524,317.54837,346.3994,69230.0,345.97928,359.43063,360.80627,363.61856,370.48087,-0.77622896,-0.04173442,0.049208127,0.069004506,-0.03817873,1.0,35.0,349.52728,352.8419,330.62003,330.62003,28007.0,344.26126,357.96475,360.12466,362.30017,368.62595,-0.7700661,0.058682103,-0.054093763,0.009483071,-0.054093763,1.0,36.0,354.896,355.26947,350.13416,354.8026,16824.0,344.5227,357.1929,359.8329,361.26752,366.95306,-0.7683583,0.015359927,-0.0002631047,0.0010523385,-0.013417537,1.0,37.0,354.75595,359.47107,351.06787,355.2228,37788.0,346.7729,356.47083,359.51544,360.5355,365.41248,-0.7684028,-0.00039460903,0.0013159626,0.01329119,-0.010396137,1.0,38.0,353.3674,364.38022,350.59027,363.9014,52361.0,348.53998,355.68735,358.8741,359.78903,363.39612,-0.76884454,-0.0039140987,0.029810298,0.031165311,-0.007859062,1.0
35.0,349.52728,352.8419,330.62003,330.62003,28007.0,344.26126,357.96475,360.12466,362.30017,368.62595,-0.7700661,0.058682103,-0.054093763,0.009483071,-0.054093763,1.0,36.0,354.896,355.26947,350.13416,354.8026,16824.0,344.5227,357.1929,359.8329,361.26752,366.95306,-0.7683583,0.015359927,-0.0002631047,0.0010523385,-0.013417537,1.0,37.0,354.75595,359.47107,351.06787,355.2228,37788.0,346.7729,356.47083,359.51544,360.5355,365.41248,-0.7684028,-0.00039460903,0.0013159626,0.01329119,-0.010396137,1.0,38.0,353.3674,364.38022,350.59027,363.9014,52361.0,348.53998,355.68735,358.8741,359.78903,363.39612,-0.76884454,-0.0039140987,0.029810298,0.031165311,-0.007859062,1.0,39.0,341.97153,353.0322,331.0066,331.0066,20663.0,350.90363,354.23438,357.2989,358.82574,361.4994,-0.7724696,-0.032249365,-0.032063883,0.032343846,-0.032063883,1.0
36.0,354.896,355.26947,350.13416,354.8026,16824.0,344.5227,357.1929,359.8329,361.26752,366.95306,-0.7683583,0.015359927,-0.0002631047,0.0010523385,-0.013417537,1.0,37.0,354.75595,359.47107,351.06787,355.2228,37788.0,346.7729,356.47083,359.51544,360.5355,365.41248,-0.7684028,-0.00039460903,0.0013159626,0.01329119,-0.010396137,1.0,38.0,353.3674,364.38022,350.59027,363.9014,52361.0,348.53998,355.68735,358.8741,359.78903,363.39612,-0.76884454,-0.0039140987,0.029810298,0.031165311,-0.007859062,1.0,39.0,341.97153,353.0322,331.0066,331.0066,20663.0,350.90363,354.23438,357.2989,358.82574,361.4994,-0.7724696,-0.032249365,-0.032063883,0.032343846,-0.032063883,1.0,40.0,344.31772,349.48898,331.43753,339.91263,20124.0,349.86172,352.79153,355.939,358.07208,360.2271,-0.7717233,0.00686078,-0.012793702,0.015018842,-0.037407823,1.0
37.0,354.75595,359.47107,351.06787,355.2228,37788.0,346.7729,356.47083,359.51544,360.5355,365.41248,-0.7684028,-0.00039460903,0.0013159626,0.01329119,-0.010396137,1.0,38.0,353.3674,364.38022,350.59027,363.9014,52361.0,348.53998,355.68735,358.8741,359.78903,363.39612,-0.76884454,-0.0039140987,0.029810298,0.031165311,-0.007859062,1.0,39.0,341.97153,353.0322,331.0066,331.0066,20663.0,350.90363,354.23438,357.2989,358.82574,361.4994,-0.7724696,-0.032249365,-0.032063883,0.032343846,-0.032063883,1.0,40.0,344.31772,349.48898,331.43753,339.91263,20124.0,349.86172,352.79153,355.939,358.07208,360.2271,-0.7717233,0.00686078,-0.012793702,0.015018842,-0.037407823,1.0,41.0,329.57016,344.31775,322.1485,344.31775,26058.0,344.79654,350.185,354.0938,356.82562,358.52234,-0.77641445,-0.04283125,0.04474791,0.04474791,-0.022519251,1.0
38.0,353.3674,364.38022,350.59027,363.9014,52361.0,348.53998,355.68735,358.8741,359.78903,363.39612,-0.76884454,-0.0039140987,0.029810298,0.031165311,-0.007859062,1.0,39.0,341.97153,353.0322,331.0066,331.0066,20663.0,350.90363,354.23438,357.2989,358.82574,361.4994,-0.7724696,-0.032249365,-0.032063883,0.032343846,-0.032063883,1.0,40.0,344.31772,349.48898,331.43753,339.91263,20124.0,349.86172,352.79153,355.939,358.07208,360.2271,-0.7717233,0.00686078,-0.012793702,0.015018842,-0.037407823,1.0,41.0,329.57016,344.31775,322.1485,344.31775,26058.0,344.79654,350.185,354.0938,356.82562,358.52234,-0.77641445,-0.04283125,0.04474791,0.04474791,-0.022519251,1.0,42.0,285.51892,320.80777,274.8413,320.80777,31518.0,330.94916,344.89383,350.09042,353.8022,355.60443,-0.7904272,-0.1336627,0.12359553,0.12359553,-0.03739726,1.0
39.0,341.97153,353.0322,331.0066,331.0066,20663.0,350.90363,354.23438,357.2989,358.82574,361.4994,-0.7724696,-0.032249365,-0.032063883,0.032343846,-0.032063883,1.0,40.0,344.31772,349.48898,331.43753,339.91263,20124.0,349.86172,352.79153,355.939,358.07208,360.2271,-0.7717233,0.00686078,-0.012793702,0.015018842,-0.037407823,1.0,41.0,329.57016,344.31775,322.1485,344.31775,26058.0,344.79654,350.185,354.0938,356.82562,358.52234,-0.77641445,-0.04283125,0.04474791,0.04474791,-0.022519251,1.0,42.0,285.51892,320.80777,274.8413,320.80777,31518.0,330.94916,344.89383,350.09042,353.8022,355.60443,-0.7904272,-0.1336627,0.12359553,0.12359553,-0.03739726,1.0,43.0,286.1414,291.31265,229.06635,245.77707,70965.0,317.50394,339.66595,346.14148,350.6001,352.74152,-0.7902292,0.0021801253,-0.14106424,0.018072372,-0.1994645,1.0
40.0,344.31772,349.48898,331.43753,339.91263,20124.0,349.86172,352.79153,355.939,358.07208,360.2271,-0.7717233,0.00686078,-0.012793702,0.015018842,-0.037407823,1.0,41.0,329.57016,344.31775,322.1485,344.31775,26058.0,344.79654,350.185,354.0938,356.82562,358.52234,-0.77641445,-0.04283125,0.04474791,0.04474791,-0.022519251,1.0,42.0,285.51892,320.80777,274.8413,320.80777,31518.0,330.94916,344.89383,350.09042,353.8022,355.60443,-0.7904272,-0.1336627,0.12359553,0.12359553,-0.03739726,1.0,43.0,286.1414,291.31265,229.06635,245.77707,70965.0,317.50394,339.66595,346.14148,350.6001,352.74152,-0.7902292,0.0021801253,-0.14106424,0.018072372,-0.1994645,1.0,44.0,282.4545,286.18927,263.97214,286.18927,28917.0,305.60052,334.16113,342.0759,346.95923,349.95486,-0.791402,-0.0128848525,0.013222558,0.013222558,-0.06543488,1.0
41.0,329.57016,344.31775,322.1485,344.31775,26058.0,344.79654,350.185,354.0938,356.82562,358.52234,-0.77641445,-0.04283125,0.04474791,0.04474791,-0.022519251,1.0,42.0,285.51892,320.80777,274.8413,320.80777,31518.0,330.94916,344.89383,350.09042,353.8022,355.60443,-0.7904272,-0.1336627,0.12359553,0.12359553,-0.03739726,1.0,43.0,286.1414,291.31265,229.06635,245.77707,70965.0,317.50394,339.66595,346.14148,350.6001,352.74152,-0.7902292,0.0021801253,-0.14106424,0.018072372,-0.1994645,1.0,44.0,282.4545,286.18927,263.97214,286.18927,28917.0,305.60052,334.16113,342.0759,346.95923,349.95486,-0.791402,-0.0128848525,0.013222558,0.013222558,-0.06543488,1.0,45.0,296.3881,302.18176,272.92603,273.8358,89087.0,296.01462,330.04587,338.5973,343.9541,347.72916,-0.7869697,0.049330402,-0.07609043,0.019547619,-0.07915994,1.0
42.0,285.51892,320.80777,274.8413,320.80777,31518.0,330.94916,344.89383,350.09042,353.8022,355.60443,-0.7904272,-0.1336627,0.12359553,0.12359553,-0.03739726,1.0,43.0,286.1414,291.31265,229.06635,245.77707,70965.0,317.50394,339.66595,346.14148,350.6001,352.74152,-0.7902292,0.0021801253,-0.14106424,0.018072372,-0.1994645,1.0,44.0,282.4545,286.18927,263.97214,286.18927,28917.0,305.60052,334.16113,342.0759,346.95923,349.95486,-0.791402,-0.0128848525,0.013222558,0.013222558,-0.06543488,1.0,45.0,296.3881,302.18176,272.92603,273.8358,89087.0,296.01462,330.04587,338.5973,343.9541,347.72916,-0.7869697,0.049330402,-0.07609043,0.019547619,-0.07915994,1.0,46.0,284.89648,311.0878,273.97946,311.0878,56133.0,287.07986,325.46637,334.40872,340.691,345.20132,-0.79062515,-0.038772162,0.091932796,0.091932796,-0.03831931,1.0
43.0,286.1414,291.31265,229.06635,245.77707,70965.0,317.50394,339.66595,346.14148,350.6001,352.74152,-0.7902292,0.0021801253,-0.14106424,0.018072372,-0.1994645,1.0,44.0,282.4545,286.18927,263.97214,286.18927,28917.0,305.60052,334.16113,342.0759,346.95923,349.95486,-0.791402,-0.0128848525,0.013222558,0.013222558,-0.06543488,1.0,45.0,296.3881,302.18176,272.92603,273.8358,89087.0,296.01462,330.04587,338.5973,343.9541,347.72916,-0.7869697,0.049330402,-0.07609043,0.019547619,-0.07915994,1.0,46.0,284.89648,311.0878,273.97946,311.0878,56133.0,287.07986,325.46637,334.40872,340.691,345.20132,-0.79062515,-0.038772162,0.091932796,0.091932796,-0.03831931,1.0,47.0,292.03085,301.5593,257.36444,284.36978,20384.0,288.38226,322.03476,330.76596,337.74878,342.89886,-0.7883557,0.02504197,-0.026233807,0.03262824,-0.11870802,1.0
44.0,282.4545,286.18927,263.97214,286.18927,28917.0,305.60052,334.16113,342.0759,346.95923,349.95486,-0.791402,-0.0128848525,0.013222558,0.013222558,-0.06543488,1.0,45.0,296.3881,302.18176,272.92603,273.8358,89087.0,296.01462,330.04587,338.5973,343.9541,347.72916,-0.7869697,0.049330402,-0.07609043,0.019547619,-0.07915994,1.0,46.0,284.89648,311.0878,273.97946,311.0878,56133.0,287.07986,325.46637,334.40872,340.691,345.20132,-0.79062515,-0.038772162,0.091932796,0.091932796,-0.03831931,1.0,47.0,292.03085,301.5593,257.36444,284.36978,20384.0,288.38226,322.03476,330.76596,337.74878,342.89886,-0.7883557,0.02504197,-0.026233807,0.03262824,-0.11870802,1.0,48.0,286.62024,303.76193,276.70874,291.02536,57737.0,288.47803,318.17398,326.86896,334.6088,340.24643,-0.79007685,-0.018527543,0.015369216,0.0598063,-0.034580607,1.0
45.0,296.3881,302.18176,272.92603,273.8358,89087.0,296.01462,330.04587,338.5973,343.9541,347.72916,-0.7869697,0.049330402,-0.07609043,0.019547619,-0.07915994,1.0,46.0,284.89648,311.0878,273.97946,311.0878,56133.0,287.07986,325.46637,334.40872,340.691,345.20132,-0.79062515,-0.038772162,0.091932796,0.091932796,-0.03831931,1.0,47.0,292.03085,301.5593,257.36444,284.36978,20384.0,288.38226,322.03476,330.76596,337.74878,342.89886,-0.7883557,0.02504197,-0.026233807,0.03262824,-0.11870802,1.0,48.0,286.62024,303.76193,276.70874,291.02536,57737.0,288.47803,318.17398,326.86896,334.6088,340.24643,-0.79007685,-0.018527543,0.015369216,0.0598063,-0.034580607,1.0,49.0,248.64998,328.75616,229.30576,258.56152,50022.0,281.71713,312.74042,321.05014,330.00415,336.08554,-0.8021552,-0.13247585,0.039861377,0.32216445,-0.077797025,1.0
46.0,284.89648,311.0878,273.97946,311.0878,56133.0,287.07986,325.46637,334.40872,340.691,345.20132,-0.79062515,-0.038772162,0.091932796,0.091932796,-0.03831931,1.0,47.0,292.03085,301.5593,257.36444,284.36978,20384.0,288.38226,322.03476,330.76596,337.74878,342.89886,-0.7883557,0.02504197,-0.026233807,0.03262824,-0.11870802,1.0,48.0,286.62024,303.76193,276.70874,291.02536,57737.0,288.47803,318.17398,326.86896,334.6088,340.24643,-0.79007685,-0.018527543,0.015369216,0.0598063,-0.034580607,1.0,49.0,248.64998,328.75616,229.30576,258.56152,50022.0,281.71713,312.74042,321.05014,330.00415,336.08554,-0.8021552,-0.13247585,0.039861377,0.32216445,-0.077797025,1.0,50.0,249.0809,263.34967,236.34435,248.50632,17104.0,272.25568,306.044,315.59833,325.32898,332.00436,-0.80201817,0.0017330524,-0.0023068285,0.057285633,-0.05113419,1.0
47.0,292.03085,301.5593,257.36444,284.36978,20384.0,288.38226,322.03476,330.76596,337.74878,342.89886,-0.7883557,0.02504197,-0.026233807,0.03262824,-0.11870802,1.0,48.0,286.62024,303.76193,276.70874,291.02536,57737.0,288.47803,318.17398,326.86896,334.6088,340.24643,-0.79007685,-0.018527543,0.015369216,0.0598063,-0.034580607,1.0,49.0,248.64998,328.75616,229.30576,258.56152,50022.0,281.71713,312.74042,321.05014,330.00415,336.08554,-0.8021552,-0.13247585,0.039861377,0.32216445,-0.077797025,1.0,50.0,249.0809,263.34967,236.34435,248.50632,17104.0,272.25568,306.044,315.59833,325.32898,332.00436,-0.80201817,0.0017330524,-0.0023068285,0.057285633,-0.05113419,1.0,51.0,238.78635,253.72546,233.663,236.72742,19313.0,263.03366,298.30338,309.8582,320.13373,327.74814,-0.80529284,-0.04133017,-0.0086224545,0.06256269,-0.02145581,1.0
48.0,286.62024,303.76193,276.70874,291.02536,57737.0,288.47803,318.17398,326.86896,334.6088,340.24643,-0.79007685,-0.018527543,0.015369216,0.0598063,-0.034580607,1.0,49.0,248.64998,328.75616,229.30576,258.56152,50022.0,281.71713,312.74042,321.05014,330.00415,336.08554,-0.8021552,-0.13247585,0.039861377,0.32216445,-0.077797025,1.0,50.0,249.0809,263.34967,236.34435,248.50632,17104.0,272.25568,306.044,315.59833,325.32898,332.00436,-0.80201817,0.0017330524,-0.0023068285,0.057285633,-0.05113419,1.0,51.0,238.78635,253.72546,233.663,236.72742,19313.0,263.03366,298.30338,309.8582,320.13373,327.74814,-0.80529284,-0.04133017,-0.0086224545,0.06256269,-0.02145581,1.0,52.0,234.52484,251.95381,229.83243,243.95755,29499.0,251.53246,290.28796,304.40918,314.91925,323.3794,-0.80664843,-0.01784652,0.040220525,0.0743161,-0.020008143,1.0
49.0,248.64998,328.75616,229.30576,258.56152,50022.0,281.71713,312.74042,321.05014,330.00415,336.08554,-0.8021552,-0.13247585,0.039861377,0.32216445,-0.077797025,1.0,50.0,249.0809,263.34967,236.34435,248.50632,17104.0,272.25568,306.044,315.59833,325.32898,332.00436,-0.80201817,0.0017330524,-0.0023068285,0.057285633,-0.05113419,1.0,51.0,238.78635,253.72546,233.663,236.72742,19313.0,263.03366,298.30338,309.8582,320.13373,327.74814,-0.80529284,-0.04133017,-0.0086224545,0.06256269,-0.02145581,1.0,52.0,234.52484,251.95381,229.83243,243.95755,29499.0,251.53246,290.28796,304.40918,314.91925,323.3794,-0.80664843,-0.01784652,0.040220525,0.0743161,-0.020008143,1.0,53.0,242.71265,248.98515,232.60959,239.36092,20535.0,242.75095,282.91098,299.3182,310.04538,319.29916,-0.8040439,0.034912314,-0.01380943,0.025843374,-0.041625578,1.0
50.0,249.0809,263.34967,236.34435,248.50632,17104.0,272.25568,306.044,315.59833,325.32898,332.00436,-0.80201817,0.0017330524,-0.0023068285,0.057285633,-0.05113419,1.0,51.0,238.78635,253.72546,233.663,236.72742,19313.0,263.03366,298.30338,309.8582,320.13373,327.74814,-0.80529284,-0.04133017,-0.0086224545,0.06256269,-0.02145581,1.0,52.0,234.52484,251.95381,229.83243,243.95755,29499.0,251.53246,290.28796,304.40918,314.91925,323.3794,-0.80664843,-0.01784652,0.040220525,0.0743161,-0.020008143,1.0,53.0,242.71265,248.98515,232.60959,239.36092,20535.0,242.75095,282.91098,299.3182,310.04538,319.29916,-0.8040439,0.034912314,-0.01380943,0.025843374,-0.041625578,1.0,54.0,250.9483,258.0827,232.70537,240.36644,11824.0,243.2106,276.84277,295.35797,305.48224,315.53857,-0.80142415,0.033931717,-0.04216748,0.028429737,-0.07269601,1.0
51.0,238.78635,253.72546,233.663,236.72742,19313.0,263.03366,298.30338,309.8582,320.13373,327.74814,-0.80529284,-0.04133017,-0.0086224545,0.06256269,-0.02145581,1.0,52.0,234.52484,251.95381,229.83243,243.95755,29499.0,251.53246,290.28796,304.40918,314.91925,323.3794,-0.80664843,-0.01784652,0.040220525,0.0743161,-0.020008143,1.0,53.0,242.71265,248.98515,232.60959,239.36092,20535.0,242.75095,282.91098,299.3182,310.04538,319.29916,-0.8040439,0.034912314,-0.01380943,0.025843374,-0.041625578,1.0,54.0,250.9483,258.0827,232.70537,240.36644,11824.0,243.2106,276.84277,295.35797,305.48224,315.53857,-0.80142415,0.033931717,-0.04216748,0.028429737,-0.07269601,1.0,55.0,275.99048,282.50238,249.08092,257.1729,17404.0,248.59253,272.2876,291.68112,302.19717,312.53958,-0.79345816,0.09979018,-0.0681819,0.023594683,-0.097501755,1.0
52.0,234.52484,251.95381,229.83243,243.95755,29499.0,251.53246,290.28796,304.40918,314.91925,323.3794,-0.80664843,-0.01784652,0.040220525,0.0743161,-0.020008143,1.0,53.0,242.71265,248.98515,232.60959,239.36092,20535.0,242.75095,282.91098,299.3182,310.04538,319.29916,-0.8040439,0.034912314,-0.01380943,0.025843374,-0.041625578,1.0,54.0,250.9483,258.0827,232.70537,240.36644,11824.0,243.2106,276.84277,295.35797,305.48224,315.53857,-0.80142415,0.033931717,-0.04216748,0.028429737,-0.07269601,1.0,55.0,275.99048,282.50238,249.08092,257.1729,17404.0,248.59253,272.2876,291.68112,302.19717,312.53958,-0.79345816,0.09979018,-0.0681819,0.023594683,-0.097501755,1.0,56.0,282.64603,295.71774,270.05313,284.89648,15837.0,257.36447,269.15933,288.06863,299.35944,309.67218,-0.79134107,0.024115136,0.007962074,0.04624765,-0.044553597,1.0
53.0,242.71265,248.98515,232.60959,239.36092,20535.0,242.75095,282.91098,299.3182,310.04538,319.29916,-0.8040439,0.034912314,-0.01380943,0.025843374,-0.041625578,1.0,54.0,250.9483,258.0827,232.70537,240.36644,11824.0,243.2106,276.84277,295.35797,305.48224,315.53857,-0.80142415,0.033931717,-0.04216748,0.028429737,-0.07269601,1.0,55.0,275.99048,282.50238,249.08092,257.1729,17404.0,248.59253,272.2876,291.68112,302.19717,312.53958,-0.79345816,0.09979018,-0.0681819,0.023594683,-0.097501755,1.0,56.0,282.64603,295.71774,270.05313,284.89648,15837.0,257.36447,269.15933,288.06863,299.35944,309.67218,-0.79134107,0.024115136,0.007962074,0.04624765,-0.044553597,1.0,57.0,280.6829,287.29056,273.88367,287.14694,24279.0,266.59607,268.83694,284.365,296.84656,306.8654,-0.79196554,-0.0069455593,0.023029681,0.023541432,-0.024223834,1.0
54.0,250.9483,258.0827,232.70537,240.36644,11824.0,243.2106,276.84277,295.35797,305.48224,315.53857,-0.80142415,0.033931717,-0.04216748,0.028429737,-0.07269601,1.0,55.0,275.99048,282.50238,249.08092,257.1729,17404.0,248.59253,272.2876,291.68112,302.19717,312.53958,-0.79345816,0.09979018,-0.0681819,0.023594683,-0.097501755,1.0,56.0,282.64603,295.71774,270.05313,284.89648,15837.0,257.36447,269.15933,288.06863,299.35944,309.67218,-0.79134107,0.024115136,0.007962074,0.04624765,-0.044553597,1.0,57.0,280.6829,287.29056,273.88367,287.14694,24279.0,266.59607,268.83694,284.365,296.84656,306.8654,-0.79196554,-0.0069455593,0.023029681,0.023541432,-0.024223834,1.0,58.0,283.50787,292.0787,277.7142,291.1211,16431.0,274.75513,268.66138,280.872,294.4056,304.16367,-0.7910669,0.010064674,0.026853614,0.030231422,-0.020435696,1.0
55.0,275.99048,282.50238,249.08092,257.1729,17404.0,248.59253,272.2876,291.68112,302.19717,312.53958,-0.79345816,0.09979018,-0.0681819,0.023594683,-0.097501755,1.0,56.0,282.64603,295.71774,270.05313,284.89648,15837.0,257.36447,269.15933,288.06863,299.35944,309.67218,-0.79134107,0.024115136,0.007962074,0.04624765,-0.044553597,1.0,57.0,280.6829,287.29056,273.88367,287.14694,24279.0,266.59607,268.83694,284.365,296.84656,306.8654,-0.79196554,-0.0069455593,0.023029681,0.023541432,-0.024223834,1.0,58.0,283.50787,292.0787,277.7142,291.1211,16431.0,274.75513,268.66138,280.872,294.4056,304.16367,-0.7910669,0.010064674,0.026853614,0.030231422,-0.020435696,1.0,59.0,283.31635,287.6257,278.28876,284.36975,6051.0,281.22873,268.7188,277.93924,292.53214,301.43997,-0.7911278,-0.00067556615,0.003718121,0.015210411,-0.017745478,1.0
56.0,282.64603,295.71774,270.05313,284.89648,15837.0,257.36447,269.15933,288.06863,299.35944,309.67218,-0.79134107,0.024115136,0.007962074,0.04624765,-0.044553597,1.0,57.0,280.6829,287.29056,273.88367,287.14694,24279.0,266.59607,268.83694,284.365,296.84656,306.8654,-0.79196554,-0.0069455593,0.023029681,0.023541432,-0.024223834,1.0,58.0,283.50787,292.0787,277.7142,291.1211,16431.0,274.75513,268.66138,280.872,294.4056,304.16367,-0.7910669,0.010064674,0.026853614,0.030231422,-0.020435696,1.0,59.0,283.31635,287.6257,278.28876,284.36975,6051.0,281.22873,268.7188,277.93924,292.53214,301.43997,-0.7911278,-0.00067556615,0.003718121,0.015210411,-0.017745478,1.0,60.0,286.47656,298.78217,277.37903,298.78217,7448.0,283.32593,268.05804,275.04718,290.0101,299.05197,-0.79012257,0.011154377,0.04295506,0.04295506,-0.031756643,1.0
