0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,1214.8647,1218.0962,1190.2694,1193.86,415878.0,1202.3248,1216.4238,1246.7872,1266.208,0.0,-0.906468,0.02089443,-0.017289806,0.0026599495,-0.020245327,8.0,29.0,1205.9784,1227.028,1202.4327,1222.5398,467051.0,1201.9838,1213.2821,1240.2659,1260.2532,1273.3312,-0.9203824,-0.007314685,0.013732751,0.017454375,-0.0029400454,8.0,30.0,1197.1366,1222.4949,1190.2697,1204.6318,425905.0,1200.7899,1213.5873,1232.1556,1253.923,1269.6,-0.934227,-0.0073316377,0.0062609944,0.021182468,-0.005736156,8.0,31.0,1207.5941,1216.3011,1192.5587,1198.3484,439256.0,1203.1149,1213.2642,1225.9844,1248.3235,1265.6428,-0.91785246,0.008735443,-0.007656321,0.007210251,-0.012450754,8.0,32.0,1190.0901,1207.1453,1180.8893,1207.1453,400747.0,1203.1328,1211.2534,1218.967,1242.5302,1260.3497,-0.9452605,-0.01449496,0.014330969,0.014330969,-0.007731181,8.0
29.0,1205.9784,1227.028,1202.4327,1222.5398,467051.0,1201.9838,1213.2821,1240.2659,1260.2532,1273.3312,-0.9203824,-0.007314685,0.013732751,0.017454375,-0.0029400454,8.0,30.0,1197.1366,1222.4949,1190.2697,1204.6318,425905.0,1200.7899,1213.5873,1232.1556,1253.923,1269.6,-0.934227,-0.0073316377,0.0062609944,0.021182468,-0.005736156,8.0,31.0,1207.5941,1216.3011,1192.5587,1198.3484,439256.0,1203.1149,1213.2642,1225.9844,1248.3235,1265.6428,-0.91785246,0.008735443,-0.007656321,0.007210251,-0.012450754,8.0,32.0,1190.0901,1207.1453,1180.8893,1207.1453,400747.0,1203.1328,1211.2534,1218.967,1242.5302,1260.3497,-0.9452605,-0.01449496,0.014330969,0.014330969,-0.007731181,8.0,33.0,1189.4617,1201.4003,1178.8247,1196.6428,552259.0,1198.0521,1208.4169,1211.8309,1237.0402,1254.8488,-0.94624454,-0.0005280424,0.0060372804,0.010037015,-0.008942703,8.0
30.0,1197.1366,1222.4949,1190.2697,1204.6318,425905.0,1200.7899,1213.5873,1232.1556,1253.923,1269.6,-0.934227,-0.0073316377,0.0062609944,0.021182468,-0.005736156,8.0,31.0,1207.5941,1216.3011,1192.5587,1198.3484,439256.0,1203.1149,1213.2642,1225.9844,1248.3235,1265.6428,-0.91785246,0.008735443,-0.007656321,0.007210251,-0.012450754,8.0,32.0,1190.0901,1207.1453,1180.8893,1207.1453,400747.0,1203.1328,1211.2534,1218.967,1242.5302,1260.3497,-0.9452605,-0.01449496,0.014330969,0.014330969,-0.007731181,8.0,33.0,1189.4617,1201.4003,1178.8247,1196.6428,552259.0,1198.0521,1208.4169,1211.8309,1237.0402,1254.8488,-0.94624454,-0.0005280424,0.0060372804,0.010037015,-0.008942703,8.0,34.0,1153.8253,1184.8837,1149.4269,1177.7025,681998.0,1187.6216,1202.4625,1206.867,1229.7369,1248.1478,-1.0020444,-0.029960068,0.020693928,0.026917672,-0.0038120619,8.0
31.0,1207.5941,1216.3011,1192.5587,1198.3484,439256.0,1203.1149,1213.2642,1225.9844,1248.3235,1265.6428,-0.91785246,0.008735443,-0.007656321,0.007210251,-0.012450754,8.0,32.0,1190.0901,1207.1453,1180.8893,1207.1453,400747.0,1203.1328,1211.2534,1218.967,1242.5302,1260.3497,-0.9452605,-0.01449496,0.014330969,0.014330969,-0.007731181,8.0,33.0,1189.4617,1201.4003,1178.8247,1196.6428,552259.0,1198.0521,1208.4169,1211.8309,1237.0402,1254.8488,-0.94624454,-0.0005280424,0.0060372804,0.010037015,-0.008942703,8.0,34.0,1153.8253,1184.8837,1149.4269,1177.7025,681998.0,1187.6216,1202.4625,1206.867,1229.7369,1248.1478,-1.0020444,-0.029960068,0.020693928,0.026917672,-0.0038120619,8.0,35.0,1162.7568,1189.3718,1156.8324,1167.1104,638567.0,1180.7456,1197.9563,1205.3768,1221.8737,1241.7268,-0.98805934,0.007740789,0.003744143,0.022889586,-0.0050951294,8.0
32.0,1190.0901,1207.1453,1180.8893,1207.1453,400747.0,1203.1328,1211.2534,1218.967,1242.5302,1260.3497,-0.9452605,-0.01449496,0.014330969,0.014330969,-0.007731181,8.0,33.0,1189.4617,1201.4003,1178.8247,1196.6428,552259.0,1198.0521,1208.4169,1211.8309,1237.0402,1254.8488,-0.94624454,-0.0005280424,0.0060372804,0.010037015,-0.008942703,8.0,34.0,1153.8253,1184.8837,1149.4269,1177.7025,681998.0,1187.6216,1202.4625,1206.867,1229.7369,1248.1478,-1.0020444,-0.029960068,0.020693928,0.026917672,-0.0038120619,8.0,35.0,1162.7568,1189.3718,1156.8324,1167.1104,638567.0,1180.7456,1197.9563,1205.3768,1221.8737,1241.7268,-0.98805934,0.007740789,0.003744143,0.022889586,-0.0050951294,8.0,36.0,1184.7493,1192.9177,1163.3855,1170.2972,463353.0,1176.1766,1195.048,1203.9922,1216.0228,1236.2991,-0.9536233,0.018914042,-0.012198337,0.0068947044,-0.018032297,8.0
33.0,1189.4617,1201.4003,1178.8247,1196.6428,552259.0,1198.0521,1208.4169,1211.8309,1237.0402,1254.8488,-0.94624454,-0.0005280424,0.0060372804,0.010037015,-0.008942703,8.0,34.0,1153.8253,1184.8837,1149.4269,1177.7025,681998.0,1187.6216,1202.4625,1206.867,1229.7369,1248.1478,-1.0020444,-0.029960068,0.020693928,0.026917672,-0.0038120619,8.0,35.0,1162.7568,1189.3718,1156.8324,1167.1104,638567.0,1180.7456,1197.9563,1205.3768,1221.8737,1241.7268,-0.98805934,0.007740789,0.003744143,0.022889586,-0.0050951294,8.0,36.0,1184.7493,1192.9177,1163.3855,1170.2972,463353.0,1176.1766,1195.048,1203.9922,1216.0228,1236.2991,-0.9536233,0.018914042,-0.012198337,0.0068947044,-0.018032297,8.0,37.0,1178.1066,1191.5712,1156.9673,1185.3776,596703.0,1173.7799,1192.8159,1201.885,1209.9297,1231.0718,-0.96402454,-0.0056068404,0.0061717383,0.011429007,-0.017943485,8.0
34.0,1153.8253,1184.8837,1149.4269,1177.7025,681998.0,1187.6216,1202.4625,1206.867,1229.7369,1248.1478,-1.0020444,-0.029960068,0.020693928,0.026917672,-0.0038120619,8.0,35.0,1162.7568,1189.3718,1156.8324,1167.1104,638567.0,1180.7456,1197.9563,1205.3768,1221.8737,1241.7268,-0.98805934,0.007740789,0.003744143,0.022889586,-0.0050951294,8.0,36.0,1184.7493,1192.9177,1163.3855,1170.2972,463353.0,1176.1766,1195.048,1203.9922,1216.0228,1236.2991,-0.9536233,0.018914042,-0.012198337,0.0068947044,-0.018032297,8.0,37.0,1178.1066,1191.5712,1156.9673,1185.3776,596703.0,1173.7799,1192.8159,1201.885,1209.9297,1231.0718,-0.96402454,-0.0056068404,0.0061717383,0.011429007,-0.017943485,8.0,38.0,1205.7089,1211.8129,1175.9523,1178.1064,615834.0,1177.0294,1192.4688,1200.57,1204.8706,1227.0383,-0.9208044,0.02342937,-0.022893092,0.0050625736,-0.024679797,8.0
35.0,1162.7568,1189.3718,1156.8324,1167.1104,638567.0,1180.7456,1197.9563,1205.3768,1221.8737,1241.7268,-0.98805934,0.007740789,0.003744143,0.022889586,-0.0050951294,8.0,36.0,1184.7493,1192.9177,1163.3855,1170.2972,463353.0,1176.1766,1195.048,1203.9922,1216.0228,1236.2991,-0.9536233,0.018914042,-0.012198337,0.0068947044,-0.018032297,8.0,37.0,1178.1066,1191.5712,1156.9673,1185.3776,596703.0,1173.7799,1192.8159,1201.885,1209.9297,1231.0718,-0.96402454,-0.0056068404,0.0061717383,0.011429007,-0.017943485,8.0,38.0,1205.7089,1211.8129,1175.9523,1178.1064,615834.0,1177.0294,1192.4688,1200.57,1204.8706,1227.0383,-0.9208044,0.02342937,-0.022893092,0.0050625736,-0.024679797,8.0,39.0,1185.6918,1197.8997,1159.75,1175.9075,488488.0,1183.4027,1191.0027,1197.6975,1202.1741,1222.0146,-0.9521475,-0.016601926,-0.008251968,0.010295992,-0.02187904,8.0
36.0,1184.7493,1192.9177,1163.3855,1170.2972,463353.0,1176.1766,1195.048,1203.9922,1216.0228,1236.2991,-0.9536233,0.018914042,-0.012198337,0.0068947044,-0.018032297,8.0,37.0,1178.1066,1191.5712,1156.9673,1185.3776,596703.0,1173.7799,1192.8159,1201.885,1209.9297,1231.0718,-0.96402454,-0.0056068404,0.0061717383,0.011429007,-0.017943485,8.0,38.0,1205.7089,1211.8129,1175.9523,1178.1064,615834.0,1177.0294,1192.4688,1200.57,1204.8706,1227.0383,-0.9208044,0.02342937,-0.022893092,0.0050625736,-0.024679797,8.0,39.0,1185.6918,1197.8997,1159.75,1175.9075,488488.0,1183.4027,1191.0027,1197.6975,1202.1741,1222.0146,-0.9521475,-0.016601926,-0.008251968,0.010295992,-0.02187904,8.0,40.0,1134.7955,1185.7815,1117.6506,1185.6918,645388.0,1177.8104,1186.4486,1192.9199,1199.8635,1214.5298,-1.0318416,-0.042925354,0.044850558,0.04492964,-0.015108351,8.0
37.0,1178.1066,1191.5712,1156.9673,1185.3776,596703.0,1173.7799,1192.8159,1201.885,1209.9297,1231.0718,-0.96402454,-0.0056068404,0.0061717383,0.011429007,-0.017943485,8.0,38.0,1205.7089,1211.8129,1175.9523,1178.1064,615834.0,1177.0294,1192.4688,1200.57,1204.8706,1227.0383,-0.9208044,0.02342937,-0.022893092,0.0050625736,-0.024679797,8.0,39.0,1185.6918,1197.8997,1159.75,1175.9075,488488.0,1183.4027,1191.0027,1197.6975,1202.1741,1222.0146,-0.9521475,-0.016601926,-0.008251968,0.010295992,-0.02187904,8.0,40.0,1134.7955,1185.7815,1117.6506,1185.6918,645388.0,1177.8104,1186.4486,1192.9199,1199.8635,1214.5298,-1.0318416,-0.042925354,0.044850558,0.04492964,-0.015108351,8.0,41.0,1122.1838,1148.9784,1118.4586,1141.8422,349929.0,1165.2974,1181.5295,1187.6104,1196.2533,1207.5686,-1.0515893,-0.011113627,0.017517917,0.023877114,-0.003319621,8.0
38.0,1205.7089,1211.8129,1175.9523,1178.1064,615834.0,1177.0294,1192.4688,1200.57,1204.8706,1227.0383,-0.9208044,0.02342937,-0.022893092,0.0050625736,-0.024679797,8.0,39.0,1185.6918,1197.8997,1159.75,1175.9075,488488.0,1183.4027,1191.0027,1197.6975,1202.1741,1222.0146,-0.9521475,-0.016601926,-0.008251968,0.010295992,-0.02187904,8.0,40.0,1134.7955,1185.7815,1117.6506,1185.6918,645388.0,1177.8104,1186.4486,1192.9199,1199.8635,1214.5298,-1.0318416,-0.042925354,0.044850558,0.04492964,-0.015108351,8.0,41.0,1122.1838,1148.9784,1118.4586,1141.8422,349929.0,1165.2974,1181.5295,1187.6104,1196.2533,1207.5686,-1.0515893,-0.011113627,0.017517917,0.023877114,-0.003319621,8.0,42.0,1081.7001,1125.6394,1052.0331,1097.8126,1631263.0,1146.016,1174.3096,1181.116,1190.7112,1199.2773,-1.1149793,-0.036075875,0.014895607,0.040620677,-0.027426288,8.0
39.0,1185.6918,1197.8997,1159.75,1175.9075,488488.0,1183.4027,1191.0027,1197.6975,1202.1741,1222.0146,-0.9521475,-0.016601926,-0.008251968,0.010295992,-0.02187904,8.0,40.0,1134.7955,1185.7815,1117.6506,1185.6918,645388.0,1177.8104,1186.4486,1192.9199,1199.8635,1214.5298,-1.0318416,-0.042925354,0.044850558,0.04492964,-0.015108351,8.0,41.0,1122.1838,1148.9784,1118.4586,1141.8422,349929.0,1165.2974,1181.5295,1187.6104,1196.2533,1207.5686,-1.0515893,-0.011113627,0.017517917,0.023877114,-0.003319621,8.0,42.0,1081.7001,1125.6394,1052.0331,1097.8126,1631263.0,1146.016,1174.3096,1181.116,1190.7112,1199.2773,-1.1149793,-0.036075875,0.014895607,0.040620677,-0.027426288,8.0,43.0,1077.975,1146.6444,973.53467,1050.2379,861712.0,1120.4692,1165.1836,1174.4689,1184.5498,1190.8037,-1.1208122,-0.0034437436,-0.025730722,0.063702226,-0.096885644,8.0
40.0,1134.7955,1185.7815,1117.6506,1185.6918,645388.0,1177.8104,1186.4486,1192.9199,1199.8635,1214.5298,-1.0318416,-0.042925354,0.044850558,0.04492964,-0.015108351,8.0,41.0,1122.1838,1148.9784,1118.4586,1141.8422,349929.0,1165.2974,1181.5295,1187.6104,1196.2533,1207.5686,-1.0515893,-0.011113627,0.017517917,0.023877114,-0.003319621,8.0,42.0,1081.7001,1125.6394,1052.0331,1097.8126,1631263.0,1146.016,1174.3096,1181.116,1190.7112,1199.2773,-1.1149793,-0.036075875,0.014895607,0.040620677,-0.027426288,8.0,43.0,1077.975,1146.6444,973.53467,1050.2379,861712.0,1120.4692,1165.1836,1174.4689,1184.5498,1190.8037,-1.1208122,-0.0034437436,-0.025730722,0.063702226,-0.096885644,8.0,44.0,1037.8505,1076.808,1027.3032,1076.808,582975.0,1090.901,1153.9751,1165.9773,1176.3383,1183.6285,-1.1836398,-0.037222117,0.03753678,0.03753678,-0.010162602,8.0
41.0,1122.1838,1148.9784,1118.4586,1141.8422,349929.0,1165.2974,1181.5295,1187.6104,1196.2533,1207.5686,-1.0515893,-0.011113627,0.017517917,0.023877114,-0.003319621,8.0,42.0,1081.7001,1125.6394,1052.0331,1097.8126,1631263.0,1146.016,1174.3096,1181.116,1190.7112,1199.2773,-1.1149793,-0.036075875,0.014895607,0.040620677,-0.027426288,8.0,43.0,1077.975,1146.6444,973.53467,1050.2379,861712.0,1120.4692,1165.1836,1174.4689,1184.5498,1190.8037,-1.1208122,-0.0034437436,-0.025730722,0.063702226,-0.096885644,8.0,44.0,1037.8505,1076.808,1027.3032,1076.808,582975.0,1090.901,1153.9751,1165.9773,1176.3383,1183.6285,-1.1836398,-0.037222117,0.03753678,0.03753678,-0.010162602,8.0,45.0,1032.0159,1073.4868,1025.7324,1045.9293,764213.0,1070.3451,1142.967,1157.4227,1168.4049,1178.2771,-1.1927756,-0.0056218067,0.013481778,0.04018446,-0.006088545,8.0
42.0,1081.7001,1125.6394,1052.0331,1097.8126,1631263.0,1146.016,1174.3096,1181.116,1190.7112,1199.2773,-1.1149793,-0.036075875,0.014895607,0.040620677,-0.027426288,8.0,43.0,1077.975,1146.6444,973.53467,1050.2379,861712.0,1120.4692,1165.1836,1174.4689,1184.5498,1190.8037,-1.1208122,-0.0034437436,-0.025730722,0.063702226,-0.096885644,8.0,44.0,1037.8505,1076.808,1027.3032,1076.808,582975.0,1090.901,1153.9751,1165.9773,1176.3383,1183.6285,-1.1836398,-0.037222117,0.03753678,0.03753678,-0.010162602,8.0,45.0,1032.0159,1073.4868,1025.7324,1045.9293,764213.0,1070.3451,1142.967,1157.4227,1168.4049,1178.2771,-1.1927756,-0.0056218067,0.013481778,0.04018446,-0.006088545,8.0,46.0,1015.275,1050.1931,997.36707,1040.2743,938588.0,1048.9633,1130.1458,1148.3881,1159.881,1171.705,-1.2189887,-0.0162215,0.024623115,0.034392733,-0.017638542,8.0
43.0,1077.975,1146.6444,973.53467,1050.2379,861712.0,1120.4692,1165.1836,1174.4689,1184.5498,1190.8037,-1.1208122,-0.0034437436,-0.025730722,0.063702226,-0.096885644,8.0,44.0,1037.8505,1076.808,1027.3032,1076.808,582975.0,1090.901,1153.9751,1165.9773,1176.3383,1183.6285,-1.1836398,-0.037222117,0.03753678,0.03753678,-0.010162602,8.0,45.0,1032.0159,1073.4868,1025.7324,1045.9293,764213.0,1070.3451,1142.967,1157.4227,1168.4049,1178.2771,-1.1927756,-0.0056218067,0.013481778,0.04018446,-0.006088545,8.0,46.0,1015.275,1050.1931,997.36707,1040.2743,938588.0,1048.9633,1130.1458,1148.3881,1159.881,1171.705,-1.2189887,-0.0162215,0.024623115,0.034392733,-0.017638542,8.0,47.0,998.6685,1019.71814,955.9857,987.4031,924947.0,1032.3569,1117.3843,1138.8214,1151.3641,1164.3188,-1.2449914,-0.016356658,-0.011280435,0.021077659,-0.042739693,8.0
44.0,1037.8505,1076.808,1027.3032,1076.808,582975.0,1090.901,1153.9751,1165.9773,1176.3383,1183.6285,-1.1836398,-0.037222117,0.03753678,0.03753678,-0.010162602,8.0,45.0,1032.0159,1073.4868,1025.7324,1045.9293,764213.0,1070.3451,1142.967,1157.4227,1168.4049,1178.2771,-1.1927756,-0.0056218067,0.013481778,0.04018446,-0.006088545,8.0,46.0,1015.275,1050.1931,997.36707,1040.2743,938588.0,1048.9633,1130.1458,1148.3881,1159.881,1171.705,-1.2189887,-0.0162215,0.024623115,0.034392733,-0.017638542,8.0,47.0,998.6685,1019.71814,955.9857,987.4031,924947.0,1032.3569,1117.3843,1138.8214,1151.3641,1164.3188,-1.2449914,-0.016356658,-0.011280435,0.021077659,-0.042739693,8.0,48.0,1065.004,1087.9387,1000.86774,1009.8441,693752.0,1029.7628,1109.0872,1131.3284,1145.5277,1158.752,-1.1411222,0.06642395,-0.051793125,0.021534873,-0.06022163,8.0
45.0,1032.0159,1073.4868,1025.7324,1045.9293,764213.0,1070.3451,1142.967,1157.4227,1168.4049,1178.2771,-1.1927756,-0.0056218067,0.013481778,0.04018446,-0.006088545,8.0,46.0,1015.275,1050.1931,997.36707,1040.2743,938588.0,1048.9633,1130.1458,1148.3881,1159.881,1171.705,-1.2189887,-0.0162215,0.024623115,0.034392733,-0.017638542,8.0,47.0,998.6685,1019.71814,955.9857,987.4031,924947.0,1032.3569,1117.3843,1138.8214,1151.3641,1164.3188,-1.2449914,-0.016356658,-0.011280435,0.021077659,-0.042739693,8.0,48.0,1065.004,1087.9387,1000.86774,1009.8441,693752.0,1029.7628,1109.0872,1131.3284,1145.5277,1158.752,-1.1411222,0.06642395,-0.051793125,0.021534873,-0.06022163,8.0,49.0,982.915,1090.9907,969.4504,987.4032,845164.0,1018.7757,1097.6931,1120.1752,1136.5369,1150.0778,-1.2696586,-0.077078626,0.00456621,0.10995436,-0.01369863,8.0
46.0,1015.275,1050.1931,997.36707,1040.2743,938588.0,1048.9633,1130.1458,1148.3881,1159.881,1171.705,-1.2189887,-0.0162215,0.024623115,0.034392733,-0.017638542,8.0,47.0,998.6685,1019.71814,955.9857,987.4031,924947.0,1032.3569,1117.3843,1138.8214,1151.3641,1164.3188,-1.2449914,-0.016356658,-0.011280435,0.021077659,-0.042739693,8.0,48.0,1065.004,1087.9387,1000.86774,1009.8441,693752.0,1029.7628,1109.0872,1131.3284,1145.5277,1158.752,-1.1411222,0.06642395,-0.051793125,0.021534873,-0.06022163,8.0,49.0,982.915,1090.9907,969.4504,987.4032,845164.0,1018.7757,1097.6931,1120.1752,1136.5369,1150.0778,-1.2696586,-0.077078626,0.00456621,0.10995436,-0.01369863,8.0,50.0,1008.9465,1033.1827,971.7842,973.0858,1053937.0,1014.1618,1087.4391,1110.7657,1128.7705,1142.6978,-1.228898,0.026483973,-0.03554266,0.024021352,-0.03683276,8.0
47.0,998.6685,1019.71814,955.9857,987.4031,924947.0,1032.3569,1117.3843,1138.8214,1151.3641,1164.3188,-1.2449914,-0.016356658,-0.011280435,0.021077659,-0.042739693,8.0,48.0,1065.004,1087.9387,1000.86774,1009.8441,693752.0,1029.7628,1109.0872,1131.3284,1145.5277,1158.752,-1.1411222,0.06642395,-0.051793125,0.021534873,-0.06022163,8.0,49.0,982.915,1090.9907,969.4504,987.4032,845164.0,1018.7757,1097.6931,1120.1752,1136.5369,1150.0778,-1.2696586,-0.077078626,0.00456621,0.10995436,-0.01369863,8.0,50.0,1008.9465,1033.1827,971.7842,973.0858,1053937.0,1014.1618,1087.4391,1110.7657,1128.7705,1142.6978,-1.228898,0.026483973,-0.03554266,0.024021352,-0.03683276,8.0,51.0,1007.0164,1025.8668,991.89124,1015.22986,847717.0,1012.5101,1075.5902,1100.7368,1121.2124,1135.3191,-1.2319201,-0.0019129396,0.0081561925,0.01871908,-0.015019812,8.0
48.0,1065.004,1087.9387,1000.86774,1009.8441,693752.0,1029.7628,1109.0872,1131.3284,1145.5277,1158.752,-1.1411222,0.06642395,-0.051793125,0.021534873,-0.06022163,8.0,49.0,982.915,1090.9907,969.4504,987.4032,845164.0,1018.7757,1097.6931,1120.1752,1136.5369,1150.0778,-1.2696586,-0.077078626,0.00456621,0.10995436,-0.01369863,8.0,50.0,1008.9465,1033.1827,971.7842,973.0858,1053937.0,1014.1618,1087.4391,1110.7657,1128.7705,1142.6978,-1.228898,0.026483973,-0.03554266,0.024021352,-0.03683276,8.0,51.0,1007.0164,1025.8668,991.89124,1015.22986,847717.0,1012.5101,1075.5902,1100.7368,1121.2124,1135.3191,-1.2319201,-0.0019129396,0.0081561925,0.01871908,-0.015019812,8.0,52.0,1053.5144,1061.0096,1002.6631,1020.25684,931492.0,1023.47925,1067.284,1093.9081,1115.753,1130.0499,-1.1591129,0.04617401,-0.031568225,0.007114536,-0.048268244,8.0
49.0,982.915,1090.9907,969.4504,987.4032,845164.0,1018.7757,1097.6931,1120.1752,1136.5369,1150.0778,-1.2696586,-0.077078626,0.00456621,0.10995436,-0.01369863,8.0,50.0,1008.9465,1033.1827,971.7842,973.0858,1053937.0,1014.1618,1087.4391,1110.7657,1128.7705,1142.6978,-1.228898,0.026483973,-0.03554266,0.024021352,-0.03683276,8.0,51.0,1007.0164,1025.8668,991.89124,1015.22986,847717.0,1012.5101,1075.5902,1100.7368,1121.2124,1135.3191,-1.2319201,-0.0019129396,0.0081561925,0.01871908,-0.015019812,8.0,52.0,1053.5144,1061.0096,1002.6631,1020.25684,931492.0,1023.47925,1067.284,1093.9081,1115.753,1130.0499,-1.1591129,0.04617401,-0.031568225,0.007114536,-0.048268244,8.0,53.0,1040.4536,1097.8127,1023.3087,1067.9214,1162394.0,1018.56915,1056.2671,1086.4576,1108.7765,1124.3679,-1.1795636,-0.012397354,0.026399773,0.055129003,-0.016478281,8.0
50.0,1008.9465,1033.1827,971.7842,973.0858,1053937.0,1014.1618,1087.4391,1110.7657,1128.7705,1142.6978,-1.228898,0.026483973,-0.03554266,0.024021352,-0.03683276,8.0,51.0,1007.0164,1025.8668,991.89124,1015.22986,847717.0,1012.5101,1075.5902,1100.7368,1121.2124,1135.3191,-1.2319201,-0.0019129396,0.0081561925,0.01871908,-0.015019812,8.0,52.0,1053.5144,1061.0096,1002.6631,1020.25684,931492.0,1023.47925,1067.284,1093.9081,1115.753,1130.0499,-1.1591129,0.04617401,-0.031568225,0.007114536,-0.048268244,8.0,53.0,1040.4536,1097.8127,1023.3087,1067.9214,1162394.0,1018.56915,1056.2671,1086.4576,1108.7765,1124.3679,-1.1795636,-0.012397354,0.026399773,0.055129003,-0.016478281,8.0,54.0,1084.8867,1095.1199,1015.00555,1034.0803,953364.0,1038.9635,1049.5468,1083.0107,1103.9329,1120.2747,-1.1099896,0.042705514,-0.046831027,0.009432421,-0.064413354,8.0
51.0,1007.0164,1025.8668,991.89124,1015.22986,847717.0,1012.5101,1075.5902,1100.7368,1121.2124,1135.3191,-1.2319201,-0.0019129396,0.0081561925,0.01871908,-0.015019812,8.0,52.0,1053.5144,1061.0096,1002.6631,1020.25684,931492.0,1023.47925,1067.284,1093.9081,1115.753,1130.0499,-1.1591129,0.04617401,-0.031568225,0.007114536,-0.048268244,8.0,53.0,1040.4536,1097.8127,1023.3087,1067.9214,1162394.0,1018.56915,1056.2671,1086.4576,1108.7765,1124.3679,-1.1795636,-0.012397354,0.026399773,0.055129003,-0.016478281,8.0,54.0,1084.8867,1095.1199,1015.00555,1034.0803,953364.0,1038.9635,1049.5468,1083.0107,1103.9329,1120.2747,-1.1099896,0.042705514,-0.046831027,0.009432421,-0.064413354,8.0,55.0,1124.4724,1143.5922,1096.3314,1122.0488,635799.0,1062.0687,1048.8585,1081.0964,1101.0264,1117.6536,-1.0480057,0.03648832,-0.0021553056,0.017003313,-0.025025925,8.0
52.0,1053.5144,1061.0096,1002.6631,1020.25684,931492.0,1023.47925,1067.284,1093.9081,1115.753,1130.0499,-1.1591129,0.04617401,-0.031568225,0.007114536,-0.048268244,8.0,53.0,1040.4536,1097.8127,1023.3087,1067.9214,1162394.0,1018.56915,1056.2671,1086.4576,1108.7765,1124.3679,-1.1795636,-0.012397354,0.026399773,0.055129003,-0.016478281,8.0,54.0,1084.8867,1095.1199,1015.00555,1034.0803,953364.0,1038.9635,1049.5468,1083.0107,1103.9329,1120.2747,-1.1099896,0.042705514,-0.046831027,0.009432421,-0.064413354,8.0,55.0,1124.4724,1143.5922,1096.3314,1122.0488,635799.0,1062.0687,1048.8585,1081.0964,1101.0264,1117.6536,-1.0480057,0.03648832,-0.0021553056,0.017003313,-0.025025925,8.0,56.0,1115.3168,1153.4664,1099.3837,1131.0255,769391.0,1083.7288,1048.4008,1077.6249,1097.3352,1114.9652,-1.0623418,-0.008142165,0.014084507,0.03420523,-0.014285714,8.0
53.0,1040.4536,1097.8127,1023.3087,1067.9214,1162394.0,1018.56915,1056.2671,1086.4576,1108.7765,1124.3679,-1.1795636,-0.012397354,0.026399773,0.055129003,-0.016478281,8.0,54.0,1084.8867,1095.1199,1015.00555,1034.0803,953364.0,1038.9635,1049.5468,1083.0107,1103.9329,1120.2747,-1.1099896,0.042705514,-0.046831027,0.009432421,-0.064413354,8.0,55.0,1124.4724,1143.5922,1096.3314,1122.0488,635799.0,1062.0687,1048.8585,1081.0964,1101.0264,1117.6536,-1.0480057,0.03648832,-0.0021553056,0.017003313,-0.025025925,8.0,56.0,1115.3168,1153.4664,1099.3837,1131.0255,769391.0,1083.7288,1048.4008,1077.6249,1097.3352,1114.9652,-1.0623418,-0.008142165,0.014084507,0.03420523,-0.014285714,8.0,57.0,1121.9594,1151.5814,1087.086,1110.3798,970935.0,1097.4177,1051.0847,1074.8175,1094.61,1112.6971,-1.0519407,0.005955777,-0.010320845,0.026402112,-0.031082466,8.0
54.0,1084.8867,1095.1199,1015.00555,1034.0803,953364.0,1038.9635,1049.5468,1083.0107,1103.9329,1120.2747,-1.1099896,0.042705514,-0.046831027,0.009432421,-0.064413354,8.0,55.0,1124.4724,1143.5922,1096.3314,1122.0488,635799.0,1062.0687,1048.8585,1081.0964,1101.0264,1117.6536,-1.0480057,0.03648832,-0.0021553056,0.017003313,-0.025025925,8.0,56.0,1115.3168,1153.4664,1099.3837,1131.0255,769391.0,1083.7288,1048.4008,1077.6249,1097.3352,1114.9652,-1.0623418,-0.008142165,0.014084507,0.03420523,-0.014285714,8.0,57.0,1121.9594,1151.5814,1087.086,1110.3798,970935.0,1097.4177,1051.0847,1074.8175,1094.61,1112.6971,-1.0519407,0.005955777,-0.010320845,0.026402112,-0.031082466,8.0,58.0,1183.8513,1189.2821,1134.6158,1157.9545,751753.0,1126.0973,1058.1431,1073.7246,1094.3856,1111.6633,-0.9550293,0.05516418,-0.0218751,0.004587367,-0.041589245,8.0
