0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
354.0,6.61114,6.794783,6.473408,6.519319,85581050.0,6.5652294,6.1030617,5.8352494,5.718636,5.555194,-0.56902874,0.021276513,-0.0138887875,0.027777864,-0.020833254,1.0,355.0,6.519319,6.794783,6.427497,6.702961,44435160.0,6.5652294,6.176519,5.904115,5.753528,5.6179385,-0.5732903,-0.0138887875,0.02816888,0.0422535,-0.014084622,1.0,356.0,6.565229,6.794783,6.381587,6.427497,54410080.0,6.537683,6.262219,5.979868,5.8067846,5.682214,-0.57115954,0.007042128,-0.020979013,0.034965143,-0.027971897,1.0,357.0,6.886604,6.886604,6.289765,6.61114,298026370.0,6.61114,6.3724046,6.073985,5.8747325,5.7587314,-0.55624384,0.048951056,-0.039999988,0.0,-0.08666666,1.0,358.0,7.207979,7.207979,6.61114,6.702961,118634790.0,6.7580543,6.504015,6.1841707,5.959208,5.842901,-0.5413281,0.04666674,-0.07006378,0.0,-0.0828026,1.0
355.0,6.519319,6.794783,6.427497,6.702961,44435160.0,6.5652294,6.176519,5.904115,5.753528,5.6179385,-0.5732903,-0.0138887875,0.02816888,0.0422535,-0.014084622,1.0,356.0,6.565229,6.794783,6.381587,6.427497,54410080.0,6.537683,6.262219,5.979868,5.8067846,5.682214,-0.57115954,0.007042128,-0.020979013,0.034965143,-0.027971897,1.0,357.0,6.886604,6.886604,6.289765,6.61114,298026370.0,6.61114,6.3724046,6.073985,5.8747325,5.7587314,-0.55624384,0.048951056,-0.039999988,0.0,-0.08666666,1.0,358.0,7.207979,7.207979,6.61114,6.702961,118634790.0,6.7580543,6.504015,6.1841707,5.959208,5.842901,-0.5413281,0.04666674,-0.07006378,0.0,-0.0828026,1.0,359.0,7.529354,7.529354,7.345711,7.529354,86580990.0,6.941697,6.644808,6.312721,6.056539,5.9224796,-0.52641237,0.04458599,0.0,0.0,-0.024390254,1.0
356.0,6.565229,6.794783,6.381587,6.427497,54410080.0,6.537683,6.262219,5.979868,5.8067846,5.682214,-0.57115954,0.007042128,-0.020979013,0.034965143,-0.027971897,1.0,357.0,6.886604,6.886604,6.289765,6.61114,298026370.0,6.61114,6.3724046,6.073985,5.8747325,5.7587314,-0.55624384,0.048951056,-0.039999988,0.0,-0.08666666,1.0,358.0,7.207979,7.207979,6.61114,6.702961,118634790.0,6.7580543,6.504015,6.1841707,5.959208,5.842901,-0.5413281,0.04666674,-0.07006378,0.0,-0.0828026,1.0,359.0,7.529354,7.529354,7.345711,7.529354,86580990.0,6.941697,6.644808,6.312721,6.056539,5.9224796,-0.52641237,0.04458599,0.0,0.0,-0.024390254,1.0,360.0,7.162068,7.804818,7.162068,7.712997,232494080.0,7.0702467,6.727447,6.399951,6.1373415,5.9729815,-0.54345894,-0.04878057,0.076923184,0.089743674,0.0,1.0
357.0,6.886604,6.886604,6.289765,6.61114,298026370.0,6.61114,6.3724046,6.073985,5.8747325,5.7587314,-0.55624384,0.048951056,-0.039999988,0.0,-0.08666666,1.0,358.0,7.207979,7.207979,6.61114,6.702961,118634790.0,6.7580543,6.504015,6.1841707,5.959208,5.842901,-0.5413281,0.04666674,-0.07006378,0.0,-0.0828026,1.0,359.0,7.529354,7.529354,7.345711,7.529354,86580990.0,6.941697,6.644808,6.312721,6.056539,5.9224796,-0.52641237,0.04458599,0.0,0.0,-0.024390254,1.0,360.0,7.162068,7.804818,7.162068,7.712997,232494080.0,7.0702467,6.727447,6.399951,6.1373415,5.9729815,-0.54345894,-0.04878057,0.076923184,0.089743674,0.0,1.0,361.0,6.840694,7.070247,6.840694,7.024336,50622424.0,7.12534,6.751933,6.477999,6.2089624,6.0265436,-0.5583746,-0.04487167,0.02684551,0.03355701,0.0,1.0
358.0,7.207979,7.207979,6.61114,6.702961,118634790.0,6.7580543,6.504015,6.1841707,5.959208,5.842901,-0.5413281,0.04666674,-0.07006378,0.0,-0.0828026,1.0,359.0,7.529354,7.529354,7.345711,7.529354,86580990.0,6.941697,6.644808,6.312721,6.056539,5.9224796,-0.52641237,0.04458599,0.0,0.0,-0.024390254,1.0,360.0,7.162068,7.804818,7.162068,7.712997,232494080.0,7.0702467,6.727447,6.399951,6.1373415,5.9729815,-0.54345894,-0.04878057,0.076923184,0.089743674,0.0,1.0,361.0,6.840694,7.070247,6.840694,7.024336,50622424.0,7.12534,6.751933,6.477999,6.2089624,6.0265436,-0.5583746,-0.04487167,0.02684551,0.03355701,0.0,1.0,362.0,7.116158,7.162068,6.519319,6.565229,173463940.0,7.171251,6.7764187,6.572116,6.293438,6.090819,-0.5455897,0.040268436,-0.07741945,0.0064514983,-0.083870955,1.0
359.0,7.529354,7.529354,7.345711,7.529354,86580990.0,6.941697,6.644808,6.312721,6.056539,5.9224796,-0.52641237,0.04458599,0.0,0.0,-0.024390254,1.0,360.0,7.162068,7.804818,7.162068,7.712997,232494080.0,7.0702467,6.727447,6.399951,6.1373415,5.9729815,-0.54345894,-0.04878057,0.076923184,0.089743674,0.0,1.0,361.0,6.840694,7.070247,6.840694,7.024336,50622424.0,7.12534,6.751933,6.477999,6.2089624,6.0265436,-0.5583746,-0.04487167,0.02684551,0.03355701,0.0,1.0,362.0,7.116158,7.162068,6.519319,6.565229,173463940.0,7.171251,6.7764187,6.572116,6.293438,6.090819,-0.5455897,0.040268436,-0.07741945,0.0064514983,-0.083870955,1.0,363.0,7.207979,7.437533,6.978426,7.25389,96735280.0,7.171251,6.813147,6.670824,6.3815866,6.1612153,-0.5413281,0.012903198,0.006369446,0.031847164,-0.031847097,1.0
360.0,7.162068,7.804818,7.162068,7.712997,232494080.0,7.0702467,6.727447,6.399951,6.1373415,5.9729815,-0.54345894,-0.04878057,0.076923184,0.089743674,0.0,1.0,361.0,6.840694,7.070247,6.840694,7.024336,50622424.0,7.12534,6.751933,6.477999,6.2089624,6.0265436,-0.5583746,-0.04487167,0.02684551,0.03355701,0.0,1.0,362.0,7.116158,7.162068,6.519319,6.565229,173463940.0,7.171251,6.7764187,6.572116,6.293438,6.090819,-0.5455897,0.040268436,-0.07741945,0.0064514983,-0.083870955,1.0,363.0,7.207979,7.437533,6.978426,7.25389,96735280.0,7.171251,6.813147,6.670824,6.3815866,6.1612153,-0.5413281,0.012903198,0.006369446,0.031847164,-0.031847097,1.0,364.0,7.024336,7.345711,6.978426,7.345711,49157300.0,7.070247,6.859058,6.751168,6.464226,6.22549,-0.54985136,-0.025477784,0.04575171,0.04575171,-0.0065358323,1.0
361.0,6.840694,7.070247,6.840694,7.024336,50622424.0,7.12534,6.751933,6.477999,6.2089624,6.0265436,-0.5583746,-0.04487167,0.02684551,0.03355701,0.0,1.0,362.0,7.116158,7.162068,6.519319,6.565229,173463940.0,7.171251,6.7764187,6.572116,6.293438,6.090819,-0.5455897,0.040268436,-0.07741945,0.0064514983,-0.083870955,1.0,363.0,7.207979,7.437533,6.978426,7.25389,96735280.0,7.171251,6.813147,6.670824,6.3815866,6.1612153,-0.5413281,0.012903198,0.006369446,0.031847164,-0.031847097,1.0,364.0,7.024336,7.345711,6.978426,7.345711,49157300.0,7.070247,6.859058,6.751168,6.464226,6.22549,-0.54985136,-0.025477784,0.04575171,0.04575171,-0.0065358323,1.0,365.0,7.345711,7.345711,7.070247,7.299801,63326896.0,7.1069756,6.9141507,6.8223295,6.5413556,6.2989473,-0.5349356,0.04575171,-0.006249954,0.0,-0.037499983,1.0
362.0,7.116158,7.162068,6.519319,6.565229,173463940.0,7.171251,6.7764187,6.572116,6.293438,6.090819,-0.5455897,0.040268436,-0.07741945,0.0064514983,-0.083870955,1.0,363.0,7.207979,7.437533,6.978426,7.25389,96735280.0,7.171251,6.813147,6.670824,6.3815866,6.1612153,-0.5413281,0.012903198,0.006369446,0.031847164,-0.031847097,1.0,364.0,7.024336,7.345711,6.978426,7.345711,49157300.0,7.070247,6.859058,6.751168,6.464226,6.22549,-0.54985136,-0.025477784,0.04575171,0.04575171,-0.0065358323,1.0,365.0,7.345711,7.345711,7.070247,7.299801,63326896.0,7.1069756,6.9141507,6.8223295,6.5413556,6.2989473,-0.5349356,0.04575171,-0.006249954,0.0,-0.037499983,1.0,366.0,7.712997,7.712997,7.712997,7.712997,11764137.0,7.2814364,6.9814863,6.884309,6.6386867,6.387708,-0.5178891,0.050000023,0.0,0.0,0.0,1.0
363.0,7.207979,7.437533,6.978426,7.25389,96735280.0,7.171251,6.813147,6.670824,6.3815866,6.1612153,-0.5413281,0.012903198,0.006369446,0.031847164,-0.031847097,1.0,364.0,7.024336,7.345711,6.978426,7.345711,49157300.0,7.070247,6.859058,6.751168,6.464226,6.22549,-0.54985136,-0.025477784,0.04575171,0.04575171,-0.0065358323,1.0,365.0,7.345711,7.345711,7.070247,7.299801,63326896.0,7.1069756,6.9141507,6.8223295,6.5413556,6.2989473,-0.5349356,0.04575171,-0.006249954,0.0,-0.037499983,1.0,366.0,7.712997,7.712997,7.712997,7.712997,11764137.0,7.2814364,6.9814863,6.884309,6.6386867,6.387708,-0.5178891,0.050000023,0.0,0.0,0.0,1.0,367.0,8.080282,8.080282,8.080282,8.080282,6412930.0,7.4742613,7.085551,6.950879,6.752545,6.490242,-0.5008426,0.047619008,0.0,0.0,0.0,1.0
364.0,7.024336,7.345711,6.978426,7.345711,49157300.0,7.070247,6.859058,6.751168,6.464226,6.22549,-0.54985136,-0.025477784,0.04575171,0.04575171,-0.0065358323,1.0,365.0,7.345711,7.345711,7.070247,7.299801,63326896.0,7.1069756,6.9141507,6.8223295,6.5413556,6.2989473,-0.5349356,0.04575171,-0.006249954,0.0,-0.037499983,1.0,366.0,7.712997,7.712997,7.712997,7.712997,11764137.0,7.2814364,6.9814863,6.884309,6.6386867,6.387708,-0.5178891,0.050000023,0.0,0.0,0.0,1.0,367.0,8.080282,8.080282,8.080282,8.080282,6412930.0,7.4742613,7.085551,6.950879,6.752545,6.490242,-0.5008426,0.047619008,0.0,0.0,0.0,1.0,368.0,8.447568,8.447568,8.447568,8.447568,4281728.0,7.722179,7.217161,7.0404053,6.881095,6.6050186,-0.483796,0.045454565,0.0,0.0,0.0,1.0
365.0,7.345711,7.345711,7.070247,7.299801,63326896.0,7.1069756,6.9141507,6.8223295,6.5413556,6.2989473,-0.5349356,0.04575171,-0.006249954,0.0,-0.037499983,1.0,366.0,7.712997,7.712997,7.712997,7.712997,11764137.0,7.2814364,6.9814863,6.884309,6.6386867,6.387708,-0.5178891,0.050000023,0.0,0.0,0.0,1.0,367.0,8.080282,8.080282,8.080282,8.080282,6412930.0,7.4742613,7.085551,6.950879,6.752545,6.490242,-0.5008426,0.047619008,0.0,0.0,0.0,1.0,368.0,8.447568,8.447568,8.447568,8.447568,4281728.0,7.722179,7.217161,7.0404053,6.881095,6.6050186,-0.483796,0.045454565,0.0,0.0,0.0,1.0,369.0,8.034372,8.677122,8.034372,8.493479,272409100.0,7.924186,7.312043,7.12534,6.985771,6.7075524,-0.5029733,-0.04891297,0.05714279,0.08,0.0,1.0
366.0,7.712997,7.712997,7.712997,7.712997,11764137.0,7.2814364,6.9814863,6.884309,6.6386867,6.387708,-0.5178891,0.050000023,0.0,0.0,0.0,1.0,367.0,8.080282,8.080282,8.080282,8.080282,6412930.0,7.4742613,7.085551,6.950879,6.752545,6.490242,-0.5008426,0.047619008,0.0,0.0,0.0,1.0,368.0,8.447568,8.447568,8.447568,8.447568,4281728.0,7.722179,7.217161,7.0404053,6.881095,6.6050186,-0.483796,0.045454565,0.0,0.0,0.0,1.0,369.0,8.034372,8.677122,8.034372,8.493479,272409100.0,7.924186,7.312043,7.12534,6.985771,6.7075524,-0.5029733,-0.04891297,0.05714279,0.08,0.0,1.0,370.0,7.667086,7.804818,7.667086,7.667086,31904180.0,7.988461,7.3885612,7.1827283,7.055556,6.78254,-0.5200199,-0.045714363,0.0,0.017964065,0.0,1.0
367.0,8.080282,8.080282,8.080282,8.080282,6412930.0,7.4742613,7.085551,6.950879,6.752545,6.490242,-0.5008426,0.047619008,0.0,0.0,0.0,1.0,368.0,8.447568,8.447568,8.447568,8.447568,4281728.0,7.722179,7.217161,7.0404053,6.881095,6.6050186,-0.483796,0.045454565,0.0,0.0,0.0,1.0,369.0,8.034372,8.677122,8.034372,8.493479,272409100.0,7.924186,7.312043,7.12534,6.985771,6.7075524,-0.5029733,-0.04891297,0.05714279,0.08,0.0,1.0,370.0,7.667086,7.804818,7.667086,7.667086,31904180.0,7.988461,7.3885612,7.1827283,7.055556,6.78254,-0.5200199,-0.045714363,0.0,0.017964065,0.0,1.0,371.0,7.850729,8.034372,7.529354,7.529354,127485310.0,8.016007,7.4742613,7.2401166,7.1106486,6.86824,-0.5114966,0.023952106,-0.040935677,0.023391884,-0.040935677,1.0
368.0,8.447568,8.447568,8.447568,8.447568,4281728.0,7.722179,7.217161,7.0404053,6.881095,6.6050186,-0.483796,0.045454565,0.0,0.0,0.0,1.0,369.0,8.034372,8.677122,8.034372,8.493479,272409100.0,7.924186,7.312043,7.12534,6.985771,6.7075524,-0.5029733,-0.04891297,0.05714279,0.08,0.0,1.0,370.0,7.667086,7.804818,7.667086,7.667086,31904180.0,7.988461,7.3885612,7.1827283,7.055556,6.78254,-0.5200199,-0.045714363,0.0,0.017964065,0.0,1.0,371.0,7.850729,8.034372,7.529354,7.529354,127485310.0,8.016007,7.4742613,7.2401166,7.1106486,6.86824,-0.5114966,0.023952106,-0.040935677,0.023391884,-0.040935677,1.0,372.0,7.804818,8.034372,7.621175,7.89664,54774930.0,7.9609146,7.5354753,7.3043914,7.1528864,6.95394,-0.51362747,-0.005847971,0.0117647415,0.029411854,-0.023529483,1.0
369.0,8.034372,8.677122,8.034372,8.493479,272409100.0,7.924186,7.312043,7.12534,6.985771,6.7075524,-0.5029733,-0.04891297,0.05714279,0.08,0.0,1.0,370.0,7.667086,7.804818,7.667086,7.667086,31904180.0,7.988461,7.3885612,7.1827283,7.055556,6.78254,-0.5200199,-0.045714363,0.0,0.017964065,0.0,1.0,371.0,7.850729,8.034372,7.529354,7.529354,127485310.0,8.016007,7.4742613,7.2401166,7.1106486,6.86824,-0.5114966,0.023952106,-0.040935677,0.023391884,-0.040935677,1.0,372.0,7.804818,8.034372,7.621175,7.89664,54774930.0,7.9609146,7.5354753,7.3043914,7.1528864,6.95394,-0.51362747,-0.005847971,0.0117647415,0.029411854,-0.023529483,1.0,373.0,7.621175,7.94255,7.529354,7.89664,44048910.0,7.795636,7.5630217,7.3617797,7.191451,7.0335183,-0.52215075,-0.023529483,0.036144692,0.042168744,-0.012048106,1.0
370.0,7.667086,7.804818,7.667086,7.667086,31904180.0,7.988461,7.3885612,7.1827283,7.055556,6.78254,-0.5200199,-0.045714363,0.0,0.017964065,0.0,1.0,371.0,7.850729,8.034372,7.529354,7.529354,127485310.0,8.016007,7.4742613,7.2401166,7.1106486,6.86824,-0.5114966,0.023952106,-0.040935677,0.023391884,-0.040935677,1.0,372.0,7.804818,8.034372,7.621175,7.89664,54774930.0,7.9609146,7.5354753,7.3043914,7.1528864,6.95394,-0.51362747,-0.005847971,0.0117647415,0.029411854,-0.023529483,1.0,373.0,7.621175,7.94255,7.529354,7.89664,44048910.0,7.795636,7.5630217,7.3617797,7.191451,7.0335183,-0.52215075,-0.023529483,0.036144692,0.042168744,-0.012048106,1.0,374.0,7.345711,7.712997,7.25389,7.667086,47297612.0,7.6579037,7.550779,7.3985085,7.2318525,7.0977936,-0.5349356,-0.036144502,0.043750003,0.050000023,-0.012499973,1.0
371.0,7.850729,8.034372,7.529354,7.529354,127485310.0,8.016007,7.4742613,7.2401166,7.1106486,6.86824,-0.5114966,0.023952106,-0.040935677,0.023391884,-0.040935677,1.0,372.0,7.804818,8.034372,7.621175,7.89664,54774930.0,7.9609146,7.5354753,7.3043914,7.1528864,6.95394,-0.51362747,-0.005847971,0.0117647415,0.029411854,-0.023529483,1.0,373.0,7.621175,7.94255,7.529354,7.89664,44048910.0,7.795636,7.5630217,7.3617797,7.191451,7.0335183,-0.52215075,-0.023529483,0.036144692,0.042168744,-0.012048106,1.0,374.0,7.345711,7.712997,7.25389,7.667086,47297612.0,7.6579037,7.550779,7.3985085,7.2318525,7.0977936,-0.5349356,-0.036144502,0.043750003,0.050000023,-0.012499973,1.0,375.0,7.25389,7.529354,7.162068,7.299801,52084240.0,7.5752645,7.5569005,7.435237,7.2612357,7.142174,-0.53919727,-0.012499973,0.006329133,0.037974667,-0.012658332,1.0
372.0,7.804818,8.034372,7.621175,7.89664,54774930.0,7.9609146,7.5354753,7.3043914,7.1528864,6.95394,-0.51362747,-0.005847971,0.0117647415,0.029411854,-0.023529483,1.0,373.0,7.621175,7.94255,7.529354,7.89664,44048910.0,7.795636,7.5630217,7.3617797,7.191451,7.0335183,-0.52215075,-0.023529483,0.036144692,0.042168744,-0.012048106,1.0,374.0,7.345711,7.712997,7.25389,7.667086,47297612.0,7.6579037,7.550779,7.3985085,7.2318525,7.0977936,-0.5349356,-0.036144502,0.043750003,0.050000023,-0.012499973,1.0,375.0,7.25389,7.529354,7.162068,7.299801,52084240.0,7.5752645,7.5569005,7.435237,7.2612357,7.142174,-0.53919727,-0.012499973,0.006329133,0.037974667,-0.012658332,1.0,376.0,7.529354,7.575265,7.207979,7.299801,94861560.0,7.5109897,7.6028113,7.4834433,7.294291,7.177372,-0.52641237,0.037974667,-0.03048777,0.0060975794,-0.04268293,1.0
373.0,7.621175,7.94255,7.529354,7.89664,44048910.0,7.795636,7.5630217,7.3617797,7.191451,7.0335183,-0.52215075,-0.023529483,0.036144692,0.042168744,-0.012048106,1.0,374.0,7.345711,7.712997,7.25389,7.667086,47297612.0,7.6579037,7.550779,7.3985085,7.2318525,7.0977936,-0.5349356,-0.036144502,0.043750003,0.050000023,-0.012499973,1.0,375.0,7.25389,7.529354,7.162068,7.299801,52084240.0,7.5752645,7.5569005,7.435237,7.2612357,7.142174,-0.53919727,-0.012499973,0.006329133,0.037974667,-0.012658332,1.0,376.0,7.529354,7.575265,7.207979,7.299801,94861560.0,7.5109897,7.6028113,7.4834433,7.294291,7.177372,-0.52641237,0.037974667,-0.03048777,0.0060975794,-0.04268293,1.0,377.0,7.299801,7.483443,7.25389,7.437533,30459806.0,7.409986,7.615054,7.504103,7.3255105,7.1957364,-0.5370664,-0.03048777,0.018867915,0.025157113,-0.006289327,1.0
374.0,7.345711,7.712997,7.25389,7.667086,47297612.0,7.6579037,7.550779,7.3985085,7.2318525,7.0977936,-0.5349356,-0.036144502,0.043750003,0.050000023,-0.012499973,1.0,375.0,7.25389,7.529354,7.162068,7.299801,52084240.0,7.5752645,7.5569005,7.435237,7.2612357,7.142174,-0.53919727,-0.012499973,0.006329133,0.037974667,-0.012658332,1.0,376.0,7.529354,7.575265,7.207979,7.299801,94861560.0,7.5109897,7.6028113,7.4834433,7.294291,7.177372,-0.52641237,0.037974667,-0.03048777,0.0060975794,-0.04268293,1.0,377.0,7.299801,7.483443,7.25389,7.437533,30459806.0,7.409986,7.615054,7.504103,7.3255105,7.1957364,-0.5370664,-0.03048777,0.018867915,0.025157113,-0.006289327,1.0,378.0,7.070247,7.299801,7.024336,7.162068,45517770.0,7.299801,7.6058717,7.4972167,7.3493843,7.2095094,-0.5477205,-0.03144657,0.012986918,0.032467563,-0.0064935936,1.0
375.0,7.25389,7.529354,7.162068,7.299801,52084240.0,7.5752645,7.5569005,7.435237,7.2612357,7.142174,-0.53919727,-0.012499973,0.006329133,0.037974667,-0.012658332,1.0,376.0,7.529354,7.575265,7.207979,7.299801,94861560.0,7.5109897,7.6028113,7.4834433,7.294291,7.177372,-0.52641237,0.037974667,-0.03048777,0.0060975794,-0.04268293,1.0,377.0,7.299801,7.483443,7.25389,7.437533,30459806.0,7.409986,7.615054,7.504103,7.3255105,7.1957364,-0.5370664,-0.03048777,0.018867915,0.025157113,-0.006289327,1.0,378.0,7.070247,7.299801,7.024336,7.162068,45517770.0,7.299801,7.6058717,7.4972167,7.3493843,7.2095094,-0.5477205,-0.03144657,0.012986918,0.032467563,-0.0064935936,1.0,379.0,6.794783,7.162068,6.748872,7.116158,37887440.0,7.1896152,7.5905685,7.460488,7.35673,7.224813,-0.5605054,-0.038961023,0.0472973,0.054053936,-0.0067568473,1.0
376.0,7.529354,7.575265,7.207979,7.299801,94861560.0,7.5109897,7.6028113,7.4834433,7.294291,7.177372,-0.52641237,0.037974667,-0.03048777,0.0060975794,-0.04268293,1.0,377.0,7.299801,7.483443,7.25389,7.437533,30459806.0,7.409986,7.615054,7.504103,7.3255105,7.1957364,-0.5370664,-0.03048777,0.018867915,0.025157113,-0.006289327,1.0,378.0,7.070247,7.299801,7.024336,7.162068,45517770.0,7.299801,7.6058717,7.4972167,7.3493843,7.2095094,-0.5477205,-0.03144657,0.012986918,0.032467563,-0.0064935936,1.0,379.0,6.794783,7.162068,6.748872,7.116158,37887440.0,7.1896152,7.5905685,7.460488,7.35673,7.224813,-0.5605054,-0.038961023,0.0472973,0.054053936,-0.0067568473,1.0,380.0,6.978426,7.024336,6.794783,6.794783,26479180.0,7.1345224,7.5660825,7.451306,7.375094,7.2401166,-0.55198216,0.027027039,-0.0263158,0.0065788305,-0.0263158,1.0
377.0,7.299801,7.483443,7.25389,7.437533,30459806.0,7.409986,7.615054,7.504103,7.3255105,7.1957364,-0.5370664,-0.03048777,0.018867915,0.025157113,-0.006289327,1.0,378.0,7.070247,7.299801,7.024336,7.162068,45517770.0,7.299801,7.6058717,7.4972167,7.3493843,7.2095094,-0.5477205,-0.03144657,0.012986918,0.032467563,-0.0064935936,1.0,379.0,6.794783,7.162068,6.748872,7.116158,37887440.0,7.1896152,7.5905685,7.460488,7.35673,7.224813,-0.5605054,-0.038961023,0.0472973,0.054053936,-0.0067568473,1.0,380.0,6.978426,7.024336,6.794783,6.794783,26479180.0,7.1345224,7.5660825,7.451306,7.375094,7.2401166,-0.55198216,0.027027039,-0.0263158,0.0065788305,-0.0263158,1.0,381.0,6.748872,7.024336,6.657051,6.978426,29521588.0,6.978426,7.5018077,7.446715,7.3824396,7.241647,-0.56263626,-0.032894835,0.03401371,0.04081631,-0.013605343,1.0
378.0,7.070247,7.299801,7.024336,7.162068,45517770.0,7.299801,7.6058717,7.4972167,7.3493843,7.2095094,-0.5477205,-0.03144657,0.012986918,0.032467563,-0.0064935936,1.0,379.0,6.794783,7.162068,6.748872,7.116158,37887440.0,7.1896152,7.5905685,7.460488,7.35673,7.224813,-0.5605054,-0.038961023,0.0472973,0.054053936,-0.0067568473,1.0,380.0,6.978426,7.024336,6.794783,6.794783,26479180.0,7.1345224,7.5660825,7.451306,7.375094,7.2401166,-0.55198216,0.027027039,-0.0263158,0.0065788305,-0.0263158,1.0,381.0,6.748872,7.024336,6.657051,6.978426,29521588.0,6.978426,7.5018077,7.446715,7.3824396,7.241647,-0.56263626,-0.032894835,0.03401371,0.04081631,-0.013605343,1.0,382.0,6.702961,6.978426,6.61114,6.794783,37078984.0,6.859058,7.409986,7.426055,7.375094,7.2477684,-0.56476706,-0.0068027424,0.013698745,0.04109602,-0.013698602,1.0
379.0,6.794783,7.162068,6.748872,7.116158,37887440.0,7.1896152,7.5905685,7.460488,7.35673,7.224813,-0.5605054,-0.038961023,0.0472973,0.054053936,-0.0067568473,1.0,380.0,6.978426,7.024336,6.794783,6.794783,26479180.0,7.1345224,7.5660825,7.451306,7.375094,7.2401166,-0.55198216,0.027027039,-0.0263158,0.0065788305,-0.0263158,1.0,381.0,6.748872,7.024336,6.657051,6.978426,29521588.0,6.978426,7.5018077,7.446715,7.3824396,7.241647,-0.56263626,-0.032894835,0.03401371,0.04081631,-0.013605343,1.0,382.0,6.702961,6.978426,6.61114,6.794783,37078984.0,6.859058,7.409986,7.426055,7.375094,7.2477684,-0.56476706,-0.0068027424,0.013698745,0.04109602,-0.013698602,1.0,383.0,6.381587,6.794783,6.381587,6.748872,86459336.0,6.721326,7.272254,7.384735,7.3420386,7.2447076,-0.57968277,-0.04794507,0.05755383,0.06474817,0.0,1.0
380.0,6.978426,7.024336,6.794783,6.794783,26479180.0,7.1345224,7.5660825,7.451306,7.375094,7.2401166,-0.55198216,0.027027039,-0.0263158,0.0065788305,-0.0263158,1.0,381.0,6.748872,7.024336,6.657051,6.978426,29521588.0,6.978426,7.5018077,7.446715,7.3824396,7.241647,-0.56263626,-0.032894835,0.03401371,0.04081631,-0.013605343,1.0,382.0,6.702961,6.978426,6.61114,6.794783,37078984.0,6.859058,7.409986,7.426055,7.375094,7.2477684,-0.56476706,-0.0068027424,0.013698745,0.04109602,-0.013698602,1.0,383.0,6.381587,6.794783,6.381587,6.748872,86459336.0,6.721326,7.272254,7.384735,7.3420386,7.2447076,-0.57968277,-0.04794507,0.05755383,0.06474817,0.0,1.0,384.0,6.106122,6.243854,6.106122,6.197944,73537070.0,6.5835934,7.143704,7.3388247,7.285109,7.227874,-0.5924677,-0.043165598,0.015037719,0.022556383,0.0,1.0
381.0,6.748872,7.024336,6.657051,6.978426,29521588.0,6.978426,7.5018077,7.446715,7.3824396,7.241647,-0.56263626,-0.032894835,0.03401371,0.04081631,-0.013605343,1.0,382.0,6.702961,6.978426,6.61114,6.794783,37078984.0,6.859058,7.409986,7.426055,7.375094,7.2477684,-0.56476706,-0.0068027424,0.013698745,0.04109602,-0.013698602,1.0,383.0,6.381587,6.794783,6.381587,6.748872,86459336.0,6.721326,7.272254,7.384735,7.3420386,7.2447076,-0.57968277,-0.04794507,0.05755383,0.06474817,0.0,1.0,384.0,6.106122,6.243854,6.106122,6.197944,73537070.0,6.5835934,7.143704,7.3388247,7.285109,7.227874,-0.5924677,-0.043165598,0.015037719,0.022556383,0.0,1.0,385.0,5.830658,6.014301,5.830658,5.96839,62083510.0,6.35404,7.0212755,7.263072,7.2318525,7.2049184,-0.6052526,-0.045112766,0.02362204,0.031496078,0.0,1.0
