0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
288.0,70.04915,73.32843,69.684784,72.87298,4836960.0,72.60881,73.90534,68.99021,65.314224,61.98302,-0.06505352,-0.03513162,0.040312074,0.046814024,-0.00520158,9.0,289.0,74.28489,77.017624,72.59969,74.51262,14980157.0,72.72723,75.28385,70.014984,66.33809,62.910633,0.07157194,0.060468126,0.0030656038,0.036787245,-0.022685543,9.0,290.0,70.96006,75.42353,70.367966,74.876976,6577597.0,72.271774,75.727165,70.86441,67.23078,63.745636,-0.03567172,-0.044757813,0.05519891,0.06290118,-0.0083440505,9.0,291.0,70.09469,72.053154,69.73033,71.68878,3786508.0,71.597694,75.25653,71.599976,68.067,64.59278,-0.06358462,-0.012195194,0.02274204,0.027940242,-0.0051981015,9.0,292.0,69.09269,71.50661,68.500595,70.91451,3944641.0,70.89629,74.20594,72.33098,68.73926,65.421715,-0.095904484,-0.0142949335,0.026367832,0.034937397,-0.008569566,9.0
289.0,74.28489,77.017624,72.59969,74.51262,14980157.0,72.72723,75.28385,70.014984,66.33809,62.910633,0.07157194,0.060468126,0.0030656038,0.036787245,-0.022685543,9.0,290.0,70.96006,75.42353,70.367966,74.876976,6577597.0,72.271774,75.727165,70.86441,67.23078,63.745636,-0.03567172,-0.044757813,0.05519891,0.06290118,-0.0083440505,9.0,291.0,70.09469,72.053154,69.73033,71.68878,3786508.0,71.597694,75.25653,71.599976,68.067,64.59278,-0.06358462,-0.012195194,0.02274204,0.027940242,-0.0051981015,9.0,292.0,69.09269,71.50661,68.500595,70.91451,3944641.0,70.89629,74.20594,72.33098,68.73926,65.421715,-0.095904484,-0.0142949335,0.026367832,0.034937397,-0.008569566,9.0,293.0,67.04314,69.73033,66.17777,69.5937,4152052.0,70.29509,73.55616,73.00278,69.25119,66.14437,-0.1620136,-0.029663818,0.03804352,0.040081583,-0.012907567,9.0
290.0,70.96006,75.42353,70.367966,74.876976,6577597.0,72.271774,75.727165,70.86441,67.23078,63.745636,-0.03567172,-0.044757813,0.05519891,0.06290118,-0.0083440505,9.0,291.0,70.09469,72.053154,69.73033,71.68878,3786508.0,71.597694,75.25653,71.599976,68.067,64.59278,-0.06358462,-0.012195194,0.02274204,0.027940242,-0.0051981015,9.0,292.0,69.09269,71.50661,68.500595,70.91451,3944641.0,70.89629,74.20594,72.33098,68.73926,65.421715,-0.095904484,-0.0142949335,0.026367832,0.034937397,-0.008569566,9.0,293.0,67.04314,69.73033,66.17777,69.5937,4152052.0,70.29509,73.55616,73.00278,69.25119,66.14437,-0.1620136,-0.029663818,0.03804352,0.040081583,-0.012907567,9.0,294.0,65.54013,67.58968,65.22131,67.58968,3631166.0,68.54614,72.630066,73.59943,69.721214,66.7061,-0.21049365,-0.022418492,0.03127172,0.03127172,-0.0048644682,9.0
291.0,70.09469,72.053154,69.73033,71.68878,3786508.0,71.597694,75.25653,71.599976,68.067,64.59278,-0.06358462,-0.012195194,0.02274204,0.027940242,-0.0051981015,9.0,292.0,69.09269,71.50661,68.500595,70.91451,3944641.0,70.89629,74.20594,72.33098,68.73926,65.421715,-0.095904484,-0.0142949335,0.026367832,0.034937397,-0.008569566,9.0,293.0,67.04314,69.73033,66.17777,69.5937,4152052.0,70.29509,73.55616,73.00278,69.25119,66.14437,-0.1620136,-0.029663818,0.03804352,0.040081583,-0.012907567,9.0,294.0,65.54013,67.58968,65.22131,67.58968,3631166.0,68.54614,72.630066,73.59943,69.721214,66.7061,-0.21049365,-0.022418492,0.03127172,0.03127172,-0.0048644682,9.0,295.0,62.48858,66.132225,62.07867,65.9045,3843901.0,66.851845,71.72219,73.50834,70.0619,67.167625,-0.30892265,-0.046560053,0.054664724,0.05830904,-0.0065597226,9.0
292.0,69.09269,71.50661,68.500595,70.91451,3944641.0,70.89629,74.20594,72.33098,68.73926,65.421715,-0.095904484,-0.0142949335,0.026367832,0.034937397,-0.008569566,9.0,293.0,67.04314,69.73033,66.17777,69.5937,4152052.0,70.29509,73.55616,73.00278,69.25119,66.14437,-0.1620136,-0.029663818,0.03804352,0.040081583,-0.012907567,9.0,294.0,65.54013,67.58968,65.22131,67.58968,3631166.0,68.54614,72.630066,73.59943,69.721214,66.7061,-0.21049365,-0.022418492,0.03127172,0.03127172,-0.0048644682,9.0,295.0,62.48858,66.132225,62.07867,65.9045,3843901.0,66.851845,71.72219,73.50834,70.0619,67.167625,-0.30892265,-0.046560053,0.054664724,0.05830904,-0.0065597226,9.0,296.0,59.482567,63.854942,58.890472,63.399487,5656035.0,64.72942,70.395294,72.62475,70.22586,67.510735,-0.40588272,-0.048104983,0.06584985,0.07350682,-0.009954081,9.0
293.0,67.04314,69.73033,66.17777,69.5937,4152052.0,70.29509,73.55616,73.00278,69.25119,66.14437,-0.1620136,-0.029663818,0.03804352,0.040081583,-0.012907567,9.0,294.0,65.54013,67.58968,65.22131,67.58968,3631166.0,68.54614,72.630066,73.59943,69.721214,66.7061,-0.21049365,-0.022418492,0.03127172,0.03127172,-0.0048644682,9.0,295.0,62.48858,66.132225,62.07867,65.9045,3843901.0,66.851845,71.72219,73.50834,70.0619,67.167625,-0.30892265,-0.046560053,0.054664724,0.05830904,-0.0065597226,9.0,296.0,59.482567,63.854942,58.890472,63.399487,5656035.0,64.72942,70.395294,72.62475,70.22586,67.510735,-0.40588272,-0.048104983,0.06584985,0.07350682,-0.009954081,9.0,297.0,60.757843,61.03112,56.932014,58.52611,6748587.0,63.06245,69.19289,71.42007,70.47727,67.79312,-0.36474818,0.021439495,-0.03673159,0.004497797,-0.06296847,9.0
294.0,65.54013,67.58968,65.22131,67.58968,3631166.0,68.54614,72.630066,73.59943,69.721214,66.7061,-0.21049365,-0.022418492,0.03127172,0.03127172,-0.0048644682,9.0,295.0,62.48858,66.132225,62.07867,65.9045,3843901.0,66.851845,71.72219,73.50834,70.0619,67.167625,-0.30892265,-0.046560053,0.054664724,0.05830904,-0.0065597226,9.0,296.0,59.482567,63.854942,58.890472,63.399487,5656035.0,64.72942,70.395294,72.62475,70.22586,67.510735,-0.40588272,-0.048104983,0.06584985,0.07350682,-0.009954081,9.0,297.0,60.757843,61.03112,56.932014,58.52611,6748587.0,63.06245,69.19289,71.42007,70.47727,67.79312,-0.36474818,0.021439495,-0.03673159,0.004497797,-0.06296847,9.0,298.0,62.306396,63.08067,60.439022,61.031116,4182860.0,62.115105,68.33967,70.69589,70.82524,68.06184,-0.314799,0.025487302,-0.020467859,0.012426878,-0.029970804,9.0
295.0,62.48858,66.132225,62.07867,65.9045,3843901.0,66.851845,71.72219,73.50834,70.0619,67.167625,-0.30892265,-0.046560053,0.054664724,0.05830904,-0.0065597226,9.0,296.0,59.482567,63.854942,58.890472,63.399487,5656035.0,64.72942,70.395294,72.62475,70.22586,67.510735,-0.40588272,-0.048104983,0.06584985,0.07350682,-0.009954081,9.0,297.0,60.757843,61.03112,56.932014,58.52611,6748587.0,63.06245,69.19289,71.42007,70.47727,67.79312,-0.36474818,0.021439495,-0.03673159,0.004497797,-0.06296847,9.0,298.0,62.306396,63.08067,60.439022,61.031116,4182860.0,62.115105,68.33967,70.69589,70.82524,68.06184,-0.314799,0.025487302,-0.020467859,0.012426878,-0.029970804,9.0,299.0,68.500595,68.500595,62.89849,63.17176,12223535.0,62.707195,67.99352,70.149345,71.42098,68.552216,-0.115002714,0.09941513,-0.07779253,0.0,-0.081781834,9.0
296.0,59.482567,63.854942,58.890472,63.399487,5656035.0,64.72942,70.395294,72.62475,70.22586,67.510735,-0.40588272,-0.048104983,0.06584985,0.07350682,-0.009954081,9.0,297.0,60.757843,61.03112,56.932014,58.52611,6748587.0,63.06245,69.19289,71.42007,70.47727,67.79312,-0.36474818,0.021439495,-0.03673159,0.004497797,-0.06296847,9.0,298.0,62.306396,63.08067,60.439022,61.031116,4182860.0,62.115105,68.33967,70.69589,70.82524,68.06184,-0.314799,0.025487302,-0.020467859,0.012426878,-0.029970804,9.0,299.0,68.500595,68.500595,62.89849,63.17176,12223535.0,62.707195,67.99352,70.149345,71.42098,68.552216,-0.115002714,0.09941513,-0.07779253,0.0,-0.081781834,9.0,300.0,65.67677,73.6928,64.4015,71.051155,19427868.0,63.344833,67.48949,69.62785,71.47563,68.94239,-0.20608619,-0.04122332,0.081830814,0.12205275,-0.019417496,9.0
297.0,60.757843,61.03112,56.932014,58.52611,6748587.0,63.06245,69.19289,71.42007,70.47727,67.79312,-0.36474818,0.021439495,-0.03673159,0.004497797,-0.06296847,9.0,298.0,62.306396,63.08067,60.439022,61.031116,4182860.0,62.115105,68.33967,70.69589,70.82524,68.06184,-0.314799,0.025487302,-0.020467859,0.012426878,-0.029970804,9.0,299.0,68.500595,68.500595,62.89849,63.17176,12223535.0,62.707195,67.99352,70.149345,71.42098,68.552216,-0.115002714,0.09941513,-0.07779253,0.0,-0.081781834,9.0,300.0,65.67677,73.6928,64.4015,71.051155,19427868.0,63.344833,67.48949,69.62785,71.47563,68.94239,-0.20608619,-0.04122332,0.081830814,0.12205275,-0.019417496,9.0,301.0,63.080666,66.177765,61.7143,65.95004,7119787.0,64.06445,66.79719,68.812584,70.91269,69.19896,-0.28982463,-0.03952855,0.045487385,0.049097493,-0.02166065,9.0
298.0,62.306396,63.08067,60.439022,61.031116,4182860.0,62.115105,68.33967,70.69589,70.82524,68.06184,-0.314799,0.025487302,-0.020467859,0.012426878,-0.029970804,9.0,299.0,68.500595,68.500595,62.89849,63.17176,12223535.0,62.707195,67.99352,70.149345,71.42098,68.552216,-0.115002714,0.09941513,-0.07779253,0.0,-0.081781834,9.0,300.0,65.67677,73.6928,64.4015,71.051155,19427868.0,63.344833,67.48949,69.62785,71.47563,68.94239,-0.20608619,-0.04122332,0.081830814,0.12205275,-0.019417496,9.0,301.0,63.080666,66.177765,61.7143,65.95004,7119787.0,64.06445,66.79719,68.812584,70.91269,69.19896,-0.28982463,-0.03952855,0.045487385,0.049097493,-0.02166065,9.0,302.0,63.490578,65.49459,63.126217,64.21931,4904308.0,64.611,66.18992,68.04742,70.05826,69.499565,-0.27660277,0.006498221,0.011477806,0.03156391,-0.0057387934,9.0
299.0,68.500595,68.500595,62.89849,63.17176,12223535.0,62.707195,67.99352,70.149345,71.42098,68.552216,-0.115002714,0.09941513,-0.07779253,0.0,-0.081781834,9.0,300.0,65.67677,73.6928,64.4015,71.051155,19427868.0,63.344833,67.48949,69.62785,71.47563,68.94239,-0.20608619,-0.04122332,0.081830814,0.12205275,-0.019417496,9.0,301.0,63.080666,66.177765,61.7143,65.95004,7119787.0,64.06445,66.79719,68.812584,70.91269,69.19896,-0.28982463,-0.03952855,0.045487385,0.049097493,-0.02166065,9.0,302.0,63.490578,65.49459,63.126217,64.21931,4904308.0,64.611,66.18992,68.04742,70.05826,69.499565,-0.27660277,0.006498221,0.011477806,0.03156391,-0.0057387934,9.0,303.0,63.536125,64.03713,62.94403,63.809402,3168763.0,64.85695,65.755714,67.46899,69.52811,69.83053,-0.2751336,0.0007173897,0.004301119,0.007885348,-0.009319019,9.0
300.0,65.67677,73.6928,64.4015,71.051155,19427868.0,63.344833,67.48949,69.62785,71.47563,68.94239,-0.20608619,-0.04122332,0.081830814,0.12205275,-0.019417496,9.0,301.0,63.080666,66.177765,61.7143,65.95004,7119787.0,64.06445,66.79719,68.812584,70.91269,69.19896,-0.28982463,-0.03952855,0.045487385,0.049097493,-0.02166065,9.0,302.0,63.490578,65.49459,63.126217,64.21931,4904308.0,64.611,66.18992,68.04742,70.05826,69.499565,-0.27660277,0.006498221,0.011477806,0.03156391,-0.0057387934,9.0,303.0,63.536125,64.03713,62.94403,63.809402,3168763.0,64.85695,65.755714,67.46899,69.52811,69.83053,-0.2751336,0.0007173897,0.004301119,0.007885348,-0.009319019,9.0,304.0,61.805397,64.31041,61.34994,64.12823,4906544.0,63.517906,64.92375,66.87462,68.82306,70.1038,-0.33095893,-0.027240064,0.03758295,0.040530585,-0.007369197,9.0
301.0,63.080666,66.177765,61.7143,65.95004,7119787.0,64.06445,66.79719,68.812584,70.91269,69.19896,-0.28982463,-0.03952855,0.045487385,0.049097493,-0.02166065,9.0,302.0,63.490578,65.49459,63.126217,64.21931,4904308.0,64.611,66.18992,68.04742,70.05826,69.499565,-0.27660277,0.006498221,0.011477806,0.03156391,-0.0057387934,9.0,303.0,63.536125,64.03713,62.94403,63.809402,3168763.0,64.85695,65.755714,67.46899,69.52811,69.83053,-0.2751336,0.0007173897,0.004301119,0.007885348,-0.009319019,9.0,304.0,61.805397,64.31041,61.34994,64.12823,4906544.0,63.517906,64.92375,66.87462,68.82306,70.1038,-0.33095893,-0.027240064,0.03758295,0.040530585,-0.007369197,9.0,305.0,63.672764,65.858955,62.761852,63.262848,10593022.0,63.117107,64.43793,66.39639,68.3257,70.08255,-0.2707263,0.030213652,-0.0064378334,0.034334786,-0.014306151,9.0
302.0,63.490578,65.49459,63.126217,64.21931,4904308.0,64.611,66.18992,68.04742,70.05826,69.499565,-0.27660277,0.006498221,0.011477806,0.03156391,-0.0057387934,9.0,303.0,63.536125,64.03713,62.94403,63.809402,3168763.0,64.85695,65.755714,67.46899,69.52811,69.83053,-0.2751336,0.0007173897,0.004301119,0.007885348,-0.009319019,9.0,304.0,61.805397,64.31041,61.34994,64.12823,4906544.0,63.517906,64.92375,66.87462,68.82306,70.1038,-0.33095893,-0.027240064,0.03758295,0.040530585,-0.007369197,9.0,305.0,63.672764,65.858955,62.761852,63.262848,10593022.0,63.117107,64.43793,66.39639,68.3257,70.08255,-0.2707263,0.030213652,-0.0064378334,0.034334786,-0.014306151,9.0,306.0,61.25885,63.49058,60.621216,63.49058,4030619.0,62.752743,63.848873,65.78608,67.60062,69.552704,-0.34858802,-0.037911244,0.036431182,0.036431182,-0.010408876,9.0
303.0,63.536125,64.03713,62.94403,63.809402,3168763.0,64.85695,65.755714,67.46899,69.52811,69.83053,-0.2751336,0.0007173897,0.004301119,0.007885348,-0.009319019,9.0,304.0,61.805397,64.31041,61.34994,64.12823,4906544.0,63.517906,64.92375,66.87462,68.82306,70.1038,-0.33095893,-0.027240064,0.03758295,0.040530585,-0.007369197,9.0,305.0,63.672764,65.858955,62.761852,63.262848,10593022.0,63.117107,64.43793,66.39639,68.3257,70.08255,-0.2707263,0.030213652,-0.0064378334,0.034334786,-0.014306151,9.0,306.0,61.25885,63.49058,60.621216,63.49058,4030619.0,62.752743,63.848873,65.78608,67.60062,69.552704,-0.34858802,-0.037911244,0.036431182,0.036431182,-0.010408876,9.0,307.0,60.666756,61.759853,59.664753,61.213303,3229177.0,62.187977,63.287144,65.18943,66.87553,68.746544,-0.36768624,-0.009665451,0.009008986,0.018018087,-0.016516494,9.0
304.0,61.805397,64.31041,61.34994,64.12823,4906544.0,63.517906,64.92375,66.87462,68.82306,70.1038,-0.33095893,-0.027240064,0.03758295,0.040530585,-0.007369197,9.0,305.0,63.672764,65.858955,62.761852,63.262848,10593022.0,63.117107,64.43793,66.39639,68.3257,70.08255,-0.2707263,0.030213652,-0.0064378334,0.034334786,-0.014306151,9.0,306.0,61.25885,63.49058,60.621216,63.49058,4030619.0,62.752743,63.848873,65.78608,67.60062,69.552704,-0.34858802,-0.037911244,0.036431182,0.036431182,-0.010408876,9.0,307.0,60.666756,61.759853,59.664753,61.213303,3229177.0,62.187977,63.287144,65.18943,66.87553,68.746544,-0.36768624,-0.009665451,0.009008986,0.018018087,-0.016516494,9.0,308.0,62.579662,63.627213,60.62121,60.666748,6008751.0,61.996685,62.98958,64.815956,66.37453,68.272865,-0.3059847,0.031531382,-0.030567665,0.016739469,-0.0312954,9.0
305.0,63.672764,65.858955,62.761852,63.262848,10593022.0,63.117107,64.43793,66.39639,68.3257,70.08255,-0.2707263,0.030213652,-0.0064378334,0.034334786,-0.014306151,9.0,306.0,61.25885,63.49058,60.621216,63.49058,4030619.0,62.752743,63.848873,65.78608,67.60062,69.552704,-0.34858802,-0.037911244,0.036431182,0.036431182,-0.010408876,9.0,307.0,60.666756,61.759853,59.664753,61.213303,3229177.0,62.187977,63.287144,65.18943,66.87553,68.746544,-0.36768624,-0.009665451,0.009008986,0.018018087,-0.016516494,9.0,308.0,62.579662,63.627213,60.62121,60.666748,6008751.0,61.996685,62.98958,64.815956,66.37453,68.272865,-0.3059847,0.031531382,-0.030567665,0.016739469,-0.0312954,9.0,309.0,62.12421,63.3084,61.94203,63.26285,2677241.0,62.060448,62.761852,64.207924,65.91178,67.69596,-0.3206755,-0.007277955,0.018328447,0.019061629,-0.0029325066,9.0
306.0,61.25885,63.49058,60.621216,63.49058,4030619.0,62.752743,63.848873,65.78608,67.60062,69.552704,-0.34858802,-0.037911244,0.036431182,0.036431182,-0.010408876,9.0,307.0,60.666756,61.759853,59.664753,61.213303,3229177.0,62.187977,63.287144,65.18943,66.87553,68.746544,-0.36768624,-0.009665451,0.009008986,0.018018087,-0.016516494,9.0,308.0,62.579662,63.627213,60.62121,60.666748,6008751.0,61.996685,62.98958,64.815956,66.37453,68.272865,-0.3059847,0.031531382,-0.030567665,0.016739469,-0.0312954,9.0,309.0,62.12421,63.3084,61.94203,63.26285,2677241.0,62.060448,62.761852,64.207924,65.91178,67.69596,-0.3206755,-0.007277955,0.018328447,0.019061629,-0.0029325066,9.0,310.0,67.86296,68.77387,61.577663,62.21531,26856958.0,62.898487,63.120144,64.05307,65.69681,67.421165,-0.13556986,0.09237543,-0.083221436,0.013422819,-0.09261747,9.0
307.0,60.666756,61.759853,59.664753,61.213303,3229177.0,62.187977,63.287144,65.18943,66.87553,68.746544,-0.36768624,-0.009665451,0.009008986,0.018018087,-0.016516494,9.0,308.0,62.579662,63.627213,60.62121,60.666748,6008751.0,61.996685,62.98958,64.815956,66.37453,68.272865,-0.3059847,0.031531382,-0.030567665,0.016739469,-0.0312954,9.0,309.0,62.12421,63.3084,61.94203,63.26285,2677241.0,62.060448,62.761852,64.207924,65.91178,67.69596,-0.3206755,-0.007277955,0.018328447,0.019061629,-0.0029325066,9.0,310.0,67.86296,68.77387,61.577663,62.21531,26856958.0,62.898487,63.120144,64.05307,65.69681,67.421165,-0.13556986,0.09237543,-0.083221436,0.013422819,-0.09261747,9.0,311.0,60.712303,65.44904,57.979565,64.76586,14200290.0,62.789177,63.202126,63.58395,65.1867,66.798706,-0.3662171,-0.105369076,0.06676664,0.078019455,-0.045011252,9.0
308.0,62.579662,63.627213,60.62121,60.666748,6008751.0,61.996685,62.98958,64.815956,66.37453,68.272865,-0.3059847,0.031531382,-0.030567665,0.016739469,-0.0312954,9.0,309.0,62.12421,63.3084,61.94203,63.26285,2677241.0,62.060448,62.761852,64.207924,65.91178,67.69596,-0.3206755,-0.007277955,0.018328447,0.019061629,-0.0029325066,9.0,310.0,67.86296,68.77387,61.577663,62.21531,26856958.0,62.898487,63.120144,64.05307,65.69681,67.421165,-0.13556986,0.09237543,-0.083221436,0.013422819,-0.09261747,9.0,311.0,60.712303,65.44904,57.979565,64.76586,14200290.0,62.789177,63.202126,63.58395,65.1867,66.798706,-0.3662171,-0.105369076,0.06676664,0.078019455,-0.045011252,9.0,312.0,65.13022,66.906494,60.25684,61.57766,17595748.0,63.68187,63.493618,63.385826,64.88792,66.343254,-0.22371553,0.07276804,-0.054545477,0.027272684,-0.07482515,9.0
309.0,62.12421,63.3084,61.94203,63.26285,2677241.0,62.060448,62.761852,64.207924,65.91178,67.69596,-0.3206755,-0.007277955,0.018328447,0.019061629,-0.0029325066,9.0,310.0,67.86296,68.77387,61.577663,62.21531,26856958.0,62.898487,63.120144,64.05307,65.69681,67.421165,-0.13556986,0.09237543,-0.083221436,0.013422819,-0.09261747,9.0,311.0,60.712303,65.44904,57.979565,64.76586,14200290.0,62.789177,63.202126,63.58395,65.1867,66.798706,-0.3662171,-0.105369076,0.06676664,0.078019455,-0.045011252,9.0,312.0,65.13022,66.906494,60.25684,61.57766,17595748.0,63.68187,63.493618,63.385826,64.88792,66.343254,-0.22371553,0.07276804,-0.054545477,0.027272684,-0.07482515,9.0,313.0,62.989582,63.763855,61.668755,63.763855,8185033.0,63.763855,63.53916,63.183147,64.60554,65.939415,-0.29276258,-0.032867026,0.012292096,0.012292096,-0.020968974,9.0
310.0,67.86296,68.77387,61.577663,62.21531,26856958.0,62.898487,63.120144,64.05307,65.69681,67.421165,-0.13556986,0.09237543,-0.083221436,0.013422819,-0.09261747,9.0,311.0,60.712303,65.44904,57.979565,64.76586,14200290.0,62.789177,63.202126,63.58395,65.1867,66.798706,-0.3662171,-0.105369076,0.06676664,0.078019455,-0.045011252,9.0,312.0,65.13022,66.906494,60.25684,61.57766,17595748.0,63.68187,63.493618,63.385826,64.88792,66.343254,-0.22371553,0.07276804,-0.054545477,0.027272684,-0.07482515,9.0,313.0,62.989582,63.763855,61.668755,63.763855,8185033.0,63.763855,63.53916,63.183147,64.60554,65.939415,-0.29276258,-0.032867026,0.012292096,0.012292096,-0.020968974,9.0,314.0,63.44504,65.813416,62.989586,63.308403,7972743.0,64.02802,63.202126,63.078392,64.17194,65.597824,-0.27807155,0.007230713,-0.0021536471,0.037329484,-0.007178751,9.0
311.0,60.712303,65.44904,57.979565,64.76586,14200290.0,62.789177,63.202126,63.58395,65.1867,66.798706,-0.3662171,-0.105369076,0.06676664,0.078019455,-0.045011252,9.0,312.0,65.13022,66.906494,60.25684,61.57766,17595748.0,63.68187,63.493618,63.385826,64.88792,66.343254,-0.22371553,0.07276804,-0.054545477,0.027272684,-0.07482515,9.0,313.0,62.989582,63.763855,61.668755,63.763855,8185033.0,63.763855,63.53916,63.183147,64.60554,65.939415,-0.29276258,-0.032867026,0.012292096,0.012292096,-0.020968974,9.0,314.0,63.44504,65.813416,62.989586,63.308403,7972743.0,64.02802,63.202126,63.078392,64.17194,65.597824,-0.27807155,0.007230713,-0.0021536471,0.037329484,-0.007178751,9.0,315.0,58.844925,60.940025,58.16174,60.165752,7952903.0,62.224415,62.74667,62.89621,63.687336,65.11808,-0.4264501,-0.07250553,0.022445891,0.03560376,-0.011609907,9.0
312.0,65.13022,66.906494,60.25684,61.57766,17595748.0,63.68187,63.493618,63.385826,64.88792,66.343254,-0.22371553,0.07276804,-0.054545477,0.027272684,-0.07482515,9.0,313.0,62.989582,63.763855,61.668755,63.763855,8185033.0,63.763855,63.53916,63.183147,64.60554,65.939415,-0.29276258,-0.032867026,0.012292096,0.012292096,-0.020968974,9.0,314.0,63.44504,65.813416,62.989586,63.308403,7972743.0,64.02802,63.202126,63.078392,64.17194,65.597824,-0.27807155,0.007230713,-0.0021536471,0.037329484,-0.007178751,9.0,315.0,58.844925,60.940025,58.16174,60.165752,7952903.0,62.224415,62.74667,62.89621,63.687336,65.11808,-0.4264501,-0.07250553,0.022445891,0.03560376,-0.011609907,9.0,316.0,58.844925,60.57566,58.298378,59.938023,5247880.0,61.850937,62.464287,62.86433,63.237347,64.63074,-0.4264501,0.0,0.018575924,0.029411789,-0.009287902,9.0
