0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
31.0,396.3,399.7,394.6,398.0,6649.0,397.81445,419.31506,431.83777,442.0965,448.48242,0.119206384,0.0058375327,0.0042897104,0.008579421,-0.0042896336,0.0,32.0,389.15,398.0,388.0,398.0,7612.0,396.04056,414.53568,427.2037,438.38327,445.94714,0.060719118,-0.018041873,0.02274189,0.02274189,-0.002955143,0.0,33.0,378.55,398.0,376.15,397.75,190088.0,391.50162,409.58884,422.03467,434.28378,443.2008,-0.0259894,-0.02723887,0.050719887,0.0513803,-0.0063399654,0.0,34.0,376.65,381.0,363.25,378.0,38854.0,386.93,404.93546,417.49762,430.14996,439.19522,-0.041531432,-0.0050191362,0.0035842457,0.0115492,-0.03557678,0.0,35.0,384.85,395.0,360.15,380.0,19709.0,385.1,401.85428,413.1969,426.13177,435.6102,0.025545027,0.021770908,-0.012602328,0.026373895,-0.06418088,0.0
32.0,389.15,398.0,388.0,398.0,7612.0,396.04056,414.53568,427.2037,438.38327,445.94714,0.060719118,-0.018041873,0.02274189,0.02274189,-0.002955143,0.0,33.0,378.55,398.0,376.15,397.75,190088.0,391.50162,409.58884,422.03467,434.28378,443.2008,-0.0259894,-0.02723887,0.050719887,0.0513803,-0.0063399654,0.0,34.0,376.65,381.0,363.25,378.0,38854.0,386.93,404.93546,417.49762,430.14996,439.19522,-0.041531432,-0.0050191362,0.0035842457,0.0115492,-0.03557678,0.0,35.0,384.85,395.0,360.15,380.0,19709.0,385.1,401.85428,413.1969,426.13177,435.6102,0.025545027,0.021770908,-0.012602328,0.026373895,-0.06418088,0.0,36.0,381.0,394.0,378.0,394.0,10860.0,382.04,399.3269,409.9963,421.8782,432.08707,-0.005948193,-0.010003913,0.034120735,0.034120735,-0.007874016,0.0
33.0,378.55,398.0,376.15,397.75,190088.0,391.50162,409.58884,422.03467,434.28378,443.2008,-0.0259894,-0.02723887,0.050719887,0.0513803,-0.0063399654,0.0,34.0,376.65,381.0,363.25,378.0,38854.0,386.93,404.93546,417.49762,430.14996,439.19522,-0.041531432,-0.0050191362,0.0035842457,0.0115492,-0.03557678,0.0,35.0,384.85,395.0,360.15,380.0,19709.0,385.1,401.85428,413.1969,426.13177,435.6102,0.025545027,0.021770908,-0.012602328,0.026373895,-0.06418088,0.0,36.0,381.0,394.0,378.0,394.0,10860.0,382.04,399.3269,409.9963,421.8782,432.08707,-0.005948193,-0.010003913,0.034120735,0.034120735,-0.007874016,0.0,37.0,364.3,388.65,359.55,381.05,25457.0,377.07,395.79208,405.16925,417.17697,428.1644,-0.14255503,-0.043832052,0.04597859,0.06684054,-0.013038705,0.0
34.0,376.65,381.0,363.25,378.0,38854.0,386.93,404.93546,417.49762,430.14996,439.19522,-0.041531432,-0.0050191362,0.0035842457,0.0115492,-0.03557678,0.0,35.0,384.85,395.0,360.15,380.0,19709.0,385.1,401.85428,413.1969,426.13177,435.6102,0.025545027,0.021770908,-0.012602328,0.026373895,-0.06418088,0.0,36.0,381.0,394.0,378.0,394.0,10860.0,382.04,399.3269,409.9963,421.8782,432.08707,-0.005948193,-0.010003913,0.034120735,0.034120735,-0.007874016,0.0,37.0,364.3,388.65,359.55,381.05,25457.0,377.07,395.79208,405.16925,417.17697,428.1644,-0.14255503,-0.043832052,0.04597859,0.06684054,-0.013038705,0.0,38.0,357.1,370.95,355.85,364.95,16581.0,372.78,391.74088,400.38663,412.18375,424.03314,-0.2014512,-0.019763881,0.021982655,0.03878467,-0.00350042,0.0
35.0,384.85,395.0,360.15,380.0,19709.0,385.1,401.85428,413.1969,426.13177,435.6102,0.025545027,0.021770908,-0.012602328,0.026373895,-0.06418088,0.0,36.0,381.0,394.0,378.0,394.0,10860.0,382.04,399.3269,409.9963,421.8782,432.08707,-0.005948193,-0.010003913,0.034120735,0.034120735,-0.007874016,0.0,37.0,364.3,388.65,359.55,381.05,25457.0,377.07,395.79208,405.16925,417.17697,428.1644,-0.14255503,-0.043832052,0.04597859,0.06684054,-0.013038705,0.0,38.0,357.1,370.95,355.85,364.95,16581.0,372.78,391.74088,400.38663,412.18375,424.03314,-0.2014512,-0.019763881,0.021982655,0.03878467,-0.00350042,0.0,39.0,358.7,360.0,341.3,350.0,13549.0,369.19,387.02222,395.99908,407.8361,419.99,-0.18836308,0.0044805547,-0.024254285,0.0036241643,-0.04850857,0.0
36.0,381.0,394.0,378.0,394.0,10860.0,382.04,399.3269,409.9963,421.8782,432.08707,-0.005948193,-0.010003913,0.034120735,0.034120735,-0.007874016,0.0,37.0,364.3,388.65,359.55,381.05,25457.0,377.07,395.79208,405.16925,417.17697,428.1644,-0.14255503,-0.043832052,0.04597859,0.06684054,-0.013038705,0.0,38.0,357.1,370.95,355.85,364.95,16581.0,372.78,391.74088,400.38663,412.18375,424.03314,-0.2014512,-0.019763881,0.021982655,0.03878467,-0.00350042,0.0,39.0,358.7,360.0,341.3,350.0,13549.0,369.19,387.02222,395.99908,407.8361,419.99,-0.18836308,0.0044805547,-0.024254285,0.0036241643,-0.04850857,0.0,40.0,344.2,362.1,340.0,358.7,26356.0,361.06,381.97537,391.6557,402.7695,415.2865,-0.30697373,-0.04042375,0.04212667,0.052004628,-0.012202243,0.0
37.0,364.3,388.65,359.55,381.05,25457.0,377.07,395.79208,405.16925,417.17697,428.1644,-0.14255503,-0.043832052,0.04597859,0.06684054,-0.013038705,0.0,38.0,357.1,370.95,355.85,364.95,16581.0,372.78,391.74088,400.38663,412.18375,424.03314,-0.2014512,-0.019763881,0.021982655,0.03878467,-0.00350042,0.0,39.0,358.7,360.0,341.3,350.0,13549.0,369.19,387.02222,395.99908,407.8361,419.99,-0.18836308,0.0044805547,-0.024254285,0.0036241643,-0.04850857,0.0,40.0,344.2,362.1,340.0,358.7,26356.0,361.06,381.97537,391.6557,402.7695,415.2865,-0.30697373,-0.04042375,0.04212667,0.052004628,-0.012202243,0.0,41.0,334.05,350.0,330.2,344.25,12929.0,351.67,377.1748,387.4127,398.33105,410.17685,-0.39000136,-0.029488739,0.030534388,0.04774738,-0.0115251485,0.0
38.0,357.1,370.95,355.85,364.95,16581.0,372.78,391.74088,400.38663,412.18375,424.03314,-0.2014512,-0.019763881,0.021982655,0.03878467,-0.00350042,0.0,39.0,358.7,360.0,341.3,350.0,13549.0,369.19,387.02222,395.99908,407.8361,419.99,-0.18836308,0.0044805547,-0.024254285,0.0036241643,-0.04850857,0.0,40.0,344.2,362.1,340.0,358.7,26356.0,361.06,381.97537,391.6557,402.7695,415.2865,-0.30697373,-0.04042375,0.04212667,0.052004628,-0.012202243,0.0,41.0,334.05,350.0,330.2,344.25,12929.0,351.67,377.1748,387.4127,398.33105,410.17685,-0.39000136,-0.029488739,0.030534388,0.04774738,-0.0115251485,0.0,42.0,289.25,331.0,274.45,327.45,69313.0,336.66,369.92352,381.00906,391.4674,403.75748,-0.7564672,-0.13411163,0.13206573,0.1443388,-0.05116677,0.0
39.0,358.7,360.0,341.3,350.0,13549.0,369.19,387.02222,395.99908,407.8361,419.99,-0.18836308,0.0044805547,-0.024254285,0.0036241643,-0.04850857,0.0,40.0,344.2,362.1,340.0,358.7,26356.0,361.06,381.97537,391.6557,402.7695,415.2865,-0.30697373,-0.04042375,0.04212667,0.052004628,-0.012202243,0.0,41.0,334.05,350.0,330.2,344.25,12929.0,351.67,377.1748,387.4127,398.33105,410.17685,-0.39000136,-0.029488739,0.030534388,0.04774738,-0.0115251485,0.0,42.0,289.25,331.0,274.45,327.45,69313.0,336.66,369.92352,381.00906,391.4674,403.75748,-0.7564672,-0.13411163,0.13206573,0.1443388,-0.05116677,0.0,43.0,232.8,275.0,231.4,275.0,1268903.0,311.8,358.69388,371.75565,382.6693,395.45312,-1.2182307,-0.19515988,0.18127146,0.18127146,-0.006013785,0.0
40.0,344.2,362.1,340.0,358.7,26356.0,361.06,381.97537,391.6557,402.7695,415.2865,-0.30697373,-0.04042375,0.04212667,0.052004628,-0.012202243,0.0,41.0,334.05,350.0,330.2,344.25,12929.0,351.67,377.1748,387.4127,398.33105,410.17685,-0.39000136,-0.029488739,0.030534388,0.04774738,-0.0115251485,0.0,42.0,289.25,331.0,274.45,327.45,69313.0,336.66,369.92352,381.00906,391.4674,403.75748,-0.7564672,-0.13411163,0.13206573,0.1443388,-0.05116677,0.0,43.0,232.8,275.0,231.4,275.0,1268903.0,311.8,358.69388,371.75565,382.6693,395.45312,-1.2182307,-0.19515988,0.18127146,0.18127146,-0.006013785,0.0,44.0,220.25,232.0,210.15,232.0,89342.0,284.11002,346.74335,361.29416,373.62128,387.2151,-1.3208903,-0.053908948,0.053348467,0.053348467,-0.04585701,0.0
41.0,334.05,350.0,330.2,344.25,12929.0,351.67,377.1748,387.4127,398.33105,410.17685,-0.39000136,-0.029488739,0.030534388,0.04774738,-0.0115251485,0.0,42.0,289.25,331.0,274.45,327.45,69313.0,336.66,369.92352,381.00906,391.4674,403.75748,-0.7564672,-0.13411163,0.13206573,0.1443388,-0.05116677,0.0,43.0,232.8,275.0,231.4,275.0,1268903.0,311.8,358.69388,371.75565,382.6693,395.45312,-1.2182307,-0.19515988,0.18127146,0.18127146,-0.006013785,0.0,44.0,220.25,232.0,210.15,232.0,89342.0,284.11002,346.74335,361.29416,373.62128,387.2151,-1.3208903,-0.053908948,0.053348467,0.053348467,-0.04585701,0.0,45.0,213.3,232.2,211.85,220.05,41038.0,257.93,334.69666,350.96402,364.91055,378.62958,-1.3777416,-0.031555038,0.03164557,0.088607565,-0.006797923,0.0
42.0,289.25,331.0,274.45,327.45,69313.0,336.66,369.92352,381.00906,391.4674,403.75748,-0.7564672,-0.13411163,0.13206573,0.1443388,-0.05116677,0.0,43.0,232.8,275.0,231.4,275.0,1268903.0,311.8,358.69388,371.75565,382.6693,395.45312,-1.2182307,-0.19515988,0.18127146,0.18127146,-0.006013785,0.0,44.0,220.25,232.0,210.15,232.0,89342.0,284.11002,346.74335,361.29416,373.62128,387.2151,-1.3208903,-0.053908948,0.053348467,0.053348467,-0.04585701,0.0,45.0,213.3,232.2,211.85,220.05,41038.0,257.93,334.69666,350.96402,364.91055,378.62958,-1.3777416,-0.031555038,0.03164557,0.088607565,-0.006797923,0.0,46.0,202.75,222.35,195.0,222.35,56774.0,231.67,321.79333,340.7986,356.26416,370.5542,-1.464041,-0.049460866,0.09667081,0.09667081,-0.038224414,0.0
43.0,232.8,275.0,231.4,275.0,1268903.0,311.8,358.69388,371.75565,382.6693,395.45312,-1.2182307,-0.19515988,0.18127146,0.18127146,-0.006013785,0.0,44.0,220.25,232.0,210.15,232.0,89342.0,284.11002,346.74335,361.29416,373.62128,387.2151,-1.3208903,-0.053908948,0.053348467,0.053348467,-0.04585701,0.0,45.0,213.3,232.2,211.85,220.05,41038.0,257.93,334.69666,350.96402,364.91055,378.62958,-1.3777416,-0.031555038,0.03164557,0.088607565,-0.006797923,0.0,46.0,202.75,222.35,195.0,222.35,56774.0,231.67,321.79333,340.7986,356.26416,370.5542,-1.464041,-0.049460866,0.09667081,0.09667081,-0.038224414,0.0,47.0,182.5,199.9,182.5,199.0,119473.0,210.32,308.01666,330.02264,346.87125,361.27618,-1.629687,-0.099876694,0.090410955,0.095342435,0.0,0.0
44.0,220.25,232.0,210.15,232.0,89342.0,284.11002,346.74335,361.29416,373.62128,387.2151,-1.3208903,-0.053908948,0.053348467,0.053348467,-0.04585701,0.0,45.0,213.3,232.2,211.85,220.05,41038.0,257.93,334.69666,350.96402,364.91055,378.62958,-1.3777416,-0.031555038,0.03164557,0.088607565,-0.006797923,0.0,46.0,202.75,222.35,195.0,222.35,56774.0,231.67,321.79333,340.7986,356.26416,370.5542,-1.464041,-0.049460866,0.09667081,0.09667081,-0.038224414,0.0,47.0,182.5,199.9,182.5,199.0,119473.0,210.32,308.01666,330.02264,346.87125,361.27618,-1.629687,-0.099876694,0.090410955,0.095342435,0.0,0.0,48.0,182.8,188.5,166.25,182.5,101790.0,200.32,294.96667,319.1004,337.4685,352.27774,-1.6272329,0.0016438523,-0.0016411545,0.031181602,-0.09053612,0.0
45.0,213.3,232.2,211.85,220.05,41038.0,257.93,334.69666,350.96402,364.91055,378.62958,-1.3777416,-0.031555038,0.03164557,0.088607565,-0.006797923,0.0,46.0,202.75,222.35,195.0,222.35,56774.0,231.67,321.79333,340.7986,356.26416,370.5542,-1.464041,-0.049460866,0.09667081,0.09667081,-0.038224414,0.0,47.0,182.5,199.9,182.5,199.0,119473.0,210.32,308.01666,330.02264,346.87125,361.27618,-1.629687,-0.099876694,0.090410955,0.095342435,0.0,0.0,48.0,182.8,188.5,166.25,182.5,101790.0,200.32,294.96667,319.1004,337.4685,352.27774,-1.6272329,0.0016438523,-0.0016411545,0.031181602,-0.09053612,0.0,49.0,164.55,185.0,164.55,175.0,29273.0,189.18001,280.82666,307.3525,326.87134,342.88107,-1.7765187,-0.09983589,0.063506514,0.124278314,0.0,0.0
46.0,202.75,222.35,195.0,222.35,56774.0,231.67,321.79333,340.7986,356.26416,370.5542,-1.464041,-0.049460866,0.09667081,0.09667081,-0.038224414,0.0,47.0,182.5,199.9,182.5,199.0,119473.0,210.32,308.01666,330.02264,346.87125,361.27618,-1.629687,-0.099876694,0.090410955,0.095342435,0.0,0.0,48.0,182.8,188.5,166.25,182.5,101790.0,200.32,294.96667,319.1004,337.4685,352.27774,-1.6272329,0.0016438523,-0.0016411545,0.031181602,-0.09053612,0.0,49.0,164.55,185.0,164.55,175.0,29273.0,189.18001,280.82666,307.3525,326.87134,342.88107,-1.7765187,-0.09983589,0.063506514,0.124278314,0.0,0.0,50.0,148.65,164.55,148.1,157.05,90070.0,176.25,265.08,295.085,316.0212,333.46713,-1.9065815,-0.09662722,0.05650864,0.10696273,-0.0036998843,0.0
47.0,182.5,199.9,182.5,199.0,119473.0,210.32,308.01666,330.02264,346.87125,361.27618,-1.629687,-0.099876694,0.090410955,0.095342435,0.0,0.0,48.0,182.8,188.5,166.25,182.5,101790.0,200.32,294.96667,319.1004,337.4685,352.27774,-1.6272329,0.0016438523,-0.0016411545,0.031181602,-0.09053612,0.0,49.0,164.55,185.0,164.55,175.0,29273.0,189.18001,280.82666,307.3525,326.87134,342.88107,-1.7765187,-0.09983589,0.063506514,0.124278314,0.0,0.0,50.0,148.65,164.55,148.1,157.05,90070.0,176.25,265.08,295.085,316.0212,333.46713,-1.9065815,-0.09662722,0.05650864,0.10696273,-0.0036998843,0.0,51.0,141.25,145.9,141.25,143.0,34635.0,163.95,249.09666,282.3325,305.4289,324.2118,-1.9671137,-0.049781326,0.0123893805,0.032920312,0.0,0.0
48.0,182.8,188.5,166.25,182.5,101790.0,200.32,294.96667,319.1004,337.4685,352.27774,-1.6272329,0.0016438523,-0.0016411545,0.031181602,-0.09053612,0.0,49.0,164.55,185.0,164.55,175.0,29273.0,189.18001,280.82666,307.3525,326.87134,342.88107,-1.7765187,-0.09983589,0.063506514,0.124278314,0.0,0.0,50.0,148.65,164.55,148.1,157.05,90070.0,176.25,265.08,295.085,316.0212,333.46713,-1.9065815,-0.09662722,0.05650864,0.10696273,-0.0036998843,0.0,51.0,141.25,145.9,141.25,143.0,34635.0,163.95,249.09666,282.3325,305.4289,324.2118,-1.9671137,-0.049781326,0.0123893805,0.032920312,0.0,0.0,52.0,148.3,148.3,135.0,144.0,74915.0,157.11,234.69667,270.29,295.44012,315.2444,-1.9094445,0.049911525,-0.0289953,0.0,-0.08968309,0.0
49.0,164.55,185.0,164.55,175.0,29273.0,189.18001,280.82666,307.3525,326.87134,342.88107,-1.7765187,-0.09983589,0.063506514,0.124278314,0.0,0.0,50.0,148.65,164.55,148.1,157.05,90070.0,176.25,265.08,295.085,316.0212,333.46713,-1.9065815,-0.09662722,0.05650864,0.10696273,-0.0036998843,0.0,51.0,141.25,145.9,141.25,143.0,34635.0,163.95,249.09666,282.3325,305.4289,324.2118,-1.9671137,-0.049781326,0.0123893805,0.032920312,0.0,0.0,52.0,148.3,148.3,135.0,144.0,74915.0,157.11,234.69667,270.29,295.44012,315.2444,-1.9094445,0.049911525,-0.0289953,0.0,-0.08968309,0.0,53.0,141.4,155.7,140.9,155.7,118840.0,148.83,220.31667,258.4325,285.04633,306.02878,-1.9658868,-0.04652737,0.101131566,0.101131566,-0.0035360681,0.0
50.0,148.65,164.55,148.1,157.05,90070.0,176.25,265.08,295.085,316.0212,333.46713,-1.9065815,-0.09662722,0.05650864,0.10696273,-0.0036998843,0.0,51.0,141.25,145.9,141.25,143.0,34635.0,163.95,249.09666,282.3325,305.4289,324.2118,-1.9671137,-0.049781326,0.0123893805,0.032920312,0.0,0.0,52.0,148.3,148.3,135.0,144.0,74915.0,157.11,234.69667,270.29,295.44012,315.2444,-1.9094445,0.049911525,-0.0289953,0.0,-0.08968309,0.0,53.0,141.4,155.7,140.9,155.7,118840.0,148.83,220.31667,258.4325,285.04633,306.02878,-1.9658868,-0.04652737,0.101131566,0.101131566,-0.0035360681,0.0,54.0,134.35,148.4,134.35,148.4,45183.0,142.79,205.36,246.3175,274.44,296.1911,-2.023556,-0.049858473,0.1045775,0.1045775,0.0,0.0
51.0,141.25,145.9,141.25,143.0,34635.0,163.95,249.09666,282.3325,305.4289,324.2118,-1.9671137,-0.049781326,0.0123893805,0.032920312,0.0,0.0,52.0,148.3,148.3,135.0,144.0,74915.0,157.11,234.69667,270.29,295.44012,315.2444,-1.9094445,0.049911525,-0.0289953,0.0,-0.08968309,0.0,53.0,141.4,155.7,140.9,155.7,118840.0,148.83,220.31667,258.4325,285.04633,306.02878,-1.9658868,-0.04652737,0.101131566,0.101131566,-0.0035360681,0.0,54.0,134.35,148.4,134.35,148.4,45183.0,142.79,205.36,246.3175,274.44,296.1911,-2.023556,-0.049858473,0.1045775,0.1045775,0.0,0.0,55.0,127.65,138.0,127.65,134.35,235792.0,138.59,190.92334,233.4575,263.786,286.44934,-2.0783622,-0.049869776,0.052487306,0.08108107,0.0,0.0
52.0,148.3,148.3,135.0,144.0,74915.0,157.11,234.69667,270.29,295.44012,315.2444,-1.9094445,0.049911525,-0.0289953,0.0,-0.08968309,0.0,53.0,141.4,155.7,140.9,155.7,118840.0,148.83,220.31667,258.4325,285.04633,306.02878,-1.9658868,-0.04652737,0.101131566,0.101131566,-0.0035360681,0.0,54.0,134.35,148.4,134.35,148.4,45183.0,142.79,205.36,246.3175,274.44,296.1911,-2.023556,-0.049858473,0.1045775,0.1045775,0.0,0.0,55.0,127.65,138.0,127.65,134.35,235792.0,138.59,190.92334,233.4575,263.786,286.44934,-2.0783622,-0.049869776,0.052487306,0.08108107,0.0,0.0,56.0,125.0,132.0,123.95,128.0,92754.0,135.34,176.98666,220.6575,252.934,277.08075,-2.1000395,-0.020759903,0.024,0.056,-0.008400025,0.0
53.0,141.4,155.7,140.9,155.7,118840.0,148.83,220.31667,258.4325,285.04633,306.02878,-1.9658868,-0.04652737,0.101131566,0.101131566,-0.0035360681,0.0,54.0,134.35,148.4,134.35,148.4,45183.0,142.79,205.36,246.3175,274.44,296.1911,-2.023556,-0.049858473,0.1045775,0.1045775,0.0,0.0,55.0,127.65,138.0,127.65,134.35,235792.0,138.59,190.92334,233.4575,263.786,286.44934,-2.0783622,-0.049869776,0.052487306,0.08108107,0.0,0.0,56.0,125.0,132.0,123.95,128.0,92754.0,135.34,176.98666,220.6575,252.934,277.08075,-2.1000395,-0.020759903,0.024,0.056,-0.008400025,0.0,57.0,124.8,127.8,120.0,125.55,77987.0,130.64,166.02333,208.6825,242.36,267.97342,-2.1016755,-0.0015999756,0.006009615,0.02403846,-0.038461562,0.0
54.0,134.35,148.4,134.35,148.4,45183.0,142.79,205.36,246.3175,274.44,296.1911,-2.023556,-0.049858473,0.1045775,0.1045775,0.0,0.0,55.0,127.65,138.0,127.65,134.35,235792.0,138.59,190.92334,233.4575,263.786,286.44934,-2.0783622,-0.049869776,0.052487306,0.08108107,0.0,0.0,56.0,125.0,132.0,123.95,128.0,92754.0,135.34,176.98666,220.6575,252.934,277.08075,-2.1000395,-0.020759903,0.024,0.056,-0.008400025,0.0,57.0,124.8,127.8,120.0,125.55,77987.0,130.64,166.02333,208.6825,242.36,267.97342,-2.1016755,-0.0015999756,0.006009615,0.02403846,-0.038461562,0.0,58.0,129.1,131.0,126.95,131.0,222708.0,128.18001,159.11,197.2825,232.382,258.90195,-2.0665011,0.03445515,0.014717226,0.014717226,-0.016653826,0.0
55.0,127.65,138.0,127.65,134.35,235792.0,138.59,190.92334,233.4575,263.786,286.44934,-2.0783622,-0.049869776,0.052487306,0.08108107,0.0,0.0,56.0,125.0,132.0,123.95,128.0,92754.0,135.34,176.98666,220.6575,252.934,277.08075,-2.1000395,-0.020759903,0.024,0.056,-0.008400025,0.0,57.0,124.8,127.8,120.0,125.55,77987.0,130.64,166.02333,208.6825,242.36,267.97342,-2.1016755,-0.0015999756,0.006009615,0.02403846,-0.038461562,0.0,58.0,129.1,131.0,126.95,131.0,222708.0,128.18001,159.11,197.2825,232.382,258.90195,-2.0665011,0.03445515,0.014717226,0.014717226,-0.016653826,0.0,59.0,126.7,135.55,125.0,127.25,192534.0,126.65,152.87334,185.6825,222.384,249.80833,-2.0861335,-0.01859031,0.004340987,0.06985009,-0.013417498,0.0
56.0,125.0,132.0,123.95,128.0,92754.0,135.34,176.98666,220.6575,252.934,277.08075,-2.1000395,-0.020759903,0.024,0.056,-0.008400025,0.0,57.0,124.8,127.8,120.0,125.55,77987.0,130.64,166.02333,208.6825,242.36,267.97342,-2.1016755,-0.0015999756,0.006009615,0.02403846,-0.038461562,0.0,58.0,129.1,131.0,126.95,131.0,222708.0,128.18001,159.11,197.2825,232.382,258.90195,-2.0665011,0.03445515,0.014717226,0.014717226,-0.016653826,0.0,59.0,126.7,135.55,125.0,127.25,192534.0,126.65,152.87334,185.6825,222.384,249.80833,-2.0861335,-0.01859031,0.004340987,0.06985009,-0.013417498,0.0,60.0,132.95,133.0,128.3,129.7,356723.0,127.71,147.51666,175.12,212.308,241.10666,-2.0350082,0.049329124,-0.02444528,0.0003761042,-0.03497551,0.0
57.0,124.8,127.8,120.0,125.55,77987.0,130.64,166.02333,208.6825,242.36,267.97342,-2.1016755,-0.0015999756,0.006009615,0.02403846,-0.038461562,0.0,58.0,129.1,131.0,126.95,131.0,222708.0,128.18001,159.11,197.2825,232.382,258.90195,-2.0665011,0.03445515,0.014717226,0.014717226,-0.016653826,0.0,59.0,126.7,135.55,125.0,127.25,192534.0,126.65,152.87334,185.6825,222.384,249.80833,-2.0861335,-0.01859031,0.004340987,0.06985009,-0.013417498,0.0,60.0,132.95,133.0,128.3,129.7,356723.0,127.71,147.51666,175.12,212.308,241.10666,-2.0350082,0.049329124,-0.02444528,0.0003761042,-0.03497551,0.0,61.0,130.65,139.55,129.55,139.0,554008.0,128.84,142.71,164.95,202.294,232.25166,-2.0538223,-0.01729976,0.06391126,0.06812101,-0.008419371,0.0
58.0,129.1,131.0,126.95,131.0,222708.0,128.18001,159.11,197.2825,232.382,258.90195,-2.0665011,0.03445515,0.014717226,0.014717226,-0.016653826,0.0,59.0,126.7,135.55,125.0,127.25,192534.0,126.65,152.87334,185.6825,222.384,249.80833,-2.0861335,-0.01859031,0.004340987,0.06985009,-0.013417498,0.0,60.0,132.95,133.0,128.3,129.7,356723.0,127.71,147.51666,175.12,212.308,241.10666,-2.0350082,0.049329124,-0.02444528,0.0003761042,-0.03497551,0.0,61.0,130.65,139.55,129.55,139.0,554008.0,128.84,142.71,164.95,202.294,232.25166,-2.0538223,-0.01729976,0.06391126,0.06812101,-0.008419371,0.0,62.0,137.05,137.15,128.3,131.5,467449.0,131.29,139.68,157.34,193.204,223.84833,-2.0014699,0.048985913,-0.04049619,0.0007295939,-0.063845314,0.0
59.0,126.7,135.55,125.0,127.25,192534.0,126.65,152.87334,185.6825,222.384,249.80833,-2.0861335,-0.01859031,0.004340987,0.06985009,-0.013417498,0.0,60.0,132.95,133.0,128.3,129.7,356723.0,127.71,147.51666,175.12,212.308,241.10666,-2.0350082,0.049329124,-0.02444528,0.0003761042,-0.03497551,0.0,61.0,130.65,139.55,129.55,139.0,554008.0,128.84,142.71,164.95,202.294,232.25166,-2.0538223,-0.01729976,0.06391126,0.06812101,-0.008419371,0.0,62.0,137.05,137.15,128.3,131.5,467449.0,131.29,139.68,157.34,193.204,223.84833,-2.0014699,0.048985913,-0.04049619,0.0007295939,-0.063845314,0.0,63.0,143.9,143.9,137.15,141.1,595613.0,134.25,137.08667,152.895,184.676,216.02667,-1.9454367,0.04998169,-0.019457873,0.0,-0.046907578,0.0
60.0,132.95,133.0,128.3,129.7,356723.0,127.71,147.51666,175.12,212.308,241.10666,-2.0350082,0.049329124,-0.02444528,0.0003761042,-0.03497551,0.0,61.0,130.65,139.55,129.55,139.0,554008.0,128.84,142.71,164.95,202.294,232.25166,-2.0538223,-0.01729976,0.06391126,0.06812101,-0.008419371,0.0,62.0,137.05,137.15,128.3,131.5,467449.0,131.29,139.68,157.34,193.204,223.84833,-2.0014699,0.048985913,-0.04049619,0.0007295939,-0.063845314,0.0,63.0,143.9,143.9,137.15,141.1,595613.0,134.25,137.08667,152.895,184.676,216.02667,-1.9454367,0.04998169,-0.019457873,0.0,-0.046907578,0.0,64.0,150.65,151.05,139.3,151.05,740974.0,139.04,136.16,149.415,176.354,208.49333,-1.8902214,0.046907578,0.0026552218,0.0026552218,-0.07534014,0.0
