0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,1811.9889,1819.5352,1779.7366,1797.7614,723351.0,1803.6351,1792.5992,1773.5483,1768.9104,0.0,-1.7603776,0.011402335,-0.007851901,0.004164664,-0.01779938,5.0,29.0,1770.989,1813.0468,1767.9128,1810.1627,1401879.0,1797.5211,1794.9866,1776.7279,1769.1835,1765.7273,-1.838722,-0.022627003,0.02211969,0.023748133,-0.0017369799,5.0,30.0,1748.59,1781.3229,1743.8315,1773.8727,1310832.0,1786.3507,1796.4797,1778.2732,1768.7566,1766.5732,-1.8815231,-0.012647762,0.014458918,0.01871962,-0.0027213234,5.0,31.0,1755.4635,1772.2385,1749.7917,1767.2877,897257.0,1775.7185,1793.8169,1780.0876,1767.8857,1767.2526,-1.8683889,0.0039309016,0.006735693,0.009555925,-0.0032309426,5.0,32.0,1755.9922,1773.6323,1749.5994,1755.3673,1909619.0,1768.6047,1789.6736,1782.3733,1768.4971,1767.4928,-1.8673786,0.00030116635,-0.00035585603,0.010045699,-0.0036405574,5.0
29.0,1770.989,1813.0468,1767.9128,1810.1627,1401879.0,1797.5211,1794.9866,1776.7279,1769.1835,1765.7273,-1.838722,-0.022627003,0.02211969,0.023748133,-0.0017369799,5.0,30.0,1748.59,1781.3229,1743.8315,1773.8727,1310832.0,1786.3507,1796.4797,1778.2732,1768.7566,1766.5732,-1.8815231,-0.012647762,0.014458918,0.01871962,-0.0027213234,5.0,31.0,1755.4635,1772.2385,1749.7917,1767.2877,897257.0,1775.7185,1793.8169,1780.0876,1767.8857,1767.2526,-1.8683889,0.0039309016,0.006735693,0.009555925,-0.0032309426,5.0,32.0,1755.9922,1773.6323,1749.5994,1755.3673,1909619.0,1768.6047,1789.6736,1782.3733,1768.4971,1767.4928,-1.8673786,0.00030116635,-0.00035585603,0.010045699,-0.0036405574,5.0,33.0,1772.4789,1780.3617,1740.4188,1759.0684,1643273.0,1760.7028,1787.7703,1784.6251,1770.9792,1767.5425,-1.8358752,0.00938882,-0.007565936,0.00444731,-0.018087698,5.0
30.0,1748.59,1781.3229,1743.8315,1773.8727,1310832.0,1786.3507,1796.4797,1778.2732,1768.7566,1766.5732,-1.8815231,-0.012647762,0.014458918,0.01871962,-0.0027213234,5.0,31.0,1755.4635,1772.2385,1749.7917,1767.2877,897257.0,1775.7185,1793.8169,1780.0876,1767.8857,1767.2526,-1.8683889,0.0039309016,0.006735693,0.009555925,-0.0032309426,5.0,32.0,1755.9922,1773.6323,1749.5994,1755.3673,1909619.0,1768.6047,1789.6736,1782.3733,1768.4971,1767.4928,-1.8673786,0.00030116635,-0.00035585603,0.010045699,-0.0036405574,5.0,33.0,1772.4789,1780.3617,1740.4188,1759.0684,1643273.0,1760.7028,1787.7703,1784.6251,1770.9792,1767.5425,-1.8358752,0.00938882,-0.007565936,0.00444731,-0.018087698,5.0,34.0,1728.4025,1770.8447,1714.175,1749.5996,2964119.0,1752.1854,1783.9987,1784.2863,1771.8195,1766.3505,-1.9200983,-0.024867104,0.012263995,0.024555758,-0.008231557,5.0
31.0,1755.4635,1772.2385,1749.7917,1767.2877,897257.0,1775.7185,1793.8169,1780.0876,1767.8857,1767.2526,-1.8683889,0.0039309016,0.006735693,0.009555925,-0.0032309426,5.0,32.0,1755.9922,1773.6323,1749.5994,1755.3673,1909619.0,1768.6047,1789.6736,1782.3733,1768.4971,1767.4928,-1.8673786,0.00030116635,-0.00035585603,0.010045699,-0.0036405574,5.0,33.0,1772.4789,1780.3617,1740.4188,1759.0684,1643273.0,1760.7028,1787.7703,1784.6251,1770.9792,1767.5425,-1.8358752,0.00938882,-0.007565936,0.00444731,-0.018087698,5.0,34.0,1728.4025,1770.8447,1714.175,1749.5996,2964119.0,1752.1854,1783.9987,1784.2863,1771.8195,1766.3505,-1.9200983,-0.024867104,0.012263995,0.024555758,-0.008231557,5.0,35.0,1717.6837,1766.3744,1700.8125,1744.8889,1219296.0,1746.0042,1779.3907,1783.8608,1771.8195,1764.9646,-1.9405802,-0.006201536,0.015838329,0.02834671,-0.009822056,5.0
32.0,1755.9922,1773.6323,1749.5994,1755.3673,1909619.0,1768.6047,1789.6736,1782.3733,1768.4971,1767.4928,-1.8673786,0.00030116635,-0.00035585603,0.010045699,-0.0036405574,5.0,33.0,1772.4789,1780.3617,1740.4188,1759.0684,1643273.0,1760.7028,1787.7703,1784.6251,1770.9792,1767.5425,-1.8358752,0.00938882,-0.007565936,0.00444731,-0.018087698,5.0,34.0,1728.4025,1770.8447,1714.175,1749.5996,2964119.0,1752.1854,1783.9987,1784.2863,1771.8195,1766.3505,-1.9200983,-0.024867104,0.012263995,0.024555758,-0.008231557,5.0,35.0,1717.6837,1766.3744,1700.8125,1744.8889,1219296.0,1746.0042,1779.3907,1783.8608,1771.8195,1764.9646,-1.9405802,-0.006201536,0.015838329,0.02834671,-0.009822056,5.0,36.0,1737.8558,1754.6982,1705.474,1718.0696,1392463.0,1742.4827,1775.4354,1780.9834,1772.5667,1763.6519,-1.9020344,0.011743791,-0.01138541,0.009691455,-0.018633222,5.0
33.0,1772.4789,1780.3617,1740.4188,1759.0684,1643273.0,1760.7028,1787.7703,1784.6251,1770.9792,1767.5425,-1.8358752,0.00938882,-0.007565936,0.00444731,-0.018087698,5.0,34.0,1728.4025,1770.8447,1714.175,1749.5996,2964119.0,1752.1854,1783.9987,1784.2863,1771.8195,1766.3505,-1.9200983,-0.024867104,0.012263995,0.024555758,-0.008231557,5.0,35.0,1717.6837,1766.3744,1700.8125,1744.8889,1219296.0,1746.0042,1779.3907,1783.8608,1771.8195,1764.9646,-1.9405802,-0.006201536,0.015838329,0.02834671,-0.009822056,5.0,36.0,1737.8558,1754.6982,1705.474,1718.0696,1392463.0,1742.4827,1775.4354,1780.9834,1772.5667,1763.6519,-1.9020344,0.011743791,-0.01138541,0.009691455,-0.018633222,5.0,37.0,1783.6057,1792.7749,1741.2344,1741.2344,3050469.0,1748.0054,1773.979,1779.2566,1775.4996,1765.0818,-1.8146135,0.026325474,-0.023756001,0.0051408317,-0.023756001,5.0
34.0,1728.4025,1770.8447,1714.175,1749.5996,2964119.0,1752.1854,1783.9987,1784.2863,1771.8195,1766.3505,-1.9200983,-0.024867104,0.012263995,0.024555758,-0.008231557,5.0,35.0,1717.6837,1766.3744,1700.8125,1744.8889,1219296.0,1746.0042,1779.3907,1783.8608,1771.8195,1764.9646,-1.9405802,-0.006201536,0.015838329,0.02834671,-0.009822056,5.0,36.0,1737.8558,1754.6982,1705.474,1718.0696,1392463.0,1742.4827,1775.4354,1780.9834,1772.5667,1763.6519,-1.9020344,0.011743791,-0.01138541,0.009691455,-0.018633222,5.0,37.0,1783.6057,1792.7749,1741.2344,1741.2344,3050469.0,1748.0054,1773.979,1779.2566,1775.4996,1765.0818,-1.8146135,0.026325474,-0.023756001,0.0051408317,-0.023756001,5.0,38.0,1809.1829,1816.47,1787.6111,1789.445,2062439.0,1755.3461,1773.228,1779.6642,1778.7693,1768.3737,-1.7657396,0.014340136,-0.010909841,0.004027874,-0.0119234845,5.0
35.0,1717.6837,1766.3744,1700.8125,1744.8889,1219296.0,1746.0042,1779.3907,1783.8608,1771.8195,1764.9646,-1.9405802,-0.006201536,0.015838329,0.02834671,-0.009822056,5.0,36.0,1737.8558,1754.6982,1705.474,1718.0696,1392463.0,1742.4827,1775.4354,1780.9834,1772.5667,1763.6519,-1.9020344,0.011743791,-0.01138541,0.009691455,-0.018633222,5.0,37.0,1783.6057,1792.7749,1741.2344,1741.2344,3050469.0,1748.0054,1773.979,1779.2566,1775.4996,1765.0818,-1.8146135,0.026325474,-0.023756001,0.0051408317,-0.023756001,5.0,38.0,1809.1829,1816.47,1787.6111,1789.445,2062439.0,1755.3461,1773.228,1779.6642,1778.7693,1768.3737,-1.7657396,0.014340136,-0.010909841,0.004027874,-0.0119234845,5.0,39.0,1812.0782,1818.7864,1771.1063,1775.9323,1393659.0,1772.0813,1773.9293,1781.0193,1781.8452,1771.863,-1.7602069,0.0016003831,-0.019947244,0.0037018687,-0.02261043,5.0
36.0,1737.8558,1754.6982,1705.474,1718.0696,1392463.0,1742.4827,1775.4354,1780.9834,1772.5667,1763.6519,-1.9020344,0.011743791,-0.01138541,0.009691455,-0.018633222,5.0,37.0,1783.6057,1792.7749,1741.2344,1741.2344,3050469.0,1748.0054,1773.979,1779.2566,1775.4996,1765.0818,-1.8146135,0.026325474,-0.023756001,0.0051408317,-0.023756001,5.0,38.0,1809.1829,1816.47,1787.6111,1789.445,2062439.0,1755.3461,1773.228,1779.6642,1778.7693,1768.3737,-1.7657396,0.014340136,-0.010909841,0.004027874,-0.0119234845,5.0,39.0,1812.0782,1818.7864,1771.1063,1775.9323,1393659.0,1772.0813,1773.9293,1781.0193,1781.8452,1771.863,-1.7602069,0.0016003831,-0.019947244,0.0037018687,-0.02261043,5.0,40.0,1802.1372,1849.1898,1783.6539,1822.2612,3420741.0,1788.9719,1773.7756,1781.786,1784.883,1774.6782,-1.7792027,-0.005485988,0.011166738,0.02610931,-0.010256286,5.0
37.0,1783.6057,1792.7749,1741.2344,1741.2344,3050469.0,1748.0054,1773.979,1779.2566,1775.4996,1765.0818,-1.8146135,0.026325474,-0.023756001,0.0051408317,-0.023756001,5.0,38.0,1809.1829,1816.47,1787.6111,1789.445,2062439.0,1755.3461,1773.228,1779.6642,1778.7693,1768.3737,-1.7657396,0.014340136,-0.010909841,0.004027874,-0.0119234845,5.0,39.0,1812.0782,1818.7864,1771.1063,1775.9323,1393659.0,1772.0813,1773.9293,1781.0193,1781.8452,1771.863,-1.7602069,0.0016003831,-0.019947244,0.0037018687,-0.02261043,5.0,40.0,1802.1372,1849.1898,1783.6539,1822.2612,3420741.0,1788.9719,1773.7756,1781.786,1784.883,1774.6782,-1.7792027,-0.005485988,0.011166738,0.02610931,-0.010256286,5.0,41.0,1817.2903,1838.6691,1787.0319,1809.6653,3194186.0,1804.8589,1774.3533,1782.7913,1785.7584,1777.9487,-1.7502475,0.008408392,-0.00419578,0.011764094,-0.016650278,5.0
38.0,1809.1829,1816.47,1787.6111,1789.445,2062439.0,1755.3461,1773.228,1779.6642,1778.7693,1768.3737,-1.7657396,0.014340136,-0.010909841,0.004027874,-0.0119234845,5.0,39.0,1812.0782,1818.7864,1771.1063,1775.9323,1393659.0,1772.0813,1773.9293,1781.0193,1781.8452,1771.863,-1.7602069,0.0016003831,-0.019947244,0.0037018687,-0.02261043,5.0,40.0,1802.1372,1849.1898,1783.6539,1822.2612,3420741.0,1788.9719,1773.7756,1781.786,1784.883,1774.6782,-1.7792027,-0.005485988,0.011166738,0.02610931,-0.010256286,5.0,41.0,1817.2903,1838.6691,1787.0319,1809.6653,3194186.0,1804.8589,1774.3533,1782.7913,1785.7584,1777.9487,-1.7502475,0.008408392,-0.00419578,0.011764094,-0.016650278,5.0,42.0,1779.1655,1809.5205,1751.8027,1800.0134,6254349.0,1803.9708,1773.527,1781.4769,1784.1995,1780.2449,-1.823098,-0.020978903,0.011717783,0.017061368,-0.015379595,5.0
39.0,1812.0782,1818.7864,1771.1063,1775.9323,1393659.0,1772.0813,1773.9293,1781.0193,1781.8452,1771.863,-1.7602069,0.0016003831,-0.019947244,0.0037018687,-0.02261043,5.0,40.0,1802.1372,1849.1898,1783.6539,1822.2612,3420741.0,1788.9719,1773.7756,1781.786,1784.883,1774.6782,-1.7792027,-0.005485988,0.011166738,0.02610931,-0.010256286,5.0,41.0,1817.2903,1838.6691,1787.0319,1809.6653,3194186.0,1804.8589,1774.3533,1782.7913,1785.7584,1777.9487,-1.7502475,0.008408392,-0.00419578,0.011764094,-0.016650278,5.0,42.0,1779.1655,1809.5205,1751.8027,1800.0134,6254349.0,1803.9708,1773.527,1781.4769,1784.1995,1780.2449,-1.823098,-0.020978903,0.011717783,0.017061368,-0.015379595,5.0,43.0,1735.1053,1779.552,1611.707,1722.8477,3878300.0,1789.1553,1768.4014,1777.2098,1781.5624,1780.5004,-1.9072902,-0.024764521,-0.007064556,0.025616093,-0.07111864,5.0
40.0,1802.1372,1849.1898,1783.6539,1822.2612,3420741.0,1788.9719,1773.7756,1781.786,1784.883,1774.6782,-1.7792027,-0.005485988,0.011166738,0.02610931,-0.010256286,5.0,41.0,1817.2903,1838.6691,1787.0319,1809.6653,3194186.0,1804.8589,1774.3533,1782.7913,1785.7584,1777.9487,-1.7502475,0.008408392,-0.00419578,0.011764094,-0.016650278,5.0,42.0,1779.1655,1809.5205,1751.8027,1800.0134,6254349.0,1803.9708,1773.527,1781.4769,1784.1995,1780.2449,-1.823098,-0.020978903,0.011717783,0.017061368,-0.015379595,5.0,43.0,1735.1053,1779.552,1611.707,1722.8477,3878300.0,1789.1553,1768.4014,1777.2098,1781.5624,1780.5004,-1.9072902,-0.024764521,-0.007064556,0.025616093,-0.07111864,5.0,44.0,1624.785,1715.1259,1619.7179,1715.1259,2867336.0,1751.6967,1758.6544,1768.3711,1775.1548,1776.8206,-2.1180952,-0.06358133,0.055601742,0.055601742,-0.0031186882,5.0
41.0,1817.2903,1838.6691,1787.0319,1809.6653,3194186.0,1804.8589,1774.3533,1782.7913,1785.7584,1777.9487,-1.7502475,0.008408392,-0.00419578,0.011764094,-0.016650278,5.0,42.0,1779.1655,1809.5205,1751.8027,1800.0134,6254349.0,1803.9708,1773.527,1781.4769,1784.1995,1780.2449,-1.823098,-0.020978903,0.011717783,0.017061368,-0.015379595,5.0,43.0,1735.1053,1779.552,1611.707,1722.8477,3878300.0,1789.1553,1768.4014,1777.2098,1781.5624,1780.5004,-1.9072902,-0.024764521,-0.007064556,0.025616093,-0.07111864,5.0,44.0,1624.785,1715.1259,1619.7179,1715.1259,2867336.0,1751.6967,1758.6544,1768.3711,1775.1548,1776.8206,-2.1180952,-0.06358133,0.055601742,0.055601742,-0.0031186882,5.0,45.0,1671.3066,1717.8284,1611.8516,1639.8418,2643189.0,1725.5305,1753.5022,1761.7144,1770.5349,1774.991,-2.0291996,0.02863247,-0.018826505,0.02783557,-0.035574023,5.0
42.0,1779.1655,1809.5205,1751.8027,1800.0134,6254349.0,1803.9708,1773.527,1781.4769,1784.1995,1780.2449,-1.823098,-0.020978903,0.011717783,0.017061368,-0.015379595,5.0,43.0,1735.1053,1779.552,1611.707,1722.8477,3878300.0,1789.1553,1768.4014,1777.2098,1781.5624,1780.5004,-1.9072902,-0.024764521,-0.007064556,0.025616093,-0.07111864,5.0,44.0,1624.785,1715.1259,1619.7179,1715.1259,2867336.0,1751.6967,1758.6544,1768.3711,1775.1548,1776.8206,-2.1180952,-0.06358133,0.055601742,0.055601742,-0.0031186882,5.0,45.0,1671.3066,1717.8284,1611.8516,1639.8418,2643189.0,1725.5305,1753.5022,1761.7144,1770.5349,1774.991,-2.0291996,0.02863247,-0.018826505,0.02783557,-0.035574023,5.0,46.0,1561.8552,1697.3184,1552.0104,1671.6929,3676437.0,1674.4436,1740.595,1749.3759,1761.1217,1767.2059,-2.2383442,-0.06548853,0.070325084,0.08673223,-0.00630327,5.0
43.0,1735.1053,1779.552,1611.707,1722.8477,3878300.0,1789.1553,1768.4014,1777.2098,1781.5624,1780.5004,-1.9072902,-0.024764521,-0.007064556,0.025616093,-0.07111864,5.0,44.0,1624.785,1715.1259,1619.7179,1715.1259,2867336.0,1751.6967,1758.6544,1768.3711,1775.1548,1776.8206,-2.1180952,-0.06358133,0.055601742,0.055601742,-0.0031186882,5.0,45.0,1671.3066,1717.8284,1611.8516,1639.8418,2643189.0,1725.5305,1753.5022,1761.7144,1770.5349,1774.991,-2.0291996,0.02863247,-0.018826505,0.02783557,-0.035574023,5.0,46.0,1561.8552,1697.3184,1552.0104,1671.6929,3676437.0,1674.4436,1740.595,1749.3759,1761.1217,1767.2059,-2.2383442,-0.06548853,0.070325084,0.08673223,-0.00630327,5.0,47.0,1545.4471,1596.3605,1381.3665,1486.3782,4906644.0,1627.6998,1726.5587,1737.0702,1750.7216,1758.1162,-2.2696977,-0.010505507,-0.038221303,0.032944042,-0.10617038,5.0
44.0,1624.785,1715.1259,1619.7179,1715.1259,2867336.0,1751.6967,1758.6544,1768.3711,1775.1548,1776.8206,-2.1180952,-0.06358133,0.055601742,0.055601742,-0.0031186882,5.0,45.0,1671.3066,1717.8284,1611.8516,1639.8418,2643189.0,1725.5305,1753.5022,1761.7144,1770.5349,1774.991,-2.0291996,0.02863247,-0.018826505,0.02783557,-0.035574023,5.0,46.0,1561.8552,1697.3184,1552.0104,1671.6929,3676437.0,1674.4436,1740.595,1749.3759,1761.1217,1767.2059,-2.2383442,-0.06548853,0.070325084,0.08673223,-0.00630327,5.0,47.0,1545.4471,1596.3605,1381.3665,1486.3782,4906644.0,1627.6998,1726.5587,1737.0702,1750.7216,1758.1162,-2.2696977,-0.010505507,-0.038221303,0.032944042,-0.10617038,5.0,48.0,1682.2615,1696.2084,1515.8644,1553.9408,3128629.0,1617.1311,1720.5442,1730.5839,1745.1941,1754.1572,-2.0082667,0.088527344,-0.076278694,0.008290584,-0.09891271,5.0
45.0,1671.3066,1717.8284,1611.8516,1639.8418,2643189.0,1725.5305,1753.5022,1761.7144,1770.5349,1774.991,-2.0291996,0.02863247,-0.018826505,0.02783557,-0.035574023,5.0,46.0,1561.8552,1697.3184,1552.0104,1671.6929,3676437.0,1674.4436,1740.595,1749.3759,1761.1217,1767.2059,-2.2383442,-0.06548853,0.070325084,0.08673223,-0.00630327,5.0,47.0,1545.4471,1596.3605,1381.3665,1486.3782,4906644.0,1627.6998,1726.5587,1737.0702,1750.7216,1758.1162,-2.2696977,-0.010505507,-0.038221303,0.032944042,-0.10617038,5.0,48.0,1682.2615,1696.2084,1515.8644,1553.9408,3128629.0,1617.1311,1720.5442,1730.5839,1745.1941,1754.1572,-2.0082667,0.088527344,-0.076278694,0.008290584,-0.09891271,5.0,49.0,1446.2747,1592.5479,1438.8428,1523.6339,2155326.0,1581.4291,1701.7357,1714.3481,1730.9827,1742.8672,-2.4592009,-0.14027952,0.053488623,0.10113788,-0.005138611,5.0
46.0,1561.8552,1697.3184,1552.0104,1671.6929,3676437.0,1674.4436,1740.595,1749.3759,1761.1217,1767.2059,-2.2383442,-0.06548853,0.070325084,0.08673223,-0.00630327,5.0,47.0,1545.4471,1596.3605,1381.3665,1486.3782,4906644.0,1627.6998,1726.5587,1737.0702,1750.7216,1758.1162,-2.2696977,-0.010505507,-0.038221303,0.032944042,-0.10617038,5.0,48.0,1682.2615,1696.2084,1515.8644,1553.9408,3128629.0,1617.1311,1720.5442,1730.5839,1745.1941,1754.1572,-2.0082667,0.088527344,-0.076278694,0.008290584,-0.09891271,5.0,49.0,1446.2747,1592.5479,1438.8428,1523.6339,2155326.0,1581.4291,1701.7357,1714.3481,1730.9827,1742.8672,-2.4592009,-0.14027952,0.053488623,0.10113788,-0.005138611,5.0,50.0,1471.7557,1542.3588,1402.6488,1502.352,3910566.0,1541.5188,1685.3405,1700.5063,1717.6753,1732.3656,-2.4105103,0.017618423,0.020788979,0.04797195,-0.04695542,5.0
47.0,1545.4471,1596.3605,1381.3665,1486.3782,4906644.0,1627.6998,1726.5587,1737.0702,1750.7216,1758.1162,-2.2696977,-0.010505507,-0.038221303,0.032944042,-0.10617038,5.0,48.0,1682.2615,1696.2084,1515.8644,1553.9408,3128629.0,1617.1311,1720.5442,1730.5839,1745.1941,1754.1572,-2.0082667,0.088527344,-0.076278694,0.008290584,-0.09891271,5.0,49.0,1446.2747,1592.5479,1438.8428,1523.6339,2155326.0,1581.4291,1701.7357,1714.3481,1730.9827,1742.8672,-2.4592009,-0.14027952,0.053488623,0.10113788,-0.005138611,5.0,50.0,1471.7557,1542.3588,1402.6488,1502.352,3910566.0,1541.5188,1685.3405,1700.5063,1717.6753,1732.3656,-2.4105103,0.017618423,0.020788979,0.04797195,-0.04695542,5.0,51.0,1537.6775,1549.4526,1395.6511,1396.182,2196415.0,1536.6833,1671.9952,1689.6171,1706.8374,1723.7153,-2.2845442,0.044791233,-0.09201894,0.0076577542,-0.0923642,5.0
48.0,1682.2615,1696.2084,1515.8644,1553.9408,3128629.0,1617.1311,1720.5442,1730.5839,1745.1941,1754.1572,-2.0082667,0.088527344,-0.076278694,0.008290584,-0.09891271,5.0,49.0,1446.2747,1592.5479,1438.8428,1523.6339,2155326.0,1581.4291,1701.7357,1714.3481,1730.9827,1742.8672,-2.4592009,-0.14027952,0.053488623,0.10113788,-0.005138611,5.0,50.0,1471.7557,1542.3588,1402.6488,1502.352,3910566.0,1541.5188,1685.3405,1700.5063,1717.6753,1732.3656,-2.4105103,0.017618423,0.020788979,0.04797195,-0.04695542,5.0,51.0,1537.6775,1549.4526,1395.6511,1396.182,2196415.0,1536.6833,1671.9952,1689.6171,1706.8374,1723.7153,-2.2845442,0.044791233,-0.09201894,0.0076577542,-0.0923642,5.0,52.0,1560.6488,1592.5481,1519.1943,1549.115,2622118.0,1539.7236,1657.1315,1679.8499,1697.6008,1715.5553,-2.2406495,0.014938967,-0.0073904274,0.020439748,-0.026562326,5.0
49.0,1446.2747,1592.5479,1438.8428,1523.6339,2155326.0,1581.4291,1701.7357,1714.3481,1730.9827,1742.8672,-2.4592009,-0.14027952,0.053488623,0.10113788,-0.005138611,5.0,50.0,1471.7557,1542.3588,1402.6488,1502.352,3910566.0,1541.5188,1685.3405,1700.5063,1717.6753,1732.3656,-2.4105103,0.017618423,0.020788979,0.04797195,-0.04695542,5.0,51.0,1537.6775,1549.4526,1395.6511,1396.182,2196415.0,1536.6833,1671.9952,1689.6171,1706.8374,1723.7153,-2.2845442,0.044791233,-0.09201894,0.0076577542,-0.0923642,5.0,52.0,1560.6488,1592.5481,1519.1943,1549.115,2622118.0,1539.7236,1657.1315,1679.8499,1697.6008,1715.5553,-2.2406495,0.014938967,-0.0073904274,0.020439748,-0.026562326,5.0,53.0,1548.2944,1607.267,1496.2229,1606.8326,2102479.0,1512.9302,1639.7389,1668.6407,1687.0531,1706.4834,-2.2642567,-0.007916176,0.0378082,0.03808869,-0.033631563,5.0
50.0,1471.7557,1542.3588,1402.6488,1502.352,3910566.0,1541.5188,1685.3405,1700.5063,1717.6753,1732.3656,-2.4105103,0.017618423,0.020788979,0.04797195,-0.04695542,5.0,51.0,1537.6775,1549.4526,1395.6511,1396.182,2196415.0,1536.6833,1671.9952,1689.6171,1706.8374,1723.7153,-2.2845442,0.044791233,-0.09201894,0.0076577542,-0.0923642,5.0,52.0,1560.6488,1592.5481,1519.1943,1549.115,2622118.0,1539.7236,1657.1315,1679.8499,1697.6008,1715.5553,-2.2406495,0.014938967,-0.0073904274,0.020439748,-0.026562326,5.0,53.0,1548.2944,1607.267,1496.2229,1606.8326,2102479.0,1512.9302,1639.7389,1668.6407,1687.0531,1706.4834,-2.2642567,-0.007916176,0.0378082,0.03808869,-0.033631563,5.0,54.0,1539.4147,1563.1099,1504.7648,1535.7471,1844011.0,1531.5582,1621.5613,1659.1913,1677.7902,1697.7452,-2.2812247,-0.0057351887,-0.002382474,0.015392363,-0.022508482,5.0
51.0,1537.6775,1549.4526,1395.6511,1396.182,2196415.0,1536.6833,1671.9952,1689.6171,1706.8374,1723.7153,-2.2845442,0.044791233,-0.09201894,0.0076577542,-0.0923642,5.0,52.0,1560.6488,1592.5481,1519.1943,1549.115,2622118.0,1539.7236,1657.1315,1679.8499,1697.6008,1715.5553,-2.2406495,0.014938967,-0.0073904274,0.020439748,-0.026562326,5.0,53.0,1548.2944,1607.267,1496.2229,1606.8326,2102479.0,1512.9302,1639.7389,1668.6407,1687.0531,1706.4834,-2.2642567,-0.007916176,0.0378082,0.03808869,-0.033631563,5.0,54.0,1539.4147,1563.1099,1504.7648,1535.7471,1844011.0,1531.5582,1621.5613,1659.1913,1677.7902,1697.7452,-2.2812247,-0.0057351887,-0.002382474,0.015392363,-0.022508482,5.0,55.0,1608.4736,1631.1554,1546.0265,1568.4186,2789174.0,1558.9019,1608.6504,1653.7308,1672.1854,1691.213,-2.1492636,0.04486053,-0.02490249,0.01410141,-0.038823854,5.0
52.0,1560.6488,1592.5481,1519.1943,1549.115,2622118.0,1539.7236,1657.1315,1679.8499,1697.6008,1715.5553,-2.2406495,0.014938967,-0.0073904274,0.020439748,-0.026562326,5.0,53.0,1548.2944,1607.267,1496.2229,1606.8326,2102479.0,1512.9302,1639.7389,1668.6407,1687.0531,1706.4834,-2.2642567,-0.007916176,0.0378082,0.03808869,-0.033631563,5.0,54.0,1539.4147,1563.1099,1504.7648,1535.7471,1844011.0,1531.5582,1621.5613,1659.1913,1677.7902,1697.7452,-2.2812247,-0.0057351887,-0.002382474,0.015392363,-0.022508482,5.0,55.0,1608.4736,1631.1554,1546.0265,1568.4186,2789174.0,1558.9019,1608.6504,1653.7308,1672.1854,1691.213,-2.1492636,0.04486053,-0.02490249,0.01410141,-0.038823854,5.0,56.0,1547.3774,1597.3739,1529.0873,1592.5962,1559455.0,1560.8418,1590.6562,1644.2069,1663.862,1682.5048,-2.266009,-0.037983958,0.029222867,0.03231041,-0.01182008,5.0
53.0,1548.2944,1607.267,1496.2229,1606.8326,2102479.0,1512.9302,1639.7389,1668.6407,1687.0531,1706.4834,-2.2642567,-0.007916176,0.0378082,0.03808869,-0.033631563,5.0,54.0,1539.4147,1563.1099,1504.7648,1535.7471,1844011.0,1531.5582,1621.5613,1659.1913,1677.7902,1697.7452,-2.2812247,-0.0057351887,-0.002382474,0.015392363,-0.022508482,5.0,55.0,1608.4736,1631.1554,1546.0265,1568.4186,2789174.0,1558.9019,1608.6504,1653.7308,1672.1854,1691.213,-2.1492636,0.04486053,-0.02490249,0.01410141,-0.038823854,5.0,56.0,1547.3774,1597.3739,1529.0873,1592.5962,1559455.0,1560.8418,1590.6562,1644.2069,1663.862,1682.5048,-2.266009,-0.037983958,0.029222867,0.03231041,-0.01182008,5.0,57.0,1467.9432,1559.7319,1464.4203,1558.8632,2925847.0,1542.3007,1569.9081,1628.4237,1652.3401,1671.7175,-2.4177954,-0.05133473,0.06193698,0.06252875,-0.0023999107,5.0
54.0,1539.4147,1563.1099,1504.7648,1535.7471,1844011.0,1531.5582,1621.5613,1659.1913,1677.7902,1697.7452,-2.2812247,-0.0057351887,-0.002382474,0.015392363,-0.022508482,5.0,55.0,1608.4736,1631.1554,1546.0265,1568.4186,2789174.0,1558.9019,1608.6504,1653.7308,1672.1854,1691.213,-2.1492636,0.04486053,-0.02490249,0.01410141,-0.038823854,5.0,56.0,1547.3774,1597.3739,1529.0873,1592.5962,1559455.0,1560.8418,1590.6562,1644.2069,1663.862,1682.5048,-2.266009,-0.037983958,0.029222867,0.03231041,-0.01182008,5.0,57.0,1467.9432,1559.7319,1464.4203,1558.8632,2925847.0,1542.3007,1569.9081,1628.4237,1652.3401,1671.7175,-2.4177954,-0.05133473,0.06193698,0.06252875,-0.0023999107,5.0,58.0,1567.2604,1578.0703,1484.4479,1486.3782,2733586.0,1546.0939,1558.7184,1616.3276,1644.1313,1663.5599,-2.228016,0.067657344,-0.05160737,0.006897371,-0.05283905,5.0
