0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,1808.6157,1824.3062,1792.8439,1811.4712,1322670.0,1805.8236,1860.2747,1894.5255,1923.2378,0.0,-1.3202301,0.0061219493,0.0015787808,0.008675405,-0.008720417,0.0,29.0,1806.0717,1823.4486,1776.9281,1808.1078,1249820.0,1796.1141,1850.7461,1884.6221,1912.9368,1924.2559,-1.322918,-0.0014066378,0.0011274017,0.009621384,-0.016136454,0.0,30.0,1719.9586,1791.8281,1705.6001,1791.8281,1928210.0,1781.6722,1835.8024,1870.3408,1900.1266,1916.3258,-1.4139001,-0.047679745,0.041785635,0.041785635,-0.008348204,0.0,31.0,1679.9395,1746.7928,1659.6927,1737.69,2568310.0,1762.4392,1820.7832,1853.2711,1885.4363,1907.5497,-1.4561821,-0.023267517,0.03437656,0.039795134,-0.012052044,0.0,32.0,1643.9735,1686.4265,1632.3267,1670.1371,2151130.0,1731.7118,1805.7351,1834.444,1870.49,1896.9049,-1.4941818,-0.02140907,0.015914865,0.025823386,-0.0070845387,0.0
29.0,1806.0717,1823.4486,1776.9281,1808.1078,1249820.0,1796.1141,1850.7461,1884.6221,1912.9368,1924.2559,-1.322918,-0.0014066378,0.0011274017,0.009621384,-0.016136454,0.0,30.0,1719.9586,1791.8281,1705.6001,1791.8281,1928210.0,1781.6722,1835.8024,1870.3408,1900.1266,1916.3258,-1.4139001,-0.047679745,0.041785635,0.041785635,-0.008348204,0.0,31.0,1679.9395,1746.7928,1659.6927,1737.69,2568310.0,1762.4392,1820.7832,1853.2711,1885.4363,1907.5497,-1.4561821,-0.023267517,0.03437656,0.039795134,-0.012052044,0.0,32.0,1643.9735,1686.4265,1632.3267,1670.1371,2151130.0,1731.7118,1805.7351,1834.444,1870.49,1896.9049,-1.4941818,-0.02140907,0.015914865,0.025823386,-0.0070845387,0.0,33.0,1634.0514,1652.698,1619.9371,1645.0132,2554810.0,1696.799,1790.189,1819.4058,1854.9802,1885.4979,-1.5046649,-0.0060354494,0.006708377,0.011411263,-0.008637562,0.0
30.0,1719.9586,1791.8281,1705.6001,1791.8281,1928210.0,1781.6722,1835.8024,1870.3408,1900.1266,1916.3258,-1.4139001,-0.047679745,0.041785635,0.041785635,-0.008348204,0.0,31.0,1679.9395,1746.7928,1659.6927,1737.69,2568310.0,1762.4392,1820.7832,1853.2711,1885.4363,1907.5497,-1.4561821,-0.023267517,0.03437656,0.039795134,-0.012052044,0.0,32.0,1643.9735,1686.4265,1632.3267,1670.1371,2151130.0,1731.7118,1805.7351,1834.444,1870.49,1896.9049,-1.4941818,-0.02140907,0.015914865,0.025823386,-0.0070845387,0.0,33.0,1634.0514,1652.698,1619.9371,1645.0132,2554810.0,1696.799,1790.189,1819.4058,1854.9802,1885.4979,-1.5046649,-0.0060354494,0.006708377,0.011411263,-0.008637562,0.0,34.0,1590.8319,1614.3701,1563.4945,1599.9012,3264550.0,1653.751,1765.9858,1801.4973,1838.4479,1869.7391,-1.550328,-0.02644928,0.00570098,0.014796137,-0.017184332,0.0
31.0,1679.9395,1746.7928,1659.6927,1737.69,2568310.0,1762.4392,1820.7832,1853.2711,1885.4363,1907.5497,-1.4561821,-0.023267517,0.03437656,0.039795134,-0.012052044,0.0,32.0,1643.9735,1686.4265,1632.3267,1670.1371,2151130.0,1731.7118,1805.7351,1834.444,1870.49,1896.9049,-1.4941818,-0.02140907,0.015914865,0.025823386,-0.0070845387,0.0,33.0,1634.0514,1652.698,1619.9371,1645.0132,2554810.0,1696.799,1790.189,1819.4058,1854.9802,1885.4979,-1.5046649,-0.0060354494,0.006708377,0.011411263,-0.008637562,0.0,34.0,1590.8319,1614.3701,1563.4945,1599.9012,3264550.0,1653.751,1765.9858,1801.4973,1838.4479,1869.7391,-1.550328,-0.02644928,0.00570098,0.014796137,-0.017184332,0.0,35.0,1630.2186,1703.9519,1594.727,1596.9309,3483700.0,1635.803,1748.592,1785.8025,1823.4333,1856.0726,-1.5087143,0.024758568,-0.020419193,0.0452291,-0.021771027,0.0
32.0,1643.9735,1686.4265,1632.3267,1670.1371,2151130.0,1731.7118,1805.7351,1834.444,1870.49,1896.9049,-1.4941818,-0.02140907,0.015914865,0.025823386,-0.0070845387,0.0,33.0,1634.0514,1652.698,1619.9371,1645.0132,2554810.0,1696.799,1790.189,1819.4058,1854.9802,1885.4979,-1.5046649,-0.0060354494,0.006708377,0.011411263,-0.008637562,0.0,34.0,1590.8319,1614.3701,1563.4945,1599.9012,3264550.0,1653.751,1765.9858,1801.4973,1838.4479,1869.7391,-1.550328,-0.02644928,0.00570098,0.014796137,-0.017184332,0.0,35.0,1630.2186,1703.9519,1594.727,1596.9309,3483700.0,1635.803,1748.592,1785.8025,1823.4333,1856.0726,-1.5087143,0.024758568,-0.020419193,0.0452291,-0.021771027,0.0,36.0,1714.0656,1728.6829,1667.2625,1676.8445,2747400.0,1642.6282,1741.1257,1776.2445,1811.1425,1844.9683,-1.4201264,0.051432934,-0.021715114,0.008527852,-0.027305312,0.0
33.0,1634.0514,1652.698,1619.9371,1645.0132,2554810.0,1696.799,1790.189,1819.4058,1854.9802,1885.4979,-1.5046649,-0.0060354494,0.006708377,0.011411263,-0.008637562,0.0,34.0,1590.8319,1614.3701,1563.4945,1599.9012,3264550.0,1653.751,1765.9858,1801.4973,1838.4479,1869.7391,-1.550328,-0.02644928,0.00570098,0.014796137,-0.017184332,0.0,35.0,1630.2186,1703.9519,1594.727,1596.9309,3483700.0,1635.803,1748.592,1785.8025,1823.4333,1856.0726,-1.5087143,0.024758568,-0.020419193,0.0452291,-0.021771027,0.0,36.0,1714.0656,1728.6829,1667.2625,1676.8445,2747400.0,1642.6282,1741.1257,1776.2445,1811.1425,1844.9683,-1.4201264,0.051432934,-0.021715114,0.008527852,-0.027305312,0.0,37.0,1653.2921,1751.5839,1616.4781,1720.3467,4186090.0,1644.492,1729.9146,1765.4243,1796.4535,1832.8236,-1.4843363,-0.035455726,0.04055823,0.059452165,-0.022267068,0.0
34.0,1590.8319,1614.3701,1563.4945,1599.9012,3264550.0,1653.751,1765.9858,1801.4973,1838.4479,1869.7391,-1.550328,-0.02644928,0.00570098,0.014796137,-0.017184332,0.0,35.0,1630.2186,1703.9519,1594.727,1596.9309,3483700.0,1635.803,1748.592,1785.8025,1823.4333,1856.0726,-1.5087143,0.024758568,-0.020419193,0.0452291,-0.021771027,0.0,36.0,1714.0656,1728.6829,1667.2625,1676.8445,2747400.0,1642.6282,1741.1257,1776.2445,1811.1425,1844.9683,-1.4201264,0.051432934,-0.021715114,0.008527852,-0.027305312,0.0,37.0,1653.2921,1751.5839,1616.4781,1720.3467,4186090.0,1644.492,1729.9146,1765.4243,1796.4535,1832.8236,-1.4843363,-0.035455726,0.04055823,0.059452165,-0.022267068,0.0,38.0,1703.2284,1714.0225,1644.4382,1672.0535,2313750.0,1658.3273,1720.3167,1757.2235,1787.1901,1822.2047,-1.4315764,0.030204147,-0.018303456,0.006337436,-0.03451689,0.0
35.0,1630.2186,1703.9519,1594.727,1596.9309,3483700.0,1635.803,1748.592,1785.8025,1823.4333,1856.0726,-1.5087143,0.024758568,-0.020419193,0.0452291,-0.021771027,0.0,36.0,1714.0656,1728.6829,1667.2625,1676.8445,2747400.0,1642.6282,1741.1257,1776.2445,1811.1425,1844.9683,-1.4201264,0.051432934,-0.021715114,0.008527852,-0.027305312,0.0,37.0,1653.2921,1751.5839,1616.4781,1720.3467,4186090.0,1644.492,1729.9146,1765.4243,1796.4535,1832.8236,-1.4843363,-0.035455726,0.04055823,0.059452165,-0.022267068,0.0,38.0,1703.2284,1714.0225,1644.4382,1672.0535,2313750.0,1658.3273,1720.3167,1757.2235,1787.1901,1822.2047,-1.4315764,0.030204147,-0.018303456,0.006337436,-0.03451689,0.0,39.0,1700.1813,1712.4414,1611.8787,1662.4714,1707910.0,1680.1971,1710.0208,1744.5387,1777.2373,1812.0728,-1.4347959,-0.0017890256,-0.02217988,0.007211096,-0.0519372,0.0
36.0,1714.0656,1728.6829,1667.2625,1676.8445,2747400.0,1642.6282,1741.1257,1776.2445,1811.1425,1844.9683,-1.4201264,0.051432934,-0.021715114,0.008527852,-0.027305312,0.0,37.0,1653.2921,1751.5839,1616.4781,1720.3467,4186090.0,1644.492,1729.9146,1765.4243,1796.4535,1832.8236,-1.4843363,-0.035455726,0.04055823,0.059452165,-0.022267068,0.0,38.0,1703.2284,1714.0225,1644.4382,1672.0535,2313750.0,1658.3273,1720.3167,1757.2235,1787.1901,1822.2047,-1.4315764,0.030204147,-0.018303456,0.006337436,-0.03451689,0.0,39.0,1700.1813,1712.4414,1611.8787,1662.4714,1707910.0,1680.1971,1710.0208,1744.5387,1777.2373,1812.0728,-1.4347959,-0.0017890256,-0.02217988,0.007211096,-0.0519372,0.0,40.0,1713.8115,1724.6583,1633.2607,1638.4207,1932250.0,1696.9158,1704.797,1735.673,1768.0251,1802.347,-1.4203949,0.008016938,-0.04399017,0.0063290815,-0.04700094,0.0
37.0,1653.2921,1751.5839,1616.4781,1720.3467,4186090.0,1644.492,1729.9146,1765.4243,1796.4535,1832.8236,-1.4843363,-0.035455726,0.04055823,0.059452165,-0.022267068,0.0,38.0,1703.2284,1714.0225,1644.4382,1672.0535,2313750.0,1658.3273,1720.3167,1757.2235,1787.1901,1822.2047,-1.4315764,0.030204147,-0.018303456,0.006337436,-0.03451689,0.0,39.0,1700.1813,1712.4414,1611.8787,1662.4714,1707910.0,1680.1971,1710.0208,1744.5387,1777.2373,1812.0728,-1.4347959,-0.0017890256,-0.02217988,0.007211096,-0.0519372,0.0,40.0,1713.8115,1724.6583,1633.2607,1638.4207,1932250.0,1696.9158,1704.797,1735.673,1768.0251,1802.347,-1.4203949,0.008016938,-0.04399017,0.0063290815,-0.04700094,0.0,41.0,1701.1445,1750.3335,1678.4735,1713.8119,2219090.0,1694.3315,1699.7997,1729.4272,1759.8619,1791.674,-1.433778,-0.007391123,0.007446361,0.028915241,-0.013326894,0.0
38.0,1703.2284,1714.0225,1644.4382,1672.0535,2313750.0,1658.3273,1720.3167,1757.2235,1787.1901,1822.2047,-1.4315764,0.030204147,-0.018303456,0.006337436,-0.03451689,0.0,39.0,1700.1813,1712.4414,1611.8787,1662.4714,1707910.0,1680.1971,1710.0208,1744.5387,1777.2373,1812.0728,-1.4347959,-0.0017890256,-0.02217988,0.007211096,-0.0519372,0.0,40.0,1713.8115,1724.6583,1633.2607,1638.4207,1932250.0,1696.9158,1704.797,1735.673,1768.0251,1802.347,-1.4203949,0.008016938,-0.04399017,0.0063290815,-0.04700094,0.0,41.0,1701.1445,1750.3335,1678.4735,1713.8119,2219090.0,1694.3315,1699.7997,1729.4272,1759.8619,1791.674,-1.433778,-0.007391123,0.007446361,0.028915241,-0.013326894,0.0,42.0,1617.2207,1655.908,1600.1887,1628.9154,3635550.0,1687.1173,1687.7737,1719.2152,1749.7628,1778.2308,-1.5224472,-0.049333744,0.007231388,0.023922028,-0.010531631,0.0
39.0,1700.1813,1712.4414,1611.8787,1662.4714,1707910.0,1680.1971,1710.0208,1744.5387,1777.2373,1812.0728,-1.4347959,-0.0017890256,-0.02217988,0.007211096,-0.0519372,0.0,40.0,1713.8115,1724.6583,1633.2607,1638.4207,1932250.0,1696.9158,1704.797,1735.673,1768.0251,1802.347,-1.4203949,0.008016938,-0.04399017,0.0063290815,-0.04700094,0.0,41.0,1701.1445,1750.3335,1678.4735,1713.8119,2219090.0,1694.3315,1699.7997,1729.4272,1759.8619,1791.674,-1.433778,-0.007391123,0.007446361,0.028915241,-0.013326894,0.0,42.0,1617.2207,1655.908,1600.1887,1628.9154,3635550.0,1687.1173,1687.7737,1719.2152,1749.7628,1778.2308,-1.5224472,-0.049333744,0.007231388,0.023922028,-0.010531631,0.0,43.0,1693.3398,1775.4094,1456.6509,1523.533,2794020.0,1685.1395,1680.0886,1711.5223,1742.8068,1770.1816,-1.4420241,0.047067873,-0.100279234,0.048466105,-0.13977644,0.0
40.0,1713.8115,1724.6583,1633.2607,1638.4207,1932250.0,1696.9158,1704.797,1735.673,1768.0251,1802.347,-1.4203949,0.008016938,-0.04399017,0.0063290815,-0.04700094,0.0,41.0,1701.1445,1750.3335,1678.4735,1713.8119,2219090.0,1694.3315,1699.7997,1729.4272,1759.8619,1791.674,-1.433778,-0.007391123,0.007446361,0.028915241,-0.013326894,0.0,42.0,1617.2207,1655.908,1600.1887,1628.9154,3635550.0,1687.1173,1687.7737,1719.2152,1749.7628,1778.2308,-1.5224472,-0.049333744,0.007231388,0.023922028,-0.010531631,0.0,43.0,1693.3398,1775.4094,1456.6509,1523.533,2794020.0,1685.1395,1680.0886,1711.5223,1742.8068,1770.1816,-1.4420241,0.047067873,-0.100279234,0.048466105,-0.13977644,0.0,44.0,1580.4211,1663.1184,1567.6101,1616.9476,1924950.0,1661.1875,1665.0453,1697.8125,1727.8684,1757.8956,-1.5613275,-0.066684015,0.023111852,0.052326072,-0.008106123,0.0
41.0,1701.1445,1750.3335,1678.4735,1713.8119,2219090.0,1694.3315,1699.7997,1729.4272,1759.8619,1791.674,-1.433778,-0.007391123,0.007446361,0.028915241,-0.013326894,0.0,42.0,1617.2207,1655.908,1600.1887,1628.9154,3635550.0,1687.1173,1687.7737,1719.2152,1749.7628,1778.2308,-1.5224472,-0.049333744,0.007231388,0.023922028,-0.010531631,0.0,43.0,1693.3398,1775.4094,1456.6509,1523.533,2794020.0,1685.1395,1680.0886,1711.5223,1742.8068,1770.1816,-1.4420241,0.047067873,-0.100279234,0.048466105,-0.13977644,0.0,44.0,1580.4211,1663.1184,1567.6101,1616.9476,1924950.0,1661.1875,1665.0453,1697.8125,1727.8684,1757.8956,-1.5613275,-0.066684015,0.023111852,0.052326072,-0.008106123,0.0,45.0,1634.7893,1673.0118,1590.6117,1601.147,1675350.0,1645.383,1659.3673,1689.9435,1717.615,1747.5848,-1.5038851,0.03440106,-0.02057897,0.023380682,-0.027023451,0.0
42.0,1617.2207,1655.908,1600.1887,1628.9154,3635550.0,1687.1173,1687.7737,1719.2152,1749.7628,1778.2308,-1.5224472,-0.049333744,0.007231388,0.023922028,-0.010531631,0.0,43.0,1693.3398,1775.4094,1456.6509,1523.533,2794020.0,1685.1395,1680.0886,1711.5223,1742.8068,1770.1816,-1.4420241,0.047067873,-0.100279234,0.048466105,-0.13977644,0.0,44.0,1580.4211,1663.1184,1567.6101,1616.9476,1924950.0,1661.1875,1665.0453,1697.8125,1727.8684,1757.8956,-1.5613275,-0.066684015,0.023111852,0.052326072,-0.008106123,0.0,45.0,1634.7893,1673.0118,1590.6117,1601.147,1675350.0,1645.383,1659.3673,1689.9435,1717.615,1747.5848,-1.5038851,0.03440106,-0.02057897,0.023380682,-0.027023451,0.0,46.0,1528.7216,1672.0533,1516.6482,1639.4843,1589120.0,1610.8986,1649.2861,1677.5743,1705.7214,1735.0347,-1.6159503,-0.0648816,0.07245448,0.093759276,-0.007897693,0.0
43.0,1693.3398,1775.4094,1456.6509,1523.533,2794020.0,1685.1395,1680.0886,1711.5223,1742.8068,1770.1816,-1.4420241,0.047067873,-0.100279234,0.048466105,-0.13977644,0.0,44.0,1580.4211,1663.1184,1567.6101,1616.9476,1924950.0,1661.1875,1665.0453,1697.8125,1727.8684,1757.8956,-1.5613275,-0.066684015,0.023111852,0.052326072,-0.008106123,0.0,45.0,1634.7893,1673.0118,1590.6117,1601.147,1675350.0,1645.383,1659.3673,1689.9435,1717.615,1747.5848,-1.5038851,0.03440106,-0.02057897,0.023380682,-0.027023451,0.0,46.0,1528.7216,1672.0533,1516.6482,1639.4843,1589120.0,1610.8986,1649.2861,1677.5743,1705.7214,1735.0347,-1.6159503,-0.0648816,0.07245448,0.093759276,-0.007897693,0.0,47.0,1453.1312,1551.9819,1434.4534,1463.1317,1611810.0,1578.0806,1636.5632,1660.3503,1690.9883,1721.1492,-1.6958147,-0.04944676,0.006882009,0.068026,-0.012853507,0.0
44.0,1580.4211,1663.1184,1567.6101,1616.9476,1924950.0,1661.1875,1665.0453,1697.8125,1727.8684,1757.8956,-1.5613275,-0.066684015,0.023111852,0.052326072,-0.008106123,0.0,45.0,1634.7893,1673.0118,1590.6117,1601.147,1675350.0,1645.383,1659.3673,1689.9435,1717.615,1747.5848,-1.5038851,0.03440106,-0.02057897,0.023380682,-0.027023451,0.0,46.0,1528.7216,1672.0533,1516.6482,1639.4843,1589120.0,1610.8986,1649.2861,1677.5743,1705.7214,1735.0347,-1.6159503,-0.0648816,0.07245448,0.093759276,-0.007897693,0.0,47.0,1453.1312,1551.9819,1434.4534,1463.1317,1611810.0,1578.0806,1636.5632,1660.3503,1690.9883,1721.1492,-1.6958147,-0.04944676,0.006882009,0.068026,-0.012853507,0.0,48.0,1514.1676,1545.1252,1397.0398,1486.7448,2113350.0,1542.2462,1628.571,1645.628,1677.6671,1709.38,-1.6313272,0.04200335,-0.01811086,0.020445295,-0.0773546,0.0
45.0,1634.7893,1673.0118,1590.6117,1601.147,1675350.0,1645.383,1659.3673,1689.9435,1717.615,1747.5848,-1.5038851,0.03440106,-0.02057897,0.023380682,-0.027023451,0.0,46.0,1528.7216,1672.0533,1516.6482,1639.4843,1589120.0,1610.8986,1649.2861,1677.5743,1705.7214,1735.0347,-1.6159503,-0.0648816,0.07245448,0.093759276,-0.007897693,0.0,47.0,1453.1312,1551.9819,1434.4534,1463.1317,1611810.0,1578.0806,1636.5632,1660.3503,1690.9883,1721.1492,-1.6958147,-0.04944676,0.006882009,0.068026,-0.012853507,0.0,48.0,1514.1676,1545.1252,1397.0398,1486.7448,2113350.0,1542.2462,1628.571,1645.628,1677.6671,1709.38,-1.6313272,0.04200335,-0.01811086,0.020445295,-0.0773546,0.0,49.0,1323.6659,1664.9764,1287.0442,1385.9673,1443300.0,1490.8951,1610.76,1621.5077,1656.429,1688.3729,-1.8326004,-0.12581283,0.04706733,0.2578525,-0.027666861,0.0
46.0,1528.7216,1672.0533,1516.6482,1639.4843,1589120.0,1610.8986,1649.2861,1677.5743,1705.7214,1735.0347,-1.6159503,-0.0648816,0.07245448,0.093759276,-0.007897693,0.0,47.0,1453.1312,1551.9819,1434.4534,1463.1317,1611810.0,1578.0806,1636.5632,1660.3503,1690.9883,1721.1492,-1.6958147,-0.04944676,0.006882009,0.068026,-0.012853507,0.0,48.0,1514.1676,1545.1252,1397.0398,1486.7448,2113350.0,1542.2462,1628.571,1645.628,1677.6671,1709.38,-1.6313272,0.04200335,-0.01811086,0.020445295,-0.0773546,0.0,49.0,1323.6659,1664.9764,1287.0442,1385.9673,1443300.0,1490.8951,1610.76,1621.5077,1656.429,1688.3729,-1.8326004,-0.12581283,0.04706733,0.2578525,-0.027666861,0.0,50.0,1372.2052,1405.669,1340.4799,1352.0691,1126980.0,1438.3783,1593.5591,1604.12,1639.6305,1671.0756,-1.7813165,0.03667036,-0.0146742975,0.024386829,-0.023119947,0.0
47.0,1453.1312,1551.9819,1434.4534,1463.1317,1611810.0,1578.0806,1636.5632,1660.3503,1690.9883,1721.1492,-1.6958147,-0.04944676,0.006882009,0.068026,-0.012853507,0.0,48.0,1514.1676,1545.1252,1397.0398,1486.7448,2113350.0,1542.2462,1628.571,1645.628,1677.6671,1709.38,-1.6313272,0.04200335,-0.01811086,0.020445295,-0.0773546,0.0,49.0,1323.6659,1664.9764,1287.0442,1385.9673,1443300.0,1490.8951,1610.76,1621.5077,1656.429,1688.3729,-1.8326004,-0.12581283,0.04706733,0.2578525,-0.027666861,0.0,50.0,1372.2052,1405.669,1340.4799,1352.0691,1126980.0,1438.3783,1593.5591,1604.12,1639.6305,1671.0756,-1.7813165,0.03667036,-0.0146742975,0.024386829,-0.023119947,0.0,51.0,1401.9604,1429.3302,1323.5791,1323.5791,761180.0,1413.0261,1572.7521,1590.2211,1624.6647,1656.939,-1.7498789,0.021684255,-0.05590843,0.019522455,-0.05590843,0.0
48.0,1514.1676,1545.1252,1397.0398,1486.7448,2113350.0,1542.2462,1628.571,1645.628,1677.6671,1709.38,-1.6313272,0.04200335,-0.01811086,0.020445295,-0.0773546,0.0,49.0,1323.6659,1664.9764,1287.0442,1385.9673,1443300.0,1490.8951,1610.76,1621.5077,1656.429,1688.3729,-1.8326004,-0.12581283,0.04706733,0.2578525,-0.027666861,0.0,50.0,1372.2052,1405.669,1340.4799,1352.0691,1126980.0,1438.3783,1593.5591,1604.12,1639.6305,1671.0756,-1.7813165,0.03667036,-0.0146742975,0.024386829,-0.023119947,0.0,51.0,1401.9604,1429.3302,1323.5791,1323.5791,761180.0,1413.0261,1572.7521,1590.2211,1624.6647,1656.939,-1.7498789,0.021684255,-0.05590843,0.019522455,-0.05590843,0.0,52.0,1425.269,1464.677,1400.3572,1412.9121,2048910.0,1407.4536,1557.5505,1579.2859,1609.771,1643.7325,-1.7252523,0.016625714,-0.008669933,0.027649457,-0.017478744,0.0
49.0,1323.6659,1664.9764,1287.0442,1385.9673,1443300.0,1490.8951,1610.76,1621.5077,1656.429,1688.3729,-1.8326004,-0.12581283,0.04706733,0.2578525,-0.027666861,0.0,50.0,1372.2052,1405.669,1340.4799,1352.0691,1126980.0,1438.3783,1593.5591,1604.12,1639.6305,1671.0756,-1.7813165,0.03667036,-0.0146742975,0.024386829,-0.023119947,0.0,51.0,1401.9604,1429.3302,1323.5791,1323.5791,761180.0,1413.0261,1572.7521,1590.2211,1624.6647,1656.939,-1.7498789,0.021684255,-0.05590843,0.019522455,-0.05590843,0.0,52.0,1425.269,1464.677,1400.3572,1412.9121,2048910.0,1407.4536,1557.5505,1579.2859,1609.771,1643.7325,-1.7252523,0.016625714,-0.008669933,0.027649457,-0.017478744,0.0,53.0,1382.9541,1486.8895,1352.069,1472.1134,1106270.0,1381.2109,1536.1989,1566.731,1592.7446,1628.2577,-1.7699598,-0.02968909,0.064470224,0.07515468,-0.0223327,0.0
50.0,1372.2052,1405.669,1340.4799,1352.0691,1126980.0,1438.3783,1593.5591,1604.12,1639.6305,1671.0756,-1.7813165,0.03667036,-0.0146742975,0.024386829,-0.023119947,0.0,51.0,1401.9604,1429.3302,1323.5791,1323.5791,761180.0,1413.0261,1572.7521,1590.2211,1624.6647,1656.939,-1.7498789,0.021684255,-0.05590843,0.019522455,-0.05590843,0.0,52.0,1425.269,1464.677,1400.3572,1412.9121,2048910.0,1407.4536,1557.5505,1579.2859,1609.771,1643.7325,-1.7252523,0.016625714,-0.008669933,0.027649457,-0.017478744,0.0,53.0,1382.9541,1486.8895,1352.069,1472.1134,1106270.0,1381.2109,1536.1989,1566.731,1592.7446,1628.2577,-1.7699598,-0.02968909,0.064470224,0.07515468,-0.0223327,0.0,54.0,1287.6624,1361.5336,1265.1504,1361.5336,2263090.0,1374.0103,1508.6976,1551.5725,1572.0082,1609.3593,-1.8706397,-0.06890449,0.057368495,0.057368495,-0.017482849,0.0
51.0,1401.9604,1429.3302,1323.5791,1323.5791,761180.0,1413.0261,1572.7521,1590.2211,1624.6647,1656.939,-1.7498789,0.021684255,-0.05590843,0.019522455,-0.05590843,0.0,52.0,1425.269,1464.677,1400.3572,1412.9121,2048910.0,1407.4536,1557.5505,1579.2859,1609.771,1643.7325,-1.7252523,0.016625714,-0.008669933,0.027649457,-0.017478744,0.0,53.0,1382.9541,1486.8895,1352.069,1472.1134,1106270.0,1381.2109,1536.1989,1566.731,1592.7446,1628.2577,-1.7699598,-0.02968909,0.064470224,0.07515468,-0.0223327,0.0,54.0,1287.6624,1361.5336,1265.1504,1361.5336,2263090.0,1374.0103,1508.6976,1551.5725,1572.0082,1609.3593,-1.8706397,-0.06890449,0.057368495,0.057368495,-0.017482849,0.0,55.0,1264.7544,1320.7928,1250.664,1319.1366,1672550.0,1352.52,1478.7605,1533.2993,1553.8,1591.7787,-1.8948429,-0.017790345,0.042998236,0.04430778,-0.011140865,0.0
52.0,1425.269,1464.677,1400.3572,1412.9121,2048910.0,1407.4536,1557.5505,1579.2859,1609.771,1643.7325,-1.7252523,0.016625714,-0.008669933,0.027649457,-0.017478744,0.0,53.0,1382.9541,1486.8895,1352.069,1472.1134,1106270.0,1381.2109,1536.1989,1566.731,1592.7446,1628.2577,-1.7699598,-0.02968909,0.064470224,0.07515468,-0.0223327,0.0,54.0,1287.6624,1361.5336,1265.1504,1361.5336,2263090.0,1374.0103,1508.6976,1551.5725,1572.0082,1609.3593,-1.8706397,-0.06890449,0.057368495,0.057368495,-0.017482849,0.0,55.0,1264.7544,1320.7928,1250.664,1319.1366,1672550.0,1352.52,1478.7605,1533.2993,1553.8,1591.7787,-1.8948429,-0.017790345,0.042998236,0.04430778,-0.011140865,0.0,56.0,1255.6471,1286.3004,1228.9341,1264.7542,1387180.0,1323.2574,1449.0607,1510.3784,1536.8284,1574.4302,-1.9044651,-0.0072008446,0.007252901,0.024412371,-0.02127433,0.0
53.0,1382.9541,1486.8895,1352.069,1472.1134,1106270.0,1381.2109,1536.1989,1566.731,1592.7446,1628.2577,-1.7699598,-0.02968909,0.064470224,0.07515468,-0.0223327,0.0,54.0,1287.6624,1361.5336,1265.1504,1361.5336,2263090.0,1374.0103,1508.6976,1551.5725,1572.0082,1609.3593,-1.8706397,-0.06890449,0.057368495,0.057368495,-0.017482849,0.0,55.0,1264.7544,1320.7928,1250.664,1319.1366,1672550.0,1352.52,1478.7605,1533.2993,1553.8,1591.7787,-1.8948429,-0.017790345,0.042998236,0.04430778,-0.011140865,0.0,56.0,1255.6471,1286.3004,1228.9341,1264.7542,1387180.0,1323.2574,1449.0607,1510.3784,1536.8284,1574.4302,-1.9044651,-0.0072008446,0.007252901,0.024412371,-0.02127433,0.0,57.0,1224.593,1265.1406,1216.862,1261.2872,1806810.0,1283.1222,1422.8855,1488.9435,1520.0531,1555.3296,-1.937275,-0.024731534,0.02996439,0.03311106,-0.00631307,0.0
54.0,1287.6624,1361.5336,1265.1504,1361.5336,2263090.0,1374.0103,1508.6976,1551.5725,1572.0082,1609.3593,-1.8706397,-0.06890449,0.057368495,0.057368495,-0.017482849,0.0,55.0,1264.7544,1320.7928,1250.664,1319.1366,1672550.0,1352.52,1478.7605,1533.2993,1553.8,1591.7787,-1.8948429,-0.017790345,0.042998236,0.04430778,-0.011140865,0.0,56.0,1255.6471,1286.3004,1228.9341,1264.7542,1387180.0,1323.2574,1449.0607,1510.3784,1536.8284,1574.4302,-1.9044651,-0.0072008446,0.007252901,0.024412371,-0.02127433,0.0,57.0,1224.593,1265.1406,1216.862,1261.2872,1806810.0,1283.1222,1422.8855,1488.9435,1520.0531,1555.3296,-1.937275,-0.024731534,0.02996439,0.03311106,-0.00631307,0.0,58.0,1264.7689,1275.9669,1202.3855,1262.3303,2405590.0,1259.4851,1394.3141,1467.0205,1505.2819,1537.2013,-1.8948275,0.032807555,-0.0019280809,0.008853792,-0.04932401,0.0
