0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
280.0,181.2917,188.42752,180.53615,186.28679,19825598.0,187.64677,187.95459,183.01059,182.90858,184.55739,0.60930693,-0.018409105,0.027552735,0.03936098,-0.0041676257,9.0,281.0,182.55096,185.02751,179.65468,182.88676,7217780.0,186.96678,187.949,183.83961,182.48715,184.07047,0.6383303,0.0069460548,0.0018394921,0.013566363,-0.015865669,9.0,282.0,189.26703,190.98802,184.69171,184.69171,20123654.0,185.99295,188.14488,185.17653,182.47708,183.8256,0.79312146,0.03679008,-0.02417385,0.009092955,-0.02417385,9.0,283.0,183.64232,188.17567,180.15836,184.69171,21634176.0,184.28874,188.33797,186.34764,182.48717,183.42404,0.66348374,-0.029718382,0.0057143387,0.02468576,-0.01897142,9.0,284.0,186.66455,188.21764,182.04724,186.37071,15683609.0,184.68332,188.53946,187.03813,182.8515,183.19038,0.7331398,0.016457167,-0.0015741526,0.008320212,-0.024735836,9.0
281.0,182.55096,185.02751,179.65468,182.88676,7217780.0,186.96678,187.949,183.83961,182.48715,184.07047,0.6383303,0.0069460548,0.0018394921,0.013566363,-0.015865669,9.0,282.0,189.26703,190.98802,184.69171,184.69171,20123654.0,185.99295,188.14488,185.17653,182.47708,183.8256,0.79312146,0.03679008,-0.02417385,0.009092955,-0.02417385,9.0,283.0,183.64232,188.17567,180.15836,184.69171,21634176.0,184.28874,188.33797,186.34764,182.48717,183.42404,0.66348374,-0.029718382,0.0057143387,0.02468576,-0.01897142,9.0,284.0,186.66455,188.21764,182.04724,186.37071,15683609.0,184.68332,188.53946,187.03813,182.8515,183.19038,0.7331398,0.016457167,-0.0015741526,0.008320212,-0.024735836,9.0,285.0,192.24727,197.70407,187.4201,188.25961,29498408.0,186.87442,189.10751,187.68456,183.78336,183.56956,0.8618097,0.029907756,-0.020742297,0.028384274,-0.02510912,9.0
282.0,189.26703,190.98802,184.69171,184.69171,20123654.0,185.99295,188.14488,185.17653,182.47708,183.8256,0.79312146,0.03679008,-0.02417385,0.009092955,-0.02417385,9.0,283.0,183.64232,188.17567,180.15836,184.69171,21634176.0,184.28874,188.33797,186.34764,182.48717,183.42404,0.66348374,-0.029718382,0.0057143387,0.02468576,-0.01897142,9.0,284.0,186.66455,188.21764,182.04724,186.37071,15683609.0,184.68332,188.53946,187.03813,182.8515,183.19038,0.7331398,0.016457167,-0.0015741526,0.008320212,-0.024735836,9.0,285.0,192.24727,197.70407,187.4201,188.25961,29498408.0,186.87442,189.10751,187.68456,183.78336,183.56956,0.8618097,0.029907756,-0.020742297,0.028384274,-0.02510912,9.0,286.0,208.19794,210.71645,192.66704,194.01025,50953260.0,192.00381,190.05057,188.9627,185.47244,184.07327,1.229439,0.08296955,-0.06814517,0.012096735,-0.074596815,9.0
283.0,183.64232,188.17567,180.15836,184.69171,21634176.0,184.28874,188.33797,186.34764,182.48717,183.42404,0.66348374,-0.029718382,0.0057143387,0.02468576,-0.01897142,9.0,284.0,186.66455,188.21764,182.04724,186.37071,15683609.0,184.68332,188.53946,187.03813,182.8515,183.19038,0.7331398,0.016457167,-0.0015741526,0.008320212,-0.024735836,9.0,285.0,192.24727,197.70407,187.4201,188.25961,29498408.0,186.87442,189.10751,187.68456,183.78336,183.56956,0.8618097,0.029907756,-0.020742297,0.028384274,-0.02510912,9.0,286.0,208.19794,210.71645,192.66704,194.01025,50953260.0,192.00381,190.05057,188.9627,185.47244,184.07327,1.229439,0.08296955,-0.06814517,0.012096735,-0.074596815,9.0,287.0,204.37816,210.42262,203.24483,205.6794,34051090.0,195.02605,190.6774,189.86517,187.14642,184.56857,1.1414012,-0.018346861,0.006366833,0.029574892,-0.005545279,9.0
284.0,186.66455,188.21764,182.04724,186.37071,15683609.0,184.68332,188.53946,187.03813,182.8515,183.19038,0.7331398,0.016457167,-0.0015741526,0.008320212,-0.024735836,9.0,285.0,192.24727,197.70407,187.4201,188.25961,29498408.0,186.87442,189.10751,187.68456,183.78336,183.56956,0.8618097,0.029907756,-0.020742297,0.028384274,-0.02510912,9.0,286.0,208.19794,210.71645,192.66704,194.01025,50953260.0,192.00381,190.05057,188.9627,185.47244,184.07327,1.229439,0.08296955,-0.06814517,0.012096735,-0.074596815,9.0,287.0,204.37816,210.42262,203.24483,205.6794,34051090.0,195.02605,190.6774,189.86517,187.14642,184.56857,1.1414012,-0.018346861,0.006366833,0.029574892,-0.005545279,9.0,288.0,194.43,204.71396,190.65219,204.00037,24207064.0,197.18358,190.38358,190.54938,188.51483,184.93657,0.9121169,-0.048675288,0.049222756,0.052892935,-0.019430099,9.0
285.0,192.24727,197.70407,187.4201,188.25961,29498408.0,186.87442,189.10751,187.68456,183.78336,183.56956,0.8618097,0.029907756,-0.020742297,0.028384274,-0.02510912,9.0,286.0,208.19794,210.71645,192.66704,194.01025,50953260.0,192.00381,190.05057,188.9627,185.47244,184.07327,1.229439,0.08296955,-0.06814517,0.012096735,-0.074596815,9.0,287.0,204.37816,210.42262,203.24483,205.6794,34051090.0,195.02605,190.6774,189.86517,187.14642,184.56857,1.1414012,-0.018346861,0.006366833,0.029574892,-0.005545279,9.0,288.0,194.43,204.71396,190.65219,204.00037,24207064.0,197.18358,190.38358,190.54938,188.51483,184.93657,0.9121169,-0.048675288,0.049222756,0.052892935,-0.019430099,9.0,289.0,193.54851,201.43988,192.66702,197.70407,16907804.0,198.56038,190.86488,191.04468,189.34258,185.46965,0.8918005,-0.0045336885,0.021470368,0.040772077,-0.0045543453,9.0
286.0,208.19794,210.71645,192.66704,194.01025,50953260.0,192.00381,190.05057,188.9627,185.47244,184.07327,1.229439,0.08296955,-0.06814517,0.012096735,-0.074596815,9.0,287.0,204.37816,210.42262,203.24483,205.6794,34051090.0,195.02605,190.6774,189.86517,187.14642,184.56857,1.1414012,-0.018346861,0.006366833,0.029574892,-0.005545279,9.0,288.0,194.43,204.71396,190.65219,204.00037,24207064.0,197.18358,190.38358,190.54938,188.51483,184.93657,0.9121169,-0.048675288,0.049222756,0.052892935,-0.019430099,9.0,289.0,193.54851,201.43988,192.66702,197.70407,16907804.0,198.56038,190.86488,191.04468,189.34258,185.46965,0.8918005,-0.0045336885,0.021470368,0.040772077,-0.0045543453,9.0,290.0,192.66704,201.48187,186.49666,195.60532,23555476.0,198.64433,191.05518,191.49171,189.87651,186.2602,0.87148446,-0.0045542573,0.015250582,0.045751672,-0.032026127,9.0
287.0,204.37816,210.42262,203.24483,205.6794,34051090.0,195.02605,190.6774,189.86517,187.14642,184.56857,1.1414012,-0.018346861,0.006366833,0.029574892,-0.005545279,9.0,288.0,194.43,204.71396,190.65219,204.00037,24207064.0,197.18358,190.38358,190.54938,188.51483,184.93657,0.9121169,-0.048675288,0.049222756,0.052892935,-0.019430099,9.0,289.0,193.54851,201.43988,192.66702,197.70407,16907804.0,198.56038,190.86488,191.04468,189.34258,185.46965,0.8918005,-0.0045336885,0.021470368,0.040772077,-0.0045543453,9.0,290.0,192.66704,201.48187,186.49666,195.60532,23555476.0,198.64433,191.05518,191.49171,189.87651,186.2602,0.87148446,-0.0045542573,0.015250582,0.045751672,-0.032026127,9.0,291.0,193.25468,196.8226,190.06456,194.47197,13133196.0,195.65567,191.5421,191.45184,190.3013,187.16965,0.8850285,0.0030500623,0.006298878,0.018462215,-0.016507395,9.0
288.0,194.43,204.71396,190.65219,204.00037,24207064.0,197.18358,190.38358,190.54938,188.51483,184.93657,0.9121169,-0.048675288,0.049222756,0.052892935,-0.019430099,9.0,289.0,193.54851,201.43988,192.66702,197.70407,16907804.0,198.56038,190.86488,191.04468,189.34258,185.46965,0.8918005,-0.0045336885,0.021470368,0.040772077,-0.0045543453,9.0,290.0,192.66704,201.48187,186.49666,195.60532,23555476.0,198.64433,191.05518,191.49171,189.87651,186.2602,0.87148446,-0.0045542573,0.015250582,0.045751672,-0.032026127,9.0,291.0,193.25468,196.8226,190.06456,194.47197,13133196.0,195.65567,191.5421,191.45184,190.3013,187.16965,0.8850285,0.0030500623,0.006298878,0.018462215,-0.016507395,9.0,292.0,188.0917,197.03246,186.79047,195.14357,14464128.0,192.39839,191.13913,191.10765,190.37181,188.02176,0.7660327,-0.026715932,0.03749163,0.04753402,-0.006918123,9.0
289.0,193.54851,201.43988,192.66702,197.70407,16907804.0,198.56038,190.86488,191.04468,189.34258,185.46965,0.8918005,-0.0045336885,0.021470368,0.040772077,-0.0045543453,9.0,290.0,192.66704,201.48187,186.49666,195.60532,23555476.0,198.64433,191.05518,191.49171,189.87651,186.2602,0.87148446,-0.0045542573,0.015250582,0.045751672,-0.032026127,9.0,291.0,193.25468,196.8226,190.06456,194.47197,13133196.0,195.65567,191.5421,191.45184,190.3013,187.16965,0.8850285,0.0030500623,0.006298878,0.018462215,-0.016507395,9.0,292.0,188.0917,197.03246,186.79047,195.14357,14464128.0,192.39839,191.13913,191.10765,190.37181,188.02176,0.7660327,-0.026715932,0.03749163,0.04753402,-0.006918123,9.0,293.0,183.13861,188.84726,178.60526,188.84726,18196442.0,190.1401,190.53748,190.32271,190.46751,188.7857,0.6518743,-0.026333403,0.031171178,0.031171178,-0.024753654,9.0
290.0,192.66704,201.48187,186.49666,195.60532,23555476.0,198.64433,191.05518,191.49171,189.87651,186.2602,0.87148446,-0.0045542573,0.015250582,0.045751672,-0.032026127,9.0,291.0,193.25468,196.8226,190.06456,194.47197,13133196.0,195.65567,191.5421,191.45184,190.3013,187.16965,0.8850285,0.0030500623,0.006298878,0.018462215,-0.016507395,9.0,292.0,188.0917,197.03246,186.79047,195.14357,14464128.0,192.39839,191.13913,191.10765,190.37181,188.02176,0.7660327,-0.026715932,0.03749163,0.04753402,-0.006918123,9.0,293.0,183.13861,188.84726,178.60526,188.84726,18196442.0,190.1401,190.53748,190.32271,190.46751,188.7857,0.6518743,-0.026333403,0.031171178,0.031171178,-0.024753654,9.0,294.0,186.83244,189.72874,183.34848,184.27196,20131176.0,188.79689,190.68019,190.34789,190.59512,189.25163,0.73700935,0.020169599,-0.01370475,0.015502165,-0.018647486,9.0
291.0,193.25468,196.8226,190.06456,194.47197,13133196.0,195.65567,191.5421,191.45184,190.3013,187.16965,0.8850285,0.0030500623,0.006298878,0.018462215,-0.016507395,9.0,292.0,188.0917,197.03246,186.79047,195.14357,14464128.0,192.39839,191.13913,191.10765,190.37181,188.02176,0.7660327,-0.026715932,0.03749163,0.04753402,-0.006918123,9.0,293.0,183.13861,188.84726,178.60526,188.84726,18196442.0,190.1401,190.53748,190.32271,190.46751,188.7857,0.6518743,-0.026333403,0.031171178,0.031171178,-0.024753654,9.0,294.0,186.83244,189.72874,183.34848,184.27196,20131176.0,188.79689,190.68019,190.34789,190.59512,189.25163,0.73700935,0.020169599,-0.01370475,0.015502165,-0.018647486,9.0,295.0,180.32626,187.83986,179.23491,187.16824,19150292.0,186.32874,190.61583,189.87357,190.45912,189.28522,0.5870556,-0.034823608,0.037942227,0.04166668,-0.0060521243,9.0
292.0,188.0917,197.03246,186.79047,195.14357,14464128.0,192.39839,191.13913,191.10765,190.37181,188.02176,0.7660327,-0.026715932,0.03749163,0.04753402,-0.006918123,9.0,293.0,183.13861,188.84726,178.60526,188.84726,18196442.0,190.1401,190.53748,190.32271,190.46751,188.7857,0.6518743,-0.026333403,0.031171178,0.031171178,-0.024753654,9.0,294.0,186.83244,189.72874,183.34848,184.27196,20131176.0,188.79689,190.68019,190.34789,190.59512,189.25163,0.73700935,0.020169599,-0.01370475,0.015502165,-0.018647486,9.0,295.0,180.32626,187.83986,179.23491,187.16824,19150292.0,186.32874,190.61583,189.87357,190.45912,189.28522,0.5870556,-0.034823608,0.037942227,0.04166668,-0.0060521243,9.0,296.0,180.36826,184.85962,177.30406,182.55096,20155152.0,183.75145,190.47032,189.59444,189.91177,189.20966,0.5880235,0.00023286784,0.012101431,0.024901051,-0.016988581,9.0
293.0,183.13861,188.84726,178.60526,188.84726,18196442.0,190.1401,190.53748,190.32271,190.46751,188.7857,0.6518743,-0.026333403,0.031171178,0.031171178,-0.024753654,9.0,294.0,186.83244,189.72874,183.34848,184.27196,20131176.0,188.79689,190.68019,190.34789,190.59512,189.25163,0.73700935,0.020169599,-0.01370475,0.015502165,-0.018647486,9.0,295.0,180.32626,187.83986,179.23491,187.16824,19150292.0,186.32874,190.61583,189.87357,190.45912,189.28522,0.5870556,-0.034823608,0.037942227,0.04166668,-0.0060521243,9.0,296.0,180.36826,184.85962,177.30406,182.55096,20155152.0,183.75145,190.47032,189.59444,189.91177,189.20966,0.5880235,0.00023286784,0.012101431,0.024901051,-0.016988581,9.0,297.0,180.70404,183.01268,174.40773,178.3954,29531744.0,182.27393,189.89944,188.92282,189.3409,189.02217,0.5957626,0.0018616631,-0.012775834,0.012775834,-0.03484321,9.0
294.0,186.83244,189.72874,183.34848,184.27196,20131176.0,188.79689,190.68019,190.34789,190.59512,189.25163,0.73700935,0.020169599,-0.01370475,0.015502165,-0.018647486,9.0,295.0,180.32626,187.83986,179.23491,187.16824,19150292.0,186.32874,190.61583,189.87357,190.45912,189.28522,0.5870556,-0.034823608,0.037942227,0.04166668,-0.0060521243,9.0,296.0,180.36826,184.85962,177.30406,182.55096,20155152.0,183.75145,190.47032,189.59444,189.91177,189.20966,0.5880235,0.00023286784,0.012101431,0.024901051,-0.016988581,9.0,297.0,180.70404,183.01268,174.40773,178.3954,29531744.0,182.27393,189.89944,188.92282,189.3409,189.02217,0.5957626,0.0018616631,-0.012775834,0.012775834,-0.03484321,9.0,298.0,179.02502,183.22256,178.14354,181.9633,17696736.0,181.4512,189.59163,188.26591,188.5484,188.9648,0.55706483,-0.009291525,0.016412701,0.023446636,-0.0049238186,9.0
295.0,180.32626,187.83986,179.23491,187.16824,19150292.0,186.32874,190.61583,189.87357,190.45912,189.28522,0.5870556,-0.034823608,0.037942227,0.04166668,-0.0060521243,9.0,296.0,180.36826,184.85962,177.30406,182.55096,20155152.0,183.75145,190.47032,189.59444,189.91177,189.20966,0.5880235,0.00023286784,0.012101431,0.024901051,-0.016988581,9.0,297.0,180.70404,183.01268,174.40773,178.3954,29531744.0,182.27393,189.89944,188.92282,189.3409,189.02217,0.5957626,0.0018616631,-0.012775834,0.012775834,-0.03484321,9.0,298.0,179.02502,183.22256,178.14354,181.9633,17696736.0,181.4512,189.59163,188.26591,188.5484,188.9648,0.55706483,-0.009291525,0.016412701,0.023446636,-0.0049238186,9.0,299.0,178.60527,181.33366,177.26207,179.94849,18822692.0,179.80577,189.05435,187.9616,188.23947,188.7969,0.54739034,-0.0023446667,0.0075205984,0.015276143,-0.0075205183,9.0
296.0,180.36826,184.85962,177.30406,182.55096,20155152.0,183.75145,190.47032,189.59444,189.91177,189.20966,0.5880235,0.00023286784,0.012101431,0.024901051,-0.016988581,9.0,297.0,180.70404,183.01268,174.40773,178.3954,29531744.0,182.27393,189.89944,188.92282,189.3409,189.02217,0.5957626,0.0018616631,-0.012775834,0.012775834,-0.03484321,9.0,298.0,179.02502,183.22256,178.14354,181.9633,17696736.0,181.4512,189.59163,188.26591,188.5484,188.9648,0.55706483,-0.009291525,0.016412701,0.023446636,-0.0049238186,9.0,299.0,178.60527,181.33366,177.26207,179.94849,18822692.0,179.80577,189.05435,187.9616,188.23947,188.7969,0.54739034,-0.0023446667,0.0075205984,0.015276143,-0.0075205183,9.0,300.0,170.58797,178.31143,169.58055,177.97563,19067340.0,177.85811,187.6104,187.4264,187.47047,188.35896,0.3626084,-0.044888392,0.043307073,0.045275565,-0.0059055598,9.0
297.0,180.70404,183.01268,174.40773,178.3954,29531744.0,182.27393,189.89944,188.92282,189.3409,189.02217,0.5957626,0.0018616631,-0.012775834,0.012775834,-0.03484321,9.0,298.0,179.02502,183.22256,178.14354,181.9633,17696736.0,181.4512,189.59163,188.26591,188.5484,188.9648,0.55706483,-0.009291525,0.016412701,0.023446636,-0.0049238186,9.0,299.0,178.60527,181.33366,177.26207,179.94849,18822692.0,179.80577,189.05435,187.9616,188.23947,188.7969,0.54739034,-0.0023446667,0.0075205984,0.015276143,-0.0075205183,9.0,300.0,170.58797,178.31143,169.58055,177.97563,19067340.0,177.85811,187.6104,187.4264,187.47047,188.35896,0.3626084,-0.044888392,0.043307073,0.045275565,-0.0059055598,9.0,301.0,164.20772,171.17563,162.5287,170.83983,23908536.0,174.626,184.67772,186.50923,186.60075,187.36414,0.21555711,-0.03740152,0.040388543,0.04243352,-0.010224974,9.0
298.0,179.02502,183.22256,178.14354,181.9633,17696736.0,181.4512,189.59163,188.26591,188.5484,188.9648,0.55706483,-0.009291525,0.016412701,0.023446636,-0.0049238186,9.0,299.0,178.60527,181.33366,177.26207,179.94849,18822692.0,179.80577,189.05435,187.9616,188.23947,188.7969,0.54739034,-0.0023446667,0.0075205984,0.015276143,-0.0075205183,9.0,300.0,170.58797,178.31143,169.58055,177.97563,19067340.0,177.85811,187.6104,187.4264,187.47047,188.35896,0.3626084,-0.044888392,0.043307073,0.045275565,-0.0059055598,9.0,301.0,164.20772,171.17563,162.5287,170.83983,23908536.0,174.626,184.67772,186.50923,186.60075,187.36414,0.21555711,-0.03740152,0.040388543,0.04243352,-0.010224974,9.0,302.0,166.18056,170.12625,165.04723,166.81018,16754356.0,171.72131,182.13121,185.35492,185.48253,186.4043,0.26102692,0.012014291,0.0037888016,0.023743376,-0.0068198945,9.0
299.0,178.60527,181.33366,177.26207,179.94849,18822692.0,179.80577,189.05435,187.9616,188.23947,188.7969,0.54739034,-0.0023446667,0.0075205984,0.015276143,-0.0075205183,9.0,300.0,170.58797,178.31143,169.58055,177.97563,19067340.0,177.85811,187.6104,187.4264,187.47047,188.35896,0.3626084,-0.044888392,0.043307073,0.045275565,-0.0059055598,9.0,301.0,164.20772,171.17563,162.5287,170.83983,23908536.0,174.626,184.67772,186.50923,186.60075,187.36414,0.21555711,-0.03740152,0.040388543,0.04243352,-0.010224974,9.0,302.0,166.18056,170.12625,165.04723,166.81018,16754356.0,171.72131,182.13121,185.35492,185.48253,186.4043,0.26102692,0.012014291,0.0037888016,0.023743376,-0.0068198945,9.0,303.0,164.5855,168.74106,162.10895,168.74106,11954367.0,168.8334,180.14157,184.40207,184.37941,185.26257,0.22426409,-0.009598369,0.025248626,0.025248626,-0.015047209,9.0
300.0,170.58797,178.31143,169.58055,177.97563,19067340.0,177.85811,187.6104,187.4264,187.47047,188.35896,0.3626084,-0.044888392,0.043307073,0.045275565,-0.0059055598,9.0,301.0,164.20772,171.17563,162.5287,170.83983,23908536.0,174.626,184.67772,186.50923,186.60075,187.36414,0.21555711,-0.03740152,0.040388543,0.04243352,-0.010224974,9.0,302.0,166.18056,170.12625,165.04723,166.81018,16754356.0,171.72131,182.13121,185.35492,185.48253,186.4043,0.26102692,0.012014291,0.0037888016,0.023743376,-0.0068198945,9.0,303.0,164.5855,168.74106,162.10895,168.74106,11954367.0,168.8334,180.14157,184.40207,184.37941,185.26257,0.22426409,-0.009598369,0.025248626,0.025248626,-0.015047209,9.0,304.0,164.96327,168.86699,162.1929,164.54352,15235624.0,166.105,178.23589,183.31702,183.59027,184.55038,0.23297106,0.0022953243,-0.0025445356,0.023664119,-0.0167939,9.0
301.0,164.20772,171.17563,162.5287,170.83983,23908536.0,174.626,184.67772,186.50923,186.60075,187.36414,0.21555711,-0.03740152,0.040388543,0.04243352,-0.010224974,9.0,302.0,166.18056,170.12625,165.04723,166.81018,16754356.0,171.72131,182.13121,185.35492,185.48253,186.4043,0.26102692,0.012014291,0.0037888016,0.023743376,-0.0068198945,9.0,303.0,164.5855,168.74106,162.10895,168.74106,11954367.0,168.8334,180.14157,184.40207,184.37941,185.26257,0.22426409,-0.009598369,0.025248626,0.025248626,-0.015047209,9.0,304.0,164.96327,168.86699,162.1929,164.54352,15235624.0,166.105,178.23589,183.31702,183.59027,184.55038,0.23297106,0.0022953243,-0.0025445356,0.023664119,-0.0167939,9.0,305.0,171.80527,172.51884,164.79536,167.94351,15993351.0,166.34846,176.84511,182.2949,183.21082,183.95013,0.39066464,0.04147587,-0.02247747,0.0041534174,-0.04080144,9.0
302.0,166.18056,170.12625,165.04723,166.81018,16754356.0,171.72131,182.13121,185.35492,185.48253,186.4043,0.26102692,0.012014291,0.0037888016,0.023743376,-0.0068198945,9.0,303.0,164.5855,168.74106,162.10895,168.74106,11954367.0,168.8334,180.14157,184.40207,184.37941,185.26257,0.22426409,-0.009598369,0.025248626,0.025248626,-0.015047209,9.0,304.0,164.96327,168.86699,162.1929,164.54352,15235624.0,166.105,178.23589,183.31702,183.59027,184.55038,0.23297106,0.0022953243,-0.0025445356,0.023664119,-0.0167939,9.0,305.0,171.80527,172.51884,164.79536,167.94351,15993351.0,166.34846,176.84511,182.2949,183.21082,183.95013,0.39066464,0.04147587,-0.02247747,0.0041534174,-0.04080144,9.0,306.0,162.3608,171.93117,159.59042,171.25957,17659092.0,165.97908,174.7855,180.00305,182.40321,183.1638,0.17298941,-0.054971967,0.054808658,0.058945138,-0.017063087,9.0
303.0,164.5855,168.74106,162.10895,168.74106,11954367.0,168.8334,180.14157,184.40207,184.37941,185.26257,0.22426409,-0.009598369,0.025248626,0.025248626,-0.015047209,9.0,304.0,164.96327,168.86699,162.1929,164.54352,15235624.0,166.105,178.23589,183.31702,183.59027,184.55038,0.23297106,0.0022953243,-0.0025445356,0.023664119,-0.0167939,9.0,305.0,171.80527,172.51884,164.79536,167.94351,15993351.0,166.34846,176.84511,182.2949,183.21082,183.95013,0.39066464,0.04147587,-0.02247747,0.0041534174,-0.04080144,9.0,306.0,162.3608,171.93117,159.59042,171.25957,17659092.0,165.97908,174.7855,180.00305,182.40321,183.1638,0.17298941,-0.054971967,0.054808658,0.058945138,-0.017063087,9.0,307.0,163.82994,165.88673,161.47932,163.28426,9327714.0,165.50896,173.16806,177.97565,181.38573,182.1536,0.20685016,0.009048655,-0.0033308056,0.012554467,-0.014347937,9.0
