0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
288.0,751.92584,763.1279,743.73975,752.5482,725316.0,749.56104,741.78656,738.9232,740.4034,749.05646,-0.64659554,-0.00082710513,0.00082768756,0.014897833,-0.010886851,2.0,289.0,740.4365,754.27155,735.3143,754.0801,284039.0,747.48334,741.7419,739.28766,738.42444,747.3504,-0.68257684,-0.0152798565,0.018426327,0.018684959,-0.006917923,2.0,290.0,743.7397,746.612,732.777,739.3355,288259.0,746.45886,741.35895,739.8956,738.1774,745.54224,-0.6722323,0.0044611003,-0.0059216986,0.003861998,-0.014739974,2.0,291.0,740.62805,747.6653,735.3143,746.5642,387888.0,745.85565,741.0047,740.147,737.98645,744.13074,-0.68197703,-0.0041837664,0.008015011,0.009501696,-0.007174698,2.0,292.0,739.7665,743.7398,729.8091,741.9207,253348.0,743.2993,740.86743,740.77167,738.40894,742.5765,-0.6846752,-0.0011632995,0.002912056,0.005371078,-0.0134602,2.0
289.0,740.4365,754.27155,735.3143,754.0801,284039.0,747.48334,741.7419,739.28766,738.42444,747.3504,-0.68257684,-0.0152798565,0.018426327,0.018684959,-0.006917923,2.0,290.0,743.7397,746.612,732.777,739.3355,288259.0,746.45886,741.35895,739.8956,738.1774,745.54224,-0.6722323,0.0044611003,-0.0059216986,0.003861998,-0.014739974,2.0,291.0,740.62805,747.6653,735.3143,746.5642,387888.0,745.85565,741.0047,740.147,737.98645,744.13074,-0.68197703,-0.0041837664,0.008015011,0.009501696,-0.007174698,2.0,292.0,739.7665,743.7398,729.8091,741.9207,253348.0,743.2993,740.86743,740.77167,738.40894,742.5765,-0.6846752,-0.0011632995,0.002912056,0.005371078,-0.0134602,2.0,293.0,737.18134,741.87274,728.8995,736.2717,214469.0,740.3504,740.9664,741.42755,739.2087,740.39453,-0.69277114,-0.0034945407,-0.0012338621,0.006364002,-0.011234527,2.0
290.0,743.7397,746.612,732.777,739.3355,288259.0,746.45886,741.35895,739.8956,738.1774,745.54224,-0.6722323,0.0044611003,-0.0059216986,0.003861998,-0.014739974,2.0,291.0,740.62805,747.6653,735.3143,746.5642,387888.0,745.85565,741.0047,740.147,737.98645,744.13074,-0.68197703,-0.0041837664,0.008015011,0.009501696,-0.007174698,2.0,292.0,739.7665,743.7398,729.8091,741.9207,253348.0,743.2993,740.86743,740.77167,738.40894,742.5765,-0.6846752,-0.0011632995,0.002912056,0.005371078,-0.0134602,2.0,293.0,737.18134,741.87274,728.8995,736.2717,214469.0,740.3504,740.9664,741.42755,739.2087,740.39453,-0.69277114,-0.0034945407,-0.0012338621,0.006364002,-0.011234527,2.0,294.0,746.0376,747.761,735.69727,741.8248,288256.0,741.47064,742.44403,741.6741,739.72424,738.9322,-0.66503584,0.012013682,-0.0056468486,0.002310046,-0.013860353,2.0
291.0,740.62805,747.6653,735.3143,746.5642,387888.0,745.85565,741.0047,740.147,737.98645,744.13074,-0.68197703,-0.0041837664,0.008015011,0.009501696,-0.007174698,2.0,292.0,739.7665,743.7398,729.8091,741.9207,253348.0,743.2993,740.86743,740.77167,738.40894,742.5765,-0.6846752,-0.0011632995,0.002912056,0.005371078,-0.0134602,2.0,293.0,737.18134,741.87274,728.8995,736.2717,214469.0,740.3504,740.9664,741.42755,739.2087,740.39453,-0.69277114,-0.0034945407,-0.0012338621,0.006364002,-0.011234527,2.0,294.0,746.0376,747.761,735.69727,741.8248,288256.0,741.47064,742.44403,741.6741,739.72424,738.9322,-0.66503584,0.012013682,-0.0056468486,0.002310046,-0.013860353,2.0,295.0,729.2824,743.3568,720.95264,733.6866,134314.0,738.57916,742.6164,740.664,739.6323,738.2444,-0.7175084,-0.022458905,0.006039091,0.019298952,-0.011421835,2.0
292.0,739.7665,743.7398,729.8091,741.9207,253348.0,743.2993,740.86743,740.77167,738.40894,742.5765,-0.6846752,-0.0011632995,0.002912056,0.005371078,-0.0134602,2.0,293.0,737.18134,741.87274,728.8995,736.2717,214469.0,740.3504,740.9664,741.42755,739.2087,740.39453,-0.69277114,-0.0034945407,-0.0012338621,0.006364002,-0.011234527,2.0,294.0,746.0376,747.761,735.69727,741.8248,288256.0,741.47064,742.44403,741.6741,739.72424,738.9322,-0.66503584,0.012013682,-0.0056468486,0.002310046,-0.013860353,2.0,295.0,729.2824,743.3568,720.95264,733.6866,134314.0,738.57916,742.6164,740.664,739.6323,738.2444,-0.7175084,-0.022458905,0.006039091,0.019298952,-0.011421835,2.0,296.0,715.7346,741.2026,708.506,732.4898,195267.0,733.60046,741.6717,739.1536,738.83765,737.2555,-0.7599362,-0.018576879,0.023409806,0.035582952,-0.010099643,2.0
293.0,737.18134,741.87274,728.8995,736.2717,214469.0,740.3504,740.9664,741.42755,739.2087,740.39453,-0.69277114,-0.0034945407,-0.0012338621,0.006364002,-0.011234527,2.0,294.0,746.0376,747.761,735.69727,741.8248,288256.0,741.47064,742.44403,741.6741,739.72424,738.9322,-0.66503584,0.012013682,-0.0056468486,0.002310046,-0.013860353,2.0,295.0,729.2824,743.3568,720.95264,733.6866,134314.0,738.57916,742.6164,740.664,739.6323,738.2444,-0.7175084,-0.022458905,0.006039091,0.019298952,-0.011421835,2.0,296.0,715.7346,741.2026,708.506,732.4898,195267.0,733.60046,741.6717,739.1536,738.83765,737.2555,-0.7599362,-0.018576879,0.023409806,0.035582952,-0.010099643,2.0,297.0,721.6708,728.27716,694.2401,708.506,635037.0,729.9813,740.05365,738.14594,738.61365,737.00433,-0.7413459,0.008293796,-0.018242123,0.009154261,-0.038009983,2.0
294.0,746.0376,747.761,735.69727,741.8248,288256.0,741.47064,742.44403,741.6741,739.72424,738.9322,-0.66503584,0.012013682,-0.0056468486,0.002310046,-0.013860353,2.0,295.0,729.2824,743.3568,720.95264,733.6866,134314.0,738.57916,742.6164,740.664,739.6323,738.2444,-0.7175084,-0.022458905,0.006039091,0.019298952,-0.011421835,2.0,296.0,715.7346,741.2026,708.506,732.4898,195267.0,733.60046,741.6717,739.1536,738.83765,737.2555,-0.7599362,-0.018576879,0.023409806,0.035582952,-0.010099643,2.0,297.0,721.6708,728.27716,694.2401,708.506,635037.0,729.9813,740.05365,738.14594,738.61365,737.00433,-0.7413459,0.008293796,-0.018242123,0.009154261,-0.038009983,2.0,298.0,724.8304,727.0804,711.61774,726.2187,198640.0,727.51117,739.14087,737.6026,738.6443,737.2591,-0.73145086,0.0043781833,0.0019153454,0.0031042027,-0.018228635,2.0
295.0,729.2824,743.3568,720.95264,733.6866,134314.0,738.57916,742.6164,740.664,739.6323,738.2444,-0.7175084,-0.022458905,0.006039091,0.019298952,-0.011421835,2.0,296.0,715.7346,741.2026,708.506,732.4898,195267.0,733.60046,741.6717,739.1536,738.83765,737.2555,-0.7599362,-0.018576879,0.023409806,0.035582952,-0.010099643,2.0,297.0,721.6708,728.27716,694.2401,708.506,635037.0,729.9813,740.05365,738.14594,738.61365,737.00433,-0.7413459,0.008293796,-0.018242123,0.009154261,-0.038009983,2.0,298.0,724.8304,727.0804,711.61774,726.2187,198640.0,727.51117,739.14087,737.6026,738.6443,737.2591,-0.73145086,0.0043781833,0.0019153454,0.0031042027,-0.018228635,2.0,299.0,724.16016,732.2984,718.2719,725.7399,281181.0,723.1357,737.3632,737.61694,737.96643,736.9595,-0.73354983,-0.00092466746,0.0021815621,0.011238184,-0.008131108,2.0
296.0,715.7346,741.2026,708.506,732.4898,195267.0,733.60046,741.6717,739.1536,738.83765,737.2555,-0.7599362,-0.018576879,0.023409806,0.035582952,-0.010099643,2.0,297.0,721.6708,728.27716,694.2401,708.506,635037.0,729.9813,740.05365,738.14594,738.61365,737.00433,-0.7413459,0.008293796,-0.018242123,0.009154261,-0.038009983,2.0,298.0,724.8304,727.0804,711.61774,726.2187,198640.0,727.51117,739.14087,737.6026,738.6443,737.2591,-0.73145086,0.0043781833,0.0019153454,0.0031042027,-0.018228635,2.0,299.0,724.16016,732.2984,718.2719,725.7399,281181.0,723.1357,737.3632,737.61694,737.96643,736.9595,-0.73354983,-0.00092466746,0.0021815621,0.011238184,-0.008131108,2.0,300.0,720.47394,722.86755,711.37823,718.0803,336452.0,721.37396,735.47064,737.3058,736.80597,736.5893,-0.745094,-0.005090336,-0.003322259,0.003322259,-0.012624585,2.0
297.0,721.6708,728.27716,694.2401,708.506,635037.0,729.9813,740.05365,738.14594,738.61365,737.00433,-0.7413459,0.008293796,-0.018242123,0.009154261,-0.038009983,2.0,298.0,724.8304,727.0804,711.61774,726.2187,198640.0,727.51117,739.14087,737.6026,738.6443,737.2591,-0.73145086,0.0043781833,0.0019153454,0.0031042027,-0.018228635,2.0,299.0,724.16016,732.2984,718.2719,725.7399,281181.0,723.1357,737.3632,737.61694,737.96643,736.9595,-0.73354983,-0.00092466746,0.0021815621,0.011238184,-0.008131108,2.0,300.0,720.47394,722.86755,711.37823,718.0803,336452.0,721.37396,735.47064,737.3058,736.80597,736.5893,-0.745094,-0.005090336,-0.003322259,0.003322259,-0.012624585,2.0,301.0,720.8091,725.02185,710.46875,724.68677,234697.0,722.38885,733.94836,736.851,735.80066,736.0962,-0.7440444,0.00046517164,0.005379623,0.00584449,-0.014345472,2.0
298.0,724.8304,727.0804,711.61774,726.2187,198640.0,727.51117,739.14087,737.6026,738.6443,737.2591,-0.73145086,0.0043781833,0.0019153454,0.0031042027,-0.018228635,2.0,299.0,724.16016,732.2984,718.2719,725.7399,281181.0,723.1357,737.3632,737.61694,737.96643,736.9595,-0.73354983,-0.00092466746,0.0021815621,0.011238184,-0.008131108,2.0,300.0,720.47394,722.86755,711.37823,718.0803,336452.0,721.37396,735.47064,737.3058,736.80597,736.5893,-0.745094,-0.005090336,-0.003322259,0.003322259,-0.012624585,2.0,301.0,720.8091,725.02185,710.46875,724.68677,234697.0,722.38885,733.94836,736.851,735.80066,736.0962,-0.7440444,0.00046517164,0.005379623,0.00584449,-0.014345472,2.0,302.0,720.8091,728.51654,712.3836,727.6548,273296.0,722.21655,731.8324,735.59436,734.96,735.8808,-0.7440444,0.0,0.0094972765,0.010692766,-0.011688899,2.0
299.0,724.16016,732.2984,718.2719,725.7399,281181.0,723.1357,737.3632,737.61694,737.96643,736.9595,-0.73354983,-0.00092466746,0.0021815621,0.011238184,-0.008131108,2.0,300.0,720.47394,722.86755,711.37823,718.0803,336452.0,721.37396,735.47064,737.3058,736.80597,736.5893,-0.745094,-0.005090336,-0.003322259,0.003322259,-0.012624585,2.0,301.0,720.8091,725.02185,710.46875,724.68677,234697.0,722.38885,733.94836,736.851,735.80066,736.0962,-0.7440444,0.00046517164,0.005379623,0.00584449,-0.014345472,2.0,302.0,720.8091,728.51654,712.3836,727.6548,273296.0,722.21655,731.8324,735.59436,734.96,735.8808,-0.7440444,0.0,0.0094972765,0.010692766,-0.011688899,2.0,303.0,736.942,740.1494,722.8676,724.591,281205.0,724.63885,730.8335,735.5154,735.0098,736.31006,-0.69352067,0.022381702,-0.016759807,0.0043523135,-0.019098366,2.0
300.0,720.47394,722.86755,711.37823,718.0803,336452.0,721.37396,735.47064,737.3058,736.80597,736.5893,-0.745094,-0.005090336,-0.003322259,0.003322259,-0.012624585,2.0,301.0,720.8091,725.02185,710.46875,724.68677,234697.0,722.38885,733.94836,736.851,735.80066,736.0962,-0.7440444,0.00046517164,0.005379623,0.00584449,-0.014345472,2.0,302.0,720.8091,728.51654,712.3836,727.6548,273296.0,722.21655,731.8324,735.59436,734.96,735.8808,-0.7440444,0.0,0.0094972765,0.010692766,-0.011688899,2.0,303.0,736.942,740.1494,722.8676,724.591,281205.0,724.63885,730.8335,735.5154,735.0098,736.31006,-0.69352067,0.022381702,-0.016759807,0.0043523135,-0.019098366,2.0,304.0,741.58545,744.8886,720.95264,736.9419,255983.0,728.1239,730.9101,735.0534,735.7183,736.326,-0.67897874,0.006300947,-0.006261669,0.004454215,-0.027822591,2.0
301.0,720.8091,725.02185,710.46875,724.68677,234697.0,722.38885,733.94836,736.851,735.80066,736.0962,-0.7440444,0.00046517164,0.005379623,0.00584449,-0.014345472,2.0,302.0,720.8091,728.51654,712.3836,727.6548,273296.0,722.21655,731.8324,735.59436,734.96,735.8808,-0.7440444,0.0,0.0094972765,0.010692766,-0.011688899,2.0,303.0,736.942,740.1494,722.8676,724.591,281205.0,724.63885,730.8335,735.5154,735.0098,736.31006,-0.69352067,0.022381702,-0.016759807,0.0043523135,-0.019098366,2.0,304.0,741.58545,744.8886,720.95264,736.9419,255983.0,728.1239,730.9101,735.0534,735.7183,736.326,-0.67897874,0.006300947,-0.006261669,0.004454215,-0.027822591,2.0,305.0,717.0273,741.9207,714.49005,741.5856,600863.0,727.4346,729.1293,733.4617,735.33154,735.2441,-0.755888,-0.03311576,0.034250185,0.034717586,-0.0035385557,2.0
302.0,720.8091,728.51654,712.3836,727.6548,273296.0,722.21655,731.8324,735.59436,734.96,735.8808,-0.7440444,0.0,0.0094972765,0.010692766,-0.011688899,2.0,303.0,736.942,740.1494,722.8676,724.591,281205.0,724.63885,730.8335,735.5154,735.0098,736.31006,-0.69352067,0.022381702,-0.016759807,0.0043523135,-0.019098366,2.0,304.0,741.58545,744.8886,720.95264,736.9419,255983.0,728.1239,730.9101,735.0534,735.7183,736.326,-0.67897874,0.006300947,-0.006261669,0.004454215,-0.027822591,2.0,305.0,717.0273,741.9207,714.49005,741.5856,600863.0,727.4346,729.1293,733.4617,735.33154,735.2441,-0.755888,-0.03311576,0.034250185,0.034717586,-0.0035385557,2.0,306.0,707.45276,721.5271,687.44226,717.075,489510.0,724.7633,726.91754,731.6521,734.4335,733.9611,-0.7858727,-0.013353081,0.013601283,0.01989437,-0.02828532,2.0
303.0,736.942,740.1494,722.8676,724.591,281205.0,724.63885,730.8335,735.5154,735.0098,736.31006,-0.69352067,0.022381702,-0.016759807,0.0043523135,-0.019098366,2.0,304.0,741.58545,744.8886,720.95264,736.9419,255983.0,728.1239,730.9101,735.0534,735.7183,736.326,-0.67897874,0.006300947,-0.006261669,0.004454215,-0.027822591,2.0,305.0,717.0273,741.9207,714.49005,741.5856,600863.0,727.4346,729.1293,733.4617,735.33154,735.2441,-0.755888,-0.03311576,0.034250185,0.034717586,-0.0035385557,2.0,306.0,707.45276,721.5271,687.44226,717.075,489510.0,724.7633,726.91754,731.6521,734.4335,733.9611,-0.7858727,-0.013353081,0.013601283,0.01989437,-0.02828532,2.0,307.0,701.373,712.1921,698.74005,707.54846,505920.0,720.8761,724.358,729.0933,732.6507,732.61273,-0.8049128,-0.008593893,0.008804876,0.015425552,-0.00375401,2.0
304.0,741.58545,744.8886,720.95264,736.9419,255983.0,728.1239,730.9101,735.0534,735.7183,736.326,-0.67897874,0.006300947,-0.006261669,0.004454215,-0.027822591,2.0,305.0,717.0273,741.9207,714.49005,741.5856,600863.0,727.4346,729.1293,733.4617,735.33154,735.2441,-0.755888,-0.03311576,0.034250185,0.034717586,-0.0035385557,2.0,306.0,707.45276,721.5271,687.44226,717.075,489510.0,724.7633,726.91754,731.6521,734.4335,733.9611,-0.7858727,-0.013353081,0.013601283,0.01989437,-0.02828532,2.0,307.0,701.373,712.1921,698.74005,707.54846,505920.0,720.8761,724.358,729.0933,732.6507,732.61273,-0.8049128,-0.008593893,0.008804876,0.015425552,-0.00375401,2.0,308.0,712.52716,715.208,698.9315,698.9315,290173.0,715.9931,722.71436,727.1234,731.6109,731.8404,-0.7699811,0.015903343,-0.019080909,0.003762413,-0.019080909,2.0
305.0,717.0273,741.9207,714.49005,741.5856,600863.0,727.4346,729.1293,733.4617,735.33154,735.2441,-0.755888,-0.03311576,0.034250185,0.034717586,-0.0035385557,2.0,306.0,707.45276,721.5271,687.44226,717.075,489510.0,724.7633,726.91754,731.6521,734.4335,733.9611,-0.7858727,-0.013353081,0.013601283,0.01989437,-0.02828532,2.0,307.0,701.373,712.1921,698.74005,707.54846,505920.0,720.8761,724.358,729.0933,732.6507,732.61273,-0.8049128,-0.008593893,0.008804876,0.015425552,-0.00375401,2.0,308.0,712.52716,715.208,698.9315,698.9315,290173.0,715.9931,722.71436,727.1234,731.6109,731.8404,-0.7699811,0.015903343,-0.019080909,0.003762413,-0.019080909,2.0,309.0,726.8888,737.03766,712.28784,716.88354,576043.0,713.0538,721.4378,726.446,730.65344,731.9409,-0.7250045,0.02015591,-0.013764504,0.013962033,-0.020086933,2.0
306.0,707.45276,721.5271,687.44226,717.075,489510.0,724.7633,726.91754,731.6521,734.4335,733.9611,-0.7858727,-0.013353081,0.013601283,0.01989437,-0.02828532,2.0,307.0,701.373,712.1921,698.74005,707.54846,505920.0,720.8761,724.358,729.0933,732.6507,732.61273,-0.8049128,-0.008593893,0.008804876,0.015425552,-0.00375401,2.0,308.0,712.52716,715.208,698.9315,698.9315,290173.0,715.9931,722.71436,727.1234,731.6109,731.8404,-0.7699811,0.015903343,-0.019080909,0.003762413,-0.019080909,2.0,309.0,726.8888,737.03766,712.28784,716.88354,576043.0,713.0538,721.4378,726.446,730.65344,731.9409,-0.7250045,0.02015591,-0.013764504,0.013962033,-0.020086933,2.0,310.0,737.277,744.36206,730.0962,738.1866,324371.0,717.10376,721.97076,726.12286,730.19006,732.2936,-0.6924716,0.014291297,0.001233702,0.009609797,-0.009739627,2.0
307.0,701.373,712.1921,698.74005,707.54846,505920.0,720.8761,724.358,729.0933,732.6507,732.61273,-0.8049128,-0.008593893,0.008804876,0.015425552,-0.00375401,2.0,308.0,712.52716,715.208,698.9315,698.9315,290173.0,715.9931,722.71436,727.1234,731.6109,731.8404,-0.7699811,0.015903343,-0.019080909,0.003762413,-0.019080909,2.0,309.0,726.8888,737.03766,712.28784,716.88354,576043.0,713.0538,721.4378,726.446,730.65344,731.9409,-0.7250045,0.02015591,-0.013764504,0.013962033,-0.020086933,2.0,310.0,737.277,744.36206,730.0962,738.1866,324371.0,717.10376,721.97076,726.12286,730.19006,732.2936,-0.6924716,0.014291297,0.001233702,0.009609797,-0.009739627,2.0,311.0,724.6867,737.2291,709.17615,737.2291,337626.0,720.55054,722.56757,725.3258,729.43176,732.1196,-0.7319008,-0.017076718,0.017307406,0.017307406,-0.021403108,2.0
308.0,712.52716,715.208,698.9315,698.9315,290173.0,715.9931,722.71436,727.1234,731.6109,731.8404,-0.7699811,0.015903343,-0.019080909,0.003762413,-0.019080909,2.0,309.0,726.8888,737.03766,712.28784,716.88354,576043.0,713.0538,721.4378,726.446,730.65344,731.9409,-0.7250045,0.02015591,-0.013764504,0.013962033,-0.020086933,2.0,310.0,737.277,744.36206,730.0962,738.1866,324371.0,717.10376,721.97076,726.12286,730.19006,732.2936,-0.6924716,0.014291297,0.001233702,0.009609797,-0.009739627,2.0,311.0,724.6867,737.2291,709.17615,737.2291,337626.0,720.55054,722.56757,725.3258,729.43176,732.1196,-0.7319008,-0.017076718,0.017307406,0.017307406,-0.021403108,2.0,312.0,709.8943,722.77185,701.4209,713.34106,261979.0,722.25476,721.7825,723.8322,727.7256,730.918,-0.7782265,-0.020412158,0.004855318,0.018140147,-0.011936121,2.0
309.0,726.8888,737.03766,712.28784,716.88354,576043.0,713.0538,721.4378,726.446,730.65344,731.9409,-0.7250045,0.02015591,-0.013764504,0.013962033,-0.020086933,2.0,310.0,737.277,744.36206,730.0962,738.1866,324371.0,717.10376,721.97076,726.12286,730.19006,732.2936,-0.6924716,0.014291297,0.001233702,0.009609797,-0.009739627,2.0,311.0,724.6867,737.2291,709.17615,737.2291,337626.0,720.55054,722.56757,725.3258,729.43176,732.1196,-0.7319008,-0.017076718,0.017307406,0.017307406,-0.021403108,2.0,312.0,709.8943,722.77185,701.4209,713.34106,261979.0,722.25476,721.7825,723.8322,727.7256,730.918,-0.7782265,-0.020412158,0.004855318,0.018140147,-0.011936121,2.0,313.0,702.8092,708.506,694.7188,707.5007,228824.0,720.3112,720.3144,722.1136,725.7609,729.72766,-0.800415,-0.009980476,0.006675328,0.008105732,-0.011511494,2.0
310.0,737.277,744.36206,730.0962,738.1866,324371.0,717.10376,721.97076,726.12286,730.19006,732.2936,-0.6924716,0.014291297,0.001233702,0.009609797,-0.009739627,2.0,311.0,724.6867,737.2291,709.17615,737.2291,337626.0,720.55054,722.56757,725.3258,729.43176,732.1196,-0.7319008,-0.017076718,0.017307406,0.017307406,-0.021403108,2.0,312.0,709.8943,722.77185,701.4209,713.34106,261979.0,722.25476,721.7825,723.8322,727.7256,730.918,-0.7782265,-0.020412158,0.004855318,0.018140147,-0.011936121,2.0,313.0,702.8092,708.506,694.7188,707.5007,228824.0,720.3112,720.3144,722.1136,725.7609,729.72766,-0.800415,-0.009980476,0.006675328,0.008105732,-0.011511494,2.0,314.0,714.6336,717.1229,701.5645,702.7613,382354.0,717.86017,719.67926,720.5434,724.7288,728.52124,-0.7633843,0.016824484,-0.016613109,0.003483354,-0.018287813,2.0
311.0,724.6867,737.2291,709.17615,737.2291,337626.0,720.55054,722.56757,725.3258,729.43176,732.1196,-0.7319008,-0.017076718,0.017307406,0.017307406,-0.021403108,2.0,312.0,709.8943,722.77185,701.4209,713.34106,261979.0,722.25476,721.7825,723.8322,727.7256,730.918,-0.7782265,-0.020412158,0.004855318,0.018140147,-0.011936121,2.0,313.0,702.8092,708.506,694.7188,707.5007,228824.0,720.3112,720.3144,722.1136,725.7609,729.72766,-0.800415,-0.009980476,0.006675328,0.008105732,-0.011511494,2.0,314.0,714.6336,717.1229,701.5645,702.7613,382354.0,717.86017,719.67926,720.5434,724.7288,728.52124,-0.7633843,0.016824484,-0.016613109,0.003483354,-0.018287813,2.0,315.0,701.6602,714.2506,692.2773,700.3677,363241.0,710.7368,718.42505,719.1623,723.04565,726.9479,-0.8040133,-0.018153902,-0.0018420899,0.017943678,-0.013372433,2.0
312.0,709.8943,722.77185,701.4209,713.34106,261979.0,722.25476,721.7825,723.8322,727.7256,730.918,-0.7782265,-0.020412158,0.004855318,0.018140147,-0.011936121,2.0,313.0,702.8092,708.506,694.7188,707.5007,228824.0,720.3112,720.3144,722.1136,725.7609,729.72766,-0.800415,-0.009980476,0.006675328,0.008105732,-0.011511494,2.0,314.0,714.6336,717.1229,701.5645,702.7613,382354.0,717.86017,719.67926,720.5434,724.7288,728.52124,-0.7633843,0.016824484,-0.016613109,0.003483354,-0.018287813,2.0,315.0,701.6602,714.2506,692.2773,700.3677,363241.0,710.7368,718.42505,719.1623,723.04565,726.9479,-0.8040133,-0.018153902,-0.0018420899,0.017943678,-0.013372433,2.0,316.0,705.92084,714.4899,696.63367,712.28784,195272.0,706.98364,717.4325,718.6716,721.65735,725.6904,-0.7906702,0.0060721985,0.009019428,0.012138902,-0.013156127,2.0
