0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,332.6484,337.74368,328.71777,331.3382,377068.0,326.9223,328.46356,328.33524,327.00897,325.4249,-0.81338084,0.010019092,-0.0039387485,0.015317286,-0.011816157,3.0,31.0,331.77496,335.41443,326.63113,334.68655,155601.0,327.39786,329.5078,328.73404,327.21655,326.16965,-0.8174059,-0.0026257262,0.008775779,0.010969724,-0.015503929,3.0,32.0,321.6815,332.50287,320.2742,331.92053,193703.0,326.96112,329.54922,328.5633,327.0934,326.35052,-0.8639191,-0.030422656,0.0318298,0.033640046,-0.0043747537,3.0,33.0,308.04553,322.652,304.1149,321.72998,282160.0,324.6998,328.2844,327.39365,326.70352,326.19858,-0.9267569,-0.04238962,0.04442346,0.047416568,-0.012759886,3.0,34.0,300.9607,303.7752,289.31436,302.31943,622230.0,319.02222,326.06354,325.728,326.06482,325.63593,-0.9594056,-0.022999324,0.004514653,0.009351802,-0.038697194,3.0
31.0,331.77496,335.41443,326.63113,334.68655,155601.0,327.39786,329.5078,328.73404,327.21655,326.16965,-0.8174059,-0.0026257262,0.008775779,0.010969724,-0.015503929,3.0,32.0,321.6815,332.50287,320.2742,331.92053,193703.0,326.96112,329.54922,328.5633,327.0934,326.35052,-0.8639191,-0.030422656,0.0318298,0.033640046,-0.0043747537,3.0,33.0,308.04553,322.652,304.1149,321.72998,282160.0,324.6998,328.2844,327.39365,326.70352,326.19858,-0.9267569,-0.04238962,0.04442346,0.047416568,-0.012759886,3.0,34.0,300.9607,303.7752,289.31436,302.31943,622230.0,319.02222,326.06354,325.728,326.06482,325.63593,-0.9594056,-0.022999324,0.004514653,0.009351802,-0.038697194,3.0,35.0,298.87402,307.7058,295.28305,302.41644,329081.0,312.26733,323.7228,324.4145,325.12164,324.55203,-0.9690215,-0.0069333636,0.011852553,0.02955017,-0.012014977,3.0
32.0,321.6815,332.50287,320.2742,331.92053,193703.0,326.96112,329.54922,328.5633,327.0934,326.35052,-0.8639191,-0.030422656,0.0318298,0.033640046,-0.0043747537,3.0,33.0,308.04553,322.652,304.1149,321.72998,282160.0,324.6998,328.2844,327.39365,326.70352,326.19858,-0.9267569,-0.04238962,0.04442346,0.047416568,-0.012759886,3.0,34.0,300.9607,303.7752,289.31436,302.31943,622230.0,319.02222,326.06354,325.728,326.06482,325.63593,-0.9594056,-0.022999324,0.004514653,0.009351802,-0.038697194,3.0,35.0,298.87402,307.7058,295.28305,302.41644,329081.0,312.26733,323.7228,324.4145,325.12164,324.55203,-0.9690215,-0.0069333636,0.011852553,0.02955017,-0.012014977,3.0,36.0,309.9866,313.4805,294.11847,299.89313,198317.0,307.90967,322.14212,324.10828,324.56915,323.99872,-0.917812,0.03718148,-0.032561034,0.011271153,-0.05118975,3.0
33.0,308.04553,322.652,304.1149,321.72998,282160.0,324.6998,328.2844,327.39365,326.70352,326.19858,-0.9267569,-0.04238962,0.04442346,0.047416568,-0.012759886,3.0,34.0,300.9607,303.7752,289.31436,302.31943,622230.0,319.02222,326.06354,325.728,326.06482,325.63593,-0.9594056,-0.022999324,0.004514653,0.009351802,-0.038697194,3.0,35.0,298.87402,307.7058,295.28305,302.41644,329081.0,312.26733,323.7228,324.4145,325.12164,324.55203,-0.9690215,-0.0069333636,0.011852553,0.02955017,-0.012014977,3.0,36.0,309.9866,313.4805,294.11847,299.89313,198317.0,307.90967,322.14212,324.10828,324.56915,323.99872,-0.917812,0.03718148,-0.032561034,0.011271153,-0.05118975,3.0,37.0,305.4251,313.18933,299.8931,312.0247,294110.0,304.6584,320.51358,323.3265,323.78232,323.35425,-0.93883246,-0.0147151295,0.02160784,0.025421035,-0.018112525,3.0
34.0,300.9607,303.7752,289.31436,302.31943,622230.0,319.02222,326.06354,325.728,326.06482,325.63593,-0.9594056,-0.022999324,0.004514653,0.009351802,-0.038697194,3.0,35.0,298.87402,307.7058,295.28305,302.41644,329081.0,312.26733,323.7228,324.4145,325.12164,324.55203,-0.9690215,-0.0069333636,0.011852553,0.02955017,-0.012014977,3.0,36.0,309.9866,313.4805,294.11847,299.89313,198317.0,307.90967,322.14212,324.10828,324.56915,323.99872,-0.917812,0.03718148,-0.032561034,0.011271153,-0.05118975,3.0,37.0,305.4251,313.18933,299.8931,312.0247,294110.0,304.6584,320.51358,323.3265,323.78232,323.35425,-0.93883246,-0.0147151295,0.02160784,0.025421035,-0.018112525,3.0,38.0,313.77164,315.22742,304.8428,306.6868,420487.0,305.80362,319.31335,322.66418,323.07565,323.2202,-0.90036964,0.027327573,-0.02257961,0.004639654,-0.028456487,3.0
35.0,298.87402,307.7058,295.28305,302.41644,329081.0,312.26733,323.7228,324.4145,325.12164,324.55203,-0.9690215,-0.0069333636,0.011852553,0.02955017,-0.012014977,3.0,36.0,309.9866,313.4805,294.11847,299.89313,198317.0,307.90967,322.14212,324.10828,324.56915,323.99872,-0.917812,0.03718148,-0.032561034,0.011271153,-0.05118975,3.0,37.0,305.4251,313.18933,299.8931,312.0247,294110.0,304.6584,320.51358,323.3265,323.78232,323.35425,-0.93883246,-0.0147151295,0.02160784,0.025421035,-0.018112525,3.0,38.0,313.77164,315.22742,304.8428,306.6868,420487.0,305.80362,319.31335,322.66418,323.07565,323.2202,-0.90036964,0.027327573,-0.02257961,0.004639654,-0.028456487,3.0,39.0,314.15985,316.53763,298.92255,299.99014,292220.0,308.44345,317.99344,321.6585,322.2711,323.12793,-0.8985806,0.0012372505,-0.04510351,0.0075686797,-0.048501734,3.0
36.0,309.9866,313.4805,294.11847,299.89313,198317.0,307.90967,322.14212,324.10828,324.56915,323.99872,-0.917812,0.03718148,-0.032561034,0.011271153,-0.05118975,3.0,37.0,305.4251,313.18933,299.8931,312.0247,294110.0,304.6584,320.51358,323.3265,323.78232,323.35425,-0.93883246,-0.0147151295,0.02160784,0.025421035,-0.018112525,3.0,38.0,313.77164,315.22742,304.8428,306.6868,420487.0,305.80362,319.31335,322.66418,323.07565,323.2202,-0.90036964,0.027327573,-0.02257961,0.004639654,-0.028456487,3.0,39.0,314.15985,316.53763,298.92255,299.99014,292220.0,308.44345,317.99344,321.6585,322.2711,323.12793,-0.8985806,0.0012372505,-0.04510351,0.0075686797,-0.048501734,3.0,40.0,297.27264,300.86362,287.76147,300.86362,346394.0,308.12317,315.77094,319.82288,321.15622,322.28857,-0.97640103,-0.05375355,0.012079701,0.012079701,-0.031994738,3.0
37.0,305.4251,313.18933,299.8931,312.0247,294110.0,304.6584,320.51358,323.3265,323.78232,323.35425,-0.93883246,-0.0147151295,0.02160784,0.025421035,-0.018112525,3.0,38.0,313.77164,315.22742,304.8428,306.6868,420487.0,305.80362,319.31335,322.66418,323.07565,323.2202,-0.90036964,0.027327573,-0.02257961,0.004639654,-0.028456487,3.0,39.0,314.15985,316.53763,298.92255,299.99014,292220.0,308.44345,317.99344,321.6585,322.2711,323.12793,-0.8985806,0.0012372505,-0.04510351,0.0075686797,-0.048501734,3.0,40.0,297.27264,300.86362,287.76147,300.86362,346394.0,308.12317,315.77094,319.82288,321.15622,322.28857,-0.97640103,-0.05375355,0.012079701,0.012079701,-0.031994738,3.0,41.0,302.0283,305.66776,294.5067,297.27267,324221.0,306.5315,313.94635,318.23947,320.59293,321.5629,-0.95448583,0.01599759,-0.015745578,0.012050128,-0.024903597,3.0
38.0,313.77164,315.22742,304.8428,306.6868,420487.0,305.80362,319.31335,322.66418,323.07565,323.2202,-0.90036964,0.027327573,-0.02257961,0.004639654,-0.028456487,3.0,39.0,314.15985,316.53763,298.92255,299.99014,292220.0,308.44345,317.99344,321.6585,322.2711,323.12793,-0.8985806,0.0012372505,-0.04510351,0.0075686797,-0.048501734,3.0,40.0,297.27264,300.86362,287.76147,300.86362,346394.0,308.12317,315.77094,319.82288,321.15622,322.28857,-0.97640103,-0.05375355,0.012079701,0.012079701,-0.031994738,3.0,41.0,302.0283,305.66776,294.5067,297.27267,324221.0,306.5315,313.94635,318.23947,320.59293,321.5629,-0.95448583,0.01599759,-0.015745578,0.012050128,-0.024903597,3.0,42.0,272.18454,291.15836,253.30775,286.3057,387718.0,299.8834,310.50098,315.35605,318.6379,319.79916,-1.0920132,-0.098811105,0.05188086,0.069709346,-0.069352865,3.0
39.0,314.15985,316.53763,298.92255,299.99014,292220.0,308.44345,317.99344,321.6585,322.2711,323.12793,-0.8985806,0.0012372505,-0.04510351,0.0075686797,-0.048501734,3.0,40.0,297.27264,300.86362,287.76147,300.86362,346394.0,308.12317,315.77094,319.82288,321.15622,322.28857,-0.97640103,-0.05375355,0.012079701,0.012079701,-0.031994738,3.0,41.0,302.0283,305.66776,294.5067,297.27267,324221.0,306.5315,313.94635,318.23947,320.59293,321.5629,-0.95448583,0.01599759,-0.015745578,0.012050128,-0.024903597,3.0,42.0,272.18454,291.15836,253.30775,286.3057,387718.0,299.8834,310.50098,315.35605,318.6379,319.79916,-1.0920132,-0.098811105,0.05188086,0.069709346,-0.069352865,3.0,43.0,272.91248,282.32657,217.78647,244.91273,384551.0,291.71155,307.405,312.4129,316.47366,317.8483,-1.0886587,0.0026744201,-0.10259604,0.034494955,-0.20199153,3.0
40.0,297.27264,300.86362,287.76147,300.86362,346394.0,308.12317,315.77094,319.82288,321.15622,322.28857,-0.97640103,-0.05375355,0.012079701,0.012079701,-0.031994738,3.0,41.0,302.0283,305.66776,294.5067,297.27267,324221.0,306.5315,313.94635,318.23947,320.59293,321.5629,-0.95448583,0.01599759,-0.015745578,0.012050128,-0.024903597,3.0,42.0,272.18454,291.15836,253.30775,286.3057,387718.0,299.8834,310.50098,315.35605,318.6379,319.79916,-1.0920132,-0.098811105,0.05188086,0.069709346,-0.069352865,3.0,43.0,272.91248,282.32657,217.78647,244.91273,384551.0,291.71155,307.405,312.4129,316.47366,317.8483,-1.0886587,0.0026744201,-0.10259604,0.034494955,-0.20199153,3.0,44.0,252.82251,262.0425,249.42566,257.18988,324710.0,279.4441,302.30325,308.3561,313.21564,315.13327,-1.1812382,-0.07361322,0.017274473,0.03646833,-0.013435701,3.0
41.0,302.0283,305.66776,294.5067,297.27267,324221.0,306.5315,313.94635,318.23947,320.59293,321.5629,-0.95448583,0.01599759,-0.015745578,0.012050128,-0.024903597,3.0,42.0,272.18454,291.15836,253.30775,286.3057,387718.0,299.8834,310.50098,315.35605,318.6379,319.79916,-1.0920132,-0.098811105,0.05188086,0.069709346,-0.069352865,3.0,43.0,272.91248,282.32657,217.78647,244.91273,384551.0,291.71155,307.405,312.4129,316.47366,317.8483,-1.0886587,0.0026744201,-0.10259604,0.034494955,-0.20199153,3.0,44.0,252.82251,262.0425,249.42566,257.18988,324710.0,279.4441,302.30325,308.3561,313.21564,315.13327,-1.1812382,-0.07361322,0.017274473,0.03646833,-0.013435701,3.0,45.0,252.77397,257.96628,247.82428,254.27827,189624.0,270.54437,296.9783,304.4643,309.9672,312.72092,-1.1814619,-0.00019198531,0.0059511913,0.020541277,-0.019581515,3.0
42.0,272.18454,291.15836,253.30775,286.3057,387718.0,299.8834,310.50098,315.35605,318.6379,319.79916,-1.0920132,-0.098811105,0.05188086,0.069709346,-0.069352865,3.0,43.0,272.91248,282.32657,217.78647,244.91273,384551.0,291.71155,307.405,312.4129,316.47366,317.8483,-1.0886587,0.0026744201,-0.10259604,0.034494955,-0.20199153,3.0,44.0,252.82251,262.0425,249.42566,257.18988,324710.0,279.4441,302.30325,308.3561,313.21564,315.13327,-1.1812382,-0.07361322,0.017274473,0.03646833,-0.013435701,3.0,45.0,252.77397,257.96628,247.82428,254.27827,189624.0,270.54437,296.9783,304.4643,309.9672,312.72092,-1.1814619,-0.00019198531,0.0059511913,0.020541277,-0.019581515,3.0,46.0,241.66142,257.18988,232.9752,252.67693,445081.0,258.47098,290.97073,300.0775,306.28577,310.23926,-1.2326713,-0.043962393,0.045582354,0.064257026,-0.03594376,3.0
43.0,272.91248,282.32657,217.78647,244.91273,384551.0,291.71155,307.405,312.4129,316.47366,317.8483,-1.0886587,0.0026744201,-0.10259604,0.034494955,-0.20199153,3.0,44.0,252.82251,262.0425,249.42566,257.18988,324710.0,279.4441,302.30325,308.3561,313.21564,315.13327,-1.1812382,-0.07361322,0.017274473,0.03646833,-0.013435701,3.0,45.0,252.77397,257.96628,247.82428,254.27827,189624.0,270.54437,296.9783,304.4643,309.9672,312.72092,-1.1814619,-0.00019198531,0.0059511913,0.020541277,-0.019581515,3.0,46.0,241.66142,257.18988,232.9752,252.67693,445081.0,258.47098,290.97073,300.0775,306.28577,310.23926,-1.2326713,-0.043962393,0.045582354,0.064257026,-0.03594376,3.0,47.0,221.76561,228.7534,214.97191,221.47444,585555.0,248.38719,284.30966,294.97253,301.96228,306.92944,-1.3243561,-0.08232929,-0.0013129236,0.031509835,-0.030634573,3.0
44.0,252.82251,262.0425,249.42566,257.18988,324710.0,279.4441,302.30325,308.3561,313.21564,315.13327,-1.1812382,-0.07361322,0.017274473,0.03646833,-0.013435701,3.0,45.0,252.77397,257.96628,247.82428,254.27827,189624.0,270.54437,296.9783,304.4643,309.9672,312.72092,-1.1814619,-0.00019198531,0.0059511913,0.020541277,-0.019581515,3.0,46.0,241.66142,257.18988,232.9752,252.67693,445081.0,258.47098,290.97073,300.0775,306.28577,310.23926,-1.2326713,-0.043962393,0.045582354,0.064257026,-0.03594376,3.0,47.0,221.76561,228.7534,214.97191,221.47444,585555.0,248.38719,284.30966,294.97253,301.96228,306.92944,-1.3243561,-0.08232929,-0.0013129236,0.031509835,-0.030634573,3.0,48.0,216.71886,229.57835,212.54558,225.93887,409241.0,237.14847,278.22122,289.84085,297.36002,303.2528,-1.3476127,-0.022757148,0.04254366,0.059337214,-0.01925662,3.0
45.0,252.77397,257.96628,247.82428,254.27827,189624.0,270.54437,296.9783,304.4643,309.9672,312.72092,-1.1814619,-0.00019198531,0.0059511913,0.020541277,-0.019581515,3.0,46.0,241.66142,257.18988,232.9752,252.67693,445081.0,258.47098,290.97073,300.0775,306.28577,310.23926,-1.2326713,-0.043962393,0.045582354,0.064257026,-0.03594376,3.0,47.0,221.76561,228.7534,214.97191,221.47444,585555.0,248.38719,284.30966,294.97253,301.96228,306.92944,-1.3243561,-0.08232929,-0.0013129236,0.031509835,-0.030634573,3.0,48.0,216.71886,229.57835,212.54558,225.93887,409241.0,237.14847,278.22122,289.84085,297.36002,303.2528,-1.3476127,-0.022757148,0.04254366,0.059337214,-0.01925662,3.0,49.0,176.10228,197.79358,173.82155,193.91147,149916.0,221.80443,269.8973,282.17856,291.04578,297.98044,-1.534784,-0.18741599,0.10112982,0.123174466,-0.012951176,3.0
46.0,241.66142,257.18988,232.9752,252.67693,445081.0,258.47098,290.97073,300.0775,306.28577,310.23926,-1.2326713,-0.043962393,0.045582354,0.064257026,-0.03594376,3.0,47.0,221.76561,228.7534,214.97191,221.47444,585555.0,248.38719,284.30966,294.97253,301.96228,306.92944,-1.3243561,-0.08232929,-0.0013129236,0.031509835,-0.030634573,3.0,48.0,216.71886,229.57835,212.54558,225.93887,409241.0,237.14847,278.22122,289.84085,297.36002,303.2528,-1.3476127,-0.022757148,0.04254366,0.059337214,-0.01925662,3.0,49.0,176.10228,197.79358,173.82155,193.91147,149916.0,221.80443,269.8973,282.17856,291.04578,297.98044,-1.534784,-0.18741599,0.10112982,0.123174466,-0.012951176,3.0,50.0,174.40384,193.71735,157.0314,182.89595,331869.0,206.1304,261.5993,274.26633,284.79752,292.66104,-1.5426108,-0.009644626,0.048692267,0.11074018,-0.09961043,3.0
47.0,221.76561,228.7534,214.97191,221.47444,585555.0,248.38719,284.30966,294.97253,301.96228,306.92944,-1.3243561,-0.08232929,-0.0013129236,0.031509835,-0.030634573,3.0,48.0,216.71886,229.57835,212.54558,225.93887,409241.0,237.14847,278.22122,289.84085,297.36002,303.2528,-1.3476127,-0.022757148,0.04254366,0.059337214,-0.01925662,3.0,49.0,176.10228,197.79358,173.82155,193.91147,149916.0,221.80443,269.8973,282.17856,291.04578,297.98044,-1.534784,-0.18741599,0.10112982,0.123174466,-0.012951176,3.0,50.0,174.40384,193.71735,157.0314,182.89595,331869.0,206.1304,261.5993,274.26633,284.79752,292.66104,-1.5426108,-0.009644626,0.048692267,0.11074018,-0.09961043,3.0,51.0,173.28773,189.83524,163.72803,173.72447,288477.0,192.45566,252.48605,266.34195,278.55313,287.3141,-1.547754,-0.006399539,0.0025202853,0.09549148,-0.055166654,3.0
48.0,216.71886,229.57835,212.54558,225.93887,409241.0,237.14847,278.22122,289.84085,297.36002,303.2528,-1.3476127,-0.022757148,0.04254366,0.059337214,-0.01925662,3.0,49.0,176.10228,197.79358,173.82155,193.91147,149916.0,221.80443,269.8973,282.17856,291.04578,297.98044,-1.534784,-0.18741599,0.10112982,0.123174466,-0.012951176,3.0,50.0,174.40384,193.71735,157.0314,182.89595,331869.0,206.1304,261.5993,274.26633,284.79752,292.66104,-1.5426108,-0.009644626,0.048692267,0.11074018,-0.09961043,3.0,51.0,173.28773,189.83524,163.72803,173.72447,288477.0,192.45566,252.48605,266.34195,278.55313,287.3141,-1.547754,-0.006399539,0.0025202853,0.09549148,-0.055166654,3.0,52.0,180.95491,189.25293,172.99658,176.44196,225887.0,184.29352,244.18803,259.30563,272.83673,282.3508,-1.5124218,0.044245344,-0.02493963,0.045856815,-0.043979604,3.0
49.0,176.10228,197.79358,173.82155,193.91147,149916.0,221.80443,269.8973,282.17856,291.04578,297.98044,-1.534784,-0.18741599,0.10112982,0.123174466,-0.012951176,3.0,50.0,174.40384,193.71735,157.0314,182.89595,331869.0,206.1304,261.5993,274.26633,284.79752,292.66104,-1.5426108,-0.009644626,0.048692267,0.11074018,-0.09961043,3.0,51.0,173.28773,189.83524,163.72803,173.72447,288477.0,192.45566,252.48605,266.34195,278.55313,287.3141,-1.547754,-0.006399539,0.0025202853,0.09549148,-0.055166654,3.0,52.0,180.95491,189.25293,172.99658,176.44196,225887.0,184.29352,244.18803,259.30563,272.83673,282.3508,-1.5124218,0.044245344,-0.02493963,0.045856815,-0.043979604,3.0,53.0,181.82838,194.15408,176.68459,189.25291,170446.0,177.31543,235.39182,252.99477,267.3358,277.3526,-1.5083966,0.0048270263,0.04083263,0.06778754,-0.028289314,3.0
50.0,174.40384,193.71735,157.0314,182.89595,331869.0,206.1304,261.5993,274.26633,284.79752,292.66104,-1.5426108,-0.009644626,0.048692267,0.11074018,-0.09961043,3.0,51.0,173.28773,189.83524,163.72803,173.72447,288477.0,192.45566,252.48605,266.34195,278.55313,287.3141,-1.547754,-0.006399539,0.0025202853,0.09549148,-0.055166654,3.0,52.0,180.95491,189.25293,172.99658,176.44196,225887.0,184.29352,244.18803,259.30563,272.83673,282.3508,-1.5124218,0.044245344,-0.02493963,0.045856815,-0.043979604,3.0,53.0,181.82838,194.15408,176.68459,189.25291,170446.0,177.31543,235.39182,252.99477,267.3358,277.3526,-1.5083966,0.0048270263,0.04083263,0.06778754,-0.028289314,3.0,54.0,171.78342,178.43153,163.6795,178.43153,122575.0,176.45166,225.90005,246.5359,261.03317,271.94675,-1.5546863,-0.055244222,0.0387006,0.0387006,-0.047175176,3.0
51.0,173.28773,189.83524,163.72803,173.72447,288477.0,192.45566,252.48605,266.34195,278.55313,287.3141,-1.547754,-0.006399539,0.0025202853,0.09549148,-0.055166654,3.0,52.0,180.95491,189.25293,172.99658,176.44196,225887.0,184.29352,244.18803,259.30563,272.83673,282.3508,-1.5124218,0.044245344,-0.02493963,0.045856815,-0.043979604,3.0,53.0,181.82838,194.15408,176.68459,189.25291,170446.0,177.31543,235.39182,252.99477,267.3358,277.3526,-1.5083966,0.0048270263,0.04083263,0.06778754,-0.028289314,3.0,54.0,171.78342,178.43153,163.6795,178.43153,122575.0,176.45166,225.90005,246.5359,261.03317,271.94675,-1.5546863,-0.055244222,0.0387006,0.0387006,-0.047175176,3.0,55.0,180.03291,181.48871,171.58932,174.695,307184.0,177.57747,218.08408,240.59386,254.92854,266.92752,-1.5166706,0.048022658,-0.029649595,0.008086253,-0.046900254,3.0
52.0,180.95491,189.25293,172.99658,176.44196,225887.0,184.29352,244.18803,259.30563,272.83673,282.3508,-1.5124218,0.044245344,-0.02493963,0.045856815,-0.043979604,3.0,53.0,181.82838,194.15408,176.68459,189.25291,170446.0,177.31543,235.39182,252.99477,267.3358,277.3526,-1.5083966,0.0048270263,0.04083263,0.06778754,-0.028289314,3.0,54.0,171.78342,178.43153,163.6795,178.43153,122575.0,176.45166,225.90005,246.5359,261.03317,271.94675,-1.5546863,-0.055244222,0.0387006,0.0387006,-0.047175176,3.0,55.0,180.03291,181.48871,171.58932,174.695,307184.0,177.57747,218.08408,240.59386,254.92854,266.92752,-1.5166706,0.048022658,-0.029649595,0.008086253,-0.046900254,3.0,56.0,166.44553,183.23566,163.04868,183.23566,325102.0,176.20903,209.04523,233.4168,248.31537,261.4958,-1.5792847,-0.075471684,0.100874655,0.100874655,-0.020408163,3.0
53.0,181.82838,194.15408,176.68459,189.25291,170446.0,177.31543,235.39182,252.99477,267.3358,277.3526,-1.5083966,0.0048270263,0.04083263,0.06778754,-0.028289314,3.0,54.0,171.78342,178.43153,163.6795,178.43153,122575.0,176.45166,225.90005,246.5359,261.03317,271.94675,-1.5546863,-0.055244222,0.0387006,0.0387006,-0.047175176,3.0,55.0,180.03291,181.48871,171.58932,174.695,307184.0,177.57747,218.08408,240.59386,254.92854,266.92752,-1.5166706,0.048022658,-0.029649595,0.008086253,-0.046900254,3.0,56.0,166.44553,183.23566,163.04868,183.23566,325102.0,176.20903,209.04523,233.4168,248.31537,261.4958,-1.5792847,-0.075471684,0.100874655,0.100874655,-0.020408163,3.0,57.0,155.04182,167.65869,153.3434,166.44553,273690.0,171.02641,201.23572,225.89763,241.64978,255.86835,-1.6318357,-0.06851312,0.07355242,0.08137715,-0.010954617,3.0
54.0,171.78342,178.43153,163.6795,178.43153,122575.0,176.45166,225.90005,246.5359,261.03317,271.94675,-1.5546863,-0.055244222,0.0387006,0.0387006,-0.047175176,3.0,55.0,180.03291,181.48871,171.58932,174.695,307184.0,177.57747,218.08408,240.59386,254.92854,266.92752,-1.5166706,0.048022658,-0.029649595,0.008086253,-0.046900254,3.0,56.0,166.44553,183.23566,163.04868,183.23566,325102.0,176.20903,209.04523,233.4168,248.31537,261.4958,-1.5792847,-0.075471684,0.100874655,0.100874655,-0.020408163,3.0,57.0,155.04182,167.65869,153.3434,166.44553,273690.0,171.02641,201.23572,225.89763,241.64978,255.86835,-1.6318357,-0.06851312,0.07355242,0.08137715,-0.010954617,3.0,58.0,153.14928,163.04866,150.52885,162.07812,369065.0,165.29059,193.2515,217.86652,235.45393,250.32825,-1.640557,-0.01220669,0.058301628,0.06463876,-0.017110247,3.0
55.0,180.03291,181.48871,171.58932,174.695,307184.0,177.57747,218.08408,240.59386,254.92854,266.92752,-1.5166706,0.048022658,-0.029649595,0.008086253,-0.046900254,3.0,56.0,166.44553,183.23566,163.04868,183.23566,325102.0,176.20903,209.04523,233.4168,248.31537,261.4958,-1.5792847,-0.075471684,0.100874655,0.100874655,-0.020408163,3.0,57.0,155.04182,167.65869,153.3434,166.44553,273690.0,171.02641,201.23572,225.89763,241.64978,255.86835,-1.6318357,-0.06851312,0.07355242,0.08137715,-0.010954617,3.0,58.0,153.14928,163.04866,150.52885,162.07812,369065.0,165.29059,193.2515,217.86652,235.45393,250.32825,-1.640557,-0.01220669,0.058301628,0.06463876,-0.017110247,3.0,59.0,152.66403,157.71077,151.40234,152.9552,362474.0,161.46672,186.57426,209.79172,229.52206,244.43877,-1.6427932,-0.003168443,0.0019072031,0.03305783,-0.008264482,3.0
56.0,166.44553,183.23566,163.04868,183.23566,325102.0,176.20903,209.04523,233.4168,248.31537,261.4958,-1.5792847,-0.075471684,0.100874655,0.100874655,-0.020408163,3.0,57.0,155.04182,167.65869,153.3434,166.44553,273690.0,171.02641,201.23572,225.89763,241.64978,255.86835,-1.6318357,-0.06851312,0.07355242,0.08137715,-0.010954617,3.0,58.0,153.14928,163.04866,150.52885,162.07812,369065.0,165.29059,193.2515,217.86652,235.45393,250.32825,-1.640557,-0.01220669,0.058301628,0.06463876,-0.017110247,3.0,59.0,152.66403,157.71077,151.40234,152.9552,362474.0,161.46672,186.57426,209.79172,229.52206,244.43877,-1.6427932,-0.003168443,0.0019072031,0.03305783,-0.008264482,3.0,60.0,152.76108,157.32257,151.98466,156.25499,583239.0,156.01234,179.90674,202.56615,223.67755,238.44252,-1.6423459,0.0006356828,0.022871705,0.029860307,-0.0050825146,3.0
